Date,Open,High,Low,Close,Adj Close,Volume
2019-06-11,25.760000,25.820000,25.730000,25.820000,24.250755,72300
2019-06-12,25.809999,25.820000,25.760000,25.760000,24.194403,62200
2019-06-13,25.809999,25.809999,25.629000,25.770000,24.203794,116800
2019-06-14,25.670000,25.820000,25.660000,25.820000,24.250755,107400
2019-06-17,25.799999,25.820000,25.730000,25.799999,24.231972,67600
2019-06-18,25.799999,25.889999,25.709999,25.820000,24.250755,153000
2019-06-19,25.740000,25.850000,25.700001,25.799999,24.231972,119300
2019-06-20,25.850000,25.990000,25.809999,25.950001,24.372856,92900
2019-06-21,25.879999,26.030001,25.879999,25.980000,24.401031,87300
2019-06-24,25.920000,25.950001,25.850000,25.900000,24.325893,160700
2019-06-25,25.900000,26.010000,25.840000,26.000000,24.419817,96700
2019-06-26,26.000000,26.150000,25.900000,26.150000,24.560699,134200
2019-06-27,26.150000,26.406000,26.150000,26.370001,24.767330,199000
2019-06-28,26.309999,26.450001,26.200001,26.410000,24.804897,573800
2019-07-01,26.209999,26.270000,26.049999,26.080000,24.494955,117100
2019-07-02,26.059999,26.280001,26.000000,26.280001,24.682800,88300
2019-07-03,26.200001,26.320000,26.107000,26.320000,24.720367,32300
2019-07-05,26.299999,26.299999,26.200001,26.240000,24.645229,58700
2019-07-08,26.190001,26.240000,26.190001,26.200001,24.607662,70000
2019-07-09,26.120001,26.200001,26.120001,26.180000,24.588877,106900
2019-07-10,26.150000,26.240000,26.150000,26.219999,24.626444,88700
2019-07-11,26.200001,26.200001,26.090000,26.129999,24.541914,64000
2019-07-12,26.100000,26.174999,26.049999,26.160000,24.570093,86100
2019-07-15,26.170000,26.299999,26.139999,26.200001,24.607662,90300
2019-07-16,25.930000,25.980000,25.879999,25.920000,24.659035,111000
2019-07-17,25.950001,26.160000,25.950001,26.150000,24.877844,99800
2019-07-18,26.150000,26.299999,26.070000,26.219999,24.944437,198000
2019-07-19,26.200001,26.240000,26.139999,26.230000,24.953951,84500
2019-07-22,26.200001,26.340000,26.150000,26.340000,25.058601,88800
2019-07-23,26.340000,26.490000,26.340000,26.450001,25.163252,145800
2019-07-24,26.400000,26.549999,26.370001,26.500000,25.210815,143800
2019-07-25,26.500000,26.549999,26.410000,26.480000,25.191788,139900
2019-07-26,26.430000,26.480000,26.379999,26.440001,25.153738,85400
2019-07-29,26.389999,26.610001,26.389999,26.530001,25.239361,144300
2019-07-30,26.510000,26.790001,26.482000,26.790001,25.486710,127400
2019-07-31,26.719999,26.980000,26.660000,26.930000,25.619898,623500
2019-08-01,26.930000,26.930000,26.740000,26.750000,25.448654,156200
2019-08-02,26.629999,26.690001,26.510000,26.549999,25.258383,106700
2019-08-05,26.400000,26.549999,26.270000,26.370001,25.087143,133900
2019-08-06,26.350000,26.389999,26.219999,26.330000,25.049088,98300
2019-08-07,26.209999,26.299999,26.100000,26.150000,24.877844,90700
2019-08-08,26.120001,26.266001,26.110001,26.209999,24.934925,152700
2019-08-09,26.160000,26.389999,26.160000,26.320000,25.039574,71800
2019-08-12,26.320000,26.490000,26.309999,26.490000,25.201302,72400
2019-08-13,26.500000,26.629999,26.500000,26.580000,25.286924,94500
2019-08-14,26.540001,26.660999,26.250000,26.490000,25.201302,225900
2019-08-15,26.469999,26.610001,26.469999,26.540001,25.248875,156600
2019-08-16,26.590000,26.700001,26.510000,26.590000,25.296438,101200
2019-08-19,26.629999,26.680000,26.480000,26.580000,25.286924,134800
2019-08-20,26.520000,26.719999,26.520000,26.660000,25.363033,102100
2019-08-21,26.680000,26.889999,26.664000,26.870001,25.562817,105600
2019-08-22,26.850000,26.950001,26.809999,26.950001,25.638926,97100
2019-08-23,26.850000,26.969999,26.850000,26.900000,25.591358,68100
2019-08-26,26.900000,26.900000,26.770000,26.879999,25.572330,71700
2019-08-27,26.879999,26.969999,26.836000,26.930000,25.619898,125400
2019-08-28,26.930000,26.990000,26.855000,26.990000,25.676979,136100
2019-08-29,27.000000,27.090000,26.770000,26.830000,25.524763,356600
2019-08-30,26.870001,26.900000,26.670000,26.900000,25.591358,476500
2019-09-03,26.770000,26.840000,26.719999,26.790001,25.486710,103700
2019-09-04,26.790001,26.930000,26.724001,26.930000,25.619898,86000
2019-09-05,26.889999,26.900000,26.730000,26.780001,25.477198,105500
2019-09-06,26.700001,26.770000,26.620001,26.750000,25.448654,93600
2019-09-09,26.750000,26.850000,26.700001,26.780001,25.477198,85400
2019-09-10,26.770000,26.780001,26.517000,26.620001,25.324982,121700
2019-09-11,26.580000,26.690001,26.500000,26.600000,25.305954,71400
2019-09-12,26.580000,26.695000,26.530001,26.570000,25.277411,81500
2019-09-13,26.490000,26.490000,25.990000,26.129999,24.858816,132600
2019-09-16,26.250000,26.260000,26.100000,26.120001,24.849304,120200
2019-09-17,26.200001,26.320000,26.170000,26.270000,24.992006,66000
2019-09-18,26.309999,26.500000,26.292000,26.450001,25.163252,93300
2019-09-19,26.500000,26.750000,26.500000,26.559999,25.267897,117900
2019-09-20,26.559999,26.780001,26.559999,26.760000,25.458170,85500
2019-09-23,26.799999,26.969999,26.799999,26.920000,25.610386,75900
2019-09-24,26.920000,26.964001,26.790001,26.850000,25.543791,95700
2019-09-25,26.900000,26.900000,26.730000,26.770000,25.467686,91600
2019-09-26,26.740000,26.850000,26.700001,26.840000,25.534277,62600
2019-09-27,26.799999,27.360001,26.770000,27.309999,25.981413,176400
2019-09-30,27.260000,27.559999,27.209999,27.530001,26.190710,633100
2019-10-01,27.340000,27.389999,27.230000,27.250000,25.924332,106700
2019-10-02,27.230000,27.230000,26.910000,27.160000,25.838709,101800
2019-10-03,27.040001,27.120001,26.959999,26.990000,25.676979,92200
2019-10-04,27.000000,27.190001,27.000000,27.190001,25.867250,64100
2019-10-07,27.190001,27.190001,27.049999,27.160000,25.838709,85400
2019-10-08,27.139999,27.190001,27.059999,27.100000,25.781628,71700
2019-10-09,27.180000,27.190001,27.110001,27.150000,25.829197,61800
2019-10-10,27.152000,27.180000,27.010000,27.080000,25.762602,57700
2019-10-11,27.100000,27.190001,27.100000,27.160000,25.838709,48300
2019-10-14,27.170000,27.500000,27.170000,27.490000,26.152657,105000
2019-10-15,27.500000,27.559999,27.250000,27.410000,26.076548,150500
2019-10-16,27.129999,27.240000,27.010000,27.240000,26.234493,124500
2019-10-17,27.200001,27.200001,27.150000,27.200001,26.195972,87100
2019-10-18,27.160000,27.197001,27.096001,27.170000,26.167078,102800
2019-10-21,27.120001,27.190001,27.110001,27.139999,26.138184,54000
2019-10-22,27.139999,27.240000,27.139999,27.230000,26.224863,72300
2019-10-23,27.240000,27.320000,27.209999,27.270000,26.263386,80500
2019-10-24,27.250000,27.260000,27.190001,27.209999,26.205601,57900
2019-10-25,27.209999,27.250000,27.160000,27.190001,26.186340,84600
2019-10-28,27.219999,27.219999,27.061001,27.150000,26.147814,69900
2019-10-29,27.100000,27.150000,26.870001,26.889999,25.897413,96300
2019-10-30,26.870001,26.879999,26.590000,26.820000,25.829996,125900
2019-10-31,26.860001,27.049999,26.700001,26.980000,25.984091,541000
2019-11-01,26.959999,26.980000,26.650000,26.840000,25.849258,113700
2019-11-04,26.830000,26.830000,26.680000,26.830000,25.839626,58600
2019-11-05,26.790001,26.813000,26.620001,26.709999,25.724056,118100
2019-11-06,26.650000,26.709999,26.430000,26.430000,25.454393,139600
2019-11-07,26.389999,26.410000,26.110001,26.129999,25.165466,124700
2019-11-08,26.150000,26.280001,26.150000,26.230000,25.261776,72500
2019-11-11,26.230000,26.299999,26.000000,26.100000,25.136576,109300
2019-11-12,26.100000,26.271000,26.080000,26.190001,25.223253,74600
2019-11-13,26.209999,26.290001,26.139999,26.280001,25.309929,106600
2019-11-14,26.410000,26.549999,26.356001,26.500000,25.521807,87800
2019-11-15,26.600000,26.600000,26.510000,26.590000,25.608486,34400
2019-11-18,26.530001,26.610001,26.469999,26.469999,25.492914,54900
2019-11-19,26.500000,26.700001,26.500000,26.670000,25.685535,83400
2019-11-20,26.610001,26.680000,26.500000,26.570000,25.589226,46100
2019-11-21,26.600000,26.639999,26.315001,26.639999,25.656641,77300
2019-11-22,26.559999,26.650000,26.440001,26.469999,25.492914,43400
2019-11-25,26.500000,26.559999,26.340000,26.370001,25.396608,46000
2019-11-26,26.480000,26.520000,26.260000,26.299999,25.329191,46900
2019-11-27,26.299999,26.363001,26.100000,26.230000,25.261776,111500
2019-11-29,26.240000,26.240000,25.950001,26.030001,25.069159,251400
2019-12-02,25.980000,25.995001,25.850000,25.889999,24.934326,135500
2019-12-03,25.850000,25.969999,25.809999,25.940001,24.982481,200100
2019-12-04,25.950001,26.042999,25.770000,25.840000,24.886169,219800
2019-12-05,25.780001,25.870001,25.709999,25.850000,24.895805,240500
2019-12-06,25.850000,25.910000,25.799999,25.889999,24.934326,92300
2019-12-09,25.930000,26.030001,25.920000,25.980000,25.021004,208600
2019-12-10,25.990000,26.080000,25.962000,26.049999,25.088419,72100
2019-12-11,26.090000,26.350000,26.090000,26.299999,25.329191,165200
2019-12-12,26.350000,26.500000,26.200001,26.500000,25.521807,107000
2019-12-13,26.600000,26.840000,26.600000,26.840000,25.849258,132400
2019-12-16,26.840000,26.910000,26.702999,26.889999,25.897413,75000
2019-12-17,26.889999,26.900000,26.549999,26.559999,25.579594,149600
2019-12-18,26.610001,26.650000,26.400000,26.469999,25.492914,111900
2019-12-19,26.469999,26.580000,26.430000,26.510000,25.531443,63100
2019-12-20,26.459999,26.510000,26.360001,26.360001,25.386978,131600
2019-12-23,26.370001,26.540001,26.370001,26.540001,25.560335,59900
2019-12-24,26.540001,26.639999,26.500000,26.639999,25.656641,20600
2019-12-26,26.639999,26.719999,26.530001,26.629999,25.647011,53800
2019-12-27,26.570000,26.709999,26.570000,26.700001,25.714428,56000
2019-12-30,26.629999,26.680000,26.500000,26.540001,25.560335,54800
2019-12-31,26.570000,26.760000,26.570000,26.750000,25.762581,126500
2020-01-02,26.820000,26.969999,26.750000,26.969999,25.974459,147200
2020-01-03,26.980000,27.090000,26.910000,27.010000,26.012985,114500
2020-01-06,27.000000,27.049999,26.950001,27.010000,26.012985,70900
2020-01-07,26.950001,27.030001,26.920000,27.030001,26.032246,47500
2020-01-08,26.990000,27.110001,26.959999,27.110001,26.109293,89700
2020-01-09,27.110001,27.139999,26.940001,27.120001,26.118923,72700
2020-01-10,27.059999,27.290001,27.059999,27.260000,26.253756,62300
2020-01-13,27.260000,27.340000,27.170000,27.340000,26.330803,88500
2020-01-14,27.230000,27.299999,27.219999,27.280001,26.273016,68400
2020-01-15,27.200001,27.280001,27.200001,27.240000,26.234493,81600
2020-01-16,26.809999,26.990000,26.809999,26.860001,26.189644,99900
2020-01-17,26.750000,26.799999,26.700001,26.760000,26.092138,61000
2020-01-21,26.780001,26.780001,26.709999,26.750000,26.082388,51500
2020-01-22,26.709999,26.770000,26.540001,26.549999,25.887379,77200
2020-01-23,26.709999,26.709999,26.600000,26.680000,26.014135,62800
2020-01-24,26.680000,26.700001,26.570000,26.670000,26.004385,37000
2020-01-27,26.620001,26.709999,26.530001,26.549999,25.887379,115100
2020-01-28,26.570000,26.615999,26.510000,26.520000,25.858130,38300
2020-01-29,26.510000,26.590000,26.365000,26.450001,25.789875,114700
2020-01-30,26.400000,26.440001,26.340000,26.440001,25.780125,68200
2020-01-31,26.480000,26.540001,26.440001,26.459999,25.799623,107300
2020-02-03,26.570000,26.590000,26.500000,26.590000,25.926380,57700
2020-02-04,26.590000,26.730000,26.510000,26.690001,26.023886,120700
2020-02-05,26.730000,26.799999,26.631001,26.719999,26.053135,91100
2020-02-06,26.740000,26.799999,26.730000,26.780001,26.111639,42300
2020-02-07,26.719999,26.790001,26.690001,26.790001,26.121389,61400
2020-02-10,26.790001,26.840000,26.780001,26.790001,26.121389,71400
2020-02-11,26.809999,26.850000,26.790001,26.820000,26.150639,79500
2020-02-12,26.750000,26.790001,26.510000,26.510000,25.848379,133500
2020-02-13,26.570000,26.620001,26.459999,26.459999,25.799623,103700
2020-02-14,26.530001,26.639999,26.500000,26.639999,25.975132,60600
2020-02-18,26.690001,26.709999,26.620001,26.690001,26.023886,85900
2020-02-19,26.700001,26.740000,26.540001,26.540001,25.877630,142200
2020-02-20,26.549999,26.680000,26.450001,26.570000,25.906879,97300
2020-02-21,26.570000,26.639999,26.500000,26.600000,25.936131,84700
2020-02-24,26.299999,26.580000,26.250000,26.250000,25.594866,72800
2020-02-25,26.350000,26.360001,25.900000,25.910000,25.263351,130800
2020-02-26,26.000000,26.090000,25.910000,26.040001,25.390108,164800
2020-02-27,26.040001,26.100000,25.889999,25.980000,25.331604,140500
2020-02-28,25.860001,25.945999,25.500000,25.510000,24.873335,315000
2020-03-02,25.770000,26.129999,25.718000,25.910000,25.263351,79900
2020-03-03,26.020000,26.450001,26.020000,26.309999,25.653368,155900
2020-03-04,26.490000,26.740000,26.410000,26.740000,26.072638,92700
2020-03-05,26.600000,26.785999,26.549999,26.650000,25.984882,104900
2020-03-06,26.450001,26.469999,26.309999,26.320000,25.663118,127900
2020-03-09,26.000000,26.045000,25.540001,25.559999,24.922087,163600
2020-03-10,26.000000,26.000000,25.700001,25.900000,25.253601,119600
2020-03-11,25.900000,25.912001,25.650000,25.740000,25.097595,165600
2020-03-12,25.430000,25.469999,24.500000,24.700001,24.083551,399600
2020-03-13,24.980000,25.200001,24.900000,25.180000,24.551571,222900
2020-03-16,24.580000,24.820000,23.000000,23.000000,22.425978,463100
2020-03-17,23.480000,24.280001,23.389999,23.500000,22.913498,293700
2020-03-18,23.299999,23.393000,22.309999,23.260000,22.679489,771300
2020-03-19,23.299999,23.940001,22.980000,23.450001,22.864748,312400
2020-03-20,23.889999,24.170000,23.500000,23.500000,22.913498,217400
2020-03-23,23.500000,23.680000,22.500000,22.660000,22.094463,329300
2020-03-24,23.549999,24.290001,23.500000,23.830000,23.235262,196200
2020-03-25,24.129999,25.290001,24.049999,24.969999,24.346811,460500
2020-03-26,24.950001,25.400000,24.924000,25.389999,24.756329,172700
2020-03-27,25.129999,25.180000,24.799999,25.000000,24.376062,150000
2020-03-30,24.969999,25.188000,24.910000,25.020000,24.395563,132300
2020-03-31,25.020000,25.170000,24.910000,25.000000,24.376062,202100
2020-04-01,24.879999,24.879999,24.549999,24.840000,24.220055,179300
2020-04-02,24.740000,24.820000,24.350000,24.809999,24.190804,187300
2020-04-03,24.799999,24.850000,24.570000,24.850000,24.229807,143400
2020-04-06,25.139999,25.347000,25.080000,25.200001,24.571074,164700
2020-04-07,25.340000,25.465000,25.250000,25.450001,24.814833,142800
2020-04-08,25.510000,25.889999,25.500000,25.760000,25.117096,136700
2020-04-09,25.879999,26.350000,25.860001,26.160000,25.507111,184200
2020-04-13,26.129999,26.139999,25.680000,25.930000,25.282852,134600
2020-04-14,26.040001,26.170000,25.950001,26.160000,25.507111,138300
2020-04-15,25.750000,26.000000,25.660000,25.850000,25.530817,168400
2020-04-16,25.860001,25.980000,25.750000,25.770000,25.451805,97600
2020-04-17,25.910000,25.990000,25.829000,25.980000,25.659210,108300
2020-04-20,25.900000,25.930000,25.799999,25.920000,25.599953,56300
2020-04-21,25.900000,25.900000,25.690001,25.790001,25.471558,104600
2020-04-22,25.900000,26.000000,25.799999,25.799999,25.481434,85100
2020-04-23,25.840000,25.950001,25.770000,25.770000,25.451805,137300
2020-04-24,25.840000,25.940001,25.690001,25.760000,25.441929,104500
2020-04-27,25.920000,25.990000,25.809999,25.840000,25.520941,270400
2020-04-28,25.969999,25.969999,25.840000,25.850000,25.530817,92700
2020-04-29,25.900000,25.990000,25.799999,25.870001,25.550571,173800
2020-04-30,25.900000,25.990000,25.709999,25.770000,25.451805,231700
2020-05-01,25.770000,25.900000,25.700001,25.900000,25.580198,103200
2020-05-04,25.900000,26.000000,25.799999,26.000000,25.678965,80200
2020-05-05,26.000000,26.090000,25.867001,25.969999,25.649334,68700
2020-05-06,26.000000,26.000000,25.860001,25.990000,25.669088,62700
2020-05-07,26.000000,26.020000,25.940001,26.000000,25.678965,164100
2020-05-08,26.020000,26.059999,25.930000,26.000000,25.678965,94500
2020-05-11,26.049999,26.070000,26.000000,26.070000,25.748100,104700
2020-05-12,26.070000,26.100000,26.020000,26.059999,25.738224,63700
2020-05-13,26.059999,26.059999,25.959999,26.020000,25.698717,72600
2020-05-14,25.990000,26.020000,25.850000,26.000000,25.678965,97200
2020-05-15,26.000000,26.020000,25.950001,26.020000,25.698717,70100
2020-05-18,26.049999,26.100000,25.920000,25.920000,25.599953,129100
2020-05-19,25.920000,25.990000,25.920000,25.940001,25.619705,51000
2020-05-20,25.940001,26.000000,25.820000,25.879999,25.560446,123300
2020-05-21,25.950001,26.000000,25.950001,25.950001,25.629583,104600
2020-05-22,25.959999,25.997000,25.950001,25.950001,25.629583,121200
2020-05-26,26.059999,26.070000,26.030001,26.049999,25.728346,129100
2020-05-27,26.150000,26.150000,26.100000,26.129999,25.807358,89900
2020-05-28,26.129999,26.226999,26.110001,26.150000,25.827112,91000
2020-05-29,26.209999,26.290001,26.150000,26.250000,25.925879,147500
2020-06-01,26.160000,26.299999,26.150000,26.290001,25.965385,86300
2020-06-02,26.230000,26.280001,26.209999,26.270000,25.945631,70500
2020-06-03,26.299999,26.430000,26.299999,26.379999,26.054272,43600
2020-06-04,26.309999,26.469999,26.309999,26.430000,26.103655,80700
2020-06-05,26.530001,26.639999,26.450001,26.559999,26.232050,52000
2020-06-08,26.559999,26.600000,26.559999,26.580000,26.251802,131600
2020-06-09,26.570000,26.650000,26.559999,26.590000,26.261679,69100
2020-06-10,26.650000,26.660000,26.629999,26.660000,26.330814,54000
2020-06-11,26.530001,26.575001,26.250000,26.299999,25.975260,226600
2020-06-12,26.410000,26.490000,26.230000,26.280001,25.955507,160900
2020-06-15,26.200001,26.280001,26.110001,26.219999,25.896248,142200
2020-06-16,26.309999,26.482000,26.309999,26.344999,26.019705,84800
2020-06-17,26.420000,26.430000,26.309999,26.330000,26.004890,85600
2020-06-18,26.330000,26.363001,26.299999,26.330000,26.004890,52900
2020-06-19,26.340000,26.450001,26.299999,26.299999,25.975260,99300
2020-06-22,26.299999,26.330000,26.059999,26.080000,25.757977,144700
2020-06-23,26.150000,26.219999,25.950001,26.059999,25.738224,183900
2020-06-24,26.059999,26.090000,25.969999,26.010000,25.688841,72700
2020-06-25,25.969999,26.049999,25.959999,25.969999,25.649334,60200
2020-06-26,25.990000,26.040001,25.940001,25.940001,25.619705,104200
2020-06-29,26.030001,26.030001,25.959999,26.030001,25.708595,83600
2020-06-30,26.049999,26.090000,25.930000,25.930000,25.609829,428000
2020-07-01,26.030001,26.129999,26.010000,26.110001,25.787607,62800
2020-07-02,26.250000,26.250000,26.129999,26.139999,25.817236,67900
2020-07-06,26.280001,26.290001,26.170000,26.250000,25.925879,116400
2020-07-07,26.280001,26.340000,26.250000,26.270000,25.945631,72800
2020-07-08,26.320000,26.400000,26.299999,26.370001,26.044397,170600
2020-07-09,26.400000,26.410000,26.360001,26.410000,26.083902,70800
2020-07-10,26.440001,26.450001,26.379999,26.389999,26.064148,128400
2020-07-13,26.420000,26.540001,26.389999,26.389999,26.064148,74000
2020-07-14,26.389999,26.389999,26.299999,26.350000,26.024643,45200
2020-07-15,26.450001,26.540001,26.400000,26.469999,26.143160,56400
2020-07-16,26.219999,26.299999,26.174999,26.280001,25.955507,82400
2020-07-17,26.340000,26.389999,26.299999,26.379999,26.054272,72300
2020-07-20,26.309999,26.590000,26.309999,26.520000,26.192545,158000
2020-07-21,26.549999,26.615000,26.530001,26.540001,26.212297,38000
2020-07-22,26.540001,26.570000,26.430000,26.570000,26.241926,69200
2020-07-23,26.570000,26.639999,26.510000,26.620001,26.291309,82500
2020-07-24,26.629999,26.680000,26.620001,26.620001,26.291309,47800
2020-07-27,26.620001,26.620001,26.459999,26.480000,26.153038,74900
2020-07-28,26.520000,26.559999,26.480000,26.480000,26.153038,80600
2020-07-29,26.490000,26.520000,26.480000,26.500000,26.172791,111300
2020-07-30,26.520000,26.535000,26.469999,26.490000,26.162914,79800
2020-07-31,26.469999,26.540001,26.459999,26.520000,26.192545,133600
2020-08-03,26.600000,26.660000,26.549999,26.639999,26.311062,46500
2020-08-04,26.600000,26.620001,26.570000,26.610001,26.281433,56600
2020-08-05,26.600000,26.610001,26.549999,26.549999,26.222172,63700
2020-08-06,26.600000,26.600000,26.520000,26.520000,26.192545,38900
2020-08-07,26.510000,26.510000,26.450001,26.490000,26.162914,54900
2020-08-10,26.450001,26.490000,26.450001,26.490000,26.162914,67500
2020-08-11,26.490000,26.490000,26.350000,26.480000,26.153038,40700
2020-08-12,26.430000,26.540001,26.430000,26.530001,26.202421,71500
2020-08-13,26.500000,26.549999,26.500000,26.549999,26.222172,49900
2020-08-14,26.510000,26.549999,26.500000,26.540001,26.212297,49200
2020-08-17,26.540001,26.570000,26.500000,26.559999,26.232050,57900
2020-08-18,26.570000,26.690001,26.530001,26.690001,26.360445,85800
2020-08-19,26.650000,26.750000,26.530001,26.674999,26.345629,63200
2020-08-20,26.670000,26.840000,26.655001,26.820000,26.488840,76000
2020-08-21,26.700001,26.770000,26.700001,26.719999,26.390074,95700
2020-08-24,26.709999,26.889999,26.669001,26.860001,26.528347,49400
2020-08-25,26.799999,26.840000,26.760000,26.820000,26.488840,69200
2020-08-26,26.799999,26.980000,26.799999,26.940001,26.607359,102700
2020-08-27,26.879999,26.940001,26.809999,26.809999,26.478962,71800
2020-08-28,26.799999,26.840000,26.730000,26.790001,26.459211,54400
2020-08-31,26.799999,26.809999,26.709999,26.750000,26.419704,85800
2020-09-01,26.750000,26.809999,26.709999,26.760000,26.429581,54000
2020-09-02,26.700001,26.850000,26.680000,26.799999,26.469086,65500
2020-09-03,26.799999,26.799999,26.559999,26.620001,26.291309,64200
2020-09-04,26.620001,26.620001,26.500000,26.500000,26.172791,79400
2020-09-08,26.500000,26.500000,26.299999,26.299999,25.975260,90100
2020-09-09,26.400000,26.480000,26.356001,26.400000,26.074024,25400
2020-09-10,26.469999,26.594999,26.469999,26.520000,26.192545,41000
2020-09-11,26.520000,26.540001,26.475000,26.500000,26.172791,25700
2020-09-14,26.520000,26.580000,26.490000,26.520000,26.192545,51800
2020-09-15,26.580000,26.780001,26.528000,26.740000,26.409826,56400
2020-09-16,26.700001,26.870001,26.680000,26.830000,26.498716,50500
2020-09-17,26.680000,26.799999,26.549999,26.730000,26.399950,116800
2020-09-18,26.709999,26.750000,26.635000,26.740000,26.409826,50300
2020-09-21,26.540001,26.620001,26.525999,26.600000,26.271557,50100
2020-09-22,26.610001,26.780001,26.610001,26.740000,26.409826,81300
2020-09-23,26.730000,26.740000,26.580000,26.590000,26.261679,132400
2020-09-24,26.559999,26.639999,26.450001,26.500000,26.172791,63800
2020-09-25,26.600000,26.700001,26.540001,26.700001,26.370321,62000
2020-09-28,26.740000,26.780001,26.650000,26.680000,26.350569,87500
2020-09-29,26.680000,26.680000,26.530001,26.600000,26.271557,69200
2020-09-30,26.559999,26.650000,26.430000,26.430000,26.103655,291400
2020-10-01,26.520000,26.760000,26.459999,26.690001,26.360445,75300
2020-10-02,26.490000,26.790001,26.490000,26.770000,26.439457,76800
2020-10-05,26.780001,27.059999,26.780001,27.000000,26.666616,86600
2020-10-06,27.000000,27.170000,26.910000,27.160000,26.824640,61500
2020-10-07,27.040001,27.250000,27.040001,27.250000,26.913530,80900
2020-10-08,27.250000,27.299999,27.160000,27.260000,26.923407,75100
2020-10-09,27.290001,27.299999,27.030001,27.139999,26.804888,70600
2020-10-12,27.030001,27.090000,26.930000,26.980000,26.646864,103200
2020-10-13,26.980000,27.209999,26.980000,27.180000,26.844395,76400
2020-10-14,27.129999,27.170000,27.010000,27.049999,26.716000,69600
2020-10-15,26.650000,26.750000,26.570000,26.680000,26.680000,66500
2020-10-16,26.700001,26.770000,26.690001,26.690001,26.690001,34600
2020-10-19,26.790001,26.799999,26.559999,26.690001,26.690001,113700
2020-10-20,26.680000,26.879999,26.607000,26.830000,26.830000,67200
2020-10-21,26.799999,26.799999,26.510000,26.559999,26.559999,105200
2020-10-22,26.559999,26.719999,26.549999,26.719999,26.719999,44900
2020-10-23,26.719999,26.910000,26.709999,26.910000,26.910000,63800
2020-10-26,26.870001,26.870001,26.760000,26.820000,26.820000,70200
2020-10-27,26.770000,26.790001,26.590000,26.629999,26.629999,62800
2020-10-28,26.580000,26.610001,26.400000,26.400000,26.400000,35900
2020-10-29,26.350000,26.445000,26.200001,26.330000,26.330000,95600
2020-10-30,26.299999,26.370001,26.238001,26.270000,26.270000,178900
2020-11-02,26.469999,26.545000,26.250000,26.270000,26.270000,74800
2020-11-03,26.420000,26.680000,26.340000,26.510000,26.510000,112900
2020-11-04,26.680000,26.740000,26.420000,26.590000,26.590000,63200
2020-11-05,26.650000,26.840000,26.620001,26.680000,26.680000,100100
2020-11-06,26.680000,26.700001,26.510000,26.549999,26.549999,38800
2020-11-09,26.660000,26.850000,26.610001,26.820000,26.820000,101500
2020-11-10,26.750000,27.049999,26.690001,26.799999,26.799999,132700
2020-11-11,26.860001,26.889999,26.600000,26.639999,26.639999,125700
2020-11-12,26.670000,26.760000,26.610001,26.690001,26.690001,57300
2020-11-13,26.709999,26.790001,26.690001,26.700001,26.700001,47300
2020-11-16,26.709999,26.959999,26.690001,26.889999,26.889999,87200
2020-11-17,26.930000,27.000000,26.780001,26.940001,26.940001,74200
2020-11-18,26.940001,26.940001,26.809999,26.870001,26.870001,56200
2020-11-19,26.870001,26.950001,26.820000,26.910000,26.910000,58600
2020-11-20,26.860001,26.881001,26.749001,26.780001,26.780001,44100
2020-11-23,26.900000,26.959999,26.900000,26.940001,26.940001,38000
2020-11-24,26.930000,27.000000,26.870001,26.990000,26.990000,38400
2020-11-25,27.000000,27.020000,26.940001,26.990000,26.990000,54500
2020-11-27,26.980000,26.983000,26.900000,26.900000,26.900000,18200
2020-11-30,26.900000,26.959999,26.850000,26.900000,26.900000,144500
2020-12-01,26.870001,26.900000,26.799999,26.879999,26.879999,69100
2020-12-02,26.879999,26.969999,26.840000,26.860001,26.860001,68700
2020-12-03,26.860001,26.900000,26.830000,26.900000,26.900000,48300
2020-12-04,26.910000,26.940001,26.860001,26.920000,26.920000,63800
2020-12-07,26.920000,26.969999,26.870001,26.959999,26.959999,50100
2020-12-08,26.959999,27.049999,26.959999,27.020000,27.020000,55000
2020-12-09,27.020000,27.100000,26.980000,27.100000,27.100000,64800
2020-12-10,27.049999,27.100000,26.760000,26.860001,26.860001,100900
2020-12-11,26.809999,27.080000,26.809999,27.059999,27.059999,55300
