Date,Open,High,Low,Close,Adj Close,Volume
2020-05-29,22.990000,23.000000,22.309999,22.750000,21.982939,23300
2020-06-01,22.930000,23.245001,22.913000,23.240000,22.456417,17900
2020-06-02,23.000000,23.000000,22.650000,22.650000,21.886311,12100
2020-06-03,23.000000,23.693001,22.726000,23.549999,22.755964,10300
2020-06-04,23.600000,24.094000,23.549999,24.094000,23.281624,5400
2020-06-05,24.730000,24.730000,23.802000,23.950001,23.142479,5300
2020-06-08,23.980000,24.049999,23.261999,24.049999,23.239105,6500
2020-06-09,24.500000,24.500000,23.500000,24.020000,23.210119,2600
2020-06-10,24.090000,24.500000,24.020000,24.020000,23.210119,5800
2020-06-11,24.010000,24.010000,23.580000,23.750000,22.949223,6700
2020-06-12,23.750000,23.750000,23.200001,23.386999,22.983618,5800
2020-06-15,23.180000,23.440001,23.100000,23.400000,22.996395,3200
2020-06-16,23.129999,23.500000,23.110001,23.400000,22.996395,3400
2020-06-17,22.650000,23.285000,22.650000,23.000000,22.603294,5000
2020-06-18,23.000000,23.500000,23.000000,23.299999,22.898119,7200
2020-06-19,23.400000,23.410000,23.299999,23.351999,22.949223,3800
2020-06-22,23.697001,23.697001,22.975000,22.975000,22.578726,5200
2020-06-23,23.440001,23.879999,23.440001,23.850000,23.438633,2700
2020-06-24,23.820999,23.820999,23.049999,23.600000,23.192945,8000
2020-06-25,23.600000,23.600000,23.020000,23.200001,22.799845,2800
2020-06-26,23.250000,23.267000,23.250000,23.254999,22.853895,1900
2020-06-29,23.590000,23.590000,23.000000,23.000000,22.603294,2800
2020-06-30,23.299999,23.299999,22.959999,22.980000,22.583639,2900
2020-07-01,22.549999,23.025000,22.549999,22.580000,22.190538,1600
2020-07-02,23.500000,23.500000,23.389999,23.389999,22.986567,400
2020-07-06,23.500000,23.930000,23.250000,23.930000,23.517254,2100
2020-07-07,23.900000,23.930000,22.750000,22.750000,22.357605,7700
2020-07-08,23.483999,23.483999,22.150000,22.492001,22.104057,3900
2020-07-09,22.410000,22.700001,22.260000,22.350000,21.964506,5700
2020-07-10,22.500000,22.636000,22.299999,22.636000,22.245571,4900
2020-07-13,21.590000,22.517000,21.590000,22.483000,22.095211,10300
2020-07-14,22.400000,22.400000,21.839001,21.839001,21.462320,2900
2020-07-15,21.799999,22.000000,21.260000,21.650000,21.276579,18000
2020-07-16,21.499001,21.900000,21.305000,21.430000,21.060373,22500
2020-07-17,21.579000,21.770000,20.719999,21.250000,20.883478,6700
2020-07-20,21.250000,21.370001,21.250000,21.299999,20.932615,2400
2020-07-21,21.469999,21.500000,21.250000,21.436001,21.066271,11600
2020-07-22,21.500000,21.600000,21.320000,21.600000,21.227442,3300
2020-07-23,21.719999,21.900000,21.250000,21.260000,20.893305,21700
2020-07-24,21.330000,21.983999,21.200001,21.700001,21.325718,8800
2020-07-27,21.730000,21.799999,20.750000,21.200001,20.834341,27100
2020-07-28,21.530001,21.530001,20.870001,21.219999,20.853994,8600
2020-07-29,21.170000,21.350000,21.059999,21.275000,20.908047,23600
2020-07-30,21.230000,21.260000,20.716000,20.950001,20.588654,22900
2020-07-31,21.010000,21.100000,20.799999,20.959999,20.598478,9500
2020-08-03,20.820000,21.410000,20.820000,20.886000,20.525757,20600
2020-08-04,21.090000,21.180000,20.850000,20.850000,20.490377,9800
2020-08-05,20.799999,21.150000,20.709999,21.080000,20.716410,14300
2020-08-06,20.799999,21.290001,20.670000,20.770000,20.411758,40900
2020-08-07,20.719999,21.080000,20.231001,20.299999,19.949863,30400
2020-08-10,20.299999,20.940001,20.299999,20.790001,20.431414,12700
2020-08-11,20.885000,21.360001,20.860001,21.049999,20.686928,6000
2020-08-12,21.290001,22.290001,21.290001,21.601000,21.228424,19900
2020-08-13,21.900000,22.415001,21.900000,22.150000,21.767954,9300
2020-08-14,22.330000,22.610001,22.295000,22.610001,22.220020,15800
2020-08-17,22.475000,22.714001,22.000000,22.709999,22.318295,8700
2020-08-18,22.260000,22.910000,22.250000,22.600000,22.210194,20000
2020-08-19,22.270000,23.000000,22.270000,22.860001,22.465710,6400
2020-08-20,22.950001,23.264999,22.799999,23.000000,22.603294,21900
2020-08-21,23.009001,23.910000,23.000000,23.750000,23.340357,10200
2020-08-24,23.959999,23.959999,23.000000,23.725000,23.315790,10700
2020-08-25,23.870001,23.900000,23.375999,23.375999,22.972809,13800
2020-08-26,23.629999,23.726000,23.200001,23.375000,22.971827,9700
2020-08-27,23.620001,23.990000,23.299999,23.990000,23.576218,12900
2020-08-28,23.478001,24.070000,23.280001,23.830000,23.418978,12500
2020-08-31,23.700001,24.049999,23.427999,23.799999,23.389494,5200
2020-09-01,23.940001,24.000000,23.309999,23.350000,22.947258,38700
2020-09-02,23.400000,23.700001,23.400000,23.600000,23.192945,9600
2020-09-03,23.600000,23.889999,23.386999,23.386999,22.983618,30500
2020-09-04,23.400000,23.836000,23.250000,23.549999,23.143806,3800
2020-09-08,23.549999,23.830000,23.450001,23.450001,23.045532,9000
2020-09-09,23.709999,23.709999,23.379999,23.379999,22.976738,6800
2020-09-10,23.502001,23.635000,22.790001,23.309999,22.907946,18400
2020-09-11,23.190001,23.400000,22.879999,23.075001,22.677000,6100
2020-09-14,23.100000,23.709999,22.129999,22.700001,22.700001,12700
2020-09-15,22.593000,23.311001,22.593000,23.311001,23.311001,3100
2020-09-16,23.540001,23.700001,22.780001,23.700001,23.700001,3500
2020-09-17,23.520000,23.700001,23.350000,23.700001,23.700001,2500
2020-09-18,23.840000,23.940001,23.190001,23.940001,23.940001,4900
2020-09-21,23.049999,23.840000,23.049999,23.840000,23.840000,3800
2020-09-22,22.476000,23.969999,22.476000,23.750000,23.750000,4500
2020-09-23,24.010000,24.010000,23.150000,23.150000,23.150000,12800
2020-09-24,23.559999,23.980000,23.150000,23.590000,23.590000,4400
2020-09-25,23.680000,23.940001,23.500000,23.930000,23.930000,2600
2020-09-28,23.313000,23.950001,23.313000,23.750000,23.750000,3600
2020-09-29,23.950001,23.950001,23.615000,23.799999,23.799999,9700
2020-09-30,23.906000,23.950001,23.610001,23.950001,23.950001,3000
2020-10-01,23.950001,23.990000,23.799999,23.990000,23.990000,5600
2020-10-02,23.813999,23.972000,23.709999,23.799999,23.799999,3300
2020-10-05,23.990000,24.400000,23.990000,24.049999,24.049999,4400
2020-10-06,24.350000,24.350000,24.020000,24.059999,24.059999,6600
2020-10-07,24.240000,24.240000,23.815001,24.240000,24.240000,9200
2020-10-08,24.395000,24.530001,24.330000,24.400000,24.400000,2500
2020-10-09,24.650000,24.650000,23.200001,23.709999,23.709999,10000
2020-10-12,24.486000,24.690001,24.250000,24.650000,24.650000,4000
2020-10-13,24.639999,24.650000,24.360001,24.590000,24.590000,5500
2020-10-14,24.549999,24.580000,23.980000,24.000000,24.000000,9300
2020-10-15,24.150000,24.480000,23.947001,24.250000,24.250000,5800
2020-10-16,23.750000,24.360001,23.750000,24.350000,24.350000,10300
2020-10-19,24.440001,24.490000,24.065001,24.070000,24.070000,6000
2020-10-20,24.270000,24.700001,24.070000,24.700001,24.700001,8400
2020-10-21,24.360001,24.950001,24.360001,24.545000,24.545000,13400
2020-10-22,24.680000,25.500000,24.680000,25.305000,25.305000,8200
2020-10-23,25.500000,25.950001,24.959999,24.959999,24.959999,8800
2020-10-26,25.190001,25.190001,24.795000,25.000000,25.000000,6000
2020-10-27,25.000000,25.000000,24.799999,24.990000,24.990000,2000
2020-10-28,24.650000,24.650000,24.370001,24.500000,24.500000,13300
2020-10-29,24.610001,25.000000,24.370001,24.500000,24.500000,11900
2020-10-30,24.712999,24.990999,24.120001,24.730000,24.730000,4100
2020-11-02,24.430000,24.549999,24.209999,24.299999,24.299999,4900
2020-11-03,24.500000,25.000000,24.500000,25.000000,25.000000,4600
2020-11-04,24.990999,24.990999,24.721001,24.990000,24.990000,1100
2020-11-05,24.980000,25.000000,24.980000,25.000000,25.000000,1600
2020-11-06,24.846001,25.000000,24.846001,25.000000,25.000000,2300
2020-11-09,25.000000,25.400000,25.000000,25.379999,25.379999,10300
2020-11-10,25.570000,26.520000,24.799999,26.049999,26.049999,12300
2020-11-11,25.820000,26.680000,25.299999,25.450001,25.450001,4400
2020-11-12,25.330000,25.480000,25.299999,25.480000,25.480000,6800
2020-11-13,24.712000,25.760000,24.712000,25.450001,25.450001,2000
2020-11-16,25.799999,26.900000,24.280001,25.900000,25.900000,44800
2020-11-17,26.469999,26.469999,25.391001,25.990000,25.990000,10100
2020-11-18,26.250000,27.000000,25.950001,26.090000,26.090000,25200
2020-11-19,26.290001,27.000000,25.950001,26.090000,26.090000,31600
2020-11-20,26.010000,26.049999,25.590000,25.750000,25.750000,3500
2020-11-23,26.000000,26.150000,25.750000,25.900000,25.900000,4900
2020-11-24,26.190001,26.190001,25.900000,26.150000,26.150000,3900
2020-11-25,26.190001,26.486000,25.780001,25.959999,25.959999,16400
2020-11-27,26.090000,26.090000,26.090000,26.090000,26.090000,300
2020-11-30,25.840000,26.100000,25.580000,25.850000,25.850000,9100
2020-12-01,25.580000,25.924999,25.580000,25.750000,25.750000,5800
2020-12-02,25.850000,25.999001,25.830000,25.830000,25.830000,1400
2020-12-03,26.000000,26.038000,25.820000,25.900000,25.900000,6500
2020-12-04,25.980000,25.996000,25.590000,25.590000,25.590000,3100
2020-12-07,25.670000,25.780001,25.549999,25.655001,25.655001,3300
2020-12-08,25.719999,25.719999,25.268999,25.389999,25.389999,7500
2020-12-09,25.559999,25.700001,25.410000,25.510000,25.510000,4100
2020-12-10,25.670000,26.000000,25.180000,25.510000,25.510000,11500
2020-12-11,25.580000,25.930000,25.405001,25.405001,25.405001,4200
