Date,Open,High,Low,Close,Adj Close,Volume
2012-08-23,19.000000,19.070000,18.910000,18.910000,9.095586,96700
2012-08-24,18.969999,19.040001,18.879999,18.959999,9.119637,125200
2012-08-27,18.959999,19.020000,18.889999,18.910000,9.095586,63500
2012-08-28,18.990000,19.030001,18.910000,19.020000,9.148496,64600
2012-08-29,19.170000,19.180000,19.000000,19.059999,9.167734,36900
2012-08-30,19.160000,19.160000,19.020000,19.080000,9.177358,77700
2012-08-31,19.299999,19.430000,19.170000,19.389999,9.326463,59100
2012-09-04,19.490000,19.540001,19.360001,19.540001,9.398613,37700
2012-09-05,19.660000,19.750000,19.500000,19.610001,9.432281,77600
2012-09-06,19.700001,19.860001,19.570000,19.850000,9.547720,67000
2012-09-07,19.850000,19.990000,19.840000,19.969999,9.605438,59200
2012-09-10,19.990000,20.000000,19.799999,19.799999,9.523668,80600
2012-09-11,19.900000,19.990000,19.650000,19.680000,9.465951,77500
2012-09-12,19.850000,19.860001,19.629999,19.830000,9.538097,78800
2012-09-13,19.830000,19.950001,19.719999,19.879999,9.562149,53900
2012-09-14,19.990000,19.990000,19.799999,19.879999,9.562149,70400
2012-09-17,19.930000,19.930000,19.809999,19.889999,9.566958,24800
2012-09-18,19.920000,19.920000,19.670000,19.719999,9.485188,80000
2012-09-19,19.700001,19.990000,19.520000,19.660000,9.513258,123900
2012-09-20,19.709999,19.730000,19.549999,19.660000,9.513258,49500
2012-09-21,19.830000,19.830000,19.600000,19.670000,9.518095,71000
2012-09-24,19.670000,19.750000,19.559999,19.590000,9.479384,147500
2012-09-25,19.530001,19.700001,19.410000,19.540001,9.455189,155200
2012-09-26,19.600000,19.730000,19.540001,19.730000,9.547124,88900
2012-09-27,19.750000,19.910000,19.590000,19.850000,9.605196,77600
2012-09-28,19.750000,19.900000,19.740000,19.860001,9.610035,53900
2012-10-01,19.969999,20.000000,19.740000,19.799999,9.580999,105100
2012-10-02,19.670000,19.900000,19.670000,19.860001,9.610035,77300
2012-10-03,19.950001,20.080000,19.780001,19.850000,9.605196,115300
2012-10-04,19.900000,20.000000,19.900000,19.980000,9.668100,52400
2012-10-05,20.000000,20.030001,19.870001,19.910000,9.634225,62100
2012-10-08,19.969999,19.980000,19.850000,19.980000,9.668100,51300
2012-10-09,20.330000,20.330000,20.020000,20.040001,9.697132,195300
2012-10-10,20.170000,20.180000,19.850000,19.879999,9.619710,101800
2012-10-11,20.110001,20.110001,19.930000,20.059999,9.706810,35300
2012-10-12,20.160000,20.240000,19.980000,20.030001,9.692298,92200
2012-10-15,20.139999,20.180000,20.000000,20.040001,9.697132,47900
2012-10-16,20.110001,20.170000,20.059999,20.150000,9.750361,52700
2012-10-17,20.170000,20.240000,19.969999,20.040001,9.754254,83700
2012-10-18,20.129999,20.139999,19.959999,20.000000,9.734787,39300
2012-10-19,19.879999,20.100000,19.879999,20.020000,9.744529,47300
2012-10-22,20.090000,20.200001,20.000000,20.000000,9.734787,67100
2012-10-23,19.940001,20.049999,19.920000,20.049999,9.759118,56300
2012-10-24,20.090000,20.110001,19.559999,19.639999,9.559557,225600
2012-10-25,19.809999,19.809999,19.520000,19.580000,9.530362,159500
2012-10-26,19.680000,19.690001,19.440001,19.450001,9.467081,86000
2012-10-31,18.879999,19.639999,18.639999,19.430000,9.457342,138900
2012-11-01,19.540001,19.840000,19.540001,19.820000,9.647171,83200
2012-11-02,19.820000,19.990000,19.820000,19.950001,9.710450,66700
2012-11-05,19.830000,20.040001,19.830000,19.990000,9.729922,75600
2012-11-06,19.870001,20.160000,19.870001,20.049999,9.759118,85000
2012-11-07,20.080000,20.090000,19.809999,19.990000,9.729922,77600
2012-11-08,20.059999,20.100000,19.959999,20.030001,9.749390,57300
2012-11-09,20.100000,20.100000,19.900000,20.090000,9.778592,49500
2012-11-12,20.160000,20.160000,19.959999,20.120001,9.793198,41500
2012-11-13,20.120001,20.120001,19.840000,19.940001,9.705583,59000
2012-11-14,20.049999,20.059999,19.240000,19.240000,9.364865,106300
2012-11-15,19.270000,19.520000,18.969999,19.260000,9.374595,62200
2012-11-16,19.350000,19.690001,19.299999,19.549999,9.515757,33500
2012-11-19,19.830000,19.920000,19.219999,19.860001,9.666644,59200
2012-11-20,19.850000,19.850000,19.500000,19.700001,9.645590,47600
2012-11-21,19.799999,19.850000,19.590000,19.850000,9.719032,38200
2012-11-23,19.850000,20.000000,19.799999,20.000000,9.792476,25100
2012-11-26,19.959999,19.980000,19.160000,19.510000,9.552563,93200
2012-11-27,19.500000,19.740000,19.440001,19.549999,9.572150,85100
2012-11-28,19.639999,19.790001,19.559999,19.690001,9.640691,54200
2012-11-29,19.670000,19.750000,19.620001,19.750000,9.670071,46700
2012-11-30,19.809999,19.910000,19.770000,19.870001,9.728828,39600
2012-12-03,19.980000,19.980000,19.750000,19.879999,9.733720,31400
2012-12-04,19.870001,19.969999,19.840000,19.930000,9.758200,57600
2012-12-05,19.959999,20.040001,19.709999,19.750000,9.670071,99500
2012-12-06,19.870001,19.889999,19.680000,19.690001,9.640691,55600
2012-12-07,19.799999,19.920000,19.799999,19.920000,9.753309,60700
2012-12-10,19.920000,20.010000,19.889999,19.990000,9.787583,32300
2012-12-11,20.010000,20.110001,19.959999,20.110001,9.846335,79100
2012-12-12,20.090000,20.100000,19.990000,20.059999,9.879333,7600
2012-12-13,20.070000,20.070000,19.900000,19.990000,9.844857,17800
2012-12-14,20.059999,20.090000,19.900000,19.930000,9.815305,36800
2012-12-17,19.920000,20.040001,19.770000,19.860001,9.780833,61900
2012-12-18,19.860001,20.040001,19.860001,20.030001,9.864558,74100
2012-12-19,19.980000,20.160000,19.780001,20.040001,9.869479,84900
2012-12-20,20.129999,20.129999,19.940001,20.070000,9.884253,102100
2012-12-21,20.070000,20.100000,19.879999,19.889999,9.795609,71200
2012-12-24,19.879999,20.080000,19.879999,19.930000,9.815305,32100
2012-12-26,19.940001,20.090000,19.910000,20.090000,9.894103,63200
2012-12-27,20.139999,20.139999,19.879999,19.969999,9.835008,53000
2012-12-28,20.070000,20.209999,19.900000,20.129999,9.913805,76600
2012-12-31,20.190001,20.299999,20.090000,20.260000,9.977829,68300
2013-01-02,20.389999,20.650000,20.389999,20.540001,10.115727,68600
2013-01-03,20.580000,20.580000,20.309999,20.440001,10.066473,93500
2013-01-04,20.549999,20.590000,20.309999,20.440001,10.066473,47000
2013-01-07,20.590000,20.650000,20.270000,20.400000,10.046777,82900
2013-01-08,20.400000,20.450001,20.219999,20.420000,10.056624,61500
2013-01-09,20.440001,20.610001,20.440001,20.610001,10.150199,68300
2013-01-10,20.600000,20.750000,20.440001,20.660000,10.174823,129000
2013-01-11,20.700001,20.760000,20.540001,20.690001,10.189603,79900
2013-01-14,20.690001,20.840000,20.620001,20.790001,10.238848,114700
2013-01-15,20.750000,20.969999,20.660000,20.709999,10.199448,82300
2013-01-16,20.530001,20.690001,20.440001,20.549999,10.178150,28200
2013-01-17,20.610001,20.670000,20.440001,20.459999,10.133577,76400
2013-01-18,20.570000,20.600000,20.459999,20.590000,10.197962,103200
2013-01-22,20.860001,20.860001,20.469999,20.590000,10.197962,100200
2013-01-23,20.540001,20.680000,20.540001,20.660000,10.232632,139600
2013-01-24,20.549999,20.620001,20.450001,20.549999,10.178150,133400
2013-01-25,20.650000,20.799999,20.620001,20.670000,10.237582,82400
2013-01-28,20.580000,20.650000,20.480000,20.559999,10.183102,90400
2013-01-29,20.650000,20.730000,20.400000,20.530001,10.168246,104700
2013-01-30,20.590000,20.600000,20.379999,20.400000,10.103857,127600
2013-01-31,20.469999,20.620001,20.400000,20.540001,10.173201,89300
2013-02-01,20.670000,20.790001,20.590000,20.790001,10.297023,44000
2013-02-04,22.600000,23.170000,20.650000,20.830000,10.316835,68400
2013-02-05,21.000000,21.000000,20.790001,20.940001,10.371315,50800
2013-02-06,20.969999,21.139999,20.900000,20.940001,10.371315,79500
2013-02-07,20.940001,21.049999,20.920000,21.030001,10.415886,68300
2013-02-08,21.030001,21.090000,20.840000,20.950001,10.376268,46700
2013-02-11,21.040001,21.040001,20.700001,21.040001,10.420841,85100
2013-02-12,21.219999,21.219999,20.870001,20.900000,10.351503,46700
2013-02-13,20.950001,20.950001,20.639999,20.780001,10.350008,109100
2013-02-14,20.889999,20.910000,20.559999,20.670000,10.295216,108500
2013-02-15,20.900000,20.900000,20.520000,20.620001,10.270316,84200
2013-02-19,20.600000,20.799999,20.459999,20.750000,10.335064,66600
2013-02-20,20.920000,21.000000,20.530001,20.559999,10.240428,157000
2013-02-21,20.580000,20.639999,20.360001,20.450001,10.185646,95400
2013-02-22,20.740000,20.760000,20.570000,20.650000,10.285262,62700
2013-02-25,20.639999,20.750000,20.350000,20.510000,10.215528,121800
2013-02-26,20.600000,20.639999,20.420000,20.570000,10.245409,41400
2013-02-27,20.570000,20.750000,20.450001,20.740000,10.330083,52000
2013-02-28,20.650000,20.889999,20.570000,20.770000,10.345021,90600
2013-03-01,20.629999,20.900000,20.469999,20.680000,10.300201,73900
2013-03-04,20.750000,20.750000,20.500000,20.549999,10.235448,44600
2013-03-05,20.639999,20.770000,20.600000,20.750000,10.335064,49900
2013-03-06,20.709999,20.799999,20.610001,20.629999,10.275297,42800
2013-03-07,20.719999,20.740000,20.520000,20.620001,10.270316,37200
2013-03-08,20.650000,20.840000,20.510000,20.580000,10.250390,73100
2013-03-11,20.639999,20.860001,20.629999,20.850000,10.384874,49400
2013-03-12,20.879999,20.959999,20.700001,20.740000,10.330083,56800
2013-03-13,20.700001,20.790001,20.379999,20.490000,10.264959,23800
2013-03-14,20.450001,20.650000,20.430000,20.510000,10.274976,63500
2013-03-15,20.629999,20.629999,20.100000,20.219999,10.129699,103200
2013-03-18,20.170000,20.309999,19.840000,20.139999,10.089616,112600
2013-03-19,20.059999,20.139999,19.990000,20.059999,10.049543,94300
2013-03-20,20.209999,20.280001,19.799999,20.049999,10.044531,145200
2013-03-21,20.100000,20.219999,20.049999,20.139999,10.089616,77400
2013-03-22,20.260000,20.260000,19.940001,20.000000,10.019483,66800
2013-03-25,20.059999,20.110001,19.770000,19.820000,9.929306,159900
2013-03-26,19.889999,20.010000,19.799999,19.940001,9.989419,89200
2013-03-27,20.000000,20.129999,19.910000,20.120001,10.079598,53400
2013-03-28,20.129999,20.180000,20.000000,20.090000,10.064572,55800
2013-04-01,20.059999,20.240000,19.980000,20.030001,10.034510,110800
2013-04-02,20.090000,20.209999,20.049999,20.200001,10.119675,45700
2013-04-03,20.299999,20.299999,19.980000,20.010000,10.024492,54500
2013-04-04,20.110001,20.160000,19.990000,20.160000,10.099636,57600
2013-04-05,20.320000,20.379999,20.180000,20.180000,10.109656,67100
2013-04-08,20.330000,20.629999,20.309999,20.600000,10.320067,61300
2013-04-09,20.510000,20.830000,20.510000,20.830000,10.435293,100600
2013-04-10,20.950001,20.950001,20.809999,20.870001,10.455331,116200
2013-04-11,20.889999,21.000000,20.740000,20.790001,10.415252,84300
2013-04-12,20.940001,20.940001,20.700001,20.760000,10.400223,97900
2013-04-15,20.850000,20.850000,20.610001,20.690001,10.365156,77100
2013-04-16,20.840000,20.840000,20.600000,20.809999,10.425268,60600
2013-04-17,20.780001,20.860001,20.530001,20.760000,10.460546,22200
2013-04-18,20.830000,20.830000,20.580000,20.610001,10.384956,74500
2013-04-19,20.549999,20.719999,20.490000,20.500000,10.329534,79400
2013-04-22,20.660000,20.670000,20.469999,20.530001,10.344653,69000
2013-04-23,20.549999,20.860001,20.549999,20.639999,10.400075,140900
2013-04-24,20.639999,20.809999,20.639999,20.709999,10.435348,77900
2013-04-25,20.650000,20.850000,20.650000,20.799999,10.480696,129900
2013-04-26,20.889999,20.959999,20.799999,20.830000,10.495813,77500
2013-04-29,20.940001,20.940001,20.820000,20.910000,10.536127,63400
2013-04-30,21.000000,21.070000,20.870001,21.070000,10.616741,88100
2013-05-01,21.049999,21.230000,20.959999,21.230000,10.697367,65700
2013-05-02,21.309999,21.450001,21.250000,21.420000,10.793097,62200
2013-05-03,21.500000,21.660000,21.230000,21.360001,10.762870,88900
2013-05-06,21.299999,21.549999,21.250000,21.290001,10.727599,76400
2013-05-07,21.400000,21.430000,21.270000,21.350000,10.757832,49000
2013-05-08,21.400000,21.480000,21.299999,21.480000,10.823337,125400
2013-05-09,21.570000,21.620001,21.379999,21.610001,10.888841,76300
2013-05-10,21.629999,21.770000,21.350000,21.450001,10.808217,72900
2013-05-13,21.520000,21.639999,21.309999,21.320000,10.742716,100800
2013-05-14,21.360001,21.500000,21.070000,21.139999,10.652015,90100
2013-05-15,21.219999,21.320000,20.910000,21.010000,10.586512,74500
2013-05-16,20.940001,21.160000,20.809999,20.840000,10.500851,83400
2013-05-17,21.080000,21.090000,20.799999,21.000000,10.581474,82300
2013-05-20,21.049999,21.049999,20.809999,20.930000,10.546202,83100
2013-05-21,20.969999,20.969999,20.870001,20.940001,10.551245,54600
2013-05-22,20.770000,20.900000,20.620001,20.680000,10.480294,18000
2013-05-23,20.510000,20.660000,20.299999,20.450001,10.363728,118800
2013-05-24,20.330000,20.570000,20.040001,20.209999,10.242105,108700
2013-05-28,20.280001,20.350000,19.860001,19.870001,10.069796,108500
2013-05-29,19.860001,20.030001,19.570000,19.780001,10.024186,94400
2013-05-30,19.690001,19.959999,19.639999,19.770000,10.019119,111600
2013-05-31,19.570000,19.809999,19.080000,19.160000,9.709979,98800
2013-06-03,19.340000,19.340000,18.770000,19.020000,9.639031,72900
2013-06-04,19.100000,19.280001,18.969999,19.230000,9.745450,52600
2013-06-05,19.150000,19.360001,18.959999,19.139999,9.699844,152600
2013-06-06,19.049999,19.280001,18.969999,19.100000,9.679574,68600
2013-06-07,19.090000,19.100000,18.719999,18.780001,9.517401,74300
2013-06-10,18.760000,18.950001,18.420000,18.440001,9.345092,93900
2013-06-11,18.330000,18.350000,17.850000,17.879999,9.061296,202100
2013-06-12,18.120001,18.200001,17.660000,17.719999,8.980205,120900
2013-06-13,17.740000,18.120001,17.740000,18.020000,9.132249,111900
2013-06-14,18.049999,18.450001,18.049999,18.230000,9.238671,65100
2013-06-17,18.270000,18.540001,18.250000,18.440001,9.345092,113500
2013-06-18,18.480000,18.480000,18.200001,18.340000,9.294415,110400
2013-06-19,18.340000,18.580000,18.040001,18.520000,9.447455,293400
2013-06-20,18.320000,18.379999,17.580000,17.580000,8.967939,195200
2013-06-21,17.750000,17.770000,17.230000,17.480000,8.916928,105500
2013-06-24,17.260000,17.389999,16.200001,17.110001,8.728184,210800
2013-06-25,17.120001,17.510000,16.820000,17.230000,8.789397,168500
2013-06-26,17.209999,17.400000,17.120001,17.320000,8.835305,78900
2013-06-27,17.340000,17.709999,17.340000,17.650000,9.003648,70700
2013-06-28,17.870001,17.879999,17.480000,17.730000,9.044456,67000
2013-07-01,17.959999,18.040001,17.870001,17.940001,9.151582,54600
2013-07-02,17.910000,18.080000,17.650000,17.690001,9.024055,87500
2013-07-03,17.709999,17.770000,17.580000,17.770000,9.064860,54600
2013-07-05,17.680000,17.780001,17.150000,17.250000,8.799597,81800
2013-07-08,17.459999,17.590000,17.230000,17.379999,8.865912,80100
2013-07-09,17.510000,17.639999,17.360001,17.590000,8.973041,78300
2013-07-10,17.760000,18.030001,17.610001,17.969999,9.166886,85200
2013-07-11,18.070000,18.240000,17.780001,17.959999,9.161783,73500
2013-07-12,18.100000,18.160000,17.809999,18.000000,9.182186,66900
2013-07-15,18.090000,18.110001,17.990000,18.080000,9.223001,98600
2013-07-16,18.010000,18.049999,17.799999,17.820000,9.090364,81500
2013-07-17,17.889999,18.010000,17.770000,17.889999,9.187947,53800
2013-07-18,17.860001,18.100000,17.860001,17.969999,9.229034,52100
2013-07-19,17.900000,18.049999,17.900000,17.930000,9.208493,23800
2013-07-22,18.090000,18.090000,17.799999,17.809999,9.146860,60900
2013-07-23,17.809999,18.070000,17.809999,18.049999,9.270118,111800
2013-07-24,18.049999,18.090000,17.750000,17.780001,9.131453,92600
2013-07-25,17.750000,17.850000,17.629999,17.700001,9.090364,89300
2013-07-26,17.670000,17.770000,17.580000,17.719999,9.100638,47400
2013-07-29,17.770000,17.770000,17.610001,17.760000,9.121181,10600
2013-07-30,17.790001,17.790001,17.299999,17.530001,9.003059,54500
2013-07-31,17.549999,17.549999,17.200001,17.420000,8.946564,75200
2013-08-01,17.600000,17.600000,17.270000,17.400000,8.936292,44100
2013-08-02,17.290001,17.389999,17.230000,17.330000,8.900341,48600
2013-08-05,17.420000,17.570000,17.100000,17.129999,8.797630,73000
2013-08-06,17.100000,17.170000,16.950001,17.129999,8.797630,77300
2013-08-07,17.120001,17.170000,16.840000,17.030001,8.746266,99500
2013-08-08,17.010000,17.150000,16.969999,17.010000,8.735998,50400
2013-08-09,17.070000,17.360001,17.070000,17.209999,8.838715,75800
2013-08-12,17.309999,17.450001,17.129999,17.170000,8.818169,69600
2013-08-13,17.049999,17.190001,17.000000,17.110001,8.787356,80800
2013-08-14,17.010000,17.240000,17.000000,17.000000,8.730860,46600
2013-08-15,16.809999,16.809999,16.490000,16.660000,8.556244,126500
2013-08-16,16.629999,16.780001,16.440001,16.600000,8.525433,70000
2013-08-19,16.570000,16.570000,16.049999,16.160000,8.299451,149900
2013-08-20,16.100000,16.200001,15.980000,16.110001,8.273773,104500
2013-08-21,16.080000,16.160000,15.890000,15.940000,8.247907,125900
2013-08-22,15.890000,16.120001,15.770000,15.940000,8.247907,170900
2013-08-23,15.960000,16.059999,15.830000,15.960000,8.258253,59000
2013-08-26,15.950000,16.190001,15.950000,16.160000,8.361736,67000
2013-08-27,16.100000,16.139999,15.910000,16.139999,8.351390,123000
2013-08-28,16.040001,16.100000,15.930000,16.049999,8.304821,81600
2013-08-29,16.059999,16.070000,15.840000,16.020000,8.289298,76100
2013-08-30,16.170000,16.170000,16.000000,16.129999,8.346222,72400
2013-09-03,16.170000,16.209999,15.950000,15.950000,8.253078,63700
2013-09-04,15.910000,16.000000,15.850000,16.000000,8.278950,111600
2013-09-05,16.090000,16.090000,15.660000,15.890000,8.222034,73500
2013-09-06,15.840000,16.000000,15.820000,15.910000,8.232381,47100
2013-09-09,16.049999,16.170000,16.020000,16.059999,8.309991,77400
2013-09-10,16.070000,16.160000,15.950000,16.070000,8.315174,90000
2013-09-11,16.129999,16.209999,16.040001,16.180000,8.372087,83700
2013-09-12,16.190001,16.280001,16.170000,16.260000,8.413482,71900
2013-09-13,16.340000,16.340000,16.250000,16.330000,8.449703,52700
2013-09-16,16.500000,16.610001,16.450001,16.450001,8.511794,114000
2013-09-17,16.459999,16.540001,16.350000,16.540001,8.558365,95800
2013-09-18,16.440001,16.969999,16.370001,16.900000,8.808547,101300
2013-09-19,16.900000,16.950001,16.760000,16.870001,8.792912,51000
2013-09-20,16.809999,16.930000,16.719999,16.799999,8.756424,95200
2013-09-23,16.820000,16.900000,16.620001,16.690001,8.699092,120700
2013-09-24,16.719999,16.860001,16.620001,16.770000,8.740791,140400
2013-09-25,16.719999,16.850000,16.660000,16.750000,8.730365,100900
2013-09-26,16.770000,16.850000,16.680000,16.770000,8.740791,94700
2013-09-27,16.809999,16.809999,16.670000,16.709999,8.709519,51100
2013-09-30,16.760000,16.760000,16.629999,16.730000,8.719942,63700
2013-10-01,16.750000,16.809999,16.680000,16.780001,8.746001,44400
2013-10-02,16.750000,16.750000,16.510000,16.660000,8.683455,83900
2013-10-03,16.670000,16.709999,16.570000,16.670000,8.688671,91400
2013-10-04,16.709999,16.860001,16.709999,16.799999,8.756424,64200
2013-10-07,16.780001,16.830000,16.650000,16.799999,8.756424,66500
2013-10-08,16.820000,17.000000,16.670000,17.000000,8.860668,126200
2013-10-09,17.000000,17.070000,16.870001,16.969999,8.845034,122000
2013-10-10,17.010000,17.129999,16.940001,17.059999,8.891940,76600
2013-10-11,17.059999,17.120001,17.020000,17.049999,8.886730,54500
2013-10-14,17.080000,17.230000,17.049999,17.120001,8.923218,47600
2013-10-15,17.059999,17.100000,16.870001,16.980000,8.850243,93500
2013-10-16,16.860001,16.990000,16.860001,16.959999,8.902737,33700
2013-10-17,16.900000,17.290001,16.900000,17.200001,9.028719,75900
2013-10-18,17.370001,17.490000,17.290001,17.370001,9.117960,92700
2013-10-21,17.340000,17.389999,17.270000,17.299999,9.081210,61500
2013-10-22,17.309999,17.540001,17.250000,17.510000,9.191444,103700
2013-10-23,17.459999,17.700001,17.459999,17.549999,9.212440,67300
2013-10-24,17.520000,17.590000,17.389999,17.469999,9.170449,68600
2013-10-25,17.540001,17.680000,17.480000,17.530001,9.201944,86900
