Date,Open,High,Low,Close,Adj Close,Volume
1980-11-20,0.000000,3.666667,3.592592,3.666667,2.093734,5400
1980-11-21,0.000000,3.740741,3.555556,3.555556,2.030289,58000
1980-11-24,0.000000,3.629630,3.481482,3.481482,1.987990,4000
1980-11-25,0.000000,3.555556,3.444444,3.444444,1.966842,6000
1980-11-26,0.000000,3.518518,3.370370,3.407408,1.945693,11700
1980-11-28,0.000000,3.444444,3.370370,3.370370,1.924544,9000
1980-12-01,0.000000,3.333333,3.222222,3.222222,1.839949,6300
1980-12-02,0.000000,3.259259,3.185185,3.185185,1.818799,4900
1980-12-03,0.000000,3.333333,3.222222,3.333333,1.903395,6000
1980-12-04,0.000000,3.444444,3.259259,3.333333,1.903395,13000
1980-12-05,0.000000,3.296296,3.296296,3.296296,1.882246,100
1980-12-08,0.000000,3.407408,3.296296,3.407408,1.945693,34600
1980-12-09,0.000000,3.407408,3.259259,3.296296,1.882246,17100
1980-12-10,0.000000,3.333333,3.259259,3.259259,1.861098,4200
1980-12-11,0.000000,3.259259,3.222222,3.222222,1.839949,23800
1980-12-12,0.000000,3.222222,3.148148,3.148148,1.797651,4200
1980-12-15,0.000000,3.296296,3.259259,3.259259,1.861098,11400
1980-12-16,0.000000,3.259259,3.185185,3.259259,1.861098,9600
1980-12-17,0.000000,3.259259,3.185185,3.185185,1.818799,4200
1980-12-18,0.000000,3.148148,3.074074,3.111111,1.776502,143700
1980-12-19,0.000000,3.148148,3.148148,3.148148,1.797651,600
1980-12-22,0.000000,3.148148,3.000000,3.074074,1.755352,18900
1980-12-23,0.000000,3.000000,2.962963,2.962963,1.691907,13000
1980-12-24,0.000000,3.074074,3.000000,3.074074,1.755352,6700
1980-12-26,0.000000,3.111111,3.111111,3.111111,1.776502,900
1980-12-29,0.000000,3.259259,3.074074,3.222222,1.839949,14400
1980-12-30,0.000000,3.925926,3.148148,3.925926,2.241776,47800
1980-12-31,0.000000,4.222222,3.962963,4.037037,2.305222,77100
1981-01-02,0.000000,4.111111,3.888889,4.074074,2.326370,18400
1981-01-05,0.000000,4.370370,4.074074,4.259259,2.432114,79600
1981-01-06,0.000000,4.296296,4.148148,4.296296,2.453265,42400
1981-01-07,0.000000,3.925926,3.851852,3.851852,2.199478,73500
1981-01-08,0.000000,3.962963,3.555556,3.629630,2.072587,35200
1981-01-09,0.000000,3.888889,3.703704,3.814815,2.178329,20800
1981-01-12,0.000000,3.851852,3.777778,3.851852,2.199478,17500
1981-01-13,0.000000,3.888889,3.740741,3.777778,2.157181,5400
1981-01-14,0.000000,3.962963,3.814815,3.814815,2.178329,27600
1981-01-15,0.000000,3.962963,3.814815,3.962963,2.262925,12700
1981-01-16,0.000000,4.074074,3.925926,4.074074,2.326370,25600
1981-01-19,0.000000,4.222222,4.074074,4.185185,2.389818,28500
1981-01-20,0.000000,4.148148,3.888889,3.962963,2.262925,14800
1981-01-21,0.000000,3.925926,3.851852,3.851852,2.199478,2800
1981-01-22,0.000000,4.000000,3.851852,4.000000,2.284073,9600
1981-01-23,0.000000,4.074074,3.962963,3.962963,2.262925,14800
1981-01-26,0.000000,3.962963,3.851852,3.851852,2.199478,6900
1981-01-27,0.000000,3.851852,3.777778,3.814815,2.178329,8100
1981-01-28,0.000000,3.777778,3.666667,3.666667,2.093734,5400
1981-01-29,0.000000,3.703704,3.629630,3.666667,2.093734,4200
1981-01-30,0.000000,3.666667,3.629630,3.666667,2.093734,4600
1981-02-02,0.000000,3.629630,3.518518,3.518518,2.009139,8200
1981-02-03,0.000000,3.555556,3.518518,3.518518,2.009139,2700
1981-02-04,0.000000,3.592592,3.555556,3.592592,2.051436,10800
1981-02-05,0.000000,3.629630,3.629630,3.629630,2.072587,3300
1981-02-06,0.000000,3.629630,3.555556,3.592592,2.051436,6900
1981-02-09,0.000000,3.666667,3.629630,3.629630,2.072587,2700
1981-02-10,0.000000,3.629630,3.592592,3.592592,2.051436,1900
1981-02-11,0.000000,3.555556,3.481482,3.481482,1.987990,12100
1981-02-12,0.000000,3.481482,3.444444,3.444444,1.966842,900
1981-02-13,0.000000,3.481482,3.481482,3.481482,1.987990,1300
1981-02-17,0.000000,3.481482,3.333333,3.333333,1.903395,6700
1981-02-18,0.000000,3.481482,3.407408,3.444444,1.966842,9600
1981-02-19,0.000000,3.481482,3.370370,3.370370,1.924544,3300
1981-02-20,0.000000,3.444444,3.296296,3.370370,1.924544,10300
1981-02-23,0.000000,3.333333,3.222222,3.222222,1.839949,11700
1981-02-24,0.000000,3.370370,3.296296,3.370370,1.924544,5400
1981-02-25,0.000000,3.407408,3.370370,3.370370,1.924544,4000
1981-02-26,0.000000,3.481482,3.407408,3.407408,1.945693,8100
1981-02-27,0.000000,3.407408,3.333333,3.333333,1.903395,1500
1981-03-02,0.000000,3.259259,3.148148,3.185185,1.818799,16800
1981-03-03,0.000000,3.222222,3.185185,3.222222,1.839949,15700
1981-03-04,0.000000,3.222222,3.185185,3.185185,1.818799,3600
1981-03-05,0.000000,3.185185,3.185185,3.185185,1.818799,1900
1981-03-06,0.000000,3.222222,3.185185,3.222222,1.839949,7300
1981-03-09,0.000000,3.259259,3.185185,3.259259,1.861098,9000
1981-03-10,0.000000,3.259259,3.185185,3.259259,1.861098,23100
1981-03-11,0.000000,3.333333,3.222222,3.333333,1.903395,17500
1981-03-12,0.000000,3.407408,3.259259,3.407408,1.945693,8100
1981-03-13,0.000000,3.518518,3.370370,3.407408,1.945693,11400
1981-03-16,0.000000,3.555556,3.407408,3.555556,2.030289,7600
1981-03-17,0.000000,3.629630,3.481482,3.481482,1.987990,9600
1981-03-18,0.000000,3.481482,3.370370,3.370370,1.924544,6000
1981-03-19,0.000000,3.407408,3.333333,3.370370,1.924544,2200
1981-03-20,0.000000,3.481482,3.370370,3.407408,1.945693,6700
1981-03-23,0.000000,3.481482,3.407408,3.407408,1.945693,4200
1981-03-24,0.000000,3.518518,3.407408,3.444444,1.966842,10900
1981-03-25,0.000000,3.518518,3.444444,3.518518,2.009139,5500
1981-03-26,0.000000,3.555556,3.481482,3.481482,1.987990,7600
1981-03-27,0.000000,3.481482,3.407408,3.481482,1.987990,4000
1981-03-30,0.000000,3.481482,3.407408,3.481482,1.987990,6300
1981-03-31,0.000000,3.518518,3.444444,3.481482,1.987990,6700
1981-04-01,0.000000,3.444444,3.370370,3.370370,1.924544,2800
1981-04-02,0.000000,3.407408,3.370370,3.370370,1.924544,2800
1981-04-03,0.000000,3.407408,3.333333,3.333333,1.903395,4900
1981-04-06,0.000000,3.296296,3.222222,3.222222,1.839949,8200
1981-04-07,0.000000,3.259259,3.222222,3.222222,1.839949,1900
1981-04-08,0.000000,3.296296,3.185185,3.259259,1.861098,13600
1981-04-09,0.000000,3.407408,3.333333,3.333333,1.903395,9600
1981-04-10,0.000000,3.407408,3.259259,3.259259,1.861098,6000
1981-04-13,0.000000,3.333333,3.259259,3.296296,1.882246,9600
1981-04-14,0.000000,3.518518,3.259259,3.518518,2.009139,15400
1981-04-15,0.000000,3.518518,3.444444,3.444444,1.966842,10800
1981-04-16,0.000000,3.481482,3.444444,3.444444,1.966842,5400
1981-04-20,0.000000,3.407408,3.333333,3.370370,1.924544,3600
1981-04-21,0.000000,3.370370,3.333333,3.370370,1.924544,4600
1981-04-22,0.000000,3.370370,3.259259,3.296296,1.882246,7300
1981-04-23,0.000000,3.333333,3.259259,3.333333,1.903395,10800
1981-04-24,0.000000,3.296296,3.222222,3.259259,1.861098,4200
1981-04-27,0.000000,3.296296,3.222222,3.259259,1.861098,4200
1981-04-28,0.000000,3.259259,3.185185,3.259259,1.861098,4200
1981-04-29,0.000000,3.185185,3.185185,3.185185,1.818799,1900
1981-04-30,0.000000,3.185185,3.148148,3.185185,1.818799,3300
1981-05-01,0.000000,3.222222,3.185185,3.222222,1.839949,7600
1981-05-04,0.000000,3.222222,3.185185,3.185185,1.818799,7600
1981-05-05,0.000000,3.148148,3.111111,3.111111,1.776502,4200
1981-05-06,0.000000,3.148148,3.111111,3.111111,1.776502,2200
1981-05-07,0.000000,3.148148,3.111111,3.111111,1.776502,4200
1981-05-08,0.000000,3.185185,3.111111,3.185185,1.818799,2200
1981-05-11,0.000000,3.185185,3.111111,3.111111,1.776502,4200
1981-05-12,0.000000,3.148148,3.111111,3.111111,1.776502,6900
1981-05-13,0.000000,3.148148,3.111111,3.148148,1.797651,4900
1981-05-14,0.000000,3.148148,3.111111,3.148148,1.797651,6300
1981-05-15,0.000000,3.148148,3.074074,3.111111,1.776502,10300
1981-05-18,0.000000,3.111111,3.037037,3.037037,1.734204,8700
1981-05-19,0.000000,3.074074,3.037037,3.037037,1.734204,6000
1981-05-20,0.000000,3.111111,3.037037,3.111111,1.776502,6000
1981-05-21,0.000000,3.074074,3.074074,3.074074,1.755352,600
1981-05-22,0.000000,3.074074,3.037037,3.074074,1.755352,900
1981-05-26,0.000000,3.074074,3.000000,3.074074,1.755352,6900
1981-05-27,0.000000,3.111111,3.074074,3.074074,1.755352,4900
1981-05-28,0.000000,3.185185,3.111111,3.185185,1.818799,7300
1981-05-29,0.000000,3.222222,3.148148,3.222222,1.839949,5500
1981-06-01,0.000000,3.370370,3.222222,3.370370,1.924544,12300
1981-06-02,0.000000,3.444444,3.370370,3.370370,1.924544,14800
1981-06-03,0.000000,3.370370,3.333333,3.370370,1.924544,2700
1981-06-04,0.000000,3.370370,3.333333,3.333333,1.903395,600
1981-06-05,0.000000,3.370370,3.259259,3.259259,1.861098,4600
1981-06-08,0.000000,3.333333,3.259259,3.259259,1.861098,1900
1981-06-09,0.000000,3.333333,3.259259,3.333333,1.903395,6300
1981-06-10,0.000000,3.444444,3.333333,3.444444,1.966842,23100
1981-06-11,0.000000,3.481482,3.407408,3.407408,1.945693,9400
1981-06-12,0.000000,3.666667,3.407408,3.592592,2.051436,41800
1981-06-15,0.000000,3.629630,3.592592,3.592592,2.051436,16200
1981-06-16,0.000000,3.592592,3.555556,3.555556,2.030289,44500
1981-06-17,0.000000,3.518518,3.407408,3.481482,1.987990,4200
1981-06-18,0.000000,3.481482,3.370370,3.407408,1.945693,3300
1981-06-19,0.000000,3.370370,3.333333,3.333333,1.903395,9000
1981-06-22,0.000000,3.333333,3.333333,3.333333,1.903395,4900
1981-06-23,0.000000,3.370370,3.259259,3.259259,1.861098,14800
1981-06-24,0.000000,3.407408,3.259259,3.296296,1.882246,15400
1981-06-25,0.000000,3.370370,3.296296,3.370370,1.924544,2200
1981-06-26,0.000000,3.407408,3.370370,3.407408,1.945693,2800
1981-06-29,0.000000,3.333333,3.259259,3.259259,1.861098,4200
1981-06-30,0.000000,3.222222,3.222222,3.222222,1.839949,900
1981-07-01,0.000000,3.259259,3.222222,3.222222,1.839949,4000
1981-07-02,0.000000,3.222222,3.222222,3.222222,1.839949,4200
1981-07-06,0.000000,3.296296,3.222222,3.296296,1.882246,1500
1981-07-07,0.000000,3.259259,3.259259,3.259259,1.861098,1500
1981-07-08,0.000000,3.259259,3.259259,3.259259,1.861098,4200
1981-07-09,0.000000,3.259259,3.259259,3.259259,1.861098,600
1981-07-10,0.000000,3.259259,3.259259,3.259259,1.861098,100
1981-07-13,3.259259,3.259259,3.259259,3.259259,1.861098,0
1981-07-14,3.259259,3.259259,3.259259,3.259259,1.861098,0
1981-07-15,0.000000,3.222222,3.222222,3.222222,1.839949,1300
1981-07-16,0.000000,3.222222,3.111111,3.111111,1.776502,16200
1981-07-17,0.000000,3.148148,3.111111,3.148148,1.797651,4600
1981-07-20,0.000000,3.074074,3.037037,3.074074,1.755352,7300
1981-07-21,0.000000,3.111111,3.074074,3.074074,1.755352,12300
1981-07-22,0.000000,3.111111,3.074074,3.074074,1.755352,2200
1981-07-23,0.000000,3.111111,3.074074,3.111111,1.776502,10000
1981-07-24,0.000000,3.074074,3.037037,3.037037,1.734204,6900
1981-07-27,0.000000,3.074074,3.037037,3.037037,1.734204,4200
1981-07-28,0.000000,3.074074,3.037037,3.037037,1.734204,3600
1981-07-29,0.000000,3.037037,3.000000,3.037037,1.734204,6900
1981-07-30,0.000000,3.000000,2.925926,2.962963,1.691907,9600
1981-07-31,0.000000,2.962963,2.925926,2.962963,1.691907,7300
1981-08-03,0.000000,2.962963,2.962963,2.962963,1.691907,1900
1981-08-04,0.000000,2.962963,2.925926,2.925926,1.670758,3300
1981-08-05,0.000000,2.962963,2.925926,2.962963,1.691907,32400
1981-08-06,0.000000,2.962963,2.925926,2.925926,1.670758,22500
1981-08-07,0.000000,2.962963,2.925926,2.925926,1.670758,5500
1981-08-10,0.000000,2.962963,2.925926,2.962963,1.691907,6300
1981-08-11,0.000000,2.962963,2.925926,2.962963,1.691907,3600
1981-08-12,0.000000,2.851852,2.814815,2.814815,1.607311,19500
1981-08-13,0.000000,2.777778,2.703704,2.740741,1.565013,31600
1981-08-14,0.000000,2.740741,2.666667,2.740741,1.565013,31600
1981-08-17,0.000000,2.740741,2.666667,2.666667,1.522716,10000
1981-08-18,0.000000,2.703704,2.666667,2.703704,1.543865,10000
1981-08-19,0.000000,2.703704,2.666667,2.703704,1.543865,35200
1981-08-20,0.000000,2.703704,2.703704,2.703704,1.543865,10800
1981-08-21,0.000000,2.703704,2.666667,2.703704,1.543865,12300
1981-08-24,0.000000,2.666667,2.629630,2.629630,1.501567,10800
1981-08-25,0.000000,2.592592,2.370370,2.481482,1.416972,45400
1981-08-26,0.000000,2.518518,2.481482,2.518518,1.438120,9000
1981-08-27,0.000000,2.518518,2.481482,2.518518,1.438120,4900
1981-08-28,0.000000,2.518518,2.481482,2.481482,1.416972,4600
1981-08-31,0.000000,2.518518,2.444444,2.444444,1.395823,10800
1981-09-01,0.000000,2.481482,2.407408,2.481482,1.416972,9600
1981-09-02,0.000000,2.518518,2.481482,2.518518,1.438120,17700
1981-09-03,0.000000,2.518518,2.444444,2.444444,1.395823,14100
1981-09-04,0.000000,2.444444,2.370370,2.370370,1.353525,10800
1981-09-08,0.000000,2.407408,2.333333,2.333333,1.332376,18900
1981-09-09,0.000000,2.296296,2.296296,2.296296,1.311228,9400
1981-09-10,0.000000,2.407408,2.333333,2.333333,1.332376,13600
1981-09-11,0.000000,2.407408,2.333333,2.333333,1.332376,18100
1981-09-14,0.000000,2.333333,2.333333,2.333333,1.332376,9000
1981-09-15,0.000000,2.370370,2.333333,2.370370,1.353525,1300
1981-09-16,0.000000,2.333333,2.296296,2.333333,1.332376,51300
1981-09-17,0.000000,2.370370,2.296296,2.370370,1.353525,56800
1981-09-18,0.000000,2.370370,2.333333,2.370370,1.353525,61600
1981-09-21,0.000000,2.370370,2.333333,2.370370,1.353525,8200
1981-09-22,0.000000,2.333333,2.296296,2.296296,1.311228,2800
1981-09-23,0.000000,2.296296,2.222222,2.222222,1.268930,40000
1981-09-24,0.000000,2.222222,2.185185,2.185185,1.247781,8700
1981-09-25,0.000000,2.148148,1.814815,1.851852,1.057441,32400
1981-09-28,0.000000,2.148148,1.814815,2.000000,1.142037,117400
1981-09-29,0.000000,2.037037,1.962963,2.000000,1.142037,52800
1981-09-30,0.000000,2.148148,1.962963,2.148148,1.226632,32400
1981-10-01,0.000000,2.148148,2.074074,2.111111,1.205484,18900
1981-10-02,0.000000,2.148148,2.074074,2.111111,1.205484,35700
1981-10-05,0.000000,2.148148,2.037037,2.037037,1.163185,29800
1981-10-06,0.000000,2.074074,2.037037,2.037037,1.163185,2200
1981-10-07,0.000000,2.148148,2.074074,2.111111,1.205484,74400
1981-10-08,0.000000,2.148148,2.148148,2.148148,1.226632,8200
1981-10-09,0.000000,2.296296,2.111111,2.259259,1.290079,36000
1981-10-12,0.000000,2.296296,2.222222,2.222222,1.268930,6300
1981-10-13,0.000000,2.296296,2.259259,2.296296,1.311228,8100
