Date,Open,High,Low,Close,Adj Close,Volume
2003-10-16,11.330000,11.520000,11.010000,11.470000,9.720740,25500
2003-10-17,11.500000,11.900000,10.460000,10.530000,8.924097,186300
2003-10-20,10.640000,11.000000,10.220000,10.220000,8.661374,41800
2003-10-21,10.390000,10.740000,10.200000,10.520000,8.915623,46200
2003-10-22,10.490000,10.950000,10.180000,10.860000,9.203770,75300
2003-10-23,10.690000,10.930000,10.490000,10.550000,8.941047,279300
2003-10-24,10.500000,10.500000,9.630000,9.930000,8.415602,157300
2003-10-27,9.780000,10.210000,9.750000,10.210000,8.652901,37100
2003-10-28,10.090000,10.360000,9.500000,10.330000,8.754600,84100
2003-10-29,10.050000,10.220000,9.410000,10.000000,8.474927,36200
2003-10-30,10.260000,10.260000,9.750000,10.000000,8.474927,23800
2003-10-31,10.180000,10.720000,9.860000,10.240000,8.678324,38600
2003-11-03,10.240000,10.390000,9.850000,10.040000,8.508827,44500
2003-11-04,9.850000,10.070000,9.460000,9.900000,8.390177,54400
2003-11-05,9.790000,9.970000,9.500000,9.590000,8.127454,33100
2003-11-06,9.730000,9.880000,9.440000,9.850000,8.347803,94200
2003-11-07,9.770000,10.090000,9.630000,9.750000,8.263054,18500
2003-11-10,10.250000,10.250000,9.480000,9.940000,8.424078,16700
2003-11-11,9.960000,9.960000,9.400000,9.400000,7.966430,34400
2003-11-12,9.320000,9.850000,9.320000,9.620000,8.152879,23500
2003-11-13,9.630000,9.800000,9.320000,9.440000,8.000330,13700
2003-11-14,9.500000,9.650000,9.260000,9.300000,7.881680,15100
2003-11-17,9.150000,9.300000,6.500000,7.100000,6.017197,664000
2003-11-18,7.840000,8.390000,7.480000,8.000000,6.779941,391700
2003-11-19,8.000000,8.260000,7.740000,7.900000,6.695192,136500
2003-11-20,8.190000,8.190000,7.500000,7.800000,6.610443,259900
2003-11-21,8.040000,8.100000,7.650000,7.800000,6.610443,40900
2003-11-24,7.850000,8.240000,7.650000,7.830000,6.635868,39100
2003-11-25,8.190000,8.190000,7.650000,7.800000,6.610443,76500
2003-11-26,8.000000,8.480000,7.780000,8.470000,7.178262,109700
2003-11-28,8.480000,8.760000,7.810000,8.750000,7.415561,50300
2003-12-01,8.840000,9.090000,8.700000,8.700000,7.373186,84500
2003-12-02,9.390000,9.390000,8.160000,8.350000,7.076565,108100
2003-12-03,8.280000,9.150000,8.150000,9.000000,7.627435,145000
2003-12-04,9.180000,9.180000,8.490000,8.490000,7.195212,35800
2003-12-05,8.930000,9.160000,8.220000,9.100000,7.712184,151500
2003-12-08,8.780000,9.360000,8.660000,8.980000,7.610483,114200
2003-12-09,8.840000,8.970000,8.200000,8.200000,6.949440,53400
2003-12-10,8.420000,8.640000,8.250000,8.640000,7.322337,28800
2003-12-11,8.720000,8.850000,8.510000,8.700000,7.373186,41900
2003-12-12,8.450000,8.770000,8.450000,8.640000,7.322337,22400
2003-12-15,8.140000,9.050000,8.130000,8.440000,7.152838,21800
2003-12-16,8.340000,9.430000,8.210000,8.450000,7.161313,91600
2003-12-17,8.310000,8.720000,8.120000,8.410000,7.127414,30900
2003-12-18,8.560000,8.900000,8.430000,8.900000,7.542684,35800
2003-12-19,9.150000,9.180000,8.740000,8.820000,7.474885,10800
2003-12-22,8.670000,8.780000,8.410000,8.430000,7.144364,11300
2003-12-23,8.540000,8.580000,8.180000,8.290000,7.025714,33900
2003-12-24,8.200000,8.410000,8.150000,8.380000,7.101988,4200
2003-12-26,8.220000,8.470000,8.150000,8.270000,7.008764,7500
2003-12-29,8.120000,8.490000,8.120000,8.490000,7.195212,19500
2003-12-30,8.210000,8.480000,8.120000,8.380000,7.101988,20300
2003-12-31,8.500000,8.500000,8.110000,8.230000,6.974864,53600
2004-01-02,8.460000,8.540000,8.270000,8.390000,7.110464,45900
2004-01-05,8.480000,10.830000,8.450000,9.500000,8.051181,564100
2004-01-06,9.600000,10.090000,9.430000,9.900000,8.390177,82900
2004-01-07,10.000000,10.250000,9.770000,9.900000,8.390177,87600
2004-01-08,10.010000,10.010000,9.570000,9.700000,8.220678,40500
2004-01-09,9.750000,9.900000,9.530000,9.600000,8.135931,31100
2004-01-12,9.700000,10.090000,9.510000,10.010000,8.483402,40800
2004-01-13,9.900000,10.070000,9.610000,9.840000,8.339328,31900
2004-01-14,9.520000,10.060000,9.520000,9.950000,8.432551,15500
2004-01-15,9.720000,9.960000,9.520000,9.890000,8.381702,40300
2004-01-16,9.660000,10.240000,9.660000,10.190000,8.635949,26500
2004-01-20,9.870000,10.500000,9.870000,10.100000,8.559676,61900
2004-01-21,10.100000,10.480000,10.100000,10.370000,8.788500,35500
2004-01-22,10.250000,10.600000,10.250000,10.590000,8.974946,46800
2004-01-23,10.320000,10.400000,9.870000,10.090000,8.551202,56400
2004-01-26,10.000000,10.030000,9.830000,9.990000,8.466451,24800
2004-01-27,9.950000,10.000000,9.790000,9.990000,8.466451,21800
2004-01-28,10.000000,10.000000,9.870000,10.000000,8.474927,25900
2004-01-29,9.850000,9.900000,9.000000,9.150000,7.754557,77300
2004-01-30,10.800000,10.900000,9.650000,10.180000,8.627475,189400
2004-02-02,10.400000,10.450000,9.780000,10.010000,8.483402,63200
2004-02-03,9.930000,10.440000,9.760000,10.440000,8.847823,210700
2004-02-04,9.990000,10.750000,9.990000,10.110000,8.568151,54500
2004-02-05,10.120000,10.380000,9.790000,9.890000,8.381702,58900
2004-02-06,9.840000,10.500000,9.770000,10.250000,8.686799,147200
2004-02-09,10.370000,10.380000,10.110000,10.200000,8.644424,30100
2004-02-10,10.150000,10.460000,10.000000,10.100000,8.559676,37900
2004-02-11,10.010000,10.410000,9.910000,10.410000,8.822398,121100
2004-02-12,9.910000,10.330000,9.760000,9.760000,8.271529,51300
2004-02-13,10.140000,10.140000,8.870000,8.970000,7.602009,59000
2004-02-17,9.690000,9.800000,9.070000,9.480000,8.034229,68400
2004-02-18,9.640000,9.880000,9.150000,9.170000,7.771510,30500
2004-02-19,9.200000,9.210000,8.800000,8.800000,7.457935,37600
2004-02-20,8.770000,9.150000,8.760000,8.760000,7.424035,20100
2004-02-23,8.900000,9.000000,8.530000,8.800000,7.457935,37700
2004-02-24,8.640000,8.850000,8.250000,8.660000,7.339286,47700
2004-02-25,8.460000,9.000000,8.460000,8.910000,7.551159,75000
2004-02-26,8.910000,8.910000,8.470000,8.700000,7.373186,31700
2004-02-27,8.700000,8.750000,8.500000,8.570000,7.263012,26400
2004-03-01,8.380000,8.800000,8.380000,8.670000,7.347762,55600
2004-03-02,8.460000,8.530000,8.260000,8.400000,7.118937,56800
2004-03-03,8.400000,8.750000,8.400000,8.610000,7.296910,36700
2004-03-04,8.650000,8.870000,8.470000,8.760000,7.424035,27800
2004-03-05,8.700000,8.890000,8.700000,8.740000,7.407085,15400
2004-03-08,8.690000,8.990000,8.290000,8.290000,7.025714,38600
2004-03-09,8.590000,8.590000,7.910000,8.000000,6.779941,63100
2004-03-10,8.290000,8.310000,7.700000,7.930000,6.720617,31500
2004-03-11,7.690000,8.000000,7.500000,7.530000,6.381620,19100
2004-03-12,8.250000,8.290000,7.490000,7.490000,6.347719,64200
2004-03-15,7.510000,7.740000,7.150000,7.220000,6.118896,44500
2004-03-16,7.260000,7.410000,7.100000,7.300000,6.186697,25600
2004-03-17,7.500000,7.650000,7.000000,7.010000,5.940924,35300
2004-03-18,7.090000,7.090000,6.800000,6.800000,5.762950,16900
2004-03-19,6.800000,6.840000,6.740000,6.780000,5.746000,21900
2004-03-22,6.850000,6.850000,6.500000,6.500000,5.508701,24100
2004-03-23,6.500000,7.060000,6.450000,6.970000,5.907024,51300
2004-03-24,7.000000,7.240000,6.930000,7.010000,5.940924,48800
2004-03-25,7.000000,7.490000,6.990000,7.400000,6.271446,29900
2004-03-26,7.330000,7.870000,7.300000,7.510000,6.364671,23400
2004-03-29,7.630000,8.070000,7.630000,7.970000,6.754516,30200
2004-03-30,7.940000,8.100000,7.740000,8.020000,6.796891,38100
2004-03-31,7.840000,8.020000,7.710000,7.930000,6.720617,23400
2004-04-01,7.900000,8.000000,7.700000,7.770000,6.585018,17000
2004-04-02,7.850000,7.990000,7.640000,7.980000,6.762992,35700
2004-04-05,7.990000,8.210000,7.750000,8.210000,6.957915,30500
2004-04-06,8.190000,8.300000,7.960000,8.140000,6.898590,14700
2004-04-07,8.140000,8.490000,7.940000,8.460000,7.169788,27300
2004-04-08,8.490000,8.570000,8.450000,8.510000,7.212162,33900
2004-04-12,8.450000,8.640000,8.450000,8.530000,7.229112,50000
2004-04-13,8.470000,8.520000,8.260000,8.280000,7.017240,37000
2004-04-14,8.270000,8.360000,7.380000,7.470000,6.330770,36200
2004-04-15,7.500000,8.000000,7.170000,7.940000,6.729091,52700
2004-04-16,8.020000,8.020000,7.610000,7.690000,6.517219,21600
2004-04-19,7.910000,8.000000,7.750000,7.990000,6.771466,20500
2004-04-20,7.990000,8.120000,7.840000,7.980000,6.762992,33400
2004-04-21,8.030000,8.380000,8.000000,8.330000,7.059614,25500
2004-04-22,8.300000,8.310000,7.810000,7.840000,6.644343,37900
2004-04-23,7.800000,8.000000,7.760000,7.830000,6.635868,6500
2004-04-26,7.960000,7.960000,7.810000,7.880000,6.678243,9400
2004-04-27,7.760000,7.960000,7.690000,7.800000,6.610443,43600
2004-04-28,7.750000,7.840000,7.610000,7.800000,6.610443,3700
2004-04-29,7.590000,7.700000,7.490000,7.540000,6.390095,24900
2004-04-30,7.770000,7.860000,6.680000,6.710000,5.686676,86600
2004-05-03,6.940000,7.270000,6.710000,7.270000,6.161271,27400
2004-05-04,6.920000,7.940000,6.920000,7.750000,6.568068,30700
2004-05-05,7.410000,7.730000,7.270000,7.270000,6.161271,13100
2004-05-06,7.390000,7.390000,6.990000,6.990000,5.923974,31700
2004-05-07,7.160000,7.350000,6.560000,6.560000,5.559552,14100
2004-05-10,6.700000,7.010000,6.520000,7.000000,5.932448,22300
2004-05-11,6.690000,7.660000,6.560000,7.610000,6.449419,20200
2004-05-12,7.310000,7.680000,7.180000,7.670000,6.500268,35200
2004-05-13,7.300000,7.620000,7.040000,7.470000,6.330770,13700
2004-05-14,7.340000,7.360000,7.040000,7.250000,6.144321,20200
2004-05-17,7.400000,7.550000,6.900000,7.180000,6.084997,35000
2004-05-18,7.240000,7.240000,7.000000,7.200000,6.101946,12500
2004-05-19,7.110000,7.220000,7.010000,7.190000,6.093472,52600
2004-05-20,7.000000,7.220000,6.910000,7.150000,6.059572,17400
2004-05-21,7.100000,7.590000,7.090000,7.550000,6.398570,12500
2004-05-24,7.350000,7.820000,7.350000,7.810000,6.618918,7500
2004-05-25,7.810000,8.050000,7.810000,8.010000,6.788416,23200
2004-05-26,7.640000,8.300000,7.640000,8.160000,6.915540,29700
2004-05-27,8.000000,8.120000,7.780000,7.910000,6.703667,23900
2004-05-28,7.900000,7.900000,7.670000,7.670000,6.500268,19200
2004-06-01,7.590000,7.590000,7.170000,7.370000,6.246021,22300
2004-06-02,7.480000,7.480000,7.200000,7.280000,6.169747,13900
2004-06-03,7.230000,7.230000,6.970000,6.970000,5.907024,20700
2004-06-04,7.230000,7.480000,6.970000,7.000000,5.932448,35600
2004-06-07,7.060000,7.240000,7.060000,7.200000,6.101946,13000
2004-06-08,7.110000,7.200000,7.060000,7.120000,6.034148,11100
2004-06-09,7.310000,7.310000,7.100000,7.200000,6.101946,22500
2004-06-10,7.130000,7.340000,7.090000,7.140000,6.051097,27000
2004-06-14,7.440000,7.440000,6.820000,6.820000,5.779900,24700
2004-06-15,6.800000,7.110000,6.800000,7.000000,5.932448,12200
2004-06-16,7.000000,7.000000,6.830000,6.920000,5.864650,11100
2004-06-17,7.210000,7.210000,6.780000,6.840000,5.796850,6300
2004-06-18,6.670000,7.060000,6.670000,6.880000,5.830749,33600
2004-06-21,6.790000,6.810000,6.710000,6.750000,5.720575,7500
2004-06-22,6.710000,6.930000,6.550000,6.800000,5.762950,31000
2004-06-23,6.890000,6.900000,6.640000,6.820000,5.779900,26100
2004-06-24,6.970000,7.000000,6.570000,6.800000,5.762950,97200
2004-06-25,6.950000,7.000000,6.550000,6.660000,5.644302,46100
2004-06-28,6.700000,6.950000,6.550000,6.620000,5.610402,22300
2004-06-29,6.920000,6.990000,6.520000,6.590000,5.584977,19300
2004-06-30,6.520000,6.740000,6.520000,6.530000,5.534128,27300
2004-07-01,6.730000,6.730000,6.520000,6.520000,5.525652,20200
2004-07-02,6.530000,6.710000,6.500000,6.500000,5.508701,17800
2004-07-06,6.520000,6.540000,6.500000,6.500000,5.508701,17800
2004-07-07,6.440000,6.440000,6.370000,6.390000,5.415479,5400
2004-07-08,6.490000,6.600000,6.300000,6.310000,5.347678,21700
2004-07-09,6.250000,6.520000,6.250000,6.410000,5.432428,3800
2004-07-12,6.490000,6.490000,6.250000,6.300000,5.339203,12400
2004-07-13,6.250000,6.360000,6.250000,6.290000,5.330729,25700
2004-07-14,6.440000,6.580000,6.210000,6.480000,5.491752,19600
2004-07-15,6.360000,6.620000,6.330000,6.440000,5.457853,7600
2004-07-16,6.510000,6.740000,6.510000,6.670000,5.652776,42300
2004-07-19,6.550000,6.700000,6.430000,6.700000,5.678201,7900
2004-07-20,6.690000,7.440000,6.600000,7.400000,6.271446,50900
2004-07-21,7.350000,7.480000,6.940000,7.380000,6.254496,61600
2004-07-22,7.500000,7.600000,6.790000,7.160000,6.068048,31700
2004-07-23,7.030000,7.290000,6.950000,6.950000,5.890073,9400
2004-07-26,7.140000,7.250000,6.800000,7.010000,5.940924,15200
2004-07-27,6.920000,7.200000,6.920000,7.190000,6.093472,12300
2004-07-28,6.970000,7.460000,6.850000,7.240000,6.135847,20600
2004-07-29,7.210000,7.500000,6.980000,7.490000,6.347719,19100
2004-07-30,7.390000,7.700000,7.150000,7.650000,6.483318,18800
2004-08-02,7.430000,7.470000,7.250000,7.310000,6.195172,7500
2004-08-03,7.020000,7.020000,6.550000,6.610000,5.601927,41000
2004-08-04,6.780000,7.270000,6.270000,7.270000,6.161271,71500
2004-08-05,7.000000,7.020000,6.730000,6.840000,5.796850,24400
2004-08-06,6.870000,7.160000,6.800000,6.860000,5.813800,21000
2004-08-09,6.960000,7.320000,6.750000,6.880000,5.830749,16600
2004-08-10,6.820000,7.350000,6.820000,7.200000,6.101946,16100
2004-08-11,7.030000,7.100000,6.840000,7.030000,5.957873,16600
2004-08-12,6.840000,6.940000,6.690000,6.690000,5.669726,13200
2004-08-13,6.910000,6.910000,6.530000,6.530000,5.534128,11800
2004-08-16,6.510000,6.540000,6.400000,6.490000,5.500227,23500
2004-08-17,6.920000,6.920000,6.360000,6.490000,5.500227,11900
2004-08-18,6.610000,6.900000,6.370000,6.880000,5.830749,17100
2004-08-19,7.740000,7.740000,7.040000,7.380000,6.254496,134400
2004-08-20,7.400000,7.680000,7.350000,7.540000,6.390095,31600
2004-08-23,7.670000,7.670000,7.150000,7.150000,6.059572,11100
2004-08-24,7.160000,7.320000,6.900000,7.200000,6.101946,21300
2004-08-25,6.910000,7.220000,6.910000,7.210000,6.110422,11200
2004-08-26,7.100000,7.320000,6.970000,6.970000,5.907024,16800
2004-08-27,7.060000,7.120000,6.910000,7.030000,5.957873,16600
2004-08-30,6.920000,6.940000,6.570000,6.660000,5.644302,12600
2004-08-31,6.670000,6.800000,6.520000,6.600000,5.593451,17100
2004-09-01,6.700000,7.410000,6.550000,6.570000,5.568027,19000
2004-09-02,6.450000,6.600000,6.450000,6.570000,5.568027,5300
2004-09-03,6.600000,6.610000,6.460000,6.460000,5.474803,11300
2004-09-07,6.600000,6.940000,6.590000,6.750000,5.720575,38200
2004-09-08,6.620000,6.890000,6.580000,6.730000,5.703626,21300
2004-09-09,7.010000,7.030000,6.630000,6.840000,5.796850,18200
2004-09-10,6.700000,7.070000,6.700000,7.030000,5.957873,18600
2004-09-13,6.940000,7.100000,6.940000,7.000000,5.932448,5000
2004-09-14,6.930000,7.080000,6.930000,7.080000,6.000247,9900
2004-09-15,6.910000,7.090000,6.910000,7.000000,5.932448,9200
2004-09-16,7.020000,7.050000,6.930000,7.050000,5.974823,3000
2004-09-17,7.070000,7.390000,6.690000,6.960000,5.898549,34500
2004-09-20,7.050000,7.110000,6.760000,7.060000,5.983299,26900
2004-09-21,7.140000,7.400000,7.000000,7.320000,6.203646,15500
2004-09-22,7.050000,7.140000,7.000000,7.140000,6.051097,10100
2004-09-23,6.910000,7.000000,6.910000,6.960000,5.898549,31700
2004-09-24,7.000000,7.070000,6.970000,6.970000,5.907024,21800
2004-09-27,7.040000,7.090000,6.920000,6.950000,5.890073,38200
2004-09-28,6.970000,7.080000,6.940000,7.080000,6.000247,41400
2004-09-29,7.010000,7.040000,6.930000,7.000000,5.932448,8100
2004-09-30,6.920000,6.960000,6.830000,6.870000,5.822275,20400
2004-10-01,6.780000,7.120000,6.780000,7.100000,6.017197,27000
2004-10-04,7.080000,7.210000,7.000000,7.140000,6.051097,21800
2004-10-05,6.970000,7.600000,6.970000,7.470000,6.330770,27600
2004-10-06,7.340000,7.490000,7.340000,7.490000,6.347719,15500
2004-10-07,7.320000,7.320000,7.110000,7.110000,6.025674,6300
2004-10-08,7.100000,7.320000,7.000000,7.000000,5.932448,45800
2004-10-11,7.000000,7.000000,6.660000,6.940000,5.881599,33700
2004-10-12,6.960000,7.060000,6.850000,7.050000,5.974823,27200
2004-10-13,7.020000,7.350000,7.000000,7.090000,6.008723,12700
2004-10-14,7.010000,7.030000,6.990000,7.020000,5.949398,5400
2004-10-15,6.990000,7.180000,6.990000,7.180000,6.084997,8600
2004-10-18,7.030000,7.130000,7.030000,7.110000,6.025674,3300
2004-10-19,7.110000,7.150000,7.000000,7.000000,5.932448,4300
2004-10-20,6.940000,7.050000,6.900000,7.050000,5.974823,5500
2004-10-21,7.160000,7.160000,6.820000,6.840000,5.796850,25900
2004-10-22,7.000000,7.000000,6.670000,6.690000,5.669726,13700
2004-10-25,6.690000,7.000000,6.660000,7.000000,5.932448,28100
2004-10-26,7.080000,7.100000,6.900000,7.100000,6.017197,18000
2004-10-27,7.100000,7.620000,7.090000,7.550000,6.398570,56800
2004-10-28,7.460000,7.460000,7.250000,7.380000,6.254496,5900
2004-10-29,7.220000,7.500000,7.220000,7.420000,6.288395,8800
2004-11-01,7.250000,7.490000,7.250000,7.490000,6.347719,2500
2004-11-02,7.360000,7.480000,7.320000,7.330000,6.212121,4500
2004-11-03,7.380000,7.570000,7.330000,7.450000,6.313820,12400
2004-11-04,7.260000,7.500000,7.020000,7.390000,6.262971,26100
2004-11-05,7.390000,7.630000,7.300000,7.500000,6.356195,15900
2004-11-08,7.500000,7.630000,7.260000,7.540000,6.390095,23900
2004-11-09,7.500000,7.650000,7.310000,7.650000,6.483318,6900
2004-11-10,7.510000,7.950000,7.510000,7.870000,6.669767,26500
2004-11-11,7.880000,7.900000,7.600000,7.700000,6.525693,43500
2004-11-12,7.680000,7.850000,7.550000,7.850000,6.652817,14200
2004-11-15,7.820000,7.820000,7.660000,7.750000,6.568068,8000
2004-11-16,7.580000,7.830000,7.580000,7.700000,6.525693,18100
2004-11-17,7.750000,7.850000,7.440000,7.520000,6.373145,44600
2004-11-18,7.480000,7.500000,7.210000,7.220000,6.118896,25700
2004-11-19,7.400000,7.440000,7.100000,7.110000,6.025674,26600
2004-11-22,6.990000,7.260000,6.990000,7.260000,6.152798,22200
2004-11-23,7.350000,7.360000,7.120000,7.210000,6.110422,15300
2004-11-24,7.140000,7.390000,7.130000,7.130000,6.042623,11000
2004-11-26,7.320000,7.490000,7.110000,7.170000,6.076523,6100
2004-11-29,7.320000,7.320000,7.100000,7.210000,6.110422,18100
2004-11-30,7.020000,7.250000,6.950000,7.030000,5.957873,73600
2004-12-01,7.370000,7.520000,7.090000,7.280000,6.169747,35500
2004-12-02,7.700000,7.700000,7.260000,7.260000,6.152798,24400
2004-12-03,7.590000,7.590000,7.200000,7.200000,6.101946,14900
2004-12-06,7.550000,7.550000,7.000000,7.000000,5.932448,53000
2004-12-07,7.000000,7.350000,6.930000,7.000000,5.932448,77100
2004-12-08,7.120000,7.270000,6.660000,7.140000,6.051097,36600
2004-12-09,7.300000,7.330000,7.160000,7.280000,6.169747,19000
2004-12-10,7.100000,7.360000,7.100000,7.350000,6.229071,14000
2004-12-13,7.420000,7.560000,7.140000,7.540000,6.390095,55300
2004-12-14,7.620000,8.100000,7.620000,8.100000,6.864691,82600
2004-12-15,8.000000,8.770000,7.800000,8.760000,7.424035,108800
2004-12-16,8.780000,8.900000,8.600000,8.650000,7.330811,60300
2004-12-17,8.740000,8.860000,8.520000,8.800000,7.457935,20400
2004-12-20,8.890000,8.980000,8.670000,8.810000,7.466411,68100
2004-12-21,8.990000,9.000000,8.750000,9.000000,7.627435,22100
2004-12-22,9.000000,9.250000,8.940000,9.150000,7.754557,52200
2004-12-23,9.300000,9.300000,9.120000,9.260000,7.847783,13600
2004-12-27,9.500000,9.500000,9.030000,9.320000,7.898632,20300
2004-12-28,9.260000,9.900000,9.260000,9.890000,8.381702,106200
2004-12-29,9.890000,9.890000,9.640000,9.670000,8.195254,130400
2004-12-30,9.790000,9.790000,9.620000,9.670000,8.195254,28300
2004-12-31,9.800000,10.000000,9.520000,9.520000,8.068130,128700
2005-01-03,10.100000,10.170000,9.470000,9.530000,8.076604,192000
2005-01-04,9.910000,10.090000,8.730000,8.900000,7.542684,81500
2005-01-05,8.990000,9.210000,8.880000,9.070000,7.686759,19000
2005-01-06,9.100000,9.300000,8.980000,9.030000,7.652859,69000
2005-01-07,9.130000,9.370000,8.560000,8.690000,7.364710,64700
2005-01-10,9.060000,9.410000,8.720000,9.410000,7.974907,148500
2005-01-11,9.420000,9.420000,9.060000,9.060000,7.678284,20500
2005-01-12,9.250000,9.430000,9.010000,9.430000,7.991856,25700
2005-01-13,9.500000,9.500000,8.960000,9.000000,7.627435,19000
2005-01-14,9.280000,9.480000,8.860000,9.090000,7.703708,18100
2005-01-18,9.430000,9.430000,9.160000,9.270000,7.856258,58800
2005-01-19,9.380000,9.390000,9.080000,9.250000,7.839307,41900
2005-01-20,9.490000,9.700000,8.930000,9.030000,7.652859,77600
2005-01-21,9.140000,9.390000,8.620000,8.660000,7.339286,52400
2005-01-24,9.200000,9.290000,8.540000,8.660000,7.339286,59500
2005-01-25,8.950000,9.020000,8.660000,8.750000,7.415561,52200
2005-01-26,8.910000,8.970000,8.680000,8.820000,7.474885,14900
2005-01-27,8.980000,8.980000,7.710000,8.090000,6.856215,137000
2005-01-28,7.890000,8.150000,7.710000,8.000000,6.779941,78300
2005-01-31,7.900000,8.340000,7.900000,8.100000,6.864691,80400
2005-02-01,8.020000,8.020000,7.820000,7.920000,6.712141,69300
2005-02-02,7.860000,8.260000,7.790000,8.090000,6.856215,74200
2005-02-03,8.420000,8.430000,7.990000,8.010000,6.788416,67400
2005-02-04,8.000000,8.170000,7.780000,8.000000,6.779941,59900
2005-02-07,7.900000,7.950000,7.690000,7.870000,6.669767,77800
2005-02-08,7.900000,8.250000,7.900000,8.090000,6.856215,26300
2005-02-09,8.150000,8.150000,7.900000,7.910000,6.703667,20100
2005-02-10,8.000000,8.000000,7.770000,7.860000,6.661293,29800
2005-02-11,8.140000,8.140000,7.570000,7.570000,6.415520,37100
2005-02-14,7.580000,8.280000,7.550000,8.010000,6.788416,34600
2005-02-15,8.110000,8.260000,7.870000,8.150000,6.907065,42200
2005-02-16,8.220000,9.850000,8.130000,9.490000,8.042705,120000
2005-02-17,9.450000,9.450000,9.150000,9.170000,7.771510,87100
2005-02-18,9.290000,9.480000,7.840000,8.140000,6.898590,82600
2005-02-22,8.350000,8.350000,7.760000,7.760000,6.576544,79100
2005-02-23,7.970000,8.110000,7.750000,7.850000,6.652817,23400
2005-02-24,7.970000,8.160000,7.730000,7.900000,6.695192,5700
2005-02-25,7.900000,8.520000,7.870000,7.970000,6.754516,134500
2005-02-28,8.080000,8.270000,7.580000,7.670000,6.500268,152000
2005-03-01,7.860000,7.940000,7.650000,7.710000,6.534169,74800
2005-03-02,7.670000,7.750000,7.540000,7.550000,6.398570,38700
2005-03-03,7.510000,7.930000,7.510000,7.870000,6.669767,35300
2005-03-04,7.950000,7.960000,7.700000,7.700000,6.525693,32200
2005-03-07,7.540000,7.620000,7.530000,7.540000,6.390095,26500
2005-03-08,7.640000,7.660000,7.490000,7.580000,6.423995,41900
2005-03-09,7.490000,7.550000,7.430000,7.440000,6.305345,41600
2005-03-10,7.400000,7.520000,7.400000,7.400000,6.271446,14700
2005-03-11,7.350000,7.540000,7.250000,7.250000,6.144321,32800
2005-03-14,7.250000,7.500000,7.230000,7.490000,6.347719,22300
2005-03-15,7.580000,7.610000,7.350000,7.610000,6.449419,35800
2005-03-16,7.610000,7.610000,7.380000,7.460000,6.322295,37400
2005-03-17,7.380000,7.640000,7.360000,7.580000,6.423995,16800
2005-03-18,7.690000,7.690000,7.250000,7.510000,6.364671,54100
2005-03-21,7.610000,7.680000,7.410000,7.410000,6.279921,24300
2005-03-22,7.380000,7.490000,7.330000,7.330000,6.212121,2400
2005-03-23,7.310000,7.310000,7.130000,7.140000,6.051097,8900
2005-03-24,7.100000,7.250000,6.660000,6.730000,5.703626,49800
2005-03-28,6.720000,6.720000,6.530000,6.610000,5.601927,56800
2005-03-29,6.520000,6.600000,6.410000,6.460000,5.474803,21800
2005-03-30,6.370000,6.570000,5.520000,6.050000,5.127331,141100
2005-03-31,5.990000,6.000000,5.750000,5.870000,4.974782,149700
2005-04-01,5.900000,6.370000,5.890000,6.320000,5.356154,47100
2005-04-04,6.300000,6.520000,6.260000,6.360000,5.390053,50900
2005-04-05,6.400000,6.500000,6.350000,6.390000,5.415479,42600
2005-04-06,6.490000,6.500000,6.390000,6.430000,5.449377,8100
2005-04-07,6.290000,6.290000,5.960000,5.980000,5.068006,47300
2005-04-08,5.910000,6.260000,5.580000,6.120000,5.186655,64300
2005-04-11,6.030000,6.030000,5.740000,5.740000,4.864608,33700
2005-04-12,5.560000,6.290000,5.360000,6.010000,5.093430,60600
2005-04-13,5.950000,6.120000,5.870000,5.890000,4.991732,23800
2005-04-14,5.940000,5.940000,5.680000,5.680000,4.813758,21900
2005-04-15,5.770000,5.770000,5.500000,5.510000,4.669684,17900
2005-04-18,5.510000,5.640000,5.500000,5.640000,4.779859,27100
2005-04-19,5.730000,5.770000,5.600000,5.690000,4.822234,31100
2005-04-20,5.730000,6.250000,5.500000,5.690000,4.822234,127200
2005-04-21,5.820000,6.550000,5.820000,6.490000,5.500227,77100
2005-04-22,6.420000,6.420000,6.020000,6.030000,5.110381,38900
2005-04-25,6.020000,6.020000,5.770000,5.790000,4.906983,24500
2005-04-26,5.790000,5.870000,5.520000,5.550000,4.703584,58600
2005-04-27,5.500000,6.000000,5.500000,5.990000,5.076481,30800
2005-04-28,6.020000,6.020000,5.800000,5.800000,4.915458,28400
2005-04-29,5.810000,5.930000,5.750000,5.770000,4.890033,37200
2005-05-02,5.820000,6.100000,5.770000,6.020000,5.101906,46700
2005-05-03,6.040000,6.060000,5.740000,5.810000,4.923932,23500
2005-05-04,5.890000,6.000000,5.800000,6.000000,5.084956,21800
2005-05-05,5.960000,6.020000,5.900000,5.960000,5.051056,17600
2005-05-06,6.060000,6.060000,5.870000,6.050000,5.127331,22400
2005-05-09,6.000000,6.100000,5.990000,6.080000,5.152755,18500
2005-05-10,5.930000,6.070000,5.930000,6.050000,5.127331,27400
2005-05-11,6.020000,6.020000,5.550000,5.790000,4.906983,38800
2005-05-12,5.650000,5.730000,5.560000,5.590000,4.737484,132900
2005-05-13,5.770000,5.770000,5.550000,5.630000,4.771384,26800
2005-05-16,5.550000,5.580000,5.380000,5.380000,4.559510,33200
2005-05-17,5.370000,5.400000,5.260000,5.280000,4.474762,25800
