Date,Open,High,Low,Close,Adj Close,Volume
1997-06-26,13.958071,14.057772,13.958071,14.057772,9.791191,7100
1997-06-27,13.958071,14.057772,13.858371,14.057772,9.791191,11900
1997-06-30,14.057772,14.057772,13.982996,14.057772,9.791191,30100
1997-07-01,14.007921,14.007921,13.758670,13.958071,9.721751,40300
1997-07-02,13.958071,13.958071,13.758670,13.958071,9.721751,30100
1997-07-03,13.958071,13.958071,13.958071,13.958071,9.721751,0
1997-07-07,13.958071,13.958071,13.758670,13.858371,9.652309,6300
1997-07-08,13.958071,13.958071,13.060766,13.060766,9.096781,17300
1997-07-09,13.260167,13.459568,13.060766,13.459568,9.374544,10600
1997-07-10,13.459568,13.459568,13.160467,13.160467,9.166221,3000
1997-07-11,13.160467,13.658970,13.160467,13.359868,9.305102,7500
1997-07-14,13.160467,13.658970,13.160467,13.658970,9.513426,3900
1997-07-15,14.157472,14.157472,13.958071,13.958071,9.721751,1400
1997-07-16,13.858371,14.157472,13.359868,14.157472,9.860633,25700
1997-07-17,13.559269,13.758670,13.559269,13.758670,9.582866,600
1997-07-18,14.157472,14.157472,14.157472,14.157472,9.860633,1200
1997-07-21,14.556274,14.556274,13.958071,14.356873,9.999512,6300
1997-07-22,14.356873,15.353878,14.257173,15.353878,10.693926,28300
1997-07-23,14.755675,15.353878,14.755675,15.353878,10.693926,6300
1997-07-24,15.353878,15.353878,15.154477,15.353878,10.693926,2800
1997-07-25,15.254177,15.453579,15.254177,15.453579,10.763366,20600
1997-07-28,15.652980,16.051781,15.353878,15.652980,10.902248,20300
1997-07-29,16.051781,16.051781,15.652980,15.652980,10.902248,10900
1997-07-30,15.652980,15.652980,15.652980,15.652980,10.902248,0
1997-07-31,16.151482,16.251183,15.752680,16.051781,11.180010,15800
1997-08-01,15.752680,15.952081,15.752680,15.952081,11.110572,4300
1997-08-04,15.353878,16.151482,15.353878,15.652980,10.902248,2400
1997-08-05,16.350883,16.350883,16.151482,16.151482,11.249455,2000
1997-08-06,15.852381,15.852381,15.553279,15.553279,10.832808,26200
1997-08-07,16.350883,16.350883,15.553279,16.051781,11.180010,11700
1997-08-08,15.553279,16.051781,15.553279,16.051781,11.180010,1600
1997-08-11,15.154477,15.154477,15.154477,15.154477,10.555042,5500
1997-08-12,15.752680,15.952081,15.752680,15.752680,10.971689,8200
1997-08-13,15.952081,16.051781,15.154477,15.353878,10.693926,11500
1997-08-14,15.353878,15.353878,15.353878,15.353878,10.693926,0
1997-08-15,15.353878,15.353878,15.353878,15.353878,10.693926,0
1997-08-18,15.353878,15.353878,15.353878,15.353878,10.693926,200
1997-08-19,15.353878,15.353878,15.353878,15.353878,10.693926,200
1997-08-20,15.952081,15.952081,15.952081,15.952081,11.110572,400
1997-08-21,15.952081,15.952081,15.952081,15.952081,11.110572,0
1997-08-22,15.154477,15.154477,15.154477,15.154477,10.555042,2000
1997-08-25,15.553279,15.553279,15.453579,15.453579,10.763366,2000
1997-08-26,15.453579,15.453579,15.453579,15.453579,10.763366,0
1997-08-27,15.553279,15.553279,15.553279,15.553279,10.832808,3200
1997-08-28,15.553279,15.553279,15.553279,15.553279,10.832808,0
1997-08-29,15.553279,15.553279,15.553279,15.553279,10.832808,0
1997-09-02,14.955076,15.553279,14.955076,15.553279,10.832808,8200
1997-09-03,16.151482,16.151482,15.952081,15.952081,11.110572,400
1997-09-04,16.151482,16.151482,14.955076,14.955076,10.416163,1200
1997-09-05,15.553279,15.553279,15.553279,15.553279,10.832808,1600
1997-09-08,16.151482,16.151482,14.955076,15.553279,10.832808,18300
1997-09-09,14.955076,15.553279,14.955076,15.204328,10.589766,3000
1997-09-10,16.151482,16.151482,14.855375,16.151482,11.249455,1200
1997-09-11,16.151482,16.151482,16.151482,16.151482,11.249455,0
1997-09-12,16.151482,16.151482,16.151482,16.151482,11.249455,0
1997-09-15,15.154477,15.353878,15.154477,15.154477,10.555042,5500
1997-09-16,15.304028,15.428654,15.304028,15.428654,10.746008,2400
1997-09-17,15.254177,15.902231,15.254177,15.902231,11.075850,8600
1997-09-18,15.952081,15.952081,15.553279,15.952081,11.110572,20100
1997-09-19,15.154477,15.553279,15.154477,15.553279,10.832808,1600
1997-09-22,15.553279,15.553279,15.553279,15.553279,10.832808,0
1997-09-23,15.952081,16.151482,15.952081,16.151482,11.249455,3900
1997-09-24,16.151482,16.151482,15.852381,16.151482,11.249455,2800
1997-09-25,15.603129,15.603129,15.603129,15.603129,10.867527,200
1997-09-26,15.603129,15.603129,15.603129,15.603129,10.867527,0
1997-09-29,15.603129,16.101631,15.603129,16.101631,11.214735,1200
1997-09-30,15.952081,16.201332,15.553279,15.603129,10.867527,1061700
1997-10-01,15.603129,15.603129,15.603129,15.603129,10.867527,0
1997-10-02,15.952081,15.952081,15.952081,15.952081,11.110572,1600
1997-10-03,15.952081,16.201332,15.952081,16.201332,11.284175,10000
1997-10-06,16.251183,16.550283,15.952081,16.151482,11.249455,6700
1997-10-07,16.949085,16.949085,15.952081,16.749685,11.666101,30100
1997-10-08,16.749685,16.749685,16.749685,16.749685,11.666101,800
1997-10-09,16.649984,16.649984,16.649984,16.649984,11.596659,1600
1997-10-10,16.749685,16.749685,16.251183,16.749685,11.666101,15100
1997-10-13,16.251183,16.350883,16.251183,16.350883,11.388336,3200
1997-10-14,16.151482,16.151482,16.151482,16.151482,11.249455,1000
1997-10-15,16.350883,16.350883,16.350883,16.350883,11.388336,400
1997-10-16,16.849386,16.849386,16.301033,16.301033,11.353620,39800
1997-10-17,15.852381,15.852381,15.852381,15.852381,11.041129,200
1997-10-20,16.749685,16.749685,16.251183,16.251183,11.318894,5900
1997-10-21,16.749685,16.749685,16.749685,16.749685,11.666101,12500
1997-10-22,16.749685,16.749685,16.550283,16.550283,11.527216,800
1997-10-23,16.550283,16.550283,16.550283,16.550283,11.527216,4300
1997-10-24,16.550283,16.550283,16.550283,16.550283,11.527216,0
1997-10-27,16.450584,16.450584,15.652980,15.652980,10.902248,7500
1997-10-28,15.154477,15.952081,14.755675,15.702829,10.936968,18000
1997-10-29,15.702829,16.251183,15.353878,15.952081,11.110572,5100
1997-10-30,15.652980,17.148487,15.652980,16.749685,11.666101,63800
1997-10-31,17.547289,17.547289,16.450584,17.547289,12.221627,3000
1997-11-03,17.995941,18.045792,17.048786,17.048786,11.874422,1800
1997-11-04,17.946091,17.946091,16.749685,16.749685,11.666101,5500
1997-11-05,18.045792,18.943096,17.447588,17.447588,12.152181,44700
1997-11-06,17.447588,17.746691,17.347889,17.347889,12.082750,2400
1997-11-07,17.347889,17.347889,16.749685,16.799536,11.700821,13300
1997-11-10,16.799536,16.799536,16.799536,16.799536,11.700821,0
1997-11-11,16.799536,16.799536,16.799536,16.799536,11.700821,0
1997-11-12,16.799536,16.799536,16.799536,16.799536,11.700821,600
1997-11-13,16.841410,16.841410,16.841410,16.841410,11.729986,400
1997-11-14,17.662941,17.662941,17.252176,17.252176,12.016086,1600
1997-11-17,17.252176,17.252176,17.252176,17.252176,12.016086,0
1997-11-18,17.252176,17.252176,17.252176,17.252176,12.016086,0
1997-11-19,17.252176,17.252176,17.252176,17.252176,12.016086,0
1997-11-20,17.457560,17.560249,17.252176,17.560249,12.230659,4100
1997-11-21,17.560249,17.560249,17.046793,17.046793,11.873033,27100
1997-11-24,17.252176,17.252176,16.533335,17.226503,11.998199,3200
1997-11-25,17.226503,17.252176,17.085302,17.252176,12.016086,7800
1997-11-26,17.252176,17.406214,17.252176,17.406214,12.123368,5100
1997-11-28,16.995447,17.200830,16.944101,16.944101,11.801509,6300
1997-12-01,16.661699,16.995447,16.661699,16.944101,11.801509,3000
1997-12-02,16.944101,16.944101,16.944101,16.944101,11.801509,0
1997-12-03,17.098139,17.406214,17.098139,17.406214,12.123368,7800
1997-12-04,17.406214,17.406214,17.252176,17.252176,12.016086,4100
1997-12-05,17.046793,17.406214,17.046793,17.303522,12.051846,6300
1997-12-08,17.303522,17.303522,16.841410,16.841410,11.729986,1800
1997-12-09,17.303522,17.303522,16.841410,16.841410,11.729986,1400
1997-12-10,17.277849,17.277849,17.277849,17.277849,12.033964,200
1997-12-11,17.277849,17.277849,17.277849,17.277849,12.033964,0
1997-12-12,17.303522,17.303522,17.303522,17.303522,12.051846,600
1997-12-15,16.841410,17.303522,16.841410,16.841410,11.729986,2200
1997-12-16,17.277849,17.277849,16.841410,17.046793,11.873033,4300
1997-12-17,17.303522,17.303522,17.303522,17.303522,12.051846,400
1997-12-18,16.841410,17.252176,16.430643,16.841410,11.729986,9400
1997-12-19,15.198345,16.276606,14.787580,16.276606,11.336603,12500
1997-12-22,17.252176,17.303522,17.175158,17.252176,12.016086,56300
1997-12-23,17.252176,17.303522,17.252176,17.277849,12.033964,49800
1997-12-24,17.046793,17.149485,16.841410,17.149485,11.944558,2600
1997-12-26,17.252176,17.252176,17.252176,17.252176,12.016086,400
1997-12-29,16.944101,17.226503,16.944101,16.969774,11.819395,800
1997-12-30,17.303522,17.303522,16.969774,16.995447,11.837271,1800
1997-12-31,17.149485,17.149485,15.942859,15.942859,11.104148,5500
1998-01-02,15.968532,17.252176,15.968532,17.200830,11.980322,8400
1998-01-05,16.841410,16.841410,16.841410,16.841410,11.729986,2000
1998-01-06,16.584681,17.149485,16.584681,17.149485,11.944558,7800
1998-01-07,17.200830,17.252176,16.661699,16.661699,11.604821,1200
1998-01-08,16.636026,16.636026,16.636026,16.636026,11.586940,9600
1998-01-09,16.610353,16.738718,16.610353,16.636026,11.586940,4700
1998-01-12,16.327951,16.687372,16.019876,16.687372,11.622700,12300
1998-01-13,16.687372,16.687372,16.687372,16.687372,11.622700,0
1998-01-14,16.687372,16.687372,16.379297,16.571844,11.542235,8400
1998-01-15,16.636026,16.636026,16.430643,16.430643,11.443889,2000
1998-01-16,16.225260,16.225260,15.301037,16.019876,11.157791,53500
1998-01-20,16.327951,17.252176,16.327951,17.252176,12.016086,63400
1998-01-21,16.019876,17.046793,16.019876,17.046793,11.873033,12500
1998-01-22,17.252176,17.457560,16.841410,17.252176,12.016086,17500
1998-01-23,17.252176,17.252176,16.841410,17.252176,12.016086,1000
1998-01-26,16.841410,17.252176,16.841410,16.841410,11.729986,13100
1998-01-27,16.944101,17.252176,16.944101,17.098139,11.908803,12900
1998-01-28,17.252176,17.252176,16.944101,17.252176,12.016086,6300
1998-01-29,16.841410,16.841410,16.636026,16.636026,11.586940,2600
1998-01-30,16.841410,17.252176,16.636026,17.200830,11.980322,7800
1998-02-02,16.841410,17.098139,16.841410,17.098139,11.908803,1200
1998-02-03,17.098139,17.200830,17.098139,17.200830,11.980322,24800
1998-02-04,17.252176,17.252176,17.098139,17.252176,12.016086,2200
1998-02-05,17.252176,17.252176,17.252176,17.252176,12.016086,8200
1998-02-06,17.252176,17.265013,16.738718,16.841410,11.729986,12300
1998-02-09,16.995447,17.098139,16.995447,17.098139,11.908803,2000
1998-02-10,17.072466,17.354868,17.046793,17.354868,12.087608,38700
1998-02-11,17.046793,17.303522,17.046793,17.252176,12.016086,16000
1998-02-12,17.354868,18.227745,17.354868,18.227745,12.695565,52100
1998-02-13,18.022362,20.127539,18.022362,20.127539,14.018761,27100
1998-02-17,19.870810,19.870810,18.689857,19.614080,13.661143,21800
1998-02-18,19.614080,19.973501,19.306005,19.408697,13.518091,29600
1998-02-19,19.408697,19.408697,19.254660,19.357351,13.482332,9600
1998-02-20,19.511389,20.538305,19.511389,20.332922,14.161808,65300
1998-02-23,20.127539,20.127539,20.127539,20.127539,14.018761,8400
1998-02-24,20.127539,21.000416,19.100622,19.511389,13.589618,45600
1998-02-25,19.716772,20.692341,19.716772,20.615322,14.358502,50100
1998-02-26,20.949070,20.949070,20.127539,20.435614,14.233338,11700
1998-02-27,20.435614,20.435614,20.127539,20.178885,14.054527,32700
1998-03-02,20.538305,20.538305,20.178885,20.332922,14.161808,8400
1998-03-03,20.332922,20.640995,20.332922,20.640995,14.376384,32400
1998-03-04,20.718014,20.718014,20.563978,20.563978,14.322740,49300
1998-03-05,20.563978,20.692341,20.563978,20.563978,14.322740,6100
1998-03-06,20.692341,20.692341,20.538305,20.538305,14.304858,51900
1998-03-09,20.640995,20.640995,20.640995,20.640995,14.376384,15400
1998-03-10,20.640995,20.640995,20.538305,20.640995,14.376384,24300
1998-03-11,20.589649,20.640995,20.589649,20.589649,14.340618,17500
1998-03-12,20.589649,20.640995,20.589649,20.640995,14.376384,10900
1998-03-13,20.640995,20.640995,20.538305,20.538305,14.304858,31800
1998-03-16,20.640995,20.640995,20.538305,20.538305,14.304858,18500
1998-03-17,20.435614,20.435614,20.435614,20.435614,14.233338,200
1998-03-18,20.127539,20.281576,20.024847,20.127539,14.018761,244500
1998-03-19,20.384268,20.384268,20.140375,20.140375,14.027703,9600
1998-03-20,20.538305,20.538305,20.127539,20.281576,14.126057,12100
1998-03-23,20.384268,20.384268,19.614080,19.614080,13.661143,19900
1998-03-24,19.793791,20.538305,19.793791,20.486959,14.269095,11900
1998-03-25,20.538305,20.846378,20.538305,20.538305,14.304858,16000
1998-03-26,20.589649,20.640995,20.538305,20.640995,14.376384,43600
1998-03-27,20.127539,20.640995,20.127539,20.512632,14.286981,15400
1998-03-30,20.640995,20.846378,20.640995,20.846378,14.519439,24800
1998-03-31,20.461287,20.538305,20.076193,20.076193,13.983001,2800
1998-04-01,20.076193,20.076193,20.076193,20.076193,13.983001,0
1998-04-02,20.538305,20.589649,20.435614,20.589649,14.340618,26200
1998-04-03,20.127539,20.743687,20.127539,20.743687,14.447911,29200
1998-04-06,20.127539,20.846378,20.127539,20.846378,14.519439,8200
1998-04-07,20.230230,20.332922,20.178885,20.191721,14.063462,41300
1998-04-08,20.371431,20.486959,20.371431,20.486959,14.269095,800
1998-04-09,20.538305,20.846378,20.024847,20.640995,14.376384,3200
1998-04-13,20.846378,20.846378,20.640995,20.692341,14.412148,12500
1998-04-14,20.512632,20.589649,20.512632,20.512632,14.286981,21500
1998-04-15,20.024847,20.538305,20.024847,20.538305,14.304858,3000
1998-04-16,20.538305,20.538305,20.538305,20.538305,14.304858,0
1998-04-17,20.461287,20.461287,20.461287,20.461287,14.251218,200
1998-04-20,20.743687,20.846378,20.640995,20.795033,14.483670,32700
1998-04-21,20.846378,20.846378,20.743687,20.743687,14.447911,8600
1998-04-22,20.897724,20.897724,20.846378,20.897724,14.555194,35200
1998-04-23,20.897724,20.897724,20.743687,20.743687,14.447911,15800
1998-04-24,20.743687,20.897724,20.743687,20.897724,14.555194,30100
1998-04-27,20.846378,21.051762,20.846378,21.051762,14.662485,26200
1998-04-28,20.230230,20.448450,20.127539,20.127539,14.018761,4300
1998-04-29,20.332922,20.538305,20.332922,20.538305,14.304858,10000
1998-04-30,20.127539,20.897724,20.127539,20.897724,14.555194,18300
1998-05-01,20.949070,20.949070,20.332922,20.743687,14.447911,11200
1998-05-04,20.897724,21.103107,20.538305,20.538305,14.304858,18000
1998-05-05,20.769360,20.949070,20.769360,20.923397,14.573078,5900
1998-05-06,20.589649,20.640995,20.589649,20.589649,14.340618,3900
1998-05-07,20.538305,20.538305,20.538305,20.538305,14.304858,800
1998-05-08,20.589649,20.589649,20.589649,20.589649,14.340618,1600
1998-05-11,20.538305,20.640995,20.538305,20.640995,14.376384,13100
1998-05-12,20.127539,20.640995,20.127539,20.332922,14.161808,7100
1998-05-13,20.538305,20.538305,20.538305,20.538305,14.304858,8600
1998-05-14,20.589649,20.589649,20.589649,20.589649,14.340618,2800
1998-05-15,20.640995,20.640995,20.422777,20.422777,14.224397,11900
1998-05-18,20.448450,20.640995,20.448450,20.640995,14.376384,8400
1998-05-19,20.538305,20.692341,20.538305,20.692341,14.412148,14300
1998-05-20,20.692341,20.795033,20.692341,20.795033,14.483670,25200
1998-05-21,20.795033,20.820705,20.769360,20.769360,14.465794,12100
1998-05-22,20.486959,20.486959,20.384268,20.384268,14.197573,2600
1998-05-26,20.384268,20.384268,20.384268,20.384268,14.197573,5300
1998-05-27,20.384268,20.384268,20.076193,20.076193,13.983001,8600
1998-05-28,20.076193,20.230230,20.076193,20.230230,14.090287,5100
1998-05-29,20.486959,20.486959,20.332922,20.332922,14.161808,800
1998-06-01,20.538305,20.538305,20.384268,20.538305,14.304858,12700
1998-06-02,20.538305,20.538305,20.486959,20.486959,14.269095,5100
1998-06-03,20.538305,20.538305,20.538305,20.538305,14.304858,28300
1998-06-04,20.409941,20.409941,20.332922,20.332922,14.161808,3900
1998-06-05,20.332922,20.332922,20.332922,20.332922,14.161808,5500
1998-06-08,20.461287,20.576815,20.332922,20.332922,14.161808,10900
1998-06-09,20.332922,20.384268,20.332922,20.332922,14.161808,10300
1998-06-10,20.230230,20.230230,20.230230,20.230230,14.090287,9400
1998-06-11,20.281576,20.307249,20.230230,20.230230,14.090287,11200
1998-06-12,20.127539,20.127539,19.408697,19.665426,13.696902,23000
1998-06-15,19.716772,19.716772,18.638512,18.638512,12.981662,28900
1998-06-16,18.689857,19.408697,18.689857,18.689857,13.017422,44700
1998-06-17,18.997932,19.691099,18.997932,19.306005,13.446570,11900
1998-06-18,19.306005,19.614080,19.203314,19.203314,13.375044,12500
1998-06-19,19.203314,19.203314,19.100622,19.151968,13.339281,25000
1998-06-22,19.151968,19.151968,19.151968,19.151968,13.339281,0
1998-06-23,19.151968,19.306005,19.100622,19.306005,13.446570,1800
1998-06-24,19.306005,19.306005,19.306005,19.306005,13.446570,7100
1998-06-25,19.639753,19.639753,19.639753,19.639753,13.679025,200
1998-06-26,19.434370,19.511389,19.434370,19.460043,13.553854,29200
1998-06-29,19.203314,19.306005,19.203314,19.203314,13.375044,8400
1998-06-30,19.716772,19.716772,19.100622,19.408697,13.518091,6100
1998-07-01,19.716772,19.716772,19.100622,19.228987,13.392926,8000
1998-07-02,18.689857,18.895241,18.689857,18.895241,13.160473,8400
1998-07-06,19.100622,19.100622,18.843895,18.895241,13.160473,6700
1998-07-07,18.895241,19.306005,18.895241,19.306005,13.446570,13500
1998-07-08,18.895241,18.895241,18.895241,18.895241,13.160473,600
1998-07-09,18.946587,19.485716,18.946587,19.100622,13.303519,7100
1998-07-10,19.614080,19.614080,19.614080,19.614080,13.661143,400
1998-07-13,19.408697,19.408697,19.408697,19.408697,13.518091,600
1998-07-14,19.357351,19.614080,19.357351,19.408697,13.518091,2800
1998-07-15,19.306005,19.306005,19.306005,19.306005,13.446570,1000
1998-07-16,19.614080,20.127539,19.614080,20.127539,14.018761,24300
1998-07-17,20.024847,20.230230,19.511389,19.511389,13.589618,6300
1998-07-20,19.408697,19.408697,19.408697,19.408697,13.518091,1000
1998-07-21,19.100622,19.306005,18.997932,18.997932,13.231995,5500
1998-07-22,18.895241,19.306005,18.895241,18.946587,13.196238,6700
1998-07-23,18.895241,18.895241,18.484474,18.484474,12.874375,3000
1998-07-24,18.638512,19.203314,18.484474,19.203314,13.375044,43100
1998-07-27,18.484474,18.484474,18.227745,18.227745,12.695565,4300
1998-07-28,18.279091,18.664185,18.227745,18.664185,12.999538,10000
1998-07-29,19.151968,19.151968,18.612839,18.612839,12.963780,40300
1998-07-30,18.433128,19.151968,18.227745,19.151968,13.339281,8200
1998-07-31,18.484474,18.715530,18.279091,18.279091,12.731327,25000
1998-08-03,18.279091,18.381783,18.279091,18.381783,12.802851,10900
1998-08-04,18.484474,18.484474,18.202072,18.202072,12.677682,12500
1998-08-05,18.227745,18.304764,18.227745,18.304764,12.749205,1200
1998-08-06,18.176399,18.689857,18.176399,18.689857,13.017422,2600
1998-08-07,18.689857,18.946587,18.638512,18.638512,12.981662,14800
1998-08-10,18.792549,18.818222,18.792549,18.818222,13.106827,1800
1998-08-11,18.689857,18.689857,17.868324,18.407455,12.820728,8800
1998-08-12,18.073708,18.689857,18.073708,18.484474,12.874375,15600
1998-08-13,18.497311,18.535820,18.497311,18.535820,12.910136,3000
1998-08-14,18.510147,18.997932,18.073708,18.997932,13.231995,16600
1998-08-17,19.100622,19.100622,18.895241,18.895241,13.160473,6300
1998-08-18,19.100622,19.947828,18.946587,19.947828,13.893593,24300
1998-08-19,20.024847,20.024847,19.716772,19.819464,13.804188,6500
1998-08-20,19.922155,19.922155,19.922155,19.922155,13.875720,2000
1998-08-21,19.639753,19.639753,19.639753,19.639753,13.679025,1000
1998-08-24,19.716772,19.716772,19.306005,19.716772,13.732662,8400
1998-08-25,19.588408,19.626917,19.588408,19.626917,13.670087,1200
1998-08-26,19.511389,19.511389,19.306005,19.306005,13.446570,12500
1998-08-27,18.997932,18.997932,17.868324,17.868324,12.445229,44000
1998-08-28,18.484474,18.689857,17.868324,18.227745,12.695565,119500
1998-08-31,17.868324,17.919670,17.662941,17.662941,12.302176,19900
1998-09-01,17.662941,18.073708,17.252176,17.457560,12.159130,50300
1998-09-02,17.252176,17.662941,17.149485,17.457560,12.159130,37200
1998-09-03,17.252176,17.252176,16.969774,17.252176,12.016086,92800
1998-09-04,16.969774,16.969774,16.969774,16.969774,11.819395,10300
1998-09-08,17.406214,18.073708,17.303522,17.662941,12.302176,46400
1998-09-09,17.380541,17.662941,17.354868,17.560249,12.230659,12500
1998-09-10,17.380541,17.380541,16.944101,17.021120,11.855154,22200
1998-09-11,16.764391,16.764391,16.764391,16.764391,11.676343,5700
1998-09-14,16.867083,17.046793,16.687372,16.687372,11.622700,13300
1998-09-15,16.764391,16.790064,16.584681,16.738718,11.658463,39600
1998-09-16,16.841410,16.841410,16.841410,16.841410,11.729986,19300
1998-09-17,16.687372,16.764391,16.636026,16.636026,11.586940,38200
1998-09-18,16.738718,17.149485,16.738718,17.046793,11.873033,45600
1998-09-21,17.149485,17.149485,16.995447,17.072466,11.890914,21800
1998-09-22,16.969774,17.149485,16.969774,17.149485,11.944558,14600
1998-09-23,17.149485,17.662941,17.149485,17.637268,12.284297,36400
1998-09-24,17.868324,17.919670,17.637268,17.752796,12.364763,22700
1998-09-25,17.662941,17.688614,17.662941,17.688614,12.320060,9000
1998-09-28,17.662941,17.893997,17.598759,17.893997,12.463109,39800
1998-09-29,17.971016,18.484474,17.971016,18.458801,12.856492,25700
1998-09-30,18.022362,18.073708,17.662941,17.816978,12.409470,7500
1998-10-01,17.560249,18.484474,17.560249,18.279091,12.731327,17300
1998-10-02,18.484474,18.638512,18.279091,18.279091,12.731327,7800
1998-10-05,18.381783,18.381783,18.073708,18.381783,12.802851,4300
1998-10-06,18.484474,18.484474,18.381783,18.381783,12.802851,9000
1998-10-07,18.176399,18.330437,18.022362,18.022362,12.552518,57700
1998-10-08,18.176399,18.176399,18.176399,18.176399,12.659799,2200
1998-10-09,18.073708,18.279091,18.073708,18.279091,12.731327,7100
1998-10-12,18.484474,18.484474,18.484474,18.484474,12.874375,400
1998-10-13,18.664185,20.024847,18.664185,19.306005,13.446570,63200
1998-10-14,19.100622,19.511389,18.997932,19.203314,13.375044,19900
1998-10-15,18.997932,19.203314,18.997932,19.203314,13.375044,4300
1998-10-16,19.588408,19.588408,19.100622,19.228987,13.392926,17500
1998-10-19,19.357351,19.434370,19.306005,19.434370,13.535975,16400
1998-10-20,19.614080,19.922155,18.792549,18.895241,13.160473,42500
1998-10-21,19.203314,19.306005,18.381783,18.381783,12.802851,20600
1998-10-22,18.073708,18.484474,17.919670,18.484474,12.874375,28500
1998-10-23,18.484474,18.535820,18.484474,18.484474,12.874375,7500
1998-10-26,18.458801,18.843895,18.458801,18.484474,12.874375,13100
1998-10-27,18.176399,18.895241,18.176399,18.895241,13.160473,5500
1998-10-28,18.895241,19.716772,18.715530,19.716772,13.732662,21500
1998-10-29,19.819464,19.819464,19.665426,19.665426,13.696902,4700
1998-10-30,19.511389,19.922155,19.408697,19.793791,13.786309,15800
1998-11-02,19.665426,19.665426,19.408697,19.408697,13.518091,1600
1998-11-03,19.408697,19.408697,19.408697,19.408697,13.518091,0
1998-11-04,19.100622,19.870810,19.100622,19.100622,13.303519,8200
1998-11-05,18.972260,19.639753,18.972260,19.639753,13.679025,1000
1998-11-06,19.716772,19.793791,19.716772,19.793791,13.786309,3200
1998-11-09,18.997932,19.716772,18.997932,19.100622,13.303519,4700
1998-11-10,19.408697,19.408697,19.408697,19.408697,13.518091,800
1998-11-11,20.271307,20.271307,19.543480,19.543480,13.611966,4900
1998-11-12,19.489567,20.001741,19.489567,20.001741,13.931143,3200
1998-11-13,19.772612,20.702610,19.772612,20.702610,14.419297,5300
1998-11-16,20.271307,20.702610,20.163481,20.338697,14.165839,3900
1998-11-17,20.001741,20.648697,20.001741,20.513916,14.287872,4700
1998-11-18,20.163481,20.702610,20.163481,20.702610,14.419297,11900
1998-11-19,20.702610,20.702610,20.702610,20.702610,14.419297,1600
1998-11-20,19.920872,20.486959,19.920872,20.486959,14.269095,2400
1998-11-23,20.271307,20.756523,19.947828,20.729567,14.438078,26400
1998-11-24,20.594784,20.594784,20.594784,20.594784,14.344202,2600
1998-11-25,20.702610,20.702610,19.732176,19.759132,13.762174,17000
1998-11-27,19.759132,19.759132,19.759132,19.759132,13.762174,0
1998-11-30,20.163481,20.540873,19.732176,20.486959,14.269095,9000
1998-12-01,20.271307,20.702610,20.055655,20.055655,13.968697,3000
1998-12-02,20.271307,20.460003,20.217394,20.460003,14.250324,9400
1998-12-03,20.540873,20.540873,20.217394,20.379133,14.193995,10000
1998-12-04,20.406090,20.433046,20.406090,20.433046,14.231549,1400
1998-12-07,20.433046,20.433046,20.433046,20.433046,14.231549,0
1998-12-08,20.379133,20.379133,20.379133,20.379133,14.193995,400
1998-12-09,20.001741,20.379133,20.001741,20.379133,14.193995,6500
1998-12-10,20.217394,20.217394,20.001741,20.001741,13.931143,5700
1998-12-11,19.920872,19.920872,19.920872,19.920872,13.874821,1600
1998-12-14,20.271307,20.271307,19.624350,19.624350,13.668292,8200
1998-12-15,19.408697,20.028698,19.408697,20.028698,13.949921,2800
1998-12-16,20.055655,20.379133,19.853479,20.271307,14.118895,22700
1998-12-17,19.947828,20.433046,19.947828,19.947828,13.893593,5500
1998-12-18,19.947828,20.433046,19.893915,20.433046,14.231549,8400
1998-12-21,19.893915,20.379133,19.893915,20.150002,14.034414,7500
1998-12-22,19.759132,20.379133,19.759132,20.271307,14.118895,3000
1998-12-23,20.271307,20.433046,20.271307,20.433046,14.231549,1600
1998-12-24,20.109568,20.486959,20.055655,20.271307,14.118895,5900
1998-12-28,20.082611,20.486959,20.082611,20.379133,14.193995,8800
1998-12-29,20.109568,20.136524,20.109568,20.136524,14.025024,10000
1998-12-30,20.136524,20.379133,20.136524,20.379133,14.193995,9400
1998-12-31,20.136524,20.325220,20.136524,20.325220,14.156448,5700
1999-01-04,20.379133,20.486959,20.271307,20.271307,14.118895,15400
1999-01-05,20.055655,20.176958,20.055655,20.055655,13.968697,2200
1999-01-06,19.893915,20.486959,19.893915,20.190437,14.062575,1200
1999-01-07,20.594784,20.594784,19.893915,20.433046,14.231549,18800
1999-01-08,19.974785,20.513916,19.974785,20.486959,14.269095,6100
1999-01-11,20.486959,20.486959,20.163481,20.163481,14.043798,9400
1999-01-12,20.136524,20.163481,19.893915,19.947828,13.893593,9000
1999-01-13,19.786089,19.813046,19.786089,19.786089,13.780938,5300
1999-01-14,19.813046,20.055655,19.786089,19.786089,13.780938,7800
1999-01-15,19.408697,20.055655,19.220001,19.246958,13.405438,19900
1999-01-19,19.947828,20.028698,19.408697,19.624350,13.668292,20600
1999-01-20,19.516523,19.947828,19.516523,19.947828,13.893593,6300
1999-01-21,19.624350,19.624350,19.516523,19.624350,13.668292,30300
1999-01-22,19.624350,19.624350,19.624350,19.624350,13.668292,400
1999-01-25,19.947828,19.947828,19.516523,19.840002,13.818491,7100
1999-01-26,19.516523,20.702610,19.516523,20.352177,14.175222,73700
1999-01-27,20.486959,20.486959,19.947828,20.271307,14.118895,33100
