Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,12.330000,12.530000,12.150000,12.420000,9.006424,179600
2010-10-14,12.380000,12.540000,12.300000,12.450000,9.028178,78900
2010-10-15,12.590000,12.740000,12.470000,12.610000,9.144203,114400
2010-10-18,12.690000,12.800000,12.570000,12.790000,9.274734,138200
2010-10-19,12.650000,13.010000,12.600000,12.620000,9.151459,298000
2010-10-20,12.670000,12.670000,12.420000,12.420000,9.006424,492300
2010-10-21,12.380000,12.600000,12.200000,12.270000,8.897655,226800
2010-10-22,12.290000,12.700000,12.290000,12.430000,9.013675,82000
2010-10-25,12.560000,12.560000,12.000000,12.110000,8.781626,222600
2010-10-26,12.050000,12.580000,12.000000,12.570000,9.115197,65000
2010-10-27,12.460000,12.630000,12.400000,12.570000,9.115197,42500
2010-10-28,12.690000,13.000000,12.560000,12.840000,9.310989,42800
2010-10-29,12.820000,13.070000,12.820000,12.960000,9.398009,51200
2010-11-01,12.900000,13.040000,12.800000,12.880000,9.339995,75200
2010-11-02,13.050000,13.100000,12.890000,13.000000,9.427012,95300
2010-11-03,13.050000,13.050000,12.800000,13.000000,9.427012,47000
2010-11-04,13.000000,13.060000,12.930000,13.040000,9.456019,199600
2010-11-05,13.070000,13.250000,12.960000,13.020000,9.441520,229500
2010-11-08,13.000000,13.150000,12.960000,13.030000,9.448771,160500
2010-11-09,13.000000,13.050000,12.950000,13.000000,9.427012,44000
2010-11-10,13.020000,13.290000,12.960000,13.290000,9.637311,77800
2010-11-11,13.210000,14.400000,13.200000,14.120000,10.239190,279700
2010-11-12,14.000000,14.480000,13.860000,14.210000,10.304454,102300
2010-11-15,14.230000,14.750000,14.170000,14.460000,10.485744,112200
2010-11-16,14.370000,14.540000,13.920000,14.000000,10.152171,68000
2010-11-17,14.030000,14.100000,13.750000,13.980000,10.137670,42000
2010-11-18,14.080000,14.080000,13.820000,14.020000,10.166674,37700
2010-11-19,13.980000,14.090000,13.800000,14.040000,10.181174,51500
2010-11-22,13.960000,14.170000,13.950000,14.150000,10.260945,59600
2010-11-23,14.020000,14.140000,13.910000,14.070000,10.202932,39300
2010-11-24,14.140000,14.140000,13.680000,14.110000,10.231936,56700
2010-11-26,14.030000,14.190000,13.820000,14.170000,10.275445,18300
2010-11-29,14.070000,14.450000,13.880000,14.410000,10.449481,91900
2010-11-30,14.280000,14.740000,13.370000,13.620000,9.876613,488100
2010-12-01,13.780000,14.450000,13.660000,14.380000,10.427731,60300
2010-12-02,14.360000,14.360000,14.050000,14.270000,10.347963,25100
2010-12-03,14.240000,14.550000,13.990000,14.540000,10.543753,36000
2010-12-06,14.490000,14.550000,14.400000,14.480000,10.500245,40500
2010-12-07,14.560000,14.630000,14.410000,14.480000,10.500245,37200
2010-12-08,14.480000,14.590000,14.340000,14.350000,10.405975,40400
2010-12-09,14.440000,14.750000,14.300000,14.690000,10.652527,99700
2010-12-10,14.550000,15.140000,14.490000,15.000000,10.877326,128600
2010-12-13,15.000000,15.100000,14.570000,14.890000,10.797558,49300
2010-12-14,14.880000,14.880000,14.580000,14.630000,10.609019,35200
2010-12-15,14.570000,14.620000,14.250000,14.460000,10.485744,75500
2010-12-16,14.220000,14.570000,13.640000,14.490000,10.507495,94800
2010-12-17,14.480000,14.910000,14.190000,14.890000,10.797558,81800
2010-12-20,14.650000,14.930000,14.600000,14.800000,10.732293,41600
2010-12-21,14.820000,15.000000,14.740000,15.000000,10.877326,35000
2010-12-22,15.000000,15.120000,14.660000,15.110000,10.957088,56900
2010-12-23,15.070000,15.150000,14.990000,15.000000,10.877326,17000
2010-12-27,15.000000,15.240000,14.980000,15.140000,10.978846,20400
2010-12-28,15.220000,15.330000,15.000000,15.230000,11.044109,23300
2010-12-29,15.160000,15.350000,15.160000,15.310000,11.102124,55600
2010-12-30,15.250000,15.390000,15.250000,15.370000,11.228507,18800
2010-12-31,15.310000,15.390000,15.230000,15.240000,11.133537,34200
2011-01-03,15.300000,15.600000,15.220000,15.570000,11.374616,45500
2011-01-04,15.580000,15.580000,15.050000,15.490000,11.316174,65200
2011-01-05,15.410000,15.640000,15.410000,15.530000,11.345393,39700
2011-01-06,15.470000,15.960000,15.380000,15.900000,11.615696,62800
2011-01-07,15.840000,15.840000,15.340000,15.590000,11.389228,46800
2011-01-10,15.610000,15.740000,15.340000,15.740000,11.498810,28400
2011-01-11,15.890000,16.110001,15.500000,15.510000,11.330787,85400
2011-01-12,15.670000,15.670000,14.880000,15.090000,11.023953,53900
2011-01-13,15.010000,15.010000,14.600000,14.830000,10.834010,83900
2011-01-14,14.840000,15.250000,14.600000,15.040000,10.987427,50800
2011-01-18,14.850000,15.570000,14.850000,15.170000,11.082398,58600
2011-01-19,15.120000,15.120000,14.760000,14.800000,10.812095,40500
2011-01-20,14.800000,14.950000,14.250000,14.250000,10.410295,48300
2011-01-21,14.330000,14.540000,13.600000,13.610000,9.942745,51500
2011-01-24,13.700000,13.760000,13.380000,13.450000,9.825858,38300
2011-01-25,13.360000,13.770000,13.360000,13.740000,10.037713,40700
2011-01-26,13.620000,14.060000,13.620000,13.840000,10.110771,35300
2011-01-27,13.860000,14.060000,13.700000,13.710000,10.015800,23000
2011-01-28,13.650000,13.710000,13.070000,13.080000,9.555556,44200
2011-01-31,13.340000,13.340000,12.960000,12.990000,9.489806,40100
2011-02-01,13.090000,13.740000,13.000000,13.680000,9.993881,96900
2011-02-02,13.680000,13.940000,13.300000,13.460000,9.833164,49800
2011-02-03,13.500000,13.760000,13.440000,13.700000,10.008497,85100
2011-02-04,13.900000,14.070000,13.610000,13.640000,9.964663,45700
2011-02-07,13.610000,13.950000,13.510000,13.620000,9.950050,41900
2011-02-08,13.660000,13.660000,13.450000,13.620000,9.950050,15200
2011-02-09,13.520000,13.800000,13.410000,13.800000,10.081549,28200
2011-02-10,13.760000,13.920000,13.750000,13.880000,10.139991,41900
2011-02-11,13.790000,14.210000,13.790000,14.200000,10.373767,31300
2011-02-14,14.130000,14.710000,14.030000,14.490000,10.585627,52700
2011-02-15,14.440000,14.810000,14.260000,14.690000,10.731734,65600
2011-02-16,14.690000,15.100000,14.610000,15.090000,11.023953,54000
2011-02-17,14.860000,15.090000,14.800000,15.050000,10.994736,40700
2011-02-18,15.150000,15.190000,15.050000,15.150000,11.067785,25800
2011-02-22,14.880000,15.170000,14.870000,15.000000,10.958205,72000
2011-02-23,15.000000,15.050000,14.870000,15.000000,10.958205,66500
2011-02-24,15.060000,15.060000,14.160000,14.370000,10.497960,150500
2011-02-25,14.340000,14.340000,13.500000,14.200000,10.373767,363400
2011-02-28,14.100000,14.570000,13.910000,14.290000,10.439518,269000
2011-03-01,14.410000,14.430000,14.150000,14.300000,10.446822,50800
2011-03-02,14.300000,14.310000,13.820000,14.230000,10.395683,29700
2011-03-03,14.430000,14.600000,14.280000,14.580000,10.651374,46800
2011-03-04,14.590000,14.750000,14.530000,14.660000,10.709818,36900
2011-03-07,14.720000,14.720000,14.340000,14.490000,10.585627,23100
2011-03-08,14.360000,14.640000,14.360000,14.610000,10.673290,22200
2011-03-09,14.630000,14.630000,14.350000,14.350000,10.483353,22300
2011-03-10,14.230000,14.240000,13.980000,14.150000,10.337240,47700
2011-03-11,14.020000,14.190000,13.990000,14.070000,10.278795,18900
2011-03-14,14.200000,14.250000,13.940000,13.960000,10.198439,14500
2011-03-15,13.810000,14.040000,13.800000,13.920000,10.169214,36300
2011-03-16,13.860000,14.040000,13.700000,13.990000,10.220352,40000
2011-03-17,14.170000,14.320000,13.720000,13.750000,10.045024,49400
2011-03-18,13.820000,14.160000,13.710000,13.940000,10.183825,154700
2011-03-21,14.090000,14.180000,13.870000,14.000000,10.227658,22000
2011-03-22,14.000000,14.160000,13.890000,14.100000,10.300714,17300
2011-03-23,14.140000,14.140000,13.800000,13.950000,10.191131,42900
2011-03-24,14.000000,14.000000,13.800000,13.800000,10.081549,39100
2011-03-25,13.890000,13.990000,13.660000,13.680000,9.993881,58000
2011-03-28,13.750000,13.800000,13.550000,13.580000,9.920828,53900
2011-03-29,13.630000,13.690000,13.510000,13.630000,9.957356,28000
2011-03-30,13.650000,13.750000,13.620000,13.680000,9.993881,45000
2011-03-31,13.600000,13.680000,13.500000,13.600000,10.018191,44100
2011-04-01,13.620000,13.740000,13.530000,13.590000,10.010826,106700
2011-04-04,13.600000,13.670000,13.480000,13.520000,9.959265,58600
2011-04-05,13.550000,13.870000,13.500000,13.550000,9.981360,103000
2011-04-06,13.490000,13.650000,13.490000,13.630000,10.040292,30200
2011-04-07,13.600000,13.700000,13.520000,13.530000,9.966626,35800
2011-04-08,13.640000,13.650000,13.360000,13.360000,9.841400,41900
2011-04-11,13.350000,13.360000,13.200000,13.320000,9.811934,35100
2011-04-12,13.240000,13.400000,13.130000,13.240000,9.753005,35500
2011-04-13,13.350000,13.390000,13.240000,13.330000,9.819299,40600
2011-04-14,13.250000,13.410000,13.140000,13.280000,9.782468,26200
2011-04-15,13.280000,13.400000,13.150000,13.320000,9.811934,58600
2011-04-18,13.230000,13.390000,13.160000,13.370000,9.848768,43800
2011-04-19,13.300000,13.350000,13.220000,13.300000,9.797203,73800
2011-04-20,13.400000,13.400000,13.250000,13.400000,9.870866,33300
2011-04-21,13.400000,13.400000,13.220000,13.400000,9.870866,38100
2011-04-25,13.360000,13.360000,13.180000,13.290000,9.789837,44000
2011-04-26,13.400000,13.760000,13.140000,13.190000,9.716173,155700
2011-04-27,13.250000,13.480000,13.250000,13.260000,9.767735,53200
2011-04-28,13.290000,13.400000,13.130000,13.390000,9.863498,148100
2011-04-29,13.400000,13.800000,13.400000,13.680000,10.077121,90000
2011-05-02,13.580000,13.900000,13.410000,13.570000,9.996095,60800
2011-05-03,13.510000,13.830000,13.510000,13.700000,10.091859,30900
2011-05-04,13.220000,13.670000,13.220000,13.370000,9.848768,56000
2011-05-05,13.330000,13.580000,13.310000,13.400000,9.870866,37700
2011-05-06,13.510000,13.510000,13.160000,13.160000,9.694075,31000
2011-05-09,13.190000,13.280000,13.130000,13.270000,9.775104,30600
2011-05-10,13.250000,13.640000,13.250000,13.640000,10.047658,20000
2011-05-11,13.650000,13.650000,13.240000,13.260000,9.767735,26900
2011-05-12,13.200000,13.520000,13.200000,13.450000,9.907699,50600
2011-05-13,13.510000,13.650000,13.250000,13.340000,9.826667,98700
2011-05-16,13.290000,13.470000,13.170000,13.200000,9.723538,66000
2011-05-17,13.160000,13.380000,13.080000,13.290000,9.789837,22800
2011-05-18,13.290000,13.810000,13.260000,13.810000,10.172883,43400
2011-05-19,13.820000,13.820000,13.600000,13.680000,10.077121,34700
2011-05-20,13.610000,13.610000,13.410000,13.410000,9.878231,32200
2011-05-23,13.270000,13.380000,13.220000,13.250000,9.760372,23700
2011-05-24,13.250000,13.340000,13.210000,13.250000,9.760372,31000
2011-05-25,13.180000,13.430000,13.180000,13.350000,9.834036,22200
2011-05-26,13.300000,13.450000,13.110000,13.320000,9.811934,41500
2011-05-27,13.370000,13.620000,13.330000,13.490000,9.937161,20200
2011-05-31,13.610000,14.200000,13.430000,14.200000,10.460172,103100
2011-06-01,14.120000,14.120000,13.650000,13.650000,10.055024,128700
2011-06-02,13.650000,13.890000,13.650000,13.710000,10.099221,29500
2011-06-03,13.580000,13.900000,13.430000,13.600000,10.018191,28700
2011-06-06,13.560000,13.680000,13.370000,13.530000,9.966626,42400
2011-06-07,13.650000,13.790000,13.500000,13.550000,9.981360,42800
2011-06-08,13.480000,13.710000,13.440000,13.460000,9.915064,22100
2011-06-09,13.430000,13.550000,13.410000,13.520000,9.959265,35900
2011-06-10,13.460000,13.690000,13.400000,13.430000,9.892962,21100
2011-06-13,13.500000,13.780000,13.430000,13.670000,10.069755,28400
2011-06-14,13.780000,13.900000,13.660000,13.850000,10.202348,23700
2011-06-15,13.760000,13.760000,13.100000,13.540000,9.973991,92500
2011-06-16,13.570000,14.450000,13.540000,13.930000,10.261281,50500
2011-06-17,13.990000,14.240000,13.930000,14.070000,10.364408,73200
2011-06-20,14.050000,14.750000,13.910000,14.700000,10.828485,70500
2011-06-21,14.750000,14.790000,14.400000,14.630000,10.776924,43100
2011-06-22,14.600000,14.680000,14.460000,14.510000,10.688529,37300
2011-06-23,14.410000,14.800000,14.350000,14.580000,10.740089,79800
2011-06-24,14.620000,14.650000,14.270000,14.390000,10.600129,413500
2011-06-27,14.450000,14.770000,14.430000,14.610000,10.762189,63300
2011-06-28,14.610000,14.720000,14.550000,14.680000,10.813754,41000
2011-06-29,14.500000,14.500000,14.250000,14.440000,10.719475,27000
2011-06-30,14.480000,14.910000,14.480000,14.740000,10.942180,43000
2011-07-01,14.740000,14.830000,14.400000,14.590000,10.830829,61100
2011-07-05,14.360000,14.660000,14.360000,14.480000,10.749170,61300
2011-07-06,14.440000,14.630000,14.330000,14.560000,10.808558,32800
2011-07-07,14.620000,14.940000,14.620000,14.830000,11.008989,35900
2011-07-08,14.670000,14.730000,14.560000,14.650000,10.875368,19800
2011-07-11,14.560000,14.610000,14.110000,14.260000,10.585856,37200
2011-07-12,14.280000,14.430000,14.090000,14.120000,10.481927,30100
2011-07-13,14.120000,14.470000,14.100000,14.270000,10.593277,30700
2011-07-14,14.300000,14.420000,14.300000,14.360000,10.660088,27300
2011-07-15,14.360000,14.430000,14.130000,14.330000,10.637817,50200
2011-07-18,14.280000,14.320000,13.700000,14.000000,10.392845,35700
2011-07-19,14.030000,14.160000,13.770000,14.140000,10.496772,38000
2011-07-20,14.140000,14.140000,13.880000,13.920000,10.333457,21300
2011-07-21,14.030000,14.270000,13.830000,14.220000,10.556159,24900
2011-07-22,14.240000,14.250000,13.730000,13.730000,10.192410,28800
2011-07-25,13.530000,14.230000,13.480000,13.760000,10.214680,27000
2011-07-26,13.700000,14.170000,13.650000,13.720000,10.184987,29500
2011-07-27,13.710000,13.760000,13.250000,13.280000,9.858352,125000
2011-07-28,13.360000,13.460000,13.060000,13.120000,9.739577,39800
2011-07-29,13.030000,13.510000,13.000000,13.380000,9.932591,44900
2011-08-01,13.510000,13.580000,13.320000,13.470000,9.999401,45900
2011-08-02,13.450000,13.830000,13.360000,13.360000,9.917743,57700
2011-08-03,13.380000,13.580000,13.170000,13.540000,10.051362,74500
2011-08-04,13.370000,13.570000,12.950000,12.950000,9.613381,136600
2011-08-05,13.090000,13.150000,12.140000,12.330000,9.153126,80800
2011-08-08,12.030000,12.430000,11.950000,11.960000,8.878457,107700
2011-08-09,12.380000,12.380000,11.250000,12.040000,8.937846,110200
2011-08-10,11.790000,12.420000,11.700000,11.780000,8.744837,96100
2011-08-11,11.850000,12.200000,11.690000,11.900000,8.833919,76600
2011-08-12,11.980000,12.090000,11.540000,11.620000,8.626062,36100
2011-08-15,11.740000,11.910000,11.510000,11.840000,8.789376,68100
2011-08-16,11.710000,12.140000,11.710000,12.030000,8.930423,59200
2011-08-17,12.170000,12.240000,11.940000,12.170000,9.034352,18200
2011-08-18,11.910000,12.140000,11.840000,12.050000,8.945272,61800
2011-08-19,11.940000,12.240000,11.940000,12.170000,9.034352,52100
2011-08-22,12.350000,12.350000,11.800000,11.850000,8.796801,37300
2011-08-23,11.910000,12.550000,11.790000,12.510000,9.286750,68300
2011-08-24,12.440000,13.480000,12.150000,13.420000,9.962284,53800
2011-08-25,13.550000,13.550000,12.230000,12.240000,9.086315,40600
2011-08-26,12.200000,12.440000,12.000000,12.040000,8.937846,40500
2011-08-29,12.220000,12.420000,12.220000,12.380000,9.190245,48600
2011-08-30,12.300000,12.400000,12.070000,12.300000,9.130857,47700
2011-08-31,12.370000,12.390000,12.060000,12.190000,9.049196,93500
2011-09-01,12.130000,12.220000,11.550000,11.600000,8.611212,49900
2011-09-02,11.470000,11.590000,11.080000,11.100000,8.240042,82100
2011-09-06,11.030000,11.410000,11.030000,11.360000,8.433050,65400
2011-09-07,11.540000,11.800000,11.500000,11.600000,8.611212,51800
2011-09-08,11.510000,11.660000,11.280000,11.290000,8.381086,42100
2011-09-09,11.280000,11.450000,10.980000,11.070000,8.217770,98300
2011-09-12,11.020000,11.270000,11.000000,11.220000,8.329121,25200
2011-09-13,11.320000,11.460000,11.080000,11.260000,8.358816,34200
2011-09-14,11.370000,11.700000,11.160000,11.580000,8.596366,28800
2011-09-15,11.630000,11.860000,11.490000,11.660000,8.655756,18400
2011-09-16,11.720000,11.720000,11.510000,11.520000,8.551826,48000
2011-09-19,11.340000,11.340000,11.050000,11.100000,8.240042,19600
2011-09-20,11.100000,11.380000,11.000000,11.000000,8.165806,61100
2011-09-21,11.040000,11.190000,10.710000,10.790000,8.009913,74000
2011-09-22,10.770000,10.990000,10.050000,10.390000,7.712974,187800
2011-09-23,10.480000,10.620000,9.880000,10.080000,7.482848,57300
2011-09-26,10.140000,10.420000,9.460000,10.240000,7.601622,88000
2011-09-27,10.420000,11.160000,10.330000,11.060000,8.210346,61900
2011-09-28,11.160000,11.170000,10.480000,10.740000,7.972795,121200
2011-09-29,10.860000,11.120000,10.720000,11.090000,8.320158,40700
2011-09-30,10.930000,11.070000,10.710000,10.710000,8.035065,72000
2011-10-03,10.620000,10.840000,9.880000,9.880000,7.412365,85900
2011-10-04,10.000000,11.400000,9.930000,11.260000,8.447698,117800
2011-10-05,11.180000,11.260000,10.570000,10.950000,8.215123,156100
2011-10-06,10.910000,11.070000,10.690000,10.950000,8.215123,78000
2011-10-07,11.030000,11.150000,9.900000,10.270000,7.704961,284600
2011-10-10,10.610000,11.050000,10.460000,11.040000,8.282642,50800
2011-10-11,10.900000,11.390000,10.790000,11.350000,8.515220,43700
2011-10-12,11.400000,11.840000,11.360000,11.660000,8.747793,59500
2011-10-13,11.550000,11.730000,11.000000,11.720000,8.792809,35000
2011-10-14,11.870000,11.980000,11.590000,11.900000,8.927852,66000
2011-10-17,11.820000,11.820000,11.190000,11.230000,8.425192,47200
2011-10-18,11.290000,11.950000,11.290000,11.850000,8.890340,52700
