Date,Open,High,Low,Close,Adj Close,Volume
2013-04-19,29.190001,30.040001,29.190001,29.969999,29.497036,97500
2013-04-22,30.000000,30.209999,29.690001,30.180000,29.703720,12500
2013-04-23,30.469999,30.740000,30.379999,30.740000,30.254887,83900
2013-04-24,30.750000,30.879999,30.650000,30.830000,30.343464,11500
2013-04-25,30.959999,31.280001,30.959999,31.110001,30.619045,66800
2013-04-26,31.020000,31.290001,30.930000,31.040001,30.550150,20400
2013-04-29,31.049999,31.309999,31.049999,31.230000,30.737146,26200
2013-04-30,31.230000,31.389999,31.139999,31.350000,30.855259,59400
2013-05-01,31.350000,31.350000,30.530001,30.559999,30.077724,52800
2013-05-02,30.750000,31.200001,30.750000,31.180000,30.687941,50700
2013-05-03,31.770000,31.840000,31.520000,31.620001,31.120993,140700
2013-05-06,31.670000,31.910000,31.610001,31.879999,31.376888,60900
2013-05-07,31.830000,32.200001,31.830000,32.200001,31.691841,50900
2013-05-08,32.110001,32.130001,31.889999,32.130001,31.622946,82900
2013-05-09,32.130001,32.279999,31.930000,32.049999,31.544207,42700
2013-05-10,32.139999,32.419998,32.110001,32.410000,31.898531,176700
2013-05-13,32.340000,32.509998,32.220001,32.360001,31.849319,51100
2013-05-14,32.459999,32.900002,32.459999,32.840000,32.321739,152200
2013-05-15,32.830002,33.180000,32.810001,33.040001,32.518585,129300
2013-05-16,32.930000,33.070000,32.650002,32.779999,32.262688,125100
2013-05-17,32.959999,33.189999,32.830002,33.169998,32.646538,28300
2013-05-20,33.070000,33.259998,32.919998,32.970001,32.449692,37500
2013-05-21,33.029999,33.049999,32.799999,32.939999,32.420155,64300
2013-05-22,32.930000,33.290001,32.110001,32.349998,31.839479,45800
2013-05-23,32.060001,32.590000,31.840000,32.540001,32.026474,112800
2013-05-24,32.320000,32.630001,32.139999,32.549999,32.036316,19100
2013-05-28,33.130001,33.430000,32.990002,33.220001,32.695747,17500
2013-05-29,32.939999,32.990002,32.549999,32.860001,32.341431,13200
2013-05-30,32.930000,33.189999,32.849998,33.139999,32.617004,60500
2013-05-31,32.939999,33.220001,32.790001,32.790001,32.272526,107500
2013-06-03,32.830002,33.119999,32.340000,32.860001,32.341431,74000
2013-06-04,33.000000,33.029999,32.279999,32.599998,32.085526,28300
2013-06-05,32.340000,32.580002,31.959999,32.090000,31.583580,52800
2013-06-06,32.259998,32.570000,31.889999,32.570000,32.055996,32900
2013-06-07,32.830002,32.990002,32.639999,32.910000,32.390636,252300
2013-06-10,33.080002,33.160000,32.750000,33.139999,32.617004,286900
2013-06-11,32.750000,33.150002,32.540001,32.900002,32.380802,142100
2013-06-12,32.950001,33.029999,32.490002,32.520000,32.006790,57900
2013-06-13,32.500000,33.299999,32.500000,33.250000,32.725269,225600
2013-06-14,33.080002,33.299999,32.950001,33.049999,32.528427,54800
2013-06-17,33.380001,33.480000,33.209999,33.380001,32.853222,172900
2013-06-18,33.369999,33.880001,33.369999,33.779999,33.246906,151100
2013-06-19,34.240002,34.240002,33.349998,33.400002,32.872906,110900
2013-06-20,32.869999,32.939999,32.250000,32.430000,31.918215,144500
2013-06-21,32.400002,32.470001,31.850000,32.340000,31.866972,53800
2013-06-24,32.009998,32.020000,31.049999,31.840000,31.374289,200200
2013-06-25,32.150002,32.169998,31.920000,32.130001,31.660048,130200
2013-06-26,32.500000,32.500000,32.169998,32.279999,31.807850,69800
2013-06-27,32.430000,32.799999,32.430000,32.759998,32.280827,35500
2013-06-28,32.740002,32.889999,32.560001,32.590000,32.113312,231300
2013-07-01,32.970001,33.400002,32.759998,33.230000,32.743958,317100
2013-07-02,33.259998,33.500000,33.029999,33.330002,32.842495,356100
2013-07-03,33.110001,33.439999,33.040001,33.369999,32.881897,58400
2013-07-05,33.840000,34.020000,33.400002,33.939999,33.443569,161000
2013-07-08,34.130001,34.200001,34.029999,34.169998,33.670208,539900
2013-07-09,34.439999,34.490002,34.099998,34.430000,33.926399,331000
2013-07-10,34.450001,34.500000,34.240002,34.439999,33.936253,182800
2013-07-11,35.070000,35.070000,34.720001,34.889999,34.379673,452100
2013-07-12,34.939999,35.189999,34.869999,35.110001,34.596458,253500
2013-07-15,35.200001,35.380001,35.090000,35.299999,34.783676,330100
2013-07-16,35.360001,35.360001,34.840000,34.950001,34.438805,181700
2013-07-17,35.230000,35.230000,34.939999,35.090000,34.576752,350300
2013-07-18,35.240002,35.389999,35.209999,35.320000,34.803391,443600
2013-07-19,35.320000,35.320000,35.099998,35.320000,34.803391,449600
2013-07-22,35.470001,35.470001,35.189999,35.299999,34.783676,234600
2013-07-23,35.439999,35.450001,35.060001,35.060001,34.547188,264300
2013-07-24,35.340000,35.340000,34.860001,34.930000,34.419090,245600
2013-07-25,34.970001,35.389999,34.759998,35.389999,34.872360,122300
2013-07-26,35.230000,35.299999,34.950001,35.290001,34.773823,126400
2013-07-29,35.290001,35.369999,34.910000,35.040001,34.527481,197800
2013-07-30,35.230000,35.250000,35.029999,35.099998,34.586601,206100
2013-07-31,35.299999,35.669998,35.299999,35.369999,34.852654,199300
2013-08-01,35.770000,35.990002,35.730000,35.970001,35.443878,224400
2013-08-02,35.669998,36.099998,35.669998,36.080002,35.552277,265700
2013-08-05,36.080002,36.220001,35.990002,36.160000,35.631104,269200
2013-08-06,36.160000,36.160000,35.619999,35.790001,35.266510,163100
2013-08-07,35.689999,35.689999,35.250000,35.470001,34.951187,180900
2013-08-08,35.759998,35.849998,35.500000,35.630001,35.108845,90500
2013-08-09,35.619999,35.750000,35.439999,35.580002,35.059589,138900
2013-08-12,35.380001,35.820000,35.380001,35.820000,35.296070,85900
2013-08-13,35.900002,36.090000,35.490002,35.770000,35.246803,86000
2013-08-14,35.869999,35.869999,35.549999,35.560001,35.039879,157700
2013-08-15,35.099998,35.139999,34.750000,34.840000,34.330410,103100
2013-08-16,34.820000,35.310001,34.730000,34.750000,34.241718,285200
2013-08-19,34.830002,34.880001,34.369999,34.380001,33.877136,88500
2013-08-20,34.410000,35.060001,34.389999,35.020000,34.507774,65800
2013-08-21,34.900002,35.220001,34.669998,34.939999,34.428951,134300
2013-08-22,35.049999,35.540001,35.049999,35.400002,34.882217,64600
2013-08-23,35.529999,35.529999,35.200001,35.480000,34.961044,117100
2013-08-26,35.480000,35.820000,35.400002,35.560001,35.039879,191100
2013-08-27,35.080002,35.169998,34.430000,34.470001,33.965816,100300
2013-08-28,34.490002,34.840000,34.389999,34.709999,34.202309,155400
2013-08-29,34.700001,35.330002,34.669998,35.230000,34.714695,209200
2013-08-30,35.240002,35.240002,34.599998,34.709999,34.202309,224900
2013-09-03,35.369999,35.369999,34.709999,35.020000,34.507774,127400
2013-09-04,35.070000,35.400002,34.980000,35.360001,34.842796,192700
2013-09-05,35.369999,35.639999,35.250000,35.320000,34.803391,132300
2013-09-06,35.520000,35.549999,34.610001,35.250000,34.734406,117000
2013-09-09,35.410000,35.830002,35.410000,35.820000,35.296070,250300
2013-09-10,35.980000,36.279999,35.880001,36.279999,35.749348,363600
2013-09-11,36.189999,36.220001,35.930000,36.119999,35.591682,425200
2013-09-12,36.139999,36.189999,35.820000,35.840000,35.315781,162300
2013-09-13,35.990002,36.119999,35.830002,36.119999,35.591682,632600
2013-09-16,36.560001,36.709999,36.169998,36.180000,35.650803,134900
2013-09-17,36.290001,36.680000,36.290001,36.680000,36.143494,117200
2013-09-18,36.650002,37.000000,36.270000,36.930000,36.389839,219600
2013-09-19,36.959999,37.049999,36.740002,36.910000,36.370132,153900
2013-09-20,37.130001,37.130001,36.650002,36.730000,36.192760,59800
2013-09-23,36.830002,36.830002,36.240002,36.740002,36.202621,126800
2013-09-24,36.680000,37.230000,36.570000,36.970001,36.429249,126000
2013-09-25,36.990002,37.189999,36.759998,36.880001,36.340580,140000
2013-09-26,36.880001,37.259998,36.880001,37.230000,36.685440,325900
2013-09-27,36.919998,37.220001,36.900002,37.049999,36.508091,192300
2013-09-30,36.630001,37.090000,36.540001,36.939999,36.399689,188200
2013-10-01,36.919998,37.560001,36.919998,37.560001,37.010620,118800
2013-10-02,37.360001,37.560001,37.189999,37.439999,36.892376,357100
2013-10-03,37.400002,37.759998,36.650002,37.049999,36.508091,182200
2013-10-04,37.139999,37.560001,37.029999,37.450001,36.902237,255800
2013-10-07,37.070000,37.279999,36.740002,36.740002,36.202621,280000
2013-10-08,36.910000,36.959999,35.450001,35.470001,34.951187,381000
2013-10-09,35.610001,35.610001,34.700001,35.119999,34.606312,290700
2013-10-10,35.770000,36.310001,35.639999,36.279999,35.749348,187600
2013-10-11,36.189999,36.660000,36.110001,36.660000,36.123787,171000
2013-10-14,36.410000,36.950001,36.279999,36.869999,36.330719,125300
2013-10-15,36.849998,36.980000,36.400002,36.580002,36.044960,155200
2013-10-16,36.759998,37.250000,36.740002,37.250000,36.705158,216200
2013-10-17,37.169998,37.660000,37.139999,37.660000,37.109161,496400
2013-10-18,38.049999,38.099998,37.700001,38.099998,37.542725,252400
2013-10-21,38.139999,38.209999,37.720001,37.840000,37.286526,273400
2013-10-22,38.029999,38.209999,37.619999,37.790001,37.237267,224500
2013-10-23,37.610001,37.650002,37.310001,37.610001,37.059898,187200
2013-10-24,37.700001,38.049999,37.590000,38.020000,37.463898,125300
2013-10-25,38.139999,38.200001,37.630001,37.759998,37.207703,169000
2013-10-28,37.910000,37.919998,37.369999,37.590000,37.040180,117400
2013-10-29,37.790001,38.009998,37.430000,37.730000,37.178135,158200
2013-10-30,37.779999,38.009998,36.939999,37.060001,36.517937,111800
2013-10-31,37.000000,37.500000,36.810001,37.209999,36.665741,300400
2013-11-01,37.259998,37.380001,36.560001,36.830002,36.291302,215300
2013-11-04,36.919998,37.459999,36.919998,37.450001,36.902237,82200
2013-11-05,37.349998,37.590000,37.040001,37.560001,37.010620,173400
2013-11-06,37.830002,37.849998,36.990002,37.029999,36.488377,154700
2013-11-07,37.369999,37.369999,36.080002,36.200001,35.670517,346400
2013-11-08,36.410000,37.349998,36.349998,37.270000,36.724861,129800
2013-11-11,37.349998,37.490002,37.150002,37.450001,36.902237,62000
2013-11-12,37.230000,37.299999,36.959999,37.250000,36.705158,73800
2013-11-13,37.150002,37.790001,37.139999,37.790001,37.237267,89700
2013-11-14,37.849998,37.849998,37.389999,37.669998,37.119011,102200
2013-11-15,37.770000,37.900002,37.480000,37.900002,37.345654,108500
2013-11-18,37.900002,38.080002,37.150002,37.230000,36.685440,144200
2013-11-19,37.389999,37.599998,36.840000,37.070000,36.527782,125000
2013-11-20,37.299999,37.349998,36.820000,36.950001,36.409550,216900
2013-11-21,37.259998,37.959999,37.259998,37.939999,37.385063,317900
2013-11-22,37.990002,38.169998,37.900002,38.160000,37.601849,109800
2013-11-25,38.310001,38.310001,38.000000,38.220001,37.660965,126300
2013-11-26,38.220001,38.770000,38.070000,38.709999,38.143799,140100
2013-11-27,38.830002,39.049999,38.630001,39.040001,38.468975,109800
2013-11-29,39.250000,39.349998,39.090000,39.180000,38.606934,44900
2013-12-02,39.220001,39.250000,38.709999,38.830002,38.262043,92100
2013-12-03,38.740002,38.740002,38.259998,38.509998,37.946724,208100
2013-12-04,38.400002,38.790001,37.919998,38.459999,37.897457,99000
2013-12-05,38.529999,38.740002,38.209999,38.529999,37.966438,136600
2013-12-06,38.919998,39.040001,38.540001,38.889999,38.321167,171600
2013-12-09,39.070000,39.150002,38.610001,38.810001,38.242340,192600
2013-12-10,38.639999,38.849998,38.299999,38.419998,37.858044,125300
2013-12-11,38.480000,38.490002,37.509998,37.630001,37.079601,153500
2013-12-12,37.730000,38.020000,37.570000,37.880001,37.325943,125000
2013-12-13,38.020000,38.180000,37.759998,38.099998,37.542725,69500
2013-12-16,38.299999,38.520000,38.290001,38.470001,37.907318,131900
2013-12-17,38.500000,38.520000,38.049999,38.330002,37.769356,240200
2013-12-18,38.400002,39.029999,38.000000,38.820000,38.252186,142800
2013-12-19,38.840000,38.880001,38.580002,38.669998,38.104382,117300
2013-12-20,38.709999,39.570000,38.480000,39.500000,38.936348,279100
2013-12-23,39.750000,39.930000,39.650002,39.930000,39.360207,160800
2013-12-24,39.980000,40.090000,39.810001,40.020000,39.448921,157200
2013-12-26,40.240002,40.360001,40.070000,40.110001,39.537628,242200
2013-12-27,40.450001,40.450001,39.709999,39.860001,39.291206,65300
2013-12-30,39.910000,39.959999,39.700001,39.889999,39.320786,127600
2013-12-31,39.939999,39.959999,39.619999,39.689999,39.123627,179800
2014-01-02,39.680000,39.680000,38.880001,39.080002,38.522335,138000
2014-01-03,39.330002,39.369999,39.000000,39.220001,38.660339,158800
2014-01-06,39.520000,39.520000,38.880001,38.919998,38.364616,173700
2014-01-07,39.110001,39.419998,38.970001,39.259998,38.699768,174700
2014-01-08,39.180000,39.529999,39.080002,39.529999,38.965919,242600
2014-01-09,39.619999,39.849998,39.130001,39.470001,38.906780,128000
2014-01-10,39.439999,39.599998,39.150002,39.459999,38.896912,203000
2014-01-13,39.560001,39.599998,38.509998,38.830002,38.275898,275800
2014-01-14,39.070000,39.490002,38.759998,39.470001,38.906780,138200
2014-01-15,39.720001,39.799999,39.470001,39.720001,39.153206,171200
2014-01-16,39.709999,39.880001,39.599998,39.880001,39.310921,140300
2014-01-17,39.959999,39.980000,39.619999,39.720001,39.153206,108700
2014-01-21,40.060001,40.130001,39.630001,39.880001,39.310921,106700
2014-01-22,39.910000,40.080002,39.759998,40.070000,39.498211,180000
2014-01-23,39.950001,39.959999,39.410000,39.700001,39.133488,133300
2014-01-24,39.330002,39.340000,38.389999,38.450001,37.901325,205200
2014-01-27,38.660000,38.680000,37.459999,37.860001,37.319740,394700
2014-01-28,37.900002,38.570000,37.900002,38.549999,37.999897,161800
2014-01-29,38.259998,38.500000,37.840000,38.020000,37.477463,140400
2014-01-30,38.230000,39.029999,38.230000,38.680000,38.128048,125600
2014-01-31,37.439999,38.750000,37.410000,38.520000,37.970329,238500
2014-02-03,38.490002,38.509998,36.849998,36.990002,36.462162,1074600
2014-02-04,37.220001,37.610001,36.910000,37.279999,36.748020,868600
2014-02-05,37.240002,37.599998,36.279999,36.779999,36.255150,207100
2014-02-06,37.020000,37.470001,37.020000,37.180000,36.649441,196800
2014-02-07,37.669998,37.860001,37.209999,37.830002,37.290169,223100
2014-02-10,37.750000,37.849998,37.480000,37.830002,37.290169,84200
2014-02-11,37.889999,38.169998,37.639999,37.959999,37.418316,230400
2014-02-12,38.139999,38.330002,38.009998,38.230000,37.684456,197100
2014-02-13,37.900002,38.849998,37.740002,38.820000,38.266041,157100
2014-02-14,38.730000,38.820000,38.500000,38.779999,38.226616,110500
2014-02-18,38.779999,39.490002,38.779999,39.450001,38.887062,99500
2014-02-19,39.410000,39.650002,39.130001,39.160000,38.601204,186600
