Date,Open,High,Low,Close,Adj Close,Volume
2003-12-26,15.450000,15.560000,15.430000,15.560000,3.419787,191700
2003-12-29,15.640000,15.780000,15.600000,15.750000,3.461545,359600
2003-12-30,15.880000,15.920000,15.500000,15.560000,3.419787,349700
2003-12-31,15.790000,15.790000,15.500000,15.670000,3.443964,269600
2004-01-02,15.700000,15.700000,15.430000,15.520000,3.410996,206500
2004-01-05,15.520000,15.680000,15.500000,15.550000,3.417589,364100
2004-01-06,15.640000,15.800000,15.550000,15.800000,3.472536,310200
2004-01-07,15.800000,15.900000,15.710000,15.770000,3.465940,354000
2004-01-08,15.820000,15.830000,15.530000,15.570000,3.421984,334600
2004-01-09,15.640000,15.640000,15.440000,15.520000,3.410996,316700
2004-01-12,15.600000,15.620000,15.520000,15.560000,3.419787,249200
2004-01-13,15.540000,15.540000,15.390000,15.480000,3.424435,262700
2004-01-14,15.520000,15.580000,15.480000,15.570000,3.444340,242500
2004-01-15,15.580000,15.580000,15.350000,15.400000,3.406735,309700
2004-01-16,15.500000,15.500000,15.390000,15.400000,3.406735,217100
2004-01-20,15.420000,15.430000,15.200000,15.200000,3.362494,328200
2004-01-21,15.250000,15.290000,15.150000,15.150000,3.351430,368200
2004-01-22,15.250000,15.280000,15.180000,15.250000,3.373552,296200
2004-01-23,15.250000,15.390000,15.250000,15.360000,3.397887,288700
2004-01-26,15.360000,15.400000,15.240000,15.280000,3.380189,267300
2004-01-27,15.250000,15.310000,15.200000,15.240000,3.371340,329800
2004-01-28,15.340000,15.380000,15.290000,15.330000,3.391254,225800
2004-01-29,15.300000,15.430000,15.270000,15.350000,3.395675,197600
2004-01-30,15.480000,15.500000,15.330000,15.490000,3.426647,208700
2004-02-02,15.520000,15.590000,15.470000,15.470000,3.422221,306900
2004-02-03,15.550000,15.620000,15.500000,15.510000,3.431069,239800
2004-02-04,15.570000,15.570000,15.470000,15.480000,3.424435,254600
2004-02-05,15.530000,15.570000,15.450000,15.550000,3.439918,232100
2004-02-06,15.590000,15.600000,15.510000,15.580000,3.446554,233100
2004-02-09,15.610000,15.640000,15.570000,15.600000,3.450979,249100
2004-02-10,15.700000,15.700000,15.510000,15.560000,3.442130,316100
2004-02-11,15.450000,15.480000,15.370000,15.380000,3.424540,265400
2004-02-12,15.430000,15.430000,15.260000,15.310000,3.408955,280100
2004-02-13,15.340000,15.340000,15.220000,15.300000,3.406728,222500
2004-02-17,15.340000,15.380000,15.300000,15.360000,3.420087,225100
2004-02-18,15.460000,15.460000,15.350000,15.410000,3.431218,257000
2004-02-19,15.480000,15.490000,15.260000,15.370000,3.422314,269100
2004-02-20,15.410000,15.440000,15.250000,15.280000,3.402272,269900
2004-02-23,15.330000,15.340000,15.010000,15.060000,3.353288,376900
2004-02-24,15.090000,15.090000,14.750000,14.920000,3.322114,464300
2004-02-25,14.990000,15.140000,14.980000,15.110000,3.364422,271500
2004-02-26,15.190000,15.280000,15.120000,15.230000,3.391142,230100
2004-02-27,15.280000,15.380000,15.260000,15.330000,3.413406,196800
2004-03-01,15.480000,15.510000,15.410000,15.450000,3.440126,247800
2004-03-02,15.520000,15.540000,15.450000,15.480000,3.446808,176000
2004-03-03,15.480000,15.510000,15.420000,15.490000,3.449031,209500
2004-03-04,15.510000,15.540000,15.420000,15.450000,3.440126,177000
2004-03-05,15.490000,15.590000,15.460000,15.590000,3.471299,228500
2004-03-08,15.600000,15.780000,15.540000,15.730000,3.502473,233000
2004-03-09,15.830000,15.830000,15.630000,15.660000,3.486884,220600
2004-03-10,15.780000,15.810000,15.600000,15.630000,3.480204,227900
2004-03-11,15.600000,15.600000,15.380000,15.400000,3.451297,215100
2004-03-12,15.480000,15.500000,15.320000,15.420000,3.455778,205700
2004-03-15,15.400000,15.440000,15.290000,15.370000,3.444572,217700
2004-03-16,15.410000,15.430000,15.340000,15.400000,3.451297,212100
2004-03-17,15.450000,15.570000,15.400000,15.530000,3.480428,284900
2004-03-18,15.570000,15.620000,15.540000,15.540000,3.482670,203800
2004-03-19,15.590000,15.610000,15.450000,15.550000,3.484910,218300
2004-03-22,15.580000,15.590000,15.500000,15.550000,3.484910,218500
2004-03-23,15.570000,15.590000,15.480000,15.480000,3.469226,264600
2004-03-24,15.580000,15.580000,15.400000,15.410000,3.453535,241000
2004-03-25,15.500000,15.540000,15.410000,15.410000,3.453535,227200
2004-03-26,15.460000,15.500000,15.360000,15.470000,3.466983,210900
2004-03-29,15.550000,15.550000,15.360000,15.450000,3.462501,280200
2004-03-30,15.470000,15.500000,15.400000,15.500000,3.473707,235700
2004-03-31,15.550000,15.700000,15.510000,15.650000,3.507325,231400
2004-04-01,15.750000,15.770000,15.690000,15.720000,3.523011,223000
2004-04-02,15.780000,15.820000,15.260000,15.260000,3.419920,330300
2004-04-05,15.270000,15.300000,14.750000,14.890000,3.336998,581300
2004-04-06,14.900000,14.990000,14.820000,14.940000,3.348204,329300
2004-04-07,14.980000,15.180000,14.950000,15.140000,3.393028,292300
2004-04-08,15.170000,15.170000,15.000000,15.030000,3.368376,197000
2004-04-12,15.160000,15.160000,14.850000,14.870000,3.332519,243600
2004-04-13,14.660000,14.660000,14.150000,14.230000,3.210897,442100
2004-04-14,14.200000,14.230000,13.800000,13.850000,3.125151,480300
2004-04-15,13.950000,14.100000,13.890000,14.010000,3.161254,351200
2004-04-16,14.080000,14.320000,14.070000,14.300000,3.226691,310500
2004-04-19,14.400000,14.470000,14.340000,14.470000,3.265048,222500
2004-04-20,14.550000,14.550000,14.100000,14.180000,3.199614,243700
2004-04-21,14.180000,14.180000,13.840000,13.920000,3.140947,287900
2004-04-22,13.920000,14.040000,13.920000,13.940000,3.145459,263400
2004-04-23,13.990000,14.010000,13.400000,13.400000,3.023612,461700
2004-04-26,13.310000,13.450000,13.200000,13.320000,3.005561,443100
2004-04-27,13.310000,13.580000,13.280000,13.580000,3.064226,426500
2004-04-28,13.620000,13.990000,13.590000,13.910000,3.138689,256400
2004-04-29,13.970000,14.110000,13.910000,14.010000,3.161254,247800
2004-04-30,14.110000,14.150000,14.000000,14.080000,3.177051,221800
2004-05-03,14.230000,14.230000,13.960000,13.970000,3.152230,177300
2004-05-04,14.070000,14.070000,13.770000,13.890000,3.134177,212000
2004-05-05,13.970000,13.980000,13.700000,13.800000,3.113868,255000
2004-05-06,13.720000,13.780000,13.450000,13.510000,3.048433,238900
2004-05-07,13.510000,13.510000,12.870000,12.900000,2.910792,456500
2004-05-10,12.900000,13.000000,11.850000,12.320000,2.779918,792800
2004-05-11,12.320000,13.030000,12.320000,13.020000,2.937866,413200
2004-05-12,13.010000,13.080000,12.810000,13.040000,2.965385,318700
2004-05-13,13.100000,13.130000,13.000000,13.010000,2.958562,265600
2004-05-14,13.110000,13.150000,12.970000,13.100000,2.979030,192200
2004-05-17,13.100000,13.180000,12.990000,13.150000,2.990399,204600
2004-05-18,13.210000,13.400000,13.150000,13.340000,3.033605,261400
2004-05-19,13.500000,13.580000,13.300000,13.460000,3.060895,277700
2004-05-20,13.560000,13.600000,13.320000,13.400000,3.047250,210000
2004-05-21,13.480000,13.480000,13.330000,13.390000,3.044975,123500
2004-05-24,13.250000,13.310000,13.030000,13.090000,2.976754,395200
2004-05-25,13.070000,13.140000,13.010000,13.140000,2.988125,343700
2004-05-26,13.110000,13.240000,13.090000,13.130000,2.985851,223500
2004-05-27,13.110000,13.280000,13.110000,13.210000,3.004041,251700
2004-05-28,13.300000,13.440000,13.250000,13.390000,3.044975,212600
2004-06-01,13.450000,13.500000,13.350000,13.400000,3.047250,210000
2004-06-02,13.380000,13.480000,13.380000,13.470000,3.063168,221700
2004-06-03,13.490000,13.500000,13.380000,13.420000,3.051798,228400
2004-06-04,13.420000,13.440000,13.300000,13.300000,3.024510,200100
2004-06-07,13.390000,13.390000,13.210000,13.230000,3.008592,445400
2004-06-08,13.280000,13.300000,13.220000,13.250000,3.013141,193200
2004-06-09,13.250000,13.360000,13.230000,13.240000,3.010866,218800
2004-06-10,13.280000,13.340000,13.230000,13.300000,3.024510,248500
2004-06-14,13.330000,13.330000,12.900000,12.950000,2.967452,247100
2004-06-15,13.050000,13.190000,13.000000,13.010000,2.981202,241700
2004-06-16,13.010000,13.150000,13.010000,13.060000,2.992661,214900
2004-06-17,13.120000,13.140000,12.970000,12.970000,2.972034,296500
2004-06-18,13.020000,13.080000,12.920000,12.940000,2.965160,272500
2004-06-21,12.950000,13.010000,12.900000,12.920000,2.960577,194200
2004-06-22,12.900000,12.930000,12.810000,12.880000,2.951411,335800
2004-06-23,12.890000,12.940000,12.810000,12.920000,2.960577,229600
2004-06-24,12.950000,13.070000,12.880000,12.960000,2.969743,240400
2004-06-25,12.970000,13.110000,12.970000,13.110000,3.004116,209100
2004-06-28,13.140000,13.170000,13.030000,13.070000,2.994951,163200
2004-06-29,13.070000,13.130000,13.060000,13.060000,2.992661,126300
2004-06-30,13.060000,13.300000,13.060000,13.300000,3.047654,212700
2004-07-01,13.380000,13.500000,13.300000,13.490000,3.091192,253100
2004-07-02,13.480000,13.610000,13.480000,13.600000,3.116399,190000
2004-07-06,13.700000,13.700000,13.600000,13.660000,3.130148,160400
2004-07-07,13.650000,13.730000,13.630000,13.650000,3.127855,186500
2004-07-08,13.690000,13.700000,13.630000,13.700000,3.139313,170900
2004-07-09,13.650000,13.720000,13.630000,13.690000,3.137021,203700
2004-07-12,13.700000,13.780000,13.650000,13.780000,3.157645,211900
2004-07-13,13.770000,13.780000,13.700000,13.770000,3.178650,199400
2004-07-14,13.730000,13.770000,13.670000,13.680000,3.157876,129200
2004-07-15,13.730000,13.890000,13.660000,13.890000,3.206352,222800
2004-07-16,13.890000,13.940000,13.850000,13.880000,3.204042,135700
2004-07-19,13.920000,13.930000,13.850000,13.900000,3.208659,160500
2004-07-20,13.860000,13.950000,13.850000,13.910000,3.210968,174700
2004-07-21,13.870000,13.980000,13.850000,13.860000,3.199428,183400
2004-07-22,13.940000,13.980000,13.850000,13.910000,3.210968,143100
2004-07-23,13.850000,13.950000,13.830000,13.830000,3.192501,111900
2004-07-26,13.790000,13.850000,13.650000,13.690000,3.160184,118000
2004-07-27,13.740000,13.800000,13.570000,13.620000,3.144026,189500
2004-07-28,13.630000,13.800000,13.600000,13.800000,3.185576,158200
2004-07-29,13.860000,13.980000,13.850000,13.940000,3.217892,124500
2004-07-30,13.990000,14.000000,13.930000,13.940000,3.217892,115500
2004-08-02,14.000000,14.100000,14.000000,14.070000,3.247902,143200
2004-08-03,14.140000,14.190000,14.020000,14.190000,3.275602,148200
2004-08-04,14.160000,14.200000,14.110000,14.120000,3.259444,146400
2004-08-05,14.160000,14.210000,14.010000,14.050000,3.243284,150800
2004-08-06,14.020000,14.140000,14.000000,14.010000,3.234051,181100
2004-08-09,14.040000,14.070000,13.960000,14.000000,3.231743,156100
2004-08-10,14.000000,14.170000,13.960000,14.150000,3.266370,150000
2004-08-11,14.110000,14.110000,14.000000,14.010000,3.257302,98800
2004-08-12,14.000000,14.150000,13.980000,14.130000,3.285202,140700
2004-08-13,14.160000,14.210000,14.100000,14.210000,3.303802,101000
2004-08-16,14.220000,14.220000,14.060000,14.090000,3.275902,133100
2004-08-17,14.070000,14.150000,14.010000,14.010000,3.257302,154300
2004-08-18,14.020000,14.080000,14.010000,14.030000,3.261951,126800
2004-08-19,14.080000,14.100000,14.020000,14.100000,3.278228,121300
2004-08-20,14.130000,14.170000,14.070000,14.160000,3.292177,167300
2004-08-23,14.190000,14.200000,14.130000,14.200000,3.301478,134400
2004-08-24,14.220000,14.270000,14.200000,14.240000,3.310776,159000
2004-08-25,14.240000,14.400000,14.200000,14.390000,3.345653,218400
2004-08-26,14.440000,14.530000,14.400000,14.470000,3.364252,220600
2004-08-27,14.570000,14.610000,14.510000,14.560000,3.385178,117000
2004-08-30,14.660000,14.710000,14.520000,14.530000,3.378202,134400
2004-08-31,14.600000,14.660000,14.520000,14.560000,3.385178,166600
2004-09-01,14.750000,14.750000,14.520000,14.520000,3.375875,205800
2004-09-02,14.590000,14.630000,14.440000,14.440000,3.357276,138700
2004-09-03,14.490000,14.540000,14.450000,14.540000,3.380527,133300
2004-09-07,14.550000,14.580000,14.490000,14.550000,3.382851,112700
2004-09-08,14.640000,14.640000,14.540000,14.590000,3.392149,118500
2004-09-09,14.630000,14.650000,14.580000,14.590000,3.392149,161400
2004-09-10,14.590000,14.710000,14.590000,14.690000,3.415402,164400
2004-09-13,14.670000,14.680000,14.550000,14.550000,3.406271,155500
2004-09-14,14.630000,14.630000,14.330000,14.360000,3.361790,239000
2004-09-15,14.300000,14.380000,14.250000,14.310000,3.350084,204600
2004-09-16,14.340000,14.450000,14.300000,14.450000,3.382860,162500
2004-09-17,14.490000,14.520000,14.400000,14.410000,3.373496,160600
2004-09-20,14.510000,14.510000,14.430000,14.460000,3.385202,138200
2004-09-21,14.500000,14.520000,14.430000,14.490000,3.392225,169300
2004-09-22,14.540000,14.540000,14.470000,14.530000,3.401589,150100
2004-09-23,14.550000,14.590000,14.500000,14.540000,3.403931,173500
2004-09-24,14.600000,14.650000,14.510000,14.560000,3.408614,177600
2004-09-27,14.660000,14.660000,14.550000,14.650000,3.429683,174200
2004-09-28,14.740000,14.750000,14.640000,14.690000,3.439047,242800
2004-09-29,14.650000,14.690000,14.600000,14.600000,3.417975,176900
2004-09-30,14.640000,14.680000,14.540000,14.570000,3.410952,163900
2004-10-01,14.730000,14.750000,14.580000,14.600000,3.417975,159800
2004-10-04,14.610000,14.650000,14.560000,14.650000,3.429683,160900
2004-10-05,14.680000,14.750000,14.660000,14.700000,3.441386,157900
2004-10-06,14.700000,14.750000,14.690000,14.720000,3.446069,128100
2004-10-07,14.700000,14.750000,14.640000,14.670000,3.434362,145100
2004-10-08,14.640000,14.750000,14.640000,14.750000,3.453093,130100
2004-10-11,14.750000,14.790000,14.680000,14.760000,3.455432,133700
2004-10-12,14.750000,14.800000,14.700000,14.760000,3.455432,166500
2004-10-13,14.660000,14.690000,14.570000,14.620000,3.446239,178400
2004-10-14,14.580000,14.640000,14.560000,14.560000,3.432101,157600
2004-10-15,14.550000,14.610000,14.540000,14.540000,3.427382,134900
2004-10-18,14.590000,14.620000,14.500000,14.540000,3.427382,162600
2004-10-19,14.570000,14.580000,14.490000,14.490000,3.415597,185600
2004-10-20,14.500000,14.540000,14.400000,14.440000,3.403811,177800
2004-10-21,14.440000,14.460000,14.340000,14.390000,3.392025,144700
2004-10-22,14.400000,14.420000,14.340000,14.400000,3.394382,117300
2004-10-25,14.430000,14.430000,14.310000,14.340000,3.380240,166900
2004-10-26,14.370000,14.400000,14.310000,14.380000,3.389668,238200
