Date,Open,High,Low,Close,Adj Close,Volume
2008-03-12,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-03-13,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-03-14,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-03-17,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-03-18,17.250000,18.250000,17.250000,18.250000,13.121949,200
2008-03-19,19.240000,19.240000,18.250000,18.250000,13.121949,1700
2008-03-20,19.000000,19.000000,16.000000,16.500000,11.863674,12100
2008-03-24,16.100000,16.350000,16.000000,16.100000,11.576071,4900
2008-03-25,16.100000,16.100000,16.100000,16.100000,11.576071,0
2008-03-26,16.150000,16.180000,16.100000,16.100000,11.576071,2100
2008-03-27,16.480000,16.480000,16.100000,16.299999,11.719872,2200
2008-03-28,16.100000,16.270000,16.100000,16.150000,11.612021,3200
2008-03-31,16.100000,16.990000,16.100000,16.990000,12.215993,8700
2008-04-01,17.000000,17.010000,16.500000,16.690001,12.000291,7400
2008-04-02,16.540001,17.000000,16.500000,17.000000,12.223183,1200
2008-04-03,17.250000,17.250000,17.250000,17.250000,12.402932,500
2008-04-04,17.250000,17.250000,17.250000,17.250000,12.402932,0
2008-04-07,17.000000,17.000000,16.750000,16.750000,12.043426,900
2008-04-08,16.750000,16.750000,16.750000,16.750000,12.043426,0
2008-04-09,16.959999,16.959999,16.959999,16.959999,12.194416,700
2008-04-10,16.600000,16.600000,15.890000,16.250000,11.683923,2300
2008-04-11,16.000000,16.629999,16.000000,16.250000,11.683923,3500
2008-04-14,16.250000,16.250000,16.100000,16.110001,11.583259,1600
2008-04-15,16.000000,16.590000,16.000000,16.590000,11.928387,2000
2008-04-16,16.660000,16.660000,16.660000,16.660000,11.978718,100
2008-04-17,16.700001,16.700001,16.180000,16.690001,12.000291,3700
2008-04-18,16.650000,16.700001,16.010000,16.500000,11.863674,1200
2008-04-21,16.500000,16.700001,16.500000,16.700001,12.007476,400
2008-04-22,16.000000,16.000000,16.000000,16.000000,11.504170,500
2008-04-23,16.000000,16.000000,16.000000,16.000000,11.504170,800
2008-04-24,16.000000,16.000000,16.000000,16.000000,11.504170,0
2008-04-25,15.900000,15.900000,15.900000,15.900000,11.432269,800
2008-04-28,16.000000,16.000000,16.000000,16.000000,11.504170,1700
2008-04-29,16.459999,16.459999,16.200001,16.200001,11.647970,300
2008-04-30,16.200001,16.200001,16.200001,16.200001,11.647970,200
2008-05-01,16.459999,16.500000,16.000000,16.379999,11.777394,91700
2008-05-02,16.250000,16.690001,16.010000,16.660000,11.978718,4300
2008-05-05,16.700001,16.700001,16.250000,16.250000,11.683923,2500
2008-05-06,16.250000,16.320000,16.250000,16.320000,11.734256,2700
2008-05-07,16.500000,16.610001,15.760000,16.610001,11.942768,7000
2008-05-08,16.450001,16.450001,16.290001,16.290001,11.712684,1200
2008-05-09,16.450001,16.450001,16.450001,16.450001,11.827727,200
2008-05-12,15.780000,15.800000,15.750000,15.800000,11.360367,4100
2008-05-13,16.059999,16.059999,16.000000,16.000000,11.504170,600
2008-05-14,16.139999,16.469999,16.139999,16.139999,11.604835,1000
2008-05-15,16.379999,16.379999,16.240000,16.240000,11.676732,900
2008-05-16,15.880000,16.240000,15.880000,16.059999,11.547306,2500
2008-05-19,16.100000,16.170000,15.800000,16.170000,11.626404,1600
2008-05-20,15.820000,16.000000,15.750000,16.000000,11.504170,2100
2008-05-21,15.740000,15.830000,15.150000,15.250000,10.964911,2000
2008-05-22,15.250000,15.700000,15.000000,15.700000,11.288466,4900
2008-05-23,15.500000,15.500000,15.100000,15.260000,10.972103,1000
2008-05-27,15.520000,15.810000,15.500000,15.710000,11.295656,8200
2008-05-28,15.810000,15.830000,15.380000,15.790000,11.353177,17400
2008-05-29,15.790000,15.790000,15.790000,15.790000,11.464263,0
2008-05-30,15.400000,15.400000,15.400000,15.400000,11.181105,1000
2008-06-02,15.690000,15.720000,15.060000,15.060000,10.934249,900
2008-06-03,14.810000,15.750000,14.640000,15.260000,11.079458,16900
2008-06-04,15.010000,15.010000,15.000000,15.000000,10.890685,6300
2008-06-05,14.860000,15.140000,14.760000,14.760000,10.716437,900
2008-06-06,14.750000,15.000000,14.400000,14.760000,10.716437,22000
2008-06-09,14.750000,14.750000,14.210000,14.700000,10.672874,2600
2008-06-10,14.500000,14.500000,13.900000,13.900000,10.092037,1100
2008-06-11,13.950000,14.000000,13.950000,14.000000,10.164640,3200
2008-06-12,14.000000,14.000000,13.770000,13.770000,9.997649,4700
2008-06-13,14.000000,14.650000,14.000000,14.000000,10.164640,600
2008-06-16,13.830000,13.870000,13.050000,13.820000,10.033953,3000
2008-06-17,13.820000,14.000000,13.590000,14.000000,10.164640,17100
2008-06-18,13.750000,13.750000,13.000000,13.040000,9.467635,4000
2008-06-19,13.750000,13.750000,13.310000,13.310000,9.663667,1000
2008-06-20,13.500000,13.500000,13.500000,13.500000,9.801620,200
2008-06-23,13.500000,13.500000,12.250000,12.250000,8.894061,7500
2008-06-24,12.050000,12.080000,11.940000,12.080000,8.770633,1300
2008-06-25,11.980000,12.850000,11.980000,12.690000,9.213520,7000
2008-06-26,12.990000,13.000000,12.840000,12.840000,9.322427,1000
2008-06-27,12.510000,12.700000,12.510000,12.700000,9.220777,600
2008-06-30,12.500000,12.940000,11.950000,12.850000,9.329690,1500
2008-07-01,12.020000,12.050000,12.020000,12.050000,8.748850,700
2008-07-02,12.000000,13.000000,12.000000,13.000000,9.438595,6700
2008-07-03,13.410000,13.410000,12.810000,13.000000,9.438595,900
2008-07-07,13.260000,13.260000,12.000000,12.250000,8.894061,2200
2008-07-08,12.000000,13.490000,12.000000,13.490000,9.794355,202900
2008-07-09,13.490000,13.490000,13.490000,13.490000,9.794355,0
2008-07-10,13.490000,13.490000,13.490000,13.490000,9.794355,0
2008-07-11,13.010000,13.010000,13.000000,13.000000,9.438595,500
2008-07-14,13.000000,13.000000,13.000000,13.000000,9.438595,400
2008-07-15,13.000000,13.000000,12.000000,12.560000,9.119135,2300
2008-07-16,13.000000,13.500000,13.000000,13.490000,9.794355,2400
2008-07-17,13.450000,13.900000,13.250000,13.480000,9.787095,2600
2008-07-18,13.000000,14.950000,13.000000,14.090000,10.229983,4700
2008-07-21,14.090000,14.090000,14.090000,14.090000,10.229983,0
2008-07-22,13.930000,14.030000,13.930000,14.030000,10.186421,4100
2008-07-23,14.010000,14.320000,14.000000,14.320000,10.396978,6500
2008-07-24,14.010000,14.010000,13.900000,14.000000,10.164640,19300
2008-07-25,14.000000,14.000000,14.000000,14.000000,10.164640,800
2008-07-28,13.070000,13.090000,13.070000,13.090000,9.503939,400
2008-07-29,13.090000,13.090000,13.090000,13.090000,9.503939,0
2008-07-30,13.710000,13.740000,13.200000,13.200000,9.583806,37000
2008-07-31,13.700000,13.740000,13.250000,13.260000,9.627364,2700
2008-08-01,13.260000,13.260000,13.260000,13.260000,9.627364,0
2008-08-04,13.210000,13.250000,12.880000,13.090000,9.503939,2800
2008-08-05,13.740000,14.780000,13.740000,14.780000,10.730956,1200
2008-08-06,13.850000,14.440000,13.780000,13.850000,10.055737,1300
2008-08-07,13.880000,14.110000,13.880000,14.040000,10.193684,1300
2008-08-08,14.700000,14.700000,14.000000,14.000000,10.164640,27100
2008-08-11,14.250000,14.250000,14.100000,14.190000,10.302587,1500
2008-08-12,14.090000,14.150000,14.050000,14.050000,10.200946,3800
2008-08-13,14.380000,14.380000,14.220000,14.220000,10.324370,1700
2008-08-14,14.640000,14.640000,14.050000,14.050000,10.200946,20600
2008-08-15,14.050000,14.250000,14.020000,14.040000,10.193684,53000
2008-08-18,14.030000,14.190000,14.000000,14.010000,10.171904,1100
2008-08-19,14.000000,14.010000,14.000000,14.000000,10.164640,5300
2008-08-20,14.230000,14.230000,14.000000,14.010000,10.171904,5900
2008-08-21,14.100000,14.110000,14.000000,14.010000,10.171904,4700
2008-08-22,14.020000,14.020000,14.020000,14.020000,10.179164,10800
2008-08-25,14.000000,14.010000,14.000000,14.000000,10.164640,12100
2008-08-26,14.040000,14.040000,14.000000,14.000000,10.164640,6500
2008-08-27,14.000000,14.010000,14.000000,14.000000,10.276953,12800
2008-08-28,14.000000,14.040000,14.000000,14.000000,10.276953,7400
2008-08-29,13.890000,14.010000,13.870000,13.980000,10.262272,33700
2008-09-02,14.000000,14.060000,14.000000,14.000000,10.276953,6100
2008-09-03,14.090000,14.160000,14.080000,14.140000,10.379723,4300
2008-09-04,14.050000,14.050000,14.000000,14.010000,10.284295,14300
2008-09-05,14.000000,14.000000,14.000000,14.000000,10.276953,500
2008-09-08,13.960000,14.500000,13.960000,14.060000,10.320997,2800
2008-09-09,14.000000,14.000000,14.000000,14.000000,10.276953,1300
2008-09-10,14.000000,14.310000,14.000000,14.000000,10.276953,11700
2008-09-11,14.010000,14.060000,14.010000,14.010000,10.284295,4600
2008-09-12,14.000000,14.180000,14.000000,14.180000,10.409088,11100
2008-09-15,14.360000,14.870000,14.360000,14.870000,10.915590,1200
2008-09-16,14.900000,14.900000,14.500000,14.750000,10.827505,1600
2008-09-17,14.750000,14.750000,14.750000,14.750000,10.827505,0
2008-09-18,14.090000,14.150000,14.090000,14.150000,10.387061,400
2008-09-19,14.250000,14.660000,14.250000,14.660000,10.761437,800
2008-09-22,14.690000,14.690000,14.690000,14.690000,10.783458,100
2008-09-23,14.160000,14.160000,14.160000,14.160000,10.394405,300
2008-09-24,14.280000,14.290000,14.280000,14.290000,10.489832,300
2008-09-25,14.170000,14.250000,14.120000,14.210000,10.431109,2000
2008-09-26,14.210000,14.210000,14.210000,14.210000,10.431109,0
2008-09-29,14.150000,14.150000,13.790000,13.790000,10.122799,3300
2008-09-30,13.990000,13.990000,13.670000,13.880000,10.188864,3000
2008-10-01,13.400000,13.820000,13.400000,13.820000,10.144819,800
2008-10-02,13.100000,14.470000,13.100000,14.470000,10.621966,700
2008-10-03,13.510000,13.510000,13.510000,13.510000,9.917259,300
2008-10-06,13.320000,13.600000,13.320000,13.570000,9.961303,7400
2008-10-07,13.520000,13.520000,13.500000,13.500000,9.909922,1900
2008-10-08,13.650000,14.050000,13.500000,13.600000,9.983324,6900
2008-10-09,13.600000,13.600000,13.600000,13.600000,9.983324,0
2008-10-10,13.500000,13.590000,13.400000,13.400000,9.836510,16700
2008-10-13,13.400000,13.400000,13.400000,13.400000,9.836510,0
2008-10-14,13.400000,13.400000,13.200000,13.210000,9.697040,1100
2008-10-15,13.210000,13.260000,13.200000,13.260000,9.733740,1900
2008-10-16,13.260000,13.260000,13.260000,13.260000,9.733740,0
2008-10-17,12.800000,13.320000,12.800000,13.320000,9.777786,2700
2008-10-20,13.320000,13.320000,13.320000,13.320000,9.777786,0
2008-10-21,13.450000,13.450000,13.450000,13.450000,9.873218,200
2008-10-22,13.450000,13.450000,13.450000,13.450000,9.873218,0
2008-10-23,12.540000,12.540000,12.540000,12.540000,9.205218,600
2008-10-24,12.390000,12.730000,12.150000,12.730000,9.344686,900
2008-10-27,12.020000,12.450000,12.020000,12.450000,9.139148,700
2008-10-28,12.910000,12.950000,12.840000,12.950000,9.506180,23400
2008-10-29,12.950000,12.950000,12.950000,12.950000,9.506180,0
2008-10-30,12.290000,13.000000,12.000000,12.000000,8.808819,3200
2008-10-31,12.250000,13.250000,12.250000,13.000000,9.542886,1600
2008-11-03,13.490000,13.490000,13.490000,13.490000,9.902577,1000
2008-11-04,13.450000,13.450000,12.990000,12.990000,9.535542,19400
2008-11-05,12.990000,12.990000,12.990000,12.990000,9.535542,0
2008-11-06,12.070000,13.500000,12.060000,13.380000,9.821831,1800
2008-11-07,13.340000,13.350000,12.560000,12.760000,9.366708,32300
2008-11-10,12.760000,12.760000,12.760000,12.760000,9.366708,0
2008-11-11,13.200000,13.240000,13.000000,13.000000,9.542886,20000
2008-11-12,13.000000,13.000000,13.000000,13.000000,9.542886,0
2008-11-13,12.990000,13.220000,12.960000,12.960000,9.513523,1500
2008-11-14,12.960000,13.000000,12.960000,13.000000,9.542886,2200
2008-11-17,13.000000,13.000000,12.950000,12.950000,9.506180,2500
2008-11-18,12.900000,12.930000,12.270000,12.930000,9.491501,1600
2008-11-19,12.310000,12.920000,12.130000,12.320000,9.043719,3600
2008-11-20,12.000000,12.040000,10.960000,10.960000,8.045389,4800
2008-11-21,10.890000,10.980000,10.130000,10.290000,7.553560,1500
2008-11-24,10.000000,11.450000,10.000000,10.940000,8.030704,1300
2008-11-25,10.850000,11.030000,10.800000,11.030000,8.096772,19500
2008-11-26,10.850000,11.000000,10.850000,10.850000,8.076673,2400
2008-11-28,11.490000,11.490000,11.080000,11.080000,8.247882,5100
2008-12-01,10.650000,10.650000,10.650000,10.650000,7.927791,1000
2008-12-02,10.940000,11.200000,10.940000,11.000000,8.188332,22100
2008-12-03,10.360000,10.360000,9.650000,10.320000,7.682141,22500
2008-12-04,10.000000,10.190000,9.750000,9.750000,7.257839,10500
2008-12-05,9.900000,10.150000,9.780000,9.800000,7.295058,1900
2008-12-08,9.930000,9.980000,9.850000,9.900000,7.369497,4600
2008-12-09,9.940000,10.090000,9.810000,9.810000,7.302501,4500
2008-12-10,10.020000,10.020000,9.780000,9.780000,7.280171,1300
2008-12-11,9.780000,9.780000,8.880000,8.880000,6.610217,2100
2008-12-12,8.990000,9.990000,8.950000,8.960000,6.669768,31900
2008-12-15,9.120000,10.260000,9.120000,9.330000,6.945195,2000
2008-12-16,9.600000,10.450000,8.350000,8.770000,6.528333,18700
2008-12-17,8.870000,9.950000,8.870000,9.570000,7.123849,27500
2008-12-18,9.570000,9.570000,9.570000,9.570000,7.123849,0
2008-12-19,9.570000,10.000000,9.500000,9.500000,7.071739,25200
2008-12-22,9.500000,9.680000,9.500000,9.680000,7.205731,500
2008-12-23,9.510000,9.990000,9.510000,9.750000,7.257839,2600
2008-12-24,9.800000,9.900000,9.800000,9.900000,7.369497,900
2008-12-26,9.600000,9.690000,9.600000,9.690000,7.213176,400
2008-12-29,9.900000,9.990000,9.600000,9.990000,7.436494,5600
2008-12-30,9.900000,10.000000,9.900000,10.000000,7.443938,7000
2008-12-31,9.940000,9.950000,9.900000,9.900000,7.369497,400
2009-01-02,9.950000,9.950000,9.900000,9.910000,7.376943,1800
2009-01-05,9.900000,10.200000,9.900000,10.200000,7.592816,5900
2009-01-06,10.150000,10.200000,10.150000,10.200000,7.592816,5600
2009-01-07,10.020000,10.350000,9.990000,10.350000,7.704476,39100
2009-01-08,10.000000,10.000000,9.900000,9.900000,7.369497,800
2009-01-09,9.900000,9.900000,9.900000,9.900000,7.369497,200
2009-01-12,10.000000,10.000000,9.500000,9.500000,7.071739,6800
2009-01-13,9.400000,9.470000,9.400000,9.470000,7.049409,1700
2009-01-14,9.400000,9.400000,9.260000,9.260000,6.893087,800
2009-01-15,9.350000,9.450000,9.350000,9.350000,6.960084,1000
2009-01-16,9.150000,9.250000,9.000000,9.000000,6.699543,19000
2009-01-20,9.000000,9.750000,8.750000,9.750000,7.257839,2000
2009-01-21,9.250000,9.300000,9.250000,9.250000,6.885642,15600
2009-01-22,9.300000,9.350000,8.750000,9.340000,6.952638,4500
2009-01-23,8.760000,9.010000,8.750000,8.750000,6.513443,1900
2009-01-26,8.230000,8.350000,8.230000,8.300000,6.178468,2100
2009-01-27,8.750000,8.750000,8.750000,8.750000,6.513443,200
2009-01-28,8.300000,8.500000,8.300000,8.500000,6.327347,800
2009-01-29,8.390000,8.430000,8.000000,8.050000,5.992369,46800
2009-01-30,8.500000,8.910000,8.500000,8.500000,6.327347,2500
2009-02-02,8.200000,8.200000,7.850000,7.850000,5.843491,1200
2009-02-03,7.600000,7.600000,7.520000,7.600000,5.657393,47400
2009-02-04,7.600000,7.600000,7.350000,7.350000,5.471294,1100
2009-02-05,7.300000,7.470000,7.250000,7.250000,5.396855,17500
2009-02-06,7.300000,7.590000,7.300000,7.490000,5.575510,81900
2009-02-09,7.600000,7.890000,7.600000,7.890000,5.873267,62000
2009-02-10,7.890000,7.890000,7.890000,7.890000,5.873267,0
2009-02-11,7.890000,7.890000,7.890000,7.890000,5.873267,0
2009-02-12,7.100000,7.100000,7.100000,7.100000,5.285194,600
2009-02-13,7.980000,8.860000,7.230000,8.400000,6.252907,9400
2009-02-17,7.530000,7.670000,7.510000,7.660000,5.702055,4500
2009-02-18,7.300000,7.650000,7.250000,7.250000,5.396855,8200
2009-02-19,7.630000,7.630000,7.410000,7.500000,5.582952,8600
2009-02-20,7.600000,7.600000,7.450000,7.500000,5.582952,19000
2009-02-23,7.210000,7.210000,7.000000,7.000000,5.210755,1200
2009-02-24,7.000000,7.000000,7.000000,7.000000,5.210755,3700
2009-02-25,7.280000,7.280000,6.500000,6.750000,5.024658,7600
2009-02-26,6.750000,6.750000,6.750000,6.750000,5.141192,0
2009-02-27,6.750000,6.750000,6.010000,6.740000,5.133575,10200
2009-03-02,6.500000,7.000000,6.500000,6.750000,5.141192,20100
2009-03-03,6.750000,7.090000,6.750000,7.000000,5.331605,12600
2009-03-04,7.000000,7.000000,6.980000,6.980000,5.316374,1400
2009-03-05,7.000000,7.000000,6.370000,6.690000,5.095492,1900
2009-03-06,6.250000,7.000000,5.900000,7.000000,5.331605,1500
2009-03-09,7.100000,7.100000,6.140000,6.540000,4.981244,1300
2009-03-10,6.260000,6.900000,6.260000,6.890000,5.247823,3600
2009-03-11,7.000000,7.100000,6.780000,7.100000,5.407770,12200
2009-03-12,7.390000,7.400000,7.390000,7.400000,5.636270,1000
2009-03-13,8.450000,8.450000,8.450000,8.450000,6.436011,300
2009-03-16,8.000000,8.250000,8.000000,8.250000,6.283679,20900
2009-03-17,8.490000,8.850000,8.490000,8.700000,6.626425,81900
2009-03-18,8.700000,8.700000,8.700000,8.700000,6.626425,1000
2009-03-19,8.800000,8.800000,8.800000,8.800000,6.702592,200
2009-03-20,8.260000,8.260000,8.260000,8.260000,6.291295,1200
2009-03-23,8.800000,8.800000,8.720000,8.760000,6.672126,1300
2009-03-24,8.500000,8.800000,8.500000,8.800000,6.702592,1400
2009-03-25,8.650000,9.360000,8.650000,8.800000,6.702592,11300
2009-03-26,8.990000,8.990000,8.750000,8.750000,6.664506,4400
2009-03-27,9.230000,9.240000,9.050000,9.050000,6.893004,1200
2009-03-30,9.350000,9.350000,9.350000,9.350000,7.121505,500
2009-03-31,9.350000,9.350000,9.350000,9.350000,7.121505,400
2009-04-01,9.030000,10.520000,9.000000,10.500000,7.997408,11900
2009-04-02,10.500000,10.500000,9.500000,9.990000,7.608964,1300
2009-04-03,10.380000,10.380000,9.970000,10.000000,7.616580,9400
2009-04-06,9.770000,9.800000,9.770000,9.800000,7.464248,300
2009-04-07,9.800000,9.800000,9.500000,9.500000,7.235749,400
2009-04-08,9.060000,9.280000,9.050000,9.050000,6.893004,1000
2009-04-09,8.400000,9.000000,8.400000,8.580000,6.535028,31200
2009-04-13,9.350000,9.350000,9.350000,9.350000,7.121505,400
2009-04-14,9.350000,9.350000,9.350000,9.350000,7.121505,200
2009-04-15,9.350000,9.350000,9.350000,9.350000,7.121505,0
2009-04-16,9.490000,9.490000,8.830000,9.470000,7.212902,2200
2009-04-17,9.500000,9.500000,9.490000,9.500000,7.235749,1000
2009-04-20,9.050000,9.490000,9.050000,9.490000,7.228134,400
2009-04-21,9.070000,9.490000,9.070000,9.490000,7.228134,300
2009-04-22,9.050000,9.500000,9.050000,9.500000,7.235749,4100
2009-04-23,9.500000,9.500000,9.500000,9.500000,7.235749,0
2009-04-24,9.060000,9.270000,8.800000,9.100000,6.931089,13800
2009-04-27,9.000000,9.000000,9.000000,9.000000,6.854922,8800
2009-04-28,9.250000,9.250000,8.300000,8.600000,6.550258,7500
2009-04-29,8.230000,8.750000,8.200000,8.740000,6.656892,15200
2009-04-30,8.750000,8.890000,8.450000,8.450000,6.436011,8900
2009-05-01,8.890000,8.950000,8.800000,8.950000,6.816842,2800
2009-05-04,8.950000,8.950000,8.950000,8.950000,6.816842,0
2009-05-05,8.600000,9.050000,8.410000,8.990000,6.847305,3500
2009-05-06,9.000000,9.050000,9.000000,9.010000,6.862539,1100
2009-05-07,8.830000,9.120000,8.700000,8.700000,6.626425,2500
2009-05-08,8.530000,8.700000,8.530000,8.650000,6.588342,8300
2009-05-11,8.660000,8.660000,8.410000,8.500000,6.474093,8700
2009-05-12,8.450000,8.450000,7.500000,7.750000,5.902851,22000
2009-05-13,7.800000,7.800000,7.800000,7.800000,5.940933,1300
2009-05-14,7.760000,7.880000,7.750000,7.810000,5.948546,2200
2009-05-15,7.810000,7.810000,7.810000,7.810000,5.948546,0
2009-05-18,8.010000,8.150000,7.950000,8.040000,6.123731,12600
2009-05-19,7.820000,8.050000,7.800000,7.960000,6.062799,6600
2009-05-20,8.040000,8.090000,7.800000,8.090000,6.161814,3300
2009-05-21,7.860000,8.100000,7.850000,8.090000,6.161814,2000
2009-05-22,8.000000,8.000000,7.790000,8.000000,6.093262,2600
2009-05-26,7.760000,8.040000,7.760000,7.900000,6.017099,1100
2009-05-27,8.040000,8.050000,7.900000,7.900000,6.017099,600
2009-05-28,7.850000,7.910000,7.730000,7.730000,5.925117,1200
2009-05-29,8.120000,8.120000,7.750000,7.750000,5.940447,4500
2009-06-01,7.750000,7.800000,7.750000,7.750000,5.940447,5700
2009-06-02,7.760000,7.760000,7.520000,7.520000,5.764150,2900
2009-06-03,7.450000,7.510000,7.000000,7.000000,5.365565,5800
2009-06-04,7.430000,7.430000,6.510000,6.620000,5.074292,5200
2009-06-05,7.350000,7.350000,6.950000,6.970000,5.342571,9100
2009-06-08,6.760000,7.000000,6.760000,6.850000,5.250589,900
2009-06-09,7.000000,7.000000,6.800000,6.800000,5.212264,3100
2009-06-10,6.560000,7.000000,6.560000,6.750000,5.173938,4200
2009-06-11,6.810000,6.850000,6.650000,6.750000,5.173938,25900
2009-06-12,6.810000,7.180000,6.800000,6.810000,5.219928,3900
2009-06-15,7.000000,7.000000,6.800000,6.800000,5.212264,400
2009-06-16,7.300000,7.300000,6.800000,6.800000,5.212264,1000
2009-06-17,7.230000,7.230000,7.140000,7.140000,5.472875,300
2009-06-18,6.870000,7.390000,6.800000,7.390000,5.664503,2700
2009-06-19,6.840000,7.400000,6.800000,7.350000,5.633843,3500
2009-06-22,7.390000,7.400000,7.150000,7.380000,5.656838,1600
2009-06-23,7.150000,7.400000,7.150000,7.150000,5.480541,1200
2009-06-24,7.150000,7.150000,7.150000,7.150000,5.480541,200
2009-06-25,7.300000,7.940000,7.300000,7.940000,6.086085,3600
2009-06-26,7.510000,7.940000,7.500000,7.790000,5.971107,1900
2009-06-29,7.850000,7.850000,7.850000,7.850000,6.017099,3100
2009-06-30,7.800000,7.830000,7.800000,7.810000,5.986438,800
2009-07-01,7.900000,7.900000,7.190000,7.200000,5.518867,16200
2009-07-02,7.200000,7.250000,7.160000,7.250000,5.557193,3900
2009-07-06,7.180000,7.180000,7.010000,7.090000,5.434552,7400
2009-07-07,7.470000,7.470000,7.470000,7.470000,5.725825,100
2009-07-08,7.300000,7.450000,7.000000,7.000000,5.365565,3300
2009-07-09,7.000000,7.000000,7.000000,7.000000,5.365565,0
2009-07-10,7.450000,7.500000,7.100000,7.450000,5.710496,2100
2009-07-13,7.100000,7.260000,7.100000,7.110000,5.449881,400
2009-07-14,7.350000,7.480000,7.010000,7.010000,5.373231,1400
2009-07-15,7.010000,7.010000,7.010000,7.010000,5.373231,0
2009-07-16,7.290000,7.290000,7.020000,7.020000,5.380896,400
2009-07-17,7.100000,7.150000,7.100000,7.100000,5.442215,1600
2009-07-20,7.100000,7.100000,7.100000,7.100000,5.442215,0
2009-07-21,7.290000,7.300000,7.110000,7.110000,5.449881,900
2009-07-22,7.280000,7.410000,7.280000,7.360000,5.641508,8200
2009-07-23,7.360000,7.360000,7.360000,7.360000,5.641508,0
2009-07-24,7.360000,7.360000,7.360000,7.360000,5.641508,0
2009-07-27,7.260000,7.400000,7.260000,7.290000,5.587854,1400
2009-07-28,7.260000,7.300000,7.260000,7.300000,5.595519,2100
2009-07-29,7.500000,7.500000,7.500000,7.500000,5.748819,400
2009-07-30,7.260000,7.600000,7.250000,7.600000,5.825471,1800
2009-07-31,7.790000,8.000000,7.580000,8.000000,6.132076,2600
2009-08-03,7.990000,8.060000,7.990000,8.050000,6.170401,6100
2009-08-04,8.250000,8.500000,8.250000,8.400000,6.438678,3600
2009-08-05,8.400000,8.500000,8.400000,8.500000,6.515331,8400
2009-08-06,8.500000,8.500000,8.500000,8.500000,6.515331,0
2009-08-07,8.310000,8.370000,8.300000,8.370000,6.415685,3000
2009-08-10,8.310000,8.310000,8.300000,8.300000,6.362029,4600
2009-08-11,8.300000,8.300000,8.300000,8.300000,6.362029,0
2009-08-12,8.300000,8.310000,8.300000,8.300000,6.362029,3000
2009-08-13,8.300000,8.690000,8.300000,8.690000,6.660967,8000
2009-08-14,8.300000,8.310000,8.300000,8.300000,6.362029,1900
2009-08-17,8.280000,8.310000,8.250000,8.250000,6.323704,5600
2009-08-18,8.020000,8.700000,8.000000,8.300000,6.362029,3300
2009-08-19,8.350000,8.750000,8.340000,8.650000,6.630306,25700
2009-08-20,8.740000,8.890000,8.740000,8.890000,6.814269,6000
2009-08-21,8.900000,9.260000,8.900000,9.260000,7.097877,7100
2009-08-24,8.950000,9.350000,8.950000,9.350000,7.166863,7100
2009-08-25,9.010000,9.500000,9.010000,9.500000,7.281840,900
2009-08-26,9.010000,9.400000,9.000000,9.200000,7.051885,2800
2009-08-27,9.050000,9.200000,9.050000,9.200000,7.051885,1800
2009-08-28,9.450000,9.450000,9.150000,9.450000,7.283097,2100
2009-08-31,9.250000,9.340000,9.100000,9.100000,7.013354,7300
