Date,Open,High,Low,Close,Adj Close,Volume
1999-02-18,26.000000,26.375000,25.687500,25.968750,21.068392,42000
1999-02-19,25.968750,26.000000,24.750000,24.750000,20.079624,105000
1999-02-22,24.781250,25.750000,24.781250,25.750000,20.890923,172600
1999-02-23,25.437500,26.250000,25.437500,26.187500,21.245865,28000
1999-02-24,26.062500,26.375000,25.875000,26.187500,21.245865,23200
1999-02-25,25.875000,26.187500,24.750000,25.000000,20.282448,26000
1999-02-26,24.875000,25.250000,24.500000,24.625000,19.978212,52800
1999-03-01,25.000000,25.000000,24.375000,24.375000,19.775387,89400
1999-03-02,24.500000,24.875000,24.500000,24.500000,19.876801,32800
1999-03-03,24.625000,24.687500,24.296875,24.375000,19.775387,180400
1999-03-04,24.312500,24.562500,24.312500,24.500000,19.876801,71000
1999-03-05,24.625000,26.375000,24.625000,26.375000,21.397978,186600
1999-03-08,25.500000,26.250000,25.375000,26.000000,21.093744,28000
1999-03-09,25.875000,26.500000,25.187500,26.187500,21.245865,66200
1999-03-10,26.500000,26.500000,25.906250,26.000000,21.093744,271800
1999-03-11,25.937500,26.750000,25.875000,25.906250,21.017685,85800
1999-03-12,26.000000,26.250000,25.875000,25.875000,20.992336,46000
1999-03-15,26.625000,26.625000,24.437500,24.531250,19.902149,23600
1999-03-16,24.750000,25.187500,24.625000,25.000000,20.282448,63000
1999-03-17,24.875000,26.437500,24.875000,25.750000,20.890923,147000
1999-03-18,25.875000,26.750000,25.812500,26.000000,21.093744,141800
1999-03-19,25.343750,28.125000,25.343750,26.359375,21.385303,193800
1999-03-22,26.625000,26.625000,25.687500,25.750000,20.890923,100000
1999-03-23,26.125000,26.125000,25.250000,25.250000,20.485270,146000
1999-03-24,25.250000,25.250000,24.437500,24.437500,19.826086,166200
1999-03-25,24.562500,24.750000,24.437500,24.437500,19.826086,81800
1999-03-26,24.437500,25.250000,24.437500,24.875000,20.181044,284200
1999-03-29,25.000000,25.625000,25.000000,25.500000,20.688091,28000
1999-03-30,25.125000,25.500000,24.437500,24.500000,19.876801,63200
1999-03-31,24.437500,25.187500,24.375000,24.437500,19.826086,83200
1999-04-01,24.375000,25.125000,24.375000,25.062500,20.333155,37600
1999-04-05,24.375000,25.250000,24.375000,25.062500,20.333155,66800
1999-04-06,25.062500,25.375000,25.062500,25.234375,20.472591,120800
1999-04-07,25.343750,25.343750,24.562500,24.625000,19.978212,84200
1999-04-08,24.781250,24.812500,24.546875,24.562500,19.927509,98800
1999-04-09,24.562500,24.687500,24.000000,24.312500,19.724680,126800
1999-04-12,24.250000,24.250000,23.125000,23.250000,18.862679,180800
1999-04-13,23.125000,23.750000,23.125000,23.156250,18.786615,54000
1999-04-14,23.125000,24.000000,23.125000,23.125000,18.761261,81200
1999-04-15,23.250000,24.000000,23.125000,23.500000,19.065502,76400
1999-04-16,23.187500,24.000000,23.187500,23.296875,18.900700,16400
1999-04-19,24.000000,24.000000,22.000000,22.515625,18.266882,510400
1999-04-20,22.500000,22.671875,22.437500,22.500000,18.254208,90800
1999-04-21,22.375000,22.687500,22.375000,22.500000,18.254208,26000
1999-04-22,22.250000,22.750000,22.187500,22.375000,18.152794,170400
1999-04-23,22.343750,22.562500,22.343750,22.500000,18.254208,45400
1999-04-26,22.187500,22.468750,22.062500,22.312500,18.102083,80200
1999-04-27,22.000000,24.984375,22.000000,23.031250,18.685205,100000
1999-04-28,23.625000,23.625000,22.937500,23.125000,18.761261,32800
1999-04-29,23.000000,23.375000,22.125000,23.375000,18.964088,38400
1999-04-30,23.375000,24.031250,23.375000,23.640625,19.179592,63000
1999-05-03,23.187500,25.000000,23.187500,24.687500,20.028923,55400
1999-05-04,25.031250,25.031250,23.125000,23.328125,18.926058,71600
1999-05-05,23.000000,23.687500,22.875000,22.875000,18.558439,599800
1999-05-06,23.312500,23.375000,22.937500,23.125000,18.761261,141600
1999-05-07,23.312500,23.437500,22.937500,23.437500,19.014791,643600
1999-05-10,23.000000,23.812500,22.937500,23.812500,19.319031,100000
1999-05-11,23.250000,23.875000,23.250000,23.500000,19.065502,41400
1999-05-12,23.500000,23.875000,23.375000,23.531250,19.090849,17800
1999-05-13,24.000000,24.000000,23.500000,24.000000,19.471148,19200
1999-05-14,23.437500,23.625000,22.937500,22.937500,18.609142,42800
1999-05-17,22.937500,23.250000,22.937500,23.000000,18.659853,20200
1999-05-18,22.937500,23.062500,22.937500,22.937500,18.609142,146200
1999-05-19,22.937500,23.625000,22.937500,23.312500,18.913380,75600
1999-05-20,23.750000,23.750000,22.937500,23.250000,18.862679,44000
1999-05-21,22.937500,23.875000,22.937500,23.500000,19.065502,14000
1999-05-24,23.906250,23.937500,23.156250,23.250000,18.862679,2200
1999-05-25,23.937500,23.937500,23.156250,23.312500,18.913380,14200
1999-05-26,23.125000,23.375000,23.125000,23.375000,18.964088,43800
1999-05-27,23.562500,24.656250,23.250000,24.000000,19.471148,89200
1999-05-28,23.937500,24.437500,23.937500,24.250000,19.673975,327800
1999-06-01,24.187500,24.437500,24.062500,24.250000,19.673975,71800
1999-06-02,24.375000,24.937500,24.312500,24.500000,19.876801,82000
1999-06-03,24.531250,24.539063,24.000000,24.234375,19.661295,31800
1999-06-04,24.187500,24.625000,23.125000,23.250000,18.862679,115600
1999-06-07,23.875000,24.125000,23.875000,24.093750,19.547203,25400
1999-06-08,24.062500,25.750000,24.062500,25.250000,20.485270,89400
1999-06-09,25.000000,25.500000,24.937500,25.250000,20.485270,29000
1999-06-10,25.250000,25.500000,24.937500,25.500000,20.688091,25800
1999-06-11,25.750000,25.750000,24.406250,24.531250,19.902149,231600
1999-06-14,24.406250,24.937500,24.312500,24.312500,19.724680,9400
1999-06-15,25.000000,25.000000,24.312500,24.609375,19.965532,40200
1999-06-16,25.000000,25.000000,24.437500,24.781250,20.104973,33800
1999-06-17,25.000000,25.062500,24.703125,25.000000,20.282448,180400
1999-06-18,24.875000,25.500000,24.875000,25.500000,20.688091,233800
1999-06-21,25.500000,25.750000,24.875000,25.625000,20.789511,71800
1999-06-22,25.750000,25.750000,24.875000,25.000000,20.282448,31800
1999-06-23,24.875000,25.375000,24.875000,25.000000,20.282448,24600
1999-06-24,25.500000,25.562500,24.875000,24.937500,20.231731,64400
1999-06-25,24.875000,25.750000,24.875000,25.687500,20.840210,58800
1999-06-28,25.125000,25.687500,24.875000,25.250000,20.485270,191600
1999-06-29,24.875000,25.375000,24.875000,25.375000,20.586685,72000
1999-06-30,25.375000,25.375000,24.968750,25.312500,20.535982,158600
1999-07-01,25.312500,25.437500,25.007813,25.437500,20.637386,225000
1999-07-02,25.500000,25.500000,24.937500,25.187500,20.434561,66200
1999-07-06,25.500000,26.468750,25.125000,25.937500,21.043037,80200
1999-07-07,26.015625,26.015625,25.500000,25.625000,20.789511,67800
1999-07-08,26.000000,26.375000,25.500000,26.375000,21.397978,51800
1999-07-09,26.125000,26.375000,25.875000,25.875000,20.992336,12400
1999-07-12,25.875000,26.875000,25.750000,26.875000,21.803633,171000
1999-07-13,26.750000,26.750000,26.250000,26.375000,21.397978,161600
1999-07-14,26.250000,26.687500,26.250000,26.500000,21.499392,74000
1999-07-15,26.250000,26.687500,25.750000,25.843750,20.966978,194200
1999-07-16,25.750000,26.281250,25.750000,26.015625,21.106421,16200
1999-07-19,25.906250,26.312500,25.500000,26.062500,21.144445,88400
1999-07-20,25.562500,26.312500,25.062500,25.437500,20.637386,50400
1999-07-21,25.875000,25.875000,24.500000,25.062500,20.333155,149800
1999-07-22,24.937500,25.125000,24.937500,24.937500,20.231731,182200
1999-07-23,24.812500,25.187500,24.687500,24.687500,20.028923,69600
1999-07-26,24.500000,25.000000,24.312500,24.500000,19.876801,65200
1999-07-27,24.500000,24.500000,23.875000,23.875000,19.369741,27800
1999-07-28,24.187500,24.437500,23.750000,23.875000,19.369741,53200
1999-07-29,23.531250,23.750000,22.531250,22.531250,18.279554,79000
1999-07-30,22.500000,22.625000,22.187500,22.312500,18.102083,143600
1999-08-02,22.078125,22.078125,21.000000,21.093750,17.113317,85000
1999-08-03,21.750000,21.750000,20.875000,21.312500,17.290787,189000
1999-08-04,21.062500,21.312500,20.875000,20.875000,16.935846,34000
1999-08-05,20.875000,20.875000,20.375000,20.718750,16.809080,36400
1999-08-06,20.531250,20.562500,20.250000,20.375000,16.530195,152200
1999-08-09,20.562500,20.937500,20.500000,20.656250,16.758373,434600
1999-08-10,20.750000,20.875000,20.625000,20.750000,16.834433,193000
1999-08-11,20.906250,21.812500,20.875000,21.687500,17.595020,112800
1999-08-12,21.437500,21.625000,21.187500,21.312500,17.290787,34000
1999-08-13,21.500000,21.625000,21.187500,21.562500,17.493608,221400
1999-08-16,21.500000,21.500000,21.187500,21.250000,17.240078,308000
1999-08-17,21.187500,21.375000,21.187500,21.375000,17.341492,253800
1999-08-18,21.375000,21.375000,20.875000,20.937500,16.986551,53200
1999-08-19,20.750000,20.875000,20.312500,20.562500,16.682312,57400
1999-08-20,20.375000,21.125000,20.062500,21.125000,17.138666,43000
1999-08-23,21.250000,21.500000,20.937500,21.375000,17.341492,48400
1999-08-24,21.250000,21.437500,20.875000,20.875000,16.935846,12200
1999-08-25,21.000000,21.093750,20.562500,20.812500,16.885136,6000
1999-08-26,20.984375,21.750000,20.781250,21.000000,17.037254,127400
1999-08-27,20.937500,21.375000,20.750000,20.750000,16.834433,78800
1999-08-30,20.812500,20.968750,20.562500,20.687500,16.783728,20800
1999-08-31,20.875000,20.937500,19.812500,19.812500,16.073837,71000
1999-09-01,19.812500,19.937500,19.500000,19.812500,16.073837,355400
1999-09-02,19.812500,19.937500,19.562500,19.812500,16.073837,90400
1999-09-03,19.734375,20.062500,19.687500,20.062500,16.276665,106000
1999-09-07,20.500000,20.562500,20.062500,20.406250,16.555548,45200
1999-09-08,20.562500,20.687500,20.375000,20.625000,16.733017,207200
1999-09-09,20.687500,20.750000,20.500000,20.625000,16.733017,63800
1999-09-10,20.687500,20.687500,20.375000,20.562500,16.682312,192400
1999-09-13,20.578125,20.750000,20.375000,20.718750,16.809080,67000
1999-09-14,20.750000,20.750000,20.500000,20.625000,16.733017,46000
1999-09-15,20.625000,21.125000,20.625000,20.968750,17.011906,283000
1999-09-16,21.218750,22.625000,21.187500,22.484375,18.241529,1629000
1999-09-17,22.562500,24.281250,22.500000,23.937500,19.420441,1345600
1999-09-20,23.750000,25.312500,23.750000,24.937500,20.231731,293200
1999-09-21,24.500000,25.375000,24.000000,25.093750,20.358507,274600
1999-09-22,25.375000,25.375000,24.875000,24.937500,20.231731,107200
1999-09-23,24.906250,25.125000,24.812500,25.000000,20.282448,131000
1999-09-24,24.750000,24.875000,24.250000,24.437500,19.826086,295800
1999-09-27,24.562500,24.875000,24.250000,24.500000,19.876801,129600
1999-09-28,24.312500,24.375000,23.625000,23.937500,19.420441,46600
1999-09-29,23.968750,25.000000,23.625000,24.437500,19.826086,129400
1999-09-30,24.875000,25.187500,24.125000,25.000000,20.282448,171600
1999-10-01,24.937500,25.000000,23.875000,24.500000,19.876801,73600
1999-10-04,24.250000,24.500000,24.156250,24.179688,19.616932,14800
1999-10-05,24.375000,24.375000,23.125000,23.906250,19.395094,70400
1999-10-06,23.906250,24.218750,23.250000,24.218750,19.648621,71800
1999-10-07,23.937500,24.250000,23.781250,24.250000,19.673975,91800
1999-10-08,24.187500,24.250000,23.500000,23.906250,19.395094,94800
1999-10-11,23.875000,24.375000,23.875000,24.187500,19.623272,97400
1999-10-12,24.093750,24.187500,23.500000,23.500000,19.065502,285000
1999-10-13,23.656250,23.937500,23.500000,23.687500,19.217619,114800
1999-10-14,24.218750,24.250000,23.250000,23.656250,19.192274,108600
1999-10-15,23.156250,23.968750,23.000000,23.968750,19.445789,316400
1999-10-18,23.500000,24.062500,23.250000,24.000000,19.471148,46800
1999-10-19,24.000000,24.312500,23.625000,24.101563,19.553545,69400
1999-10-20,24.000000,24.125000,23.750000,24.125000,19.572561,384800
1999-10-21,23.750000,24.375000,23.750000,24.250000,19.673975,155000
1999-10-22,24.375000,24.375000,23.781250,24.093750,19.547203,85000
1999-10-25,24.000000,24.187500,23.875000,23.921875,19.407764,105800
1999-10-26,23.937500,24.031250,23.625000,23.812500,19.319031,66600
1999-10-27,23.750000,23.843750,22.250000,22.750000,18.457026,54800
1999-10-28,22.625000,23.625000,22.625000,23.000000,18.659853,131400
1999-10-29,23.062500,23.687500,23.062500,23.250000,18.862679,122200
1999-11-01,23.406250,24.000000,23.375000,23.750000,19.268320,189200
1999-11-02,23.875000,24.187500,23.875000,24.062500,19.521862,298000
1999-11-03,24.093750,24.625000,24.062500,24.625000,19.978212,436800
1999-11-04,24.625000,24.937500,24.468750,24.718750,20.054276,37600
1999-11-05,24.687500,24.875000,24.375000,24.656250,20.003563,51000
1999-11-08,24.375000,25.437500,24.375000,25.375000,20.586685,97200
1999-11-09,25.218750,25.687500,25.062500,25.687500,20.840210,131800
1999-11-10,25.750000,25.750000,25.375000,25.406250,20.612034,424600
1999-11-11,25.468750,27.375000,25.406250,25.843750,20.966978,212600
1999-11-12,26.500000,26.500000,24.875000,25.937500,21.043037,122600
1999-11-15,26.000000,26.062500,25.625000,26.000000,21.093744,68000
1999-11-16,25.875000,26.109375,25.625000,25.656250,20.814861,175600
1999-11-17,25.625000,25.812500,25.625000,25.687500,20.840210,523400
1999-11-18,25.718750,26.125000,25.625000,26.062500,21.144445,102000
1999-11-19,26.125000,27.000000,26.093750,27.000000,21.905041,200800
1999-11-22,26.890625,27.812500,26.781250,27.468750,22.285334,323600
1999-11-23,27.593750,27.812500,27.000000,27.000000,21.905041,230000
1999-11-24,27.250000,27.437500,26.937500,26.968750,21.879688,108600
1999-11-26,27.250000,27.250000,26.937500,27.023438,21.924059,15600
1999-11-29,26.937500,27.187500,26.937500,27.000000,21.905041,41400
1999-11-30,27.093750,27.437500,26.937500,27.437500,22.259983,85200
1999-12-01,27.500000,27.625000,26.968750,27.625000,22.412106,95800
1999-12-02,27.593750,28.062500,27.468750,27.750000,22.513517,233200
1999-12-03,27.687500,28.187500,27.500000,28.187500,22.868464,270400
1999-12-06,28.062500,29.757813,28.062500,29.656250,24.060049,480000
1999-12-07,29.375000,30.687500,29.375000,30.187500,24.491053,293600
1999-12-08,30.125000,30.187500,29.500000,29.937500,24.288229,234800
1999-12-09,30.031250,30.500000,29.687500,30.031250,24.364288,226200
1999-12-10,30.562500,30.562500,29.875000,30.187500,24.491053,291000
1999-12-13,30.156250,30.156250,29.812500,29.812500,24.186821,212400
1999-12-14,29.812500,30.093750,29.812500,29.906250,24.262884,87800
1999-12-15,29.812500,29.859375,29.562500,29.562500,23.983995,267400
1999-12-16,32.000000,32.062500,29.781250,30.000000,24.338930,1603400
1999-12-17,30.031250,30.062500,29.781250,29.968750,24.313583,535400
1999-12-20,30.125000,30.125000,29.437500,29.968750,24.313583,402000
1999-12-21,29.984375,30.062500,29.468750,29.937500,24.288229,197000
1999-12-22,30.000000,30.031250,29.937500,30.000000,24.338930,129000
1999-12-23,30.000000,30.031250,29.718750,29.906250,24.262884,128200
1999-12-27,29.718750,30.062500,29.718750,29.968750,24.313583,71400
1999-12-28,30.062500,30.062500,29.875000,30.000000,24.338930,49200
1999-12-29,29.968750,30.000000,29.718750,30.000000,24.338930,26400
1999-12-30,29.937500,29.937500,29.750000,29.812500,24.186821,24400
1999-12-31,29.875000,31.281250,29.750000,31.093750,25.226297,181000
2000-01-03,30.625000,30.875000,29.625000,30.781250,24.972771,439200
2000-01-04,30.468750,30.562500,30.093750,30.250000,24.541763,230000
2000-01-05,30.500000,30.500000,29.875000,29.984375,24.326263,368000
2000-01-06,29.875000,30.750000,29.875000,30.562500,24.795296,171200
2000-01-07,30.468750,30.578125,30.187500,30.375000,24.643173,420000
2000-01-10,30.312500,30.937500,30.312500,30.875000,25.048820,198800
2000-01-11,30.875000,33.750000,30.875000,33.062500,26.823538,526400
2000-01-12,33.000000,34.062500,32.593750,33.015625,26.785503,419400
2000-01-13,33.187500,34.062500,33.000000,33.906250,27.508070,190800
2000-01-14,33.984375,34.000000,33.250000,33.812500,27.432013,315800
2000-01-18,33.656250,35.000000,33.187500,34.875000,28.294012,499400
2000-01-19,35.250000,35.375000,34.250000,34.750000,28.192600,228600
2000-01-20,34.687500,35.125000,33.382813,34.187500,27.736244,81400
2000-01-21,34.406250,34.406250,32.875000,32.906250,26.696768,184800
2000-01-24,33.125000,33.625000,32.437500,33.125000,26.874241,57200
2000-01-25,33.250000,33.500000,30.750000,32.000000,25.961535,92400
2000-01-26,32.000000,33.000000,31.500000,32.281250,26.189707,56000
2000-01-27,32.687500,32.812500,31.718750,32.375000,26.265770,194400
2000-01-28,32.562500,33.500000,32.000000,32.250000,26.164360,203800
2000-01-31,32.000000,32.562500,31.500000,32.250000,26.164360,185200
2000-02-01,32.625000,32.906250,32.500000,32.656250,26.493944,271400
2000-02-02,33.000000,33.000000,30.500000,31.750000,25.758707,262000
2000-02-03,31.750000,32.687500,31.031250,32.562500,26.417892,423200
2000-02-04,32.468750,32.625000,31.210938,31.687500,25.707996,57600
2000-02-07,31.562500,31.937500,31.000000,31.937500,25.910831,59800
2000-02-08,31.687500,32.531250,31.000000,31.031250,25.175587,81600
2000-02-09,31.015625,32.187500,31.000000,31.406250,25.479824,68000
2000-02-10,31.406250,31.468750,28.500000,29.687500,24.085402,213400
2000-02-11,29.656250,30.250000,29.140625,29.562500,23.983995,198200
2000-02-14,29.718750,29.718750,27.312500,28.000000,22.716343,327200
2000-02-15,27.812500,28.250000,26.750000,27.000000,21.905041,379600
2000-02-16,27.062500,27.187500,26.875000,27.062500,21.955748,531600
2000-02-17,26.875000,27.250000,24.625000,26.375000,21.397978,169400
2000-02-18,26.125000,26.125000,24.000000,24.843750,20.155685,164000
2000-02-22,25.187500,25.437500,24.437500,25.000000,20.282448,194400
2000-02-23,25.437500,25.625000,24.687500,25.250000,20.485270,193800
2000-02-24,25.031250,25.250000,24.750000,25.125000,20.383858,323000
2000-02-25,25.187500,25.625000,24.750000,25.000000,20.282448,183800
2000-02-28,24.718750,25.500000,24.437500,25.156250,20.409210,144800
2000-02-29,25.125000,26.125000,25.125000,25.906250,21.017685,235400
2000-03-01,25.843750,26.562500,25.062500,25.468750,20.662743,204800
2000-03-02,26.187500,26.218750,24.750000,25.500000,20.688091,53800
2000-03-03,25.203125,26.500000,24.687500,25.875000,20.992336,166600
2000-03-06,25.625000,27.031250,25.625000,25.656250,20.814861,114200
2000-03-07,25.625000,26.093750,25.000000,25.875000,20.992336,151000
2000-03-08,25.875000,26.937500,25.500000,25.500000,20.688091,77600
2000-03-09,26.062500,26.937500,25.656250,25.875000,20.992336,45000
2000-03-10,26.875000,26.875000,25.812500,26.250000,21.296570,79600
2000-03-13,26.218750,26.468750,25.500000,25.750000,20.890923,135800
2000-03-14,26.359375,26.468750,25.250000,25.468750,20.662743,134800
2000-03-15,25.500000,26.000000,25.500000,25.500000,20.688091,172600
2000-03-16,25.656250,27.500000,25.562500,27.437500,22.259983,205000
2000-03-17,26.875000,28.500000,26.875000,28.062500,22.767052,565200
2000-03-20,27.875000,28.125000,27.562500,27.562500,22.361395,94600
2000-03-21,27.890625,28.031250,27.281250,28.031250,22.741695,105400
2000-03-22,28.375000,28.500000,27.125000,28.031250,22.741695,66200
2000-03-23,28.078125,28.125000,27.750000,28.062500,22.767052,125000
2000-03-24,28.062500,28.125000,25.500000,26.750000,21.702223,140600
2000-03-27,26.765625,27.500000,26.765625,26.937500,21.854342,174200
2000-03-28,27.437500,27.500000,26.687500,27.437500,22.259983,89600
2000-03-29,27.187500,27.468750,26.375000,26.531250,21.524742,94200
2000-03-30,26.500000,27.000000,26.500000,26.812500,21.752930,114200
2000-03-31,27.250000,27.250000,26.968750,26.968750,21.879688,322800
2000-04-03,27.000000,27.000000,26.000000,26.375000,21.397978,90600
2000-04-04,26.125000,26.437500,25.312500,25.500000,20.688091,208000
2000-04-05,25.937500,26.000000,24.468750,24.468750,19.851450,365200
2000-04-06,24.937500,25.000000,24.375000,24.812500,20.130337,174200
2000-04-07,25.000000,25.000000,24.617188,24.750000,20.079624,204800
2000-04-10,24.812500,24.828125,23.062500,23.531250,19.090849,155800
2000-04-11,23.906250,23.906250,23.250000,23.375000,18.964088,175800
2000-04-12,23.406250,24.031250,23.406250,23.562500,19.116207,222600
2000-04-13,23.562500,24.218750,23.500000,23.578125,19.128885,168600
2000-04-14,23.562500,23.687500,23.437500,23.531250,19.090849,307200
2000-04-17,23.507813,23.812500,22.656250,23.687500,19.217619,331200
2000-04-18,23.718750,24.000000,23.437500,23.906250,19.395094,714800
2000-04-19,24.000000,24.218750,23.937500,24.031250,19.496504,345200
2000-04-20,24.062500,24.187500,23.812500,23.843750,19.344385,96200
2000-04-24,24.000000,24.000000,23.281250,23.281250,18.888033,162400
2000-04-25,23.500000,23.687500,23.281250,23.500000,19.065502,216400
2000-04-26,23.500000,23.875000,23.500000,23.531250,19.090849,153600
2000-04-27,23.593750,23.593750,23.281250,23.406250,18.989435,185600
2000-04-28,23.562500,23.562500,23.343750,23.343750,18.938734,58600
2000-05-01,23.593750,23.625000,23.312500,23.500000,19.065502,133600
2000-05-02,23.468750,23.531250,22.593750,22.593750,18.330267,160600
2000-05-03,22.593750,22.718750,22.000000,22.281250,18.076733,96200
2000-05-04,22.625000,22.937500,22.500000,22.781250,18.482380,124600
2000-05-05,22.765625,22.875000,22.515625,22.812500,18.507736,215400
2000-05-08,22.625000,22.875000,21.750000,22.031250,17.873903,147200
2000-05-09,22.093750,22.125000,22.000000,22.125000,17.949966,424400
2000-05-10,22.062500,22.125000,22.000000,22.093750,17.924610,170600
2000-05-11,22.125000,23.312500,22.109375,22.562500,18.304909,260600
2000-05-12,22.375000,23.437500,22.375000,22.937500,18.609142,149000
2000-05-15,23.187500,23.500000,22.750000,23.343750,18.938734,274000
2000-05-16,22.875000,24.500000,22.875000,24.281250,19.699324,157200
2000-05-17,24.343750,24.367188,23.562500,23.625000,19.166918,97600
2000-05-18,23.625000,23.812500,23.625000,23.718750,19.242971,62600
2000-05-19,23.687500,23.937500,23.625000,23.718750,19.242971,106400
2000-05-22,23.875000,23.968750,23.500000,23.968750,19.445789,154200
2000-05-23,24.500000,25.625000,24.375000,24.812500,20.130337,210600
2000-05-24,24.875000,25.312500,24.593750,24.906250,20.206388,266400
2000-05-25,25.093750,25.312500,24.812500,25.312500,20.535982,145200
2000-05-26,25.156250,25.312500,24.875000,24.875000,20.181044,129400
2000-05-30,25.062500,27.687500,24.968750,27.687500,22.462807,258400
2000-05-31,27.546875,27.562500,26.375000,26.593750,21.575455,205800
2000-06-01,26.562500,26.750000,26.125000,26.593750,21.575455,80000
2000-06-02,26.343750,27.625000,26.343750,27.625000,22.412106,82200
2000-06-05,27.750000,27.750000,27.468750,27.468750,22.285334,71200
2000-06-06,27.750000,27.750000,27.468750,27.468750,22.285334,55800
2000-06-07,27.531250,27.531250,26.750000,27.250000,22.107866,105200
2000-06-08,27.125000,27.312500,26.625000,26.625000,21.600811,100400
2000-06-09,26.656250,27.687500,26.562500,27.687500,22.462807,42400
2000-06-12,27.718750,27.718750,26.562500,26.875000,21.803633,106000
2000-06-13,26.500000,27.562500,26.468750,27.562500,22.361395,150800
2000-06-14,26.968750,27.000000,26.875000,27.000000,21.905041,87200
2000-06-15,26.937500,29.031250,26.906250,29.031250,23.552990,170800
2000-06-16,29.718750,29.750000,27.906250,28.250000,22.919168,223200
2000-06-19,28.375000,30.062500,28.250000,29.968750,24.313583,531800
2000-06-20,30.000000,31.500000,29.875000,30.968750,25.124880,432600
2000-06-21,30.687500,31.312500,28.250000,29.093750,23.603693,135400
2000-06-22,29.437500,30.515625,29.437500,30.250000,24.541763,105600
2000-06-23,30.375000,30.531250,28.750000,28.906250,23.451580,89800
2000-06-26,29.234375,29.250000,28.187500,28.500000,23.121990,48200
2000-06-27,28.500000,29.937500,28.468750,29.125000,23.629049,107000
2000-06-28,29.343750,30.750000,28.968750,30.750000,24.947412,137800
2000-06-29,30.875000,30.875000,29.812500,30.375000,24.643173,136400
2000-06-30,30.375000,31.000000,30.000000,30.562500,24.795296,235600
2000-07-03,30.562500,30.625000,29.500000,30.437500,24.693882,65200
2000-07-05,30.343750,31.562500,30.343750,31.062500,25.200951,220000
2000-07-06,31.156250,31.875000,31.062500,31.375000,25.454472,246200
2000-07-07,31.531250,32.562500,31.500000,31.625000,25.657293,732200
2000-07-10,32.312500,32.500000,30.781250,31.812500,25.809416,383200
2000-07-11,32.250000,32.250000,30.250000,30.312500,24.592464,107800
2000-07-12,30.718750,31.375000,30.281250,31.031250,25.175587,99800
2000-07-13,31.250000,32.437500,30.937500,32.312500,26.215063,255600
2000-07-14,32.312500,32.312500,31.687500,32.281250,26.189707,301600
2000-07-17,32.312500,32.312500,31.562500,31.843750,25.834766,57800
2000-07-18,31.500000,32.625000,30.500000,32.312500,26.215063,309200
2000-07-19,32.562500,32.562500,32.000000,32.125000,26.062946,436200
2000-07-20,32.031250,32.390625,31.593750,31.812500,25.809416,276200
2000-07-21,30.875000,33.000000,30.875000,32.375000,26.265770,282000
2000-07-24,32.250000,32.625000,32.250000,32.500000,26.367188,207000
2000-07-25,32.625000,33.078125,32.437500,32.687500,26.519297,230400
2000-07-26,32.734375,32.750000,32.500000,32.687500,26.519297,706800
2000-07-27,32.671875,32.687500,32.437500,32.500000,26.367188,511600
2000-07-28,32.500000,32.562500,30.437500,30.906250,25.074179,114600
2000-07-31,30.750000,32.250000,30.750000,31.937500,25.910831,302600
2000-08-01,31.781250,32.562500,31.578125,32.125000,26.062946,111600
2000-08-02,32.218750,32.500000,31.906250,32.007813,25.967873,180400
2000-08-03,31.750000,32.687500,31.250000,32.250000,26.164360,371800
2000-08-04,32.437500,32.562500,31.937500,32.406250,26.291126,117200
2000-08-07,32.218750,32.562500,32.062500,32.281250,26.189707,98400
2000-08-08,32.250000,32.312500,31.750000,32.132813,26.069281,105600
2000-08-09,32.187500,32.375000,30.375000,31.343750,25.429121,71200
2000-08-10,31.156250,31.750000,31.000000,31.312500,25.403763,161200
2000-08-11,31.500000,32.687500,31.187500,32.500000,26.367188,307800
2000-08-14,32.375000,32.437500,31.437500,31.531250,25.581234,161200
2000-08-15,31.687500,31.687500,31.398438,31.500000,25.555882,92600
2000-08-16,31.625000,32.000000,31.375000,31.750000,25.758707,67200
2000-08-17,31.750000,32.312500,30.937500,32.156250,26.088301,89000
2000-08-18,31.875000,33.000000,31.625000,32.976563,26.753819,208400
2000-08-21,32.906250,32.906250,31.500000,32.500000,26.367188,76600
2000-08-22,31.820313,32.656250,31.781250,31.937500,25.910831,40000
2000-08-23,32.156250,32.562500,32.156250,32.500000,26.367188,132800
2000-08-24,32.500000,32.562500,32.437500,32.562500,26.417892,169000
2000-08-25,32.500000,32.656250,32.437500,32.468750,26.341827,137600
2000-08-28,32.531250,32.750000,32.312500,32.562500,26.417892,117800
2000-08-29,32.687500,33.187500,32.375000,32.593750,26.443237,542000
2000-08-30,32.625000,32.750000,32.375000,32.531250,26.392529,101800
2000-08-31,32.531250,32.562500,31.500000,32.093750,26.037588,141600
2000-09-01,31.781250,32.500000,31.500000,32.500000,26.367188,80600
2000-09-05,32.140625,32.140625,31.437500,31.445313,25.511517,76200
2000-09-06,31.578125,31.937500,31.500000,31.500000,25.555882,63200
2000-09-07,31.562500,32.500000,31.187500,32.437500,26.316471,139800
2000-09-08,31.921875,32.750000,31.921875,31.937500,25.910831,366000
2000-09-11,31.953125,32.562500,31.781250,32.250000,26.164360,96800
2000-09-12,32.562500,32.625000,32.281250,32.562500,26.417892,55400
2000-09-13,32.531250,32.562500,31.687500,32.171875,26.100971,118800
2000-09-14,32.062500,32.593750,31.875000,32.500000,26.367188,105800
