Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,19.680000,19.969999,19.680000,19.969999,11.087927,700
2015-10-01,19.700001,19.700001,19.700001,19.700001,10.938015,400
2015-10-02,19.500000,19.980000,19.500000,19.500999,10.827522,1900
2015-10-05,19.500000,19.799999,19.500000,19.797001,10.991871,2200
2015-10-06,19.809999,19.809999,19.620001,19.620001,10.893595,700
2015-10-07,19.200001,19.799999,19.200001,19.575001,10.868612,2900
2015-10-08,19.549999,19.549999,18.180000,18.730000,10.399443,5800
2015-10-09,18.975000,19.690001,18.940001,19.299999,10.715923,4200
2015-10-12,19.290001,19.660000,19.290001,19.400000,10.771446,2800
2015-10-13,19.533001,19.650000,19.480000,19.589001,10.876387,2600
2015-10-14,19.480000,19.480000,19.480000,19.480000,10.815865,500
2015-10-15,19.480000,19.480000,19.480000,19.480000,10.815865,0
2015-10-16,19.480000,19.480000,19.480000,19.480000,10.815865,0
2015-10-19,19.520000,19.520000,19.520000,19.520000,10.838073,100
2015-10-20,19.730000,19.950001,19.730000,19.900000,11.049059,3000
2015-10-21,19.809999,19.969999,19.750000,19.900000,11.049059,3800
2015-10-22,19.868999,19.868999,19.559999,19.823000,11.006307,1900
2015-10-23,19.952000,19.990000,19.750000,19.750000,10.965775,1300
2015-10-26,19.799999,19.962000,19.799999,19.962000,11.083482,300
2015-10-27,19.980000,19.980000,19.549999,19.700001,10.938015,1500
2015-10-28,20.000000,20.980000,20.000000,20.980000,11.648706,900
2015-10-29,20.562000,20.562000,20.510000,20.510000,11.387752,500
2015-10-30,20.049999,20.049999,20.049999,20.049999,11.132344,700
2015-11-02,20.385000,20.863001,20.385000,20.465000,11.362764,1400
2015-11-03,20.150000,20.900000,20.150000,20.600000,11.437720,1500
2015-11-04,20.600000,20.600000,20.600000,20.600000,11.437720,0
2015-11-05,20.320000,20.783001,19.680000,20.410000,11.332228,7800
2015-11-06,19.650000,20.680000,19.650000,20.680000,11.482139,800
2015-11-09,20.690001,20.700001,20.150000,20.309999,11.276707,6700
2015-11-10,20.209999,20.209999,19.990000,19.990000,11.099030,200
2015-11-11,19.990000,19.990000,19.954000,19.954000,11.079043,1200
2015-11-12,19.701000,19.701000,19.701000,19.701000,10.938571,100
2015-11-13,19.980000,20.200001,19.980000,20.000000,11.104585,600
2015-11-16,20.000000,20.000000,20.000000,20.000000,11.104585,0
2015-11-17,20.000000,20.000000,20.000000,20.000000,11.104585,0
2015-11-18,19.750000,19.980000,19.681999,19.980000,11.093478,400
2015-11-19,19.990000,19.990000,19.990000,19.990000,11.099030,100
2015-11-20,20.000000,20.000000,19.500000,19.500000,10.826971,4700
2015-11-23,19.500000,19.500000,19.049999,19.500000,10.826971,3700
2015-11-24,19.490000,20.747999,19.490000,20.747999,11.519893,6900
2015-11-25,20.750000,21.000000,20.450001,20.690001,11.487691,2600
2015-11-27,21.000000,21.400000,20.790001,21.400000,11.881904,4200
2015-11-30,21.590000,22.750000,21.540001,22.740000,12.625914,16800
2015-12-01,22.840000,22.840000,22.080000,22.100000,12.270567,5800
2015-12-02,22.090000,22.100000,21.750000,22.090000,12.265012,1900
2015-12-03,22.700001,23.000000,21.900000,22.170000,12.309430,3900
2015-12-04,22.433001,22.500000,22.360001,22.360001,12.414924,2100
2015-12-07,22.910000,22.910000,22.629999,22.740000,12.625914,5500
2015-12-08,22.740000,23.000000,22.490000,22.490000,12.487104,4500
2015-12-09,22.510000,22.878000,22.510000,22.878000,12.702532,2900
2015-12-10,22.950001,23.650000,22.886000,23.480000,13.036779,2900
2015-12-11,24.000000,24.000000,22.552000,23.540001,13.070096,5900
2015-12-14,23.600000,23.600000,22.549999,22.921000,12.726409,6300
2015-12-15,22.900000,22.900000,22.580999,22.580999,12.537631,1500
2015-12-16,22.580000,22.580000,22.580000,22.580000,12.912188,800
2015-12-17,22.051001,22.472000,22.051001,22.250000,12.723479,17800
2015-12-18,22.230000,22.490000,22.049999,22.490000,12.860722,2000
2015-12-21,22.226000,22.226000,21.900000,21.900000,12.523332,1900
2015-12-22,22.000000,22.000000,21.590000,21.990000,12.574800,2300
2015-12-23,22.129999,22.250000,21.440001,21.745001,12.434696,6700
2015-12-24,21.745001,21.745001,21.745001,21.745001,12.434696,0
2015-12-28,22.389999,22.389999,21.530001,21.799000,12.465579,2500
2015-12-29,22.400000,22.400000,21.440001,21.700001,12.408965,3700
2015-12-30,21.700001,22.110001,21.540001,21.750000,12.437557,5900
2015-12-31,21.750000,21.750000,21.750000,21.750000,12.437557,600
2016-01-04,22.200001,22.889999,21.750000,22.889999,13.089459,7600
2016-01-05,22.070000,23.320000,22.070000,23.309000,13.329056,3300
2016-01-06,22.600000,23.707001,22.600000,23.500000,13.438280,5800
2016-01-07,23.260000,23.360001,22.250000,23.360001,13.358220,6200
2016-01-08,23.101000,23.400000,23.100000,23.400000,13.381096,900
2016-01-11,22.360001,23.250000,22.360001,23.250000,13.295321,400
2016-01-12,22.549999,23.250000,22.520000,22.900000,13.095175,2300
2016-01-13,22.889999,22.900000,22.889999,22.900000,13.095175,200
2016-01-14,21.700001,22.850000,21.600000,22.000000,12.580517,6600
2016-01-15,21.750000,21.750000,21.400000,21.663000,12.387806,5700
2016-01-19,22.010000,23.000000,21.950001,22.770000,13.020838,3200
2016-01-20,23.000000,23.000000,21.787001,22.170000,12.677732,4300
2016-01-21,21.650000,22.719999,21.400000,22.719999,12.992244,7000
2016-01-22,22.170000,22.170000,21.750000,21.750000,12.437557,4000
2016-01-25,22.469999,22.500000,21.600000,22.500000,12.866436,5100
2016-01-26,21.510000,22.139999,21.299999,22.139999,12.660574,3700
2016-01-27,21.950001,21.950001,21.950001,21.950001,12.551925,200
2016-01-28,21.950001,21.950001,21.950001,21.950001,12.551925,200
2016-01-29,21.577000,21.577000,20.600000,20.690001,11.831404,8400
2016-02-01,20.750000,21.065001,20.750000,20.799999,11.894308,5500
2016-02-02,20.959999,20.959999,20.799999,20.950001,11.980087,2600
2016-02-03,20.950001,20.959999,20.950001,20.959999,11.985798,1200
2016-02-04,21.049999,21.240000,20.799999,21.240000,12.145918,2100
2016-02-05,21.049999,21.049999,20.600000,20.600000,11.779937,3700
2016-02-08,20.920000,20.920000,20.340000,20.770000,11.877151,4500
2016-02-09,20.920000,20.920000,20.770000,20.770000,11.877151,2300
2016-02-10,20.750000,20.750000,20.750000,20.750000,11.865715,500
2016-02-11,20.600000,20.600000,20.600000,20.600000,11.779937,200
2016-02-12,20.600000,20.620001,20.600000,20.620001,11.791375,700
2016-02-16,20.686001,20.721001,20.680000,20.721001,11.849133,1000
2016-02-17,20.700001,20.750000,20.549999,20.700001,11.837124,3300
2016-02-18,20.830999,20.830999,20.200001,20.740000,11.859998,3400
2016-02-19,20.750000,20.763000,20.412001,20.740000,11.859998,3100
2016-02-22,20.750000,20.750000,20.285999,20.587999,11.773078,2800
2016-02-23,20.309999,20.719999,20.309999,20.719999,11.848561,300
2016-02-24,20.200001,20.600000,20.200001,20.556000,11.754778,3300
2016-02-25,20.219999,20.600000,20.219999,20.385000,11.656994,2500
2016-02-26,16.250000,16.250000,12.960000,15.990000,9.143747,34700
2016-02-29,16.000000,16.087000,14.550000,15.279000,8.737168,11400
2016-03-01,15.500000,15.500000,12.900000,12.900000,7.376759,14600
2016-03-02,12.690000,12.900000,8.190000,9.510000,5.438214,36400
2016-03-03,9.460000,9.980000,9.450000,9.980000,5.706979,9200
2016-03-04,9.900000,11.500000,9.900000,11.190000,6.398910,15800
2016-03-07,11.100000,13.260000,11.100000,12.160000,6.953595,14600
2016-03-08,12.250000,14.350000,12.250000,13.268000,7.587195,6500
2016-03-09,14.000000,14.500000,13.650000,14.500000,8.291704,10600
2016-03-10,14.540000,15.805000,14.510000,14.510000,8.297422,11600
2016-03-11,15.050000,15.700000,14.800000,15.600000,8.920731,4500
2016-03-14,16.000000,17.600000,15.685000,17.600000,10.064416,8200
2016-03-15,17.950001,18.299999,16.002001,18.180000,10.396083,9700
2016-03-16,17.750000,17.900000,17.500000,17.500000,10.381845,2900
2016-03-17,17.355000,17.610001,17.355000,17.500000,10.381845,1200
2016-03-18,17.299999,17.350000,16.790001,16.799999,9.966569,2600
2016-03-21,16.700001,17.459999,16.600000,17.250000,10.233532,3700
2016-03-22,17.527000,18.000000,17.527000,17.747000,10.528377,1700
2016-03-23,17.400000,17.840000,17.150000,17.840000,10.583548,1500
2016-03-24,17.441000,17.990000,17.150000,17.990000,10.672534,6900
2016-03-28,17.740000,17.740000,17.400000,17.410000,10.328452,2000
2016-03-29,17.603001,17.900000,17.520000,17.900000,10.619141,300
2016-03-30,17.750000,17.750000,17.750000,17.750000,10.530154,400
2016-03-31,17.850000,17.877001,17.700001,17.797001,10.558040,1800
2016-04-01,17.950001,18.186001,17.879999,17.889999,10.613210,3800
2016-04-04,18.100000,18.100000,17.799999,17.799999,10.559817,1000
2016-04-05,17.709999,17.750000,17.700001,17.700001,10.500494,1300
2016-04-06,17.700001,17.700001,17.700001,17.700001,10.500494,200
2016-04-07,17.707001,17.722000,17.549999,17.549999,10.411506,3100
2016-04-08,17.500000,17.556999,17.400000,17.556999,10.415658,2800
2016-04-11,17.632999,17.632999,17.632999,17.632999,10.460744,200
2016-04-12,17.629999,17.900000,17.629999,17.900000,10.619141,2300
2016-04-13,17.799999,17.872000,17.650000,17.660000,10.476764,5000
2016-04-14,17.958000,17.958000,17.632999,17.799999,10.559817,2600
2016-04-15,17.799999,17.799999,17.629999,17.700001,10.500494,1700
2016-04-18,17.750000,17.750000,17.750000,17.750000,10.530154,200
2016-04-19,17.760000,17.900000,17.750000,17.900000,10.619141,5100
2016-04-20,17.808001,17.839001,17.750000,17.839001,10.582957,1000
2016-04-21,17.841999,17.841999,17.834999,17.834999,10.580583,600
2016-04-22,17.805000,17.805000,17.805000,17.805000,10.562784,200
2016-04-25,17.879999,17.879999,17.799999,17.857000,10.593634,3100
2016-04-26,17.809999,17.889999,17.801001,17.889999,10.613210,1000
2016-04-27,17.900000,18.180000,17.900000,17.945000,10.645839,1000
2016-04-28,18.080000,18.080000,17.917999,17.917999,10.629823,1300
2016-04-29,17.799999,17.930000,17.750000,17.909000,10.624482,2900
2016-05-02,17.910000,17.910000,17.910000,17.910000,10.625075,100
2016-05-03,17.969999,18.000000,17.750000,17.809999,10.565751,4300
2016-05-04,17.840000,17.840000,17.650000,17.729000,10.517698,10400
2016-05-05,17.650000,17.802999,17.389999,17.540001,10.405575,6100
2016-05-06,17.400000,17.570000,15.021000,15.500000,9.195347,10700
2016-05-09,15.480000,16.990000,14.990000,15.250000,9.047034,5500
2016-05-10,15.500000,15.510000,15.200000,15.275000,9.061866,3800
2016-05-11,14.950000,14.950000,12.921000,13.520000,8.020714,8200
2016-05-12,13.200000,13.690000,12.310000,13.320000,7.902065,11200
2016-05-13,14.110000,14.110000,13.350000,13.370000,7.931728,8300
2016-05-16,13.370000,15.240000,13.250000,14.610000,8.667358,9100
2016-05-17,14.440000,15.180000,14.000000,14.240000,8.447856,15100
2016-05-18,14.450000,15.060000,14.100000,14.640000,8.685154,12400
2016-05-19,14.130000,15.000000,10.859000,12.206000,7.241188,49400
2016-05-20,9.750000,11.500000,9.750000,10.820000,6.418945,19700
2016-05-23,11.800000,12.400000,11.500000,12.010000,7.124913,14700
2016-05-24,12.010000,13.495000,12.010000,13.200000,7.830876,3500
2016-05-25,13.200000,14.404000,13.200000,13.960000,8.281746,5600
2016-05-26,13.960000,14.732000,13.960000,14.240000,8.447856,2000
2016-05-27,14.330000,14.885000,13.850000,14.200000,8.424126,4900
2016-05-31,14.200000,14.200000,13.923000,14.200000,8.424126,700
2016-06-01,14.180000,14.180000,13.400000,13.900000,8.246150,2500
2016-06-02,14.150000,17.889999,14.150000,16.920000,10.037761,37000
2016-06-03,16.950001,18.100000,16.950001,18.010000,10.684400,16300
2016-06-06,18.090000,19.832001,17.931999,19.500000,11.568340,17800
2016-06-07,19.900000,19.950001,19.000000,19.510000,11.574271,11200
2016-06-08,19.150000,19.535000,19.150000,19.150000,11.360703,9800
2016-06-09,18.660000,19.590000,17.608000,17.750000,10.530154,10300
2016-06-10,17.980000,18.100000,17.250000,17.850000,10.589482,5200
2016-06-13,18.350000,19.190001,17.480000,17.650000,10.470830,25300
2016-06-14,17.650000,17.930000,17.299999,17.299999,10.263194,8400
2016-06-15,17.440001,18.389999,16.540001,17.490000,10.784864,12800
2016-06-16,17.350000,18.209999,17.350000,17.893000,11.033364,4500
2016-06-17,18.049000,18.049000,17.799999,17.799999,10.976020,1400
2016-06-20,17.799999,17.799999,16.820000,17.100000,10.544378,1900
2016-06-21,17.115000,17.520000,17.115000,17.219999,10.618375,2800
2016-06-22,17.469999,17.750000,17.469999,17.600000,10.852694,1600
2016-06-23,17.247000,17.535999,17.219999,17.514000,10.799662,1200
2016-06-24,17.209999,17.473000,17.200001,17.250000,10.636872,6200
2016-06-27,17.299999,17.750000,17.059999,17.059999,10.519713,3300
2016-06-28,17.900000,17.900000,17.120001,17.240000,10.630706,5700
2016-06-29,17.360001,17.455000,17.240000,17.240000,10.630706,2500
2016-06-30,17.400000,17.400000,17.389999,17.389999,10.723201,1400
2016-07-01,17.400000,17.400000,17.363001,17.363001,10.706552,700
2016-07-05,17.389999,17.660000,17.260000,17.350000,10.698535,4500
2016-07-06,17.400000,17.799999,17.350000,17.639999,10.877359,7600
2016-07-07,17.451000,17.770000,17.410000,17.691999,10.909421,1300
2016-07-08,17.790001,17.889999,17.694000,17.889999,11.031516,6400
2016-07-11,17.900000,19.000000,17.900000,18.010000,11.105511,10000
2016-07-12,18.090000,18.250000,18.000000,18.250000,11.253503,10600
2016-07-13,18.280001,18.820000,18.280001,18.709999,11.537153,6900
2016-07-14,18.750000,19.229000,18.750000,18.823000,11.606832,4900
2016-07-15,18.850000,20.000000,18.360001,19.160999,11.815251,11100
2016-07-18,18.900000,20.400000,18.900000,20.250000,12.486766,17300
2016-07-19,20.299999,21.434000,20.299999,21.087999,13.003497,15400
2016-07-20,21.000000,21.230000,20.870001,21.230000,13.091061,5400
2016-07-21,20.910000,21.500000,20.910000,21.100000,13.010896,4400
2016-07-22,20.830000,21.000000,20.820000,21.000000,12.949237,1500
2016-07-25,20.879999,21.253000,20.870001,21.100000,13.010896,7900
2016-07-26,21.459999,21.500000,21.209999,21.500000,13.257549,8500
2016-07-27,21.559999,22.400000,21.559999,22.040001,13.590529,14400
2016-07-28,22.100000,23.250000,22.100000,22.219999,13.701523,17600
2016-07-29,22.500000,22.969999,22.070000,22.879999,14.108500,8200
2016-08-01,22.910000,23.500000,22.910000,23.354000,14.400785,20600
2016-08-02,23.336000,23.976000,23.200001,23.559999,14.527810,20700
2016-08-03,23.860001,23.860001,23.459999,23.500000,14.490809,3400
2016-08-04,23.540001,23.540001,23.195000,23.360001,14.404483,65900
2016-08-05,23.400000,23.400000,23.000000,23.100000,14.244158,4400
2016-08-08,23.375999,23.375999,22.992001,23.049999,14.213328,3400
2016-08-09,23.100000,23.240000,22.930000,22.990000,14.176330,10100
2016-08-10,23.020000,23.020000,22.930000,23.020000,14.194830,7700
2016-08-11,23.049999,23.110001,23.000000,23.000000,14.182497,10000
2016-08-12,22.950001,23.049999,22.950001,23.049999,14.213328,1500
2016-08-15,23.049999,23.049999,22.930000,22.930000,14.139332,4500
2016-08-16,23.011999,23.034000,23.000000,23.000000,14.182497,1900
2016-08-17,22.980000,23.000000,22.980000,22.990000,14.176330,2000
2016-08-18,23.000000,23.059999,22.983999,23.000000,14.182497,2800
2016-08-19,23.000000,23.120001,23.000000,23.120001,14.256494,6000
2016-08-22,23.070000,23.070000,22.920000,22.950001,14.151667,7700
2016-08-23,23.000000,23.049999,22.920000,22.990000,14.176330,6200
2016-08-24,23.000000,23.000000,22.520000,22.530001,13.892683,6300
2016-08-25,22.500000,22.850000,22.500000,22.680000,13.985174,2900
2016-08-26,22.900000,22.900000,22.725000,22.725000,14.012924,200
2016-08-29,22.549999,22.568001,22.500000,22.530001,13.892683,3500
2016-08-30,22.549999,22.820000,22.549999,22.672001,13.980240,2400
2016-08-31,22.650000,22.930000,22.650000,22.920000,14.133168,500
2016-09-01,22.940001,22.950001,22.500000,22.799999,14.059170,4400
2016-09-02,22.850000,22.891001,22.610001,22.879999,14.108500,4500
2016-09-06,22.950001,22.950001,22.670000,22.670000,13.979009,500
2016-09-07,22.870001,22.950001,22.750000,22.750000,14.028337,3800
2016-09-08,22.802000,23.719999,22.802000,23.719999,14.626472,6500
2016-09-09,23.520000,23.730000,23.000000,23.730000,14.632638,4600
2016-09-12,23.000000,23.476999,23.000000,23.350000,14.398317,1200
2016-09-13,23.542000,23.700001,23.400000,23.549999,14.521641,4800
2016-09-14,23.209999,23.316000,22.850000,23.209999,14.722079,9600
2016-09-15,23.299999,23.299999,23.032000,23.032000,14.609177,2000
2016-09-16,23.040001,23.268000,23.003000,23.268000,14.758870,1400
2016-09-19,22.754000,22.760000,22.520000,22.750000,14.430304,800
2016-09-20,22.820000,22.920000,22.820000,22.920000,14.538136,400
2016-09-21,22.930000,22.969999,22.930000,22.969999,14.569849,500
2016-09-22,22.950001,23.125000,22.950001,23.090000,14.645965,600
2016-09-23,23.020000,23.077999,22.900000,22.965000,14.566678,3600
2016-09-26,23.059999,23.070000,23.059999,23.070000,14.633283,700
2016-09-27,22.809999,22.840000,22.799999,22.840000,14.487391,400
2016-09-28,22.799999,22.889999,22.764999,22.889999,14.519107,1400
2016-09-29,22.968000,22.968000,22.820000,22.906000,14.529254,4600
2016-09-30,22.799999,23.000000,22.799999,22.844000,14.489930,1000
2016-10-03,22.763000,22.969999,22.570000,22.737000,14.422059,4300
2016-10-04,22.561001,22.980000,22.555000,22.715000,14.408098,3100
2016-10-05,22.610001,22.639999,22.600000,22.629999,14.354191,1000
2016-10-06,22.629999,22.990000,22.590000,22.990000,14.582537,5100
2016-10-07,22.600000,22.798000,22.500000,22.500000,14.271729,3100
2016-10-10,22.219999,22.219999,21.830000,22.000000,13.954576,1100
2016-10-11,21.700001,21.889999,21.700001,21.850000,13.859436,1800
2016-10-12,21.990000,21.990000,21.990000,21.990000,13.948237,100
2016-10-13,21.719999,21.719999,20.500000,21.180000,13.434456,4900
2016-10-14,20.910000,20.910000,19.639999,19.850000,12.590838,7900
2016-10-17,19.950001,19.993000,19.870001,19.993000,12.681543,5600
2016-10-18,20.000000,20.000000,19.940001,19.940001,12.647924,1600
2016-10-19,19.950001,20.150000,19.950001,20.120001,12.762097,3900
2016-10-20,20.129999,20.386000,20.129999,20.350000,12.907987,3000
2016-10-21,20.350000,20.350000,19.863001,19.910000,12.628894,2300
2016-10-24,19.850000,19.965000,19.850000,19.965000,12.663781,1600
2016-10-25,20.049999,20.049999,19.868999,19.992001,12.680907,1100
2016-10-26,20.049999,20.049999,19.931000,19.931000,12.642215,1700
2016-10-27,20.035000,20.035000,20.035000,20.035000,12.708182,200
2016-10-28,19.966000,20.190001,19.966000,20.046000,12.715158,2300
2016-10-31,20.100000,20.250000,20.100000,20.250000,12.844557,300
2016-11-01,20.195000,20.280001,20.195000,20.280001,12.863585,1200
2016-11-02,20.230000,20.230000,19.990000,20.000000,12.685981,2000
2016-11-03,19.860001,19.860001,19.139999,19.139999,12.140483,4600
2016-11-04,19.110001,20.280001,19.110001,19.750000,12.527405,2000
2016-11-07,20.490000,20.490000,20.010000,20.010000,12.692324,200
2016-11-08,20.379999,20.379999,19.530001,20.299999,12.876269,2500
2016-11-09,19.520000,20.360001,19.520000,20.340000,12.901642,1200
2016-11-10,20.299999,20.299999,19.900000,20.290001,12.869929,3400
2016-11-11,20.370001,20.370001,20.004000,20.070000,12.730384,1300
2016-11-14,20.038000,20.100000,20.030001,20.070000,12.730384,800
2016-11-15,20.360001,20.360001,20.180000,20.350000,12.907987,1300
2016-11-16,20.191000,20.299999,20.180000,20.260000,12.850899,1900
2016-11-17,20.273001,20.273001,20.273001,20.273001,12.859143,400
2016-11-18,20.360001,20.360001,20.294001,20.294001,12.872464,1300
2016-11-21,20.283001,20.350000,20.200001,20.330000,12.895299,600
2016-11-22,20.320999,20.350000,20.200001,20.299999,12.876269,1800
2016-11-23,20.299999,20.299999,20.253000,20.253000,12.846459,2700
2016-11-25,20.200001,20.350000,20.200001,20.350000,12.907987,300
2016-11-28,20.246000,20.246000,20.246000,20.246000,12.842018,100
2016-11-29,20.330000,20.330000,20.250000,20.280001,12.863585,700
2016-11-30,20.030001,20.110001,20.030001,20.049999,12.717695,2400
2016-12-01,20.000000,20.330000,20.000000,20.330000,12.895299,2100
2016-12-02,20.340000,20.358999,20.000000,20.139999,12.774785,2500
2016-12-05,20.139999,20.139999,19.639999,19.650000,12.463977,4100
2016-12-06,20.020000,20.020000,19.900000,19.950001,12.654265,1200
2016-12-07,20.049999,20.190001,19.990999,20.190001,12.806499,7800
2016-12-08,20.190001,20.360001,19.787001,20.350000,12.907987,10400
2016-12-09,19.950001,20.320000,19.950001,20.160000,12.787470,8000
2016-12-12,20.200001,20.358000,20.200001,20.350000,12.907987,7700
2016-12-13,20.360001,20.360001,20.157000,20.278000,12.862317,11600
2016-12-14,19.658001,20.195999,19.610001,20.091000,13.169748,10500
2016-12-15,20.250000,20.250000,20.250000,20.250000,13.273974,100
2016-12-16,20.250000,20.299999,20.097000,20.155001,13.211700,2700
2016-12-19,20.000000,20.169001,20.000000,20.169001,13.220877,4700
2016-12-20,20.049999,20.184999,20.040001,20.184999,13.231367,3900
2016-12-21,20.280001,20.299999,20.202000,20.202000,13.242508,4400
2016-12-22,20.250000,20.250000,20.040001,20.139999,13.201868,7000
2016-12-23,20.139999,20.139999,20.000000,20.049999,13.142871,400
2016-12-27,20.139999,20.139999,20.096001,20.096001,13.173027,300
2016-12-28,20.090000,20.099001,19.882999,20.099001,13.174992,3700
2016-12-29,19.889999,20.051001,19.806999,20.051001,13.143527,1300
2016-12-30,19.913000,20.117001,19.900000,19.910000,13.051102,2900
2017-01-03,20.150000,20.200001,19.917000,20.200001,13.241200,3200
2017-01-04,19.900000,20.049999,19.900000,19.950001,13.077320,900
2017-01-05,20.160000,20.160000,19.968000,19.980000,13.096988,3600
2017-01-06,19.980000,20.112000,19.980000,20.020000,13.123209,1100
2017-01-09,20.080000,20.200001,20.010000,20.190001,13.234644,2700
2017-01-10,20.200001,20.290001,20.010000,20.290001,13.300194,3000
2017-01-11,20.219000,20.280001,20.000000,20.093000,13.171059,9400
2017-01-12,20.200001,20.200001,20.070000,20.096001,13.173027,3200
2017-01-13,20.240000,20.240000,20.049000,20.209999,13.247753,2400
2017-01-17,20.200001,20.221001,20.049999,20.094999,13.172370,11200
2017-01-18,20.270000,20.270000,20.110001,20.164000,13.217599,3900
2017-01-19,20.059999,20.204000,20.049999,20.204000,13.243820,700
2017-01-20,20.250000,20.250000,20.209999,20.230000,13.260862,1900
2017-01-23,20.250000,20.299999,20.214001,20.299999,13.306747,900
2017-01-24,20.100000,20.860001,20.100000,20.860001,13.673833,9400
2017-01-25,20.900000,22.000000,20.888000,21.719999,14.237566,8700
2017-01-26,21.629999,21.700001,21.129999,21.549999,14.126131,2700
2017-01-27,21.360001,21.520000,21.000000,21.379999,14.014694,7300
2017-01-30,21.400000,21.400000,21.379999,21.379999,14.014694,2100
2017-01-31,21.750000,21.750000,21.750000,21.750000,14.257232,100
2017-02-01,21.299999,21.749001,20.200001,21.670000,14.204789,9500
2017-02-02,20.870001,21.709999,20.770000,20.940001,13.726271,3700
2017-02-03,21.240000,21.240000,20.468000,20.600000,13.503400,3500
2017-02-06,20.500000,20.790001,20.350000,20.730000,13.588614,9300
2017-02-07,20.231001,20.799999,20.231001,20.500000,13.437849,6900
2017-02-08,20.500000,20.698999,20.351999,20.680000,13.555841,3400
2017-02-09,20.500000,20.680000,20.434000,20.680000,13.555841,7400
2017-02-10,20.500000,20.500000,20.250000,20.270000,13.287085,10600
2017-02-13,20.540001,20.650000,20.479000,20.500000,13.437849,2900
2017-02-14,20.480000,20.510000,20.346001,20.400000,13.372300,3200
2017-02-15,20.400000,20.750000,20.350000,20.750000,13.601727,6500
2017-02-16,20.400000,20.650000,20.299999,20.580000,13.490290,4600
2017-02-17,20.420000,21.719999,20.400000,20.750000,13.601727,29800
2017-02-21,20.799999,20.850000,20.510000,20.690001,13.562395,11000
2017-02-22,20.750000,21.299999,20.700001,21.200001,13.896705,12600
2017-02-23,21.250000,21.250000,18.639999,18.799999,12.323491,49600
2017-02-24,18.799999,20.510000,18.400000,18.500000,12.126839,25500
2017-02-27,19.000000,20.396000,19.000000,20.100000,13.175649,57700
2017-02-28,20.370001,20.500000,20.000000,20.370001,13.352634,12000
2017-03-01,20.420000,21.150000,20.209999,21.150000,13.863928,10800
2017-03-02,21.120001,22.250000,21.070000,22.250000,14.584985,25000
2017-03-03,21.850000,22.680000,21.850000,22.330000,14.637424,34800
2017-03-06,22.500000,22.500000,21.488001,21.799999,14.290005,9600
2017-03-07,22.420000,22.420000,22.000000,22.250000,14.584985,3900
2017-03-08,22.250000,22.250000,20.200001,20.840000,13.660722,7700
2017-03-09,20.700001,20.770000,20.000000,20.190001,13.234644,22800
2017-03-10,20.000000,21.750000,20.000000,21.590000,14.152349,13800
2017-03-13,21.549999,21.760000,20.988001,21.760000,14.263787,6000
2017-03-14,21.400000,22.250000,21.320000,22.150000,14.519434,7800
2017-03-15,22.180000,22.180000,21.945000,22.139999,14.512878,7700
2017-03-16,21.200001,22.030001,21.031000,21.549999,14.557463,5600
2017-03-17,21.549999,21.549999,21.250000,21.429001,14.475724,1400
2017-03-20,21.469999,22.450001,21.354000,22.450001,15.165433,3300
2017-03-21,21.650000,21.650000,21.430000,21.600000,14.591240,3400
2017-03-22,21.500000,22.000000,21.469999,21.520000,14.537197,3100
2017-03-23,21.551001,21.700001,21.549999,21.570000,14.570971,4600
2017-03-24,21.500000,21.600000,21.049999,21.330000,14.408847,4800
2017-03-27,21.600000,21.600000,21.299999,21.365000,14.432493,6500
2017-03-28,21.450001,22.000000,21.450001,21.900000,14.793896,6400
2017-03-29,22.000000,22.000000,21.695000,21.695000,14.655414,2600
2017-03-30,21.502001,21.959999,21.500000,21.709999,14.665543,2900
2017-03-31,21.600000,21.600000,21.600000,21.600000,14.591240,300
2017-04-03,21.719999,21.740000,21.629999,21.700001,14.658793,1500
2017-04-04,21.959999,21.959999,21.740000,21.840000,14.753364,7600
2017-04-05,21.799999,21.799999,21.621000,21.621000,14.605426,4900
2017-04-06,21.958000,22.450001,21.750000,22.209999,15.003308,11100
2017-04-07,22.160000,22.450001,21.850000,22.389999,15.124897,25000
2017-04-10,22.049999,22.200001,21.818001,21.950001,14.827672,12500
2017-04-11,22.170000,22.500000,21.950001,22.120001,14.942511,3000
2017-04-12,22.320000,22.329000,21.990000,22.040001,14.888466,4500
2017-04-13,22.350000,22.350000,21.620001,21.969999,14.841182,2800
2017-04-17,21.780001,21.780001,20.900000,20.959999,14.158904,20200
2017-04-18,21.490000,21.490000,21.010000,21.190001,14.314275,5000
2017-04-19,21.320000,21.430000,21.284000,21.430000,14.476399,3800
2017-04-20,21.399000,21.980000,21.399000,21.760000,14.699324,6100
2017-04-21,21.790001,22.000000,21.650000,21.958000,14.833074,19700
2017-04-24,22.020000,22.240000,21.860001,22.020000,14.874957,4200
2017-04-25,22.150000,22.299999,22.020000,22.280001,15.050596,7300
2017-04-26,22.230000,22.299999,22.000000,22.260000,15.037081,5400
2017-04-27,22.014999,22.290001,21.900000,22.150000,14.962774,13000
2017-04-28,22.299999,22.299999,22.000000,22.270000,15.043837,1300
2017-05-01,22.290001,22.740000,22.290001,22.450001,15.165433,17000
2017-05-02,22.500000,23.000000,22.500000,22.600000,15.266755,2200
2017-05-03,22.850000,22.850000,22.108999,22.480000,15.185698,5900
