Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,65.199997,65.253334,63.360001,64.959999,41.795444,200400
2013-12-11,65.333336,65.333336,63.919998,64.986664,41.812607,213100
2013-12-12,64.773331,65.093330,64.293335,64.959999,41.795444,231700
2013-12-13,64.693336,65.626663,64.639999,65.466667,42.121441,380200
2013-12-16,66.106667,66.106667,64.293335,64.480003,41.486614,183200
2013-12-17,64.400002,64.400002,63.599998,64.160004,41.280727,213400
2013-12-18,64.826668,65.599998,63.626667,65.519997,42.155750,625600
2013-12-19,65.599998,66.373337,65.120003,66.213333,42.601841,332400
2013-12-20,66.186668,67.680000,65.626663,67.333336,43.322456,447000
2013-12-23,69.333336,70.000000,68.000000,68.533333,44.094543,328300
2013-12-24,68.853333,69.706665,68.373337,69.413330,44.660732,132600
2013-12-26,69.919998,71.120003,69.653336,70.853333,45.587242,203800
2013-12-27,70.906670,71.919998,70.879997,71.013336,45.690182,234700
2013-12-30,70.933334,71.626663,70.933334,71.146667,45.775963,118300
2013-12-31,71.519997,72.106667,70.959999,71.386665,45.930389,177500
2014-01-02,72.000000,72.000000,69.706665,69.866669,44.952415,359100
2014-01-03,70.373337,70.426666,68.613335,69.333336,44.609264,187900
2014-01-06,69.626663,70.293335,68.693336,69.333336,44.609264,252500
2014-01-07,69.253334,69.760002,68.933334,69.146667,44.489162,190100
2014-01-08,68.773331,69.626663,68.693336,69.626663,44.797993,151700
2014-01-09,69.626663,71.279999,69.493332,71.253334,45.844604,291600
2014-01-10,71.333336,72.106667,70.639999,70.933334,45.638706,428800
2014-01-13,71.173332,71.440002,70.000000,70.853333,45.587242,316800
2014-01-14,70.773331,71.120003,69.626663,70.800003,45.552925,146000
2014-01-15,70.773331,70.773331,70.026665,70.186668,45.158302,246500
2014-01-16,70.239998,70.506668,69.653336,70.133331,45.123993,153500
2014-01-17,70.080002,70.746666,69.279999,69.413330,44.660732,248500
2014-01-21,69.413330,69.466667,68.986664,69.386665,44.643574,237200
2014-01-22,68.293335,70.773331,68.080002,69.386665,44.643574,287800
2014-01-23,69.760002,69.760002,68.533333,69.066666,44.437683,231200
2014-01-24,68.400002,69.333336,67.173332,67.173332,43.219521,278400
2014-01-27,67.306664,67.653336,65.466667,66.213333,42.601841,285100
2014-01-28,66.613335,67.680000,66.053337,66.186668,42.584694,216800
2014-01-29,65.466667,66.693336,65.013336,66.053337,42.714016,263200
2014-01-30,66.533333,68.133331,66.053337,68.000000,43.972858,402100
2014-01-31,67.013336,69.519997,67.013336,67.786667,43.834904,168600
2014-02-03,67.546669,68.213333,67.040001,67.919998,43.921116,256700
2014-02-04,67.866669,69.573334,67.866669,68.773331,44.472935,232800
2014-02-05,67.519997,70.160004,67.093330,68.800003,44.490181,452900
2014-02-06,68.266670,70.400002,68.266670,68.986664,44.610882,265000
2014-02-07,69.279999,70.773331,69.093330,70.426666,45.542072,346900
2014-02-10,70.559998,71.386665,69.893333,71.386665,46.162876,1383000
2014-02-11,71.493332,74.133331,71.173332,73.573334,47.576904,387600
2014-02-12,73.306664,73.866669,72.320000,73.173332,47.318241,273400
2014-02-13,73.120003,74.720001,72.453331,72.746666,47.042332,245600
2014-02-14,72.959999,73.813332,71.813332,73.333336,47.421715,178800
2014-02-18,74.026665,75.466667,73.493332,75.466667,48.801247,496500
2014-02-19,74.906670,76.106667,74.773331,75.733330,48.973682,440100
2014-02-20,75.626663,75.973335,74.106667,74.239998,48.008007,295100
2014-02-21,74.000000,74.506668,73.546669,73.706665,47.663120,225100
2014-02-24,73.946663,73.946663,71.866669,72.026665,46.576721,231100
2014-02-25,72.346664,72.533333,71.013336,72.080002,46.611225,330800
2014-02-26,72.559998,73.893333,72.080002,73.599998,47.594154,422400
2014-02-27,73.599998,74.506668,73.279999,73.813332,47.732098,280800
2014-02-28,73.839996,75.946663,73.573334,74.666664,48.283916,277300
2014-03-03,74.320000,75.093330,73.893333,74.133331,47.939034,284400
2014-03-04,74.133331,75.013336,73.333336,74.666664,48.283916,289800
2014-03-05,73.599998,75.360001,73.226669,74.480003,48.163216,295400
2014-03-06,74.639999,75.333336,74.213333,74.773331,48.352890,212500
2014-03-07,75.226669,75.413330,74.533333,74.559998,48.214939,256800
2014-03-10,74.746666,74.933334,73.733330,73.866669,47.766582,187500
2014-03-11,74.026665,74.453331,73.146667,73.279999,47.387218,273000
2014-03-12,73.146667,74.026665,72.666664,73.279999,47.387218,108900
2014-03-13,73.573334,73.706665,71.839996,72.666664,46.990601,233200
2014-03-14,72.666664,75.066666,72.559998,75.040001,48.525337,235300
2014-03-17,75.120003,76.533333,74.400002,75.413330,48.766750,162000
2014-03-18,75.626663,75.626663,74.746666,75.360001,48.732273,81400
2014-03-19,75.360001,76.426666,74.773331,75.040001,48.525337,114400
2014-03-20,75.173332,75.866669,73.733330,74.800003,48.370136,183800
2014-03-21,74.746666,77.040001,74.639999,76.613335,49.542732,324400
2014-03-24,76.720001,77.333336,76.533333,76.666664,49.577232,66800
2014-03-25,76.826668,77.333336,76.053337,76.826668,49.680691,67300
2014-03-26,77.013336,77.306664,76.453331,76.666664,49.577232,133900
2014-03-27,76.853333,76.853333,73.493332,73.973335,47.835556,314700
2014-03-28,74.346664,75.573334,73.519997,74.453331,48.145950,200800
2014-03-31,74.480003,75.040001,73.813332,74.613335,48.249432,154800
2014-04-01,74.800003,75.733330,74.400002,75.680000,48.939201,186500
2014-04-02,75.599998,77.413330,75.066666,76.586670,49.525509,126000
2014-04-03,76.720001,77.919998,75.813332,77.040001,49.818657,130000
2014-04-04,77.040001,77.333336,75.466667,76.879997,49.715187,92400
2014-04-07,76.746666,77.440002,74.266670,74.666664,48.283916,185800
2014-04-08,74.320000,75.093330,72.453331,72.986664,47.197521,534300
2014-04-09,73.333336,75.440002,72.186668,75.333336,48.715015,368400
2014-04-10,75.040001,75.733330,74.559998,75.066666,48.542568,87400
2014-04-11,74.693336,75.706665,73.813332,73.893333,47.783840,389100
2014-04-14,74.213333,74.613335,73.493332,74.000000,47.852806,252100
2014-04-15,73.946663,74.453331,72.346664,73.519997,47.542412,274000
2014-04-16,74.026665,74.800003,73.413330,74.133331,47.939034,395300
2014-04-17,74.186668,74.800003,72.693336,73.413330,47.473434,500500
2014-04-21,73.599998,74.239998,72.800003,73.493332,47.525177,128500
2014-04-22,73.440002,74.239998,72.959999,73.199997,47.335484,217600
2014-04-23,73.386665,74.666664,72.426666,74.613335,48.249432,275900
2014-04-24,74.506668,75.199997,72.826668,73.866669,47.766582,133100
2014-04-25,73.546669,73.760002,72.293335,72.746666,47.042332,125400
2014-04-28,73.306664,73.413330,72.373337,72.800003,47.076824,171800
2014-04-29,73.066666,74.133331,72.480003,73.919998,47.801071,158500
2014-04-30,73.253334,74.080002,72.480003,73.519997,47.837517,524100
2014-05-01,73.786667,74.400002,73.253334,74.133331,48.236588,267300
2014-05-02,74.186668,74.533333,73.199997,73.599998,47.889568,108100
2014-05-05,73.279999,73.893333,72.613335,73.760002,47.993687,98900
2014-05-06,73.760002,76.080002,73.653336,76.000000,49.451183,239600
2014-05-07,75.733330,79.680000,74.160004,77.279999,50.284046,408800
2014-05-08,77.680000,78.320000,73.519997,75.813332,49.329727,441000
2014-05-09,76.026665,76.026665,74.080002,74.160004,48.253948,190000
2014-05-12,74.506668,75.413330,74.106667,74.666664,48.583633,209500
2014-05-13,74.666664,75.360001,73.519997,73.760002,47.993687,204200
2014-05-14,73.626663,75.573334,73.626663,75.279999,48.982700,120100
2014-05-15,75.706665,75.706665,73.199997,74.186668,48.271297,155400
2014-05-16,74.400002,75.199997,73.733330,74.933334,48.757133,158700
2014-05-19,74.666664,75.120003,74.080002,74.426666,48.427460,125100
2014-05-20,74.106667,74.800003,73.733330,73.813332,48.028374,99600
2014-05-21,73.973335,74.639999,73.813332,74.346664,48.375393,89700
2014-05-22,74.080002,75.333336,73.733330,73.760002,47.993687,266400
2014-05-23,74.160004,74.346664,73.493332,73.653336,47.924274,240400
2014-05-27,73.919998,74.266670,73.226669,73.279999,47.681351,304400
2014-05-28,73.680000,74.106667,72.533333,73.253334,47.663998,588400
2014-05-29,73.199997,73.413330,72.000000,73.253334,47.663998,360700
2014-05-30,73.333336,74.160004,73.173332,73.599998,47.889568,189000
2014-06-02,74.026665,76.026665,73.786667,75.653336,49.225628,294100
2014-06-03,75.653336,77.066666,75.386665,75.680000,49.242962,159800
2014-06-04,75.360001,76.986664,74.853333,76.666664,49.884972,122800
2014-06-05,76.533333,77.760002,75.573334,76.373337,49.694115,220200
2014-06-06,76.213333,77.386665,75.466667,76.986664,50.093182,243900
2014-06-09,77.386665,78.400002,76.586670,78.133331,50.839291,623600
2014-06-10,77.893333,79.066666,77.413330,77.973335,50.735188,332400
2014-06-11,78.000000,78.373337,76.213333,76.639999,49.867611,98000
2014-06-12,76.293335,77.040001,75.546669,76.000000,49.451183,151200
2014-06-13,76.160004,76.559998,74.879997,75.680000,49.242962,137000
2014-06-16,75.440002,76.746666,75.440002,76.586670,49.832912,148600
2014-06-17,76.320000,78.239998,76.320000,77.760002,50.596371,197800
2014-06-18,77.306664,77.866669,77.199997,77.253334,50.266697,166500
2014-06-19,77.120003,77.866669,76.426666,77.413330,50.370804,456100
2014-06-20,75.839996,79.519997,75.839996,78.533333,51.099556,313000
2014-06-23,78.666664,80.746666,78.533333,80.373337,52.296806,248100
2014-06-24,82.666664,86.879997,78.773331,79.066666,51.446583,561900
2014-06-25,79.146667,80.400002,77.680000,79.866669,51.967121,309900
2014-06-26,80.239998,84.213333,79.413330,83.866669,54.569828,626900
2014-06-27,84.106667,85.199997,82.986664,83.866669,54.569828,361600
2014-06-30,83.733330,85.360001,82.666664,85.306664,55.506798,259000
2014-07-01,86.026665,86.026665,83.919998,84.879997,55.229160,201800
2014-07-02,84.853333,85.733330,82.800003,82.959999,53.979870,100100
2014-07-03,83.120003,83.680000,82.693336,83.626663,54.413662,54700
2014-07-07,83.599998,83.599998,81.253334,81.306664,52.904091,91200
2014-07-08,81.253334,81.573334,79.599998,80.800003,52.574413,225400
2014-07-09,81.120003,81.733330,79.973335,80.160004,52.157978,181800
2014-07-10,80.080002,80.373337,79.519997,79.786667,51.915081,162000
2014-07-11,79.680000,81.066666,79.680000,79.893333,51.984470,114200
2014-07-14,80.053337,80.506668,79.866669,80.080002,52.105934,89700
2014-07-15,80.133331,81.626663,79.866669,80.666664,52.487656,191100
2014-07-16,80.826668,83.173332,80.533333,81.786667,53.216419,213000
2014-07-17,81.946663,82.559998,80.106667,80.586670,52.435616,100200
2014-07-18,80.400002,80.933334,80.133331,80.800003,52.574413,73300
2014-07-21,81.066666,83.706665,80.746666,83.440002,54.292213,200300
2014-07-22,83.546669,83.786667,82.400002,82.666664,53.789021,212100
2014-07-23,83.226669,84.213333,82.533333,82.533333,53.702248,150300
2014-07-24,82.000000,83.333336,81.919998,82.106667,53.424629,120000
2014-07-25,82.213333,83.466667,81.786667,82.533333,53.702248,78900
2014-07-28,82.559998,83.519997,82.133331,83.146667,54.101345,62200
2014-07-29,83.333336,84.266670,83.093330,83.360001,54.240147,126900
2014-07-30,83.120003,83.466667,80.293335,80.853333,52.918915,104800
2014-07-31,80.213333,80.426666,77.440002,79.226669,51.854252,262300
2014-08-01,79.306664,79.466667,76.986664,79.413330,51.976429,371000
2014-08-04,81.146667,81.146667,78.906670,79.013336,51.714626,94700
2014-08-05,79.226669,80.000000,77.573334,77.599998,50.789593,94200
2014-08-06,77.760002,78.320000,77.040001,77.599998,50.789593,105100
2014-08-07,78.666664,80.720001,75.946663,76.800003,50.265991,114900
2014-08-08,77.573334,79.279999,76.720001,77.626663,50.807041,143900
2014-08-11,78.026665,83.866669,77.440002,78.639999,51.470276,276200
2014-08-12,78.533333,82.213333,78.293335,79.866669,52.273132,177900
2014-08-13,79.813332,81.786667,79.120003,80.400002,52.622204,217700
2014-08-14,81.013336,82.453331,79.973335,82.213333,53.809036,163300
2014-08-15,82.506668,83.199997,81.253334,81.413330,53.285446,229300
2014-08-18,82.026665,82.933334,80.800003,80.959999,52.988720,115000
2014-08-19,81.253334,81.893333,80.693336,81.279999,53.198166,148800
2014-08-20,81.466667,82.346664,81.120003,81.493332,53.337791,157600
2014-08-21,81.360001,81.733330,80.320000,80.800003,52.883999,196700
2014-08-22,80.720001,81.360001,80.026665,80.480003,52.674553,209900
2014-08-25,80.959999,81.333336,80.213333,80.426666,52.639660,159600
2014-08-26,80.426666,81.306664,80.213333,80.666664,52.796745,123800
2014-08-27,81.360001,82.400002,80.720001,82.160004,53.774136,121200
2014-08-28,81.760002,82.266670,80.666664,81.680000,53.459969,108900
2014-08-29,81.546669,83.546669,81.493332,82.293335,53.861404,183100
2014-09-02,82.480003,83.093330,81.279999,82.053337,53.704315,150900
2014-09-03,82.133331,84.133331,81.706665,83.120003,54.402454,205300
2014-09-04,83.333336,83.519997,82.693336,82.933334,54.280277,138000
2014-09-05,82.800003,83.680000,81.599998,82.879997,54.245377,669200
2014-09-08,82.933334,83.946663,82.026665,83.680000,54.768978,262500
2014-09-09,83.680000,84.826668,83.066666,83.413330,54.594448,374700
2014-09-10,83.653336,83.680000,82.639999,83.066666,54.367554,351600
2014-09-11,83.146667,83.173332,82.613335,82.773331,54.175564,369100
2014-09-12,82.559998,83.013336,81.466667,81.573334,53.390144,392600
2014-09-15,81.333336,81.440002,80.000000,80.879997,52.936375,217200
2014-09-16,80.293335,81.919998,80.293335,81.653336,53.442535,220000
2014-09-17,82.160004,83.333336,81.093330,82.826668,54.210461,220600
2014-09-18,82.933334,83.760002,82.106667,83.599998,54.716637,340000
2014-09-19,84.106667,85.040001,82.879997,84.133331,55.065697,199900
2014-09-22,84.346664,84.346664,81.786667,82.773331,54.175564,170500
2014-09-23,82.506668,83.733330,81.146667,81.653336,53.442535,219000
2014-09-24,81.279999,82.160004,80.586670,81.866669,53.582150,313000
2014-09-25,81.733330,82.186668,80.000000,80.080002,52.412766,207600
2014-09-26,80.080002,81.626663,79.199997,81.413330,53.285446,123500
2014-09-29,80.639999,82.266670,80.026665,80.879997,52.936375,404800
2014-09-30,80.853333,82.106667,80.320000,81.733330,53.494873,173200
2014-10-01,81.680000,82.000000,79.893333,80.213333,52.500023,320200
2014-10-02,79.733330,80.186668,77.120003,79.386665,51.958977,235000
2014-10-03,79.066666,79.786667,78.533333,79.386665,51.958977,223200
2014-10-06,79.866669,80.346664,78.373337,79.733330,52.185852,155100
2014-10-07,79.333336,80.293335,78.346664,78.666664,51.487724,194900
2014-10-08,78.293335,78.666664,75.546669,76.959999,50.370720,263800
2014-10-09,76.506668,77.066666,70.053337,71.466667,46.775284,462600
2014-10-10,72.000000,72.666664,68.559998,70.080002,45.867718,418200
2014-10-13,70.080002,71.973335,66.559998,67.333336,44.070004,579400
2014-10-14,68.586670,72.080002,62.746666,66.666664,43.633663,1063600
2014-10-15,66.320000,70.400002,64.800003,70.186668,45.937534,641300
2014-10-16,68.933334,77.386665,68.106667,72.293335,47.316357,646700
2014-10-17,74.480003,75.919998,72.559998,74.933334,49.044239,560200
2014-10-20,74.533333,75.599998,73.733330,75.199997,49.218777,143300
2014-10-21,75.120003,79.546669,75.120003,77.333336,50.615059,444600
2014-10-22,77.919998,78.586670,74.693336,74.826668,48.974430,250000
2014-10-23,75.493332,76.373337,74.933334,74.933334,49.044239,242700
2014-10-24,74.800003,74.933334,73.599998,74.559998,48.799896,153600
2014-10-27,74.426666,75.360001,72.213333,74.106667,48.503185,145100
2014-10-28,74.720001,75.253334,73.440002,74.506668,48.764996,174900
2014-10-29,74.480003,74.933334,72.533333,74.053337,48.801888,243100
2014-10-30,73.466667,75.413330,72.826668,74.106667,48.837036,155000
2014-10-31,74.826668,76.480003,73.306664,76.480003,50.401085,243000
2014-11-03,76.506668,77.013336,73.866669,74.160004,48.872181,285100
2014-11-04,73.919998,74.400002,69.706665,70.986664,46.780937,309900
2014-11-05,71.120003,73.413330,70.080002,71.973335,47.431156,148800
2014-11-06,68.000000,70.933334,65.573334,69.919998,46.077984,973100
2014-11-07,70.613335,71.093330,69.226669,69.893333,46.060410,727400
2014-11-10,69.199997,69.360001,65.973335,66.933334,44.109753,2089400
2014-11-11,67.919998,74.533333,67.653336,74.506668,49.100651,11301700
2014-11-12,73.573334,75.226669,72.453331,74.266670,48.942490,1759400
2014-11-13,73.706665,74.186668,73.013336,74.000000,48.766743,1689600
2014-11-14,73.599998,77.013336,73.440002,73.839996,48.661293,1346800
2014-11-17,73.333336,74.026665,71.066666,73.386665,48.362545,903300
2014-11-18,73.306664,74.453331,71.680000,72.480003,47.765049,629500
2014-11-19,72.426666,73.173332,71.893333,72.106667,47.519032,343300
2014-11-20,71.919998,72.879997,70.720001,72.453331,47.747471,507000
2014-11-21,73.173332,73.599998,71.493332,71.493332,47.114834,875700
2014-11-24,72.666664,73.279999,71.626663,73.253334,48.274677,490500
2014-11-25,72.906670,74.213333,72.400002,73.866669,48.678875,558600
2014-11-26,73.866669,73.866669,72.053337,73.333336,48.327408,676300
2014-11-28,72.026665,72.986664,68.720001,69.279999,45.656227,682800
2014-12-01,69.013336,69.013336,63.706665,66.639999,43.916435,1370100
2014-12-02,66.853333,69.173332,66.346664,67.786667,44.672100,868900
2014-12-03,68.320000,71.173332,67.440002,69.306664,45.673782,580800
2014-12-04,69.413330,71.306664,69.199997,70.666664,46.570053,713400
2014-12-05,71.279999,71.333336,69.440002,70.373337,46.376736,430200
2014-12-08,69.493332,70.053337,64.826668,65.653336,43.266197,776300
2014-12-09,64.080002,68.480003,63.466667,67.839996,44.707241,1258800
2014-12-10,67.199997,67.279999,64.186668,65.360001,43.072899,1012900
2014-12-11,66.933334,69.440002,63.200001,63.573334,41.895477,770100
2014-12-12,62.666668,65.386665,60.720001,64.720001,42.651134,1633600
2014-12-15,63.680000,65.360001,62.186668,62.320000,41.069504,948300
2014-12-16,61.333332,64.533333,60.026669,61.893333,40.788330,944500
2014-12-17,61.626667,65.253334,61.493332,64.559998,42.545692,852300
2014-12-18,66.426666,67.839996,64.746666,65.226669,42.985027,857100
2014-12-19,64.160004,66.320000,64.133331,65.839996,43.389221,1123600
2014-12-22,66.000000,66.453331,64.373337,65.413330,43.108047,477800
2014-12-23,65.733330,66.666664,65.146667,66.453331,43.793419,1293000
2014-12-24,66.666664,67.066666,66.160004,66.586670,43.881294,267400
2014-12-26,66.933334,67.466667,66.480003,66.879997,44.074593,233100
2014-12-29,66.879997,69.839996,66.853333,68.800003,45.339893,554700
2014-12-30,68.586670,69.199997,67.839996,68.373337,45.058723,542200
2014-12-31,68.320000,69.519997,67.360001,68.480003,45.129013,418500
2015-01-02,68.453331,69.626663,68.026665,69.173332,45.585915,437900
2015-01-05,68.186668,68.746666,66.133331,66.666664,43.934006,469200
2015-01-06,67.440002,68.320000,64.026665,65.386665,43.090473,370300
2015-01-07,65.866669,67.680000,65.466667,66.053337,43.529816,352300
2015-01-08,66.906670,68.800003,66.879997,67.199997,44.285480,735100
2015-01-09,68.293335,69.599998,67.333336,69.333336,45.691360,627600
2015-01-12,68.666664,70.266670,65.333336,68.506668,45.146584,744000
2015-01-13,68.559998,70.133331,66.373337,68.000000,44.812683,584900
2015-01-14,68.000000,69.040001,65.013336,67.546669,44.513935,655200
2015-01-15,68.213333,69.333336,66.933334,68.426666,45.093864,492600
2015-01-16,69.760002,72.026665,69.173332,71.333336,47.009384,778900
2015-01-20,71.440002,72.986664,69.440002,72.480003,47.765049,541000
2015-01-21,72.639999,73.333336,71.733330,72.160004,47.554161,902400
2015-01-22,72.906670,74.133331,72.720001,73.279999,48.292263,761200
2015-01-23,73.066666,75.199997,72.800003,72.853333,48.011078,584500
2015-01-26,72.639999,74.933334,72.080002,73.839996,48.661293,481700
2015-01-27,73.146667,74.213333,72.213333,72.586670,47.835346,438600
2015-01-28,72.000000,72.000000,70.239998,70.346664,46.707493,502800
2015-01-29,70.613335,71.279999,68.746666,70.586670,46.866840,575800
2015-01-30,70.080002,72.000000,69.466667,69.546669,46.176319,580900
2015-02-02,70.400002,73.733330,69.973335,73.066666,48.513474,301200
2015-02-03,73.440002,74.933334,72.346664,74.080002,49.186287,377600
2015-02-04,73.760002,74.080002,72.080002,72.186668,47.929184,372300
2015-02-05,73.226669,75.360001,72.746666,73.946663,49.097752,798000
2015-02-06,75.120003,75.146667,71.360001,71.813332,47.681301,796700
2015-02-09,71.706665,73.173332,71.413330,72.026665,47.822941,346900
2015-02-10,71.946663,73.173332,70.933334,72.773331,48.318707,317400
2015-02-11,72.106667,72.373337,70.933334,71.839996,47.699005,377500
2015-02-12,72.800003,74.533333,72.186668,74.133331,49.221699,802700
2015-02-13,75.680000,76.453331,74.106667,74.239998,49.292522,513700
2015-02-17,74.239998,74.959999,73.733330,74.693336,49.593506,409500
2015-02-18,74.693336,75.146667,73.653336,74.000000,49.133163,344000
2015-02-19,73.040001,74.346664,73.040001,73.413330,48.743641,217000
2015-02-20,73.413330,74.133331,72.666664,74.106667,49.203991,861600
2015-02-23,73.493332,75.013336,73.493332,74.133331,49.221699,401900
2015-02-24,74.106667,74.933334,73.973335,74.666664,49.575806,411300
2015-02-25,74.746666,75.360001,74.266670,75.013336,49.805988,303600
2015-02-26,75.226669,76.026665,74.160004,75.013336,49.805988,755300
2015-02-27,75.360001,76.826668,74.613335,76.373337,50.708973,746700
2015-03-02,76.373337,77.226669,75.599998,75.866669,50.372566,624400
2015-03-03,75.599998,76.693336,75.599998,75.893333,50.390274,452900
2015-03-04,75.466667,76.080002,74.506668,75.440002,50.089279,792900
2015-03-05,75.546669,76.346664,74.986664,76.000000,50.461094,649800
2015-03-06,75.199997,76.080002,74.720001,75.066666,49.841385,403400
2015-03-09,75.066666,75.279999,74.026665,74.346664,49.363335,416500
2015-03-10,73.519997,74.266670,72.800003,74.000000,49.133163,296100
2015-03-11,73.919998,74.400002,72.400002,73.333336,48.690529,394900
2015-03-12,73.839996,74.239998,72.746666,73.279999,48.655117,287300
2015-03-13,72.586670,74.000000,72.160004,73.680000,48.920704,529000
2015-03-16,73.573334,74.106667,72.773331,73.386665,48.725945,448800
2015-03-17,72.453331,74.213333,72.453331,73.226669,48.619701,359900
2015-03-18,72.986664,74.826668,72.480003,74.720001,49.611214,630700
2015-03-19,74.480003,74.666664,73.253334,73.360001,48.708237,294800
2015-03-20,74.133331,74.453331,72.480003,72.480003,48.123943,515700
2015-03-23,72.533333,74.773331,72.533333,74.320000,49.345627,1148600
2015-03-24,74.133331,74.720001,73.546669,73.946663,49.097752,428500
2015-03-25,74.506668,75.199997,74.346664,74.879997,49.717457,468000
2015-03-26,75.440002,75.973335,74.133331,74.666664,49.575806,538600
2015-03-27,74.639999,75.413330,74.160004,74.959999,49.770569,476800
2015-03-30,75.386665,76.346664,74.693336,75.653336,50.230923,504400
2015-03-31,75.093330,76.533333,74.693336,75.653336,50.230923,506000
2015-04-01,75.226669,76.879997,74.800003,74.800003,49.664349,1291800
2015-04-02,74.800003,75.680000,73.599998,74.480003,49.451874,687900
2015-04-06,74.559998,75.013336,73.386665,73.493332,48.796764,775200
2015-04-07,73.306664,74.666664,72.693336,74.026665,49.150871,1011600
2015-04-08,74.213333,74.666664,73.333336,73.360001,48.708237,572700
2015-04-09,73.760002,74.879997,73.386665,74.720001,49.611214,925700
2015-04-10,75.040001,76.320000,74.720001,75.466667,50.106976,673900
2015-04-13,75.706665,76.266670,74.853333,74.986664,49.788273,423600
2015-04-14,75.386665,75.946663,74.906670,75.599998,50.195503,421500
2015-04-15,76.506668,77.493332,75.813332,77.199997,51.257839,332200
2015-04-16,76.826668,77.893333,76.346664,77.253334,51.293262,563000
2015-04-17,77.040001,77.386665,76.186668,76.213333,50.602730,253000
2015-04-20,76.400002,77.386665,76.160004,76.480003,50.779785,262700
2015-04-21,76.800003,76.906670,76.053337,76.346664,50.691265,340500
2015-04-22,76.613335,77.279999,75.706665,76.826668,51.009956,480500
2015-04-23,76.826668,77.973335,76.826668,77.546669,51.488014,453200
2015-04-24,77.519997,78.586670,77.253334,78.480003,52.107716,543600
2015-04-27,78.800003,79.466667,78.293335,78.800003,52.320175,589600
2015-04-28,79.040001,79.653336,78.613335,79.120003,52.532642,451600
2015-04-29,78.320000,79.013336,77.733330,77.733330,52.001038,402600
2015-04-30,77.440002,79.226669,77.306664,78.400002,52.447033,319900
2015-05-01,78.346664,79.413330,77.333336,78.693336,52.643265,492300
2015-05-04,78.666664,79.226669,77.599998,78.400002,52.447033,355100
2015-05-05,78.400002,79.199997,76.160004,76.293335,51.037735,477100
2015-05-06,76.053337,77.546669,74.400002,74.453331,49.806835,827600
2015-05-07,74.666664,77.093330,74.346664,77.093330,51.572910,812900
2015-05-08,78.026665,78.879997,76.959999,78.879997,52.768127,392200
2015-05-11,78.746666,78.879997,77.440002,78.106667,52.250793,507200
2015-05-12,78.133331,78.373337,77.360001,77.680000,51.965363,461200
2015-05-13,78.533333,79.440002,77.519997,78.426666,52.464863,338300
2015-05-14,78.800003,79.093330,77.333336,77.653336,51.947536,354300
2015-05-15,77.573334,77.680000,76.533333,77.573334,51.894005,400000
