Date,Open,High,Low,Close,Adj Close,Volume
1995-10-27,8.437500,8.625000,8.375000,8.625000,1.756700,69400
1995-10-30,8.625000,8.875000,8.625000,8.750000,1.782159,121600
1995-10-31,8.812500,8.937500,8.750000,8.937500,1.820349,202800
1995-11-01,8.812500,9.000000,8.750000,8.812500,1.794888,140100
1995-11-02,8.812500,8.937500,8.812500,8.812500,1.794888,75800
1995-11-03,8.812500,8.937500,8.812500,8.875000,1.807619,65100
1995-11-06,8.812500,8.812500,8.625000,8.625000,1.756700,62700
1995-11-07,8.687500,8.750000,8.625000,8.687500,1.769430,61600
1995-11-08,8.687500,8.750000,8.625000,8.687500,1.769430,50900
1995-11-09,8.687500,8.687500,8.562500,8.562500,1.743971,116200
1995-11-10,8.562500,8.687500,8.562500,8.687500,1.769430,67400
1995-11-13,8.625000,8.687500,8.562500,8.687500,1.769430,136500
1995-11-14,8.625000,8.750000,8.562500,8.687500,1.769430,98100
1995-11-15,8.687500,8.750000,8.625000,8.687500,1.769430,75200
1995-11-16,8.687500,8.750000,8.625000,8.750000,1.782159,106900
1995-11-17,8.750000,8.937500,8.750000,8.937500,1.820349,210000
1995-11-20,8.937500,8.937500,8.875000,8.875000,1.807619,78700
1995-11-21,8.812500,8.937500,8.750000,8.812500,1.805673,108300
1995-11-22,8.812500,8.937500,8.812500,8.875000,1.818479,144600
1995-11-24,8.937500,8.937500,8.875000,8.875000,1.818479,31100
1995-11-27,8.937500,8.937500,8.875000,8.937500,1.831286,78700
1995-11-28,8.875000,8.875000,8.812500,8.812500,1.805673,81400
1995-11-29,8.875000,8.937500,8.875000,8.875000,1.818479,45700
1995-11-30,8.937500,9.000000,8.937500,9.000000,1.844092,84000
1995-12-01,9.000000,9.125000,9.000000,9.062500,1.856899,144800
1995-12-04,9.062500,9.375000,9.062500,9.125000,1.869704,150000
1995-12-05,9.250000,9.312500,9.062500,9.250000,1.895316,128800
1995-12-06,9.250000,9.312500,9.187500,9.187500,1.882511,60100
1995-12-07,9.125000,9.187500,9.062500,9.125000,1.869704,118900
1995-12-08,9.125000,9.187500,9.125000,9.125000,1.869704,64300
1995-12-11,9.125000,9.250000,9.000000,9.125000,1.869704,129100
1995-12-12,9.125000,9.125000,9.000000,9.000000,1.844092,83200
1995-12-13,9.062500,9.125000,9.000000,9.062500,1.856899,146700
1995-12-14,9.062500,9.125000,9.000000,9.000000,1.844092,88900
1995-12-15,9.000000,9.187500,9.000000,9.187500,1.882511,167800
1995-12-18,9.125000,9.125000,8.875000,9.000000,1.844092,112200
1995-12-19,8.812500,8.875000,8.687500,8.812500,1.805673,106100
1995-12-20,8.750000,8.812500,8.625000,8.625000,1.777744,123100
1995-12-21,8.687500,8.687500,8.562500,8.625000,1.777744,133600
1995-12-22,8.625000,8.812500,8.625000,8.812500,1.816392,98500
1995-12-26,8.687500,8.750000,8.562500,8.562500,1.764861,123500
1995-12-27,8.625000,8.625000,8.562500,8.562500,1.764861,114100
1995-12-28,8.562500,8.625000,8.500000,8.500000,1.751979,155900
1995-12-29,8.562500,8.687500,8.500000,8.687500,1.790624,145700
1996-01-02,8.750000,8.875000,8.687500,8.812500,1.816392,134800
1996-01-03,8.875000,9.062500,8.875000,9.000000,1.855036,82800
1996-01-04,9.125000,9.125000,8.875000,8.875000,1.829272,42200
1996-01-05,8.937500,8.937500,8.812500,8.875000,1.829272,57500
1996-01-08,8.875000,9.000000,8.875000,8.937500,1.842155,25300
1996-01-09,9.000000,9.125000,9.000000,9.000000,1.855036,64700
1996-01-10,9.000000,9.062500,9.000000,9.062500,1.867920,68100
1996-01-11,9.062500,9.125000,9.000000,9.125000,1.880803,34800
1996-01-12,9.125000,9.125000,9.000000,9.000000,1.855036,42800
1996-01-15,9.000000,9.125000,9.000000,9.125000,1.880803,45800
1996-01-16,9.062500,9.187500,9.062500,9.062500,1.867920,97600
1996-01-17,9.000000,9.062500,9.000000,9.000000,1.865742,53200
1996-01-18,9.000000,9.062500,9.000000,9.062500,1.878699,47800
1996-01-19,9.062500,9.062500,9.000000,9.062500,1.878699,51600
1996-01-22,9.125000,9.125000,9.000000,9.062500,1.878699,82000
1996-01-23,9.062500,9.187500,9.062500,9.125000,1.891656,99000
1996-01-24,9.062500,9.187500,9.000000,9.187500,1.904613,62900
1996-01-25,9.125000,9.250000,9.125000,9.250000,1.917569,68300
1996-01-26,9.250000,9.250000,9.125000,9.187500,1.904613,44800
1996-01-29,9.187500,9.250000,9.187500,9.187500,1.904613,46200
1996-01-30,9.125000,9.187500,9.125000,9.125000,1.891656,161700
1996-01-31,9.125000,9.437500,9.125000,9.375000,1.943483,127400
1996-02-01,9.375000,9.500000,9.250000,9.500000,1.969395,114400
1996-02-02,9.375000,9.500000,9.375000,9.437500,1.956439,88100
1996-02-05,9.312500,9.437500,9.312500,9.437500,1.956439,45800
1996-02-06,9.375000,9.437500,9.375000,9.375000,1.943483,80800
1996-02-07,9.437500,9.437500,9.250000,9.250000,1.917569,94600
1996-02-08,9.250000,9.312500,9.187500,9.187500,1.904613,64500
1996-02-09,9.250000,9.375000,9.250000,9.375000,1.943483,78700
1996-02-12,9.375000,9.375000,9.250000,9.375000,1.943483,49900
1996-02-13,9.375000,9.375000,9.312500,9.375000,1.943483,88700
1996-02-14,9.312500,9.375000,9.250000,9.375000,1.943483,68300
1996-02-15,9.250000,9.812500,9.187500,9.312500,1.941502,83100
1996-02-16,9.250000,9.312500,9.125000,9.125000,1.902412,49600
1996-02-20,9.125000,9.187500,9.062500,9.187500,1.915441,67000
1996-02-21,9.187500,9.375000,9.187500,9.375000,1.954532,64900
1996-02-22,9.312500,9.375000,9.312500,9.375000,1.954532,40600
1996-02-23,9.375000,9.437500,9.312500,9.437500,1.967563,67400
1996-02-26,9.437500,9.437500,9.187500,9.250000,1.928472,51300
1996-02-27,9.375000,9.375000,9.250000,9.375000,1.954532,49600
1996-02-28,9.375000,9.375000,9.187500,9.250000,1.928472,61500
1996-02-29,9.187500,9.250000,9.187500,9.187500,1.915441,78600
1996-03-01,9.250000,9.375000,9.250000,9.312500,1.941502,57800
1996-03-04,9.437500,9.437500,9.375000,9.437500,1.967563,115100
1996-03-05,9.437500,9.437500,9.375000,9.437500,1.967563,64200
1996-03-06,9.437500,9.437500,9.375000,9.375000,1.954532,72500
1996-03-07,9.375000,9.500000,9.375000,9.500000,1.980590,51600
1996-03-08,9.312500,9.437500,8.937500,9.062500,1.889380,118700
1996-03-11,9.000000,9.250000,8.812500,9.250000,1.928472,138000
1996-03-12,9.062500,9.125000,9.000000,9.062500,1.889380,47300
1996-03-13,9.062500,9.187500,9.062500,9.187500,1.915441,41300
1996-03-14,9.187500,9.187500,9.125000,9.187500,1.915441,43700
1996-03-15,9.062500,9.125000,8.937500,9.000000,1.887031,60600
1996-03-18,8.937500,9.062500,8.937500,9.062500,1.900134,43400
1996-03-19,9.062500,9.187500,9.062500,9.125000,1.913240,74300
1996-03-20,9.125000,9.250000,9.062500,9.125000,1.913240,54200
1996-03-21,9.125000,9.187500,9.125000,9.125000,1.913240,34500
1996-03-22,9.125000,9.250000,9.125000,9.187500,1.926344,24800
1996-03-25,9.125000,9.187500,9.125000,9.125000,1.913240,30200
1996-03-26,9.187500,9.250000,9.125000,9.125000,1.913240,35600
1996-03-27,9.187500,9.250000,9.000000,9.000000,1.887031,65800
1996-03-28,9.125000,9.125000,8.875000,9.062500,1.900134,76500
1996-03-29,9.062500,9.125000,9.000000,9.062500,1.900134,48600
1996-04-01,9.062500,9.187500,9.062500,9.187500,1.926344,34500
1996-04-02,9.125000,9.187500,9.125000,9.125000,1.913240,52600
1996-04-03,9.125000,9.187500,9.125000,9.125000,1.913240,21100
1996-04-04,9.187500,9.250000,9.187500,9.250000,1.939449,37800
1996-04-08,9.062500,9.187500,8.937500,8.937500,1.873926,77500
1996-04-09,9.000000,9.187500,9.000000,9.062500,1.900134,45900
1996-04-10,9.062500,9.062500,8.875000,8.875000,1.860820,74100
1996-04-11,8.875000,8.937500,8.875000,8.875000,1.860820,29700
1996-04-12,8.937500,9.000000,8.937500,9.000000,1.887031,44000
1996-04-15,9.000000,9.062500,8.937500,8.937500,1.873926,43000
1996-04-16,8.937500,9.062500,8.937500,8.937500,1.873926,59500
1996-04-17,8.937500,9.000000,8.937500,9.000000,1.898501,31500
1996-04-18,8.875000,8.937500,8.812500,8.875000,1.872132,53900
1996-04-19,8.875000,8.937500,8.812500,8.875000,1.872132,31700
1996-04-22,8.875000,9.000000,8.812500,9.000000,1.898501,60000
1996-04-23,9.000000,9.000000,8.875000,8.937500,1.885317,37600
1996-04-24,8.875000,8.937500,8.875000,8.875000,1.872132,31300
1996-04-25,8.937500,9.000000,8.875000,9.000000,1.898501,26800
1996-04-26,9.000000,9.000000,8.875000,8.875000,1.872132,46900
1996-04-29,8.937500,8.937500,8.875000,8.937500,1.885317,40000
1996-04-30,8.937500,9.125000,8.937500,9.125000,1.924870,62100
1996-05-01,9.062500,9.187500,9.062500,9.125000,1.924870,64800
1996-05-02,9.125000,9.187500,8.937500,8.937500,1.885317,88500
1996-05-03,9.000000,9.062500,8.937500,9.000000,1.898501,38800
1996-05-06,9.000000,9.062500,9.000000,9.000000,1.898501,28300
1996-05-07,9.062500,9.062500,8.875000,8.937500,1.885317,26700
1996-05-08,8.875000,9.062500,8.875000,9.062500,1.911687,56300
1996-05-09,9.000000,9.000000,8.937500,9.000000,1.898501,21900
1996-05-10,9.062500,9.062500,9.000000,9.062500,1.911687,31800
1996-05-13,9.000000,9.062500,9.000000,9.062500,1.911687,48800
1996-05-14,9.000000,9.000000,8.875000,8.937500,1.885317,106000
1996-05-15,9.000000,9.000000,8.937500,8.937500,1.885317,54500
1996-05-16,8.937500,9.000000,8.875000,9.000000,1.898501,35000
1996-05-17,8.937500,9.000000,8.812500,8.812500,1.869752,67100
1996-05-20,8.875000,8.937500,8.875000,8.937500,1.896273,28900
1996-05-21,8.937500,9.000000,8.937500,9.000000,1.909535,21300
1996-05-22,8.937500,9.000000,8.937500,9.000000,1.909535,27900
1996-05-23,8.937500,9.000000,8.937500,9.000000,1.909535,51800
1996-05-24,8.937500,9.000000,8.875000,8.875000,1.883011,73800
1996-05-28,8.875000,8.937500,8.812500,8.812500,1.869752,39500
1996-05-29,8.937500,8.937500,8.875000,8.937500,1.896273,28200
1996-05-30,8.875000,8.937500,8.812500,8.937500,1.896273,26200
1996-05-31,8.875000,8.937500,8.812500,8.875000,1.883011,87700
1996-06-03,8.875000,8.937500,8.875000,8.875000,1.883011,33400
1996-06-04,8.875000,9.000000,8.875000,8.937500,1.896273,26700
1996-06-05,9.000000,9.000000,8.875000,8.875000,1.883011,22200
1996-06-06,8.937500,8.937500,8.875000,8.875000,1.883011,21900
1996-06-07,8.812500,8.812500,8.687500,8.687500,1.843229,65300
1996-06-10,8.687500,8.750000,8.625000,8.625000,1.829971,21400
1996-06-11,8.687500,8.750000,8.687500,8.750000,1.856492,48600
1996-06-12,8.750000,8.750000,8.687500,8.750000,1.856492,45100
1996-06-13,8.687500,8.750000,8.625000,8.687500,1.843229,65700
1996-06-14,8.625000,8.687500,8.625000,8.625000,1.841204,42600
1996-06-17,8.625000,8.687500,8.625000,8.687500,1.854545,23100
1996-06-18,8.687500,8.687500,8.625000,8.687500,1.854545,54400
1996-06-19,8.625000,8.625000,8.562500,8.562500,1.827860,43600
1996-06-20,8.562500,8.625000,8.562500,8.562500,1.827860,42700
1996-06-21,8.562500,8.625000,8.562500,8.562500,1.827860,34200
1996-06-24,8.562500,8.687500,8.562500,8.625000,1.841204,34500
1996-06-25,8.625000,8.750000,8.625000,8.687500,1.854545,72500
1996-06-26,8.750000,8.750000,8.687500,8.750000,1.867889,42100
1996-06-27,8.687500,8.750000,8.687500,8.750000,1.867889,30800
1996-06-28,8.750000,9.062500,8.750000,9.062500,1.934598,74600
1996-07-01,9.062500,9.062500,9.000000,9.000000,1.921255,56800
1996-07-02,9.062500,9.187500,9.000000,9.187500,1.961281,54600
1996-07-03,9.187500,9.250000,9.187500,9.250000,1.974622,69900
1996-07-05,9.125000,9.125000,9.000000,9.000000,1.921255,24800
1996-07-08,9.000000,9.062500,8.687500,8.812500,1.881229,37200
1996-07-09,8.687500,9.062500,8.687500,9.062500,1.934598,48200
1996-07-10,9.062500,9.187500,9.062500,9.187500,1.961281,34400
1996-07-11,9.187500,9.187500,9.062500,9.062500,1.934598,18500
1996-07-12,9.062500,9.125000,9.000000,9.062500,1.934598,41300
1996-07-15,9.062500,9.187500,9.062500,9.062500,1.934598,31700
1996-07-16,9.062500,9.187500,8.937500,9.000000,1.921255,130200
1996-07-17,9.000000,9.000000,8.937500,9.000000,1.921255,39700
1996-07-18,9.000000,9.125000,8.875000,9.125000,1.958821,61600
1996-07-19,9.062500,9.062500,8.937500,8.937500,1.918573,27100
1996-07-22,9.000000,9.062500,8.937500,8.937500,1.918573,42800
1996-07-23,9.062500,9.062500,8.875000,8.875000,1.905155,28200
1996-07-24,8.875000,9.000000,8.812500,9.000000,1.931989,50000
1996-07-25,9.000000,9.062500,8.937500,9.000000,1.931989,44200
1996-07-26,8.937500,9.000000,8.937500,8.937500,1.918573,36400
1996-07-29,8.937500,8.937500,8.750000,8.812500,1.891739,64300
1996-07-30,8.812500,8.875000,8.750000,8.750000,1.878323,71900
1996-07-31,8.875000,8.937500,8.750000,8.937500,1.918573,69000
1996-08-01,8.875000,9.062500,8.875000,9.000000,1.931989,55000
1996-08-02,9.062500,9.062500,9.000000,9.000000,1.931989,58100
1996-08-05,9.062500,9.125000,9.000000,9.125000,1.958821,53800
1996-08-06,9.062500,9.125000,9.062500,9.125000,1.958821,14300
1996-08-07,9.062500,9.125000,9.000000,9.000000,1.931989,21600
1996-08-08,9.062500,9.125000,9.000000,9.125000,1.958821,30500
1996-08-09,9.062500,9.125000,9.062500,9.062500,1.945406,28000
1996-08-12,9.125000,9.125000,9.000000,9.000000,1.931989,35500
1996-08-13,9.000000,9.125000,9.000000,9.125000,1.958821,32300
1996-08-14,9.062500,9.125000,9.062500,9.062500,1.945406,19200
1996-08-15,9.000000,9.000000,8.937500,8.937500,1.929645,19000
1996-08-16,9.000000,9.125000,9.000000,9.062500,1.956633,45500
1996-08-19,9.125000,9.187500,9.062500,9.062500,1.956633,52800
1996-08-20,9.062500,9.125000,9.062500,9.125000,1.970127,44700
1996-08-21,9.125000,9.187500,9.125000,9.187500,1.983618,40400
1996-08-22,9.125000,9.250000,9.125000,9.250000,1.997115,54600
1996-08-23,9.250000,9.250000,9.062500,9.062500,1.956633,40200
1996-08-26,9.125000,9.187500,9.062500,9.187500,1.983618,46300
1996-08-27,9.187500,9.187500,9.062500,9.062500,1.956633,31200
1996-08-28,9.187500,9.187500,9.062500,9.062500,1.956633,18300
1996-08-29,9.125000,9.187500,9.062500,9.125000,1.970127,43700
1996-08-30,9.187500,9.187500,9.062500,9.125000,1.970127,48600
1996-09-03,9.187500,9.187500,9.125000,9.125000,1.970127,48600
1996-09-04,9.125000,9.187500,9.000000,9.000000,1.943138,55800
1996-09-05,9.062500,9.125000,9.000000,9.062500,1.956633,58100
1996-09-06,9.062500,9.125000,9.062500,9.125000,1.970127,77800
1996-09-09,9.062500,9.187500,9.062500,9.125000,1.970127,14000
1996-09-10,9.125000,9.125000,9.062500,9.062500,1.956633,35400
1996-09-11,9.125000,9.125000,9.062500,9.062500,1.956633,34400
1996-09-12,9.062500,9.125000,9.062500,9.062500,1.956633,35500
1996-09-13,9.125000,9.125000,9.062500,9.062500,1.968144,33500
1996-09-16,9.125000,9.125000,9.062500,9.062500,1.968144,49400
1996-09-17,9.062500,9.062500,8.937500,9.062500,1.968144,36000
1996-09-18,9.125000,9.125000,9.062500,9.125000,1.981717,60300
1996-09-19,9.125000,9.125000,9.062500,9.062500,1.968144,22500
1996-09-20,9.062500,9.125000,9.062500,9.062500,1.968144,37500
1996-09-23,9.000000,9.062500,8.937500,8.937500,1.940996,35000
1996-09-24,9.000000,9.062500,8.937500,8.937500,1.940996,49800
1996-09-25,9.000000,9.000000,8.875000,8.875000,1.927423,80400
1996-09-26,8.875000,9.125000,8.875000,9.125000,1.981717,61900
1996-09-27,9.125000,9.125000,9.062500,9.125000,1.981717,36800
1996-09-30,9.187500,9.250000,9.125000,9.125000,1.981717,73200
1996-10-01,9.187500,9.250000,9.187500,9.250000,2.008863,46100
1996-10-02,9.250000,9.250000,9.062500,9.062500,1.968144,85400
1996-10-03,9.125000,9.125000,9.062500,9.062500,1.968144,33300
1996-10-04,9.187500,9.187500,9.125000,9.187500,1.995289,25700
1996-10-07,9.062500,9.187500,9.062500,9.125000,1.981717,38100
1996-10-08,9.125000,9.187500,9.125000,9.187500,1.995289,45700
1996-10-09,9.187500,9.250000,9.062500,9.250000,2.008863,76300
1996-10-10,9.125000,9.250000,9.125000,9.125000,1.981717,79200
1996-10-11,9.250000,9.250000,9.125000,9.250000,2.008863,53700
1996-10-14,9.250000,9.250000,9.187500,9.187500,1.995289,35800
1996-10-15,9.187500,9.250000,9.125000,9.125000,1.981717,35600
1996-10-16,9.187500,9.250000,9.125000,9.250000,2.008863,36600
1996-10-17,9.187500,9.250000,9.187500,9.250000,2.020660,41100
1996-10-18,9.187500,9.250000,9.187500,9.250000,2.020660,19400
1996-10-21,9.250000,9.250000,9.125000,9.125000,1.993354,57300
1996-10-22,9.125000,9.187500,9.062500,9.062500,1.979701,61000
1996-10-23,9.062500,9.187500,9.062500,9.187500,2.007006,38900
1996-10-24,9.125000,9.187500,9.062500,9.125000,1.993354,71400
1996-10-25,9.125000,9.187500,9.062500,9.062500,1.979701,70500
1996-10-28,9.062500,9.125000,9.000000,9.000000,1.966046,69100
1996-10-29,9.125000,9.187500,9.062500,9.187500,2.007006,99800
1996-10-30,9.187500,9.187500,9.125000,9.125000,1.993354,35200
1996-10-31,9.187500,9.312500,9.187500,9.312500,2.034312,66000
1996-11-01,9.312500,9.375000,9.250000,9.250000,2.020660,64300
1996-11-04,9.250000,9.312500,9.250000,9.312500,2.034312,44900
1996-11-05,9.312500,9.312500,9.250000,9.250000,2.020660,39000
1996-11-06,9.250000,9.500000,9.250000,9.500000,2.075270,46200
1996-11-07,9.375000,9.437500,9.375000,9.375000,2.047965,43900
1996-11-08,9.375000,9.500000,9.312500,9.500000,2.075270,104600
1996-11-11,9.375000,9.437500,9.375000,9.375000,2.047965,72000
1996-11-12,9.375000,9.375000,9.312500,9.312500,2.034312,43900
1996-11-13,9.250000,9.437500,9.250000,9.437500,2.061617,67900
1996-11-14,9.250000,9.312500,9.187500,9.312500,2.045800,94500
1996-11-15,9.250000,9.312500,9.187500,9.312500,2.045800,36300
1996-11-18,9.187500,9.375000,9.187500,9.312500,2.045800,36300
1996-11-19,9.250000,9.375000,9.250000,9.375000,2.059531,45200
1996-11-20,9.312500,9.312500,9.250000,9.250000,2.032070,41800
1996-11-21,9.375000,9.375000,9.250000,9.250000,2.032070,54600
1996-11-22,9.250000,9.250000,9.187500,9.187500,2.018340,44400
1996-11-25,9.250000,9.250000,9.187500,9.187500,2.018340,63500
1996-11-26,9.187500,9.187500,9.187500,9.187500,2.018340,39000
1996-11-27,9.187500,9.250000,9.187500,9.250000,2.032070,15100
1996-11-29,9.250000,9.250000,9.187500,9.250000,2.032070,19100
1996-12-02,9.250000,9.312500,9.250000,9.250000,2.032070,60900
1996-12-03,9.312500,9.312500,9.250000,9.250000,2.032070,66800
1996-12-04,9.250000,9.312500,9.250000,9.312500,2.045800,58800
1996-12-05,9.312500,9.312500,9.250000,9.250000,2.032070,70900
1996-12-06,9.250000,9.312500,9.187500,9.312500,2.045800,37100
1996-12-09,9.250000,9.312500,9.187500,9.187500,2.018340,61300
1996-12-10,9.250000,9.250000,9.187500,9.250000,2.032070,52000
1996-12-11,9.125000,9.125000,8.937500,9.000000,1.977149,74200
1996-12-12,9.000000,9.062500,8.937500,9.000000,1.977149,61900
1996-12-13,9.062500,9.187500,8.937500,9.187500,2.018340,49000
1996-12-16,9.187500,9.187500,9.000000,9.000000,1.977149,47300
1996-12-17,9.000000,9.000000,8.875000,8.875000,1.949688,90800
1996-12-18,8.812500,8.937500,8.812500,8.937500,1.974992,93700
1996-12-19,8.937500,8.937500,8.875000,8.875000,1.961180,121500
1996-12-20,8.937500,8.937500,8.875000,8.875000,1.961180,73000
1996-12-23,8.875000,9.000000,8.875000,8.875000,1.961180,57300
1996-12-24,9.000000,9.000000,8.937500,8.937500,1.974992,35300
1996-12-26,8.937500,9.000000,8.875000,8.875000,1.961180,86700
1996-12-27,8.875000,8.937500,8.875000,8.875000,1.961180,49700
1996-12-30,8.937500,8.937500,8.875000,8.875000,1.961180,86700
1996-12-31,8.875000,8.937500,8.875000,8.937500,1.974992,170000
1997-01-02,8.937500,8.937500,8.875000,8.875000,1.961180,48500
1997-01-03,8.875000,8.937500,8.875000,8.875000,1.961180,47500
1997-01-06,8.937500,9.062500,8.875000,9.062500,2.002614,63300
1997-01-07,9.000000,9.000000,8.937500,8.937500,1.974992,50600
1997-01-08,9.000000,9.062500,8.937500,9.000000,1.988802,30800
1997-01-09,9.000000,9.062500,9.000000,9.000000,1.988802,50700
1997-01-10,9.000000,9.125000,8.937500,9.125000,2.016425,31500
1997-01-13,9.062500,9.125000,9.062500,9.125000,2.016425,44000
1997-01-14,9.062500,9.187500,9.062500,9.187500,2.030236,58000
1997-01-15,9.187500,9.187500,9.125000,9.125000,2.016425,69400
1997-01-16,9.062500,9.125000,9.000000,9.062500,2.002614,44700
1997-01-17,9.062500,9.125000,9.000000,9.000000,2.000281,28600
1997-01-20,9.000000,9.125000,9.000000,9.062500,2.014171,57900
1997-01-21,9.062500,9.062500,9.000000,9.062500,2.014171,27700
1997-01-22,9.062500,9.125000,9.062500,9.125000,2.028061,54000
1997-01-23,9.062500,9.125000,9.062500,9.062500,2.014171,39700
1997-01-24,9.125000,9.125000,9.000000,9.125000,2.028061,54100
1997-01-27,9.062500,9.062500,9.000000,9.000000,2.000281,31100
1997-01-28,9.062500,9.062500,9.000000,9.062500,2.014171,62200
1997-01-29,9.062500,9.062500,9.000000,9.000000,2.000281,34600
1997-01-30,9.000000,9.125000,9.000000,9.000000,2.000281,64900
1997-01-31,9.125000,9.187500,9.062500,9.187500,2.041952,114500
1997-02-03,9.125000,9.187500,9.125000,9.187500,2.041952,63000
1997-02-04,9.187500,9.250000,9.125000,9.250000,2.055844,43900
1997-02-05,9.187500,9.250000,9.187500,9.250000,2.055844,43500
1997-02-06,9.187500,9.187500,9.125000,9.187500,2.041952,53600
1997-02-07,9.250000,9.312500,9.250000,9.250000,2.055844,78900
1997-02-10,9.312500,9.375000,9.250000,9.312500,2.069735,29000
1997-02-11,9.250000,9.312500,9.250000,9.312500,2.069735,42900
1997-02-12,9.312500,9.312500,9.187500,9.187500,2.041952,44000
1997-02-13,9.250000,9.375000,9.187500,9.375000,2.083626,56400
1997-02-14,9.312500,9.375000,9.312500,9.375000,2.083626,38100
1997-02-18,9.375000,9.375000,9.250000,9.375000,2.095248,54000
1997-02-19,9.312500,9.375000,9.250000,9.250000,2.067310,50700
1997-02-20,9.312500,9.312500,9.187500,9.187500,2.053343,24500
1997-02-21,9.187500,9.312500,9.187500,9.250000,2.067310,53700
1997-02-24,9.312500,9.312500,9.187500,9.187500,2.053343,32800
1997-02-25,9.250000,9.250000,9.187500,9.187500,2.053343,48400
1997-02-26,9.250000,9.375000,9.250000,9.312500,2.081279,88000
1997-02-27,9.250000,9.375000,9.187500,9.187500,2.053343,75400
1997-02-28,9.187500,9.312500,9.187500,9.250000,2.067310,61600
1997-03-03,9.250000,9.375000,9.250000,9.250000,2.067310,66900
1997-03-04,9.312500,9.375000,9.250000,9.250000,2.067310,63000
1997-03-05,9.250000,9.375000,9.250000,9.375000,2.095248,71300
1997-03-06,9.312500,9.312500,9.187500,9.187500,2.053343,37000
1997-03-07,9.187500,9.312500,9.187500,9.250000,2.067310,35600
1997-03-10,9.250000,9.250000,9.187500,9.250000,2.067310,43400
1997-03-11,9.187500,9.250000,9.187500,9.250000,2.067310,43600
1997-03-12,9.250000,9.250000,9.125000,9.125000,2.039372,63900
1997-03-13,9.125000,9.187500,9.125000,9.125000,2.039372,39700
1997-03-14,9.125000,9.187500,9.125000,9.125000,2.039372,34900
1997-03-17,9.187500,9.187500,9.125000,9.187500,2.053343,51500
1997-03-18,9.125000,9.125000,9.000000,9.000000,2.022000,58400
1997-03-19,9.062500,9.062500,9.000000,9.062500,2.036043,36000
1997-03-20,9.000000,9.000000,8.937500,9.000000,2.022000,63200
1997-03-21,9.000000,9.062500,9.000000,9.000000,2.022000,27500
1997-03-24,9.000000,9.062500,8.937500,8.937500,2.007959,38600
1997-03-25,9.000000,9.000000,8.875000,8.875000,1.993917,54900
1997-03-26,8.937500,8.937500,8.812500,8.812500,1.979877,108900
1997-03-27,8.937500,8.937500,8.812500,8.812500,1.979877,68400
1997-03-31,8.812500,8.812500,8.750000,8.812500,1.979877,54800
1997-04-01,8.750000,8.875000,8.687500,8.812500,1.979877,88000
1997-04-02,8.812500,8.875000,8.812500,8.812500,1.979877,25100
1997-04-03,8.875000,8.875000,8.812500,8.812500,1.979877,28800
1997-04-04,8.812500,8.812500,8.687500,8.812500,1.979877,59800
1997-04-07,8.812500,8.875000,8.750000,8.812500,1.979877,57900
1997-04-08,8.812500,8.937500,8.812500,8.937500,2.007959,43800
1997-04-09,8.937500,8.937500,8.812500,8.812500,1.979877,34700
1997-04-10,8.812500,8.875000,8.812500,8.812500,1.979877,41100
1997-04-11,8.750000,8.812500,8.687500,8.750000,1.965833,56700
1997-04-14,8.750000,8.812500,8.750000,8.812500,1.979877,38900
1997-04-15,8.812500,8.875000,8.812500,8.875000,1.993917,52400
1997-04-16,8.750000,8.812500,8.750000,8.750000,1.977420,32800
1997-04-17,8.812500,8.875000,8.812500,8.875000,2.005670,30700
1997-04-18,8.875000,8.937500,8.812500,8.875000,2.005670,41800
1997-04-21,8.937500,9.000000,8.875000,8.875000,2.005670,44200
1997-04-22,8.812500,9.000000,8.812500,8.875000,2.005670,68100
1997-04-23,8.937500,9.000000,8.937500,9.000000,2.033918,40900
1997-04-24,9.000000,9.000000,8.937500,8.937500,2.019793,48700
1997-04-25,9.000000,9.000000,8.937500,9.000000,2.033918,58600
1997-04-28,9.000000,9.000000,8.937500,8.937500,2.019793,33800
1997-04-29,9.062500,9.125000,9.000000,9.062500,2.048043,24700
1997-04-30,9.062500,9.125000,9.000000,9.062500,2.048043,76200
1997-05-01,9.125000,9.187500,9.125000,9.187500,2.076292,24100
1997-05-02,9.187500,9.187500,9.125000,9.187500,2.076292,35700
1997-05-05,9.125000,9.187500,9.125000,9.125000,2.062165,62800
1997-05-06,9.125000,9.187500,9.125000,9.125000,2.062165,30900
1997-05-07,9.062500,9.125000,9.062500,9.062500,2.048043,13200
1997-05-08,9.062500,9.125000,9.062500,9.125000,2.062165,53700
1997-05-09,9.125000,9.125000,9.062500,9.062500,2.048043,38500
1997-05-12,9.000000,9.062500,9.000000,9.062500,2.048043,44700
1997-05-13,9.062500,9.062500,9.000000,9.062500,2.048043,78300
1997-05-14,9.000000,9.062500,9.000000,9.000000,2.033918,32500
1997-05-15,8.937500,9.000000,8.875000,8.937500,2.030850,33900
1997-05-16,8.937500,9.000000,8.937500,9.000000,2.045052,54800
1997-05-19,9.000000,9.000000,8.937500,8.937500,2.030850,75200
1997-05-20,8.937500,9.000000,8.937500,8.937500,2.030850,32300
1997-05-21,9.000000,9.062500,8.937500,8.937500,2.030850,56800
1997-05-22,8.937500,9.000000,8.937500,9.000000,2.045052,104800
1997-05-23,9.000000,9.000000,8.937500,8.937500,2.030850,75300
1997-05-27,8.937500,9.000000,8.937500,8.937500,2.030850,23300
