Date,Open,High,Low,Close,Adj Close,Volume
2004-02-09,38.500000,38.959999,38.000000,38.500000,35.018188,41400
2004-02-10,38.000000,39.599998,38.000000,39.299999,35.745842,21200
2004-02-11,39.299999,39.299999,38.000000,38.500000,35.018188,3000
2004-02-12,38.340000,39.400002,38.240002,39.020000,35.491169,7600
2004-02-13,39.599998,39.599998,38.520000,39.299999,35.745842,4700
2004-02-17,39.200001,39.400002,38.480000,39.299999,35.745842,14900
2004-02-18,38.660000,39.180000,38.500000,38.720001,35.218300,1700
2004-02-19,38.419998,38.759998,38.400002,38.480000,34.999996,34600
2004-02-20,38.000000,38.139999,35.919998,37.240002,33.872143,76000
2004-02-23,37.299999,37.299999,36.900002,36.900002,33.562897,10800
2004-02-24,36.700001,37.259998,34.619999,35.540001,32.325886,32100
2004-02-25,35.540001,35.639999,34.299999,35.119999,31.943861,21700
2004-02-26,35.400002,36.200001,35.200001,35.880001,32.635136,4200
2004-02-27,36.439999,36.480000,36.000000,36.200001,32.926205,3400
2004-03-01,36.240002,37.119999,36.119999,36.799999,33.471939,44300
2004-03-02,36.980000,36.980000,36.000000,36.000000,32.744286,50200
2004-03-03,35.919998,36.380001,35.919998,36.200001,32.926205,61900
2004-03-04,36.160000,36.200001,35.799999,35.799999,32.562374,15000
2004-03-05,35.619999,36.000000,34.919998,35.360001,32.162163,8800
2004-03-08,35.720001,36.400002,35.299999,35.660000,32.435032,18300
2004-03-09,35.700001,35.799999,35.599998,35.700001,32.471416,9000
2004-03-10,35.619999,35.799999,35.099998,35.700001,32.471416,5700
2004-03-11,35.200001,36.020000,35.200001,35.779999,32.544174,134800
2004-03-12,35.900002,35.900002,34.020000,34.799999,31.652809,95500
2004-03-15,34.980000,35.400002,34.540001,34.540001,31.416317,26600
2004-03-16,34.520000,35.299999,32.939999,33.759998,30.706858,20100
2004-03-17,33.799999,34.000000,33.700001,33.980000,30.906963,10300
2004-03-18,34.279999,35.180000,34.119999,34.439999,31.325361,6100
2004-03-19,34.439999,34.500000,34.200001,34.200001,31.107075,5900
2004-03-22,33.500000,34.160000,33.500000,34.080002,30.997921,29400
2004-03-23,34.099998,34.279999,33.500000,34.060001,30.979733,8500
2004-03-24,34.060001,34.299999,34.000000,34.279999,31.179831,7500
2004-03-25,34.020000,34.099998,33.439999,33.439999,30.415802,4900
2004-03-26,33.439999,34.020000,32.700001,33.279999,30.270273,25100
2004-03-29,33.220001,33.220001,32.360001,32.799999,29.833683,26700
2004-03-30,32.700001,33.200001,32.639999,33.099998,30.106548,61100
2004-03-31,33.180000,34.020000,33.180000,33.919998,30.852392,99500
2004-04-01,34.000000,34.160000,33.400002,33.880001,30.816011,34400
2004-04-02,33.320000,34.400002,33.299999,34.400002,31.288982,60400
2004-04-05,34.480000,34.500000,33.799999,34.220001,31.125261,92400
2004-04-06,33.820000,35.000000,33.820000,34.540001,31.416317,30300
2004-04-07,33.759998,36.439999,33.759998,35.919998,32.671513,11100
2004-04-08,36.400002,36.400002,36.000000,36.000000,32.744286,3700
2004-04-12,35.700001,36.400002,35.599998,36.220001,32.944389,7900
2004-04-13,36.520000,37.520000,36.520000,37.060001,33.708427,9900
2004-04-14,37.040001,37.500000,36.619999,36.840000,33.508320,4700
2004-04-15,36.840000,36.840000,35.700001,35.900002,32.653328,6200
2004-04-16,35.759998,37.480000,35.759998,36.980000,33.635654,13200
2004-04-19,37.000000,37.299999,36.500000,36.980000,33.635654,3100
2004-04-20,37.500000,37.500000,36.580002,36.759998,33.435547,7800
2004-04-21,36.980000,36.980000,35.980000,36.000000,32.744286,10500
2004-04-22,35.520000,38.480000,35.520000,37.939999,34.508839,13800
2004-04-23,37.919998,38.439999,37.740002,38.000000,34.563416,6900
2004-04-26,38.360001,39.000000,36.000000,36.259998,32.980770,11800
2004-04-27,36.439999,36.480000,35.820000,36.000000,32.744286,9600
2004-04-28,35.900002,36.080002,34.299999,34.320000,31.216221,31200
2004-04-29,34.299999,34.360001,33.580002,33.639999,30.597713,6300
2004-04-30,33.520000,33.880001,32.799999,32.860001,29.888254,28000
2004-05-03,33.320000,33.380001,32.599998,33.360001,30.343037,22700
2004-05-04,33.080002,34.619999,32.799999,34.520000,31.398130,4800
2004-05-05,34.660000,34.660000,33.840000,34.160000,31.070686,3300
2004-05-06,34.299999,34.299999,33.119999,33.259998,30.252077,13600
2004-05-07,33.959999,34.080002,33.419998,33.480000,30.452185,2700
2004-05-10,33.299999,34.020000,33.220001,33.500000,30.470375,24000
2004-05-11,33.200001,33.580002,31.100000,32.720001,29.760918,25500
2004-05-12,32.360001,32.540001,31.959999,32.200001,29.287947,10000
2004-05-13,32.500000,32.500000,31.680000,31.680000,28.814972,6000
2004-05-14,31.520000,32.200001,30.660000,30.660000,27.887217,16700
2004-05-17,30.920000,31.059999,30.400000,30.580000,27.814447,4600
2004-05-18,30.459999,32.400002,30.139999,32.340000,29.415283,15100
2004-05-19,32.400002,33.060001,29.639999,30.020000,27.305096,6100
2004-05-20,30.000000,33.980000,30.000000,32.860001,29.888254,9800
2004-05-21,32.000000,33.080002,30.719999,33.000000,30.015589,3800
2004-05-24,33.360001,33.360001,32.000000,32.020000,29.124222,1600
2004-05-25,32.619999,32.619999,32.139999,32.139999,29.233370,1600
2004-05-26,32.119999,32.119999,31.260000,31.719999,28.851355,1300
2004-05-27,32.540001,32.540001,31.680000,31.900000,29.015076,1800
2004-05-28,31.879999,31.879999,30.900000,30.920000,28.123699,3100
2004-06-01,31.700001,31.700001,30.299999,30.639999,27.869024,4300
2004-06-02,30.620001,31.600000,29.660000,31.219999,28.396572,12900
2004-06-03,31.200001,31.760000,29.260000,30.219999,27.487009,30400
2004-06-04,31.160000,31.160000,30.120001,30.700001,27.923597,21900
2004-06-07,32.119999,32.160000,30.420000,30.580000,27.814447,2000
2004-06-08,30.260000,30.799999,30.260000,30.500000,27.741688,13400
2004-06-09,31.820000,31.820000,30.240000,30.240000,27.505198,16000
2004-06-10,30.360001,30.840000,29.580000,29.920000,27.214140,5300
2004-06-14,30.340000,30.340000,29.799999,29.799999,27.104990,24300
2004-06-15,29.820000,30.139999,29.799999,29.959999,27.250519,14400
2004-06-16,30.200001,30.580000,30.059999,30.059999,27.341476,4100
2004-06-17,30.379999,30.400000,29.980000,29.980000,27.268711,3900
2004-06-18,29.980000,30.200001,29.959999,29.959999,27.250519,2700
2004-06-21,30.180000,31.620001,29.840000,29.840000,27.141375,15100
2004-06-22,30.000000,30.080000,29.620001,29.820000,27.123184,13300
2004-06-23,32.000000,32.000000,29.799999,30.000000,27.286905,22000
2004-06-24,30.379999,30.379999,30.000000,30.020000,27.305096,56400
2004-06-25,30.200001,30.680000,30.139999,30.379999,27.632534,91500
2004-06-28,31.020000,31.020000,29.780001,29.820000,27.123184,4200
2004-06-29,31.200001,31.200001,29.299999,30.059999,27.341476,7200
2004-06-30,30.020000,30.400000,30.020000,30.400000,27.650728,10800
2004-07-01,30.420000,31.160000,29.100000,30.860001,28.069128,3000
2004-07-02,29.959999,30.719999,29.940001,30.600000,27.832642,1800
2004-07-06,31.139999,32.299999,30.660000,32.299999,29.378897,4100
2004-07-07,32.400002,32.740002,29.700001,30.400000,27.650728,12900
2004-07-08,30.400000,30.580000,30.400000,30.559999,27.796259,500
2004-07-09,30.559999,30.760000,30.559999,30.760000,27.978168,500
2004-07-12,30.000000,32.380001,30.000000,30.700001,27.923597,16100
2004-07-13,30.860001,31.080000,30.559999,30.959999,28.160084,5300
2004-07-14,30.900000,33.500000,30.900000,32.700001,29.742725,4900
2004-07-15,32.720001,32.720001,31.940001,32.020000,29.124222,1800
2004-07-16,32.500000,32.500000,31.700001,31.879999,28.996883,12200
2004-07-19,31.860001,31.920000,31.840000,31.840000,28.960501,400
2004-07-20,31.719999,32.200001,31.160000,31.400000,28.560291,3900
2004-07-21,31.400000,31.400000,31.000000,31.000000,28.196468,17100
2004-07-22,31.000000,31.059999,29.820000,30.100000,27.377859,17900
2004-07-23,30.360001,30.379999,30.020000,30.139999,27.414244,7500
2004-07-26,30.200001,30.379999,29.879999,30.000000,27.286905,31400
2004-07-27,30.000000,30.000000,29.660000,29.760000,27.068607,12200
2004-07-28,29.760000,29.799999,29.200001,29.379999,26.722975,15700
2004-07-29,29.219999,29.500000,29.100000,29.299999,26.650208,5700
2004-07-30,29.379999,29.500000,29.379999,29.379999,26.722975,13100
2004-08-02,29.400000,29.600000,29.379999,29.440001,26.777548,600
2004-08-03,29.400000,29.520000,28.100000,29.240000,26.595634,2000
2004-08-04,29.200001,30.100000,28.400000,30.100000,27.377859,35000
2004-08-05,30.500000,31.900000,30.420000,30.959999,28.160084,12200
2004-08-06,31.580000,31.600000,30.500000,30.500000,27.741688,5600
2004-08-09,30.760000,31.400000,29.160000,29.660000,26.977650,16000
2004-08-10,29.059999,29.500000,28.639999,28.639999,26.049896,10200
2004-08-11,28.620001,28.660000,27.900000,28.139999,25.595116,48900
2004-08-12,28.200001,28.200001,27.879999,28.059999,25.522350,4800
2004-08-13,28.420000,28.520000,28.360001,28.500000,25.922556,11300
2004-08-16,28.600000,29.360001,28.600000,28.959999,26.340954,3100
2004-08-17,29.240000,29.500000,28.940001,28.940001,26.322767,2200
2004-08-18,29.500000,30.219999,29.280001,29.500000,26.832121,1900
2004-08-19,29.500000,29.500000,29.020000,29.160000,26.522869,1500
2004-08-20,29.260000,29.260000,29.100000,29.100000,26.468296,14000
2004-08-23,28.760000,29.139999,28.200001,28.200001,25.649691,14500
2004-08-24,28.219999,29.780001,28.219999,29.379999,26.722975,7200
2004-08-25,29.799999,30.660000,29.080000,30.660000,27.887217,20300
2004-08-26,30.480000,30.480000,29.080000,29.980000,27.268711,2900
2004-08-27,30.200001,30.799999,28.639999,30.420000,27.668921,4000
2004-08-30,30.820000,30.820000,30.700001,30.820000,28.032749,600
2004-08-31,31.000000,31.000000,30.820000,30.820000,28.032749,500
2004-09-01,30.980000,30.980000,30.980000,30.980000,28.178274,0
2004-09-02,30.980000,31.000000,30.940001,31.000000,28.196468,800
2004-09-03,31.000000,31.000000,30.660000,30.980000,28.178274,400
2004-09-07,31.299999,31.520000,31.000000,31.360001,28.523912,10700
2004-09-08,31.180000,31.200001,30.860001,30.980000,28.178274,2800
2004-09-09,30.980000,31.000000,30.820000,30.980000,28.178274,600
2004-09-10,30.660000,31.000000,30.320000,30.320000,27.577963,6300
2004-09-13,30.580000,30.780001,30.500000,30.500000,27.741688,9500
2004-09-14,30.820000,30.820000,30.500000,30.500000,27.741688,2000
2004-09-15,30.879999,30.900000,29.980000,29.980000,27.268711,9800
2004-09-16,29.799999,30.459999,29.200001,30.080000,27.359667,8200
2004-09-17,30.000000,30.420000,30.000000,30.420000,27.668921,2200
2004-09-20,30.879999,32.500000,30.740000,31.600000,28.742207,29200
2004-09-21,31.219999,31.219999,30.700001,30.980000,28.178274,1800
2004-09-22,30.920000,30.920000,30.920000,30.920000,28.123699,100
2004-09-23,30.559999,30.799999,29.160000,29.160000,26.522869,1300
2004-09-24,29.040001,29.920000,29.000000,29.600000,26.923080,7800
2004-09-27,29.600000,29.600000,29.400000,29.600000,26.923080,800
2004-09-28,29.600000,29.760000,29.520000,29.600000,26.923080,22000
2004-09-29,29.020000,29.600000,28.459999,29.059999,26.431911,2700
2004-09-30,29.500000,29.580000,29.040001,29.040001,26.413725,300
2004-10-01,29.580000,29.600000,29.000000,29.000000,26.377340,5500
2004-10-04,29.000000,29.120001,28.900000,28.900000,26.286381,27900
2004-10-05,28.980000,29.600000,28.980000,29.000000,26.377340,29600
2004-10-06,29.980000,30.340000,29.820000,30.000000,27.286905,2100
2004-10-07,29.980000,31.000000,29.020000,29.020000,26.395535,24500
2004-10-08,29.020000,29.260000,28.440001,29.000000,26.377340,10400
2004-10-11,29.360001,29.360001,29.000000,29.100000,26.468296,10800
2004-10-12,29.020000,29.459999,29.000000,29.459999,26.795736,800
2004-10-13,29.559999,29.600000,29.340000,29.540001,26.868505,2700
2004-10-14,29.559999,29.600000,29.400000,29.500000,26.832121,800
2004-10-15,29.000000,29.700001,29.000000,29.680000,26.995844,91800
2004-10-18,29.600000,30.059999,29.600000,29.680000,26.995844,41700
2004-10-19,29.680000,29.900000,29.680000,29.680000,26.995844,40700
2004-10-20,29.799999,29.879999,29.620001,29.799999,27.104990,3100
2004-10-21,29.719999,29.799999,29.700001,29.719999,27.032227,1000
2004-10-22,29.780001,29.879999,29.700001,29.719999,27.032227,6200
2004-10-25,29.480000,29.500000,29.000000,29.000000,26.377340,7300
2004-10-26,29.420000,29.540001,29.200001,29.400000,26.741167,900
2004-10-27,29.559999,31.799999,29.559999,31.340000,28.505718,16100
2004-10-28,31.420000,31.500000,30.980000,31.500000,28.651251,16500
2004-10-29,31.600000,31.700001,30.959999,31.020000,28.214659,2900
2004-11-01,30.900000,31.080000,30.400000,30.980000,28.178274,1100
2004-11-02,30.120001,31.059999,30.120001,30.980000,28.178274,2400
2004-11-03,30.959999,31.100000,30.959999,31.000000,28.196468,3200
2004-11-04,31.299999,31.580000,31.219999,31.580000,28.724014,600
2004-11-05,31.440001,31.900000,31.400000,31.700001,28.833162,900
2004-11-08,31.980000,33.779999,31.700001,33.320000,30.306654,14600
2004-11-09,33.740002,33.799999,33.000000,33.299999,30.288464,3300
2004-11-10,32.900002,33.740002,32.700001,32.720001,29.760918,5900
2004-11-11,32.340000,33.000000,32.040001,32.660000,29.706347,5600
2004-11-12,32.939999,33.880001,32.639999,32.900002,29.924635,900
2004-11-15,33.340000,33.900002,32.000000,32.299999,29.378897,8900
2004-11-16,33.459999,33.820000,32.459999,33.459999,30.433992,5200
2004-11-17,33.599998,33.599998,33.400002,33.599998,30.561329,400
2004-11-18,33.240002,33.299999,32.299999,32.900002,29.924635,2400
2004-11-19,33.599998,34.880001,33.320000,34.020000,30.943354,7100
2004-11-22,33.799999,34.599998,33.320000,33.639999,30.597713,8300
2004-11-23,33.419998,34.560001,32.400002,33.220001,30.215693,14800
2004-11-24,32.779999,34.400002,32.119999,34.299999,31.198021,5600
2004-11-26,34.520000,34.959999,34.220001,34.959999,31.798334,2600
2004-11-29,35.040001,35.900002,34.259998,34.259998,31.161642,7400
2004-11-30,34.500000,35.700001,33.599998,35.500000,32.289497,45500
2004-12-01,35.000000,38.000000,35.000000,37.400002,34.017673,76100
2004-12-02,37.400002,38.139999,37.000000,37.520000,34.126816,23400
2004-12-03,37.299999,38.060001,37.299999,38.020000,34.581600,6700
2004-12-06,38.000000,38.880001,37.880001,37.880001,34.454266,14300
2004-12-07,37.900002,38.200001,37.360001,38.200001,34.745327,6200
2004-12-08,37.799999,38.160000,37.799999,37.980000,34.545223,2900
2004-12-09,37.959999,38.799999,37.959999,38.419998,34.945427,2200
2004-12-10,38.619999,38.619999,38.599998,38.619999,35.127338,1100
2004-12-13,38.660000,38.779999,38.380001,38.660000,35.163723,9600
2004-12-14,38.299999,38.599998,38.040001,38.279999,34.818089,3300
2004-12-15,38.660000,38.660000,37.939999,38.000000,34.563416,800
2004-12-16,38.180000,38.279999,37.619999,37.900002,34.472454,6300
2004-12-17,37.500000,38.000000,37.060001,37.459999,34.072243,2700
2004-12-20,37.099998,37.099998,36.619999,36.900002,33.562897,6600
2004-12-21,36.900002,36.919998,36.439999,36.520000,33.217262,64300
2004-12-22,36.680000,36.980000,36.680000,36.700001,33.380978,62100
2004-12-23,36.700001,37.000000,36.419998,36.680000,33.362789,34100
2004-12-27,36.419998,37.660000,36.419998,37.580002,34.181396,16100
2004-12-28,37.540001,37.799999,37.480000,37.480000,34.090439,16900
2004-12-29,37.439999,37.720001,37.380001,37.380001,33.999485,9800
2004-12-30,37.200001,37.299999,36.619999,36.880001,33.544701,33500
2004-12-31,36.900002,37.240002,36.759998,37.240002,33.872143,9500
2005-01-03,36.880001,36.959999,36.299999,36.540001,33.235439,74800
2005-01-04,36.240002,36.299999,35.900002,36.040001,32.780670,30500
2005-01-05,36.000000,36.000000,35.660000,35.720001,32.489609,26500
2005-01-06,35.840000,35.840000,35.320000,35.599998,32.380463,18900
2005-01-07,35.500000,35.520000,35.000000,35.180000,31.998442,18100
2005-01-10,34.840000,35.000000,34.520000,34.520000,31.398130,17700
2005-01-11,34.520000,34.939999,34.360001,34.900002,31.743763,74200
2005-01-12,34.660000,35.259998,34.540001,35.220001,32.034828,21900
2005-01-13,35.000000,35.060001,34.900002,35.020000,31.852911,9100
2005-01-14,35.000000,35.320000,34.779999,35.200001,32.016640,38600
2005-01-18,35.200001,35.540001,35.200001,35.320000,32.125782,25600
2005-01-19,35.279999,35.360001,35.099998,35.299999,32.107590,62700
2005-01-20,35.340000,35.360001,35.240002,35.299999,32.107590,5300
2005-01-21,35.299999,35.560001,35.279999,35.439999,32.234928,106000
2005-01-24,35.619999,35.880001,35.400002,35.619999,32.398647,15500
2005-01-25,36.200001,36.980000,35.299999,36.880001,33.544701,151700
2005-01-26,37.040001,37.459999,36.779999,36.820000,33.490120,50000
2005-01-27,36.939999,37.160000,36.360001,36.360001,33.071732,16800
2005-01-28,36.700001,36.700001,35.480000,36.259998,32.980770,24400
2005-01-31,36.380001,36.480000,35.959999,36.000000,32.744286,54800
2005-02-01,36.400002,36.400002,35.500000,36.000000,32.744286,88000
2005-02-02,37.080002,37.080002,36.040001,36.279999,32.998959,38700
2005-02-03,36.119999,36.360001,35.900002,36.099998,32.835239,43800
2005-02-04,35.900002,36.799999,35.880001,36.740002,33.417366,65000
2005-02-07,36.299999,36.880001,36.020000,36.560001,33.253639,6300
2005-02-08,36.220001,36.299999,35.939999,36.160000,32.889809,68400
2005-02-09,36.020000,36.160000,36.000000,36.099998,32.835239,65700
2005-02-10,36.299999,36.340000,35.900002,36.139999,32.871616,73000
2005-02-11,36.020000,36.360001,35.500000,36.240002,32.962582,5800
2005-02-14,35.860001,36.279999,35.860001,36.080002,32.817055,70800
2005-02-15,36.259998,36.700001,36.040001,36.459999,33.162678,3500
2005-02-16,36.680000,37.400002,36.380001,36.799999,33.471939,45600
2005-02-17,37.360001,37.720001,35.200001,36.900002,33.562897,123600
2005-02-18,36.720001,36.799999,36.000000,36.500000,33.199066,61300
2005-02-22,36.759998,36.840000,35.840000,35.900002,32.653328,70800
2005-02-23,35.900002,36.320000,35.900002,36.200001,32.926205,29800
2005-02-24,36.000000,36.779999,35.939999,36.180000,32.908005,35700
2005-02-25,35.959999,36.599998,35.959999,36.580002,33.271839,12800
2005-02-28,36.599998,36.599998,36.340000,36.500000,33.199066,81000
2005-03-01,36.580002,36.900002,36.099998,36.840000,33.508320,38500
2005-03-02,36.779999,37.160000,36.720001,36.880001,33.544701,3700
2005-03-03,36.779999,36.900002,36.700001,36.700001,33.380978,15900
2005-03-04,36.700001,37.599998,36.700001,37.400002,34.017673,14800
2005-03-07,37.180000,37.400002,37.099998,37.180000,33.817570,22500
2005-03-08,37.200001,37.939999,37.139999,37.799999,34.381496,22200
2005-03-09,38.000000,38.000000,37.360001,37.779999,34.363308,48000
2005-03-10,37.599998,38.220001,37.599998,37.900002,34.472454,41400
2005-03-11,37.720001,37.939999,37.599998,37.820000,34.399689,32600
2005-03-14,37.860001,38.000000,36.279999,37.419998,34.035862,21800
2005-03-15,37.259998,38.000000,37.259998,37.919998,34.490646,31100
2005-03-16,37.259998,38.000000,37.119999,37.740002,34.326927,27300
2005-03-17,38.000000,38.720001,37.740002,38.020000,34.581600,68200
2005-03-18,38.000000,38.400002,37.799999,38.020000,34.581600,85200
2005-03-21,38.299999,38.360001,38.000000,38.320000,34.854469,24000
2005-03-22,38.299999,38.299999,37.939999,38.299999,34.836277,42800
2005-03-23,38.299999,38.299999,37.619999,38.060001,34.617989,30000
2005-03-24,38.160000,38.299999,37.660000,37.660000,34.254162,13500
2005-03-28,37.500000,38.000000,35.540001,36.000000,32.744286,33100
2005-03-29,36.020000,38.000000,36.000000,37.340000,33.963104,26800
2005-03-30,37.500000,38.340000,36.740002,38.080002,34.636177,29400
2005-03-31,37.880001,38.000000,36.500000,37.680000,34.272346,15200
2005-04-01,37.419998,37.580002,35.959999,36.980000,33.635654,31400
2005-04-04,37.220001,37.380001,36.680000,36.900002,33.562897,11800
2005-04-05,37.000000,37.220001,36.500000,36.680000,33.362789,23900
2005-04-06,36.500000,36.700001,35.619999,36.099998,32.835239,41500
2005-04-07,36.000000,36.040001,35.840000,36.000000,32.744286,56600
2005-04-08,36.000000,36.020000,35.840000,35.900002,32.653328,67500
2005-04-11,35.900002,36.040001,35.580002,35.619999,32.398647,31200
2005-04-12,35.560001,35.720001,35.400002,35.599998,32.380463,42300
2005-04-13,35.599998,35.939999,35.580002,35.599998,32.380463,22300
2005-04-14,35.599998,36.000000,35.580002,36.000000,32.744286,22300
2005-04-15,35.799999,36.320000,35.779999,36.320000,33.035336,20000
2005-04-18,35.799999,37.439999,35.599998,36.639999,33.326408,20600
2005-04-19,36.639999,36.700001,35.799999,36.180000,32.908005,32900
2005-04-20,35.900002,35.900002,35.599998,35.700001,32.471416,12400
2005-04-21,35.500000,35.740002,33.720001,35.619999,32.398647,54700
2005-04-22,35.700001,36.520000,35.540001,36.119999,32.853428,16700
2005-04-25,36.119999,36.180000,35.500000,35.639999,32.416843,18900
2005-04-26,35.619999,35.759998,35.580002,35.680000,32.453228,21100
2005-04-27,36.060001,36.139999,35.759998,36.020000,32.762478,5700
2005-04-28,35.299999,35.700001,35.299999,35.660000,32.435032,4900
2005-04-29,35.700001,36.139999,35.540001,36.139999,32.871616,4900
2005-05-02,35.779999,35.860001,35.599998,35.700001,32.471416,5800
2005-05-03,36.099998,36.480000,35.580002,36.480000,33.180870,7100
2005-05-04,36.060001,36.400002,35.599998,35.779999,32.544174,46200
2005-05-05,35.639999,36.400002,35.599998,35.900002,32.653328,2300
2005-05-06,36.080002,36.200001,35.299999,35.380001,32.180359,69400
2005-05-09,35.299999,35.759998,34.900002,35.580002,32.362274,5300
2005-05-10,35.220001,35.299999,34.520000,34.520000,31.398130,12300
2005-05-11,34.419998,34.540001,32.820000,33.980000,30.906963,181700
2005-05-12,33.919998,34.299999,33.759998,34.200001,31.107075,21700
2005-05-13,33.860001,34.660000,33.759998,34.439999,31.325361,16000
2005-05-16,33.860001,33.980000,33.340000,33.439999,30.415802,40500
2005-05-17,33.400002,33.419998,33.139999,33.240002,30.233887,28800
2005-05-18,33.380001,33.400002,33.080002,33.400002,30.379419,5200
2005-05-19,33.400002,33.560001,33.080002,33.459999,30.433992,35500
2005-05-20,33.599998,33.599998,33.200001,33.480000,30.452185,36100
2005-05-23,32.720001,33.619999,32.720001,33.599998,30.561329,14000
2005-05-24,33.720001,34.939999,33.660000,34.099998,31.016113,12600
2005-05-25,34.439999,34.560001,34.200001,34.480000,31.361748,4000
2005-05-26,34.439999,34.599998,34.000000,34.480000,31.361748,16500
2005-05-27,34.639999,35.080002,34.459999,34.459999,31.343554,3900
2005-05-31,34.459999,34.520000,33.340000,34.099998,31.016113,44400
2005-06-01,34.320000,34.919998,34.180000,34.320000,31.216221,16400
2005-06-02,33.959999,34.419998,33.740002,33.740002,30.688671,7600
2005-06-03,34.340000,35.439999,33.919998,34.040001,30.961540,44600
2005-06-06,33.759998,33.799999,32.820000,33.259998,30.252077,10800
2005-06-07,33.080002,33.279999,32.500000,32.560001,29.615385,11600
2005-06-08,32.520000,32.520000,31.799999,32.439999,29.506237,41400
2005-06-09,32.119999,32.340000,31.700001,32.259998,29.342514,18000
2005-06-10,32.020000,32.900002,32.020000,32.680000,29.724535,19100
2005-06-13,32.580002,33.500000,32.580002,33.380001,30.361221,6000
2005-06-14,33.139999,33.480000,32.959999,33.240002,30.233887,11000
2005-06-15,33.099998,34.520000,33.000000,34.520000,31.398130,20700
2005-06-16,34.520000,36.520000,34.400002,36.000000,32.744286,38900
2005-06-17,36.040001,36.340000,35.799999,36.340000,33.053535,60900
2005-06-20,36.400002,36.400002,35.799999,35.799999,32.562374,24400
2005-06-21,35.799999,35.799999,35.500000,35.500000,32.289497,22600
2005-06-22,35.400002,36.180000,34.320000,35.560001,32.344074,22000
2005-06-23,35.480000,35.720001,34.200001,34.619999,31.489084,15700
2005-06-24,34.299999,34.299999,33.139999,33.540001,30.506758,40300
2005-06-27,33.639999,35.820000,33.639999,34.959999,31.798334,16600
2005-06-28,34.680000,35.919998,34.680000,34.779999,31.634621,25200
2005-06-29,34.700001,34.860001,34.279999,34.540001,31.416317,7500
2005-06-30,34.560001,34.919998,34.380001,34.380001,31.270792,36000
2005-07-01,34.439999,34.700001,34.060001,34.660000,31.525473,24700
2005-07-05,34.419998,34.419998,33.939999,33.939999,30.870583,23200
2005-07-06,33.939999,35.619999,33.860001,35.520000,32.307690,14600
2005-07-07,35.820000,36.200001,34.939999,36.200001,32.926205,12400
2005-07-08,36.299999,36.299999,35.240002,35.860001,32.616947,82500
2005-07-11,35.500000,36.099998,35.500000,36.000000,32.744286,21300
2005-07-12,35.680000,36.419998,35.680000,36.200001,32.926205,40600
2005-07-13,36.080002,36.419998,35.799999,35.980000,32.726097,8000
2005-07-14,35.660000,36.040001,35.660000,35.919998,32.671513,11900
2005-07-15,35.759998,36.400002,35.759998,36.000000,32.744286,4300
2005-07-18,36.380001,36.419998,36.220001,36.419998,33.126301,7000
