Date,Open,High,Low,Close,Adj Close,Volume
1997-06-13,20.145800,20.895411,20.145800,20.895411,12.521068,10500
1997-06-16,20.895411,20.942261,20.614305,20.614305,12.352627,4400
1997-06-17,20.942261,20.942261,20.614305,20.801708,12.464922,2400
1997-06-18,20.895411,20.895411,20.614305,20.614305,12.352627,400
1997-06-19,20.614305,20.614305,20.614305,20.614305,12.352627,400
1997-06-20,20.052097,20.520605,20.052097,20.520605,12.296475,800
1997-06-23,20.520605,20.520605,20.239500,20.520605,12.296475,500
1997-06-24,20.614305,20.801708,20.052097,20.052097,12.015735,1300
1997-06-25,20.426903,20.567455,20.239500,20.239500,12.128030,600
1997-06-26,20.239500,20.239500,20.239500,20.239500,12.128030,0
1997-06-27,20.239500,20.239500,20.239500,20.239500,12.128030,0
1997-06-30,20.239500,20.239500,20.239500,20.239500,12.128030,100
1997-07-01,19.864695,19.864695,19.864695,19.864695,11.903439,100
1997-07-02,19.864695,19.864695,19.864695,19.864695,11.903439,0
1997-07-03,19.864695,19.864695,19.864695,19.864695,11.903439,500
1997-07-07,20.145800,20.145800,19.396189,19.396189,11.622698,1700
1997-07-08,19.770994,20.145800,19.770994,20.145800,12.071886,700
1997-07-09,20.145800,20.145800,20.145800,20.145800,12.071886,0
1997-07-10,20.145800,20.145800,20.145800,20.145800,12.071886,0
1997-07-11,20.145800,20.145800,20.052097,20.052097,12.015735,200
1997-07-14,19.677292,19.677292,19.302486,19.677292,11.791142,400
1997-07-15,20.052097,20.052097,20.052097,20.052097,12.015735,2800
1997-07-16,20.239500,20.239500,19.489889,19.489889,11.678843,3300
1997-07-17,19.489889,19.489889,19.489889,19.489889,11.678843,0
1997-07-18,19.489889,19.864695,19.489889,19.489889,11.678843,1200
1997-07-21,19.864695,19.864695,19.864695,19.864695,11.903439,100
1997-07-22,20.145800,20.239500,19.864695,19.864695,11.903439,1500
1997-07-23,19.489889,19.489889,19.489889,19.489889,11.723082,600
1997-07-24,19.489889,20.286352,19.115084,19.115084,11.497639,6100
1997-07-25,19.021383,19.021383,19.021383,19.021383,11.441276,1200
1997-07-28,19.021383,19.396189,19.021383,19.396189,11.666719,1300
1997-07-29,19.396189,19.396189,19.396189,19.396189,11.666719,200
1997-07-30,19.396189,19.396189,19.021383,19.021383,11.441276,500
1997-07-31,19.302486,19.302486,19.302486,19.302486,11.610360,100
1997-08-01,19.396189,19.396189,19.349337,19.349337,11.638543,300
1997-08-04,19.536741,19.864695,19.536741,19.864695,11.948525,600
1997-08-05,19.489889,19.489889,19.302486,19.302486,11.610360,700
1997-08-06,19.302486,19.864695,19.302486,19.864695,11.948525,500
1997-08-07,20.052097,20.239500,20.052097,20.052097,12.061248,2800
1997-08-08,20.145800,20.145800,20.145800,20.145800,12.117609,3600
1997-08-11,19.770994,19.770994,19.396189,19.396189,11.666719,700
1997-08-12,19.302486,19.489889,19.302486,19.489889,11.723082,1600
1997-08-13,19.489889,19.489889,19.489889,19.489889,11.723082,0
1997-08-14,19.770994,19.864695,19.770994,19.864695,11.948525,1200
1997-08-15,19.864695,19.864695,19.864695,19.864695,11.948525,0
1997-08-18,19.489889,19.489889,19.489889,19.489889,11.723082,100
1997-08-19,19.864695,19.864695,19.302486,19.302486,11.610360,3000
1997-08-20,19.302486,19.302486,19.302486,19.302486,11.610360,0
1997-08-21,19.302486,19.302486,18.927681,19.302486,11.610360,2600
1997-08-22,19.396189,19.489889,19.396189,19.489889,11.723082,900
1997-08-25,19.489889,19.489889,19.489889,19.489889,11.723082,400
1997-08-26,19.489889,19.489889,19.208786,19.208786,11.554002,700
1997-08-27,19.208786,19.208786,19.208786,19.208786,11.554002,0
1997-08-28,19.208786,19.958397,19.208786,19.958397,12.004885,600
1997-08-29,19.583591,19.864695,19.536741,19.536741,11.751263,700
1997-09-02,19.208786,19.396189,19.208786,19.396189,11.666719,1300
1997-09-03,19.770994,19.817844,19.443039,19.489889,11.723082,1200
1997-09-04,19.489889,19.489889,19.489889,19.489889,11.723082,0
1997-09-05,19.864695,20.145800,19.677292,19.677292,11.835806,1700
1997-09-08,19.677292,19.677292,19.677292,19.677292,11.835806,0
1997-09-09,19.677292,19.677292,19.677292,19.677292,11.835806,0
1997-09-10,19.302486,19.302486,19.302486,19.302486,11.610360,100
1997-09-11,19.115084,19.396189,18.740278,18.740278,11.272195,14700
1997-09-12,18.740278,18.740278,18.740278,18.740278,11.272195,0
1997-09-15,18.740278,19.677292,18.740278,19.396189,11.666719,900
1997-09-16,19.396189,19.396189,19.396189,19.396189,11.666719,0
1997-09-17,19.021383,19.396189,18.833981,19.396189,11.666719,2200
1997-09-18,19.021383,19.396189,19.021383,19.396189,11.666719,300
1997-09-19,19.115084,19.489889,19.115084,19.489889,11.723082,2200
1997-09-22,19.396189,19.396189,19.396189,19.396189,11.666719,2400
1997-09-23,19.489889,19.489889,19.161934,19.161934,11.525822,1300
1997-09-24,19.489889,20.145800,19.489889,19.630442,11.807633,3500
1997-09-25,19.302486,19.302486,18.927681,18.927681,11.384917,1200
1997-09-26,19.302486,19.489889,19.302486,19.489889,11.723082,200
1997-09-29,19.864695,19.864695,19.489889,19.864695,11.948525,300
1997-09-30,19.489889,19.864695,19.489889,19.864695,11.948525,700
1997-10-01,19.115084,19.489889,18.927681,19.489889,11.723082,6100
1997-10-02,19.864695,19.864695,19.864695,19.864695,11.948525,1700
1997-10-03,20.052097,20.052097,19.302486,19.302486,11.610360,600
1997-10-06,19.302486,19.302486,19.302486,19.302486,11.610360,0
1997-10-07,19.536741,19.536741,18.740278,18.740278,11.272195,3300
1997-10-08,19.115084,19.115084,19.115084,19.115084,11.497639,500
1997-10-09,19.489889,19.489889,19.489889,19.489889,11.723082,100
1997-10-10,19.489889,19.489889,19.489889,19.489889,11.723082,0
1997-10-13,19.489889,19.489889,19.489889,19.489889,11.723082,0
1997-10-14,19.115084,19.115084,19.115084,19.115084,11.497639,900
1997-10-15,19.489889,19.489889,18.740278,18.740278,11.272195,2400
1997-10-16,19.115084,19.115084,19.115084,19.115084,11.497639,100
1997-10-17,18.740278,18.740278,18.740278,18.740278,11.272195,100
1997-10-20,18.740278,18.740278,18.740278,18.740278,11.272195,100
1997-10-21,18.740278,18.740278,18.740278,18.740278,11.272195,0
1997-10-22,18.740278,18.740278,18.365473,18.365473,11.095575,1400
1997-10-23,18.740278,18.740278,18.740278,18.740278,11.322012,200
1997-10-24,19.115084,19.115084,19.115084,19.115084,11.548455,6700
1997-10-27,18.740278,18.740278,16.491446,16.866251,10.189810,6600
1997-10-28,16.866251,18.365473,16.866251,18.365473,11.095575,2200
1997-10-29,18.740278,19.396189,18.740278,19.115084,11.548455,900
1997-10-30,18.740278,18.740278,18.740278,18.740278,11.322012,200
1997-10-31,18.740278,18.740278,18.740278,18.740278,11.322012,0
1997-11-03,19.115084,19.115084,18.833981,18.833981,11.378627,900
1997-11-04,19.208786,19.208786,19.208786,19.208786,11.605063,100
1997-11-05,19.489889,19.489889,19.489889,19.489889,11.774894,600
1997-11-06,18.365473,19.115084,18.365473,19.115084,11.548455,1300
1997-11-07,19.115084,19.115084,18.740278,18.740278,11.322012,8000
1997-11-10,18.833981,19.068233,18.833981,19.068233,11.520149,13400
1997-11-11,19.115084,19.115084,18.833981,18.833981,11.378627,700
1997-11-12,18.833981,18.833981,18.833981,18.833981,11.378627,0
1997-11-13,19.396189,19.396189,18.178070,18.178070,10.982353,700
1997-11-14,18.552876,18.927681,18.552876,18.740278,11.322012,600
1997-11-17,19.115084,19.115084,18.740278,18.740278,11.322012,200
1997-11-18,18.740278,18.740278,18.740278,18.740278,11.322012,0
1997-11-19,18.740278,18.740278,18.740278,18.740278,11.322012,0
1997-11-20,18.740278,18.740278,18.740278,18.740278,11.322012,300
1997-11-21,18.740278,18.740278,18.740278,18.740278,11.322012,0
1997-11-24,18.740278,18.740278,18.740278,18.740278,11.322012,0
1997-11-25,18.740278,18.740278,18.740278,18.740278,11.322012,0
1997-11-26,18.740278,18.740278,17.615862,18.646578,11.265404,6000
1997-11-28,18.646578,18.646578,18.646578,18.646578,11.265404,0
1997-12-01,18.365473,18.459175,18.084370,18.084370,10.925745,3100
1997-12-02,18.084370,18.084370,18.084370,18.084370,10.925745,0
1997-12-03,18.365473,18.646578,18.365473,18.646578,11.265404,1800
1997-12-04,18.646578,18.646578,18.646578,18.646578,11.265404,300
1997-12-05,18.740278,18.740278,18.552876,18.646578,11.265404,1800
1997-12-08,18.271772,18.552876,17.990667,18.552876,11.208795,1200
1997-12-09,18.646578,18.646578,18.646578,18.646578,11.265404,700
1997-12-10,18.318623,18.365473,18.318623,18.365473,11.095575,600
1997-12-11,18.365473,18.365473,18.365473,18.365473,11.095575,0
1997-12-12,17.990667,17.990667,17.615862,17.615862,10.642691,1400
1997-12-15,17.990667,18.365473,17.990667,18.037518,10.897440,1200
1997-12-16,17.709562,17.709562,17.709562,17.709562,10.699301,100
1997-12-17,17.990667,17.990667,17.990667,17.990667,10.869133,300
1997-12-18,17.615862,17.615862,17.615862,17.615862,10.642691,100
1997-12-19,17.990667,17.990667,16.866251,17.053654,10.303033,3200
1997-12-22,17.990667,17.990667,17.896965,17.943817,10.840828,1800
1997-12-23,17.943817,17.943817,17.943817,17.943817,10.840828,0
1997-12-24,17.943817,17.943817,17.943817,17.943817,10.840828,0
1997-12-26,18.271772,18.271772,18.271772,18.271772,11.038961,700
1997-12-29,17.896965,17.896965,17.803265,17.803265,10.755912,500
1997-12-30,17.803265,17.803265,17.803265,17.803265,10.755912,0
1997-12-31,17.241056,17.662712,17.241056,17.662712,10.671002,2400
1998-01-02,17.990667,17.990667,17.615862,17.709562,10.699301,600
1998-01-05,17.334757,17.334757,17.053654,17.241056,10.416251,6300
1998-01-06,17.241056,17.990667,17.241056,17.615862,10.642691,2800
1998-01-07,17.615862,17.615862,17.615862,17.615862,10.642691,100
1998-01-08,17.803265,17.803265,17.803265,17.803265,10.755912,100
1998-01-09,17.615862,17.615862,17.241056,17.241056,10.416251,2600
1998-01-12,17.241056,17.990667,17.241056,17.990667,10.869133,1900
1998-01-13,17.615862,17.615862,17.615862,17.615862,10.642691,200
1998-01-14,17.241056,17.241056,17.241056,17.241056,10.416251,200
1998-01-15,17.241056,17.709562,17.053654,17.709562,10.699301,3900
1998-01-16,17.428459,18.740278,17.241056,18.552876,11.208795,11800
1998-01-20,18.552876,18.552876,18.271772,18.271772,11.038961,300
1998-01-21,17.990667,18.084370,17.709562,18.084370,10.975275,1400
1998-01-22,17.709562,18.084370,17.615862,17.709562,10.747807,6100
1998-01-23,17.709562,17.709562,17.709562,17.709562,10.747807,0
1998-01-26,17.709562,18.084370,17.709562,18.084370,10.975275,600
1998-01-27,18.084370,18.084370,18.084370,18.084370,10.975275,0
1998-01-28,18.459175,18.740278,18.459175,18.740278,11.373341,400
1998-01-29,19.021383,19.021383,19.021383,19.021383,11.543939,100
1998-01-30,19.115084,19.115084,18.693428,18.693428,11.344913,3200
1998-02-02,18.412323,19.396189,18.412323,18.787128,11.401777,1800
1998-02-03,19.068233,19.115084,19.068233,19.068233,11.572374,800
1998-02-04,18.927681,19.396189,18.552876,18.833981,11.430209,4000
1998-02-05,18.552876,18.552876,18.552876,18.552876,11.259609,200
1998-02-06,18.271772,18.927681,18.271772,18.927681,11.487080,8100
1998-02-09,19.115084,19.302486,18.740278,18.740278,11.373341,900
1998-02-10,18.740278,19.302486,18.552876,18.740278,11.373341,3900
1998-02-11,18.459175,18.833981,18.459175,18.833981,11.430209,800
1998-02-12,18.552876,18.693428,18.412323,18.412323,11.174305,1300
1998-02-13,18.037518,18.271772,17.990667,18.271772,11.089005,900
1998-02-17,18.271772,18.271772,18.271772,18.271772,11.089005,0
1998-02-18,17.990667,18.271772,17.990667,18.271772,11.089005,1400
1998-02-19,18.365473,18.927681,18.365473,18.740278,11.373341,12300
1998-02-20,18.459175,18.740278,18.084370,18.365473,11.145877,2400
1998-02-23,18.178070,18.365473,18.084370,18.365473,11.145877,600
1998-02-24,18.365473,18.365473,18.365473,18.365473,11.145877,100
1998-02-25,18.365473,18.365473,18.365473,18.365473,11.145877,0
1998-02-26,18.365473,18.365473,18.365473,18.365473,11.145877,200
1998-02-27,18.365473,18.365473,17.803265,17.803265,10.804673,1700
1998-03-02,18.178070,18.365473,18.178070,18.365473,11.145877,300
1998-03-03,18.740278,18.740278,18.740278,18.740278,11.373341,400
1998-03-04,18.740278,18.740278,18.740278,18.740278,11.373341,200
1998-03-05,18.740278,18.740278,18.740278,18.740278,11.373341,0
1998-03-06,18.740278,18.740278,18.740278,18.740278,11.373341,300
1998-03-09,18.740278,18.740278,18.740278,18.740278,11.373341,1200
1998-03-10,18.552876,18.552876,17.803265,18.365473,11.145877,3800
1998-03-11,18.365473,18.365473,18.365473,18.365473,11.145877,1900
1998-03-12,18.412323,18.599726,18.412323,18.599726,11.288042,400
1998-03-13,18.365473,18.365473,18.365473,18.365473,11.145877,100
1998-03-16,18.178070,18.740278,18.178070,18.740278,11.373341,900
1998-03-17,18.365473,18.552876,17.803265,18.178070,11.032141,4400
1998-03-18,18.365473,18.552876,18.178070,18.552876,11.259609,1200
1998-03-19,18.740278,19.489889,18.740278,19.302486,11.714540,19000
1998-03-20,19.489889,19.489889,19.115084,19.115084,11.600809,16200
1998-03-23,19.115084,19.115084,19.021383,19.021383,11.543939,1700
1998-03-24,19.115084,19.115084,19.115084,19.115084,11.600809,200
1998-03-25,18.740278,19.115084,18.740278,19.021383,11.543939,3100
1998-03-26,19.068233,19.115084,19.068233,19.115084,11.600809,2400
1998-03-27,19.115084,19.115084,19.115084,19.115084,11.600809,0
1998-03-30,18.833981,19.021383,18.833981,19.021383,11.543939,200
1998-03-31,19.021383,19.021383,18.787128,18.787128,11.401777,3100
1998-04-01,19.021383,19.021383,19.021383,19.021383,11.543939,200
1998-04-02,19.021383,19.021383,17.990667,18.271772,11.089005,9400
1998-04-03,18.271772,18.271772,18.271772,18.271772,11.089005,0
1998-04-06,18.084370,18.084370,18.084370,18.084370,10.975275,200
1998-04-07,18.318623,18.318623,18.178070,18.178070,11.032141,3500
1998-04-08,18.552876,18.646578,18.552876,18.646578,11.316476,800
1998-04-09,18.646578,18.646578,18.646578,18.646578,11.316476,0
1998-04-13,18.740278,19.115084,18.740278,19.115084,11.600809,11100
1998-04-14,19.115084,19.115084,19.115084,19.115084,11.600809,3500
1998-04-15,19.489889,19.489889,19.302486,19.302486,11.714540,700
1998-04-16,19.489889,19.864695,19.489889,19.864695,12.055738,8100
1998-04-17,19.864695,20.052097,19.864695,19.864695,12.055738,2700
1998-04-20,20.052097,20.052097,20.052097,20.052097,12.169472,1300
1998-04-21,20.052097,20.052097,19.958397,19.958397,12.112603,2700
1998-04-22,20.052097,20.333202,19.911547,20.333202,12.391274,2200
1998-04-23,20.333202,20.426903,20.145800,20.239500,12.334166,5500
1998-04-24,20.520605,20.614305,20.520605,20.614305,12.562576,3000
1998-04-27,19.489889,20.239500,19.489889,20.239500,12.334166,3300
1998-04-28,20.426903,20.520605,20.426903,20.520605,12.505478,500
1998-04-29,20.145800,20.239500,20.145800,20.239500,12.334166,600
1998-04-30,20.426903,20.614305,20.239500,20.614305,12.562576,2800
1998-05-01,20.239500,20.333202,19.864695,20.286352,12.362722,7000
1998-05-04,20.333202,20.333202,20.239500,20.333202,12.391274,1600
1998-05-05,20.333202,20.333202,20.239500,20.239500,12.334166,1300
1998-05-06,20.239500,20.239500,20.239500,20.239500,12.334166,200
1998-05-07,20.052097,20.239500,20.052097,20.239500,12.334166,700
1998-05-08,19.677292,20.333202,19.302486,20.333202,12.391274,8500
1998-05-11,20.239500,20.801708,20.239500,20.801708,12.676783,6300
1998-05-12,20.520605,20.895411,20.520605,20.895411,12.733883,300
1998-05-13,20.614305,20.614305,20.333202,20.333202,12.391274,300
1998-05-14,19.958397,19.958397,19.958397,19.958397,12.162856,400
1998-05-15,20.520605,20.520605,19.958397,19.958397,12.162856,3800
1998-05-18,19.958397,19.958397,19.958397,19.958397,12.162856,0
1998-05-19,20.145800,20.333202,19.770994,20.239500,12.334166,1700
1998-05-20,19.864695,19.864695,19.115084,19.489889,11.877348,7200
1998-05-21,19.396189,19.396189,19.021383,19.021383,11.591832,1400
1998-05-22,19.396189,19.396189,19.208786,19.208786,11.706041,600
1998-05-26,19.115084,19.115084,19.115084,19.115084,11.648938,100
1998-05-27,19.302486,19.302486,19.021383,19.021383,11.591832,1600
1998-05-28,19.208786,19.208786,19.208786,19.208786,11.706041,200
1998-05-29,18.646578,18.833981,18.646578,18.833981,11.477630,2800
1998-06-01,18.833981,18.833981,18.833981,18.833981,11.477630,0
1998-06-02,18.833981,18.833981,18.833981,18.833981,11.477630,0
1998-06-03,18.646578,18.646578,18.646578,18.646578,11.363425,400
1998-06-04,18.646578,18.646578,18.646578,18.646578,11.363425,0
1998-06-05,18.833981,18.833981,18.833981,18.833981,11.477630,600
1998-06-08,18.833981,18.833981,18.833981,18.833981,11.477630,0
1998-06-09,18.833981,18.833981,18.833981,18.833981,11.477630,0
1998-06-10,18.833981,18.833981,18.833981,18.833981,11.477630,0
1998-06-11,19.208786,19.208786,19.208786,19.208786,11.706041,200
1998-06-12,19.489889,19.489889,19.115084,19.115084,11.648938,1300
1998-06-15,19.115084,19.115084,19.115084,19.115084,11.648938,0
1998-06-16,18.740278,18.740278,17.896965,17.896965,10.906601,2800
1998-06-17,18.271772,18.365473,18.084370,18.365473,11.192118,900
1998-06-18,18.365473,18.365473,18.365473,18.365473,11.192118,100
1998-06-19,18.365473,18.365473,18.178070,18.178070,11.077909,400
1998-06-22,18.552876,18.740278,18.552876,18.740278,11.420526,1400
1998-06-23,18.740278,18.740278,18.740278,18.740278,11.420526,0
1998-06-24,18.740278,18.740278,18.740278,18.740278,11.420526,0
1998-06-25,18.459175,18.459175,17.990667,18.365473,11.192118,6800
1998-06-26,18.365473,18.365473,18.365473,18.365473,11.192118,0
1998-06-29,18.365473,18.365473,18.365473,18.365473,11.192118,0
1998-06-30,17.990667,17.990667,17.990667,17.990667,10.963705,200
1998-07-01,18.365473,18.927681,18.365473,18.927681,11.534737,1600
1998-07-02,18.927681,19.302486,18.927681,19.021383,11.591832,1600
1998-07-06,19.396189,19.396189,19.208786,19.208786,11.706041,400
1998-07-07,19.208786,19.677292,19.208786,19.677292,11.991551,600
1998-07-08,19.396189,19.396189,19.396189,19.396189,11.820245,100
1998-07-09,18.927681,19.115084,18.927681,19.115084,11.648938,1300
1998-07-10,19.115084,19.115084,19.115084,19.115084,11.648938,0
1998-07-13,19.302486,19.864695,19.302486,19.489889,11.877348,10800
1998-07-14,19.115084,19.677292,18.365473,18.365473,11.192118,5600
1998-07-15,18.740278,18.740278,18.365473,18.365473,11.192118,3800
1998-07-16,18.740278,18.740278,17.990667,17.990667,10.963705,2700
1998-07-17,17.990667,18.552876,17.990667,18.552876,11.306323,800
1998-07-20,18.552876,18.552876,18.084370,18.084370,11.020809,2600
1998-07-21,18.365473,18.740278,18.365473,18.740278,11.420526,2600
1998-07-22,18.927681,20.052097,18.927681,19.489889,11.939431,8800
1998-07-23,19.864695,19.864695,19.864695,19.864695,12.169037,300
1998-07-24,19.958397,19.958397,18.927681,18.927681,11.595032,2600
1998-07-27,19.677292,19.770994,19.677292,19.677292,12.054235,800
1998-07-28,19.302486,19.302486,18.740278,18.740278,11.480223,400
1998-07-29,18.740278,18.740278,18.740278,18.740278,11.480223,0
1998-07-30,19.115084,19.115084,18.740278,18.740278,11.480223,700
1998-07-31,18.459175,18.552876,18.271772,18.271772,11.193218,1600
1998-08-03,18.178070,18.178070,18.178070,18.178070,11.135816,1200
1998-08-04,18.084370,18.271772,17.850115,18.271772,11.193218,3800
1998-08-05,18.271772,18.646578,18.178070,18.178070,11.135816,2400
1998-08-06,18.365473,18.365473,18.365473,18.365473,11.250621,5200
1998-08-07,18.646578,19.115084,18.646578,19.115084,11.709828,1900
1998-08-10,19.489889,20.989111,19.489889,20.614305,12.628246,7000
1998-08-11,20.989111,21.410769,20.989111,21.410769,13.116158,1900
1998-08-12,20.989111,20.989111,20.989111,20.989111,12.857848,700
1998-08-13,21.176516,21.176516,20.801708,20.801708,12.743047,2700
1998-08-14,20.426903,20.426903,19.489889,19.489889,11.939431,2400
1998-08-17,19.115084,19.115084,19.115084,19.115084,11.709828,200
1998-08-18,19.115084,19.115084,19.115084,19.115084,11.709828,0
1998-08-19,19.115084,19.115084,19.115084,19.115084,11.709828,100
1998-08-20,19.115084,19.489889,19.115084,19.489889,11.939431,1600
1998-08-21,19.489889,19.489889,19.489889,19.489889,11.939431,500
1998-08-24,19.489889,19.489889,19.489889,19.489889,11.939431,0
1998-08-25,19.489889,19.489889,19.489889,19.489889,11.939431,0
1998-08-26,19.489889,19.489889,19.489889,19.489889,11.939431,0
1998-08-27,19.489889,19.489889,19.489889,19.489889,11.939431,0
1998-08-28,19.115084,19.115084,18.740278,18.740278,11.480223,3800
1998-08-31,18.740278,18.740278,18.740278,18.740278,11.480223,2200
1998-09-01,18.740278,19.115084,18.740278,19.115084,11.709828,5600
1998-09-02,19.115084,19.115084,19.115084,19.115084,11.709828,0
