Date,Open,High,Low,Close,Adj Close,Volume
2016-08-25,10.080000,10.100000,10.050000,10.050000,8.056795,34600
2016-08-26,10.050000,10.090000,10.040000,10.040000,8.048780,33800
2016-08-29,10.080000,10.090000,10.020000,10.040000,8.048780,75200
2016-08-30,10.040000,10.070000,10.020000,10.070000,8.072826,40500
2016-08-31,10.080000,10.140000,10.060000,10.100000,8.096879,112300
2016-09-01,10.126000,10.130000,10.060000,10.100000,8.096879,18600
2016-09-02,10.070000,10.120000,10.070000,10.110000,8.104893,8800
2016-09-06,10.130000,10.130000,10.070000,10.100000,8.096879,30200
2016-09-07,10.150000,10.150000,10.080000,10.120000,8.112912,16900
2016-09-08,10.110000,10.117000,10.060000,10.070000,8.112911,37400
2016-09-09,10.060000,10.110000,10.060000,10.070000,8.112911,38700
2016-09-12,10.150000,10.180000,10.060000,10.060000,8.104857,28400
2016-09-13,10.140000,10.170000,10.080000,10.100000,8.137083,28000
2016-09-14,10.100000,10.170000,10.000000,10.030000,8.080686,65300
2016-09-15,10.100000,10.150000,10.100000,10.100000,8.137083,24400
2016-09-16,10.150000,10.160000,10.087000,10.150000,8.177367,62400
2016-09-19,10.150000,10.150000,10.090000,10.130000,8.161253,59900
2016-09-20,10.110000,10.110000,10.050000,10.060000,8.104857,9800
2016-09-21,10.090000,10.090000,10.060000,10.060000,8.104857,39800
2016-09-22,10.090000,10.127000,10.050000,10.070000,8.112911,92600
2016-09-23,10.070000,10.130000,10.060000,10.130000,8.161253,53900
2016-09-26,10.100000,10.140000,10.060000,10.100000,8.137083,18700
2016-09-27,10.020000,10.080000,10.020000,10.070000,8.112911,134700
2016-09-28,10.090000,10.128000,10.070000,10.110000,8.145138,83800
2016-09-29,10.140000,10.140000,10.040000,10.090000,8.129026,16900
2016-09-30,10.020000,10.100000,10.020000,10.060000,8.104857,25600
2016-10-03,10.085000,10.150000,10.070000,10.140000,8.169308,25600
2016-10-04,10.150000,10.150000,10.089000,10.100000,8.137083,41500
2016-10-05,10.122000,10.150000,10.070000,10.100000,8.137083,31200
2016-10-06,10.100000,10.150000,10.100000,10.100000,8.137083,19700
2016-10-07,10.140000,10.147000,10.100000,10.140000,8.169308,40100
2016-10-10,10.120000,10.150000,10.110000,10.110000,8.145138,50900
2016-10-11,10.110000,10.150000,10.100000,10.130000,8.201815,41200
2016-10-12,10.150000,10.150000,10.100000,10.150000,8.218011,37000
2016-10-13,10.128000,10.150000,10.120000,10.150000,8.218011,29400
2016-10-14,10.120000,10.140000,10.090000,10.100000,8.177526,29900
2016-10-17,10.120000,10.150000,10.110000,10.111000,8.186433,37100
2016-10-18,10.140000,10.150000,9.930000,9.960000,8.064175,251100
2016-10-19,10.000000,10.060000,9.980000,10.000000,8.096557,53800
2016-10-20,10.110000,10.110000,9.950000,9.970000,8.072266,84100
2016-10-21,9.970000,10.019000,9.970000,9.990000,8.088463,29600
2016-10-24,10.040000,10.150000,10.000000,10.070000,8.153234,118600
2016-10-25,10.050000,10.087000,10.020000,10.050000,8.137041,21600
2016-10-26,10.090000,10.130000,10.020000,10.060000,8.145139,42300
2016-10-27,10.048000,10.100000,10.030000,10.040000,8.128942,31800
2016-10-28,10.060000,10.105000,10.040000,10.050000,8.137041,34400
2016-10-31,10.050000,10.069000,10.030000,10.030000,8.120847,18600
2016-11-01,10.045000,10.045000,9.976000,9.980000,8.080367,26500
2016-11-02,10.080000,10.080000,9.960000,9.970000,8.072266,35900
2016-11-03,10.050000,10.050000,10.050000,10.050000,8.137041,100
2016-11-04,10.100000,10.100000,9.976000,10.000000,8.096557,47200
2016-11-07,10.020000,10.070000,10.010000,10.040000,8.128942,36400
2016-11-08,10.043000,10.090000,10.020000,10.030000,8.120847,20100
2016-11-09,9.940000,10.010000,9.940000,9.990000,8.128987,35500
2016-11-10,10.070000,10.070000,9.990000,9.990000,8.128987,29800
2016-11-11,10.024000,10.059000,9.945000,10.000000,8.137121,40700
2016-11-14,10.050000,10.050000,9.930000,9.940000,8.088305,23700
2016-11-15,9.920000,9.950000,9.870000,9.900000,8.055749,42900
2016-11-16,9.932000,10.013000,9.930000,10.000000,8.137121,63900
2016-11-17,10.000000,10.017000,9.943000,9.957000,8.102131,30500
2016-11-18,9.960000,10.000000,9.900000,9.990000,8.128987,48100
2016-11-21,10.070000,10.070000,9.800000,9.910000,8.063888,301000
2016-11-22,9.970000,9.970000,9.810000,9.880000,8.039476,187900
2016-11-23,9.833000,9.911000,9.710000,9.850000,8.015063,136500
2016-11-25,9.770000,9.810000,9.770000,9.806000,7.979260,4100
2016-11-28,9.890000,9.930000,9.800000,9.859000,8.022389,42400
2016-11-29,9.940000,9.940000,9.850000,9.919000,8.071210,58000
2016-11-30,9.920000,9.920000,9.840000,9.850000,8.015063,71300
2016-12-01,9.900000,10.020000,9.875000,9.963000,8.107018,48200
2016-12-02,9.989000,9.990000,9.860000,9.870000,8.031342,64400
2016-12-05,9.920000,9.960000,9.900000,9.950000,8.096439,28500
2016-12-06,9.960000,10.020000,9.920000,9.950000,8.096439,49400
2016-12-07,9.950000,10.020000,9.950000,9.990000,8.128987,94000
2016-12-08,9.960000,9.989000,9.900000,9.920000,8.112630,40400
2016-12-09,9.860000,9.940000,9.850000,9.940000,8.128987,54100
2016-12-12,9.900000,9.990000,9.900000,9.960000,8.145343,30800
2016-12-13,9.940000,9.960000,9.930000,9.940000,8.128987,27600
2016-12-14,9.920000,9.940000,9.910000,9.910000,8.104452,32600
2016-12-15,9.900000,9.940000,9.880000,9.900000,8.096274,47000
2016-12-16,9.940000,9.970000,9.910000,9.940000,8.128987,36000
2016-12-19,10.060000,10.070000,9.920000,9.960000,8.145343,51800
2016-12-20,9.890000,10.070000,9.890000,9.950000,8.137167,42800
2016-12-21,9.980000,10.010000,9.880000,10.010000,8.186231,42600
2016-12-22,10.000000,10.040000,9.995000,10.040000,8.210764,36600
2016-12-23,10.050000,10.050000,9.950000,10.030000,8.202588,86200
2016-12-27,10.000000,10.000000,9.960000,9.970000,8.194367,16600
2016-12-28,9.950000,10.000000,9.950000,10.000000,8.219025,14200
2016-12-29,9.980000,9.993000,9.860000,9.900000,8.136837,150000
2016-12-30,9.930000,9.994000,9.890000,9.920000,8.153273,67000
2017-01-03,9.910000,9.980000,9.910000,9.970000,8.194367,32100
2017-01-04,9.980000,10.000000,9.970000,10.000000,8.219025,44600
2017-01-05,10.030000,10.030000,9.965000,10.010000,8.227244,50500
2017-01-06,10.040000,10.040000,9.950000,9.990000,8.210810,30100
2017-01-09,10.050000,10.090000,10.000000,10.040000,8.251904,56500
2017-01-10,9.970000,10.075000,9.970000,10.040000,8.251904,91700
2017-01-11,10.050000,10.088000,9.960000,10.040000,8.251904,57500
2017-01-12,10.090000,10.090000,10.000000,10.020000,8.235463,46100
2017-01-13,10.040000,10.090000,10.000000,10.000000,8.219025,142500
2017-01-17,10.000000,10.050000,9.960000,9.960000,8.186152,123800
2017-01-18,9.980000,10.040000,9.980000,9.990000,8.210810,84500
2017-01-19,10.010000,10.053000,9.980000,10.000000,8.219025,59400
2017-01-20,10.020000,10.060000,9.990000,9.990000,8.210810,89300
2017-01-23,9.950000,10.030000,9.950000,10.000000,8.219025,29900
2017-01-24,10.017000,10.023000,9.983000,10.010000,8.227244,94900
2017-01-25,9.990000,10.050000,9.990000,10.050000,8.260123,61100
2017-01-26,10.100000,10.100000,10.045000,10.090000,8.292999,25800
2017-01-27,10.011000,10.100000,10.011000,10.100000,8.301215,54700
2017-01-30,10.050000,10.070000,10.000000,10.010000,8.227244,63900
2017-01-31,10.020000,10.070000,10.015000,10.030000,8.243683,44900
2017-02-01,10.060000,10.081000,10.035000,10.070000,8.276562,30100
2017-02-02,10.090000,10.100000,10.070000,10.100000,8.301215,51700
2017-02-03,10.100000,10.100000,10.080000,10.100000,8.301215,48000
2017-02-06,10.100000,10.100000,10.080000,10.100000,8.301215,48900
2017-02-07,10.100000,10.100000,10.090000,10.100000,8.301215,21900
2017-02-08,10.100000,10.100000,10.090000,10.090000,8.292999,121400
2017-02-09,10.090000,10.100000,10.050000,10.070000,8.317778,23700
2017-02-10,10.090000,10.100000,10.080000,10.100000,8.342560,58300
2017-02-13,10.090000,10.100000,10.070000,10.100000,8.342560,21400
2017-02-14,10.090000,10.090000,10.058000,10.090000,8.334298,71200
2017-02-15,10.090000,10.100000,10.088000,10.100000,8.342560,29900
2017-02-16,10.100000,10.100000,10.080000,10.090000,8.334298,27300
2017-02-17,10.073000,10.100000,10.060000,10.100000,8.342560,35500
2017-02-21,10.100000,10.100000,10.090000,10.090000,8.334298,40900
2017-02-22,10.100000,10.100000,10.090000,10.100000,8.342560,55100
2017-02-23,10.090000,10.100000,10.080000,10.080000,8.326036,74900
2017-02-24,10.080000,10.100000,10.060000,10.060000,8.309519,104800
2017-02-27,10.070000,10.080000,10.020000,10.060000,8.309519,71000
2017-02-28,10.070000,10.080000,10.030000,10.060000,8.309519,75100
2017-03-01,10.060000,10.090000,10.060000,10.080000,8.326036,35600
2017-03-02,10.060000,10.089000,10.040000,10.040000,8.292998,80300
2017-03-03,10.060000,10.060000,10.030000,10.050000,8.301258,101800
2017-03-06,10.030000,10.060000,9.980000,9.990000,8.251699,173600
2017-03-07,10.010000,10.022000,9.970000,10.010000,8.268217,97800
2017-03-08,10.000000,10.010000,9.970000,9.990000,8.251699,61700
2017-03-09,9.900000,9.960000,9.850000,9.900000,8.218490,73400
2017-03-10,9.920000,9.990000,9.890000,9.990000,8.293208,67400
2017-03-13,9.940000,9.980000,9.910000,9.960000,8.268299,101900
2017-03-14,9.940000,9.950000,9.910000,9.940000,8.251698,73800
2017-03-15,9.910000,9.970000,9.900000,9.960000,8.268299,70000
2017-03-16,9.950000,9.960000,9.900000,9.910000,8.226793,45200
2017-03-17,9.930000,9.930000,9.890000,9.900000,8.218490,33900
2017-03-20,9.910000,9.910000,9.890000,9.900000,8.218490,52000
2017-03-21,9.910000,9.910000,9.880000,9.900000,8.218490,92300
2017-03-22,9.900000,9.920000,9.881000,9.900000,8.218490,132100
2017-03-23,9.900000,9.910000,9.880000,9.890000,8.210187,146300
2017-03-24,9.890000,9.910000,9.880000,9.890000,8.210187,70700
2017-03-27,9.900000,9.920000,9.890000,9.890000,8.210187,103700
2017-03-28,9.900000,9.950000,9.900000,9.940000,8.251698,59600
2017-03-29,9.925000,9.980000,9.910000,9.960000,8.268299,60000
2017-03-30,9.970000,10.080000,9.940000,10.080000,8.367916,135300
2017-03-31,10.075000,10.075000,10.010000,10.030000,8.326408,261000
2017-04-03,10.015000,10.040000,9.970000,10.040000,8.334710,33600
2017-04-04,10.080000,10.080000,10.021000,10.080000,8.367916,59400
2017-04-05,10.070000,10.070000,9.990000,10.000000,8.301508,116100
2017-04-06,10.030000,10.030000,10.000000,10.020000,8.318110,38900
2017-04-07,10.040000,10.040000,9.950000,10.030000,8.326408,63100
2017-04-10,10.030000,10.090000,10.030000,10.090000,8.376219,48400
2017-04-11,10.030000,10.080000,10.030000,10.080000,8.409588,41900
2017-04-12,10.030000,10.080000,10.030000,10.030000,8.367876,54900
2017-04-13,10.020000,10.070000,10.010000,10.060000,8.392906,39800
2017-04-17,10.030000,10.065000,10.015000,10.020000,8.359537,41700
2017-04-18,10.000000,10.031000,9.999000,10.020000,8.359537,47800
2017-04-19,10.017000,10.040000,10.000000,10.040000,8.376219,45400
2017-04-20,10.060000,10.100000,10.045000,10.100000,8.426278,62800
2017-04-21,10.100000,10.100000,10.080000,10.100000,8.426278,32300
2017-04-24,10.100000,10.100000,10.090000,10.100000,8.426278,55400
2017-04-25,10.100000,10.100000,10.070000,10.090000,8.417935,30700
2017-04-26,10.090000,10.090000,10.070000,10.080000,8.409588,28800
2017-04-27,10.090000,10.100000,10.080000,10.100000,8.426278,88900
2017-04-28,10.100000,10.100000,10.090000,10.100000,8.426278,45800
2017-05-01,10.098000,10.100000,10.090000,10.090000,8.417935,92300
2017-05-02,10.100000,10.100000,10.090000,10.100000,8.426278,26500
2017-05-03,10.094000,10.100000,10.090000,10.100000,8.426278,29600
2017-05-04,10.100000,10.100000,10.080000,10.100000,8.426278,77400
2017-05-05,10.100000,10.180000,10.100000,10.180000,8.493021,90500
2017-05-08,10.160000,10.160000,10.120000,10.160000,8.476334,47100
2017-05-09,10.100000,10.170000,10.099000,10.170000,8.526638,50100
2017-05-10,10.120000,10.170000,10.100000,10.170000,8.526638,40600
2017-05-11,10.130000,10.170000,10.130000,10.150000,8.509869,59200
2017-05-12,10.150000,10.150000,10.120000,10.140000,8.501487,30100
2017-05-15,10.130000,10.150000,10.130000,10.132000,8.494779,26400
2017-05-16,10.150000,10.150000,10.120000,10.140000,8.501487,25700
2017-05-17,10.100000,10.120000,10.050000,10.070000,8.442798,89800
2017-05-18,10.070000,10.100000,10.055000,10.100000,8.467951,47700
2017-05-19,10.090000,10.130000,10.090000,10.130000,8.493103,24900
2017-05-22,10.130000,10.170000,10.130000,10.140000,8.501487,20800
2017-05-23,10.130000,10.180000,10.120000,10.150000,8.509869,27600
2017-05-24,10.110000,10.160000,10.060000,10.140000,8.501487,51800
2017-05-25,10.140000,10.150000,10.090000,10.140000,8.501487,24400
2017-05-26,10.133000,10.140000,10.110000,10.140000,8.501487,29100
2017-05-30,10.150000,10.150000,10.100000,10.140000,8.501487,61800
2017-05-31,10.140000,10.170000,10.070000,10.100000,8.467951,83300
2017-06-01,10.090000,10.120000,10.080000,10.110000,8.476335,47400
2017-06-02,10.105000,10.120000,10.080000,10.110000,8.476335,60800
2017-06-05,10.090000,10.110000,10.060000,10.090000,8.459565,45500
2017-06-06,10.090000,10.110000,10.070000,10.100000,8.467951,148900
2017-06-07,10.100000,10.110000,10.080000,10.110000,8.476335,79300
2017-06-08,10.070000,10.070000,10.030000,10.060000,8.476334,59600
2017-06-09,10.060000,10.070000,10.030000,10.050000,8.467909,50500
2017-06-12,10.030000,10.050000,10.010000,10.050000,8.467909,42900
2017-06-13,10.050000,10.100000,10.030000,10.100000,8.510036,56600
2017-06-14,10.110000,10.110000,10.050000,10.100000,8.510036,35400
2017-06-15,10.090000,10.090000,10.020000,10.040000,8.459481,43900
2017-06-16,10.040000,10.070000,10.040000,10.070000,8.484757,26800
2017-06-19,10.070000,10.079000,10.040000,10.060000,8.476334,60900
2017-06-20,10.060000,10.090000,10.050000,10.080000,8.493185,47300
2017-06-21,10.089000,10.100000,10.040000,10.070000,8.484757,76800
2017-06-22,10.069000,10.087000,10.050000,10.060000,8.476334,48400
2017-06-23,10.080000,10.090000,10.060000,10.090000,8.501611,20100
2017-06-26,10.090000,10.090000,10.060000,10.060000,8.476334,53000
2017-06-27,10.070000,10.079000,10.010000,10.010000,8.434209,134400
2017-06-28,10.030000,10.100000,10.030000,10.100000,8.510036,88600
2017-06-29,10.100000,10.140000,10.050000,10.110000,8.518464,51200
2017-06-30,10.111000,10.150000,10.060000,10.110000,8.518464,91200
2017-07-03,10.105000,10.130000,10.080000,10.080000,8.493185,14300
2017-07-05,10.070000,10.100000,10.050000,10.070000,8.484757,35000
2017-07-06,10.070000,10.100000,10.070000,10.100000,8.510036,23800
2017-07-07,10.100000,10.120000,10.090000,10.110000,8.518464,51000
2017-07-10,10.120000,10.140000,10.110000,10.130000,8.535315,20300
2017-07-11,10.140000,10.140000,10.090000,10.100000,8.552250,62600
2017-07-12,10.110000,10.170000,10.090000,10.100000,8.552250,73100
2017-07-13,10.100000,10.120000,10.060000,10.100000,8.552250,53600
2017-07-14,10.100000,10.140000,10.093000,10.120000,8.569186,39200
2017-07-17,10.170000,10.170000,10.100000,10.100000,8.552250,48900
2017-07-18,10.110000,10.150000,10.100000,10.140000,8.586123,54300
2017-07-19,10.180000,10.210000,10.130000,10.190000,8.628460,34400
2017-07-20,10.190000,10.230000,10.154000,10.180000,8.619992,49800
2017-07-21,10.183000,10.240000,10.170000,10.170000,8.611524,61800
2017-07-24,10.180000,10.240000,10.145000,10.180000,8.619992,63400
2017-07-25,10.170000,10.190000,10.110000,10.130000,8.577651,89000
2017-07-26,10.120000,10.170000,10.120000,10.140000,8.586123,49700
2017-07-27,10.140000,10.520000,10.140000,10.151000,8.595433,44700
2017-07-28,10.150000,10.150000,10.090000,10.150000,8.594586,53700
2017-07-31,10.160000,10.240000,10.150000,10.170000,8.611524,42100
2017-08-01,10.180000,10.280000,10.180000,10.249000,8.678416,23100
2017-08-02,10.240000,10.255000,10.180000,10.190000,8.628460,45500
2017-08-03,10.200000,10.216000,10.160000,10.180000,8.619992,23800
2017-08-04,10.180000,10.220000,10.160000,10.220000,8.653861,38000
2017-08-07,10.220000,10.220000,10.181000,10.220000,8.653861,21900
2017-08-08,10.190000,10.340000,10.190000,10.190000,8.628460,62000
2017-08-09,10.180000,10.220000,10.030000,10.100000,8.594420,103100
2017-08-10,10.100000,10.135000,10.020000,10.070000,8.568893,60500
2017-08-11,10.070000,10.080000,10.040000,10.060000,8.560382,39600
2017-08-14,10.067000,10.100000,10.040000,10.080000,8.577400,43900
2017-08-15,10.070000,10.100000,10.030000,10.090000,8.585908,54900
2017-08-16,10.099000,10.099000,10.050000,10.080000,8.577400,23800
2017-08-17,10.060000,10.080000,10.050000,10.060000,8.560382,37500
2017-08-18,10.050000,10.070000,10.040000,10.070000,8.568893,46200
2017-08-21,10.061000,10.090000,10.061000,10.090000,8.585908,17400
2017-08-22,10.090000,10.110000,10.090000,10.110000,8.602931,45500
2017-08-23,10.110000,10.160000,10.090000,10.110000,8.602931,43600
2017-08-24,10.160000,10.180000,10.120000,10.160000,8.645476,56500
2017-08-25,10.120000,10.160000,10.100000,10.130000,8.619947,50100
2017-08-28,10.110000,10.140000,10.100000,10.110000,8.602931,66300
2017-08-29,10.110000,10.200000,10.100000,10.130000,8.619947,55800
2017-08-30,10.121000,10.180000,10.121000,10.150000,8.636967,11000
2017-08-31,10.170000,10.250000,10.150000,10.150000,8.636967,92500
2017-09-01,10.160000,10.210000,10.100000,10.130000,8.619947,36500
2017-09-05,10.180000,10.240000,10.140000,10.190000,8.671007,41300
2017-09-06,10.180000,10.210000,10.170000,10.180000,8.662496,42700
2017-09-07,10.200000,10.260000,10.160000,10.190000,8.671007,37100
2017-09-08,10.260000,10.260000,10.060000,10.130000,8.662454,67500
2017-09-11,10.190000,10.440000,10.100000,10.110000,8.645351,38600
2017-09-12,10.140000,10.150000,10.110000,10.130000,8.662454,25000
2017-09-13,10.110000,10.200000,10.110000,10.180000,8.705212,38600
2017-09-14,10.170000,10.190000,10.120000,10.190000,8.713762,21900
2017-09-15,10.198000,10.207000,10.150000,10.190000,8.713762,44400
2017-09-18,10.210000,10.220000,10.140000,10.140000,8.671008,29100
2017-09-19,10.180000,10.180000,10.140000,10.140000,8.671008,30200
2017-09-20,10.150000,10.180000,10.140000,10.150000,8.679556,24300
2017-09-21,10.140000,10.190000,10.130000,10.160000,8.688109,42300
2017-09-22,10.160000,10.180000,10.160000,10.170000,8.696658,13400
2017-09-25,10.150000,10.209000,10.150000,10.200000,8.722310,33700
2017-09-26,10.180000,10.220000,10.070000,10.200000,8.722310,75100
2017-09-27,10.220000,10.250000,10.160000,10.210000,8.730865,56500
2017-09-28,10.230000,10.230000,10.150000,10.150000,8.679556,46200
2017-09-29,10.190000,10.190000,10.150000,10.160000,8.688109,18900
2017-10-02,10.160000,10.180000,10.130000,10.170000,8.696658,50800
2017-10-03,10.180000,10.220000,10.161000,10.220000,8.739415,35400
2017-10-04,10.240000,10.240000,10.130000,10.150000,8.679556,37200
2017-10-05,10.169000,10.180000,10.135000,10.170000,8.696658,50600
2017-10-06,10.160000,10.180000,10.150000,10.180000,8.705212,8600
2017-10-09,10.171000,10.190000,10.150000,10.160000,8.688109,28600
2017-10-10,10.180000,10.180000,10.140000,10.180000,8.705212,50600
2017-10-11,10.150000,10.200000,10.142000,10.200000,8.765364,37100
2017-10-12,10.190000,10.210000,10.160000,10.190000,8.756772,50200
2017-10-13,10.170000,10.200000,10.130000,10.200000,8.765364,37800
2017-10-16,10.200000,10.200000,10.110000,10.130000,8.705212,38500
2017-10-17,10.150000,10.170000,10.110000,10.170000,8.739583,28900
2017-10-18,10.170000,10.170000,10.110000,10.140000,8.713806,73100
2017-10-19,10.140000,10.140000,10.100000,10.110000,8.688020,98600
2017-10-20,10.110000,10.150000,10.100000,10.150000,8.722397,74900
2017-10-23,10.140000,10.183000,10.126000,10.175000,8.743884,41700
2017-10-24,10.140000,10.210000,10.140000,10.160000,8.730988,49700
2017-10-25,10.220000,10.230000,10.130000,10.200000,8.765364,44300
2017-10-26,10.190000,10.246000,10.170000,10.190000,8.756772,36000
2017-10-27,10.160000,10.230000,10.151000,10.200000,8.765364,33600
2017-10-30,10.160000,10.280000,10.140000,10.140000,8.713806,61000
2017-10-31,10.220000,10.240000,10.100000,10.120000,8.696613,88800
2017-11-01,10.110000,10.130000,10.070000,10.120000,8.696613,46600
2017-11-02,10.130000,10.130000,10.050000,10.100000,8.679428,40900
2017-11-03,10.100000,10.160000,10.100000,10.160000,8.730988,28200
2017-11-06,10.160000,10.160000,10.110000,10.150000,8.722397,20700
2017-11-07,10.160000,10.180000,10.154000,10.180000,8.748178,32100
2017-11-08,10.160000,10.190000,10.150000,10.160000,8.730988,25400
2017-11-09,10.180000,10.230000,10.150000,10.190000,8.756772,30600
2017-11-10,10.165000,10.165000,10.030000,10.100000,8.722227,52300
2017-11-13,10.070000,10.150000,10.069000,10.130000,8.748135,56800
2017-11-14,10.140000,10.140000,10.090000,10.120000,8.739497,54600
2017-11-15,10.120000,10.120000,10.020000,10.090000,8.713591,37600
2017-11-16,10.120000,10.130000,10.090000,10.100000,8.722227,46500
2017-11-17,10.120000,10.120000,10.084000,10.110000,8.730862,21400
2017-11-20,10.100000,10.130000,10.080000,10.090000,8.713591,65500
2017-11-21,10.080000,10.110000,10.060000,10.090000,8.713591,36500
2017-11-22,10.090000,10.130000,10.090000,10.100000,8.722227,31200
2017-11-24,10.080000,10.124000,10.080000,10.110000,8.730862,8800
2017-11-27,10.070000,10.120000,10.050000,10.100000,8.722227,50400
2017-11-28,10.130000,10.130000,10.053000,10.110000,8.730862,46100
2017-11-29,10.150000,10.153000,10.110000,10.128000,8.746408,22700
2017-11-30,10.110000,10.130000,10.051000,10.090000,8.713591,25200
2017-12-01,10.070000,10.155000,10.050000,10.109000,8.729999,20900
2017-12-04,10.130000,10.150000,10.050000,10.060000,8.687683,29500
2017-12-05,10.108000,10.150000,10.060000,10.076000,8.701502,48300
2017-12-06,10.070000,10.110000,10.060000,10.080000,8.704957,28900
2017-12-07,10.270000,10.270000,10.121000,10.140000,8.756772,44700
2017-12-08,10.110000,10.130000,10.090000,10.090000,8.756770,16200
2017-12-11,10.090000,10.130000,10.080000,10.110000,8.774127,47900
2017-12-12,10.143000,10.143000,10.000000,10.031000,8.705566,62500
2017-12-13,10.010000,10.090000,10.010000,10.090000,8.756770,21800
2017-12-14,10.090000,10.120000,10.070000,10.090000,8.756770,42800
2017-12-15,10.080000,10.100000,10.000000,10.060000,8.730739,50500
2017-12-18,10.100000,10.100000,10.030000,10.048000,8.720320,29700
2017-12-19,10.040000,10.061000,10.010000,10.030000,8.704697,35200
2017-12-20,10.050000,10.060000,10.000000,10.000000,8.678665,15400
2017-12-21,10.010000,10.038000,10.000000,10.010000,8.687340,29900
