Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,4.035523,3.926086,3.926086,0.701986,52900
1980-12-15,0.000000,4.186001,3.926086,4.186001,0.748459,70300
1980-12-16,0.000000,4.172321,4.049203,4.076563,0.728892,84000
1980-12-17,0.000000,4.158641,4.076563,4.117602,0.736230,38300
1980-12-18,0.000000,4.268079,4.158641,4.172321,0.746013,51100
1980-12-19,0.000000,4.240720,4.199680,4.199680,0.750906,30100
1980-12-22,0.000000,4.254399,4.186001,4.186001,0.748459,59300
1980-12-23,0.000000,4.254399,4.172321,4.172321,0.746013,66700
1980-12-24,0.000000,4.131282,4.076563,4.131282,0.738676,69400
1980-12-26,0.000000,4.158641,4.103922,4.103922,0.733784,11800
1980-12-29,0.000000,4.213360,4.144961,4.144961,0.741122,94100
1980-12-30,0.000000,4.158641,4.090242,4.131282,0.738676,40200
1980-12-31,0.000000,4.172321,4.103922,4.131282,0.738676,53900
1981-01-02,0.000000,4.186001,4.131282,4.186001,0.748459,44700
1981-01-05,0.000000,4.350158,4.186001,4.350158,0.777811,64800
1981-01-06,0.000000,4.486955,4.377517,4.445916,0.794933,137900
1981-01-07,0.000000,4.363837,4.103922,4.309118,0.770473,229300
1981-01-08,0.000000,4.336478,4.213360,4.281759,0.765581,148900
1981-01-09,0.000000,4.350158,4.227040,4.336478,0.775365,45600
1981-01-12,0.000000,4.445916,4.336478,4.418556,0.790041,63000
1981-01-13,0.000000,4.432236,4.309118,4.336478,0.775365,41100
1981-01-14,0.000000,4.336478,4.281759,4.309118,0.770473,91300
1981-01-15,0.000000,4.336478,4.254399,4.309118,0.770473,97700
1981-01-16,0.000000,4.418556,4.295439,4.336478,0.775365,164400
1981-01-19,0.000000,4.309118,4.295439,4.295439,0.768027,69400
1981-01-20,0.000000,4.322798,4.281759,4.281759,0.765581,39200
1981-01-21,0.000000,4.268079,4.172321,4.227040,0.755798,47500
1981-01-22,0.000000,4.268079,4.131282,4.158641,0.743568,57500
1981-01-23,0.000000,4.186001,4.090242,4.131282,0.738676,63000
1981-01-26,0.000000,4.131282,4.049203,4.090242,0.731338,62100
1981-01-27,0.000000,4.227040,4.076563,4.199680,0.750906,58400
1981-01-28,0.000000,4.199680,4.158641,4.186001,0.748459,53900
1981-01-29,0.000000,4.199680,4.158641,4.199680,0.750906,31900
1981-01-30,0.000000,4.295439,4.199680,4.268079,0.763135,81300
1981-02-02,0.000000,4.240720,4.158641,4.158641,0.743568,134300
1981-02-03,0.000000,4.158641,3.994484,4.144961,0.741122,150700
1981-02-04,0.000000,4.158641,4.035523,4.035523,0.721554,80400
1981-02-05,0.000000,4.062883,3.980805,4.062883,0.726446,28300
1981-02-06,0.000000,4.131282,4.049203,4.131282,0.738676,59300
1981-02-09,0.000000,4.144961,4.117602,4.144961,0.741122,83100
1981-02-10,0.000000,4.144961,4.076563,4.076563,0.728892,43800
1981-02-11,0.000000,4.090242,3.939765,3.939765,0.704432,58400
1981-02-12,0.000000,3.939765,3.802968,3.857687,0.689757,54800
1981-02-13,0.000000,3.898726,3.748249,3.816648,0.682419,84900
1981-02-17,0.000000,3.912406,3.789288,3.816648,0.682419,88600
1981-02-18,0.000000,3.844007,3.775609,3.802968,0.679973,22800
1981-02-19,0.000000,3.816648,3.775609,3.802968,0.679973,87700
1981-02-20,0.000000,3.789288,3.720890,3.775609,0.675081,64800
1981-02-23,0.000000,3.830328,3.707210,3.720890,0.665298,93200
1981-02-24,0.000000,3.761929,3.693530,3.734569,0.667743,29200
1981-02-25,0.000000,3.720890,3.611452,3.707210,0.662852,84900
1981-02-26,0.000000,3.748249,3.652491,3.693530,0.660405,58400
1981-02-27,0.000000,3.720890,3.652491,3.707210,0.662852,122400
1981-03-02,0.000000,3.802968,3.693530,3.802968,0.679973,60300
1981-03-03,0.000000,3.912406,3.844007,3.885046,0.694649,49300
1981-03-04,0.000000,3.926086,3.816648,3.885046,0.694649,124200
1981-03-05,0.000000,3.898726,3.775609,3.789288,0.677527,33800
1981-03-06,0.000000,3.775609,3.707210,3.720890,0.665298,37400
1981-03-09,0.000000,3.775609,3.693530,3.693530,0.660405,40200
1981-03-10,0.000000,3.761929,3.679850,3.734569,0.667743,77600
1981-03-11,0.000000,3.734569,3.556733,3.584092,0.640838,87700
1981-03-12,0.000000,3.939765,3.638811,3.939765,0.704432,63000
1981-03-13,0.000000,3.980805,3.926086,3.953445,0.706878,50200
1981-03-16,0.000000,3.939765,3.844007,3.912406,0.699541,39200
1981-03-17,0.000000,3.994484,3.912406,3.967125,0.709325,24600
1981-03-18,0.000000,3.967125,3.871367,3.898726,0.697095,54800
1981-03-19,0.000000,3.898726,3.816648,3.885046,0.694649,77600
1981-03-20,0.000000,3.871367,3.830328,3.871367,0.692203,38300
1981-03-23,0.000000,3.871367,3.789288,3.844007,0.687311,100500
1981-03-24,0.000000,3.871367,3.761929,3.761929,0.672635,31000
1981-03-25,0.000000,3.844007,3.666171,3.707210,0.662852,72100
1981-03-26,0.000000,3.707210,3.570412,3.570412,0.638392,104100
1981-03-27,0.000000,3.775609,3.597772,3.734569,0.667743,47500
1981-03-30,0.000000,3.789288,3.720890,3.775609,0.675081,49300
1981-03-31,0.000000,3.830328,3.720890,3.830328,0.684865,38300
1981-04-01,0.000000,4.008164,3.857687,4.008164,0.716662,120600
1981-04-02,0.000000,4.021844,3.994484,4.021844,0.719108,62100
1981-04-03,0.000000,4.021844,3.967125,3.967125,0.709325,47500
1981-04-06,0.000000,3.953445,3.898726,3.926086,0.701986,28300
1981-04-07,0.000000,3.939765,3.898726,3.939765,0.704432,21900
1981-04-08,0.000000,4.021844,3.939765,3.980805,0.711770,134300
1981-04-09,0.000000,4.008164,3.953445,3.980805,0.711770,36500
1981-04-10,0.000000,3.994484,3.953445,3.953445,0.706878,34700
1981-04-13,0.000000,3.994484,3.967125,3.967125,0.709325,56600
1981-04-14,0.000000,3.980805,3.898726,3.926086,0.701986,52000
1981-04-15,0.000000,3.926086,3.885046,3.885046,0.694649,18200
1981-04-16,0.000000,3.885046,3.830328,3.830328,0.684865,88600
1981-04-20,0.000000,3.816648,3.720890,3.789288,0.677527,77600
1981-04-21,0.000000,3.748249,3.611452,3.638811,0.650622,279600
1981-04-22,0.000000,3.666171,3.611452,3.652491,0.653068,18200
1981-04-23,0.000000,3.679850,3.652491,3.652491,0.653068,27400
1981-04-24,0.000000,3.597772,3.543053,3.597772,0.643284,58400
1981-04-27,0.000000,3.597772,3.556733,3.597772,0.643284,32800
1981-04-28,0.000000,3.597772,3.570412,3.584092,0.640838,56600
1981-04-29,0.000000,3.597772,3.502014,3.543053,0.633500,98600
1981-04-30,0.000000,3.597772,3.529373,3.584092,0.640838,53900
1981-05-01,0.000000,3.597772,3.570412,3.570412,0.638392,22800
1981-05-04,0.000000,3.584092,3.556733,3.584092,0.640838,15500
1981-05-05,0.000000,3.584092,3.502014,3.556733,0.635946,52900
1981-05-06,0.000000,3.556733,3.515693,3.556733,0.635946,64800
1981-05-07,0.000000,3.556733,3.515693,3.543053,0.633500,27400
1981-05-08,0.000000,3.597772,3.556733,3.597772,0.643284,77600
1981-05-11,0.000000,3.597772,3.543053,3.543053,0.633500,86800
1981-05-12,0.000000,3.556733,3.502014,3.543053,0.633500,50200
1981-05-13,0.000000,3.611452,3.543053,3.584092,0.640838,199100
1981-05-14,0.000000,3.611452,3.570412,3.597772,0.643284,43800
1981-05-15,0.000000,3.666171,3.584092,3.666171,0.655513,116900
1981-05-18,0.000000,3.666171,3.597772,3.625131,0.648176,35600
1981-05-19,0.000000,3.707210,3.638811,3.666171,0.655513,43800
1981-05-20,0.000000,3.625131,3.570412,3.570412,0.638392,33800
1981-05-21,0.000000,3.666171,3.611452,3.638811,0.650622,39200
1981-05-22,0.000000,3.693530,3.638811,3.666171,0.655513,37400
1981-05-26,0.000000,3.720890,3.638811,3.666171,0.655513,50200
1981-05-27,0.000000,3.638811,3.584092,3.611452,0.645730,35600
1981-05-28,0.000000,3.625131,3.556733,3.556733,0.635946,81300
1981-05-29,0.000000,3.584092,3.529373,3.570412,0.638392,35600
1981-06-01,0.000000,3.556733,3.474654,3.474654,0.621270,53900
1981-06-02,0.000000,3.502014,3.228419,3.283138,0.587027,62100
1981-06-03,0.000000,3.296818,3.187380,3.269458,0.584581,83100
1981-06-04,0.000000,3.365216,3.296818,3.337857,0.596811,43800
1981-06-05,0.000000,3.351537,3.283138,3.310497,0.591919,74900
1981-06-08,0.000000,3.324177,3.228419,3.228419,0.577244,75800
1981-06-09,0.000000,3.324177,3.255778,3.324177,0.594365,41100
1981-06-10,0.000000,3.378896,3.283138,3.378896,0.604149,72100
1981-06-11,0.000000,3.488334,3.392576,3.460974,0.618824,52000
1981-06-12,0.000000,3.474654,3.351537,3.419935,0.611486,75800
1981-06-15,0.000000,3.488334,3.433615,3.460974,0.618824,51100
1981-06-16,0.000000,3.529373,3.447295,3.447295,0.616378,67600
1981-06-17,0.000000,3.488334,3.392576,3.488334,0.623717,84000
1981-06-18,0.000000,3.666171,3.460974,3.611452,0.645730,88600
1981-06-19,0.000000,3.611452,3.502014,3.502014,0.626162,40200
1981-06-22,0.000000,3.529373,3.447295,3.502014,0.626162,33800
1981-06-23,0.000000,3.543053,3.460974,3.529373,0.631054,48400
1981-06-24,0.000000,3.556733,3.502014,3.502014,0.626162,21000
1981-06-25,0.000000,3.488334,3.406255,3.406255,0.609040,52000
1981-06-26,0.000000,3.447295,3.406255,3.447295,0.616378,46600
1981-06-29,0.000000,3.529373,3.351537,3.351537,0.599257,45600
1981-06-30,0.000000,3.365216,3.310497,3.310497,0.591919,81300
1981-07-01,0.000000,3.283138,3.228419,3.242099,0.579689,39200
1981-07-02,0.000000,3.324177,3.269458,3.296818,0.589473,31000
1981-07-06,0.000000,3.283138,3.173700,3.173700,0.567459,81300
1981-07-07,0.000000,3.187380,3.091621,3.173700,0.567459,121500
1981-07-08,0.000000,3.269458,3.201059,3.269458,0.584581,48400
1981-07-09,0.000000,3.378896,3.255778,3.378896,0.604149,31900
1981-07-10,0.000000,3.556733,3.406255,3.529373,0.631054,84000
1981-07-13,0.000000,3.570412,3.502014,3.529373,0.631054,46600
1981-07-14,0.000000,3.529373,3.502014,3.502014,0.626162,105000
1981-07-15,0.000000,3.543053,3.502014,3.543053,0.633500,40200
1981-07-16,0.000000,3.625131,3.556733,3.625131,0.648176,48400
1981-07-17,0.000000,3.693530,3.625131,3.638811,0.650622,105000
1981-07-20,0.000000,3.693530,3.584092,3.638811,0.650622,99500
1981-07-21,0.000000,3.720890,3.611452,3.720890,0.665298,76700
1981-07-22,0.000000,3.830328,3.720890,3.789288,0.677527,87700
1981-07-23,0.000000,3.830328,3.748249,3.775609,0.675081,102300
1981-07-24,0.000000,3.775609,3.720890,3.748249,0.670189,70300
1981-07-27,0.000000,3.748249,3.720890,3.720890,0.665298,42000
1981-07-28,0.000000,3.748249,3.693530,3.693530,0.660405,93200
1981-07-29,0.000000,3.734569,3.625131,3.625131,0.648176,31900
1981-07-30,0.000000,3.679850,3.638811,3.679850,0.657960,16400
1981-07-31,0.000000,3.720890,3.679850,3.707210,0.662852,30100
1981-08-03,0.000000,3.789288,3.720890,3.761929,0.672635,36500
1981-08-04,0.000000,3.775609,3.707210,3.720890,0.665298,43800
1981-08-05,0.000000,3.748249,3.720890,3.748249,0.670189,52000
1981-08-06,0.000000,3.816648,3.748249,3.775609,0.675081,73100
1981-08-07,0.000000,3.789288,3.720890,3.789288,0.677527,40200
1981-08-10,0.000000,3.802968,3.775609,3.802968,0.679973,31900
1981-08-11,0.000000,4.008164,3.802968,4.008164,0.716662,123300
1981-08-12,0.000000,4.131282,4.008164,4.049203,0.724000,158000
1981-08-13,0.000000,4.158641,4.049203,4.131282,0.738676,84000
1981-08-14,0.000000,4.268079,4.158641,4.240720,0.758243,134300
1981-08-17,0.000000,4.268079,4.213360,4.227040,0.755798,76700
1981-08-18,0.000000,4.240720,4.144961,4.144961,0.741122,63900
1981-08-19,0.000000,4.131282,3.953445,3.980805,0.711770,39200
1981-08-20,0.000000,3.994484,3.939765,3.967125,0.709325,25500
1981-08-21,0.000000,3.939765,3.802968,3.844007,0.687311,81300
1981-08-24,0.000000,3.885046,3.775609,3.885046,0.694649,55700
1981-08-25,0.000000,3.830328,3.652491,3.720890,0.665298,83100
1981-08-26,0.000000,3.748249,3.652491,3.666171,0.655513,47500
1981-08-27,0.000000,3.707210,3.597772,3.597772,0.643284,23700
1981-08-28,0.000000,3.679850,3.556733,3.652491,0.653068,45600
1981-08-31,0.000000,3.748249,3.666171,3.707210,0.662852,24600
1981-09-01,0.000000,3.679850,3.625131,3.666171,0.655513,18200
1981-09-02,0.000000,3.652491,3.584092,3.638811,0.650622,26400
1981-09-03,0.000000,3.652491,3.611452,3.638811,0.650622,23700
1981-09-04,0.000000,3.625131,3.556733,3.556733,0.635946,65700
1981-09-08,0.000000,3.597772,3.474654,3.474654,0.621270,61200
1981-09-09,0.000000,3.460974,3.447295,3.447295,0.616378,21900
1981-09-10,0.000000,3.529373,3.447295,3.502014,0.626162,44700
1981-09-11,0.000000,3.611452,3.543053,3.611452,0.645730,31000
1981-09-14,0.000000,3.638811,3.584092,3.638811,0.650622,31000
1981-09-15,0.000000,3.652491,3.515693,3.515693,0.628608,45600
1981-09-16,0.000000,3.502014,3.447295,3.447295,0.616378,42900
1981-09-17,0.000000,3.447295,3.419935,3.419935,0.611486,31900
1981-09-18,0.000000,3.447295,3.392576,3.406255,0.609040,50200
1981-09-21,0.000000,3.365216,3.296818,3.324177,0.594365,49300
1981-09-22,0.000000,3.310497,3.201059,3.269458,0.584581,23700
1981-09-23,0.000000,3.310497,3.091621,3.132661,0.560122,45600
1981-09-24,0.000000,3.160020,3.077942,3.146340,0.562568,34700
1981-09-25,0.000000,3.173700,3.091621,3.146340,0.562568,33800
1981-09-28,0.000000,3.160020,3.050582,3.132661,0.560122,53900
1981-09-29,0.000000,3.283138,3.201059,3.242099,0.579689,41100
1981-09-30,0.000000,3.283138,3.228419,3.228419,0.577244,22800
1981-10-01,0.000000,3.214739,3.146340,3.201059,0.572351,58400
1981-10-02,0.000000,3.255778,3.173700,3.255778,0.582135,77600
1981-10-05,0.000000,3.283138,3.187380,3.187380,0.569905,51100
1981-10-06,0.000000,3.242099,3.173700,3.201059,0.572351,37400
1981-10-07,0.000000,3.283138,3.187380,3.283138,0.587027,84900
1981-10-08,0.000000,3.310497,3.283138,3.310497,0.591919,34700
1981-10-09,0.000000,3.324177,3.269458,3.296818,0.589473,40200
1981-10-12,0.000000,3.324177,3.296818,3.324177,0.594365,39200
1981-10-13,0.000000,3.337857,3.296818,3.324177,0.594365,14600
1981-10-14,0.000000,3.351537,3.283138,3.324177,0.594365,45600
1981-10-15,0.000000,3.351537,3.283138,3.324177,0.594365,20100
1981-10-16,0.000000,3.378896,3.283138,3.283138,0.587027,45600
1981-10-19,0.000000,3.283138,3.187380,3.283138,0.587027,772100
1981-10-20,0.000000,3.296818,3.242099,3.296818,0.589473,237500
1981-10-21,0.000000,3.310497,3.255778,3.255778,0.582135,35600
1981-10-22,0.000000,3.228419,3.173700,3.228419,0.577244,40200
1981-10-23,0.000000,3.228419,3.173700,3.228419,0.577244,40200
1981-10-26,0.000000,3.187380,3.118981,3.132661,0.560122,30100
1981-10-27,0.000000,3.146340,3.036902,3.091621,0.552784,57500
1981-10-28,0.000000,3.146340,3.077942,3.146340,0.562568,84000
1981-10-29,0.000000,3.132661,3.077942,3.105301,0.555230,17300
1981-10-30,0.000000,3.255778,3.091621,3.255778,0.582135,53900
1981-11-02,0.000000,3.378896,3.187380,3.365216,0.601703,45600
1981-11-03,0.000000,3.502014,3.392576,3.502014,0.626162,55700
1981-11-04,0.000000,3.543053,3.447295,3.460974,0.618824,102300
1981-11-05,0.000000,3.474654,3.283138,3.337857,0.596811,29200
1981-11-06,0.000000,3.365216,3.283138,3.324177,0.594365,8200
1981-11-09,0.000000,3.324177,3.283138,3.283138,0.587027,19100
1981-11-10,0.000000,3.269458,3.228419,3.269458,0.584581,947500
1981-11-11,0.000000,3.283138,3.228419,3.242099,0.579689,92200
1981-11-12,0.000000,3.269458,3.228419,3.255778,0.582135,196400
1981-11-13,0.000000,3.228419,3.077942,3.146340,0.562568,303300
1981-11-16,0.000000,3.132661,2.968504,3.118981,0.557676,402000
1981-11-17,0.000000,3.105301,3.023223,3.105301,0.555230,227500
1981-11-18,0.000000,3.146340,3.064262,3.146340,0.562568,177200
1981-11-19,0.000000,3.255778,3.118981,3.214739,0.574797,91300
1981-11-20,0.000000,3.255778,3.201059,3.228419,0.577244,229300
1981-11-23,0.000000,3.255778,3.173700,3.201059,0.572351,260400
1981-11-24,0.000000,3.228419,3.091621,3.187380,0.569905,57500
1981-11-25,0.000000,3.228419,3.173700,3.201059,0.572351,110500
1981-11-27,0.000000,3.255778,3.187380,3.201059,0.572351,113300
1981-11-30,0.000000,3.242099,3.173700,3.187380,0.569905,71200
1981-12-01,0.000000,3.214739,3.173700,3.201059,0.572351,74000
1981-12-02,0.000000,3.201059,3.077942,3.146340,0.562568,169900
1981-12-03,0.000000,3.201059,3.091621,3.201059,0.572351,105900
1981-12-04,0.000000,3.228419,3.118981,3.187380,0.569905,447700
1981-12-07,0.000000,3.201059,3.118981,3.160020,0.565013,82200
1981-12-08,0.000000,3.160020,3.118981,3.160020,0.565013,63900
1981-12-09,0.000000,3.173700,3.132661,3.132661,0.560122,54800
1981-12-10,0.000000,3.201059,3.132661,3.173700,0.567459,264900
1981-12-11,0.000000,3.201059,3.118981,3.201059,0.572351,99500
1981-12-14,0.000000,3.201059,3.118981,3.173700,0.567459,63000
1981-12-15,0.000000,3.160020,3.105301,3.132661,0.560122,56600
1981-12-16,0.000000,3.187380,3.091621,3.187380,0.569905,179000
1981-12-17,0.000000,3.173700,3.105301,3.173700,0.567459,42900
1981-12-18,0.000000,3.160020,3.050582,3.118981,0.557676,116900
1981-12-21,0.000000,3.118981,3.050582,3.105301,0.555230,48400
1981-12-22,0.000000,3.077942,3.036902,3.064262,0.547892,46600
1981-12-23,0.000000,3.091621,3.023223,3.077942,0.550338,42000
1981-12-24,0.000000,3.091621,3.009543,3.091621,0.552784,52000
1981-12-28,0.000000,3.091621,3.009543,3.050582,0.545446,62100
1981-12-29,0.000000,3.064262,3.023223,3.036902,0.543000,68500
1981-12-30,0.000000,3.036902,2.968504,3.009543,0.538108,110500
1981-12-31,0.000000,3.064262,2.995863,3.023223,0.540554,664300
1982-01-04,0.000000,3.105301,3.009543,3.105301,0.555230,219300
1982-01-05,0.000000,3.091621,3.050582,3.050582,0.545446,67600
1982-01-06,0.000000,3.091621,3.064262,3.077942,0.550338,137900
1982-01-07,0.000000,3.105301,3.091621,3.105301,0.555230,233900
1982-01-08,0.000000,3.118981,3.077942,3.077942,0.550338,187300
1982-01-11,0.000000,3.091621,3.064262,3.064262,0.547892,91300
1982-01-12,0.000000,3.064262,3.009543,3.009543,0.538108,146200
1982-01-13,0.000000,3.050582,3.009543,3.036902,0.543000,56600
1982-01-14,0.000000,3.050582,2.982183,3.050582,0.545446,79400
1982-01-15,0.000000,3.118981,3.050582,3.105301,0.555230,111400
1982-01-18,0.000000,3.132661,3.105301,3.132661,0.560122,92200
1982-01-19,0.000000,3.160020,3.118981,3.118981,0.557676,105900
1982-01-20,0.000000,3.146340,3.118981,3.146340,0.562568,53900
1982-01-21,0.000000,3.146340,3.118981,3.146340,0.562568,159900
1982-01-22,0.000000,3.146340,3.118981,3.118981,0.557676,39200
1982-01-25,0.000000,3.091621,3.023223,3.050582,0.545446,43800
1982-01-26,0.000000,3.050582,2.995863,3.009543,0.538108,52900
1982-01-27,0.000000,2.995863,2.954824,2.982183,0.533216,35600
1982-01-28,0.000000,3.050582,2.954824,3.036902,0.543000,44700
1982-01-29,0.000000,3.091621,3.050582,3.064262,0.547892,564700
1982-02-01,0.000000,3.091621,3.050582,3.064262,0.547892,42000
1982-02-02,0.000000,3.077942,3.023223,3.064262,0.547892,32800
1982-02-03,0.000000,3.077942,3.023223,3.050582,0.545446,119700
1982-02-04,0.000000,3.050582,2.995863,3.023223,0.540554,54800
1982-02-05,0.000000,3.050582,3.009543,3.050582,0.545446,45600
1982-02-08,0.000000,3.050582,3.023223,3.036902,0.543000,93200
1982-02-09,0.000000,3.023223,2.968504,2.968504,0.530770,58400
1982-02-10,0.000000,2.968504,2.913785,2.913785,0.520987,37400
1982-02-11,0.000000,2.941144,2.859066,2.900105,0.518541,421200
1982-02-12,0.000000,2.927464,2.872746,2.927464,0.523432,70300
1982-02-16,0.000000,2.941144,2.872746,2.927464,0.523432,74000
1982-02-17,0.000000,2.941144,2.886425,2.900105,0.518541,15500
1982-02-18,0.000000,3.009543,2.913785,3.009543,0.538108,71200
1982-02-19,0.000000,3.036902,2.982183,2.982183,0.533216,105900
1982-02-22,0.000000,3.091621,3.009543,3.036902,0.543000,79400
1982-02-23,0.000000,3.050582,3.009543,3.009543,0.538108,77600
1982-02-24,0.000000,3.077942,3.009543,3.077942,0.550338,118700
1982-02-25,0.000000,3.132661,3.064262,3.064262,0.547892,32800
1982-02-26,0.000000,3.091621,3.077942,3.091621,0.552784,23700
1982-03-01,0.000000,3.118981,3.077942,3.091621,0.552784,42900
1982-03-02,0.000000,3.105301,3.050582,3.050582,0.545446,86800
1982-03-03,0.000000,3.050582,3.023223,3.036902,0.543000,29200
1982-03-04,0.000000,3.023223,2.954824,2.954824,0.528324,34700
1982-03-05,0.000000,2.982183,2.913785,2.913785,0.520987,43800
1982-03-08,0.000000,2.941144,2.886425,2.927464,0.523432,73100
1982-03-09,0.000000,2.954824,2.886425,2.886425,0.516095,29200
1982-03-10,0.000000,2.941144,2.886425,2.941144,0.525878,22800
1982-03-11,0.000000,2.954824,2.872746,2.900105,0.518541,61200
1982-03-12,0.000000,2.941144,2.886425,2.927464,0.523432,46600
1982-03-15,0.000000,2.982183,2.927464,2.982183,0.533216,63000
1982-03-16,0.000000,2.982183,2.941144,2.941144,0.525878,78500
1982-03-17,0.000000,2.927464,2.872746,2.872746,0.513649,57500
1982-03-18,0.000000,2.886425,2.859066,2.859066,0.511203,64800
1982-03-19,0.000000,2.927464,2.872746,2.913785,0.520987,200100
1982-03-22,0.000000,2.927464,2.859066,2.927464,0.523432,162600
1982-03-23,0.000000,2.941144,2.845386,2.845386,0.508757,61200
1982-03-24,0.000000,2.927464,2.831706,2.859066,0.511203,86800
1982-03-25,0.000000,2.913785,2.831706,2.913785,0.520987,22800
1982-03-26,0.000000,2.982183,2.927464,2.941144,0.525878,42900
1982-03-29,0.000000,2.913785,2.872746,2.900105,0.518541,72100
1982-03-30,0.000000,2.968504,2.900105,2.968504,0.530770,21900
1982-03-31,0.000000,2.968504,2.913785,2.913785,0.520987,19100
1982-04-01,0.000000,2.982183,2.913785,2.968504,0.530770,68500
1982-04-02,0.000000,3.050582,2.968504,3.050582,0.545446,60300
1982-04-05,0.000000,3.118981,3.077942,3.105301,0.555230,25500
1982-04-06,0.000000,3.105301,3.050582,3.077942,0.550338,88600
1982-04-07,0.000000,3.146340,3.105301,3.146340,0.562568,51100
1982-04-08,0.000000,3.091621,3.036902,3.036902,0.543000,45600
1982-04-12,0.000000,3.091621,3.036902,3.077942,0.550338,31000
1982-04-13,0.000000,3.118981,3.050582,3.118981,0.557676,55700
1982-04-14,0.000000,3.118981,3.009543,3.023223,0.540554,49300
1982-04-15,0.000000,3.064262,2.968504,3.064262,0.547892,36500
1982-04-16,0.000000,3.077942,3.036902,3.050582,0.545446,48400
1982-04-19,0.000000,3.091621,3.064262,3.091621,0.552784,33800
1982-04-20,0.000000,3.077942,3.023223,3.036902,0.543000,32800
1982-04-21,0.000000,3.105301,3.064262,3.091621,0.552784,63900
1982-04-22,0.000000,3.105301,3.064262,3.091621,0.552784,44700
1982-04-23,0.000000,3.105301,3.077942,3.105301,0.555230,49300
1982-04-26,0.000000,3.105301,3.064262,3.105301,0.555230,75800
1982-04-27,0.000000,3.105301,3.050582,3.091621,0.552784,69400
1982-04-28,0.000000,3.105301,3.091621,3.105301,0.555230,45600
1982-04-29,0.000000,3.118981,3.064262,3.118981,0.557676,23700
