Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,54.169998,54.500000,54.169998,54.500000,49.818169,400
2016-11-30,54.500000,54.500000,54.500000,54.500000,49.818169,0
2016-12-01,54.090000,54.090000,54.090000,54.090000,49.443382,100
2016-12-02,54.090000,54.090000,54.090000,54.090000,49.443382,100
2016-12-05,54.090000,54.090000,54.090000,54.090000,49.443382,0
2016-12-06,54.090000,54.090000,54.090000,54.090000,49.443382,0
2016-12-07,55.909000,55.909000,55.909000,55.909000,51.106117,100
2016-12-08,55.919998,55.919998,55.919998,55.919998,51.116173,800
2016-12-09,56.000000,56.074001,56.000000,56.074001,51.256943,2600
2016-12-12,55.973000,55.990002,55.910000,55.930000,51.125317,2200
2016-12-13,56.459000,56.529999,56.457001,56.529999,51.673771,1100
2016-12-14,56.369999,56.369999,55.799000,55.799000,51.005569,1100
2016-12-15,55.470001,55.470001,55.470001,55.470001,50.704834,100
2016-12-16,55.470001,55.470001,55.470001,55.470001,50.704834,100
2016-12-19,55.529999,55.639999,55.467999,55.467999,50.703003,1500
2016-12-20,55.467999,55.467999,55.467999,55.467999,50.703003,0
2016-12-21,55.590000,55.590000,55.529999,55.570000,50.842991,6800
2016-12-22,55.590000,55.590000,55.490002,55.500000,50.778942,2100
2016-12-23,55.529999,55.599998,55.529999,55.580002,50.852139,1500
2016-12-27,55.599998,55.599998,55.599998,55.599998,50.870434,100
2016-12-28,55.369999,55.369999,55.335999,55.349998,50.641705,3700
2016-12-29,55.466000,55.560001,55.459999,55.520000,50.797241,6600
2016-12-30,55.759998,55.759998,55.738998,55.738998,50.997612,2100
2017-01-03,55.828999,55.900002,55.818001,55.880001,51.126625,1200
2017-01-04,56.299999,56.459999,56.299999,56.459999,51.657284,3500
2017-01-05,56.799999,57.130001,56.799999,57.130001,52.270294,1400
2017-01-06,56.990002,56.990002,56.790001,56.910000,52.069008,2400
2017-01-09,56.639999,56.810001,56.639999,56.750000,51.922619,1300
2017-01-10,56.910000,56.910000,56.820000,56.820000,51.986660,1000
2017-01-11,56.750000,57.070000,56.750000,57.040001,52.187946,3600
2017-01-12,57.090000,57.180000,57.090000,57.180000,52.316036,9700
2017-01-13,57.209999,57.459999,57.203999,57.360001,52.480728,5200
2017-01-17,57.250000,57.279999,57.150002,57.185001,52.320610,4300
2017-01-18,57.070000,57.160000,57.070000,57.160000,52.297737,800
2017-01-19,57.020000,57.020000,56.813000,56.849998,52.014111,3100
2017-01-20,57.150002,57.150002,57.150002,57.150002,52.288589,500
2017-01-23,57.118999,57.298000,57.118999,57.298000,52.423996,900
2017-01-24,57.298000,57.298000,57.298000,57.298000,52.423996,0
2017-01-25,57.950001,58.009998,57.950001,58.008999,53.074516,1100
2017-01-26,57.799999,57.919998,57.799999,57.904999,52.979362,5300
2017-01-27,57.750000,57.750000,57.720001,57.720001,52.810101,1300
2017-01-30,57.259998,57.340000,57.130001,57.340000,52.462421,1100
2017-01-31,57.319000,57.334999,57.319000,57.334999,52.457848,500
2017-02-01,57.334999,57.334999,57.334999,57.334999,52.457848,0
2017-02-02,57.779999,57.779999,57.571999,57.700001,52.791801,2500
2017-02-03,57.980000,57.980000,57.910000,57.910000,52.983932,2100
2017-02-06,57.599998,57.599998,57.389999,57.400002,52.517323,2200
2017-02-07,57.450001,57.509998,57.450001,57.500000,52.608818,500
2017-02-08,57.660000,57.740002,57.654999,57.740002,52.828400,4200
2017-02-09,57.759998,57.869999,57.759998,57.849998,52.929039,2200
2017-02-10,57.889999,58.049999,57.889999,58.029999,53.093739,1100
2017-02-13,58.389999,58.389999,58.250000,58.299999,53.340763,1000
2017-02-14,58.000000,58.160000,58.000000,58.160000,53.212677,900
2017-02-15,58.320000,58.360001,58.320000,58.360001,53.395657,800
2017-02-16,58.407001,58.520000,58.407001,58.514000,53.536564,2100
2017-02-17,58.360001,58.410000,58.360001,58.410000,53.441410,600
2017-02-21,58.529999,58.599998,58.523998,58.592999,53.608841,1300
2017-02-22,58.570000,58.570000,58.570000,58.570000,53.587795,500
2017-02-23,58.709999,58.709999,58.709000,58.709999,53.715889,500
2017-02-24,58.209999,58.279999,58.180000,58.209999,53.258419,1000
2017-02-27,58.220001,58.279999,58.080002,58.250000,53.295013,400
2017-02-28,58.250000,58.349998,58.250000,58.349998,53.386509,900
2017-03-01,58.590000,58.689999,58.590000,58.689999,53.697586,200
2017-03-02,58.709999,58.709999,58.520000,58.535999,53.556694,9900
2017-03-03,58.490002,58.779999,58.483002,58.770000,53.770782,3100
2017-03-06,58.549999,58.549999,58.549999,58.549999,53.569500,600
2017-03-07,58.500000,58.500000,58.377998,58.439999,53.468857,1900
2017-03-08,58.259998,58.259998,58.259998,58.259998,53.304173,200
2017-03-09,58.419998,58.480000,58.419998,58.480000,53.505451,1200
2017-03-10,58.779999,58.938999,58.759998,58.938999,53.925407,2000
2017-03-13,59.099998,59.164001,59.049999,59.164001,54.131275,800
2017-03-14,58.860001,58.860001,58.660000,58.719002,53.724129,1900
2017-03-15,58.950001,59.580002,58.950001,59.520000,54.456989,9800
2017-03-16,59.830002,59.860001,59.799999,59.827999,54.738785,2900
2017-03-17,60.009998,60.119999,60.009998,60.049999,54.941902,11700
2017-03-20,60.009998,60.070000,59.869999,59.950001,54.850410,5400
2017-03-21,60.509998,60.509998,59.737000,59.759998,54.676571,3900
2017-03-22,59.509998,60.529999,59.459999,59.689999,54.612522,5800
2017-03-23,59.630001,59.896000,59.630001,59.750000,54.667423,1000
2017-03-24,59.950001,60.090000,59.930000,60.000000,54.896160,8700
2017-03-27,59.924999,60.105999,59.924999,60.105999,54.993141,200
2017-03-28,60.220001,60.349998,60.200001,60.341000,55.208149,2300
2017-03-29,60.169998,60.276001,60.099998,60.099998,54.987648,5200
2017-03-30,60.299000,60.299999,60.139999,60.150002,55.033398,2600
2017-03-31,59.869999,60.169998,59.860001,60.090000,54.978500,6700
2017-04-03,59.970001,59.970001,59.759998,59.849998,54.758911,1000
2017-04-04,59.880001,59.990002,59.740002,59.990002,54.887009,5700
2017-04-05,59.880001,60.000000,59.680000,59.680000,54.603374,2800
2017-04-06,59.750000,59.750000,59.590000,59.590000,54.521030,2000
2017-04-07,59.570000,59.650002,59.540001,59.584999,54.516460,4600
2017-04-10,59.520000,59.599998,59.520000,59.569000,54.501820,4900
2017-04-11,59.750000,59.799999,59.439999,59.799999,54.713169,5100
2017-04-12,59.659000,60.009998,59.648998,59.970001,54.868710,3200
2017-04-13,59.570000,59.580002,59.419998,59.425999,54.370979,3800
2017-04-17,59.730000,59.810001,59.700001,59.700001,54.621674,2700
2017-04-18,59.540001,59.540001,59.279999,59.509998,54.447838,2900
2017-04-19,59.610001,59.660000,59.340000,59.340000,54.292297,2700
2017-04-20,59.900002,59.900002,59.810001,59.810001,54.722321,3400
2017-04-21,59.930000,59.930000,59.750000,59.790001,54.704021,2400
2017-04-24,61.299999,61.299999,61.259998,61.259998,56.048973,1300
2017-04-25,61.650002,61.830002,61.650002,61.798000,56.541206,1400
2017-04-26,61.630001,61.799999,61.630001,61.720001,56.469845,8600
2017-04-27,61.810001,61.810001,61.580002,61.740002,56.488144,13800
2017-04-28,61.810001,61.810001,61.619999,61.650002,56.405796,4500
2017-05-01,61.799999,61.910000,61.799999,61.910000,56.643684,2000
2017-05-02,62.110001,62.119999,62.099998,62.099998,56.817516,1600
2017-05-03,61.959999,62.189999,61.939999,62.029999,56.753475,3500
2017-05-04,62.209999,62.540001,62.209999,62.540001,57.220093,3500
2017-05-05,62.740002,63.220001,62.610001,63.182999,57.808395,5300
2017-05-08,62.900002,62.900002,62.700001,62.759998,57.421375,8000
2017-05-09,62.650002,62.689999,62.529999,62.529999,57.210941,5100
2017-05-10,62.540001,62.599998,62.540001,62.590000,57.265842,34300
2017-05-11,62.509998,62.509998,62.349998,62.414001,57.104816,10800
2017-05-12,62.529999,62.720001,62.450001,62.720001,57.384781,35500
2017-05-15,62.868000,62.970001,62.868000,62.950001,57.595219,5000
2017-05-16,63.360001,63.430000,63.348999,63.430000,58.034386,4000
2017-05-17,63.160000,63.160000,62.889999,62.900002,57.549469,9700
2017-05-18,62.570000,63.029999,62.570000,63.029999,57.668411,13800
2017-05-19,63.590000,63.590000,63.490002,63.500000,58.098434,2600
2017-05-22,63.869999,63.869999,63.689999,63.740002,58.318020,9200
2017-05-23,63.980000,63.980000,63.636002,63.640999,58.227436,28900
2017-05-24,63.680000,63.691002,63.480000,63.691002,58.273186,6000
2017-05-25,63.860001,63.860001,63.636002,63.700001,58.281422,4800
2017-05-26,63.430000,63.452999,63.362999,63.430000,58.034386,5400
2017-05-30,63.470001,63.487000,63.380001,63.404999,58.011509,8100
2017-05-31,64.019997,64.019997,63.549999,63.599998,58.189922,30900
2017-06-01,63.790001,63.942001,63.750000,63.939999,58.500999,6200
2017-06-02,64.580002,64.669998,64.370003,64.669998,59.168907,3900
2017-06-05,64.419998,64.419998,64.180000,64.219002,58.756271,7300
2017-06-06,63.970001,64.098999,63.970001,64.043999,58.596157,3900
2017-06-07,64.330002,64.330002,63.900002,64.070999,58.620861,6600
2017-06-08,63.990002,63.990002,63.910000,63.970001,58.528450,5300
2017-06-09,63.810001,63.849998,63.570000,63.629002,58.216465,5500
2017-06-12,63.700001,63.700001,63.405998,63.481998,58.081963,9800
2017-06-13,64.070000,64.120003,63.950001,64.089996,58.638241,7200
2017-06-14,64.559998,64.559998,64.150002,64.150002,58.693138,3900
2017-06-15,63.150002,63.400002,63.049999,63.400002,58.006939,9300
2017-06-16,63.770000,63.959000,63.639000,63.952000,58.511986,13200
2017-06-19,64.300003,64.300003,64.190002,64.190002,58.729736,1600
2017-06-20,63.459999,63.459999,62.618999,62.639999,58.273891,3900
2017-06-21,62.556000,62.610001,62.480000,62.480000,58.125042,1100
2017-06-22,62.500000,62.616001,62.500000,62.549999,58.190166,3000
2017-06-23,62.680000,62.779999,62.360001,62.360001,58.013412,67400
2017-06-26,63.090000,63.090000,62.650002,62.689999,58.320404,105000
2017-06-27,62.830002,62.830002,62.549999,62.639999,58.273891,11700
2017-06-28,62.980000,63.150002,62.959999,63.150002,58.748344,1700
2017-06-29,63.150002,63.150002,62.500000,62.619999,58.255287,8600
2017-06-30,62.880001,62.880001,62.505001,62.644001,58.277618,7300
2017-07-03,62.544998,62.680000,62.544998,62.570000,58.208771,1000
2017-07-05,62.500000,62.580002,62.410000,62.580002,58.218079,4200
2017-07-06,62.110001,62.360001,62.110001,62.220001,57.883160,7000
2017-07-07,62.119999,62.349998,62.020000,62.320000,57.976196,4000
2017-07-10,62.360001,62.480000,62.290001,62.480000,58.125042,8700
2017-07-11,62.310001,62.680000,62.299999,62.650002,58.283195,24800
2017-07-12,63.040001,63.279999,63.040001,63.209999,58.804165,15700
2017-07-13,63.340000,63.369999,63.179001,63.358002,58.941849,6400
2017-07-14,63.570000,63.790001,63.549999,63.770000,59.325127,6100
2017-07-17,63.700001,63.700001,63.590000,63.610001,59.176281,1700
2017-07-18,63.700001,63.733002,63.610001,63.733002,59.290707,10000
2017-07-19,63.916000,64.040001,63.888000,64.010002,59.548401,47300
2017-07-20,64.269997,64.309998,64.139999,64.279999,59.799576,7300
2017-07-21,63.810001,64.019997,63.660000,64.010002,59.548401,7200
2017-07-24,63.810001,63.849998,63.610001,63.849998,59.399544,5900
2017-07-25,64.250000,64.250000,63.943001,63.980000,59.520489,3300
2017-07-26,64.000000,64.530998,64.000000,64.370003,59.883312,10300
2017-07-27,64.510002,64.519997,64.123001,64.279999,59.799576,5600
2017-07-28,64.029999,64.349998,64.000000,64.311996,59.829346,6400
2017-07-31,64.470001,64.518997,64.309998,64.518997,60.021923,3300
2017-08-01,65.050003,65.050003,64.900002,64.900002,60.376366,7500
2017-08-02,64.870003,64.959999,64.779999,64.900002,60.376366,8400
2017-08-03,64.970001,65.059998,64.959999,64.959999,60.432182,42700
2017-08-04,65.029999,65.029999,64.882004,64.980003,60.450794,3900
2017-08-07,64.930000,64.980003,64.930000,64.980003,60.450794,1300
2017-08-08,64.980003,64.980003,64.709999,64.769997,60.255421,9400
2017-08-09,64.370003,64.589996,64.279999,64.589996,60.087967,1500
2017-08-10,64.230003,64.230003,63.720001,63.720001,59.278610,5600
2017-08-11,63.669998,63.720001,63.669998,63.720001,59.278610,700
2017-08-14,64.220001,64.220001,64.169998,64.169998,59.697250,2700
2017-08-15,64.110001,64.110001,63.930000,64.028000,59.565144,3700
2017-08-16,64.370003,64.500000,64.307999,64.500000,60.004246,3500
2017-08-17,64.339996,64.339996,63.919998,63.919998,59.464672,4800
2017-08-18,63.779999,64.000000,63.770000,63.977001,59.517700,2500
2017-08-21,63.790001,63.959999,63.790001,63.883999,59.431183,1700
2017-08-22,64.120003,64.260002,64.120003,64.260002,59.780979,2300
2017-08-23,64.199997,64.269997,64.089996,64.220001,59.743763,6300
2017-08-24,64.300003,64.300003,64.089996,64.123001,59.653522,6900
2017-08-25,64.300003,64.519997,64.300003,64.489998,59.994946,44500
2017-08-28,64.482002,64.510002,64.389999,64.410004,59.920525,2900
2017-08-29,64.160004,64.379997,64.160004,64.260002,59.780979,18900
2017-08-30,64.110001,64.179001,64.050003,64.119003,59.649799,3800
2017-08-31,64.410004,64.654999,64.410004,64.650002,60.143795,7300
2017-09-01,64.699997,64.809998,64.699997,64.750000,60.236828,5900
2017-09-05,64.580002,64.599998,64.180000,64.370003,59.883312,4800
2017-09-06,64.690002,64.839996,64.587997,64.790001,60.274036,37000
2017-09-07,65.230003,65.259003,65.091003,65.230003,60.683365,10900
2017-09-08,65.400002,65.400002,65.258003,65.290001,60.739182,4400
2017-09-11,65.699997,65.790001,65.669998,65.739998,61.157810,5000
2017-09-12,65.849998,65.940002,65.849998,65.910004,61.315971,3400
2017-09-13,65.750000,65.760002,65.500000,65.550003,60.981064,4700
2017-09-14,65.459999,65.650002,65.459999,65.650002,61.074089,1700
2017-09-15,65.690002,65.720001,65.610001,65.639999,61.064785,3200
2017-09-18,65.980003,65.980003,65.610001,65.860001,61.269451,2900
2017-09-19,66.180000,66.203003,66.089996,66.203003,61.588543,22700
2017-09-20,66.320000,66.430000,65.903000,66.019997,61.418297,3200
2017-09-21,66.120003,66.120003,65.891998,66.059998,61.455505,4900
2017-09-22,66.150002,66.162003,66.070000,66.095001,61.488071,1300
2017-09-25,65.919998,66.000000,65.719002,65.760002,61.176426,7800
2017-09-26,65.589996,65.610001,65.370003,65.535004,60.967106,4200
2017-09-27,65.489998,65.690002,65.489998,65.690002,61.111301,4500
2017-09-28,65.699997,65.870003,65.699997,65.820000,61.232239,4500
2017-09-29,66.040001,66.269997,65.940002,66.250000,61.632263,8500
2017-10-02,66.059998,66.238998,66.059998,66.199997,61.585747,25700
2017-10-03,66.080002,66.370003,66.080002,66.370003,61.743904,2600
2017-10-04,66.309998,66.349998,66.250000,66.300003,61.678783,7300
2017-10-05,66.190002,66.279999,66.160004,66.250000,61.632263,8200
2017-10-06,65.919998,66.209999,65.919998,66.070000,61.464809,23800
2017-10-09,66.349998,66.349998,66.199997,66.199997,61.585747,1700
2017-10-10,66.639999,66.809998,66.567001,66.750000,62.097424,3200
2017-10-11,66.865997,67.059998,66.849998,67.059998,62.385815,3900
2017-10-12,66.980003,67.018997,66.958000,66.989998,62.320694,12200
2017-10-13,67.349998,67.415001,67.324997,67.339996,62.646294,6800
2017-10-16,67.400002,67.400002,67.190002,67.254997,62.567215,5500
2017-10-17,67.099998,67.119003,66.984001,67.103996,62.426743,8400
2017-10-18,67.174004,67.290001,67.125000,67.274002,62.584900,21300
2017-10-19,67.040001,67.121002,67.040001,67.105003,62.427677,8500
2017-10-20,67.059998,67.099998,66.988998,67.099998,62.423023,23700
2017-10-23,67.160004,67.160004,66.800003,66.940002,62.274185,60600
2017-10-24,66.800003,67.120003,66.800003,67.070000,62.395111,14600
2017-10-25,67.040001,67.070000,66.558998,66.779999,62.125324,7700
2017-10-26,66.900002,67.009003,66.794998,66.794998,62.139286,1500
2017-10-27,66.690002,66.919998,66.690002,66.919998,62.255569,4100
2017-10-30,67.029999,67.180000,66.995003,67.160004,62.478844,11000
2017-10-31,67.339996,67.500000,67.190002,67.419998,62.720718,17500
2017-11-01,67.750000,67.760002,67.540001,67.570000,62.860264,16800
2017-11-02,67.680000,67.709999,67.419998,67.660004,62.943996,56300
2017-11-03,67.589996,67.589996,67.370003,67.540001,62.832355,10700
2017-11-06,67.199997,67.709999,67.199997,67.709999,62.990505,3400
2017-11-07,67.610001,67.610001,67.292999,67.419998,62.720718,8400
2017-11-08,67.480003,67.768997,67.478996,67.644997,62.930027,21800
2017-11-09,67.070000,67.250000,66.781998,67.239998,62.553257,15200
2017-11-10,67.000000,67.040001,66.910004,67.014999,62.343952,9500
2017-11-13,66.330002,66.734001,66.330002,66.695000,62.046249,12400
2017-11-14,66.589996,66.750000,66.485001,66.720001,62.069511,10700
2017-11-15,66.199997,66.378998,66.089996,66.300003,61.678783,23300
2017-11-16,66.741997,66.959000,66.741997,66.915001,62.250916,5000
2017-11-17,66.699997,66.769997,66.614998,66.699997,62.050896,10100
2017-11-20,66.910004,66.910004,66.801003,66.839996,62.181145,28600
2017-11-21,67.294998,67.338997,67.150002,67.150002,62.469540,21900
2017-11-22,67.540001,67.540001,67.258003,67.470001,62.767235,18100
2017-11-24,68.070000,68.070000,67.900002,67.974998,63.237034,8400
2017-11-27,67.980003,67.980003,67.639999,67.650002,62.934689,27300
2017-11-28,67.720001,67.959999,67.660004,67.910004,63.176571,33600
2017-11-29,68.029999,68.029999,67.699997,67.699997,62.981190,36700
2017-11-30,68.070000,68.070000,67.790001,67.790001,63.064930,19200
2017-12-01,67.629997,67.671997,67.300003,67.606003,62.893757,42100
2017-12-04,67.709999,67.709999,67.279999,67.338997,62.645355,11300
2017-12-05,67.379997,67.480003,67.198997,67.230003,62.543972,8700
2017-12-06,67.019997,67.059998,66.849998,67.000000,62.329994,16300
2017-12-07,67.050003,67.275002,67.000000,67.126999,62.448139,10000
2017-12-08,67.440002,67.440002,67.290001,67.356003,62.661182,25100
2017-12-11,67.480003,67.550003,67.464996,67.550003,62.841667,24700
2017-12-12,67.360001,67.660004,67.360001,67.620003,62.906780,15900
2017-12-13,67.730003,68.019997,67.650002,67.970001,63.232380,18100
2017-12-14,67.870003,67.870003,67.435997,67.529999,62.823048,39500
2017-12-15,67.339996,67.489998,67.209999,67.389999,62.692810,5600
2017-12-18,68.180000,68.487000,68.180000,68.320000,63.557983,35500
2017-12-19,67.500000,67.519997,67.277000,67.349998,63.337921,49000
2017-12-20,67.629997,67.629997,67.139999,67.167000,63.165825,21300
2017-12-21,67.309998,67.629997,67.309998,67.475998,63.456417,21200
2017-12-22,67.529999,67.599998,67.430000,67.599998,63.573036,7400
2017-12-26,67.540001,67.680000,67.540001,67.599998,63.573036,7800
2017-12-27,67.709999,67.889999,67.690002,67.745003,63.709396,50800
2017-12-28,67.949997,67.949997,67.730003,67.739998,63.704697,39400
2017-12-29,68.010002,68.050003,67.790001,67.839996,63.798733,13100
2018-01-02,68.070000,68.250000,67.989998,68.220001,64.156105,15200
2018-01-03,68.250000,68.660004,68.250000,68.660004,64.569885,15000
2018-01-04,69.309998,69.570000,69.269997,69.449997,65.312828,198100
2018-01-05,69.629997,69.889999,69.528000,69.849998,65.688995,121300
2018-01-08,69.709999,69.760002,69.629997,69.721001,65.567680,19500
2018-01-09,69.720001,69.829002,69.550003,69.829002,65.669250,14000
2018-01-10,69.830002,69.989998,69.559998,69.720001,65.566734,10200
2018-01-11,69.879997,70.079002,69.779999,70.067001,65.893082,32100
2018-01-12,70.320000,70.779999,70.320000,70.776001,66.559845,48700
2018-01-16,71.129997,71.129997,70.690002,70.713997,66.501526,71600
2018-01-17,70.989998,71.440002,70.889999,71.250000,67.005608,34200
2018-01-18,70.930000,71.110001,70.809998,70.980003,66.751686,77000
2018-01-19,71.364998,71.379997,71.175003,71.309998,67.062027,47000
2018-01-22,71.360001,71.660004,71.360001,71.660004,67.391182,27800
2018-01-23,71.800003,71.989998,71.760002,71.959000,67.672363,13100
2018-01-24,72.339996,72.391998,71.930000,72.180000,67.880203,20800
2018-01-25,72.370003,72.379997,71.699997,71.870003,67.588661,65700
2018-01-26,72.220001,72.489998,72.147003,72.489998,68.171738,61900
2018-01-29,71.839996,72.019997,71.639999,71.806000,67.528473,30600
2018-01-30,71.550003,71.550003,71.250000,71.348999,67.098701,20700
2018-01-31,71.459999,71.550003,71.085999,71.199997,66.958580,55900
2018-02-01,71.150002,71.459999,71.050003,71.389999,67.137260,35400
2018-02-02,70.660004,70.660004,69.794998,69.839996,65.679604,13000
2018-02-05,68.989998,69.181000,66.839996,66.919998,62.933540,44400
2018-02-06,66.879997,68.370003,66.879997,68.360001,64.287758,30800
2018-02-07,67.750000,68.254997,67.459999,67.519997,63.497795,30900
2018-02-08,67.650002,67.650002,65.820000,65.820000,61.899067,25400
2018-02-09,66.410004,66.500000,64.799004,66.290001,62.341072,25800
2018-02-12,66.610001,67.230003,66.500000,67.080002,63.084015,19600
2018-02-13,66.629997,67.000000,66.550003,66.940002,62.952351,14300
2018-02-14,66.519997,68.152000,66.519997,68.152000,64.092155,20300
2018-02-15,68.529999,68.849998,68.196999,68.620003,64.532280,16000
2018-02-16,68.709999,69.190002,68.709999,68.964996,64.856720,15900
2018-02-20,68.660004,68.699997,68.172997,68.300003,64.231339,27500
2018-02-21,68.440002,68.830002,68.010002,68.010002,63.958614,21300
2018-02-22,68.080002,68.543999,68.080002,68.150002,64.090271,48800
2018-02-23,68.440002,68.870003,68.370003,68.870003,64.767380,9000
2018-02-26,69.190002,69.559998,69.000000,69.559998,65.416267,18800
2018-02-27,70.769997,70.769997,68.430000,68.449997,64.372391,14900
2018-02-28,68.470001,68.470001,67.764999,67.764999,63.728199,76400
2018-03-01,67.260002,67.442001,66.330002,66.760002,62.783070,34800
2018-03-02,66.349998,66.900002,66.180000,66.900002,62.914734,23500
2018-03-05,66.410004,67.338997,66.410004,67.224998,63.220364,10000
2018-03-06,67.700996,67.809998,67.500000,67.769997,63.732903,8000
2018-03-07,67.320000,67.690002,67.184998,67.639999,63.610641,23600
2018-03-08,67.790001,67.900002,67.624001,67.750000,63.714092,16800
2018-03-09,67.860001,68.239998,67.860001,68.239998,64.174904,14200
2018-03-12,68.404999,68.410004,68.308998,68.400002,64.325378,16200
2018-03-13,68.610001,68.610001,67.879997,67.930000,63.883373,16100
2018-03-14,68.440002,68.535004,67.860001,68.070000,64.015030,34800
2018-03-15,68.070000,68.309998,68.029999,68.105003,64.047951,13700
2018-03-16,67.940002,68.139999,67.910004,68.029999,63.977425,21600
2018-03-19,67.760002,67.760002,67.180000,67.489998,63.469585,16800
2018-03-20,67.466003,67.650002,67.400002,67.599998,63.573036,22000
2018-03-21,67.410004,67.830002,67.330002,67.654999,63.624760,24000
2018-03-22,66.940002,66.940002,66.449997,66.449997,62.491543,30200
2018-03-23,66.449997,66.449997,65.663002,65.663002,61.751427,16100
2018-03-26,66.540001,66.779999,65.949997,66.750000,62.773670,11000
2018-03-27,67.239998,67.239998,66.139000,66.139000,62.199066,55700
2018-03-28,66.570000,67.080002,66.471001,66.769997,62.792473,24600
