Date,Open,High,Low,Close,Adj Close,Volume
1998-03-03,11.625000,12.000000,11.593750,12.000000,8.696875,41400
1998-03-04,12.031250,12.062500,12.000000,12.000000,8.696875,82600
1998-03-05,11.781250,11.968750,11.750000,11.843750,8.583633,63400
1998-03-06,11.906250,11.906250,11.718750,11.906250,8.628930,113600
1998-03-09,12.000000,12.375000,12.000000,12.375000,8.968649,131000
1998-03-10,12.250000,12.312500,12.062500,12.187500,8.832762,47200
1998-03-11,12.187500,12.312500,12.187500,12.281250,8.900707,34200
1998-03-12,12.187500,12.187500,12.093750,12.125000,8.787466,62400
1998-03-13,12.125000,12.312500,12.125000,12.312500,8.923355,76600
1998-03-16,12.125000,12.218750,12.062500,12.218750,8.855412,99000
1998-03-17,12.312500,12.437500,12.312500,12.437500,9.013949,221200
1998-03-18,12.250000,12.250000,12.156250,12.250000,8.878057,91400
1998-03-19,12.187500,12.406250,12.187500,12.406250,8.991300,57200
1998-03-20,12.500000,12.625000,12.437500,12.562500,9.104540,273800
1998-03-23,12.468750,12.781250,12.468750,12.500000,9.059243,189400
1998-03-24,12.437500,12.593750,12.312500,12.593750,9.127188,229200
1998-03-25,12.125000,12.187500,11.968750,12.062500,8.742169,274600
1998-03-26,11.625000,11.718750,11.625000,11.625000,8.425095,123800
1998-03-27,11.687500,11.906250,11.687500,11.781250,8.538339,164200
1998-03-30,11.656250,11.812500,11.625000,11.625000,8.425095,33400
1998-03-31,11.500000,11.562500,11.406250,11.500000,8.334506,98600
1998-04-01,11.875000,12.000000,11.875000,11.937500,8.651576,56400
1998-04-02,12.437500,12.593750,12.437500,12.500000,9.059243,96400
1998-04-03,12.750000,12.875000,12.656250,12.812500,9.285727,83200
1998-04-06,12.812500,12.812500,12.687500,12.718750,9.217779,88600
1998-04-07,12.593750,12.593750,12.500000,12.531250,9.081892,42600
1998-04-08,12.468750,12.562500,12.468750,12.500000,9.059243,51400
1998-04-09,12.500000,12.562500,12.500000,12.562500,9.104540,29000
1998-04-13,12.500000,12.625000,12.500000,12.625000,9.149837,35400
1998-04-14,12.562500,12.625000,12.500000,12.593750,9.127188,43800
