Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,27.139999,27.139999,27.139999,27.139999,23.741343,0
2012-08-02,27.540001,27.540001,26.230000,26.230000,22.945303,8700
2012-08-03,27.270000,27.629999,27.270000,27.629999,24.169979,600
2012-08-06,27.629999,27.629999,27.629999,27.629999,24.169979,0
2012-08-07,28.190001,28.190001,28.190001,28.190001,24.659853,200
2012-08-08,27.709999,27.709999,27.709999,27.709999,24.239964,200
2012-08-09,27.730000,28.030001,27.709999,28.020000,24.511143,1500
2012-08-10,27.969999,27.969999,27.969999,27.969999,24.467405,500
2012-08-13,27.959999,27.959999,27.959999,27.959999,24.458660,400
2012-08-14,27.959999,27.959999,27.959999,27.959999,24.458660,0
2012-08-15,28.059999,28.059999,27.790001,27.790001,24.309948,700
2012-08-16,27.790001,27.790001,27.790001,27.790001,24.309948,0
2012-08-17,28.459999,28.650000,28.400000,28.600000,25.018515,7100
2012-08-20,28.600000,28.600000,28.600000,28.600000,25.018515,0
2012-08-21,29.030001,29.110001,29.000000,29.030001,25.394667,3100
2012-08-22,29.030001,29.030001,29.030001,29.030001,25.394667,0
2012-08-23,29.030001,29.030001,29.030001,29.030001,25.394667,0
2012-08-24,28.530001,28.530001,28.530001,28.530001,24.957277,300
2012-08-27,28.730000,28.740000,28.719999,28.730000,25.132231,600
2012-08-28,28.719999,28.790001,28.719999,28.780001,25.175974,2100
2012-08-29,28.730000,28.850000,28.650000,28.850000,25.237204,5300
2012-08-30,28.389999,28.389999,28.110001,28.129999,24.607368,1200
2012-08-31,28.490000,28.600000,28.490000,28.549999,24.974775,600
2012-09-04,28.139999,28.260000,28.139999,28.260000,24.721090,800
2012-09-05,28.240000,28.250000,28.150000,28.200001,24.668602,3800
2012-09-06,28.580000,29.040001,28.580000,28.820000,25.210960,9500
2012-09-07,29.299999,29.540001,29.299999,29.540001,25.840799,3700
2012-09-10,29.510000,29.510000,29.200001,29.200001,25.543377,1700
2012-09-11,29.510000,29.740000,29.510000,29.639999,25.928276,2800
2012-09-12,29.980000,30.110001,29.879999,29.940001,26.190706,2500
2012-09-13,29.719999,29.719999,29.719999,29.719999,25.998257,100
2012-09-14,30.969999,31.110001,30.740000,30.930000,27.056734,1800
2012-09-17,30.670000,30.670000,30.670000,30.670000,26.829292,300
2012-09-18,30.370001,30.389999,30.370001,30.389999,26.584352,1000
2012-09-19,30.500000,30.580000,30.500000,30.559999,26.733067,2300
2012-09-20,30.059999,30.280001,30.030001,30.150000,26.374413,1400
2012-09-21,30.459999,30.510000,29.900000,29.910000,26.164463,28900
2012-09-24,29.809999,29.850000,29.770000,29.809999,26.076988,1700
2012-09-25,29.809999,29.809999,29.809999,29.809999,26.076988,0
2012-09-26,28.940001,28.980000,28.920000,28.950001,25.324684,10800
2012-09-27,28.940001,29.350000,28.940001,29.350000,25.674593,8000
2012-09-28,29.049999,29.049999,28.930000,29.010000,25.377169,700
2012-10-01,29.010000,29.010000,29.010000,29.010000,25.377169,0
2012-10-02,29.549999,29.549999,29.530001,29.530001,25.832052,700
2012-10-03,29.700001,29.700001,29.690001,29.690001,25.972012,2000
2012-10-04,29.879999,29.990000,29.740000,29.959999,26.208206,1500
2012-10-05,30.450001,30.450001,30.379999,30.379999,26.575607,900
2012-10-08,29.719999,29.719999,29.690001,29.690001,25.972012,300
2012-10-09,29.690001,29.690001,29.690001,29.690001,25.972012,0
2012-10-10,29.690001,29.690001,29.690001,29.690001,25.972012,0
2012-10-11,29.840000,30.160000,29.830000,30.059999,26.295675,9300
2012-10-12,30.200001,30.200001,30.000000,30.000000,26.243195,8500
2012-10-15,30.030001,30.030001,29.950001,30.020000,26.260691,800
2012-10-16,30.350000,30.350000,30.350000,30.350000,26.549366,800
2012-10-17,30.580000,30.780001,30.510000,30.780001,26.925518,1900
2012-10-18,30.760000,30.760000,30.760000,30.760000,26.908016,200
2012-10-19,30.430000,30.430000,30.340000,30.340000,26.540619,1100
2012-10-22,31.059999,31.059999,30.600000,30.600000,26.768055,800
2012-10-23,30.400000,30.400000,29.940001,29.940001,26.190706,1700
2012-10-24,29.920000,29.920000,29.910000,29.910000,26.164463,300
2012-10-25,29.980000,30.070000,29.980000,30.070000,26.304426,800
2012-10-26,30.070000,30.070000,30.070000,30.070000,26.304426,0
2012-10-31,30.070000,30.070000,30.070000,30.070000,26.304426,0
2012-11-01,30.070000,30.070000,30.070000,30.070000,26.304426,0
2012-11-02,30.629999,30.750000,30.629999,30.750000,26.899271,400
2012-11-05,30.750000,30.750000,30.750000,30.750000,26.899271,0
2012-11-06,30.830000,30.830000,30.830000,30.830000,26.969259,300
2012-11-07,30.830000,30.830000,30.830000,30.830000,26.969259,0
2012-11-08,29.940001,30.020000,29.940001,29.990000,26.234449,1000
2012-11-09,29.840000,29.840000,29.740000,29.740000,26.015755,1000
2012-11-12,29.740000,29.740000,29.740000,29.740000,26.015755,0
2012-11-13,29.740000,29.740000,29.740000,29.740000,26.015755,0
2012-11-14,29.700001,29.700001,29.500000,29.500000,25.805807,400
2012-11-15,29.500000,29.500000,29.500000,29.500000,25.805807,0
2012-11-16,29.100000,29.100000,29.100000,29.100000,25.455898,200
2012-11-19,29.830000,29.830000,29.830000,29.830000,26.094484,200
2012-11-20,29.830000,29.830000,29.830000,29.830000,26.094484,0
2012-11-21,29.830000,29.830000,29.830000,29.830000,26.094484,0
2012-11-23,30.830000,30.830000,30.830000,30.830000,26.969259,100
2012-11-26,30.830000,30.830000,30.830000,30.830000,26.969259,0
2012-11-27,31.040001,31.040001,30.900000,30.900000,27.030487,300
2012-11-28,30.760000,31.040001,30.760000,31.040001,27.152960,400
2012-11-29,31.350000,31.350000,31.209999,31.230000,27.319162,800
2012-11-30,31.600000,31.709999,31.600000,31.709999,27.739054,400
2012-12-03,31.680000,31.690001,31.680000,31.690001,27.721563,5600
2012-12-04,31.730000,31.730000,31.730000,31.730000,27.756554,1000
2012-12-05,31.980000,31.980000,31.799999,31.860001,27.870275,500
2012-12-06,31.950001,31.950001,31.920000,31.930000,27.931509,6500
2012-12-07,31.670000,31.820000,31.610001,31.820000,27.835287,2100
2012-12-10,31.900000,31.900000,31.879999,31.879999,27.887766,600
2012-12-11,32.290001,32.330002,32.230000,32.279999,28.237675,2600
2012-12-12,32.529999,32.529999,32.529999,32.529999,28.456367,400
2012-12-13,32.470001,32.549999,32.470001,32.549999,28.473866,500
2012-12-14,32.619999,32.810001,32.619999,32.740002,28.640072,1300
2012-12-17,32.919998,32.919998,32.860001,32.860001,28.745049,1000
2012-12-18,33.180000,33.400002,33.180000,33.380001,29.199924,600
2012-12-19,33.689999,33.779999,33.680000,33.680000,29.462358,500
2012-12-20,33.680000,33.680000,33.680000,33.680000,29.462358,0
2012-12-21,33.240002,33.240002,33.240002,33.240002,29.077463,200
2012-12-24,33.389999,33.549999,33.279999,33.279999,29.112446,600
2012-12-26,33.389999,33.389999,33.389999,33.389999,29.208670,200
2012-12-27,33.389999,33.389999,33.389999,33.389999,29.208670,0
2012-12-28,33.110001,33.169998,33.110001,33.169998,29.016224,1700
2012-12-31,33.380001,33.520000,33.340000,33.520000,29.322405,800
2013-01-02,34.000000,34.070000,33.830002,33.860001,29.619816,2000
2013-01-03,33.860001,33.860001,33.860001,33.860001,29.619816,0
2013-01-04,33.639999,33.930000,33.639999,33.919998,29.672304,2300
2013-01-07,33.660000,33.830002,33.660000,33.810001,29.576080,2000
2013-01-08,33.450001,33.480000,33.290001,33.480000,29.287409,700
2013-01-09,33.689999,33.779999,33.680000,33.759998,29.532343,6800
2013-01-10,34.330002,34.439999,34.070000,34.439999,30.127180,4300
2013-01-11,34.209999,34.400002,34.209999,34.349998,30.048450,1700
2013-01-14,34.360001,34.459999,34.310001,34.459999,30.144680,2300
2013-01-15,34.459999,34.459999,34.459999,34.459999,30.144680,0
2013-01-16,34.169998,34.169998,34.169998,34.169998,29.890993,500
2013-01-17,34.610001,34.610001,34.580002,34.580002,30.249659,600
2013-01-18,34.540001,34.540001,34.230000,34.490002,30.170925,15500
2013-01-22,34.340000,34.439999,34.299999,34.439999,30.127180,5000
2013-01-23,34.419998,34.419998,34.419998,34.419998,30.109692,300
2013-01-24,34.799999,34.840000,34.750000,34.750000,30.398365,1000
2013-01-25,35.070000,35.189999,34.910000,35.169998,30.765770,3800
2013-01-28,35.169998,35.169998,35.119999,35.119999,30.722027,65500
2013-01-29,35.130001,35.180000,35.060001,35.180000,30.774517,3300
2013-01-30,35.240002,35.330002,35.160000,35.160000,30.757034,55300
2013-01-31,35.180000,35.380001,35.049999,35.160000,30.757034,47300
2013-02-01,35.590000,35.990002,35.580002,35.910000,31.413099,11300
2013-02-04,35.450001,35.450001,34.529999,34.570000,30.240913,7400
2013-02-05,34.889999,34.919998,34.889999,34.919998,30.547079,1000
2013-02-06,34.720001,34.880001,34.700001,34.849998,30.485842,2600
2013-02-07,34.950001,35.119999,34.430000,34.630001,30.293396,30200
2013-02-08,35.029999,35.029999,34.810001,35.000000,30.617064,10600
2013-02-11,35.189999,35.189999,34.840000,34.939999,30.564569,12700
2013-02-12,35.139999,35.360001,35.139999,35.310001,30.888237,3500
2013-02-13,35.849998,35.849998,35.680000,35.730000,31.255642,74100
2013-02-14,35.200001,35.200001,35.099998,35.200001,30.792015,1100
2013-02-15,35.259998,35.259998,35.169998,35.230000,30.818260,1900
2013-02-19,35.849998,35.970001,35.849998,35.860001,31.369362,2200
2013-02-20,36.099998,36.099998,35.470001,35.470001,31.028200,3700
2013-02-21,34.470001,34.730000,34.470001,34.669998,30.328394,1400
2013-02-22,34.939999,34.980000,34.869999,34.950001,30.573322,1400
2013-02-25,35.980000,35.980000,33.959999,33.959999,29.707293,1600
2013-02-26,34.540001,34.540001,34.430000,34.470001,30.153429,1900
2013-02-27,34.700001,34.860001,34.700001,34.860001,30.494587,300
2013-02-28,34.900002,34.910000,34.750000,34.750000,30.398365,1700
2013-03-01,34.130001,34.740002,34.130001,34.570000,30.240913,2100
2013-03-04,34.080002,34.310001,34.080002,34.310001,30.013468,8000
2013-03-05,34.660000,34.740002,34.650002,34.740002,30.389622,2900
2013-03-06,34.669998,34.799999,34.669998,34.779999,30.424612,4200
2013-03-07,35.040001,35.160000,35.040001,35.160000,30.757034,800
2013-03-08,34.799999,34.900002,34.619999,34.900002,30.529589,3600
2013-03-11,34.689999,34.869999,34.689999,34.860001,30.494587,4200
2013-03-12,35.150002,35.250000,34.919998,35.009998,30.625805,3800
2013-03-13,34.560001,34.770000,34.560001,34.730000,30.380873,2700
2013-03-14,34.860001,35.029999,34.860001,35.029999,30.643305,1200
2013-03-15,35.040001,35.099998,34.950001,34.990002,30.608307,1300
2013-03-18,34.939999,34.939999,34.299999,34.750000,30.398365,2800
2013-03-19,34.650002,34.650002,34.250000,34.380001,30.074697,5000
2013-03-20,34.540001,34.570000,34.430000,34.439999,30.127180,2700
2013-03-21,33.880001,34.110001,33.880001,33.950001,29.706308,5500
2013-03-22,34.060001,34.099998,34.040001,34.090000,29.828808,3800
2013-03-25,34.009998,34.009998,33.590000,33.590000,29.391304,1900
2013-03-26,33.810001,33.810001,33.689999,33.709999,29.496313,3100
2013-03-27,32.959999,33.250000,32.959999,33.209999,29.058807,3900
2013-03-28,33.240002,33.349998,33.099998,33.290001,29.128809,44900
2013-04-01,33.230000,33.340000,33.169998,33.230000,29.076305,11100
2013-04-02,33.480000,33.549999,33.450001,33.490002,29.303808,700
2013-04-03,33.490002,33.610001,33.490002,33.610001,29.408810,800
2013-04-04,32.880001,33.250000,32.880001,33.230000,29.076305,6000
2013-04-05,32.520000,32.660000,32.299999,32.650002,28.568815,16100
2013-04-08,32.709999,32.709999,32.709999,32.709999,28.621309,1000
2013-04-09,32.939999,33.119999,32.610001,33.119999,28.980057,11000
2013-04-10,33.570000,33.700001,33.570000,33.610001,29.408810,1400
2013-04-11,34.099998,34.279999,33.939999,34.060001,29.802561,22200
2013-04-12,33.520000,33.689999,33.520000,33.689999,29.478809,900
2013-04-15,32.900002,33.029999,32.880001,32.880001,28.770061,800
2013-04-16,33.180000,33.470001,33.180000,33.330002,29.163809,900
2013-04-17,32.360001,32.360001,32.200001,32.200001,28.175058,1700
2013-04-18,32.250000,32.250000,31.840000,31.950001,27.956306,4900
2013-04-19,32.150002,32.220001,32.139999,32.160000,28.140055,1100
2013-04-22,32.310001,32.310001,32.310001,32.310001,28.271303,400
2013-04-23,32.570000,32.680000,32.570000,32.619999,28.542559,1300
2013-04-24,33.049999,33.130001,32.970001,33.090000,28.953814,2700
2013-04-25,33.439999,33.439999,33.090000,33.090000,28.953814,24700
2013-04-26,33.160000,33.299999,33.139999,33.299999,29.137560,1400
2013-04-29,33.750000,33.889999,33.630001,33.779999,29.557556,7500
2013-04-30,33.980000,34.180000,33.980000,34.020000,29.767561,1500
2013-05-01,34.169998,34.180000,34.049999,34.060001,29.802561,1800
2013-05-02,33.880001,34.009998,33.880001,34.000000,29.750067,7900
2013-05-03,34.730000,34.730000,34.639999,34.639999,30.310059,3200
2013-05-06,34.610001,34.689999,34.590000,34.689999,30.353815,4500
2013-05-07,34.950001,34.950001,34.869999,34.900002,30.537569,1700
2013-05-08,35.340000,35.570000,35.299999,35.389999,30.966314,5900
2013-05-09,35.060001,35.060001,34.950001,35.000000,30.625069,1500
2013-05-10,34.799999,35.060001,34.799999,35.020000,30.642567,1900
2013-05-13,34.700001,34.880001,34.700001,34.880001,30.520063,600
2013-05-14,34.959999,34.959999,34.810001,34.900002,30.537569,2300
2013-05-15,34.570000,34.730000,34.570000,34.730000,30.388813,1400
2013-05-16,34.689999,34.790001,34.619999,34.619999,30.292557,4000
2013-05-17,34.790001,34.980000,34.750000,34.980000,30.607563,900
2013-05-20,35.139999,35.340000,35.020000,35.180000,30.782558,5300
2013-05-21,35.279999,35.570000,35.270000,35.570000,31.123821,1900
2013-05-22,35.970001,35.970001,35.270000,35.320000,30.905064,27200
2013-05-23,34.919998,35.369999,34.910000,35.230000,30.826319,2200
2013-05-24,34.970001,34.970001,34.970001,34.970001,30.598812,100
2013-05-28,35.720001,35.720001,35.580002,35.630001,31.176311,2100
2013-05-29,35.439999,35.450001,35.259998,35.419998,30.992558,1900
2013-05-30,35.750000,35.950001,35.529999,35.529999,31.088814,62300
2013-05-31,35.200001,35.310001,35.060001,35.150002,30.756315,20800
2013-06-03,35.220001,35.400002,35.220001,35.400002,30.975060,2400
2013-06-04,35.369999,35.369999,35.209999,35.270000,30.861311,27300
2013-06-05,34.900002,34.900002,34.790001,34.790001,30.441317,900
2013-06-06,34.830002,35.040001,34.830002,35.040001,30.660065,700
2013-06-07,35.240002,35.240002,35.099998,35.099998,30.712564,700
2013-06-10,35.320000,35.580002,35.320000,35.580002,31.132568,4700
2013-06-11,35.020000,35.130001,34.990002,35.099998,30.712564,1100
2013-06-12,35.020000,35.020000,34.990002,34.990002,30.616310,600
2013-06-13,34.889999,35.150002,34.630001,35.150002,30.756315,5300
2013-06-14,35.279999,35.410000,35.070000,35.070000,30.686310,6900
2013-06-17,35.360001,35.560001,35.270000,35.560001,31.115068,1200
2013-06-18,35.669998,35.799999,35.669998,35.799999,31.325066,800
2013-06-19,35.619999,35.680000,35.500000,35.500000,31.062565,2000
2013-06-20,34.130001,34.180000,33.939999,34.040001,29.785063,4800
2013-06-21,32.570000,32.840000,32.490002,32.830002,29.285521,13300
2013-06-24,31.770000,32.279999,31.770000,31.980000,28.527292,28700
2013-06-25,32.279999,32.299999,32.279999,32.299999,28.812744,2200
2013-06-26,32.490002,32.650002,32.490002,32.580002,29.062511,10100
2013-06-27,33.080002,33.080002,32.869999,32.869999,29.321201,900
2013-06-28,32.869999,32.869999,32.869999,32.869999,29.321201,0
2013-07-01,32.970001,33.139999,32.869999,32.869999,29.321201,9000
2013-07-02,32.590000,32.639999,32.299999,32.310001,28.821659,4700
2013-07-03,32.259998,32.360001,32.259998,32.340000,28.848425,900
2013-07-05,32.310001,32.480000,32.000000,32.000000,28.545132,42300
2013-07-08,32.889999,32.980000,32.889999,32.970001,29.410412,7200
2013-07-09,34.070000,34.070000,33.200001,33.240002,29.651253,3600
2013-07-10,33.029999,33.279999,33.029999,33.279999,29.686935,700
2013-07-11,34.029999,34.029999,33.930000,33.930000,30.266758,700
2013-07-12,34.259998,34.259998,34.259998,34.259998,30.561129,800
2013-07-15,34.259998,34.259998,34.259998,34.259998,30.561129,0
2013-07-16,34.230000,34.230000,34.080002,34.080002,30.400566,700
2013-07-17,34.099998,34.150002,34.099998,34.150002,30.463007,1400
2013-07-18,34.529999,34.529999,34.529999,34.529999,30.801979,200
2013-07-19,34.590000,34.610001,34.439999,34.570000,30.837669,800
2013-07-22,34.669998,34.810001,34.619999,34.619999,30.882261,600
2013-07-23,34.720001,34.770000,34.660000,34.700001,30.953629,2300
2013-07-24,34.959999,35.290001,34.959999,35.180000,31.381805,67400
2013-07-25,34.990002,34.990002,34.990002,34.990002,31.212318,200
2013-07-26,35.099998,35.220001,34.959999,35.160000,31.363970,1500
2013-07-29,35.169998,35.180000,35.029999,35.169998,31.372881,1000
2013-07-30,35.000000,35.000000,34.840000,34.900002,31.132042,1900
2013-07-31,34.660000,35.000000,34.660000,35.000000,31.221241,1100
2013-08-01,35.119999,35.270000,35.119999,35.200001,31.399649,4000
2013-08-02,35.099998,35.169998,35.099998,35.110001,31.319363,7900
2013-08-05,35.150002,35.150002,35.119999,35.119999,31.328279,400
2013-08-06,34.910000,34.910000,34.889999,34.889999,31.123110,900
2013-08-07,34.889999,34.939999,34.889999,34.939999,31.167707,2800
2013-08-08,35.570000,35.570000,35.410000,35.419998,31.595882,3600
2013-08-09,35.540001,35.540001,35.540001,35.540001,31.702944,200
2013-08-12,35.389999,35.529999,35.330002,35.529999,31.694012,3700
2013-08-13,35.660000,35.740002,35.660000,35.740002,31.881338,1400
2013-08-14,35.730000,35.770000,35.689999,35.770000,31.908108,2000
2013-08-15,35.119999,35.480000,35.119999,35.480000,31.649414,900
2013-08-16,35.480000,35.540001,35.299999,35.430000,31.604811,3800
2013-08-19,35.619999,35.619999,35.169998,35.169998,31.372881,4200
2013-08-20,35.410000,35.459999,35.250000,35.279999,31.471006,4100
2013-08-21,35.270000,35.369999,35.130001,35.369999,31.551291,2300
2013-08-22,36.020000,36.020000,35.450001,35.639999,31.792133,1300
2013-08-23,35.759998,35.759998,35.730000,35.730000,31.872421,300
2013-08-26,35.889999,35.889999,35.700001,35.700001,31.845665,300
2013-08-27,35.650002,35.650002,34.939999,34.950001,31.176636,1000
2013-08-28,34.389999,34.590000,34.389999,34.500000,30.775221,2600
2013-08-29,34.560001,34.630001,34.380001,34.419998,30.703854,2100
2013-08-30,34.279999,34.290001,34.139999,34.139999,30.454084,2700
2013-09-03,34.290001,34.599998,34.160000,34.419998,30.703854,900
2013-09-04,34.070000,34.619999,33.900002,34.619999,30.882261,4500
2013-09-05,34.610001,34.880001,34.470001,34.880001,31.114202,35200
2013-09-06,34.849998,34.849998,34.619999,34.790001,31.033916,2900
2013-09-09,35.029999,35.049999,35.029999,35.029999,31.247999,1500
2013-09-10,35.980000,35.980000,35.779999,35.980000,32.095428,2300
2013-09-11,36.220001,36.310001,36.169998,36.290001,32.371964,14600
2013-09-12,36.080002,36.439999,36.080002,36.360001,32.434402,3500
2013-09-13,36.410000,36.500000,36.410000,36.500000,32.559288,900
2013-09-16,37.240002,37.250000,36.889999,36.889999,32.907177,9600
2013-09-17,36.820000,36.900002,36.799999,36.900002,32.916103,2700
2013-09-18,36.450001,37.619999,36.450001,37.540001,33.487007,2500
2013-09-19,37.560001,37.570000,37.150002,37.150002,33.139118,4100
2013-09-20,36.919998,36.959999,36.750000,36.930000,32.942867,18000
2013-09-23,36.790001,36.860001,36.790001,36.860001,32.880421,1400
2013-09-24,36.820000,36.980000,36.660000,36.660000,32.702015,31400
2013-09-25,36.980000,37.009998,36.849998,37.009998,33.014221,2500
2013-09-26,37.060001,37.060001,36.910000,37.049999,33.049919,1900
