Date,Open,High,Low,Close,Adj Close,Volume
1997-10-17,17.250000,17.333334,17.166666,17.333334,14.324520,41200
1997-10-20,17.000000,17.000000,16.916666,16.916666,13.980177,51700
1997-10-21,15.666667,16.666666,15.500000,16.416666,13.566970,83200
1997-10-22,16.000000,16.000000,15.250000,15.333333,12.671690,85500
1997-10-23,13.666667,14.500000,13.666667,13.916667,11.500935,134800
1997-10-24,14.666667,14.750000,13.833333,13.833333,11.432066,213000
1997-10-27,13.666667,13.750000,12.500000,12.500000,10.330181,46000
1997-10-28,12.000000,14.500000,11.666667,14.500000,11.983010,225400
1997-10-29,14.083333,14.250000,13.166667,13.333333,11.018859,124800
1997-10-30,13.333333,13.333333,12.833333,12.833333,10.605652,31600
1997-10-31,13.833333,14.000000,13.416667,14.000000,11.569802,265200
1997-11-03,15.500000,15.666667,15.166667,15.666667,12.947159,108100
1997-11-04,15.666667,15.666667,15.333333,15.416667,12.740557,33000
1997-11-05,15.416667,15.416667,15.333333,15.416667,12.740557,120600
1997-11-06,15.166667,15.166667,14.833333,14.916667,12.327350,43800
1997-11-07,14.000000,14.250000,14.000000,14.000000,11.569802,44500
1997-11-10,13.833333,13.916667,13.833333,13.916667,11.500935,4900
1997-11-11,13.666667,13.833333,13.666667,13.750000,11.363198,6400
1997-11-12,13.333333,13.333333,13.000000,13.000000,10.743388,26500
1997-11-13,13.833333,13.833333,13.166667,13.333333,11.018859,92100
1997-11-14,13.583333,13.583333,13.166667,13.250000,10.949992,39300
1997-11-17,13.416667,13.666667,13.416667,13.500000,11.156596,32700
1997-11-18,13.083333,13.083333,12.916667,12.916667,10.674521,9300
1997-11-19,13.250000,13.250000,13.000000,13.000000,10.743388,8100
1997-11-20,13.166667,13.333333,13.083333,13.166667,10.881125,6300
1997-11-21,12.666667,12.666667,12.666667,12.666667,10.467917,0
1997-11-24,12.666667,12.666667,12.000000,12.000000,9.916973,19000
1997-11-25,11.833333,11.833333,11.833333,11.833333,9.779239,0
1997-11-26,11.750000,11.750000,11.666667,11.666667,9.641502,14700
1997-11-28,10.083333,10.416667,9.500000,10.000000,8.264146,202300
1997-12-01,10.166667,10.750000,10.083333,10.666667,8.815087,58300
1997-12-02,10.583333,10.666667,10.500000,10.500000,8.677352,39600
1997-12-03,10.416667,10.583333,10.333333,10.416667,8.608484,20500
1997-12-04,11.000000,11.583333,10.750000,11.416667,9.434899,47200
1997-12-05,12.000000,12.750000,11.916667,12.666667,10.467917,49800
1997-12-08,12.750000,12.833333,12.166667,12.500000,10.330181,41500
1997-12-09,12.000000,12.000000,11.500000,11.500000,9.503766,66000
1997-12-10,11.333333,11.333333,10.416667,10.500000,8.677352,74700
1997-12-11,10.166667,10.333333,9.833333,10.250000,8.470749,81300
1997-12-12,10.333333,10.833333,10.333333,10.833333,8.952824,39600
1997-12-15,10.250000,10.583333,10.000000,10.416667,8.608484,99000
1997-12-16,10.000000,10.083333,9.833333,9.916667,8.195276,131500
1997-12-17,9.833333,10.000000,9.666667,9.750000,8.057541,100200
1997-12-18,9.666667,9.666667,9.333333,9.333333,7.713202,89100
1997-12-19,8.916667,9.166667,8.583333,9.083333,7.506599,112900
1997-12-22,8.666667,8.916667,8.250000,8.416667,6.955655,251700
1997-12-23,8.333333,8.333333,8.000000,8.083333,6.680183,46900
1997-12-24,8.166667,8.333333,8.000000,8.083333,6.680183,39300
1997-12-26,8.083333,8.250000,8.000000,8.166667,6.749052,65200
1997-12-29,8.583333,8.583333,8.333333,8.416667,6.955655,157800
1997-12-30,8.666667,8.833333,8.500000,8.833333,7.299994,150000
1997-12-31,8.750000,8.916667,8.666667,8.750000,7.231127,122100
1998-01-02,8.750000,8.750000,8.666667,8.666667,7.162260,14200
1998-01-05,8.500000,8.583333,8.250000,8.583333,7.093390,33700
1998-01-06,8.500000,8.500000,8.166667,8.416667,6.955655,36400
1998-01-07,7.750000,7.750000,7.583333,7.666667,6.335845,71500
1998-01-08,6.833333,7.166667,6.833333,6.916667,5.716033,204900
1998-01-09,6.666667,6.666667,6.166667,6.166667,5.096222,221700
1998-01-12,5.166667,5.916667,5.166667,5.916667,4.889619,334900
1998-01-13,5.416667,5.916667,5.333333,5.666667,4.683015,284400
1998-01-14,5.916667,6.166667,5.666667,5.833333,4.820751,205500
1998-01-15,5.583333,5.583333,5.333333,5.416667,4.476412,214000
1998-01-16,5.416667,5.916667,5.416667,5.833333,4.820751,211000
1998-01-20,5.916667,6.250000,5.916667,6.166667,5.096222,393900
1998-01-21,5.750000,6.083333,5.750000,5.833333,4.820751,186400
1998-01-22,5.500000,5.583333,5.416667,5.416667,4.476412,127000
1998-01-23,5.333333,5.500000,5.333333,5.416667,4.476412,155200
1998-01-26,5.500000,5.916667,5.500000,5.500000,4.545280,55200
1998-01-27,5.583333,6.750000,5.583333,6.666667,5.509429,183000
1998-01-28,6.916667,7.000000,6.500000,6.583333,5.440563,197800
1998-01-29,6.750000,6.750000,6.583333,6.666667,5.509429,126100
1998-01-30,6.833333,7.333333,6.833333,7.166667,5.922637,301000
1998-02-02,7.750000,7.750000,7.416667,7.500000,6.198109,522600
1998-02-03,7.583333,7.583333,7.250000,7.250000,5.991505,203700
1998-02-04,7.416667,7.416667,7.166667,7.250000,5.991505,60100
1998-02-05,7.333333,7.750000,7.333333,7.583333,6.266976,87600
1998-02-06,7.750000,8.083333,7.750000,8.000000,6.611316,235600
1998-02-09,8.583333,9.000000,8.416667,8.750000,7.231127,518400
1998-02-10,8.583333,9.083333,8.500000,9.083333,7.506599,281400
1998-02-11,8.666667,8.916667,8.500000,8.916667,7.368863,222400
1998-02-12,8.333333,8.750000,8.250000,8.750000,7.231127,200100
1998-02-13,8.000000,8.500000,8.000000,8.166667,6.749052,214600
1998-02-17,8.166667,8.416667,8.166667,8.333333,6.886787,90300
1998-02-18,8.416667,8.833333,8.416667,8.583333,7.093390,69900
1998-02-19,8.583333,8.583333,8.333333,8.500000,7.024523,77500
1998-02-20,8.333333,8.416667,8.250000,8.250000,6.817920,44800
1998-02-23,8.250000,8.250000,8.000000,8.083333,6.680183,75300
1998-02-24,8.333333,8.583333,8.333333,8.583333,7.093390,83100
1998-02-25,8.333333,8.666667,8.333333,8.416667,6.955655,46600
1998-02-26,8.416667,8.500000,8.083333,8.333333,6.886787,100600
1998-02-27,8.333333,8.416667,8.250000,8.333333,6.886787,68500
1998-03-02,8.333333,8.500000,8.333333,8.500000,7.024523,60100
1998-03-03,8.500000,8.500000,8.333333,8.333333,6.886787,47700
1998-03-04,8.416667,8.416667,8.166667,8.166667,6.749052,38800
1998-03-05,8.083333,8.083333,7.666667,7.666667,6.335845,141700
1998-03-06,7.916667,8.083333,7.916667,8.083333,6.680183,34500
1998-03-09,8.000000,8.000000,7.666667,7.750000,6.404712,26800
1998-03-10,7.833333,7.833333,7.583333,7.666667,6.335845,28000
1998-03-11,7.666667,7.916667,7.666667,7.833333,6.473579,24700
1998-03-12,7.750000,7.750000,7.666667,7.666667,6.335845,43300
1998-03-13,7.666667,7.833333,7.500000,7.500000,6.198109,24900
1998-03-16,7.583333,7.583333,7.333333,7.416667,6.129241,102400
1998-03-17,7.666667,7.666667,7.416667,7.583333,6.266976,49200
1998-03-18,7.583333,7.833333,7.500000,7.833333,6.473579,48400
1998-03-19,8.000000,8.333333,8.000000,8.333333,6.886787,124900
1998-03-20,8.250000,8.250000,8.083333,8.250000,6.817920,36100
1998-03-23,8.583333,8.750000,8.333333,8.583333,7.093390,163600
1998-03-24,8.583333,8.666667,8.583333,8.583333,7.093390,54300
1998-03-25,9.666667,9.833333,9.416667,9.500000,7.850936,367600
1998-03-26,9.666667,9.666667,9.500000,9.666667,7.988672,146400
1998-03-27,9.500000,9.583333,9.416667,9.500000,7.850936,146500
1998-03-30,9.333333,9.333333,8.916667,8.916667,7.368863,64900
1998-03-31,9.083333,9.250000,9.000000,9.166667,7.575467,59200
1998-04-01,9.166667,9.166667,8.833333,9.083333,7.506599,81900
1998-04-02,8.833333,9.000000,8.750000,8.916667,7.368863,52900
1998-04-03,8.750000,9.000000,8.750000,8.833333,7.299994,67800
1998-04-06,8.833333,8.833333,8.583333,8.583333,7.093390,44500
1998-04-07,8.333333,8.500000,8.333333,8.333333,6.886787,40900
1998-04-08,8.500000,8.583333,8.333333,8.416667,6.955655,34800
1998-04-09,8.583333,8.583333,8.333333,8.500000,7.024523,14200
1998-04-13,8.583333,8.583333,8.416667,8.500000,7.024523,42700
1998-04-14,8.333333,8.583333,8.333333,8.583333,7.093390,37900
1998-04-15,8.666667,8.666667,8.333333,8.416667,6.955655,74100
1998-04-16,8.416667,8.500000,8.416667,8.500000,7.024523,33400
1998-04-17,8.416667,8.500000,8.333333,8.500000,7.024523,29200
1998-04-20,8.583333,8.583333,8.416667,8.541667,7.058957,24700
1998-04-21,8.375000,8.375000,8.250000,8.291667,6.852353,20400
1998-04-22,8.208333,8.208333,7.833333,7.958333,6.576882,86100
1998-04-23,7.333333,7.583333,7.166667,7.541667,6.232543,172800
1998-04-24,7.208333,7.500000,7.208333,7.416667,6.129241,92100
1998-04-27,7.208333,7.333333,7.083333,7.166667,5.922637,49200
1998-04-28,7.250000,7.458333,7.250000,7.458333,6.163675,45600
1998-04-29,7.250000,7.500000,7.250000,7.500000,6.198109,24900
1998-04-30,7.375000,7.500000,7.375000,7.458333,6.163675,42700
1998-05-01,7.416667,7.500000,7.416667,7.458333,6.163675,10900
1998-05-04,7.375000,7.416667,7.250000,7.250000,5.991505,44400
1998-05-05,7.125000,7.125000,6.791667,6.958333,5.750467,78700
1998-05-06,6.333333,6.458333,6.250000,6.333333,5.233959,495100
1998-05-07,6.291667,6.500000,6.291667,6.416667,5.302826,66400
1998-05-08,6.250000,6.916667,6.250000,6.916667,5.716033,166500
1998-05-11,6.833333,6.916667,6.583333,6.666667,5.509429,87700
1998-05-12,6.416667,6.541667,6.333333,6.541667,5.406128,58200
1998-05-13,6.333333,6.333333,6.250000,6.333333,5.233959,63700
1998-05-14,6.416667,6.500000,6.333333,6.458333,5.337261,36100
1998-05-15,6.500000,6.500000,6.166667,6.166667,5.096222,108400
1998-05-18,6.125000,6.166667,6.000000,6.083333,5.027355,133300
1998-05-19,6.000000,6.291667,6.000000,6.250000,5.165091,33100
1998-05-20,6.458333,6.625000,6.416667,6.500000,5.371694,46800
1998-05-21,6.708333,6.791667,6.666667,6.666667,5.509429,54600
1998-05-22,6.666667,6.666667,6.416667,6.500000,5.371694,24000
1998-05-26,6.083333,6.208333,6.083333,6.083333,5.027355,29800
1998-05-27,5.833333,5.875000,5.541667,5.833333,4.820751,79800
1998-05-28,5.708333,6.000000,5.666667,6.000000,4.958487,86500
1998-05-29,6.000000,6.000000,5.750000,5.875000,4.855186,51900
1998-06-01,5.416667,5.458333,5.333333,5.333333,4.407544,145800
1998-06-02,5.500000,5.500000,5.333333,5.375000,4.441978,84000
1998-06-03,5.333333,5.416667,5.291667,5.333333,4.407544,216600
1998-06-04,5.208333,5.250000,5.166667,5.250000,4.338676,114100
1998-06-05,5.250000,5.291667,5.208333,5.250000,4.338676,55900
1998-06-08,5.166667,5.166667,5.000000,5.125000,4.235374,65700
1998-06-09,5.000000,5.000000,4.666667,4.791667,3.959903,107100
1998-06-10,4.208333,4.583333,4.208333,4.333333,3.581130,463500
1998-06-11,4.416667,4.500000,4.208333,4.291667,3.546695,141000
1998-06-12,4.333333,4.333333,4.125000,4.333333,3.581130,75400
1998-06-15,4.125000,4.125000,3.833333,3.833333,3.167922,228000
1998-06-16,3.916667,4.166667,3.875000,4.125000,3.408960,101500
1998-06-17,4.333333,4.958333,4.333333,4.958333,4.097638,320800
1998-06-18,5.083333,5.416667,4.708333,4.708333,3.891034,323800
1998-06-19,5.041667,5.083333,4.875000,4.875000,4.028770,100000
1998-06-22,4.583333,4.750000,4.500000,4.708333,3.891034,150400
1998-06-23,4.750000,4.833333,4.583333,4.625000,3.822167,150900
1998-06-24,4.750000,4.916667,4.708333,4.708333,3.891034,152200
1998-06-25,5.083333,5.083333,4.833333,4.875000,4.028770,97900
1998-06-26,4.791667,4.916667,4.708333,4.833333,3.994336,66700
1998-06-29,4.666667,4.666667,4.583333,4.583333,3.787734,98800
1998-06-30,4.583333,4.791667,4.583333,4.750000,3.925468,86800
1998-07-01,4.708333,5.125000,4.708333,5.083333,4.200940,112300
1998-07-02,4.833333,4.916667,4.666667,4.708333,3.891034,108400
1998-07-06,4.541667,4.625000,4.500000,4.500000,3.718864,54000
1998-07-07,4.500000,4.500000,4.416667,4.458333,3.684432,43800
1998-07-08,4.583333,4.791667,4.416667,4.791667,3.959903,66900
1998-07-09,4.708333,4.708333,4.500000,4.583333,3.787734,36600
1998-07-10,4.583333,4.583333,4.416667,4.500000,3.718864,25500
1998-07-13,4.458333,4.500000,4.375000,4.416667,3.649997,39400
1998-07-14,4.416667,4.458333,4.375000,4.416667,3.649997,38700
1998-07-15,4.458333,4.458333,4.375000,4.416667,3.649997,61000
1998-07-16,4.375000,4.625000,4.375000,4.625000,3.822167,83800
1998-07-17,4.541667,4.541667,4.416667,4.500000,3.718864,43200
1998-07-20,4.500000,4.500000,4.333333,4.416667,3.649997,42700
1998-07-21,4.333333,4.333333,4.166667,4.208333,3.477828,210700
1998-07-22,4.250000,4.250000,4.166667,4.208333,3.477828,34900
1998-07-23,4.000000,4.000000,3.916667,4.000000,3.305658,154500
1998-07-24,3.958333,4.000000,3.916667,4.000000,3.305658,59500
1998-07-27,3.750000,4.000000,3.750000,3.916667,3.236790,77800
1998-07-28,3.833333,3.958333,3.791667,3.958333,3.271224,44400
1998-07-29,3.833333,3.875000,3.750000,3.791667,3.133488,85500
1998-07-30,3.875000,4.000000,3.875000,3.958333,3.271224,98700
1998-07-31,3.875000,3.958333,3.750000,3.750000,3.099055,71100
1998-08-03,3.666667,3.750000,3.583333,3.666667,3.030186,43900
1998-08-04,3.666667,3.750000,3.458333,3.458333,2.858016,58600
1998-08-05,3.458333,3.541667,3.333333,3.416667,2.823583,45000
1998-08-06,3.333333,3.458333,3.333333,3.416667,2.823583,57900
1998-08-07,3.416667,3.416667,3.166667,3.250000,2.685847,74800
1998-08-10,3.250000,3.250000,3.166667,3.166667,2.616979,81000
1998-08-11,3.000000,3.041667,2.833333,3.000000,2.479243,63000
1998-08-12,3.083333,3.291667,3.083333,3.208333,2.651413,129300
1998-08-13,3.125000,3.208333,3.083333,3.208333,2.651413,146400
1998-08-14,3.250000,3.500000,3.250000,3.416667,2.823583,307500
1998-08-17,3.166667,3.250000,3.041667,3.250000,2.685847,43200
1998-08-18,3.250000,3.250000,3.125000,3.125000,2.582545,53700
1998-08-19,3.208333,3.291667,3.208333,3.250000,2.685847,61800
1998-08-20,3.250000,3.250000,3.083333,3.083333,2.548111,79500
1998-08-21,3.083333,3.083333,3.000000,3.000000,2.479243,84700
1998-08-24,3.000000,3.166667,2.916667,3.041667,2.513677,37000
1998-08-25,3.125000,3.333333,3.041667,3.041667,2.513677,33000
1998-08-26,3.000000,3.125000,2.833333,2.916667,2.410376,106500
1998-08-27,2.833333,2.833333,2.666667,2.708333,2.238206,114000
1998-08-28,2.666667,2.666667,2.333333,2.416667,1.997168,115600
1998-08-31,2.250000,2.625000,2.041667,2.083333,1.721697,166800
1998-09-01,2.083333,2.333333,2.041667,2.291667,1.893867,141700
1998-09-02,2.458333,2.541667,2.416667,2.458333,2.031602,150400
1998-09-03,2.500000,2.625000,2.500000,2.583333,2.134904,206800
1998-09-04,3.000000,3.291667,3.000000,3.291667,2.720281,169000
1998-09-08,3.708333,4.000000,3.583333,3.916667,3.236790,351100
1998-09-09,3.875000,3.875000,3.375000,3.375000,2.789149,110800
1998-09-10,3.375000,3.583333,3.375000,3.458333,2.858016,156000
1998-09-11,3.375000,3.625000,3.375000,3.541667,2.926885,48100
1998-09-14,3.875000,3.958333,3.666667,3.750000,3.099055,93100
1998-09-15,3.791667,4.000000,3.791667,3.958333,3.271224,183000
1998-09-16,4.041667,4.041667,3.875000,3.875000,3.202356,66700
1998-09-17,3.666667,3.666667,3.375000,3.416667,2.823583,61800
1998-09-18,3.500000,3.666667,3.500000,3.541667,2.926885,48600
1998-09-21,3.416667,3.416667,3.375000,3.375000,2.789149,72900
1998-09-22,3.583333,3.625000,3.500000,3.583333,2.961318,48900
1998-09-23,3.583333,3.833333,3.541667,3.833333,3.167922,63600
1998-09-24,3.666667,3.708333,3.625000,3.625000,2.995753,121000
1998-09-25,3.583333,3.666667,3.583333,3.666667,3.030186,28800
1998-09-28,3.750000,3.791667,3.708333,3.750000,3.099055,18100
1998-09-29,3.666667,3.666667,3.416667,3.416667,2.823583,27400
1998-09-30,3.416667,3.500000,3.333333,3.500000,2.892451,37800
1998-10-01,3.416667,3.416667,3.250000,3.250000,2.685847,77800
1998-10-02,3.250000,3.333333,3.208333,3.291667,2.720281,45300
1998-10-05,3.291667,3.291667,3.000000,3.000000,2.479243,46500
1998-10-06,3.166667,3.208333,3.041667,3.041667,2.513677,14500
1998-10-07,3.250000,3.333333,3.000000,3.000000,2.479243,28300
1998-10-08,3.166667,3.166667,2.833333,2.916667,2.410376,65700
1998-10-09,3.333333,3.750000,3.333333,3.541667,2.926885,134100
1998-10-12,3.583333,4.000000,3.583333,3.916667,3.236790,216300
1998-10-13,3.958333,3.958333,3.666667,3.666667,3.030186,45300
1998-10-14,4.083333,4.083333,3.958333,3.958333,3.271224,69400
1998-10-15,4.000000,4.250000,4.000000,4.250000,3.512262,125400
1998-10-16,4.291667,4.333333,4.041667,4.041667,3.340092,94000
1998-10-19,4.333333,4.416667,4.250000,4.250000,3.512262,55600
1998-10-20,4.500000,4.791667,4.500000,4.583333,3.787734,183600
1998-10-21,4.500000,4.500000,4.375000,4.375000,3.615563,36000
1998-10-22,4.250000,4.375000,4.250000,4.333333,3.581130,17400
1998-10-23,4.333333,4.333333,4.083333,4.166667,3.443393,58300
1998-10-26,4.250000,4.375000,4.250000,4.333333,3.581130,39600
1998-10-27,4.333333,4.500000,4.166667,4.166667,3.443393,52300
1998-10-28,4.250000,4.291667,4.166667,4.166667,3.443393,13000
1998-10-29,4.125000,4.125000,4.041667,4.041667,3.340092,39700
1998-10-30,4.125000,4.291667,4.125000,4.125000,3.408960,32700
1998-11-02,4.250000,4.250000,4.166667,4.166667,3.443393,49500
1998-11-03,4.500000,4.666667,4.500000,4.583333,3.787734,168700
1998-11-04,4.625000,4.791667,4.625000,4.666667,3.856601,113100
1998-11-05,4.541667,4.625000,4.500000,4.583333,3.787734,44400
1998-11-06,4.583333,4.791667,4.500000,4.625000,3.822167,31600
1998-11-09,4.666667,4.666667,4.416667,4.583333,3.787734,110500
1998-11-10,4.500000,4.625000,4.458333,4.583333,3.787734,46600
1998-11-11,4.666667,4.750000,4.666667,4.708333,3.891034,74100
1998-11-12,4.625000,4.625000,4.500000,4.500000,3.718864,14700
1998-11-13,4.416667,4.500000,4.333333,4.500000,3.718864,14700
1998-11-16,4.416667,4.500000,4.416667,4.458333,3.684432,19800
1998-11-17,4.458333,4.583333,4.416667,4.583333,3.787734,30100
1998-11-18,4.583333,4.583333,4.458333,4.458333,3.684432,14200
1998-11-19,4.416667,4.500000,4.375000,4.458333,3.684432,19900
1998-11-20,4.458333,4.500000,4.416667,4.500000,3.718864,21900
1998-11-23,4.333333,4.416667,4.250000,4.333333,3.581130,149400
1998-11-24,4.291667,4.333333,4.250000,4.333333,3.581130,32400
1998-11-25,4.166667,4.250000,4.166667,4.208333,3.477828,53100
1998-11-27,4.166667,4.166667,4.083333,4.125000,3.408960,28300
1998-11-30,3.958333,4.000000,3.916667,3.916667,3.236790,88200
1998-12-01,3.666667,3.750000,3.666667,3.750000,3.099055,67600
1998-12-02,3.791667,3.916667,3.750000,3.750000,3.099055,15600
1998-12-03,3.833333,3.833333,3.750000,3.791667,3.133488,38200
1998-12-04,3.708333,3.791667,3.666667,3.791667,3.133488,62100
1998-12-07,3.875000,3.958333,3.875000,3.875000,3.202356,69300
1998-12-08,3.833333,4.000000,3.833333,3.875000,3.202356,36000
1998-12-09,3.958333,3.958333,3.791667,3.833333,3.167922,48400
1998-12-10,3.916667,3.916667,3.666667,3.666667,3.030186,29200
1998-12-11,3.541667,3.666667,3.500000,3.583333,2.961318,43600
1998-12-14,3.625000,3.666667,3.500000,3.500000,2.892451,40300
1998-12-15,3.458333,3.541667,3.416667,3.500000,2.892451,52200
1998-12-16,3.458333,3.458333,3.375000,3.375000,2.789149,64900
1998-12-17,3.541667,3.541667,3.458333,3.458333,2.858016,94300
1998-12-18,3.583333,3.583333,3.333333,3.416667,2.823583,77500
1998-12-21,3.416667,3.500000,3.416667,3.458333,2.858016,90900
1998-12-22,3.416667,3.458333,3.333333,3.333333,2.754715,128700
1998-12-23,3.458333,3.458333,3.250000,3.291667,2.720281,36700
1998-12-24,3.333333,3.333333,3.250000,3.291667,2.720281,20100
1998-12-28,3.333333,3.416667,3.250000,3.250000,2.685847,72100
1998-12-29,3.291667,3.333333,3.208333,3.250000,2.685847,51700
1998-12-30,3.208333,3.208333,3.125000,3.166667,2.616979,95800
1998-12-31,3.083333,3.166667,2.750000,3.041667,2.513677,205600
1999-01-04,3.166667,3.333333,3.166667,3.333333,2.754715,90400
1999-01-05,3.291667,3.416667,3.291667,3.416667,2.823583,89200
1999-01-06,3.625000,4.000000,3.625000,3.875000,3.202356,266100
1999-01-07,3.750000,3.750000,3.333333,3.500000,2.892451,136300
1999-01-08,3.500000,3.625000,3.375000,3.375000,2.789149,75900
1999-01-11,3.416667,3.458333,3.333333,3.458333,2.858016,99000
1999-01-12,3.375000,3.458333,3.291667,3.375000,2.789149,91500
1999-01-13,3.166667,3.166667,2.916667,3.041667,2.513677,294900
1999-01-14,3.125000,3.166667,3.000000,3.000000,2.479243,108900
1999-01-15,3.166667,3.291667,3.125000,3.208333,2.651413,86400
1999-01-19,3.083333,3.166667,3.041667,3.125000,2.582545,141900
1999-01-20,3.208333,3.208333,3.083333,3.083333,2.548111,60300
1999-01-21,3.083333,3.083333,3.000000,3.041667,2.513677,44200
1999-01-22,2.958333,2.958333,2.833333,2.916667,2.410376,96600
1999-01-25,2.875000,2.916667,2.833333,2.875000,2.375942,28900
1999-01-26,2.875000,2.875000,2.833333,2.875000,2.375942,85900
1999-01-27,3.000000,3.000000,2.875000,2.916667,2.410376,17800
1999-01-28,2.916667,2.916667,2.833333,2.875000,2.375942,57100
1999-01-29,2.875000,2.875000,2.833333,2.875000,2.375942,40000
1999-02-01,2.875000,2.916667,2.791667,2.833333,2.341508,75900
1999-02-02,2.750000,2.750000,2.708333,2.750000,2.272640,77800
1999-02-03,2.750000,2.833333,2.666667,2.708333,2.238206,65200
1999-02-04,2.708333,2.833333,2.708333,2.833333,2.341508,159000
1999-02-05,2.833333,2.833333,2.791667,2.833333,2.341508,50200
1999-02-08,2.750000,2.833333,2.750000,2.791667,2.307074,98200
1999-02-09,2.708333,2.916667,2.708333,2.833333,2.341508,133900
1999-02-10,2.750000,2.791667,2.750000,2.750000,2.272640,10900
1999-02-11,2.875000,2.875000,2.750000,2.791667,2.307074,18900
1999-02-12,2.875000,2.916667,2.833333,2.875000,2.375942,90600
1999-02-16,2.916667,2.916667,2.791667,2.875000,2.375942,26500
1999-02-17,2.833333,2.916667,2.833333,2.833333,2.341508,29800
1999-02-18,2.875000,2.875000,2.791667,2.833333,2.341508,12100
1999-02-19,2.833333,2.875000,2.791667,2.833333,2.341508,16200
1999-02-22,2.791667,2.875000,2.791667,2.833333,2.341508,19200
1999-02-23,2.833333,2.833333,2.750000,2.750000,2.272640,32400
1999-02-24,2.708333,2.833333,2.708333,2.708333,2.238206,51000
1999-02-25,2.666667,2.750000,2.666667,2.666667,2.203772,73500
1999-02-26,2.583333,2.833333,2.583333,2.750000,2.272640,138100
