Date,Open,High,Low,Close,Adj Close,Volume
1998-09-08,24.500000,24.500000,23.750000,23.750000,22.060526,2200
1998-09-09,23.750000,23.875000,23.750000,23.875000,22.176636,2900
1998-09-10,24.500000,24.500000,23.750000,23.750000,22.060526,12900
1998-09-11,24.500000,24.500000,24.500000,24.500000,22.757177,400
1998-09-14,23.750000,23.750000,23.750000,23.750000,22.060526,1500
1998-09-15,23.875000,23.875000,23.875000,23.875000,22.176636,700
1998-09-16,23.875000,24.250000,23.875000,24.250000,22.524954,2000
1998-09-17,23.875000,24.125000,23.500000,23.500000,21.828308,48200
1998-09-18,24.250000,24.250000,23.500000,23.500000,21.828308,500
1998-09-21,23.500000,24.000000,23.500000,23.500000,21.828308,6000
1998-09-22,23.500000,24.125000,23.500000,24.125000,22.408852,4900
1998-09-23,23.500000,24.500000,23.500000,24.500000,22.757177,2000
1998-09-24,24.500000,25.250000,24.000000,25.250000,23.453823,10600
1998-09-25,24.250000,25.125000,24.250000,25.125000,23.337713,1900
1998-09-28,25.125000,25.125000,25.125000,25.125000,23.337713,0
1998-09-29,24.500000,24.500000,24.500000,24.500000,22.757177,2800
1998-09-30,24.500000,24.500000,23.750000,23.750000,22.060526,11500
1998-10-01,23.500000,24.750000,23.500000,24.750000,22.989389,8800
1998-10-02,25.000000,25.000000,25.000000,25.000000,23.221605,1500
1998-10-05,23.750000,23.875000,23.750000,23.875000,22.176636,75100
1998-10-06,23.500000,23.625000,23.500000,23.500000,21.828308,4100
1998-10-07,23.500000,23.625000,20.500000,20.500000,19.041719,22800
1998-10-08,19.500000,20.500000,19.500000,19.750000,18.345066,3000
1998-10-09,20.000000,21.125000,20.000000,20.250000,18.809500,2200
1998-10-12,20.250000,20.250000,20.000000,20.000000,18.577288,1300
1998-10-13,19.250000,22.500000,19.000000,21.750000,20.202795,23400
1998-10-14,23.000000,23.000000,22.000000,22.000000,20.435011,1200
1998-10-15,22.000000,23.000000,22.000000,22.000000,20.435011,800
1998-10-16,22.250000,23.125000,22.250000,23.000000,21.363878,15500
1998-10-19,23.750000,23.750000,22.500000,23.250000,21.596087,5000
1998-10-20,22.500000,23.000000,22.500000,22.625000,21.015553,24000
1998-10-21,23.500000,23.500000,22.500000,23.500000,21.828308,50700
1998-10-22,23.125000,23.125000,23.000000,23.000000,21.363878,4900
1998-10-23,23.750000,23.750000,23.000000,23.750000,22.060526,11500
1998-10-26,24.250000,24.250000,23.000000,24.250000,22.524954,6200
1998-10-27,25.000000,25.000000,25.000000,25.000000,23.221605,500
1998-10-28,24.500000,24.937500,24.500000,24.937500,23.163549,2100
1998-10-29,24.937500,24.937500,24.937500,24.937500,23.163549,0
1998-10-30,24.500000,25.000000,24.500000,25.000000,23.221605,2200
1998-11-02,24.500000,25.000000,24.500000,24.875000,23.105497,4900
1998-11-03,25.000000,25.000000,25.000000,25.000000,23.221605,700
1998-11-04,24.500000,25.750000,24.500000,24.500000,22.757177,2100
1998-11-05,24.500000,24.625000,24.500000,24.625000,22.873280,2600
1998-11-06,24.500000,24.625000,24.500000,24.625000,22.873280,4500
1998-11-09,24.625000,24.625000,24.625000,24.625000,22.873280,0
1998-11-10,24.500000,24.500000,24.500000,24.500000,22.757177,100
1998-11-11,24.500000,24.625000,24.500000,24.500000,22.757177,8100
1998-11-12,24.500000,24.500000,24.500000,24.500000,22.757177,400
1998-11-13,24.500000,24.500000,24.500000,24.500000,22.757177,0
1998-11-16,25.312500,25.500000,24.500000,24.625000,22.873280,5300
1998-11-17,24.500000,24.625000,24.000000,24.000000,22.292738,18600
1998-11-18,24.750000,24.750000,24.000000,24.250000,22.524954,2500
1998-11-19,24.000000,24.000000,23.000000,23.500000,21.828308,29500
1998-11-20,23.250000,24.250000,22.500000,22.500000,20.899443,45900
1998-11-23,22.500000,22.625000,22.250000,22.250000,20.667227,11800
1998-11-24,22.250000,23.000000,22.250000,23.000000,21.363878,8700
1998-11-25,22.250000,22.375000,22.250000,22.375000,20.783335,10300
1998-11-27,22.375000,22.500000,22.375000,22.500000,20.899443,15000
1998-11-30,23.187500,23.187500,22.375000,22.750000,21.131664,5500
1998-12-01,22.750000,23.375000,22.750000,23.375000,21.712202,900
1998-12-02,22.500000,23.125000,22.500000,23.125000,21.479984,116400
1998-12-03,23.000000,23.500000,22.500000,23.500000,21.828308,139800
1998-12-04,23.000000,23.125000,23.000000,23.000000,21.363878,33100
1998-12-07,23.000000,23.125000,23.000000,23.125000,21.479984,51000
1998-12-08,23.000000,24.250000,23.000000,23.812500,22.118576,10000
1998-12-09,23.750000,24.250000,23.750000,24.125000,22.408852,46100
1998-12-10,24.125000,24.625000,24.125000,24.375000,22.641064,20200
1998-12-11,24.125000,24.750000,24.125000,24.750000,22.989389,15000
1998-12-14,24.250000,24.625000,24.250000,24.625000,22.873280,1400
1998-12-15,24.750000,25.125000,23.750000,23.750000,22.060526,13600
1998-12-16,23.750000,23.750000,23.750000,23.750000,22.060526,0
1998-12-17,23.500000,24.250000,23.375000,23.375000,21.712202,5400
1998-12-18,23.750000,24.000000,23.000000,23.375000,21.712202,9800
1998-12-21,23.625000,23.625000,20.250000,21.000000,19.506153,42800
1998-12-22,20.500000,21.000000,18.125000,21.000000,19.506153,132400
1998-12-23,20.000000,21.000000,20.000000,20.250000,18.809500,39600
1998-12-24,20.250000,21.500000,20.250000,20.250000,18.809500,2700
1998-12-28,20.250000,20.812500,20.250000,20.375000,18.925608,48500
1998-12-29,20.500000,21.250000,20.500000,20.625000,19.157825,13300
1998-12-30,20.625000,21.000000,20.500000,21.000000,19.506153,55400
1998-12-31,21.062500,21.875000,20.625000,21.875000,20.318905,20900
1999-01-04,21.500000,22.250000,21.500000,22.000000,20.435011,25100
1999-01-05,22.500000,25.000000,22.500000,23.500000,21.828308,24300
1999-01-06,23.500000,24.125000,23.125000,23.250000,21.596087,130900
1999-01-07,23.250000,24.500000,23.250000,24.250000,22.524954,9900
1999-01-08,24.250000,26.375000,23.500000,25.750000,23.918253,4800
1999-01-11,25.750000,27.250000,25.750000,27.250000,25.311548,3200
1999-01-12,27.250000,27.625000,25.625000,27.625000,25.659874,12700
1999-01-13,27.500000,27.500000,26.250000,26.250000,24.382683,72800
1999-01-14,26.250000,26.250000,26.250000,26.250000,24.382683,0
1999-01-15,26.375000,29.125000,26.375000,29.125000,27.053171,21100
1999-01-19,29.250000,29.750000,29.250000,29.750000,27.633711,600
1999-01-20,29.937500,30.750000,29.375000,30.375000,28.214251,70200
1999-01-21,30.500000,30.500000,30.125000,30.125000,27.982033,3600
1999-01-22,30.500000,30.500000,30.000000,30.000000,27.865925,2800
1999-01-25,30.000000,30.250000,30.000000,30.250000,28.098145,1300
1999-01-26,30.000000,30.125000,26.750000,27.625000,25.659874,125600
1999-01-27,27.125000,28.125000,27.125000,28.125000,26.124306,5400
1999-01-28,28.125000,28.250000,28.125000,28.250000,26.240416,300
1999-01-29,28.375000,28.375000,28.000000,28.375000,26.356524,1100
1999-02-01,28.000000,28.375000,28.000000,28.125000,26.124306,800
1999-02-02,28.125000,28.250000,27.875000,28.000000,26.008200,21500
1999-02-03,27.875000,28.000000,27.875000,28.000000,26.008200,5600
1999-02-04,28.250000,28.250000,28.250000,28.250000,26.240416,1200
1999-02-05,28.250000,29.125000,28.250000,29.125000,27.053171,41300
1999-02-08,28.875000,29.125000,28.750000,28.750000,26.704847,63100
1999-02-09,28.750000,29.000000,28.750000,29.000000,26.937057,6900
1999-02-10,28.750000,28.875000,28.750000,28.750000,26.704847,9900
1999-02-11,28.781250,29.125000,28.781250,29.000000,26.937057,3000
1999-02-12,29.000000,29.000000,28.750000,28.750000,26.704847,1800
1999-02-16,28.625000,28.750000,28.000000,28.500000,26.472630,16100
1999-02-17,28.500000,28.500000,28.000000,28.125000,26.124306,5000
1999-02-18,28.000000,28.125000,28.000000,28.125000,26.124306,8600
1999-02-19,28.000000,28.250000,27.875000,28.250000,26.240416,17600
1999-02-22,27.875000,28.375000,27.875000,28.375000,26.356524,700
1999-02-23,28.000000,28.375000,27.875000,28.000000,26.008200,3600
1999-02-24,27.875000,28.250000,27.875000,28.250000,26.240416,11400
1999-02-25,27.875000,28.000000,27.875000,28.000000,26.008200,22200
1999-02-26,27.875000,27.875000,27.875000,27.875000,25.892090,900
1999-03-01,28.000000,28.125000,27.812500,27.812500,25.834034,19900
1999-03-02,27.625000,27.625000,27.625000,27.625000,25.659874,700
1999-03-03,28.250000,28.250000,27.000000,27.500000,25.543766,5300
1999-03-04,27.000000,27.000000,26.875000,26.875000,24.963228,1200
1999-03-05,27.000000,27.000000,26.750000,26.750000,24.847115,8100
1999-03-08,26.750000,26.750000,26.375000,26.375000,24.498795,2300
1999-03-09,27.000000,27.000000,26.375000,26.375000,24.498795,800
1999-03-10,26.375000,26.750000,26.250000,26.250000,24.382683,9700
1999-03-11,26.250000,26.250000,25.250000,25.250000,23.453823,8600
1999-03-12,25.000000,25.000000,22.500000,23.000000,21.363878,8400
1999-03-15,22.875000,23.000000,22.875000,22.875000,21.247770,20100
1999-03-16,23.375000,23.375000,23.125000,23.375000,21.712202,24000
1999-03-17,23.750000,23.750000,23.000000,23.750000,22.060526,82800
1999-03-18,23.375000,23.750000,23.375000,23.500000,21.828308,50800
1999-03-19,23.750000,23.750000,23.375000,23.375000,21.712202,4100
1999-03-22,23.375000,23.500000,23.375000,23.500000,21.828308,200
1999-03-23,23.500000,23.500000,23.375000,23.375000,21.712202,7200
1999-03-24,23.375000,23.500000,23.375000,23.500000,21.828308,8500
1999-03-25,24.125000,24.125000,23.500000,23.500000,21.828308,12700
1999-03-26,23.500000,23.500000,23.500000,23.500000,21.828308,500
1999-03-29,23.500000,23.750000,23.500000,23.750000,22.060526,1500
1999-03-30,23.500000,23.500000,23.500000,23.500000,21.828308,300
1999-03-31,24.000000,24.125000,24.000000,24.125000,22.408852,9500
1999-04-01,24.000000,24.250000,24.000000,24.250000,22.524954,18700
1999-04-05,24.500000,25.000000,24.500000,24.500000,22.757177,2600
1999-04-06,25.250000,27.000000,24.500000,26.000000,24.150469,6100
1999-04-07,25.750000,26.000000,25.750000,26.000000,24.150469,200
1999-04-08,25.750000,26.500000,25.750000,25.875000,24.034365,2900
1999-04-09,25.750000,25.750000,25.750000,25.750000,23.918253,1800
1999-04-12,25.750000,25.750000,25.750000,25.750000,23.918253,3200
1999-04-13,25.750000,25.750000,25.625000,25.625000,23.802149,800
1999-04-14,26.000000,26.000000,26.000000,26.000000,24.150469,500
1999-04-15,25.625000,25.625000,25.625000,25.625000,23.802149,400
1999-04-16,25.625000,25.625000,25.625000,25.625000,23.802149,300
1999-04-19,25.625000,25.625000,24.875000,24.875000,23.105497,1300
1999-04-20,24.750000,24.750000,24.750000,24.750000,22.989389,200
1999-04-21,24.750000,25.625000,24.750000,25.625000,23.802149,2200
1999-04-22,25.625000,25.625000,25.625000,25.625000,23.802149,400
1999-04-23,25.625000,25.625000,25.625000,25.625000,23.802149,0
1999-04-26,25.500000,25.500000,25.000000,25.000000,23.221605,1300
1999-04-27,25.000000,25.000000,21.500000,22.250000,20.667227,13400
1999-04-28,22.000000,22.250000,21.875000,22.000000,20.435011,23600
1999-04-29,22.500000,22.500000,22.000000,22.500000,20.899443,4300
1999-04-30,22.250000,22.250000,22.000000,22.000000,20.435011,300
1999-05-03,21.687500,21.687500,21.687500,21.687500,20.144741,100
1999-05-04,21.500000,21.625000,21.375000,21.375000,19.854469,22400
1999-05-05,21.375000,21.750000,21.375000,21.750000,20.202795,69400
1999-05-06,21.375000,22.500000,21.250000,22.375000,20.783335,7800
1999-05-07,22.000000,22.500000,22.000000,22.500000,20.899443,1500
1999-05-10,22.500000,22.500000,21.750000,21.750000,20.202795,4900
1999-05-11,22.000000,22.000000,21.500000,21.500000,19.970581,7600
1999-05-12,22.000000,22.000000,21.500000,21.500000,19.970581,1400
1999-05-13,21.500000,21.750000,21.500000,21.750000,20.202795,10700
1999-05-14,21.250000,21.500000,21.250000,21.375000,19.854469,2100
1999-05-17,21.500000,21.500000,21.250000,21.375000,19.854469,900
1999-05-18,21.406250,21.750000,21.312500,21.375000,19.854469,35200
1999-05-19,21.375000,21.500000,19.750000,20.000000,18.577288,3400
1999-05-20,19.500000,19.500000,18.125000,19.000000,17.648422,2400
1999-05-21,19.250000,19.843750,19.000000,19.500000,18.112854,113100
1999-05-24,18.750000,20.000000,18.750000,19.125000,17.764528,108900
1999-05-25,19.500000,19.750000,19.250000,19.750000,18.345066,20000
1999-05-26,19.750000,19.750000,18.437500,18.437500,17.125935,88800
1999-05-27,18.437500,20.500000,18.125000,20.500000,19.041719,171300
1999-05-28,20.437500,21.875000,20.000000,21.875000,20.318905,183900
1999-06-01,21.312500,22.000000,21.250000,22.000000,20.435011,43000
1999-06-02,21.906250,22.000000,21.875000,21.875000,20.318905,15200
1999-06-03,22.000000,22.000000,21.687500,21.687500,20.144741,16600
1999-06-04,21.250000,21.250000,21.250000,21.250000,19.738363,100
1999-06-07,21.250000,22.000000,21.250000,21.875000,20.318905,65600
1999-06-08,22.000000,22.500000,21.250000,22.500000,20.899443,145000
1999-06-09,22.625000,23.750000,22.625000,23.687500,22.002470,70700
1999-06-10,23.750000,24.500000,23.500000,24.375000,22.641064,54800
1999-06-11,24.437500,24.500000,24.375000,24.500000,22.757177,2700
1999-06-14,24.250000,24.500000,24.000000,24.500000,22.757177,328300
1999-06-15,24.375000,24.625000,24.375000,24.375000,22.641064,6400
1999-06-16,24.250000,24.250000,24.250000,24.250000,22.524954,800
1999-06-17,24.437500,24.468750,23.812500,23.812500,22.118576,78600
1999-06-18,23.906250,24.000000,23.875000,24.000000,22.292738,18100
1999-06-21,23.937500,24.000000,23.937500,24.000000,22.292738,13000
1999-06-22,23.875000,23.875000,23.875000,23.875000,22.176636,3100
1999-06-23,23.500000,23.625000,23.250000,23.375000,21.712202,27800
1999-06-24,23.437500,23.437500,23.250000,23.250000,21.596087,13800
1999-06-25,23.250000,23.562500,20.750000,21.500000,19.970581,190400
1999-06-28,21.625000,22.500000,21.625000,21.875000,20.318905,56800
1999-06-29,22.000000,22.000000,21.875000,21.875000,20.318905,39600
1999-06-30,22.000000,25.375000,21.875000,25.062500,23.279659,310300
1999-07-01,25.062500,25.125000,23.125000,23.875000,22.176636,65200
1999-07-02,23.875000,24.125000,23.250000,23.625000,21.944416,27300
1999-07-06,23.812500,25.750000,23.687500,25.375000,23.569927,37000
1999-07-07,25.000000,25.125000,24.250000,24.250000,22.524954,31900
1999-07-08,24.625000,24.625000,24.000000,24.000000,22.292738,23200
1999-07-09,24.250000,24.250000,24.000000,24.250000,22.524954,23300
1999-07-12,24.250000,24.500000,24.250000,24.375000,22.641064,21500
1999-07-13,24.312500,24.312500,24.125000,24.125000,22.408852,73400
1999-07-14,24.250000,24.625000,24.000000,24.000000,22.292738,14600
1999-07-15,24.375000,24.375000,24.062500,24.250000,22.524954,73500
1999-07-16,24.250000,24.312500,24.000000,24.250000,22.524954,117700
1999-07-19,24.312500,24.750000,24.312500,24.500000,22.757177,12100
1999-07-20,24.375000,27.125000,24.375000,24.500000,22.757177,91300
1999-07-21,24.812500,25.000000,24.812500,24.875000,23.105497,33700
1999-07-22,25.125000,25.250000,24.750000,25.000000,23.221605,41300
1999-07-23,25.250000,26.000000,25.000000,26.000000,24.150469,14100
1999-07-26,25.750000,26.984375,25.750000,26.500000,24.614899,3100
1999-07-27,26.500000,27.937500,26.500000,27.937500,25.950144,8100
1999-07-28,27.250000,27.625000,27.250000,27.625000,25.659874,9100
1999-07-29,27.250000,27.250000,27.250000,27.250000,25.311548,700
1999-07-30,28.000000,29.125000,28.000000,28.375000,26.356524,34700
1999-08-02,28.375000,28.375000,28.375000,28.375000,26.356524,0
1999-08-03,29.375000,29.625000,27.125000,27.125000,25.195440,17100
1999-08-04,27.125000,27.500000,25.000000,25.000000,23.221605,16100
1999-08-05,25.125000,25.125000,25.125000,25.125000,23.337713,1300
1999-08-06,25.500000,26.812500,25.500000,26.500000,24.614899,6500
1999-08-09,26.625000,26.687500,26.625000,26.687500,24.789063,700
1999-08-10,26.625000,26.687500,26.375000,26.687500,24.789063,1200
1999-08-11,26.562500,28.250000,26.562500,28.125000,26.124306,6300
1999-08-12,27.250000,29.000000,27.250000,28.000000,26.008200,33300
1999-08-13,28.250000,28.625000,28.250000,28.312500,26.298466,13800
1999-08-16,28.375000,28.375000,28.250000,28.250000,26.240416,2500
1999-08-17,28.625000,29.250000,28.625000,29.125000,27.053171,7900
1999-08-18,28.625000,28.625000,28.125000,28.125000,26.124306,17700
1999-08-19,28.125000,28.375000,28.125000,28.375000,26.356524,300
1999-08-20,28.125000,28.125000,28.125000,28.125000,26.124306,700
1999-08-23,28.125000,28.125000,28.125000,28.125000,26.124306,700
1999-08-24,28.125000,28.250000,28.125000,28.125000,26.124306,6000
1999-08-25,28.125000,28.125000,28.000000,28.000000,26.008200,3200
1999-08-26,27.750000,27.937500,26.000000,26.125000,24.266581,18700
1999-08-27,26.500000,26.500000,25.750000,25.750000,23.918253,1700
1999-08-30,25.562500,25.562500,23.375000,23.375000,21.712202,10700
1999-08-31,23.375000,24.375000,23.250000,24.250000,22.524954,16200
1999-09-01,24.250000,24.250000,24.250000,24.250000,22.524954,0
1999-09-02,24.187500,24.250000,24.187500,24.250000,22.524954,600
1999-09-03,25.000000,25.500000,25.000000,25.000000,23.221605,3200
1999-09-07,25.000000,25.500000,25.000000,25.500000,23.686037,900
1999-09-08,24.500000,26.250000,24.500000,25.500000,23.686037,3700
1999-09-09,25.750000,26.125000,25.500000,25.875000,24.034365,3100
1999-09-10,26.125000,26.500000,26.125000,26.500000,24.614899,900
1999-09-13,26.500000,26.812500,26.062500,26.812500,24.905169,1100
1999-09-14,26.812500,26.812500,26.812500,26.812500,24.905169,0
1999-09-15,27.000000,27.000000,26.500000,26.500000,24.614899,1900
1999-09-16,26.625000,26.625000,25.875000,25.875000,24.034365,2300
1999-09-17,26.281250,26.281250,25.875000,26.000000,24.150469,2800
1999-09-20,25.875000,25.875000,25.875000,25.875000,24.034365,300
1999-09-21,25.875000,26.000000,25.875000,26.000000,24.150469,5300
1999-09-22,26.500000,26.500000,26.250000,26.375000,24.498795,48400
1999-09-23,26.000000,27.000000,26.000000,27.000000,25.079338,97200
1999-09-24,27.125000,27.500000,27.062500,27.500000,25.543766,16000
1999-09-27,27.500000,27.500000,27.187500,27.250000,25.311548,14400
1999-09-28,27.250000,27.250000,26.375000,26.812500,24.905169,18400
1999-09-29,27.125000,27.562500,27.125000,27.250000,25.311548,64700
1999-09-30,27.437500,28.375000,27.312500,27.875000,25.892090,98500
1999-10-01,27.687500,30.500000,27.687500,29.625000,27.517605,19400
1999-10-04,29.500000,29.500000,29.062500,29.062500,26.995117,5100
1999-10-05,29.250000,29.437500,28.125000,28.125000,26.124306,8700
1999-10-06,28.437500,28.750000,28.437500,28.500000,26.472630,1300
1999-10-07,28.250000,29.500000,28.125000,28.875000,26.820953,22800
1999-10-08,28.687500,28.687500,28.500000,28.500000,26.472630,26400
1999-10-11,28.375000,28.375000,28.375000,28.375000,26.356524,500
1999-10-12,28.500000,28.500000,27.500000,27.500000,25.543766,5400
1999-10-13,27.000000,27.000000,25.375000,25.375000,23.569927,11500
1999-10-14,24.875000,25.500000,24.062500,25.250000,23.453823,676800
1999-10-15,25.250000,25.375000,23.625000,24.562500,22.815231,76000
1999-10-18,23.750000,24.125000,23.500000,23.750000,22.060526,91800
1999-10-19,24.125000,24.375000,23.500000,23.500000,21.828308,32100
1999-10-20,23.500000,25.062500,23.500000,25.000000,23.221605,71700
1999-10-21,25.000000,26.250000,24.000000,26.000000,24.150469,38900
1999-10-22,25.875000,26.125000,24.500000,25.625000,23.802149,81300
1999-10-25,25.500000,26.250000,25.500000,25.718750,23.889225,17300
1999-10-26,25.500000,26.000000,25.500000,26.000000,24.150469,11200
1999-10-27,26.250000,26.375000,25.562500,26.250000,24.382683,49600
1999-10-28,26.375000,26.375000,25.125000,25.500000,23.686037,36900
1999-10-29,25.625000,25.875000,25.187500,25.250000,23.453823,103200
1999-11-01,25.250000,25.500000,25.000000,25.375000,23.569927,41300
1999-11-02,25.250000,25.500000,25.250000,25.500000,23.686037,8900
1999-11-03,25.000000,25.500000,25.000000,25.125000,23.337713,17900
1999-11-04,25.125000,26.125000,25.125000,25.375000,23.569927,19600
1999-11-05,25.375000,25.625000,25.125000,25.500000,23.686037,12000
1999-11-08,25.375000,25.625000,25.125000,25.125000,23.337713,16500
1999-11-09,25.125000,25.500000,25.125000,25.187500,23.395767,23200
1999-11-10,25.125000,26.000000,25.125000,25.750000,23.918253,56000
1999-11-11,25.250000,25.500000,25.250000,25.250000,23.453823,8600
1999-11-12,25.250000,25.875000,25.125000,25.125000,23.337713,26400
1999-11-15,25.125000,25.500000,25.125000,25.500000,23.686037,26600
1999-11-16,25.312500,27.625000,25.312500,27.125000,25.195440,29600
1999-11-17,27.125000,27.125000,26.500000,26.687500,24.789063,13300
1999-11-18,26.500000,27.000000,26.500000,26.875000,24.963228,27900
1999-11-19,26.500000,32.000000,26.500000,31.250000,29.027012,66900
1999-11-22,30.500000,36.875000,30.500000,31.375000,29.143112,110000
