Date,Open,High,Low,Close,Adj Close,Volume
2003-11-05,28.600000,28.799999,28.510000,28.799999,5.572868,14600
2003-11-06,28.809999,29.250000,28.700001,29.150000,5.640594,14000
2003-11-07,29.020000,29.299999,29.000000,29.010000,5.613503,21200
2003-11-10,29.150000,29.580000,29.139999,29.200001,5.650269,19200
2003-11-11,29.160000,29.200001,28.660000,29.200001,5.650269,21400
2003-11-12,29.010000,29.500000,29.000000,29.500000,5.708319,14900
2003-11-13,29.549999,29.950001,29.350000,29.670000,5.741214,11600
2003-11-14,29.879999,29.980000,29.520000,29.920000,5.789591,9700
2003-11-17,29.750000,31.120001,29.620001,30.430000,5.888278,19300
2003-11-18,30.400000,31.000000,29.680000,30.010000,5.807004,24600
2003-11-19,29.900000,30.240000,29.670000,30.049999,5.814744,14000
2003-11-20,30.049999,30.049999,29.180000,29.549999,5.717993,42800
2003-11-21,29.400000,30.049999,29.400000,30.049999,5.814744,13500
2003-11-24,29.799999,30.150000,29.510000,29.820000,5.770238,8700
2003-11-25,29.770000,29.950001,29.770000,29.900000,5.785720,7600
2003-11-26,29.799999,29.990000,29.799999,29.990000,5.803135,1200
2003-11-28,29.990000,30.000000,29.799999,29.799999,5.766367,2600
2003-12-01,29.809999,30.049999,29.809999,30.000000,5.805070,4000
2003-12-02,30.000000,30.100000,29.750000,29.799999,5.766367,10400
2003-12-03,29.750000,30.059999,29.299999,30.059999,5.816679,6000
2003-12-04,30.000000,30.290001,30.000000,30.120001,5.828290,8700
2003-12-05,30.290001,30.299999,30.000000,30.000000,5.805070,6500
2003-12-08,30.090000,30.090000,29.600000,29.620001,5.731539,3400
2003-12-09,29.990000,30.250000,29.790001,30.250000,5.853446,8800
2003-12-10,30.250000,30.299999,29.420000,29.600000,5.727670,11100
2003-12-11,30.200001,30.200001,29.650000,30.200001,5.843771,2500
2003-12-12,30.299999,30.799999,30.250000,30.250000,5.853446,3400
2003-12-15,30.889999,30.889999,30.000000,30.500000,5.901820,5600
2003-12-16,30.240000,30.540001,29.549999,29.709999,5.748955,5200
2003-12-17,29.900000,29.900000,29.610001,29.610001,5.729606,3200
2003-12-18,29.879999,30.150000,29.620001,30.000000,5.805070,4700
2003-12-19,29.549999,29.650000,29.400000,29.650000,5.737344,4000
2003-12-22,29.400000,29.400000,28.799999,29.000000,5.611567,16700
2003-12-23,28.809999,29.180000,28.700001,29.180000,5.646399,4200
2003-12-24,29.170000,29.370001,28.750000,29.100000,5.630916,4600
2003-12-26,28.750000,29.500000,28.500000,29.500000,5.708319,4200
2003-12-29,29.010000,30.270000,29.000000,30.200001,5.843771,9800
2003-12-30,30.250000,30.330000,30.200001,30.330000,5.868926,4700
2003-12-31,30.340000,30.700001,30.299999,30.530001,5.907628,2500
2004-01-02,30.450001,30.500000,29.510000,29.889999,5.783785,23500
2004-01-05,29.480000,30.000000,29.480000,30.000000,5.805070,10400
2004-01-06,30.000000,30.000000,29.760000,30.000000,5.805070,6400
2004-01-07,29.600000,29.600000,29.250000,29.250000,5.659943,7200
2004-01-08,29.250000,29.590000,29.200001,29.200001,5.650269,3600
2004-01-09,29.200001,29.400000,29.120001,29.129999,5.636723,3700
2004-01-12,29.500000,29.500000,29.000000,29.400000,5.688968,3800
2004-01-13,29.000000,29.030001,28.350000,28.870001,5.586410,8300
2004-01-14,28.350000,28.500000,28.200001,28.500000,5.514815,10300
2004-01-15,28.500000,28.500000,27.799999,27.860001,5.390973,8900
2004-01-16,28.000000,28.000000,27.020000,27.200001,5.263263,31200
2004-01-20,27.500000,27.740000,27.200001,27.730000,5.365819,32600
2004-01-21,27.740000,28.750000,27.740000,28.600000,5.534165,12100
2004-01-22,28.600000,29.120001,28.600000,28.799999,5.572868,13600
2004-01-23,28.950001,29.500000,28.799999,29.000000,5.611567,10600
2004-01-26,29.610001,30.120001,29.230000,29.500000,5.708319,24200
2004-01-27,30.040001,30.040001,29.350000,29.500000,5.708319,8400
2004-01-28,28.270000,28.780001,24.730000,27.940001,5.504415,33800
2004-01-29,28.049999,28.350000,27.900000,27.940001,5.504415,131700
2004-01-30,28.400000,28.400000,27.940001,27.959999,5.508354,7300
2004-02-02,28.000000,28.030001,26.950001,28.000000,5.516238,28100
2004-02-03,27.940001,28.000000,27.940001,27.950001,5.506385,24800
2004-02-04,28.200001,28.200001,27.940001,27.980000,5.512296,19800
2004-02-05,27.950001,28.299999,27.940001,28.000000,5.516238,33300
2004-02-06,28.000000,28.040001,27.940001,27.990000,5.514266,13100
2004-02-09,27.980000,28.000000,27.940001,28.000000,5.516238,18100
2004-02-10,28.150000,28.290001,28.000000,28.129999,5.541847,25900
2004-02-11,28.450001,28.450001,28.100000,28.299999,5.575338,7000
2004-02-12,28.400000,28.400000,28.059999,28.379999,5.591099,37300
2004-02-13,28.580000,28.950001,28.440001,28.940001,5.701425,48900
2004-02-17,28.940001,29.410000,28.760000,28.950001,5.703392,57000
2004-02-18,29.000000,29.020000,28.400000,28.690001,5.652170,23900
2004-02-19,28.650000,28.700001,28.290001,28.350000,5.585188,15300
2004-02-20,28.680000,28.680000,28.110001,28.549999,5.624589,19000
2004-02-23,28.110001,28.549999,28.110001,28.250000,5.565488,10200
2004-02-24,28.690001,28.690001,28.260000,28.260000,5.567457,8000
2004-02-25,28.250000,28.500000,28.250000,28.450001,5.604890,6000
2004-02-26,28.450001,28.889999,28.450001,28.500000,5.614739,3900
2004-02-27,28.500000,29.000000,28.500000,28.900000,5.693541,14700
2004-03-01,29.100000,29.100000,28.840000,29.100000,5.732947,13400
2004-03-02,29.110001,29.360001,29.040001,29.240000,5.760526,10400
2004-03-03,29.350000,29.410000,29.049999,29.059999,5.725067,11400
2004-03-04,29.370001,29.660000,29.160000,29.320000,5.776285,9600
2004-03-05,29.480000,29.799999,29.230000,29.799999,5.870851,11100
2004-03-08,29.870001,29.950001,29.230000,29.850000,5.880702,22300
2004-03-09,30.000000,30.000000,28.990000,29.760000,5.862970,11000
2004-03-10,29.750000,29.980000,29.500000,29.830000,5.876762,11000
2004-03-11,30.080000,30.080000,29.500000,29.700001,5.851151,6900
2004-03-12,30.080000,30.250000,29.510000,30.240000,5.957535,17500
2004-03-15,30.250000,30.250000,29.610001,29.750000,5.861001,14500
2004-03-16,29.950001,30.200001,29.700001,30.200001,5.949654,8000
2004-03-17,30.250000,30.320000,29.850000,30.000000,5.910254,8700
2004-03-18,29.850000,30.799999,29.510000,30.299999,5.969356,9500
2004-03-19,30.480000,30.700001,29.639999,30.150000,5.939804,9400
2004-03-22,29.760000,30.690001,29.650000,29.850000,5.880702,6900
2004-03-23,29.809999,30.350000,29.750000,30.150000,5.939804,8900
2004-03-24,29.799999,29.900000,29.700001,29.700001,5.851151,16900
2004-03-25,29.780001,30.150000,29.209999,29.629999,5.837359,24200
2004-03-26,29.240000,30.150000,29.010000,30.010000,5.912223,11300
2004-03-29,29.299999,30.000000,29.059999,29.799999,5.870851,11100
2004-03-30,29.000000,29.650000,29.000000,29.650000,5.841298,16200
2004-03-31,29.799999,30.000000,29.200001,29.200001,5.752646,12000
2004-04-01,29.889999,30.000000,29.440001,29.530001,5.817658,14900
2004-04-02,29.980000,29.980000,29.000000,29.150000,5.742795,19700
2004-04-05,29.080000,29.950001,29.080000,29.510000,5.813719,11500
2004-04-06,29.959999,29.959999,29.049999,29.570000,5.825540,14500
2004-04-07,29.959999,30.000000,29.549999,29.900000,5.890552,9400
2004-04-08,29.850000,30.000000,29.600000,29.600000,5.831450,13500
2004-04-12,29.250000,30.000000,28.600000,28.990000,5.711275,17000
2004-04-13,28.600000,29.740000,28.110001,28.700001,5.654139,19900
2004-04-14,28.100000,28.250000,27.000000,27.400000,5.398031,27800
2004-04-15,26.200001,27.549999,25.190001,26.750000,5.269975,46600
2004-04-16,26.709999,28.000000,26.700001,27.590000,5.435462,17700
2004-04-19,27.510000,27.930000,27.209999,27.889999,5.494562,15100
2004-04-20,27.150000,27.500000,27.150000,27.410000,5.400000,12600
2004-04-21,27.889999,28.260000,27.250000,27.360001,5.390150,17400
2004-04-22,27.799999,27.799999,27.100000,27.200001,5.358627,9200
2004-04-23,27.430000,27.980000,27.170000,27.580000,5.433494,12200
2004-04-26,27.160000,28.299999,27.160000,28.299999,5.575338,11600
2004-04-27,28.000000,28.389999,27.500000,28.200001,5.555639,30900
2004-04-28,28.270000,28.490000,27.160000,27.170000,5.454262,10100
2004-04-29,27.260000,28.350000,25.639999,25.639999,5.147120,13500
2004-04-30,25.629999,26.350000,24.920000,25.180000,5.054778,30800
2004-05-03,25.190001,25.280001,24.280001,24.600000,4.938344,32300
2004-05-04,25.230000,25.230000,24.290001,25.190001,5.056783,17200
2004-05-05,25.000000,25.940001,25.000000,25.930000,5.205338,21100
2004-05-06,25.080000,25.950001,25.080000,25.370001,5.092920,13100
2004-05-07,25.080000,25.580000,24.000000,24.969999,5.012619,27600
2004-05-10,23.870001,25.200001,22.760000,23.570000,4.731574,37900
2004-05-11,23.750000,24.940001,23.400000,24.730000,4.964443,17100
2004-05-12,24.950001,25.480000,24.750000,24.990000,5.016637,28500
2004-05-13,25.000000,25.000000,24.549999,24.750000,4.968456,16000
2004-05-14,25.340000,25.480000,24.540001,25.250000,5.068828,24300
2004-05-17,24.950001,25.299999,24.559999,24.990000,5.016637,16500
2004-05-18,24.660000,25.549999,24.660000,25.549999,5.129053,41700
2004-05-19,24.670000,26.430000,24.670000,26.040001,5.227418,20800
2004-05-20,26.250000,26.250000,25.650000,25.920000,5.203331,9700
2004-05-21,26.000000,26.059999,25.209999,25.620001,5.143103,27100
2004-05-24,25.940001,26.000000,25.610001,25.620001,5.143103,6000
2004-05-25,25.150000,25.990000,24.650000,25.030001,5.024666,32400
2004-05-26,25.969999,25.969999,25.110001,25.900000,5.199314,8300
2004-05-27,25.980000,26.000000,25.250000,25.889999,5.197305,9400
2004-05-28,25.990000,26.000000,25.530001,26.000000,5.219389,15800
2004-06-01,26.000000,26.000000,25.500000,25.770000,5.173216,8300
2004-06-02,25.799999,27.250000,25.799999,26.469999,5.313739,49900
