Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,12.170000,12.300000,12.080000,12.150000,7.580035,278100
2015-03-23,12.590000,12.650000,12.410000,12.410000,7.742241,212300
2015-03-24,12.680000,12.880000,12.430000,12.460000,7.773434,303100
2015-03-25,12.600000,12.660000,12.300000,12.300000,7.673615,224800
2015-03-26,12.180000,12.600000,12.050000,12.390000,7.729764,569500
2015-03-27,12.300000,12.620000,12.300000,12.540000,7.823345,43500
2015-03-30,12.470000,12.490000,12.140000,12.150000,7.580035,375800
2015-03-31,11.920000,12.190000,11.830000,12.060000,7.523887,433100
2015-04-01,12.690000,12.860000,12.460000,12.610000,7.867015,407800
2015-04-02,12.900000,13.110000,12.810000,12.820000,7.998028,1110200
2015-04-06,13.030000,13.030000,12.840000,12.880000,8.035462,461200
2015-04-07,12.930000,13.000000,12.810000,12.850000,8.016747,364500
2015-04-08,12.800000,12.975000,12.780000,12.900000,8.047939,498900
2015-04-09,12.900000,12.910000,12.750000,12.820000,7.998028,267500
2015-04-10,13.270000,13.300000,13.020000,13.220000,8.247578,783000
2015-04-13,13.350000,13.400000,13.130000,13.250000,8.266294,815400
2015-04-14,13.450000,13.460000,13.205000,13.460000,8.397307,1413500
2015-04-15,13.450000,13.800000,13.280000,13.500000,8.422260,1069800
2015-04-16,13.760000,13.800000,13.450000,13.560000,8.459694,822300
2015-04-17,13.470000,13.710000,13.470000,13.590000,8.478409,1041800
2015-04-20,13.590000,13.840000,13.530000,13.830000,8.628140,1258700
2015-04-21,13.870000,14.130000,13.800000,13.970000,8.715482,711500
2015-04-22,14.100000,14.150000,13.960000,14.060000,8.771630,504600
2015-04-23,13.820000,13.990000,13.761000,13.870000,8.653092,382500
2015-04-24,13.840000,13.910000,13.650000,13.700000,8.547036,415000
2015-04-27,13.870000,13.960000,13.770000,13.800000,8.609424,1204200
2015-04-28,13.780000,13.900000,13.700000,13.810000,8.615664,628700
2015-04-29,13.900000,13.940000,13.500000,13.530000,8.440976,584000
2015-04-30,14.400000,14.400000,13.360000,13.480000,8.409784,907300
2015-05-01,13.430000,13.755000,13.260000,13.710000,8.553274,842000
2015-05-04,13.880000,13.970000,13.790000,13.870000,8.653092,308300
2015-05-05,13.920000,13.960000,13.580000,13.600000,8.484650,781600
2015-05-06,13.440000,13.610000,13.380000,13.510000,8.428500,1394400
2015-05-07,13.410000,13.410000,13.080000,13.180000,8.222623,1153000
2015-05-08,13.460000,13.725000,13.330000,13.570000,8.465933,798100
2015-05-11,13.270000,13.310000,12.970000,13.040000,8.135281,693200
2015-05-12,12.920000,13.150000,12.830000,12.990000,8.104087,302700
2015-05-13,13.080000,13.400000,13.050000,13.390000,8.353636,521500
2015-05-14,13.750000,13.840000,13.630000,13.800000,8.609424,960200
2015-05-15,14.030000,14.230000,13.930000,14.220000,8.871450,970600
2015-05-18,14.220000,14.270000,13.930000,14.120000,8.989871,707200
2015-05-19,13.870000,14.030000,13.860000,13.940000,8.875268,557700
2015-05-20,13.870000,14.030000,13.750000,13.900000,8.849800,580300
2015-05-21,13.950000,14.060000,13.900000,13.930000,8.868903,599900
2015-05-22,13.950000,14.060000,13.890000,13.950000,8.881637,320900
2015-05-26,13.890000,13.910000,13.660000,13.680000,8.709732,307700
2015-05-27,13.600000,13.770000,13.590000,13.690000,8.716099,309900
2015-05-28,13.740000,13.870000,13.670000,13.810000,8.792503,218200
2015-05-29,13.790000,13.860000,13.620000,13.660000,8.697000,278000
2015-06-01,13.500000,13.590000,13.210000,13.550000,8.626966,439300
2015-06-02,13.670000,13.950000,13.560000,13.930000,8.868903,817900
2015-06-03,14.000000,14.130000,14.000000,14.090000,8.970769,317300
2015-06-04,14.040000,14.140000,13.920000,14.020000,8.926205,756700
2015-06-05,13.920000,14.310000,13.830000,14.240000,9.066272,946700
2015-06-08,14.240000,14.480000,14.100000,14.390000,9.161774,746000
2015-06-09,14.190000,14.740000,14.180000,14.490000,9.225442,777000
2015-06-10,14.550000,15.070000,14.470000,14.970000,9.531046,1496500
2015-06-11,14.590000,15.190000,14.500000,15.030000,9.569245,1358700
2015-06-12,14.870000,14.995000,14.680000,14.790000,9.416444,353800
2015-06-15,14.450000,14.915000,14.440000,14.750000,9.390976,404200
2015-06-16,14.650000,14.800000,14.440000,14.610000,9.301842,747400
2015-06-17,14.670000,14.980000,14.660000,14.740000,9.384610,416000
2015-06-18,15.030000,15.220000,14.910000,14.950000,9.518312,921800
2015-06-19,15.050000,15.190000,15.050000,15.160000,9.652014,821500
2015-06-22,15.350000,15.500000,15.240000,15.440000,9.830283,366600
2015-06-23,15.350000,15.440000,15.190000,15.310000,9.747517,549000
2015-06-24,15.320000,15.430000,15.160000,15.170000,9.658381,238600
2015-06-25,15.250000,15.250000,14.770000,14.790000,9.416444,473000
2015-06-26,15.030000,15.060000,14.745000,14.810000,9.429178,651600
2015-06-29,14.810000,14.980000,14.783000,14.790000,9.416444,254900
2015-06-30,14.940000,14.970000,14.660000,14.810000,9.429178,177900
2015-07-01,15.280000,15.320000,15.080000,15.160000,9.652014,654900
2015-07-02,15.350000,15.480000,15.290000,15.330000,9.760250,226200
2015-07-06,15.040000,15.220000,14.940000,15.110000,9.620179,221000
2015-07-07,14.900000,15.020000,14.620000,14.960000,9.524678,172900
2015-07-08,14.800000,14.820000,14.580000,14.710000,9.365509,304500
2015-07-09,14.940000,15.000000,14.670000,14.760000,9.397343,325300
2015-07-10,15.470000,15.480000,15.020000,15.240000,9.702948,1085100
2015-07-13,15.510000,15.530000,15.120000,15.340000,9.766616,800600
2015-07-14,15.440000,15.590000,15.360000,15.360000,9.779351,363500
2015-07-15,15.570000,15.649000,15.320000,15.450000,9.836649,801600
2015-07-16,15.900000,15.960000,15.560000,15.920000,10.135888,1180000
2015-07-17,15.900000,16.290001,15.770000,16.180000,10.301425,1102800
2015-07-20,16.389999,16.459999,16.150000,16.150000,10.282325,910600
2015-07-21,16.469999,16.530001,16.260000,16.320000,10.390558,765200
2015-07-22,16.309999,16.350000,16.150000,16.290001,10.371458,487500
2015-07-23,16.549999,16.639999,15.660000,15.810000,10.065855,1036100
2015-07-24,16.049999,16.110001,15.540000,15.720000,10.008554,717000
2015-07-27,15.830000,15.900000,15.570000,15.770000,10.040387,657700
2015-07-28,15.830000,16.030001,15.770000,15.980000,10.174088,515000
2015-07-29,16.299999,16.389999,15.848000,16.020000,10.199556,733500
2015-07-30,15.830000,15.880000,15.020000,15.450000,9.836649,1019000
2015-07-31,15.610000,15.610000,15.110000,15.180000,9.664748,954100
2015-08-03,15.450000,15.670000,15.340000,15.450000,9.836649,721000
2015-08-04,15.610000,15.630000,15.220000,15.260000,9.715680,396600
2015-08-05,14.760000,14.790000,14.450000,14.630000,9.314575,2549100
2015-08-06,14.660000,14.690000,14.530000,14.640000,9.320943,532600
2015-08-07,14.670000,14.670000,14.450000,14.510000,9.238174,758300
2015-08-10,14.490000,14.510000,14.200000,14.490000,9.225442,578100
2015-08-11,14.560000,14.560000,14.040000,14.230000,9.059906,801600
2015-08-12,14.170000,14.220000,13.760000,14.050000,8.945302,885000
2015-08-13,14.100000,14.140000,14.010000,14.130000,8.996238,846400
2015-08-14,14.260000,14.390000,14.140000,14.360000,9.142673,791800
2015-08-17,14.280000,14.280000,14.130000,14.190000,9.034436,430500
2015-08-18,13.960000,14.010000,13.780000,13.940000,8.875268,972100
2015-08-19,13.750000,13.780000,13.380000,13.450000,8.563297,1030600
2015-08-20,13.400000,13.540000,13.040000,13.050000,8.308628,1103400
2015-08-21,13.310000,13.330000,12.950000,13.030000,8.295893,1158200
2015-08-24,12.450000,12.834000,12.090000,12.140000,7.729251,1625900
2015-08-25,13.730000,13.730000,12.910000,12.950000,8.244959,1932500
2015-08-26,13.330000,13.390000,12.860000,13.140000,8.365927,779200
2015-08-27,13.250000,13.390000,13.020000,13.270000,8.448695,1008100
2015-08-28,13.260000,13.600000,13.170000,13.300000,8.467795,1195700
2015-08-31,13.250000,13.480000,13.000000,13.390000,8.525097,757400
2015-09-01,13.110000,13.190000,12.990000,13.120000,8.353194,581300
2015-09-02,13.280000,13.500000,13.070000,13.470000,8.576032,670300
2015-09-03,13.870000,14.040000,13.680000,14.010000,8.919837,1355600
2015-09-04,13.880000,14.030000,13.770000,13.940000,8.875268,406100
2015-09-08,13.930000,14.000000,13.600000,13.640000,8.684266,349900
2015-09-09,13.810000,13.860000,13.620000,13.680000,9.124481,826000
2015-09-10,13.680000,13.700000,13.500000,13.680000,9.124481,248700
2015-09-11,13.630000,13.660000,13.320000,13.390000,8.931054,294100
2015-09-14,13.330000,13.470000,13.130000,13.470000,8.984412,363000
2015-09-15,13.520000,13.720000,13.450000,13.700000,9.137822,430000
2015-09-16,13.800000,14.470000,13.790000,14.290000,9.531348,1196700
2015-09-17,14.260000,14.950000,14.190000,14.770000,9.851506,1178900
2015-09-18,14.610000,15.150000,14.600000,14.720000,9.818157,863800
2015-09-21,14.750000,15.050000,14.690000,14.860000,9.911535,1472400
2015-09-22,14.540000,14.940000,14.520000,14.830000,9.891525,1087500
2015-09-23,14.710000,14.780000,14.630000,14.670000,9.784806,367700
2015-09-24,14.480000,14.610000,14.350000,14.440000,9.631398,1229700
2015-09-25,14.440000,14.500000,14.100000,14.160000,9.444639,764800
2015-09-28,14.100000,14.120000,13.740000,13.740000,9.164500,526600
2015-09-29,13.950000,14.000000,13.610000,13.630000,9.091134,694000
2015-09-30,13.940000,14.000000,13.720000,13.900000,9.271220,1162400
2015-10-01,14.520000,14.540000,14.170000,14.490000,9.664747,974400
2015-10-02,14.360000,14.840000,14.320000,14.840000,9.898196,1304700
2015-10-05,15.200000,15.700000,15.200000,15.590000,10.398442,1019600
2015-10-06,15.460000,15.660000,15.410000,15.570000,10.385101,640100
2015-10-07,15.760000,15.840000,15.400000,15.650000,10.438461,733100
2015-10-08,15.790000,15.940000,15.610000,15.890000,10.598539,1235400
2015-10-09,16.110001,16.180000,15.750000,15.990000,10.665238,775300
2015-10-12,16.000000,16.070000,15.751000,16.020000,10.685248,798100
2015-10-13,15.840000,16.230000,15.780000,15.980000,10.658568,585300
2015-10-14,15.930000,15.970000,15.760000,15.850000,10.571859,445500
2015-10-15,15.910000,15.930000,15.680000,15.810000,10.545180,601700
2015-10-16,15.840000,16.000000,15.760000,15.790000,10.531840,436800
2015-10-19,15.660000,15.660000,15.230000,15.290000,10.198343,787500
2015-10-20,15.340000,15.630000,15.270000,15.500000,10.338411,414000
2015-10-21,15.570000,15.690000,15.340000,15.360000,10.245033,377600
2015-10-22,15.310000,15.850000,15.150000,15.780000,10.525170,1382700
2015-10-23,15.410000,16.230000,15.310000,15.830000,10.558520,1362500
2015-10-26,15.530000,15.800000,15.420000,15.490000,10.331742,664900
2015-10-27,14.890000,14.930000,14.430000,14.870000,9.918204,1131100
2015-10-28,15.060000,15.380000,14.730000,14.860000,9.911535,602400
2015-10-29,14.740000,15.080000,14.640000,14.690000,9.798146,693500
2015-10-30,14.750000,15.090000,14.620000,14.960000,9.978235,737200
2015-11-02,15.050000,15.230000,15.030000,15.060000,10.044935,1156100
2015-11-03,14.970000,14.995000,14.830000,14.890000,9.931547,446500
2015-11-04,14.930000,14.990000,13.390000,13.900000,9.271220,2212200
2015-11-05,13.800000,13.850000,13.630000,13.710000,9.144493,892800
2015-11-06,13.650000,14.180000,13.570000,13.980000,9.324581,648600
2015-11-09,14.020000,14.140000,13.760000,13.870000,9.251211,406300
2015-11-10,13.820000,13.910000,13.600000,13.670000,9.117813,309000
2015-11-11,13.660000,13.720000,13.500000,13.530000,9.024432,328900
2015-11-12,13.300000,13.530000,13.260000,13.420000,8.951064,259300
2015-11-13,13.510000,13.660000,13.420000,13.590000,9.064453,215700
2015-11-16,13.600000,13.820000,13.600000,13.800000,9.204523,240100
2015-11-17,13.970000,13.970000,13.750000,13.810000,9.211193,374400
2015-11-18,13.880000,13.890000,13.540000,13.640000,9.097803,359600
2015-11-19,13.690000,13.740000,13.530000,13.590000,9.064453,243100
2015-11-20,13.500000,13.500000,13.290000,13.370000,8.917714,285300
2015-11-23,13.390000,13.390000,13.080000,13.110000,8.744296,373700
2015-11-24,13.080000,13.240000,12.980000,12.990000,8.664255,562300
2015-11-25,12.990000,13.200000,12.830000,13.170000,8.784315,255100
2015-11-27,13.080000,13.140000,13.010000,13.080000,8.724286,79100
2015-11-30,12.950000,12.990000,12.780000,12.880000,8.590886,373200
2015-12-01,12.990000,13.100000,12.890000,13.100000,8.737626,675800
2015-12-02,13.280000,13.760000,13.280000,13.450000,8.971074,992200
2015-12-03,13.940000,14.000000,13.480000,13.560000,9.044443,849900
2015-12-04,13.670000,13.900000,13.500000,13.850000,9.237872,1267000
2015-12-07,13.800000,13.820000,13.440000,13.460000,8.977745,806400
2015-12-08,13.520000,13.650000,13.400000,13.470000,8.984412,586400
2015-12-09,13.390000,13.640000,13.240000,13.390000,8.931054,638100
2015-12-10,13.280000,13.440000,13.170000,13.390000,8.931054,516200
2015-12-11,12.990000,13.040000,12.740000,12.860000,8.577547,664600
2015-12-14,12.820000,12.860000,12.610000,12.650000,8.437477,678500
2015-12-15,12.540000,12.790000,12.540000,12.780000,8.524187,597900
2015-12-16,13.270000,13.510000,13.140000,13.440000,8.964403,987000
2015-12-17,13.300000,13.320000,12.860000,12.980000,8.657586,1379300
2015-12-18,12.980000,13.160000,12.700000,13.080000,8.724286,1420000
2015-12-21,13.230000,13.270000,12.880000,13.060000,8.710947,390100
2015-12-22,13.100000,13.250000,13.050000,13.150000,8.770976,433000
2015-12-23,13.340000,13.425000,13.245000,13.410000,8.944394,662900
2015-12-24,13.280000,13.430000,13.190000,13.340000,8.897703,162800
2015-12-28,13.330000,13.330000,13.080000,13.190000,8.797654,269100
2015-12-29,13.460000,13.530000,13.200000,13.400000,8.937724,341800
2015-12-30,13.470000,13.630000,13.380000,13.600000,9.071123,393500
2015-12-31,13.600000,13.730000,13.540000,13.710000,9.144493,262400
2016-01-04,13.660000,13.710000,13.336000,13.440000,8.964403,663200
2016-01-05,13.200000,13.250000,12.750000,12.960000,8.644246,1093500
2016-01-06,12.750000,12.760000,12.520000,12.600000,8.404130,972700
2016-01-07,12.200000,12.520000,12.110000,12.320000,8.217371,666600
2016-01-08,12.440000,12.440000,12.060000,12.070000,8.050621,493900
2016-01-11,11.970000,11.970000,11.290000,11.420000,7.617076,1312600
2016-01-12,11.220000,11.270000,10.440000,10.770000,7.183529,2863200
2016-01-13,11.040000,11.230000,10.390000,10.480000,6.990100,1103100
2016-01-14,10.120000,10.285000,9.750000,10.190000,6.796673,1962100
2016-01-15,10.020000,10.130000,9.740000,10.090000,6.729973,1454200
2016-01-19,10.500000,10.560000,10.160000,10.360000,6.910061,2101000
2016-01-20,10.080000,10.460000,9.950000,10.400000,6.936742,937100
2016-01-21,10.550000,10.860000,10.450000,10.630000,7.090150,548600
2016-01-22,11.070000,11.170000,10.860000,10.990000,7.330267,499200
2016-01-25,11.130000,11.250000,10.980000,11.020000,7.350277,775400
2016-01-26,11.290000,11.328000,11.110000,11.230000,7.490346,2340000
2016-01-27,11.270000,11.330000,10.920000,10.930000,7.290248,2165700
2016-01-28,11.710000,11.760000,11.300000,11.350000,7.570385,1283500
2016-01-29,11.380000,12.220000,11.280000,12.050000,8.037282,1748900
2016-02-01,11.680000,12.420000,11.630000,12.270000,8.184020,939100
2016-02-02,11.840000,11.840000,11.412000,11.510000,7.677105,927000
2016-02-03,11.520000,11.530000,11.100000,11.450000,7.637084,494500
2016-02-04,11.500000,11.710000,11.240000,11.580000,7.723795,1013800
2016-02-05,11.610000,11.630000,11.305000,11.390000,7.597065,499300
2016-02-08,11.000000,11.010000,10.360000,10.740000,7.163519,1014900
2016-02-09,10.710000,10.822000,10.310000,10.510000,7.010111,488000
2016-02-10,10.680000,10.780000,10.550000,10.700000,7.136839,377400
2016-02-11,10.640000,10.920000,10.550000,10.710000,7.143510,861900
2016-02-12,10.730000,10.950000,10.620000,10.930000,7.290248,1195300
2016-02-16,10.930000,11.000000,10.700000,10.970000,7.316927,666200
2016-02-17,11.170000,11.290000,11.150000,11.260000,7.510355,895200
2016-02-18,11.090000,11.140000,10.950000,11.020000,7.350277,673100
2016-02-19,10.880000,10.950000,10.720000,10.940000,7.296918,530500
2016-02-22,11.130000,11.200000,11.000000,11.060000,7.376956,859200
2016-02-23,10.990000,11.040000,10.930000,10.990000,7.330267,394300
2016-02-24,10.740000,10.740000,10.480000,10.650000,7.103490,709500
2016-02-25,10.770000,10.813000,10.300000,10.380000,6.923402,1818700
2016-02-26,9.870000,9.940000,9.380000,9.540000,6.363126,1950700
2016-02-29,9.820000,10.120000,9.650000,10.020000,6.683283,1618400
2016-03-01,10.400000,10.500000,10.180000,10.340000,6.896722,1720800
2016-03-02,10.230000,10.300000,9.930000,9.940000,6.629923,1359500
2016-03-03,9.950000,10.040000,9.870000,9.980000,6.656601,958500
2016-03-04,10.450000,10.520000,10.150000,10.180000,6.790002,2389800
2016-03-07,10.140000,10.275000,9.930000,9.970000,6.649934,1932400
2016-03-08,10.100000,10.170000,9.600000,9.720000,6.483184,1426900
2016-03-09,9.860000,9.950000,9.760000,9.800000,6.536544,863500
2016-03-10,9.840000,9.920000,9.660000,9.890000,6.596574,867200
2016-03-11,10.020000,10.450000,10.010000,10.320000,6.883381,1995400
2016-03-14,10.520000,10.720000,10.500000,10.660000,7.110159,1456300
2016-03-15,10.570000,10.580000,10.230000,10.430000,6.956752,1206400
2016-03-16,10.410000,10.750000,10.410000,10.710000,7.143510,1124200
2016-03-17,10.900000,10.930000,10.560000,10.830000,7.223549,1409400
2016-03-18,10.880000,10.880000,10.525000,10.680000,7.123500,1132100
2016-03-21,10.600000,10.600000,10.080000,10.220000,6.816682,1367700
2016-03-22,10.110000,10.150000,10.010000,10.110000,6.743312,1026300
2016-03-23,10.140000,10.160000,9.875000,10.000000,6.669942,848900
2016-03-24,9.900000,10.080000,9.820000,10.060000,6.709962,612000
2016-03-28,10.030000,10.100000,9.860000,9.950000,6.636592,491400
2016-03-29,9.810000,10.040000,9.770000,10.020000,6.683283,800200
2016-03-30,10.180000,10.510000,10.150000,10.330000,6.890051,1346700
2016-03-31,10.290000,10.340000,10.145000,10.240000,6.830021,710600
2016-04-01,9.930000,10.030000,9.815000,9.980000,6.656601,710700
2016-04-04,10.220000,10.310000,9.910000,9.980000,6.656601,921400
2016-04-05,9.840000,9.940000,9.750000,9.800000,6.536544,701500
2016-04-06,10.050000,10.110000,9.975000,10.110000,6.743312,791100
2016-04-07,10.130000,10.200000,10.000000,10.060000,6.709962,685800
2016-04-08,10.130000,10.200000,9.880000,9.890000,6.596574,1046400
2016-04-11,10.060000,10.140000,9.980000,9.990000,6.663273,1782000
2016-04-12,10.170000,10.270000,10.090000,10.270000,6.850031,1638400
2016-04-13,10.380000,10.585000,10.290000,10.560000,7.043460,760800
2016-04-14,10.790000,10.920000,10.780000,10.920000,7.283577,1666900
2016-04-15,10.920000,11.095000,10.820000,10.880000,7.256899,1798400
2016-04-18,10.780000,10.950000,10.670000,10.900000,7.270238,790600
2016-04-19,11.000000,11.160000,10.950000,11.140000,7.430318,674600
2016-04-20,11.340000,11.380000,11.090000,11.240000,7.497016,865100
2016-04-21,11.250000,11.250000,11.050000,11.160000,7.443657,648200
2016-04-22,11.180000,11.360000,11.040000,11.190000,7.463666,1302400
2016-04-25,11.370000,11.400000,11.190000,11.250000,7.503686,887800
2016-04-26,11.260000,11.290000,10.910000,10.960000,7.310258,1596600
2016-04-27,10.960000,11.730000,10.960000,11.370000,7.583725,5397200
2016-04-28,11.290000,11.340000,10.960000,11.090000,7.396967,2356200
2016-04-29,11.090000,11.100000,10.740000,10.870000,7.250228,3476800
2016-05-02,10.870000,11.000000,10.730000,10.980000,7.323598,832600
2016-05-03,10.820000,10.820000,10.460000,10.610000,7.076809,741400
2016-05-04,10.680000,10.780000,10.570000,10.720000,7.150179,796900
2016-05-05,10.770000,10.970000,10.720000,10.830000,7.223549,772000
2016-05-06,10.670000,10.780000,10.525000,10.640000,7.096819,686100
2016-05-09,10.540000,10.720000,10.380000,10.610000,7.076809,671800
2016-05-10,10.440000,10.910000,10.440000,10.730000,7.156849,817400
2016-05-11,10.580000,11.110000,10.550000,10.900000,7.270238,906600
2016-05-12,10.980000,11.010000,10.710000,10.710000,7.143510,762100
2016-05-13,10.670000,10.860000,10.650000,10.790000,7.196869,811500
2016-05-16,10.810000,11.100000,10.800000,10.990000,7.330267,1025300
2016-05-17,10.330000,10.560000,10.100000,10.130000,7.301436,1851900
2016-05-18,10.280000,10.440000,9.990000,10.030000,7.229359,1022500
2016-05-19,10.000000,10.011000,9.700000,9.730000,7.013127,1194700
2016-05-20,9.800000,9.930000,9.680000,9.860000,7.106827,1420700
2016-05-23,9.880000,9.920000,9.730000,9.740000,7.020335,669400
2016-05-24,9.860000,9.920000,9.750000,9.860000,7.106827,791500
2016-05-25,9.910000,10.100000,9.870000,10.090000,7.272605,791500
2016-05-26,10.180000,10.300000,10.000000,10.140000,7.308645,504200
2016-05-27,10.040000,10.110000,9.930000,10.110000,7.287021,669100
2016-05-31,10.190000,10.550000,10.160000,10.510000,7.575330,821100
2016-06-01,10.290000,10.335000,10.150000,10.300000,7.423968,761500
2016-06-02,10.290000,10.300000,10.020000,10.150000,7.315851,495100
2016-06-03,10.410000,10.535000,10.370000,10.450000,7.532084,825800
2016-06-06,10.490000,10.640000,10.420000,10.590000,7.632992,590600
2016-06-07,10.700000,10.810000,10.580000,10.640000,7.669031,518500
2016-06-08,10.840000,10.880000,10.590000,10.710000,7.719486,636800
2016-06-09,10.870000,10.900000,10.620000,10.690000,7.705068,653100
2016-06-10,10.460000,10.480000,10.080000,10.130000,7.301436,713000
2016-06-13,9.940000,9.980000,9.720000,9.760000,7.034750,766400
2016-06-14,9.690000,9.690000,9.220000,9.320000,6.717610,1070200
2016-06-15,9.400000,9.420000,9.200000,9.210000,6.638326,787700
2016-06-16,9.010000,9.010000,8.760000,8.970000,6.465339,1080500
2016-06-17,9.240000,9.440000,9.125000,9.270000,6.681571,1208600
2016-06-20,9.560000,9.600000,9.350000,9.370000,6.753649,637700
2016-06-21,9.400000,9.505000,9.280000,9.480000,6.832933,678600
2016-06-22,9.510000,9.530000,9.380000,9.430000,6.796896,493700
2016-06-23,9.660000,9.680000,9.470000,9.630000,6.941050,727100
2016-06-24,8.990000,9.170000,8.970000,9.030000,6.508586,1083400
2016-06-27,8.910000,8.930000,8.710000,8.790000,6.335599,934700
2016-06-28,8.960000,9.175000,8.855000,9.120000,6.573454,845900
2016-06-29,9.260000,9.360000,9.220000,9.260000,6.674364,587400
2016-06-30,9.280000,9.290000,9.055000,9.170000,6.609494,413000
2016-07-01,9.220000,9.440000,9.210000,9.330000,6.724818,695800
2016-07-05,9.030000,9.040000,8.740000,8.920000,6.429300,1141400
2016-07-06,8.800000,8.840000,8.530000,8.760000,6.313977,897700
2016-07-07,8.750000,8.810000,8.480000,8.540000,6.155407,658900
2016-07-08,8.560000,8.730000,8.510000,8.710000,6.277938,625600
2016-07-11,8.830000,8.900000,8.790000,8.890000,6.407677,529000
2016-07-12,8.910000,9.000000,8.880000,8.980000,6.472546,828200
2016-07-13,9.050000,9.080000,8.820000,8.870000,6.393261,427300
2016-07-14,8.890000,8.950000,8.750000,8.880000,6.400469,433800
2016-07-15,8.800000,8.840000,8.760000,8.780000,6.328392,521500
2016-07-18,8.780000,8.920000,8.740000,8.920000,6.429300,449500
2016-07-19,8.840000,8.890000,8.760000,8.830000,6.364430,348000
2016-07-20,8.770000,8.969000,8.720000,8.920000,6.429300,554000
2016-07-21,8.940000,9.089000,8.920000,8.930000,6.436508,461700
2016-07-22,8.960000,8.990000,8.800000,8.850000,6.378847,466200
2016-07-25,9.070000,9.145000,8.970000,9.050000,6.523001,1609600
2016-07-26,8.930000,8.990000,8.875000,8.970000,6.465339,924100
2016-07-27,9.090000,9.160000,8.800000,8.840000,6.371638,1053300
2016-07-28,8.720000,8.730000,8.500000,8.640000,6.227484,1347200
2016-07-29,8.620000,8.680000,8.555000,8.660000,6.241899,490100
2016-08-01,8.630000,8.630000,8.370000,8.400000,6.054499,1017900
2016-08-02,8.430000,8.550000,8.350000,8.400000,6.054499,683300
2016-08-03,8.380000,8.520000,8.370000,8.520000,6.140993,515700
2016-08-04,8.660000,8.760000,8.610000,8.620000,6.213068,348300
2016-08-05,8.600000,8.750000,8.580000,8.750000,6.306769,425700
2016-08-08,8.790000,8.960000,8.770000,8.940000,6.443715,391200
2016-08-09,8.940000,8.968000,8.800000,8.830000,6.364430,361500
2016-08-10,8.890000,8.900000,8.750000,8.780000,6.328392,298800
2016-08-11,8.750000,8.830000,8.700000,8.770000,6.321185,309400
2016-08-12,8.910000,9.021000,8.890000,8.950000,6.450923,484600
2016-08-15,9.000000,9.200000,8.960000,9.160000,6.602287,682500
2016-08-16,9.160000,9.160000,9.060000,9.120000,6.573454,340100
2016-08-17,8.970000,9.045000,8.890000,9.040000,6.515793,486600
