Date,Open,High,Low,Close,Adj Close,Volume
1986-05-08,11.166667,11.166667,11.166667,11.166667,3.721255,1200
1986-05-09,11.166667,11.166667,10.833333,11.166667,3.721255,4500
1986-05-12,11.166667,11.166667,10.833333,10.833333,3.610171,17500
1986-05-13,10.833333,11.000000,10.833333,11.000000,3.665711,32100
1986-05-14,11.000000,11.166667,10.833333,10.833333,3.610171,10500
1986-05-15,10.833333,11.166667,10.833333,10.833333,3.610171,18900
1986-05-16,10.833333,11.166667,10.833333,10.833333,3.610171,3000
1986-05-19,10.833333,11.166667,10.833333,10.833333,3.610171,50500
1986-05-20,10.833333,10.833333,10.833333,10.833333,3.610171,0
1986-05-21,10.833333,11.166667,10.833333,11.166667,3.721255,1000
1986-05-22,11.166667,11.166667,11.166667,11.166667,3.721255,1500
1986-05-23,11.166667,11.166667,10.833333,10.833333,3.610171,16500
1986-05-27,11.166667,11.166667,11.166667,11.166667,3.721255,3700
1986-05-28,11.166667,11.166667,11.000000,11.083333,3.693486,31800
1986-05-29,11.083333,11.166667,11.000000,11.000000,3.665711,3400
1986-05-30,11.000000,11.166667,11.000000,11.166667,3.721255,4000
1986-06-02,11.166667,11.166667,10.833333,10.833333,3.610171,4900
1986-06-03,10.833333,11.000000,10.666667,11.000000,3.665711,59200
1986-06-04,11.000000,11.000000,10.333333,10.750000,3.582402,331600
1986-06-05,10.750000,11.000000,10.500000,11.000000,3.665711,39000
1986-06-06,11.000000,11.000000,10.500000,10.666667,3.554630,214800
1986-06-09,10.666667,10.666667,10.166667,10.666667,3.554630,34200
1986-06-10,10.666667,10.666667,10.166667,10.666667,3.554630,62400
1986-06-11,10.666667,10.666667,10.166667,10.166667,3.388008,1600
1986-06-12,10.666667,10.666667,10.666667,10.666667,3.554630,400
1986-06-13,10.666667,10.666667,10.166667,10.166667,3.388008,2500
1986-06-16,10.166667,10.416667,10.166667,10.416667,3.471320,36300
1986-06-17,10.416667,10.666667,10.166667,10.583333,3.526862,51000
1986-06-18,10.500000,10.500000,9.916667,10.333333,3.443550,14200
1986-06-19,10.333333,10.333333,10.000000,10.000000,3.332468,7500
1986-06-20,10.000000,10.333333,9.500000,9.833333,3.276925,51900
1986-06-23,9.666667,9.666667,9.500000,9.500000,3.165843,9300
1986-06-24,9.500000,9.833333,9.500000,9.500000,3.165843,9600
1986-06-25,9.500000,9.833333,9.500000,9.500000,3.165843,12600
1986-06-26,9.500000,9.833333,9.500000,9.666667,3.221384,23700
1986-06-27,9.666667,9.666667,9.500000,9.666667,3.221384,21300
1986-06-30,9.666667,9.833333,9.500000,9.666667,3.221384,42700
1986-07-01,9.666667,9.833333,9.500000,9.833333,3.276925,16800
1986-07-02,9.833333,9.833333,9.500000,9.833333,3.276925,3600
1986-07-03,9.833333,9.833333,9.500000,9.666667,3.221384,56800
1986-07-07,9.666667,9.666667,9.500000,9.666667,3.221384,12600
1986-07-08,9.666667,9.666667,9.000000,9.000000,2.999221,20200
1986-07-09,9.000000,9.500000,9.000000,9.166667,3.054762,187000
1986-07-10,9.166667,9.500000,9.166667,9.333333,3.110301,6300
1986-07-11,9.333333,9.500000,9.166667,9.166667,3.054762,233100
1986-07-14,9.166667,9.500000,9.166667,9.333333,3.134235,9300
1986-07-15,9.333333,9.500000,9.000000,9.166667,3.078269,6700
1986-07-16,9.166667,9.333333,8.833333,9.333333,3.134235,12400
1986-07-17,9.333333,9.500000,9.166667,9.500000,3.190204,12000
1986-07-18,9.500000,9.500000,9.333333,9.500000,3.190204,16500
1986-07-21,9.500000,9.750000,9.250000,9.333333,3.134235,11400
1986-07-22,9.333333,9.833333,9.250000,9.833333,3.302141,4800
1986-07-23,9.833333,10.333333,9.666667,10.333333,3.470049,10000
1986-07-24,10.333333,10.500000,10.000000,10.166667,3.414079,22900
1986-07-25,10.166667,10.666667,10.000000,10.666667,3.581984,14800
1986-07-28,10.500000,10.500000,10.000000,10.250000,3.442063,1900
1986-07-29,10.250000,10.500000,10.000000,10.000000,3.358112,1300
1986-07-30,10.000000,10.333333,10.000000,10.333333,3.470049,6600
1986-07-31,10.333333,10.333333,9.666667,10.000000,3.358112,47200
1986-08-01,10.166667,10.500000,10.166667,10.500000,3.526016,11800
1986-08-04,10.500000,10.500000,10.166667,10.166667,3.414079,9600
1986-08-05,10.166667,10.500000,9.000000,9.166667,3.078269,22600
1986-08-06,9.166667,9.666667,9.000000,9.666667,3.246173,3300
1986-08-07,9.666667,9.833333,9.166667,9.500000,3.190204,36000
1986-08-08,9.500000,10.000000,9.500000,10.000000,3.358112,65500
1986-08-11,10.000000,10.166667,9.500000,9.500000,3.190204,63400
1986-08-12,9.500000,10.166667,9.500000,9.833333,3.302141,52600
1986-08-13,9.833333,10.166667,9.500000,9.750000,3.274157,24900
1986-08-14,9.750000,10.000000,9.500000,10.000000,3.358112,17400
1986-08-15,10.000000,10.166667,9.500000,9.500000,3.190204,900
1986-08-18,9.500000,10.000000,9.500000,9.666667,3.246173,27600
1986-08-19,9.666667,9.833333,9.000000,9.000000,3.022301,40000
1986-08-20,9.000000,9.333333,9.000000,9.000000,3.022301,56400
1986-08-21,9.333333,9.333333,9.333333,9.333333,3.134235,900
1986-08-22,9.333333,9.333333,9.000000,9.333333,3.134235,4000
1986-08-25,9.333333,9.333333,9.000000,9.333333,3.134235,7600
1986-08-26,9.333333,9.333333,9.000000,9.333333,3.134235,3700
1986-08-27,9.000000,9.000000,9.000000,9.000000,3.022301,600
1986-08-28,9.166667,9.500000,9.166667,9.500000,3.190204,7200
1986-08-29,9.500000,9.500000,9.166667,9.500000,3.190204,22300
1986-09-02,9.500000,9.500000,9.166667,9.500000,3.190204,19800
1986-09-03,9.500000,9.500000,9.000000,9.166667,3.078269,12300
1986-09-04,9.166667,9.500000,9.166667,9.500000,3.190204,15600
1986-09-05,9.500000,9.500000,9.333333,9.333333,3.134235,21900
1986-09-08,9.333333,9.666667,9.333333,9.500000,3.190204,10900
1986-09-09,9.500000,9.666667,9.333333,9.500000,3.190204,22000
1986-09-10,9.500000,9.666667,9.333333,9.333333,3.134235,4600
1986-09-11,9.333333,9.500000,9.000000,9.000000,3.022301,11500
1986-09-12,9.000000,9.333333,8.833333,8.833333,2.966330,36100
1986-09-15,8.833333,9.000000,8.666667,8.666667,2.910363,24600
1986-09-16,8.666667,9.000000,8.666667,8.666667,2.910363,37000
1986-09-17,8.666667,8.833333,8.416667,8.500000,2.854393,97600
1986-09-18,8.500000,8.833333,8.333333,8.333333,2.798425,3600
1986-09-19,8.333333,8.666667,8.000000,8.500000,2.854393,32400
1986-09-22,8.500000,8.500000,8.500000,8.500000,2.854393,700
1986-09-23,8.500000,8.666667,8.166667,8.666667,2.910363,19000
1986-09-24,8.666667,9.000000,8.666667,9.000000,3.022301,6400
1986-09-25,9.000000,9.000000,8.500000,9.000000,3.022301,5400
1986-09-26,9.000000,9.000000,8.500000,9.000000,3.022301,2500
1986-09-29,9.000000,9.000000,8.500000,8.500000,2.854393,3000
1986-09-30,9.000000,9.000000,9.000000,9.000000,3.022301,3300
1986-10-01,9.000000,9.333333,8.833333,9.333333,3.134235,43300
1986-10-02,9.333333,9.666667,9.333333,9.333333,3.134235,600
1986-10-03,9.333333,9.666667,9.333333,9.333333,3.134235,4500
1986-10-06,9.333333,9.500000,9.333333,9.333333,3.134235,3400
1986-10-07,9.333333,9.500000,9.333333,9.500000,3.190204,4200
1986-10-08,9.500000,9.500000,9.333333,9.333333,3.134235,3700
1986-10-09,9.333333,9.500000,9.333333,9.500000,3.190204,4600
1986-10-10,9.333333,9.333333,9.333333,9.333333,3.157502,300
1986-10-13,9.333333,9.500000,9.166667,9.500000,3.213886,12300
1986-10-14,9.500000,9.500000,9.166667,9.500000,3.213886,10900
1986-10-15,9.500000,9.500000,9.166667,9.166667,3.101118,15600
1986-10-16,9.166667,9.166667,9.166667,9.166667,3.101118,0
1986-10-17,9.166667,9.500000,9.166667,9.166667,3.101118,1900
1986-10-20,9.166667,9.416667,9.000000,9.000000,3.044734,48300
1986-10-21,9.000000,9.333333,9.000000,9.000000,3.044734,18300
1986-10-22,9.000000,9.333333,9.000000,9.000000,3.044734,1900
1986-10-23,9.333333,9.333333,9.333333,9.333333,3.157502,400
1986-10-24,9.333333,9.333333,9.000000,9.333333,3.157502,4600
1986-10-27,9.333333,9.333333,9.166667,9.166667,3.101118,9400
1986-10-28,9.166667,9.333333,9.166667,9.333333,3.157502,3700
1986-10-29,9.333333,9.416667,9.166667,9.416667,3.185694,12900
1986-10-30,9.416667,9.500000,9.333333,9.416667,3.185694,36400
1986-10-31,9.416667,9.500000,9.416667,9.500000,3.213886,13300
1986-11-03,9.500000,9.500000,9.416667,9.416667,3.185694,153900
1986-11-04,9.416667,9.500000,9.333333,9.416667,3.185694,13200
1986-11-05,9.416667,9.666667,9.333333,9.333333,3.157502,9000
1986-11-06,9.333333,9.500000,9.333333,9.500000,3.213886,18000
1986-11-07,9.500000,9.500000,9.333333,9.500000,3.213886,6400
1986-11-10,9.500000,9.500000,9.333333,9.333333,3.157502,18000
1986-11-11,9.333333,9.500000,9.333333,9.416667,3.185694,86100
1986-11-12,9.416667,9.500000,9.333333,9.416667,3.185694,123400
1986-11-13,9.666667,10.333333,9.666667,9.833333,3.326654,19900
1986-11-14,9.833333,10.166667,9.833333,9.916667,3.354848,6700
1986-11-17,10.166667,10.333333,10.166667,10.166667,3.439422,90400
1986-11-18,10.166667,10.333333,10.166667,10.250000,3.467613,20500
1986-11-19,10.250000,10.333333,9.833333,10.000000,3.383038,6000
1986-11-20,10.000000,10.333333,10.000000,10.333333,3.495806,4200
1986-11-21,10.333333,10.333333,9.833333,10.083333,3.411230,25600
1986-11-24,10.083333,10.333333,10.000000,10.000000,3.383038,27600
1986-11-25,10.000000,10.333333,10.000000,10.333333,3.495806,20700
1986-11-26,10.333333,10.333333,10.166667,10.166667,3.439422,3100
1986-11-28,10.166667,10.333333,10.166667,10.333333,3.495806,4800
1986-12-01,10.333333,10.500000,10.000000,10.500000,3.552191,27100
1986-12-02,10.500000,10.833333,10.166667,10.833333,3.664958,18900
1986-12-03,10.833333,10.833333,10.333333,10.333333,3.495806,8500
1986-12-04,10.333333,10.833333,10.333333,10.500000,3.552191,7800
1986-12-05,10.500000,11.000000,10.500000,10.500000,3.552191,16200
1986-12-08,10.500000,10.833333,10.500000,10.833333,3.664958,17200
1986-12-09,10.833333,11.000000,10.666667,10.666667,3.608574,21700
1986-12-10,10.666667,11.166667,10.666667,10.833333,3.664958,132100
1986-12-11,10.833333,11.166667,10.833333,10.833333,3.664958,108000
1986-12-12,10.833333,11.166667,10.666667,10.833333,3.664958,79500
1986-12-15,10.833333,11.166667,10.833333,11.166667,3.777725,4000
1986-12-16,11.166667,11.166667,10.833333,11.000000,3.721340,10800
1986-12-17,11.000000,11.000000,10.833333,10.833333,3.664958,8800
1986-12-18,10.833333,10.833333,10.333333,10.833333,3.664958,30000
1986-12-19,10.833333,10.833333,10.500000,10.833333,3.664958,10900
1986-12-22,10.833333,10.833333,10.500000,10.833333,3.664958,6700
1986-12-23,10.500000,10.500000,10.500000,10.500000,3.552191,19000
1986-12-24,10.500000,10.833333,10.500000,10.500000,3.552191,4200
1986-12-26,10.500000,10.500000,10.500000,10.500000,3.552191,5200
1986-12-29,10.500000,10.500000,10.500000,10.500000,3.552191,3000
1986-12-30,10.583333,11.000000,10.583333,10.666667,3.608574,17400
1986-12-31,10.833333,11.166667,10.833333,11.166667,3.777725,19500
1987-01-02,11.166667,11.500000,11.000000,11.000000,3.721340,3000
1987-01-05,11.333333,11.666667,11.333333,11.500000,3.890494,19000
1987-01-06,11.500000,11.833333,11.333333,11.500000,3.890494,53800
1987-01-07,11.500000,11.666667,11.166667,11.333333,3.834109,80400
1987-01-08,11.333333,11.666667,11.166667,11.333333,3.834109,11700
1987-01-09,11.333333,11.666667,11.333333,11.666667,3.946877,39100
1987-01-12,11.666667,11.666667,11.333333,11.500000,3.918483,3600
1987-01-13,11.500000,11.666667,11.416667,11.666667,3.975272,23400
1987-01-14,11.666667,11.666667,11.416667,11.416667,3.890087,34600
1987-01-15,11.500000,11.833333,11.500000,11.833333,4.032061,50400
1987-01-16,11.833333,12.000000,11.500000,11.500000,3.918483,62100
1987-01-19,11.500000,11.833333,11.500000,11.833333,4.032061,7300
1987-01-20,11.833333,12.166667,11.500000,12.166667,4.145639,9900
1987-01-21,12.000000,12.000000,11.500000,11.500000,3.918483,3000
1987-01-22,11.500000,11.833333,11.333333,11.333333,3.861691,10800
1987-01-23,11.333333,11.833333,11.333333,11.333333,3.861691,148800
1987-01-26,11.333333,11.333333,10.833333,10.833333,3.691323,9100
1987-01-27,11.083333,11.083333,11.083333,11.083333,3.776509,600
1987-01-28,11.083333,11.500000,10.833333,11.000000,3.748111,27400
1987-01-29,11.000000,11.500000,11.000000,11.500000,3.918483,3100
1987-01-30,11.333333,11.333333,11.000000,11.333333,3.861691,7800
1987-02-02,11.333333,11.500000,11.000000,11.333333,3.861691,15400
1987-02-03,11.333333,11.500000,11.166667,11.166667,3.804902,8800
1987-02-04,11.166667,12.000000,11.166667,12.000000,4.088851,79500
1987-02-05,12.000000,12.666667,12.000000,12.500000,4.259219,87700
1987-02-06,12.500000,12.500000,12.333333,12.333333,4.202430,25600
1987-02-09,12.333333,12.500000,12.333333,12.500000,4.259219,24600
1987-02-10,12.500000,12.500000,12.166667,12.500000,4.259219,13900
1987-02-11,12.500000,12.666667,12.333333,12.500000,4.259219,46600
1987-02-12,12.500000,12.833333,12.500000,12.666667,4.316009,13300
1987-02-13,12.666667,12.833333,12.500000,12.666667,4.316009,18600
1987-02-17,12.666667,12.833333,12.500000,12.833333,4.372799,12700
1987-02-18,12.833333,13.000000,12.333333,12.333333,4.202430,25800
1987-02-19,12.333333,12.833333,12.166667,12.833333,4.372799,4500
1987-02-20,12.833333,12.833333,12.333333,12.833333,4.372799,3600
1987-02-23,12.833333,12.833333,12.333333,12.333333,4.202430,132300
1987-02-24,12.333333,12.833333,12.333333,12.583333,4.287615,22800
1987-02-25,12.500000,12.500000,12.166667,12.333333,4.202430,5100
1987-02-26,12.333333,12.333333,11.833333,12.166667,4.145639,23400
1987-02-27,12.166667,12.333333,11.833333,12.333333,4.202430,171100
1987-03-02,12.333333,12.500000,12.000000,12.166667,4.145639,22300
1987-03-03,12.166667,12.333333,12.000000,12.000000,4.088851,3700
1987-03-04,12.000000,12.166667,12.000000,12.000000,4.088851,11800
1987-03-05,12.166667,12.500000,12.166667,12.166667,4.145639,25600
1987-03-06,12.166667,12.500000,12.166667,12.500000,4.259219,9100
1987-03-09,12.500000,12.500000,12.166667,12.333333,4.202430,1900
1987-03-10,12.333333,13.000000,12.333333,12.666667,4.316009,17700
1987-03-11,13.000000,13.000000,13.000000,13.000000,4.429589,600
1987-03-12,13.000000,13.000000,12.500000,12.583333,4.287615,48600
1987-03-13,12.583333,13.000000,12.500000,12.500000,4.259219,1500
1987-03-16,12.500000,13.000000,12.500000,12.500000,4.259219,3600
1987-03-17,12.500000,13.000000,12.500000,13.000000,4.429589,2700
1987-03-18,13.000000,13.000000,12.500000,12.666667,4.316009,3300
1987-03-19,12.666667,13.000000,12.500000,12.500000,4.259219,4900
1987-03-20,12.500000,13.000000,12.500000,12.833333,4.372799,90300
1987-03-23,12.833333,13.000000,12.500000,12.666667,4.316009,3000
1987-03-24,12.666667,12.666667,12.500000,12.500000,4.259219,35200
1987-03-25,12.500000,12.666667,12.333333,12.500000,4.259219,12600
1987-03-26,12.500000,13.000000,12.500000,12.833333,4.372799,3300
1987-03-27,12.833333,12.833333,12.500000,12.666667,4.316009,9000
1987-03-30,12.666667,12.666667,12.333333,12.333333,4.202430,70000
1987-03-31,12.333333,12.333333,11.833333,12.166667,4.145639,20400
1987-04-01,12.166667,12.166667,11.750000,11.833333,4.032061,58800
1987-04-02,12.166667,12.166667,12.166667,12.166667,4.145639,19000
1987-04-03,12.166667,12.500000,12.166667,12.166667,4.145639,22500
1987-04-06,12.333333,12.500000,12.333333,12.333333,4.202430,1200
1987-04-07,12.333333,12.500000,12.333333,12.500000,4.259219,5800
1987-04-08,12.500000,12.500000,12.333333,12.333333,4.202430,22500
1987-04-09,12.333333,12.500000,12.333333,12.333333,4.202430,8400
1987-04-10,12.333333,12.500000,12.166667,12.166667,4.173841,34900
1987-04-13,12.166667,12.500000,12.000000,12.000000,4.116666,5500
1987-04-14,12.000000,12.166667,11.666667,11.666667,4.002312,13200
1987-04-15,11.666667,12.000000,11.666667,11.666667,4.002312,4500
1987-04-16,11.666667,11.833333,11.666667,11.833333,4.059489,6900
1987-04-20,11.833333,11.833333,11.500000,11.500000,3.945136,7300
1987-04-21,11.500000,11.666667,11.333333,11.666667,4.002312,7200
1987-04-22,11.666667,11.666667,11.333333,11.333333,3.887962,3900
1987-04-23,11.333333,11.666667,11.333333,11.666667,4.002312,2700
1987-04-24,11.666667,11.666667,11.166667,11.166667,3.830785,35400
1987-04-27,11.166667,11.333333,10.833333,10.833333,3.716435,10800
1987-04-28,10.833333,11.166667,10.500000,10.666667,3.659257,9000
1987-04-29,10.666667,10.666667,10.333333,10.333333,3.544904,9300
1987-04-30,10.500000,10.833333,10.500000,10.666667,3.659257,30100
1987-05-01,11.000000,11.333333,11.000000,11.333333,3.887962,9700
1987-05-04,11.333333,11.500000,11.000000,11.500000,3.945136,41700
1987-05-05,11.500000,12.333333,11.500000,12.333333,4.231017,36400
1987-05-06,12.333333,12.500000,12.000000,12.333333,4.231017,27000
1987-05-07,12.333333,12.333333,12.000000,12.333333,4.231017,21600
1987-05-08,12.333333,12.500000,12.166667,12.166667,4.173841,6600
1987-05-11,12.166667,12.333333,12.166667,12.166667,4.173841,17400
1987-05-12,12.166667,12.333333,12.000000,12.333333,4.231017,30900
1987-05-13,12.333333,12.333333,12.166667,12.166667,4.173841,15400
1987-05-14,12.166667,12.500000,12.166667,12.333333,4.231017,33700
1987-05-15,12.333333,12.833333,12.166667,12.833333,4.402545,8800
1987-05-18,12.833333,13.000000,12.333333,12.666667,4.345370,39100
1987-05-19,12.666667,13.000000,12.666667,12.833333,4.402545,55000
1987-05-20,12.833333,13.000000,12.666667,13.000000,4.459722,25000
1987-05-21,13.000000,13.000000,12.666667,12.666667,4.345370,18100
1987-05-22,12.666667,12.833333,12.666667,12.833333,4.402545,4300
1987-05-26,12.833333,13.000000,12.666667,13.000000,4.459722,34500
1987-05-27,13.000000,13.333333,12.833333,13.333333,4.574073,21600
1987-05-28,13.333333,13.333333,12.833333,12.833333,4.402545,27900
1987-05-29,12.916667,13.333333,12.916667,13.000000,4.459722,30600
1987-06-01,13.000000,13.333333,13.000000,13.333333,4.574073,2200
1987-06-02,13.000000,13.000000,12.833333,12.833333,4.402545,7200
1987-06-03,12.833333,13.166667,12.833333,12.833333,4.402545,17200
1987-06-04,12.833333,13.000000,12.833333,12.833333,4.402545,8800
1987-06-05,12.833333,12.833333,12.666667,12.833333,4.402545,10300
1987-06-08,12.833333,13.000000,12.333333,13.000000,4.459722,29500
1987-06-09,13.000000,13.000000,12.500000,12.500000,4.288193,8800
1987-06-10,12.833333,13.166667,12.833333,13.166667,4.516896,7800
1987-06-11,13.166667,13.166667,12.666667,12.833333,4.402545,900
1987-06-12,12.833333,13.166667,12.666667,12.666667,4.345370,27000
1987-06-15,12.666667,13.166667,12.666667,13.166667,4.516896,2100
1987-06-16,13.166667,13.166667,12.666667,12.833333,4.402545,16000
1987-06-17,12.833333,13.000000,12.500000,12.666667,4.345370,14400
1987-06-18,12.833333,13.000000,12.833333,12.833333,4.402545,13600
1987-06-19,12.833333,13.166667,12.833333,13.166667,4.516896,36000
1987-06-22,13.166667,13.166667,13.166667,13.166667,4.516896,900
1987-06-23,13.166667,13.333333,12.666667,12.833333,4.402545,19200
1987-06-24,13.166667,13.166667,13.166667,13.166667,4.516896,7500
1987-06-25,13.166667,13.166667,12.833333,13.166667,4.516896,2500
1987-06-26,13.166667,13.166667,12.833333,13.166667,4.516896,1300
1987-06-29,13.166667,13.333333,12.833333,13.083333,4.488308,7800
1987-06-30,13.083333,13.333333,12.833333,13.333333,4.574073,159600
1987-07-01,13.333333,13.333333,13.000000,13.333333,4.574073,11500
1987-07-02,13.333333,13.333333,13.000000,13.333333,4.574073,105300
1987-07-06,13.333333,13.500000,13.000000,13.000000,4.459722,78100
1987-07-07,13.250000,14.000000,13.250000,13.833333,4.745599,112800
1987-07-08,13.833333,14.500000,13.500000,14.500000,4.974305,93600
1987-07-09,14.500000,15.000000,14.000000,14.166667,4.859949,32100
1987-07-10,14.166667,15.000000,14.000000,14.666667,5.031480,16200
1987-07-13,14.666667,15.166667,14.666667,15.166667,5.232734,85200
1987-07-14,15.000000,15.000000,14.666667,14.666667,5.060229,70900
1987-07-15,14.666667,15.000000,14.666667,15.000000,5.175232,10200
1987-07-16,15.000000,15.166667,14.666667,15.166667,5.232734,160900
1987-07-17,15.166667,15.666667,14.833333,15.166667,5.232734,34500
1987-07-20,15.166667,15.166667,14.833333,15.166667,5.232734,22600
1987-07-21,15.166667,15.166667,14.833333,14.833333,5.117731,73800
1987-07-22,14.833333,15.666667,14.666667,15.333333,5.290239,65800
1987-07-23,15.333333,15.666667,15.166667,15.416667,5.318989,154200
1987-07-24,15.416667,15.666667,15.166667,15.333333,5.290239,76900
1987-07-27,15.333333,15.333333,15.166667,15.333333,5.290239,37500
1987-07-28,15.333333,15.333333,15.166667,15.250000,5.261488,52800
1987-07-29,15.250000,15.500000,15.166667,15.500000,5.347742,11700
1987-07-30,15.500000,15.666667,15.250000,15.500000,5.347742,49900
1987-07-31,15.500000,16.000000,15.333333,15.666667,5.405244,21900
1987-08-03,15.666667,16.666666,15.666667,16.500000,5.692757,48400
1987-08-04,16.500000,17.000000,16.500000,17.000000,5.865268,39400
1987-08-05,17.000000,18.000000,17.000000,17.666666,6.095276,96100
1987-08-06,17.666666,17.833334,17.333334,17.333334,5.980273,25000
1987-08-07,17.333334,17.666666,17.333334,17.333334,5.980273,50800
1987-08-10,17.333334,17.833334,17.333334,17.833334,6.152779,23100
1987-08-11,17.833334,18.000000,17.500000,17.500000,6.037775,14700
1987-08-12,17.500000,17.833334,17.500000,17.500000,6.037775,8200
1987-08-13,17.500000,17.833334,17.500000,17.833334,6.152779,55500
1987-08-14,17.833334,17.833334,17.500000,17.833334,6.152779,4600
1987-08-17,17.833334,17.833334,17.500000,17.500000,6.037775,9900
1987-08-18,17.500000,17.666666,16.833334,16.833334,5.807762,36100
1987-08-19,16.833334,16.833334,16.833334,16.833334,5.807762,1000
1987-08-20,17.000000,17.333334,17.000000,17.333334,5.980273,4900
1987-08-21,17.333334,17.333334,17.000000,17.000000,5.865268,17500
1987-08-24,17.000000,17.000000,16.333334,16.333334,5.635259,22600
1987-08-25,16.333334,16.500000,16.000000,16.166666,5.577752,5100
1987-08-26,16.166666,16.500000,16.000000,16.000000,5.520251,1600
1987-08-27,16.000000,16.333334,16.000000,16.333334,5.635259,4200
1987-08-28,16.333334,16.333334,16.000000,16.250000,5.606503,9900
1987-08-31,16.250000,16.500000,16.000000,16.500000,5.692757,26500
1987-09-01,16.500000,16.666666,16.166666,16.333334,5.635259,4300
1987-09-02,16.333334,16.333334,15.833333,15.833333,5.462749,9900
1987-09-03,15.833333,16.333334,15.833333,15.833333,5.462749,3300
1987-09-04,16.000000,16.333334,16.000000,16.000000,5.520251,9100
1987-09-08,16.000000,16.083334,15.666667,15.666667,5.405244,56200
1987-09-09,15.666667,16.166666,15.666667,15.666667,5.405244,1200
1987-09-10,15.833333,16.333334,15.833333,15.833333,5.462749,18900
1987-09-11,16.000000,17.166666,16.000000,16.833334,5.807762,84000
1987-09-14,16.833334,17.000000,16.500000,17.000000,5.865268,7600
1987-09-15,16.833334,16.833334,16.500000,16.500000,5.692757,2200
1987-09-16,16.500000,16.666666,16.333334,16.333334,5.635259,32100
1987-09-17,16.333334,16.500000,16.333334,16.333334,5.635259,6900
1987-09-18,16.333334,16.500000,16.166666,16.250000,5.606503,11800
1987-09-21,16.250000,16.500000,15.833333,15.833333,5.462749,61900
1987-09-22,15.833333,16.333334,15.833333,16.333334,5.635259,3300
1987-09-23,16.333334,16.500000,16.000000,16.166666,5.577752,13800
1987-09-24,16.166666,16.500000,16.000000,16.000000,5.520251,6900
1987-09-25,16.000000,16.500000,16.000000,16.500000,5.692757,6700
1987-09-28,16.500000,16.500000,16.500000,16.500000,5.692757,3000
1987-09-29,16.500000,16.500000,16.000000,16.000000,5.520251,1600
1987-09-30,16.000000,16.666666,16.000000,16.666666,5.750261,10200
1987-10-01,16.666666,17.000000,16.666666,16.666666,5.750261,24700
1987-10-02,16.666666,17.000000,16.666666,16.833334,5.807762,4200
1987-10-05,16.833334,17.000000,16.666666,16.666666,5.750261,10900
1987-10-06,16.500000,16.500000,16.500000,16.500000,5.692757,5200
1987-10-07,16.500000,16.666666,16.333334,16.333334,5.635259,4000
1987-10-08,16.333334,16.500000,16.166666,16.166666,5.577752,22200
1987-10-09,16.500000,16.500000,16.500000,16.500000,5.722253,1300
1987-10-12,16.500000,16.500000,15.833333,16.000000,5.548856,13000
1987-10-13,16.000000,16.000000,15.666667,15.666667,5.433251,1900
1987-10-14,15.666667,16.000000,15.666667,15.916667,5.519953,32200
1987-10-15,15.750000,15.750000,14.333333,14.333333,4.970847,85600
1987-10-16,14.333333,14.833333,14.083333,14.166667,4.913046,49000
1987-10-19,14.166667,14.333333,13.000000,13.000000,4.508441,17100
1987-10-20,12.666667,12.666667,11.166667,11.500000,3.988237,24100
1987-10-21,11.500000,11.833333,11.500000,11.666667,4.046037,25900
1987-10-22,11.666667,11.833333,11.333333,11.833333,4.103839,31900
1987-10-23,11.833333,12.166667,11.500000,11.833333,4.103839,54700
1987-10-26,11.666667,11.666667,10.833333,11.166667,3.872637,237000
1987-10-27,11.166667,11.333333,10.666667,11.333333,3.930435,105000
1987-10-28,11.333333,11.333333,11.166667,11.166667,3.872637,59200
1987-10-29,11.166667,11.166667,10.833333,11.000000,3.814834,85000
1987-10-30,11.333333,11.500000,11.333333,11.500000,3.988237,59400
1987-11-02,11.500000,11.666667,11.333333,11.500000,3.988237,8200
1987-11-03,11.500000,11.500000,11.000000,11.166667,3.872637,77700
1987-11-04,11.166667,11.333333,10.833333,10.916667,3.785934,37300
1987-11-05,10.916667,11.333333,10.666667,10.833333,3.757035,34200
1987-11-06,10.833333,11.166667,10.833333,10.833333,3.757035,32200
1987-11-09,10.583333,10.583333,10.000000,10.083333,3.496933,34500
1987-11-10,10.000000,10.000000,9.000000,9.333333,3.236829,12700
1987-11-11,9.333333,9.833333,9.333333,9.833333,3.410233,19800
1987-11-12,9.833333,10.333333,9.666667,10.333333,3.583632,6700
1987-11-13,10.333333,10.333333,10.000000,10.000000,3.468032,3000
1987-11-16,10.000000,10.333333,10.000000,10.000000,3.468032,98800
1987-11-17,10.000000,10.333333,10.000000,10.000000,3.468032,14500
1987-11-18,10.000000,10.333333,10.000000,10.000000,3.468032,62800
1987-11-19,10.000000,10.333333,10.000000,10.000000,3.468032,11500
1987-11-20,10.000000,10.000000,10.000000,10.000000,3.468032,1600
1987-11-23,10.000000,10.333333,10.000000,10.333333,3.583632,31000
1987-11-24,10.333333,10.333333,10.000000,10.000000,3.468032,9100
1987-11-25,10.333333,10.333333,10.333333,10.333333,3.583632,1000
1987-11-27,10.166667,10.166667,10.000000,10.000000,3.468032,1900
1987-11-30,10.000000,10.333333,9.833333,10.333333,3.583632,16300
1987-12-01,10.333333,10.500000,10.000000,10.500000,3.641433,900
1987-12-02,10.500000,10.583333,10.000000,10.583333,3.670334,18700
1987-12-03,10.333333,10.333333,10.000000,10.166667,3.525833,21100
