Date,Open,High,Low,Close,Adj Close,Volume
2020-07-22,21.719999,21.780001,21.693001,21.745001,21.578705,90900
2020-07-23,21.700001,21.770000,21.690001,21.740000,21.573742,62100
2020-07-24,21.730000,21.740000,21.680000,21.735001,21.568781,85100
2020-07-27,21.719999,21.760000,21.709999,21.725000,21.558857,56800
2020-07-28,21.725000,21.740000,21.719999,21.719999,21.553894,223700
2020-07-29,21.730000,21.764999,21.709999,21.764999,21.598549,45700
2020-07-30,21.780001,21.799999,21.719999,21.770000,21.603512,52500
2020-07-31,21.740000,21.830000,21.740000,21.820000,21.653128,79700
2020-08-03,21.799999,21.840000,21.780001,21.830000,21.663052,61800
2020-08-04,21.840000,21.879999,21.809999,21.850000,21.682899,42200
2020-08-05,21.870001,21.900000,21.820000,21.820000,21.653128,37800
2020-08-06,21.820000,21.900000,21.820000,21.895000,21.727556,30100
2020-08-07,21.910000,21.920000,21.900000,21.905001,21.737478,85900
2020-08-10,21.950001,21.950001,21.850000,21.889000,21.721601,46200
2020-08-11,21.809999,21.900000,21.809999,21.850000,21.682899,63100
2020-08-12,21.820000,21.840000,21.750000,21.785000,21.618397,99200
2020-08-13,21.802999,21.840000,21.700001,21.760000,21.593590,45600
2020-08-14,21.750000,21.799999,21.690001,21.709999,21.543968,68200
2020-08-17,21.740000,21.790001,21.705000,21.745001,21.578705,107200
2020-08-18,21.750000,21.780001,21.730000,21.760000,21.593590,48200
2020-08-19,21.780001,21.780001,21.740000,21.750000,21.583666,44400
2020-08-20,21.780001,21.790001,21.730000,21.775000,21.608473,16600
2020-08-21,21.860001,21.860001,21.760000,21.770000,21.603512,40600
2020-08-24,21.709999,21.768999,21.690001,21.743000,21.617430,47500
2020-08-25,21.700001,21.740000,21.690001,21.709999,21.584620,119900
2020-08-26,21.709999,21.730000,21.697001,21.730000,21.604507,56300
2020-08-27,21.709999,21.740999,21.686001,21.709999,21.584620,51300
2020-08-28,21.719999,21.760000,21.719999,21.730000,21.604507,76700
2020-08-31,21.770000,21.790001,21.750000,21.780001,21.654219,40400
2020-09-01,21.780001,21.820000,21.760000,21.820000,21.693985,50800
2020-09-02,21.820000,21.850000,21.790001,21.840000,21.713871,47300
2020-09-03,21.830000,21.860001,21.809999,21.830000,21.703928,140400
2020-09-04,21.820000,21.820000,21.740000,21.764999,21.639301,29400
2020-09-08,21.740000,21.809999,21.707001,21.754999,21.629360,40200
2020-09-09,21.870001,21.870001,21.709999,21.764999,21.639301,131000
2020-09-10,21.799999,21.799999,21.700001,21.709999,21.584620,103500
2020-09-11,21.820000,21.820000,21.750000,21.760000,21.634333,31300
2020-09-14,21.770000,21.799999,21.760000,21.790001,21.664162,65700
2020-09-15,21.709999,21.790001,21.709999,21.770000,21.644274,45900
2020-09-16,21.770000,21.830000,21.770000,21.795000,21.669130,52500
2020-09-17,21.860001,21.860001,21.760000,21.795000,21.669130,62100
2020-09-18,21.809999,21.809999,21.780001,21.795000,21.669130,74900
2020-09-21,21.740000,21.760000,21.709999,21.730000,21.646219,30800
2020-09-22,21.770000,21.770000,21.700001,21.725000,21.641239,26100
2020-09-23,21.750000,21.750000,21.639999,21.639999,21.556564,48600
2020-09-24,21.639999,21.650000,21.570000,21.610001,21.526682,54300
2020-09-25,21.629999,21.629999,21.549999,21.600000,21.516720,70600
2020-09-28,21.620001,21.680000,21.570000,21.646000,21.562542,89300
2020-09-29,21.670000,21.680000,21.614000,21.680000,21.596413,66200
2020-09-30,21.639999,21.660000,21.625000,21.639999,21.556564,43700
2020-10-01,21.655001,21.690001,21.636999,21.680000,21.596413,42700
2020-10-02,21.629999,21.690001,21.629999,21.680000,21.596413,47100
2020-10-05,21.750000,21.750000,21.658001,21.690001,21.606373,25700
2020-10-06,21.700001,21.730000,21.650000,21.705000,21.621315,290300
2020-10-07,21.670000,21.670000,21.629999,21.645000,21.561546,47800
2020-10-08,21.670000,21.680000,21.639999,21.665001,21.581470,34900
2020-10-09,21.680000,21.700001,21.652000,21.660000,21.576488,33400
2020-10-12,21.701000,21.750000,21.700001,21.730000,21.646219,17900
2020-10-13,21.750000,21.750000,21.715000,21.725000,21.641239,52200
2020-10-14,21.750000,21.760000,21.690001,21.715000,21.631277,45600
2020-10-15,21.740000,21.750000,21.690001,21.730000,21.646219,83300
2020-10-16,21.719999,21.740000,21.700001,21.705000,21.621315,49500
2020-10-19,21.700001,21.700001,21.629999,21.655001,21.614330,60600
2020-10-20,21.670000,21.670000,21.629999,21.660000,21.619320,49200
2020-10-21,21.650000,21.719999,21.620001,21.719999,21.679207,47700
2020-10-22,21.650000,21.650000,21.603001,21.610001,21.569414,33000
2020-10-23,21.660000,21.670000,21.629999,21.660000,21.619320,30900
2020-10-26,21.709999,21.709999,21.650000,21.670000,21.629301,61000
2020-10-27,21.690001,21.740000,21.670000,21.700001,21.659245,51100
2020-10-28,21.740000,21.740000,21.629999,21.719999,21.679207,77300
2020-10-29,21.650000,21.670000,21.593000,21.639999,21.599356,59400
2020-10-30,21.639999,21.680000,21.600000,21.660000,21.619320,51000
2020-11-02,21.610001,21.639999,21.600000,21.639999,21.599356,35000
2020-11-03,21.690001,21.690001,21.600000,21.680000,21.639282,52600
2020-11-04,21.709999,21.770000,21.707001,21.770000,21.729113,43200
2020-11-05,21.750000,21.770000,21.750000,21.770000,21.729113,52400
2020-11-06,21.740000,21.790001,21.719999,21.790001,21.749077,56900
2020-11-09,21.889999,21.889999,21.680000,21.715000,21.674217,33600
2020-11-10,21.719999,21.719999,21.670000,21.700001,21.659245,48200
2020-11-11,21.620001,21.730000,21.620001,21.719999,21.679207,36100
2020-11-12,21.715000,21.740000,21.670000,21.730000,21.689188,61200
2020-11-13,21.709999,21.740000,21.660000,21.719999,21.679207,88300
2020-11-16,21.740000,21.770000,21.690001,21.770000,21.729113,118100
2020-11-17,21.840000,21.840000,21.700001,21.790001,21.749077,214700
2020-11-18,21.784000,21.860001,21.730000,21.780001,21.739096,66200
2020-11-19,21.879999,21.879999,21.780001,21.830000,21.789000,46300
2020-11-20,21.809999,21.840000,21.809999,21.830000,21.789000,43100
2020-11-23,21.850000,21.850000,21.761000,21.780001,21.780001,48100
2020-11-24,21.740000,21.799999,21.740000,21.770000,21.770000,80000
2020-11-25,21.790001,21.799999,21.740000,21.780001,21.780001,88000
2020-11-27,21.780001,21.870001,21.771999,21.870001,21.870001,18800
2020-11-30,21.870001,21.870001,21.830000,21.850000,21.850000,53600
2020-12-01,21.889999,21.889999,21.709999,21.785000,21.785000,72100
2020-12-02,21.809999,21.850000,21.773001,21.830000,21.830000,168900
2020-12-03,21.840000,21.889999,21.813000,21.860001,21.860001,68200
2020-12-04,21.850000,21.850000,21.780001,21.809999,21.809999,63200
2020-12-07,21.799999,21.870001,21.790001,21.830000,21.830000,56400
2020-12-08,21.799999,21.850000,21.799999,21.820000,21.820000,57800
2020-12-09,21.830000,21.830000,21.750000,21.770000,21.770000,255800
2020-12-10,21.750000,21.820000,21.750000,21.809999,21.809999,171500
2020-12-11,21.799999,21.820000,21.799999,21.820000,21.820000,100700
