Date,Open,High,Low,Close,Adj Close,Volume
2000-12-21,16.500000,20.125000,16.000000,19.875000,19.395205,501800
2000-12-22,19.750000,22.750000,19.125000,22.000000,21.468906,40400
2000-12-26,20.750000,22.000000,20.750000,22.000000,21.468906,16300
2000-12-27,20.625000,23.000000,18.250000,19.312500,18.846285,68800
2000-12-28,20.000000,22.500000,19.875000,22.000000,21.468906,97500
2000-12-29,22.000000,25.000000,21.875000,23.562500,22.993683,354000
2001-01-02,23.125000,23.250000,20.000000,20.625000,20.127102,37700
2001-01-03,19.625000,20.500000,19.250000,19.625000,19.151239,176900
2001-01-04,19.250000,19.750000,16.500000,16.500000,16.101683,117200
2001-01-05,16.750000,16.750000,15.000000,15.750000,15.369785,39500
2001-01-08,15.375000,15.375000,10.750000,10.750000,10.490488,162400
2001-01-09,11.062500,14.750000,11.000000,14.312500,13.966985,333400
2001-01-10,14.171875,16.000000,13.312500,15.750000,15.369785,68200
2001-01-11,16.875000,16.875000,15.437500,15.562500,15.186811,81000
2001-01-12,15.703125,16.000000,14.750000,15.000000,14.637889,152800
2001-01-16,15.343750,16.000000,15.000000,16.000000,15.613751,94400
2001-01-17,16.000000,19.000000,16.000000,18.125000,17.687452,191400
2001-01-18,18.000000,20.000000,18.000000,18.750000,18.297363,580500
2001-01-19,18.812500,18.812500,16.500000,16.500000,16.101683,15600
2001-01-22,17.000000,19.625000,17.000000,19.000000,18.541327,91400
2001-01-23,18.890625,19.250000,18.750000,19.125000,18.663309,94000
2001-01-24,19.125000,20.125000,19.000000,20.125000,19.639175,19800
2001-01-25,20.000000,20.812500,20.000000,20.625000,20.127102,76800
2001-01-26,20.750000,20.750000,19.625000,20.125000,19.639175,132700
2001-01-29,19.500000,20.000000,17.562500,18.687500,18.236370,23200
2001-01-30,17.937500,24.000000,17.750000,22.250000,21.712875,142900
2001-01-31,23.250000,27.250000,22.312500,25.000000,24.396484,181700
2001-02-01,25.250000,26.625000,25.250000,25.375000,24.762426,142600
2001-02-02,25.250000,25.625000,22.250000,22.250000,21.712875,37500
2001-02-05,22.250000,22.500000,20.812500,21.625000,21.102961,18100
2001-02-06,21.750000,22.750000,20.000000,22.750000,22.200800,15200
2001-02-07,21.250000,23.125000,21.250000,23.000000,22.444765,21600
2001-02-08,22.000000,23.125000,22.000000,22.187500,21.651880,13700
2001-02-09,22.312500,23.500000,22.125000,22.750000,22.200800,46900
2001-02-12,22.562500,23.125000,22.187500,22.875000,22.322779,29200
2001-02-13,22.937500,23.937500,22.875000,23.625000,23.054678,30200
2001-02-14,23.250000,24.250000,23.125000,24.250000,23.664591,54500
2001-02-15,24.359375,24.750000,24.015625,24.187500,23.603598,132800
2001-02-16,23.062500,23.875000,22.250000,23.312500,22.749720,9000
2001-02-20,22.250000,24.875000,21.562500,24.625000,24.030539,17400
2001-02-21,24.375000,24.750000,22.875000,24.000000,23.420631,46500
2001-02-22,23.250000,23.500000,21.750000,22.000000,21.468906,19100
2001-02-23,21.875000,21.875000,17.750000,19.500000,19.029259,25200
2001-02-26,20.562500,20.625000,19.625000,20.000000,19.517189,38700
2001-02-27,20.000000,20.000000,18.500000,18.500000,18.053400,21100
2001-02-28,18.437500,18.875000,18.062500,18.062500,17.626459,5900
2001-03-01,18.062500,18.375000,14.562500,16.000000,15.613751,64900
2001-03-02,16.218750,18.000000,15.750000,16.312500,15.918707,577200
2001-03-05,16.328125,17.125000,16.312500,16.750000,16.345642,142600
2001-03-06,17.125000,18.750000,17.125000,18.562500,18.114386,32000
2001-03-07,18.625000,19.000000,17.750000,18.250000,17.809433,52900
2001-03-08,18.375000,18.375000,17.875000,18.000000,17.565468,16400
2001-03-09,18.250000,18.250000,17.750000,17.750000,17.321503,17400
2001-03-12,18.000000,18.000000,16.875000,17.625000,17.199524,14000
2001-03-13,17.750000,18.125000,16.750000,18.125000,17.687452,32700
2001-03-14,18.125000,18.125000,17.625000,17.875000,17.443485,255300
2001-03-15,17.812500,17.875000,17.250000,17.312500,16.894567,4100
2001-03-16,17.500000,17.875000,15.437500,16.375000,15.979696,256500
2001-03-19,16.640625,17.250000,16.000000,16.062500,15.674742,210700
2001-03-20,16.484375,16.484375,14.625000,15.250000,14.881857,28800
2001-03-21,15.625000,15.625000,13.625000,15.062500,14.698881,18500
2001-03-22,13.500000,13.500000,8.312500,10.375000,10.124541,1201400
2001-03-23,11.000000,11.250000,10.000000,11.062500,10.795444,37200
2001-03-26,11.187500,12.875000,11.000000,12.375000,12.076261,430900
2001-03-27,12.875000,14.687500,12.000000,14.000000,13.662030,126900
2001-03-28,13.875000,13.937500,13.250000,13.875000,13.540047,219300
2001-03-29,13.750000,13.750000,13.125000,13.250000,12.930136,209500
2001-03-30,13.687500,16.750000,11.375000,15.687500,15.308794,326200
2001-04-02,15.312500,16.000000,14.000000,14.375000,14.027977,198600
2001-04-03,14.437500,14.562500,13.687500,14.000000,13.662030,98700
2001-04-04,14.250000,14.250000,13.312500,13.875000,13.540047,54100
2001-04-05,13.625000,14.000000,13.375000,14.000000,13.662030,114300
2001-04-06,13.562500,13.812500,13.437500,13.437500,13.113111,40600
2001-04-09,13.250000,13.400000,13.050000,13.070000,12.754482,74500
2001-04-10,12.250000,12.600000,10.980000,11.500000,11.222383,550200
2001-04-11,11.560000,12.240000,11.490000,11.660000,11.378521,299000
2001-04-12,11.680000,11.680000,11.300000,11.400000,11.124795,187900
2001-04-16,11.430000,11.430000,10.940000,11.000000,10.734453,13900
2001-04-17,11.040000,11.470000,10.970000,11.000000,10.734453,113800
2001-04-18,11.470000,12.300000,11.210000,12.290000,11.993312,349500
2001-04-19,12.300000,13.540000,12.110000,13.000000,12.686172,26100
2001-04-20,13.000000,13.800000,12.320000,13.650000,13.320481,210900
2001-04-23,13.700000,13.700000,12.600000,13.000000,12.686172,43900
2001-04-24,13.000000,13.280000,12.650000,12.730000,12.422689,125300
2001-04-25,13.040000,13.040000,12.730000,12.820000,12.510516,26100
2001-04-26,13.040000,13.480000,12.850000,13.470000,13.144828,88000
2001-04-27,13.700000,13.720000,13.350000,13.650000,13.320481,104700
2001-04-30,13.640000,15.900000,13.350000,15.550000,15.174613,634500
2001-05-01,15.800000,17.129999,15.250000,16.209999,15.818680,234600
2001-05-02,16.110001,16.750000,16.110001,16.500000,16.101683,82200
2001-05-03,16.540001,16.750000,16.500000,16.650000,16.248056,170500
2001-05-04,16.450001,16.600000,16.450001,16.500000,16.101683,71900
2001-05-07,16.549999,16.700001,16.469999,16.469999,16.072401,175900
2001-05-08,16.770000,17.020000,16.120001,16.270000,15.877237,122900
2001-05-09,16.440001,16.600000,16.280001,16.500000,16.101683,28000
2001-05-10,16.549999,16.600000,16.250000,16.250000,15.857715,67100
2001-05-11,16.100000,16.620001,16.100000,16.340000,15.945541,130900
2001-05-14,16.540001,16.549999,15.760000,15.780000,15.399060,130000
2001-05-15,16.170000,16.600000,15.000000,15.000000,14.637889,133500
2001-05-16,15.300000,16.559999,15.300000,16.200001,15.808923,45300
2001-05-17,16.200001,18.600000,16.200001,18.549999,18.102192,336600
2001-05-18,17.799999,22.480000,17.500000,21.700001,21.176149,159800
2001-05-21,21.500000,21.510000,20.750000,20.860001,20.356430,150500
2001-05-22,22.010000,24.500000,21.100000,22.000000,21.468906,136300
2001-05-23,22.000000,22.540001,21.850000,22.209999,21.673836,286700
2001-05-24,22.379999,22.820000,21.160000,21.250000,20.737005,220700
2001-05-25,21.160000,21.440001,19.709999,21.150000,20.639425,214800
2001-05-29,20.990000,21.000000,18.420000,19.240000,18.775532,95600
2001-05-30,19.020000,19.030001,16.510000,18.000000,17.565468,34500
2001-05-31,18.110001,18.120001,17.520000,18.090000,17.653294,101000
2001-06-01,18.320000,20.750000,18.320000,19.750000,19.273220,78500
2001-06-04,20.150000,20.219999,19.740000,19.740000,19.263464,54100
2001-06-05,20.000000,20.549999,20.000000,20.490000,19.995359,62500
2001-06-06,20.530001,20.530001,20.000000,20.500000,20.005114,31900
2001-06-07,20.360001,20.400000,19.200001,19.750000,19.273220,109600
2001-06-08,20.000000,20.030001,19.450001,19.480000,19.009741,66100
2001-06-11,19.309999,19.370001,16.049999,17.889999,17.458128,239700
2001-06-12,17.600000,19.309999,16.719999,19.309999,18.843843,97600
2001-06-13,19.750000,20.900000,19.000000,20.430000,19.936804,53700
2001-06-14,20.690001,20.690001,19.350000,20.250000,19.761154,58900
2001-06-15,19.850000,21.000000,19.299999,21.000000,20.493044,119100
2001-06-18,20.500000,20.750000,19.700001,19.950001,19.468397,110000
2001-06-19,18.000000,18.010000,15.500000,16.080000,15.691818,519900
2001-06-20,15.960000,16.350000,15.110000,16.299999,15.906504,268800
2001-06-21,16.200001,16.200001,15.370000,15.950000,15.564957,72700
2001-06-22,16.200001,16.200001,13.600000,14.580000,14.228029,242600
2001-06-25,14.790000,16.650000,14.790000,16.000000,15.613751,331000
2001-06-26,16.299999,16.340000,15.360000,15.360000,14.989199,204500
2001-06-27,16.100000,16.100000,14.730000,14.800000,14.442720,93100
2001-06-28,15.250000,15.250000,13.600000,14.140000,13.798652,263500
2001-06-29,14.000000,15.590000,14.000000,15.070000,14.706200,1174800
2001-07-02,14.900000,14.900000,11.860000,11.870000,11.583449,229700
2001-07-03,12.850000,13.400000,12.100000,13.250000,12.930136,132200
2001-07-05,13.350000,13.950000,13.150000,13.150000,12.832552,47700
2001-07-06,13.570000,13.570000,12.550000,12.830000,12.520276,65300
2001-07-09,14.000000,14.000000,12.650000,13.030000,12.715448,241100
2001-07-10,13.350000,13.350000,11.000000,11.010000,10.744212,139200
2001-07-11,11.000000,11.500000,10.380000,10.760000,10.500246,201700
2001-07-12,11.000000,11.960000,10.800000,11.740000,11.456589,104100
2001-07-13,11.840000,13.800000,11.250000,12.500000,12.198242,197700
2001-07-16,12.740000,12.850000,12.000000,12.430000,12.129931,79300
2001-07-17,12.480000,13.300000,11.950000,13.300000,12.978930,141400
2001-07-18,13.740000,14.490000,12.750000,12.770000,12.461724,228900
2001-07-19,13.570000,13.570000,12.750000,12.890000,12.578829,63000
2001-07-20,12.950000,13.570000,12.390000,12.720000,12.412930,244500
2001-07-23,12.310000,13.500000,12.200000,13.050000,12.734963,42800
2001-07-24,13.390000,13.390000,12.500000,12.990000,12.676413,60300
2001-07-25,13.100000,14.150000,12.600000,13.260000,12.939896,68800
2001-07-26,13.570000,13.620000,13.000000,13.550000,13.222894,73500
2001-07-27,13.600000,15.350000,13.500000,14.850000,14.491512,186200
2001-07-30,15.000000,16.250000,14.990000,16.240000,15.847957,107300
2001-07-31,16.299999,19.040001,16.000000,19.040001,18.580364,204300
2001-08-01,19.000000,19.469999,17.950001,18.400000,17.955811,295900
2001-08-02,18.420000,18.680000,16.000000,17.110001,16.696955,76900
2001-08-03,16.870001,17.500000,15.210000,15.450000,15.077024,41200
2001-08-06,16.330000,16.350000,14.980000,15.000000,14.637889,102700
2001-08-07,15.000000,16.500000,14.960000,15.590000,15.213646,81700
2001-08-08,16.000000,16.900000,15.000000,15.650000,15.272202,70600
2001-08-09,15.010000,16.110001,14.970000,16.110001,15.721095,73000
2001-08-10,16.160000,18.400000,15.770000,16.260000,15.867477,103300
2001-08-13,16.120001,17.250000,16.120001,16.799999,16.394432,145400
2001-08-14,16.900000,17.180000,16.469999,16.549999,16.150475,47700
2001-08-15,16.950001,17.000000,16.510000,16.750000,16.345642,35800
2001-08-16,16.629999,17.000000,15.930000,16.299999,15.906504,132500
2001-08-17,16.650000,16.650000,15.750000,15.950000,15.564957,38000
2001-08-20,15.700000,16.070000,15.200000,15.900000,15.516164,31800
2001-08-21,16.230000,16.230000,14.680000,14.680000,14.325616,34500
2001-08-22,14.680000,15.750000,14.230000,14.570000,14.218271,51000
2001-08-23,14.430000,16.250000,14.430000,16.110001,15.721095,83700
2001-08-24,16.400000,16.850000,15.960000,16.540001,16.140717,78200
2001-08-27,16.840000,18.360001,16.580000,17.900000,17.467882,101700
2001-08-28,17.790001,17.790001,16.500000,16.700001,16.296854,114500
2001-08-29,17.150000,17.650000,16.549999,16.950001,16.540817,78300
2001-08-30,16.940001,17.900000,16.510000,16.750000,16.345642,105200
2001-08-31,16.719999,16.780001,16.360001,16.500000,16.101683,125400
2001-09-04,16.700001,16.700001,16.000000,16.000000,15.613751,30100
2001-09-05,15.900000,15.900000,14.260000,14.660000,14.306098,66400
2001-09-06,15.400000,15.400000,13.980000,13.980000,13.642513,37200
2001-09-07,14.000000,14.240000,13.000000,13.770000,13.437585,36800
2001-09-10,13.610000,14.710000,13.000000,14.300000,13.954788,67300
2001-09-17,13.700000,16.850000,13.450000,13.510000,13.183860,214800
2001-09-18,14.450000,16.000000,13.500000,13.980000,13.642513,336700
2001-09-19,14.110000,14.600000,13.300000,14.550000,14.198754,144200
2001-09-20,14.710000,14.710000,13.310000,13.650000,13.320481,45100
2001-09-21,12.460000,12.560000,12.050000,12.520000,12.217758,89400
2001-09-24,12.800000,14.150000,12.800000,14.140000,13.798652,100100
2001-09-25,14.250000,14.940000,14.100000,14.800000,14.442720,146600
2001-09-26,14.960000,15.000000,13.750000,14.370000,14.023097,117000
2001-09-27,14.670000,15.500000,14.670000,14.960000,14.598856,137600
2001-09-28,15.050000,16.860001,15.050000,16.600000,16.199261,290600
2001-10-01,16.600000,16.600000,15.010000,15.420000,15.047752,116500
2001-10-02,15.890000,15.890000,14.890000,15.020000,14.657410,161600
2001-10-03,15.000000,15.000000,14.290000,14.290000,13.945031,152100
2001-10-04,14.250000,16.030001,14.200000,15.820000,15.438094,163200
2001-10-05,15.400000,15.720000,14.520000,15.450000,15.077024,149300
2001-10-08,17.549999,20.190001,16.150000,18.100000,17.663055,1706100
2001-10-09,20.240000,20.740000,18.500000,19.209999,18.746260,3331600
2001-10-10,20.030001,20.100000,17.000000,18.000000,17.565468,2108200
2001-10-11,18.170000,18.450001,17.110001,18.330000,17.887501,909600
2001-10-12,18.299999,21.230000,18.049999,20.490000,19.995359,2337100
2001-10-15,20.900000,21.209999,19.490000,20.000000,19.517189,972500
2001-10-16,19.219999,20.400000,18.700001,19.850000,19.370811,486300
2001-10-17,19.980000,21.500000,19.600000,20.000000,19.517189,811900
2001-10-18,19.950001,20.549999,18.559999,19.500000,19.029259,534900
2001-10-19,19.150000,20.280001,18.700001,20.040001,19.556221,273400
2001-10-22,20.000000,20.120001,19.270000,19.889999,19.409842,290400
2001-10-23,19.750000,21.850000,19.700001,21.799999,21.273733,466300
2001-10-24,21.799999,22.850000,20.400000,22.459999,21.917799,343500
2001-10-25,21.790001,24.000000,21.620001,23.660000,23.088835,356700
2001-10-26,23.650000,26.000000,23.250000,23.799999,23.225452,1499500
2001-10-29,24.600000,24.600000,22.719999,23.100000,22.542351,340000
2001-10-30,23.010000,23.200001,21.940001,22.139999,21.605522,390200
2001-10-31,22.290001,23.639999,22.200001,23.000000,22.444765,275800
2001-11-01,22.910000,23.860001,22.520000,23.240000,22.678968,455400
2001-11-02,23.240000,24.150000,23.120001,23.500000,22.932693,674800
2001-11-05,24.010000,24.049999,19.209999,20.549999,20.053909,929100
2001-11-06,20.600000,21.000000,20.139999,21.000000,20.493044,330400
2001-11-07,20.799999,20.940001,19.850000,20.410000,19.917292,581800
2001-11-08,19.900000,20.000000,18.250000,19.500000,19.029259,3316000
2001-11-09,19.600000,19.600000,18.370001,19.000000,18.541327,397800
2001-11-12,19.100000,19.100000,18.760000,18.930000,18.473021,154200
2001-11-13,19.200001,19.450001,18.500000,18.969999,18.512054,277600
2001-11-14,19.049999,19.299999,18.700001,19.150000,18.687704,384900
2001-11-15,19.240000,19.240000,18.059999,18.150000,17.711845,325200
2001-11-16,18.209999,19.000000,18.049999,18.459999,18.014360,92400
2001-11-19,18.700001,19.030001,18.450001,18.780001,18.326643,222300
2001-11-20,18.980000,20.250000,18.770000,19.680000,19.204916,198500
2001-11-21,19.809999,20.750000,19.049999,20.250000,19.761154,218700
2001-11-23,20.389999,21.290001,20.250000,20.950001,20.444254,163600
2001-11-26,20.620001,21.000000,20.400000,20.879999,20.375942,146000
2001-11-27,20.350000,20.950001,20.150000,20.620001,20.122221,157500
2001-11-28,20.340000,21.120001,19.450001,19.530001,19.058533,125100
2001-11-29,19.410000,19.500000,18.969999,18.969999,18.512054,178900
2001-11-30,19.000000,19.200001,18.469999,18.530001,18.082680,193900
2001-12-03,18.400000,18.459999,14.850000,14.900000,14.540306,666400
2001-12-04,14.950000,16.160000,13.340000,15.990000,15.603989,2787200
2001-12-05,16.480000,17.070000,16.030001,16.500000,16.101683,771900
2001-12-06,16.600000,16.650000,15.700000,16.190001,15.799161,201100
2001-12-07,16.040001,16.850000,16.040001,16.770000,16.365166,154300
2001-12-10,16.760000,16.770000,15.550000,15.680000,15.301475,472400
2001-12-11,15.500000,15.550000,13.850000,14.560000,14.208512,1098600
2001-12-12,14.460000,15.600000,14.450000,15.500000,15.125821,562600
2001-12-13,15.200000,16.500000,15.100000,16.040001,15.652786,312700
2001-12-14,16.000000,17.299999,15.830000,16.610001,16.209023,635300
2001-12-17,16.530001,17.780001,16.370001,16.700001,16.296854,283800
2001-12-18,16.799999,16.799999,15.750000,16.100000,15.711335,471500
2001-12-19,16.010000,16.090000,15.000000,15.070000,14.706200,340200
2001-12-20,15.060000,15.080000,14.000000,14.100000,13.759617,130100
2001-12-21,14.280000,14.710000,14.000000,14.600000,14.247547,573000
2001-12-24,14.450000,14.640000,13.900000,14.210000,13.866961,81900
2001-12-26,14.200000,15.080000,14.110000,14.980000,14.618370,123700
2001-12-27,14.860000,15.500000,14.560000,15.300000,14.930649,215600
2001-12-28,15.310000,16.639999,15.300000,16.000000,15.613751,414100
2001-12-31,16.290001,17.040001,16.049999,16.350000,15.955302,230600
2002-01-02,16.719999,16.850000,14.510000,16.200001,15.808923,188800
2002-01-03,17.010000,18.250000,16.010000,16.440001,16.043127,711900
2002-01-04,16.490000,16.700001,14.950000,15.590000,15.213646,480200
2002-01-07,15.890000,16.090000,15.500000,15.500000,15.125821,191200
2002-01-08,15.500000,16.010000,15.400000,15.950000,15.564957,135200
2002-01-09,16.090000,16.450001,15.400000,16.049999,15.662544,765500
2002-01-10,15.850000,16.740000,15.850000,16.740000,16.335888,136500
2002-01-11,16.500000,17.240000,16.500000,16.690001,16.287090,151200
2002-01-14,16.570000,17.000000,16.200001,16.959999,16.550575,319500
2002-01-15,17.000000,17.110001,16.530001,16.750000,16.345642,292600
2002-01-16,16.600000,16.850000,14.720000,15.150000,14.784268,381700
2002-01-17,15.470000,16.000000,14.760000,15.750000,15.369785,416100
2002-01-18,15.650000,15.750000,14.980000,15.000000,14.637889,265900
2002-01-22,15.020000,15.250000,14.500000,14.950000,14.589096,126000
2002-01-23,14.940000,15.590000,14.820000,15.390000,15.018475,66900
2002-01-24,15.410000,15.550000,15.120000,15.150000,14.784268,30700
2002-01-25,15.110000,16.049999,15.010000,15.810000,15.428336,196900
2002-01-28,16.059999,16.150000,14.940000,15.000000,14.637889,153500
2002-01-29,15.100000,15.100000,14.200000,14.610000,14.257307,119200
2002-01-30,14.560000,14.990000,13.700000,14.880000,14.520787,222500
2002-01-31,14.870000,14.950000,14.070000,14.220000,13.876720,232200
2002-02-01,14.230000,14.230000,13.790000,13.810000,13.476618,137100
2002-02-04,15.050000,15.390000,12.600000,12.830000,12.520276,440300
2002-02-05,12.430000,13.400000,12.420000,13.150000,12.832552,166500
2002-02-06,13.300000,13.350000,12.700000,13.100000,12.783758,97100
2002-02-07,13.290000,13.880000,12.750000,13.630000,13.300961,225500
2002-02-08,13.520000,13.920000,13.450000,13.750000,13.418068,415700
2002-02-11,13.900000,14.200000,13.810000,13.960000,13.622998,280400
2002-02-12,13.950000,14.250000,13.660000,14.000000,13.662030,66500
2002-02-13,14.050000,14.100000,13.950000,14.100000,13.759617,63300
2002-02-14,14.100000,14.100000,13.650000,13.740000,13.408306,154500
2002-02-15,13.600000,13.810000,13.050000,13.300000,12.978930,365600
2002-02-19,13.260000,13.300000,11.530000,11.700000,11.417553,785500
2002-02-20,11.880000,11.900000,11.000000,11.190000,10.919868,1138600
2002-02-21,11.200000,11.500000,10.620000,10.830000,10.568557,735900
2002-02-22,10.840000,11.250000,10.150000,10.260000,10.012318,725900
2002-02-25,10.380000,10.490000,10.050000,10.270000,10.022077,419400
2002-02-26,10.360000,10.800000,9.880000,9.990000,9.748837,543600
2002-02-27,9.960000,10.380000,9.960000,10.040000,9.797627,189300
2002-02-28,10.000000,10.190000,8.710000,8.950000,8.733941,458400
2002-03-01,8.900000,9.100000,8.630000,8.800000,8.587562,1071600
2002-03-04,8.900000,9.500000,8.700000,9.050000,8.831528,505500
2002-03-05,9.110000,9.750000,9.050000,9.490000,9.260905,656700
2002-03-06,9.650000,9.810000,9.370000,9.600000,9.368251,384800
2002-03-07,9.750000,10.150000,9.690000,9.730000,9.495110,557900
2002-03-08,10.000000,10.800000,9.910000,10.500000,10.246522,382900
2002-03-11,10.700000,11.110000,10.260000,10.600000,10.344110,490200
