Date,Open,High,Low,Close,Adj Close,Volume
1985-05-03,1.140625,1.156250,1.140625,1.156250,0.413306,17600
1985-05-06,1.156250,1.156250,1.156250,1.156250,0.413306,0
1985-05-07,1.156250,1.156250,1.156250,1.156250,0.413306,38400
1985-05-08,1.140625,1.140625,1.140625,1.140625,0.407721,4800
1985-05-09,1.140625,1.140625,1.140625,1.140625,0.407721,800
1985-05-10,1.140625,1.171875,1.140625,1.140625,0.407721,28800
1985-05-13,1.140625,1.156250,1.140625,1.156250,0.413306,81600
1985-05-14,1.140625,1.140625,1.093750,1.093750,0.390965,26400
1985-05-15,1.093750,1.140625,1.093750,1.093750,0.390965,52800
1985-05-16,1.093750,1.125000,1.093750,1.093750,0.390965,16000
1985-05-17,1.093750,1.125000,1.093750,1.093750,0.390965,9600
1985-05-20,1.093750,1.140625,1.093750,1.109375,0.396550,18400
1985-05-21,1.109375,1.140625,1.109375,1.109375,0.396550,87200
1985-05-22,1.109375,1.140625,1.109375,1.109375,0.396550,28800
1985-05-23,1.109375,1.140625,1.109375,1.109375,0.396550,80800
1985-05-24,1.109375,1.140625,1.109375,1.109375,0.396550,105600
1985-05-28,1.109375,1.140625,1.109375,1.109375,0.396550,120000
1985-05-29,1.109375,1.109375,1.109375,1.109375,0.396550,13600
1985-05-30,1.109375,1.140625,1.109375,1.109375,0.396550,11200
1985-05-31,1.109375,1.140625,1.109375,1.125000,0.402135,115200
1985-06-03,1.125000,1.140625,1.125000,1.140625,0.407721,92000
1985-06-04,1.140625,1.156250,1.125000,1.140625,0.407721,16800
1985-06-05,1.125000,1.125000,1.093750,1.125000,0.402135,45600
1985-06-06,1.125000,1.125000,1.093750,1.093750,0.390965,32000
1985-06-07,1.093750,1.125000,1.093750,1.125000,0.402135,4800
1985-06-10,1.125000,1.125000,1.125000,1.125000,0.402135,0
1985-06-11,1.109375,1.109375,1.093750,1.093750,0.390965,6400
1985-06-12,1.093750,1.093750,1.046875,1.046875,0.374209,48800
1985-06-13,1.046875,1.046875,1.015625,1.046875,0.374209,28800
1985-06-14,1.046875,1.046875,1.031250,1.031250,0.368624,30400
1985-06-17,1.031250,1.031250,1.031250,1.031250,0.368624,7200
1985-06-18,1.046875,1.046875,1.046875,1.046875,0.374209,1600
1985-06-19,1.046875,1.062500,1.000000,1.000000,0.357454,109600
1985-06-20,1.015625,1.031250,1.015625,1.031250,0.368624,32800
1985-06-21,1.031250,1.062500,1.000000,1.000000,0.357454,21600
1985-06-24,1.000000,1.062500,1.000000,1.062500,0.379794,13600
1985-06-25,1.062500,1.062500,1.000000,1.062500,0.379794,66400
1985-06-26,1.062500,1.062500,1.015625,1.062500,0.379794,9600
1985-06-27,1.031250,1.031250,1.000000,1.015625,0.363039,57600
1985-06-28,1.015625,1.031250,1.000000,1.015625,0.363039,25600
1985-07-01,1.015625,1.062500,1.000000,1.062500,0.379794,18400
1985-07-02,1.015625,1.015625,1.000000,1.000000,0.357454,64800
1985-07-03,1.000000,1.062500,1.000000,1.015625,0.363039,15200
1985-07-05,1.031250,1.031250,1.031250,1.031250,0.368624,16000
1985-07-08,1.031250,1.062500,1.000000,1.000000,0.357454,22400
1985-07-09,1.000000,1.062500,1.000000,1.062500,0.379794,108800
1985-07-10,1.062500,1.062500,1.031250,1.031250,0.368624,38400
1985-07-11,1.031250,1.062500,1.031250,1.062500,0.379794,52800
1985-07-12,1.062500,1.062500,1.062500,1.062500,0.379794,17600
1985-07-15,1.046875,1.046875,1.031250,1.031250,0.368624,12000
1985-07-16,1.062500,1.125000,1.062500,1.093750,0.390965,96800
1985-07-17,1.125000,1.125000,1.125000,1.125000,0.402135,50400
1985-07-18,1.093750,1.093750,1.093750,1.093750,0.390965,12800
1985-07-19,1.093750,1.093750,1.093750,1.093750,0.390965,32800
1985-07-22,1.093750,1.156250,1.093750,1.125000,0.402135,20000
1985-07-23,1.125000,1.125000,1.093750,1.125000,0.402135,20800
1985-07-24,1.125000,1.125000,1.093750,1.109375,0.396550,18400
1985-07-25,1.109375,1.125000,1.093750,1.125000,0.402135,192800
1985-07-26,1.093750,1.093750,1.093750,1.093750,0.390965,10400
1985-07-29,1.125000,1.125000,1.125000,1.125000,0.402135,800
1985-07-30,1.125000,1.125000,1.125000,1.125000,0.402135,0
1985-07-31,1.125000,1.125000,1.093750,1.125000,0.402135,79200
1985-08-01,1.125000,1.125000,1.093750,1.093750,0.390965,12800
1985-08-02,1.125000,1.125000,1.125000,1.125000,0.402135,8000
1985-08-05,1.109375,1.109375,1.093750,1.093750,0.390965,17600
1985-08-06,1.093750,1.093750,1.093750,1.093750,0.390965,10400
1985-08-07,1.093750,1.093750,1.062500,1.078125,0.385380,39200
1985-08-08,1.078125,1.078125,1.062500,1.078125,0.385380,21600
1985-08-09,1.078125,1.093750,1.062500,1.078125,0.385380,73600
1985-08-12,1.062500,1.062500,1.062500,1.062500,0.379794,1600
1985-08-13,1.062500,1.062500,1.062500,1.062500,0.379794,16800
1985-08-14,1.062500,1.062500,1.062500,1.062500,0.379794,16000
1985-08-15,1.031250,1.031250,1.000000,1.000000,0.357454,59200
1985-08-16,1.000000,1.015625,1.000000,1.000000,0.357454,24000
1985-08-19,1.000000,1.062500,1.000000,1.000000,0.357454,32000
1985-08-20,1.062500,1.062500,1.062500,1.062500,0.379794,8000
1985-08-21,1.031250,1.031250,1.000000,1.031250,0.368624,11200
1985-08-22,1.000000,1.000000,1.000000,1.000000,0.357454,8000
1985-08-23,1.000000,1.000000,1.000000,1.000000,0.357454,3200
1985-08-26,1.000000,1.000000,1.000000,1.000000,0.357454,2400
1985-08-27,1.031250,1.031250,1.031250,1.031250,0.368624,96000
1985-08-28,1.031250,1.062500,1.000000,1.000000,0.357454,40800
1985-08-29,1.000000,1.062500,1.000000,1.000000,0.357454,25600
1985-08-30,1.062500,1.062500,1.062500,1.062500,0.379794,22400
1985-09-03,1.093750,1.093750,1.093750,1.093750,0.390965,12000
1985-09-04,1.093750,1.093750,1.093750,1.093750,0.390965,3200
1985-09-05,1.093750,1.093750,1.078125,1.093750,0.390965,116000
1985-09-06,1.093750,1.093750,1.093750,1.093750,0.390965,800
1985-09-09,1.125000,1.187500,1.125000,1.125000,0.402135,190400
1985-09-10,1.125000,1.156250,1.093750,1.109375,0.396550,54400
1985-09-11,1.093750,1.093750,1.093750,1.093750,0.390965,1600
1985-09-12,1.093750,1.125000,1.093750,1.109375,0.396550,12000
1985-09-13,1.125000,1.125000,1.125000,1.125000,0.402135,4000
1985-09-16,1.125000,1.125000,1.125000,1.125000,0.402135,3200
1985-09-17,1.125000,1.125000,1.031250,1.062500,0.379794,41600
1985-09-18,1.031250,1.031250,1.031250,1.031250,0.368624,1600
1985-09-19,1.031250,1.031250,1.015625,1.031250,0.368624,25600
1985-09-20,1.062500,1.062500,1.062500,1.062500,0.379794,1600
1985-09-23,1.046875,1.046875,1.031250,1.031250,0.368624,44000
1985-09-24,1.046875,1.093750,1.046875,1.093750,0.390965,56800
1985-09-25,1.093750,1.093750,1.093750,1.093750,0.390965,0
1985-09-26,1.093750,1.093750,1.046875,1.046875,0.374209,13600
1985-09-30,1.046875,1.046875,1.046875,1.046875,0.374209,4800
1985-10-01,1.046875,1.046875,1.046875,1.046875,0.374209,0
1985-10-02,1.046875,1.093750,1.046875,1.093750,0.390965,8000
1985-10-03,1.062500,1.062500,1.046875,1.046875,0.374209,63200
1985-10-04,1.046875,1.046875,1.046875,1.046875,0.374209,8000
1985-10-07,1.046875,1.046875,1.046875,1.046875,0.374209,20000
1985-10-08,1.046875,1.062500,1.031250,1.062500,0.379794,16800
1985-10-09,1.062500,1.062500,1.031250,1.031250,0.368624,10400
1985-10-10,1.031250,1.062500,1.031250,1.031250,0.368624,9600
1985-10-11,1.031250,1.078125,1.031250,1.031250,0.368624,11200
1985-10-14,1.046875,1.062500,1.046875,1.062500,0.379794,32000
1985-10-15,1.062500,1.093750,1.031250,1.031250,0.368624,19200
1985-10-16,1.031250,1.046875,1.031250,1.046875,0.374209,9600
1985-10-17,1.062500,1.062500,1.062500,1.062500,0.379794,800
1985-10-18,1.062500,1.078125,1.046875,1.046875,0.374209,38400
1985-10-21,1.046875,1.046875,1.046875,1.046875,0.374209,0
1985-10-22,1.046875,1.078125,1.046875,1.046875,0.374209,25600
1985-10-23,1.046875,1.078125,1.046875,1.062500,0.379794,74400
1985-10-24,1.062500,1.062500,1.046875,1.046875,0.374209,23200
1985-10-25,1.046875,1.046875,1.046875,1.046875,0.374209,0
1985-10-28,1.046875,1.078125,1.031250,1.046875,0.374209,20000
1985-10-29,1.046875,1.062500,1.031250,1.046875,0.374209,36000
1985-10-30,1.046875,1.062500,1.046875,1.062500,0.379794,81600
1985-10-31,1.093750,1.156250,1.093750,1.156250,0.413306,103200
1985-11-01,1.156250,1.156250,1.140625,1.156250,0.413306,47200
1985-11-04,1.156250,1.156250,1.125000,1.156250,0.413306,20800
1985-11-05,1.156250,1.156250,1.125000,1.140625,0.407721,8000
1985-11-06,1.156250,1.156250,1.156250,1.156250,0.413306,6400
1985-11-07,1.156250,1.156250,1.156250,1.156250,0.413306,0
1985-11-08,1.156250,1.156250,1.156250,1.156250,0.413306,3200
1985-11-11,1.156250,1.156250,1.125000,1.156250,0.413306,12800
1985-11-12,1.156250,1.218750,1.125000,1.156250,0.413306,168800
1985-11-13,1.156250,1.218750,1.156250,1.156250,0.413306,56800
1985-11-14,1.156250,1.218750,1.156250,1.218750,0.435647,23200
1985-11-15,1.203125,1.203125,1.156250,1.187500,0.424476,178400
1985-11-18,1.187500,1.218750,1.156250,1.156250,0.413306,31200
1985-11-19,1.218750,1.281250,1.218750,1.218750,0.435647,112800
1985-11-20,1.265625,1.296875,1.265625,1.265625,0.452403,49600
1985-11-21,1.312500,1.359375,1.312500,1.328125,0.474743,128000
1985-11-22,1.328125,1.343750,1.296875,1.312500,0.469158,108000
1985-11-25,1.312500,1.343750,1.312500,1.312500,0.469158,8800
1985-11-26,1.312500,1.343750,1.312500,1.312500,0.469158,23200
1985-11-27,1.312500,1.328125,1.281250,1.281250,0.457988,49600
1985-11-29,1.281250,1.328125,1.281250,1.328125,0.474743,7200
1985-12-02,1.328125,1.328125,1.281250,1.296875,0.463573,92800
1985-12-03,1.312500,1.390625,1.312500,1.343750,0.480329,212800
1985-12-04,1.343750,1.375000,1.343750,1.343750,0.480329,62400
1985-12-05,1.343750,1.406250,1.343750,1.375000,0.491499,174400
1985-12-06,1.375000,1.406250,1.375000,1.375000,0.491499,15200
1985-12-09,1.406250,1.437500,1.406250,1.406250,0.502670,41600
1985-12-10,1.406250,1.437500,1.406250,1.406250,0.502670,21600
1985-12-11,1.421875,1.437500,1.421875,1.437500,0.513840,23200
1985-12-12,1.453125,1.562500,1.453125,1.531250,0.547351,340000
1985-12-13,1.531250,1.781250,1.500000,1.687500,0.603203,588000
1985-12-16,1.687500,1.718750,1.562500,1.562500,0.558521,202400
1985-12-17,1.562500,1.609375,1.562500,1.562500,0.558521,36800
1985-12-18,1.562500,1.562500,1.500000,1.500000,0.536180,244000
1985-12-19,1.500000,1.515625,1.500000,1.515625,0.541766,25600
1985-12-20,1.515625,1.531250,1.500000,1.500000,0.536180,126400
1985-12-23,1.500000,1.531250,1.500000,1.500000,0.536180,81600
1985-12-24,1.500000,1.531250,1.500000,1.500000,0.536180,89600
1985-12-26,1.500000,1.531250,1.500000,1.531250,0.547351,59200
1985-12-27,1.531250,1.562500,1.500000,1.531250,0.547351,52800
1985-12-30,1.531250,1.546875,1.500000,1.531250,0.547351,32800
1985-12-31,1.531250,1.562500,1.500000,1.546875,0.552936,73600
1986-01-02,1.562500,1.593750,1.562500,1.578125,0.564107,112000
1986-01-03,1.578125,1.593750,1.562500,1.562500,0.558521,10400
1986-01-06,1.562500,1.593750,1.562500,1.562500,0.558521,40000
1986-01-07,1.562500,1.578125,1.500000,1.531250,0.547351,203200
1986-01-08,1.531250,1.562500,1.500000,1.500000,0.536180,23200
1986-01-09,1.500000,1.562500,1.437500,1.437500,0.513840,62400
1986-01-10,1.406250,1.406250,1.406250,1.406250,0.502670,13600
1986-01-13,1.406250,1.406250,1.406250,1.406250,0.502670,13600
1986-01-14,1.437500,1.437500,1.437500,1.437500,0.513840,23200
1986-01-15,1.437500,1.531250,1.406250,1.531250,0.547351,100800
1986-01-16,1.531250,1.531250,1.468750,1.500000,0.536180,285600
1986-01-17,1.500000,1.500000,1.500000,1.500000,0.536180,12800
1986-01-20,1.468750,1.468750,1.468750,1.468750,0.525010,4800
1986-01-21,1.468750,1.531250,1.468750,1.531250,0.547351,20000
1986-01-22,1.468750,1.468750,1.437500,1.437500,0.513840,66400
1986-01-23,1.437500,1.437500,1.375000,1.375000,0.491499,109600
1986-01-24,1.406250,1.437500,1.406250,1.421875,0.508255,29600
1986-01-27,1.437500,1.453125,1.437500,1.437500,0.513840,42400
1986-01-28,1.453125,1.562500,1.453125,1.562500,0.558521,117600
1986-01-29,1.562500,1.687500,1.562500,1.625000,0.580862,119200
1986-01-30,1.625000,1.687500,1.609375,1.640625,0.586447,43200
1986-01-31,1.625000,1.625000,1.593750,1.593750,0.569692,20800
1986-02-03,1.656250,1.656250,1.656250,1.656250,0.592032,3200
1986-02-04,1.656250,1.656250,1.578125,1.578125,0.564107,41600
1986-02-05,1.578125,1.625000,1.562500,1.593750,0.569692,71200
1986-02-06,1.593750,1.625000,1.562500,1.562500,0.558521,20000
1986-02-07,1.562500,1.625000,1.562500,1.593750,0.569692,20000
1986-02-10,1.593750,1.593750,1.593750,1.593750,0.569692,0
1986-02-11,1.593750,1.625000,1.562500,1.562500,0.558521,38400
1986-02-12,1.562500,1.562500,1.562500,1.562500,0.558521,124000
1986-02-13,1.562500,1.625000,1.531250,1.531250,0.547351,180800
1986-02-14,1.531250,1.562500,1.531250,1.531250,0.547351,8000
1986-02-18,1.562500,1.562500,1.562500,1.562500,0.558521,12000
1986-02-19,1.562500,1.562500,1.531250,1.562500,0.558521,27200
1986-02-20,1.562500,1.562500,1.531250,1.531250,0.547351,86400
1986-02-21,1.546875,1.625000,1.546875,1.578125,0.564107,122400
1986-02-24,1.593750,1.625000,1.593750,1.593750,0.569692,34400
1986-02-25,1.562500,1.562500,1.562500,1.562500,0.558521,20800
1986-02-26,1.562500,1.593750,1.562500,1.593750,0.569692,104800
1986-02-27,1.593750,1.593750,1.578125,1.578125,0.564107,13600
1986-02-28,1.578125,1.593750,1.562500,1.578125,0.564107,80800
1986-03-03,1.593750,1.625000,1.593750,1.593750,0.569692,53600
1986-03-04,1.593750,1.625000,1.593750,1.609375,0.575277,102400
1986-03-05,1.609375,1.609375,1.609375,1.609375,0.575277,4000
1986-03-06,1.593750,1.593750,1.593750,1.593750,0.569692,800
1986-03-07,1.593750,1.625000,1.593750,1.593750,0.569692,9600
1986-03-10,1.593750,1.656250,1.593750,1.656250,0.592032,93600
1986-03-11,1.656250,1.687500,1.625000,1.671875,0.597618,72800
1986-03-12,1.671875,1.718750,1.656250,1.718750,0.614374,82400
1986-03-13,1.703125,1.703125,1.671875,1.703125,0.608788,245600
1986-03-14,1.718750,1.750000,1.718750,1.750000,0.625544,19200
1986-03-17,1.750000,1.812500,1.718750,1.812500,0.647884,76000
1986-03-18,1.812500,1.875000,1.796875,1.812500,0.647884,176800
1986-03-19,1.812500,1.828125,1.812500,1.828125,0.653470,12000
1986-03-20,1.828125,1.843750,1.812500,1.812500,0.647884,14400
1986-03-21,1.812500,1.828125,1.812500,1.812500,0.647884,16000
1986-03-24,1.812500,1.812500,1.781250,1.781250,0.636714,8800
1986-03-25,1.781250,1.781250,1.718750,1.781250,0.636714,105600
1986-03-26,1.781250,1.781250,1.718750,1.781250,0.636714,1600
1986-03-27,1.718750,1.718750,1.718750,1.718750,0.614374,1600
1986-03-31,1.718750,1.718750,1.718750,1.718750,0.614374,8800
1986-04-01,1.718750,1.781250,1.718750,1.750000,0.625544,44000
1986-04-02,1.734375,1.734375,1.718750,1.734375,0.619959,6400
1986-04-03,1.734375,1.750000,1.687500,1.703125,0.608788,29600
1986-04-04,1.703125,1.718750,1.625000,1.625000,0.580862,52000
1986-04-07,1.625000,1.687500,1.625000,1.671875,0.597618,74400
1986-04-08,1.671875,1.718750,1.656250,1.718750,0.614374,64000
1986-04-09,1.687500,1.687500,1.687500,1.687500,0.603203,800
1986-04-10,1.687500,1.750000,1.687500,1.750000,0.625544,95200
1986-04-11,1.750000,1.750000,1.718750,1.718750,0.614374,19200
1986-04-14,1.718750,1.781250,1.718750,1.718750,0.614374,9600
1986-04-15,1.734375,1.781250,1.734375,1.734375,0.619959,8000
1986-04-16,1.734375,1.781250,1.734375,1.750000,0.625544,147200
1986-04-17,1.750000,1.812500,1.734375,1.734375,0.619959,31200
1986-04-18,1.734375,1.734375,1.718750,1.718750,0.614374,23200
1986-04-21,1.734375,1.750000,1.734375,1.734375,0.619959,10400
1986-04-22,1.734375,1.781250,1.734375,1.781250,0.636714,27200
1986-04-23,1.781250,1.781250,1.734375,1.781250,0.636714,4800
1986-04-24,1.781250,1.781250,1.750000,1.781250,0.636714,59200
1986-04-25,1.781250,1.812500,1.750000,1.781250,0.636714,113600
1986-04-28,1.781250,1.796875,1.781250,1.781250,0.636714,56000
1986-04-29,1.781250,1.781250,1.781250,1.781250,0.636714,108800
1986-04-30,1.781250,1.796875,1.765625,1.796875,0.642300,100800
1986-05-01,1.796875,1.812500,1.765625,1.765625,0.631129,137600
1986-05-02,1.765625,1.812500,1.765625,1.812500,0.647884,4800
1986-05-05,1.781250,1.781250,1.781250,1.781250,0.636714,1600
1986-05-06,1.781250,1.812500,1.781250,1.781250,0.636714,28000
1986-05-07,1.781250,1.812500,1.718750,1.718750,0.614374,66400
1986-05-08,1.718750,1.812500,1.718750,1.812500,0.647884,3559200
1986-05-09,1.796875,1.796875,1.765625,1.796875,0.642300,852000
1986-05-12,1.796875,1.796875,1.765625,1.781250,0.636714,547200
1986-05-13,1.781250,1.781250,1.750000,1.781250,0.636714,562400
1986-05-14,1.781250,1.781250,1.750000,1.750000,0.625544,234400
1986-05-15,1.750000,1.750000,1.750000,1.750000,0.625544,75200
1986-05-16,1.750000,1.781250,1.750000,1.750000,0.625544,94400
1986-05-19,1.750000,1.781250,1.750000,1.781250,0.636714,267200
1986-05-20,1.781250,1.781250,1.750000,1.781250,0.636714,100800
1986-05-21,1.781250,1.781250,1.750000,1.750000,0.625544,25600
1986-05-22,1.750000,1.812500,1.750000,1.812500,0.647884,180000
1986-05-23,1.812500,1.812500,1.750000,1.781250,0.636714,398400
1986-05-27,1.781250,1.843750,1.765625,1.843750,0.659055,52000
1986-05-28,1.843750,1.843750,1.781250,1.843750,0.659055,40000
1986-05-29,1.843750,1.843750,1.781250,1.781250,0.636714,72000
1986-05-30,1.781250,1.812500,1.781250,1.781250,0.636714,94400
1986-06-02,1.781250,1.812500,1.781250,1.812500,0.647884,140000
1986-06-03,1.812500,1.812500,1.781250,1.781250,0.636714,44800
1986-06-04,1.781250,1.812500,1.781250,1.781250,0.636714,198400
1986-06-05,1.781250,1.812500,1.781250,1.796875,0.642300,46400
1986-06-06,1.796875,1.812500,1.781250,1.812500,0.647884,4000
1986-06-09,1.812500,1.812500,1.781250,1.781250,0.636714,28000
1986-06-10,1.781250,1.812500,1.750000,1.781250,0.636714,285600
1986-06-11,1.781250,1.781250,1.750000,1.781250,0.636714,52000
1986-06-12,1.781250,1.781250,1.750000,1.750000,0.625544,14400
1986-06-13,1.750000,1.765625,1.750000,1.750000,0.625544,51200
