Date,Open,High,Low,Close,Adj Close,Volume
1993-04-23,7.916667,7.916667,7.708333,7.916667,6.987678,123100
1993-04-26,7.708333,7.916667,7.708333,7.916667,6.987678,136000
1993-04-27,7.708333,7.847222,7.569445,7.777778,6.865088,190800
1993-04-28,7.847222,7.847222,7.708333,7.847222,6.926384,78800
1993-04-29,7.708333,8.125000,7.708333,8.125000,7.171564,114800
1993-04-30,8.194445,8.333333,8.125000,8.125000,7.171564,368600
1993-05-03,8.541667,8.611111,8.055555,8.368055,7.386099,494200
1993-05-04,8.541667,8.541667,8.263889,8.263889,7.294156,166300
1993-05-05,8.472222,8.472222,8.263889,8.402778,7.416746,52900
1993-05-06,8.263889,8.472222,8.194445,8.472222,7.478039,100000
1993-05-07,8.194445,8.680555,8.194445,8.506945,7.508689,150800
1993-05-10,8.611111,8.611111,8.402778,8.402778,7.416746,198000
1993-05-11,8.402778,8.819445,8.402778,8.611111,7.600632,230400
1993-05-12,8.888889,9.236111,8.680555,9.236111,8.152289,253400
1993-05-13,9.027778,9.722222,9.027778,9.583333,8.458767,686100
1993-05-14,9.652778,10.694445,9.652778,10.625000,9.378198,503600
1993-05-17,10.486111,10.486111,10.000000,10.208333,9.010424,558000
1993-05-18,10.277778,10.277778,10.000000,10.208333,9.010424,360300
1993-05-19,10.208333,10.208333,9.791667,10.000000,8.826538,325400
1993-05-20,9.861111,10.138889,9.722222,10.138889,8.949131,115900
1993-05-21,9.895833,10.000000,9.791667,9.861111,8.703947,185700
1993-05-24,10.000000,10.277778,9.791667,10.208333,9.010424,464000
1993-05-25,10.208333,10.347222,10.000000,10.347222,9.133018,397800
1993-05-26,10.347222,10.833333,10.069445,10.833333,9.562085,322200
1993-05-27,10.763889,10.763889,10.625000,10.625000,9.378198,114100
1993-05-28,10.625000,10.763889,10.277778,10.347222,9.133018,270700
1993-06-01,10.416667,10.694445,10.347222,10.416667,9.194313,357400
1993-06-02,10.347222,10.555555,10.347222,10.347222,9.133018,498200
1993-06-03,10.347222,10.625000,10.347222,10.555555,9.316904,121600
1993-06-04,10.347222,10.555555,10.347222,10.451389,9.224961,48900
1993-06-07,10.347222,10.555555,10.347222,10.347222,9.133018,78100
1993-06-08,10.347222,10.486111,10.347222,10.486111,9.255608,150800
1993-06-09,10.347222,10.486111,10.347222,10.486111,9.255608,42800
1993-06-10,10.347222,10.555555,10.347222,10.347222,9.133018,97900
1993-06-11,10.347222,10.555555,10.347222,10.347222,9.133018,11500
1993-06-14,10.555555,10.625000,10.347222,10.347222,9.133018,150400
1993-06-15,10.347222,10.555555,10.347222,10.555555,9.316904,141100
1993-06-16,10.555555,10.555555,10.347222,10.347222,9.133018,29500
1993-06-17,10.555555,10.555555,10.347222,10.555555,9.316904,77000
1993-06-18,10.347222,10.833333,10.277778,10.833333,9.562085,268500
1993-06-21,10.833333,11.527778,10.625000,11.180555,9.868561,570600
1993-06-22,11.041667,11.736111,11.041667,11.666667,10.297629,559800
1993-06-23,11.666667,11.666667,11.388889,11.388889,10.052450,86400
1993-06-24,11.458333,11.597222,11.388889,11.597222,10.236334,69400
1993-06-25,11.388889,11.597222,11.388889,11.597222,10.236334,115200
1993-06-28,11.388889,11.666667,11.388889,11.597222,10.236334,112600
1993-06-29,11.527778,11.597222,11.319445,11.597222,10.236334,73400
1993-06-30,11.597222,11.597222,11.388889,11.388889,10.052450,34900
1993-07-01,11.597222,11.805555,11.388889,11.736111,10.358927,262400
1993-07-02,11.736111,11.805555,11.666667,11.666667,10.297629,272100
1993-07-06,11.805555,11.805555,11.527778,11.666667,10.297629,44200
1993-07-07,11.805555,11.805555,11.458333,11.666667,10.297629,28800
1993-07-08,11.736111,11.736111,11.458333,11.666667,10.297629,70500
1993-07-09,11.458333,11.666667,11.458333,11.666667,10.297629,68700
1993-07-12,11.458333,12.013889,11.458333,11.805555,10.420223,69400
1993-07-13,12.013889,12.013889,11.736111,11.909722,10.512164,123100
1993-07-14,12.013889,12.986111,11.875000,12.986111,11.462243,541000
1993-07-15,12.708333,12.986111,12.500000,12.638889,11.155765,109400
1993-07-16,12.638889,12.638889,12.430555,12.638889,11.155765,22600
1993-07-19,12.638889,12.638889,12.152778,12.222222,10.787993,103600
1993-07-20,12.083333,12.361111,12.013889,12.083333,10.665403,281800
1993-07-21,11.944445,12.083333,11.736111,12.013889,10.604109,104700
1993-07-22,11.805555,12.013889,11.805555,12.013889,10.604109,20800
1993-07-23,12.013889,12.013889,11.805555,11.805555,10.420223,53200
1993-07-26,11.666667,11.875000,11.666667,11.875000,10.481517,19400
1993-07-27,11.597222,11.805555,11.388889,11.805555,10.420223,131400
1993-07-28,11.805555,11.805555,11.527778,11.736111,10.358927,57600
1993-07-29,11.527778,11.736111,11.388889,11.388889,10.052450,159800
1993-07-30,11.527778,11.805555,11.388889,11.666667,10.297629,252000
1993-08-02,11.805555,11.805555,11.527778,11.597222,10.236334,82400
1993-08-03,12.222222,12.708333,11.805555,12.083333,10.665403,224200
1993-08-04,12.083333,12.083333,11.805555,11.805555,10.420223,62200
1993-08-05,11.875000,12.083333,11.805555,12.083333,10.665403,28400
1993-08-06,11.597222,11.875000,11.111111,11.319445,9.991154,326800
1993-08-09,11.180555,11.423611,11.180555,11.388889,10.052450,24800
1993-08-10,11.388889,11.458333,11.111111,11.180555,9.868561,204100
1993-08-11,11.180555,11.458333,11.180555,11.458333,10.113744,22600
1993-08-12,11.458333,11.458333,11.180555,11.458333,10.113744,52900
1993-08-13,11.458333,11.458333,11.180555,11.180555,9.868561,23000
1993-08-16,11.458333,11.458333,11.111111,11.111111,9.807266,52200
1993-08-17,11.041667,11.250000,10.416667,10.694445,9.439494,257000
1993-08-18,10.694445,10.902778,10.486111,10.694445,9.439494,122400
1993-08-19,10.486111,10.694445,10.347222,10.555555,9.316904,268200
1993-08-20,10.555555,10.625000,10.347222,10.625000,9.378198,58300
1993-08-23,10.625000,10.625000,9.340278,9.791667,8.642654,665200
1993-08-24,9.791667,9.791667,9.583333,9.791667,8.642654,286900
1993-08-25,9.791667,10.763889,9.791667,10.625000,9.378198,423300
1993-08-26,10.694445,10.694445,10.416667,10.486111,9.255608,115200
1993-08-27,10.694445,10.694445,10.486111,10.694445,9.439494,120900
1993-08-30,10.694445,10.694445,10.486111,10.486111,9.255608,70500
1993-08-31,10.694445,10.694445,10.486111,10.694445,9.439494,59400
1993-09-01,10.486111,11.041667,10.486111,11.041667,9.745971,291600
1993-09-02,10.694445,10.833333,10.208333,10.763889,9.500790,220600
1993-09-03,10.763889,10.833333,10.555555,10.590278,9.347554,188200
1993-09-07,10.555555,10.694445,10.347222,10.416667,9.194313,64400
1993-09-08,10.208333,10.555555,9.375000,9.930555,8.765244,776500
1993-09-09,9.930555,10.347222,9.722222,10.347222,9.133018,165200
1993-09-10,10.138889,10.347222,10.138889,10.347222,9.133018,17600
1993-09-13,10.138889,10.902778,10.138889,10.902778,9.623379,187500
1993-09-14,10.625000,11.041667,10.555555,10.972222,9.684675,253800
1993-09-15,10.833333,11.041667,10.625000,10.833333,9.562085,173100
1993-09-16,10.625000,10.833333,10.625000,10.659722,9.408848,59000
1993-09-17,10.902778,10.902778,10.625000,10.625000,9.378198,24100
1993-09-20,10.902778,11.111111,10.625000,10.798611,9.531440,91000
1993-09-21,10.763889,10.763889,9.027778,9.861111,8.703947,628900
1993-09-22,9.583333,9.722222,9.305555,9.444445,8.336181,374700
1993-09-23,9.444445,9.444445,8.472222,8.888889,7.845816,933100
1993-09-24,8.958333,9.652778,8.888889,9.444445,8.336181,571600
1993-09-27,9.791667,10.000000,9.513889,9.652778,8.520061,189000
1993-09-28,9.513889,10.000000,9.513889,9.861111,8.703947,116200
1993-09-29,10.000000,10.000000,9.652778,9.861111,8.703947,89200
1993-09-30,10.000000,10.000000,9.722222,9.722222,8.581359,75900
1993-10-01,9.930555,9.930555,9.652778,9.652778,8.520061,45700
1993-10-04,9.861111,9.861111,9.652778,9.791667,8.642654,46400
1993-10-05,9.722222,9.791667,9.583333,9.583333,8.458767,28000
1993-10-06,9.583333,9.791667,9.583333,9.583333,8.458767,193300
1993-10-07,9.583333,9.861111,9.583333,9.861111,8.703947,107200
1993-10-08,9.722222,10.000000,9.722222,9.930555,8.765244,64400
1993-10-11,10.000000,10.000000,9.791667,9.930555,8.765244,94600
1993-10-12,9.930555,9.930555,9.652778,9.861111,8.703947,44200
1993-10-13,9.861111,9.861111,9.652778,9.861111,8.703947,214900
1993-10-14,9.791667,9.861111,9.652778,9.652778,8.520061,67600
1993-10-15,9.861111,9.861111,9.652778,9.861111,8.703947,102600
1993-10-18,9.861111,9.861111,9.652778,9.652778,8.520061,19800
1993-10-19,9.652778,9.861111,9.444445,9.444445,8.336181,64400
1993-10-20,9.652778,9.652778,9.444445,9.444445,8.336181,34200
1993-10-21,9.583333,9.583333,9.097222,9.236111,8.152289,128800
1993-10-22,9.166667,9.375000,9.027778,9.166667,8.090997,232200
1993-10-25,9.305555,9.305555,9.166667,9.305555,8.213587,91000
1993-10-26,9.305555,9.513889,9.166667,9.513889,8.397471,183600
1993-10-27,9.513889,9.513889,9.236111,9.513889,8.397471,34900
1993-10-28,9.513889,10.486111,9.444445,10.243055,9.041074,961200
1993-10-29,10.694445,10.694445,10.277778,10.486111,9.255608,438400
1993-11-01,10.486111,10.486111,10.138889,10.277778,9.071722,142500
1993-11-02,10.277778,10.277778,10.069445,10.277778,9.071722,182800
1993-11-03,10.277778,10.277778,10.069445,10.069445,8.887836,117000
1993-11-04,10.277778,10.277778,9.930555,9.930555,8.765244,72300
1993-11-05,9.930555,10.138889,9.930555,10.138889,8.949131,46800
1993-11-08,10.208333,10.208333,9.930555,9.930555,8.765244,105400
1993-11-09,10.208333,11.111111,10.000000,10.902778,9.623379,374000
1993-11-10,10.763889,10.902778,10.763889,10.833333,9.562085,118400
1993-11-11,10.763889,11.041667,10.763889,11.041667,9.745971,68400
1993-11-12,11.041667,11.388889,10.833333,11.319445,9.991154,205200
1993-11-15,11.388889,11.527778,11.111111,11.250000,9.929856,161600
1993-11-16,11.250000,11.527778,11.250000,11.527778,10.175039,73800
1993-11-17,11.666667,11.666667,11.388889,11.388889,10.052450,89600
1993-11-18,11.388889,11.527778,11.388889,11.458333,10.113744,81700
1993-11-19,11.388889,11.388889,10.833333,10.937500,9.654028,190800
1993-11-22,11.111111,11.111111,10.486111,10.625000,9.378198,137800
1993-11-23,10.694445,10.833333,10.555555,10.833333,9.562085,99300
1993-11-24,10.833333,11.111111,10.833333,11.111111,9.807266,64400
1993-11-26,10.833333,11.041667,10.833333,10.937500,9.654028,13300
1993-11-29,10.694445,10.763889,10.000000,10.347222,9.133018,182100
1993-11-30,10.347222,10.347222,10.000000,10.000000,8.826538,169500
1993-12-01,10.000000,10.277778,10.000000,10.277778,9.071722,91000
1993-12-02,10.000000,10.277778,9.166667,9.444445,8.336181,308100
1993-12-03,9.444445,9.652778,9.444445,9.583333,8.458767,130600
1993-12-06,9.583333,9.791667,9.444445,9.583333,8.458767,51100
1993-12-07,9.583333,9.791667,9.583333,9.791667,8.642654,94600
1993-12-08,9.861111,10.416667,9.861111,10.416667,9.194313,92100
1993-12-09,10.416667,10.416667,10.208333,10.277778,9.071722,31600
1993-12-10,10.347222,10.486111,10.208333,10.416667,9.194313,82400
1993-12-13,10.208333,10.416667,10.069445,10.347222,9.133018,90300
1993-12-14,10.173611,10.416667,10.138889,10.138889,8.949131,56800
1993-12-15,10.138889,10.347222,10.138889,10.208333,9.010424,74100
1993-12-16,10.138889,10.277778,10.138889,10.138889,8.949131,43500
1993-12-17,10.138889,10.277778,9.791667,10.000000,8.826538,79200
1993-12-20,9.861111,10.069445,9.861111,9.861111,8.703947,36300
1993-12-21,10.069445,10.069445,9.444445,9.618055,8.489418,102900
1993-12-22,9.444445,9.722222,9.444445,9.583333,8.458767,48900
1993-12-23,9.722222,9.722222,9.513889,9.513889,8.397471,20100
1993-12-27,9.513889,9.722222,9.305555,9.305555,8.213587,66200
1993-12-28,9.444445,9.722222,9.444445,9.722222,8.581359,26600
1993-12-29,9.722222,10.347222,9.687500,10.347222,9.133018,229600
1993-12-30,10.138889,10.347222,10.138889,10.208333,9.010424,25500
1993-12-31,10.069445,11.111111,10.000000,11.111111,9.807266,128800
1994-01-03,10.694445,10.833333,10.486111,10.694445,9.439494,81000
1994-01-04,10.694445,10.694445,10.486111,10.694445,9.439494,6400
1994-01-05,10.486111,10.694445,10.277778,10.555555,9.316904,80200
1994-01-06,10.277778,10.277778,9.722222,10.000000,8.826538,145400
1994-01-07,9.722222,10.000000,9.583333,9.756945,8.612009,75200
1994-01-10,9.722222,9.791667,9.583333,9.687500,8.550712,198000
1994-01-11,9.791667,9.791667,9.583333,9.618055,8.489418,111900
1994-01-12,9.722222,9.722222,9.513889,9.513889,8.397471,64400
1994-01-13,9.583333,9.722222,9.375000,9.548611,8.428120,994300
1994-01-14,9.513889,9.722222,9.444445,9.444445,8.336181,196200
1994-01-17,9.583333,9.583333,9.444445,9.583333,8.458767,54300
1994-01-18,9.444445,9.583333,9.375000,9.375000,8.274879,144700
1994-01-19,9.513889,9.513889,9.166667,9.166667,8.090997,214200
1994-01-20,9.166667,9.375000,9.166667,9.375000,8.274879,487800
1994-01-21,9.375000,9.375000,9.166667,9.375000,8.274879,97900
1994-01-24,9.166667,9.513889,8.750000,8.888889,7.845816,283300
1994-01-25,8.888889,8.958333,8.680555,8.819445,7.784518,249100
1994-01-26,8.958333,9.027778,8.680555,9.027778,7.968405,470800
1994-01-27,9.236111,9.513889,9.131945,9.340278,8.244234,639700
1994-01-28,9.513889,10.000000,9.444445,9.791667,8.642654,521200
1994-01-31,9.722222,9.930555,9.652778,9.756945,8.612009,201600
1994-02-01,9.930555,9.930555,9.722222,9.930555,8.765244,74800
1994-02-02,9.930555,9.930555,9.722222,9.930555,8.765244,237200
1994-02-03,9.930555,9.930555,9.722222,9.930555,8.765244,40600
1994-02-04,9.791667,9.930555,9.513889,9.513889,8.397471,90000
1994-02-07,9.305555,9.444445,9.166667,9.375000,8.274879,100800
1994-02-08,9.444445,9.444445,9.166667,9.444445,8.336181,39900
1994-02-09,9.236111,9.444445,9.027778,9.097222,8.029698,194700
1994-02-10,9.583333,9.791667,9.583333,9.722222,8.581359,74800
1994-02-11,9.722222,9.722222,9.583333,9.722222,8.581359,32700
1994-02-14,9.583333,9.930555,9.583333,9.722222,8.581359,166600
1994-02-15,9.930555,10.138889,9.722222,10.000000,8.826538,105800
1994-02-16,10.000000,10.486111,10.000000,10.486111,9.255608,141400
1994-02-17,10.486111,10.555555,10.000000,10.069445,8.887836,240100
1994-02-18,10.000000,10.208333,9.583333,9.861111,8.703947,198000
1994-02-22,9.583333,9.791667,9.583333,9.583333,8.458767,85600
1994-02-23,9.583333,9.791667,9.583333,9.618055,8.489418,211300
1994-02-24,9.583333,9.583333,9.027778,9.027778,7.968405,256300
1994-02-25,9.236111,9.444445,9.097222,9.305555,8.213587,169200
1994-02-28,9.305555,9.305555,8.888889,9.166667,8.090997,151200
1994-03-01,9.027778,9.236111,8.750000,9.027778,7.968405,195800
1994-03-02,8.750000,9.027778,8.750000,9.027778,7.968405,290500
1994-03-03,8.958333,9.236111,8.958333,9.236111,8.152289,157300
1994-03-04,9.097222,9.305555,9.027778,9.166667,8.090997,143600
1994-03-07,9.236111,9.375000,9.027778,9.375000,8.274879,32700
1994-03-08,9.375000,9.583333,9.305555,9.444445,8.336181,263100
1994-03-09,9.236111,9.444445,9.236111,9.444445,8.336181,42800
1994-03-10,9.513889,9.583333,9.305555,9.583333,8.458767,15100
1994-03-11,9.583333,9.722222,9.375000,9.583333,8.458767,65800
1994-03-14,9.791667,9.791667,9.583333,9.791667,8.642654,30200
1994-03-15,9.861111,9.930555,9.652778,9.652778,8.520061,92800
1994-03-16,9.791667,9.930555,9.652778,9.722222,8.581359,55400
1994-03-17,9.722222,9.791667,9.444445,9.652778,8.520061,84600
1994-03-18,9.652778,9.652778,9.444445,9.479167,8.366826,34500
1994-03-21,9.652778,9.652778,9.444445,9.444445,8.336181,14000
1994-03-22,9.444445,9.652778,9.444445,9.652778,8.520061,31600
1994-03-23,9.652778,10.000000,9.375000,9.375000,8.274879,145800
1994-03-24,9.375000,9.583333,9.375000,9.375000,8.274879,81000
1994-03-25,9.583333,9.791667,9.375000,9.722222,8.581359,128800
1994-03-28,9.513889,9.722222,9.444445,9.652778,8.520061,27700
1994-03-29,9.375000,9.652778,9.097222,9.097222,8.029698,273900
1994-03-30,9.097222,9.652778,9.097222,9.444445,8.336181,159400
1994-03-31,9.236111,9.444445,9.027778,9.236111,8.152289,66600
1994-04-04,8.819445,9.097222,8.819445,9.097222,8.029698,45000
1994-04-05,8.888889,9.097222,8.680555,8.888889,7.845816,163400
1994-04-06,8.958333,8.958333,8.680555,8.958333,7.907110,125200
1994-04-07,8.958333,8.958333,8.680555,8.958333,7.907110,28000
1994-04-08,8.958333,8.958333,8.680555,8.715278,7.692575,84900
1994-04-11,8.958333,8.958333,8.680555,8.715278,7.692575,51800
1994-04-12,8.819445,9.722222,8.819445,9.652778,8.520061,332200
1994-04-13,9.652778,9.652778,9.375000,9.375000,8.274879,31300
1994-04-14,9.652778,9.652778,9.375000,9.652778,8.520061,128100
1994-04-15,9.652778,9.652778,9.375000,9.375000,8.274879,122000
1994-04-18,9.583333,9.583333,9.097222,9.375000,8.274879,167000
1994-04-19,9.305555,9.305555,8.958333,8.958333,7.907110,64000
1994-04-20,9.166667,9.166667,8.958333,9.027778,7.968405,47100
1994-04-21,9.097222,9.305555,9.027778,9.305555,8.213587,24800
1994-04-22,9.305555,9.513889,9.027778,9.236111,8.152289,244800
1994-04-25,9.375000,9.513889,9.236111,9.236111,8.152289,225700
1994-04-26,9.236111,9.722222,9.236111,9.722222,8.581359,66900
1994-04-28,9.722222,9.722222,9.513889,9.687500,8.550712,99000
1994-04-29,9.652778,9.722222,9.513889,9.583333,8.458767,23000
1994-05-02,9.791667,10.347222,9.513889,10.277778,9.071722,198300
1994-05-03,10.347222,10.347222,9.791667,9.791667,8.642654,128100
1994-05-04,10.000000,10.069445,9.791667,9.861111,8.703947,73800
1994-05-05,10.069445,10.069445,9.791667,9.930555,8.765244,81000
1994-05-06,9.722222,9.930555,9.722222,9.861111,8.703947,55000
1994-05-09,9.722222,9.861111,9.722222,9.861111,8.703947,15800
1994-05-10,9.930555,9.930555,9.722222,9.722222,8.581359,92500
1994-05-11,9.722222,10.000000,9.722222,10.000000,8.826538,72700
1994-05-12,10.000000,10.069445,9.791667,10.000000,8.826538,52500
1994-05-13,10.000000,10.000000,9.791667,9.791667,8.642654,23700
1994-05-16,10.000000,10.000000,9.722222,9.722222,8.581359,23000
1994-05-17,10.000000,10.000000,9.722222,10.000000,8.826538,17600
1994-05-18,9.722222,10.000000,9.513889,9.861111,8.703947,203000
1994-05-19,10.000000,10.000000,9.722222,9.722222,8.581359,44200
1994-05-20,9.861111,9.930555,9.652778,9.861111,8.703947,13300
1994-05-23,9.652778,9.930555,9.652778,9.722222,8.581359,60400
1994-05-24,9.861111,10.069445,9.791667,10.000000,8.826538,105100
1994-05-25,10.000000,10.208333,9.722222,10.208333,9.010424,48200
1994-05-26,10.208333,10.208333,10.000000,10.034722,8.857188,40300
1994-05-27,10.208333,10.347222,10.000000,10.347222,9.133018,84200
1994-05-31,10.104167,10.347222,10.069445,10.347222,9.133018,46800
1994-06-01,10.138889,10.833333,10.138889,10.694445,9.439494,174600
1994-06-02,10.694445,10.833333,10.694445,10.694445,9.439494,99700
1994-06-03,10.694445,11.111111,10.625000,10.972222,9.684675,218500
1994-06-06,10.902778,10.972222,10.694445,10.694445,9.439494,66900
1994-06-07,10.902778,10.902778,10.694445,10.729167,9.470142,60400
1994-06-08,10.694445,10.833333,10.625000,10.625000,9.378198,118800
1994-06-09,10.486111,10.625000,10.486111,10.625000,9.378198,36300
1994-06-10,10.486111,10.625000,10.486111,10.486111,9.255608,5400
1994-06-13,10.625000,10.833333,10.486111,10.625000,9.378198,52200
1994-06-14,10.833333,10.833333,10.625000,10.625000,9.378198,28000
1994-06-15,10.555555,10.763889,10.555555,10.555555,9.316904,15800
1994-06-16,10.763889,10.763889,10.555555,10.555555,9.316904,17600
1994-06-17,10.763889,10.763889,10.555555,10.555555,9.316904,50700
1994-06-20,10.555555,10.694445,10.486111,10.486111,9.255608,83100
1994-06-21,10.486111,10.555555,10.347222,10.347222,9.133018,10000
1994-06-22,10.555555,10.625000,10.138889,10.138889,8.949131,30200
1994-06-23,10.347222,10.347222,10.138889,10.277778,9.071722,38500
1994-06-24,10.138889,10.277778,10.000000,10.208333,9.010424,124500
1994-06-27,10.000000,10.277778,10.000000,10.277778,9.071722,102900
1994-06-28,10.069445,10.277778,10.069445,10.069445,8.887836,34200
1994-06-29,10.277778,10.416667,10.069445,10.277778,9.071722,71200
1994-06-30,10.555555,10.555555,10.277778,10.277778,9.071722,40300
1994-07-01,10.277778,10.555555,10.277778,10.555555,9.316904,21600
1994-07-05,10.277778,10.555555,10.277778,10.486111,9.255608,13600
1994-07-06,10.381945,10.555555,10.277778,10.451389,9.224961,36000
1994-07-07,10.416667,10.694445,10.416667,10.694445,9.439494,63700
1994-07-08,10.416667,10.902778,10.416667,10.833333,9.562085,164500
