Date,Open,High,Low,Close,Adj Close,Volume
2003-10-16,14.700000,14.840000,14.660000,14.760000,3.122303,36700
2003-10-17,14.660000,14.850000,14.660000,14.850000,3.141341,15600
2003-10-20,14.760000,14.850000,14.720000,14.830000,3.137112,26500
2003-10-21,14.930000,14.950000,14.750000,14.830000,3.137112,31600
2003-10-22,14.890000,14.890000,14.710000,14.720000,3.113842,34700
2003-10-23,14.820000,14.820000,14.530000,14.670000,3.103266,96400
2003-10-24,14.720000,14.900000,14.630000,14.870000,3.145572,47300
2003-10-27,14.870000,14.900000,14.710000,14.760000,3.122303,53800
2003-10-28,14.720000,14.900000,14.660000,14.700000,3.109612,82300
2003-10-29,14.850000,14.960000,14.700000,14.830000,3.137112,49700
2003-10-30,14.790000,14.870000,14.550000,14.700000,3.109612,86000
2003-10-31,14.700000,14.900000,14.680000,14.750000,3.120186,56200
2003-11-03,14.850000,14.950000,14.710000,14.750000,3.120186,61300
2003-11-04,14.750000,14.900000,14.710000,14.810000,3.132881,39900
2003-11-05,14.770000,14.900000,14.760000,14.780000,3.126536,58600
2003-11-06,14.850000,14.970000,14.810000,14.970000,3.166727,44800
2003-11-07,15.000000,15.050000,14.910000,14.970000,3.166727,65000
2003-11-10,15.020000,15.040000,14.920000,15.000000,3.173073,59600
2003-11-11,14.950000,15.040000,14.860000,14.950000,3.162498,52500
2003-11-12,14.950000,15.100000,14.920000,15.060000,3.185765,78400
2003-11-13,14.910000,15.340000,14.910000,15.020000,3.177305,127800
2003-11-14,15.100000,15.120000,14.900000,14.900000,3.174324,47700
2003-11-17,14.900000,15.000000,14.760000,14.900000,3.174324,57600
2003-11-18,14.840000,14.980000,14.770000,14.860000,3.165799,55200
2003-11-19,14.940000,14.980000,14.800000,14.940000,3.182842,66100
2003-11-20,14.840000,14.970000,14.760000,14.830000,3.159408,62200
2003-11-21,14.900000,14.950000,14.760000,14.770000,3.146627,38100
2003-11-24,14.880000,14.970000,14.760000,14.900000,3.174324,60600
2003-11-25,14.900000,15.010000,14.900000,14.980000,3.191366,44800
2003-11-26,14.980000,15.050000,14.870000,14.980000,3.191366,46000
2003-11-28,15.070000,15.070000,14.900000,15.000000,3.195625,17200
2003-12-01,15.090000,15.150000,14.920000,15.040000,3.204147,56200
2003-12-02,15.000000,15.080000,14.940000,15.020000,3.199887,38200
2003-12-03,15.080000,15.150000,14.950000,15.150000,3.227582,43000
2003-12-04,15.150000,15.230000,15.020000,15.230000,3.244624,51700
2003-12-05,15.130000,15.230000,15.040000,15.060000,3.208407,54200
2003-12-08,15.160000,15.210000,14.900000,15.100000,3.216928,112000
2003-12-09,15.070000,15.180000,15.020000,15.100000,3.216928,78500
2003-12-10,15.150000,15.230000,15.070000,15.140000,3.225451,121900
2003-12-11,15.140000,15.220000,15.010000,15.190000,3.236104,73800
2003-12-12,15.190000,15.190000,14.990000,15.040000,3.226663,49300
2003-12-15,15.040000,15.150000,15.010000,15.030000,3.224518,68800
2003-12-16,15.000000,15.090000,14.960000,15.080000,3.235244,65400
2003-12-17,15.040000,15.190000,15.040000,15.080000,3.235244,60000
2003-12-18,14.840000,15.100000,14.840000,15.010000,3.220228,67000
2003-12-19,14.990000,15.130000,14.950000,15.090000,3.237389,53400
2003-12-22,15.000000,15.320000,14.970000,15.060000,3.230955,124100
2003-12-23,15.050000,15.230000,15.000000,15.170000,3.254555,144800
2003-12-24,15.090000,15.250000,15.060000,15.170000,3.254555,40400
2003-12-26,15.270000,15.290000,15.100000,15.270000,3.276006,67200
2003-12-29,15.270000,15.270000,15.150000,15.150000,3.250263,31300
2003-12-30,15.250000,15.360000,15.170000,15.320000,3.286736,62800
2003-12-31,15.220000,15.350000,15.200000,15.200000,3.260990,42700
2004-01-02,15.250000,15.300000,15.160000,15.190000,3.258846,35100
2004-01-05,15.220000,15.490000,15.200000,15.260000,3.273864,78500
2004-01-06,15.270000,15.450000,15.050000,15.450000,3.314626,141500
2004-01-07,15.340000,15.630000,15.300000,15.540000,3.333931,117800
2004-01-08,15.470000,15.550000,15.310000,15.490000,3.323208,101300
2004-01-09,15.300000,15.510000,15.280000,15.510000,3.350425,76900
2004-01-12,15.470000,15.540000,15.230000,15.330000,3.311542,97500
2004-01-13,15.380000,15.390000,15.200000,15.320000,3.309383,66800
2004-01-14,15.320000,15.380000,15.220000,15.340000,3.313701,86400
2004-01-15,15.340000,15.430000,15.300000,15.390000,3.324502,99600
2004-01-16,15.400000,15.440000,15.180000,15.300000,3.305063,95400
2004-01-20,15.310000,15.330000,15.190000,15.300000,3.305063,98500
2004-01-21,15.260000,15.420000,15.260000,15.390000,3.324502,83300
2004-01-22,15.420000,15.430000,15.310000,15.400000,3.326662,60100
2004-01-23,15.440000,15.440000,15.240000,15.300000,3.305063,110600
2004-01-26,15.320000,15.400000,15.220000,15.330000,3.311542,109400
2004-01-27,15.320000,15.400000,15.160000,15.290000,3.302902,217100
2004-01-28,15.210000,15.450000,15.210000,15.400000,3.326662,133900
2004-01-29,15.290000,15.390000,15.150000,15.150000,3.272660,79800
2004-01-30,15.200000,15.250000,15.030000,15.250000,3.294261,68200
2004-02-02,15.150000,15.290000,15.150000,15.280000,3.300742,46700
2004-02-03,15.280000,15.380000,15.220000,15.320000,3.309383,35400
2004-02-04,15.300000,15.430000,15.270000,15.380000,3.322342,48700
2004-02-05,15.360000,15.440000,15.300000,15.390000,3.324502,72900
2004-02-06,15.350000,15.440000,15.300000,15.440000,3.335304,48300
2004-02-09,15.400000,15.490000,15.320000,15.430000,3.333143,80200
2004-02-10,15.460000,15.470000,15.320000,15.410000,3.328825,79200
2004-02-11,15.360000,15.410000,15.250000,15.280000,3.300742,78500
2004-02-12,15.260000,15.300000,14.990000,15.300000,3.305063,84200
2004-02-13,15.120000,15.280000,15.110000,15.180000,3.302015,48700
2004-02-17,15.120000,15.120000,14.960000,15.000000,3.262861,81000
2004-02-18,15.090000,15.090000,14.940000,15.000000,3.262861,92700
2004-02-19,14.920000,14.990000,14.790000,14.840000,3.228056,109800
2004-02-20,14.880000,14.920000,14.510000,14.610000,3.178028,149200
2004-02-23,14.500000,14.630000,14.350000,14.500000,3.154100,308900
2004-02-24,14.430000,14.530000,14.350000,14.530000,3.160627,161500
2004-02-25,14.530000,14.930000,14.510000,14.930000,3.247636,142900
2004-02-26,14.900000,14.950000,14.720000,14.810000,3.221533,57800
2004-02-27,14.830000,14.870000,14.710000,14.750000,3.208482,71200
2004-03-01,14.830000,14.830000,14.730000,14.750000,3.208482,78500
2004-03-02,14.760000,14.820000,14.740000,14.760000,3.210657,48000
2004-03-03,14.750000,14.800000,14.700000,14.800000,3.219357,69100
2004-03-04,14.830000,14.870000,14.760000,14.800000,3.219357,47200
2004-03-05,14.840000,14.930000,14.820000,14.890000,3.238937,67000
2004-03-08,14.920000,15.030000,14.920000,14.950000,3.251986,85800
2004-03-09,14.980000,15.030000,14.920000,14.970000,3.256335,61000
2004-03-10,14.970000,15.000000,14.840000,14.840000,3.228056,69000
2004-03-11,14.880000,14.920000,14.780000,14.880000,3.236759,55700
2004-03-12,14.800000,14.850000,14.700000,14.800000,3.242455,45500
2004-03-15,14.730000,14.830000,14.670000,14.780000,3.238073,63900
2004-03-16,14.790000,14.870000,14.750000,14.850000,3.253410,62800
2004-03-17,14.860000,14.900000,14.760000,14.810000,3.244646,96400
2004-03-18,14.780000,14.850000,14.730000,14.730000,3.227118,73300
2004-03-19,14.730000,14.820000,14.610000,14.700000,3.220546,62700
2004-03-22,14.680000,14.710000,14.630000,14.710000,3.222737,63300
2004-03-23,14.660000,14.850000,14.580000,14.690000,3.218355,110800
2004-03-24,14.700000,14.890000,14.690000,14.750000,3.231498,110700
2004-03-25,14.730000,14.800000,14.690000,14.790000,3.240264,52700
2004-03-26,14.790000,14.860000,14.730000,14.730000,3.227118,68500
2004-03-29,14.720000,14.870000,14.720000,14.820000,3.246836,45500
2004-03-30,14.920000,15.030000,14.880000,15.000000,3.286271,62400
2004-03-31,15.040000,15.180000,14.860000,15.000000,3.286271,62300
2004-04-01,15.000000,15.150000,14.760000,15.050000,3.297228,68600
2004-04-02,15.030000,15.090000,14.800000,14.840000,3.251219,71800
2004-04-05,14.760000,14.860000,14.570000,14.650000,3.209594,82800
2004-04-06,14.690000,14.700000,14.350000,14.360000,3.146056,53700
2004-04-07,14.330000,14.490000,14.330000,14.400000,3.154824,72400
2004-04-08,14.450000,14.470000,14.340000,14.350000,3.143868,57300
2004-04-12,14.300000,14.470000,14.150000,14.180000,3.106623,86900
2004-04-13,14.180000,14.180000,13.620000,13.990000,3.064996,153200
2004-04-14,13.990000,14.090000,13.650000,13.850000,3.034324,146000
2004-04-15,13.700000,14.100000,13.700000,14.020000,3.071568,105600
2004-04-16,14.010000,14.300000,13.780000,14.280000,3.152367,63000
2004-04-19,14.300000,14.420000,13.860000,13.870000,3.061854,52100
2004-04-20,13.950000,13.950000,13.650000,13.810000,3.048611,61000
2004-04-21,13.710000,13.780000,13.000000,13.470000,2.973554,347400
2004-04-22,13.570000,13.750000,13.410000,13.460000,2.971346,120100
2004-04-23,13.560000,13.560000,13.350000,13.400000,2.958102,111600
2004-04-26,13.310000,13.500000,13.100000,13.230000,2.920572,109900
2004-04-27,13.250000,13.750000,13.160000,13.670000,3.017705,132000
2004-04-28,13.420000,13.790000,13.100000,13.670000,3.017705,94300
2004-04-29,13.770000,13.850000,13.520000,13.850000,3.057440,70500
2004-04-30,13.850000,13.990000,13.350000,13.630000,3.008876,69700
2004-05-03,13.530000,13.650000,13.300000,13.480000,2.975762,65100
2004-05-04,13.380000,13.490000,13.260000,13.310000,2.938233,67900
2004-05-05,13.380000,13.380000,13.140000,13.340000,2.944857,60600
2004-05-06,13.340000,13.340000,13.020000,13.030000,2.876423,82600
2004-05-07,13.000000,13.000000,12.400000,12.520000,2.763837,118200
2004-05-10,12.250000,12.500000,12.050000,12.400000,2.737347,190400
2004-05-11,12.800000,13.290000,12.700000,13.020000,2.874212,211900
2004-05-12,13.220000,13.250000,12.850000,13.090000,2.889666,88700
2004-05-13,12.920000,13.100000,12.860000,12.970000,2.863176,85500
2004-05-14,12.870000,13.200000,12.870000,13.190000,2.935737,95200
2004-05-17,13.000000,13.220000,12.830000,13.100000,2.915704,122900
2004-05-18,13.200000,13.300000,13.030000,13.060000,2.906800,100400
2004-05-19,13.160000,13.380000,13.160000,13.340000,2.969122,72500
2004-05-20,13.340000,13.400000,13.200000,13.340000,2.969122,54700
2004-05-21,13.390000,13.400000,13.250000,13.290000,2.957991,75100
2004-05-24,13.260000,13.320000,13.080000,13.220000,2.942413,81300
2004-05-25,13.050000,13.240000,13.030000,13.210000,2.940187,117800
2004-05-26,13.270000,13.530000,13.220000,13.500000,3.004735,97600
2004-05-27,13.590000,13.750000,13.510000,13.730000,3.055923,84900
2004-05-28,13.770000,13.910000,13.660000,13.750000,3.060377,59700
2004-06-01,13.770000,13.810000,13.650000,13.720000,3.053699,61100
2004-06-02,13.730000,13.800000,13.650000,13.710000,3.051474,40400
2004-06-03,13.790000,13.870000,13.670000,13.800000,3.071508,38200
2004-06-04,13.650000,13.870000,13.650000,13.800000,3.071508,56100
2004-06-07,13.830000,13.880000,13.680000,13.820000,3.075958,61000
2004-06-08,13.720000,13.790000,13.550000,13.740000,3.058150,49900
2004-06-09,13.640000,13.690000,13.550000,13.620000,3.031443,53700
2004-06-10,13.540000,13.600000,13.510000,13.510000,3.006959,36800
2004-06-14,13.500000,13.500000,13.100000,13.100000,2.938762,70200
2004-06-15,13.100000,13.200000,13.000000,13.070000,2.932032,82000
2004-06-16,13.050000,13.090000,12.910000,12.990000,2.914087,84000
2004-06-17,12.950000,13.010000,12.900000,12.900000,2.893895,63300
2004-06-18,12.920000,12.960000,12.830000,12.830000,2.878192,72800
2004-06-21,12.850000,12.880000,12.810000,12.810000,2.873705,56900
2004-06-22,12.800000,12.900000,12.720000,12.840000,2.880435,136200
2004-06-23,12.800000,13.010000,12.790000,12.960000,2.907356,92300
2004-06-24,12.950000,13.070000,12.880000,12.970000,2.909597,77800
2004-06-25,12.900000,12.990000,12.850000,12.920000,2.898382,59100
2004-06-28,12.880000,12.940000,12.760000,12.820000,2.875949,76300
2004-06-29,12.770000,12.860000,12.760000,12.790000,2.869217,51400
2004-06-30,12.760000,12.990000,12.750000,12.990000,2.914087,58100
2004-07-01,13.040000,13.280000,13.000000,13.200000,2.961195,48300
2004-07-02,13.300000,13.350000,13.220000,13.300000,2.983627,49200
2004-07-06,13.270000,13.350000,13.270000,13.350000,2.994845,38100
2004-07-07,13.300000,13.460000,13.290000,13.370000,2.999330,68600
2004-07-08,13.370000,13.490000,13.370000,13.420000,3.010549,55300
2004-07-09,13.290000,13.370000,13.180000,13.310000,3.009643,54500
2004-07-12,13.410000,13.490000,13.240000,13.410000,3.032258,55100
2004-07-13,13.480000,13.490000,13.380000,13.440000,3.039039,46900
2004-07-14,13.390000,13.500000,13.360000,13.400000,3.029995,43300
2004-07-15,13.400000,13.500000,13.370000,13.460000,3.043563,52600
2004-07-16,13.480000,13.500000,13.360000,13.430000,3.036777,39800
2004-07-19,13.440000,13.560000,13.380000,13.430000,3.036777,45600
2004-07-20,13.350000,13.550000,13.350000,13.460000,3.043563,44500
2004-07-21,13.490000,13.540000,13.320000,13.370000,3.023212,58000
2004-07-22,13.400000,13.430000,13.300000,13.350000,3.018690,51700
2004-07-23,13.350000,13.350000,13.230000,13.280000,3.002861,45200
2004-07-26,13.220000,13.350000,13.200000,13.300000,3.007383,53000
2004-07-27,13.320000,13.410000,13.180000,13.300000,3.007383,62000
2004-07-28,13.200000,13.450000,13.200000,13.410000,3.032258,52200
2004-07-29,13.440000,13.720000,13.440000,13.690000,3.095569,72000
2004-07-30,13.740000,13.900000,13.600000,13.860000,3.134011,47800
2004-08-02,13.870000,13.970000,13.590000,13.970000,3.158882,77400
2004-08-03,13.970000,13.970000,13.850000,13.890000,3.140792,37700
2004-08-04,13.970000,13.980000,13.790000,13.860000,3.134011,50600
2004-08-05,13.850000,13.980000,13.850000,13.950000,3.154362,37700
2004-08-06,13.970000,14.030000,13.940000,14.000000,3.165667,43200
2004-08-09,13.950000,14.100000,13.910000,14.100000,3.188277,76900
2004-08-10,14.150000,14.150000,13.960000,14.040000,3.174711,63100
2004-08-11,14.050000,14.050000,13.930000,14.020000,3.170188,54900
2004-08-12,14.060000,14.060000,13.930000,14.000000,3.165667,67000
2004-08-13,13.950000,14.190000,13.840000,14.080000,3.208045,77100
2004-08-16,14.180000,14.180000,14.000000,14.020000,3.194374,50300
2004-08-17,14.020000,14.150000,13.960000,13.960000,3.180703,44400
2004-08-18,14.000000,14.180000,13.980000,14.100000,3.212601,68800
2004-08-19,14.200000,14.200000,14.040000,14.060000,3.203488,47500
2004-08-20,14.160000,14.180000,14.030000,14.080000,3.208045,35000
2004-08-23,14.010000,14.100000,13.830000,13.900000,3.167031,82800
2004-08-24,13.830000,13.890000,13.640000,13.880000,3.162477,104700
2004-08-25,13.870000,14.110000,13.870000,13.980000,3.185261,112600
2004-08-26,14.040000,14.220000,14.000000,14.200000,3.235386,120100
2004-08-27,14.220000,14.260000,13.950000,14.150000,3.223994,74800
2004-08-30,14.150000,14.220000,14.090000,14.170000,3.228550,23800
2004-08-31,14.100000,14.230000,14.100000,14.230000,3.242223,62500
2004-09-01,14.160000,14.230000,14.150000,14.230000,3.242223,77000
2004-09-02,14.200000,14.290000,14.140000,14.250000,3.246779,46200
2004-09-03,14.170000,14.370000,14.170000,14.370000,3.274121,52200
2004-09-07,14.380000,14.430000,14.190000,14.430000,3.287793,56900
2004-09-08,14.430000,14.440000,14.280000,14.430000,3.287793,58000
2004-09-09,14.430000,14.430000,14.340000,14.370000,3.274121,65100
2004-09-10,14.280000,14.350000,14.140000,14.260000,3.273202,53900
2004-09-13,14.340000,14.390000,14.240000,14.390000,3.303041,49700
2004-09-14,14.390000,14.410000,14.210000,14.260000,3.273202,43400
2004-09-15,14.210000,14.240000,14.130000,14.180000,3.254840,28900
2004-09-16,14.240000,14.250000,14.110000,14.190000,3.257135,44200
2004-09-17,14.180000,14.240000,14.130000,14.170000,3.252545,55600
2004-09-20,14.120000,14.190000,14.100000,14.150000,3.247953,46800
2004-09-21,14.150000,14.220000,14.050000,14.170000,3.252545,93100
2004-09-22,14.200000,14.340000,14.150000,14.320000,3.286975,81200
2004-09-23,14.320000,14.410000,14.280000,14.290000,3.280087,84600
2004-09-24,14.290000,14.390000,14.220000,14.280000,3.277792,50600
2004-09-27,14.290000,14.290000,14.140000,14.170000,3.252545,73900
2004-09-28,14.130000,14.280000,14.080000,14.270000,3.275496,93500
2004-09-29,14.220000,14.270000,14.100000,14.170000,3.252545,46100
2004-09-30,14.100000,14.120000,13.970000,14.030000,3.220408,103000
2004-10-01,14.030000,14.080000,13.980000,14.010000,3.215819,66600
2004-10-04,14.000000,14.150000,14.000000,14.150000,3.247953,76300
2004-10-05,14.090000,14.170000,14.090000,14.170000,3.252545,45800
2004-10-06,14.120000,14.210000,14.110000,14.150000,3.247953,36800
2004-10-07,14.210000,14.230000,14.100000,14.210000,3.261725,46600
2004-10-08,14.200000,14.200000,14.120000,14.160000,3.274676,62000
2004-10-11,14.190000,14.270000,14.170000,14.270000,3.300115,45600
2004-10-12,14.290000,14.360000,14.250000,14.340000,3.316305,66900
2004-10-13,14.360000,14.430000,14.290000,14.400000,3.330177,48800
2004-10-14,14.450000,14.450000,14.350000,14.390000,3.327868,59400
2004-10-15,14.500000,14.500000,14.380000,14.410000,3.332490,66900
2004-10-18,14.500000,14.550000,14.380000,14.460000,3.344056,81200
2004-10-19,14.540000,14.550000,14.410000,14.430000,3.337118,64200
2004-10-20,14.530000,14.550000,14.400000,14.420000,3.334804,85600
2004-10-21,14.520000,14.540000,14.420000,14.450000,3.341742,82000
2004-10-22,14.400000,14.490000,14.390000,14.390000,3.327868,92900
2004-10-25,14.460000,14.460000,14.360000,14.420000,3.334804,61500
2004-10-26,14.470000,14.530000,14.170000,14.260000,3.297805,198700
2004-10-27,14.400000,14.420000,14.290000,14.300000,3.307053,57000
2004-10-28,14.500000,14.500000,14.380000,14.460000,3.344056,67900
2004-10-29,14.520000,14.530000,14.410000,14.480000,3.348679,40400
2004-11-01,14.550000,14.590000,14.470000,14.580000,3.371806,37600
2004-11-02,14.680000,14.680000,14.530000,14.550000,3.364868,40800
2004-11-03,14.730000,14.730000,14.600000,14.670000,3.392617,47100
2004-11-04,14.740000,14.750000,14.680000,14.730000,3.406496,68600
2004-11-05,14.700000,14.720000,14.430000,14.450000,3.341742,104700
2004-11-08,14.550000,14.550000,14.120000,14.250000,3.295488,93300
2004-11-09,14.420000,14.430000,14.250000,14.430000,3.337118,67400
2004-11-10,14.480000,14.490000,14.340000,14.420000,3.334804,101600
2004-11-11,14.510000,14.590000,14.450000,14.570000,3.369493,63400
2004-11-12,14.570000,14.570000,14.400000,14.450000,3.366231,55600
2004-11-15,14.600000,14.600000,14.380000,14.480000,3.373219,58900
2004-11-16,14.580000,14.580000,14.340000,14.420000,3.359243,83000
2004-11-17,14.550000,14.550000,14.400000,14.480000,3.373219,66200
2004-11-18,14.570000,14.600000,14.480000,14.540000,3.387199,118800
2004-11-19,14.640000,14.660000,14.530000,14.540000,3.387199,77200
2004-11-22,14.640000,14.670000,14.580000,14.670000,3.417481,117300
2004-11-23,14.690000,14.690000,14.630000,14.650000,3.412824,103400
2004-11-24,14.690000,14.700000,14.590000,14.630000,3.408168,82100
2004-11-26,14.700000,14.700000,14.610000,14.650000,3.412824,27100
2004-11-29,14.690000,14.690000,14.570000,14.570000,3.394186,87900
2004-11-30,14.680000,14.680000,14.440000,14.440000,3.363902,73100
2004-12-01,14.540000,14.580000,14.450000,14.490000,3.375548,66200
2004-12-02,14.630000,14.630000,14.490000,14.560000,3.391857,72500
2004-12-03,14.400000,14.500000,14.370000,14.410000,3.381532,126400
2004-12-06,14.510000,14.530000,14.340000,14.360000,3.369800,131500
2004-12-07,14.420000,14.500000,14.390000,14.460000,3.393266,112000
2004-12-08,14.520000,14.520000,14.400000,14.440000,3.388572,53800
2004-12-09,14.540000,14.640000,14.450000,14.530000,3.409693,106000
2004-12-10,14.630000,14.630000,14.450000,14.520000,3.407344,74000
2004-12-13,14.640000,14.640000,14.370000,14.420000,3.383878,79100
2004-12-14,14.510000,14.680000,14.400000,14.470000,3.395611,187600
2004-12-15,14.570000,14.570000,14.450000,14.450000,3.390919,94800
2004-12-16,14.550000,14.550000,14.400000,14.410000,3.381532,121900
2004-12-17,14.480000,14.500000,14.400000,14.490000,3.400305,98500
2004-12-20,14.550000,14.550000,14.410000,14.500000,3.402653,54300
2004-12-21,14.550000,14.550000,14.460000,14.480000,3.397959,64000
2004-12-22,14.540000,14.550000,14.400000,14.460000,3.393266,88400
2004-12-23,14.540000,14.540000,14.390000,14.390000,3.376837,59400
2004-12-27,14.490000,14.500000,14.290000,14.370000,3.372143,87600
2004-12-28,14.350000,14.420000,14.280000,14.340000,3.365103,63900
2004-12-29,14.390000,14.400000,14.320000,14.400000,3.379184,57900
2004-12-30,14.450000,14.450000,14.360000,14.390000,3.376837,55300
2004-12-31,14.370000,14.450000,14.330000,14.430000,3.386226,54200
2005-01-03,14.510000,14.560000,14.430000,14.520000,3.407344,60900
2005-01-04,14.580000,14.600000,14.480000,14.570000,3.419079,78000
2005-01-05,14.500000,14.550000,14.420000,14.460000,3.393266,44300
2005-01-06,14.460000,14.470000,14.400000,14.470000,3.395611,78300
2005-01-07,14.590000,14.590000,14.500000,14.500000,3.402653,57300
2005-01-10,14.530000,14.610000,14.520000,14.610000,3.428466,52800
2005-01-11,14.680000,14.690000,14.560000,14.680000,3.444892,47500
2005-01-12,14.740000,14.740000,14.620000,14.660000,3.440197,64800
2005-01-13,14.740000,14.740000,14.630000,14.670000,3.442545,83500
2005-01-14,14.550000,14.660000,14.490000,14.520000,3.432141,74700
2005-01-18,14.550000,14.590000,14.380000,14.420000,3.408507,76800
2005-01-19,14.500000,14.550000,14.410000,14.430000,3.410871,69600
2005-01-20,14.420000,14.500000,14.410000,14.490000,3.425052,59000
2005-01-21,14.500000,14.500000,14.330000,14.400000,3.403777,79200
2005-01-24,14.360000,14.400000,14.210000,14.210000,3.358869,94200
2005-01-25,14.250000,14.490000,14.220000,14.440000,3.413236,211800
2005-01-26,14.540000,14.590000,14.320000,14.320000,3.384867,96900
2005-01-27,14.420000,14.530000,14.310000,14.310000,3.382505,56300
2005-01-28,14.380000,14.470000,14.300000,14.440000,3.413236,61500
2005-01-31,14.480000,14.590000,14.380000,14.590000,3.448691,67400
2005-02-01,14.670000,14.700000,14.570000,14.650000,3.462872,68300
2005-02-02,14.740000,14.750000,14.590000,14.620000,3.455783,50200
2005-02-03,14.770000,14.780000,14.660000,14.770000,3.491235,75900
2005-02-04,14.790000,14.810000,14.700000,14.750000,3.486511,79600
2005-02-07,14.720000,14.870000,14.720000,14.780000,3.493602,54200
2005-02-08,14.880000,14.930000,14.820000,14.860000,3.512510,91700
2005-02-09,14.950000,14.950000,14.820000,14.830000,3.505421,47200
2005-02-10,14.950000,14.950000,14.840000,14.840000,3.507784,79700
2005-02-11,14.830000,14.830000,14.600000,14.670000,3.467600,78400
2005-02-14,14.690000,14.710000,14.620000,14.660000,3.465235,51500
2005-02-15,14.680000,14.680000,14.550000,14.580000,3.446326,61400
2005-02-16,14.640000,14.640000,14.400000,14.580000,3.446326,62200
2005-02-17,14.600000,14.620000,14.460000,14.460000,3.417961,66100
2005-02-18,14.560000,14.560000,14.340000,14.340000,3.389595,79600
2005-02-22,14.290000,14.390000,14.200000,14.290000,3.377779,169300
2005-02-23,14.350000,14.570000,14.320000,14.450000,3.415598,160300
2005-02-24,14.600000,14.630000,14.470000,14.550000,3.439238,77900
