Date,Open,High,Low,Close,Adj Close,Volume
1995-03-03,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-03-06,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-03-07,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-03-08,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-03-09,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-03-10,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-03-13,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-03-14,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-03-15,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-03-16,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-03-17,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-03-20,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-03-21,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-03-22,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-03-23,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-03-24,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-03-27,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-03-28,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-03-29,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-03-30,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-03-31,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-04-03,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-04-04,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-04-05,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-04-06,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-04-07,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-04-10,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-04-11,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-04-12,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-04-13,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-04-17,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-04-18,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-04-19,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-04-20,7.200000,7.200000,7.200000,7.200000,3.237323,0
1995-04-21,7.200000,7.200000,7.200000,7.200000,3.261785,0
1995-04-24,7.200000,7.200000,7.200000,7.200000,3.261785,0
1995-04-25,7.200000,7.200000,7.200000,7.200000,3.261785,0
1995-04-26,7.200000,7.200000,7.200000,7.200000,3.261785,0
1995-04-27,7.200000,7.200000,7.200000,7.200000,3.261785,0
1995-04-28,7.200000,7.200000,7.200000,7.200000,3.261785,0
1995-05-01,7.920000,7.920000,7.920000,7.920000,3.587963,100
1995-05-02,7.920000,7.920000,7.920000,7.920000,3.587963,0
1995-05-03,7.920000,7.920000,7.920000,7.920000,3.587963,0
1995-05-04,7.920000,7.920000,7.920000,7.920000,3.587963,0
1995-05-05,7.920000,7.920000,7.920000,7.920000,3.587963,0
1995-05-08,7.920000,7.920000,7.920000,7.920000,3.587963,0
1995-05-09,7.920000,7.920000,7.920000,7.920000,3.587963,0
1995-05-10,7.920000,7.920000,7.920000,7.920000,3.587963,0
1995-05-11,10.560000,10.560000,10.560000,10.560000,4.783952,0
1995-05-12,10.560000,10.560000,10.560000,10.560000,4.783952,0
1995-05-15,7.920000,7.920000,7.920000,7.920000,3.587963,100
1995-05-16,7.920000,8.100000,7.920000,8.100000,3.669510,300
1995-05-17,8.100000,8.100000,8.100000,8.100000,3.669510,0
1995-05-18,8.100000,8.100000,8.100000,8.100000,3.669510,0
1995-05-19,8.100000,8.100000,8.100000,8.100000,3.669510,0
1995-05-22,8.100000,8.100000,8.100000,8.100000,3.669510,0
1995-05-23,7.920000,7.920000,7.920000,7.920000,3.587963,6600
1995-05-24,7.920000,7.920000,7.920000,7.920000,3.587963,0
1995-05-25,7.920000,7.920000,7.920000,7.920000,3.587963,0
1995-05-26,7.920000,7.920000,7.920000,7.920000,3.587963,0
1995-05-30,8.160000,8.160000,8.160000,8.160000,3.696690,2200
1995-05-31,8.160000,8.160000,8.160000,8.160000,3.696690,1000
1995-06-01,8.220000,8.220000,8.220000,8.220000,3.723869,100
1995-06-02,8.220000,8.220000,8.220000,8.220000,3.723869,300
1995-06-05,8.220000,8.220000,8.220000,8.220000,3.723869,1000
1995-06-06,8.220000,8.220000,8.040000,8.040000,3.642328,2800
1995-06-07,8.040000,8.040000,8.040000,8.040000,3.642328,0
1995-06-08,8.220000,8.220000,8.220000,8.220000,3.723869,300
1995-06-09,8.220000,8.220000,8.220000,8.220000,3.723869,0
1995-06-12,8.220000,8.220000,8.220000,8.220000,3.723869,0
1995-06-13,8.220000,8.220000,8.220000,8.220000,3.723869,0
1995-06-14,8.220000,8.220000,8.220000,8.220000,3.723869,0
1995-06-15,8.220000,8.220000,8.220000,8.220000,3.723869,0
1995-06-16,8.220000,8.220000,8.220000,8.220000,3.723869,0
1995-06-19,8.220000,8.220000,8.220000,8.220000,3.723869,0
1995-06-20,8.220000,8.220000,8.220000,8.220000,3.723869,0
1995-06-21,8.220000,8.220000,8.220000,8.220000,3.723869,0
1995-06-22,8.220000,8.220000,8.220000,8.220000,3.723869,0
1995-06-23,8.220000,8.220000,8.220000,8.220000,3.723869,0
1995-06-26,8.070000,8.400000,8.070000,8.400000,3.805417,21000
1995-06-27,8.400000,8.400000,8.400000,8.400000,3.805417,2200
1995-06-28,8.400000,8.400000,8.400000,8.400000,3.805417,0
1995-06-29,8.400000,8.400000,8.400000,8.400000,3.805417,0
1995-06-30,8.400000,8.400000,8.400000,8.400000,3.805417,0
1995-07-03,8.400000,8.400000,8.400000,8.400000,3.805417,0
1995-07-05,8.400000,8.400000,8.400000,8.400000,3.805417,0
1995-07-06,8.400000,8.400000,8.400000,8.400000,3.805417,0
1995-07-07,8.400000,8.400000,8.400000,8.400000,3.805417,1000
1995-07-10,8.400000,8.400000,8.400000,8.400000,3.805417,0
1995-07-11,8.400000,8.400000,8.400000,8.400000,3.805417,0
1995-07-12,8.400000,8.400000,8.400000,8.400000,3.805417,0
1995-07-13,8.400000,8.400000,8.400000,8.400000,3.805417,0
1995-07-14,8.400000,8.400000,8.400000,8.400000,3.805417,0
1995-07-17,8.400000,8.400000,8.400000,8.400000,3.805417,0
1995-07-18,8.400000,8.400000,8.400000,8.400000,3.805417,0
1995-07-19,8.400000,8.400000,8.400000,8.400000,3.805417,0
1995-07-20,8.400000,8.400000,8.400000,8.400000,3.805417,0
1995-07-21,8.160000,8.520000,8.160000,8.520000,3.893150,6000
1995-07-24,8.400000,8.400000,8.400000,8.400000,3.838317,1800
1995-07-25,8.400000,8.400000,8.400000,8.400000,3.838317,300
1995-07-26,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-07-27,8.160000,8.160000,8.160000,8.160000,3.728649,2200
1995-07-28,8.160000,8.160000,8.160000,8.160000,3.728649,0
1995-07-31,8.400000,8.400000,8.400000,8.400000,3.838317,300
1995-08-01,8.520000,8.520000,8.520000,8.520000,3.893150,300
1995-08-02,8.520000,8.520000,8.520000,8.520000,3.893150,0
1995-08-03,8.520000,8.520000,8.520000,8.520000,3.893150,0
1995-08-04,8.520000,8.520000,8.520000,8.520000,3.893150,0
1995-08-07,8.520000,8.520000,8.520000,8.520000,3.893150,0
1995-08-08,8.280000,8.280000,8.280000,8.280000,3.783483,5100
1995-08-09,8.280000,8.280000,8.280000,8.280000,3.783483,0
1995-08-10,8.400000,8.400000,8.400000,8.400000,3.838317,5600
1995-08-11,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-08-14,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-08-15,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-08-16,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-08-17,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-08-18,8.400000,8.400000,8.400000,8.400000,3.838317,300
1995-08-21,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-08-22,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-08-23,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-08-24,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-08-25,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-08-28,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-08-29,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-08-30,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-08-31,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-09-01,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-09-05,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-09-06,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-09-07,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-09-08,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-09-11,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-09-12,8.400000,8.400000,8.400000,8.400000,3.838317,0
1995-09-13,8.400000,8.640000,8.400000,8.640000,3.947982,6500
1995-09-14,8.640000,8.640000,8.640000,8.640000,3.947982,100
1995-09-15,8.640000,8.640000,8.640000,8.640000,3.947982,300
1995-09-18,8.640000,8.640000,8.640000,8.640000,3.947982,1800
1995-09-19,8.640000,8.640000,8.640000,8.640000,3.947982,0
1995-09-20,8.400000,8.640000,8.400000,8.640000,3.947982,7600
1995-09-21,8.640000,8.640000,8.640000,8.640000,3.947982,0
1995-09-22,8.640000,8.640000,8.640000,8.640000,3.947982,3700
1995-09-25,8.640000,8.640000,8.640000,8.640000,3.947982,0
1995-09-26,8.640000,8.640000,8.640000,8.640000,3.947982,0
1995-09-27,8.640000,8.640000,8.640000,8.640000,3.947982,0
1995-09-28,8.640000,8.640000,8.640000,8.640000,3.947982,0
1995-09-29,8.640000,8.640000,8.640000,8.640000,3.947982,100
1995-10-02,8.640000,8.640000,8.640000,8.640000,3.947982,0
1995-10-03,8.640000,8.640000,8.640000,8.640000,3.947982,0
1995-10-04,8.640000,8.640000,8.640000,8.640000,3.947982,0
1995-10-05,8.640000,8.640000,8.640000,8.640000,3.947982,0
1995-10-06,8.640000,8.640000,8.640000,8.640000,3.947982,100
1995-10-09,8.640000,8.640000,8.640000,8.640000,3.947982,300
1995-10-10,8.640000,8.640000,8.640000,8.640000,3.947982,0
1995-10-11,8.640000,8.640000,8.640000,8.640000,3.947982,0
1995-10-12,8.640000,8.640000,8.640000,8.640000,3.947982,0
1995-10-13,8.640000,8.640000,8.640000,8.640000,3.947982,0
1995-10-16,8.640000,8.640000,8.640000,8.640000,3.947982,0
1995-10-17,8.640000,8.640000,8.640000,8.640000,3.947982,0
1995-10-18,8.640000,8.640000,8.640000,8.640000,3.947982,0
1995-10-19,8.640000,8.640000,8.640000,8.640000,3.947982,0
1995-10-20,8.640000,8.640000,8.640000,8.640000,3.947982,0
1995-10-23,8.400000,8.400000,8.400000,8.400000,3.870571,1300
1995-10-24,8.400000,8.400000,8.400000,8.400000,3.870571,0
1995-10-25,8.640000,8.640000,8.640000,8.640000,3.981158,1300
1995-10-26,8.640000,8.640000,8.640000,8.640000,3.981158,0
1995-10-27,8.640000,8.640000,8.640000,8.640000,3.981158,0
1995-10-30,8.640000,8.640000,8.640000,8.640000,3.981158,0
1995-10-31,8.640000,8.640000,8.640000,8.640000,3.981158,0
1995-11-01,8.640000,8.640000,8.640000,8.640000,3.981158,0
1995-11-02,8.640000,8.640000,8.640000,8.640000,3.981158,0
1995-11-03,8.640000,8.640000,8.640000,8.640000,3.981158,0
1995-11-06,8.640000,8.640000,8.640000,8.640000,3.981158,0
1995-11-07,8.640000,8.640000,8.640000,8.640000,3.981158,0
1995-11-08,8.640000,8.640000,8.640000,8.640000,3.981158,0
1995-11-09,8.640000,8.640000,8.640000,8.640000,3.981158,0
1995-11-10,8.640000,8.640000,8.640000,8.640000,3.981158,0
1995-11-13,8.640000,8.640000,8.640000,8.640000,3.981158,0
1995-11-14,8.640000,8.640000,8.640000,8.640000,3.981158,0
1995-11-15,8.640000,8.640000,8.640000,8.640000,3.981158,0
1995-11-16,8.640000,8.640000,8.640000,8.640000,3.981158,0
1995-11-17,8.640000,8.640000,8.640000,8.640000,3.981158,0
1995-11-20,8.640000,8.640000,8.640000,8.640000,3.981158,0
1995-11-21,8.520000,8.760000,8.520000,8.760000,4.036452,11300
1995-11-22,8.760000,8.760000,8.760000,8.760000,4.036452,1800
1995-11-24,8.760000,8.760000,8.760000,8.760000,4.036452,1300
1995-11-27,8.760000,8.760000,8.760000,8.760000,4.036452,0
1995-11-28,8.760000,8.760000,8.760000,8.760000,4.036452,0
1995-11-29,8.760000,8.760000,8.760000,8.760000,4.036452,300
1995-11-30,8.760000,8.760000,8.760000,8.760000,4.036452,0
1995-12-01,8.760000,8.760000,8.760000,8.760000,4.036452,0
1995-12-04,8.760000,8.760000,8.760000,8.760000,4.036452,0
1995-12-05,8.760000,8.760000,8.760000,8.760000,4.036452,0
1995-12-06,8.520000,8.520000,8.520000,8.520000,3.925866,100
1995-12-07,8.760000,8.760000,8.760000,8.760000,4.036452,1800
1995-12-08,8.760000,8.760000,8.760000,8.760000,4.036452,300
1995-12-11,8.760000,8.760000,8.760000,8.760000,4.036452,0
1995-12-12,8.760000,8.760000,8.760000,8.760000,4.036452,0
1995-12-13,8.760000,8.760000,8.760000,8.760000,4.036452,0
1995-12-14,8.760000,8.760000,8.760000,8.760000,4.036452,0
1995-12-15,8.760000,8.760000,8.760000,8.760000,4.036452,0
1995-12-18,8.760000,8.760000,8.760000,8.760000,4.036452,0
1995-12-19,8.760000,8.760000,8.760000,8.760000,4.036452,0
1995-12-20,8.760000,8.760000,8.760000,8.760000,4.036452,0
1995-12-21,8.760000,8.760000,8.760000,8.760000,4.036452,100
1995-12-22,8.520000,8.520000,8.520000,8.520000,3.925866,7800
1995-12-26,8.520000,8.520000,8.520000,8.520000,3.925866,0
1995-12-27,8.520000,8.520000,8.520000,8.520000,3.925866,0
1995-12-28,8.520000,8.520000,8.520000,8.520000,3.925866,1000
1995-12-29,8.520000,8.520000,8.520000,8.520000,3.925866,0
1996-01-02,8.520000,8.520000,8.520000,8.520000,3.925866,0
1996-01-03,8.520000,8.520000,8.520000,8.520000,3.925866,0
1996-01-04,8.520000,8.520000,8.520000,8.520000,3.925866,0
1996-01-05,8.760000,8.760000,8.760000,8.760000,4.036452,100
1996-01-08,8.760000,8.760000,8.760000,8.760000,4.036452,0
1996-01-09,8.760000,8.760000,8.760000,8.760000,4.036452,0
1996-01-10,8.760000,8.760000,8.760000,8.760000,4.036452,0
1996-01-11,8.520000,8.520000,8.520000,8.520000,3.925866,100
1996-01-12,8.520000,8.520000,8.520000,8.520000,3.925866,0
1996-01-15,8.520000,8.520000,8.520000,8.520000,3.925866,0
1996-01-16,8.520000,8.520000,8.520000,8.520000,3.925866,0
1996-01-17,8.880000,8.880000,8.880000,8.880000,4.091748,100
1996-01-18,8.880000,8.880000,8.880000,8.880000,4.091748,0
1996-01-19,8.760000,8.760000,8.760000,8.760000,4.036452,100
1996-01-22,8.760000,8.760000,8.760000,8.760000,4.036452,0
1996-01-23,8.760000,8.760000,8.760000,8.760000,4.069903,0
1996-01-24,8.760000,8.760000,8.760000,8.760000,4.069903,0
1996-01-25,8.760000,8.760000,8.760000,8.760000,4.069903,0
1996-01-26,8.760000,8.760000,8.760000,8.760000,4.069903,0
1996-01-29,8.520000,8.520000,8.520000,8.520000,3.958401,6000
1996-01-30,8.520000,8.520000,8.520000,8.520000,3.958401,0
1996-01-31,9.120000,9.120000,9.120000,9.120000,4.237160,3800
1996-02-01,9.360000,9.360000,9.360000,9.360000,4.348664,2200
1996-02-02,8.760000,8.760000,8.760000,8.760000,4.069903,100
1996-02-05,8.760000,8.760000,8.760000,8.760000,4.069903,0
1996-02-06,8.760000,8.760000,8.760000,8.760000,4.069903,0
1996-02-07,8.760000,8.760000,8.760000,8.760000,4.069903,0
1996-02-08,8.760000,8.760000,8.760000,8.760000,4.069903,0
1996-02-09,8.760000,8.760000,8.760000,8.760000,4.069903,0
1996-02-12,9.120000,9.150000,9.120000,9.150000,4.251099,33800
1996-02-13,9.150000,9.150000,9.150000,9.150000,4.251099,0
1996-02-14,9.240000,9.240000,9.240000,9.240000,4.292915,1000
1996-02-15,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-02-16,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-02-20,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-02-21,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-02-22,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-02-23,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-02-26,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-02-27,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-02-28,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-02-29,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-03-01,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-03-04,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-03-05,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-03-06,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-03-07,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-03-08,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-03-11,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-03-12,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-03-13,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-03-14,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-03-15,9.240000,9.240000,9.240000,9.240000,4.292915,0
1996-03-18,9.600000,9.600000,9.600000,9.600000,4.460170,1800
1996-03-19,9.600000,9.600000,9.600000,9.600000,4.460170,0
1996-03-20,9.600000,9.600000,9.600000,9.600000,4.460170,0
1996-03-21,9.600000,9.600000,9.600000,9.600000,4.460170,100
1996-03-22,10.320000,10.320000,10.320000,10.320000,4.794684,100
1996-03-25,10.320000,10.320000,10.320000,10.320000,4.794684,0
1996-03-26,10.320000,10.320000,10.320000,10.320000,4.794684,0
1996-03-27,10.320000,10.320000,10.320000,10.320000,4.794684,0
1996-03-28,10.320000,10.320000,10.320000,10.320000,4.794684,0
1996-03-29,10.320000,10.320000,10.320000,10.320000,4.794684,0
1996-04-01,10.320000,10.320000,10.320000,10.320000,4.794684,0
1996-04-02,10.320000,10.320000,10.320000,10.320000,4.794684,0
1996-04-03,10.320000,10.320000,10.320000,10.320000,4.794684,0
1996-04-04,10.320000,10.320000,10.320000,10.320000,4.794684,0
1996-04-08,10.320000,10.320000,10.320000,10.320000,4.794684,0
1996-04-09,10.320000,10.320000,10.320000,10.320000,4.794684,0
1996-04-10,9.600000,9.600000,9.600000,9.600000,4.460170,100
1996-04-11,9.600000,9.600000,9.600000,9.600000,4.460170,0
1996-04-12,9.600000,9.600000,9.600000,9.600000,4.460170,0
1996-04-15,9.600000,9.600000,9.600000,9.600000,4.460170,0
1996-04-16,10.080000,10.080000,10.080000,10.080000,4.683178,100
1996-04-17,10.080000,10.080000,10.080000,10.080000,4.683178,0
1996-04-18,10.080000,10.080000,10.080000,10.080000,4.683178,0
1996-04-19,10.080000,10.080000,10.080000,10.080000,4.683178,0
1996-04-22,10.080000,10.080000,10.080000,10.080000,4.683178,0
1996-04-23,10.080000,10.080000,10.080000,10.080000,4.718227,0
1996-04-24,10.080000,10.080000,10.080000,10.080000,4.718227,0
1996-04-25,10.080000,10.080000,10.080000,10.080000,4.718227,0
1996-04-26,10.080000,10.080000,10.080000,10.080000,4.718227,0
1996-04-29,10.080000,10.080000,10.080000,10.080000,4.718227,0
1996-04-30,10.080000,10.080000,10.080000,10.080000,4.718227,0
1996-05-01,10.080000,10.080000,10.080000,10.080000,4.718227,0
1996-05-02,10.080000,10.080000,10.080000,10.080000,4.718227,0
1996-05-03,10.080000,10.080000,10.080000,10.080000,4.718227,0
1996-05-06,10.080000,10.080000,10.080000,10.080000,4.718227,0
1996-05-07,10.080000,10.080000,10.080000,10.080000,4.718227,0
1996-05-08,10.080000,10.080000,10.080000,10.080000,4.718227,0
1996-05-09,10.080000,10.080000,10.080000,10.080000,4.718227,0
1996-05-10,10.080000,10.080000,10.080000,10.080000,4.718227,0
1996-05-13,10.800000,10.800000,10.800000,10.800000,5.055242,100
1996-05-14,10.800000,10.800000,10.800000,10.800000,5.055242,0
1996-05-15,10.800000,10.800000,10.800000,10.800000,5.055242,0
1996-05-16,10.800000,10.800000,10.800000,10.800000,5.055242,0
1996-05-17,10.800000,10.800000,10.800000,10.800000,5.055242,0
1996-05-20,10.800000,10.800000,10.800000,10.800000,5.055242,0
1996-05-21,10.800000,10.800000,10.800000,10.800000,5.055242,0
1996-05-22,10.800000,10.800000,10.800000,10.800000,5.055242,0
1996-05-23,10.800000,10.800000,10.800000,10.800000,5.055242,0
1996-05-24,10.800000,10.800000,10.800000,10.800000,5.055242,0
1996-05-28,10.800000,10.800000,10.800000,10.800000,5.055242,0
1996-05-29,10.800000,10.800000,10.800000,10.800000,5.055242,0
1996-05-30,10.800000,10.800000,10.800000,10.800000,5.055242,0
1996-05-31,10.880000,10.880000,10.880000,10.880000,5.092689,100
1996-06-03,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-06-04,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-06-05,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-06-06,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-06-07,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-06-10,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-06-11,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-06-12,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-06-13,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-06-14,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-06-17,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-06-18,10.880000,10.880000,10.880000,10.880000,5.092689,0
