Date,Open,High,Low,Close,Adj Close,Volume
1996-12-23,17.937500,18.187500,17.937500,18.125000,10.707623,32000
1996-12-24,18.062500,18.125000,18.000000,18.125000,10.707623,2000
1996-12-26,18.000000,18.125000,18.000000,18.062500,10.670699,5200
1996-12-27,18.062500,18.125000,18.000000,18.125000,10.707623,17600
1996-12-30,18.250000,18.250000,18.125000,18.125000,10.707623,29800
1996-12-31,18.125000,18.500000,18.000000,18.500000,10.929154,108000
1997-01-02,18.375000,18.625000,18.125000,18.187500,10.744543,52600
1997-01-03,18.312500,18.312500,18.187500,18.250000,10.781468,82200
1997-01-06,18.250000,18.250000,18.250000,18.250000,10.781468,9400
1997-01-07,18.250000,18.250000,18.187500,18.250000,10.781468,31600
1997-01-08,18.187500,18.187500,17.500000,17.500000,10.338391,159600
1997-01-09,17.500000,18.125000,17.437500,17.937500,10.596853,88600
1997-01-10,17.812500,18.062500,17.812500,18.062500,10.670699,18600
1997-01-13,18.062500,18.062500,17.562500,17.625000,10.412239,68600
1997-01-14,17.750000,17.875000,17.687500,17.812500,10.523009,621600
1997-01-15,17.687500,18.312500,17.687500,18.250000,10.781468,71800
1997-01-16,18.312500,18.437500,18.187500,18.250000,10.781468,63600
1997-01-17,18.125000,18.312500,18.062500,18.312500,10.818391,15200
1997-01-20,18.250000,18.750000,18.250000,18.750000,11.076853,136200
1997-01-21,18.875000,18.875000,18.750000,18.812500,11.113774,28200
1997-01-22,18.812500,19.125000,18.812500,18.875000,11.150694,100600
1997-01-23,18.875000,19.250000,18.875000,19.187500,11.335311,83800
1997-01-24,19.187500,19.312500,19.125000,19.187500,11.335311,57800
1997-01-27,19.125000,19.375000,19.062500,19.375000,11.446075,114800
1997-01-28,19.375000,19.437500,19.187500,19.312500,11.409152,49600
1997-01-29,19.250000,19.250000,19.000000,19.125000,11.298388,43600
1997-01-30,19.125000,19.312500,19.125000,19.312500,11.409152,5200
1997-01-31,19.437500,19.437500,19.312500,19.375000,11.446075,65800
1997-02-03,19.312500,19.500000,19.312500,19.500000,11.519925,23000
1997-02-04,19.625000,19.625000,19.500000,19.562500,11.556849,49000
1997-02-05,19.562500,19.562500,19.250000,19.375000,11.446075,21400
1997-02-06,19.375000,19.500000,19.375000,19.500000,11.519925,9400
1997-02-07,19.500000,19.500000,19.375000,19.500000,11.519925,19200
1997-02-10,19.437500,19.625000,19.375000,19.437500,11.483002,48800
1997-02-11,19.375000,19.375000,19.250000,19.250000,11.372236,20000
1997-02-12,19.312500,19.312500,19.250000,19.250000,11.372236,20600
1997-02-13,19.125000,19.375000,19.125000,19.375000,11.446075,9600
1997-02-14,19.437500,19.437500,19.312500,19.312500,11.409152,2200
1997-02-18,19.250000,19.312500,19.125000,19.187500,11.335311,10400
1997-02-19,19.187500,19.250000,19.125000,19.250000,11.372236,51000
1997-02-20,19.187500,19.250000,18.375000,18.500000,10.929154,185400
1997-02-21,18.437500,18.625000,18.062500,18.312500,10.818391,30600
1997-02-24,18.312500,19.250000,18.125000,19.187500,11.335311,223000
1997-02-25,19.062500,19.062500,18.750000,18.750000,11.076853,15000
1997-02-26,18.812500,18.812500,18.250000,18.250000,10.781468,12600
1997-02-27,18.250000,18.250000,17.062500,17.125000,10.116856,96400
1997-02-28,17.062500,17.125000,16.500000,16.500000,9.747628,234800
1997-03-03,16.562500,16.562500,16.250000,16.312500,9.636858,77200
1997-03-04,16.375000,16.437500,16.375000,16.375000,9.673783,53600
1997-03-05,16.437500,16.437500,16.312500,16.312500,9.636858,40200
1997-03-06,16.437500,16.625000,16.375000,16.625000,9.821477,125000
1997-03-07,16.687500,17.500000,16.687500,17.062500,10.079934,22200
1997-03-10,17.062500,17.187500,17.000000,17.000000,10.043012,121400
1997-03-11,16.875000,17.000000,16.812500,16.812500,9.932245,102800
1997-03-12,16.937500,16.937500,16.687500,16.750000,9.895322,375800
1997-03-13,16.750000,16.750000,16.437500,16.437500,9.710708,115200
1997-03-14,16.437500,16.500000,16.437500,16.437500,9.710708,12400
1997-03-17,16.437500,16.437500,15.937500,15.937500,9.415324,18400
1997-03-18,15.937500,15.937500,15.562500,15.562500,9.193786,48600
1997-03-19,15.437500,15.437500,14.812500,14.937500,8.824560,130400
1997-03-20,15.000000,15.625000,14.812500,15.500000,9.156866,95600
1997-03-21,15.437500,15.562500,15.437500,15.437500,9.119942,30600
1997-03-24,15.375000,15.375000,14.937500,14.937500,8.824560,40200
1997-03-25,14.937500,15.000000,14.625000,14.625000,8.639944,157800
1997-03-26,14.625000,14.750000,13.875000,14.000000,8.270716,192600
1997-03-27,14.250000,14.625000,14.250000,14.500000,8.566097,279600
1997-03-31,14.375000,14.625000,14.187500,14.562500,8.603017,74200
1997-04-01,14.500000,14.937500,14.500000,14.812500,8.750710,100400
1997-04-02,14.625000,14.750000,14.500000,14.687500,8.676866,67800
1997-04-03,14.562500,14.625000,14.437500,14.500000,8.566097,452000
1997-04-04,14.500000,14.937500,14.500000,14.937500,8.824560,163800
1997-04-07,15.062500,15.500000,15.000000,15.500000,9.156866,98000
1997-04-08,15.375000,15.812500,15.375000,15.750000,9.304554,56400
1997-04-09,15.750000,15.875000,15.750000,15.812500,9.341476,53400
1997-04-10,15.875000,15.875000,15.812500,15.875000,9.378396,72000
1997-04-11,15.875000,15.875000,15.437500,15.625000,9.230710,199600
1997-04-14,15.562500,16.000000,15.562500,16.000000,9.452242,41800
1997-04-15,16.000000,16.625000,16.000000,16.500000,9.747628,22800
1997-04-16,16.562500,16.750000,16.437500,16.687500,9.858397,35600
1997-04-17,16.625000,16.875000,16.625000,16.875000,9.969164,201000
1997-04-18,16.812500,16.937500,16.625000,16.625000,9.821477,17000
1997-04-21,16.562500,16.562500,16.250000,16.250000,9.599936,18400
1997-04-22,16.312500,16.312500,16.187500,16.312500,9.636858,17600
1997-04-23,16.312500,16.312500,16.125000,16.125000,9.526093,8000
1997-04-24,16.125000,16.125000,15.875000,15.937500,9.415324,6800
1997-04-25,15.937500,15.937500,15.500000,15.562500,9.193786,87800
1997-04-28,15.500000,15.500000,15.250000,15.250000,9.009171,63800
1997-04-29,15.250000,15.250000,15.000000,15.187500,8.972247,67200
1997-04-30,15.250000,15.375000,15.187500,15.375000,9.083017,6600
1997-05-01,15.437500,15.656250,15.437500,15.625000,9.230710,37200
1997-05-02,15.625000,16.437500,15.625000,16.375000,9.673783,40200
1997-05-05,16.375000,18.187500,16.375000,17.875000,10.559933,184000
1997-05-06,17.562500,17.687500,17.125000,17.125000,10.116856,108600
1997-05-07,17.062500,17.062500,17.000000,17.000000,10.043012,3400
1997-05-08,17.125000,17.312500,17.125000,17.312500,10.227626,5200
1997-05-09,17.187500,17.187500,17.000000,17.000000,10.043012,2800
1997-05-12,17.000000,17.000000,16.750000,16.875000,9.969164,41200
1997-05-13,16.875000,16.875000,16.000000,16.187500,9.563013,50400
1997-05-14,16.187500,16.187500,15.812500,15.937500,9.415324,138200
1997-05-15,15.937500,15.937500,15.625000,15.812500,9.341476,54400
1997-05-16,15.812500,15.812500,15.625000,15.750000,9.304554,38000
1997-05-19,15.750000,15.875000,15.750000,15.875000,9.378396,9600
1997-05-20,15.812500,16.375000,15.687500,16.250000,9.599936,25600
1997-05-21,16.375000,17.812500,16.375000,17.812500,10.523009,175600
1997-05-22,17.750000,17.750000,17.312500,17.437500,10.301473,99600
1997-05-23,17.437500,17.875000,17.375000,17.875000,10.559933,27800
1997-05-27,17.750000,17.937500,17.750000,17.937500,10.596853,38600
1997-05-28,17.875000,18.250000,17.812500,17.875000,10.559933,75200
1997-05-29,17.750000,18.062500,17.687500,17.937500,10.596853,27200
1997-05-30,17.937500,18.000000,17.750000,17.812500,10.523009,16200
1997-06-02,17.875000,18.062500,17.875000,18.062500,10.670699,29000
1997-06-03,18.187500,18.187500,17.750000,17.750000,10.486085,17400
1997-06-04,17.750000,17.750000,17.562500,17.625000,10.412239,4800
1997-06-05,17.500000,17.875000,17.500000,17.875000,10.559933,9000
1997-06-06,18.000000,18.125000,17.875000,18.000000,10.633776,21600
1997-06-09,18.125000,18.187500,18.125000,18.125000,10.707623,12600
1997-06-10,18.062500,18.062500,17.875000,18.062500,10.670699,146200
1997-06-11,18.187500,18.187500,17.875000,18.062500,10.670699,65200
1997-06-12,18.000000,18.687500,18.000000,18.687500,11.039925,77000
1997-06-13,18.562500,19.125000,18.500000,18.875000,11.150694,194400
1997-06-16,18.875000,18.875000,18.687500,18.750000,11.076853,31400
1997-06-17,18.687500,18.812500,18.562500,18.687500,11.039925,296000
1997-06-18,18.562500,19.125000,18.562500,19.125000,11.298388,20000
1997-06-19,19.125000,20.062500,19.125000,19.937500,11.778389,90600
1997-06-20,19.812500,21.062500,19.812500,20.937500,12.369150,80800
1997-06-23,20.812500,21.437500,20.437500,20.437500,12.073765,66400
1997-06-24,20.375000,20.375000,20.062500,20.312500,11.999923,56600
1997-06-25,20.187500,20.250000,19.937500,20.125000,11.889154,162800
1997-06-26,20.125000,20.250000,20.125000,20.187500,11.926075,11200
1997-06-27,20.093750,20.187500,20.093750,20.187500,11.926075,9200
1997-06-30,19.937500,20.062500,19.750000,20.062500,11.852231,214200
1997-07-01,20.062500,20.375000,20.000000,20.250000,11.963002,74000
1997-07-02,20.250000,20.312500,20.250000,20.281250,11.981460,98600
1997-07-03,20.281250,20.375000,20.000000,20.062500,11.852231,139400
1997-07-07,20.062500,20.062500,19.875000,19.875000,11.741461,97000
1997-07-08,19.750000,19.968750,19.750000,19.812500,11.704538,46000
1997-07-09,20.000000,20.062500,19.937500,19.937500,11.778389,104600
1997-07-10,19.937500,20.187500,19.937500,20.187500,11.926075,104800
1997-07-11,20.187500,20.687500,20.187500,20.562500,12.147614,311600
1997-07-14,20.500000,20.500000,20.343750,20.375000,12.036843,21600
