Date,Open,High,Low,Close,Adj Close,Volume
2013-12-20,38.099998,38.450001,37.250000,38.250000,37.815361,3079800
2013-12-23,38.200001,38.509998,37.590000,37.720001,37.291386,570800
2013-12-24,37.520000,38.430000,37.389999,38.080002,37.647297,92000
2013-12-26,37.910000,38.080002,36.939999,37.240002,36.816841,417900
2013-12-27,37.419998,38.169998,37.200001,38.009998,37.578087,143400
2013-12-30,38.160000,38.160000,37.090000,37.279999,36.856384,426600
2013-12-31,37.049999,37.549999,36.400002,36.759998,36.342293,266300
2014-01-02,36.509998,36.900002,35.860001,36.139999,35.729340,294600
2014-01-03,36.259998,37.029999,36.110001,36.549999,36.134678,336000
2014-01-06,36.849998,36.970001,36.130001,36.580002,36.164341,230100
2014-01-07,36.650002,37.259998,36.189999,36.650002,36.233547,386000
2014-01-08,36.779999,37.790001,36.740002,37.430000,37.004681,176200
2014-01-09,37.340000,38.500000,37.340000,38.439999,38.003201,166100
2014-01-10,38.790001,38.869999,37.610001,38.130001,37.696728,118300
2014-01-13,37.889999,37.950001,36.680000,37.240002,36.816841,88200
2014-01-14,37.220001,37.310001,36.200001,36.669998,36.253315,61400
2014-01-15,36.759998,37.680000,36.490002,37.630001,37.202408,72000
2014-01-16,37.360001,38.000000,37.290001,37.919998,37.489113,68000
2014-01-17,37.590000,38.480000,37.590000,37.900002,37.469341,104100
2014-01-21,37.919998,38.150002,37.450001,37.799999,37.370476,125200
2014-01-22,37.770000,38.250000,37.009998,37.090000,36.668545,176900
2014-01-23,36.930000,37.220001,35.980000,36.740002,36.322521,330100
2014-01-24,36.320000,36.570000,35.110001,35.480000,35.076836,145700
2014-01-27,35.430000,36.259998,34.950001,35.400002,34.997749,124000
2014-01-28,35.400002,35.570000,34.860001,35.279999,34.879108,194500
2014-01-29,35.060001,35.700001,34.669998,35.590000,35.185589,146700
2014-01-30,35.750000,36.049999,35.080002,35.660000,35.254791,65400
2014-01-31,35.560001,35.560001,34.689999,34.689999,34.295815,151400
2014-02-03,34.740002,34.959999,33.880001,34.009998,33.623539,105200
2014-02-04,34.160000,34.950001,33.680000,33.959999,33.574108,91900
2014-02-05,33.770000,34.029999,33.160000,33.779999,33.396156,141600
2014-02-06,34.000000,34.830002,33.549999,33.980000,33.593884,284200
2014-02-07,34.000000,34.869999,33.869999,33.950001,33.564224,198100
2014-02-10,33.950001,34.930000,33.810001,34.570000,34.177177,103100
2014-02-11,34.610001,35.180000,34.169998,34.480000,34.088203,74700
2014-02-12,34.470001,35.110001,34.200001,34.400002,34.009109,103800
2014-02-13,34.369999,36.360001,33.779999,35.709999,35.304226,127900
2014-02-14,35.700001,35.700001,32.750000,35.009998,34.612179,595300
2014-02-18,35.000000,35.270000,34.240002,34.509998,34.117859,305300
2014-02-19,34.599998,35.230000,34.389999,34.669998,34.276043,324300
2014-02-20,34.619999,35.180000,34.580002,34.970001,34.572636,167300
2014-02-21,34.860001,35.160000,33.820000,34.040001,33.653202,184500
2014-02-24,34.139999,34.650002,33.730000,33.930000,33.544453,106600
2014-02-25,33.950001,34.310001,33.520000,33.599998,33.218201,108400
2014-02-26,33.740002,34.939999,33.439999,33.500000,33.119335,172800
2014-02-27,33.369999,34.250000,33.369999,33.759998,33.376381,280200
2014-02-28,33.950001,34.310001,33.099998,33.450001,33.069904,385000
2014-03-03,33.500000,33.849998,33.009998,33.720001,33.336842,115800
2014-03-04,33.869999,35.080002,33.869999,34.509998,34.117859,192800
2014-03-05,34.470001,34.770000,33.759998,34.110001,33.722408,117500
2014-03-06,34.480000,34.880001,34.320000,34.700001,34.305702,117000
2014-03-07,34.750000,34.939999,34.139999,34.689999,34.295815,95000
2014-03-10,34.759998,34.959999,34.290001,34.950001,34.552860,155400
2014-03-11,34.840000,35.360001,34.540001,34.950001,34.552860,147400
2014-03-12,34.900002,35.709999,34.250000,34.840000,34.444111,348800
2014-03-13,34.750000,35.119999,34.000000,34.680000,34.285931,171400
2014-03-14,34.720001,35.450001,34.360001,34.830002,34.434227,248500
2014-03-17,34.840000,35.529999,34.220001,34.619999,34.226612,393900
2014-03-18,34.240002,35.080002,34.240002,34.590000,34.196949,171800
2014-03-19,34.660000,34.830002,34.320000,34.500000,34.107975,118800
2014-03-20,34.380001,35.020000,34.279999,34.570000,34.177177,119600
2014-03-21,34.770000,34.770000,33.939999,34.049999,33.663086,454500
2014-03-24,34.150002,34.400002,33.450001,33.709999,33.326954,65700
2014-03-25,33.900002,34.330002,33.630001,33.990002,33.603771,79700
2014-03-26,34.080002,34.650002,33.180000,33.240002,32.862293,145400
2014-03-27,33.320000,33.320000,32.040001,32.910000,32.536041,232700
2014-03-28,32.880001,33.779999,32.410000,32.830002,32.456955,149000
2014-03-31,32.950001,33.849998,32.610001,32.950001,32.575588,216100
2014-04-01,33.384998,33.770000,32.799999,32.939999,32.565697,294800
2014-04-02,32.900002,33.759998,32.259998,32.660000,32.288883,205600
2014-04-03,32.740002,32.779999,32.150002,32.410000,32.041725,89300
2014-04-04,32.430000,32.520000,31.170000,31.530001,31.171724,117800
2014-04-07,31.500000,31.600000,31.000000,31.440001,31.082747,146900
2014-04-08,31.309999,32.099998,31.139999,31.700001,31.339792,104500
2014-04-09,32.540001,34.070000,32.456001,33.200001,32.822746,186700
2014-04-10,34.939999,35.000000,32.540001,32.619999,32.249336,149000
2014-04-11,32.500000,33.630001,31.500000,32.049999,31.685814,147600
2014-04-14,32.230000,33.889999,31.208000,31.969999,31.606722,107600
2014-04-15,31.680000,31.930000,30.500000,31.100000,30.746611,275300
2014-04-16,31.340000,31.680000,30.600000,31.600000,31.240927,127600
2014-04-17,31.780001,33.599998,31.660000,32.889999,32.516270,194800
2014-04-21,33.049999,33.049999,32.169998,32.779999,32.407520,52300
2014-04-22,31.830000,33.209999,31.830000,32.250000,31.883539,90900
2014-04-23,32.080002,32.930000,30.760000,31.889999,31.527632,83400
2014-04-24,31.990000,32.669998,31.240000,31.559999,31.201382,309000
2014-04-25,31.400000,31.500000,30.740000,30.910000,30.558769,106200
2014-04-28,31.010000,31.230000,30.250000,30.750000,30.400587,352800
2014-04-29,30.830000,30.830000,30.350000,30.400000,30.054562,304500
2014-04-30,30.299999,30.420000,29.660000,30.000000,29.659109,379500
2014-05-01,30.049999,30.320000,29.799999,30.010000,29.668995,243400
2014-05-02,30.000000,30.219999,28.809999,29.090000,28.759449,406200
2014-05-05,28.809999,29.860001,28.500000,28.920000,28.591381,205600
2014-05-06,29.020000,29.020000,28.549999,28.670000,28.344221,180600
2014-05-07,28.750000,28.910000,27.799999,28.299999,27.978424,258400
2014-05-08,28.160000,29.100000,27.580000,27.840000,27.523653,316300
2014-05-09,27.879999,28.290001,27.000000,27.900000,27.582970,509100
2014-05-12,28.110001,29.760000,28.110001,29.219999,28.887970,127500
2014-05-13,28.930000,28.950001,27.709999,28.180000,27.859789,433400
2014-05-14,27.969999,28.080000,26.799999,26.920000,26.614107,142400
2014-05-15,26.820000,27.770000,26.520000,27.709999,27.395128,89200
2014-05-16,27.830000,28.809999,27.730000,28.160000,27.840017,83200
2014-05-19,27.969999,28.930000,27.850000,28.129999,27.810356,374600
2014-05-20,28.110001,28.840000,28.000000,28.459999,28.136606,208100
2014-05-21,28.430000,29.180000,28.270000,29.030001,28.700130,166600
2014-05-22,28.950001,29.350000,28.780001,29.010000,28.680359,148500
2014-05-23,29.070000,29.730000,29.070000,29.549999,29.214222,64400
2014-05-27,29.639999,30.480000,29.420000,29.980000,29.639336,197500
2014-05-28,30.100000,30.209999,29.500000,29.959999,29.619562,247300
2014-05-29,32.480000,33.000000,30.010000,30.230000,29.886494,268900
2014-05-30,30.670000,30.670000,29.490000,29.639999,29.303198,298600
2014-06-02,29.809999,29.910000,29.400000,29.610001,29.273540,90400
2014-06-03,29.620001,29.910000,29.270000,29.530001,29.194450,535700
2014-06-04,29.580000,29.750000,29.000000,29.370001,29.036268,403600
2014-06-05,29.510000,29.510000,28.830000,29.350000,29.016495,134000
2014-06-06,29.330000,29.490000,29.110001,29.219999,28.887970,328500
2014-06-09,29.200001,30.889999,28.959999,30.250000,29.906269,287700
2014-06-10,30.230000,30.350000,29.655001,30.110001,29.767859,108100
2014-06-11,29.900000,30.020000,29.510000,29.570000,29.233994,77200
2014-06-12,29.610001,30.410000,29.309999,29.559999,29.224108,36500
2014-06-13,29.510000,29.799999,29.280001,29.620001,29.283428,62300
2014-06-16,29.138000,29.844999,29.120001,29.240000,28.907745,212100
2014-06-17,29.299999,29.629999,28.969999,29.400000,29.065926,209900
2014-06-18,29.320000,29.370001,28.790001,29.160000,28.828653,210700
2014-06-19,29.280001,29.280001,28.879999,29.110001,28.779222,229700
2014-06-20,29.209999,29.305000,28.730000,28.969999,28.640812,209600
2014-06-23,29.059999,29.100000,28.700001,28.950001,28.621040,676000
2014-06-24,29.000000,29.110001,28.750000,28.889999,28.561722,352300
2014-06-25,28.850000,29.299999,28.790001,28.990000,28.660585,353200
2014-06-26,29.000000,29.125000,28.270000,28.690001,28.363995,182800
2014-06-27,28.570000,28.900000,28.139999,28.730000,28.403540,422100
2014-06-30,28.719999,29.139999,28.670000,29.000000,28.670471,309100
2014-07-01,29.000000,29.049999,28.450001,28.540001,28.215700,497900
2014-07-02,29.280001,29.583000,28.540001,28.900000,28.571608,313600
2014-07-03,29.030001,29.030001,28.670000,28.860001,28.532063,119000
2014-07-07,28.900000,29.170000,28.820000,28.940001,28.611153,346700
2014-07-08,28.840000,28.940001,28.299999,28.709999,28.383766,107200
2014-07-09,28.799999,28.940001,28.370001,28.639999,28.314562,127800
2014-07-10,28.350000,28.740000,28.089001,28.500000,28.176153,147100
2014-07-11,28.410000,29.000000,28.219999,28.680000,28.354107,149600
2014-07-14,28.730000,28.809999,28.020000,28.209999,27.889446,251000
2014-07-15,28.360001,28.959999,28.028000,28.219999,27.899334,138200
2014-07-16,28.559999,28.700001,27.980000,28.340000,28.017971,211400
2014-07-17,28.190001,28.750000,28.190001,28.500000,28.176153,252700
2014-07-18,28.440001,28.700001,28.440001,28.559999,28.235470,146300
2014-07-21,28.610001,28.945999,28.549999,28.860001,28.532063,205700
2014-07-22,28.900000,29.000000,28.600000,28.930000,28.601267,135400
2014-07-23,28.629999,28.879999,28.190001,28.260000,27.938881,414900
2014-07-24,28.200001,28.924999,28.200001,28.469999,28.146492,240300
2014-07-25,28.350000,28.629999,28.170000,28.490000,28.166265,190000
2014-07-28,28.370001,28.410000,28.100000,28.139999,27.820244,134100
2014-07-29,28.420000,28.860001,28.250000,28.650000,28.324448,194000
2014-07-30,28.559999,28.830000,28.549999,28.750000,28.423311,147900
2014-07-31,28.510000,28.670000,28.129999,28.299999,27.978424,152800
2014-08-01,28.260000,28.770000,28.090000,28.540001,28.215700,138100
2014-08-04,28.570000,29.000000,27.950001,28.170000,27.849903,165700
2014-08-05,28.170000,28.709999,27.969999,28.459999,28.136606,319900
2014-08-06,28.400000,28.750000,28.360001,28.480000,28.156380,207100
2014-08-07,28.620001,28.830000,28.520000,28.670000,28.344221,96700
2014-08-08,28.709999,28.750000,28.350000,28.510000,28.186041,120600
2014-08-11,28.580000,28.740000,28.360001,28.370001,28.047630,109400
2014-08-12,28.350000,28.650000,28.160000,28.330000,28.008085,142700
2014-08-13,28.450001,28.610001,28.299999,28.580000,28.255243,85500
2014-08-14,28.990000,28.990000,28.450001,28.740000,28.413425,126300
2014-08-15,28.860001,28.930000,28.490000,28.549999,28.225584,77700
2014-08-18,28.760000,28.950001,28.580000,28.870001,28.541950,195000
2014-08-19,28.780001,29.150000,28.650000,29.100000,28.769335,177300
2014-08-20,29.049999,29.299999,28.750000,29.160000,28.828653,129200
2014-08-21,29.090000,29.540001,29.000000,29.500000,29.164789,51500
2014-08-22,29.520000,29.760000,29.280001,29.680000,29.342745,49800
2014-08-25,29.840000,31.040001,29.513000,30.360001,30.015018,213100
2014-08-26,31.250000,32.099998,30.389999,32.000000,31.636383,628000
2014-08-27,32.009998,32.240002,31.670000,31.969999,31.606722,197000
2014-08-28,31.910000,32.209999,31.870001,31.910000,31.547405,91700
2014-08-29,31.950001,31.950001,31.459999,31.580000,31.221155,94000
2014-09-02,31.660000,31.780001,31.299999,31.549999,31.191496,99400
2014-09-03,31.690001,32.130001,31.330000,31.575001,31.216213,102300
2014-09-04,31.600000,32.130001,31.090000,31.370001,31.013542,222500
2014-09-05,31.420000,31.700001,31.139999,31.320000,30.964109,63600
2014-09-08,31.299999,31.764999,31.270000,31.660000,31.300245,157600
2014-09-09,31.500000,31.900000,31.500000,31.700001,31.339792,205600
2014-09-10,31.750000,32.119999,31.610001,32.049999,31.685814,181100
2014-09-11,31.969999,32.209999,31.770000,31.980000,31.616608,101900
2014-09-12,31.690001,32.270000,31.639999,32.040001,31.675928,208800
2014-09-15,32.009998,32.009998,31.450001,31.670000,31.310133,171500
2014-09-16,31.570000,32.049999,31.570000,32.020000,31.656157,363700
2014-09-17,32.049999,32.709999,31.830000,32.160000,31.794563,534800
2014-09-18,32.290001,32.560001,32.075001,32.419998,32.051609,573300
2014-09-19,32.570000,32.799999,32.227001,32.529999,32.160358,368900
2014-09-22,32.599998,32.599998,31.777000,31.910000,31.547405,205000
2014-09-23,31.709999,32.549999,31.480000,32.290001,31.923088,237200
2014-09-24,32.290001,32.380001,32.134998,32.259998,31.893427,103700
2014-09-25,32.250000,32.349998,31.980000,32.060001,31.695702,196900
2014-09-26,32.040001,32.389999,31.549999,32.250000,31.883539,220700
2014-09-29,32.230000,32.980000,31.930000,32.910000,32.536041,187700
2014-09-30,32.810001,32.980000,32.299999,32.860001,32.486610,220400
2014-10-01,33.000000,33.049999,32.139999,32.630001,32.259224,263200
2014-10-02,32.470001,32.549999,31.035000,31.690001,31.329905,290900
2014-10-03,31.940001,32.290001,31.705000,31.900000,31.537519,234000
2014-10-06,31.830000,32.060001,31.389999,31.690001,31.329905,185300
2014-10-07,31.459999,31.830000,31.030001,31.650000,31.290359,188900
2014-10-08,31.650000,32.090000,31.455000,31.980000,31.616608,192500
2014-10-09,31.980000,31.980000,31.194000,31.290001,30.934452,221300
2014-10-10,31.340000,31.610001,30.760000,30.879999,30.529108,259000
2014-10-13,30.900000,31.340000,30.900000,30.969999,30.618084,138700
2014-10-14,31.120001,31.120001,30.080000,30.120001,29.777746,305000
2014-10-15,30.000000,30.190001,29.290001,30.000000,29.659109,362700
2014-10-16,29.639999,30.770000,29.520000,30.700001,30.351154,471500
2014-10-17,30.660000,31.000000,30.440001,30.469999,30.123768,239400
2014-10-20,30.309999,30.976000,30.030001,30.889999,30.538996,279800
2014-10-21,31.040001,31.559999,30.459999,31.450001,31.092634,156900
2014-10-22,31.510000,32.080002,31.170000,31.610001,31.250814,235200
2014-10-23,31.760000,32.040001,31.514999,31.730000,31.369450,145200
2014-10-24,31.860001,32.380001,31.260000,32.009998,31.646267,135800
2014-10-27,32.020000,32.230000,31.497999,32.060001,31.695702,131600
2014-10-28,32.259998,32.369999,31.799999,32.299999,31.932972,129200
2014-10-29,32.389999,32.919998,32.209999,32.709999,32.338314,157400
2014-10-30,32.700001,33.220001,32.445000,33.070000,32.694221,126600
2014-10-31,33.340000,33.590000,33.119999,33.380001,33.000702,199900
2014-11-03,33.500000,34.250000,33.500000,33.889999,33.504906,915900
2014-11-04,33.820000,34.195000,33.500000,33.779999,33.396156,231900
2014-11-05,34.009998,34.285000,33.310001,33.490002,33.109451,135300
2014-11-06,33.410000,33.560001,32.990002,33.430000,33.050133,134300
2014-11-07,33.290001,33.310001,32.340000,32.730000,32.358086,158800
2014-11-10,32.980000,33.750000,32.389999,32.820000,32.447063,289600
2014-11-11,34.500000,34.500000,30.959999,31.250000,30.894903,963600
2014-11-12,31.680000,31.889999,30.090000,31.520000,31.161837,655500
2014-11-13,31.080000,32.400002,30.049999,32.349998,31.982403,962700
2014-11-14,33.290001,33.970001,32.580002,33.049999,32.674450,2268800
2014-11-17,33.400002,33.570000,33.240002,33.430000,33.050133,515300
2014-11-18,33.419998,34.180000,33.400002,33.869999,33.485134,471800
2014-11-19,33.689999,34.349998,32.900002,34.150002,33.761951,217200
2014-11-20,33.900002,34.009998,33.470001,33.630001,33.247860,155900
2014-11-21,33.849998,34.230000,33.080002,33.299999,32.921608,187300
2014-11-24,33.160000,33.750000,33.160000,33.669998,33.287403,152000
2014-11-25,33.810001,34.570000,33.810001,34.349998,33.959679,308200
2014-11-26,34.849998,35.270000,34.400002,34.570000,34.177177,214100
2014-11-28,34.520000,34.669998,34.020000,34.020000,33.633427,110000
2014-12-01,34.020000,34.020000,33.110001,33.259998,32.882061,456400
2014-12-02,33.349998,33.919998,33.139999,33.419998,33.040245,530700
2014-12-03,33.480000,33.990002,33.029999,33.500000,33.119335,326500
2014-12-04,33.529999,33.740002,33.009998,33.270000,32.891953,307900
2014-12-05,33.410000,33.520000,33.029999,33.369999,32.990814,175300
2014-12-08,33.299999,34.035000,32.700001,33.049999,32.674450,315900
2014-12-09,32.849998,34.110001,32.380001,33.980000,33.593884,317600
2014-12-10,33.840000,34.389999,32.830002,32.889999,32.516270,243100
2014-12-11,32.970001,33.389999,32.820000,33.009998,32.634903,185300
2014-12-12,32.779999,32.799999,32.009998,32.070000,31.705585,177100
2014-12-15,32.259998,32.759998,31.440001,31.570000,31.211267,189200
2014-12-16,31.299999,32.200001,30.940001,31.730000,31.369450,248800
2014-12-17,31.840000,32.310001,31.570000,32.180000,31.814339,108900
2014-12-18,32.650002,33.070000,32.119999,33.029999,32.654678,192100
2014-12-19,33.189999,33.599998,32.875000,33.360001,32.980930,199000
2014-12-22,33.470001,34.419998,33.180000,33.299999,32.921608,129700
2014-12-23,33.500000,33.619999,32.830002,33.480000,33.099564,77100
2014-12-24,33.439999,33.630001,33.250000,33.599998,33.218201,24700
2014-12-26,33.580002,33.889999,33.459999,33.520000,33.139114,34800
2014-12-29,33.549999,33.709999,32.900002,33.000000,32.625019,126200
2014-12-30,32.930000,33.470001,32.930000,33.380001,33.000702,87900
2014-12-31,33.410000,33.660000,33.090000,33.529999,33.148998,136500
2015-01-02,33.599998,34.080002,32.776001,33.230000,32.852406,151700
2015-01-05,32.980000,33.200001,32.380001,32.939999,32.565697,190400
2015-01-06,33.000000,33.000000,32.060001,32.590000,32.219681,244700
2015-01-07,32.770000,33.290001,32.410000,33.160000,32.783203,101000
2015-01-08,33.349998,34.042000,33.090000,33.720001,33.336842,276300
2015-01-09,33.820000,34.180000,33.369999,33.619999,33.237972,92000
2015-01-12,33.689999,34.189999,32.939999,33.180000,32.802975,106800
2015-01-13,33.450001,33.820000,32.938000,33.320000,32.941383,107700
2015-01-14,33.000000,33.445000,32.779999,33.070000,32.694221,65500
2015-01-15,33.070000,33.380001,32.020000,32.290001,31.923088,313400
2015-01-16,32.189999,32.480000,31.709999,32.180000,31.814339,394600
2015-01-20,32.330002,32.355000,31.360001,31.910000,31.547405,140000
2015-01-21,31.840000,32.230000,31.840000,32.110001,31.745132,125400
2015-01-22,32.270000,32.480000,31.820000,32.220001,31.853884,132700
2015-01-23,32.090000,32.450001,31.850000,32.230000,31.863768,105400
2015-01-26,32.340000,32.910000,32.040001,32.910000,32.536041,120500
2015-01-27,32.980000,32.985001,32.419998,32.520000,32.150475,118800
2015-01-28,32.700001,32.700001,32.060001,32.450001,32.081272,114100
2015-01-29,32.610001,32.869999,32.200001,32.799999,32.427292,119000
2015-01-30,32.650002,33.020000,32.189999,32.500000,32.130699,142900
2015-02-02,32.810001,32.869999,31.900000,32.139999,31.774790,280200
2015-02-03,32.230000,32.720001,31.930000,32.049999,31.685814,158900
2015-02-04,31.639999,32.580002,31.639999,31.879999,31.517744,299200
2015-02-05,32.049999,32.560001,32.029999,32.169998,31.804449,155500
2015-02-06,32.240002,33.099998,32.040001,32.959999,32.585476,260700
2015-02-09,32.910000,33.709999,32.785000,33.509998,33.129223,366800
2015-02-10,34.090000,36.228001,34.090000,35.500000,35.096611,885600
2015-02-11,35.410000,36.080002,35.349998,36.040001,35.630474,165500
2015-02-12,36.119999,36.459999,35.709999,35.840000,35.432747,176200
2015-02-13,35.830002,36.450001,35.529999,36.369999,35.956726,255000
2015-02-17,36.240002,36.520000,35.720001,36.160000,35.749111,473700
2015-02-18,36.240002,36.244999,35.599998,35.980000,35.571156,235600
2015-02-19,35.980000,36.090000,35.000000,35.860001,35.452518,254100
2015-02-20,35.730000,35.950001,35.000000,35.310001,34.908772,186900
2015-02-23,35.130001,36.099998,35.130001,35.869999,35.462406,89000
2015-02-24,35.720001,36.490002,35.330002,36.410000,35.996269,202300
2015-02-25,36.430000,36.770000,36.220001,36.610001,36.193996,108400
2015-02-26,36.470001,36.799999,36.419998,36.639999,36.223660,133700
2015-02-27,36.500000,36.900002,36.389999,36.660000,36.243431,155600
2015-03-02,36.759998,37.389999,36.669998,36.990002,36.569683,211600
2015-03-03,36.759998,36.880001,36.400002,36.480000,36.065475,345100
2015-03-04,36.540001,36.900002,36.139999,36.459999,36.045704,208900
2015-03-05,36.529999,36.759998,35.840000,36.029999,35.620586,351000
2015-03-06,35.930000,36.411999,35.730000,35.830002,35.422863,159100
2015-03-09,35.919998,36.220001,35.369999,35.669998,35.264675,232800
2015-03-10,35.560001,35.639999,35.259998,35.389999,34.987862,139300
2015-03-11,35.980000,36.430000,35.384998,35.910000,35.501953,623600
2015-03-12,35.919998,36.310001,35.630001,36.290001,35.877636,416300
2015-03-13,36.169998,36.299999,35.549999,35.669998,35.264675,303000
2015-03-16,35.869999,36.040001,35.650002,35.860001,35.452518,199900
2015-03-17,35.790001,36.410000,35.740002,36.080002,35.670025,185600
2015-03-18,36.119999,37.060001,35.980000,36.810001,36.391727,166000
2015-03-19,36.759998,37.480000,36.740002,37.410000,36.984909,254800
2015-03-20,37.779999,38.180000,37.360001,38.070000,37.637405,257300
2015-03-23,38.240002,39.020000,37.980000,38.709999,38.270134,305000
2015-03-24,38.849998,39.199001,38.169998,38.610001,38.171272,202600
2015-03-25,38.590000,38.590000,37.290001,37.330002,36.905819,86100
2015-03-26,37.139999,37.689999,36.740002,37.240002,36.816841,170800
2015-03-27,37.200001,37.660000,36.798000,37.410000,36.984909,104400
2015-03-30,37.610001,38.410000,37.599998,38.299999,37.864796,197800
2015-03-31,38.049999,38.549999,37.540001,37.580002,37.152981,146700
2015-04-01,37.580002,37.922001,36.889999,37.759998,37.330929,269800
2015-04-02,37.700001,37.700001,36.810001,37.040001,36.619114,245300
2015-04-06,36.889999,38.467999,36.680000,37.139999,36.717976,201200
2015-04-07,37.139999,37.689999,36.549999,36.750000,36.332409,137300
2015-04-08,36.849998,37.220001,36.639999,36.930000,36.510361,121600
2015-04-09,36.849998,37.520000,36.509998,37.360001,36.935478,258300
2015-04-10,37.459999,37.869999,37.450001,37.709999,37.281498,108500
2015-04-13,37.610001,38.040001,37.450001,37.599998,37.172749,111400
2015-04-14,37.570000,38.049999,36.535000,36.799999,36.381836,205400
2015-04-15,37.259998,37.360001,36.660000,36.939999,36.520248,196600
2015-04-16,36.810001,37.240002,36.410000,36.970001,36.549908,67900
2015-04-17,36.860001,37.000000,36.259998,36.910000,36.490589,102300
2015-04-20,37.189999,37.480000,36.980000,37.200001,36.777298,86600
2015-04-21,37.430000,37.840000,37.400002,37.759998,37.330929,102800
2015-04-22,37.910000,37.910000,37.470001,37.759998,37.330929,111900
2015-04-23,37.779999,38.169998,37.549999,37.990002,37.558319,69200
2015-04-24,38.029999,38.998001,37.660000,38.000000,37.568203,114300
2015-04-27,38.150002,38.259998,37.540001,37.910000,37.479229,188500
