Date,Open,High,Low,Close,Adj Close,Volume
1991-05-13,28.125000,28.250000,28.000000,28.125000,8.773759,341000
1991-05-14,27.750000,27.750000,27.500000,27.500000,8.578786,251400
1991-05-15,27.500000,27.875000,27.000000,27.375000,8.539792,915600
1991-05-16,27.375000,27.500000,27.000000,27.250000,8.500800,416500
1991-05-17,26.750000,26.750000,25.875000,26.000000,8.110852,732700
1991-05-20,26.000000,26.375000,25.875000,25.875000,8.071857,550900
1991-05-21,26.125000,26.750000,26.125000,26.625000,8.305821,467200
1991-05-22,26.625000,26.875000,26.500000,26.625000,8.305821,237300
1991-05-23,26.875000,27.375000,26.875000,27.250000,8.500800,273500
1991-05-24,27.250000,27.375000,27.125000,27.250000,8.500800,166700
1991-05-28,27.375000,27.875000,27.375000,27.750000,8.656775,378800
1991-05-29,27.750000,27.750000,27.500000,27.625000,8.617781,278600
1991-05-30,27.625000,27.625000,26.875000,27.000000,8.422805,309300
1991-05-31,27.000000,27.250000,26.375000,26.500000,8.266830,467900
1991-06-03,26.500000,26.625000,26.125000,26.375000,8.227832,550800
1991-06-04,26.375000,26.500000,26.000000,26.250000,8.188841,460100
1991-06-05,26.250000,26.750000,26.250000,26.375000,8.227832,293100
1991-06-06,26.375000,26.625000,26.250000,26.375000,8.227832,234400
1991-06-07,26.250000,26.250000,25.125000,25.625000,7.993865,449000
1991-06-10,25.625000,25.875000,25.500000,25.750000,8.032866,335400
1991-06-11,25.750000,26.000000,25.750000,25.875000,8.071857,425700
1991-06-12,25.875000,25.875000,25.375000,25.500000,7.954878,396600
1991-06-13,25.500000,25.625000,25.250000,25.500000,7.954878,309000
1991-06-14,25.500000,25.625000,25.250000,25.375000,7.915882,356300
1991-06-17,25.375000,25.875000,24.625000,24.625000,7.681910,625400
1991-06-18,24.625000,24.750000,24.375000,24.625000,7.681910,602400
1991-06-19,24.625000,25.125000,24.625000,25.000000,7.798898,542400
1991-06-20,25.000000,25.125000,24.750000,24.875000,7.759899,335100
1991-06-21,24.875000,24.875000,24.625000,24.625000,7.681910,222000
1991-06-24,24.625000,24.750000,24.375000,24.375000,7.603924,252600
1991-06-25,24.375000,24.750000,24.375000,24.625000,7.681910,310000
1991-06-26,24.375000,24.375000,24.000000,24.000000,7.486941,339400
1991-06-27,24.250000,24.500000,24.250000,24.375000,7.603924,208000
1991-06-28,23.750000,23.750000,23.375000,23.625000,7.369958,423000
1991-07-01,23.750000,24.375000,23.750000,24.375000,7.603924,255800
1991-07-02,24.375000,24.375000,24.000000,24.125000,7.525934,322200
1991-07-03,24.125000,24.125000,23.875000,24.000000,7.486941,128800
1991-07-05,24.500000,24.750000,24.500000,24.750000,7.720904,127300
1991-07-08,24.750000,24.750000,24.500000,24.750000,7.720904,202700
1991-07-09,24.750000,25.250000,24.500000,24.625000,7.681910,180200
1991-07-10,24.750000,25.125000,24.750000,25.000000,7.798898,255700
1991-07-11,25.000000,25.375000,24.625000,24.750000,7.720904,247800
1991-07-12,25.500000,26.250000,25.500000,26.250000,8.188841,408200
1991-07-15,26.250000,26.250000,26.000000,26.125000,8.149849,195000
1991-07-16,26.250000,26.500000,26.250000,26.375000,8.227832,260100
1991-07-17,26.375000,26.625000,26.000000,26.375000,8.227832,248000
1991-07-18,26.375000,26.750000,26.375000,26.500000,8.266830,295700
1991-07-19,26.500000,26.625000,25.750000,25.875000,8.071857,310000
1991-07-22,25.875000,26.250000,25.875000,26.125000,8.149849,348800
1991-07-23,26.375000,26.750000,26.375000,26.625000,8.305821,401400
1991-07-24,26.625000,26.875000,26.500000,26.625000,8.305821,314100
1991-07-25,26.625000,26.625000,26.250000,26.500000,8.266830,99400
1991-07-26,26.500000,26.625000,26.250000,26.250000,8.188841,232600
1991-07-29,26.250000,26.500000,26.125000,26.375000,8.227832,97200
1991-07-30,26.375000,26.625000,26.375000,26.625000,8.305821,110200
1991-07-31,26.625000,26.750000,26.500000,26.500000,8.266830,427700
1991-08-01,26.500000,26.625000,26.500000,26.500000,8.266830,157800
1991-08-02,26.750000,27.000000,26.750000,26.875000,8.383814,279400
1991-08-05,26.875000,26.875000,26.625000,26.625000,8.427493,105700
1991-08-06,26.750000,27.125000,26.750000,27.000000,8.546192,429900
1991-08-07,27.000000,27.000000,26.750000,26.750000,8.467054,260800
1991-08-08,26.750000,27.125000,26.750000,27.000000,8.546192,184600
1991-08-09,27.000000,27.125000,26.750000,26.875000,8.506624,249700
1991-08-12,26.875000,27.000000,26.750000,27.000000,8.546192,137200
1991-08-13,27.250000,27.875000,27.250000,27.625000,8.744020,380700
1991-08-14,27.625000,28.000000,26.750000,27.750000,8.783586,224000
1991-08-15,27.750000,27.875000,27.000000,27.125000,8.585757,99900
1991-08-16,27.125000,27.375000,27.000000,27.000000,8.546192,91200
1991-08-19,26.250000,26.250000,25.625000,26.000000,8.229666,277200
1991-08-20,26.000000,26.500000,26.000000,26.250000,8.308796,262900
1991-08-21,26.750000,27.375000,26.750000,27.375000,8.664890,347900
1991-08-22,27.375000,28.125000,27.375000,27.875000,8.823149,648300
1991-08-23,27.875000,27.875000,27.625000,27.625000,8.744020,230200
1991-08-26,27.625000,27.750000,27.375000,27.375000,8.664890,85200
1991-08-27,27.375000,27.625000,27.125000,27.250000,8.625323,160500
1991-08-28,27.500000,27.875000,27.500000,27.750000,8.783586,304700
1991-08-29,27.750000,28.000000,27.625000,27.625000,8.744020,220400
1991-08-30,27.625000,27.875000,27.625000,27.750000,8.783586,102000
1991-09-03,27.875000,28.375000,27.875000,27.875000,8.823149,288200
1991-09-04,28.000000,28.375000,28.000000,28.125000,8.902282,284000
1991-09-05,28.250000,28.750000,28.250000,28.375000,8.981413,424800
1991-09-06,28.375000,28.875000,28.375000,28.625000,9.060547,301500
1991-09-09,28.625000,29.000000,28.625000,28.875000,9.139676,372900
1991-09-10,28.875000,28.875000,28.250000,28.375000,8.981413,273500
1991-09-11,28.375000,28.500000,28.125000,28.500000,9.020979,246500
1991-09-12,28.750000,29.375000,28.750000,29.250000,9.258375,548000
1991-09-13,29.250000,29.250000,28.500000,28.625000,9.060547,271400
1991-09-16,28.625000,28.625000,28.000000,28.500000,9.020979,263100
1991-09-17,28.500000,28.500000,28.000000,28.375000,8.981413,242300
1991-09-18,28.000000,28.000000,27.625000,27.625000,8.744020,177400
1991-09-19,27.625000,28.000000,27.625000,28.000000,8.862719,261300
1991-09-20,28.000000,28.375000,28.000000,28.125000,8.902282,287400
1991-09-23,28.125000,28.375000,27.875000,28.000000,8.862719,203500
1991-09-24,28.000000,28.125000,27.875000,28.000000,8.862719,248700
1991-09-25,28.000000,28.125000,27.750000,28.000000,8.862719,101500
1991-09-26,27.875000,27.875000,27.625000,27.625000,8.744020,108200
1991-09-27,27.875000,28.125000,27.875000,28.000000,8.862719,220500
1991-09-30,28.250000,28.625000,28.250000,28.500000,9.020979,258600
1991-10-01,28.750000,29.000000,28.750000,28.875000,9.139676,223200
1991-10-02,29.125000,29.500000,29.125000,29.375000,9.297936,453100
1991-10-03,29.375000,29.625000,29.375000,29.500000,9.337506,287300
1991-10-04,29.500000,29.625000,29.250000,29.500000,9.522665,255100
1991-10-07,29.375000,29.375000,29.000000,29.000000,9.361263,219200
1991-10-08,29.000000,29.250000,28.875000,29.000000,9.361263,134400
1991-10-09,29.000000,29.250000,28.625000,28.875000,9.320913,494600
1991-10-10,29.125000,29.375000,29.125000,29.375000,9.482312,503700
1991-10-11,29.375000,29.500000,29.000000,29.125000,9.401613,91000
1991-10-14,29.125000,29.125000,28.875000,29.000000,9.361263,127600
1991-10-15,29.000000,29.125000,28.750000,29.000000,9.361263,116500
1991-10-16,29.000000,29.125000,28.875000,29.000000,9.361263,121900
1991-10-17,29.000000,29.125000,28.875000,29.000000,9.361263,237900
1991-10-18,29.250000,29.500000,29.250000,29.375000,9.482312,219000
1991-10-21,29.375000,29.375000,28.750000,28.875000,9.320913,194800
1991-10-22,28.875000,29.125000,28.750000,28.750000,9.280563,206400
1991-10-23,28.750000,29.000000,28.500000,28.625000,9.240215,212500
1991-10-24,28.625000,29.125000,28.625000,28.750000,9.280563,221700
1991-10-25,28.750000,29.000000,28.625000,28.625000,9.240215,151700
1991-10-28,28.625000,29.000000,28.625000,28.875000,9.320913,122200
1991-10-29,28.875000,29.125000,28.750000,28.875000,9.320913,251700
1991-10-30,29.250000,29.625000,29.250000,29.500000,9.522665,312100
1991-10-31,29.500000,29.625000,29.500000,29.500000,9.522665,87300
1991-11-01,29.625000,29.875000,29.625000,29.750000,9.603361,222400
1991-11-04,29.750000,30.000000,29.750000,29.750000,9.603361,235800
1991-11-05,29.750000,30.000000,28.875000,29.875000,9.643716,293000
1991-11-06,29.875000,30.125000,29.875000,30.000000,9.684065,300500
1991-11-07,30.000000,30.875000,30.000000,30.125000,9.724418,248000
1991-11-08,30.125000,30.250000,30.000000,30.125000,9.724418,403100
1991-11-11,30.375000,30.500000,30.250000,30.250000,9.764768,398500
1991-11-12,30.625000,30.625000,30.250000,30.375000,9.805120,290600
1991-11-13,30.250000,30.500000,30.125000,30.375000,9.805120,256900
1991-11-14,30.500000,30.625000,30.375000,30.500000,9.845468,173400
1991-11-15,30.375000,30.500000,29.000000,29.250000,9.441964,232200
1991-11-18,30.000000,30.250000,29.750000,30.250000,9.764768,468300
1991-11-19,29.750000,29.750000,29.250000,29.500000,9.522665,436900
1991-11-20,29.625000,29.750000,29.500000,29.500000,9.522665,215200
1991-11-21,29.500000,30.000000,29.500000,29.750000,9.603361,189800
1991-11-22,29.875000,30.125000,29.500000,29.625000,9.563016,147700
1991-11-25,29.750000,29.875000,29.625000,29.750000,9.603361,132700
1991-11-26,30.000000,30.125000,29.750000,29.750000,9.603361,292100
1991-11-27,29.750000,29.875000,29.500000,29.500000,9.522665,64700
1991-11-29,29.000000,29.125000,28.750000,28.875000,9.320913,125200
1991-12-02,28.875000,29.375000,28.750000,29.250000,9.441964,260400
1991-12-03,29.125000,29.125000,29.000000,29.125000,9.401613,126100
1991-12-04,30.000000,30.125000,29.750000,30.000000,9.684065,307500
1991-12-05,30.000000,30.250000,30.000000,30.125000,9.724418,133800
1991-12-06,30.625000,30.875000,30.625000,30.750000,9.926165,221300
1991-12-09,31.000000,31.375000,30.625000,31.125000,10.047216,253800
1991-12-10,30.750000,30.875000,30.625000,30.750000,9.926165,96500
1991-12-11,30.750000,30.750000,30.125000,30.375000,9.805120,170400
1991-12-12,30.500000,30.875000,30.500000,30.750000,9.926165,160100
1991-12-13,31.000000,31.000000,30.625000,30.750000,9.926165,198800
1991-12-16,30.875000,31.000000,30.750000,30.875000,9.966516,93800
1991-12-17,30.875000,31.125000,30.875000,30.875000,9.966516,113400
1991-12-18,31.000000,31.250000,31.000000,31.250000,10.087569,135600
1991-12-19,31.250000,31.250000,31.000000,31.000000,10.006866,127900
1991-12-20,31.625000,31.750000,31.000000,31.250000,10.087569,120500
1991-12-23,31.375000,32.125000,31.375000,32.000000,10.329671,162200
1991-12-24,31.875000,32.000000,31.750000,32.000000,10.329671,273900
1991-12-26,31.875000,32.125000,31.875000,32.000000,10.329671,109300
1991-12-27,32.000000,32.125000,31.750000,32.000000,10.329671,136600
1991-12-30,31.875000,32.125000,31.125000,32.000000,10.329671,136300
1991-12-31,32.750000,32.875000,32.250000,32.625000,10.531419,251200
1992-01-02,32.875000,33.875000,32.500000,33.000000,10.652470,293700
1992-01-03,33.125000,33.375000,33.000000,33.250000,10.733173,218100
1992-01-06,34.250000,34.375000,34.000000,34.000000,10.975276,452000
1992-01-07,34.000000,34.250000,33.875000,34.125000,11.015620,228700
1992-01-08,33.875000,34.375000,33.875000,34.250000,11.055977,240900
1992-01-09,34.250000,34.500000,32.875000,33.250000,10.733173,346000
1992-01-10,33.500000,34.250000,32.500000,32.500000,10.491071,280300
1992-01-13,33.250000,33.500000,33.250000,33.375000,10.773523,195000
1992-01-14,33.875000,33.875000,33.375000,33.625000,10.854224,143700
1992-01-15,33.250000,33.750000,32.875000,33.000000,10.652470,150600
1992-01-16,33.125000,33.500000,33.000000,33.125000,10.692823,1144900
1992-01-17,32.625000,33.000000,32.625000,32.875000,10.829865,218500
1992-01-20,32.875000,33.125000,32.750000,33.125000,10.912222,205000
1992-01-21,33.250000,33.625000,33.250000,33.375000,10.994576,228700
1992-01-22,33.750000,34.000000,33.625000,33.875000,11.159290,112800
1992-01-23,33.875000,34.250000,33.500000,33.625000,11.076933,115200
1992-01-24,33.750000,34.250000,33.625000,33.875000,11.159290,141800
1992-01-27,34.125000,34.125000,33.750000,34.000000,11.200472,132400
1992-01-28,34.000000,34.250000,34.000000,34.125000,11.241643,313900
1992-01-29,34.000000,34.125000,33.250000,33.500000,11.035755,181900
1992-01-30,33.500000,33.500000,32.875000,33.000000,10.871043,132000
1992-01-31,33.750000,33.875000,33.500000,33.500000,11.035755,178900
1992-02-03,33.500000,33.625000,33.250000,33.500000,11.035755,185900
1992-02-04,33.250000,33.375000,32.875000,33.000000,10.871043,283600
1992-02-05,33.000000,33.125000,32.625000,32.750000,10.788686,202800
1992-02-06,32.875000,33.375000,32.875000,33.250000,10.953401,213500
1992-02-07,33.500000,33.750000,33.250000,33.250000,10.953401,104700
1992-02-10,33.625000,33.750000,33.500000,33.500000,11.035755,116700
1992-02-11,33.375000,33.500000,33.250000,33.250000,10.953401,98300
1992-02-12,33.125000,33.250000,32.875000,33.125000,10.912222,132100
1992-02-13,33.125000,33.125000,32.500000,32.500000,10.706329,107500
1992-02-14,33.000000,33.125000,32.750000,33.000000,10.871043,124800
1992-02-18,33.125000,33.375000,33.000000,33.000000,10.871043,108100
1992-02-19,33.125000,33.375000,33.125000,33.250000,10.953401,97200
1992-02-20,33.125000,33.500000,33.000000,33.375000,10.994576,143200
1992-02-21,33.000000,33.000000,32.625000,32.625000,10.747504,90600
1992-02-24,32.875000,33.250000,32.750000,33.125000,10.912222,190900
1992-02-25,33.250000,33.250000,32.250000,32.250000,10.623972,320800
1992-02-26,32.000000,32.500000,32.000000,32.375000,10.665153,413600
1992-02-27,32.625000,32.750000,32.250000,32.375000,10.665153,241800
1992-02-28,32.500000,32.625000,31.875000,32.125000,10.582794,311800
1992-03-02,32.125000,32.250000,31.625000,31.875000,10.500436,286200
1992-03-03,31.750000,31.875000,31.750000,31.750000,10.459259,283700
1992-03-04,31.625000,31.750000,31.000000,31.125000,10.253367,310600
1992-03-05,30.625000,31.000000,30.375000,30.500000,10.047475,422600
1992-03-06,30.625000,30.750000,30.375000,30.500000,10.047475,135000
1992-03-09,31.125000,31.375000,31.000000,31.125000,10.253367,367500
1992-03-10,31.500000,32.000000,31.500000,31.750000,10.459259,371300
1992-03-11,31.250000,31.375000,30.875000,30.875000,10.171011,175500
1992-03-12,30.875000,31.000000,30.500000,30.750000,10.129834,153200
1992-03-13,30.750000,30.875000,30.000000,30.125000,9.923944,198100
1992-03-16,30.250000,30.500000,30.250000,30.500000,10.047475,400800
1992-03-17,30.500000,30.875000,30.500000,30.625000,10.088653,95400
1992-03-18,30.500000,30.750000,30.125000,30.125000,9.923944,473400
1992-03-19,30.125000,30.125000,29.750000,29.875000,9.841585,277000
1992-03-20,29.875000,29.875000,29.375000,29.625000,9.759228,231000
1992-03-23,29.375000,29.875000,29.375000,29.750000,9.800406,150500
1992-03-24,29.875000,30.125000,29.875000,30.000000,9.882763,131800
1992-03-25,30.000000,30.375000,30.000000,30.125000,9.923944,174600
1992-03-26,30.500000,30.500000,30.125000,30.250000,9.965120,99800
1992-03-27,30.125000,30.375000,30.125000,30.125000,9.923944,170000
1992-03-30,30.250000,30.250000,30.000000,30.250000,9.965120,91800
1992-03-31,30.375000,30.500000,30.125000,30.125000,9.923944,98300
1992-04-01,30.250000,30.750000,30.000000,30.750000,10.129834,113200
1992-04-02,30.875000,31.125000,30.875000,30.875000,10.171011,124000
1992-04-03,30.875000,31.125000,30.875000,31.000000,10.212190,41400
1992-04-06,31.000000,31.875000,30.625000,30.750000,10.129834,78300
1992-04-07,30.750000,30.750000,29.750000,29.750000,9.800406,214900
1992-04-08,30.375000,30.500000,30.250000,30.375000,10.006301,194900
1992-04-09,30.875000,31.000000,30.625000,30.875000,10.171011,119500
1992-04-10,33.000000,33.250000,32.625000,33.000000,10.871043,676800
1992-04-13,33.000000,33.375000,32.875000,33.000000,10.871043,290700
1992-04-14,33.500000,33.750000,33.375000,33.500000,11.035755,377100
1992-04-15,33.500000,33.750000,33.125000,33.250000,10.953401,182900
1992-04-16,33.250000,33.250000,32.250000,32.375000,10.665153,155100
1992-04-20,32.500000,32.500000,31.875000,31.875000,10.500436,168900
1992-04-21,32.000000,32.250000,31.625000,31.875000,10.500436,291300
1992-04-22,32.500000,32.500000,32.000000,32.000000,10.541615,341800
1992-04-23,32.500000,32.750000,32.375000,32.500000,10.706329,292900
1992-04-24,33.250000,33.500000,33.250000,33.250000,10.953401,314200
1992-04-27,33.500000,33.500000,33.250000,33.250000,11.208241,170700
1992-04-28,33.000000,33.500000,33.000000,33.375000,11.250373,366700
1992-04-29,33.750000,33.750000,33.375000,33.500000,11.292511,345400
1992-04-30,33.500000,33.750000,33.250000,33.625000,11.334647,307400
1992-05-01,34.250000,34.500000,34.125000,34.125000,11.503191,228600
1992-05-04,34.125000,34.375000,34.125000,34.250000,11.545330,177700
1992-05-05,34.000000,34.250000,33.875000,34.125000,11.503191,89800
1992-05-06,35.000000,35.625000,34.875000,35.500000,11.966686,350500
1992-05-07,35.750000,35.875000,35.000000,35.750000,12.050961,218200
1992-05-08,37.000000,37.000000,36.250000,36.375000,12.261644,318300
1992-05-11,35.750000,35.875000,35.625000,35.875000,12.093098,154200
1992-05-12,35.750000,35.750000,35.125000,35.250000,11.882420,187800
1992-05-13,35.500000,35.625000,35.250000,35.250000,11.882420,187800
1992-05-14,36.500000,36.500000,35.375000,35.875000,12.093098,312000
1992-05-15,35.500000,35.750000,35.250000,35.375000,11.924551,112400
1992-05-18,36.250000,36.500000,36.125000,36.500000,12.303778,174800
1992-05-19,36.375000,36.500000,36.125000,36.375000,12.261644,145000
1992-05-20,36.625000,36.875000,36.500000,36.750000,12.388055,176500
1992-05-21,36.500000,36.500000,36.000000,36.000000,12.135231,217400
1992-05-22,36.125000,36.500000,36.000000,36.375000,12.261644,146800
1992-05-26,36.500000,36.625000,36.375000,36.625000,12.345912,145500
1992-05-27,35.625000,35.875000,35.625000,35.750000,12.050961,136700
1992-05-28,36.125000,36.500000,36.000000,36.500000,12.303778,138300
1992-05-29,36.875000,37.250000,36.500000,36.500000,12.303778,174500
1992-06-01,37.125000,37.250000,37.000000,37.125000,12.514466,69400
1992-06-02,37.125000,37.125000,36.125000,36.250000,12.219512,202400
1992-06-03,35.875000,35.875000,35.250000,35.375000,11.924551,107000
1992-06-04,35.375000,35.875000,35.375000,35.625000,12.008827,120300
1992-06-05,35.625000,35.625000,35.250000,35.500000,11.966686,167300
1992-06-08,35.250000,35.375000,35.125000,35.375000,11.924551,81400
1992-06-09,35.375000,35.500000,35.000000,35.000000,11.798144,92700
1992-06-10,35.250000,35.250000,35.125000,35.125000,11.840276,234900
1992-06-11,35.125000,35.750000,35.125000,35.625000,12.008827,132700
1992-06-12,35.500000,35.500000,34.625000,34.625000,11.671738,204000
1992-06-15,34.375000,35.250000,34.250000,35.125000,11.840276,138000
1992-06-16,35.375000,35.750000,35.250000,35.625000,12.008827,98700
1992-06-17,35.500000,35.500000,35.000000,35.000000,11.798144,123200
1992-06-18,35.125000,35.250000,35.000000,35.000000,11.798144,173600
1992-06-19,35.250000,35.250000,35.000000,35.125000,11.840276,160100
1992-06-22,34.750000,34.750000,34.250000,34.625000,11.671738,137900
1992-06-23,34.625000,35.625000,34.625000,34.875000,11.756008,105500
1992-06-24,34.625000,34.750000,34.375000,34.625000,11.671738,82200
1992-06-25,35.000000,35.125000,34.500000,34.500000,11.629601,176400
1992-06-26,34.375000,34.500000,34.375000,34.375000,11.587464,56100
1992-06-29,34.125000,34.375000,33.875000,34.000000,11.461060,83600
1992-06-30,34.375000,35.000000,34.250000,34.875000,11.756008,110000
1992-07-01,34.750000,34.875000,34.500000,34.625000,11.671738,60500
1992-07-02,34.625000,34.750000,34.500000,34.500000,11.629601,37700
1992-07-06,34.375000,34.500000,34.125000,34.500000,11.629601,39700
1992-07-07,34.750000,35.000000,34.750000,34.875000,11.756008,50500
1992-07-08,34.500000,34.625000,34.375000,34.500000,11.629601,114500
1992-07-09,34.750000,35.000000,34.500000,35.000000,11.798144,47100
1992-07-10,35.375000,35.500000,35.375000,35.500000,11.966686,49200
1992-07-13,35.625000,35.750000,35.500000,35.625000,12.008827,46100
1992-07-14,35.625000,36.000000,35.500000,35.875000,12.093098,64500
1992-07-15,35.875000,36.000000,35.500000,35.625000,12.008827,124200
1992-07-16,35.125000,35.375000,34.875000,35.250000,11.882420,51700
1992-07-17,35.000000,35.000000,34.375000,34.375000,11.587464,99800
1992-07-20,33.875000,34.250000,33.875000,34.250000,11.545330,102600
1992-07-21,34.500000,34.500000,33.875000,34.000000,11.461060,63400
1992-07-22,33.500000,33.500000,32.875000,33.000000,11.123966,76900
1992-07-23,32.750000,33.500000,32.750000,33.500000,11.292511,120500
1992-07-24,32.625000,32.625000,32.125000,32.125000,10.829009,39700
1992-07-27,32.125000,32.250000,31.875000,32.250000,10.871148,48600
1992-07-28,32.125000,32.375000,32.000000,32.250000,10.871148,279300
1992-07-29,33.000000,33.000000,32.500000,32.500000,10.955420,256000
1992-07-30,32.375000,32.500000,32.125000,32.125000,10.829009,48200
1992-07-31,32.000000,32.000000,31.750000,32.000000,10.786875,49500
1992-08-03,31.750000,32.375000,31.750000,32.125000,10.971644,83400
1992-08-04,32.250000,32.375000,31.750000,31.875000,10.886262,147400
1992-08-05,31.625000,31.625000,31.000000,31.125000,10.630115,46900
1992-08-06,31.250000,31.375000,31.125000,31.250000,10.672806,66100
1992-08-07,31.625000,32.125000,31.625000,31.875000,10.886262,69700
1992-08-10,31.875000,32.000000,31.625000,32.000000,10.928951,88400
1992-08-11,32.125000,32.625000,32.000000,32.500000,11.099715,125200
1992-08-12,32.250000,32.250000,31.500000,31.750000,10.843573,20800
1992-08-13,31.875000,32.250000,31.875000,32.000000,10.928951,56600
1992-08-14,32.625000,32.750000,32.375000,32.750000,11.185101,79000
1992-08-17,32.375000,32.625000,32.125000,32.250000,11.014336,44500
1992-08-18,32.375000,32.375000,32.125000,32.250000,11.014336,79700
1992-08-19,32.375000,32.625000,32.375000,32.375000,11.057028,38600
1992-08-20,32.625000,32.750000,32.500000,32.625000,11.142410,41700
1992-08-21,32.500000,32.750000,32.250000,32.250000,11.014336,27600
1992-08-24,32.125000,32.750000,32.125000,32.500000,11.099715,41800
1992-08-25,30.125000,30.125000,29.250000,30.000000,10.245893,320900
1992-08-26,30.250000,30.375000,30.125000,30.250000,10.331273,374100
1992-08-27,30.625000,30.875000,30.375000,30.625000,10.459347,142800
1992-08-28,30.625000,30.750000,30.500000,30.625000,10.459347,159100
1992-08-31,30.500000,30.625000,30.375000,30.500000,10.416657,52000
1992-09-01,30.750000,31.125000,30.625000,30.875000,10.544734,303900
1992-09-02,31.375000,31.750000,31.000000,31.625000,10.800877,224000
1992-09-03,32.250000,32.625000,32.000000,32.250000,11.014336,314400
1992-09-04,32.500000,32.875000,32.500000,32.625000,11.142410,205400
1992-09-08,32.625000,32.625000,31.750000,31.750000,10.843573,89900
1992-09-09,31.875000,32.000000,31.625000,32.000000,10.928951,83200
1992-09-10,32.125000,32.625000,31.500000,31.750000,10.843573,221000
1992-09-11,31.125000,31.125000,30.625000,30.750000,10.502037,51400
1992-09-14,31.250000,31.375000,31.000000,31.250000,10.672806,146700
1992-09-15,30.625000,30.625000,29.000000,29.250000,9.989745,192900
1992-09-16,28.625000,30.875000,28.625000,30.750000,10.502037,281800
1992-09-17,30.375000,30.875000,30.125000,30.750000,10.502037,148400
1992-09-18,31.125000,31.500000,31.000000,31.500000,10.758188,74600
1992-09-21,31.125000,31.125000,30.250000,30.375000,10.373968,74800
1992-09-22,30.500000,30.625000,29.625000,29.625000,10.117821,146200
1992-09-23,30.125000,30.875000,29.875000,30.625000,10.459347,74700
1992-09-24,30.500000,31.125000,30.375000,30.875000,10.544734,63100
1992-09-25,31.000000,31.000000,30.000000,30.000000,10.245893,89500
1992-09-28,30.000000,30.000000,28.750000,29.125000,9.947052,97900
1992-09-29,29.000000,29.500000,28.625000,29.250000,9.989745,51600
1992-09-30,28.625000,28.625000,28.125000,28.375000,9.690904,133900
1992-10-01,28.250000,28.250000,27.375000,27.375000,9.349376,241900
1992-10-02,26.500000,26.625000,25.625000,26.000000,8.879773,400500
1992-10-05,25.250000,25.625000,24.375000,25.625000,8.845051,376800
1992-10-06,25.500000,26.000000,25.250000,25.750000,8.888194,191800
1992-10-07,26.625000,26.750000,26.000000,26.125000,9.017634,167400
