Date,Open,High,Low,Close,Adj Close,Volume
2004-11-23,8.745000,8.825000,8.735000,8.810000,7.761591,278200
2004-11-24,8.800000,8.840000,8.760000,8.775000,7.730757,158200
2004-11-26,8.785000,8.975000,8.785000,8.975000,7.906955,311400
2004-11-29,8.985000,8.995000,8.875000,8.980000,7.911359,408000
2004-11-30,8.980000,8.980000,8.830000,8.855000,7.801235,539200
2004-12-01,8.860000,8.960000,8.830000,8.955000,7.889336,317400
2004-12-02,9.130000,9.285000,9.060000,9.260000,8.158040,600600
2004-12-03,9.325000,9.700000,9.325000,9.660000,8.510439,680200
2004-12-06,9.650000,9.845000,9.580000,9.840000,8.669018,679800
2004-12-07,9.950000,9.950000,9.505000,9.505000,8.373884,515600
2004-12-08,9.720000,9.795000,9.475000,9.625000,8.479604,283800
2004-12-09,9.500000,9.550000,9.455000,9.475000,8.347455,113200
2004-12-10,9.450000,9.450000,9.280000,9.380000,8.263757,134200
2004-12-13,9.250000,9.370000,9.250000,9.275000,8.171253,232000
2004-12-14,9.275000,9.425000,9.275000,9.420000,8.299000,244200
2004-12-15,9.465000,9.545000,9.395000,9.535000,8.400312,383800
2004-12-16,9.575000,9.850000,9.575000,9.695000,8.541272,307400
2004-12-17,9.695000,9.695000,9.500000,9.540000,8.404718,163200
2004-12-20,9.660000,9.780000,9.660000,9.750000,8.589730,243800
2004-12-21,9.765000,9.785000,9.730000,9.785000,8.620563,268600
2004-12-22,9.750000,9.760000,9.660000,9.760000,8.598537,161600
2004-12-23,9.765000,9.775000,9.755000,9.760000,8.598537,133200
2004-12-27,9.755000,9.780000,9.730000,9.755000,8.594133,117800
2004-12-28,9.755000,9.795000,9.720000,9.755000,8.594133,183400
2004-12-29,9.710000,9.780000,9.710000,9.780000,8.616158,116600
2004-12-30,9.775000,9.775000,9.700000,9.710000,8.554488,186200
2004-12-31,9.730000,9.935000,9.730000,9.915000,8.735092,490200
2005-01-03,9.915000,9.945000,9.860000,9.860000,8.686637,196800
2005-01-04,9.825000,9.825000,9.490000,9.505000,8.373884,872600
2005-01-05,9.380000,9.415000,9.260000,9.315000,8.206494,424000
2005-01-06,9.225000,9.225000,9.035000,9.105000,8.021485,585600
2005-01-07,9.175000,9.235000,9.130000,9.190000,8.096371,652400
2005-01-10,9.110000,9.110000,8.930000,8.980000,7.911359,874600
2005-01-11,8.850000,8.850000,8.755000,8.790000,7.743971,876800
2005-01-12,8.600000,8.970000,8.500000,8.805000,7.757183,1041600
2005-01-13,8.785000,8.800000,8.665000,8.710000,7.673490,478200
2005-01-14,8.710000,8.795000,8.700000,8.745000,7.704325,502400
2005-01-18,8.735000,8.735000,8.520000,8.620000,7.594200,500000
2005-01-19,8.575000,8.585000,8.515000,8.525000,7.510507,567600
2005-01-20,8.550000,8.625000,8.530000,8.605000,7.580986,156200
2005-01-21,8.650000,8.660000,8.550000,8.585000,7.563365,132600
2005-01-24,8.585000,8.595000,8.510000,8.550000,7.532531,259200
2005-01-25,8.605000,8.605000,8.505000,8.510000,7.497292,163600
2005-01-26,8.575000,8.590000,8.505000,8.520000,7.506103,75800
2005-01-27,8.545000,8.635000,8.545000,8.625000,7.598606,207200
2005-01-28,8.750000,8.775000,8.615000,8.630000,7.603014,232400
2005-01-31,8.550000,8.555000,8.380000,8.450000,7.444432,656600
2005-02-01,8.410000,8.575000,8.375000,8.575000,7.554556,381200
2005-02-02,8.475000,8.565000,8.460000,8.515000,7.501696,496000
2005-02-03,8.500000,8.500000,8.280000,8.390000,7.391572,287200
2005-02-04,8.410000,8.590000,8.410000,8.565000,7.545746,420800
2005-02-07,8.540000,8.580000,8.510000,8.550000,7.532531,272800
2005-02-08,8.505000,8.545000,8.385000,8.540000,7.523720,436400
2005-02-09,8.600000,8.665000,8.510000,8.585000,7.563365,280000
2005-02-10,8.585000,8.700000,8.550000,8.660000,7.629441,241000
2005-02-11,8.610000,8.825000,8.590000,8.800000,7.752781,310800
2005-02-14,8.785000,8.860000,8.695000,8.825000,7.774804,423400
2005-02-15,8.850000,8.900000,8.800000,8.860000,7.805641,343200
2005-02-16,8.850000,8.880000,8.825000,8.865000,7.810046,244400
2005-02-17,8.835000,8.920000,8.825000,8.910000,7.849689,272200
2005-02-18,8.835000,9.030000,8.810000,8.890000,7.832072,473800
2005-02-22,8.860000,8.900000,8.740000,8.760000,7.717541,294600
2005-02-23,8.775000,8.835000,8.765000,8.795000,7.748376,257200
2005-02-24,8.795000,8.795000,8.575000,8.590000,7.567772,239600
2005-02-25,8.625000,8.875000,8.625000,8.875000,7.818855,95800
2005-02-28,8.850000,8.850000,8.750000,8.810000,7.761591,152000
2005-03-01,8.790000,8.825000,8.675000,8.815000,7.765994,80600
2005-03-02,8.775000,8.775000,8.700000,8.700000,7.664680,179200
2005-03-03,8.710000,8.755000,8.670000,8.670000,7.638251,63200
2005-03-04,8.700000,8.785000,8.600000,8.725000,7.686707,135800
2005-03-07,8.730000,8.770000,8.600000,8.640000,7.611820,235000
2005-03-08,8.700000,8.780000,8.650000,8.655000,7.625035,427000
2005-03-09,8.825000,8.870000,8.775000,8.825000,7.774804,159400
2005-03-10,8.855000,8.875000,8.805000,8.810000,7.761591,221000
2005-03-11,8.825000,8.825000,8.550000,8.615000,7.589796,202400
2005-03-14,8.575000,8.605000,8.530000,8.605000,7.580986,185600
2005-03-15,8.660000,8.675000,8.580000,8.585000,7.563365,354200
2005-03-16,8.500000,8.665000,8.500000,8.615000,7.589796,426400
2005-03-17,8.600000,8.605000,8.555000,8.580000,7.558959,235000
2005-03-18,8.545000,8.545000,8.370000,8.445000,7.440026,434800
2005-03-21,8.440000,8.470000,8.425000,8.445000,7.440026,163400
2005-03-22,8.490000,8.490000,8.400000,8.435000,7.431218,297200
2005-03-23,8.550000,8.745000,8.435000,8.600000,7.576581,314400
2005-03-24,8.560000,8.690000,8.560000,8.650000,7.620630,85400
2005-03-28,8.800000,8.820000,8.705000,8.735000,7.695516,539400
2005-03-29,8.640000,8.640000,8.510000,8.540000,7.523720,198800
2005-03-30,8.590000,8.670000,8.590000,8.615000,7.589796,100200
2005-03-31,8.610000,8.610000,8.515000,8.570000,7.550152,164200
2005-04-01,8.590000,8.620000,8.545000,8.600000,7.576581,165000
2005-04-04,8.650000,8.660000,8.570000,8.655000,7.625035,129200
2005-04-05,8.550000,8.725000,8.550000,8.705000,7.669085,124800
2005-04-06,8.700000,8.750000,8.675000,8.740000,7.699920,159000
2005-04-07,8.615000,8.760000,8.570000,8.755000,7.713136,118400
2005-04-08,8.750000,8.785000,8.660000,8.710000,7.673490,256000
2005-04-11,8.750000,8.795000,8.700000,8.750000,7.708730,170000
2005-04-12,8.735000,8.750000,8.675000,8.725000,7.686707,91000
2005-04-13,8.640000,8.745000,8.555000,8.645000,7.616226,487000
2005-04-14,8.600000,8.600000,8.500000,8.525000,7.510507,219600
2005-04-15,8.385000,8.430000,8.285000,8.300000,7.312281,556000
2005-04-18,8.305000,8.325000,8.100000,8.225000,7.246207,616000
2005-04-19,8.125000,8.250000,8.125000,8.240000,7.259422,143200
2005-04-20,8.250000,8.270000,8.200000,8.250000,7.268231,96200
2005-04-21,8.300000,8.300000,8.035000,8.060000,7.100841,690200
2005-04-22,8.060000,8.060000,7.885000,7.935000,6.990718,573600
2005-04-25,7.835000,7.975000,7.725000,7.945000,6.999527,464400
2005-04-26,7.945000,7.950000,7.850000,7.905000,6.964286,217200
2005-04-27,7.805000,7.825000,7.715000,7.760000,6.836543,216800
2005-04-28,7.750000,7.760000,7.600000,7.640000,6.730822,259200
2005-04-29,7.640000,7.695000,7.555000,7.580000,6.677964,254600
2005-05-02,7.500000,7.625000,7.475000,7.560000,6.660342,376000
2005-05-03,7.500000,7.715000,7.455000,7.630000,6.722013,403800
2005-05-04,7.675000,8.030000,7.675000,7.935000,6.990718,499800
2005-05-05,7.935000,7.970000,7.860000,7.895000,6.955477,257200
2005-05-06,7.895000,7.895000,7.700000,7.850000,6.915833,497400
2005-05-09,7.850000,7.850000,7.750000,7.845000,6.911428,381000
2005-05-10,7.675000,7.860000,7.660000,7.810000,6.880593,539600
2005-05-11,7.685000,7.825000,7.685000,7.810000,6.880593,430600
2005-05-12,7.600000,7.745000,7.600000,7.670000,6.757253,319800
2005-05-13,7.660000,7.700000,7.615000,7.640000,6.730822,530800
2005-05-16,7.675000,7.930000,7.675000,7.790000,6.862973,334400
2005-05-17,7.790000,7.925000,7.705000,7.850000,6.915833,362200
2005-05-18,7.815000,8.000000,7.805000,7.975000,7.025957,348400
2005-05-19,7.925000,8.000000,7.915000,7.985000,7.034768,233800
2005-05-20,7.935000,7.960000,7.865000,7.925000,6.981908,211800
2005-05-23,7.875000,7.955000,7.875000,7.900000,6.959883,296800
2005-05-24,7.815000,7.945000,7.800000,7.935000,6.990718,263200
2005-05-25,7.935000,8.045000,7.935000,8.010000,7.056792,267600
2005-05-26,8.090000,8.150000,8.050000,8.135000,7.166917,319600
2005-05-27,8.150000,8.175000,8.085000,8.145000,7.175727,137600
2005-05-31,8.125000,8.150000,8.070000,8.100000,7.136084,218000
2005-06-01,8.080000,8.160000,8.080000,8.155000,7.184538,153600
2005-06-02,8.175000,8.245000,8.175000,8.225000,7.246207,325800
2005-06-03,8.180000,8.295000,8.155000,8.280000,7.294661,384200
2005-06-06,8.260000,8.275000,8.235000,8.265000,7.281447,523600
2005-06-07,8.250000,8.275000,8.215000,8.245000,7.263827,299400
2005-06-08,8.190000,8.240000,8.130000,8.155000,7.184538,236800
2005-06-09,8.155000,8.155000,8.050000,8.120000,7.153701,213000
2005-06-10,8.125000,8.130000,8.000000,8.130000,7.162512,292800
2005-06-13,8.015000,8.170000,8.015000,8.160000,7.188941,219800
2005-06-14,8.115000,8.210000,8.115000,8.205000,7.228587,124400
2005-06-15,8.270000,8.355000,8.270000,8.350000,7.356331,412400
2005-06-16,8.300000,8.350000,8.295000,8.325000,7.334305,295800
2005-06-17,8.275000,8.310000,8.250000,8.310000,7.321091,237800
2005-06-20,8.295000,8.300000,8.225000,8.265000,7.281447,156000
2005-06-21,8.300000,8.330000,8.290000,8.300000,7.312281,156000
2005-06-22,8.325000,8.405000,8.310000,8.395000,7.395976,585000
2005-06-23,8.375000,8.420000,8.365000,8.375000,7.378356,221400
2005-06-24,8.375000,8.420000,8.340000,8.360000,7.365139,151600
2005-06-27,8.360000,8.360000,8.260000,8.330000,7.338712,102200
2005-06-28,8.295000,8.375000,8.295000,8.370000,7.373951,74800
2005-06-29,8.410000,8.460000,8.380000,8.385000,7.387167,193400
2005-06-30,8.460000,8.500000,8.425000,8.460000,7.453242,169200
2005-07-01,8.500000,8.550000,8.500000,8.550000,7.532531,102800
2005-07-05,8.675000,8.875000,8.675000,8.825000,7.774804,456600
2005-07-06,8.830000,8.910000,8.830000,8.890000,7.832072,170400
2005-07-07,8.705000,8.815000,8.705000,8.815000,7.816552,84000
2005-07-08,8.795000,8.870000,8.750000,8.850000,7.847588,197000
2005-07-11,8.845000,8.925000,8.845000,8.925000,7.914093,219800
2005-07-12,8.875000,8.880000,8.675000,8.730000,7.741180,263000
2005-07-13,8.705000,8.725000,8.615000,8.620000,7.643639,279400
2005-07-14,8.590000,8.605000,8.575000,8.600000,7.625905,140200
2005-07-15,8.585000,8.715000,8.585000,8.680000,7.696843,116600
2005-07-18,8.710000,8.730000,8.635000,8.645000,7.665808,137200
2005-07-19,8.675000,8.715000,8.655000,8.685000,7.701279,151800
2005-07-20,8.650000,8.735000,8.650000,8.720000,7.732312,88200
2005-07-21,8.650000,8.665000,8.590000,8.625000,7.648073,196800
2005-07-22,8.610000,8.745000,8.610000,8.735000,7.745613,383200
2005-07-25,8.735000,8.760000,8.675000,8.685000,7.701279,276800
2005-07-26,9.050000,9.375000,9.050000,9.165000,8.126909,1056600
2005-07-27,9.200000,9.630000,9.175000,9.495000,8.419531,412800
2005-07-28,9.485000,9.485000,9.355000,9.360000,8.299822,197600
2005-07-29,9.455000,9.500000,9.405000,9.455000,8.384063,228200
2005-08-01,9.450000,9.725000,9.450000,9.650000,8.556974,404800
2005-08-02,9.750000,9.825000,9.705000,9.750000,8.645650,304600
2005-08-03,9.800000,9.845000,9.710000,9.820000,8.707720,245400
2005-08-04,9.810000,9.810000,9.665000,9.685000,8.588009,142000
2005-08-05,9.690000,9.690000,9.455000,9.515000,8.437266,138400
2005-08-08,9.375000,9.375000,9.275000,9.325000,8.268786,186400
2005-08-09,9.275000,9.300000,9.255000,9.260000,8.211149,94000
2005-08-10,9.360000,9.425000,9.300000,9.315000,8.259918,91000
2005-08-11,9.565000,9.605000,9.550000,9.600000,8.512637,196000
2005-08-12,9.550000,9.555000,9.500000,9.550000,8.468303,74600
2005-08-15,9.505000,9.550000,9.480000,9.490000,8.415096,69800
2005-08-16,9.475000,9.475000,9.335000,9.355000,8.295388,122600
2005-08-17,9.410000,9.495000,9.410000,9.495000,8.419531,61400
2005-08-18,9.535000,9.535000,9.450000,9.450000,8.379629,65200
2005-08-19,9.450000,9.525000,9.440000,9.480000,8.406230,124400
2005-08-22,9.475000,9.510000,9.475000,9.490000,8.415096,190600
2005-08-23,9.370000,9.390000,9.340000,9.355000,8.295388,201400
2005-08-24,9.275000,9.275000,9.195000,9.215000,8.171247,137000
2005-08-25,9.210000,9.250000,9.130000,9.200000,8.157947,180000
2005-08-26,9.200000,9.205000,9.190000,9.200000,8.157947,178800
2005-08-29,9.000000,9.000000,8.935000,8.990000,7.971729,297600
2005-08-30,8.980000,9.070000,8.980000,9.000000,7.980599,138600
2005-08-31,9.030000,9.140000,9.025000,9.085000,8.055971,65000
2005-09-01,8.925000,8.990000,8.815000,8.970000,7.953996,406200
2005-09-02,9.000000,9.085000,9.000000,9.085000,8.055971,229600
2005-09-06,8.900000,8.970000,8.850000,8.945000,7.931828,265200
2005-09-07,8.925000,9.030000,8.920000,9.000000,7.980599,226800
2005-09-08,8.990000,9.050000,8.980000,8.990000,7.971729,107200
2005-09-09,9.035000,9.050000,9.005000,9.020000,7.998333,120800
2005-09-12,9.005000,9.090000,9.005000,9.065000,8.038236,118200
2005-09-13,9.080000,9.160000,9.075000,9.090000,8.060405,203000
2005-09-14,9.190000,9.190000,9.065000,9.100000,8.069272,233600
2005-09-15,9.125000,9.160000,9.100000,9.150000,8.113607,164600
2005-09-16,9.155000,9.220000,9.140000,9.220000,8.175679,211400
2005-09-19,9.215000,9.300000,9.205000,9.210000,8.166811,85200
2005-09-20,9.205000,9.250000,9.175000,9.230000,8.184546,65000
2005-09-21,9.220000,9.220000,9.200000,9.205000,8.162379,90200
2005-09-22,9.150000,9.150000,8.900000,8.930000,7.918528,110000
2005-09-23,8.915000,8.990000,8.900000,8.955000,7.940695,36200
2005-09-26,9.060000,9.120000,9.050000,9.120000,8.087008,60000
2005-09-27,9.150000,9.175000,9.120000,9.145000,8.109174,49400
2005-09-28,9.175000,9.245000,9.150000,9.165000,8.126909,46400
2005-09-29,9.385000,9.540000,9.375000,9.525000,8.446133,154800
2005-09-30,9.625000,9.730000,9.605000,9.730000,8.627913,185600
2005-10-03,9.875000,10.095000,9.875000,10.030000,8.893931,369800
2005-10-04,10.275000,11.100000,10.275000,10.845000,9.616620,769000
2005-10-05,10.600000,10.670000,10.515000,10.575000,9.377202,792200
2005-10-06,10.575000,10.575000,10.130000,10.150000,9.000340,416200
2005-10-07,10.440000,10.545000,10.410000,10.485000,9.297397,342200
2005-10-10,10.610000,10.640000,10.430000,10.490000,9.301829,267200
2005-10-11,10.420000,10.420000,10.150000,10.195000,9.040243,302600
2005-10-12,10.160000,10.250000,9.700000,9.835000,8.721020,636200
2005-10-13,9.795000,9.990000,9.755000,9.825000,8.712152,134000
2005-10-14,9.925000,9.925000,9.750000,9.830000,8.716587,259000
2005-10-17,9.730000,9.845000,9.625000,9.800000,8.689985,142800
2005-10-18,9.550000,9.595000,9.475000,9.535000,8.455000,249200
2005-10-19,9.190000,9.395000,9.065000,9.370000,8.308688,611400
2005-10-20,9.010000,9.090000,8.965000,9.000000,7.980599,416600
2005-10-21,9.115000,9.175000,9.060000,9.175000,8.135777,213600
2005-10-24,9.000000,9.100000,8.905000,9.045000,8.020500,234200
2005-10-25,9.170000,9.350000,9.130000,9.215000,8.171247,178000
2005-10-26,9.215000,9.225000,9.140000,9.190000,8.149078,99200
2005-10-27,9.000000,9.140000,9.000000,9.035000,8.011633,125600
2005-10-28,8.935000,8.995000,8.805000,8.960000,7.945130,148400
2005-10-31,9.120000,9.450000,8.990000,9.390000,8.326425,437400
2005-11-01,9.385000,9.500000,9.360000,9.395000,8.330856,354800
2005-11-02,9.390000,9.450000,9.330000,9.390000,8.326425,379400
2005-11-03,9.390000,9.490000,9.375000,9.445000,8.375195,373600
2005-11-04,9.440000,9.495000,9.405000,9.470000,8.397362,315800
2005-11-07,9.700000,9.940000,9.675000,9.725000,8.623478,238200
2005-11-08,9.800000,9.915000,9.650000,9.800000,8.689985,332600
2005-11-09,10.010000,10.460000,10.010000,10.345000,9.173253,378600
2005-11-10,10.250000,10.275000,10.150000,10.270000,9.106750,223800
2005-11-11,10.250000,10.550000,10.240000,10.440000,9.257494,325400
2005-11-14,10.445000,10.615000,10.445000,10.555000,9.359467,208600
2005-11-15,10.555000,10.630000,10.550000,10.605000,9.403804,150400
2005-11-16,10.630000,10.880000,10.615000,10.880000,9.647656,334600
2005-11-17,10.800000,10.800000,10.610000,10.650000,9.443708,325200
2005-11-18,10.675000,10.705000,10.585000,10.595000,9.394938,141600
2005-11-21,10.595000,10.730000,10.575000,10.725000,9.510212,165800
2005-11-22,10.750000,10.780000,10.625000,10.730000,9.514647,108000
2005-11-23,10.675000,10.750000,10.635000,10.660000,9.452577,74800
2005-11-25,10.700000,10.965000,10.675000,10.925000,9.687558,63200
2005-11-28,10.925000,10.995000,10.775000,10.775000,9.554546,244000
2005-11-29,10.800000,10.810000,10.585000,10.790000,9.567849,180800
2005-11-30,10.685000,10.775000,10.460000,10.590000,9.390505,410800
2005-12-01,10.670000,10.725000,10.590000,10.600000,9.399371,188400
2005-12-02,10.550000,10.570000,10.095000,10.525000,9.332866,205800
2005-12-05,10.500000,10.525000,10.455000,10.475000,9.288529,93000
2005-12-06,10.480000,10.590000,10.465000,10.585000,9.386068,172000
2005-12-07,10.710000,10.710000,10.650000,10.700000,9.488044,120800
2005-12-08,10.650000,10.710000,10.610000,10.700000,9.488044,72800
2005-12-09,10.700000,10.920000,10.700000,10.750000,9.532382,228800
2005-12-12,10.800000,10.800000,10.700000,10.750000,9.532382,77400
2005-12-13,10.750000,10.800000,10.675000,10.760000,9.541248,148200
2005-12-14,10.800000,10.875000,10.500000,10.645000,9.439274,459800
2005-12-15,10.550000,10.595000,10.500000,10.590000,9.390505,111000
2005-12-16,10.600000,10.625000,10.525000,10.565000,9.368336,175600
2005-12-19,10.575000,10.755000,10.550000,10.670000,9.461442,376400
2005-12-20,10.680000,10.840000,10.680000,10.705000,9.492477,443800
2005-12-21,10.650000,10.750000,10.575000,10.680000,9.470309,397600
2005-12-22,10.720000,10.840000,10.700000,10.820000,9.594451,188400
2005-12-23,10.970000,10.970000,10.590000,10.690000,9.479176,129800
2005-12-27,10.675000,10.690000,10.580000,10.595000,9.394938,70400
2005-12-28,10.645000,10.645000,10.505000,10.580000,9.381637,361800
2005-12-29,10.600000,10.740000,10.545000,10.610000,9.408238,287200
2005-12-30,10.735000,10.825000,10.710000,10.800000,9.576716,112000
2006-01-03,11.050000,11.090000,10.895000,10.900000,9.665391,569800
2006-01-04,11.105000,11.305000,11.105000,11.215000,9.944711,274600
2006-01-05,11.300000,11.450000,11.300000,11.395000,10.104325,297600
2006-01-06,11.325000,11.495000,11.325000,11.435000,10.139792,144800
2006-01-09,11.810000,11.915000,11.785000,11.810000,10.472318,195600
2006-01-10,11.600000,11.620000,11.480000,11.565000,10.255069,321000
2006-01-11,11.515000,11.565000,11.305000,11.350000,10.064421,301600
2006-01-12,11.430000,11.545000,11.415000,11.510000,10.206299,357400
2006-01-13,11.525000,11.745000,11.515000,11.715000,10.388079,1151600
2006-01-17,11.595000,11.595000,11.390000,11.510000,10.206299,201800
2006-01-18,11.510000,11.575000,11.450000,11.500000,10.197430,164400
2006-01-19,11.500000,11.700000,11.500000,11.650000,10.330441,95800
2006-01-20,11.600000,11.760000,11.600000,11.725000,10.396950,276400
2006-01-23,11.700000,11.720000,11.590000,11.610000,10.294971,109600
2006-01-24,11.700000,11.825000,11.325000,11.630000,10.312707,330000
2006-01-25,11.900000,12.325000,11.900000,12.075000,10.707301,616200
2006-01-26,12.250000,12.250000,12.000000,12.115000,10.742771,319800
2006-01-27,12.115000,12.275000,12.115000,12.135000,10.760507,435800
2006-01-30,12.550000,12.850000,12.525000,12.770000,11.323582,1105800
2006-01-31,12.600000,12.830000,12.600000,12.800000,11.350185,389600
2006-02-01,13.250000,13.825000,13.250000,13.655000,12.108340,1747000
2006-02-02,13.660000,13.695000,13.205000,13.205000,11.709311,1013600
2006-02-03,13.375000,13.375000,13.010000,13.150000,11.660539,662800
2006-02-06,13.400000,13.425000,13.225000,13.300000,11.793550,500200
2006-02-07,13.750000,13.765000,13.465000,13.500000,11.970897,711000
2006-02-08,13.395000,13.400000,13.205000,13.275000,11.771379,844000
2006-02-09,13.275000,13.275000,13.130000,13.205000,11.709311,551400
2006-02-10,13.330000,13.360000,13.240000,13.295000,11.789116,531000
2006-02-13,13.350000,13.370000,13.210000,13.210000,11.713744,449600
2006-02-14,13.150000,13.175000,12.915000,13.050000,11.571867,619400
2006-02-15,13.125000,13.300000,13.085000,13.175000,11.682712,435200
2006-02-16,14.025000,14.135000,13.900000,13.900000,12.325591,2296200
2006-02-17,14.400000,14.450000,14.140000,14.215000,12.604910,1593600
2006-02-21,15.175000,15.205000,14.800000,14.835000,13.154685,1730400
2006-02-22,14.835000,14.850000,14.620000,14.650000,12.990640,1087600
2006-02-23,14.725000,14.835000,14.650000,14.760000,13.088181,582200
2006-02-24,14.645000,14.645000,14.515000,14.600000,12.946304,501800
2006-02-27,14.525000,14.735000,14.515000,14.590000,12.937434,296800
2006-02-28,14.650000,14.650000,14.330000,14.385000,12.755654,472600
2006-03-01,14.510000,14.645000,14.500000,14.500000,12.857628,364400
2006-03-02,14.650000,14.850000,14.650000,14.730000,13.061577,388800
2006-03-03,14.800000,14.800000,14.510000,14.665000,13.003942,544600
2006-03-06,14.675000,14.780000,14.570000,14.615000,12.959604,467800
2006-03-07,14.550000,14.630000,14.135000,14.210000,12.600479,468200
2006-03-08,14.375000,14.470000,14.275000,14.300000,12.680284,303600
2006-03-09,14.650000,14.810000,14.640000,14.775000,13.101480,689200
2006-03-10,14.860000,14.975000,14.820000,14.975000,13.278829,430600
2006-03-13,15.000000,15.075000,14.925000,14.960000,13.265528,481800
2006-03-14,15.200000,15.245000,15.125000,15.200000,13.478342,580800
2006-03-15,15.300000,15.300000,15.090000,15.110000,13.398538,315000
2006-03-16,15.085000,15.330000,15.060000,15.300000,13.567017,349600
2006-03-17,15.175000,15.240000,15.080000,15.210000,13.487211,306000
2006-03-20,15.195000,15.215000,15.105000,15.155000,13.438438,417800
2006-03-21,15.150000,15.320000,15.105000,15.300000,13.567017,519200
2006-03-22,16.650000,16.670000,16.215000,16.375000,14.520254,2423800
2006-03-23,16.125000,16.155001,15.850000,15.920000,14.116790,612200
2006-03-24,15.835000,15.930000,15.700000,15.700000,13.921709,533400
2006-03-27,15.750000,15.975000,15.735000,15.800000,14.010384,869400
2006-03-28,15.790000,15.825000,15.585000,15.585000,13.819736,530200
2006-03-29,15.605000,15.605000,15.325000,15.410000,13.664557,1239600
2006-03-30,15.500000,15.590000,15.455000,15.590000,13.824167,804400
2006-03-31,15.800000,15.805000,15.620000,15.700000,13.921709,445200
2006-04-03,15.940000,15.950000,15.880000,15.900000,14.099056,1082000
2006-04-04,15.900000,15.980000,15.750000,15.925000,14.121224,902000
2006-04-05,16.105000,16.195000,16.035000,16.084999,14.263103,607000
2006-04-06,16.225000,16.280001,16.129999,16.275000,14.431580,281600
2006-04-07,16.225000,16.225000,15.780000,15.875000,14.076887,379600
2006-04-10,15.805000,15.925000,15.750000,15.880000,14.081322,299600
2006-04-11,15.890000,15.920000,15.705000,15.880000,14.081322,258400
2006-04-12,15.850000,16.299999,15.620000,16.270000,14.427147,909000
2006-04-13,16.320000,16.350000,15.920000,16.200001,14.365078,387600
2006-04-17,16.094999,16.200001,16.059999,16.190001,14.356210,216200
2006-04-18,16.459999,16.495001,16.350000,16.430000,14.569026,553000
2006-04-19,16.500000,16.555000,16.410000,16.520000,14.648830,386400
2006-04-20,16.650000,16.650000,16.455000,16.600000,14.719769,398200
2006-04-21,16.594999,16.594999,16.395000,16.584999,14.706469,309400
2006-04-24,16.475000,16.475000,16.000000,16.325001,14.475918,179200
2006-04-25,15.750000,16.000000,15.720000,15.890000,14.090188,418000
2006-04-26,16.010000,16.270000,16.010000,16.180000,14.347342,165800
2006-04-27,16.180000,16.180000,15.365000,15.605000,13.837472,682400
2006-04-28,15.725000,16.450001,15.720000,16.205000,14.369509,374600
2006-05-01,16.200001,17.469999,16.200001,17.450001,15.473495,1215400
2006-05-02,18.375000,18.629999,18.145000,18.260000,16.191746,1078600
2006-05-03,18.299999,18.600000,18.080000,18.084999,16.036568,272600
2006-05-04,18.209999,18.400000,18.120001,18.400000,16.315893,293600
2006-05-05,18.500000,18.834999,18.500000,18.834999,16.701616,212600
2006-05-08,18.834999,19.059999,18.730000,19.059999,16.901131,214600
2006-05-09,19.059999,19.059999,18.635000,18.870001,16.732653,476800
2006-05-10,18.875000,18.875000,18.415001,18.445000,16.355797,174400
2006-05-11,18.570000,19.010000,18.450001,18.514999,16.417866,310200
2006-05-12,18.665001,18.670000,18.065001,18.665001,16.550875,298800
2006-05-15,17.850000,17.920000,16.750000,16.775000,14.874950,1626600
2006-05-16,17.375000,17.660000,17.299999,17.600000,15.606504,651200
2006-05-17,17.875000,17.875000,16.584999,16.799999,14.897116,1834600
2006-05-18,16.799999,17.215000,16.670000,16.709999,14.817309,505400
2006-05-19,15.875000,16.299999,15.775000,16.215000,14.378377,774000
2006-05-22,15.350000,15.675000,14.750000,15.305000,13.571451,1142600
2006-05-23,15.750000,15.975000,15.315000,15.475000,13.722195,651000
2006-05-24,15.495000,15.495000,14.625000,14.960000,13.265528,644600
2006-05-25,15.250000,15.370000,15.115000,15.325000,13.589183,359800
2006-05-26,15.725000,15.745000,15.270000,15.335000,13.598054,247800
2006-05-30,15.250000,15.250000,14.375000,14.380000,12.751224,750000
2006-05-31,14.380000,14.500000,13.945000,14.500000,12.857628,899400
2006-06-01,13.925000,14.065000,13.750000,13.800000,12.236918,945000
2006-06-02,14.375000,14.490000,14.030000,14.225000,12.613779,567200
2006-06-05,14.255000,14.265000,13.990000,14.025000,12.436432,401000
2006-06-06,13.650000,13.800000,13.400000,13.730000,12.174843,483400
2006-06-07,13.730000,13.780000,13.400000,13.600000,12.059571,357400
2006-06-08,13.050000,13.120000,12.500000,12.905000,11.443292,679000
2006-06-09,13.175000,13.325000,13.025000,13.030000,11.554132,469400
2006-06-12,13.410000,13.440000,12.835000,12.875000,11.416689,278800
2006-06-13,12.575000,12.750000,12.410000,12.500000,11.084166,731600
2006-06-14,12.400000,12.825000,12.305000,12.770000,11.323582,448800
2006-06-15,13.255000,13.835000,13.200000,13.815000,12.250217,979600
2006-06-16,13.875000,13.930000,13.625000,13.765000,12.205882,789800
2006-06-19,13.975000,13.975000,13.725000,13.830000,12.263519,417800
2006-06-20,13.830000,13.860000,13.620000,13.730000,12.174843,183200
2006-06-21,14.500000,14.605000,13.550000,13.655000,12.108340,2389000
2006-06-22,13.655000,13.655000,13.120000,13.465000,11.939861,653200
