Date,Open,High,Low,Close,Adj Close,Volume
1991-03-13,8.750000,8.750000,8.500000,8.625000,0.953342,282700
1991-03-14,8.625000,8.625000,8.500000,8.625000,0.953342,200400
1991-03-15,8.625000,8.625000,8.500000,8.625000,0.953342,139800
1991-03-18,8.625000,8.625000,8.500000,8.500000,0.939525,128200
1991-03-19,8.625000,8.625000,8.500000,8.500000,0.939525,264200
1991-03-20,8.500000,8.625000,8.500000,8.625000,0.953342,188300
1991-03-21,8.625000,8.625000,8.500000,8.625000,0.953342,197500
1991-03-22,8.625000,8.625000,8.500000,8.500000,0.939525,187200
1991-03-25,8.500000,8.750000,8.500000,8.625000,0.953342,212200
1991-03-26,8.625000,8.750000,8.625000,8.625000,0.953342,142100
1991-03-27,8.625000,8.750000,8.625000,8.750000,0.967158,146600
1991-03-28,8.625000,8.750000,8.625000,8.750000,0.967158,180700
1991-04-01,8.750000,8.750000,8.625000,8.750000,0.967158,131600
1991-04-02,8.750000,8.750000,8.625000,8.750000,0.967158,156700
1991-04-03,8.750000,8.875000,8.625000,8.875000,0.980974,352700
1991-04-04,8.750000,8.875000,8.750000,8.875000,0.980974,137500
1991-04-05,8.875000,8.875000,8.750000,8.750000,0.967158,120500
1991-04-08,8.875000,8.875000,8.750000,8.750000,0.967158,195000
1991-04-09,8.875000,8.875000,8.625000,8.750000,0.978113,202800
1991-04-10,8.875000,8.875000,8.625000,8.750000,0.978113,159900
1991-04-11,8.750000,8.875000,8.625000,8.750000,0.978113,298200
1991-04-12,8.750000,8.750000,8.625000,8.625000,0.964140,111500
1991-04-15,8.750000,8.875000,8.625000,8.625000,0.964140,295400
1991-04-16,8.625000,8.875000,8.625000,8.750000,0.978113,208800
1991-04-17,8.750000,8.875000,8.625000,8.750000,0.978113,199700
1991-04-18,8.750000,8.750000,8.625000,8.625000,0.964140,130300
1991-04-19,8.625000,8.750000,8.625000,8.750000,0.978113,125900
1991-04-22,8.750000,8.750000,8.625000,8.625000,0.964140,152300
1991-04-23,8.625000,8.750000,8.625000,8.750000,0.978113,129200
1991-04-24,8.750000,8.750000,8.625000,8.750000,0.978113,148600
1991-04-25,8.625000,8.750000,8.500000,8.625000,0.964140,108800
1991-04-26,8.750000,8.750000,8.625000,8.625000,0.964140,82800
1991-04-29,8.625000,8.875000,8.500000,8.500000,0.950167,457200
1991-04-30,8.625000,8.750000,8.500000,8.500000,0.950167,396000
1991-05-01,8.625000,8.625000,8.500000,8.625000,0.964140,195100
1991-05-02,8.625000,8.625000,8.500000,8.500000,0.950167,212100
1991-05-03,8.500000,8.625000,8.500000,8.625000,0.964140,224200
1991-05-06,8.500000,8.625000,8.500000,8.625000,0.964140,203600
1991-05-07,8.500000,8.625000,8.500000,8.500000,0.950167,224300
1991-05-08,8.500000,8.625000,8.500000,8.625000,0.975386,219900
1991-05-09,8.500000,8.625000,8.500000,8.500000,0.961249,135000
1991-05-10,8.500000,8.625000,8.500000,8.500000,0.961249,152800
1991-05-13,8.500000,8.625000,8.375000,8.375000,0.947114,241300
1991-05-14,8.500000,8.500000,8.375000,8.500000,0.961249,169700
1991-05-15,8.375000,8.500000,8.375000,8.375000,0.947114,212600
1991-05-16,8.375000,8.500000,8.375000,8.375000,0.947114,196100
1991-05-17,8.375000,8.500000,8.375000,8.500000,0.961249,213600
1991-05-20,8.500000,8.625000,8.500000,8.500000,0.961249,132900
1991-05-21,8.500000,8.625000,8.500000,8.500000,0.961249,145400
1991-05-22,8.500000,8.625000,8.500000,8.625000,0.975386,216200
1991-05-23,8.500000,8.625000,8.375000,8.500000,0.961249,178100
1991-05-24,8.500000,8.625000,8.375000,8.500000,0.961249,135000
1991-05-28,8.625000,8.625000,8.500000,8.500000,0.961249,129000
1991-05-29,8.500000,8.625000,8.500000,8.500000,0.961249,157400
1991-05-30,8.625000,8.625000,8.500000,8.500000,0.961249,169800
1991-05-31,8.625000,8.625000,8.500000,8.500000,0.961249,157400
1991-06-03,8.625000,8.625000,8.500000,8.625000,0.975386,172800
1991-06-04,8.500000,8.625000,8.500000,8.625000,0.975386,235900
1991-06-05,8.500000,8.750000,8.500000,8.750000,0.989522,319300
1991-06-06,8.750000,8.750000,8.625000,8.625000,0.975386,117700
1991-06-07,8.625000,8.750000,8.500000,8.500000,0.961249,451200
1991-06-10,8.500000,8.625000,8.375000,8.375000,0.947114,370400
1991-06-11,8.375000,8.500000,8.250000,8.375000,0.958327,357000
1991-06-12,8.375000,8.500000,8.250000,8.375000,0.958327,330100
1991-06-13,8.375000,8.375000,8.250000,8.375000,0.958327,238800
1991-06-14,8.250000,8.375000,7.875000,8.000000,0.915417,905000
1991-06-17,7.875000,8.000000,7.500000,7.750000,0.886810,901800
1991-06-18,7.750000,8.000000,7.500000,7.750000,0.886810,711400
1991-06-19,7.750000,7.875000,7.750000,7.875000,0.901113,497400
1991-06-20,7.750000,7.875000,7.750000,7.875000,0.901113,452000
1991-06-21,7.875000,8.000000,7.750000,8.000000,0.915417,458400
1991-06-24,8.000000,8.000000,7.875000,7.875000,0.901113,316700
1991-06-25,7.875000,7.875000,7.750000,7.875000,0.901113,367800
1991-06-26,7.875000,7.875000,7.750000,7.875000,0.901113,207200
1991-06-27,7.875000,8.000000,7.750000,8.000000,0.915417,354100
1991-06-28,8.000000,8.000000,7.875000,8.000000,0.915417,253200
1991-07-01,8.000000,8.250000,7.875000,8.125000,0.929720,405700
1991-07-02,8.250000,8.250000,8.125000,8.125000,0.929720,175400
1991-07-03,8.250000,8.250000,8.125000,8.250000,0.944024,163500
1991-07-05,8.125000,8.500000,8.125000,8.250000,0.944024,86500
1991-07-08,8.250000,8.375000,8.125000,8.375000,0.958327,429200
1991-07-09,8.250000,8.375000,8.125000,8.125000,0.940728,282300
1991-07-10,8.250000,8.375000,8.125000,8.250000,0.955201,316500
1991-07-11,8.250000,8.375000,8.250000,8.375000,0.969673,277500
1991-07-12,8.375000,8.375000,8.250000,8.375000,0.969673,187400
1991-07-15,8.375000,8.500000,8.375000,8.500000,0.984146,418400
1991-07-16,8.375000,8.500000,8.375000,8.375000,0.969673,217100
1991-07-17,8.500000,8.500000,7.625000,7.750000,0.897310,554800
1991-07-18,7.625000,7.750000,7.375000,7.625000,0.882837,861500
1991-07-19,7.625000,8.000000,7.375000,7.750000,0.897310,474400
1991-07-22,7.750000,7.750000,7.625000,7.625000,0.882837,296200
1991-07-23,7.625000,7.750000,7.500000,7.500000,0.868364,446800
1991-07-24,7.500000,7.625000,7.375000,7.500000,0.868364,662000
1991-07-25,7.500000,7.625000,7.500000,7.500000,0.868364,250800
1991-07-26,7.500000,7.625000,7.500000,7.500000,0.868364,412500
1991-07-29,7.500000,7.625000,7.500000,7.625000,0.882837,271500
1991-07-30,7.500000,7.625000,7.375000,7.500000,0.868364,390400
1991-07-31,7.500000,7.625000,7.500000,7.500000,0.868364,286900
1991-08-01,7.625000,7.625000,7.500000,7.625000,0.882837,243200
1991-08-02,7.500000,7.750000,7.500000,7.625000,0.882837,381700
1991-08-05,7.500000,7.625000,7.500000,7.625000,0.882837,370600
1991-08-06,7.625000,7.750000,7.500000,7.625000,0.882837,270200
1991-08-07,7.750000,7.750000,7.625000,7.750000,0.897310,178600
1991-08-08,7.625000,7.625000,7.500000,7.500000,0.879486,322300
1991-08-09,7.625000,7.625000,7.500000,7.500000,0.879486,176700
1991-08-12,7.500000,7.625000,7.500000,7.500000,0.879486,191100
1991-08-13,7.625000,7.625000,7.500000,7.625000,0.894144,231700
1991-08-14,7.500000,7.625000,7.500000,7.625000,0.894144,355700
1991-08-15,7.625000,7.625000,7.500000,7.500000,0.879486,226800
1991-08-16,7.500000,7.625000,7.500000,7.500000,0.879486,209800
1991-08-19,7.500000,7.750000,7.500000,7.625000,0.894144,374100
1991-08-20,7.750000,7.750000,7.625000,7.625000,0.894144,284000
1991-08-21,7.625000,7.750000,7.625000,7.625000,0.894144,193000
1991-08-22,7.750000,7.750000,7.625000,7.625000,0.894144,169500
1991-08-23,7.625000,7.875000,7.625000,7.875000,0.923460,387300
1991-08-26,7.750000,7.875000,7.625000,7.625000,0.894144,229300
1991-08-27,7.750000,7.875000,7.625000,7.875000,0.923460,227800
1991-08-28,7.750000,7.875000,7.750000,7.750000,0.908802,184700
1991-08-29,7.875000,7.875000,7.750000,7.875000,0.923460,219000
1991-08-30,7.875000,7.875000,7.750000,7.750000,0.908802,118100
1991-09-03,7.875000,7.875000,7.750000,7.875000,0.923460,192000
1991-09-04,7.750000,8.000000,7.750000,8.000000,0.938118,301600
1991-09-05,8.000000,8.000000,7.875000,8.000000,0.938118,185000
1991-09-06,7.875000,8.000000,7.750000,7.875000,0.923460,189800
1991-09-09,8.000000,8.000000,7.875000,7.875000,0.923460,127500
1991-09-10,7.875000,7.875000,7.750000,7.750000,0.920254,215500
1991-09-11,7.750000,7.875000,7.750000,7.750000,0.920254,165200
1991-09-12,7.750000,7.875000,7.750000,7.875000,0.935096,275600
1991-09-13,7.750000,7.875000,7.750000,7.875000,0.935096,204700
1991-09-16,7.875000,7.875000,7.750000,7.750000,0.920254,169100
1991-09-17,7.750000,7.875000,7.750000,7.750000,0.920254,248300
1991-09-18,7.875000,7.875000,7.750000,7.875000,0.935096,88500
1991-09-19,7.750000,7.875000,7.750000,7.750000,0.920254,226700
1991-09-20,7.875000,8.000000,7.750000,7.875000,0.935096,501600
1991-09-23,7.875000,8.000000,7.875000,7.875000,0.935096,156500
1991-09-24,8.000000,8.000000,7.875000,8.000000,0.949940,214100
1991-09-25,7.875000,8.000000,7.875000,8.000000,0.949940,135200
1991-09-26,7.875000,8.000000,7.875000,8.000000,0.949940,147100
1991-09-27,8.000000,8.000000,7.875000,8.000000,0.949940,153700
1991-09-30,7.875000,8.000000,7.875000,7.875000,0.935096,168500
1991-10-01,7.875000,8.125000,7.875000,8.125000,0.964782,380100
1991-10-02,8.000000,8.125000,7.875000,8.000000,0.949940,629900
1991-10-03,8.000000,8.125000,7.875000,8.125000,0.964782,256000
1991-10-04,8.000000,8.125000,7.875000,8.125000,0.964782,165700
1991-10-07,8.125000,8.125000,8.000000,8.000000,0.949940,241900
1991-10-08,8.000000,8.000000,7.875000,7.875000,0.946693,136500
1991-10-09,8.000000,8.000000,7.875000,7.875000,0.946693,135000
1991-10-10,7.875000,8.000000,7.875000,7.875000,0.946693,126700
1991-10-11,8.000000,8.000000,7.875000,8.000000,0.961721,157600
1991-10-14,8.000000,8.000000,7.875000,8.000000,0.961721,176200
1991-10-15,7.875000,8.000000,7.875000,7.875000,0.946693,195400
1991-10-16,7.875000,8.125000,7.875000,8.000000,0.961721,293500
1991-10-17,8.125000,8.125000,8.000000,8.000000,0.961721,335800
1991-10-18,8.000000,8.125000,7.875000,8.000000,0.961721,162700
1991-10-21,8.000000,8.125000,7.875000,8.125000,0.976748,172900
1991-10-22,8.000000,8.125000,7.875000,7.875000,0.946693,127200
1991-10-23,8.000000,8.000000,7.875000,7.875000,0.946693,162600
1991-10-24,7.875000,8.000000,7.875000,8.000000,0.961721,138800
1991-10-25,7.875000,8.000000,7.875000,8.000000,0.961721,107700
1991-10-28,7.875000,8.000000,7.875000,8.000000,0.961721,87900
1991-10-29,7.875000,8.000000,7.875000,7.875000,0.946693,111700
1991-10-30,7.875000,8.000000,7.875000,8.000000,0.961721,171500
1991-10-31,7.875000,8.250000,7.875000,8.000000,0.961721,145000
1991-11-01,8.000000,8.125000,7.875000,8.000000,0.961721,319000
1991-11-04,8.000000,8.125000,8.000000,8.000000,0.961721,113100
1991-11-05,8.125000,8.375000,8.000000,8.125000,0.976748,217000
1991-11-06,8.125000,8.125000,8.000000,8.125000,0.976748,220000
1991-11-07,8.125000,8.125000,8.000000,8.125000,0.976748,186500
1991-11-08,8.000000,8.125000,8.000000,8.000000,0.973462,191900
1991-11-11,8.000000,8.125000,7.875000,8.000000,0.973462,245000
1991-11-12,8.000000,8.125000,7.875000,8.125000,0.988672,220200
1991-11-13,8.000000,8.125000,7.875000,7.875000,0.958252,226800
1991-11-14,8.000000,8.125000,7.875000,8.125000,0.988672,206100
1991-11-15,8.000000,8.000000,7.875000,7.875000,0.958252,159800
1991-11-18,7.875000,8.000000,7.750000,7.875000,0.958252,190700
1991-11-19,7.875000,8.000000,7.875000,7.875000,0.958252,209500
1991-11-20,7.875000,8.000000,7.875000,8.000000,0.973462,143800
1991-11-21,7.875000,8.000000,7.875000,7.875000,0.958252,161600
1991-11-22,8.000000,8.000000,7.875000,7.875000,0.958252,108000
1991-11-25,7.875000,8.000000,7.875000,8.000000,0.973462,124000
1991-11-26,7.875000,8.000000,7.875000,8.000000,0.973462,201600
1991-11-27,8.000000,8.000000,7.875000,7.875000,0.958252,128200
1991-11-29,8.000000,8.000000,7.875000,8.000000,0.973462,86700
1991-12-02,8.000000,8.000000,7.875000,8.000000,0.973462,200500
1991-12-03,7.875000,8.000000,7.875000,8.000000,0.973462,191200
1991-12-04,8.000000,8.000000,7.875000,8.000000,0.973462,315900
1991-12-05,8.000000,8.000000,7.875000,7.875000,0.958252,226600
1991-12-06,8.000000,8.000000,7.875000,7.875000,0.958252,254300
1991-12-09,8.000000,8.000000,7.750000,7.875000,0.967218,306800
1991-12-10,7.875000,7.875000,7.375000,7.750000,0.951865,208200
1991-12-11,7.875000,7.875000,7.625000,7.750000,0.951865,435200
1991-12-12,7.750000,7.875000,7.750000,7.750000,0.951865,243800
1991-12-13,7.875000,7.875000,7.750000,7.750000,0.951865,257300
1991-12-16,7.750000,7.875000,7.625000,7.875000,0.967218,185100
1991-12-17,7.750000,7.875000,7.625000,7.625000,0.936513,189300
1991-12-18,7.625000,7.750000,7.625000,7.625000,0.936513,138400
1991-12-19,7.625000,7.875000,7.625000,7.750000,0.951865,266800
1991-12-20,7.750000,7.875000,7.625000,7.750000,0.951865,225100
1991-12-23,7.750000,7.875000,7.750000,7.875000,0.967218,162600
1991-12-24,7.750000,7.875000,7.750000,7.875000,0.967218,86400
1991-12-26,7.750000,7.875000,7.750000,7.875000,0.967218,167000
1991-12-27,7.750000,7.875000,7.750000,7.875000,0.967218,137600
1991-12-30,7.875000,8.000000,7.750000,7.875000,0.967218,362400
1991-12-31,8.000000,8.000000,7.750000,7.875000,0.967218,361900
1992-01-02,7.750000,8.000000,7.750000,7.875000,0.967218,136400
1992-01-03,7.875000,8.000000,7.875000,8.000000,0.982570,153500
1992-01-06,8.000000,8.125000,7.875000,8.000000,0.982570,407800
1992-01-07,8.000000,8.125000,8.000000,8.125000,0.997922,243900
1992-01-08,8.000000,8.125000,8.000000,8.125000,0.997922,193400
1992-01-09,8.000000,8.125000,8.000000,8.125000,0.997922,380200
1992-01-10,8.000000,8.125000,7.875000,8.000000,0.991479,398200
1992-01-13,8.000000,8.125000,7.875000,8.000000,0.991479,179400
1992-01-14,8.000000,8.125000,8.000000,8.000000,0.991479,182000
1992-01-15,8.000000,8.125000,8.000000,8.000000,0.991479,194600
1992-01-16,8.000000,8.125000,8.000000,8.000000,0.991479,196400
1992-01-17,8.125000,8.125000,8.000000,8.125000,1.006970,142400
1992-01-20,8.000000,8.125000,8.000000,8.000000,0.991479,147900
1992-01-21,8.125000,8.125000,8.000000,8.125000,1.006970,198700
1992-01-22,8.000000,8.125000,8.000000,8.125000,1.006970,237500
1992-01-23,8.125000,8.125000,8.000000,8.125000,1.006970,150400
1992-01-24,8.000000,8.125000,8.000000,8.000000,0.991479,218500
1992-01-27,8.125000,8.125000,8.000000,8.000000,0.991479,95100
1992-01-28,8.000000,8.125000,8.000000,8.125000,1.006970,146000
1992-01-29,8.125000,8.125000,8.000000,8.000000,0.991479,109000
1992-01-30,8.125000,8.125000,8.000000,8.000000,0.991479,129400
1992-01-31,8.125000,8.125000,8.000000,8.125000,1.006970,137400
1992-02-03,8.000000,8.125000,8.000000,8.125000,1.006970,167700
1992-02-04,8.125000,8.125000,8.000000,8.125000,1.006970,132300
1992-02-05,8.000000,8.125000,8.000000,8.000000,0.991479,219700
1992-02-06,8.000000,8.125000,8.000000,8.125000,1.006970,234800
1992-02-07,8.000000,8.125000,8.000000,8.000000,0.991479,289100
1992-02-10,8.000000,8.125000,8.000000,8.125000,1.016243,276400
1992-02-11,8.000000,8.125000,8.000000,8.000000,1.000609,187600
1992-02-12,8.000000,8.125000,8.000000,8.125000,1.016243,162400
1992-02-13,8.125000,8.125000,8.000000,8.000000,1.000609,226700
1992-02-14,8.000000,8.125000,8.000000,8.125000,1.016243,116400
1992-02-18,8.000000,8.125000,8.000000,8.125000,1.016243,124800
1992-02-19,8.125000,8.125000,8.000000,8.125000,1.016243,288400
1992-02-20,8.125000,8.125000,8.000000,8.000000,1.000609,199400
1992-02-21,8.000000,8.125000,8.000000,8.000000,1.000609,125800
1992-02-24,8.125000,8.125000,7.875000,8.000000,1.000609,142600
1992-02-25,8.000000,8.125000,8.000000,8.125000,1.016243,111900
1992-02-26,8.000000,8.125000,8.000000,8.000000,1.000609,150600
1992-02-27,8.000000,8.125000,8.000000,8.125000,1.016243,142900
1992-02-28,8.000000,8.250000,8.000000,8.125000,1.016243,122700
1992-03-02,8.000000,8.125000,8.000000,8.125000,1.016243,233400
1992-03-03,8.000000,8.125000,8.000000,8.125000,1.016243,139700
1992-03-04,8.125000,8.125000,8.000000,8.000000,1.000609,131400
1992-03-05,8.000000,8.125000,8.000000,8.000000,1.000609,123100
1992-03-06,8.000000,8.125000,8.000000,8.000000,1.000609,143400
1992-03-09,8.000000,8.125000,8.000000,8.125000,1.016243,194800
1992-03-10,8.000000,8.125000,7.875000,8.000000,1.009681,268600
1992-03-11,8.000000,8.125000,7.875000,8.125000,1.025457,135800
1992-03-12,8.000000,8.125000,8.000000,8.000000,1.009681,92700
1992-03-13,8.125000,8.125000,8.000000,8.000000,1.009681,146200
1992-03-16,8.125000,8.125000,8.000000,8.125000,1.025457,143100
1992-03-17,8.125000,8.125000,8.000000,8.000000,1.009681,159500
1992-03-18,8.000000,8.125000,8.000000,8.000000,1.009681,134800
1992-03-19,8.000000,8.125000,7.875000,8.000000,1.009681,353800
1992-03-20,8.000000,8.125000,7.875000,8.000000,1.009681,190900
1992-03-23,8.000000,8.125000,7.875000,8.125000,1.025457,220200
1992-03-24,8.125000,8.125000,7.875000,8.000000,1.009681,128100
1992-03-25,8.000000,8.000000,7.875000,7.875000,0.993904,109400
1992-03-26,8.000000,8.000000,7.875000,8.000000,1.009681,62500
1992-03-27,7.875000,8.000000,7.000000,8.000000,1.009681,75700
1992-03-30,8.000000,8.000000,7.875000,7.875000,0.993904,154300
1992-03-31,7.875000,8.000000,7.875000,8.000000,1.009681,164100
1992-04-01,8.000000,8.000000,7.875000,8.000000,1.009681,164100
1992-04-02,8.000000,8.000000,7.875000,8.000000,1.009681,83200
1992-04-03,8.000000,8.125000,7.875000,8.000000,1.009681,141200
1992-04-06,8.000000,8.125000,8.000000,8.125000,1.025457,149500
1992-04-07,8.125000,8.125000,8.000000,8.000000,1.009681,106600
1992-04-08,8.000000,8.125000,8.000000,8.125000,1.025457,223700
1992-04-09,8.000000,8.125000,7.875000,8.000000,1.018834,178300
1992-04-10,8.000000,8.125000,7.875000,8.125000,1.034754,148300
1992-04-13,8.000000,8.125000,8.000000,8.125000,1.034754,131200
1992-04-14,8.000000,8.125000,8.000000,8.000000,1.018834,164900
1992-04-15,8.000000,8.125000,8.000000,8.000000,1.018834,130700
1992-04-16,8.125000,8.125000,8.000000,8.125000,1.034754,141900
1992-04-20,8.000000,8.125000,8.000000,8.000000,1.018834,117600
1992-04-21,8.125000,8.125000,8.000000,8.125000,1.034754,131700
1992-04-22,8.000000,8.125000,8.000000,8.000000,1.018834,107300
1992-04-23,8.000000,8.125000,8.000000,8.000000,1.018834,81400
1992-04-24,8.000000,8.125000,8.000000,8.125000,1.034754,106900
1992-04-27,8.125000,8.125000,8.000000,8.125000,1.034754,80000
1992-04-28,8.000000,8.125000,8.000000,8.000000,1.018834,123000
1992-04-29,8.125000,8.125000,8.000000,8.125000,1.034754,138100
1992-04-30,8.000000,8.125000,8.000000,8.125000,1.034754,163300
1992-05-01,8.125000,8.250000,8.000000,8.125000,1.034754,356600
1992-05-04,8.125000,8.250000,8.125000,8.125000,1.034754,96700
1992-05-05,8.250000,8.250000,8.125000,8.125000,1.034754,137100
1992-05-06,8.125000,8.250000,8.125000,8.125000,1.034754,145900
1992-05-07,8.250000,8.250000,8.125000,8.125000,1.034754,160400
1992-05-08,8.125000,8.250000,8.125000,8.250000,1.050673,149900
1992-05-11,8.125000,8.250000,8.125000,8.125000,1.043991,176100
1992-05-12,8.250000,8.250000,8.125000,8.125000,1.043991,109200
1992-05-13,8.125000,8.250000,8.125000,8.250000,1.060053,133900
1992-05-14,8.125000,8.250000,8.125000,8.250000,1.060053,89800
1992-05-15,8.250000,8.250000,8.125000,8.125000,1.043991,155000
1992-05-18,8.125000,8.250000,8.125000,8.250000,1.060053,129300
1992-05-19,8.125000,8.250000,8.125000,8.250000,1.060053,118400
1992-05-20,8.125000,8.250000,8.125000,8.125000,1.043991,274900
1992-05-21,8.250000,8.250000,8.125000,8.250000,1.060053,146800
1992-05-22,8.125000,8.250000,8.125000,8.125000,1.043991,131800
1992-05-26,8.250000,8.250000,8.125000,8.125000,1.043991,138200
1992-05-27,8.250000,8.250000,8.125000,8.125000,1.043991,126200
1992-05-28,8.250000,8.375000,8.125000,8.250000,1.060053,338700
1992-05-29,8.250000,8.375000,8.125000,8.250000,1.060053,119400
1992-06-01,8.250000,8.375000,8.125000,8.250000,1.060053,154300
1992-06-02,8.250000,8.375000,8.125000,8.250000,1.060053,114300
1992-06-03,8.125000,8.375000,8.125000,8.375000,1.076114,117300
1992-06-04,8.375000,8.375000,8.250000,8.375000,1.076114,141700
1992-06-05,8.375000,8.750000,8.250000,8.375000,1.076114,151600
1992-06-08,8.375000,8.375000,8.250000,8.375000,1.076114,214900
1992-06-09,8.250000,8.250000,8.125000,8.250000,1.069374,195800
1992-06-10,8.125000,8.250000,8.000000,8.250000,1.069374,123700
1992-06-11,8.250000,8.250000,8.125000,8.250000,1.069374,134500
1992-06-12,8.250000,8.250000,8.125000,8.250000,1.069374,110800
1992-06-15,8.125000,8.250000,8.125000,8.125000,1.053171,105400
1992-06-16,8.125000,8.250000,8.125000,8.250000,1.069374,114900
1992-06-17,8.250000,8.250000,8.125000,8.250000,1.069374,105800
1992-06-18,8.250000,8.250000,8.125000,8.250000,1.069374,159000
1992-06-19,8.125000,8.250000,8.125000,8.250000,1.069374,134200
1992-06-22,8.125000,8.250000,8.125000,8.250000,1.069374,118900
1992-06-23,8.250000,8.250000,8.125000,8.250000,1.069374,167700
1992-06-24,8.250000,8.375000,8.125000,8.375000,1.085577,217800
1992-06-25,8.375000,8.375000,8.250000,8.250000,1.069374,155300
1992-06-26,8.250000,8.375000,8.250000,8.250000,1.069374,222600
1992-06-29,8.250000,8.375000,8.250000,8.250000,1.069374,101800
1992-06-30,8.250000,8.375000,8.250000,8.375000,1.085577,147700
1992-07-01,8.375000,8.375000,8.125000,8.375000,1.085577,174700
1992-07-02,8.375000,8.500000,8.250000,8.500000,1.101780,344800
1992-07-06,8.375000,8.500000,8.375000,8.375000,1.085577,176500
1992-07-07,8.375000,9.500000,8.375000,8.500000,1.101780,464400
1992-07-08,8.625000,8.625000,8.375000,8.500000,1.101780,240600
1992-07-09,8.375000,8.500000,8.375000,8.375000,1.094980,230100
1992-07-10,8.500000,8.500000,8.375000,8.500000,1.111323,131100
1992-07-13,8.500000,8.500000,8.375000,8.375000,1.094980,139900
1992-07-14,8.375000,8.500000,8.375000,8.500000,1.111323,202200
1992-07-15,8.500000,8.500000,8.375000,8.375000,1.094980,212900
1992-07-16,8.375000,8.500000,8.375000,8.500000,1.111323,134700
1992-07-17,8.375000,8.500000,8.375000,8.500000,1.111323,163300
1992-07-20,8.375000,8.500000,8.375000,8.375000,1.094980,75700
1992-07-21,8.375000,8.500000,8.375000,8.500000,1.111323,142300
1992-07-22,8.375000,8.500000,8.375000,8.500000,1.111323,150300
1992-07-23,8.500000,8.625000,8.375000,8.500000,1.111323,177200
1992-07-24,8.500000,8.500000,8.375000,8.500000,1.111323,156800
1992-07-27,8.500000,8.500000,8.375000,8.500000,1.111323,138300
1992-07-28,8.500000,8.625000,8.375000,8.625000,1.127667,265500
1992-07-29,8.500000,8.625000,8.375000,8.500000,1.111323,338900
1992-07-30,8.500000,8.500000,8.375000,8.375000,1.094980,212200
1992-07-31,8.375000,8.500000,8.375000,8.375000,1.094980,149100
1992-08-03,8.500000,8.500000,8.375000,8.500000,1.111323,164400
1992-08-04,8.375000,8.500000,8.375000,8.500000,1.111323,145600
1992-08-05,8.375000,8.500000,8.375000,8.500000,1.111323,168400
1992-08-06,8.500000,8.500000,8.375000,8.500000,1.111323,211300
1992-08-07,8.500000,8.500000,8.375000,8.375000,1.094980,167800
1992-08-10,8.500000,8.500000,8.375000,8.500000,1.121096,222200
1992-08-11,8.500000,8.500000,8.375000,8.375000,1.104609,206600
1992-08-12,8.500000,8.500000,8.375000,8.500000,1.121096,147100
1992-08-13,8.375000,8.500000,8.250000,8.375000,1.104609,144300
1992-08-14,8.500000,8.500000,8.375000,8.500000,1.121096,182000
1992-08-17,8.375000,8.500000,8.375000,8.500000,1.121096,266000
1992-08-18,8.500000,8.500000,8.250000,8.500000,1.121096,253300
1992-08-19,8.500000,8.500000,8.375000,8.375000,1.104609,137100
1992-08-20,8.500000,8.500000,8.375000,8.500000,1.121096,157800
1992-08-21,8.375000,8.500000,8.375000,8.375000,1.104609,242800
1992-08-24,8.375000,8.500000,8.250000,8.375000,1.104609,492100
1992-08-25,8.250000,8.375000,8.250000,8.250000,1.088121,251500
1992-08-26,8.250000,8.375000,8.125000,8.250000,1.088121,278100
1992-08-27,8.250000,8.375000,8.250000,8.250000,1.088121,160900
1992-08-28,8.250000,8.375000,8.250000,8.250000,1.088121,139700
1992-08-31,8.250000,8.375000,8.250000,8.375000,1.104609,193500
1992-09-01,8.375000,8.375000,8.250000,8.250000,1.088121,118200
1992-09-02,8.250000,8.375000,8.250000,8.250000,1.088121,127700
1992-09-03,8.250000,8.375000,8.250000,8.250000,1.088121,118800
1992-09-04,8.375000,8.500000,8.250000,8.375000,1.104609,329800
1992-09-08,8.500000,8.500000,8.375000,8.375000,1.104609,218200
1992-09-09,8.375000,8.500000,8.250000,8.250000,1.097689,222100
1992-09-10,8.250000,8.500000,8.250000,8.375000,1.114322,178200
1992-09-11,8.375000,8.500000,8.375000,8.500000,1.130954,190000
1992-09-14,8.500000,8.500000,8.375000,8.500000,1.130954,177800
1992-09-15,8.375000,8.500000,8.375000,8.375000,1.114322,112500
1992-09-16,8.500000,8.500000,8.375000,8.500000,1.130954,167300
1992-09-17,8.375000,8.500000,8.250000,8.375000,1.114322,350300
1992-09-18,8.375000,8.500000,8.250000,8.375000,1.114322,249400
1992-09-21,8.500000,8.500000,8.250000,8.250000,1.097689,169700
1992-09-22,8.375000,8.375000,8.250000,8.250000,1.097689,218300
1992-09-23,8.250000,8.375000,8.125000,8.250000,1.097689,352300
1992-09-24,8.125000,8.250000,8.125000,8.250000,1.097689,153900
1992-09-25,8.125000,8.250000,8.125000,8.250000,1.097689,167900
1992-09-28,8.250000,8.250000,8.125000,8.250000,1.097689,99900
1992-09-29,8.250000,8.250000,8.125000,8.125000,1.081058,214700
1992-09-30,8.125000,8.250000,8.000000,8.250000,1.097689,167600
1992-10-01,8.250000,8.250000,8.125000,8.250000,1.097689,135500
1992-10-02,8.125000,8.250000,8.000000,8.000000,1.064428,168000
1992-10-05,8.250000,8.250000,8.000000,8.250000,1.097689,194900
1992-10-06,8.125000,8.250000,7.750000,7.875000,1.047795,579000
1992-10-07,7.875000,8.125000,7.875000,8.000000,1.064428,615200
