Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,19.020000,19.379999,19.020000,19.299999,18.649897,14000
2018-04-25,19.020000,19.870001,19.020000,19.190001,18.543602,7800
2018-04-26,19.309999,19.480000,18.879999,19.100000,18.456633,10000
2018-04-27,18.410000,18.629999,18.180000,18.610001,17.983141,2000
2018-04-30,19.219999,19.549999,19.040001,19.090000,18.446972,17600
2018-05-01,18.420000,18.959999,18.290001,18.959999,18.321350,13600
2018-05-02,18.500000,19.400000,18.340000,19.360001,18.707876,16500
2018-05-03,19.139999,19.410000,19.003000,19.360001,18.707876,12600
2018-05-04,19.250000,19.915001,19.211000,19.770000,19.104067,20000
2018-05-07,19.930000,20.059999,19.770000,19.980000,19.306993,26500
2018-05-08,19.719999,19.990000,18.575001,19.690001,19.026760,24100
2018-05-09,19.850000,19.850000,18.735001,19.629999,18.968779,9400
2018-05-10,19.770000,19.879999,19.555000,19.690001,19.026760,11800
2018-05-11,19.555000,19.879999,19.150000,19.500000,18.843161,23500
2018-05-14,19.549999,19.650000,19.190001,19.320000,18.669228,11800
2018-05-15,18.969999,19.475000,18.370001,19.139999,18.495289,16000
2018-05-16,19.219999,19.680000,19.150000,19.480000,18.823833,17000
2018-05-17,19.549999,20.400000,19.549999,19.760000,19.094404,36300
2018-05-18,19.990000,20.000000,19.629999,19.959999,19.287668,14200
2018-05-21,20.240000,20.250000,19.910000,20.100000,19.422951,21400
2018-05-22,19.915001,20.139999,19.915001,19.930000,19.258678,15900
2018-05-23,20.000000,20.385000,19.969999,20.100000,19.422951,14600
2018-05-24,20.200001,20.280001,19.790001,20.250000,19.567898,32600
2018-05-25,20.129999,20.870001,20.100000,20.870001,20.167015,22500
2018-05-29,20.580000,20.809999,19.969999,20.080000,19.403624,16900
2018-05-30,20.150000,20.590000,20.150000,20.370001,19.683857,23400
2018-05-31,19.980000,20.389999,19.980000,20.250000,19.567898,11200
2018-06-01,20.260000,20.670000,19.620001,20.660000,19.964087,14000
2018-06-04,20.600000,20.700001,19.990000,20.080000,19.403624,21400
2018-06-05,20.040001,20.129999,19.683001,19.959999,19.287668,23500
2018-06-06,20.160000,20.360001,19.950001,20.190001,19.509920,20100
2018-06-07,20.200001,20.389999,20.165001,20.250000,19.567898,19200
2018-06-08,20.230000,20.230000,19.730000,20.049999,19.374632,15800
2018-06-11,20.049999,20.139999,20.010000,20.090000,19.413286,12500
2018-06-12,19.920000,20.270000,19.730000,19.879999,19.210360,21800
2018-06-13,19.870001,19.870001,19.650000,19.809999,19.142717,9100
2018-06-14,19.809999,19.849001,19.680000,19.790001,19.123394,15800
2018-06-15,19.559999,19.790001,19.080000,19.430000,18.775520,49500
2018-06-18,19.270000,19.580000,18.980000,19.370001,18.717539,15400
2018-06-19,19.309999,19.480000,19.020000,19.190001,18.543602,21300
2018-06-20,19.200001,19.340000,18.930000,19.059999,18.417982,22100
2018-06-21,19.100000,19.264999,18.870001,18.959999,18.321350,32500
2018-06-22,19.090000,19.620001,18.691000,19.570000,18.910801,129700
2018-06-25,19.370001,19.480000,18.908001,19.129999,18.485622,21400
2018-06-26,18.799999,19.469999,18.799999,19.129999,18.485622,14300
2018-06-27,19.170000,19.209999,18.715000,18.840000,18.205393,26000
2018-06-28,18.790001,19.080000,18.500000,18.690001,18.060442,16300
2018-06-29,18.750000,19.011999,18.504999,18.530001,17.905834,15600
2018-07-02,18.490000,18.850000,18.379999,18.840000,18.205393,17700
2018-07-03,18.607000,19.230000,18.607000,18.990000,18.350340,17800
2018-07-05,19.080000,19.230000,18.980000,19.219999,18.572592,19300
2018-07-06,19.200001,19.219999,19.080000,19.190001,18.543602,14100
2018-07-09,18.900000,19.490000,18.889999,19.420000,18.765858,24300
2018-07-10,19.350000,19.740000,19.100000,19.600000,18.939795,33400
2018-07-11,19.480000,19.980000,19.400000,19.809999,19.142717,29400
2018-07-12,19.910000,19.910000,19.379999,19.420000,18.765858,16200
2018-07-13,19.110001,19.610001,18.950001,19.430000,18.775520,20900
2018-07-16,19.299999,19.400000,19.120001,19.200001,18.553267,22600
2018-07-17,19.150000,19.639999,19.150000,19.610001,18.949457,22400
2018-07-18,19.360001,19.639999,19.360001,19.440001,18.785179,14400
2018-07-19,19.469999,19.480000,19.340000,19.410000,18.756191,19900
2018-07-20,19.400000,19.580000,19.270000,19.510000,18.852825,15200
2018-07-23,19.530001,19.670000,19.500000,19.530001,18.872152,12200
2018-07-24,19.530001,19.530001,18.950001,19.049999,18.408318,13200
2018-07-25,18.915001,19.020000,18.830000,18.840000,18.205393,9300
2018-07-26,18.920000,19.285000,18.920000,19.240000,18.591921,4800
2018-07-27,19.250000,19.250000,18.171000,18.549999,17.925159,21100
2018-07-30,18.424999,18.540001,18.010000,18.200001,17.624956,29900
2018-07-31,18.230000,18.230000,17.809999,17.900000,17.334436,19000
2018-08-01,18.000000,18.139999,17.924999,17.969999,17.402224,44900
2018-08-02,18.270000,18.270000,17.940001,18.059999,17.489378,10400
2018-08-03,18.290001,18.290001,17.990000,18.040001,17.470013,15200
2018-08-06,18.049999,18.080000,17.799999,18.000000,17.431274,24500
2018-08-07,18.000000,18.110001,17.740000,18.040001,17.470013,23200
2018-08-08,17.840000,18.190001,17.660000,18.139999,17.566853,21100
2018-08-09,18.180000,18.180000,18.000999,18.010000,17.440960,2800
2018-08-10,17.841000,17.889999,17.840000,17.879999,17.315065,2700
2018-08-13,17.958000,18.313000,17.799999,17.889999,17.324749,24100
2018-08-14,18.049999,18.049999,17.879999,17.930000,17.363485,15100
2018-08-15,17.780001,17.959999,17.500000,17.570000,17.014862,21200
2018-08-16,17.549999,17.750000,17.500000,17.740000,17.179491,17100
2018-08-17,17.730000,17.770000,17.639999,17.660000,17.102015,8800
2018-08-20,17.820000,17.850000,17.625000,17.820000,17.256960,22400
2018-08-21,17.809999,17.980000,17.760000,17.860001,17.295698,14400
2018-08-22,17.940001,17.940001,17.840000,17.870001,17.305382,10100
2018-08-23,17.930000,17.930000,17.712000,17.760000,17.198858,2900
2018-08-24,17.770000,17.879999,17.629999,17.680000,17.121386,11800
2018-08-27,17.600000,17.690001,17.459999,17.459999,16.908335,16000
2018-08-28,17.510000,17.510000,17.299999,17.350000,16.801813,5200
2018-08-29,17.350000,17.500000,17.270000,17.440001,16.888969,19400
2018-08-30,17.330000,17.450001,17.330000,17.400000,16.850233,4600
2018-08-31,17.320000,17.549999,17.320000,17.469999,16.918016,10100
2018-09-04,17.450001,17.514999,17.400000,17.480000,16.927704,36900
2018-09-05,17.420000,17.430000,17.360001,17.389999,16.840546,5400
2018-09-06,17.350000,17.400000,17.290001,17.350000,16.801813,18100
2018-09-07,17.309000,17.370001,17.299999,17.299999,16.753389,14200
2018-09-10,17.320000,17.320000,16.730000,16.940001,16.404762,19700
2018-09-11,16.756001,17.090000,16.680000,17.000000,16.462870,25100
2018-09-12,16.969999,17.000000,16.820000,16.850000,16.317610,29400
2018-09-13,17.000000,17.120001,16.799999,16.870001,16.336981,25500
2018-09-14,16.950001,17.000000,16.840000,16.980000,16.443501,10300
2018-09-17,16.930000,16.930000,16.620001,16.690001,16.162664,29300
2018-09-18,16.799999,17.356001,16.523001,16.600000,16.075510,33700
2018-09-19,16.510000,16.830000,16.361000,16.730000,16.201401,17000
2018-09-20,16.559999,17.230000,16.530001,17.040001,16.501608,19100
2018-09-21,16.950001,17.709999,16.950001,17.709999,17.150438,86900
2018-09-24,17.700001,17.700001,17.350000,17.379999,16.830864,19500
2018-09-25,17.379999,17.440001,17.299999,17.350000,16.801813,17600
2018-09-26,17.330000,17.330000,17.070000,17.150000,16.608130,14000
2018-09-27,17.090000,17.120001,16.700001,16.750000,16.220768,17600
2018-09-28,16.719999,16.750000,15.880000,16.700001,16.172352,25400
2018-10-01,16.660000,16.860001,16.420000,16.459999,15.939929,24100
2018-10-02,16.420000,16.540001,16.420000,16.510000,15.988352,18400
2018-10-03,17.190001,17.389999,16.799999,17.320000,16.772762,32600
2018-10-04,17.219999,17.400000,16.820000,16.920000,16.385399,21000
2018-10-05,16.879999,16.879999,16.636999,16.709999,16.182034,67800
2018-10-08,16.469999,16.709999,16.120001,16.680000,16.152981,22200
2018-10-09,16.580000,16.760000,16.580000,16.650000,16.123930,16500
2018-10-10,16.639999,16.730000,16.500000,16.500000,15.978670,27300
2018-10-11,16.500000,16.500000,16.250000,16.250000,15.736567,25500
2018-10-12,16.420000,16.420000,15.420000,15.600000,15.107105,38800
2018-10-15,15.700000,15.700000,15.210000,15.340000,14.855320,40900
2018-10-16,15.340000,15.340000,15.000000,15.210000,14.729427,24300
2018-10-17,16.450001,16.450001,15.310000,15.600000,15.107105,77400
2018-10-18,15.800000,15.800000,15.400000,15.470000,14.981213,29700
2018-10-19,15.370000,15.660000,15.140000,15.240000,14.758478,43100
2018-10-22,15.300000,15.340000,15.070000,15.070000,14.593851,23500
2018-10-23,15.130000,15.150000,14.810000,15.000000,14.526063,45100
2018-10-24,14.920000,15.005000,13.930000,13.990000,13.547973,20100
2018-10-25,14.100000,14.400000,14.100000,14.270000,13.819126,32800
2018-10-26,14.220000,14.460000,13.950000,14.410000,13.954702,14900
2018-10-29,14.810000,15.000000,14.640000,14.800000,14.332383,32300
2018-10-30,14.800000,15.000000,14.660000,14.730000,14.303249,16600
2018-10-31,14.730000,15.050000,14.550000,14.780000,14.351802,24800
2018-11-01,14.820000,15.050000,14.710000,14.900000,14.468325,22100
2018-11-02,14.970000,15.140000,14.850000,14.920000,14.487746,23700
2018-11-05,14.970000,15.140000,14.820000,15.020000,14.584848,7000
2018-11-06,14.970000,15.490000,14.838000,15.160000,14.720793,87200
2018-11-07,15.070000,15.250000,15.020000,15.050000,14.613980,73300
2018-11-08,15.270000,15.275000,15.036000,15.170000,14.730503,40900
2018-11-09,15.080000,16.349001,15.080000,15.500000,15.050942,32400
2018-11-12,15.900000,16.219999,15.520000,16.030001,15.565587,20800
2018-11-13,16.200001,16.299999,15.667000,16.250000,15.779215,21900
2018-11-14,16.240000,16.290001,15.270000,15.310000,14.866447,21700
2018-11-15,15.300000,15.600000,15.210000,15.470000,15.021811,56900
2018-11-16,15.440000,15.470000,15.350000,15.450000,15.002391,14000
2018-11-19,15.480000,15.480000,15.360000,15.420000,14.973260,13300
2018-11-20,15.350000,15.750000,15.270000,15.310000,14.866447,15400
2018-11-21,15.340000,15.510000,15.280000,15.450000,15.002391,14200
2018-11-23,15.450000,15.580000,15.270000,15.580000,15.128624,11100
2018-11-26,15.580000,15.860000,15.470000,15.700000,15.245149,9200
2018-11-27,15.610000,15.830000,15.366000,15.630000,15.177176,5700
2018-11-28,15.500000,16.170000,15.500000,16.129999,15.662690,16100
2018-11-29,16.160000,16.452000,15.890000,16.299999,15.827764,21200
2018-11-30,16.379999,16.559999,16.000000,16.379999,15.905443,22600
2018-12-03,16.469999,16.469999,16.049999,16.180000,15.711243,9800
2018-12-04,16.020000,16.040001,15.530000,15.880000,15.419934,44300
2018-12-06,15.720000,16.000000,15.620000,15.650000,15.196596,28900
2018-12-07,15.760000,15.940000,15.520000,15.580000,15.128624,23300
2018-12-10,15.590000,16.240000,15.430000,16.070000,15.604429,36500
2018-12-11,16.000000,16.000000,15.430000,15.550000,15.099494,15100
2018-12-12,15.730000,15.840000,15.350000,15.550000,15.099494,13100
2018-12-13,15.680000,15.750000,15.500000,15.510000,15.060654,36100
2018-12-14,15.420000,15.780000,15.340000,15.340000,14.895577,8600
2018-12-17,15.280000,15.370000,15.040000,15.040000,14.604268,33500
2018-12-18,15.200000,15.430000,14.720000,14.750000,14.322672,36500
2018-12-19,14.800000,15.370000,14.220000,14.280000,13.866289,59800
2018-12-20,14.300000,14.500000,13.880000,13.990000,13.584689,59400
2018-12-21,14.020000,14.450000,13.970000,14.130000,13.720634,74100
2018-12-24,14.080000,14.725000,13.510000,13.520000,13.128306,34400
2018-12-26,13.600000,14.944000,13.600000,14.670000,14.244990,27900
2018-12-27,14.520000,15.787000,14.520000,14.790000,14.361512,15600
2018-12-28,14.660000,14.760000,14.270000,14.570000,14.147885,22100
2018-12-31,14.570000,14.790000,14.521000,14.730000,14.303249,10600
2019-01-02,14.610000,15.120000,14.480000,15.000000,14.565428,22000
2019-01-03,14.990000,15.350000,14.810000,14.930000,14.497458,22500
2019-01-04,15.010000,15.040000,14.880000,15.000000,14.565428,18000
2019-01-07,15.000000,15.010000,14.900000,15.000000,14.565428,21000
2019-01-08,14.780000,15.200000,14.780000,15.200000,14.759633,40200
2019-01-09,14.960000,15.200000,14.870000,15.120000,14.681952,22900
2019-01-10,14.950000,15.180000,14.900000,15.070000,14.633401,8900
2019-01-11,14.970000,14.970000,14.800000,14.840000,14.410064,11200
2019-01-14,14.960000,15.140000,14.855000,15.050000,14.613980,20000
2019-01-15,15.030000,15.030000,14.780000,14.880000,14.448904,18400
2019-01-16,15.030000,15.099000,14.930000,14.980000,14.546008,15200
2019-01-17,14.980000,15.080000,14.960000,15.020000,14.584848,10200
2019-01-18,15.020000,15.090000,15.020000,15.040000,14.604268,10500
2019-01-22,14.930000,15.110000,14.862000,15.040000,14.604268,29100
2019-01-23,15.120000,15.270000,14.863000,15.080000,14.643110,7900
2019-01-24,14.990000,15.170000,14.890000,15.070000,14.633401,12300
2019-01-25,15.440000,15.600000,15.374000,15.540000,15.089784,6500
2019-01-28,15.490000,15.950000,15.490000,15.920000,15.458776,19500
2019-01-29,16.000000,16.129999,15.860000,16.000000,15.536457,29700
2019-01-30,16.080000,16.110001,15.890000,16.000000,15.536457,50100
2019-01-31,15.920000,16.000000,15.800000,15.950000,15.487906,63100
2019-02-01,15.920000,16.000000,15.920000,16.000000,15.536457,33700
2019-02-04,15.990000,16.240000,15.970000,16.240000,15.809027,20700
2019-02-05,16.340000,16.809999,16.340000,16.459999,16.023188,8100
2019-02-06,16.830000,17.000000,16.440001,16.490000,16.052391,11100
2019-02-07,16.500000,16.670000,16.360001,16.440001,16.003719,21600
2019-02-08,16.400000,16.440001,15.990000,16.290001,15.857701,19800
2019-02-11,16.170000,16.320000,16.000000,16.150000,15.721412,34500
2019-02-12,16.240000,16.372000,16.209999,16.270000,15.838231,24200
2019-02-13,16.299999,16.500000,16.200001,16.500000,16.062124,35900
2019-02-14,16.440001,16.500000,16.309999,16.430000,15.993983,16400
2019-02-15,16.420000,16.420000,15.940000,15.990000,15.565661,44200
2019-02-19,16.000000,16.590000,15.950000,16.590000,16.149738,32300
2019-02-20,16.500000,16.830000,16.350000,16.780001,16.334696,25400
2019-02-21,16.820000,16.930000,16.799999,16.920000,16.470980,12400
2019-02-22,16.830000,16.990000,16.799999,16.940001,16.490450,12900
2019-02-25,16.950001,17.330000,16.860001,16.950001,16.500187,29100
2019-02-26,16.959999,16.959999,16.389999,16.670000,16.227615,68300
2019-02-27,16.760000,16.879999,16.580000,16.820000,16.373634,9500
2019-02-28,16.753000,16.920000,16.684999,16.760000,16.315228,7200
2019-03-01,16.719999,16.860001,16.719999,16.760000,16.315228,14000
2019-03-04,16.760000,16.840000,16.670000,16.730000,16.286020,17400
2019-03-05,16.690001,16.760000,16.510000,16.510000,16.071859,13200
2019-03-06,16.520000,16.700001,16.264999,16.290001,15.857701,38400
2019-03-07,16.200001,16.410000,16.049999,16.100000,15.672742,17100
2019-03-08,16.049999,16.200001,15.950000,16.030001,15.604600,30600
2019-03-11,16.020000,16.100000,15.710000,15.850000,15.429376,34800
2019-03-12,15.850000,16.020000,15.800000,15.940000,15.516987,28800
2019-03-13,15.930000,15.980000,15.850000,15.880000,15.458580,29100
2019-03-14,15.870000,15.970000,15.850000,15.940000,15.516987,29300
2019-03-15,15.940000,16.020000,15.510000,15.530000,15.117867,151800
2019-03-18,15.530000,15.960000,15.530000,15.940000,15.516987,38700
2019-03-19,15.900000,15.940000,15.780000,15.840000,15.419641,19300
2019-03-20,15.640000,15.885000,15.100000,15.210000,14.806361,45600
2019-03-21,15.200000,15.250000,15.000000,15.030000,14.631137,30600
2019-03-22,15.010000,15.010000,14.110000,14.270000,13.891305,63800
2019-03-25,14.830000,14.830000,14.150000,14.200000,13.823164,34600
2019-03-26,14.200000,14.610000,14.165000,14.540000,14.154141,96100
2019-03-27,14.850000,14.850000,14.230000,14.740000,14.348831,55100
2019-03-28,14.730000,14.750000,14.200000,14.740000,14.348831,76100
2019-03-29,14.990000,14.990000,14.180000,14.440000,14.056793,111400
2019-04-01,14.550000,15.800000,14.210000,15.700000,15.283357,103200
2019-04-02,15.700000,16.000000,15.500000,15.840000,15.419641,33800
2019-04-03,15.950000,15.950000,14.910000,15.560000,15.147073,60200
2019-04-04,15.570000,15.610000,14.730000,15.590000,15.176274,97500
2019-04-05,15.590000,15.960000,15.210000,15.930000,15.507254,38800
2019-04-08,16.000000,16.200001,15.880000,15.950000,15.526722,40000
2019-04-09,15.730000,15.800000,15.560000,15.560000,15.147073,19500
2019-04-10,15.460000,15.560000,14.580000,15.520000,15.108134,129700
2019-04-11,15.673000,15.920000,15.330000,15.630000,15.215214,21900
2019-04-12,15.900000,15.900000,15.580000,15.820000,15.400172,17200
2019-04-15,15.750000,15.890000,15.480000,15.630000,15.215214,14700
2019-04-16,15.620000,15.920000,15.380000,15.850000,15.429376,19200
2019-04-17,15.800000,15.920000,15.660000,15.780000,15.361234,17400
2019-04-18,15.700000,15.750000,15.450000,15.570000,15.156807,20400
2019-04-22,15.550000,15.550000,15.210000,15.340000,14.932910,20700
2019-04-23,15.390000,15.720000,15.140000,15.580000,15.166540,20800
2019-04-24,15.810000,15.860000,15.280000,15.630000,15.215214,12600
2019-04-25,15.450000,15.770000,15.330000,15.440000,15.030256,39800
2019-04-26,15.430000,15.440000,15.250000,15.290000,14.884236,14400
2019-04-29,15.350000,15.700000,15.350000,15.670000,15.254153,21700
2019-04-30,15.660000,15.670000,15.090000,15.490000,15.078930,29300
2019-05-01,15.570000,15.570000,15.090000,15.350000,14.942645,45700
2019-05-02,15.480000,15.540000,15.110000,15.160000,14.757687,22700
2019-05-03,15.120000,15.470000,15.120000,15.370000,14.962113,32900
2019-05-06,15.220000,15.515000,15.090000,15.410000,15.001053,19100
2019-05-07,15.390000,15.440000,15.060000,15.100000,14.699280,35700
2019-05-08,15.390000,15.410000,14.910000,15.010000,14.611668,19200
2019-05-09,14.930000,15.130000,14.820000,14.950000,14.601900,20700
2019-05-10,15.000000,15.240000,14.930000,15.210000,14.855847,20000
2019-05-13,14.990000,14.990000,14.680000,14.770000,14.426093,31700
2019-05-14,14.890000,15.160000,14.840000,15.080000,14.728874,16100
2019-05-15,14.940000,15.030000,14.640000,14.860000,14.513996,29900
2019-05-16,14.860000,15.050000,14.720000,15.010000,14.660504,24900
2019-05-17,14.900000,15.050000,14.770000,14.800000,14.455394,11500
2019-05-20,14.800000,15.180000,14.711000,15.090000,14.738640,32300
2019-05-21,15.130000,15.240000,14.890000,15.120000,14.767941,17500
2019-05-22,15.020000,15.020000,14.755000,14.860000,14.513996,13500
2019-05-23,14.580000,14.740000,14.470000,14.610000,14.269816,27500
2019-05-24,14.800000,14.800000,14.600000,14.800000,14.455394,13700
2019-05-28,14.910000,14.910000,14.510000,14.540000,14.201447,15000
2019-05-29,14.475000,15.030000,14.340000,14.950000,14.601900,39500
2019-05-30,14.850000,15.000000,14.740000,14.990000,14.640969,29100
2019-05-31,14.850000,15.000000,14.330000,14.830000,14.484694,26100
2019-06-03,14.700000,15.000000,14.560000,14.940000,14.592133,34200
2019-06-04,15.000000,15.190000,14.850000,15.180000,14.826545,54300
2019-06-05,15.030000,15.220000,14.560000,14.640000,14.299119,68200
2019-06-06,14.940000,14.940000,14.550000,14.650000,14.308886,30800
2019-06-07,14.740000,15.050000,14.660000,14.990000,14.640969,27400
2019-06-10,15.000000,15.250000,14.953000,15.240000,14.885149,67300
2019-06-11,15.230000,15.700000,15.230000,15.690000,15.324670,76200
2019-06-12,15.400000,16.000000,15.400000,15.920000,15.549315,72700
2019-06-13,15.990000,16.000000,15.850000,15.960000,15.588384,49700
2019-06-14,16.000000,16.020000,15.910000,15.970000,15.598151,50600
2019-06-17,15.970000,16.080000,15.780000,15.830000,15.461410,52600
2019-06-18,15.820000,16.120001,15.820000,15.920000,15.549315,66100
2019-06-19,15.970000,16.010000,15.920000,15.970000,15.598151,52200
2019-06-20,16.010000,16.030001,15.900000,16.000000,15.627452,50800
2019-06-21,15.890000,16.059999,15.870000,15.930000,15.559083,57400
2019-06-24,15.830000,15.910000,14.950000,14.960000,14.611667,62100
2019-06-25,14.910000,15.080000,14.730000,15.070000,14.719106,67700
2019-06-26,14.310000,14.960000,14.310000,14.500000,14.162378,55600
2019-06-27,14.440000,14.950000,14.440000,14.850000,14.504229,58900
2019-06-28,15.410000,15.410000,15.000000,15.150000,14.797244,892500
2019-07-01,15.230000,15.230000,15.050000,15.120000,14.767941,62900
2019-07-02,15.080000,15.230000,14.850000,14.940000,14.592133,28800
2019-07-03,15.120000,15.180000,14.820000,15.100000,14.748409,17000
2019-07-05,15.080000,15.280000,15.080000,15.250000,14.894915,28100
2019-07-08,15.340000,15.340000,14.950000,15.000000,14.650737,16300
2019-07-09,15.060000,15.290000,14.960000,15.120000,14.767941,28500
2019-07-10,15.060000,15.100000,14.860000,15.060000,14.709340,26400
2019-07-11,15.110000,15.180000,15.060000,15.180000,14.826545,38800
2019-07-12,15.150000,15.250000,15.150000,15.180000,14.826545,47400
2019-07-15,15.150000,15.150000,14.960000,15.030000,14.680037,9500
2019-07-16,14.970000,15.113000,14.940000,15.070000,14.719106,21700
2019-07-17,15.050000,15.070000,14.810000,14.860000,14.513996,16900
2019-07-18,14.830000,15.050000,14.610000,14.840000,14.494462,40600
2019-07-19,14.740000,15.030000,14.740000,14.930000,14.582366,21300
2019-07-22,14.960000,14.960000,14.660000,14.750000,14.406558,19600
2019-07-23,14.780000,14.800000,14.700000,14.740000,14.396790,14300
2019-07-24,14.772000,15.180000,14.750000,15.100000,14.748409,64300
2019-07-25,15.180000,15.230000,15.130000,15.230000,14.875381,22100
2019-07-26,15.330000,15.980000,15.270000,15.840000,15.471178,83300
2019-07-29,15.910000,15.980000,15.850000,15.970000,15.598151,69900
2019-07-30,15.820000,16.100000,15.820000,16.070000,15.695823,84800
2019-07-31,16.129999,16.389999,16.129999,16.200001,15.822795,58000
2019-08-01,16.200001,16.430000,15.790000,15.970000,15.598151,34600
2019-08-02,15.840000,15.980000,15.530000,15.740000,15.373507,54800
2019-08-05,15.510000,15.730000,14.990000,15.160000,14.807011,21300
2019-08-06,15.160000,15.340000,14.840000,15.000000,14.650737,36000
2019-08-07,14.860000,15.510000,14.860000,15.190000,14.836313,20600
2019-08-08,15.250000,15.530000,15.190000,15.440000,15.080491,29900
2019-08-09,15.340000,15.500000,15.224000,15.390000,15.080491,18500
2019-08-12,15.290000,15.430000,15.270000,15.300000,14.992301,20700
2019-08-13,15.200000,15.680000,15.200000,15.490000,15.178479,23400
2019-08-14,15.250000,15.250000,14.940000,15.050000,14.747330,38300
2019-08-15,15.090000,15.100000,14.900000,15.060000,14.757129,25200
2019-08-16,15.100000,15.480000,15.000000,15.260000,14.953105,39100
2019-08-19,15.400000,15.470000,15.150000,15.420000,15.109888,55000
2019-08-20,15.390000,15.390000,15.142000,15.280000,14.972701,15800
2019-08-21,15.440000,15.620000,15.330000,15.580000,15.266669,26300
2019-08-22,15.660000,15.690000,15.500000,15.500000,15.188279,21100
2019-08-23,15.420000,15.560000,14.900000,15.100000,14.796324,30300
2019-08-26,15.280000,15.500000,15.270000,15.450000,15.139284,30300
2019-08-27,15.590000,15.600000,15.080000,15.150000,14.845317,19300
2019-08-28,15.190000,15.460000,15.060000,15.310000,15.002101,29800
2019-08-29,15.460000,15.630000,15.450000,15.580000,15.266669,19200
2019-08-30,15.550000,15.550000,15.330000,15.460000,15.149084,22700
2019-09-03,15.340000,15.340000,15.140000,15.230000,14.923708,14200
2019-09-04,15.400000,15.400000,15.010000,15.090000,14.786525,27700
2019-09-05,15.300000,15.450000,15.270000,15.410000,15.100088,30000
2019-09-06,15.450000,15.450000,15.370000,15.430000,15.119687,18900
2019-09-09,15.450000,15.860000,15.240000,15.600000,15.286267,83400
2019-09-10,15.560000,15.950000,14.820000,15.940000,15.619431,98900
2019-09-11,15.990000,15.990000,15.190000,15.420000,15.109888,1438700
2019-09-12,15.610000,15.860000,15.580000,15.750000,15.433251,262200
2019-09-13,15.870000,15.950000,15.790000,15.900000,15.580234,227500
2019-09-16,15.730000,16.440001,15.730000,16.430000,16.099577,350600
2019-09-17,16.420000,16.990000,16.370001,16.860001,16.520929,175500
2019-09-18,16.879999,17.040001,16.620001,16.750000,16.413139,67300
2019-09-19,16.790001,17.209999,16.600000,16.809999,16.471933,64400
2019-09-20,16.780001,17.129999,16.730000,16.820000,16.481731,398400
2019-09-23,16.830000,16.980000,16.629999,16.969999,16.628716,47600
2019-09-24,16.959999,17.040001,16.469999,16.530001,16.197567,58600
2019-09-25,16.510000,16.980000,16.510000,16.920000,16.579720,90800
2019-09-26,16.889999,16.959999,16.450001,16.570000,16.236761,35700
2019-09-27,16.660000,16.850000,16.590000,16.660000,16.324949,42400
2019-09-30,16.660000,16.709999,16.440001,16.580000,16.246559,57600
2019-10-01,16.719999,16.760000,16.200001,16.270000,15.942796,57200
2019-10-02,16.200001,16.260000,16.090000,16.240000,15.913398,30600
2019-10-03,16.190001,16.320000,16.049999,16.299999,15.972189,42800
2019-10-04,16.530001,16.590000,16.240000,16.480000,16.148569,88700
2019-10-07,16.590000,16.660000,16.330000,16.410000,16.079979,84700
2019-10-08,16.299999,16.389999,16.190001,16.260000,15.932995,47200
2019-10-09,16.309999,16.379999,16.070000,16.110001,15.786011,62100
2019-10-10,16.139999,16.280001,16.040001,16.049999,15.727217,42700
2019-10-11,16.059999,16.440001,15.920000,16.120001,15.795812,110700
2019-10-14,16.100000,16.240000,16.080000,16.190001,15.864404,24500
2019-10-15,16.160000,16.400000,16.080000,16.219999,15.893797,41500
2019-10-16,16.200001,16.389999,16.070000,16.129999,15.805610,50900
2019-10-17,16.129999,16.250000,15.810000,15.850000,15.531240,91300
2019-10-18,15.740000,16.120001,15.740000,15.890000,15.570436,163100
2019-10-21,15.900000,16.430000,15.900000,16.420000,16.089777,61500
2019-10-22,16.480000,16.500000,16.230000,16.410000,16.079979,48900
2019-10-23,16.330000,16.410000,16.260000,16.370001,16.040785,35000
2019-10-24,16.400000,16.530001,16.080000,16.420000,16.089777,76800
2019-10-25,16.410000,16.969999,16.410000,16.760000,16.422939,73500
2019-10-28,16.780001,17.020000,16.770000,16.969999,16.628716,71600
2019-10-29,16.990000,17.200001,16.889999,17.139999,16.795296,47500
2019-10-30,17.139999,17.150000,16.889999,17.004999,16.663012,51800
2019-10-31,17.000000,17.000000,16.715000,16.910000,16.569923,37100
2019-11-01,17.000000,17.100000,16.900000,16.980000,16.638514,43700
2019-11-04,17.000000,17.129999,16.969999,17.049999,16.707106,39400
2019-11-05,17.090000,17.219999,17.000000,17.090000,16.746302,29200
2019-11-06,17.100000,17.100000,16.990000,17.059999,16.716908,21300
2019-11-07,17.090000,17.100000,16.934999,16.980000,16.687424,27100
2019-11-08,16.850000,17.020000,16.809999,16.889999,16.598972,21300
2019-11-11,16.820000,16.930000,16.730000,16.870001,16.579317,45600
2019-11-12,16.900000,16.969999,16.780001,16.910000,16.618628,22900
2019-11-13,16.790001,16.900000,16.670000,16.770000,16.481039,23500
2019-11-14,16.740000,16.830000,16.629999,16.660000,16.372936,36800
2019-11-15,16.760000,16.830000,16.540001,16.809999,16.520350,71500
2019-11-18,16.790001,17.020000,16.650000,16.969999,16.677595,37100
2019-11-19,17.030001,17.100000,16.809999,17.000000,16.707077,95900
2019-11-20,16.950001,17.090000,16.870001,16.900000,16.608801,68900
