Date,Open,High,Low,Close,Adj Close,Volume
2003-04-01,5.775000,6.287500,5.775000,6.142500,5.108278,3270800
2003-04-02,6.287500,6.475000,6.142500,6.187500,5.145701,2246400
2003-04-03,6.337500,6.375000,6.197500,6.340000,5.272523,1002800
2003-04-04,6.375000,6.482500,6.375000,6.400000,5.322423,349200
2003-04-07,6.525000,6.610000,6.337500,6.387500,5.312027,692800
2003-04-08,6.387500,6.387500,6.017500,6.250000,5.197676,803200
2003-04-09,6.275000,6.375000,6.175000,6.330000,5.264208,498800
2003-04-10,6.330000,6.337500,6.075000,6.125000,5.093722,1216800
2003-04-11,6.180000,6.262500,6.020000,6.020000,5.006402,920800
2003-04-14,6.022500,6.450000,5.587500,6.325000,5.260048,5607600
2003-04-15,6.250000,6.837500,6.207500,6.825000,5.675863,3580800
2003-04-16,6.775000,7.075000,6.600000,6.625000,5.509539,4366000
2003-04-17,6.562500,7.045000,6.502500,6.875000,5.717445,1782400
2003-04-21,6.777500,7.092500,6.777500,6.840000,5.688339,2186400
2003-04-22,6.842500,7.025000,6.762500,6.825000,5.675863,2485200
2003-04-23,6.805000,6.825000,6.775000,6.787500,5.644678,936000
2003-04-24,6.755000,6.870000,6.662500,6.825000,5.675863,768000
2003-04-25,6.827500,6.850000,6.752500,6.757500,5.619729,339600
2003-04-28,6.820000,7.107500,6.820000,7.000000,5.821399,1359600
2003-04-29,7.045000,7.425000,7.045000,7.312500,6.081283,1817600
2003-04-30,7.312500,7.607500,7.312500,7.532500,6.264241,2384400
2003-05-01,7.535000,7.587500,7.325000,7.550000,6.278794,1361600
2003-05-02,7.552500,7.662500,7.412500,7.487500,6.226819,960800
2003-05-05,7.537500,7.787500,7.487500,7.500000,6.237213,2064400
2003-05-06,7.525000,7.557500,7.452500,7.500000,6.237213,718000
2003-05-07,7.497500,7.575000,7.405000,7.422500,6.172762,616800
2003-05-08,7.340000,7.387500,7.265000,7.325000,6.091678,578800
2003-05-09,7.100000,7.275000,6.837500,7.197500,5.985644,2853600
2003-05-12,7.237500,7.492500,7.150000,7.387500,6.143654,1932400
2003-05-13,7.387500,7.475000,7.375000,7.400000,6.154049,1005200
2003-05-14,7.400000,7.475000,7.262500,7.397500,6.151971,713600
2003-05-15,7.397500,7.397500,6.950000,7.077500,5.885850,1633600
2003-05-16,6.952500,7.125000,6.902500,7.125000,5.925354,751600
2003-05-19,7.062500,7.072500,6.805000,6.937500,5.769422,968800
2003-05-20,6.900000,7.237500,6.890000,7.007500,5.827638,849600
2003-05-21,7.000000,7.032500,6.957500,7.032500,5.848427,626800
2003-05-22,7.137500,7.762500,7.077500,7.645000,6.357799,2100400
2003-05-23,7.562500,7.925000,7.425000,7.550000,6.278794,1864000
2003-05-27,7.400000,7.470000,7.330000,7.350000,6.112468,1779600
2003-05-28,7.312500,7.382500,7.197500,7.352500,6.114546,1468800
2003-05-29,7.300000,7.372500,7.295000,7.320000,6.087521,1016000
2003-05-30,7.312500,7.332500,7.182500,7.247500,6.027226,1282000
2003-06-02,6.950000,7.312500,6.812500,7.125000,5.925354,3092800
2003-06-03,7.187500,7.187500,6.885000,6.937500,5.769422,1225200
2003-06-04,6.925000,7.062500,6.780000,6.810000,5.663390,1614400
2003-06-05,6.770000,7.005000,6.570000,7.005000,5.825557,2886800
2003-06-06,7.250000,7.287500,6.990000,7.027500,5.844269,1186400
2003-06-09,7.075000,7.260000,7.062500,7.245000,6.025146,1539600
2003-06-10,7.250000,7.697500,7.250000,7.675000,6.382748,3114400
2003-06-11,7.875000,8.145000,7.690000,7.845000,6.524124,2652800
2003-06-12,7.900000,8.172500,7.837500,8.150000,6.777772,1888000
2003-06-13,8.205000,8.250000,8.017500,8.175000,6.798561,1119200
2003-06-16,8.200000,8.245000,7.825000,8.097500,6.734112,937200
2003-06-17,8.222500,8.715000,8.200000,8.587500,7.141609,2544800
2003-06-18,8.612500,8.670000,8.350000,8.375000,6.964887,1026400
2003-06-19,8.450000,8.485000,8.187500,8.212500,6.829747,1092000
2003-06-20,8.187500,8.375000,8.087500,8.315000,6.914989,1278000
2003-06-23,8.325000,8.325000,7.882500,8.102500,6.738269,955200
2003-06-24,8.150000,9.175000,8.150000,9.105000,7.571975,4678400
2003-06-25,9.312500,9.707500,8.930000,9.375000,7.796515,5376800
2003-06-26,9.377500,9.380000,9.180000,9.345000,7.771567,1799200
2003-06-27,9.295000,9.357500,9.220000,9.325000,7.754935,1122800
2003-06-30,9.487500,9.552500,9.137500,9.170000,7.626033,4072400
2003-07-01,9.162500,9.165000,8.830000,8.932500,7.428524,3228800
2003-07-02,8.932500,9.375000,8.900000,9.375000,7.796515,1810800
2003-07-03,9.352500,9.510000,9.310000,9.322500,7.752860,1012000
2003-07-07,9.475000,9.570000,9.365000,9.570000,7.958684,1475200
2003-07-08,9.525000,9.825000,9.452500,9.825000,8.170750,1454800
2003-07-09,9.822500,9.837500,9.612500,9.737500,8.097981,1179200
2003-07-10,9.612500,9.615000,9.187500,9.452500,7.860968,1861200
2003-07-11,9.477500,9.537500,9.350000,9.375000,7.796515,758400
2003-07-14,9.475000,9.637500,9.387500,9.495000,7.896310,864400
2003-07-15,9.557500,9.567500,9.357500,9.445000,7.854732,612400
2003-07-16,9.487500,9.500000,9.150000,9.425000,7.838099,951600
2003-07-17,9.425000,9.425000,9.012500,9.180000,7.634349,949600
2003-07-18,9.180000,9.407500,9.165000,9.237500,7.682167,544800
2003-07-21,9.325000,9.487500,9.292500,9.350000,7.775724,663200
2003-07-22,9.437500,9.500000,9.375000,9.487500,7.890075,740800
2003-07-23,9.542500,9.550000,9.427500,9.520000,7.917104,515600
2003-07-24,9.625000,9.925000,9.547500,9.547500,7.939970,889600
2003-07-25,9.550000,9.647500,9.282500,9.550000,7.942050,624000
2003-07-28,9.612500,10.000000,9.600000,9.937500,8.264308,1539600
2003-07-29,10.000000,10.005000,9.667500,9.700000,8.066796,976400
2003-07-30,9.750000,9.750000,9.590000,9.595000,7.979477,488800
2003-07-31,9.597500,9.725000,9.450000,9.500000,7.900470,717600
2003-08-01,9.437500,9.437500,8.850000,9.057500,7.532474,2366800
2003-08-04,9.020000,9.162500,8.812500,8.932500,7.428524,1392400
2003-08-05,8.925000,9.287500,8.912500,9.005000,7.488815,776000
2003-08-06,8.975000,9.200000,8.800000,9.015000,7.497132,736000
2003-08-07,9.007500,9.310000,8.992500,9.192500,7.644745,567600
2003-08-08,9.117500,9.577500,9.107500,9.500000,7.900470,675600
2003-08-11,9.662500,9.897500,9.625000,9.675000,8.046006,1684800
2003-08-12,9.587500,9.637500,9.395000,9.490000,7.892153,859200
2003-08-13,9.500000,9.587500,9.350000,9.450000,7.858886,669200
2003-08-14,9.400000,9.512500,9.375000,9.500000,7.900470,453200
2003-08-15,9.500000,9.622500,9.450000,9.622500,8.002342,388400
2003-08-18,9.750000,10.375000,9.725000,10.357500,8.613590,4518000
2003-08-19,10.625000,10.702500,10.187500,10.270000,8.540825,3560800
2003-08-20,10.250000,10.445000,10.125000,10.125000,8.420237,1419200
2003-08-21,9.732500,9.732500,9.250000,9.315000,7.746619,7356400
2003-08-22,9.470000,9.470000,8.632500,8.922500,7.420206,6609200
2003-08-25,8.980000,9.187500,8.980000,9.050000,7.526240,3680000
2003-08-26,9.062500,9.270000,8.992500,8.992500,7.478420,2836000
2003-08-27,9.017500,9.137500,8.937500,8.990000,7.476339,2356400
2003-08-28,8.997500,9.340000,8.837500,9.312500,7.744541,2316400
2003-08-29,9.312500,9.472500,9.312500,9.455000,7.863047,1486000
2003-09-02,9.512500,9.565000,9.300000,9.437500,7.848494,1406000
2003-09-03,9.412500,9.555000,9.222500,9.270000,7.709195,1237200
2003-09-04,9.125000,9.177500,8.915000,9.010000,7.492972,1754800
2003-09-05,8.975000,9.112500,8.852500,8.922500,7.420206,1635600
2003-09-08,8.822500,8.947500,8.765000,8.862500,7.370308,1446000
2003-09-09,8.800000,8.802500,8.532500,8.650000,7.193587,2224000
2003-09-10,8.512500,8.750000,8.412500,8.625000,7.172796,1510000
2003-09-11,8.682500,8.860000,8.627500,8.835000,7.347437,1548800
2003-09-12,8.897500,8.997500,8.667500,8.960000,7.451391,1637200
2003-09-15,8.760000,8.832500,8.625000,8.775000,7.297542,1622800
2003-09-16,8.712500,8.722500,8.450000,8.582500,7.137453,1740800
2003-09-17,8.537500,8.625000,8.450000,8.585000,7.139531,1264800
2003-09-18,8.550000,9.075000,8.482500,9.030000,7.509604,3800400
2003-09-19,9.075000,9.300000,8.975000,9.192500,7.644745,2792000
2003-09-22,9.195000,9.235000,8.877500,9.212500,7.661376,2357200
2003-09-23,9.250000,9.617500,9.242500,9.497500,7.898393,3281600
2003-09-24,9.550000,9.610000,9.415000,9.455000,7.863047,1930000
2003-09-25,9.455000,9.570000,9.300000,9.405000,7.821465,1556400
2003-09-26,9.362500,9.362500,9.077500,9.230000,7.675931,1420800
2003-09-29,9.200000,9.285000,9.000000,9.102500,7.569896,1537600
2003-09-30,9.150000,9.355000,9.112500,9.335000,7.763252,843600
2003-10-01,9.362500,9.582500,9.332500,9.537500,7.931655,851200
2003-10-02,9.525000,9.530000,9.375000,9.530000,7.925417,948800
2003-10-03,9.592500,9.830000,9.542500,9.592500,7.977393,1011200
2003-10-06,9.617500,9.737500,9.522500,9.650000,8.025214,539600
2003-10-07,9.730000,10.120000,9.625000,10.005000,8.320445,1822400
2003-10-08,10.067500,10.155000,9.750000,9.920000,8.249755,577200
2003-10-09,10.000000,10.180000,10.000000,10.087500,8.389052,1024400
2003-10-10,10.120000,10.137500,10.000000,10.062500,8.368258,430800
2003-10-13,10.242500,11.012500,10.242500,10.942500,9.100095,4154000
2003-10-14,10.942500,11.250000,10.882500,11.025000,9.168700,3608400
2003-10-15,11.200000,11.222500,10.885000,10.907500,9.070987,1553600
2003-10-16,10.905000,11.152500,10.905000,11.057500,9.195728,1012000
2003-10-17,11.007500,11.050000,10.850000,10.912500,9.075142,767200
2003-10-20,10.887500,11.450000,10.887500,11.435000,9.509672,1192000
2003-10-21,11.335000,11.425000,11.112500,11.375000,9.459774,1334400
2003-10-22,11.380000,11.402500,11.205000,11.275000,9.376611,1248800
2003-10-23,11.230000,11.432500,11.190000,11.420000,9.497196,775200
2003-10-24,11.395000,11.407500,10.947500,10.967500,9.120885,943600
2003-10-27,10.967500,11.352500,10.967500,11.280000,9.380771,923600
2003-10-28,11.375000,11.925000,11.375000,11.925000,9.917170,1113200
2003-10-29,11.925000,11.925000,11.637500,11.800000,9.813214,806000
2003-10-30,11.862500,12.000000,11.662500,11.710000,9.738368,503200
2003-10-31,11.662500,11.695000,11.342500,11.495000,9.559571,940800
2003-11-03,11.545000,11.850000,11.532500,11.750000,9.771630,1102400
2003-11-04,11.675000,11.802500,11.577500,11.705000,9.734208,809600
2003-11-05,11.737500,11.850000,11.627500,11.827500,9.836088,730000
2003-11-06,11.827500,11.845000,11.695000,11.845000,9.850638,730800
2003-11-07,11.875000,11.992500,11.757500,11.790000,9.804899,715600
2003-11-10,11.825000,11.847500,11.510000,11.517500,9.578279,845600
2003-11-11,11.520000,11.535000,11.237500,11.287500,9.387007,774800
2003-11-12,11.350000,11.720000,11.312500,11.575000,9.626097,739200
2003-11-13,11.637500,11.747500,11.602500,11.675000,9.709264,456400
2003-11-14,11.700000,11.732500,11.212500,11.292500,9.391162,474000
2003-11-17,11.187500,11.207500,10.912500,11.060000,9.197811,1473200
2003-11-18,11.250000,11.812500,11.250000,11.740000,9.763319,4742000
2003-11-19,11.740000,11.747500,11.560000,11.625000,9.667681,1545200
2003-11-20,11.625000,12.175000,11.590000,11.937500,9.927564,2691200
2003-11-21,11.987500,12.350000,11.987500,12.265000,10.199922,1780000
2003-11-24,12.327500,12.547500,12.292500,12.500000,10.395352,1660000
2003-11-25,12.550000,12.987500,12.550000,12.962500,10.779983,2466800
2003-11-26,12.962500,13.097500,12.712500,12.712500,10.572076,1291600
2003-11-28,12.715000,13.145000,12.637500,13.145000,10.931756,503200
2003-12-01,13.220000,13.450000,13.220000,13.250000,11.019077,1394400
2003-12-02,13.250000,13.375000,13.102500,13.165000,10.948388,1113200
2003-12-03,13.250000,13.410000,13.080000,13.140000,10.927597,1180000
2003-12-04,13.140000,13.187500,12.410000,12.532500,10.422384,1970400
2003-12-05,12.505000,12.667500,12.287500,12.385000,10.299717,1006800
2003-12-08,12.387500,12.597500,11.957500,12.155000,10.108442,1758000
2003-12-09,12.175000,12.425000,12.062500,12.105000,10.066860,926800
2003-12-10,12.042500,12.077500,11.530000,11.892500,9.890141,1600800
2003-12-11,11.875000,12.400000,11.790000,12.360000,10.278927,1434000
2003-12-12,12.392500,12.475000,11.937500,12.065000,10.033597,1070800
2003-12-15,12.287500,12.300000,11.590000,11.612500,9.657285,1476800
2003-12-16,11.550000,11.795000,11.125000,11.795000,9.809055,2240000
2003-12-17,11.795000,11.917500,11.510000,11.760000,9.779950,1705200
2003-12-18,11.760000,12.625000,11.750000,12.612500,10.488914,2406000
2003-12-19,12.362500,12.400000,12.102500,12.172500,10.122998,1583600
2003-12-22,12.125000,12.200000,12.000000,12.102500,10.064781,716400
2003-12-23,12.137500,12.375000,12.100000,12.202500,10.147943,907600
2003-12-24,12.162500,12.190000,12.075000,12.087500,10.052308,109600
2003-12-26,12.087500,12.250000,12.080000,12.250000,10.187445,145600
2003-12-29,12.227500,12.417500,12.200000,12.330000,10.253980,415600
2003-12-30,12.250000,12.330000,12.100000,12.250000,10.187445,419200
2003-12-31,12.287500,12.362500,12.120000,12.165000,10.116761,932000
2004-01-02,12.212500,12.295000,12.150000,12.250000,10.187445,403600
2004-01-05,12.250000,12.537500,12.250000,12.325000,10.249819,697600
2004-01-06,12.262500,12.487500,12.152500,12.450000,10.353774,480000
2004-01-07,12.450000,12.675000,12.357500,12.440000,10.345458,565600
2004-01-08,12.475000,12.487500,12.287500,12.377500,10.293483,304000
2004-01-09,12.377500,12.487500,12.325000,12.375000,10.291403,454000
2004-01-12,12.437500,12.772500,12.377500,12.725000,10.582474,1475200
2004-01-13,12.787500,13.030000,12.642500,12.757500,10.609498,1015600
2004-01-14,12.700000,12.955000,12.652500,12.845000,10.682269,668000
2004-01-15,12.845000,12.902500,12.615000,12.892500,10.721771,1234800
2004-01-16,12.937500,12.955000,12.800000,12.847500,10.684347,495200
2004-01-20,12.850000,12.927500,12.592500,12.625000,10.499309,1428000
2004-01-21,12.600000,12.712500,12.547500,12.682500,10.547126,820800
2004-01-22,12.682500,12.912500,12.625000,12.772500,10.621973,609600
2004-01-23,12.750000,12.850000,12.700000,12.785000,10.632370,546400
2004-01-26,12.812500,13.312500,12.812500,13.225000,10.998285,1323600
2004-01-27,13.187500,13.287500,13.055000,13.100000,10.894332,878400
2004-01-28,13.075000,13.100000,12.437500,12.437500,10.343380,1525600
2004-01-29,12.475000,12.612500,12.300000,12.412500,10.322589,844000
2004-01-30,12.415000,12.545000,12.370000,12.437500,10.343380,388800
2004-02-02,12.455000,12.747500,12.455000,12.660000,10.528417,412800
2004-02-03,12.625000,12.830000,12.587500,12.825000,10.665632,964000
2004-02-04,12.825000,13.030000,12.815000,12.825000,10.665632,888400
2004-02-05,12.887500,12.912500,12.560000,12.717500,10.576234,727600
2004-02-06,12.727500,13.155000,12.690000,13.102500,10.896414,549600
2004-02-09,13.120000,13.412500,13.105000,13.257500,11.025311,863600
2004-02-10,13.245000,13.520000,13.175000,13.395000,11.139664,745200
2004-02-11,13.775000,14.700000,13.745000,14.040000,11.676063,5722800
2004-02-12,14.250000,14.810000,14.025000,14.695000,12.220779,6983600
2004-02-13,14.722500,15.012500,14.527500,14.547500,12.098113,2508800
2004-02-17,14.637500,14.890000,14.637500,14.762500,12.276915,1284000
2004-02-18,14.825000,14.995000,14.662500,14.672500,12.202067,1448000
2004-02-19,14.672500,14.822500,14.467500,14.480000,12.041977,778000
2004-02-20,14.430000,14.472500,14.077500,14.325000,11.913082,1402000
2004-02-23,14.350000,14.395000,13.935000,14.055000,11.688538,1066000
2004-02-24,13.992500,13.992500,13.625000,13.655000,11.355887,2022000
2004-02-25,13.717500,13.985000,13.577500,13.860000,11.526370,1479600
2004-02-26,13.910000,14.347500,13.897500,14.227500,11.831992,1279200
2004-02-27,14.227500,14.605000,14.227500,14.492500,12.052374,1006400
2004-03-01,14.492500,14.725000,14.487500,14.682500,12.210383,531600
2004-03-02,14.720000,15.075000,14.720000,14.837500,12.339283,1685200
2004-03-03,14.812500,15.125000,14.740000,15.062500,12.526404,2001200
2004-03-04,15.100000,15.200000,14.825000,14.962500,12.443242,1869200
2004-03-05,14.937500,15.012500,14.762500,14.865000,12.362156,866800
2004-03-08,14.927500,14.987500,14.632500,14.665000,12.195831,759200
2004-03-09,14.750000,14.762500,14.475000,14.555000,12.104352,836800
2004-03-10,14.580000,14.720000,14.162500,14.305000,11.896446,1701600
2004-03-11,14.375000,14.375000,13.687500,13.887500,11.549238,2597200
2004-03-12,14.012500,14.257500,13.792500,13.887500,11.549238,2202000
2004-03-15,13.950000,14.162500,13.855000,14.000000,11.642798,1314800
2004-03-16,14.050000,14.257500,13.675000,13.855000,11.522213,1414400
2004-03-17,13.852500,13.975000,13.762500,13.890000,11.551317,838400
2004-03-18,13.932500,13.950000,13.630000,13.662500,11.362123,1424000
2004-03-19,13.675000,13.675000,13.390000,13.475000,11.206193,2509200
2004-03-22,13.380000,13.545000,13.247500,13.530000,11.251930,1039200
2004-03-23,13.592500,13.805000,13.562500,13.700000,11.393305,901200
2004-03-24,13.730000,13.750000,13.555000,13.625000,11.330935,516000
2004-03-25,13.712500,14.200000,13.677500,14.145000,11.763381,4118400
2004-03-26,14.147500,14.227500,14.030000,14.125000,11.746756,1093200
2004-03-29,14.212500,14.480000,14.212500,14.375000,11.954659,1119200
2004-03-30,14.375000,14.495000,14.330000,14.442500,12.010794,977200
2004-03-31,14.455000,14.607500,14.375000,14.535000,12.087718,543600
2004-04-01,14.535000,14.675000,14.302500,14.675000,12.204145,1970800
2004-04-02,14.925000,15.107500,14.805000,14.955000,12.437001,1854400
2004-04-05,15.000000,15.300000,14.997500,15.162500,12.609567,1207200
2004-04-06,15.075000,15.705000,15.065000,15.390000,12.798763,1603000
2004-04-07,15.390000,15.700000,14.880000,14.955000,12.437001,1329600
2004-04-08,15.000000,15.200000,14.715000,14.905000,12.395424,1241800
2004-04-12,15.000000,15.095000,14.950000,14.975000,12.453638,627000
2004-04-13,15.000000,15.155000,14.580000,14.725000,12.245728,1006000
2004-04-14,14.420000,14.800000,14.300000,14.580000,12.125142,694800
2004-04-15,14.655000,14.715000,14.385000,14.520000,12.075247,624400
2004-04-16,14.625000,14.705000,14.490000,14.650000,12.183356,607200
2004-04-19,14.600000,14.625000,14.450000,14.520000,12.075247,477800
2004-04-20,14.500000,14.620000,14.185000,14.190000,11.800806,899600
2004-04-21,14.025000,14.380000,13.795000,14.360000,11.942184,644600
2004-04-22,14.425000,14.765000,14.370000,14.575000,12.120981,365200
2004-04-23,14.600000,14.675000,14.425000,14.575000,12.120981,525800
2004-04-26,14.625000,14.845000,14.625000,14.690000,12.216621,494000
2004-04-27,14.795000,14.885000,14.495000,14.710000,12.233254,476200
2004-04-28,14.590000,14.590000,13.900000,14.040000,11.676063,836400
2004-04-29,13.950000,14.035000,13.440000,13.700000,11.393305,1324600
2004-04-30,13.700000,13.725000,13.460000,13.485000,11.214508,813600
2004-05-03,13.415000,13.765000,13.390000,13.700000,11.393305,929600
2004-05-04,13.750000,13.980000,13.500000,13.770000,11.451524,734000
2004-05-05,13.825000,14.020000,13.775000,13.800000,11.476474,245600
2004-05-06,13.675000,13.695000,12.700000,13.300000,11.060658,1354000
2004-05-07,13.250000,13.615000,13.215000,13.215000,10.989968,1254600
