Date,Open,High,Low,Close,Adj Close,Volume
2012-11-27,14.100000,14.140000,13.960000,14.090000,6.508293,86300
2012-11-28,14.080000,14.080000,13.900000,14.040000,6.485198,80500
2012-11-29,14.000000,14.230000,13.940000,14.090000,6.508293,70900
2012-11-30,14.200000,14.200000,14.020000,14.160000,6.540627,45500
2012-12-03,14.260000,14.260000,13.850000,13.960000,6.448246,60600
2012-12-04,13.960000,14.000000,13.760000,13.870000,6.406674,45500
2012-12-05,13.910000,13.950000,13.820000,13.820000,6.383578,55000
2012-12-06,13.860000,13.930000,13.810000,13.930000,6.434388,38100
2012-12-07,13.830000,13.870000,13.770000,13.810000,6.378959,89900
2012-12-10,13.880000,13.960000,13.770000,13.940000,6.439006,87200
2012-12-11,13.990000,14.070000,13.940000,14.070000,6.499056,103500
2012-12-12,14.160000,14.160000,14.030000,14.110000,6.517530,78500
2012-12-13,14.150000,14.180000,14.080000,14.110000,6.517530,124900
2012-12-14,14.160000,14.270000,14.010000,14.260000,6.586818,105700
2012-12-17,14.330000,14.580000,14.210000,14.580000,6.734627,80500
2012-12-18,14.710000,14.710000,14.370000,14.500000,6.697676,121700
2012-12-19,14.550000,14.710000,14.360000,14.400000,6.651484,112200
2012-12-20,14.510000,14.730000,14.460000,14.730000,6.803914,74100
2012-12-21,14.580000,15.000000,14.580000,14.940000,6.900915,74900
2012-12-24,14.850000,15.040000,14.850000,15.040000,6.947105,67900
2012-12-26,14.890000,15.080000,14.760000,15.020000,6.937869,73500
2012-12-27,14.750000,14.750000,14.340000,14.580000,6.900006,14400
2012-12-28,14.580000,14.850000,14.080000,14.850000,7.027786,102400
2012-12-31,14.890000,15.320000,14.500000,14.630000,6.923672,110600
2013-01-02,14.930000,15.150000,14.900000,15.140000,7.165029,62800
2013-01-03,15.200000,15.200000,14.860000,14.870000,7.037250,56700
2013-01-04,14.920000,15.360000,14.920000,15.290000,7.236017,102200
2013-01-07,15.310000,15.350000,15.150000,15.320000,7.250214,95600
2013-01-08,15.360000,15.360000,15.200000,15.260000,7.221818,74000
2013-01-09,15.250000,15.490000,15.150000,15.440000,7.307004,99400
2013-01-10,15.450000,15.540000,15.390000,15.510000,7.340130,60600
2013-01-11,15.610000,15.700000,15.400000,15.560000,7.363795,70700
2013-01-14,15.610000,15.750000,15.410000,15.540000,7.354330,91600
2013-01-15,15.630000,15.630000,15.360000,15.400000,7.288074,153900
2013-01-16,15.400000,15.450000,15.090000,15.180000,7.183960,130600
2013-01-17,15.320000,15.390000,15.200000,15.300000,7.240749,91800
2013-01-18,15.420000,15.520000,15.330000,15.500000,7.335401,81100
2013-01-22,15.540000,15.800000,15.500000,15.520000,7.344862,131900
2013-01-23,15.530000,15.540000,15.390000,15.490000,7.330668,83800
2013-01-24,15.560000,15.600000,15.370000,15.440000,7.307004,65200
2013-01-25,15.500000,15.500000,15.350000,15.350000,7.264413,64500
2013-01-28,15.450000,15.460000,14.860000,14.980000,7.089309,119700
2013-01-29,15.080000,15.220000,14.870000,15.040000,7.117704,119100
2013-01-30,15.170000,15.230000,14.910000,14.980000,7.089309,105200
2013-01-31,15.050000,15.080000,14.840000,14.920000,7.060914,75400
2013-02-01,14.920000,15.080000,14.880000,15.000000,7.098773,81200
2013-02-04,14.980000,15.000000,14.590000,14.760000,6.985194,90300
2013-02-05,14.840000,15.000000,14.750000,15.000000,7.098773,85800
2013-02-06,14.980000,14.990000,14.690000,14.900000,7.051448,125000
2013-02-07,14.870000,14.920000,14.750000,14.790000,6.999391,59500
2013-02-08,14.800000,15.020000,14.780000,15.020000,7.108239,66400
2013-02-11,15.060000,15.080000,14.940000,15.020000,7.108239,37800
2013-02-12,15.080000,15.080000,14.870000,15.000000,7.098773,59500
2013-02-13,15.050000,15.080000,14.970000,15.080000,7.136634,40800
2013-02-14,14.930000,15.060000,14.860000,14.900000,7.051448,54500
2013-02-15,14.970000,15.030000,14.900000,15.020000,7.108239,51400
2013-02-19,15.080000,15.230000,15.020000,15.230000,7.207622,86300
2013-02-20,15.280000,15.280000,14.950000,14.990000,7.094041,50500
2013-02-21,14.970000,15.090000,14.930000,15.070000,7.131902,74400
2013-02-22,15.140000,15.140000,15.040000,15.100000,7.146099,47000
2013-02-25,15.130000,15.230000,14.990000,15.010000,7.103506,57200
2013-02-26,14.890000,15.100000,14.860000,15.100000,7.146099,73800
2013-02-27,15.070000,15.150000,14.990000,15.150000,7.169761,96400
2013-02-28,15.160000,15.210000,15.000000,15.130000,7.160297,68900
2013-03-01,15.150000,15.180000,14.990000,15.130000,7.160297,76400
2013-03-04,15.050000,15.080000,14.910000,14.990000,7.094041,65500
2013-03-05,15.100000,15.130000,14.980000,15.040000,7.117704,96000
2013-03-06,15.120000,15.180000,14.900000,14.990000,7.094041,74900
2013-03-07,15.040000,15.060000,14.900000,14.990000,7.094041,56200
2013-03-08,15.070000,15.110000,14.950000,14.980000,7.089309,40800
2013-03-11,15.060000,15.200000,15.040000,15.200000,7.193424,66000
2013-03-12,15.200000,15.260000,15.140000,15.180000,7.183960,52100
2013-03-13,15.130000,15.230000,15.000000,15.090000,7.141367,45800
2013-03-14,15.160000,15.240000,15.040000,15.070000,7.131902,59200
2013-03-15,15.120000,15.180000,14.760000,14.830000,7.018320,58800
2013-03-18,14.670000,14.920000,14.650000,14.860000,7.032517,45400
2013-03-19,14.920000,14.950000,14.520000,14.650000,6.933137,88200
2013-03-20,14.770000,14.800000,14.450000,14.500000,6.862148,87100
2013-03-21,14.520000,14.660000,14.460000,14.600000,6.909473,71100
2013-03-22,14.580000,14.650000,14.460000,14.550000,6.885812,62000
2013-03-25,14.550000,14.630000,14.390000,14.450000,6.838486,59200
2013-03-26,14.520000,14.590000,14.300000,14.400000,6.814822,92000
2013-03-27,14.450000,14.590000,14.410000,14.490000,6.857414,97300
2013-03-28,14.550000,14.790000,14.490000,14.790000,6.999391,88500
2013-04-01,14.330000,14.530000,14.020000,14.490000,7.028494,119600
2013-04-02,14.590000,14.590000,14.100000,14.150000,6.863575,70300
2013-04-03,14.150000,14.190000,13.970000,14.080000,6.829620,64100
2013-04-04,14.120000,14.190000,13.960000,14.000000,6.790816,43400
2013-04-05,13.890000,13.900000,13.580000,13.890000,6.737460,78600
2013-04-08,13.780000,14.000000,13.760000,13.950000,6.766563,50000
2013-04-09,14.030000,14.360000,14.000000,14.350000,6.960588,73700
2013-04-10,14.440000,14.550000,14.390000,14.550000,7.057597,82500
2013-04-11,14.490000,14.600000,14.290000,14.310000,6.941184,42600
2013-04-12,14.320000,14.370000,14.180000,14.300000,6.936333,45800
2013-04-15,14.360000,14.700000,14.210000,14.210000,6.892677,127700
2013-04-16,14.270000,14.290000,14.150000,14.240000,6.907229,54800
2013-04-17,14.210000,14.280000,14.010000,14.020000,6.800516,78500
2013-04-18,14.100000,14.160000,13.980000,14.120000,6.849024,69100
2013-04-19,14.190000,14.270000,14.110000,14.230000,6.902380,41000
2013-04-22,14.290000,14.320000,14.160000,14.260000,6.916931,41600
2013-04-23,14.350000,14.530000,14.310000,14.500000,7.033344,45000
2013-04-24,14.590000,14.630000,14.320000,14.370000,6.970288,43400
2013-04-25,14.540000,14.560000,14.420000,14.490000,7.028494,47000
2013-04-26,14.490000,14.610000,14.440000,14.580000,7.072149,37000
2013-04-29,14.650000,14.700000,14.500000,14.520000,7.043046,33600
2013-04-30,14.520000,14.670000,14.480000,14.590000,7.076999,50300
2013-05-01,14.620000,14.630000,14.510000,14.610000,7.086701,70200
2013-05-02,14.640000,14.650000,14.580000,14.640000,7.101254,36100
2013-05-03,14.650000,14.750000,14.560000,14.620000,7.091552,82600
2013-05-06,14.630000,14.700000,14.490000,14.530000,7.047897,84500
2013-05-07,14.610000,14.720000,14.490000,14.580000,7.072149,76600
2013-05-08,14.560000,14.570000,14.490000,14.560000,7.062448,62400
2013-05-09,14.500000,14.570000,14.450000,14.500000,7.033344,62600
2013-05-10,14.550000,14.660000,14.520000,14.600000,7.081853,61900
2013-05-13,14.600000,14.680000,14.450000,14.670000,7.115805,49400
2013-05-14,14.640000,14.950000,14.640000,14.950000,7.251620,78500
2013-05-15,14.900000,14.940000,14.790000,14.930000,7.241920,43400
2013-05-16,14.870000,15.050000,14.850000,15.000000,7.275876,51000
2013-05-17,15.070000,15.100000,14.780000,14.820000,7.188563,51400
2013-05-20,14.870000,14.900000,14.750000,14.790000,7.174011,41200
2013-05-21,14.830000,14.830000,14.640000,14.690000,7.125505,47300
2013-05-22,14.700000,14.910000,14.500000,14.580000,7.072149,62300
2013-05-23,14.420000,14.500000,14.360000,14.450000,7.009092,77900
2013-05-24,14.440000,14.550000,13.990000,14.330000,6.950884,61200
2013-05-28,14.450000,14.680000,14.430000,14.590000,7.076999,55000
2013-05-29,14.460000,14.660000,14.430000,14.570000,7.067298,58100
2013-05-30,14.610000,14.770000,14.490000,14.770000,7.164310,48200
2013-05-31,14.670000,15.100000,14.670000,14.970000,7.261322,70300
2013-06-03,14.960000,15.200000,14.750000,14.890000,7.222517,96000
2013-06-04,14.900000,14.930000,14.460000,14.680000,7.120657,67200
2013-06-05,14.470000,14.490000,14.280000,14.300000,6.936333,77900
2013-06-06,14.250000,14.290000,14.140000,14.200000,6.887826,52000
2013-06-07,14.200000,14.200000,14.000000,14.020000,6.800516,74700
2013-06-10,14.100000,14.180000,14.010000,14.060000,6.819920,49600
2013-06-11,13.960000,14.030000,13.960000,13.970000,6.776264,40600
2013-06-12,14.010000,14.010000,13.400000,13.410000,6.504631,69100
2013-06-13,13.470000,13.570000,13.410000,13.550000,6.572540,65500
2013-06-14,13.580000,13.740000,13.540000,13.570000,6.582242,39700
2013-06-17,13.670000,13.690000,13.610000,13.640000,6.616194,40600
2013-06-18,13.670000,13.730000,13.600000,13.710000,6.650149,38200
2013-06-19,13.630000,13.720000,13.480000,13.480000,6.538587,55000
2013-06-20,13.390000,13.400000,12.760000,13.010000,6.310608,127200
2013-06-21,13.280000,13.290000,13.000000,13.120000,6.363965,88100
2013-06-24,13.050000,13.530000,12.750000,12.900000,6.257250,144100
2013-06-25,12.950000,12.950000,12.650000,12.900000,6.257250,76100
2013-06-26,12.980000,13.470000,12.980000,13.200000,6.402769,65700
2013-06-27,13.200000,13.780000,13.120000,13.650000,6.621045,51200
2013-06-28,13.480000,13.820000,13.400000,13.590000,6.591940,89900
2013-07-01,13.400000,13.780000,13.080000,13.080000,6.517204,84000
2013-07-02,13.150000,13.380000,13.150000,13.240000,6.596925,39300
2013-07-03,13.150000,13.290000,13.080000,13.210000,6.581976,24600
2013-07-05,13.190000,13.420000,12.980000,13.030000,6.492290,34600
2013-07-08,12.980000,12.990000,12.740000,12.850000,6.402605,89300
2013-07-09,12.990000,12.990000,12.650000,12.820000,6.387655,62000
2013-07-10,12.870000,13.020000,12.840000,12.880000,6.417550,43200
2013-07-11,13.160000,13.160000,13.030000,13.110000,6.532153,44900
2013-07-12,13.150000,13.530000,13.050000,13.490000,6.721489,57700
2013-07-15,13.580000,13.730000,13.420000,13.680000,6.816158,103800
2013-07-16,13.650000,13.650000,13.360000,13.400000,6.676646,68300
2013-07-17,13.450000,13.450000,13.030000,13.100000,6.527169,82700
2013-07-18,13.110000,13.310000,12.980000,12.990000,6.472360,53300
2013-07-19,13.000000,13.150000,12.890000,12.900000,6.427516,37700
2013-07-22,12.900000,13.100000,12.860000,13.060000,6.507238,66700
2013-07-23,13.190000,13.520000,13.190000,13.520000,6.736437,58300
2013-07-24,13.530000,13.550000,13.350000,13.480000,6.716508,47400
2013-07-25,13.410000,13.520000,13.300000,13.490000,6.721489,48200
2013-07-26,13.460000,13.550000,13.280000,13.550000,6.751384,24200
2013-07-29,13.550000,13.550000,13.340000,13.340000,6.646749,11000
2013-07-30,13.440000,13.450000,13.120000,13.450000,6.701558,9400
2013-07-31,13.360000,13.360000,13.170000,13.170000,6.562047,56900
2013-08-01,13.350000,13.550000,13.310000,13.480000,6.716508,51900
2013-08-02,13.400000,13.580000,13.400000,13.500000,6.726470,25800
2013-08-05,13.430000,13.500000,13.260000,13.490000,6.721489,36100
2013-08-06,13.460000,13.530000,12.980000,13.300000,6.626820,78800
2013-08-07,13.180000,13.230000,12.810000,12.960000,6.457412,60600
2013-08-08,12.950000,13.490000,12.950000,13.140000,6.547100,50000
2013-08-09,13.070000,13.390000,13.020000,13.180000,6.567029,47700
2013-08-12,13.150000,13.280000,13.120000,13.180000,6.567029,33900
2013-08-13,13.220000,13.350000,13.220000,13.280000,6.616854,41300
2013-08-14,13.360000,13.470000,13.270000,13.300000,6.626820,34500
2013-08-15,13.280000,13.300000,13.070000,13.230000,6.591940,46300
2013-08-16,13.140000,13.150000,12.960000,12.960000,6.457412,30800
2013-08-19,12.950000,12.970000,12.510000,12.520000,6.238179,40400
2013-08-20,12.500000,12.500000,11.970000,12.200000,6.078736,190300
2013-08-21,12.050000,12.200000,12.000000,12.000000,5.979085,88600
2013-08-22,11.940000,12.200000,11.940000,12.170000,6.063788,69700
2013-08-23,12.150000,12.310000,12.150000,12.280000,6.118598,92400
2013-08-26,12.220000,12.350000,12.170000,12.190000,6.073754,79400
2013-08-27,12.010000,12.040000,11.900000,11.930000,5.944207,66400
2013-08-28,11.940000,12.100000,11.910000,12.030000,5.994033,61700
2013-08-29,12.020000,12.130000,12.020000,12.090000,6.023930,52100
2013-08-30,12.160000,12.160000,12.030000,12.050000,6.003999,41800
2013-09-03,12.140000,12.200000,12.080000,12.110000,6.033894,43400
2013-09-04,12.100000,12.390000,12.100000,12.370000,6.163441,92300
2013-09-05,12.280000,12.580000,12.280000,12.580000,6.268074,73400
2013-09-06,12.490000,12.700000,12.460000,12.530000,6.243160,63500
2013-09-09,12.500000,12.780000,12.450000,12.740000,6.347797,54900
2013-09-10,12.750000,12.860000,12.700000,12.700000,6.327866,73300
2013-09-11,12.630000,12.740000,12.630000,12.720000,6.337830,47400
2013-09-12,12.630000,12.790000,12.630000,12.790000,6.372708,66400
2013-09-13,12.720000,12.950000,12.710000,12.920000,6.437481,56000
2013-09-16,12.920000,13.040000,12.830000,12.840000,6.397623,75200
2013-09-17,12.890000,12.890000,12.770000,12.790000,6.372708,61500
2013-09-18,12.740000,13.200000,12.740000,13.180000,6.567029,59600
2013-09-19,13.140000,13.140000,12.930000,13.050000,6.502256,66600
2013-09-20,12.940000,12.940000,12.640000,12.730000,6.342815,56700
2013-09-23,12.650000,12.840000,12.650000,12.800000,6.377693,48000
2013-09-24,12.910000,12.910000,12.680000,12.680000,6.317900,60400
2013-09-25,12.610000,12.680000,12.400000,12.420000,6.188355,143800
2013-09-26,12.440000,12.670000,12.440000,12.640000,6.297971,75200
2013-09-27,12.520000,12.910000,12.430000,12.770000,6.362744,113400
2013-09-30,12.720000,12.880000,12.600000,12.770000,6.362744,96700
2013-10-01,12.510000,12.730000,12.350000,12.720000,6.484064,101400
2013-10-02,12.580000,12.840000,12.580000,12.840000,6.545236,53700
2013-10-03,12.690000,12.720000,12.520000,12.660000,6.453480,58100
2013-10-04,12.610000,12.690000,12.600000,12.620000,6.433090,38700
2013-10-07,12.510000,12.600000,12.310000,12.380000,6.310749,62400
2013-10-08,12.380000,12.490000,12.230000,12.230000,6.234285,44300
2013-10-09,12.320000,12.370000,12.220000,12.310000,6.275067,67100
2013-10-10,12.490000,12.600000,12.450000,12.570000,6.407602,45600
2013-10-11,12.470000,12.610000,12.470000,12.570000,6.407602,34100
2013-10-14,12.400000,12.770000,12.400000,12.620000,6.433090,47800
2013-10-15,12.660000,12.750000,12.450000,12.460000,6.351529,121100
2013-10-16,12.450000,12.730000,12.380000,12.730000,6.489164,115200
2013-10-17,12.600000,12.620000,12.510000,12.600000,6.422894,56400
2013-10-18,12.600000,12.750000,12.600000,12.680000,6.463674,32800
2013-10-21,12.750000,12.770000,12.650000,12.690000,6.468771,57500
2013-10-22,12.720000,12.850000,12.700000,12.830000,6.540138,59500
2013-10-23,12.790000,12.790000,12.680000,12.740000,6.494262,48400
2013-10-24,12.800000,12.840000,12.690000,12.700000,6.473870,41200
2013-10-25,12.710000,12.860000,12.710000,12.830000,6.540138,48900
2013-10-28,12.860000,12.910000,12.750000,12.760000,6.504455,51000
2013-10-29,12.750000,12.850000,12.730000,12.750000,6.499358,59700
2013-10-30,12.720000,12.830000,12.710000,12.720000,6.484064,74300
2013-10-31,12.720000,12.850000,12.710000,12.830000,6.540138,58200
2013-11-01,12.790000,12.790000,12.700000,12.710000,6.478967,36900
2013-11-04,12.750000,12.860000,12.750000,12.850000,6.550333,24700
2013-11-05,12.770000,12.830000,12.500000,12.560000,6.402504,61100
2013-11-06,12.580000,12.720000,12.470000,12.590000,6.417797,69000
2013-11-07,12.680000,12.800000,12.440000,12.670000,6.458578,95100
2013-11-08,12.550000,12.560000,12.410000,12.480000,6.361724,52800
2013-11-11,12.390000,12.470000,12.260000,12.290000,6.264870,66700
2013-11-12,12.360000,12.360000,12.110000,12.140000,6.188410,73800
2013-11-13,12.100000,12.150000,12.070000,12.120000,6.178213,85100
2013-11-14,12.070000,12.140000,12.010000,12.090000,6.162921,86200
2013-11-15,12.070000,12.250000,12.070000,12.210000,6.224090,92600
2013-11-18,12.190000,12.320000,12.170000,12.170000,6.203700,73400
2013-11-19,12.110000,12.320000,12.050000,12.250000,6.244481,134700
2013-11-20,12.220000,12.230000,12.080000,12.090000,6.162921,129600
2013-11-21,12.050000,12.150000,12.020000,12.100000,6.168018,135900
2013-11-22,12.010000,12.150000,12.010000,12.080000,6.157824,151600
2013-11-25,12.080000,12.080000,12.000000,12.070000,6.152725,134100
2013-11-26,12.010000,12.070000,11.980000,11.990000,6.111946,98800
2013-11-27,11.950000,12.020000,11.760000,11.990000,6.111946,123700
2013-11-29,11.960000,12.260000,11.770000,12.160000,6.198602,62400
2013-12-02,12.070000,12.080000,11.920000,11.970000,6.101750,90800
2013-12-03,11.880000,12.020000,11.880000,11.960000,6.096652,74200
2013-12-04,11.860000,11.940000,11.810000,11.900000,6.066067,98900
2013-12-05,11.830000,11.980000,11.830000,11.880000,6.055871,96400
2013-12-06,11.980000,12.060000,11.970000,12.020000,6.127237,82700
2013-12-09,11.960000,12.050000,11.940000,11.980000,6.106847,148100
2013-12-10,11.890000,11.980000,11.880000,11.980000,6.106847,94500
2013-12-11,11.940000,11.940000,11.740000,11.780000,6.004897,105000
2013-12-12,11.710000,11.790000,11.650000,11.670000,5.948824,171600
2013-12-13,11.650000,11.730000,11.620000,11.650000,5.938629,122600
2013-12-16,11.700000,11.780000,11.640000,11.680000,5.953922,240300
2013-12-17,11.630000,11.750000,11.630000,11.700000,5.964115,171900
2013-12-18,11.660000,11.960000,11.660000,11.860000,6.045677,146000
2013-12-19,11.730000,11.770000,11.670000,11.750000,5.989604,187700
2013-12-20,11.780000,11.850000,11.770000,11.790000,6.009993,163600
2013-12-23,11.790000,11.890000,11.790000,11.870000,6.050775,219300
2013-12-24,11.840000,12.050000,11.840000,12.050000,6.142531,57000
2013-12-26,12.020000,12.110000,11.970000,12.040000,6.137432,109400
2013-12-27,11.770000,12.030000,11.720000,11.880000,6.204279,148900
2013-12-30,11.800000,11.870000,11.730000,11.730000,6.125943,229600
2013-12-31,11.710000,11.860000,11.660000,11.750000,6.136388,368200
2014-01-02,11.690000,11.700000,11.580000,11.690000,6.105054,141900
2014-01-03,11.700000,11.780000,11.640000,11.700000,6.110274,66600
2014-01-06,11.650000,11.750000,11.530000,11.620000,6.068497,152900
2014-01-07,11.630000,11.730000,11.580000,11.630000,6.073720,79200
2014-01-08,11.650000,11.650000,11.540000,11.570000,6.042384,94100
2014-01-09,11.590000,11.630000,11.530000,11.600000,6.058052,96200
2014-01-10,11.590000,11.780000,11.590000,11.750000,6.136388,52200
2014-01-13,11.760000,11.820000,11.610000,11.660000,6.089386,55100
2014-01-14,11.630000,11.760000,11.610000,11.760000,6.141610,74900
2014-01-15,11.780000,11.860000,11.690000,11.810000,6.167722,105200
2014-01-16,11.750000,11.850000,11.700000,11.820000,6.172945,117800
2014-01-17,11.840000,11.840000,11.750000,11.810000,6.167722,57100
2014-01-21,11.850000,11.990000,11.760000,11.790000,6.157277,90300
2014-01-22,11.830000,11.880000,11.810000,11.880000,6.204279,55600
2014-01-23,11.830000,11.830000,11.610000,11.670000,6.094608,105300
2014-01-24,11.570000,11.570000,11.180000,11.270000,5.885709,205700
2014-01-27,11.220000,11.310000,11.110000,11.200000,5.849154,125200
2014-01-28,11.240000,11.320000,11.130000,11.210000,5.854374,148000
2014-01-29,11.110000,11.120000,10.980000,11.080000,5.786483,138300
2014-01-30,11.200000,11.200000,11.050000,11.050000,5.770815,86000
2014-01-31,10.900000,11.020000,10.380000,11.010000,5.749927,154400
2014-02-03,10.950000,10.970000,10.810000,10.840000,5.661144,115500
2014-02-04,10.820000,11.180000,10.820000,10.940000,5.713369,126700
2014-02-05,10.880000,11.030000,10.870000,11.030000,5.760370,135200
2014-02-06,11.030000,11.270000,11.020000,11.250000,5.875264,69200
2014-02-07,11.220000,11.350000,11.200000,11.250000,5.875264,62800
2014-02-10,11.210000,11.280000,11.100000,11.280000,5.890932,74400
2014-02-11,10.960000,11.450000,10.960000,11.440000,5.974494,70800
2014-02-12,11.410000,11.530000,11.310000,11.340000,5.922267,97500
2014-02-13,11.260000,11.430000,11.260000,11.380000,5.943157,64000
2014-02-14,11.410000,11.520000,11.310000,11.500000,6.005826,49600
2014-02-18,11.440000,11.520000,11.410000,11.440000,5.974494,61400
2014-02-19,11.400000,11.480000,11.310000,11.330000,5.917044,95000
2014-02-20,11.310000,11.470000,11.290000,11.460000,5.984937,64600
2014-02-21,11.480000,11.730000,11.460000,11.650000,6.084164,116700
2014-02-24,11.610000,11.710000,11.580000,11.640000,6.078940,74400
2014-02-25,11.610000,11.650000,11.460000,11.480000,5.995381,74000
2014-02-26,11.460000,11.600000,11.440000,11.490000,6.000606,98100
2014-02-27,11.470000,11.570000,11.450000,11.490000,6.000606,80900
2014-02-28,11.480000,11.540000,11.380000,11.410000,5.958824,80600
2014-03-03,11.230000,11.310000,11.190000,11.290000,5.896154,93300
2014-03-04,11.410000,11.500000,11.360000,11.380000,5.943157,83600
2014-03-05,11.420000,11.500000,11.380000,11.460000,5.984937,97500
2014-03-06,11.460000,11.650000,11.460000,11.600000,6.058052,96100
2014-03-07,11.560000,11.590000,11.440000,11.540000,6.026716,82300
2014-03-10,11.420000,11.490000,11.390000,11.470000,5.990160,61700
2014-03-11,11.460000,11.550000,11.380000,11.420000,5.964045,94000
2014-03-12,11.360000,11.470000,11.310000,11.450000,5.979714,42300
2014-03-13,11.470000,11.500000,11.210000,11.260000,5.880488,73400
2014-03-14,11.290000,11.350000,11.200000,11.300000,5.901376,68100
2014-03-17,11.350000,11.390000,11.310000,11.310000,5.906600,56900
2014-03-18,11.330000,11.500000,11.330000,11.480000,5.995381,49600
2014-03-19,11.400000,11.450000,11.290000,11.340000,5.922267,80700
2014-03-20,11.330000,11.410000,11.200000,11.370000,5.937936,80700
2014-03-21,11.390000,11.520000,11.330000,11.470000,5.990160,77900
2014-03-24,11.540000,11.550000,11.440000,11.500000,6.005826,72700
2014-03-25,11.590000,11.620000,11.500000,11.580000,6.047606,66400
2014-03-26,11.630000,11.690000,11.620000,11.650000,6.084164,60900
2014-03-27,11.610000,11.710000,11.550000,11.660000,6.089386,96400
2014-03-28,11.680000,11.820000,11.680000,11.790000,6.157277,94300
2014-03-31,11.960000,11.990000,11.860000,11.950000,6.240838,124300
2014-04-01,11.690000,11.790000,11.650000,11.730000,6.277226,86000
2014-04-02,11.700000,11.780000,11.700000,11.740000,6.282578,45800
2014-04-03,11.670000,11.690000,11.600000,11.660000,6.239767,56300
2014-04-04,11.730000,11.810000,11.650000,11.660000,6.239767,87800
2014-04-07,11.600000,11.690000,11.590000,11.650000,6.234415,59200
2014-04-08,11.730000,11.860000,11.710000,11.850000,6.341443,63200
2014-04-09,11.810000,11.850000,11.750000,11.790000,6.309335,73800
2014-04-10,11.830000,11.870000,11.720000,11.740000,6.282578,41500
2014-04-11,11.700000,11.740000,11.680000,11.730000,6.277226,40100
2014-04-14,11.740000,11.760000,11.650000,11.740000,6.282578,62200
2014-04-15,11.700000,11.770000,11.630000,11.710000,6.266524,164300
2014-04-16,11.700000,11.870000,11.690000,11.870000,6.352147,76600
2014-04-17,11.890000,11.950000,11.770000,11.930000,6.384256,52500
2014-04-21,11.960000,11.960000,11.820000,11.900000,6.368201,48900
2014-04-22,11.830000,11.900000,11.830000,11.850000,6.341443,91900
2014-04-23,11.880000,11.910000,11.790000,11.870000,6.352147,143100
2014-04-24,11.920000,11.980000,11.820000,11.940000,6.389607,132800
2014-04-25,11.880000,11.880000,11.700000,11.720000,6.271875,80700
2014-04-28,11.750000,11.890000,11.750000,11.880000,6.357498,124000
2014-04-29,11.970000,12.120000,11.920000,12.120000,6.485933,126500
2014-04-30,12.060000,12.160000,12.010000,12.090000,6.469878,166400
2014-05-01,12.080000,12.140000,12.000000,12.050000,6.448472,53600
2014-05-02,11.850000,12.000000,11.830000,12.000000,6.421715,66900
2014-05-05,11.990000,12.070000,11.900000,12.070000,6.459176,95300
2014-05-06,12.080000,12.220000,11.990000,12.180000,6.518041,105700
2014-05-07,12.220000,12.360000,12.060000,12.350000,6.609016,132700
2014-05-08,12.350000,12.350000,12.170000,12.250000,6.555501,70700
2014-05-09,12.290000,12.300000,12.160000,12.300000,6.582260,68500
2014-05-12,12.300000,12.530000,12.220000,12.530000,6.705343,112400
2014-05-13,12.470000,12.610000,12.420000,12.610000,6.748152,109400
2014-05-14,12.550000,12.600000,12.470000,12.490000,6.683935,70800
2014-05-15,12.510000,12.510000,12.250000,12.300000,6.582260,65500
2014-05-16,12.380000,12.490000,12.380000,12.450000,6.662530,84300
2014-05-19,12.490000,12.600000,12.450000,12.600000,6.742801,102900
2014-05-20,12.570000,12.620000,12.480000,12.600000,6.742801,99700
2014-05-21,12.630000,12.640000,12.510000,12.640000,6.764208,77700
2014-05-22,12.640000,12.640000,11.820000,12.570000,6.726747,136600
2014-05-23,12.550000,12.590000,12.520000,12.550000,6.716044,94700
2014-05-27,12.480000,12.550000,12.450000,12.520000,6.699989,108500
2014-05-28,12.510000,12.560000,12.460000,12.540000,6.710693,46700
2014-05-29,12.530000,12.630000,12.500000,12.570000,6.726747,48800
2014-05-30,12.510000,12.510000,12.370000,12.420000,6.646475,84000
2014-06-02,12.410000,12.520000,12.410000,12.490000,6.683935,42000
2014-06-03,12.440000,12.550000,12.430000,12.520000,6.699989,104200
2014-06-04,12.450000,12.450000,12.360000,12.410000,6.641122,97700
2014-06-05,12.440000,12.540000,12.410000,12.540000,6.710693,148500
2014-06-06,12.680000,12.680000,12.580000,12.640000,6.764208,111100
2014-06-09,12.590000,12.670000,12.590000,12.660000,6.774908,77600
2014-06-10,12.690000,12.810000,12.640000,12.800000,6.849828,88400
2014-06-11,12.810000,12.810000,12.680000,12.770000,6.833776,62100
2014-06-12,12.840000,12.840000,12.600000,12.650000,6.769558,43100
2014-06-13,12.700000,12.700000,12.600000,12.660000,6.774908,40200
2014-06-16,12.640000,12.660000,12.560000,12.590000,6.737448,28800
2014-06-17,12.640000,12.650000,12.580000,12.630000,6.758854,40400
2014-06-18,12.690000,12.710000,12.570000,12.700000,6.796315,43900
2014-06-19,12.710000,12.730000,12.550000,12.610000,6.748152,73900
2014-06-20,12.550000,12.590000,12.520000,12.560000,6.721395,51200
2014-06-23,12.590000,12.600000,12.510000,12.550000,6.716044,63500
2014-06-24,12.570000,12.640000,12.570000,12.580000,6.732099,50900
2014-06-25,12.580000,12.650000,12.560000,12.650000,6.769558,60400
2014-06-26,12.700000,12.740000,12.620000,12.740000,6.817720,71300
2014-06-27,12.780000,12.780000,12.690000,12.760000,6.828425,34100
