Date,Open,High,Low,Close,Adj Close,Volume
2006-02-16,165.600006,165.839996,160.440002,162.839996,44.626854,4900
2006-02-17,159.600006,163.800003,159.600006,162.119995,44.429558,3800
2006-02-21,163.320007,164.399994,162.000000,163.440002,44.791294,1300
2006-02-22,164.639999,168.240005,164.639999,166.080002,45.514809,5400
2006-02-23,166.199997,167.880005,166.199997,166.320007,45.580566,2300
2006-02-24,167.039993,167.880005,165.839996,167.399994,45.876545,2000
2006-02-27,168.000000,168.000000,162.600006,165.960007,45.481922,4300
2006-02-28,164.759995,164.880005,156.119995,160.440002,43.969131,11600
2006-03-01,158.039993,166.440002,158.039993,165.000000,45.218819,11400
2006-03-02,165.000000,165.000000,162.600006,163.199997,44.725536,6100
2006-03-03,163.199997,166.440002,163.199997,165.000000,45.218819,12800
2006-03-06,165.600006,167.880005,162.839996,163.559998,44.824200,7600
2006-03-07,162.960007,165.000000,161.039993,164.520004,45.087299,6600
2006-03-08,159.600006,160.320007,154.800003,157.199997,44.476158,5300
2006-03-09,157.199997,160.320007,157.199997,158.160004,44.747772,3400
2006-03-10,158.160004,159.479996,157.320007,159.479996,45.121235,2700
2006-03-13,159.600006,159.720001,157.440002,158.759995,44.917511,4400
2006-03-14,158.520004,159.000000,156.119995,158.399994,44.815666,3000
2006-03-15,157.199997,159.119995,156.119995,159.119995,45.019390,4200
2006-03-16,158.399994,159.240005,157.199997,158.880005,44.951473,3300
2006-03-17,159.000000,159.000000,157.199997,158.399994,44.815666,3200
2006-03-20,157.199997,159.000000,156.839996,158.639999,44.883564,3600
2006-03-21,157.800003,158.399994,156.000000,157.800003,44.645924,3100
2006-03-22,157.800003,158.759995,156.960007,157.800003,44.645924,1700
2006-03-23,157.199997,159.000000,157.199997,158.520004,44.849621,2500
2006-03-24,158.160004,159.240005,158.160004,159.000000,44.985428,2700
2006-03-27,158.160004,158.639999,156.240005,158.520004,44.849621,3200
2006-03-28,158.880005,158.880005,157.919998,158.160004,44.747772,3100
2006-03-29,158.880005,159.000000,157.199997,158.759995,44.917511,3500
2006-03-30,158.759995,158.759995,155.880005,157.919998,44.679878,3800
2006-03-31,158.399994,159.000000,157.440002,159.000000,44.985428,4100
2006-04-03,159.000000,159.000000,153.000000,157.080002,44.442204,5300
2006-04-04,157.080002,157.080002,153.360001,154.320007,43.661331,5800
2006-04-05,153.600006,156.600006,153.600006,155.399994,43.966888,4000
2006-04-06,154.800003,155.759995,154.199997,154.800003,43.797142,2700
2006-04-07,154.800003,155.759995,153.600006,153.600006,43.457607,3600
2006-04-10,152.759995,153.720001,151.199997,153.720001,43.491581,4800
2006-04-11,154.559998,154.559998,151.199997,152.520004,43.152065,3800
2006-04-12,151.679993,152.759995,145.199997,150.000000,42.439091,9500
2006-04-13,149.160004,150.839996,147.720001,150.000000,42.439091,6700
2006-04-17,150.000000,150.720001,146.639999,150.119995,42.473038,6700
2006-04-18,149.399994,150.960007,145.320007,150.000000,42.439091,10900
2006-04-19,149.399994,155.759995,149.399994,154.559998,43.729229,5400
2006-04-20,153.839996,154.559998,149.520004,150.360001,42.540943,2400
2006-04-21,149.759995,150.600006,148.800003,150.000000,42.439091,16500
2006-04-24,149.279999,150.600006,147.119995,148.199997,41.929813,2900
2006-04-25,147.479996,150.119995,145.800003,149.759995,42.371162,6100
2006-04-26,149.759995,153.000000,149.759995,152.399994,43.118095,8800
2006-04-27,151.800003,152.399994,149.399994,150.839996,42.676743,4700
2006-04-28,151.199997,154.679993,150.600006,153.240005,43.355766,3100
2006-05-01,153.000000,155.399994,152.399994,152.520004,43.152065,4700
2006-05-02,151.800003,154.919998,149.880005,151.800003,42.948349,10300
2006-05-03,150.000000,150.960007,147.839996,149.759995,42.371162,4700
2006-05-04,149.399994,150.240005,147.839996,150.000000,42.439091,2600
2006-05-05,150.000000,150.360001,147.600006,149.759995,42.371162,4500
2006-05-08,149.279999,151.800003,147.720001,150.000000,42.439091,7500
2006-05-09,150.119995,154.800003,149.160004,152.039993,43.016258,4100
2006-05-10,152.880005,153.960007,150.600006,153.479996,43.423668,3100
2006-05-11,154.080002,155.399994,151.199997,152.399994,43.118095,3600
2006-05-12,152.039993,154.559998,150.720001,152.759995,43.219971,2000
2006-05-15,152.160004,153.839996,149.759995,150.000000,42.439091,7000
2006-05-16,152.399994,152.399994,151.919998,152.399994,43.118095,4100
2006-05-17,153.000000,153.000000,150.240005,151.559998,42.880447,8600
2006-05-18,151.440002,157.679993,151.440002,156.960007,44.408249,4000
2006-05-19,157.919998,157.919998,154.800003,156.000000,44.136646,900
2006-05-22,157.199997,159.960007,154.440002,156.000000,44.136646,10600
2006-05-23,156.000000,156.720001,154.919998,154.919998,43.831074,9400
2006-05-24,155.399994,155.399994,152.279999,153.240005,43.355766,6400
2006-05-25,154.199997,154.679993,152.039993,152.759995,43.219971,13900
2006-05-26,152.399994,152.399994,151.320007,152.399994,43.118095,14300
2006-05-30,148.800003,152.399994,147.000000,152.399994,44.995884,22000
2006-05-31,153.000000,153.119995,151.559998,153.000000,45.173031,9700
2006-06-01,152.880005,153.960007,151.800003,153.960007,45.456482,13900
2006-06-02,153.600006,156.000000,153.600006,156.000000,46.058773,3000
2006-06-05,155.399994,156.000000,153.839996,154.199997,45.527321,10000
2006-06-06,154.199997,154.800003,152.399994,153.000000,45.173031,7700
2006-06-07,153.000000,153.839996,151.800003,152.880005,45.137611,8700
2006-06-08,152.880005,153.839996,151.080002,153.000000,45.173031,9600
2006-06-09,153.000000,153.240005,152.039993,152.399994,44.995884,5700
2006-06-12,152.399994,154.800003,152.399994,152.759995,45.102165,12400
2006-06-13,152.880005,155.279999,152.160004,152.639999,45.066742,11100
2006-06-14,152.399994,154.800003,151.919998,153.839996,45.421047,10400
2006-06-15,155.039993,159.000000,154.679993,157.199997,46.413082,9500
2006-06-16,157.800003,158.880005,156.000000,158.520004,46.802818,7200
2006-06-19,159.720001,161.880005,157.199997,157.440002,46.483948,11500
2006-06-20,156.000000,156.240005,154.440002,155.759995,45.987904,6800
2006-06-21,156.000000,161.399994,155.759995,158.880005,46.909103,6600
2006-06-22,158.279999,161.880005,158.160004,159.000000,46.944515,5600
2006-06-23,157.800003,161.759995,157.199997,159.600006,47.121681,6100
2006-06-26,160.199997,160.919998,158.160004,158.399994,46.767391,8400
2006-06-27,158.880005,159.600006,157.320007,158.520004,46.802818,3800
2006-06-28,158.520004,158.520004,156.600006,156.720001,46.271347,4300
2006-06-29,156.600006,162.000000,156.600006,159.720001,47.157112,8900
2006-06-30,159.720001,162.000000,159.720001,161.639999,47.723980,3300
2006-07-03,162.000000,166.080002,162.000000,165.839996,48.964016,3800
2006-07-05,164.639999,167.279999,164.520004,165.960007,48.999466,5500
2006-07-06,166.919998,167.880005,166.919998,167.639999,49.495476,6400
2006-07-07,167.880005,172.800003,165.600006,170.520004,50.345798,11200
2006-07-10,174.000000,180.000000,173.279999,178.199997,52.613304,30600
2006-07-11,178.199997,181.199997,177.600006,179.279999,52.932163,19300
2006-07-12,180.000000,180.600006,178.559998,179.759995,53.073872,11700
2006-07-13,180.000000,180.000000,178.559998,180.000000,53.144756,8900
2006-07-14,180.000000,180.600006,176.399994,179.639999,53.038456,9800
2006-07-17,180.600006,182.880005,175.800003,177.479996,52.400730,8800
2006-07-18,177.600006,180.000000,177.600006,179.880005,53.109318,6000
2006-07-19,180.000000,181.199997,178.199997,179.520004,53.003014,10000
2006-07-20,180.000000,185.880005,178.080002,181.559998,53.605331,16000
2006-07-21,183.839996,184.080002,177.839996,179.880005,53.109318,7800
2006-07-24,183.600006,184.800003,182.399994,183.000000,54.030479,5600
2006-07-25,182.039993,182.160004,174.000000,177.600006,52.436161,21900
2006-07-26,177.960007,177.960007,168.000000,176.520004,52.117287,18600
2006-07-27,177.720001,180.600006,177.000000,177.240005,52.329865,10300
2006-07-28,176.759995,178.559998,175.559998,177.000000,52.258987,6600
2006-07-31,177.479996,179.399994,174.000000,176.520004,52.117287,6400
2006-08-01,175.199997,180.000000,175.199997,180.000000,53.144756,7600
2006-08-02,178.800003,182.880005,178.800003,180.479996,53.286465,8100
2006-08-03,180.479996,181.080002,175.800003,180.360001,53.251034,7800
2006-08-04,179.880005,184.679993,177.000000,179.399994,52.967598,6200
2006-08-07,177.600006,179.039993,168.600006,179.039993,52.861324,18800
2006-08-08,179.039993,184.080002,176.399994,177.600006,52.436161,17100
2006-08-09,181.199997,181.199997,175.199997,176.160004,52.010994,26100
2006-08-10,176.160004,178.679993,173.039993,178.199997,52.613304,8700
2006-08-11,178.559998,181.800003,175.800003,177.960007,52.542442,17700
2006-08-14,171.600006,174.000000,169.320007,172.199997,50.841797,26100
2006-08-15,172.199997,175.800003,171.839996,174.360001,51.479553,14100
2006-08-16,168.600006,173.399994,168.240005,171.720001,51.988182,8300
2006-08-17,171.000000,171.839996,168.360001,169.440002,51.297897,6200
2006-08-18,169.800003,171.000000,167.399994,170.399994,51.588528,6400
2006-08-21,171.000000,171.000000,168.839996,169.679993,51.370548,5100
2006-08-22,170.279999,173.279999,169.800003,170.160004,51.515881,6700
2006-08-23,171.600006,172.800003,169.800003,170.399994,51.588528,8900
2006-08-24,171.839996,175.320007,170.399994,175.320007,53.078072,5000
2006-08-25,176.520004,179.880005,175.320007,179.759995,54.422272,10300
2006-08-28,179.880005,179.880005,177.600006,178.800003,54.131634,4900
2006-08-29,178.800003,179.520004,173.039993,175.559998,53.150719,5300
2006-08-30,175.559998,177.119995,171.600006,174.600006,52.860085,5300
2006-08-31,175.800003,176.759995,172.320007,172.320007,52.169815,3400
2006-09-01,172.320007,173.279999,168.600006,169.559998,51.334221,7400
2006-09-05,168.600006,171.600006,168.000000,170.399994,51.588528,10000
2006-09-06,170.880005,170.880005,166.559998,166.919998,50.534966,7700
2006-09-07,166.199997,166.559998,159.000000,161.639999,48.936455,15300
2006-09-08,161.639999,163.080002,157.800003,158.639999,48.028217,12500
2006-09-11,157.679993,158.759995,147.000000,157.199997,47.592239,30400
2006-09-12,157.199997,159.600006,153.600006,157.080002,47.555901,9300
2006-09-13,157.199997,162.000000,157.199997,159.960007,48.427849,13500
2006-09-14,160.559998,163.080002,157.800003,159.479996,48.282505,7600
2006-09-15,159.600006,160.080002,156.839996,159.240005,48.209854,4600
2006-09-18,159.839996,162.240005,159.240005,160.440002,48.573147,6400
2006-09-19,161.039993,164.279999,160.440002,163.800003,49.590405,6100
2006-09-20,163.800003,166.320007,161.639999,161.880005,49.009125,4700
2006-09-21,162.839996,165.720001,162.839996,164.639999,49.844696,4200
2006-09-22,165.000000,165.960007,163.199997,164.399994,49.772026,4600
2006-09-25,163.919998,164.039993,153.600006,157.199997,47.592239,16000
2006-09-26,157.080002,162.960007,157.080002,161.160004,48.791122,5700
2006-09-27,162.000000,165.600006,161.880005,165.360001,50.062672,5900
2006-09-28,166.559998,166.559998,160.080002,164.880005,49.917355,5300
2006-09-29,164.639999,167.880005,164.039993,165.000000,49.953682,11300
2006-10-02,165.240005,166.199997,164.520004,165.839996,50.208000,4300
2006-10-03,166.080002,166.080002,156.360001,159.000000,48.137188,9600
2006-10-04,157.679993,163.199997,156.119995,160.080002,48.464161,10500
2006-10-05,162.000000,166.679993,161.039993,164.520004,49.808380,7100
2006-10-06,164.880005,165.000000,161.399994,163.080002,49.372406,7400
2006-10-09,162.600006,164.880005,161.039993,164.160004,49.699356,3700
2006-10-10,164.399994,166.199997,162.600006,163.199997,49.408733,8600
2006-10-11,163.199997,163.320007,160.800003,162.720001,49.263416,4300
2006-10-12,163.199997,165.720001,162.600006,164.160004,49.699356,5000
2006-10-13,163.559998,164.759995,162.000000,164.399994,49.772026,5100
2006-10-16,165.000000,165.839996,162.960007,165.720001,50.171688,4300
2006-10-17,164.520004,167.880005,164.520004,166.320007,50.353313,7500
2006-10-18,166.800003,168.600006,166.199997,167.399994,50.680305,14300
2006-10-19,168.000000,168.720001,165.479996,166.919998,50.534966,5700
2006-10-20,166.199997,168.000000,166.199997,167.399994,50.680305,6800
2006-10-23,166.440002,168.720001,163.800003,168.119995,50.898258,10400
2006-10-24,168.839996,170.160004,165.600006,169.320007,51.261562,14400
2006-10-25,169.440002,170.880005,166.919998,170.160004,51.515881,5900
2006-10-26,171.000000,172.559998,168.000000,170.639999,51.661201,6300
2006-10-27,171.479996,171.479996,170.399994,171.000000,51.770172,3600
2006-10-30,171.600006,172.199997,168.720001,168.960007,51.152573,6200
2006-10-31,170.399994,171.119995,168.360001,169.080002,51.188915,10900
2006-11-01,169.440002,169.440002,168.119995,168.360001,50.970924,3200
2006-11-02,169.080002,169.080002,167.759995,168.119995,50.898258,4000
2006-11-03,168.000000,168.000000,165.839996,166.559998,50.425987,4500
2006-11-06,166.679993,168.119995,163.800003,165.600006,50.135345,11200
2006-11-07,165.600006,166.800003,164.399994,166.559998,50.425987,7900
2006-11-08,166.679993,167.399994,163.440002,166.679993,50.462284,6600
2006-11-09,167.399994,168.960007,166.080002,168.000000,50.861916,15800
2006-11-10,168.000000,168.360001,166.800003,167.520004,50.716602,9000
2006-11-13,167.399994,168.119995,166.800003,167.399994,50.680305,6000
2006-11-14,168.000000,168.000000,167.039993,167.639999,50.752949,17200
2006-11-15,167.759995,172.080002,167.639999,171.000000,51.770172,26000
2006-11-16,171.119995,171.360001,169.919998,170.039993,51.479553,8400
2006-11-17,170.279999,170.399994,167.880005,167.880005,50.825611,11700
2006-11-20,167.880005,170.399994,167.759995,168.000000,50.861916,17100
2006-11-21,168.000000,171.000000,167.880005,170.039993,51.479553,25100
2006-11-22,166.919998,167.399994,162.600006,167.160004,52.153454,12900
2006-11-24,166.919998,166.919998,165.839996,166.679993,52.003696,2900
2006-11-27,166.679993,167.399994,162.360001,166.800003,52.041130,13700
2006-11-28,166.679993,166.800003,162.839996,166.199997,51.853935,56000
2006-11-29,166.199997,169.919998,165.960007,169.800003,52.977131,20600
2006-11-30,169.800003,170.880005,166.080002,167.039993,52.116024,24400
2006-12-01,168.000000,168.960007,167.759995,168.720001,52.640194,23200
2006-12-04,168.479996,171.600006,167.880005,171.600006,53.538734,22500
2006-12-05,171.960007,175.320007,171.600006,172.440002,53.800812,18900
2006-12-06,174.119995,178.559998,173.039993,175.800003,54.849106,19800
2006-12-07,175.800003,177.600006,175.440002,177.119995,55.260952,14100
2006-12-08,176.639999,177.000000,176.039993,177.000000,55.223511,10200
2006-12-11,177.600006,180.000000,177.000000,178.800003,55.785099,14400
2006-12-12,178.559998,178.679993,171.960007,175.800003,54.849106,16000
2006-12-13,175.800003,176.399994,175.080002,176.399994,55.036324,9600
2006-12-14,177.360001,179.759995,176.880005,179.160004,55.897446,9600
2006-12-15,179.279999,180.000000,178.559998,179.759995,56.084618,5900
2006-12-18,180.000000,180.600006,175.679993,176.639999,55.111191,11800
2006-12-19,176.399994,181.199997,176.399994,180.720001,56.384140,11000
2006-12-20,181.199997,182.880005,180.119995,182.039993,56.795975,8700
2006-12-21,182.399994,185.399994,181.679993,183.839996,57.357574,12000
2006-12-22,183.600006,185.160004,182.520004,184.800003,57.657120,6900
2006-12-26,185.279999,189.360001,185.279999,189.119995,59.004917,8000
2006-12-27,189.600006,195.839996,189.600006,194.399994,60.652252,26200
2006-12-28,194.160004,197.279999,192.119995,195.360001,60.951794,10400
2006-12-29,196.199997,196.800003,193.559998,194.279999,60.614815,7400
2007-01-03,194.160004,197.039993,188.759995,191.880005,59.866039,16500
2007-01-04,190.199997,191.279999,184.800003,187.199997,58.405899,15100
2007-01-05,186.600006,187.199997,181.559998,182.399994,56.908295,9400
2007-01-08,184.800003,184.800003,180.000000,180.360001,56.271843,15600
2007-01-09,180.000000,180.000000,172.320007,173.399994,54.100330,22200
2007-01-10,173.399994,179.520004,172.800003,179.520004,56.009758,10500
2007-01-11,179.520004,182.759995,178.919998,180.360001,56.271843,7300
2007-01-12,180.119995,185.759995,180.119995,185.759995,57.956596,6500
2007-01-16,185.759995,186.479996,182.039993,186.000000,58.031467,10700
2007-01-17,187.800003,187.800003,184.440002,187.080002,58.368446,9800
2007-01-18,187.919998,189.000000,185.639999,188.639999,58.855175,8000
2007-01-19,188.399994,194.399994,186.960007,192.000000,59.903454,17000
2007-01-22,192.000000,192.960007,189.960007,192.960007,60.202999,6600
2007-01-23,192.000000,196.080002,190.080002,194.520004,60.689720,9700
2007-01-24,181.199997,183.000000,180.000000,180.000000,56.159531,32200
2007-01-25,180.119995,183.000000,179.759995,180.240005,56.234379,18400
2007-01-26,180.000000,182.639999,178.919998,180.839996,56.421581,9900
2007-01-29,180.360001,182.399994,179.399994,181.199997,56.533894,12400
2007-01-30,180.479996,181.199997,178.919998,180.839996,56.421581,6500
2007-01-31,180.600006,181.679993,179.399994,180.479996,56.309258,5200
2007-02-01,180.600006,182.520004,180.000000,181.559998,56.646225,7800
2007-02-02,181.679993,183.000000,180.960007,182.520004,56.945736,8800
2007-02-05,183.000000,183.000000,181.679993,182.880005,57.058075,7200
2007-02-06,183.000000,183.000000,180.000000,180.839996,56.421581,7600
2007-02-07,181.919998,181.919998,179.520004,180.600006,56.346691,5500
2007-02-08,179.880005,181.199997,179.399994,179.639999,56.047173,6100
2007-02-09,182.160004,183.000000,172.080002,176.880005,55.186100,18400
2007-02-12,177.600006,179.039993,177.000000,177.960007,55.523018,14900
2007-02-13,177.720001,182.399994,177.240005,179.639999,56.047173,14600
2007-02-14,180.960007,181.800003,180.119995,180.839996,56.421581,23700
2007-02-15,182.759995,183.839996,181.440002,183.000000,57.095490,19500
2007-02-16,184.080002,185.399994,182.399994,185.279999,57.806850,19400
2007-02-20,183.000000,183.479996,179.160004,179.880005,57.768307,14000
2007-02-21,179.880005,180.000000,177.479996,178.679993,57.382931,11200
2007-02-22,180.000000,181.800003,178.800003,179.399994,57.614147,12900
2007-02-23,178.559998,181.800003,178.199997,178.320007,57.267315,14300
2007-02-26,177.240005,178.800003,175.919998,176.880005,56.804886,9000
2007-02-27,171.600006,176.039993,171.000000,174.600006,56.072651,11900
2007-02-28,174.960007,176.880005,172.320007,174.720001,56.111183,10900
2007-03-01,174.240005,174.360001,171.360001,172.320007,55.340435,7100
2007-03-02,173.039993,173.759995,171.000000,171.839996,55.186275,6200
2007-03-05,171.000000,171.119995,166.919998,167.520004,53.798916,12900
2007-03-06,168.000000,170.759995,168.000000,169.679993,54.492596,14000
2007-03-07,170.160004,170.160004,167.279999,169.080002,54.299927,16400
2007-03-08,169.080002,170.759995,168.000000,168.839996,54.222832,14400
2007-03-09,168.360001,170.039993,167.160004,168.479996,54.107208,10100
2007-03-12,168.479996,169.320007,167.399994,168.720001,54.184296,7000
2007-03-13,168.839996,169.440002,167.520004,168.600006,54.145733,10000
2007-03-14,168.600006,169.199997,167.520004,169.080002,54.299927,5600
2007-03-15,169.080002,173.520004,169.080002,171.360001,55.032131,8200
2007-03-16,171.720001,173.520004,170.639999,171.119995,54.955070,5900
2007-03-19,171.360001,173.520004,171.000000,171.600006,55.109203,6600
2007-03-20,170.520004,173.759995,168.960007,170.399994,54.723804,11600
2007-03-21,170.399994,171.360001,169.320007,170.759995,54.839420,9000
2007-03-22,171.479996,173.279999,170.639999,171.600006,55.109203,11500
2007-03-23,172.440002,172.919998,170.759995,171.720001,55.147736,21900
2007-03-26,171.720001,179.399994,171.720001,179.399994,57.614147,33700
2007-03-27,179.399994,182.759995,178.320007,180.240005,57.883919,21600
2007-03-28,180.600006,181.080002,178.919998,180.600006,57.999542,9700
2007-03-29,182.160004,182.520004,178.440002,180.000000,57.806870,8100
2007-03-30,180.360001,180.600006,176.039993,177.360001,56.959030,14200
2007-04-02,177.360001,178.320007,175.559998,177.240005,56.920490,6500
2007-04-03,177.000000,180.839996,176.880005,178.919998,57.460003,9900
2007-04-04,178.919998,180.000000,178.080002,179.759995,57.729767,6900
2007-04-05,178.800003,179.639999,176.520004,178.919998,57.460003,10000
2007-04-09,177.720001,179.880005,175.679993,177.119995,56.881947,13400
2007-04-10,178.800003,178.919998,177.360001,178.440002,57.305859,8000
2007-04-11,177.600006,177.600006,175.800003,176.880005,56.804886,7200
2007-04-12,177.119995,177.600006,175.199997,176.880005,56.804886,9800
2007-04-13,175.800003,181.199997,175.800003,178.440002,57.305859,29800
2007-04-16,178.199997,180.119995,178.199997,178.800003,57.421486,20100
2007-04-17,178.919998,181.559998,178.559998,181.559998,58.307842,19200
2007-04-18,181.559998,184.919998,180.600006,184.320007,59.194210,19400
2007-04-19,184.320007,185.399994,182.399994,185.399994,59.541035,13800
2007-04-20,186.000000,187.199997,184.559998,187.080002,60.080589,18900
2007-04-23,187.559998,189.600006,186.479996,187.440002,60.196198,18100
2007-04-24,189.479996,189.479996,185.759995,186.960007,60.042042,10700
2007-04-25,188.639999,188.759995,186.360001,187.800003,60.311810,11800
2007-04-26,187.800003,188.160004,185.759995,187.559998,60.234737,12700
2007-04-27,189.119995,189.960007,186.479996,189.720001,60.928410,13200
2007-04-30,189.600006,191.160004,188.880005,191.160004,61.390873,15700
2007-05-01,190.679993,190.679993,188.399994,189.240005,60.774281,11400
2007-05-02,189.600006,191.039993,187.800003,189.839996,60.966934,10700
2007-05-03,190.199997,192.000000,189.960007,191.399994,61.467937,10000
2007-05-04,192.000000,192.839996,187.919998,190.800003,61.275242,17000
2007-05-07,191.160004,192.000000,190.320007,191.279999,61.429428,10300
2007-05-08,191.279999,191.639999,189.720001,191.279999,61.429428,15300
2007-05-09,191.399994,193.199997,190.559998,193.199997,62.046021,19700
2007-05-10,193.800003,197.759995,192.119995,196.199997,63.009460,14500
2007-05-11,196.199997,196.199997,182.880005,190.800003,61.275242,40800
2007-05-14,191.759995,191.880005,187.199997,188.639999,60.581604,19000
2007-05-15,188.880005,190.919998,186.119995,190.199997,61.082581,15600
