Date,Open,High,Low,Close,Adj Close,Volume
2013-09-12,13.490000,13.710000,13.370000,13.580000,11.281404,105400
2013-09-13,13.590000,13.980000,13.470000,13.670000,11.356172,153500
2013-09-16,13.670000,14.240000,13.430000,13.960000,11.597085,123700
2013-09-17,13.970000,14.060000,13.920000,13.970000,11.605393,350200
2013-09-18,13.920000,14.100000,13.800000,14.090000,11.705081,119700
2013-09-19,14.150000,14.260000,13.840000,13.950000,11.588777,118200
2013-09-20,13.940000,14.050000,13.440000,13.450000,11.173407,336400
2013-09-23,13.510000,14.010000,13.360000,13.880000,11.530625,222800
2013-09-24,13.850000,14.000000,13.670000,13.790000,11.455858,112700
2013-09-25,13.710000,14.060000,13.630000,13.970000,11.605393,139300
2013-09-26,14.000000,14.010000,13.810000,13.940000,11.580471,182800
2013-09-27,13.900000,13.900000,13.480000,13.720000,11.397708,122000
2013-09-30,13.330000,13.720000,13.330000,13.510000,11.223253,1014400
2013-10-01,13.550000,13.950000,13.450000,13.690000,11.372785,187900
2013-10-02,13.670000,13.820000,13.400000,13.630000,11.322944,125300
2013-10-03,13.570000,13.650000,13.290000,13.650000,11.339555,91100
2013-10-04,13.590000,13.810000,13.410000,13.520000,11.231563,65400
2013-10-07,13.360000,13.580000,13.230000,13.390000,11.123566,45900
2013-10-08,13.330000,13.460000,13.000000,13.150000,10.924190,181400
2013-10-09,13.190000,13.690000,13.100000,13.220000,10.982341,135300
2013-10-10,13.300000,13.520000,13.230000,13.380000,11.115259,87800
2013-10-11,13.300000,13.510000,13.170000,13.440000,11.165101,194400
2013-10-14,13.400000,13.610000,13.200000,13.600000,11.298019,61900
2013-10-15,13.550000,13.630000,13.170000,13.560000,11.264789,206800
2013-10-16,13.610000,13.740000,13.440000,13.540000,11.248173,80800
2013-10-17,13.470000,13.880000,13.410000,13.590000,11.289711,95400
2013-10-18,13.720000,13.720000,13.280000,13.680000,11.364477,210700
2013-10-21,13.660000,13.690000,13.480000,13.570000,11.273098,41900
2013-10-22,13.570000,13.700000,13.500000,13.670000,11.356172,265300
2013-10-23,13.580000,13.740000,13.550000,13.690000,11.372785,42600
2013-10-24,13.690000,13.870000,13.630000,13.820000,11.480780,80700
2013-10-25,13.870000,14.190000,13.750000,14.150000,11.754925,273600
2013-10-28,14.070000,14.090000,13.940000,14.050000,11.671852,77900
2013-10-29,14.040000,14.040000,13.920000,14.010000,11.638620,212300
2013-10-30,14.030000,14.130000,13.860000,14.000000,11.630314,168900
2013-10-31,14.000000,14.050000,13.560000,13.620000,11.314632,267400
2013-11-01,13.570000,13.690000,13.400000,13.650000,11.339555,90500
2013-11-04,13.740000,13.740000,13.480000,13.600000,11.298019,183100
2013-11-05,13.580000,13.630000,13.500000,13.530000,11.239867,34200
2013-11-06,13.570000,13.660000,13.500000,13.560000,11.264789,32100
2013-11-07,13.570000,13.660000,13.490000,13.500000,11.214949,142300
2013-11-08,13.540000,13.580000,13.000000,13.070000,10.857727,232500
2013-11-11,13.000000,13.250000,13.000000,13.070000,10.857727,389400
2013-11-12,13.030000,13.240000,12.930000,13.110000,10.890957,57500
2013-11-13,13.070000,13.250000,13.040000,13.220000,10.982341,30300
2013-11-14,13.240000,13.500000,13.240000,13.450000,11.173407,55500
2013-11-15,13.420000,13.750000,13.410000,13.550000,11.256484,70500
2013-11-18,13.620000,13.870000,13.560000,13.860000,11.514011,87800
2013-11-19,13.900000,14.000000,13.300000,13.720000,11.397708,106300
2013-11-20,13.730000,13.980000,13.660000,13.790000,11.455858,43300
2013-11-21,13.870000,14.000000,13.800000,13.860000,11.514011,85300
2013-11-22,13.880000,13.990000,13.730000,13.800000,11.464167,72400
2013-11-25,13.800000,13.930000,13.660000,13.760000,11.430938,40000
2013-11-26,13.700000,13.970000,13.700000,13.860000,11.514011,42600
2013-11-27,13.830000,13.990000,13.740000,13.920000,11.563858,41600
2013-11-29,14.000000,14.000000,13.760000,13.930000,11.572161,16700
2013-12-02,13.880000,13.990000,13.570000,13.960000,11.597085,63900
2013-12-03,13.910000,13.920000,13.580000,13.790000,11.455858,31800
2013-12-04,13.780000,13.890000,13.630000,13.850000,11.505706,41000
2013-12-05,13.870000,13.970000,13.700000,13.880000,11.530625,28700
2013-12-06,13.980000,14.080000,13.890000,13.980000,11.613698,48600
2013-12-09,14.000000,14.020000,13.720000,13.860000,11.514011,35700
2013-12-10,13.870000,13.910000,13.570000,13.800000,11.464167,227500
2013-12-11,13.860000,13.860000,13.300000,13.460000,11.181717,32800
2013-12-12,13.450000,13.570000,13.080000,13.170000,10.940802,25900
2013-12-13,13.240000,13.380000,13.150000,13.220000,10.982341,89400
2013-12-16,13.230000,13.450000,13.100000,13.140000,10.915881,167000
2013-12-17,13.150000,13.190000,12.970000,13.100000,10.882651,453800
2013-12-18,13.100000,13.280000,13.090000,13.210000,10.974032,205000
2013-12-19,13.160000,13.300000,13.070000,13.150000,10.924190,68900
2013-12-20,13.200000,13.420000,13.090000,13.200000,10.965723,330200
2013-12-23,13.200000,13.730000,13.200000,13.390000,11.123566,42100
2013-12-24,13.480000,13.610000,13.300000,13.430000,11.156795,12700
2013-12-26,13.320000,13.490000,13.040000,13.060000,11.021764,48600
2013-12-27,13.110000,13.260000,12.950000,13.190000,11.131474,157000
2013-12-30,13.220000,13.360000,13.090000,13.290000,11.215868,49500
2013-12-31,13.270000,13.280000,12.980000,13.200000,11.139915,85600
2014-01-02,13.130000,13.130000,12.800000,12.830000,10.827659,148000
2014-01-03,12.820000,13.410000,12.820000,13.330000,11.249628,370700
2014-01-06,13.310000,13.410000,13.250000,13.310000,11.232746,61200
2014-01-07,13.420000,13.480000,13.160000,13.170000,11.114598,102100
2014-01-08,13.200000,13.300000,12.920000,13.130000,11.080840,27000
2014-01-09,13.130000,13.230000,13.000000,13.150000,11.097720,128600
2014-01-10,13.190000,13.500000,13.150000,13.290000,11.215868,130400
2014-01-13,13.310000,13.450000,13.040000,13.190000,11.131474,148800
2014-01-14,13.280000,13.510000,13.040000,13.210000,11.148355,122300
2014-01-15,13.170000,13.250000,13.060000,13.170000,11.114598,61200
2014-01-16,13.110000,13.240000,13.030000,13.170000,11.114598,78100
2014-01-17,13.120000,13.260000,12.920000,13.130000,11.080840,35700
2014-01-21,13.150000,13.150000,12.930000,13.110000,11.063962,491000
2014-01-22,13.120000,13.200000,13.000000,13.120000,11.072400,74200
2014-01-23,13.030000,13.340000,13.030000,13.290000,11.215868,50400
2014-01-24,13.180000,13.780000,13.180000,13.380000,11.291823,89400
2014-01-27,13.420000,13.440000,12.850000,13.000000,10.971128,71400
2014-01-28,12.970000,13.320000,12.930000,13.030000,10.996448,145900
2014-01-29,12.950000,13.250000,12.730000,13.060000,11.021764,272200
2014-01-30,13.150000,13.500000,13.060000,13.310000,11.232746,52000
2014-01-31,13.150000,13.770000,13.150000,13.650000,11.519684,89400
2014-02-03,13.590000,13.700000,13.290000,13.340000,11.258063,67500
2014-02-04,13.440000,13.560000,13.110000,13.490000,11.384655,47900
2014-02-05,13.490000,13.490000,13.010000,13.200000,11.139915,40200
2014-02-06,13.300000,13.320000,13.100000,13.170000,11.114598,41300
2014-02-07,13.200000,13.350000,13.120000,13.310000,11.232746,51900
2014-02-10,13.360000,13.460000,13.190000,13.460000,11.359338,61700
2014-02-11,13.420000,13.550000,13.350000,13.460000,11.359338,24000
2014-02-12,13.420000,13.590000,13.300000,13.400000,11.308701,63200
2014-02-13,13.330000,13.700000,13.330000,13.700000,11.561884,29800
2014-02-14,13.770000,13.990000,13.360000,13.590000,11.469048,45600
2014-02-18,13.550000,13.760000,13.480000,13.740000,11.595640,55400
2014-02-19,13.690000,13.770000,13.420000,13.600000,11.477486,28300
2014-02-20,13.630000,13.760000,13.540000,13.740000,11.595640,153300
2014-02-21,13.760000,13.760000,13.220000,13.450000,11.350897,103300
2014-02-24,13.520000,13.790000,13.220000,13.600000,11.477486,73600
2014-02-25,13.570000,13.570000,13.260000,13.500000,11.393096,66100
2014-02-26,13.550000,13.880000,13.390000,13.850000,11.688472,87300
2014-02-27,13.810000,14.330000,13.420000,14.320000,12.085119,50700
2014-02-28,14.270000,14.400000,14.120000,14.190000,11.975409,54700
2014-03-03,14.150000,14.180000,13.790000,14.050000,11.857258,39900
2014-03-04,14.230000,15.500000,14.200000,14.620000,12.338300,183200
2014-03-05,14.640000,14.840000,14.350000,14.750000,12.448011,141500
2014-03-06,14.740000,14.830000,14.240000,14.620000,12.338300,116400
2014-03-07,14.640000,14.710000,14.240000,14.440000,12.186392,29300
2014-03-10,14.460000,14.580000,14.210000,14.480000,12.220151,80100
2014-03-11,14.540000,14.920000,14.300000,14.590000,12.312980,51700
2014-03-12,14.500000,14.560000,14.270000,14.400000,12.152634,48100
2014-03-13,14.450000,14.450000,14.210000,14.240000,12.017606,101500
2014-03-14,14.220000,14.450000,14.210000,14.270000,12.042925,67800
2014-03-17,14.320000,14.360000,14.210000,14.290000,12.059802,21500
2014-03-18,14.340000,14.370000,14.180000,14.300000,12.068240,300000
2014-03-19,14.270000,14.490000,14.120000,14.190000,11.975409,279700
2014-03-20,14.110000,14.440000,14.060000,14.090000,11.891015,30300
2014-03-21,14.140000,14.300000,14.000000,14.070000,11.874136,124000
2014-03-24,14.090000,14.330000,14.090000,14.220000,12.000727,89300
2014-03-25,14.250000,14.370000,14.090000,14.170000,11.958531,173500
2014-03-26,14.200000,14.320000,14.050000,14.050000,11.857258,77100
2014-03-27,14.000000,14.190000,13.960000,14.150000,12.044524,167800
2014-03-28,14.110000,14.300000,14.000000,14.070000,11.976426,63200
2014-03-31,14.110000,14.290000,14.100000,14.180000,12.070059,46400
2014-04-01,14.140000,14.250000,13.890000,14.120000,12.018989,80800
2014-04-02,14.110000,14.390000,14.080000,14.350000,12.214762,33900
2014-04-03,14.380000,14.400000,14.020000,14.260000,12.138154,109000
2014-04-04,14.410000,14.460000,14.060000,14.140000,12.036010,61300
2014-04-07,14.100000,14.250000,14.060000,14.090000,11.993451,47600
2014-04-08,14.060000,14.280000,14.060000,14.240000,12.121131,31500
2014-04-09,14.220000,14.490000,13.970000,14.210000,12.095593,63200
2014-04-10,14.220000,14.340000,14.000000,14.160000,12.053036,64500
2014-04-11,14.020000,14.200000,14.000000,14.020000,11.933867,36700
2014-04-14,14.150000,14.150000,13.980000,14.070000,11.976426,27100
2014-04-15,14.120000,14.170000,13.960000,14.030000,11.942378,29200
2014-04-16,14.100000,14.180000,14.000000,14.080000,11.984939,33900
2014-04-17,14.030000,14.190000,14.030000,14.160000,12.053036,29300
2014-04-21,14.160000,14.360000,14.140000,14.280000,12.155179,34600
2014-04-22,14.260000,14.450000,14.220000,14.430000,12.282858,47900
2014-04-23,14.370000,14.510000,14.250000,14.420000,12.274348,62400
2014-04-24,14.470000,14.540000,14.310000,14.390000,12.248812,23900
2014-04-25,14.380000,14.480000,14.040000,14.340000,12.206249,45800
2014-04-28,14.390000,14.470000,14.160000,14.270000,12.146670,18100
2014-04-29,14.360000,14.360000,14.050000,14.120000,12.018989,34300
2014-04-30,14.020000,14.260000,13.980000,14.220000,12.104107,72200
2014-05-01,14.150000,14.350000,14.050000,14.330000,12.197742,91200
2014-05-02,14.360000,14.750000,14.270000,14.370000,12.231788,177400
2014-05-05,14.270000,14.360000,14.180000,14.280000,12.155179,62000
2014-05-06,14.230000,14.510000,14.090000,14.240000,12.121131,179900
2014-05-07,14.210000,14.380000,14.170000,14.320000,12.189226,48200
2014-05-08,14.250000,14.540000,14.190000,14.280000,12.155179,134100
2014-05-09,14.160000,14.440000,14.160000,14.340000,12.206249,44100
2014-05-12,14.430000,14.650000,14.260000,14.460000,12.308394,74500
2014-05-13,14.310000,14.630000,14.250000,14.250000,12.129644,76700
2014-05-14,14.180000,14.270000,13.960000,14.000000,11.916843,88800
2014-05-15,13.950000,14.050000,13.800000,13.980000,11.899817,157300
2014-05-16,13.940000,14.190000,13.900000,14.120000,12.018989,30400
2014-05-19,14.040000,14.230000,14.040000,14.210000,12.095593,32400
2014-05-20,14.130000,14.130000,13.980000,14.030000,11.942378,48400
2014-05-21,14.050000,14.050000,13.860000,14.010000,11.925355,50500
2014-05-22,14.000000,14.070000,13.970000,14.010000,11.925355,24200
2014-05-23,14.070000,14.250000,13.980000,14.240000,12.121131,41700
2014-05-27,14.340000,14.380000,14.080000,14.370000,12.231788,60100
2014-05-28,14.300000,14.320000,14.030000,14.140000,12.036010,40300
2014-05-29,14.190000,14.190000,13.910000,13.980000,11.899817,30600
2014-05-30,14.010000,14.030000,13.930000,13.980000,11.899817,106500
2014-06-02,14.010000,14.190000,13.940000,14.150000,12.044524,59200
2014-06-03,14.080000,14.250000,14.030000,14.240000,12.121131,40500
2014-06-04,14.150000,14.340000,14.150000,14.250000,12.129644,44700
2014-06-05,14.220000,14.500000,14.030000,14.450000,12.299886,86400
2014-06-06,14.500000,14.550000,14.390000,14.500000,12.342443,96000
2014-06-09,14.540000,14.590000,14.380000,14.440000,12.291369,38300
2014-06-10,14.350000,14.360000,14.230000,14.340000,12.206249,28600
2014-06-11,14.110000,14.240000,14.060000,14.120000,12.018989,130700
2014-06-12,14.080000,14.120000,14.050000,14.080000,11.984939,57100
2014-06-13,14.170000,14.190000,14.080000,14.130000,12.027500,85900
2014-06-16,14.250000,14.590000,14.250000,14.340000,12.206249,90800
2014-06-17,14.250000,14.520000,14.250000,14.410000,12.265834,57800
2014-06-18,14.530000,14.580000,14.280000,14.360000,12.223276,262000
2014-06-19,14.420000,14.660000,14.270000,14.330000,12.197742,140500
2014-06-20,14.380000,14.410000,14.230000,14.300000,12.172204,372700
2014-06-23,14.350000,14.490000,14.260000,14.300000,12.172204,117600
2014-06-24,14.240000,14.450000,14.170000,14.300000,12.172204,89900
2014-06-25,14.210000,14.420000,14.210000,14.300000,12.172204,95400
2014-06-26,14.170000,14.340000,14.120000,14.300000,12.275214,124900
2014-06-27,14.220000,14.470000,14.120000,14.210000,12.197956,1017900
2014-06-30,14.250000,14.270000,14.120000,14.240000,12.223706,145700
2014-07-01,14.310000,14.490000,14.270000,14.290000,12.266626,108500
2014-07-02,14.280000,14.300000,14.160000,14.260000,12.240876,52400
2014-07-03,14.280000,14.330000,14.180000,14.270000,12.249465,110400
2014-07-07,14.260000,14.300000,14.200000,14.230000,12.215121,62700
2014-07-08,14.250000,14.340000,14.090000,14.140000,12.137864,62800
2014-07-09,14.100000,14.170000,14.080000,14.160000,12.155037,69400
2014-07-10,13.990000,14.150000,13.880000,14.150000,12.146450,79400
2014-07-11,14.090000,14.150000,14.080000,14.120000,12.120701,74100
2014-07-14,14.180000,14.190000,14.080000,14.120000,12.120701,203700
2014-07-15,14.150000,14.200000,14.050000,14.120000,12.120701,96300
2014-07-16,14.220000,14.220000,14.060000,14.110000,12.112116,54800
2014-07-17,14.080000,14.110000,13.850000,13.900000,11.931849,137500
2014-07-18,13.850000,14.070000,13.850000,14.030000,12.043443,166900
2014-07-21,13.950000,14.000000,13.880000,13.920000,11.949018,30700
2014-07-22,13.930000,13.970000,13.870000,13.950000,11.974770,122200
2014-07-23,13.940000,14.310000,13.930000,14.250000,12.232294,464900
2014-07-24,14.290000,14.400000,14.030000,14.110000,12.112116,215700
2014-07-25,14.000000,14.000000,13.760000,13.900000,11.931849,104000
2014-07-28,13.880000,14.010000,13.800000,14.000000,12.017690,86200
2014-07-29,13.990000,14.080000,13.780000,13.910000,11.940433,109900
2014-07-30,14.000000,14.220000,13.830000,13.980000,12.000522,155000
2014-07-31,13.880000,14.010000,13.710000,13.830000,11.871762,168700
2014-08-01,13.870000,13.900000,13.720000,13.840000,11.880345,103600
2014-08-04,13.910000,13.910000,13.710000,13.880000,11.914682,76700
2014-08-05,13.810000,14.000000,13.790000,13.850000,11.888929,86500
2014-08-06,13.970000,14.070000,13.850000,13.950000,11.974770,146800
2014-08-07,13.940000,14.000000,13.830000,13.880000,11.914682,77400
2014-08-08,13.870000,14.010000,13.680000,13.980000,12.000522,61600
2014-08-11,14.050000,14.160000,13.910000,13.950000,11.974770,80300
2014-08-12,13.910000,14.040000,13.810000,13.880000,11.914682,35400
2014-08-13,13.500000,13.810000,13.090000,13.590000,11.665745,1208100
2014-08-14,13.900000,14.080000,13.850000,13.900000,11.931849,7722900
2014-08-15,13.990000,14.150000,13.950000,14.120000,12.120701,737800
2014-08-18,14.140000,14.580000,14.140000,14.440000,12.395391,619100
2014-08-19,14.380000,14.690000,14.340000,14.620000,12.549906,361900
2014-08-20,14.510000,14.700000,13.990000,14.590000,12.524149,343300
2014-08-21,14.600000,14.730000,14.490000,14.640000,12.567073,265500
2014-08-22,14.670000,14.790000,14.520000,14.570000,12.506981,687800
2014-08-25,14.600000,14.710000,14.480000,14.590000,12.524149,192500
2014-08-26,14.660000,14.710000,14.600000,14.650000,12.575653,367100
2014-08-27,14.670000,14.830000,14.540000,14.650000,12.575653,425200
2014-08-28,14.560000,14.820000,14.520000,14.740000,12.652909,597500
2014-08-29,14.720000,14.840000,14.540000,14.740000,12.652909,2663500
2014-09-02,14.700000,14.980000,14.630000,14.870000,12.764505,358400
2014-09-03,14.870000,14.870000,14.600000,14.670000,12.592821,215700
2014-09-04,14.690000,14.770000,14.510000,14.550000,12.489814,353400
2014-09-05,14.500000,14.670000,14.290000,14.650000,12.575653,349200
2014-09-08,14.660000,14.960000,14.650000,14.800000,12.704416,301300
2014-09-09,14.820000,14.820000,14.570000,14.650000,12.575653,212000
2014-09-10,14.650000,14.650000,14.500000,14.570000,12.506981,774300
2014-09-11,14.480000,14.640000,14.450000,14.580000,12.515566,109400
2014-09-12,14.600000,14.620000,14.190000,14.190000,12.180787,300300
2014-09-15,14.220000,14.340000,13.870000,13.990000,12.009106,360300
2014-09-16,13.990000,14.050000,13.860000,13.970000,11.991940,245600
2014-09-17,13.950000,14.110000,13.900000,14.030000,12.043443,327300
2014-09-18,14.060000,14.210000,14.030000,14.140000,12.137864,512400
2014-09-19,14.170000,14.430000,13.990000,14.150000,12.146450,1800900
2014-09-22,14.090000,14.090000,13.900000,13.990000,12.009106,396100
2014-09-23,14.000000,14.040000,13.940000,14.000000,12.017690,261700
2014-09-24,13.980000,14.140000,13.870000,14.000000,12.017690,464300
2014-09-25,13.990000,14.000000,13.760000,13.990000,12.009106,408300
2014-09-26,13.930000,14.010000,13.630000,14.010000,12.130324,487400
2014-09-29,13.920000,14.050000,13.900000,14.040000,12.156300,361800
2014-09-30,14.010000,14.050000,13.780000,13.840000,11.983133,553500
2014-10-01,13.810000,13.920000,13.580000,13.660000,11.827282,209700
2014-10-02,13.640000,13.940000,13.620000,13.850000,11.991790,319000
2014-10-03,13.970000,14.100000,13.830000,13.960000,12.087032,347200
2014-10-06,13.990000,14.110000,13.960000,14.000000,12.121665,113600
2014-10-07,13.930000,14.050000,13.820000,13.830000,11.974476,129200
2014-10-08,13.840000,14.350000,13.840000,14.150000,12.251537,329100
2014-10-09,14.130000,14.240000,13.930000,13.930000,12.061055,186000
2014-10-10,13.860000,14.140000,13.810000,13.820000,11.965813,128900
2014-10-13,13.830000,14.190000,13.830000,14.000000,12.121665,173200
2014-10-14,14.110000,14.350000,14.030000,14.200000,12.294830,227100
2014-10-15,14.010000,14.430000,13.970000,14.190000,12.286174,360700
2014-10-16,14.080000,14.460000,14.050000,14.400000,12.467997,352200
2014-10-17,14.550000,14.580000,14.300000,14.350000,12.424706,298200
2014-10-20,14.320000,14.450000,14.240000,14.300000,12.381413,174600
2014-10-21,14.430000,14.600000,14.320000,14.580000,12.623848,216900
2014-10-22,14.550000,14.710000,14.500000,14.540000,12.589216,192000
2014-10-23,14.610000,14.930000,14.590000,14.760000,12.779698,600300
2014-10-24,14.810000,14.850000,14.570000,14.790000,12.805674,164100
2014-10-27,14.700000,15.180000,14.670000,15.000000,12.987500,513000
2014-10-28,15.050000,15.120000,14.920000,15.100000,13.074082,478100
2014-10-29,15.100000,15.190000,14.920000,15.100000,13.074082,293200
2014-10-30,15.030000,15.310000,14.990000,15.230000,13.186638,253400
2014-10-31,15.430000,15.550000,15.360000,15.450000,13.377124,255800
2014-11-03,15.500000,15.730000,15.420000,15.540000,13.455048,342800
2014-11-04,15.510000,15.820000,15.480000,15.550000,13.463709,299300
2014-11-05,15.620000,15.620000,15.420000,15.500000,13.420412,205800
2014-11-06,15.520000,15.680000,15.400000,15.540000,13.455048,756700
2014-11-07,15.320000,15.440000,15.070000,15.220000,13.177983,549300
2014-11-10,15.260000,15.400000,15.230000,15.340000,13.281880,214900
2014-11-11,15.280000,15.340000,15.180000,15.220000,13.177983,186800
2014-11-12,15.160000,15.300000,15.090000,15.220000,13.177983,293000
2014-11-13,15.180000,15.440000,15.160000,15.290000,13.238589,240000
2014-11-14,15.270000,15.380000,14.990000,15.030000,13.013472,252700
2014-11-17,15.050000,15.180000,14.990000,15.060000,13.039450,184100
2014-11-18,15.070000,15.190000,14.900000,15.090000,13.065422,182200
2014-11-19,15.060000,15.060000,14.880000,14.900000,12.900915,311100
2014-11-20,14.890000,15.060000,14.820000,15.050000,13.030791,130300
2014-11-21,15.200000,15.260000,15.000000,15.010000,12.996157,226600
2014-11-24,15.010000,15.230000,14.920000,15.080000,13.056764,145000
2014-11-25,15.110000,15.190000,14.990000,15.100000,13.074082,79600
2014-11-26,15.090000,15.210000,15.050000,15.200000,13.160667,85100
2014-11-28,15.210000,15.370000,15.120000,15.190000,13.152006,101400
2014-12-01,15.140000,15.400000,14.980000,15.000000,12.987500,163200
2014-12-02,15.000000,15.340000,14.950000,15.240000,13.195298,119300
2014-12-03,15.270000,15.360000,15.130000,15.300000,13.247248,93900
2014-12-04,15.250000,15.350000,15.200000,15.330000,13.273224,89900
2014-12-05,15.300000,15.450000,15.220000,15.320000,13.264561,73900
2014-12-08,15.310000,15.620000,15.290000,15.350000,13.290540,84800
2014-12-09,15.220000,15.370000,15.150000,15.330000,13.273224,137300
2014-12-10,15.320000,15.600000,15.240000,15.440000,13.368464,110200
2014-12-11,15.500000,15.860000,15.470000,15.650000,13.550289,138000
2014-12-12,15.530000,15.700000,15.420000,15.430000,13.359808,98900
2014-12-15,15.520000,15.530000,15.020000,15.200000,13.160667,119500
2014-12-16,15.220000,15.500000,15.220000,15.280000,13.229930,148700
2014-12-17,15.270000,15.800000,15.220000,15.770000,13.654191,156900
2014-12-18,15.860000,15.860000,15.590000,15.710000,13.602241,114600
2014-12-19,15.750000,15.890000,15.510000,15.860000,13.732114,361300
2014-12-22,15.850000,15.960000,15.750000,15.930000,13.792723,81700
2014-12-23,16.020000,16.090000,15.850000,15.980000,13.836015,108600
2014-12-24,16.000000,16.000000,15.830000,15.950000,13.810038,52600
2014-12-26,15.940000,16.049999,15.860000,16.000000,13.853333,86500
2014-12-29,15.910000,16.020000,15.800000,15.910000,13.879503,136200
2014-12-30,15.830000,16.010000,15.780000,15.970000,13.931846,136000
2014-12-31,15.940000,16.110001,15.600000,15.710000,13.705029,104800
2015-01-02,15.800000,15.940000,15.630000,15.840000,13.818436,71700
2015-01-05,15.780000,16.190001,15.780000,15.890000,13.862054,103000
2015-01-06,15.960000,16.129999,15.790000,15.850000,13.827161,174400
2015-01-07,15.900000,16.150000,15.810000,16.150000,14.088874,207100
2015-01-08,16.150000,16.320000,16.070000,16.209999,14.141214,70300
2015-01-09,16.270000,16.270000,16.020000,16.170000,14.106319,74100
2015-01-12,16.230000,16.240000,16.000000,16.190001,14.123768,267400
2015-01-13,16.260000,16.420000,15.930000,16.139999,14.080150,126000
2015-01-14,16.000000,16.420000,15.950000,16.379999,14.289519,133500
2015-01-15,16.459999,16.459999,16.030001,16.080000,14.027806,140500
2015-01-16,16.040001,16.350000,16.040001,16.129999,14.071426,180000
2015-01-20,16.150000,16.200001,15.960000,16.040001,13.992912,327700
2015-01-21,16.010000,16.059999,15.860000,15.910000,13.879503,82400
2015-01-22,15.970000,16.440001,15.860000,16.440001,14.341861,168300
2015-01-23,16.389999,16.690001,16.219999,16.650000,14.525060,282300
2015-01-26,16.610001,16.750000,16.400000,16.690001,14.559956,308700
2015-01-27,16.610001,16.790001,16.410000,16.590000,14.472719,346200
2015-01-28,16.559999,16.650000,16.320000,16.459999,14.359306,826900
2015-01-29,16.139999,16.290001,16.049999,16.180000,14.115044,3602200
2015-01-30,16.100000,16.170000,15.930000,16.020000,13.975464,800800
2015-02-02,16.049999,16.100000,15.740000,15.860000,13.835882,895300
2015-02-03,15.870000,15.950000,15.600000,15.870000,13.844608,755300
2015-02-04,15.810000,15.950000,15.650000,15.860000,13.835882,558000
2015-02-05,15.900000,16.180000,15.830000,16.110001,14.053978,428600
2015-02-06,16.120001,16.150000,15.770000,15.840000,13.818436,822700
2015-02-09,15.820000,16.049999,15.750000,15.750000,13.739923,208100
2015-02-10,15.770000,15.920000,15.570000,15.770000,13.757372,368900
2015-02-11,15.740000,15.890000,15.550000,15.580000,13.591619,267000
2015-02-12,15.630000,15.780000,15.540000,15.610000,13.617790,301700
2015-02-13,15.640000,15.770000,15.470000,15.680000,13.678856,395000
2015-02-17,15.650000,15.950000,15.570000,15.800000,13.783542,276100
