Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,25.200001,25.200001,24.780001,24.910000,15.122355,16500
2014-03-21,25.049999,25.200001,24.770000,25.010000,15.183063,12200
2014-03-24,25.080000,25.570000,25.010000,25.100000,15.237700,31000
2014-03-25,25.290001,25.570000,25.000000,25.160000,15.274122,32600
2014-03-26,25.200001,25.549999,25.010000,25.020000,15.189130,15400
2014-03-27,25.150000,25.150000,24.910000,24.910000,15.122355,23000
2014-03-28,25.049999,25.049999,24.809999,24.910000,15.122355,4500
2014-03-31,25.270000,25.270000,24.510000,24.580000,14.922017,10400
2014-04-01,25.299999,25.299999,24.610001,24.780001,15.043436,18200
2014-04-02,25.230000,25.230000,24.860001,25.000000,15.176991,3800
2014-04-03,25.000000,25.299999,24.860001,25.200001,15.298409,13500
2014-04-04,25.200001,25.200001,24.870001,25.000000,15.176991,10700
2014-04-07,24.850000,25.280001,24.750000,24.850000,15.085925,9200
2014-04-08,25.000000,25.000000,24.500000,25.000000,15.176991,15600
2014-04-09,25.000000,25.000000,24.510000,24.530001,14.891660,14500
2014-04-10,24.760000,25.200001,24.639999,24.639999,14.958440,11300
2014-04-11,24.750000,25.170000,24.750000,25.080000,15.225557,3600
2014-04-14,25.100000,25.100000,24.709999,24.879999,15.104135,5900
2014-04-15,24.709999,25.110001,24.709999,24.730000,15.013079,11300
2014-04-16,24.709999,25.200001,24.709999,25.100000,15.237700,9900
2014-04-17,25.180000,25.260000,25.049999,25.100000,15.237700,4100
2014-04-21,25.100000,25.299999,25.010000,25.010000,15.183063,8800
2014-04-22,25.150000,25.299999,25.150000,25.290001,15.353045,3800
2014-04-23,25.180000,25.180000,24.860001,24.910000,15.122355,21200
2014-04-24,24.850000,25.090000,24.750000,24.990000,15.170922,14100
2014-04-25,25.290001,25.290001,24.900000,25.090000,15.231633,8600
2014-04-28,25.000000,25.020000,24.850000,25.000000,15.176991,3700
2014-04-29,25.120001,25.120001,24.860001,25.000000,15.176991,6300
2014-04-30,24.850000,25.400000,24.750000,25.000000,15.176991,67400
2014-05-01,24.750000,24.750000,24.750000,24.750000,15.025219,800
2014-05-02,24.790001,25.400000,24.750000,25.200001,15.298409,8300
2014-05-05,25.200001,25.400000,24.850000,25.389999,15.413753,6900
2014-05-06,24.750000,25.290001,24.750000,25.100000,15.237700,7400
2014-05-07,25.400000,25.400000,25.000000,25.000000,15.176991,11700
2014-05-08,25.000000,25.400000,24.790001,24.900000,15.116283,21400
2014-05-09,24.700001,25.150000,24.700001,25.100000,15.237700,14600
2014-05-12,25.340000,25.690001,25.150000,25.150000,15.268055,18100
2014-05-13,25.690001,25.690001,24.719999,25.139999,15.261981,13600
2014-05-14,24.969999,25.100000,24.950001,24.990000,15.170922,8500
2014-05-15,24.950001,25.420000,24.950001,25.240000,15.322690,12600
2014-05-16,25.240000,25.459999,25.150000,25.299999,15.359116,23100
2014-05-19,25.180000,25.350000,25.110001,25.150000,15.268055,8900
2014-05-20,25.260000,25.260000,25.100000,25.100000,15.237700,5300
2014-05-21,25.100000,25.200001,25.100000,25.110001,15.243771,10100
2014-05-22,25.100000,25.250000,25.100000,25.190001,15.292336,12400
2014-05-23,25.150000,25.520000,25.150000,25.250000,15.328759,17200
2014-05-27,25.120001,25.690001,25.049999,25.270000,15.340903,12800
2014-05-28,25.549999,25.639999,25.049999,25.580000,15.529095,26100
2014-05-29,25.500000,25.670000,25.270000,25.500000,15.480531,18500
2014-05-30,25.500000,25.750000,25.299999,25.299999,15.359116,25500
2014-06-02,25.610001,25.750000,25.410000,25.740000,15.626230,9900
2014-06-03,25.740000,25.750000,25.150000,25.400000,15.419822,17300
2014-06-04,25.209999,26.510000,25.209999,26.150000,15.875137,11300
2014-06-05,25.990000,26.000000,25.490000,25.600000,15.541242,10000
2014-06-06,25.959999,26.160000,25.559999,26.100000,15.844776,6300
2014-06-09,26.240000,26.350000,25.740000,25.740000,15.626230,16300
2014-06-10,26.110001,26.250000,25.590000,26.200001,15.905489,13800
2014-06-11,25.510000,26.049999,25.510000,25.570000,15.825030,11800
2014-06-12,25.750000,25.750000,25.549999,25.549999,15.812654,9300
2014-06-13,25.719999,25.900000,25.590000,25.820000,15.979753,6400
2014-06-16,25.980000,26.150000,25.549999,25.719999,15.917864,10000
2014-06-17,25.600000,26.030001,25.600000,25.799999,15.967379,13000
2014-06-18,25.799999,26.469999,25.500000,26.020000,16.103533,28100
2014-06-19,25.959999,26.100000,25.530001,25.770000,15.948807,12300
2014-06-20,26.120001,26.549999,25.520000,25.549999,15.812654,61400
2014-06-23,25.770000,26.139999,25.360001,25.360001,15.695064,23300
2014-06-24,25.480000,25.480000,24.900000,25.260000,15.633175,5000
2014-06-25,25.320000,25.590000,25.219999,25.250000,15.626987,9000
2014-06-26,25.100000,25.580000,24.969999,25.530001,15.800275,24900
2014-06-27,25.600000,26.129999,25.510000,25.520000,15.794086,22500
2014-06-30,25.750000,25.750000,25.000000,25.379999,15.707438,7700
2014-07-01,25.389999,25.980000,25.309999,25.980000,16.078775,10200
2014-07-02,26.299999,26.549999,25.510000,26.500000,16.400595,18200
2014-07-03,26.280001,27.230000,26.000000,26.840000,16.611023,18500
2014-07-07,26.559999,26.559999,26.150000,26.150000,16.183990,5700
2014-07-08,26.400000,26.500000,26.010000,26.030001,16.109722,5800
2014-07-09,26.190001,26.190001,25.559999,25.930000,16.047831,9200
2014-07-10,25.950001,25.950001,25.700001,25.790001,15.961187,6900
2014-07-11,25.719999,26.500000,25.309999,25.350000,15.688872,16800
2014-07-14,25.480000,25.690001,25.450001,25.549999,15.812654,14000
2014-07-15,25.680000,25.700001,25.360001,25.490000,15.775516,11500
2014-07-16,25.400000,26.090000,25.350000,25.389999,15.713630,6000
2014-07-17,25.480000,26.000000,25.260000,25.340000,15.682687,7900
2014-07-18,25.500000,26.500000,25.270000,25.270000,15.639366,9200
2014-07-21,25.260000,26.490000,25.049999,25.709999,15.911673,26200
2014-07-22,25.600000,26.030001,25.500000,26.000000,16.091152,10600
2014-07-23,25.760000,25.760000,24.920000,25.490000,15.775516,31400
2014-07-24,25.590000,25.590000,25.049999,25.100000,15.534152,3300
2014-07-25,25.209999,25.209999,25.049999,25.190001,15.589854,11400
2014-07-28,25.030001,25.500000,25.000000,25.500000,15.781711,6500
2014-07-29,24.930000,25.559999,24.930000,25.559999,15.818843,22700
2014-07-30,25.549999,25.680000,25.410000,25.500000,15.781711,8900
2014-07-31,25.400000,25.670000,24.760000,25.000000,15.472263,26600
2014-08-01,25.490000,25.490000,24.799999,25.010000,15.478452,2700
2014-08-04,25.100000,25.100000,24.850000,24.920000,15.422755,7400
2014-08-05,25.020000,25.020000,24.750000,24.990000,15.466076,19200
2014-08-06,24.780001,25.150000,24.770000,24.910000,15.416564,8900
2014-08-07,24.750000,25.480000,24.750000,25.030001,15.490830,9200
2014-08-08,25.480000,25.639999,24.780001,25.629999,15.862164,4900
2014-08-11,25.120001,25.299999,25.000000,25.299999,15.657930,7200
2014-08-12,24.969999,24.990000,24.709999,24.990000,15.466076,7500
2014-08-13,25.059999,25.299999,24.950001,25.280001,15.645554,9400
2014-08-14,25.000000,25.299999,25.000000,25.059999,15.509396,4300
2014-08-15,25.030001,25.150000,24.950001,25.000000,15.472263,15100
2014-08-18,25.209999,25.290001,24.900000,24.990000,15.466076,6400
2014-08-19,25.000000,25.000000,24.740000,24.809999,15.354676,7200
2014-08-20,24.860001,25.120001,24.770000,24.790001,15.342299,5700
2014-08-21,24.920000,25.000000,24.809999,24.950001,15.441324,5900
2014-08-22,24.879999,24.990000,24.809999,24.900000,15.410374,14300
2014-08-25,24.980000,25.040001,24.940001,25.010000,15.478452,15200
2014-08-26,25.170000,25.230000,24.959999,25.040001,15.497018,10100
2014-08-27,25.049999,25.240000,25.020000,25.070000,15.515585,9200
2014-08-28,24.950001,25.290001,24.950001,25.059999,15.509396,15600
2014-08-29,25.150000,25.500000,25.110001,25.500000,15.781711,12500
2014-09-02,25.510000,25.719999,25.270000,25.270000,15.639366,13800
2014-09-03,25.049999,25.490000,25.049999,25.240000,15.620796,7000
2014-09-04,25.250000,25.490000,25.070000,25.180000,15.583666,5000
2014-09-05,25.170000,25.500000,25.170000,25.500000,15.781711,4200
2014-09-08,25.200001,25.270000,25.200001,25.270000,15.639366,2100
2014-09-09,25.740000,25.980000,25.500000,25.660000,15.880730,18000
2014-09-10,25.410000,26.480000,25.049999,25.760000,16.259441,20100
2014-09-11,25.850000,25.900000,25.610001,25.629999,16.177391,9200
2014-09-12,25.840000,26.280001,25.430000,25.980000,16.398306,6300
2014-09-15,26.000000,26.600000,25.299999,25.320000,15.981720,13300
2014-09-16,24.959999,26.250000,24.959999,25.600000,16.158453,28100
2014-09-17,25.270000,25.740000,25.270000,25.500000,16.095337,9800
2014-09-18,25.290001,25.459999,25.100000,25.160000,15.880732,17300
2014-09-19,25.240000,25.240000,25.100000,25.100000,15.842858,6700
2014-09-22,25.090000,25.090000,24.969999,24.969999,15.760800,11200
2014-09-23,25.070000,25.070000,24.889999,24.889999,15.710311,12800
2014-09-24,25.030001,25.549999,24.930000,25.549999,16.126900,19800
2014-09-25,25.459999,25.870001,25.010000,25.040001,15.804987,20100
2014-09-26,25.379999,25.490000,25.020000,25.020000,15.792369,13100
2014-09-29,25.040001,25.400000,24.930000,24.930000,15.735556,6200
2014-09-30,24.920000,25.180000,24.750000,25.150000,15.874419,20100
2014-10-01,24.959999,25.150000,24.760000,24.930000,15.735556,8100
2014-10-02,25.000000,25.000000,24.940001,24.940001,15.741874,1900
2014-10-03,25.010000,25.010000,24.900000,24.900000,15.716624,2500
2014-10-06,24.930000,25.190001,24.900000,24.900000,15.716624,2500
2014-10-07,24.930000,25.139999,24.750000,24.780001,15.640881,4800
2014-10-08,24.780001,24.780001,24.260000,24.350000,15.369467,14000
2014-10-09,24.549999,24.549999,24.330000,24.500000,15.464149,6800
2014-10-10,24.660000,24.660000,24.549999,24.639999,15.552513,7100
2014-10-13,24.830000,24.830000,24.330000,24.540001,15.489396,6700
2014-10-14,24.330000,24.650000,24.330000,24.389999,15.394717,15000
2014-10-15,24.450001,24.450001,24.139999,24.360001,15.375777,18100
2014-10-16,24.330000,24.340000,23.920000,24.299999,15.337909,6900
2014-10-17,24.059999,24.309999,23.670000,24.219999,15.287416,8200
2014-10-20,23.860001,24.170000,23.799999,24.170000,15.255851,4200
2014-10-21,24.020000,24.280001,24.020000,24.240000,15.300036,4500
2014-10-22,24.139999,24.139999,23.750000,23.750000,14.990750,3000
2014-10-23,23.790001,23.889999,23.620001,23.620001,14.908700,7500
2014-10-24,23.740000,23.870001,23.740000,23.780001,15.009693,700
2014-10-27,23.620001,23.740000,23.510000,23.510000,14.839267,3200
2014-10-28,23.730000,23.730000,23.510000,23.510000,14.839267,4600
2014-10-29,23.639999,23.680000,23.500000,23.680000,14.946571,6000
2014-10-30,23.400000,23.400000,23.299999,23.299999,14.706718,8300
2014-10-31,23.520000,23.520000,23.360001,23.469999,14.814019,3300
2014-11-03,23.500000,23.660000,23.480000,23.480000,14.820333,8500
2014-11-04,23.000000,23.070000,22.690001,22.889999,14.447929,390800
2014-11-05,23.000000,23.080000,22.799999,23.000000,14.517364,65700
2014-11-06,23.000000,23.120001,22.950001,23.100000,14.580483,62000
2014-11-07,23.020000,23.309999,22.950001,23.200001,14.643599,39100
2014-11-10,23.250000,23.389999,23.100000,23.350000,14.738279,96900
2014-11-11,23.350000,23.440001,23.040001,23.350000,14.738279,79600
2014-11-12,23.290001,23.410000,22.770000,23.350000,14.738279,25000
2014-11-13,23.350000,23.350000,22.879999,23.250000,14.675156,42200
2014-11-14,22.870001,23.240000,22.670000,22.950001,14.485803,41200
2014-11-17,22.950001,23.100000,22.750000,22.889999,14.447929,48100
2014-11-18,22.820000,23.090000,22.680000,23.090000,14.574170,20400
2014-11-19,22.719999,22.990000,22.650000,22.850000,14.422681,36200
2014-11-20,22.700001,23.000000,22.700001,22.900000,14.454241,18200
2014-11-21,22.700001,23.040001,22.500000,23.000000,14.517364,38000
2014-11-24,23.100000,23.100000,22.670000,23.010000,14.523673,47000
2014-11-25,22.889999,23.049999,22.549999,23.010000,14.523673,19200
2014-11-26,22.740000,23.049999,22.740000,23.000000,14.517364,32600
2014-11-28,22.610001,23.100000,22.540001,22.750000,14.359561,3400
2014-12-01,22.850000,22.950001,22.020000,22.219999,14.025032,12600
2014-12-02,22.100000,22.590000,21.190001,21.500000,13.570579,62100
2014-12-03,21.520000,21.730000,21.209999,21.440001,13.532707,54100
2014-12-04,21.430000,21.430000,20.570000,20.580000,12.989882,72100
2014-12-05,20.719999,21.129999,20.570000,20.719999,13.078249,43400
2014-12-08,20.719999,20.719999,19.820000,19.820000,12.510180,58100
2014-12-09,19.809999,20.639999,19.520000,20.190001,12.743717,73100
2014-12-10,19.610001,20.110001,18.879999,19.280001,12.478358,70300
2014-12-11,19.139999,19.690001,18.520000,19.350000,12.523663,53600
2014-12-12,19.459999,19.490000,18.930000,19.330000,12.510716,40900
2014-12-15,19.340000,19.400000,18.920000,19.000000,12.297139,30000
2014-12-16,19.230000,19.490000,18.950001,19.459999,12.594858,56000
2014-12-17,19.260000,19.670000,18.950001,19.670000,12.730773,77100
2014-12-18,19.700001,19.700001,19.240000,19.280001,12.478358,57500
2014-12-19,19.379999,19.480000,18.860001,19.020000,12.310083,50500
2014-12-22,19.170000,19.340000,18.160000,18.750000,12.135335,71300
2014-12-23,18.830000,19.370001,18.680000,19.370001,12.536608,63200
2014-12-24,19.219999,19.340000,19.150000,19.209999,12.433052,43900
2014-12-26,19.299999,19.299999,18.820000,19.100000,12.361863,40800
2014-12-29,19.100000,19.299999,18.790001,19.110001,12.368334,78600
2014-12-30,19.219999,19.290001,18.830000,19.020000,12.310083,52700
2014-12-31,18.889999,19.490000,18.830000,19.469999,12.601333,89100
2015-01-02,19.980000,19.980000,19.010000,19.450001,12.588387,26200
2015-01-05,19.350000,19.680000,18.920000,19.620001,12.698415,17500
2015-01-06,19.500000,19.500000,19.020000,19.450001,12.588387,14600
2015-01-07,19.490000,20.120001,19.490000,19.840000,12.840802,19600
2015-01-08,20.070000,20.490000,20.020000,20.150000,13.041437,22600
2015-01-09,20.049999,20.389999,20.049999,20.070000,12.989662,16200
2015-01-12,20.459999,20.520000,20.180000,20.209999,13.080273,12000
2015-01-13,20.430000,20.590000,20.180000,20.500000,13.267966,19000
2015-01-14,20.219999,21.200001,20.219999,20.889999,13.520378,30800
2015-01-15,21.000000,21.330000,20.400000,21.020000,13.604519,20600
2015-01-16,21.000000,21.190001,20.850000,21.080000,13.643352,17700
2015-01-20,21.350000,21.889999,21.219999,21.540001,13.941071,16700
2015-01-21,21.709999,21.719999,21.309999,21.510000,13.921656,13100
2015-01-22,21.440001,21.719999,21.080000,21.370001,13.831046,27400
2015-01-23,21.719999,22.150000,21.400000,21.940001,14.199957,19900
2015-01-26,21.900000,22.139999,21.719999,21.950001,14.206431,23900
2015-01-27,21.870001,22.000000,21.719999,21.799999,14.109346,24800
2015-01-28,21.750000,22.020000,21.600000,21.660000,14.018737,18000
2015-01-29,21.660000,21.660000,21.080000,21.180000,13.708072,11800
2015-01-30,21.330000,21.360001,21.080000,21.340000,13.811627,10800
2015-02-02,21.990000,21.990000,21.080000,21.520000,13.928126,5000
2015-02-03,21.950001,21.980000,21.080000,21.900000,14.174070,13100
2015-02-04,21.930000,21.990000,21.110001,21.299999,13.785737,16100
2015-02-05,21.690001,21.709999,21.100000,21.250000,13.753379,10900
2015-02-06,21.490000,21.830000,21.299999,21.809999,14.115816,6000
2015-02-09,21.750000,21.830000,21.250000,21.250000,13.753379,13100
2015-02-10,21.299999,21.730000,21.270000,21.660000,14.018737,6700
2015-02-11,21.500000,21.760000,21.299999,21.690001,14.038155,13400
2015-02-12,21.670000,21.840000,21.320000,21.370001,13.831046,20400
2015-02-13,21.580000,21.639999,21.330000,21.600000,13.979904,7600
2015-02-17,21.650000,21.980000,21.480000,21.540001,13.941071,21800
2015-02-18,21.450001,21.740000,21.309999,21.709999,14.051099,8500
2015-02-19,21.520000,21.750000,21.299999,21.730000,14.064042,11800
2015-02-20,21.590000,21.590000,21.299999,21.420000,13.863402,10100
2015-02-23,21.299999,21.549999,21.250000,21.389999,13.843990,15900
2015-02-24,21.570000,21.950001,21.350000,21.350000,13.818098,8000
2015-02-25,21.709999,21.750000,20.950001,21.070000,13.636878,24500
2015-02-26,21.799999,21.799999,21.049999,21.299999,13.785737,12700
2015-02-27,21.049999,21.500000,21.049999,21.320000,13.798685,6300
2015-03-02,21.280001,21.490000,21.049999,21.090000,13.649824,5300
2015-03-03,21.080000,21.490000,21.049999,21.240000,13.746904,9700
2015-03-04,21.450001,21.450001,21.049999,21.049999,13.623935,34700
2015-03-05,21.070000,21.219999,21.000000,21.000000,13.591569,13500
2015-03-06,21.000000,21.049999,19.120001,20.020000,12.957301,58700
2015-03-09,19.980000,19.980000,18.160000,19.190001,12.420113,51900
2015-03-10,18.930000,19.139999,18.410000,18.799999,12.167694,37100
2015-03-11,18.799999,19.120001,18.719999,19.120001,12.374804,51400
2015-03-12,19.170000,19.650000,19.010000,19.389999,12.549552,21100
2015-03-13,19.280001,19.440001,19.020000,19.250000,12.458943,17500
2015-03-16,19.110001,19.250000,19.000000,19.209999,12.433052,66600
2015-03-17,19.129999,19.290001,19.000000,19.010000,12.303613,38300
2015-03-18,18.510000,18.740000,18.100000,18.110001,12.037729,82100
2015-03-19,18.010000,18.309999,17.660000,18.270000,12.144085,138800
2015-03-20,18.270000,18.480000,18.040001,18.480000,12.283668,30500
2015-03-23,18.690001,18.760000,18.209999,18.760000,12.469787,24800
2015-03-24,18.400000,18.500000,18.070000,18.190001,12.090907,37500
2015-03-25,18.309999,18.500000,18.040001,18.040001,11.991201,39900
2015-03-26,18.049999,18.190001,17.650000,18.020000,11.977907,48000
2015-03-27,17.940001,17.940001,17.510000,17.870001,11.878203,57100
2015-03-30,18.209999,18.209999,17.660000,17.900000,11.898144,54600
2015-03-31,17.770000,18.000000,17.600000,17.969999,11.944674,23300
2015-04-01,18.000000,18.309999,17.700001,17.850000,11.864908,46000
2015-04-02,17.809999,18.049999,17.670000,17.700001,11.765204,31400
2015-04-06,17.780001,17.780001,17.530001,17.730000,11.785144,22200
2015-04-07,17.730000,17.840000,17.170000,17.530001,11.652204,170900
2015-04-08,17.330000,17.530001,17.110001,17.500000,11.632263,75400
2015-04-09,17.510000,17.690001,17.320000,17.650000,11.731967,45400
2015-04-10,17.510000,17.879999,17.500000,17.809999,11.838320,31900
2015-04-13,17.809999,17.950001,17.600000,17.860001,11.871555,25900
2015-04-14,17.850000,17.990000,17.709999,17.950001,11.931379,12900
2015-04-15,17.750000,18.049999,17.750000,17.850000,11.864908,38100
2015-04-16,17.900000,17.969999,17.719999,17.780001,11.818379,21800
2015-04-17,17.660000,17.940001,17.600000,17.850000,11.864908,12600
2015-04-20,17.780001,17.950001,17.750000,17.889999,11.891497,25000
2015-04-21,17.750000,17.950001,17.660000,17.950001,11.931379,17300
2015-04-22,17.809999,17.930000,17.540001,17.620001,11.712028,18100
2015-04-23,17.799999,17.990000,17.490000,17.870001,11.878203,16900
2015-04-24,17.940001,17.940001,17.639999,17.799999,11.831673,9300
2015-04-27,17.990000,17.990000,17.520000,17.570000,11.678792,30000
2015-04-28,17.600000,17.889999,17.309999,17.500000,11.632263,28400
2015-04-29,17.540001,17.600000,17.309999,17.400000,11.565794,15600
2015-04-30,17.299999,17.750000,17.299999,17.750000,11.798438,19500
2015-05-01,17.740000,17.750000,17.350000,17.400000,11.565794,20300
2015-05-04,17.340000,17.440001,16.910000,16.990000,11.293264,43100
2015-05-05,17.049999,17.250000,16.760000,16.920000,11.246735,72100
2015-05-06,17.030001,17.250000,16.950001,17.000000,11.299913,68600
2015-05-07,16.860001,17.100000,16.190001,16.330000,10.854563,47600
2015-05-08,16.400000,16.600000,16.209999,16.520000,10.980856,61300
2015-05-11,16.250000,16.830000,16.250000,16.780001,11.153680,35600
2015-05-12,16.530001,16.770000,16.500000,16.740000,11.127088,11700
2015-05-13,16.750000,16.799999,16.600000,16.760000,11.140384,5700
2015-05-14,16.660000,16.690001,16.510000,16.629999,11.053970,21200
2015-05-15,16.549999,16.730000,16.400000,16.440001,10.927679,16500
2015-05-18,16.340000,16.500000,16.160000,16.250000,10.801385,43500
2015-05-19,16.049999,16.400000,16.049999,16.110001,10.708329,37300
2015-05-20,16.110001,16.400000,16.049999,16.309999,10.841269,40600
2015-05-21,16.299999,16.790001,16.240000,16.790001,11.160327,58100
2015-05-22,16.879999,17.059999,16.600000,16.900000,11.233442,41100
2015-05-26,16.799999,17.190001,16.790001,17.080000,11.353087,18900
2015-05-27,16.990000,17.150000,16.990000,17.110001,11.373028,22200
2015-05-28,17.070000,17.389999,17.070000,17.340000,11.525908,13200
2015-05-29,17.400000,17.480000,17.299999,17.340000,11.525908,9600
2015-06-01,17.450001,17.500000,17.150000,17.420000,11.579084,20500
2015-06-02,17.500000,17.969999,17.450001,17.889999,11.891497,16700
2015-06-03,17.520000,17.969999,17.520000,17.870001,11.878203,16500
2015-06-04,17.840000,17.980000,17.540001,17.940001,11.924729,16900
2015-06-05,17.770000,18.360001,17.770000,18.299999,12.164021,23300
2015-06-08,18.070000,18.200001,17.850000,17.990000,11.957967,24400
2015-06-09,17.940001,18.299999,17.940001,18.120001,12.044376,15900
