Date,Open,High,Low,Close,Adj Close,Volume
1994-12-27,30.375000,30.375000,30.250000,30.375000,17.420353,27600
1994-12-28,30.125000,30.125000,29.000000,29.625000,16.990211,10300
1994-12-29,29.625000,29.625000,29.375000,29.375000,16.846840,2200
1994-12-30,29.375000,29.500000,29.000000,29.250000,16.775146,13600
1995-01-03,29.250000,29.250000,28.500000,28.500000,16.345018,5900
1995-01-04,28.000000,28.000000,26.500000,26.750000,15.341380,48400
1995-01-05,26.000000,26.000000,25.625000,25.750000,14.767866,80800
1995-01-06,26.500000,27.000000,26.500000,26.500000,15.197997,41600
1995-01-09,26.000000,26.125000,25.875000,26.000000,14.911244,25500
1995-01-10,25.750000,26.000000,25.750000,26.000000,14.911244,24600
1995-01-11,26.250000,26.500000,26.250000,26.375000,15.126310,37300
1995-01-12,26.375000,26.500000,26.250000,26.250000,15.054618,40700
1995-01-13,25.750000,26.000000,25.750000,25.875000,14.839551,68600
1995-01-16,25.500000,25.500000,25.000000,25.125000,14.409426,97900
1995-01-17,25.375000,25.375000,25.250000,25.375000,14.552802,24400
1995-01-18,25.500000,25.750000,25.375000,25.500000,14.624488,40500
1995-01-19,25.375000,25.625000,25.000000,25.000000,14.337734,44100
1995-01-20,25.125000,25.125000,24.875000,25.000000,14.337734,28900
1995-01-23,24.000000,24.250000,21.500000,21.625000,12.402143,397100
1995-01-24,22.250000,22.875000,21.750000,22.000000,12.617208,145800
1995-01-25,22.250000,22.875000,22.250000,22.750000,13.047341,115800
1995-01-26,23.000000,23.125000,23.000000,23.125000,13.262403,62800
1995-01-27,23.250000,23.250000,23.000000,23.125000,13.262403,111500
1995-01-30,23.250000,23.375000,23.250000,23.250000,13.334089,48000
1995-01-31,23.375000,23.375000,23.125000,23.125000,13.262403,14000
1995-02-01,23.250000,23.500000,23.250000,23.375000,13.405778,10300
1995-02-02,23.375000,23.625000,23.375000,23.625000,13.549153,13400
1995-02-03,23.625000,24.250000,23.500000,24.125000,13.835919,65900
1995-02-06,24.000000,24.250000,24.000000,24.125000,13.835919,35300
1995-02-07,24.500000,24.750000,24.500000,24.500000,14.050978,19000
1995-02-08,24.500000,26.250000,24.500000,25.875000,14.839551,75300
1995-02-09,26.500000,27.250000,26.500000,27.000000,15.484754,68600
1995-02-10,26.750000,27.000000,26.625000,27.000000,15.484754,41300
1995-02-13,27.000000,27.500000,27.000000,27.375000,15.699816,7200
1995-02-14,27.125000,27.125000,27.000000,27.125000,15.556441,19800
1995-02-15,26.875000,26.875000,26.000000,26.375000,15.126310,30200
1995-02-16,26.000000,26.125000,26.000000,26.125000,14.982936,11000
1995-02-17,26.000000,26.250000,26.000000,26.250000,15.054618,13500
1995-02-21,26.125000,26.375000,26.000000,26.250000,15.054618,51800
1995-02-22,26.125000,26.375000,26.125000,26.250000,15.054618,14400
1995-02-23,26.250000,26.250000,26.250000,26.250000,15.054618,18300
1995-02-24,26.000000,26.000000,25.500000,25.875000,14.839551,26800
1995-02-27,25.000000,25.125000,25.000000,25.125000,14.409426,43200
1995-02-28,25.500000,25.500000,25.500000,25.500000,14.624488,5700
1995-03-01,24.750000,25.125000,24.750000,25.125000,14.409426,52100
1995-03-02,25.000000,25.375000,25.000000,25.250000,14.481114,105500
1995-03-03,25.000000,25.250000,25.000000,25.250000,14.481114,20200
1995-03-06,25.500000,25.625000,25.500000,25.625000,14.696176,17600
1995-03-07,25.875000,26.000000,25.500000,25.500000,14.624488,44100
1995-03-08,25.750000,25.750000,25.375000,25.500000,14.624488,46100
1995-03-09,25.750000,25.875000,25.750000,25.750000,14.767866,77500
1995-03-10,25.625000,25.875000,25.625000,25.625000,14.696176,34500
1995-03-13,25.875000,26.375000,25.875000,26.125000,14.982936,43600
1995-03-14,26.375000,26.750000,26.375000,26.750000,15.341380,23000
1995-03-15,26.875000,27.000000,26.500000,26.500000,15.197997,24200
1995-03-16,26.625000,26.750000,26.625000,26.750000,15.341380,4900
1995-03-17,26.750000,27.000000,26.625000,27.000000,15.484754,24600
1995-03-20,27.750000,28.250000,27.750000,28.250000,16.201639,30700
1995-03-21,28.125000,28.125000,27.750000,27.750000,15.914886,58600
1995-03-22,27.625000,28.000000,27.625000,27.750000,15.914886,7000
1995-03-23,27.875000,28.125000,27.875000,28.125000,16.129951,36800
1995-03-24,29.125000,29.500000,29.000000,29.500000,16.918528,55400
1995-03-27,29.250000,29.500000,29.125000,29.500000,16.918528,10600
1995-03-28,29.375000,29.375000,29.250000,29.375000,16.846840,21600
1995-03-29,29.250000,29.250000,29.125000,29.125000,16.703457,20000
1995-03-30,29.000000,29.125000,29.000000,29.125000,16.703457,34900
1995-03-31,29.375000,29.375000,28.750000,28.875000,16.560081,45900
1995-04-03,28.750000,28.875000,28.500000,28.875000,16.560081,28000
1995-04-04,28.625000,28.625000,28.375000,28.375000,16.273325,2400
1995-04-05,28.500000,28.500000,28.500000,28.500000,16.345018,300
1995-04-06,28.250000,28.375000,28.000000,28.375000,16.273325,13200
1995-04-07,28.250000,28.250000,28.125000,28.250000,16.201639,12000
1995-04-10,28.250000,28.250000,28.250000,28.250000,16.201639,1100
1995-04-11,28.125000,28.125000,27.500000,27.500000,15.771508,45200
1995-04-12,27.500000,27.500000,27.500000,27.500000,15.771508,19800
1995-04-13,27.375000,27.375000,27.375000,27.375000,15.699816,1000
1995-04-17,27.750000,28.500000,27.750000,28.375000,16.273325,28500
1995-04-18,28.625000,29.750000,28.625000,29.375000,16.846840,143700
1995-04-19,29.250000,29.500000,29.125000,29.125000,16.703457,84700
1995-04-20,29.250000,29.250000,28.875000,28.875000,16.560081,25500
1995-04-21,28.875000,28.875000,28.625000,28.625000,16.416704,29900
1995-04-24,28.500000,28.500000,28.125000,28.250000,16.201639,24800
1995-04-25,28.000000,28.125000,28.000000,28.125000,16.129951,3800
1995-04-26,28.250000,28.250000,28.000000,28.125000,16.129951,53000
1995-04-27,28.125000,28.125000,27.875000,27.937500,16.022417,14200
1995-04-28,28.000000,28.000000,27.625000,27.625000,15.843193,25300
1995-05-01,27.750000,27.750000,27.750000,27.750000,15.914886,300
1995-05-02,27.750000,27.750000,27.250000,27.375000,15.699816,21400
1995-05-03,27.375000,29.250000,27.375000,28.875000,16.560081,92400
1995-05-04,29.000000,29.750000,29.000000,29.500000,16.918528,194900
1995-05-05,29.750000,30.000000,29.625000,29.875000,17.133595,56100
1995-05-08,30.000000,30.500000,30.000000,30.500000,17.492039,27900
1995-05-09,30.250000,30.375000,30.250000,30.250000,17.348652,40000
1995-05-10,30.375000,30.375000,29.625000,29.625000,16.990211,57200
1995-05-11,29.625000,29.625000,29.250000,29.500000,16.918528,72200
1995-05-12,29.625000,30.125000,29.625000,30.125000,17.276962,48400
1995-05-15,30.000000,30.000000,29.250000,29.250000,16.775146,55100
1995-05-16,29.500000,29.875000,29.500000,29.875000,17.133595,34000
1995-05-17,30.000000,30.375000,30.000000,30.250000,17.348652,71600
1995-05-18,30.000000,30.000000,29.625000,29.625000,16.990211,4800
1995-05-19,29.375000,29.875000,29.375000,29.875000,17.133595,6000
1995-05-22,29.625000,29.625000,29.000000,29.250000,16.775146,37500
1995-05-23,29.000000,29.000000,28.625000,28.750000,16.488396,22100
1995-05-24,28.500000,28.500000,28.125000,28.125000,16.129951,10000
1995-05-25,28.250000,28.250000,27.750000,28.000000,16.058260,15500
1995-05-26,28.000000,28.000000,28.000000,28.000000,16.058260,0
1995-05-30,27.875000,28.375000,27.875000,28.250000,16.201639,4500
1995-05-31,28.250000,28.500000,28.250000,28.250000,16.201639,4300
1995-06-01,28.500000,29.250000,28.375000,29.250000,16.775146,62200
1995-06-02,29.000000,29.000000,28.750000,29.000000,16.631769,2900
1995-06-05,29.125000,29.125000,28.875000,29.000000,16.631769,7600
1995-06-06,29.250000,29.250000,28.750000,28.875000,16.560081,6200
1995-06-07,28.875000,29.125000,28.875000,29.125000,16.703457,19000
1995-06-08,29.000000,29.000000,28.875000,28.984375,16.622810,3500
1995-06-09,28.875000,29.000000,28.875000,29.000000,16.631769,44700
1995-06-12,29.250000,29.250000,29.000000,29.000000,16.631769,7500
1995-06-13,29.000000,29.000000,28.500000,28.500000,16.345018,75200
1995-06-14,28.500000,28.500000,28.500000,28.500000,16.345018,10000
1995-06-15,28.500000,28.500000,28.250000,28.375000,16.273325,7500
1995-06-16,28.500000,28.875000,28.500000,28.875000,16.560081,9600
1995-06-19,29.000000,29.000000,29.000000,29.000000,16.631769,67300
1995-06-20,29.000000,29.125000,29.000000,29.000000,16.631769,115400
1995-06-21,29.000000,29.000000,29.000000,29.000000,16.631769,30300
1995-06-22,29.000000,29.125000,29.000000,29.125000,16.703457,22900
1995-06-23,29.125000,29.125000,28.625000,28.625000,16.416704,6400
1995-06-26,28.750000,28.750000,28.625000,28.625000,16.416704,1200
1995-06-27,28.375000,28.500000,28.375000,28.375000,16.273325,31800
1995-06-28,28.375000,28.750000,28.250000,28.500000,16.345018,80200
1995-06-29,28.625000,29.000000,28.625000,29.000000,16.631769,104900
1995-06-30,29.250000,29.500000,29.250000,29.500000,16.918528,26600
1995-07-03,29.500000,29.500000,29.500000,29.500000,16.918528,400
1995-07-05,29.500000,29.500000,29.000000,29.250000,16.775146,12200
1995-07-06,29.375000,29.500000,29.375000,29.500000,16.918528,79800
1995-07-07,30.000000,31.250000,30.000000,31.250000,17.922163,116000
1995-07-10,31.625000,32.000000,31.625000,32.000000,18.352299,18100
1995-07-11,34.000000,35.250000,33.750000,35.250000,20.216206,114400
1995-07-12,35.000000,35.500000,34.875000,34.875000,20.001148,113200
1995-07-13,35.000000,35.000000,34.875000,34.875000,20.001148,33100
1995-07-14,34.750000,34.750000,34.250000,34.500000,19.786072,23900
1995-07-17,34.625000,34.625000,34.375000,34.375000,19.714378,20800
1995-07-18,34.250000,34.250000,34.125000,34.250000,19.642693,135300
1995-07-19,34.125000,34.125000,33.875000,33.875000,19.427628,24800
1995-07-20,33.875000,34.000000,33.875000,34.000000,19.499319,33400
1995-07-21,34.000000,34.500000,34.000000,34.375000,19.714378,8800
1995-07-24,34.375000,34.875000,34.125000,34.875000,20.001148,24600
1995-07-25,34.500000,34.500000,34.500000,34.500000,19.786072,13000
1995-07-26,34.500000,34.500000,34.500000,34.500000,19.786072,200
1995-07-27,34.250000,34.500000,34.250000,34.375000,19.714378,55800
1995-07-28,34.125000,34.125000,33.875000,33.875000,19.427628,18000
1995-07-31,33.875000,34.000000,33.500000,33.500000,19.212561,47400
1995-08-01,33.250000,33.250000,32.125000,32.125000,18.423986,22800
1995-08-02,30.250000,30.500000,30.250000,30.250000,17.348652,62100
1995-08-03,29.250000,29.750000,28.750000,28.750000,16.488396,79800
1995-08-04,29.750000,30.625000,29.750000,30.625000,17.563728,115400
1995-08-07,30.375000,30.375000,29.875000,30.000000,17.205278,43800
1995-08-08,30.000000,30.375000,30.000000,30.125000,17.276962,197700
1995-08-09,30.375000,30.750000,30.375000,30.750000,17.635416,30000
1995-08-10,30.500000,30.625000,30.500000,30.500000,17.492039,30600
1995-08-11,30.375000,30.500000,30.250000,30.375000,17.420353,26200
1995-08-14,30.375000,30.375000,30.375000,30.375000,17.420353,5700
1995-08-15,30.500000,30.625000,30.375000,30.625000,17.563728,25700
1995-08-16,30.500000,30.625000,30.500000,30.625000,17.563728,15000
1995-08-17,30.500000,30.625000,30.250000,30.625000,17.563728,73100
1995-08-18,30.625000,30.750000,30.625000,30.750000,17.635416,5700
1995-08-21,30.625000,30.625000,30.500000,30.625000,17.563728,17300
1995-08-22,30.625000,30.750000,30.625000,30.625000,17.563728,32600
1995-08-23,30.625000,30.750000,30.625000,30.750000,17.635416,21700
1995-08-24,30.625000,30.625000,30.000000,30.250000,17.348652,61200
1995-08-25,30.250000,30.375000,30.250000,30.375000,17.420353,2600
1995-08-28,30.375000,30.375000,30.375000,30.375000,17.420353,900
1995-08-29,30.500000,30.625000,30.500000,30.625000,17.563728,18500
1995-08-30,30.750000,30.750000,30.750000,30.750000,17.635416,21300
1995-08-31,30.875000,31.500000,30.875000,31.500000,18.065548,4900
1995-09-01,31.000000,31.125000,30.875000,30.875000,17.707100,70100
1995-09-05,31.000000,31.000000,30.750000,30.750000,17.635416,40100
1995-09-06,31.250000,32.000000,31.250000,32.000000,18.352299,18200
1995-09-07,32.000000,32.750000,32.000000,32.750000,18.782429,19700
1995-09-08,33.000000,33.250000,32.875000,32.875000,18.854120,18200
1995-09-11,32.750000,33.000000,32.750000,33.000000,18.925808,26200
1995-09-12,33.000000,33.125000,32.875000,33.125000,18.997496,46100
1995-09-13,33.125000,33.125000,33.000000,33.000000,18.925808,30200
1995-09-14,32.500000,32.625000,32.500000,32.625000,18.710743,27800
1995-09-15,32.625000,33.500000,32.625000,33.250000,19.069183,36700
1995-09-18,33.250000,33.250000,33.250000,33.250000,19.069183,51200
1995-09-19,33.000000,33.125000,33.000000,33.125000,18.997496,74200
1995-09-20,33.125000,34.750000,33.125000,34.750000,19.929451,38700
1995-09-21,34.875000,34.875000,34.375000,34.750000,19.929451,47800
1995-09-22,34.500000,34.500000,34.000000,34.375000,19.714378,27000
1995-09-25,34.375000,34.500000,34.250000,34.500000,19.786072,25900
1995-09-26,34.250000,34.250000,34.000000,34.000000,19.499319,12000
1995-09-27,33.500000,33.500000,33.000000,33.000000,18.925808,10600
1995-09-28,33.000000,33.250000,32.875000,32.875000,18.854120,12100
1995-09-29,32.750000,32.875000,32.750000,32.875000,18.854120,30700
1995-10-02,32.625000,32.750000,32.625000,32.750000,18.782429,9700
1995-10-03,31.750000,31.875000,31.625000,31.750000,18.208925,39900
1995-10-04,31.375000,31.375000,30.875000,31.000000,17.778791,30300
1995-10-05,31.000000,31.375000,31.000000,31.250000,17.922163,16300
1995-10-06,31.000000,31.000000,30.250000,30.500000,17.492039,49300
1995-10-09,30.500000,31.000000,30.500000,30.625000,17.563728,2400
1995-10-10,30.375000,30.375000,29.500000,29.500000,16.918528,12400
1995-10-11,29.750000,29.750000,29.625000,29.625000,16.990211,4000
1995-10-12,29.500000,29.625000,29.500000,29.625000,16.990211,22500
1995-10-13,29.375000,29.375000,29.375000,29.375000,16.846840,1800
1995-10-16,29.000000,29.000000,28.750000,29.000000,16.631769,27700
1995-10-17,29.000000,29.625000,29.000000,29.625000,16.990211,49000
1995-10-18,29.625000,30.000000,29.625000,29.875000,17.133595,19500
1995-10-19,29.625000,30.125000,29.625000,30.125000,17.276962,52000
1995-10-20,29.875000,29.875000,29.250000,29.250000,16.775146,35700
1995-10-23,28.500000,28.750000,28.500000,28.500000,16.345018,29600
1995-10-24,28.750000,28.875000,28.625000,28.750000,16.488396,48600
1995-10-25,28.625000,28.750000,28.000000,28.000000,16.058260,63600
1995-10-26,27.500000,27.750000,26.625000,26.750000,15.341380,100500
1995-10-27,26.500000,26.875000,26.500000,26.625000,15.269682,654200
1995-10-30,26.500000,26.625000,25.625000,25.750000,14.767866,241400
1995-10-31,25.750000,26.125000,25.500000,25.750000,14.767866,60700
1995-11-01,25.500000,25.875000,25.500000,25.500000,14.624488,86300
1995-11-02,25.875000,25.875000,25.375000,25.500000,14.624488,126400
1995-11-03,25.500000,25.500000,25.250000,25.375000,14.552802,58000
1995-11-06,25.250000,25.250000,25.000000,25.125000,14.409426,4700
1995-11-07,24.500000,24.625000,24.500000,24.625000,14.122666,7500
1995-11-08,24.125000,24.625000,24.000000,24.625000,14.122666,113900
1995-11-09,24.000000,24.000000,23.000000,23.125000,13.262403,70400
1995-11-10,23.250000,24.500000,23.250000,24.500000,14.050978,65400
1995-11-13,24.500000,24.500000,23.250000,23.625000,13.549153,81800
1995-11-14,23.625000,23.625000,23.375000,23.500000,13.477470,27800
1995-11-15,23.250000,23.500000,23.250000,23.500000,13.477470,88700
1995-11-16,23.750000,23.875000,23.750000,23.875000,13.692536,23000
1995-11-17,24.250000,24.875000,24.250000,24.875000,14.266047,35200
1995-11-20,24.500000,24.500000,23.875000,24.250000,13.907601,61300
1995-11-21,24.000000,24.375000,24.000000,24.000000,13.764222,96800
1995-11-22,24.000000,24.750000,24.000000,24.750000,14.194358,70200
1995-11-24,25.000000,25.250000,24.750000,24.750000,14.194358,114100
1995-11-27,25.125000,25.375000,25.125000,25.375000,14.552802,69000
1995-11-28,25.375000,25.750000,25.375000,25.750000,14.767866,29200
1995-11-29,26.000000,26.000000,25.500000,25.500000,14.624488,50900
1995-11-30,24.875000,24.875000,24.375000,24.500000,14.050978,62800
1995-12-01,24.500000,25.375000,24.500000,25.125000,14.409426,52200
1995-12-04,24.875000,24.875000,24.625000,24.750000,14.194358,30900
1995-12-05,24.750000,25.625000,24.750000,25.625000,14.696176,43200
1995-12-06,25.625000,25.625000,24.750000,24.750000,14.194358,271300
1995-12-07,24.750000,24.750000,24.125000,24.250000,13.907601,58900
1995-12-08,23.875000,23.875000,23.500000,23.625000,13.549153,112800
1995-12-11,22.750000,22.750000,22.375000,22.500000,12.903962,176300
1995-12-12,22.500000,22.500000,22.000000,22.125000,12.688896,52100
1995-12-13,21.000000,21.000000,20.000000,20.750000,11.900320,143100
1995-12-14,20.625000,20.750000,20.250000,20.750000,11.900320,129700
1995-12-15,20.250000,20.750000,20.250000,20.750000,11.900320,76800
1995-12-18,20.500000,20.500000,20.250000,20.375000,11.685255,19700
1995-12-19,20.375000,20.875000,20.250000,20.875000,11.972010,83200
1995-12-20,20.875000,21.750000,20.750000,21.500000,12.330446,171900
1995-12-21,21.250000,21.500000,21.250000,21.500000,12.330446,90100
1995-12-22,21.750000,22.750000,21.750000,22.375000,12.832273,121500
1995-12-26,22.125000,22.625000,22.000000,22.250000,12.760588,52400
1995-12-27,22.125000,22.250000,21.750000,22.000000,12.648473,27900
1995-12-28,21.875000,22.000000,21.750000,21.875000,12.576606,71100
1995-12-29,21.750000,22.000000,21.625000,21.875000,12.576606,16300
1996-01-02,21.875000,22.625000,21.875000,22.500000,12.935937,9800
1996-01-03,22.625000,23.625000,22.625000,23.625000,13.582728,118500
1996-01-04,21.250000,21.250000,20.625000,20.875000,12.001676,244700
1996-01-05,20.875000,20.875000,20.000000,20.375000,11.714212,162600
1996-01-08,20.625000,21.250000,20.625000,21.250000,12.217273,38100
1996-01-09,21.500000,21.875000,21.375000,21.500000,12.361003,141000
1996-01-10,21.750000,22.000000,21.625000,21.625000,12.432876,59000
1996-01-11,21.875000,22.250000,21.875000,22.250000,12.792206,45000
1996-01-12,22.000000,22.000000,21.500000,21.750000,12.504738,117400
1996-01-15,21.500000,21.500000,21.125000,21.125000,12.145406,27800
1996-01-16,20.500000,20.625000,20.500000,20.500000,11.786074,91600
1996-01-17,19.750000,20.375000,19.750000,20.250000,11.642342,90200
1996-01-18,20.250000,20.625000,20.125000,20.625000,11.857944,70800
1996-01-19,21.125000,21.875000,21.000000,21.750000,12.504738,87600
1996-01-22,22.125000,22.125000,21.625000,21.875000,12.576606,127400
1996-01-23,21.750000,22.250000,21.750000,21.875000,12.576606,99200
1996-01-24,22.250000,22.250000,21.875000,21.875000,12.576606,93200
1996-01-25,22.000000,22.000000,21.250000,21.250000,12.217273,47000
1996-01-26,21.250000,21.500000,21.250000,21.500000,12.361003,13900
1996-01-29,21.750000,22.250000,21.750000,22.250000,12.792206,44300
1996-01-30,22.500000,22.625000,22.500000,22.500000,12.935937,88000
1996-01-31,22.625000,22.625000,22.500000,22.625000,13.007805,78900
1996-02-01,22.625000,22.875000,22.625000,22.875000,13.151536,159600
1996-02-02,23.250000,23.375000,23.000000,23.250000,13.367132,102700
1996-02-05,23.375000,23.625000,23.125000,23.625000,13.582728,83500
1996-02-06,23.500000,23.500000,22.750000,23.250000,13.367132,119700
1996-02-07,23.375000,24.250000,23.375000,24.000000,13.798329,177400
1996-02-08,24.250000,24.750000,24.250000,24.750000,14.229535,141600
1996-02-09,24.500000,25.000000,24.500000,25.000000,14.373260,243900
1996-02-12,24.750000,25.000000,24.125000,24.875000,14.301398,254500
1996-02-13,24.500000,25.000000,24.500000,24.875000,14.301398,247900
1996-02-14,24.750000,25.000000,24.750000,25.000000,14.373260,237200
1996-02-15,24.750000,24.750000,24.375000,24.500000,14.085800,78600
1996-02-16,24.250000,25.000000,24.250000,25.000000,14.373260,238000
1996-02-20,25.000000,25.125000,24.875000,25.125000,14.445130,147100
1996-02-21,24.875000,25.125000,24.625000,25.000000,14.373260,246200
1996-02-22,25.000000,25.250000,25.000000,25.250000,14.517000,225900
1996-02-23,25.250000,25.375000,25.000000,25.000000,14.373260,183100
1996-02-26,24.625000,25.000000,24.625000,25.000000,14.373260,272800
1996-02-27,24.875000,25.250000,24.875000,25.000000,14.373260,84600
1996-02-28,25.000000,25.125000,25.000000,25.125000,14.445130,38000
1996-02-29,24.875000,25.125000,24.875000,25.000000,14.373260,49800
1996-03-01,25.250000,25.250000,25.000000,25.125000,14.445130,47900
1996-03-04,25.000000,25.125000,24.875000,25.000000,14.373260,148200
1996-03-05,25.125000,25.250000,25.000000,25.250000,14.517000,60500
1996-03-06,25.000000,25.375000,25.000000,25.375000,14.588862,218200
1996-03-07,25.000000,25.500000,24.750000,25.250000,14.517000,298000
1996-03-08,25.000000,25.000000,24.375000,24.375000,14.013933,202200
1996-03-11,24.000000,24.125000,23.875000,24.000000,13.798329,65600
1996-03-12,23.750000,23.750000,23.500000,23.750000,13.654598,142400
1996-03-13,23.500000,23.625000,23.125000,23.125000,13.295267,79100
1996-03-14,23.000000,23.000000,22.375000,22.625000,13.007805,176800
1996-03-15,22.625000,23.000000,22.500000,22.875000,13.151536,117700
1996-03-18,23.000000,23.625000,22.875000,23.625000,13.582728,89600
1996-03-19,23.875000,24.125000,23.875000,24.000000,13.798329,134600
1996-03-20,24.625000,24.750000,24.250000,24.625000,14.157660,49800
1996-03-21,25.125000,25.250000,24.500000,25.125000,14.445130,107800
1996-03-22,25.125000,25.750000,25.125000,25.625000,14.732594,54900
1996-03-25,25.750000,26.375000,25.625000,26.250000,15.091925,213300
1996-03-26,26.000000,26.000000,25.500000,25.750000,14.804458,111800
1996-03-27,25.500000,25.500000,24.875000,24.875000,14.301398,69000
1996-03-28,24.625000,25.500000,24.375000,24.375000,14.013933,59500
1996-03-29,24.500000,24.500000,24.125000,24.250000,13.942065,31800
1996-04-01,24.250000,24.500000,23.625000,24.000000,13.798329,217500
1996-04-02,24.000000,24.625000,24.000000,24.375000,14.013933,66100
1996-04-03,24.375000,24.375000,24.125000,24.250000,13.942065,35400
1996-04-04,24.375000,24.625000,24.125000,24.625000,14.157660,138700
1996-04-08,24.625000,24.750000,24.375000,24.750000,14.229535,85800
1996-04-09,24.500000,24.625000,24.375000,24.500000,14.085800,15100
1996-04-10,24.250000,24.250000,23.625000,23.625000,13.582728,63900
1996-04-11,24.500000,25.250000,24.500000,25.250000,14.517000,234800
1996-04-12,25.000000,26.000000,25.000000,25.625000,14.732594,200500
1996-04-15,25.625000,26.875000,25.625000,26.375000,15.163795,252000
1996-04-16,26.250000,26.250000,26.000000,26.125000,15.020065,90000
1996-04-17,26.125000,26.250000,25.750000,25.875000,14.876324,79000
1996-04-18,26.250000,26.250000,25.250000,25.875000,14.876324,57800
1996-04-19,26.000000,26.500000,26.000000,26.500000,15.235661,151300
1996-04-22,26.500000,26.750000,26.500000,26.750000,15.379395,59700
1996-04-23,26.750000,26.875000,26.500000,26.500000,15.235661,93800
1996-04-24,26.625000,26.875000,26.500000,26.750000,15.379395,63400
1996-04-25,27.250000,28.250000,27.250000,28.250000,16.241787,209400
1996-04-26,28.250000,28.250000,27.750000,27.875000,16.026190,76100
1996-04-29,27.875000,28.000000,27.875000,28.000000,16.098053,55600
1996-04-30,27.750000,27.750000,27.375000,27.500000,15.810586,16600
1996-05-01,27.250000,27.375000,27.125000,27.250000,15.666862,22700
1996-05-02,27.000000,27.125000,26.875000,27.000000,15.523123,28300
1996-05-03,26.875000,27.500000,26.875000,27.375000,15.738723,33500
1996-05-06,27.125000,28.125000,27.125000,28.125000,16.169928,92600
1996-05-07,28.125000,28.125000,27.625000,27.875000,16.026190,36200
1996-05-08,27.625000,27.625000,27.125000,27.625000,15.882455,149400
1996-05-09,27.375000,27.375000,27.250000,27.375000,15.738723,45300
1996-05-10,27.375000,27.625000,27.375000,27.625000,15.882455,17200
