Date,Open,High,Low,Close,Adj Close,Volume
2009-05-11,8.924330,9.417157,8.704637,9.084647,5.417827,6796000
2009-05-12,9.138086,9.292466,8.906517,9.096523,5.424910,6323000
2009-05-13,9.013395,9.227152,8.728387,8.793701,5.244315,7216500
2009-05-14,8.769951,9.393407,8.740262,9.138086,5.449695,7810800
2009-05-15,9.108398,9.114336,8.835265,8.906517,5.311596,5907900
2009-05-18,9.013395,9.090585,8.615571,9.019333,5.378877,7318300
2009-05-19,8.995583,9.054959,8.758076,8.793701,5.244315,5821000
2009-05-20,8.936206,9.274653,8.847140,8.888704,5.300971,5970400
2009-05-21,8.817452,8.888704,8.455254,8.484942,5.060179,8751600
2009-05-22,8.663073,8.674948,8.081180,8.241497,4.914996,8047600
2009-05-26,8.193995,8.205872,7.873361,8.069304,4.812304,15589000
2009-05-27,8.455254,8.455254,7.778358,7.825860,4.667121,10313400
2009-05-28,7.837735,8.081180,7.546789,7.748670,4.621087,13773600
2009-05-29,7.784296,8.277123,7.748670,8.277123,4.936243,9448400
2009-06-01,8.294936,8.407752,8.033678,8.288999,4.943323,6941400
2009-06-02,8.306811,8.609633,8.223684,8.461191,5.046015,5033500
2009-06-03,8.372127,8.401814,8.140556,8.182120,4.879584,5387500
2009-06-04,8.182120,8.193995,7.802109,7.879299,4.698991,10208400
2009-06-05,7.897112,8.116806,7.487412,7.730857,4.610463,9731900
2009-06-08,7.600228,7.885237,7.588353,7.849610,4.681285,4052900
2009-06-09,7.849610,7.968364,7.742732,7.808047,4.656498,6866900
2009-06-10,7.855548,7.932738,7.629916,7.778358,4.638793,9397000
2009-06-11,7.861486,7.938676,7.707106,7.778358,4.638793,6634100
2009-06-12,7.730857,7.974302,7.665543,7.932738,4.823886,6088700
2009-06-15,7.926800,7.986177,7.748670,7.825860,4.758894,4834700
2009-06-16,7.867424,7.867424,7.368659,7.386472,4.491702,11266500
2009-06-17,7.350845,7.481474,7.107401,7.404284,4.502533,11115500
2009-06-18,7.433973,7.469599,7.303344,7.433973,4.520587,4404000
2009-06-19,7.825860,8.027740,7.718982,8.003990,4.867215,9363800
2009-06-22,7.962426,7.962426,7.689293,7.695231,4.679457,5888400
2009-06-23,7.701169,7.974302,7.635854,7.944613,4.831106,7362500
2009-06-24,7.968364,7.968364,7.718982,7.837735,4.766114,6970500
2009-06-25,7.736794,7.772421,7.416160,7.754608,4.715565,9075300
2009-06-26,7.867424,8.223684,7.784296,8.110868,4.932206,8996400
2009-06-29,8.093056,8.188058,7.932738,8.140556,4.950260,4844000
2009-06-30,8.176183,8.247435,7.926800,8.033678,4.885267,4362600
2009-07-01,8.069304,8.378064,7.956489,8.271186,5.029695,6585500
2009-07-02,8.205872,8.271186,7.808047,7.825860,4.758894,4562800
2009-07-06,7.790234,7.968364,7.790234,7.891174,4.798611,4878300
2009-07-07,7.885237,7.885237,7.392409,7.540851,4.585580,9417400
2009-07-08,7.558664,7.742732,7.523038,7.701169,4.683068,8261800
2009-07-09,7.831798,7.897112,7.618041,7.689293,4.675848,4274300
2009-07-10,7.677418,7.748670,7.528976,7.671480,4.665014,3215600
2009-07-13,7.683355,8.253372,7.683355,8.223684,5.000809,7087700
2009-07-14,8.235559,8.271186,7.867424,7.885237,4.795000,3865300
2009-07-15,7.950551,8.075242,7.879299,7.956489,4.838327,5201200
2009-07-16,7.932738,8.021803,7.760545,7.885237,4.795000,3141400
2009-07-17,7.920863,7.980239,7.766483,7.849610,4.773336,3301000
2009-07-20,7.873361,7.968364,7.718982,7.802109,4.744451,2515400
2009-07-21,7.920863,7.998053,7.576478,7.671480,4.665014,3629100
2009-07-22,7.647729,8.152432,7.647729,8.021803,4.878045,5370700
2009-07-23,8.051492,8.241497,7.938676,8.223684,5.000809,4163000
2009-07-24,8.140556,8.229622,7.986177,8.087117,4.917762,3365400
2009-07-27,8.075242,8.223684,7.926800,8.033678,4.885267,7241600
2009-07-28,8.253372,8.253372,7.760545,8.134619,4.946648,8199600
2009-07-29,8.045554,8.265248,8.033678,8.223684,5.000809,6386600
2009-07-30,8.330563,8.479004,8.312749,8.443378,5.134404,8447100
2009-07-31,8.461191,8.621509,8.407752,8.520568,5.181344,4973500
2009-08-03,8.603696,8.948081,8.550257,8.906517,5.416038,9884700
2009-08-04,8.870892,9.126211,8.853078,9.102461,5.535191,7007200
2009-08-05,9.096523,9.191525,8.829328,8.936206,5.434093,5646700
2009-08-06,9.007458,9.060897,8.734324,8.936206,5.434093,4694300
2009-08-07,9.060897,9.173713,8.936206,9.013395,5.481031,5125100
2009-08-10,8.971831,9.078710,8.746200,8.847140,5.379931,2850000
2009-08-11,8.793701,8.793701,8.544319,8.597758,5.228283,3518800
2009-08-12,8.579945,8.989645,8.532443,8.859015,5.387154,2799300
2009-08-13,8.936206,8.995583,8.758076,8.977769,5.459367,2283100
2009-08-14,8.989645,9.019333,8.906517,9.001520,5.473809,2431200
2009-08-17,8.823390,8.918392,8.752137,8.787764,5.343825,2957900
2009-08-18,8.817452,8.835265,8.532443,8.591821,5.224673,5198500
2009-08-19,8.455254,8.728387,8.449316,8.680885,5.278831,3200800
2009-08-20,8.752137,8.805576,8.609633,8.799639,5.351048,2567700
2009-08-21,8.894642,9.007458,8.853078,8.924330,5.426871,3302200
2009-08-24,9.001520,9.108398,8.924330,8.971831,5.455756,2998200
2009-08-25,9.007458,9.322155,8.977769,9.239027,5.618237,4020600
2009-08-26,9.244965,9.369657,9.043084,9.090585,5.527971,3069400
2009-08-27,9.096523,9.096523,8.870892,8.995583,5.470199,3393300
2009-08-28,9.114336,9.161838,8.870892,8.954019,5.444924,3038500
2009-08-31,8.876829,8.936206,8.811514,8.918392,5.423260,3675200
2009-09-01,8.835265,9.078710,8.704637,8.728387,5.307717,4298900
2009-09-02,8.669010,8.823390,8.597758,8.615571,5.239115,3686000
2009-09-03,8.669010,8.746200,8.544319,8.746200,5.318551,2952100
2009-09-04,8.758076,8.847140,8.663073,8.841203,5.376321,1867300
2009-09-08,8.841203,9.007458,8.835265,8.930268,5.430482,4015200
2009-09-09,8.888704,9.025270,8.835265,8.924330,5.426871,3574200
2009-09-10,8.942143,9.185588,8.787764,9.114336,5.542412,4108400
2009-09-11,9.244965,9.244965,9.013395,9.060897,5.509916,3444400
2009-09-14,8.942143,9.120274,8.906517,9.114336,5.635709,3596000
2009-09-15,9.132149,9.262778,9.084647,9.132149,5.646724,4112600
2009-09-16,9.144024,9.488410,9.037147,9.458721,5.848657,6538800
2009-09-17,9.458721,9.951549,9.405282,9.518098,5.885369,6901500
2009-09-18,9.613101,9.773418,9.417157,9.429033,5.830299,5080800
2009-09-21,9.334030,9.458721,9.310279,9.334030,5.771557,3289600
2009-09-22,9.434971,9.434971,9.144024,9.191525,5.683438,2262500
2009-09-23,9.191525,9.203402,8.930268,8.948081,5.532909,4787100
2009-09-24,9.049022,9.078710,8.651197,8.728387,5.397064,4695400
2009-09-25,8.686823,8.894642,8.669010,8.811514,5.448466,2869700
2009-09-28,8.847140,9.043084,8.829328,9.019333,5.576968,3736400
2009-09-29,9.013395,9.280591,8.965894,9.185588,5.679767,3727400
2009-09-30,9.227152,9.244965,8.823390,8.954019,5.536582,4614600
2009-10-01,8.983707,9.167775,8.817452,9.072772,5.610010,8311600
2009-10-02,9.001520,9.429033,8.918392,9.239027,5.712813,8822700
2009-10-05,9.286529,9.476534,9.078710,9.476534,5.859671,7049000
2009-10-06,9.589350,9.785294,9.387469,9.636851,5.958800,8516300
2009-10-07,9.595288,9.951549,9.565599,9.951549,6.153390,7248300
2009-10-08,10.094053,10.094053,9.500285,9.589350,5.929429,10553500
2009-10-09,9.565599,9.767481,9.506223,9.731854,6.017544,4606600
2009-10-12,9.737792,9.814982,9.577475,9.672478,5.980830,3274500
2009-10-13,9.684353,9.725917,9.547787,9.565599,5.914742,3193100
2009-10-14,9.577475,9.619039,9.292466,9.482472,5.863342,7299700
2009-10-15,9.381532,9.482472,9.322155,9.464659,5.852326,3111100
2009-10-16,9.405282,9.417157,9.167775,9.328093,5.767884,4056300
2009-10-19,9.363718,9.488410,9.310279,9.387469,5.804599,2162600
2009-10-20,9.429033,9.500285,9.155900,9.423095,5.826625,4383500
2009-10-21,9.369657,9.630914,9.244965,9.322155,5.764212,8739900
2009-10-22,9.322155,9.322155,8.853078,9.096523,5.624696,13373500
2009-10-23,9.102461,9.144024,8.550257,8.686823,5.371364,9676700
2009-10-26,8.710574,8.894642,8.229622,8.277123,5.118032,13660100
2009-10-27,8.312749,8.389939,8.182120,8.283061,5.121704,8328200
2009-10-28,8.223684,8.366188,8.045554,8.069304,4.989531,4581700
2009-10-29,8.146495,8.330563,8.081180,8.312749,5.140061,7837800
2009-10-30,8.217747,8.271186,8.051492,8.057429,4.982188,7640600
2009-11-02,8.045554,8.188058,7.986177,8.116806,5.018902,4667800
2009-11-03,8.116806,8.164308,8.075242,8.104931,5.011559,4974200
2009-11-04,8.188058,8.199933,8.015865,8.033678,4.967502,5030400
2009-11-05,8.128681,8.128681,7.962426,8.027740,4.963830,4846300
2009-11-06,7.926800,8.039617,7.784296,8.003990,4.949146,4090800
2009-11-09,8.063367,8.193995,8.015865,8.176183,5.055617,4133200
2009-11-10,8.152432,8.288999,8.122744,8.265248,5.110690,4517300
2009-11-11,8.330563,8.479004,8.312749,8.366188,5.173104,3453600
2009-11-12,8.348375,8.455254,8.277123,8.288999,5.125374,2838900
2009-11-13,8.300874,8.348375,8.241497,8.312749,5.140061,2407400
2009-11-16,8.413690,8.496818,8.330563,8.449316,5.224504,2509400
2009-11-17,8.479004,8.479004,8.247435,8.265248,5.110690,2711800
2009-11-18,8.253372,8.300874,8.205872,8.253372,5.103347,2105600
2009-11-19,8.193995,8.241497,8.075242,8.146495,5.037262,2316500
2009-11-20,8.134619,8.265248,8.110868,8.182120,5.059288,2770800
2009-11-23,8.312749,8.354313,8.277123,8.348375,5.162090,2457600
2009-11-24,8.372127,8.401814,8.247435,8.401814,5.195133,2236200
2009-11-25,8.479004,8.496818,8.294936,8.312749,5.140061,1458600
2009-11-27,8.122744,8.223684,8.081180,8.116806,5.018902,1587400
2009-11-30,8.087117,8.277123,8.045554,8.247435,5.099675,3429200
2009-12-01,8.283061,8.401814,8.241497,8.378064,5.180447,2405100
2009-12-02,8.342438,8.467129,8.300874,8.354313,5.165762,3742100
2009-12-03,8.372127,8.378064,8.104931,8.128681,5.026247,2125900
2009-12-04,8.271186,8.300874,7.986177,8.063367,4.985860,4261500
2009-12-07,8.063367,8.158370,7.986177,8.128681,5.026247,2929600
2009-12-08,8.063367,8.093056,7.861486,7.867424,4.864702,3719000
2009-12-09,7.891174,7.974302,7.867424,7.908987,4.890401,3395000
2009-12-10,7.974302,8.170245,7.920863,8.098993,5.007888,3641300
2009-12-11,8.164308,8.271186,8.122744,8.271186,5.114361,2014200
2009-12-14,8.312749,8.443378,8.259311,8.431503,5.213492,4631400
2009-12-15,8.318687,8.407752,8.152432,8.176183,5.147188,1874500
2009-12-16,8.283061,8.283061,8.128681,8.182120,5.150925,2912600
2009-12-17,8.152432,8.283061,8.110868,8.152432,5.132236,4124200
2009-12-18,8.140556,8.241497,8.033678,8.098993,5.098594,3092500
2009-12-21,8.164308,8.193995,8.075242,8.164308,5.139712,2538000
2009-12-22,8.188058,8.223684,8.075242,8.134619,5.121022,2497800
2009-12-23,8.176183,8.205872,7.998053,8.027740,5.053737,2323700
2009-12-24,8.063367,8.122744,8.003990,8.116806,5.109808,1125500
2009-12-28,8.170245,8.170245,8.063367,8.140556,5.124761,2776000
2009-12-29,8.134619,8.164308,8.093056,8.122744,5.113545,1844200
2009-12-30,8.075242,8.164308,8.027740,8.075242,5.083641,1941700
2009-12-31,8.134619,8.188058,7.992115,7.992115,5.031312,2350800
2010-01-04,8.069304,8.211809,8.003990,8.081180,5.087381,6865700
2010-01-05,7.802109,7.920863,7.689293,7.766483,4.889269,13383800
2010-01-06,7.742732,7.956489,7.742732,7.932738,4.993931,6957400
2010-01-07,7.867424,7.998053,7.713044,7.802109,4.911696,5282600
2010-01-08,7.748670,7.861486,7.736794,7.796171,4.907958,3911500
2010-01-11,7.861486,7.914925,7.778358,7.861486,4.949077,3210500
2010-01-12,7.825860,7.891174,7.748670,7.867424,4.952815,6094000
2010-01-13,7.897112,8.075242,7.867424,8.051492,5.068692,6537000
2010-01-14,8.015865,8.045554,7.914925,8.015865,5.046262,4319600
2010-01-15,8.027740,8.027740,7.867424,7.956489,5.008883,5166700
2010-01-19,7.980239,8.021803,7.926800,8.003990,5.038787,3512000
2010-01-20,7.920863,7.980239,7.867424,7.950551,5.005145,3840800
2010-01-21,7.938676,8.021803,7.885237,7.903049,4.975244,4530600
2010-01-22,7.897112,7.944613,7.665543,7.695231,4.844413,6269300
2010-01-25,7.772421,7.855548,7.713044,7.748670,4.878054,3226600
2010-01-26,7.701169,7.873361,7.695231,7.772421,4.893006,2983500
2010-01-27,7.730857,7.873361,7.713044,7.873361,4.956552,3843300
2010-01-28,7.867424,7.867424,7.707106,7.707106,4.851889,3146500
2010-01-29,7.748670,7.831798,7.659605,7.659605,4.821984,4008000
2010-02-01,7.695231,7.736794,7.564602,7.600228,4.784605,5894900
2010-02-02,7.594290,7.802109,7.564602,7.730857,4.866841,3608800
2010-02-03,7.713044,7.992115,7.647729,7.950551,5.005145,5926200
2010-02-04,7.849610,7.950551,7.748670,7.796171,4.907958,6721100
2010-02-05,7.808047,7.986177,7.790234,7.980239,5.023836,5550200
2010-02-08,7.986177,8.003990,7.885237,7.897112,4.971504,3824800
2010-02-09,8.003990,8.003990,7.861486,7.968364,5.016359,3753900
2010-02-10,7.968364,8.075242,7.914925,8.069304,5.079904,2024400
2010-02-11,8.045554,8.152432,7.938676,8.134619,5.121022,2896000
2010-02-12,8.104931,8.241497,8.039617,8.193995,5.158401,4588600
2010-02-16,8.235559,8.324625,8.170245,8.312749,5.233161,2289800
2010-02-17,8.330563,8.389939,8.312749,8.372127,5.270543,2041600
2010-02-18,8.395877,8.496818,8.354313,8.484942,5.341564,2111000
2010-02-19,8.496818,8.609633,8.437441,8.591821,5.408847,1724800
2010-02-22,8.633384,8.633384,8.496818,8.585882,5.405108,2402400
2010-02-23,8.562132,8.597758,8.467129,8.467129,5.330349,2526300
2010-02-24,8.449316,8.544319,8.425566,8.526505,5.367728,1935500
2010-02-25,8.401814,8.544319,8.384002,8.502755,5.352777,1768600
2010-02-26,8.550257,8.568069,8.443378,8.461191,5.326612,2603600
2010-03-01,8.467129,8.508693,8.413690,8.425566,5.304184,2563400
2010-03-02,8.401814,8.532443,8.401814,8.520568,5.363991,4323900
2010-03-03,8.526505,8.633384,8.484942,8.597758,5.412585,2444900
2010-03-04,8.633384,8.645259,8.520568,8.550257,5.382679,1807100
2010-03-05,8.579945,8.603696,8.526505,8.597758,5.412585,1860100
2010-03-08,8.574007,8.639321,8.526505,8.556194,5.386417,2032000
2010-03-09,8.544319,8.574007,8.419627,8.461191,5.326612,4591900
2010-03-10,8.437441,8.508693,8.360250,8.431503,5.307922,3646800
2010-03-11,8.395877,8.437441,8.336500,8.348375,5.255589,2633900
2010-03-12,8.360250,8.372127,8.188058,8.223684,5.177093,4840500
2010-03-15,8.170245,8.229622,8.104931,8.223684,5.273277,3296000
2010-03-16,8.229622,8.479004,8.193995,8.455254,5.421766,3046000
2010-03-17,8.473066,8.775888,8.455254,8.758076,5.615945,4127100
2010-03-18,8.722449,8.924330,8.722449,8.864953,5.684480,4332500
2010-03-19,8.740262,8.930268,8.674948,8.740262,5.604521,3767200
2010-03-22,8.710574,8.870892,8.651197,8.870892,5.688287,3814100
2010-03-23,8.876829,8.936206,8.758076,8.936206,5.730167,4654500
2010-03-24,8.912455,8.924330,8.764013,8.799639,5.642598,3084100
2010-03-25,8.876829,8.918392,8.752137,8.758076,5.615945,3348000
2010-03-26,8.799639,8.900579,8.764013,8.793701,5.638788,2591700
2010-03-29,8.841203,8.876829,8.752137,8.775888,5.627367,1992700
2010-03-30,8.775888,8.823390,8.698698,8.722449,5.593101,2340500
2010-03-31,8.716512,8.859015,8.669010,8.799639,5.642598,4147700
2010-04-01,8.841203,8.888704,8.722449,8.764013,5.619750,2555300
2010-04-05,8.740262,8.948081,8.740262,8.882767,5.695902,5016700
2010-04-06,8.847140,8.906517,8.823390,8.841203,5.669250,3325800
2010-04-07,8.841203,8.853078,8.663073,8.674948,5.562640,4101200
2010-04-08,8.627446,8.657135,8.484942,8.621509,5.528373,3454600
2010-04-09,8.615571,8.710574,8.532443,8.686823,5.570255,2468000
2010-04-12,8.704637,8.758076,8.615571,8.752137,5.612138,2629900
2010-04-13,8.728387,8.764013,8.633384,8.710574,5.585485,2245600
2010-04-14,8.758076,8.817452,8.722449,8.793701,5.638788,3570800
2010-04-15,8.793701,8.888704,8.764013,8.841203,5.669250,2900100
2010-04-16,8.841203,8.864953,8.728387,8.758076,5.615945,3746900
2010-04-19,8.740262,8.954019,8.698698,8.930268,5.726360,5190800
2010-04-20,9.084647,9.191525,8.995583,9.173713,5.882463,4217600
2010-04-21,9.197463,9.286529,9.138086,9.203402,5.901501,3763100
2010-04-22,9.179650,9.227152,8.977769,9.019333,5.783473,6068500
2010-04-23,9.049022,9.167775,8.906517,9.167775,5.878657,4543400
2010-04-26,9.221214,9.405282,9.138086,9.280591,5.950997,3986000
2010-04-27,9.233089,9.322155,8.936206,8.959956,5.745396,4636400
2010-04-28,9.072772,9.280591,8.983707,9.239027,5.924346,3838100
2010-04-29,9.280591,9.310279,9.054959,9.221214,5.912924,3927800
2010-04-30,9.239027,9.250902,8.989645,9.013395,5.779664,3416700
2010-05-03,9.090585,9.144024,9.019333,9.114336,5.844389,2256000
2010-05-04,9.007458,9.078710,8.912455,8.971831,5.753011,3891900
2010-05-05,8.971831,9.096523,8.835265,8.859015,5.680670,3128900
2010-05-06,8.847140,9.310279,8.354313,8.597758,5.513145,10983700
2010-05-07,8.603696,8.716512,8.419627,8.449316,5.417957,4538700
2010-05-10,8.746200,8.799639,8.639321,8.793701,5.638788,3064000
2010-05-11,8.710574,8.948081,8.645259,8.859015,5.680670,2779800
2010-05-12,8.894642,8.989645,8.829328,8.989645,5.764435,2770600
2010-05-13,8.959956,9.155900,8.906517,8.936206,5.730167,2975900
2010-05-14,8.888704,8.983707,8.674948,8.716512,5.589292,2999900
2010-05-17,8.728387,8.829328,8.621509,8.811514,5.650211,2288900
2010-05-18,8.912455,9.001520,8.686823,8.716512,5.589292,2693400
2010-05-19,8.716512,8.817452,8.556194,8.686823,5.570255,2859400
2010-05-20,8.508693,8.615571,8.342438,8.348375,5.353233,5717000
2010-05-21,8.235559,8.473066,8.170245,8.431503,5.406536,4875700
2010-05-24,8.419627,8.568069,8.360250,8.366188,5.364655,3078800
2010-05-25,8.217747,8.449316,8.128681,8.425566,5.402729,3932800
2010-05-26,8.455254,8.520568,8.306811,8.360250,5.360848,3008900
2010-05-27,8.479004,8.633384,8.366188,8.615571,5.524566,2463300
2010-05-28,8.609633,8.645259,8.496818,8.562132,5.490299,3183200
2010-06-01,8.496818,8.568069,8.288999,8.306811,5.326581,2660800
2010-06-02,8.360250,8.419627,8.217747,8.401814,5.387498,3000000
2010-06-03,8.443378,8.449316,8.336500,8.372127,5.368464,2417500
2010-06-04,8.188058,8.294936,8.098993,8.104931,5.197128,4181000
2010-06-07,8.164308,8.229622,8.027740,8.033678,5.151439,3635400
2010-06-08,8.033678,8.104931,7.956489,8.081180,5.181899,4357900
2010-06-09,8.140556,8.199933,7.968364,7.992115,5.124787,3644400
2010-06-10,8.116806,8.140556,7.944613,8.057429,5.166669,3683100
2010-06-11,7.974302,8.110868,7.968364,8.110868,5.200935,2837000
2010-06-14,8.146495,8.241497,8.021803,8.140556,5.338446,2628100
2010-06-15,8.229622,8.294936,8.134619,8.277123,5.428003,2141400
2010-06-16,8.211809,8.241497,8.104931,8.152432,5.346234,2242000
2010-06-17,8.134619,8.217747,8.045554,8.211809,5.385173,2742000
2010-06-18,8.217747,8.217747,8.039617,8.122744,5.326764,3433400
2010-06-21,8.199933,8.241497,8.033678,8.057429,5.283930,1626800
2010-06-22,8.063367,8.229622,8.063367,8.087117,5.303401,2033000
2010-06-23,8.087117,8.110868,7.962426,8.003990,5.248887,2255100
2010-06-24,7.962426,7.998053,7.813984,7.825860,5.132072,3764800
2010-06-25,7.843673,7.992115,7.784296,7.992115,5.241100,4025900
2010-06-28,7.980239,8.045554,7.944613,7.986177,5.237206,1445600
2010-06-29,7.897112,7.903049,7.629916,7.665543,5.026939,4336100
2010-06-30,7.635854,7.873361,7.629916,7.713044,5.058089,3504100
2010-07-01,7.695231,7.730857,7.481474,7.612103,4.991894,4117300
2010-07-02,7.641792,7.713044,7.570539,7.612103,4.991894,1841400
2010-07-06,7.707106,7.802109,7.552727,7.612103,4.991894,2502900
2010-07-07,7.629916,7.903049,7.629916,7.891174,5.174905,2526500
2010-07-08,7.950551,8.033678,7.861486,7.962426,5.221632,1470500
2010-07-09,7.950551,8.104931,7.926800,8.104931,5.315083,1198900
2010-07-12,8.081180,8.093056,7.974302,8.057429,5.283930,1378600
2010-07-13,8.152432,8.342438,8.140556,8.318687,5.455263,1823300
2010-07-14,8.294936,8.324625,8.193995,8.253372,5.412429,1337300
2010-07-15,8.271186,8.288999,8.140556,8.223684,5.392960,1983100
2010-07-16,8.182120,8.205872,7.873361,7.879299,5.167117,2147500
2010-07-19,7.914925,7.938676,7.778358,7.873361,5.163223,2323700
2010-07-20,7.802109,8.199933,7.754608,8.188058,5.369597,3497900
2010-07-21,8.247435,8.283061,8.039617,8.039617,5.272251,2696300
2010-07-22,8.431503,8.746200,8.431503,8.740262,5.731722,4336400
2010-07-23,8.740262,8.817452,8.698698,8.799639,5.770661,3038100
2010-07-26,8.787764,8.936206,8.775888,8.876829,5.821282,2680100
2010-07-27,8.906517,8.930268,8.841203,8.888704,5.829070,2675200
2010-07-28,8.888704,8.888704,8.746200,8.781826,5.758981,1302500
2010-07-29,8.817452,8.870892,8.621509,8.805576,5.774556,2109600
2010-07-30,8.722449,8.829328,8.621509,8.769951,5.751192,1602700
2010-08-02,8.870892,9.013395,8.841203,9.007458,5.906943,2537700
2010-08-03,9.001520,9.078710,8.787764,8.793701,5.766767,2686400
2010-08-04,8.853078,8.864953,8.704637,8.775888,5.755086,2242400
2010-08-05,8.716512,8.805576,8.704637,8.728387,5.723936,1399600
2010-08-06,8.657135,8.799639,8.609633,8.740262,5.731722,1466200
2010-08-09,8.805576,8.829328,8.746200,8.787764,5.762874,1715400
2010-08-10,8.728387,8.799639,8.651197,8.716512,5.716148,1373200
2010-08-11,8.585882,8.609633,8.389939,8.389939,5.501987,1936500
2010-08-12,8.312749,8.407752,8.300874,8.372127,5.490305,1678400
2010-08-13,8.360250,8.473066,8.348375,8.360250,5.482516,1129100
2010-08-16,8.306811,8.692760,8.306811,8.674948,5.688890,2311900
2010-08-17,8.769951,8.787764,8.686823,8.722449,5.720041,2042400
2010-08-18,8.728387,8.888704,8.645259,8.805576,5.774556,1821900
2010-08-19,8.775888,8.787764,8.692760,8.710574,5.712252,1788100
2010-08-20,8.669010,8.823390,8.645259,8.764013,5.747300,2267700
2010-08-23,8.829328,8.835265,8.704637,8.716512,5.716148,1635100
2010-08-24,8.639321,8.692760,8.538382,8.585882,5.630482,1668300
2010-08-25,8.550257,8.716512,8.538382,8.663073,5.681103,5353800
2010-08-26,8.710574,8.758076,8.568069,8.603696,5.642164,2537100
2010-08-27,8.698698,8.746200,8.550257,8.728387,5.723936,2714100
2010-08-30,8.680885,8.716512,8.562132,8.568069,5.618803,2993500
2010-08-31,8.544319,8.663073,8.526505,8.609633,5.646059,3691100
2010-09-01,8.704637,8.775888,8.556194,8.728387,5.723936,4401200
2010-09-02,8.722449,8.817452,8.627446,8.716512,5.716148,4179500
2010-09-03,8.787764,8.853078,8.734324,8.853078,5.805706,2898600
2010-09-07,8.841203,8.841203,8.663073,8.669010,5.684998,2070400
2010-09-08,8.710574,8.769951,8.657135,8.710574,5.712252,1852900
2010-09-09,8.817452,8.817452,8.680885,8.734324,5.727829,1434800
2010-09-10,8.764013,8.841203,8.692760,8.805576,5.774556,2131500
2010-09-13,8.900579,9.019333,8.859015,9.001520,5.903052,2628500
2010-09-14,8.876829,9.066834,8.787764,9.007458,6.027474,3111800
2010-09-15,8.965894,9.037147,8.912455,8.989645,6.015555,1828000
2010-09-16,8.959956,9.025270,8.918392,8.983707,6.011583,1646900
2010-09-17,9.049022,9.072772,8.971831,9.037147,6.047341,3703300
2010-09-20,9.043084,9.114336,8.959956,9.102461,6.091047,2630800
2010-09-21,9.114336,9.126211,8.977769,8.989645,6.015555,2465000
2010-09-22,8.965894,9.060897,8.942143,8.948081,5.987741,1808600
2010-09-23,8.882767,9.090585,8.870892,8.965894,5.999661,2332800
2010-09-24,9.049022,9.292466,9.037147,9.286529,6.214220,4320600
2010-09-27,9.292466,9.292466,9.066834,9.084647,6.079128,2400000
2010-09-28,9.149962,9.423095,9.114336,9.363718,6.265872,3896000
2010-09-29,9.339968,9.399344,9.209339,9.310279,6.230112,2665800
2010-09-30,9.369657,9.541849,9.322155,9.328093,6.242032,4035300
2010-10-01,9.434971,9.452784,8.651197,8.930268,5.975822,10620400
2010-10-04,8.882767,8.930268,8.698698,8.787764,5.880463,4362100
2010-10-05,8.864953,8.864953,8.639321,8.769951,5.868545,5940400
2010-10-06,8.752137,8.764013,8.633384,8.651197,5.789077,2744700
2010-10-07,8.704637,8.758076,8.502755,8.520568,5.701664,2984900
2010-10-08,8.532443,8.550257,8.277123,8.508693,5.693718,6132900
2010-10-11,8.520568,8.550257,8.324625,8.384002,5.610281,5330300
2010-10-12,8.384002,8.805576,8.384002,8.740262,5.848675,6631600
2010-10-13,8.787764,8.870892,8.728387,8.799639,5.888410,3671300
2010-10-14,8.769951,8.930268,8.692760,8.710574,5.828810,2573400
2010-10-15,8.764013,8.769951,8.621509,8.639321,5.781130,4795500
2010-10-18,8.621509,8.674948,8.520568,8.674948,5.804969,4567300
2010-10-19,8.597758,8.787764,8.556194,8.603696,5.757290,4648000
2010-10-20,8.639321,8.805576,8.621509,8.752137,5.856623,3656100
2010-10-21,8.241497,8.342438,7.665543,7.707106,5.157325,25399900
2010-10-22,7.707106,7.736794,7.564602,7.588353,5.077859,8164200
2010-10-25,7.641792,7.867424,7.629916,7.790234,5.212951,5903900
2010-10-26,7.754608,8.015865,7.748670,7.992115,5.348043,6333700
2010-10-27,7.932738,7.950551,7.730857,7.742732,5.181164,7066900
2010-10-28,7.742732,7.855548,7.730857,7.837735,5.244738,5074500
2010-10-29,7.831798,7.956489,7.748670,7.950551,5.320230,7592900
2010-11-01,7.962426,7.962426,7.742732,7.920863,5.300364,6679300
2010-11-02,7.956489,8.134619,7.885237,8.128681,5.439428,4691100
2010-11-03,8.128681,8.128681,7.897112,7.992115,5.348043,3540100
2010-11-04,8.069304,8.193995,8.045554,8.188058,5.479161,2930500
2010-11-05,8.182120,8.395877,8.134619,8.372127,5.602334,3613100
2010-11-08,8.389939,8.389939,8.128681,8.193995,5.483135,2606800
2010-11-09,8.199933,8.241497,8.087117,8.093056,5.415588,2441600
2010-11-10,8.069304,8.372127,8.069304,8.354313,5.590413,3174200
2010-11-11,8.259311,8.312749,8.199933,8.241497,5.514921,1813700
2010-11-12,8.164308,8.265248,8.146495,8.170245,5.467242,1957200
2010-11-15,8.188058,8.223684,8.116806,8.158370,5.459295,1672100
2010-11-16,8.093056,8.134619,7.986177,8.027740,5.371882,2036900
2010-11-17,8.063367,8.265248,8.033678,8.235559,5.510947,3284500
2010-11-18,8.306811,8.312749,8.199933,8.235559,5.510947,1503800
2010-11-19,8.247435,8.247435,8.104931,8.217747,5.499028,1569800
