Date,Open,High,Low,Close,Adj Close,Volume
2011-08-19,10.420000,10.660000,10.310000,10.320000,7.760837,942800
2011-08-22,10.720000,10.730000,10.420000,10.460000,7.866119,833900
2011-08-23,10.300000,10.310000,9.780000,10.150000,7.632994,2191400
2011-08-24,10.010000,10.150000,9.890000,10.090000,7.587872,861700
2011-08-25,9.960000,10.090000,9.840000,10.060000,7.565311,1378800
2011-08-26,10.040000,10.230000,9.900000,10.110000,7.602912,685500
2011-08-29,10.210000,10.380000,10.190000,10.280000,7.730755,570600
2011-08-30,10.270000,10.360000,10.160000,10.320000,7.760837,479500
2011-08-31,10.330000,10.510000,10.320000,10.430000,7.843559,1165200
2011-09-01,10.430000,10.500000,10.260000,10.280000,7.730755,1471300
2011-09-02,10.110000,10.200000,9.930000,9.990000,7.512670,1348200
2011-09-06,9.700000,10.280000,9.700000,10.270000,7.723236,1218300
2011-09-07,10.420000,10.530000,10.290000,10.490000,7.888679,741300
2011-09-08,10.320000,10.460000,10.150000,10.200000,7.670595,874400
2011-09-09,9.940000,9.980000,9.690000,9.800000,7.369787,948500
2011-09-12,9.700000,9.810000,9.440000,9.650000,7.256984,1065300
2011-09-13,9.670000,9.690000,9.550000,9.630000,7.241944,1210600
2011-09-14,9.640000,9.810000,9.410000,9.730000,7.317145,1098600
2011-09-15,9.840000,9.870000,9.610000,9.620000,7.234423,870800
2011-09-16,9.760000,10.240000,9.760000,10.210000,7.678115,2644100
2011-09-19,9.920000,10.040000,9.780000,9.990000,7.512670,1405000
2011-09-20,9.900000,9.950000,9.720000,9.800000,7.369787,1091700
2011-09-21,9.790000,10.060000,9.610000,9.630000,7.241944,1355800
2011-09-22,9.240000,9.240000,8.710000,8.800000,6.617768,2472800
2011-09-23,8.830000,8.970000,8.770000,8.890000,6.685449,1237300
2011-09-26,8.890000,9.020000,8.630000,9.000000,6.768171,1295700
2011-09-27,9.150000,9.340000,9.050000,9.120000,6.858414,1477100
2011-09-28,9.150000,9.240000,8.850000,8.870000,6.670409,1888900
2011-09-29,8.990000,9.100000,8.680000,8.820000,6.632808,1002300
2011-09-30,8.710000,8.790000,8.610000,8.770000,6.595207,1991700
2011-10-03,8.770000,8.790000,8.510000,8.560000,6.437284,1490900
2011-10-04,8.470000,8.480000,8.240000,8.460000,6.362082,1302100
2011-10-05,8.460000,8.570000,8.320000,8.510000,6.399682,745500
2011-10-06,8.640000,9.010000,8.610000,8.980000,6.753131,1052900
2011-10-07,9.070000,9.150000,8.750000,8.790000,6.610247,1071400
2011-10-10,9.080000,9.330000,8.980000,9.220000,6.933616,763800
2011-10-11,9.240000,9.520000,9.160000,9.420000,7.084020,1058300
2011-10-12,9.620000,9.690000,9.380000,9.540000,7.174262,852300
2011-10-13,9.500000,9.590000,9.320000,9.520000,7.159221,826600
2011-10-14,9.580000,9.670000,9.540000,9.650000,7.256984,483500
2011-10-17,9.520000,9.590000,9.310000,9.380000,7.053938,561600
2011-10-18,9.430000,9.670000,9.270000,9.610000,7.226903,650100
2011-10-19,9.500000,9.680000,9.340000,9.420000,7.084020,713600
2011-10-20,9.350000,9.410000,9.080000,9.260000,6.963697,1072500
2011-10-21,9.430000,9.700000,9.420000,9.660000,7.264505,634000
2011-10-24,9.710000,10.230000,9.650000,10.120000,7.610432,1149500
2011-10-25,9.920000,9.960000,9.600000,9.640000,7.249464,785000
2011-10-26,9.820000,9.850000,9.650000,9.770000,7.347226,577000
2011-10-27,10.090000,10.480000,10.030000,10.360000,7.790917,830800
2011-10-28,10.380000,10.600000,10.350000,10.410000,7.828519,646200
2011-10-31,10.240000,10.300000,9.940000,9.950000,7.482590,865900
2011-11-01,9.640000,9.950000,9.580000,9.790000,7.362266,885000
2011-11-02,9.930000,10.080000,9.770000,9.900000,7.444989,699800
2011-11-03,9.960000,9.990000,9.780000,9.870000,7.422428,827700
2011-11-04,9.740000,10.320000,9.640000,10.290000,7.738276,1063900
2011-11-07,10.360000,10.610000,10.340000,10.470000,7.873639,705800
2011-11-08,10.430000,10.460000,10.320000,10.450000,7.858601,442800
2011-11-09,10.130000,10.220000,9.830000,9.980000,7.505149,666000
2011-11-10,10.100000,10.170000,9.900000,9.980000,7.505149,534000
2011-11-11,10.210000,10.390000,10.010000,10.140000,7.625473,703100
2011-11-14,9.750000,9.840000,9.630000,9.660000,7.264505,664000
2011-11-15,9.600000,9.760000,9.570000,9.720000,7.309625,383000
2011-11-16,9.560000,9.930000,9.520000,9.660000,7.264505,696100
2011-11-17,9.670000,9.720000,9.150000,9.210000,6.926095,797500
2011-11-18,9.310000,9.340000,9.190000,9.280000,6.978735,640900
2011-11-21,9.150000,9.240000,8.920000,9.190000,6.911054,533600
2011-11-22,9.140000,9.160000,8.900000,8.930000,6.715530,670100
2011-11-23,8.740000,8.740000,8.520000,8.570000,6.444803,476200
2011-11-25,8.500000,8.680000,8.410000,8.420000,6.332001,301800
2011-11-28,8.870000,9.030000,8.850000,8.960000,6.738091,748900
2011-11-29,9.020000,9.070000,8.820000,8.880000,6.677929,594000
2011-11-30,9.510000,9.520000,9.060000,9.290000,6.986256,1070500
2011-12-01,9.330000,9.450000,9.220000,9.260000,6.963697,612900
2011-12-02,9.520000,9.590000,9.310000,9.340000,7.023858,717700
2011-12-05,9.550000,9.660000,9.490000,9.550000,7.181782,1125300
2011-12-06,9.540000,9.740000,9.500000,9.660000,7.264505,805700
2011-12-07,9.600000,9.640000,9.500000,9.610000,7.226903,973700
2011-12-08,9.400000,9.510000,9.250000,9.340000,7.023858,972400
2011-12-09,9.370000,9.610000,9.320000,9.560000,7.189303,429800
2011-12-12,9.460000,9.460000,9.210000,9.340000,7.023858,552500
2011-12-13,9.470000,9.540000,9.220000,9.300000,6.993777,901700
2011-12-14,9.290000,9.360000,9.150000,9.220000,6.933616,883200
2011-12-15,9.260000,9.310000,9.140000,9.180000,6.903534,639400
2011-12-16,9.330000,9.430000,9.230000,9.270000,6.971218,1222100
2011-12-19,9.270000,9.280000,9.030000,9.100000,6.843374,996500
2011-12-20,9.340000,9.470000,9.310000,9.390000,7.061459,906100
2011-12-21,9.360000,9.580000,9.280000,9.560000,7.189303,662000
2011-12-22,9.550000,9.820000,9.510000,9.730000,7.317145,699800
2011-12-23,9.780000,9.920000,9.740000,9.800000,7.369787,457900
2011-12-27,9.860000,9.880000,9.740000,9.770000,7.347226,341900
2011-12-28,9.640000,9.680000,9.360000,9.430000,7.091540,468400
2011-12-29,9.490000,9.600000,9.430000,9.580000,7.204341,534500
2011-12-30,9.630000,9.730000,9.590000,9.710000,7.302105,290300
2012-01-03,9.570000,9.850000,9.550000,9.750000,7.332186,1251400
2012-01-04,9.800000,10.220000,9.760000,10.200000,7.670595,1023800
2012-01-05,10.060000,10.120000,9.870000,9.890000,7.437469,703700
2012-01-06,9.890000,9.940000,9.710000,9.710000,7.302105,491900
2012-01-09,9.850000,9.970000,9.800000,9.910000,7.452510,929200
2012-01-10,10.010000,10.080000,9.880000,9.930000,7.467549,754700
2012-01-11,9.900000,9.960000,9.750000,9.840000,7.399868,927500
2012-01-12,9.840000,9.930000,9.770000,9.900000,7.444989,572200
2012-01-13,9.720000,9.870000,9.600000,9.850000,7.407388,591400
2012-01-17,9.990000,10.040000,9.850000,9.910000,7.452510,700000
2012-01-18,9.880000,10.210000,9.840000,10.190000,7.663074,862900
2012-01-19,10.180000,10.190000,10.020000,10.050000,7.557792,652200
2012-01-20,10.040000,10.150000,9.960000,10.120000,7.610432,845600
2012-01-23,10.040000,10.080000,9.820000,9.870000,7.422428,1364800
2012-01-24,9.740000,9.890000,9.680000,9.830000,7.392347,690700
2012-01-25,9.850000,10.180000,9.760000,10.160000,7.640514,542800
2012-01-26,10.000000,10.050000,9.890000,9.960000,7.490110,1146000
2012-01-27,10.000000,10.240000,9.990000,10.170000,7.648033,757500
2012-01-30,10.130000,10.180000,10.030000,10.180000,7.655554,742500
2012-01-31,10.250000,10.290000,10.120000,10.210000,7.678115,884600
2012-02-01,10.410000,10.490000,10.220000,10.290000,7.738276,1151600
2012-02-02,10.340000,10.340000,10.180000,10.250000,7.708196,1299200
2012-02-03,10.290000,10.310000,10.170000,10.310000,7.753317,568200
2012-02-06,10.310000,10.440000,10.290000,10.360000,7.790917,336400
2012-02-07,10.420000,10.510000,10.360000,10.490000,7.888679,472200
2012-02-08,10.460000,10.560000,10.430000,10.500000,7.896200,545500
2012-02-09,10.620000,10.690000,10.570000,10.680000,8.031564,684500
2012-02-10,10.860000,11.060000,10.800000,11.020000,8.287251,1229500
2012-02-13,11.030000,11.070000,10.850000,10.930000,8.219569,678800
2012-02-14,10.890000,10.920000,10.580000,10.700000,8.046605,535600
2012-02-15,10.800000,11.020000,10.750000,10.900000,8.197008,1080800
2012-02-16,11.110000,11.280000,10.920000,11.220000,8.437654,723100
2012-02-17,11.320000,11.370000,11.270000,11.300000,8.497816,414200
2012-02-21,11.380000,11.450000,11.120000,11.150000,8.385012,288600
2012-02-22,11.200000,11.240000,11.090000,11.110000,8.354931,515500
2012-02-23,11.140000,11.140000,10.830000,10.920000,8.212048,511000
2012-02-24,10.950000,11.150000,10.950000,11.120000,8.362452,534400
2012-02-27,11.070000,11.080000,10.870000,10.870000,8.174447,397400
2012-02-28,10.970000,11.060000,10.920000,11.000000,8.272209,830000
2012-02-29,10.920000,11.020000,10.800000,10.810000,8.129326,815000
2012-03-01,10.830000,10.940000,10.780000,10.880000,8.181968,560700
2012-03-02,10.820000,10.930000,10.780000,10.910000,8.204528,600200
2012-03-05,10.890000,10.910000,10.730000,10.890000,8.189487,406200
2012-03-06,10.740000,10.740000,10.560000,10.620000,7.986443,505400
2012-03-07,10.560000,10.680000,10.460000,10.640000,8.001484,775200
2012-03-08,10.680000,10.720000,10.520000,10.540000,7.926281,727100
2012-03-09,10.470000,10.470000,10.270000,10.270000,7.723236,977500
2012-03-12,10.130000,10.200000,10.000000,10.170000,7.648033,773400
2012-03-13,10.170000,10.400000,10.090000,10.390000,7.813478,530000
2012-03-14,10.310000,10.380000,10.080000,10.140000,7.625473,898200
2012-03-15,10.120000,10.140000,9.730000,9.770000,7.347226,1630800
2012-03-16,9.740000,9.830000,9.710000,9.830000,7.392347,1035500
2012-03-19,9.820000,9.880000,9.780000,9.850000,7.407388,750400
2012-03-20,9.670000,9.740000,9.580000,9.720000,7.309625,500600
2012-03-21,9.690000,9.700000,9.570000,9.590000,7.211862,935900
2012-03-22,9.570000,9.590000,9.450000,9.520000,7.159221,667300
2012-03-23,9.520000,9.630000,9.460000,9.600000,7.219383,601400
2012-03-26,9.670000,9.680000,9.520000,9.650000,7.256984,1131200
2012-03-27,9.610000,9.760000,9.580000,9.730000,7.317145,1507600
2012-03-28,9.720000,9.730000,9.640000,9.700000,7.294585,2399300
2012-03-29,9.600000,9.610000,9.460000,9.530000,7.166741,1159100
2012-03-30,9.540000,9.550000,9.280000,9.360000,7.038898,1313100
2012-04-02,9.290000,9.590000,9.280000,9.510000,7.151701,766600
2012-04-03,9.550000,9.590000,9.090000,9.200000,6.918575,1665200
2012-04-04,9.110000,9.250000,8.980000,9.220000,6.933616,1160100
2012-04-05,9.160000,9.210000,9.060000,9.100000,6.843374,576300
2012-04-09,8.940000,8.980000,8.890000,8.920000,6.708010,675400
2012-04-10,8.860000,8.880000,8.650000,8.710000,6.550086,780300
2012-04-11,8.750000,8.780000,8.600000,8.620000,6.482404,791700
2012-04-12,8.700000,8.830000,8.660000,8.810000,6.625288,593800
2012-04-13,8.720000,8.730000,8.570000,8.640000,6.497445,896100
2012-04-16,8.670000,8.670000,8.420000,8.540000,6.422243,728600
2012-04-17,8.810000,9.140000,8.710000,9.080000,6.828333,1846800
2012-04-18,9.170000,9.170000,8.690000,8.710000,6.550086,972800
2012-04-19,8.650000,8.710000,8.510000,8.530000,6.414722,704600
2012-04-20,8.610000,8.630000,8.510000,8.530000,6.414722,636500
2012-04-23,8.490000,8.630000,8.420000,8.590000,6.459844,915000
2012-04-24,8.720000,8.800000,8.680000,8.760000,6.587687,878500
2012-04-25,9.020000,9.060000,8.650000,8.650000,6.504964,1008000
2012-04-26,8.650000,8.690000,8.490000,8.520000,6.407203,1457100
2012-04-27,8.610000,8.630000,8.360000,8.360000,6.286880,3985200
2012-04-30,8.510000,8.580000,8.460000,8.520000,6.407203,1128600
2012-05-01,8.400000,8.590000,8.400000,8.420000,6.332001,660700
2012-05-02,8.440000,8.550000,8.350000,8.420000,6.332001,1384200
2012-05-03,8.470000,8.500000,8.320000,8.370000,6.294399,1268200
2012-05-04,8.390000,8.450000,8.290000,8.340000,6.271839,999700
2012-05-07,8.350000,8.410000,8.300000,8.320000,6.256799,1174900
2012-05-08,8.310000,8.330000,8.180000,8.240000,6.196637,1501200
2012-05-09,8.160000,8.170000,8.080000,8.120000,6.106395,2290700
2012-05-10,8.160000,8.290000,8.160000,8.260000,6.211678,1084300
2012-05-11,8.200000,8.370000,8.190000,8.200000,6.166556,1100200
2012-05-14,8.100000,8.110000,7.850000,7.870000,5.918390,1918700
2012-05-15,7.840000,7.950000,7.700000,7.750000,5.828148,1280300
2012-05-16,7.900000,7.990000,7.780000,7.950000,5.978552,3220100
2012-05-17,8.030000,8.100000,7.820000,7.830000,5.888309,1758800
2012-05-18,7.280000,7.370000,6.940000,7.070000,5.801331,1748700
2012-05-21,7.040000,7.060000,6.720000,6.750000,5.538752,1886000
2012-05-22,6.660000,6.710000,6.480000,6.510000,5.341819,1935000
2012-05-23,6.540000,6.600000,6.320000,6.420000,5.267969,1200000
2012-05-24,6.440000,6.510000,6.290000,6.400000,5.251558,1173600
2012-05-25,6.480000,6.550000,6.410000,6.440000,5.284380,807600
2012-05-29,6.640000,6.650000,6.300000,6.360000,5.218736,1058300
2012-05-30,6.330000,6.430000,6.250000,6.360000,5.218736,1439900
2012-05-31,6.440000,6.590000,6.380000,6.560000,5.382846,1836700
2012-06-01,6.380000,6.460000,6.310000,6.310000,5.177707,1283400
2012-06-04,6.380000,6.500000,6.360000,6.380000,5.235147,850300
2012-06-05,6.450000,6.500000,6.300000,6.340000,5.202324,1080200
2012-06-06,6.370000,6.560000,6.350000,6.560000,5.382846,1482300
2012-06-07,6.590000,6.670000,6.490000,6.530000,5.358230,870800
2012-06-08,6.440000,6.750000,6.390000,6.680000,5.481313,1943700
2012-06-11,6.710000,6.720000,6.510000,6.520000,5.350024,1187900
2012-06-12,6.590000,6.690000,6.540000,6.640000,5.448491,713800
2012-06-13,6.650000,6.760000,6.620000,6.710000,5.505930,932800
2012-06-14,6.680000,6.770000,6.630000,6.740000,5.530547,828700
2012-06-15,6.770000,7.250000,6.730000,7.070000,5.801331,3414900
2012-06-18,6.840000,6.910000,6.780000,6.800000,5.579780,2716800
2012-06-19,6.940000,7.020000,6.870000,6.920000,5.678247,824300
2012-06-20,6.900000,7.030000,6.850000,6.940000,5.694658,956300
2012-06-21,6.910000,7.000000,6.800000,6.830000,5.604397,1017400
2012-06-22,6.910000,6.910000,6.590000,6.590000,5.407463,1333400
2012-06-25,6.560000,6.620000,6.520000,6.580000,5.399258,741400
2012-06-26,6.570000,6.630000,6.510000,6.550000,5.374642,776800
2012-06-27,6.610000,6.730000,6.600000,6.680000,5.481313,713500
2012-06-28,6.670000,6.770000,6.610000,6.740000,5.530547,1128400
2012-06-29,6.980000,7.040000,6.920000,7.030000,5.768508,732600
2012-07-02,7.090000,7.170000,7.050000,7.170000,5.883386,617100
2012-07-03,7.150000,7.160000,7.000000,7.070000,5.801331,698300
2012-07-05,7.240000,7.250000,7.070000,7.160000,5.875179,760400
2012-07-06,7.080000,7.100000,6.880000,6.900000,5.661835,786500
2012-07-09,6.860000,6.910000,6.750000,6.790000,5.571574,532200
2012-07-10,6.860000,6.870000,6.720000,6.750000,5.538752,747100
2012-07-11,6.690000,6.790000,6.570000,6.680000,5.481313,746800
2012-07-12,6.620000,6.720000,6.620000,6.650000,5.456697,372700
2012-07-13,6.640000,6.740000,6.620000,6.630000,5.440286,1120100
2012-07-16,6.700000,6.760000,6.530000,6.680000,5.481313,469500
2012-07-17,6.670000,6.780000,6.560000,6.760000,5.546958,369800
2012-07-18,6.710000,6.860000,6.690000,6.850000,5.620808,622500
2012-07-19,6.910000,6.930000,6.840000,6.920000,5.678247,423800
2012-07-20,6.840000,6.930000,6.750000,6.780000,5.563369,1154500
2012-07-23,6.630000,6.640000,6.490000,6.550000,5.374642,701900
2012-07-24,6.540000,6.570000,6.440000,6.480000,5.317203,842900
2012-07-25,6.530000,6.580000,6.460000,6.480000,5.317203,333800
2012-07-26,6.510000,6.520000,6.380000,6.480000,5.317203,676000
2012-07-27,6.590000,6.920000,6.570000,6.880000,5.645425,851600
2012-07-30,6.780000,6.890000,6.770000,6.880000,5.645425,396600
2012-07-31,6.900000,6.960000,6.740000,6.830000,5.604397,966700
2012-08-01,6.970000,7.050000,6.870000,6.920000,5.678247,641700
2012-08-02,6.800000,6.890000,6.660000,6.790000,5.571574,986000
2012-08-03,6.950000,7.090000,6.950000,7.050000,5.784919,692600
2012-08-06,7.150000,7.300000,7.120000,7.220000,5.924413,722600
2012-08-07,7.280000,7.340000,7.200000,7.310000,5.998263,1421000
2012-08-08,7.300000,7.450000,7.300000,7.430000,6.096731,701600
2012-08-09,7.490000,7.510000,7.450000,7.490000,6.145963,791100
2012-08-10,7.490000,7.550000,7.440000,7.530000,6.178786,766500
2012-08-13,7.470000,7.560000,7.440000,7.540000,6.186991,627600
2012-08-14,7.540000,7.590000,7.480000,7.520000,6.170580,963900
2012-08-15,7.600000,7.730000,7.550000,7.690000,6.310074,847100
2012-08-16,7.760000,7.820000,7.640000,7.790000,6.392130,1043200
2012-08-17,7.730000,7.730000,7.580000,7.670000,6.293664,528800
2012-08-20,7.660000,7.960000,7.600000,7.950000,6.523419,1014500
2012-08-21,7.920000,7.950000,7.670000,7.740000,6.351102,596800
2012-08-22,7.620000,7.820000,7.580000,7.730000,6.342897,873300
2012-08-23,7.690000,7.690000,7.420000,7.490000,6.145963,1003300
2012-08-24,7.470000,7.520000,7.400000,7.450000,6.113141,845700
2012-08-27,7.360000,7.480000,7.340000,7.430000,6.096731,883200
2012-08-28,7.450000,7.490000,7.420000,7.450000,6.113141,919100
2012-08-29,7.420000,7.420000,7.240000,7.300000,5.990058,1646000
2012-08-30,7.230000,7.260000,6.950000,6.950000,5.702863,1799300
2012-08-31,6.500000,6.830000,6.370000,6.500000,5.333613,3580800
2012-09-04,6.460000,6.460000,6.310000,6.460000,5.300791,1500100
2012-09-05,6.430000,6.520000,6.370000,6.520000,5.350024,1233300
2012-09-06,6.490000,6.570000,6.440000,6.490000,5.325408,1088100
2012-09-07,6.510000,6.630000,6.360000,6.420000,5.267969,1451900
2012-09-10,6.450000,6.510000,6.390000,6.470000,5.308996,1222800
2012-09-11,6.450000,6.560000,6.260000,6.320000,5.185913,2170900
2012-09-12,5.630000,6.040000,5.610000,5.820000,4.775635,2934400
2012-09-13,5.900000,6.080000,5.880000,6.050000,4.964363,1342500
2012-09-14,6.130000,6.210000,6.100000,6.180000,5.071035,1447600
2012-09-17,6.160000,6.200000,6.110000,6.110000,5.013597,1482000
2012-09-18,6.110000,6.170000,6.060000,6.140000,5.038213,1135400
2012-09-19,6.160000,6.200000,5.980000,6.000000,4.923335,1567500
2012-09-20,5.970000,6.110000,5.930000,6.030000,4.947952,1220200
2012-09-21,6.060000,6.180000,5.930000,5.930000,4.865896,2008700
2012-09-24,5.960000,6.070000,5.930000,6.040000,4.956158,743000
2012-09-25,6.040000,6.120000,6.020000,6.040000,4.956158,1106100
2012-09-26,6.010000,6.050000,5.930000,6.010000,4.931541,925800
2012-09-27,6.040000,6.090000,5.970000,6.050000,4.964363,626700
2012-09-28,6.010000,6.040000,5.920000,5.930000,4.865896,852200
2012-10-01,5.990000,6.060000,5.950000,6.040000,4.956158,838500
2012-10-02,6.010000,6.060000,5.990000,5.990000,4.915130,390100
2012-10-03,5.980000,6.000000,5.890000,5.910000,4.849485,1128700
2012-10-04,5.890000,5.940000,5.640000,5.770000,4.734607,957100
2012-10-05,5.800000,5.920000,5.780000,5.790000,4.751019,824500
2012-10-08,5.830000,5.960000,5.820000,5.850000,4.800251,1314400
2012-10-09,5.830000,5.840000,5.740000,5.790000,4.751019,549400
2012-10-10,5.780000,5.850000,5.710000,5.750000,4.718196,1072900
2012-10-11,5.830000,5.880000,5.750000,5.780000,4.742813,435500
2012-10-12,5.770000,6.010000,5.750000,5.750000,4.718196,1623200
2012-10-15,5.840000,5.950000,5.810000,5.890000,4.833075,1781400
2012-10-16,5.940000,5.960000,5.840000,5.870000,4.816663,680100
2012-10-17,5.860000,5.860000,5.640000,5.690000,4.668963,1585900
2012-10-18,5.750000,5.920000,5.670000,5.890000,4.833075,2305500
2012-10-19,5.890000,5.930000,5.770000,5.860000,4.808458,1200200
2012-10-22,5.830000,6.020000,5.830000,6.010000,4.931541,1391500
2012-10-23,5.880000,5.920000,5.750000,5.810000,4.767430,655400
2012-10-24,5.810000,5.850000,5.640000,5.650000,4.636141,880900
2012-10-25,5.720000,5.790000,5.710000,5.770000,4.734607,661500
2012-10-26,5.730000,5.750000,5.600000,5.640000,4.627935,576200
2012-10-31,5.560000,5.660000,5.480000,5.560000,4.562291,864000
2012-11-01,5.530000,5.710000,5.520000,5.670000,4.652552,670700
2012-11-02,5.590000,5.600000,5.120000,5.160000,4.234068,2099500
2012-11-05,5.260000,5.420000,5.230000,5.350000,4.389974,953100
2012-11-06,5.260000,5.380000,5.250000,5.310000,4.357152,557500
2012-11-07,5.220000,5.270000,5.120000,5.160000,4.234068,632600
2012-11-08,5.050000,5.150000,5.010000,5.070000,4.160219,1428700
2012-11-09,4.950000,5.060000,4.920000,4.950000,4.061751,718700
2012-11-12,4.860000,4.910000,4.720000,4.730000,3.881229,845400
2012-11-13,4.530000,4.800000,4.530000,4.710000,3.864818,1495800
2012-11-14,4.680000,4.680000,4.550000,4.590000,3.766351,1595600
2012-11-15,4.530000,4.610000,4.360000,4.440000,3.643268,1020300
2012-11-16,4.340000,4.530000,4.280000,4.430000,3.635062,1975700
2012-11-19,4.220000,4.310000,3.780000,3.790000,3.109907,2952400
2012-11-20,3.790000,3.800000,3.510000,3.570000,2.929385,1720900
2012-11-21,3.220000,3.300000,3.130000,3.220000,2.642190,3461600
2012-11-23,3.180000,3.300000,2.960000,3.180000,2.609368,4173900
2012-11-26,3.290000,3.390000,3.210000,3.280000,2.691423,3061100
2012-11-27,3.380000,3.500000,3.180000,3.290000,2.699629,3803000
2012-11-28,3.250000,3.310000,3.210000,3.270000,2.683218,960200
2012-11-29,3.110000,3.170000,2.920000,3.170000,2.601162,1995400
2012-11-30,3.440000,3.720000,3.290000,3.660000,3.003235,4788600
2012-12-03,3.630000,3.640000,3.460000,3.460000,2.839123,1525600
2012-12-04,3.560000,3.570000,3.390000,3.420000,2.806301,1173600
2012-12-05,3.230000,3.340000,3.200000,3.320000,2.724245,1288600
2012-12-06,3.270000,3.310000,3.180000,3.240000,2.658601,1805300
2012-12-07,3.250000,3.260000,3.200000,3.230000,2.650395,1459700
2012-12-10,3.160000,3.200000,3.110000,3.140000,2.576545,1339800
2012-12-11,3.150000,3.290000,3.140000,3.280000,2.691423,1534900
2012-12-12,3.250000,3.290000,3.200000,3.230000,2.650395,986500
2012-12-13,3.170000,3.210000,3.140000,3.150000,2.584751,1394800
2012-12-14,3.190000,3.220000,3.160000,3.190000,2.617573,900800
2012-12-17,3.180000,3.200000,3.080000,3.080000,2.527312,1639800
2012-12-18,3.150000,3.160000,3.130000,3.150000,2.584751,924800
2012-12-19,3.160000,3.190000,3.070000,3.080000,2.527312,838900
2012-12-20,3.110000,3.140000,3.030000,3.050000,2.502695,798700
2012-12-21,2.990000,3.150000,2.970000,3.150000,2.584751,1380100
2012-12-24,3.180000,3.180000,2.960000,3.040000,2.494490,583500
2012-12-26,3.120000,3.150000,3.060000,3.070000,2.519107,1382400
2012-12-27,3.090000,3.090000,2.990000,3.010000,2.469873,1539400
2012-12-28,3.080000,3.140000,3.050000,3.060000,2.510901,1191000
2012-12-31,3.070000,3.130000,2.990000,3.120000,2.560134,882000
2013-01-02,3.140000,3.260000,3.120000,3.240000,2.658601,1419600
2013-01-03,3.280000,3.400000,3.280000,3.360000,2.757068,1340400
2013-01-04,3.410000,3.560000,3.360000,3.390000,2.781685,1794800
2013-01-07,3.410000,3.460000,3.330000,3.340000,2.740657,2160500
2013-01-08,3.270000,3.280000,3.040000,3.100000,2.543723,2141200
2013-01-09,3.170000,3.220000,3.140000,3.220000,2.642190,725500
2013-01-10,3.260000,3.260000,3.180000,3.200000,2.625779,416200
2013-01-11,3.180000,3.220000,3.130000,3.210000,2.633984,1078200
2013-01-14,3.230000,3.280000,3.190000,3.220000,2.642190,1040100
2013-01-15,3.160000,3.320000,3.160000,3.310000,2.716040,1794000
2013-01-16,3.290000,3.350000,3.270000,3.330000,2.732451,1292800
2013-01-17,3.360000,3.520000,3.350000,3.420000,2.806301,2256900
2013-01-18,3.500000,3.630000,3.490000,3.570000,2.929385,1213600
2013-01-22,3.950000,3.990000,3.860000,3.930000,3.224785,2476900
2013-01-23,3.930000,3.950000,3.760000,3.760000,3.085290,2311300
2013-01-24,3.730000,3.740000,3.530000,3.590000,2.945796,1880000
2013-01-25,3.610000,3.640000,3.430000,3.500000,2.871945,756200
2013-01-28,3.590000,3.590000,3.480000,3.510000,2.880151,953600
2013-01-29,3.570000,3.590000,3.480000,3.530000,2.896562,910000
2013-01-30,3.530000,3.530000,3.430000,3.480000,2.855534,669600
2013-01-31,3.450000,3.620000,3.410000,3.550000,2.912973,1616300
2013-02-01,3.610000,3.650000,3.530000,3.580000,2.937590,1142200
2013-02-04,3.550000,3.550000,3.460000,3.460000,2.839123,1046300
2013-02-05,3.510000,3.540000,3.450000,3.470000,2.847329,787300
2013-02-06,3.470000,3.560000,3.370000,3.500000,2.871945,1045400
2013-02-07,3.540000,3.560000,3.430000,3.440000,2.822712,626700
2013-02-08,3.500000,3.530000,3.440000,3.470000,2.847329,945000
2013-02-11,3.550000,3.550000,3.400000,3.420000,2.806301,325000
2013-02-12,3.450000,3.460000,3.350000,3.400000,2.789890,579800
2013-02-13,3.400000,3.560000,3.380000,3.510000,2.880151,697400
2013-02-14,3.480000,3.620000,3.470000,3.580000,2.937590,1062400
2013-02-15,3.540000,3.560000,3.400000,3.400000,2.789890,741100
2013-02-19,3.430000,3.440000,3.350000,3.370000,2.765273,680300
2013-02-20,3.370000,3.390000,3.220000,3.230000,2.650395,1075200
2013-02-21,3.160000,3.170000,3.100000,3.150000,2.584751,1044900
2013-02-22,3.140000,3.150000,3.070000,3.070000,2.519107,997900
2013-02-25,3.100000,3.190000,3.090000,3.150000,2.584751,1103900
2013-02-26,3.230000,3.360000,3.150000,3.350000,2.748862,1336000
2013-02-27,3.370000,3.460000,3.350000,3.370000,2.765273,1031500
2013-02-28,3.430000,3.540000,3.420000,3.490000,2.863740,1716600
2013-03-01,3.370000,3.440000,3.340000,3.380000,2.773479,1150900
2013-03-04,3.440000,3.460000,3.310000,3.340000,2.740657,745200
2013-03-05,3.400000,3.450000,3.300000,3.310000,2.716040,558700
2013-03-06,3.360000,3.560000,3.360000,3.470000,2.847329,1619600
2013-03-07,3.680000,3.800000,3.650000,3.780000,3.101701,1959900
2013-03-08,3.740000,3.770000,3.660000,3.690000,3.027851,1092400
2013-03-11,3.690000,3.700000,3.630000,3.660000,3.003235,553500
2013-03-12,3.730000,3.790000,3.700000,3.740000,3.068879,940100
2013-03-13,3.750000,3.760000,3.620000,3.640000,2.986824,888400
2013-03-14,3.680000,3.690000,3.450000,3.470000,2.847329,1275100
2013-03-15,3.420000,3.440000,3.350000,3.400000,2.789890,1586100
