Date,Open,High,Low,Close,Adj Close,Volume
2002-02-28,14.480000,14.550000,14.480000,14.500000,4.911677,1600
2002-03-01,14.550000,14.550000,14.480000,14.520000,4.918453,12700
2002-03-04,14.620000,14.620000,14.400000,14.410000,4.881193,17000
2002-03-05,14.450000,14.450000,14.260000,14.380000,4.871028,38400
2002-03-06,14.390000,14.390000,14.260000,14.300000,4.843931,8500
2002-03-07,14.250000,14.390000,14.060000,14.160000,4.796506,25400
2002-03-08,14.100000,14.150000,14.030000,14.030000,4.752474,22700
2002-03-11,14.050000,14.050000,13.800000,13.950000,4.725374,14500
2002-03-12,13.960000,14.090000,13.950000,14.090000,4.772795,14700
2002-03-13,13.900000,14.080000,13.900000,13.970000,4.756794,14700
2002-03-14,14.050000,14.050000,13.940000,13.950000,4.749982,10300
2002-03-15,13.920000,14.000000,13.700000,13.700000,4.664859,17400
2002-03-18,13.700000,13.700000,13.400000,13.630000,4.641024,48400
2002-03-19,13.500000,13.590000,13.350000,13.450000,4.579731,37700
2002-03-20,13.500000,13.540000,13.380000,13.380000,4.555902,4900
2002-03-21,13.450000,13.450000,13.320000,13.350000,4.545681,12100
2002-03-22,13.350000,13.500000,13.320000,13.480000,4.589947,15900
2002-03-25,13.380000,13.420000,13.260000,13.420000,4.569518,32400
2002-03-26,13.450000,13.500000,13.370000,13.370000,4.552492,15400
2002-03-27,13.370000,13.510000,13.200000,13.250000,4.511633,25600
2002-03-28,13.300000,13.390000,13.220000,13.240000,4.508230,10800
2002-04-01,13.340000,13.370000,13.210000,13.350000,4.545681,11100
2002-04-02,13.350000,13.510000,13.320000,13.510000,4.600163,12800
2002-04-03,13.450000,13.590000,13.430000,13.550000,4.613782,10900
2002-04-04,13.630000,13.640000,13.430000,13.500000,4.596756,26000
2002-04-05,13.430000,13.650000,13.430000,13.580000,4.623997,17100
2002-04-08,13.630000,13.630000,13.470000,13.580000,4.623997,25500
2002-04-09,13.510000,13.680000,13.420000,13.680000,4.658051,23500
2002-04-10,13.580000,13.780000,13.580000,13.780000,4.692097,16500
2002-04-11,13.740000,13.780000,13.500000,13.500000,4.620226,29600
2002-04-12,13.520000,13.630000,13.500000,13.550000,4.637339,24300
2002-04-15,13.610000,13.650000,13.500000,13.630000,4.664719,22300
2002-04-16,13.530000,13.700000,13.510000,13.700000,4.688677,21400
2002-04-17,13.700000,13.800000,13.640000,13.800000,4.722901,29800
2002-04-18,13.800000,13.820000,13.750000,13.820000,4.729745,6600
2002-04-19,13.820000,13.820000,13.760000,13.820000,4.729745,5200
2002-04-22,13.720000,13.950000,13.720000,13.940000,4.770812,18300
2002-04-23,13.800000,14.000000,13.800000,14.000000,4.791345,19300
2002-04-24,14.000000,14.190000,14.000000,14.110000,4.828993,29500
2002-04-25,14.100000,14.160000,13.950000,13.950000,4.774234,22200
2002-04-26,14.050000,14.050000,13.950000,13.950000,4.774234,4200
2002-04-29,14.000000,14.080000,13.930000,13.950000,4.774234,18900
2002-04-30,14.000000,14.000000,13.910000,13.940000,4.770812,31000
2002-05-01,13.990000,14.080000,13.990000,14.000000,4.791345,23800
2002-05-02,14.100000,14.150000,14.040000,14.150000,4.842683,12400
2002-05-03,14.190000,14.350000,14.110000,14.250000,4.876904,22000
2002-05-06,14.350000,14.390000,14.260000,14.360000,4.914553,9300
2002-05-07,14.390000,14.390000,14.270000,14.270000,4.883753,12100
2002-05-08,14.300000,14.400000,14.300000,14.350000,4.911130,8400
2002-05-09,14.300000,14.390000,14.260000,14.260000,4.880331,8400
2002-05-10,14.360000,14.400000,14.250000,14.350000,4.911130,9800
2002-05-13,14.340000,14.340000,14.270000,14.270000,4.908723,2200
2002-05-14,14.260000,14.390000,14.250000,14.380000,4.946561,11100
2002-05-15,14.350000,14.490000,14.350000,14.440000,4.967201,6500
2002-05-16,14.400000,14.400000,14.150000,14.340000,4.932801,55100
2002-05-17,14.240000,14.350000,14.240000,14.250000,4.901844,5600
2002-05-20,14.240000,14.360000,14.200000,14.360000,4.939683,8700
2002-05-21,14.260000,14.500000,14.260000,14.480000,4.980962,21700
2002-05-22,14.470000,14.500000,14.000000,14.100000,4.850245,57500
2002-05-23,14.130000,14.130000,14.000000,14.120000,4.857126,16700
2002-05-24,13.990000,14.110000,13.990000,14.110000,4.853688,5400
2002-05-28,14.010000,14.120000,13.990000,13.990000,4.812403,10000
2002-05-29,14.090000,14.100000,13.960000,14.100000,4.850245,6600
2002-05-30,14.110000,14.150000,14.010000,14.010000,4.819285,10800
2002-05-31,14.000000,14.020000,13.970000,14.010000,4.819285,11900
2002-06-03,14.010000,14.100000,14.010000,14.020000,4.822725,4300
2002-06-04,14.010000,14.100000,13.980000,14.000000,4.815845,9600
2002-06-05,14.090000,14.100000,13.950000,14.000000,4.815845,8400
2002-06-06,14.000000,14.140000,14.000000,14.140000,4.864006,20300
2002-06-07,14.140000,14.160000,14.070000,14.080000,4.843366,3700
2002-06-10,14.030000,14.200000,14.030000,14.200000,4.884644,15300
2002-06-11,14.240000,14.250000,14.240000,14.250000,4.901844,2300
2002-06-12,14.110000,14.220000,14.110000,14.200000,4.909792,4500
2002-06-13,14.200000,14.320000,14.120000,14.320000,4.951289,3700
2002-06-14,14.220000,14.310000,14.160000,14.270000,4.933999,6800
2002-06-17,14.320000,14.360000,14.110000,14.110000,4.878678,12300
2002-06-18,14.200000,14.200000,14.110000,14.170000,4.899422,2300
2002-06-19,14.100000,14.200000,14.100000,14.100000,4.875220,5300
2002-06-20,14.050000,14.050000,14.050000,14.050000,4.857935,3800
2002-06-21,14.050000,14.100000,14.040000,14.050000,4.857935,9300
2002-06-24,14.030000,14.030000,13.900000,13.950000,4.823355,24900
2002-06-25,14.040000,14.040000,13.870000,14.000000,4.840646,14600
2002-06-26,14.020000,14.070000,13.880000,13.880000,4.799153,18500
2002-06-27,13.950000,14.040000,13.900000,14.040000,4.854475,9700
2002-06-28,13.980000,14.000000,13.910000,13.910000,4.809527,4100
2002-07-01,14.000000,14.040000,13.890000,14.040000,4.854475,9900
2002-07-02,14.040000,14.200000,14.040000,14.120000,4.882133,21400
2002-07-03,14.200000,14.200000,14.150000,14.200000,4.909792,3200
2002-07-05,14.250000,14.250000,14.250000,14.250000,4.927083,400
2002-07-08,14.200000,14.300000,14.170000,14.300000,4.944372,6600
2002-07-09,14.250000,14.300000,14.250000,14.290000,4.940911,8700
2002-07-10,14.300000,14.500000,14.300000,14.500000,5.013520,12700
2002-07-11,14.320000,14.390000,14.300000,14.350000,4.986767,8200
2002-07-12,14.250000,14.400000,14.210000,14.400000,5.004142,8400
2002-07-15,14.400000,14.400000,14.260000,14.280000,4.962438,10300
2002-07-16,14.300000,14.300000,14.150000,14.200000,4.934639,10600
2002-07-17,14.160000,14.290000,14.060000,14.170000,4.924210,14400
2002-07-18,14.250000,14.280000,14.080000,14.120000,4.906839,24000
2002-07-19,14.060000,14.090000,14.020000,14.050000,4.882516,20700
2002-07-22,14.020000,14.110000,14.020000,14.020000,4.872090,11100
2002-07-23,14.020000,14.090000,14.000000,14.000000,4.865137,21900
2002-07-24,13.970000,14.000000,13.800000,13.980000,4.858188,17000
2002-07-25,13.980000,13.980000,13.770000,13.770000,4.785211,14500
2002-07-26,13.720000,13.980000,13.720000,13.930000,4.840814,17000
2002-07-29,13.950000,14.050000,13.780000,14.000000,4.865137,18100
2002-07-30,14.000000,14.090000,13.960000,14.090000,4.896412,12800
2002-07-31,14.100000,14.200000,14.100000,14.200000,4.934639,6500
2002-08-01,14.240000,14.300000,14.170000,14.220000,4.941586,14500
2002-08-02,14.210000,14.360000,14.200000,14.360000,4.990238,10600
2002-08-05,14.400000,14.410000,14.300000,14.350000,4.986767,18700
2002-08-06,14.410000,14.410000,14.260000,14.350000,4.986767,13300
2002-08-07,14.400000,14.440000,14.250000,14.320000,4.976341,19600
2002-08-08,14.370000,14.490000,14.250000,14.250000,4.952013,20400
2002-08-09,14.320000,14.370000,14.210000,14.300000,4.969389,8500
2002-08-12,14.250000,14.370000,14.250000,14.300000,4.969389,5700
2002-08-13,14.210000,14.210000,14.080000,14.150000,4.942496,12500
2002-08-14,14.120000,14.320000,14.080000,14.250000,4.977423,17100
2002-08-15,14.300000,14.400000,14.260000,14.370000,5.019338,8300
2002-08-16,14.350000,14.450000,14.240000,14.440000,5.043791,10000
2002-08-19,14.350000,14.450000,14.350000,14.440000,5.043791,10200
2002-08-20,14.350000,14.390000,14.300000,14.300000,4.994887,7000
2002-08-21,14.300000,14.300000,14.100000,14.170000,4.949477,30200
2002-08-22,14.200000,14.310000,14.120000,14.160000,4.945987,32900
2002-08-23,14.160000,14.300000,14.160000,14.280000,4.987900,5400
2002-08-26,14.300000,14.400000,14.250000,14.400000,5.029819,13200
2002-08-27,14.400000,14.400000,14.130000,14.160000,4.945987,24600
2002-08-28,14.260000,14.370000,14.260000,14.370000,5.019338,6600
2002-08-29,14.370000,14.460000,14.340000,14.340000,5.008860,5300
2002-08-30,14.440000,14.440000,14.270000,14.320000,5.001875,4800
2002-09-03,14.310000,14.380000,14.250000,14.350000,5.012355,13800
2002-09-04,14.250000,14.480000,14.250000,14.480000,5.057762,17100
2002-09-05,14.360000,14.500000,14.360000,14.500000,5.064746,9000
2002-09-06,14.390000,14.470000,14.310000,14.470000,5.054269,26500
2002-09-09,14.380000,14.540000,14.380000,14.420000,5.036806,11200
2002-09-10,14.500000,14.530000,14.420000,14.420000,5.036806,6000
2002-09-11,14.350000,14.350000,14.250000,14.270000,4.984413,17900
2002-09-12,14.180000,14.320000,14.160000,14.200000,4.985461,11700
2002-09-13,14.240000,14.380000,14.210000,14.380000,5.048659,15600
2002-09-16,14.270000,14.400000,14.150000,14.330000,5.031106,18500
2002-09-17,14.330000,14.490000,14.330000,14.490000,5.087280,20500
2002-09-18,14.490000,14.540000,14.380000,14.390000,5.052167,19700
2002-09-19,14.350000,14.400000,14.300000,14.300000,5.020571,18500
2002-09-20,14.300000,14.300000,14.200000,14.250000,5.003016,15800
2002-09-23,14.240000,14.340000,14.150000,14.200000,4.985461,36000
2002-09-24,14.120000,14.190000,14.070000,14.110000,4.953868,40500
2002-09-25,14.200000,14.250000,14.110000,14.230000,4.995999,20400
2002-09-26,14.300000,14.390000,14.270000,14.320000,5.027593,16800
2002-09-27,14.280000,14.420000,14.280000,14.420000,5.062701,12200
2002-09-30,14.340000,14.590000,14.340000,14.590000,5.122387,14100
2002-10-01,14.570000,14.570000,14.450000,14.540000,5.104835,9600
2002-10-02,14.540000,14.590000,14.380000,14.560000,5.111853,36500
2002-10-03,14.460000,14.560000,14.460000,14.490000,5.087280,15100
2002-10-04,14.490000,14.530000,14.460000,14.500000,5.090790,5300
2002-10-07,14.540000,14.550000,14.450000,14.500000,5.090790,2300
2002-10-08,14.510000,14.510000,14.310000,14.320000,5.027593,14700
2002-10-09,14.300000,14.410000,14.280000,14.350000,5.038125,17900
2002-10-10,14.300000,14.410000,14.250000,14.260000,5.032130,18800
2002-10-11,14.160000,14.280000,14.150000,14.190000,5.007428,16800
2002-10-14,14.150000,14.260000,14.150000,14.190000,5.007428,10200
2002-10-15,14.140000,14.200000,14.020000,14.020000,4.947436,14700
2002-10-16,14.000000,14.030000,13.850000,13.850000,4.887444,25300
2002-10-17,13.850000,13.920000,13.760000,13.760000,4.855688,11200
2002-10-18,13.860000,13.860000,13.600000,13.600000,4.799228,26900
2002-10-21,13.600000,13.710000,13.550000,13.550000,4.781580,17100
2002-10-22,13.600000,13.650000,13.400000,13.400000,4.728649,16400
2002-10-23,13.390000,13.690000,13.390000,13.690000,4.830985,22100
2002-10-24,13.600000,13.690000,13.350000,13.620000,4.806279,16100
2002-10-25,13.620000,13.650000,13.390000,13.580000,4.792164,26900
2002-10-28,13.590000,13.600000,13.450000,13.580000,4.792164,10900
2002-10-29,13.600000,13.600000,13.400000,13.480000,4.756876,13800
2002-10-30,13.460000,13.570000,13.390000,13.570000,4.788636,9800
2002-10-31,13.570000,13.570000,13.420000,13.420000,4.735708,10800
2002-11-01,13.420000,13.590000,13.420000,13.420000,4.735708,10400
2002-11-04,13.450000,13.610000,13.450000,13.580000,4.792164,15200
2002-11-05,13.590000,13.620000,13.550000,13.590000,4.795693,4200
2002-11-06,13.500000,13.670000,13.460000,13.670000,4.823927,10300
2002-11-07,13.620000,13.670000,13.450000,13.640000,4.813338,17400
2002-11-08,13.650000,13.800000,13.550000,13.790000,4.866273,21200
2002-11-11,13.810000,13.900000,13.760000,13.820000,4.876859,8300
2002-11-12,13.780000,13.810000,13.620000,13.710000,4.838041,18900
2002-11-13,13.640000,13.750000,13.640000,13.670000,4.849751,6600
2002-11-14,13.640000,13.640000,13.460000,13.460000,4.775248,8100
2002-11-15,13.530000,13.530000,13.340000,13.340000,4.732677,24000
2002-11-18,13.350000,13.500000,13.300000,13.500000,4.789437,18100
2002-11-19,13.430000,13.510000,13.400000,13.400000,4.753962,12600
2002-11-20,13.400000,13.470000,13.300000,13.400000,4.753962,14300
2002-11-21,13.400000,13.450000,13.260000,13.270000,4.707840,16700
2002-11-22,13.210000,13.300000,13.110000,13.200000,4.683008,38100
2002-11-25,13.110000,13.170000,13.020000,13.140000,4.661721,50300
2002-11-26,13.140000,13.140000,13.010000,13.100000,4.647529,55100
2002-11-27,13.100000,13.100000,13.010000,13.080000,4.640432,11400
2002-11-29,13.090000,13.130000,13.000000,13.130000,4.658167,14600
2002-12-02,13.140000,13.220000,13.030000,13.220000,4.690098,27400
2002-12-03,13.240000,13.330000,13.100000,13.290000,4.714932,28100
2002-12-04,13.210000,13.220000,13.100000,13.160000,4.668814,26400
2002-12-05,13.210000,13.210000,12.930000,13.080000,4.640432,85900
2002-12-06,13.200000,13.240000,13.110000,13.110000,4.651075,32900
2002-12-09,13.100000,13.270000,13.030000,13.200000,4.683008,44300
2002-12-10,13.100000,13.200000,13.050000,13.200000,4.683008,60300
2002-12-11,13.170000,13.280000,13.140000,13.200000,4.683008,25100
2002-12-12,13.200000,13.230000,13.100000,13.160000,4.694777,34100
2002-12-13,13.140000,13.210000,13.070000,13.150000,4.691208,12900
2002-12-16,13.150000,13.150000,12.990000,13.040000,4.651968,68800
2002-12-17,12.990000,13.150000,12.990000,13.100000,4.673376,29000
2002-12-18,13.000000,13.180000,12.990000,13.170000,4.698346,30000
2002-12-19,13.170000,13.190000,13.100000,13.130000,4.684074,19600
2002-12-20,13.190000,13.220000,13.080000,13.100000,4.673376,34700
2002-12-23,13.100000,13.100000,13.030000,13.030000,4.648403,38500
2002-12-24,13.030000,13.110000,13.030000,13.050000,4.655539,13300
2002-12-26,13.100000,13.200000,13.070000,13.200000,4.709047,53100
2002-12-27,13.230000,13.350000,13.230000,13.310000,4.748290,20100
2002-12-30,13.260000,13.400000,13.260000,13.400000,4.780397,37600
2002-12-31,13.450000,13.560000,13.400000,13.560000,4.837477,32100
2003-01-02,13.560000,13.560000,13.450000,13.520000,4.823208,11800
2003-01-03,13.520000,13.580000,13.450000,13.500000,4.816075,26700
2003-01-06,13.510000,13.570000,13.420000,13.550000,4.833910,16300
2003-01-07,13.520000,13.550000,13.450000,13.540000,4.830343,13700
2003-01-08,13.470000,13.590000,13.450000,13.590000,4.848181,19900
2003-01-09,13.490000,13.550000,13.350000,13.470000,4.805370,28200
2003-01-10,13.470000,13.490000,13.250000,13.250000,4.726885,23700
2003-01-13,13.130000,13.160000,13.010000,13.050000,4.681331,14000
2003-01-14,12.980000,13.050000,12.970000,13.000000,4.663393,30600
2003-01-15,13.000000,13.100000,13.000000,13.100000,4.699264,11800
2003-01-16,13.000000,13.090000,13.000000,13.040000,4.677742,20400
2003-01-17,12.980000,13.040000,12.980000,12.990000,4.659801,19900
2003-01-21,12.970000,13.130000,12.970000,13.020000,4.670565,22700
2003-01-22,13.000000,13.100000,13.000000,13.060000,4.684912,22400
2003-01-23,13.060000,13.100000,12.980000,13.050000,4.681331,10200
2003-01-24,13.080000,13.150000,13.080000,13.150000,4.717201,8900
2003-01-27,13.150000,13.150000,13.000000,13.010000,4.666978,19600
2003-01-28,13.020000,13.090000,12.950000,13.090000,4.695676,41400
2003-01-29,13.110000,13.230000,13.110000,13.130000,4.710026,21500
2003-01-30,13.100000,13.100000,13.050000,13.060000,4.684912,10500
2003-01-31,13.120000,13.250000,13.000000,13.250000,4.753072,17900
2003-02-03,13.250000,13.250000,13.090000,13.190000,4.731549,11900
2003-02-04,13.230000,13.300000,13.160000,13.240000,4.749486,18300
2003-02-05,13.240000,13.270000,13.170000,13.270000,4.760247,1900
2003-02-06,13.280000,13.340000,13.250000,13.340000,4.785357,8600
2003-02-07,13.260000,13.330000,13.240000,13.310000,4.774597,11300
2003-02-10,13.310000,13.310000,13.170000,13.230000,4.745898,15200
2003-02-11,13.210000,13.320000,13.150000,13.190000,4.731549,8400
2003-02-12,13.170000,13.220000,13.070000,13.130000,4.736240,18900
2003-02-13,13.080000,13.150000,13.010000,13.050000,4.707381,27200
2003-02-14,13.040000,13.100000,13.000000,13.010000,4.692954,17500
2003-02-18,13.110000,13.110000,13.000000,13.010000,4.692954,15000
2003-02-19,13.010000,13.120000,13.010000,13.050000,4.707381,17900
2003-02-20,13.150000,13.150000,13.030000,13.030000,4.700167,14700
2003-02-21,13.100000,13.170000,13.090000,13.140000,4.739846,7700
2003-02-24,13.040000,13.130000,13.040000,13.100000,4.725416,10000
2003-02-25,13.110000,13.250000,13.000000,13.150000,4.743454,48500
2003-02-26,13.150000,13.150000,13.060000,13.090000,4.721807,35700
2003-02-27,13.130000,13.210000,13.120000,13.150000,4.743454,13100
2003-02-28,13.240000,13.250000,13.110000,13.200000,4.761487,9400
2003-03-03,13.220000,13.220000,13.120000,13.130000,4.736240,13700
