Date,Open,High,Low,Close,Adj Close,Volume
1981-01-16,0.000000,1.847222,1.833333,1.833333,0.338289,5400
1981-01-19,0.000000,1.847222,1.833333,1.833333,0.338289,22400
1981-01-20,0.000000,1.861111,1.833333,1.833333,0.338289,26000
1981-01-21,0.000000,1.847222,1.819444,1.819444,0.335726,18000
1981-01-22,0.000000,1.847222,1.833333,1.833333,0.338289,15200
1981-01-23,0.000000,1.861111,1.833333,1.833333,0.338289,12600
1981-01-26,0.000000,1.861111,1.847222,1.847222,0.340852,13400
1981-01-27,0.000000,1.847222,1.833333,1.833333,0.338289,4400
1981-01-28,0.000000,1.888889,1.847222,1.847222,0.340852,15200
1981-01-29,0.000000,1.875000,1.847222,1.847222,0.340852,7200
1981-01-30,0.000000,1.888889,1.847222,1.847222,0.340852,13400
1981-02-02,0.000000,1.875000,1.833333,1.833333,0.338289,11600
1981-02-03,0.000000,1.861111,1.833333,1.833333,0.338289,20600
1981-02-04,0.000000,1.888889,1.847222,1.847222,0.340852,30600
1981-02-05,0.000000,1.888889,1.847222,1.847222,0.340852,1800
1981-02-06,0.000000,1.888889,1.861111,1.861111,0.343414,7200
1981-02-09,0.000000,1.902778,1.861111,1.861111,0.343414,16200
1981-02-10,0.000000,1.888889,1.861111,1.861111,0.343414,10800
1981-02-11,0.000000,1.888889,1.875000,1.875000,0.345977,12600
1981-02-12,0.000000,1.888889,1.861111,1.861111,0.343414,9800
1981-02-13,0.000000,1.888889,1.861111,1.861111,0.343414,40400
1981-02-17,1.861111,1.861111,1.861111,1.861111,0.343414,0
1981-02-18,0.000000,1.888889,1.861111,1.861111,0.343414,12600
1981-02-19,0.000000,1.875000,1.847222,1.847222,0.340852,14400
1981-02-20,0.000000,1.875000,1.861111,1.861111,0.343414,18800
1981-02-23,0.000000,1.861111,1.847222,1.847222,0.340852,28800
1981-02-24,0.000000,1.861111,1.847222,1.847222,0.340852,2600
1981-02-25,0.000000,1.875000,1.847222,1.847222,0.340852,20600
1981-02-26,0.000000,1.888889,1.847222,1.847222,0.340852,10800
1981-02-27,0.000000,1.888889,1.861111,1.861111,0.343414,3600
1981-03-02,0.000000,1.888889,1.861111,1.861111,0.343414,800
1981-03-03,0.000000,1.875000,1.861111,1.861111,0.343414,1800
1981-03-04,0.000000,1.875000,1.861111,1.861111,0.343414,9800
1981-03-05,0.000000,1.875000,1.847222,1.847222,0.340852,6200
1981-03-06,0.000000,1.875000,1.847222,1.847222,0.340852,12600
1981-03-09,0.000000,1.861111,1.833333,1.833333,0.338289,46800
1981-03-10,0.000000,1.888889,1.847222,1.847222,0.340852,31400
1981-03-11,0.000000,1.888889,1.847222,1.847222,0.340852,1800
1981-03-12,0.000000,1.888889,1.847222,1.847222,0.340852,7200
1981-03-13,0.000000,1.888889,1.847222,1.847222,0.340852,8000
1981-03-16,0.000000,1.888889,1.847222,1.847222,0.340852,1800
1981-03-17,0.000000,1.875000,1.847222,1.847222,0.340852,12600
1981-03-18,0.000000,1.916667,1.875000,1.875000,0.345977,30600
1981-03-19,0.000000,1.916667,1.888889,1.888889,0.348540,10800
1981-03-20,0.000000,1.916667,1.902778,1.902778,0.351103,17000
1981-03-23,0.000000,1.916667,1.888889,1.888889,0.348540,20600
1981-03-24,0.000000,1.902778,1.888889,1.888889,0.348540,12600
1981-03-25,0.000000,1.916667,1.888889,1.888889,0.348540,15200
1981-03-26,0.000000,1.916667,1.875000,1.875000,0.345977,9800
1981-03-27,0.000000,1.944444,1.902778,1.902778,0.351103,36000
1981-03-30,0.000000,1.930556,1.902778,1.902778,0.351103,11600
1981-03-31,0.000000,1.916667,1.902778,1.902778,0.351103,16200
1981-04-01,0.000000,1.916667,1.902778,1.902778,0.351103,5400
1981-04-02,0.000000,1.916667,1.902778,1.902778,0.351103,4400
1981-04-03,0.000000,1.916667,1.902778,1.902778,0.351103,9800
1981-04-06,0.000000,1.916667,1.902778,1.902778,0.351103,2600
1981-04-07,0.000000,1.916667,1.888889,1.888889,0.348540,10800
1981-04-08,0.000000,1.902778,1.888889,1.888889,0.348540,28800
1981-04-09,0.000000,1.916667,1.888889,1.888889,0.348540,7200
1981-04-10,0.000000,1.916667,1.888889,1.888889,0.348540,10800
1981-04-13,0.000000,1.916667,1.888889,1.888889,0.348540,3600
1981-04-14,0.000000,1.916667,1.888889,1.888889,0.348540,2600
1981-04-15,0.000000,1.902778,1.888889,1.888889,0.348540,8000
1981-04-16,0.000000,1.902778,1.888889,1.888889,0.348540,114200
1981-04-20,0.000000,1.902778,1.861111,1.861111,0.343414,15200
1981-04-21,0.000000,1.833333,1.791667,1.791667,0.330601,64800
1981-04-22,0.000000,1.777778,1.736111,1.736111,0.320349,13400
1981-04-23,0.000000,1.777778,1.736111,1.736111,0.320349,7200
1981-04-24,0.000000,1.791667,1.750000,1.750000,0.322912,4400
1981-04-27,0.000000,1.791667,1.750000,1.750000,0.322912,15200
1981-04-28,0.000000,1.777778,1.750000,1.750000,0.322912,30600
1981-04-29,0.000000,1.763889,1.736111,1.736111,0.320349,15200
1981-04-30,0.000000,1.763889,1.722222,1.722222,0.317787,800
1981-05-01,0.000000,1.750000,1.722222,1.722222,0.317787,9000
1981-05-04,0.000000,1.750000,1.722222,1.722222,0.317787,3600
1981-05-05,0.000000,1.722222,1.708333,1.708333,0.315224,4400
1981-05-06,0.000000,1.694444,1.680556,1.680556,0.310098,4400
1981-05-07,0.000000,1.680556,1.638889,1.638889,0.302410,9800
1981-05-08,0.000000,1.666667,1.638889,1.638889,0.302410,14400
1981-05-11,0.000000,1.652778,1.625000,1.625000,0.299847,9000
1981-05-12,0.000000,1.625000,1.611111,1.611111,0.297284,17000
1981-05-13,0.000000,1.625000,1.611111,1.611111,0.297284,12600
1981-05-14,0.000000,1.680556,1.638889,1.638889,0.302410,16200
1981-05-15,0.000000,1.680556,1.652778,1.652778,0.304972,3600
1981-05-18,0.000000,1.680556,1.652778,1.652778,0.304972,9800
1981-05-19,0.000000,1.680556,1.638889,1.638889,0.302410,6200
1981-05-20,1.638889,1.638889,1.638889,1.638889,0.302410,0
1981-05-21,1.638889,1.638889,1.638889,1.638889,0.302410,0
1981-05-22,0.000000,1.666667,1.638889,1.638889,0.302410,7200
1981-05-26,0.000000,1.666667,1.638889,1.638889,0.302410,9000
1981-05-27,0.000000,1.666667,1.638889,1.638889,0.302410,4400
1981-05-28,0.000000,1.680556,1.638889,1.638889,0.302410,33200
1981-05-29,0.000000,1.694444,1.666667,1.666667,0.307535,21600
1981-06-01,0.000000,1.722222,1.680556,1.680556,0.310098,5400
1981-06-02,0.000000,1.722222,1.680556,1.680556,0.310098,800
1981-06-03,0.000000,1.722222,1.680556,1.680556,0.310098,3600
1981-06-04,0.000000,1.722222,1.680556,1.680556,0.310098,1800
1981-06-05,0.000000,1.722222,1.680556,1.680556,0.310098,12600
1981-06-08,0.000000,1.722222,1.680556,1.680556,0.310098,18000
1981-06-09,0.000000,1.722222,1.680556,1.680556,0.310098,1800
1981-06-10,0.000000,1.694444,1.666667,1.666667,0.307535,5400
1981-06-11,0.000000,1.694444,1.666667,1.666667,0.307535,10800
1981-06-12,0.000000,1.694444,1.666667,1.666667,0.307535,1800
1981-06-15,0.000000,1.680556,1.666667,1.666667,0.307535,15200
1981-06-16,0.000000,1.680556,1.638889,1.638889,0.302410,23400
1981-06-17,0.000000,1.638889,1.611111,1.611111,0.297284,18800
1981-06-18,0.000000,1.638889,1.597222,1.597222,0.294721,5400
1981-06-19,0.000000,1.611111,1.569444,1.569444,0.289596,24200
1981-06-22,0.000000,1.611111,1.569444,1.569444,0.289596,2600
1981-06-23,1.569444,1.569444,1.569444,1.569444,0.289596,0
1981-06-24,0.000000,1.597222,1.569444,1.569444,0.289596,20600
1981-06-25,0.000000,1.597222,1.569444,1.569444,0.289596,3600
1981-06-26,0.000000,1.597222,1.569444,1.569444,0.289596,5400
1981-06-29,0.000000,1.555556,1.513889,1.513889,0.279345,36800
1981-06-30,0.000000,1.555556,1.513889,1.513889,0.279345,5400
1981-07-01,0.000000,1.541667,1.513889,1.513889,0.279345,23400
1981-07-02,0.000000,1.527778,1.500000,1.500000,0.276782,5400
1981-07-06,0.000000,1.541667,1.500000,1.500000,0.276782,10800
1981-07-07,0.000000,1.541667,1.500000,1.500000,0.276782,2600
1981-07-08,0.000000,1.555556,1.500000,1.500000,0.276782,4400
1981-07-09,1.500000,1.500000,1.500000,1.500000,0.276782,0
1981-07-10,0.000000,1.597222,1.555556,1.555556,0.287033,19800
1981-07-13,0.000000,1.597222,1.555556,1.555556,0.287033,1800
1981-07-14,0.000000,1.597222,1.555556,1.555556,0.287033,4400
1981-07-15,0.000000,1.597222,1.555556,1.555556,0.287033,5400
1981-07-16,0.000000,1.583333,1.555556,1.555556,0.287033,6200
1981-07-17,0.000000,1.583333,1.555556,1.555556,0.287033,3600
1981-07-20,0.000000,1.583333,1.541667,1.541667,0.284470,6200
1981-07-21,0.000000,1.583333,1.541667,1.541667,0.284470,1800
1981-07-22,1.541667,1.541667,1.541667,1.541667,0.284470,0
1981-07-23,0.000000,1.569444,1.527778,1.527778,0.281907,2600
1981-07-24,1.527778,1.527778,1.527778,1.527778,0.281907,0
1981-07-27,0.000000,1.555556,1.527778,1.527778,0.281907,27800
1981-07-28,0.000000,1.569444,1.527778,1.527778,0.281907,800
1981-07-29,0.000000,1.541667,1.500000,1.500000,0.276782,14400
1981-07-30,0.000000,1.541667,1.500000,1.500000,0.276782,800
1981-07-31,1.500000,1.500000,1.500000,1.500000,0.276782,0
1981-08-03,0.000000,1.541667,1.513889,1.513889,0.279345,20600
1981-08-04,0.000000,1.541667,1.500000,1.500000,0.276782,6200
1981-08-05,0.000000,1.541667,1.513889,1.513889,0.279345,18800
1981-08-06,0.000000,1.541667,1.500000,1.500000,0.276782,3600
1981-08-07,0.000000,1.555556,1.513889,1.513889,0.279345,9000
1981-08-10,1.513889,1.513889,1.513889,1.513889,0.279345,0
1981-08-11,0.000000,1.513889,1.472222,1.472222,0.271656,9800
1981-08-12,0.000000,1.513889,1.500000,1.500000,0.276782,25200
1981-08-13,0.000000,1.527778,1.500000,1.500000,0.276782,195200
1981-08-14,0.000000,1.541667,1.513889,1.513889,0.279345,49400
1981-08-17,0.000000,1.541667,1.513889,1.513889,0.279345,43200
1981-08-18,0.000000,1.527778,1.513889,1.513889,0.279345,28800
1981-08-19,0.000000,1.527778,1.500000,1.500000,0.276782,37800
1981-08-20,0.000000,1.527778,1.500000,1.500000,0.276782,54000
1981-08-21,0.000000,1.527778,1.500000,1.500000,0.276782,23400
1981-08-24,0.000000,1.527778,1.500000,1.500000,0.276782,17000
1981-08-25,0.000000,1.527778,1.486111,1.486111,0.274219,27000
1981-08-26,0.000000,1.527778,1.486111,1.486111,0.274219,20600
1981-08-27,0.000000,1.527778,1.486111,1.486111,0.274219,7200
1981-08-28,0.000000,1.527778,1.486111,1.486111,0.274219,1800
1981-08-31,0.000000,1.527778,1.486111,1.486111,0.274219,9800
1981-09-01,0.000000,1.513889,1.486111,1.486111,0.274219,8000
1981-09-02,0.000000,1.500000,1.458333,1.458333,0.269093,23400
1981-09-03,0.000000,1.500000,1.458333,1.458333,0.269093,3600
1981-09-04,0.000000,1.500000,1.444444,1.444444,0.266531,800
1981-09-08,0.000000,1.388889,1.361111,1.361111,0.251154,22400
1981-09-09,0.000000,1.388889,1.361111,1.361111,0.251154,12600
1981-09-10,0.000000,1.347222,1.333333,1.333333,0.246028,28800
1981-09-11,0.000000,1.375000,1.333333,1.333333,0.246028,28800
1981-09-14,0.000000,1.375000,1.333333,1.333333,0.246028,3600
1981-09-15,0.000000,1.361111,1.333333,1.333333,0.246028,22400
1981-09-16,0.000000,1.375000,1.347222,1.347222,0.248591,20600
1981-09-17,0.000000,1.375000,1.347222,1.347222,0.248591,21600
1981-09-18,0.000000,1.388889,1.361111,1.361111,0.251154,42200
1981-09-21,0.000000,1.388889,1.361111,1.361111,0.251154,24200
1981-09-22,0.000000,1.402778,1.361111,1.361111,0.251154,9800
1981-09-23,0.000000,1.402778,1.375000,1.375000,0.253717,70200
1981-09-24,0.000000,1.402778,1.375000,1.375000,0.253717,9800
1981-09-25,0.000000,1.388889,1.361111,1.361111,0.251154,27800
1981-09-28,0.000000,1.388889,1.361111,1.361111,0.251154,22400
1981-09-29,0.000000,1.388889,1.361111,1.361111,0.251154,6200
1981-09-30,0.000000,1.388889,1.361111,1.361111,0.251154,4400
1981-10-01,0.000000,1.402778,1.361111,1.361111,0.251154,13400
1981-10-02,0.000000,1.416667,1.375000,1.375000,0.253717,16200
1981-10-05,0.000000,1.430556,1.388889,1.388889,0.256279,4400
1981-10-06,0.000000,1.430556,1.388889,1.388889,0.256279,9800
1981-10-07,0.000000,1.444444,1.402778,1.402778,0.258842,11600
1981-10-08,0.000000,1.444444,1.402778,1.402778,0.258842,3600
1981-10-09,0.000000,1.472222,1.416667,1.416667,0.261405,26000
1981-10-12,0.000000,1.458333,1.416667,1.416667,0.261405,15200
1981-10-13,0.000000,1.486111,1.444444,1.444444,0.266531,22400
