Date,Open,High,Low,Close,Adj Close,Volume
2010-01-15,33.060001,33.060001,32.169998,32.400002,28.808195,13900
2010-01-19,32.369999,32.669998,32.139999,32.669998,29.048260,5200
2010-01-20,32.200001,32.250000,31.620001,31.930000,28.390297,20100
2010-01-21,32.099998,32.099998,30.950001,31.120001,27.670088,24900
2010-01-22,31.190001,31.190001,30.070000,30.070000,26.736494,40700
2010-01-25,31.299999,31.299999,30.190001,30.350000,26.985453,25000
2010-01-26,30.370001,30.600000,30.000000,30.170000,26.825409,41900
2010-01-27,30.280001,30.280001,29.610001,30.260000,26.905432,48300
2010-01-28,30.309999,30.370001,29.440001,29.639999,26.354158,34300
2010-01-29,29.650000,30.160000,29.379999,29.430000,26.167440,25100
2010-02-01,29.820000,29.980000,29.650000,29.889999,26.576447,24700
2010-02-02,30.010000,30.400000,29.900000,30.379999,27.012129,57000
2010-02-03,30.090000,30.360001,29.969999,30.049999,26.718712,3400
2010-02-04,29.520000,29.520000,28.900000,28.900000,25.696199,17400
2010-02-05,28.900000,28.900000,28.000000,28.629999,25.456133,17200
2010-02-08,28.770000,28.959999,28.450001,28.459999,25.304972,5000
2010-02-09,28.590000,29.260000,28.590000,28.990000,25.776220,21900
2010-02-10,28.840000,28.940001,28.559999,28.840000,25.642857,6400
2010-02-11,29.020000,29.320000,28.600000,29.219999,25.980726,2400
2010-02-12,29.100000,29.100000,28.580000,28.980000,25.767330,4300
2010-02-16,29.010000,29.790001,29.010000,29.400000,26.140770,8900
2010-02-17,29.580000,29.620001,29.430000,29.469999,26.203007,4700
2010-02-18,29.240000,30.049999,29.240000,30.000000,26.674255,3100
2010-02-19,29.670000,29.980000,29.520000,29.980000,26.656473,3300
2010-02-22,30.250000,30.250000,29.870001,29.940001,26.620901,2200
2010-02-23,29.559999,29.559999,29.260000,29.379999,26.122986,2400
2010-02-24,29.379999,29.610001,29.379999,29.450001,26.185228,2400
2010-02-25,28.980000,29.000000,28.690001,29.000000,25.785112,4800
2010-02-26,28.950001,29.080000,28.940001,29.070000,25.847353,26700
2010-03-01,30.520000,30.520000,29.280001,29.629999,26.345268,85100
2010-03-02,29.860001,30.070000,29.780001,29.930000,26.612015,59500
2010-03-03,30.090000,30.430000,30.059999,30.160000,26.816521,27900
2010-03-04,30.290001,30.309999,29.920000,30.129999,26.789841,30900
2010-03-05,30.370001,30.469999,30.160000,30.420000,27.047689,25600
2010-03-08,30.670000,30.670000,30.389999,30.480000,27.101042,28700
2010-03-09,30.450001,30.520000,30.200001,30.330000,26.967676,40700
2010-03-10,30.549999,30.660000,30.379999,30.540001,27.154392,8600
2010-03-11,30.490000,30.790001,30.379999,30.790001,27.376680,22500
2010-03-12,31.000000,31.000000,30.680000,30.889999,27.465593,19300
2010-03-15,30.930000,30.930000,30.389999,30.500000,27.118824,21400
2010-03-16,30.730000,30.840000,30.559999,30.840000,27.421135,7600
2010-03-17,31.020000,31.120001,30.959999,30.959999,27.527826,11300
2010-03-18,31.020000,31.020000,30.709999,30.860001,27.438917,6800
2010-03-19,30.400000,30.680000,30.330000,30.400000,27.029911,9300
2010-03-22,30.250000,30.760000,30.209999,30.760000,27.349997,3800
2010-03-23,30.889999,31.180000,30.730000,31.180000,27.723436,8200
2010-03-24,31.120001,31.120001,30.750000,30.760000,27.349997,7300
2010-03-25,30.879999,31.190001,30.719999,30.719999,27.314440,8000
2010-03-26,31.049999,31.049999,30.700001,30.790001,27.376680,7900
2010-03-29,30.959999,31.059999,30.959999,31.059999,27.616743,3000
2010-03-30,31.250000,31.250000,30.809999,30.870001,27.447809,5000
2010-03-31,30.660000,31.040001,30.660000,30.740000,27.332222,21500
2010-04-01,31.020000,31.110001,30.930000,31.059999,27.616743,7300
2010-04-05,31.309999,31.330000,31.200001,31.320000,27.847925,5200
2010-04-06,31.340000,31.540001,31.299999,31.540001,28.043533,16400
2010-04-07,31.549999,31.580000,31.420000,31.480000,27.990185,4400
2010-04-08,31.299999,31.660000,31.270000,31.660000,28.150230,6000
2010-04-09,31.650000,31.790001,31.650000,31.760000,28.239141,7100
2010-04-12,31.780001,31.860001,31.740000,31.799999,28.274708,8100
2010-04-13,31.760000,31.760000,31.450001,31.760000,28.239141,9500
2010-04-14,31.850000,31.870001,31.850000,31.870001,28.336948,1400
2010-04-15,31.940001,32.349998,31.940001,32.340000,28.754848,4300
2010-04-16,32.139999,32.139999,31.549999,31.650000,28.141333,15000
2010-04-19,31.270000,31.360001,30.980000,31.299999,27.830137,10100
2010-04-20,31.549999,32.099998,31.549999,32.080002,28.523670,7700
2010-04-21,32.020000,32.029999,31.780001,31.879999,28.345842,5800
2010-04-22,31.610001,31.879999,31.340000,31.879999,28.345842,4000
2010-04-23,31.889999,32.230000,31.889999,32.230000,28.657034,10100
2010-04-26,32.070000,32.419998,32.070000,32.139999,28.577019,7000
2010-04-27,31.910000,32.020000,31.120001,31.180000,27.723436,10300
2010-04-28,31.250000,31.250000,30.770000,31.070000,27.625633,15500
2010-04-29,31.389999,32.029999,31.389999,32.029999,28.479210,6300
2010-04-30,32.250000,32.250000,31.730000,31.730000,28.212471,2700
2010-05-03,31.860001,32.270000,31.860001,32.270000,28.692604,5500
2010-05-04,31.700001,31.700001,30.750000,30.780001,27.367786,20400
2010-05-05,30.420000,30.600000,29.870001,30.340000,26.976568,8900
2010-05-06,30.180000,30.850000,27.510000,29.020000,25.802889,25000
2010-05-07,29.330000,29.500000,28.490000,28.879999,25.678417,13800
2010-05-10,30.770000,30.770000,30.230000,30.410000,27.038799,5900
2010-05-11,30.400000,30.850000,30.129999,30.480000,27.101042,30600
2010-05-12,30.860001,31.250000,30.860001,31.250000,27.785685,3800
2010-05-13,31.490000,31.709999,31.320000,31.350000,27.874598,10800
2010-05-14,31.000000,31.000000,30.309999,30.420000,27.047689,10900
2010-05-17,30.490000,30.520000,29.740000,30.370001,27.003229,14900
2010-05-18,30.830000,30.969999,29.870001,29.950001,26.629793,18000
2010-05-19,30.000000,30.000000,29.129999,29.660000,26.371941,7400
2010-05-20,29.000000,29.000000,28.049999,28.290001,25.153826,19500
2010-05-21,28.000000,28.900000,27.980000,28.660000,25.482803,7000
2010-05-24,28.510000,28.690001,28.320000,28.320000,25.180492,1700
2010-05-25,27.530001,28.090000,27.000000,27.980000,24.878193,23200
2010-05-26,28.650000,28.700001,28.190001,28.190001,25.064915,900
2010-05-27,29.010000,29.250000,28.980000,29.250000,26.007399,5000
2010-05-28,29.410000,29.410000,28.799999,28.910000,25.705091,3500
2010-06-01,28.889999,29.299999,28.480000,28.500000,25.340540,8700
2010-06-02,28.580000,29.070000,28.360001,29.059999,25.838467,8500
2010-06-03,29.490000,29.490000,29.190001,29.370001,26.114098,5300
2010-06-04,29.290001,29.290001,28.250000,28.250000,25.118252,6000
2010-06-07,28.379999,28.379999,27.420000,27.430000,24.389162,6500
2010-06-08,27.500000,27.520000,27.090000,27.240000,24.220224,5200
2010-06-09,27.750000,27.959999,27.340000,27.459999,24.415834,8500
2010-06-10,27.990000,28.450001,27.990000,28.450001,25.296091,10700
2010-06-11,28.400000,28.879999,28.400000,28.879999,25.678417,2200
2010-06-14,29.260000,29.410000,29.059999,29.059999,25.838467,5200
2010-06-15,29.500000,30.000000,29.430000,30.000000,26.674255,8300
2010-06-16,29.889999,30.240000,29.889999,30.059999,26.727604,6900
2010-06-17,30.330000,30.330000,29.770000,29.980000,26.656473,4800
2010-06-18,29.980000,29.980000,29.940001,29.940001,26.620901,1100
2010-06-21,30.459999,30.469999,29.760000,29.790001,26.487534,3100
2010-06-22,29.780001,29.910000,29.240000,29.299999,26.146645,14300
2010-06-23,28.910000,29.350000,28.750000,29.150000,26.012785,3400
2010-06-24,29.110001,29.110001,28.459999,28.459999,25.397045,6700
2010-06-25,28.650000,28.840000,28.360001,28.840000,25.736158,4500
2010-06-28,28.900000,29.080000,28.580000,28.750000,25.655842,3100
2010-06-29,28.360001,28.360001,27.410000,27.490000,24.531448,42200
2010-06-30,27.590000,27.840000,27.270000,27.280001,24.344044,2500
2010-07-01,27.490000,27.590000,26.840000,27.469999,24.513590,13400
2010-07-02,27.480000,27.500000,27.209999,27.500000,24.540377,2000
2010-07-06,28.250000,28.500000,27.920000,27.920000,24.915169,5400
2010-07-07,27.920000,28.639999,27.910000,28.639999,25.557676,13600
2010-07-08,28.920000,29.049999,28.740000,29.040001,25.914627,1500
2010-07-09,29.059999,29.299999,29.010000,29.299999,26.146645,6100
2010-07-12,29.379999,29.379999,29.030001,29.030001,25.905706,1800
2010-07-13,29.580000,29.860001,29.570000,29.860001,26.646383,1200
2010-07-14,29.780001,30.000000,29.740000,29.850000,26.637451,2100
2010-07-15,30.150000,30.150000,29.459999,29.990000,26.762388,7300
2010-07-16,29.750000,29.770000,28.660000,28.740000,25.646919,6100
2010-07-19,28.610001,29.010000,28.610001,29.010000,25.887863,1300
2010-07-20,28.459999,29.090000,28.400000,29.090000,25.959246,3100
2010-07-21,29.150000,29.280001,28.780001,28.799999,25.700457,5300
2010-07-22,29.320000,30.250000,29.320000,30.250000,26.994411,3500
2010-07-23,30.150000,30.799999,30.150000,30.750000,27.440596,14800
2010-07-26,30.980000,31.219999,30.709999,31.219999,27.860008,4800
2010-07-27,31.150000,31.150000,30.879999,30.959999,27.627991,2000
2010-07-28,31.000000,31.000000,30.420000,30.469999,27.190725,4300
2010-07-29,30.940001,30.969999,30.190001,30.530001,27.244272,18700
2010-07-30,30.549999,31.260000,30.549999,31.020000,27.681540,3300
2010-08-02,31.790001,31.889999,31.740000,31.760000,28.341892,9500
2010-08-03,31.350000,31.660000,31.350000,31.400000,28.020639,5400
2010-08-04,31.360001,31.360001,31.120001,31.290001,27.922485,2800
2010-08-05,31.240000,31.250000,31.110001,31.139999,27.788620,4800
2010-08-06,31.090000,31.090000,30.730000,31.010000,27.672613,2300
2010-08-09,31.040001,31.320000,31.040001,31.320000,27.949253,4300
2010-08-10,31.040001,31.040001,30.450001,30.910000,27.583378,2800
2010-08-11,30.270000,30.270000,29.469999,29.469999,26.298349,2200
2010-08-12,28.950001,29.280001,28.870001,29.030001,25.905706,4600
2010-08-13,29.040001,29.040001,28.820000,28.870001,25.762922,700
2010-08-16,28.559999,29.010000,28.559999,28.830000,25.727232,1000
2010-08-17,29.110001,29.760000,29.110001,29.709999,26.512514,1400
2010-08-18,29.450001,29.719999,29.450001,29.629999,26.441128,2200
2010-08-19,29.400000,29.400000,28.799999,28.879999,25.771849,7300
2010-08-20,28.690001,28.690001,28.430000,28.520000,25.450594,3900
2010-08-23,28.510000,28.549999,28.510000,28.549999,25.477360,400
2010-08-24,28.080000,28.080000,27.559999,27.760000,24.772383,7600
2010-08-25,27.290001,27.709999,27.180000,27.709999,24.727768,3400
2010-08-26,27.750000,27.750000,27.600000,27.719999,24.736691,2900
2010-08-27,27.809999,28.480000,27.809999,28.480000,25.414896,3800
2010-08-30,28.450001,28.450001,27.969999,27.969999,24.959785,800
2010-08-31,27.770000,28.129999,27.709999,27.910000,24.906242,8800
2010-09-01,28.309999,28.990000,28.309999,28.990000,25.870008,3800
2010-09-02,29.139999,29.219999,28.950001,29.209999,26.066330,7500
2010-09-03,29.320000,29.410000,29.320000,29.410000,26.244806,1600
2010-09-07,29.500000,29.500000,28.920000,28.940001,25.825390,23900
2010-09-08,29.049999,29.260000,29.049999,29.080000,25.950325,13700
2010-09-09,29.430000,29.430000,29.020000,29.170000,26.030638,5500
2010-09-10,29.230000,29.299999,29.230000,29.299999,26.146645,1300
2010-09-13,29.889999,29.889999,29.660000,29.750000,26.548220,4600
2010-09-14,29.700001,30.000000,29.700001,29.809999,26.601757,8900
2010-09-15,29.549999,29.650000,29.420000,29.420000,26.253729,4000
2010-09-16,29.400000,29.410000,29.200001,29.270000,26.119871,3200
2010-09-17,29.400000,29.400000,28.920000,29.080000,25.950325,5400
2010-09-20,29.379999,29.730000,29.379999,29.730000,26.530367,2200
2010-09-21,29.450001,29.830000,29.450001,29.670000,26.476828,4500
2010-09-22,29.610001,29.700001,29.510000,29.549999,26.369740,2200
2010-09-23,29.129999,29.370001,29.059999,29.240000,26.093105,2300
2010-09-24,29.799999,29.980000,29.799999,29.959999,26.735611,5400
2010-09-27,29.959999,30.090000,29.790001,29.920000,26.699923,12700
2010-09-28,29.920000,30.120001,29.690001,30.120001,26.878397,7100
2010-09-29,30.010000,30.320000,30.010000,30.280001,27.021175,3200
2010-09-30,30.280001,30.549999,30.230000,30.240000,26.985483,5900
2010-10-01,30.639999,30.639999,30.250000,30.410000,27.137186,7600
2010-10-04,30.280001,30.309999,29.820000,29.900000,26.682068,1900
2010-10-05,30.400000,30.809999,30.400000,30.770000,27.458447,9300
2010-10-06,30.950001,31.139999,30.930000,31.000000,27.663687,20400
2010-10-07,31.290001,31.350000,30.990000,31.330000,27.958172,11100
2010-10-08,31.370001,31.440001,31.030001,31.410000,28.029562,12200
2010-10-11,31.219999,31.510000,31.219999,31.280001,27.913553,4800
2010-10-12,31.200001,31.520000,31.200001,31.480000,28.092030,1400
2010-10-13,31.790001,32.169998,31.790001,32.029999,28.582836,3100
2010-10-14,32.139999,32.299999,32.130001,32.130001,28.672071,8000
2010-10-15,32.500000,32.500000,32.009998,32.150002,28.689919,2100
2010-10-18,32.380001,32.380001,32.259998,32.320000,28.841625,1800
2010-10-19,31.570000,31.889999,31.350000,31.400000,28.020639,5300
2010-10-20,31.780001,32.020000,31.780001,32.020000,28.573914,7700
2010-10-21,32.070000,32.500000,32.000000,32.000000,28.556067,5300
2010-10-22,32.299999,32.320000,32.290001,32.320000,28.841625,6300
2010-10-25,32.470001,32.580002,32.419998,32.529999,29.029022,2700
2010-10-26,32.160000,32.380001,32.160000,32.360001,28.877323,900
2010-10-27,31.940001,31.940001,31.760000,31.830000,28.404367,3400
2010-10-28,32.119999,32.189999,32.119999,32.189999,28.725618,600
2010-10-29,31.639999,31.639999,31.450001,31.510000,28.118799,1300
2010-11-01,31.260000,31.260000,30.940001,31.049999,27.708302,3800
2010-11-02,31.570000,31.590000,31.500000,31.590000,28.190189,1000
2010-11-03,31.879999,31.879999,31.250000,31.490000,28.100954,6500
2010-11-04,31.830000,32.389999,31.809999,32.330002,28.850550,5100
2010-11-05,31.920000,32.130001,31.920000,32.020000,28.573914,2300
2010-11-08,32.110001,32.110001,31.889999,32.040001,28.591755,5900
2010-11-09,31.809999,31.809999,31.209999,31.250000,27.886784,1600
2010-11-10,31.670000,31.670000,31.000000,31.299999,27.931400,4400
2010-11-11,30.780001,30.950001,30.740000,30.950001,27.619074,4300
2010-11-12,30.879999,30.879999,30.280001,30.440001,27.163960,2300
2010-11-15,30.580000,30.750000,30.520000,30.520000,27.235346,4200
2010-11-16,30.100000,30.139999,29.510000,29.620001,26.432209,24200
2010-11-17,29.620001,30.129999,29.620001,29.870001,26.655306,4500
2010-11-18,30.480000,30.690001,30.480000,30.629999,27.333509,1800
2010-11-19,30.320000,30.400000,30.209999,30.400000,27.128262,900
2010-11-22,30.170000,30.320000,30.170000,30.320000,27.056873,1100
2010-11-23,30.170000,30.170000,29.690001,29.820000,26.610683,5300
2010-11-24,30.219999,30.360001,30.160000,30.330000,27.065800,6700
2010-11-26,29.690001,30.160000,29.690001,30.100000,26.860546,23100
2010-11-29,29.719999,29.969999,29.520000,29.969999,26.744543,3200
2010-11-30,29.500000,29.780001,29.500000,29.709999,26.512514,800
2010-12-01,30.400000,30.559999,30.330000,30.490000,27.208569,2600
2010-12-02,30.490000,31.059999,30.490000,31.059999,27.717230,7300
2010-12-03,30.969999,31.320000,30.969999,31.320000,27.949253,4200
2010-12-06,31.360001,31.490000,31.299999,31.490000,28.100954,2500
2010-12-07,31.530001,31.920000,31.440001,31.440001,28.056337,9700
2010-12-08,31.610001,31.610001,31.309999,31.469999,28.083111,3500
2010-12-09,31.430000,31.540001,31.410000,31.540001,28.145573,1500
2010-12-10,31.549999,31.860001,31.480000,31.860001,28.431131,1000
2010-12-13,32.000000,32.099998,31.889999,31.889999,28.457903,2800
2010-12-14,31.940001,32.090000,31.830000,31.840000,28.413288,3800
2010-12-15,31.719999,32.070000,31.690001,31.719999,28.306194,7100
2010-12-16,31.420000,31.590000,31.360001,31.530001,28.136652,7700
2010-12-17,31.400000,31.570000,31.350000,31.500000,28.109877,10000
2010-12-20,31.500000,31.680000,31.500000,31.670000,28.261583,6800
2010-12-21,31.790001,31.959999,31.790001,31.959999,28.520372,3600
2010-12-22,31.760000,31.980000,31.760000,31.870001,28.440056,5400
2010-12-23,31.559999,31.780001,31.170000,31.709999,28.297276,3500
2010-12-27,31.850000,31.850000,31.629999,31.660000,28.252659,1800
2010-12-28,31.660000,31.670000,31.530001,31.670000,28.261583,39600
2010-12-29,31.389999,31.770000,31.389999,31.730000,28.315126,22700
2010-12-30,31.760000,31.850000,31.690001,31.690001,28.279430,2400
2010-12-31,31.740000,31.780001,31.740000,31.770000,28.350819,17500
2011-01-03,31.990000,32.180000,31.980000,32.049999,28.600681,6000
2011-01-04,32.040001,32.180000,31.799999,32.049999,28.600681,10700
2011-01-05,31.670000,32.020000,31.639999,31.990000,28.547140,8600
2011-01-06,32.029999,32.029999,32.029999,32.029999,28.582836,600
2011-01-07,31.920000,31.920000,31.559999,31.760000,28.341892,800
2011-01-10,31.639999,31.920000,31.530001,31.889999,28.457903,3400
2011-01-11,32.080002,32.380001,32.080002,32.130001,28.672071,4800
2011-01-12,32.189999,32.520000,32.189999,32.509998,29.011175,4100
2011-01-13,32.750000,32.799999,32.639999,32.639999,29.127193,3500
2011-01-14,32.669998,32.880001,32.650002,32.880001,29.341360,4800
2011-01-18,32.840000,33.189999,32.840000,33.150002,29.582298,5200
2011-01-19,33.380001,33.380001,32.919998,32.919998,29.377047,1400
2011-01-20,32.490002,32.709999,32.490002,32.689999,29.171806,2500
2011-01-21,33.060001,33.139999,33.020000,33.139999,29.573370,800
2011-01-24,33.169998,33.610001,33.060001,33.459999,29.858944,20600
2011-01-25,33.630001,33.630001,33.349998,33.410000,29.814318,2600
2011-01-26,33.720001,33.770000,33.619999,33.750000,30.117729,4700
2011-01-27,33.990002,34.150002,33.939999,34.150002,30.474676,6200
2011-01-28,33.830002,33.830002,33.230000,33.240002,29.662607,17200
2011-01-31,33.279999,33.540001,33.220001,33.480000,29.876793,4000
2011-02-01,34.009998,34.480000,34.009998,34.450001,30.742393,3300
2011-02-02,34.110001,34.419998,34.110001,34.400002,30.697767,700
2011-02-03,34.090000,34.240002,33.939999,34.080002,30.412214,1900
2011-02-04,34.060001,34.200001,33.599998,34.150002,30.474676,5900
2011-02-07,34.450001,34.509998,34.240002,34.240002,30.554991,2600
2011-02-08,35.230000,35.230000,34.389999,34.410000,30.706694,2100
2011-02-09,34.459999,34.500000,34.290001,34.400002,30.697767,2900
2011-02-10,34.110001,34.369999,34.110001,34.279999,30.590685,4400
2011-02-11,34.430000,34.480000,34.250000,34.360001,30.662067,1200
2011-02-14,34.250000,34.389999,34.250000,34.330002,30.635302,2800
2011-02-15,34.500000,34.500000,34.150002,34.250000,30.563911,11000
2011-02-16,34.259998,34.599998,34.259998,34.520000,30.804857,2400
2011-02-17,34.619999,34.730000,34.619999,34.730000,30.992252,2200
2011-02-18,34.939999,35.000000,34.840000,34.900002,31.143965,1700
2011-02-22,34.750000,34.750000,33.970001,33.970001,30.314047,7500
2011-02-23,33.939999,33.939999,33.230000,33.709999,30.082027,4000
2011-02-24,33.810001,33.810001,33.490002,33.660000,30.037411,4000
2011-02-25,34.110001,34.110001,34.090000,34.090000,30.421141,400
2011-02-28,34.549999,34.680000,34.230000,34.320000,30.626379,1700
2011-03-01,34.730000,34.730000,33.790001,33.830002,30.189116,600
2011-03-02,34.080002,34.080002,33.869999,33.980000,30.322962,4200
2011-03-03,34.450001,34.529999,34.450001,34.529999,30.813772,700
2011-03-04,34.230000,34.230000,34.090000,34.119999,30.447903,1600
2011-03-07,34.540001,34.540001,33.880001,33.880001,30.233734,1800
2011-03-08,33.919998,34.090000,33.790001,34.009998,30.349739,4600
2011-03-09,34.200001,34.200001,33.970001,33.970001,30.314047,800
2011-03-10,33.119999,33.290001,33.049999,33.119999,29.555525,2400
2011-03-11,32.750000,32.939999,32.150002,32.939999,29.394903,2000
2011-03-14,32.869999,32.869999,32.500000,32.810001,29.278885,12300
2011-03-15,31.930000,32.820000,31.510000,32.750000,29.225342,2000
2011-03-16,32.540001,32.740002,32.119999,32.139999,28.681000,6700
2011-03-17,32.910000,33.060001,32.759998,32.810001,29.278885,3400
2011-03-18,33.189999,33.320000,33.189999,33.320000,29.734001,1200
2011-03-21,33.880001,33.939999,33.880001,33.910000,30.260502,800
2011-03-22,33.900002,33.930000,33.849998,33.880001,30.233734,1300
2011-03-23,33.540001,33.779999,33.430000,33.779999,30.144489,1300
2011-03-24,33.889999,34.049999,33.889999,34.040001,30.376522,4200
2011-03-25,33.939999,34.000000,33.939999,34.000000,30.340818,400
2011-03-28,34.040001,34.180000,34.009998,34.009998,30.349739,5000
2011-03-29,34.169998,34.419998,33.930000,34.400002,30.697767,28200
2011-03-30,34.939999,35.099998,34.869999,35.099998,31.322433,6400
2011-03-31,35.060001,35.060001,35.000000,35.000000,31.233191,2000
2011-04-01,35.099998,35.169998,35.099998,35.169998,31.384895,500
2011-04-04,35.820000,35.820000,35.299999,35.340000,31.536598,5700
2011-04-05,35.189999,35.259998,35.070000,35.070000,31.295654,3000
2011-04-06,34.849998,34.849998,34.200001,34.540001,30.822702,10100
2011-04-07,34.220001,34.610001,34.160000,34.340000,30.644224,9200
2011-04-08,34.369999,34.369999,33.990002,34.029999,30.367590,2600
2011-04-11,34.049999,34.099998,33.799999,33.799999,30.162350,3100
2011-04-12,33.500000,33.560001,33.270000,33.549999,29.939257,3200
2011-04-13,33.549999,33.549999,33.150002,33.230000,29.653690,1100
2011-04-14,33.360001,33.400002,32.990002,33.389999,29.796473,3200
2011-04-15,33.340000,33.520000,33.330002,33.459999,29.858944,3300
2011-04-18,32.869999,32.919998,32.509998,32.919998,29.377047,3600
2011-04-19,32.970001,33.070000,32.860001,32.910000,29.368128,3300
2011-04-20,33.410000,33.619999,33.380001,33.619999,30.001705,4800
2011-04-21,33.820000,33.889999,33.820000,33.889999,30.242664,400
2011-04-25,33.910000,33.980000,33.869999,33.919998,30.269424,700
2011-04-26,34.040001,34.529999,34.040001,34.470001,30.760239,25800
2011-04-27,34.669998,34.669998,34.669998,34.669998,30.938707,200
2011-04-28,34.700001,34.880001,34.590000,34.869999,31.117186,3900
2011-04-29,34.810001,35.020000,34.810001,35.020000,31.251047,4300
2011-05-02,35.099998,35.139999,34.849998,34.849998,31.099342,1300
2011-05-03,34.860001,34.860001,34.439999,34.549999,30.831617,1400
2011-05-04,33.900002,33.900002,33.759998,33.830002,30.189116,400
2011-05-05,33.400002,33.700001,33.340000,33.509998,29.903557,4900
2011-05-06,33.840000,33.840000,33.599998,33.599998,29.983870,3500
2011-05-09,33.860001,33.860001,33.650002,33.730000,30.099874,900
2011-05-10,34.240002,34.419998,34.189999,34.419998,30.715614,1900
2011-05-11,34.360001,34.360001,33.730000,33.750000,30.117729,2400
2011-05-12,33.599998,33.750000,33.599998,33.730000,30.099874,3700
2011-05-13,33.650002,33.759998,33.279999,33.279999,29.698309,4100
2011-05-16,33.470001,33.490002,33.220001,33.270000,29.689392,2600
2011-05-17,32.950001,33.020000,32.950001,33.020000,29.466288,300
2011-05-18,33.020000,33.020000,33.020000,33.020000,29.466288,0
2011-05-19,33.160000,33.310001,33.160000,33.299999,29.716152,1500
2011-05-20,32.779999,33.009998,32.779999,32.950001,29.403828,400
2011-05-23,32.439999,32.439999,32.090000,32.400002,28.913015,3500
2011-05-24,32.369999,32.380001,32.000000,32.029999,28.582836,1400
2011-05-25,32.060001,32.290001,31.740000,32.290001,28.814854,2500
2011-05-26,32.599998,32.730000,32.599998,32.730000,29.207497,400
2011-05-27,32.630001,32.630001,32.549999,32.549999,29.046873,23300
2011-05-31,33.020000,33.340000,33.020000,33.279999,29.698309,4000
2011-06-01,33.090000,33.090000,32.700001,32.700001,29.180742,600
2011-06-02,32.430000,32.680000,32.430000,32.680000,29.162880,2700
2011-06-03,32.360001,32.480000,32.270000,32.270000,28.797003,1100
2011-06-06,32.349998,32.349998,31.959999,31.959999,28.520372,1000
2011-06-07,32.240002,32.480000,32.240002,32.480000,28.984404,23200
2011-06-08,32.250000,32.250000,31.910000,31.980000,28.538218,2800
2011-06-09,32.060001,32.060001,32.060001,32.060001,28.609610,200
2011-06-10,32.060001,32.060001,31.650000,31.760000,28.341892,2200
2011-06-13,31.750000,31.750000,31.530001,31.629999,28.225883,4000
2011-06-14,32.060001,32.060001,32.060001,32.060001,28.609610,200
2011-06-15,31.920000,31.920000,31.350000,31.400000,28.020639,4000
2011-06-16,31.219999,31.469999,31.219999,31.350000,27.976023,600
2011-06-17,31.709999,31.719999,31.600000,31.600000,28.199120,1800
