Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,5.830000,6.190000,5.830000,6.190000,5.441166,2100
2008-11-12,6.190000,6.190000,6.190000,6.190000,5.441166,0
2008-11-13,5.840000,6.190000,5.040000,5.750000,5.054394,59400
2008-11-14,5.980000,6.000000,5.100000,5.660000,4.975281,8400
2008-11-17,6.000000,6.000000,5.290000,6.000000,5.274150,1200
2008-11-18,5.530000,5.930000,5.500000,5.800000,5.098345,6600
2008-11-19,5.250000,5.790000,5.100000,5.790000,5.089556,1300
2008-11-20,5.110000,5.710000,5.110000,5.320000,4.676414,13200
2008-11-21,5.210000,5.390000,5.010000,5.300000,4.658832,2900
2008-11-24,5.030000,5.290000,4.790000,5.290000,4.650043,45100
2008-11-25,5.250000,5.280000,4.640000,4.640000,4.078675,3200
2008-11-26,5.230000,5.230000,4.990000,4.990000,4.386335,1000
2008-11-28,5.180000,5.190000,5.180000,5.190000,4.562139,3500
2008-12-01,4.680000,5.140000,4.680000,5.140000,4.518188,300
2008-12-02,5.140000,5.140000,5.140000,5.140000,4.518188,0
2008-12-03,5.140000,5.140000,4.950000,4.950000,4.351173,7800
2008-12-04,5.140000,5.140000,5.140000,5.140000,4.518188,100
2008-12-05,5.180000,5.180000,4.640000,4.900000,4.307222,6000
2008-12-08,5.160000,5.160000,5.070000,5.120000,4.500607,5700
2008-12-09,4.750000,5.690000,4.750000,5.690000,5.001653,6100
2008-12-10,6.000000,6.000000,5.500000,6.000000,5.274150,2000
2008-12-11,5.990000,6.000000,5.750000,6.000000,5.274150,14600
2008-12-12,6.000000,6.000000,5.500000,5.840000,5.133507,8900
2008-12-15,5.840000,5.870000,5.500000,5.800000,5.098345,4100
2008-12-16,5.440000,5.790000,5.440000,5.450000,4.790687,30400
2008-12-17,5.640000,5.640000,4.770000,5.500000,4.834638,27900
2008-12-18,5.150000,5.500000,5.120000,5.200000,4.570930,46000
2008-12-19,5.500000,5.650000,5.010000,5.480000,4.840329,1400
2008-12-22,5.610000,5.610000,5.070000,5.070000,4.478188,1800
2008-12-23,5.400000,5.400000,3.280000,4.150000,3.665577,81700
2008-12-24,4.200000,5.570000,4.170000,5.350000,4.725502,41500
2008-12-26,5.400000,5.650000,4.890000,5.650000,4.990486,4000
2008-12-29,5.750000,5.750000,4.890000,5.750000,5.078810,4200
2008-12-30,5.620000,5.630000,5.150000,5.550000,4.902156,2900
2008-12-31,5.650000,5.750000,5.000000,5.170000,4.566514,86400
2009-01-02,5.100000,5.440000,5.100000,5.440000,4.804998,4800
2009-01-05,5.300000,5.490000,5.300000,5.440000,4.804998,1200
2009-01-06,5.400000,5.400000,5.250000,5.250000,4.637174,3100
2009-01-07,5.200000,5.530000,5.200000,5.400000,4.769667,1600
2009-01-08,5.390000,5.400000,5.350000,5.400000,4.769667,3700
2009-01-09,5.290000,5.400000,5.290000,5.400000,4.769667,900
2009-01-12,5.290000,5.290000,5.150000,5.150000,4.548848,2600
2009-01-13,5.100000,5.100000,5.000000,5.020000,4.434024,66000
2009-01-14,5.030000,5.050000,5.000000,5.050000,4.460522,5400
2009-01-15,5.000000,5.000000,4.760000,4.760000,4.204373,6100
2009-01-16,4.910000,4.910000,4.900000,4.900000,4.328031,2200
2009-01-20,4.850000,4.850000,4.850000,4.850000,4.283866,100
2009-01-21,4.800000,4.900000,4.700000,4.700000,4.151378,34100
2009-01-22,4.610000,4.700000,4.510000,4.510000,3.983556,700
2009-01-23,4.500000,4.800000,4.500000,4.770000,4.213204,7000
2009-01-26,5.100000,5.100000,4.570000,4.570000,4.036552,1600
2009-01-27,4.570000,4.570000,4.570000,4.570000,4.036552,0
2009-01-28,4.570000,4.570000,4.570000,4.570000,4.036552,0
2009-01-29,4.540000,4.540000,4.500000,4.500000,3.974722,3000
2009-01-30,4.590000,4.600000,4.590000,4.600000,4.063049,11300
2009-02-02,4.600000,4.610000,4.400000,4.600000,4.063049,20500
2009-02-03,4.840000,4.840000,4.840000,4.840000,4.275033,400
2009-02-04,4.820000,5.000000,4.820000,5.000000,4.416358,1400
2009-02-05,5.000000,5.000000,5.000000,5.000000,4.416358,200
2009-02-06,5.020000,5.070000,5.000000,5.000000,4.416358,1100
2009-02-09,5.000000,5.010000,4.870000,4.870000,4.301534,4100
2009-02-10,5.110000,5.190000,5.110000,5.190000,4.584180,1100
2009-02-11,5.000000,5.000000,4.780000,5.000000,4.416358,4400
2009-02-12,5.190000,5.190000,5.190000,5.190000,4.584180,200
2009-02-13,4.970000,5.200000,4.540000,5.020000,4.434024,3500
2009-02-17,5.060000,5.190000,4.860000,5.190000,4.584180,8300
2009-02-18,4.840000,4.840000,4.840000,4.840000,4.275033,1000
2009-02-19,4.900000,5.120000,4.840000,5.120000,4.522350,8800
2009-02-20,4.720000,4.720000,4.500000,4.700000,4.151378,11000
2009-02-23,4.640000,4.640000,4.600000,4.600000,4.063049,7700
2009-02-24,4.600000,4.600000,4.500000,4.530000,4.001221,22600
2009-02-25,4.450000,4.450000,3.950000,4.190000,3.700909,34700
2009-02-26,4.920000,4.920000,4.050000,4.480000,3.957057,1200
2009-02-27,4.480000,4.480000,4.480000,4.480000,3.957057,0
2009-03-02,4.700000,4.700000,3.990000,4.280000,3.780401,4700
2009-03-03,4.250000,4.250000,3.990000,4.030000,3.559585,9800
2009-03-04,4.000000,4.000000,4.000000,4.000000,3.533087,2600
2009-03-05,4.010000,4.010000,4.000000,4.000000,3.533087,4400
2009-03-06,4.050000,4.700000,4.000000,4.700000,4.151378,4000
2009-03-09,3.750000,4.570000,3.750000,4.310000,3.806901,24000
2009-03-10,4.000000,4.250000,3.900000,4.000000,3.533087,7600
2009-03-11,4.000000,4.000000,3.900000,3.910000,3.453592,11200
2009-03-12,3.960000,3.960000,3.900000,3.900000,3.444759,2100
2009-03-13,3.900000,3.900000,3.700000,3.700000,3.268105,15300
2009-03-16,3.830000,4.000000,3.750000,4.000000,3.533087,5300
2009-03-17,4.010000,4.020000,3.250000,3.250000,2.870632,58900
2009-03-18,3.660000,3.990000,3.350000,3.700000,3.268105,30800
2009-03-19,3.750000,3.900000,3.650000,3.750000,3.312268,423900
2009-03-20,3.650000,3.700000,3.500000,3.600000,3.179778,24400
2009-03-23,3.750000,3.750000,3.220000,3.490000,3.082617,18400
2009-03-24,3.500000,4.000000,3.360000,4.000000,3.533087,60700
2009-03-25,4.000000,4.350000,3.680000,3.700000,3.268105,42800
2009-03-26,3.750000,4.000000,3.660000,4.000000,3.533087,98200
2009-03-27,4.080000,4.080000,3.660000,3.750000,3.333101,43600
2009-03-30,3.880000,3.900000,3.600000,3.770000,3.350876,51400
2009-03-31,3.770000,3.940000,3.750000,3.890000,3.457536,19600
2009-04-01,3.890000,3.930000,3.840000,3.930000,3.493089,30200
2009-04-02,3.940000,4.040000,3.940000,4.040000,3.590861,12200
2009-04-03,4.000000,4.380000,3.990000,4.370000,3.884173,20300
2009-04-06,4.270000,4.790000,4.250000,4.600000,4.088602,34700
2009-04-07,4.700000,4.700000,4.240000,4.370000,3.884173,14600
2009-04-08,4.120000,4.270000,4.100000,4.140000,3.679742,4300
2009-04-09,4.160000,4.260000,4.160000,4.200000,3.733071,17600
2009-04-13,4.250000,4.280000,4.240000,4.240000,3.768625,11800
2009-04-14,4.150000,4.500000,4.150000,4.500000,3.999721,2000
2009-04-15,4.350000,4.360000,4.350000,4.350000,3.866395,1200
2009-04-16,4.350000,4.350000,4.350000,4.350000,3.866395,0
2009-04-17,4.350000,4.580000,4.350000,4.580000,4.070827,39200
2009-04-20,4.580000,4.580000,4.580000,4.580000,4.070827,0
2009-04-21,4.430000,4.770000,4.400000,4.720000,4.195262,2100
2009-04-22,4.740000,4.740000,4.560000,4.680000,4.159709,1700
2009-04-23,4.560000,4.610000,4.560000,4.610000,4.097488,500
2009-04-24,4.600000,4.600000,4.500000,4.600000,4.088602,6700
2009-04-27,4.550000,4.600000,4.520000,4.520000,4.017497,7700
2009-04-28,4.550000,4.750000,4.550000,4.680000,4.159709,6900
2009-04-29,4.750000,4.750000,4.710000,4.750000,4.221928,12200
2009-04-30,4.790000,4.990000,4.790000,4.950000,4.399692,11000
2009-05-01,4.950000,4.950000,4.900000,4.900000,4.355251,4600
2009-05-04,4.900000,4.900000,4.800000,4.900000,4.355251,9600
2009-05-05,4.900000,4.900000,4.660000,4.890000,4.346362,7900
2009-05-06,4.890000,4.900000,4.890000,4.900000,4.355251,6600
2009-05-07,4.850000,4.900000,4.760000,4.760000,4.230817,7800
2009-05-08,4.610000,4.970000,4.220000,4.760000,4.230817,4500
2009-05-11,4.850000,4.900000,4.820000,4.820000,4.284146,3200
2009-05-12,4.840000,4.900000,4.780000,4.780000,4.248592,21500
2009-05-13,4.900000,4.900000,4.670000,4.850000,4.310810,10200
2009-05-14,4.800000,4.900000,4.800000,4.870000,4.328585,5500
2009-05-15,4.860000,4.900000,4.860000,4.900000,4.355251,12000
2009-05-18,4.900000,4.900000,4.880000,4.900000,4.355251,7800
2009-05-19,4.880000,4.900000,4.830000,4.900000,4.355251,26100
2009-05-20,4.900000,4.900000,4.760000,4.900000,4.355251,13200
2009-05-21,4.780000,4.900000,4.770000,4.900000,4.355251,14400
2009-05-22,4.900000,4.900000,4.880000,4.900000,4.355251,56400
2009-05-26,4.900000,4.910000,4.760000,4.760000,4.230817,181100
2009-05-27,4.740000,5.740000,4.700000,5.140000,4.568569,102800
2009-05-28,5.260000,6.220000,4.980000,6.220000,5.528502,90300
2009-05-29,6.120000,6.200000,5.290000,5.300000,4.710782,83100
2009-06-01,5.930000,6.170000,5.600000,5.990000,5.324073,16400
2009-06-02,6.210000,6.250000,6.060000,6.250000,5.555168,13300
2009-06-03,6.240000,6.250000,6.000000,6.180000,5.492949,6200
2009-06-04,6.250000,6.250000,6.010000,6.070000,5.395176,5800
2009-06-05,6.310000,6.450000,6.220000,6.430000,5.715155,21500
2009-06-08,6.920000,7.490000,6.530000,6.580000,5.848480,22800
2009-06-09,6.990000,6.990000,6.490000,6.590000,5.857368,14500
2009-06-10,6.940000,6.940000,6.600000,6.730000,5.981805,14500
2009-06-11,6.600000,6.930000,6.600000,6.820000,6.061799,26300
2009-06-12,6.790000,7.000000,6.710000,7.000000,6.221787,27800
2009-06-15,6.610000,6.950000,6.360000,6.800000,6.044023,15800
2009-06-16,6.860000,6.940000,6.760000,6.940000,6.168458,5200
2009-06-17,7.080000,7.080000,6.760000,6.830000,6.070686,11900
2009-06-18,6.820000,6.840000,6.790000,6.830000,6.070686,20500
2009-06-19,6.910000,6.980000,6.770000,6.980000,6.204011,3600
2009-06-22,7.000000,7.000000,6.710000,6.800000,6.044023,5200
2009-06-23,6.880000,6.900000,6.700000,6.700000,5.955140,7000
2009-06-24,6.890000,6.950000,6.710000,6.820000,6.061799,6500
2009-06-25,6.820000,7.000000,6.780000,7.000000,6.221787,15600
2009-06-26,6.970000,7.800000,6.760000,7.630000,6.806057,963600
2009-06-29,7.500000,7.710000,7.150000,7.570000,6.752535,53800
2009-06-30,7.640000,7.640000,7.160000,7.420000,6.618733,33200
2009-07-01,7.640000,8.100000,7.640000,8.000000,7.136101,35300
2009-07-02,7.810000,7.890000,7.420000,7.500000,6.690094,14300
2009-07-06,7.500000,7.690000,7.230000,7.240000,6.458172,12500
2009-07-07,7.290000,7.500000,7.110000,7.110000,6.342207,13000
2009-07-08,7.160000,7.280000,7.110000,7.190000,6.413570,15800
2009-07-09,7.230000,7.490000,7.170000,7.400000,6.600893,18500
2009-07-10,7.200000,7.390000,6.770000,7.390000,6.591972,37000
2009-07-13,7.420000,7.420000,6.900000,7.320000,6.529532,30500
2009-07-14,7.230000,7.430000,7.230000,7.420000,6.618733,22600
2009-07-15,7.470000,7.550000,7.320000,7.550000,6.734696,18100
2009-07-16,7.540000,7.540000,7.220000,7.450000,6.645494,16400
2009-07-17,7.500000,7.500000,7.300000,7.430000,6.627653,10500
2009-07-20,7.460000,7.750000,7.410000,7.480000,6.672254,18300
2009-07-21,7.510000,7.510000,7.310000,7.430000,6.627653,5200
2009-07-22,7.440000,7.620000,7.320000,7.620000,6.797134,15300
2009-07-23,7.600000,7.820000,7.370000,7.780000,6.939858,26900
2009-07-24,7.730000,7.780000,7.380000,7.770000,6.930937,24700
2009-07-27,8.000000,8.000000,7.750000,7.890000,7.037979,22200
2009-07-28,7.900000,7.910000,7.780000,7.900000,7.046900,22600
2009-07-29,7.850000,7.850000,7.610000,7.720000,6.886338,9400
2009-07-30,7.810000,7.810000,7.620000,7.660000,6.832816,18300
2009-07-31,7.710000,7.800000,7.660000,7.720000,6.886338,13400
2009-08-03,7.730000,7.800000,7.620000,7.800000,6.957698,38500
2009-08-04,7.740000,7.910000,7.740000,7.850000,7.002298,114000
2009-08-05,7.830000,7.900000,7.770000,7.800000,6.957698,40100
2009-08-06,7.840000,7.880000,7.650000,7.710000,6.877418,55200
2009-08-07,7.830000,7.840000,7.660000,7.840000,6.993378,41500
2009-08-10,7.750000,7.800000,7.610000,7.630000,6.806057,35200
2009-08-11,7.600000,7.700000,7.480000,7.550000,6.734696,13100
2009-08-12,7.700000,7.750000,7.580000,7.750000,6.913098,20600
2009-08-13,7.740000,7.750000,7.650000,7.750000,6.913098,26200
2009-08-14,7.770000,7.770000,6.910000,6.950000,6.199487,48200
2009-08-17,7.280000,7.280000,6.760000,6.870000,6.128127,20100
2009-08-18,6.950000,7.330000,6.950000,7.140000,6.368969,16700
2009-08-19,7.080000,7.330000,7.080000,7.140000,6.368969,41500
2009-08-20,7.150000,7.290000,6.940000,7.040000,6.279767,33600
2009-08-21,7.150000,7.250000,7.050000,7.150000,6.377889,70300
2009-08-24,7.170000,7.490000,7.070000,7.120000,6.351130,66900
2009-08-25,7.210000,7.350000,7.100000,7.100000,6.333289,25200
2009-08-26,7.120000,7.240000,7.050000,7.090000,6.324368,54900
2009-08-27,7.090000,7.180000,7.010000,7.140000,6.368969,18000
2009-08-28,7.250000,7.250000,7.010000,7.040000,6.279767,27600
2009-08-31,7.110000,7.170000,7.040000,7.140000,6.368969,121600
2009-09-01,7.200000,7.340000,7.000000,7.270000,6.484931,133100
2009-09-02,7.280000,7.340000,7.250000,7.340000,6.547370,14900
2009-09-03,7.350000,7.380000,7.100000,7.150000,6.377889,12600
2009-09-04,7.240000,7.240000,7.120000,7.180000,6.404651,13100
2009-09-08,7.280000,7.300000,7.000000,7.030000,6.270847,18700
2009-09-09,7.080000,7.150000,7.060000,7.130000,6.360050,16200
2009-09-10,7.240000,7.380000,7.090000,7.380000,6.583052,180200
2009-09-11,7.190000,7.190000,7.060000,7.120000,6.351130,17800
2009-09-14,7.050000,7.170000,7.000000,7.130000,6.360050,25300
2009-09-15,7.200000,7.240000,7.010000,7.100000,6.333289,27400
2009-09-16,7.130000,7.130000,7.000000,7.100000,6.333289,25600
2009-09-17,7.100000,7.250000,7.060000,7.200000,6.422490,31200
2009-09-18,7.190000,7.350000,7.080000,7.080000,6.315451,122800
2009-09-21,7.200000,7.300000,7.090000,7.120000,6.351130,25200
2009-09-22,7.170000,7.350000,7.150000,7.250000,6.467092,42900
2009-09-23,7.290000,7.340000,7.150000,7.180000,6.404651,34700
2009-09-24,7.260000,7.300000,7.130000,7.220000,6.440330,28100
2009-09-25,7.310000,7.350000,7.150000,7.250000,6.467092,24200
2009-09-28,7.280000,7.300000,7.180000,7.300000,6.534224,8800
2009-09-29,7.300000,7.340000,7.090000,7.310000,6.543175,29400
2009-09-30,7.300000,7.300000,7.110000,7.210000,6.453666,22300
2009-10-01,7.320000,7.350000,7.150000,7.150000,6.399959,22800
2009-10-02,7.150000,7.350000,7.060000,7.290000,6.525272,33900
2009-10-05,7.290000,7.430000,7.070000,7.250000,6.489467,99100
2009-10-06,7.240000,7.240000,7.000000,7.160000,6.408910,55200
2009-10-07,7.180000,7.210000,7.090000,7.160000,6.408910,21300
2009-10-08,7.250000,7.250000,7.060000,7.130000,6.382056,11200
2009-10-09,7.220000,7.280000,7.100000,7.250000,6.489467,16300
2009-10-12,7.190000,7.350000,7.190000,7.190000,6.435762,94000
2009-10-13,7.210000,7.240000,7.110000,7.240000,6.480517,41300
2009-10-14,7.240000,7.470000,7.100000,7.440000,6.659537,146500
2009-10-15,7.390000,7.520000,7.220000,7.520000,6.731146,47400
2009-10-16,7.570000,7.710000,7.500000,7.640000,6.838559,84600
2009-10-19,7.650000,7.750000,7.630000,7.690000,6.883313,67900
2009-10-20,7.650000,7.750000,7.650000,7.750000,6.937017,61100
2009-10-21,7.780000,7.780000,7.620000,7.660000,6.856458,64400
2009-10-22,7.650000,7.770000,7.060000,7.750000,6.937017,78900
2009-10-23,7.750000,7.760000,7.660000,7.740000,6.928067,49800
2009-10-26,7.750000,7.750000,7.390000,7.750000,6.937017,20700
2009-10-27,7.360000,7.680000,7.210000,7.360000,6.587930,14100
2009-10-28,7.370000,7.480000,7.260000,7.400000,6.623734,14900
2009-10-29,7.400000,7.460000,7.240000,7.450000,6.668489,20300
2009-10-30,7.390000,7.460000,7.230000,7.330000,6.561076,29200
2009-11-02,7.360000,7.790000,7.230000,7.750000,6.937017,37700
2009-11-03,7.750000,7.750000,7.500000,7.660000,6.856458,19500
2009-11-04,7.700000,7.760000,7.020000,7.100000,6.355204,33000
2009-11-05,7.140000,7.710000,7.140000,7.710000,6.901215,32600
2009-11-06,7.650000,7.670000,7.290000,7.650000,6.847507,8400
2009-11-09,7.690000,7.690000,7.500000,7.550000,6.757998,9600
2009-11-10,7.520000,7.600000,7.400000,7.590000,6.793801,13200
2009-11-11,7.580000,7.690000,7.490000,7.580000,6.784851,13800
2009-11-12,7.670000,7.900000,7.580000,7.800000,6.981773,143200
2009-11-13,7.790000,7.810000,7.700000,7.810000,6.990724,19600
2009-11-16,7.810000,7.840000,7.300000,7.780000,6.963871,60100
2009-11-17,7.800000,7.940000,7.740000,7.940000,7.107088,134300
2009-11-18,7.940000,8.160000,7.540000,8.040000,7.196597,28000
2009-11-19,8.000000,8.400000,7.690000,8.190000,7.330860,118500
2009-11-20,8.260000,8.300000,7.950000,8.030000,7.187644,55800
2009-11-23,8.150000,8.320000,7.800000,7.800000,6.981773,37200
2009-11-24,7.840000,7.970000,7.700000,7.700000,6.892262,43700
2009-11-25,7.700000,7.780000,7.540000,7.550000,6.757998,39400
2009-11-27,7.510000,7.890000,7.460000,7.460000,6.677438,12000
2009-11-30,7.500000,7.590000,7.250000,7.560000,6.766949,181900
2009-12-01,7.600000,7.990000,7.470000,7.630000,6.829605,43900
2009-12-02,7.710000,7.900000,7.490000,7.820000,6.999674,114100
2009-12-03,7.870000,8.090000,7.870000,8.000000,7.160790,54800
2009-12-04,8.100000,8.100000,7.700000,7.910000,7.080234,33100
2009-12-07,7.830000,8.030000,7.810000,8.000000,7.160790,17300
2009-12-08,7.910000,7.910000,7.760000,7.780000,6.963871,19200
2009-12-09,7.800000,7.930000,7.800000,7.920000,7.089185,37800
2009-12-10,7.950000,8.000000,7.750000,7.790000,6.972821,85000
2009-12-11,7.910000,8.300000,7.890000,8.160000,7.304009,31900
2009-12-14,8.210000,8.210000,8.010000,8.210000,7.348762,18500
2009-12-15,8.200000,8.390000,8.150000,8.150000,7.295057,25200
2009-12-16,8.300000,8.330000,8.000000,8.000000,7.160790,16700
2009-12-17,8.010000,8.300000,7.940000,7.950000,7.116036,41100
2009-12-18,8.060000,8.250000,7.950000,8.070000,7.223449,82300
2009-12-21,8.070000,8.200000,7.950000,8.120000,7.268204,17000
2009-12-22,8.190000,8.390000,8.110000,8.210000,7.348762,38500
2009-12-23,8.230000,8.300000,8.180000,8.190000,7.330860,23000
2009-12-24,8.140000,8.280000,8.140000,8.280000,7.411419,1600
2009-12-28,8.290000,8.300000,8.180000,8.290000,7.420372,10500
2009-12-29,8.300000,8.300000,7.880000,7.940000,7.128584,52100
2009-12-30,7.910000,8.000000,7.500000,7.850000,7.047782,65800
2009-12-31,7.810000,8.240000,7.810000,7.970000,7.155520,66800
2010-01-04,8.000000,8.220000,8.000000,8.140000,7.308147,34200
2010-01-05,8.160000,8.210000,7.910000,8.070000,7.245298,31800
2010-01-06,8.140000,8.140000,7.570000,7.730000,6.940045,85300
2010-01-07,7.750000,8.050000,7.690000,7.730000,6.940045,19700
2010-01-08,7.690000,7.920000,7.380000,7.700000,6.913110,84000
2010-01-11,7.700000,7.970000,7.540000,7.650000,6.868219,53500
2010-01-12,7.680000,7.790000,7.390000,7.570000,6.796397,34300
2010-01-13,7.600000,7.730000,7.450000,7.470000,6.706614,42800
2010-01-14,7.530000,7.880000,7.130000,7.650000,6.868219,99000
2010-01-15,7.990000,8.090000,7.890000,7.970000,7.155520,98500
2010-01-19,8.060000,8.100000,8.000000,8.060000,7.236320,60900
2010-01-20,8.070000,8.070000,7.890000,8.010000,7.191432,26700
2010-01-21,8.030000,8.120000,8.000000,8.050000,7.227343,83600
2010-01-22,8.070000,8.140000,7.980000,8.040000,7.218365,33000
2010-01-25,8.060000,8.080000,7.990000,8.030000,7.209385,49300
2010-01-26,8.030000,8.030000,8.000000,8.000000,7.182452,35100
2010-01-27,8.000000,8.160000,8.000000,8.150000,7.317124,31200
2010-01-28,8.130000,8.150000,8.030000,8.080000,7.254278,28100
2010-01-29,8.080000,8.140000,8.030000,8.120000,7.290190,23800
2010-02-01,8.100000,8.190000,8.040000,8.110000,7.281211,30900
2010-02-02,8.110000,8.160000,8.000000,8.000000,7.182452,29600
2010-02-03,8.030000,8.090000,7.950000,7.950000,7.137562,51300
2010-02-04,8.020000,8.070000,7.810000,7.890000,7.083694,25600
2010-02-05,8.050000,8.050000,7.820000,7.850000,7.047782,16800
2010-02-08,7.780000,7.970000,7.750000,7.820000,7.020846,18700
2010-02-09,7.890000,8.140000,7.710000,7.750000,6.958001,78300
2010-02-10,7.720000,7.800000,7.680000,7.730000,6.940045,7600
2010-02-11,7.700000,8.010000,7.660000,8.010000,7.191432,13000
2010-02-12,8.000000,8.190000,7.930000,8.150000,7.317124,20300
2010-02-16,8.150000,8.190000,7.990000,8.110000,7.281211,13900
2010-02-17,8.140000,8.150000,7.930000,8.000000,7.182452,27400
2010-02-18,7.970000,8.190000,7.800000,8.190000,7.353035,18100
2010-02-19,8.190000,8.250000,8.140000,8.250000,7.406902,19900
2010-02-22,8.250000,8.250000,8.110000,8.150000,7.317124,9200
2010-02-23,8.170000,8.460000,8.020000,8.340000,7.487706,35500
2010-02-24,8.350000,8.350000,8.160000,8.320000,7.469751,32100
2010-02-25,8.200000,8.500000,8.200000,8.280000,7.433838,49900
2010-02-26,8.240000,8.340000,8.190000,8.190000,7.353035,20200
2010-03-01,8.220000,8.360000,8.070000,8.330000,7.478728,40900
2010-03-02,8.440000,8.460000,8.220000,8.390000,7.532598,36700
2010-03-03,8.400000,8.400000,8.320000,8.350000,7.496686,22600
2010-03-04,8.310000,8.510000,8.310000,8.440000,7.577487,27500
2010-03-05,8.440000,8.880000,8.430000,8.720000,7.828872,55500
2010-03-08,8.750000,8.870000,8.570000,8.670000,7.783983,46800
