Date,Open,High,Low,Close,Adj Close,Volume
1986-07-29,0.000000,9.375000,9.125000,9.250000,0.640605,18500
1986-07-30,0.000000,9.375000,9.125000,9.250000,0.640605,14000
1986-07-31,0.000000,9.250000,9.125000,9.250000,0.640605,8800
1986-08-01,0.000000,9.500000,9.250000,9.500000,0.657919,29300
1986-08-04,0.000000,9.625000,9.250000,9.625000,0.666575,36300
1986-08-05,0.000000,9.875000,9.625000,9.625000,0.666575,27200
1986-08-06,0.000000,9.750000,9.500000,9.750000,0.675233,30100
1986-08-07,0.000000,9.875000,9.750000,9.875000,0.683889,17400
1986-08-08,0.000000,10.125000,9.875000,10.000000,0.692546,24400
1986-08-11,0.000000,10.125000,9.875000,10.000000,0.692546,33800
1986-08-12,0.000000,10.125000,9.875000,10.000000,0.692546,14900
1986-08-13,0.000000,10.000000,9.875000,10.000000,0.692546,15700
1986-08-14,0.000000,10.000000,9.875000,10.000000,0.692546,11300
1986-08-15,0.000000,10.000000,9.750000,9.875000,0.683889,14500
1986-08-18,0.000000,10.000000,9.750000,9.875000,0.683889,18500
1986-08-19,0.000000,10.000000,9.750000,9.875000,0.683889,16200
1986-08-20,0.000000,9.875000,9.750000,9.875000,0.683889,9300
1986-08-21,0.000000,10.000000,9.750000,9.750000,0.675233,20700
1986-08-22,0.000000,9.875000,9.625000,9.750000,0.675233,37100
1986-08-25,0.000000,9.750000,9.500000,9.750000,0.675233,30800
1986-08-26,0.000000,9.750000,9.625000,9.625000,0.666575,11400
1986-08-27,0.000000,9.875000,9.625000,9.625000,0.666575,17100
1986-08-28,0.000000,9.750000,9.625000,9.750000,0.675233,13300
1986-08-29,0.000000,9.875000,9.625000,9.875000,0.683889,10100
1986-09-02,0.000000,9.875000,9.750000,9.875000,0.683889,29000
1986-09-03,0.000000,9.875000,9.625000,9.750000,0.675233,15000
1986-09-04,0.000000,9.875000,9.625000,9.750000,0.675233,15600
1986-09-05,0.000000,9.875000,9.750000,9.750000,0.675233,21600
1986-09-08,0.000000,9.875000,9.625000,9.875000,0.683889,14800
1986-09-09,0.000000,9.875000,9.625000,9.750000,0.675233,9100
1986-09-10,0.000000,9.625000,9.500000,9.500000,0.657919,11000
1986-09-11,0.000000,9.625000,9.250000,9.250000,0.640605,35800
1986-09-12,0.000000,9.375000,9.000000,9.375000,0.649262,33900
1986-09-15,0.000000,9.625000,9.250000,9.625000,0.666575,10200
1986-09-16,0.000000,9.750000,9.500000,9.625000,0.666575,15000
1986-09-17,0.000000,9.750000,9.625000,9.750000,0.675233,16800
1986-09-18,0.000000,9.750000,9.500000,9.625000,0.666575,17500
1986-09-19,0.000000,9.750000,9.375000,9.375000,0.649262,20200
1986-09-22,0.000000,9.500000,9.250000,9.250000,0.640605,19900
1986-09-23,0.000000,9.500000,9.250000,9.500000,0.657919,15900
1986-09-24,0.000000,9.500000,9.250000,9.500000,0.657919,13900
1986-09-25,0.000000,9.375000,9.125000,9.375000,0.649262,10100
1986-09-26,0.000000,9.500000,9.250000,9.375000,0.649262,24600
1986-09-29,0.000000,9.500000,9.375000,9.500000,0.657919,11200
1986-09-30,0.000000,9.625000,9.375000,9.625000,0.666575,16100
1986-10-01,0.000000,9.625000,9.375000,9.500000,0.657919,11500
1986-10-02,0.000000,9.500000,9.375000,9.375000,0.649262,9300
1986-10-03,0.000000,9.500000,9.375000,9.375000,0.649262,20800
1986-10-06,0.000000,9.750000,9.375000,9.625000,0.666575,11200
1986-10-07,0.000000,9.750000,9.625000,9.750000,0.675233,5900
1986-10-08,0.000000,9.750000,9.625000,9.625000,0.666575,7400
1986-10-09,0.000000,9.750000,9.375000,9.375000,0.649262,14600
1986-10-10,0.000000,9.625000,9.375000,9.500000,0.657919,12200
1986-10-13,0.000000,9.625000,9.375000,9.625000,0.666575,9200
1986-10-14,0.000000,9.875000,9.500000,9.500000,0.657919,12100
1986-10-15,0.000000,9.750000,9.625000,9.625000,0.666575,7000
1986-10-16,0.000000,9.750000,9.625000,9.750000,0.675233,14800
1986-10-17,0.000000,9.750000,9.625000,9.750000,0.675233,16800
1986-10-20,0.000000,9.750000,9.375000,9.500000,0.657919,27500
1986-10-21,0.000000,9.500000,9.375000,9.500000,0.657919,30000
1986-10-22,0.000000,9.500000,9.250000,9.375000,0.649262,12200
1986-10-23,0.000000,9.500000,9.250000,9.375000,0.649262,20300
1986-10-24,0.000000,9.375000,9.250000,9.375000,0.649262,22600
1986-10-27,0.000000,9.375000,9.250000,9.250000,0.640605,9900
1986-10-28,0.000000,9.500000,9.375000,9.375000,0.649262,19000
1986-10-29,0.000000,9.500000,9.375000,9.500000,0.657919,24100
1986-10-30,0.000000,9.625000,9.375000,9.375000,0.649262,23500
1986-10-31,0.000000,9.500000,9.375000,9.500000,0.657919,19700
1986-11-03,0.000000,9.625000,9.375000,9.375000,0.649262,18100
1986-11-04,0.000000,9.500000,9.375000,9.500000,0.657919,14800
1986-11-05,0.000000,9.500000,9.375000,9.500000,0.657919,11900
1986-11-06,0.000000,9.500000,9.375000,9.500000,0.657919,17300
1986-11-07,0.000000,9.625000,9.375000,9.500000,0.657919,23400
1986-11-10,0.000000,9.625000,9.500000,9.625000,0.666575,37200
1986-11-11,0.000000,9.625000,9.375000,9.500000,0.657919,22700
1986-11-12,0.000000,9.625000,9.500000,9.500000,0.657919,22200
1986-11-13,0.000000,9.500000,9.375000,9.500000,0.657919,20200
1986-11-14,0.000000,9.500000,9.375000,9.500000,0.657919,18400
1986-11-17,0.000000,9.500000,9.250000,9.500000,0.657919,28800
1986-11-18,0.000000,9.500000,9.250000,9.375000,0.649262,18200
1986-11-19,0.000000,9.375000,9.125000,9.250000,0.640605,11600
1986-11-20,0.000000,9.375000,9.250000,9.250000,0.640605,15500
1986-11-21,0.000000,9.375000,9.250000,9.250000,0.640605,15400
1986-11-24,0.000000,9.375000,9.250000,9.250000,0.640605,31000
1986-11-25,0.000000,9.375000,9.125000,9.125000,0.631948,13400
1986-11-26,0.000000,9.375000,9.125000,9.250000,0.640605,16100
1986-11-28,0.000000,9.375000,9.250000,9.375000,0.649262,9000
1986-12-01,0.000000,9.375000,9.250000,9.250000,0.640605,12500
1986-12-02,0.000000,9.375000,9.250000,9.375000,0.649262,19600
1986-12-03,0.000000,9.375000,9.250000,9.375000,0.649262,27800
1986-12-04,0.000000,9.375000,9.125000,9.250000,0.640605,23800
1986-12-05,0.000000,9.250000,9.125000,9.250000,0.640605,13300
1986-12-08,0.000000,9.250000,9.000000,9.125000,0.631948,40900
1986-12-09,0.000000,9.125000,8.875000,9.000000,0.623291,32000
1986-12-10,0.000000,9.125000,8.875000,9.125000,0.631948,20300
1986-12-11,0.000000,9.125000,8.875000,9.000000,0.623291,16800
1986-12-12,0.000000,9.125000,9.000000,9.000000,0.623291,20600
1986-12-15,0.000000,9.000000,8.875000,9.000000,0.623291,19000
1986-12-16,0.000000,9.000000,8.750000,8.875000,0.614635,19400
1986-12-17,0.000000,9.000000,8.750000,8.750000,0.605978,17200
1986-12-18,0.000000,9.000000,8.750000,9.000000,0.623291,18000
1986-12-19,0.000000,9.000000,8.750000,8.875000,0.614635,19600
1986-12-22,0.000000,9.000000,8.750000,8.750000,0.605978,28300
1986-12-23,0.000000,9.000000,8.750000,8.750000,0.605978,22700
1986-12-24,0.000000,9.000000,8.750000,9.000000,0.623291,7400
1986-12-26,0.000000,9.000000,8.750000,8.875000,0.614635,13000
1986-12-29,0.000000,9.000000,8.750000,8.875000,0.614635,22900
1986-12-30,0.000000,9.125000,8.875000,9.000000,0.623291,33400
1986-12-31,0.000000,9.125000,9.000000,9.000000,0.623291,12600
1987-01-02,0.000000,9.125000,8.875000,9.125000,0.631948,17400
1987-01-05,0.000000,9.375000,9.000000,9.375000,0.649262,21600
1987-01-06,0.000000,9.375000,9.250000,9.375000,0.649262,27300
1987-01-07,0.000000,9.375000,9.125000,9.375000,0.649262,20100
1987-01-08,0.000000,9.250000,9.000000,9.000000,0.623291,38800
1987-01-09,0.000000,9.375000,9.125000,9.250000,0.640605,43000
1987-01-12,0.000000,9.250000,9.000000,9.000000,0.623291,26400
1987-01-13,0.000000,9.125000,8.875000,8.875000,0.614635,23200
1987-01-14,0.000000,9.250000,8.875000,9.125000,0.631948,43000
1987-01-15,0.000000,9.125000,8.875000,9.125000,0.631948,54200
1987-01-16,0.000000,9.125000,8.875000,8.875000,0.614635,33200
1987-01-19,0.000000,9.000000,8.875000,8.875000,0.614635,32800
1987-01-20,0.000000,9.125000,8.750000,8.875000,0.614635,55300
1987-01-21,0.000000,9.000000,8.750000,8.750000,0.605978,30600
1987-01-22,0.000000,9.000000,8.750000,8.750000,0.605978,34700
1987-01-23,0.000000,8.875000,8.750000,8.750000,0.605978,35300
1987-01-26,0.000000,8.875000,8.750000,8.750000,0.605978,28000
1987-01-27,0.000000,9.000000,8.750000,8.750000,0.605978,35200
1987-01-28,0.000000,8.875000,8.750000,8.875000,0.614635,66300
1987-01-29,0.000000,9.000000,8.125000,8.875000,0.614635,70800
1987-01-30,0.000000,9.000000,8.750000,8.875000,0.614635,35600
1987-02-02,0.000000,9.000000,8.750000,9.000000,0.644346,90100
1987-02-03,0.000000,9.000000,8.875000,8.875000,0.635397,28500
1987-02-04,0.000000,9.000000,8.875000,9.000000,0.644346,32800
1987-02-05,0.000000,9.125000,8.875000,8.875000,0.635397,70700
1987-02-06,0.000000,9.000000,8.875000,8.875000,0.635397,42600
1987-02-09,0.000000,9.000000,8.750000,9.000000,0.644346,36200
1987-02-10,0.000000,9.000000,8.750000,8.875000,0.635397,30500
1987-02-11,0.000000,8.875000,8.750000,8.750000,0.626448,39300
1987-02-12,0.000000,9.000000,8.750000,9.000000,0.644346,108400
1987-02-13,0.000000,9.000000,8.875000,8.875000,0.635397,73100
1987-02-17,0.000000,9.000000,8.750000,8.750000,0.626448,88700
1987-02-18,0.000000,9.000000,8.750000,8.750000,0.626448,62500
1987-02-19,0.000000,9.000000,8.750000,8.875000,0.635397,57000
1987-02-20,0.000000,9.000000,8.750000,8.750000,0.626448,60800
1987-02-23,0.000000,9.125000,8.875000,9.125000,0.653295,116900
1987-02-24,0.000000,9.250000,9.000000,9.250000,0.662245,70700
1987-02-25,0.000000,9.375000,9.125000,9.375000,0.671194,79600
1987-02-26,0.000000,9.500000,9.125000,9.500000,0.680143,93800
1987-02-27,0.000000,9.750000,9.375000,9.500000,0.680143,98100
1987-03-02,0.000000,9.750000,9.375000,9.625000,0.689092,59900
1987-03-03,0.000000,9.625000,9.375000,9.375000,0.671194,50500
1987-03-04,0.000000,9.625000,9.250000,9.375000,0.671194,57300
1987-03-05,0.000000,9.500000,9.250000,9.250000,0.662245,35900
1987-03-06,0.000000,9.375000,9.250000,9.375000,0.671194,25700
1987-03-09,0.000000,9.375000,9.125000,9.375000,0.671194,61100
1987-03-10,0.000000,9.500000,9.250000,9.500000,0.680143,48900
1987-03-11,0.000000,9.500000,9.250000,9.375000,0.671194,47800
1987-03-12,0.000000,9.375000,9.125000,9.250000,0.662245,49200
1987-03-13,0.000000,9.375000,9.125000,9.375000,0.671194,38000
1987-03-16,0.000000,9.375000,9.125000,9.125000,0.653295,30400
1987-03-17,0.000000,9.375000,9.125000,9.250000,0.662245,29700
1987-03-18,0.000000,9.375000,9.125000,9.250000,0.662245,29400
1987-03-19,0.000000,9.375000,9.125000,9.250000,0.662245,45100
1987-03-20,0.000000,9.375000,9.125000,9.125000,0.653295,59400
1987-03-23,0.000000,9.250000,9.125000,9.125000,0.653295,50200
1987-03-24,0.000000,9.375000,9.125000,9.250000,0.662245,41200
1987-03-25,0.000000,9.250000,9.125000,9.250000,0.662245,43300
1987-03-26,0.000000,9.375000,9.125000,9.250000,0.662245,34500
1987-03-27,0.000000,9.500000,9.250000,9.500000,0.680143,61900
1987-03-30,0.000000,9.500000,9.250000,9.500000,0.680143,62900
1987-03-31,0.000000,9.500000,9.250000,9.375000,0.671194,47100
1987-04-01,0.000000,9.500000,9.250000,9.375000,0.671194,33200
1987-04-02,0.000000,9.375000,9.125000,9.250000,0.662245,25200
1987-04-03,0.000000,9.375000,9.250000,9.375000,0.671194,41700
1987-04-06,0.000000,9.500000,9.250000,9.250000,0.662245,55900
1987-04-07,0.000000,9.375000,9.250000,9.250000,0.662245,65700
1987-04-08,0.000000,9.500000,9.250000,9.250000,0.662245,47300
1987-04-09,0.000000,9.375000,9.125000,9.250000,0.662245,41600
1987-04-10,0.000000,9.250000,9.125000,9.125000,0.653295,74500
1987-04-13,0.000000,9.250000,9.000000,9.125000,0.653295,54500
1987-04-14,0.000000,9.375000,9.125000,9.250000,0.662245,70700
1987-04-15,0.000000,9.375000,9.125000,9.375000,0.671194,43100
1987-04-16,0.000000,9.500000,9.250000,9.375000,0.671194,55900
1987-04-20,0.000000,9.375000,9.125000,9.250000,0.662245,27800
1987-04-21,0.000000,9.250000,9.125000,9.125000,0.653295,45700
1987-04-22,0.000000,9.250000,9.000000,9.000000,0.644346,18200
1987-04-23,0.000000,9.250000,9.000000,9.125000,0.653295,38100
1987-04-24,0.000000,9.125000,9.000000,9.000000,0.644346,19400
1987-04-27,0.000000,9.250000,8.875000,9.250000,0.662245,58000
1987-04-28,0.000000,9.250000,9.000000,9.125000,0.653295,30300
1987-04-29,0.000000,9.250000,9.000000,9.000000,0.644346,17300
1987-04-30,0.000000,9.125000,9.000000,9.000000,0.644346,28500
1987-05-01,0.000000,9.125000,8.875000,9.000000,0.644346,33000
1987-05-04,0.000000,9.250000,8.875000,9.250000,0.662245,34300
1987-05-05,0.000000,9.250000,9.125000,9.250000,0.662245,30300
1987-05-06,0.000000,9.250000,9.000000,9.000000,0.644346,20600
1987-05-07,0.000000,9.250000,9.000000,9.125000,0.653295,29200
1987-05-08,0.000000,9.125000,9.000000,9.125000,0.653295,15800
1987-05-11,0.000000,9.250000,9.000000,9.250000,0.662245,41200
1987-05-12,0.000000,9.250000,8.875000,9.000000,0.644346,21100
1987-05-13,0.000000,9.125000,9.000000,9.125000,0.653295,14400
1987-05-14,0.000000,9.125000,9.000000,9.000000,0.644346,9000
1987-05-15,0.000000,9.000000,8.875000,8.875000,0.635397,22000
1987-05-18,0.000000,9.125000,8.875000,9.125000,0.653295,28100
1987-05-19,0.000000,9.250000,9.000000,9.250000,0.662245,52500
1987-05-20,0.000000,9.375000,9.125000,9.125000,0.653295,34900
1987-05-21,0.000000,9.250000,9.125000,9.125000,0.653295,43700
1987-05-22,0.000000,9.250000,9.125000,9.125000,0.653295,10200
1987-05-26,0.000000,9.250000,9.125000,9.125000,0.653295,14800
1987-05-27,0.000000,9.250000,9.125000,9.250000,0.662245,26200
1987-05-28,0.000000,9.250000,9.125000,9.125000,0.653295,20000
1987-05-29,0.000000,9.250000,9.125000,9.125000,0.653295,14100
1987-06-01,0.000000,9.250000,9.125000,9.125000,0.653295,14000
1987-06-02,0.000000,9.250000,9.000000,9.125000,0.653295,27700
1987-06-03,0.000000,9.250000,9.125000,9.125000,0.653295,19100
1987-06-04,0.000000,9.250000,9.000000,9.125000,0.653295,34200
1987-06-05,0.000000,9.250000,9.125000,9.125000,0.653295,14200
1987-06-08,0.000000,9.250000,9.125000,9.125000,0.653295,10700
1987-06-09,0.000000,9.250000,9.125000,9.125000,0.653295,29300
1987-06-10,0.000000,9.250000,9.125000,9.125000,0.653295,44200
1987-06-11,0.000000,9.125000,9.000000,9.125000,0.653295,18900
1987-06-12,0.000000,9.125000,9.000000,9.000000,0.644346,28200
1987-06-15,0.000000,9.125000,9.000000,9.000000,0.644346,34200
1987-06-16,0.000000,9.125000,8.875000,8.875000,0.635397,42400
1987-06-17,0.000000,9.125000,8.875000,9.000000,0.644346,43700
1987-06-18,0.000000,9.125000,8.875000,8.875000,0.635397,40400
1987-06-19,0.000000,9.125000,8.875000,9.125000,0.653295,41200
1987-06-22,0.000000,9.000000,8.875000,8.875000,0.635397,19700
1987-06-23,0.000000,9.000000,8.875000,8.875000,0.635397,36000
1987-06-24,0.000000,9.000000,8.750000,8.750000,0.626448,23500
1987-06-25,0.000000,9.000000,8.750000,9.000000,0.644346,14600
1987-06-26,0.000000,9.000000,8.750000,9.000000,0.644346,20100
1987-06-29,0.000000,9.000000,8.875000,8.875000,0.635397,16900
1987-06-30,0.000000,9.000000,8.875000,8.875000,0.635397,27200
1987-07-01,0.000000,8.875000,8.750000,8.750000,0.626448,19000
1987-07-02,0.000000,8.875000,8.750000,8.750000,0.626448,22700
1987-07-06,0.000000,8.875000,8.750000,8.750000,0.626448,22000
1987-07-07,0.000000,8.875000,8.750000,8.750000,0.626448,27200
1987-07-08,0.000000,8.875000,8.750000,8.750000,0.626448,27700
1987-07-09,0.000000,8.875000,8.750000,8.750000,0.626448,19300
1987-07-10,0.000000,8.875000,8.750000,8.750000,0.626448,30400
1987-07-13,0.000000,8.875000,8.750000,8.875000,0.635397,56600
1987-07-14,0.000000,8.875000,8.750000,8.875000,0.635397,32700
1987-07-15,0.000000,8.875000,8.750000,8.750000,0.626448,50200
1987-07-16,0.000000,8.875000,8.750000,8.750000,0.626448,32400
1987-07-17,0.000000,8.875000,8.625000,8.625000,0.617499,39500
1987-07-20,0.000000,8.875000,8.625000,8.750000,0.626448,22700
1987-07-21,0.000000,8.875000,8.750000,8.750000,0.626448,34100
1987-07-22,0.000000,8.875000,8.750000,8.750000,0.626448,43100
1987-07-23,0.000000,8.875000,8.750000,8.750000,0.626448,25300
1987-07-24,0.000000,8.875000,8.750000,8.750000,0.626448,15200
1987-07-27,0.000000,8.875000,8.750000,8.875000,0.635397,24900
1987-07-28,0.000000,8.875000,8.750000,8.750000,0.626448,15800
1987-07-29,0.000000,8.875000,8.750000,8.750000,0.626448,24600
1987-07-30,0.000000,8.875000,8.750000,8.875000,0.635397,26800
1987-07-31,0.000000,8.875000,8.750000,8.875000,0.635397,44100
1987-08-03,0.000000,8.875000,8.750000,8.750000,0.626448,24600
1987-08-04,0.000000,8.875000,8.750000,8.750000,0.626448,26300
1987-08-05,0.000000,8.875000,8.750000,8.750000,0.626448,27700
1987-08-06,0.000000,8.875000,8.750000,8.750000,0.626448,31900
1987-08-07,0.000000,8.875000,8.750000,8.875000,0.635397,25800
1987-08-10,0.000000,8.875000,8.750000,8.750000,0.626448,31200
1987-08-11,0.000000,8.875000,8.750000,8.750000,0.626448,62400
1987-08-12,0.000000,8.875000,8.750000,8.750000,0.626448,40700
1987-08-13,0.000000,8.875000,8.750000,8.750000,0.626448,43700
1987-08-14,0.000000,8.875000,8.750000,8.750000,0.626448,37100
1987-08-17,0.000000,8.875000,8.625000,8.750000,0.626448,30900
1987-08-18,0.000000,8.875000,8.625000,8.750000,0.626448,47500
1987-08-19,0.000000,8.875000,8.625000,8.625000,0.617499,32000
1987-08-20,0.000000,8.875000,8.625000,8.875000,0.635397,24000
1987-08-21,0.000000,8.875000,8.625000,8.625000,0.617499,38800
1987-08-24,0.000000,9.000000,8.625000,9.000000,0.644346,100000
1987-08-25,0.000000,9.000000,8.750000,8.750000,0.626448,33200
1987-08-26,0.000000,9.000000,8.750000,8.875000,0.635397,47000
1987-08-27,0.000000,9.000000,8.875000,9.000000,0.644346,53500
1987-08-28,0.000000,9.000000,8.875000,9.000000,0.644346,86700
1987-08-31,0.000000,9.125000,8.875000,9.125000,0.653295,37200
1987-09-01,0.000000,9.125000,8.875000,9.000000,0.644346,70400
1987-09-02,0.000000,9.125000,9.000000,9.000000,0.644346,39200
1987-09-03,0.000000,9.125000,9.000000,9.125000,0.653295,40200
1987-09-04,0.000000,9.125000,9.000000,9.000000,0.644346,28700
1987-09-08,0.000000,9.125000,9.000000,9.125000,0.653295,32600
1987-09-09,0.000000,9.125000,9.000000,9.000000,0.644346,20700
1987-09-10,0.000000,9.125000,9.000000,9.000000,0.644346,22200
1987-09-11,0.000000,9.125000,9.000000,9.000000,0.644346,13800
1987-09-14,0.000000,9.125000,9.000000,9.000000,0.644346,40000
1987-09-15,0.000000,9.125000,9.000000,9.125000,0.653295,24500
1987-09-16,0.000000,9.125000,9.000000,9.000000,0.644346,20300
1987-09-17,0.000000,9.125000,9.000000,9.125000,0.653295,18100
1987-09-18,0.000000,9.125000,9.000000,9.000000,0.644346,35200
1987-09-21,0.000000,9.125000,8.875000,9.000000,0.644346,16600
1987-09-22,0.000000,9.125000,9.000000,9.000000,0.644346,27600
1987-09-23,0.000000,9.125000,9.000000,9.125000,0.653295,16300
1987-09-24,0.000000,9.125000,9.000000,9.000000,0.644346,28200
1987-09-25,0.000000,9.125000,9.000000,9.000000,0.644346,9700
1987-09-28,0.000000,9.125000,9.000000,9.000000,0.644346,12600
1987-09-29,0.000000,9.250000,9.000000,9.250000,0.662245,41200
1987-09-30,0.000000,9.250000,9.000000,9.125000,0.653295,15600
