Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-07-24,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-07-25,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-07-26,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-07-27,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-07-28,10.250000,10.250000,10.000000,10.000000,3.906347,8400
2000-07-31,10.125000,10.500000,10.000000,10.000000,3.906347,9600
2000-08-01,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-08-02,10.000000,10.500000,10.000000,10.500000,4.101664,6400
2000-08-03,10.500000,10.500000,10.500000,10.500000,4.101664,0
2000-08-04,10.500000,10.500000,10.500000,10.500000,4.101664,0
2000-08-07,10.000000,10.500000,10.000000,10.250000,4.004006,4000
2000-08-08,10.000000,10.000000,10.000000,10.000000,3.906347,2800
2000-08-09,10.000000,10.000000,10.000000,10.000000,3.906347,800
2000-08-10,10.250000,10.250000,10.250000,10.250000,4.004006,800
2000-08-11,10.250000,10.250000,10.250000,10.250000,4.004006,0
2000-08-14,10.250000,10.250000,10.250000,10.250000,4.004006,0
2000-08-15,10.250000,10.250000,10.250000,10.250000,4.004006,0
2000-08-16,10.250000,10.250000,10.250000,10.250000,4.004006,0
2000-08-17,10.250000,10.250000,10.250000,10.250000,4.004006,0
2000-08-18,10.250000,10.250000,10.250000,10.250000,4.004006,0
2000-08-21,10.250000,10.250000,10.250000,10.250000,4.004006,0
2000-08-22,10.062500,10.187500,9.562500,10.000000,3.906347,19600
2000-08-23,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-08-24,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-08-25,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-08-28,10.000000,10.000000,10.000000,10.000000,3.906347,0
2000-08-29,9.375000,9.875000,9.375000,9.875000,3.857518,800
2000-08-30,9.875000,9.875000,9.250000,9.250000,3.726585,1600
2000-08-31,9.500000,9.500000,9.500000,9.500000,3.827300,800
2000-09-01,9.500000,9.500000,9.500000,9.500000,3.827300,0
2000-09-05,9.500000,9.500000,9.500000,9.500000,3.827300,0
2000-09-06,9.500000,9.500000,9.500000,9.500000,3.827300,0
2000-09-07,9.500000,9.500000,9.500000,9.500000,3.827300,0
2000-09-08,9.500000,9.500000,9.500000,9.500000,3.827300,0
2000-09-11,9.500000,9.500000,9.500000,9.500000,3.827300,0
2000-09-12,9.500000,9.500000,9.500000,9.500000,3.827300,0
2000-09-13,9.500000,9.500000,9.500000,9.500000,3.827300,0
2000-09-14,9.500000,9.500000,9.500000,9.500000,3.827300,0
2000-09-15,9.500000,9.500000,9.500000,9.500000,3.827300,0
2000-09-18,9.250000,9.250000,9.250000,9.250000,3.726585,800
2000-09-19,9.250000,9.250000,9.250000,9.250000,3.726585,0
2000-09-20,9.750000,9.750000,9.750000,9.750000,3.928021,400
2000-09-21,9.750000,9.750000,9.750000,9.750000,3.928021,0
2000-09-22,9.750000,9.750000,9.750000,9.750000,3.928021,0
2000-09-25,9.750000,9.750000,9.750000,9.750000,3.928021,0
2000-09-26,9.750000,9.750000,9.750000,9.750000,3.928021,0
2000-09-27,9.750000,9.750000,9.750000,9.750000,3.928021,0
2000-09-28,9.750000,9.750000,9.750000,9.750000,3.928021,0
2000-09-29,9.750000,9.750000,9.750000,9.750000,3.928021,0
2000-10-02,9.750000,9.750000,9.750000,9.750000,3.928021,0
2000-10-03,9.750000,9.750000,9.750000,9.750000,3.928021,0
2000-10-04,9.750000,9.750000,9.750000,9.750000,3.928021,0
2000-10-05,9.750000,9.750000,9.750000,9.750000,3.928021,800
2000-10-06,9.750000,9.750000,9.750000,9.750000,3.928021,800
2000-10-09,9.750000,9.750000,9.750000,9.750000,3.928021,0
2000-10-10,9.750000,9.750000,9.750000,9.750000,3.928021,0
2000-10-11,9.375000,9.750000,9.375000,9.750000,3.928021,7200
2000-10-12,9.750000,9.750000,9.750000,9.750000,3.928021,0
2000-10-13,9.750000,9.750000,9.750000,9.750000,3.928021,0
2000-10-16,9.250000,9.750000,9.250000,9.750000,3.928021,2400
2000-10-17,9.000000,9.000000,9.000000,9.000000,3.625865,2000
2000-10-18,9.000000,9.000000,9.000000,9.000000,3.625865,0
2000-10-19,9.500000,9.500000,9.500000,9.500000,3.827300,3200
2000-10-20,9.500000,9.500000,9.105469,9.105469,3.668356,2800
2000-10-23,9.105469,9.105469,9.105469,9.105469,3.668356,0
2000-10-24,9.250000,9.250000,9.250000,9.250000,3.726585,800
2000-10-25,9.250000,9.250000,9.250000,9.250000,3.726585,800
2000-10-26,9.250000,9.250000,9.250000,9.250000,3.726585,0
2000-10-27,9.250000,9.250000,9.250000,9.250000,3.726585,0
2000-10-30,9.250000,9.250000,9.250000,9.250000,3.726585,0
2000-10-31,9.250000,9.250000,9.250000,9.250000,3.726585,800
2000-11-01,9.250000,9.250000,9.250000,9.250000,3.726585,0
2000-11-02,9.250000,9.250000,9.250000,9.250000,3.726585,0
2000-11-03,9.250000,9.250000,9.250000,9.250000,3.726585,1200
2000-11-06,9.250000,9.250000,9.250000,9.250000,3.726585,0
2000-11-07,9.250000,9.250000,9.250000,9.250000,3.726585,2400
2000-11-08,9.250000,9.250000,9.250000,9.250000,3.726585,0
2000-11-09,9.250000,9.250000,9.250000,9.250000,3.726585,0
2000-11-10,9.250000,9.250000,9.250000,9.250000,3.726585,0
2000-11-13,9.250000,9.250000,9.250000,9.250000,3.726585,2400
2000-11-14,9.250000,9.250000,9.250000,9.250000,3.726585,0
2000-11-15,9.250000,9.250000,9.250000,9.250000,3.726585,0
2000-11-16,8.500000,8.500000,8.500000,8.500000,3.424428,800
2000-11-17,8.500000,8.500000,8.500000,8.500000,3.424428,0
2000-11-20,8.750000,8.750000,8.750000,8.750000,3.525146,800
2000-11-21,8.750000,8.750000,8.750000,8.750000,3.525146,0
2000-11-22,8.750000,8.750000,8.750000,8.750000,3.525146,4000
2000-11-24,8.750000,8.750000,8.750000,8.750000,3.525146,0
2000-11-27,8.750000,8.750000,8.750000,8.750000,3.525146,400
2000-11-28,8.750000,10.000000,8.750000,10.000000,4.028740,2400
2000-11-29,10.000000,10.000000,10.000000,10.000000,4.028740,0
2000-11-30,10.000000,10.000000,10.000000,10.000000,4.028740,0
2000-12-01,10.000000,10.000000,10.000000,10.000000,4.028740,0
2000-12-04,10.000000,10.000000,10.000000,10.000000,4.028740,2400
2000-12-05,9.250000,9.875000,9.250000,9.875000,3.978379,1600
2000-12-06,9.875000,9.875000,9.875000,9.875000,3.978379,0
2000-12-07,9.750000,9.750000,9.250000,9.250000,3.726585,3200
2000-12-08,9.500000,9.750000,9.500000,9.500000,3.827300,10800
2000-12-11,9.500000,9.500000,9.500000,9.500000,3.827300,0
2000-12-12,9.500000,9.500000,9.500000,9.500000,3.827300,0
2000-12-13,9.500000,9.500000,9.500000,9.500000,3.920146,0
2000-12-14,9.500000,9.500000,9.500000,9.500000,3.920146,0
2000-12-15,9.375000,9.375000,9.125000,9.125000,3.765404,9600
2000-12-18,9.375000,9.375000,8.500000,8.562500,3.533291,8000
2000-12-19,8.562500,8.562500,8.562500,8.562500,3.533291,400
2000-12-20,8.562500,8.562500,8.562500,8.562500,3.533291,0
2000-12-21,8.750000,8.750000,8.750000,8.750000,3.610661,2000
2000-12-22,8.500000,8.875000,8.500000,8.875000,3.662243,23200
2000-12-26,8.625000,8.625000,8.625000,8.625000,3.559082,4000
2000-12-27,8.500000,8.500000,8.500000,8.500000,3.507501,1600
2000-12-28,8.375000,9.000000,8.375000,9.000000,3.713824,4800
2000-12-29,9.000000,9.000000,9.000000,9.000000,3.713824,0
2001-01-02,9.000000,9.000000,9.000000,9.000000,3.713824,400
2001-01-03,9.000000,9.000000,9.000000,9.000000,3.713824,0
2001-01-04,9.468750,9.468750,9.250000,9.468750,3.907251,13200
2001-01-05,9.468750,9.468750,9.468750,9.468750,3.907251,0
2001-01-08,9.000000,9.000000,8.750000,8.750000,3.610661,1600
2001-01-09,8.750000,9.000000,8.750000,9.000000,3.713824,7200
2001-01-10,9.000000,9.000000,9.000000,9.000000,3.713824,0
2001-01-11,9.000000,9.000000,9.000000,9.000000,3.713824,0
2001-01-12,8.750000,8.750000,8.750000,8.750000,3.610661,800
2001-01-16,8.750000,8.750000,8.750000,8.750000,3.610661,0
2001-01-17,8.875000,9.000000,8.875000,9.000000,3.713824,8000
2001-01-18,9.000000,9.000000,9.000000,9.000000,3.713824,0
2001-01-19,9.000000,9.000000,9.000000,9.000000,3.713824,0
2001-01-22,9.000000,9.000000,9.000000,9.000000,3.713824,0
2001-01-23,9.468750,9.468750,8.687500,8.687500,3.584871,1200
2001-01-24,9.468750,9.468750,9.468750,9.468750,3.907251,4800
2001-01-25,9.468750,9.468750,9.468750,9.468750,3.907251,2000
2001-01-26,9.468750,9.468750,9.468750,9.468750,3.907251,0
2001-01-29,9.468750,9.468750,9.000000,9.000000,3.713824,2400
2001-01-30,9.250000,9.468750,9.000000,9.468750,3.907251,6400
2001-01-31,9.250000,9.468750,9.250000,9.468750,3.907251,4800
2001-02-01,9.468750,9.468750,9.468750,9.468750,3.907251,0
2001-02-02,8.500000,9.000000,8.500000,8.500000,3.507501,1200
2001-02-05,9.375000,9.375000,9.375000,9.375000,3.868566,400
2001-02-06,9.375000,9.375000,9.375000,9.375000,3.868566,0
2001-02-07,9.375000,9.375000,9.375000,9.375000,3.868566,0
2001-02-08,9.375000,9.468750,9.250000,9.468750,3.907251,4400
2001-02-09,9.468750,9.468750,9.468750,9.468750,3.907251,0
2001-02-12,9.468750,9.468750,9.468750,9.468750,3.907251,0
2001-02-13,9.468750,9.468750,9.468750,9.468750,3.907251,0
2001-02-14,9.468750,9.468750,9.468750,9.468750,3.907251,800
2001-02-15,9.468750,9.468750,9.468750,9.468750,3.907251,0
2001-02-16,9.468750,9.468750,9.468750,9.468750,3.907251,0
2001-02-20,9.000000,9.250000,9.000000,9.250000,3.816988,3200
2001-02-21,9.250000,9.250000,9.250000,9.250000,3.816988,0
2001-02-22,9.250000,9.250000,9.250000,9.250000,3.816988,0
2001-02-23,8.625000,8.625000,8.625000,8.625000,3.559082,1200
2001-02-26,8.625000,8.625000,8.625000,8.625000,3.559082,0
2001-02-27,8.625000,8.625000,8.625000,8.625000,3.606118,0
2001-02-28,8.625000,8.625000,8.625000,8.625000,3.606118,0
2001-03-01,8.875000,8.875000,8.875000,8.875000,3.710641,1600
2001-03-02,8.937500,8.937500,8.937500,8.937500,3.736774,1600
2001-03-05,8.687500,9.250000,8.687500,9.250000,3.867431,11600
2001-03-06,8.875000,8.875000,8.875000,8.875000,3.710641,400
2001-03-07,8.875000,8.875000,8.875000,8.875000,3.710641,0
2001-03-08,8.625000,8.625000,8.625000,8.625000,3.606118,1200
2001-03-09,8.687500,8.687500,8.625000,8.625000,3.606118,1200
2001-03-12,8.750000,8.750000,8.750000,8.750000,3.658379,4000
2001-03-13,8.750000,8.750000,8.750000,8.750000,3.658379,0
2001-03-14,8.562500,8.718750,8.562500,8.625000,3.606118,4800
2001-03-15,8.687500,8.812500,8.687500,8.812500,3.684512,6400
2001-03-16,8.750000,8.750000,8.687500,8.687500,3.632249,800
2001-03-19,8.687500,8.687500,8.687500,8.687500,3.632249,0
2001-03-20,8.687500,8.687500,8.687500,8.687500,3.632249,0
2001-03-21,8.687500,8.687500,8.687500,8.687500,3.632249,0
2001-03-22,8.687500,9.250000,8.500000,8.500000,3.553855,3200
2001-03-23,8.625000,8.625000,8.546875,8.546875,3.573453,12400
2001-03-26,8.546875,8.546875,8.546875,8.546875,3.573453,0
2001-03-27,8.375000,8.375000,8.375000,8.375000,3.501595,1600
2001-03-28,8.125000,8.125000,8.125000,8.125000,3.397066,2800
2001-03-29,8.125000,8.125000,8.125000,8.125000,3.397066,0
2001-03-30,8.593750,8.593750,8.593750,8.593750,3.593053,2400
2001-04-02,8.593750,8.593750,8.593750,8.593750,3.593053,0
2001-04-03,8.750000,8.750000,8.750000,8.750000,3.658379,8000
2001-04-04,8.750000,8.750000,8.750000,8.750000,3.658379,0
2001-04-05,8.750000,8.750000,8.750000,8.750000,3.658379,0
2001-04-06,8.625000,8.625000,8.625000,8.625000,3.606118,400
2001-04-09,8.625000,8.625000,8.500000,8.500000,3.553855,1200
2001-04-10,8.500000,8.500000,8.500000,8.500000,3.553855,0
2001-04-11,8.500000,8.500000,8.500000,8.500000,3.553855,0
2001-04-12,8.625000,8.625000,8.500000,8.625000,3.606118,8800
2001-04-16,8.250000,8.250000,8.250000,8.250000,3.449329,2000
2001-04-17,8.250000,8.625000,8.250000,8.562500,3.579986,6800
2001-04-18,8.562500,8.562500,8.562500,8.562500,3.579986,0
2001-04-19,8.562500,8.562500,8.562500,8.562500,3.579986,0
2001-04-20,8.562500,8.562500,8.562500,8.562500,3.579986,0
2001-04-23,8.562500,8.562500,8.562500,8.562500,3.579986,0
2001-04-24,8.562500,8.562500,8.562500,8.562500,3.579986,0
2001-04-25,9.000000,9.000000,9.000000,9.000000,3.762906,800
2001-04-26,9.000000,9.000000,9.000000,9.000000,3.762906,0
2001-04-27,9.000000,9.000000,9.000000,9.000000,3.762906,0
2001-04-30,8.562500,8.562500,8.562500,8.562500,3.579986,2000
2001-05-01,8.562500,8.562500,8.562500,8.562500,3.579986,0
2001-05-02,8.562500,8.875000,8.500000,8.687500,3.632249,9600
2001-05-03,8.875000,9.375000,8.875000,9.375000,3.919693,37600
2001-05-04,9.375000,9.375000,9.375000,9.375000,3.919693,0
2001-05-07,9.500000,10.000000,9.500000,10.000000,4.181005,1600
2001-05-08,9.750000,9.750000,9.750000,9.750000,4.076482,2800
2001-05-09,10.000000,10.000000,10.000000,10.000000,4.181005,800
2001-05-10,9.875000,9.875000,9.875000,9.875000,4.128743,800
2001-05-11,9.875000,9.875000,9.875000,9.875000,4.128743,0
2001-05-14,9.875000,9.875000,9.875000,9.875000,4.128743,2000
2001-05-15,10.250000,10.500000,9.312500,9.312500,3.893562,14000
2001-05-16,10.000000,10.000000,10.000000,10.000000,4.181005,8400
2001-05-17,10.000000,10.000000,10.000000,10.000000,4.181005,0
2001-05-18,10.125000,10.125000,10.125000,10.125000,4.233268,1600
2001-05-21,10.125000,10.125000,10.125000,10.125000,4.233268,0
2001-05-22,10.125000,10.125000,9.750000,10.000000,4.181005,8800
2001-05-23,10.000000,10.000000,10.000000,10.000000,4.181005,0
2001-05-24,10.000000,10.000000,10.000000,10.000000,4.181005,0
2001-05-25,10.000000,10.000000,10.000000,10.000000,4.181005,0
2001-05-29,10.000000,10.000000,10.000000,10.000000,4.181005,0
2001-05-30,10.000000,10.000000,10.000000,10.000000,4.181005,0
2001-05-31,10.000000,10.000000,10.000000,10.000000,4.181005,0
2001-06-01,10.000000,10.000000,10.000000,10.000000,4.228578,0
2001-06-04,9.750000,9.750000,9.750000,9.750000,4.122864,800
2001-06-05,9.887500,9.887500,9.887500,9.887500,4.181007,15200
