Date,Open,High,Low,Close,Adj Close,Volume
1962-04-19,0.102889,0.102889,0.100672,0.101559,0.038012,1437400
1962-04-23,0.102002,0.105994,0.102002,0.105550,0.039506,845500
1962-04-24,0.105550,0.107324,0.105107,0.105994,0.039672,620000
1962-04-25,0.105994,0.106881,0.103333,0.104663,0.039174,789100
1962-04-26,0.103333,0.103333,0.102002,0.102002,0.038178,873700
1962-04-27,0.099342,0.099342,0.096681,0.096681,0.036186,1662900
1962-04-30,0.096681,0.100228,0.094463,0.094463,0.035356,1099200
1962-05-01,0.094463,0.097568,0.093576,0.097124,0.036352,986400
1962-05-02,0.097124,0.098011,0.096237,0.096681,0.036186,873700
1962-05-03,0.096681,0.098898,0.094907,0.098898,0.037016,873700
1962-05-04,0.098898,0.098898,0.096681,0.097124,0.036352,1071000
1962-05-07,0.097124,0.097124,0.093576,0.094463,0.035356,450900
1962-05-08,0.094463,0.094907,0.094020,0.094463,0.035356,535500
1962-05-09,0.094463,0.094463,0.092689,0.092689,0.034692,873700
1962-05-10,0.092689,0.092689,0.086037,0.087367,0.032700,1099200
1962-05-11,0.087367,0.089585,0.086480,0.086480,0.032368,1522000
1962-05-14,0.086480,0.092246,0.083376,0.092246,0.034526,1747500
1962-05-15,0.092246,0.094907,0.090028,0.092246,0.034526,1014600
1962-05-16,0.093133,0.094907,0.093133,0.094463,0.035356,873700
1962-05-17,0.094463,0.095794,0.094020,0.095794,0.035854,394500
1962-05-18,0.095350,0.095350,0.094020,0.094463,0.035356,394500
1962-05-21,0.095350,0.095350,0.095350,0.095350,0.035688,563700
1962-05-22,0.094907,0.094907,0.092246,0.092246,0.034526,2029300
1962-05-23,0.092246,0.092246,0.089141,0.090028,0.033696,1944800
1962-05-24,0.090028,0.090915,0.086924,0.088254,0.033032,2536700
1962-05-25,0.088254,0.088254,0.082045,0.084706,0.031704,1944800
1962-05-28,0.084706,0.086037,0.075393,0.076724,0.028716,2395700
1962-05-29,0.076724,0.085150,0.071402,0.084263,0.031538,6510800
1962-05-31,0.084263,0.086924,0.082932,0.086037,0.032202,2508500
1962-06-01,0.084706,0.084706,0.081602,0.083819,0.031372,1888400
1962-06-04,0.083376,0.083376,0.078498,0.078941,0.029546,1916600
1962-06-05,0.076724,0.076724,0.066967,0.070958,0.026558,4876100
1962-06-06,0.071402,0.076280,0.071402,0.071402,0.026724,3100400
1962-06-07,0.071402,0.073176,0.069628,0.069628,0.026060,1381000
1962-06-08,0.069628,0.070071,0.068741,0.069184,0.025894,817300
1962-06-11,0.068741,0.068741,0.067854,0.067854,0.025396,620000
1962-06-12,0.067410,0.067410,0.063419,0.063419,0.023737,1719300
1962-06-13,0.062975,0.062975,0.059428,0.059871,0.022409,3635900
1962-06-14,0.059871,0.063419,0.056767,0.056767,0.021247,4312300
1962-06-15,0.056767,0.063419,0.056767,0.062975,0.023571,3945900
1962-06-18,0.062975,0.062975,0.058984,0.060314,0.022575,1747500
1962-06-19,0.060314,0.060758,0.058541,0.058541,0.021911,1493800
1962-06-20,0.058541,0.060314,0.058097,0.058097,0.021745,479100
1962-06-21,0.058097,0.059428,0.054106,0.054106,0.020251,873700
1962-06-22,0.054106,0.057654,0.054106,0.054106,0.020251,2931300
1962-06-25,0.054106,0.057210,0.054106,0.057210,0.021413,1578300
1962-06-26,0.058541,0.059871,0.058541,0.058541,0.021911,1972900
1962-06-27,0.059428,0.061645,0.059428,0.060758,0.022741,1719300
1962-06-28,0.062088,0.065636,0.062088,0.063862,0.023903,3072200
1962-06-29,0.063862,0.065636,0.061645,0.062975,0.023571,2790300
1962-07-02,0.063862,0.068741,0.063862,0.068741,0.025728,1127400
1962-07-03,0.068741,0.072289,0.068741,0.070071,0.026226,4058700
1962-07-05,0.070515,0.071845,0.070515,0.070958,0.026558,1662900
1962-07-06,0.070958,0.070958,0.067854,0.069628,0.026060,1268300
1962-07-09,0.069628,0.070958,0.069184,0.070071,0.026226,958300
1962-07-10,0.071845,0.076724,0.071845,0.072289,0.027056,2395700
1962-07-11,0.072289,0.074506,0.072289,0.074506,0.027886,1127400
1962-07-12,0.075837,0.078498,0.075837,0.077167,0.028882,2395700
1962-07-13,0.077167,0.087367,0.075393,0.075837,0.028384,1437400
1962-07-16,0.075837,0.078941,0.075393,0.078941,0.029546,1634700
1962-07-17,0.078941,0.078941,0.074950,0.074950,0.028052,1155600
1962-07-18,0.074950,0.074950,0.070515,0.071402,0.026724,3156700
1962-07-19,0.071845,0.074063,0.071845,0.074063,0.027720,930100
1962-07-20,0.074506,0.076724,0.074506,0.076280,0.028550,648200
1962-07-23,0.076280,0.076724,0.075837,0.076724,0.028716,281800
1962-07-24,0.076724,0.077167,0.074506,0.074950,0.028052,704600
1962-07-25,0.073176,0.073176,0.069628,0.072732,0.027222,958300
1962-07-26,0.072732,0.073619,0.072289,0.072289,0.027056,338200
1962-07-27,0.072289,0.072732,0.071402,0.071402,0.026724,676400
1962-07-30,0.071402,0.072289,0.071402,0.071845,0.026890,620000
1962-07-31,0.072732,0.074950,0.072732,0.074506,0.027886,2057500
1962-08-01,0.074506,0.074506,0.073176,0.073176,0.027388,281800
1962-08-02,0.073176,0.073619,0.071845,0.073176,0.027388,422700
1962-08-03,0.073176,0.073176,0.072732,0.073176,0.027388,817300
1962-08-06,0.073176,0.073619,0.072732,0.072732,0.027222,479100
1962-08-07,0.072732,0.073176,0.072732,0.073176,0.027388,930100
1962-08-08,0.073176,0.074506,0.072732,0.074506,0.027886,873700
1962-08-09,0.074506,0.076280,0.074506,0.075393,0.028218,507300
1962-08-10,0.075393,0.078054,0.075393,0.077611,0.029048,535500
1962-08-13,0.077611,0.078498,0.077611,0.078498,0.029380,958300
1962-08-14,0.078498,0.079385,0.078054,0.078941,0.029546,535500
1962-08-15,0.081602,0.083819,0.081602,0.082045,0.030708,2649400
1962-08-16,0.082489,0.084263,0.082489,0.082932,0.031040,535500
1962-08-17,0.082932,0.084706,0.082045,0.084706,0.031704,591800
1962-08-20,0.084706,0.087367,0.082489,0.086480,0.032368,1493800
1962-08-21,0.086480,0.087367,0.082932,0.082932,0.031040,1155600
1962-08-22,0.082932,0.086480,0.082045,0.085150,0.031870,1155600
1962-08-23,0.085150,0.087811,0.082932,0.082932,0.031040,1155600
1962-08-24,0.084706,0.086037,0.084706,0.085150,0.031870,338200
1962-08-27,0.082045,0.082045,0.079828,0.080271,0.030044,930100
1962-08-28,0.080271,0.080715,0.076280,0.076724,0.028716,1211900
1962-08-29,0.077167,0.079385,0.077167,0.078941,0.029546,1578300
1962-08-30,0.078941,0.079385,0.078054,0.078054,0.029214,366400
1962-08-31,0.078054,0.079828,0.078054,0.079828,0.029878,281800
1962-09-04,0.079828,0.082489,0.078054,0.078054,0.029214,112700
1962-09-05,0.078054,0.078054,0.075393,0.075393,0.028218,479100
1962-09-06,0.075393,0.078941,0.074950,0.078054,0.029214,648200
1962-09-07,0.078498,0.079828,0.078498,0.078498,0.029380,563700
1962-09-10,0.078498,0.078498,0.074950,0.077611,0.029048,845500
1962-09-11,0.078054,0.080715,0.078054,0.080715,0.030210,648200
1962-09-12,0.080715,0.082045,0.080715,0.081602,0.030542,507300
1962-09-13,0.082045,0.083376,0.082045,0.082045,0.030708,789100
1962-09-14,0.082489,0.084263,0.082489,0.082932,0.031040,450900
1962-09-17,0.083376,0.085150,0.083376,0.084263,0.031538,930100
1962-09-18,0.084263,0.086924,0.083819,0.084263,0.031538,1465600
1962-09-19,0.084263,0.084706,0.082489,0.082489,0.030874,591800
1962-09-20,0.082489,0.082489,0.078498,0.078498,0.029380,563700
1962-09-21,0.076724,0.076724,0.074950,0.075393,0.028218,1240100
1962-09-24,0.074950,0.074950,0.073176,0.073176,0.027388,873700
1962-09-25,0.073176,0.075393,0.073176,0.074506,0.027886,676400
1962-09-26,0.074506,0.074950,0.071845,0.073619,0.027554,732800
1962-09-27,0.073619,0.074950,0.073176,0.074063,0.027720,620000
1962-09-28,0.074063,0.074063,0.074063,0.074063,0.027720,112700
1962-10-01,0.074063,0.074063,0.072732,0.072732,0.027222,1578300
1962-10-02,0.072732,0.074506,0.071845,0.074506,0.027886,789100
1962-10-03,0.074506,0.076280,0.074063,0.076280,0.028550,901900
1962-10-04,0.076280,0.077611,0.076280,0.077611,0.029048,789100
1962-10-05,0.077611,0.078941,0.077611,0.078941,0.029546,591800
1962-10-08,0.078941,0.080715,0.078941,0.079828,0.029878,422700
1962-10-09,0.079828,0.081602,0.079828,0.081158,0.030376,1493800
1962-10-10,0.081158,0.081602,0.080715,0.080715,0.030210,873700
1962-10-11,0.079828,0.079828,0.078498,0.078941,0.029546,422700
1962-10-12,0.078941,0.078941,0.078054,0.078054,0.029214,225400
1962-10-15,0.078054,0.079385,0.077611,0.078498,0.029380,648200
1962-10-16,0.078498,0.078941,0.078054,0.078054,0.029214,507300
1962-10-17,0.078054,0.078054,0.076724,0.077167,0.028882,732800
1962-10-18,0.077167,0.077167,0.076280,0.076280,0.028550,535500
1962-10-19,0.076280,0.076724,0.070958,0.071402,0.026724,1437400
1962-10-22,0.070515,0.070515,0.068741,0.069184,0.025894,1606500
1962-10-23,0.069184,0.071845,0.068741,0.069184,0.025894,2536700
1962-10-24,0.069184,0.073619,0.067854,0.073619,0.027554,2480300
1962-10-25,0.073176,0.073176,0.070071,0.071402,0.026724,986400
1962-10-26,0.071402,0.071845,0.070515,0.070958,0.026558,450900
1962-10-29,0.071402,0.073176,0.071402,0.071402,0.026724,1211900
1962-10-30,0.071402,0.074506,0.070071,0.074063,0.027720,1296500
1962-10-31,0.073176,0.073176,0.071845,0.071845,0.026890,1324700
1962-11-01,0.071845,0.072732,0.070515,0.072732,0.027222,986400
1962-11-02,0.072732,0.075837,0.071845,0.074950,0.028052,1437400
1962-11-05,0.075393,0.077611,0.075393,0.075393,0.028218,958300
1962-11-07,0.075393,0.076724,0.074506,0.076280,0.028550,1127400
1962-11-08,0.075393,0.075393,0.074506,0.074950,0.028052,281800
1962-11-09,0.074950,0.075837,0.073619,0.074063,0.027720,2170200
1962-11-12,0.074950,0.076280,0.074950,0.076280,0.028550,817300
1962-11-13,0.075837,0.075837,0.074506,0.075837,0.028384,535500
1962-11-14,0.075837,0.079828,0.074506,0.079828,0.029878,1522000
1962-11-15,0.079828,0.082932,0.074950,0.082045,0.030708,2395700
1962-11-16,0.082045,0.083819,0.081602,0.082932,0.031040,1352900
1962-11-19,0.082932,0.083376,0.081602,0.082045,0.030708,704600
1962-11-20,0.082045,0.083376,0.081602,0.083376,0.031206,1211900
1962-11-21,0.083376,0.088254,0.082045,0.088254,0.033032,3748600
1962-11-23,0.088254,0.090028,0.086924,0.086924,0.032534,2536700
1962-11-26,0.086924,0.088698,0.086037,0.086480,0.032368,3044000
1962-11-27,0.087367,0.089141,0.087367,0.088254,0.033032,1493800
1962-11-28,0.088698,0.089585,0.088698,0.088698,0.033198,1409200
1962-11-29,0.088698,0.089585,0.087367,0.087811,0.032866,591800
1962-11-30,0.087811,0.088698,0.087811,0.088698,0.033198,1127400
1962-12-03,0.088698,0.089585,0.087367,0.089141,0.033364,1691100
1962-12-04,0.089141,0.095350,0.089141,0.095350,0.035688,4566000
1962-12-05,0.095350,0.095350,0.093133,0.094020,0.035190,2649400
1962-12-06,0.093576,0.093576,0.090472,0.092246,0.034526,1042800
1962-12-07,0.091359,0.091359,0.089141,0.090472,0.033862,479100
1962-12-10,0.090472,0.090915,0.083376,0.083376,0.031206,1465600
1962-12-11,0.083819,0.085593,0.083819,0.084706,0.031704,789100
1962-12-12,0.084706,0.086924,0.084263,0.085150,0.031870,535500
1962-12-13,0.085150,0.085593,0.084706,0.085150,0.031870,648200
1962-12-14,0.085150,0.086037,0.085150,0.085593,0.032036,1042800
1962-12-17,0.085593,0.086037,0.085150,0.085150,0.031870,817300
1962-12-18,0.085150,0.085593,0.083819,0.083819,0.031372,1381000
1962-12-19,0.083819,0.085150,0.082932,0.084263,0.031538,648200
1962-12-20,0.085150,0.086037,0.085150,0.086037,0.032202,507300
1962-12-21,0.086924,0.086924,0.085593,0.086037,0.032202,704600
1962-12-24,0.086037,0.087811,0.086037,0.087811,0.032866,789100
1962-12-26,0.087811,0.088254,0.086480,0.086924,0.032534,253600
1962-12-27,0.086924,0.087367,0.086037,0.086037,0.032202,845500
1962-12-28,0.086037,0.086480,0.085593,0.085593,0.032036,338200
1962-12-31,0.085593,0.086037,0.085593,0.085593,0.032036,1127400
1963-01-02,0.085593,0.086037,0.083376,0.083376,0.031206,789100
1963-01-03,0.083376,0.085150,0.082932,0.085150,0.031870,732800
1963-01-04,0.085150,0.086924,0.085150,0.086924,0.032534,507300
1963-01-07,0.086924,0.088254,0.085593,0.086480,0.032368,1042800
1963-01-08,0.086924,0.088698,0.086924,0.087811,0.032866,873700
1963-01-09,0.088698,0.090472,0.088698,0.088698,0.033198,1155600
1963-01-10,0.089141,0.094907,0.089141,0.094463,0.035356,2621200
1963-01-11,0.094463,0.095794,0.092689,0.095794,0.035854,2029300
1963-01-14,0.095794,0.096681,0.093576,0.093576,0.035024,845500
1963-01-15,0.093576,0.094020,0.089585,0.089585,0.033530,930100
1963-01-16,0.089585,0.091802,0.089141,0.090472,0.033862,845500
1963-01-17,0.090472,0.091802,0.089141,0.089585,0.033530,1071000
1963-01-18,0.089585,0.090472,0.089585,0.090028,0.033696,253600
1963-01-21,0.090028,0.091802,0.090028,0.091359,0.034194,648200
1963-01-22,0.091359,0.092246,0.090028,0.092246,0.034526,930100
1963-01-23,0.092246,0.092246,0.091802,0.091802,0.034360,873700
1963-01-24,0.091359,0.092689,0.091359,0.091359,0.034194,310000
1963-01-25,0.091359,0.092246,0.091359,0.091359,0.034194,225400
1963-01-28,0.091359,0.093576,0.091359,0.092246,0.034526,704600
1963-01-29,0.090915,0.090915,0.089141,0.090472,0.033862,591800
1963-01-30,0.090472,0.090472,0.088698,0.088698,0.033198,450900
1963-01-31,0.086480,0.086480,0.079828,0.086480,0.032368,563700
1963-02-01,0.086480,0.088254,0.085150,0.085150,0.031870,4847900
1963-02-04,0.085150,0.085593,0.084263,0.085593,0.032036,648200
1963-02-05,0.084263,0.084263,0.083376,0.083819,0.031372,845500
1963-02-06,0.083819,0.084706,0.083819,0.083819,0.031372,591800
1963-02-07,0.083819,0.084706,0.083819,0.083819,0.031372,310000
1963-02-08,0.083819,0.083819,0.083376,0.083376,0.031206,422700
1963-02-11,0.082932,0.082932,0.082045,0.082489,0.030874,958300
1963-02-12,0.081602,0.081602,0.078498,0.080715,0.030210,901900
1963-02-13,0.080715,0.081158,0.078941,0.080271,0.030044,591800
1963-02-14,0.080271,0.083376,0.078941,0.081158,0.030376,1437400
1963-02-15,0.081158,0.081158,0.078054,0.078054,0.029214,1183700
1963-02-18,0.078054,0.078941,0.074063,0.074063,0.027720,1803800
1963-02-19,0.074063,0.078054,0.074063,0.075393,0.028218,2818500
1963-02-20,0.075393,0.078054,0.074950,0.077167,0.028882,817300
1963-02-21,0.077167,0.077611,0.077167,0.077611,0.029048,366400
1963-02-25,0.076724,0.076724,0.075393,0.075837,0.028384,422700
1963-02-26,0.075837,0.075837,0.074950,0.074950,0.028052,563700
1963-02-27,0.074506,0.074506,0.074506,0.074506,0.027886,140900
1963-02-28,0.074506,0.075393,0.073619,0.073619,0.027554,507300
1963-03-01,0.073619,0.074506,0.073176,0.073619,0.027554,817300
1963-03-04,0.073176,0.073176,0.071845,0.071845,0.026890,873700
1963-03-05,0.071845,0.072732,0.070071,0.070071,0.026226,789100
1963-03-06,0.070071,0.070515,0.066967,0.070515,0.026392,1578300
1963-03-07,0.070515,0.070958,0.069628,0.070071,0.026226,986400
1963-03-08,0.070958,0.073619,0.070958,0.072289,0.027056,901900
1963-03-11,0.072289,0.072732,0.071402,0.071402,0.026724,620000
1963-03-12,0.071402,0.073176,0.070958,0.073176,0.027388,1211900
1963-03-13,0.073176,0.078054,0.073176,0.075393,0.028218,1296500
1963-03-14,0.075393,0.075837,0.072732,0.073176,0.027388,450900
1963-03-15,0.073176,0.073619,0.070958,0.070958,0.026558,873700
1963-03-18,0.070515,0.070515,0.069628,0.069628,0.026060,1211900
1963-03-19,0.069628,0.070071,0.066080,0.068741,0.025728,9836700
1963-03-20,0.068741,0.070071,0.067854,0.070071,0.026226,901900
1963-03-21,0.070071,0.070515,0.070071,0.070515,0.026392,873700
1963-03-22,0.070515,0.072732,0.070515,0.071845,0.026890,1522000
1963-03-25,0.071845,0.072289,0.069628,0.070515,0.026392,394500
1963-03-26,0.069628,0.069628,0.068297,0.068297,0.025562,704600
1963-03-27,0.068297,0.070071,0.068297,0.068741,0.025728,1099200
1963-03-28,0.068741,0.070515,0.068741,0.068741,0.025728,535500
1963-03-29,0.068741,0.070515,0.068741,0.069628,0.026060,281800
1963-04-01,0.069628,0.070071,0.068741,0.068741,0.025728,366400
1963-04-02,0.068741,0.069628,0.068297,0.068297,0.025562,281800
1963-04-03,0.068297,0.069184,0.067854,0.068741,0.025728,394500
1963-04-04,0.068741,0.070071,0.068297,0.068297,0.025562,958300
1963-04-05,0.068297,0.068741,0.066523,0.067410,0.025230,1719300
1963-04-08,0.067410,0.067854,0.066080,0.066080,0.024732,817300
1963-04-09,0.066080,0.067854,0.065636,0.067854,0.025396,845500
1963-04-10,0.067854,0.068297,0.066967,0.068297,0.025562,6059900
1963-04-11,0.068297,0.070958,0.068297,0.070958,0.026558,704600
1963-04-15,0.073619,0.077167,0.073619,0.074950,0.028052,3974100
1963-04-16,0.074950,0.075837,0.073619,0.073619,0.027554,1014600
1963-04-17,0.073176,0.073176,0.071402,0.071845,0.026890,253600
1963-04-18,0.071845,0.074506,0.071402,0.072732,0.027222,1916600
1963-04-19,0.072732,0.074063,0.071402,0.074063,0.027720,986400
1963-04-22,0.074063,0.075393,0.073619,0.073619,0.027554,1099200
1963-04-23,0.073619,0.074063,0.073176,0.073176,0.027388,394500
1963-04-24,0.073619,0.074950,0.073619,0.074063,0.027720,873700
1963-04-25,0.074063,0.076724,0.074063,0.075393,0.028218,1465600
1963-04-26,0.075837,0.076724,0.075837,0.075837,0.028384,732800
1963-04-29,0.076280,0.077611,0.076280,0.077611,0.029048,958300
1963-04-30,0.077611,0.081158,0.076724,0.080715,0.030210,1719300
1963-05-01,0.080715,0.082489,0.080271,0.080715,0.030210,1606500
1963-05-02,0.080715,0.081158,0.077611,0.078054,0.029214,1240100
1963-05-03,0.078054,0.078941,0.076280,0.076280,0.028550,845500
1963-05-06,0.076280,0.078054,0.076280,0.077611,0.029048,338200
1963-05-07,0.077611,0.078054,0.076724,0.076724,0.028716,479100
1963-05-08,0.076724,0.078054,0.076280,0.076724,0.028716,958300
1963-05-09,0.076724,0.078054,0.076724,0.077167,0.028882,873700
1963-05-10,0.077167,0.079385,0.077167,0.078498,0.029380,986400
1963-05-13,0.078941,0.080271,0.078941,0.079385,0.029712,1042800
1963-05-14,0.079385,0.080715,0.079385,0.080271,0.030044,958300
1963-05-15,0.080271,0.080715,0.078498,0.079828,0.029878,930100
1963-05-16,0.079828,0.079828,0.078941,0.078941,0.029546,591800
1963-05-17,0.078941,0.079385,0.078054,0.078498,0.029380,958300
1963-05-20,0.078054,0.078054,0.076724,0.076724,0.028716,704600
1963-05-21,0.076724,0.076724,0.074950,0.075837,0.028384,817300
1963-05-22,0.075837,0.077167,0.075393,0.077167,0.028882,676400
1963-05-23,0.077167,0.078054,0.077167,0.078054,0.029214,507300
1963-05-24,0.077611,0.077611,0.076280,0.076724,0.028716,901900
1963-05-27,0.076724,0.077167,0.075393,0.075393,0.028218,535500
1963-05-28,0.075393,0.076280,0.075393,0.076280,0.028550,310000
1963-05-29,0.076280,0.077167,0.076280,0.076280,0.028550,873700
1963-05-31,0.076280,0.078941,0.076280,0.078941,0.029546,1916600
1963-06-03,0.078941,0.084706,0.078941,0.083376,0.031206,4030500
1963-06-04,0.083376,0.085593,0.082932,0.083819,0.031372,3354000
1963-06-05,0.083819,0.085150,0.081158,0.082932,0.031040,1324700
1963-06-06,0.081602,0.081602,0.080271,0.080715,0.030210,930100
1963-06-07,0.080715,0.082045,0.079828,0.080271,0.030044,591800
1963-06-10,0.079385,0.079385,0.077167,0.077611,0.029048,930100
1963-06-11,0.078054,0.080271,0.078054,0.078941,0.029546,986400
1963-06-12,0.078941,0.079828,0.078498,0.078498,0.029380,479100
1963-06-13,0.078498,0.080271,0.078498,0.079385,0.029712,310000
1963-06-14,0.079385,0.079385,0.078498,0.079385,0.029712,422700
1963-06-17,0.079385,0.079828,0.078054,0.078054,0.029214,676400
1963-06-18,0.077611,0.077611,0.076724,0.076724,0.028716,591800
1963-06-19,0.076724,0.077611,0.076724,0.077167,0.028882,338200
1963-06-20,0.077167,0.078054,0.076280,0.077611,0.029048,1183700
1963-06-21,0.078498,0.079828,0.078498,0.078941,0.029546,479100
1963-06-24,0.078941,0.079828,0.078498,0.078941,0.029546,676400
1963-06-25,0.078498,0.078498,0.078054,0.078054,0.029214,817300
1963-06-26,0.078054,0.078054,0.077167,0.077167,0.028882,1352900
1963-06-27,0.077167,0.077611,0.077167,0.077611,0.029048,507300
1963-06-28,0.077611,0.078941,0.077611,0.078054,0.029214,732800
1963-07-01,0.078054,0.078054,0.076280,0.076280,0.028550,563700
1963-07-02,0.076724,0.079385,0.076724,0.079385,0.029712,704600
1963-07-03,0.080271,0.082045,0.080271,0.081602,0.030542,3156700
1963-07-05,0.081602,0.082932,0.081602,0.082932,0.031040,422700
1963-07-08,0.082932,0.083376,0.081602,0.081602,0.030542,1634700
1963-07-09,0.081602,0.082489,0.080715,0.082489,0.030874,12429800
1963-07-10,0.082489,0.082932,0.079828,0.081158,0.030376,2142100
1963-07-11,0.081158,0.082932,0.080715,0.080715,0.030210,11556000
1963-07-12,0.080715,0.082045,0.080715,0.080715,0.030210,704600
1963-07-15,0.080715,0.080715,0.078054,0.078941,0.029546,591800
1963-07-16,0.078941,0.078941,0.078054,0.078054,0.029214,169100
1963-07-17,0.078054,0.078941,0.078054,0.078941,0.029546,479100
1963-07-18,0.078941,0.078941,0.075393,0.075393,0.028218,1296500
1963-07-19,0.076280,0.078054,0.076280,0.078054,0.029214,676400
1963-07-22,0.078054,0.078054,0.076724,0.078054,0.029214,958300
1963-07-23,0.078054,0.078054,0.075837,0.075837,0.028384,422700
1963-07-24,0.075837,0.076280,0.075393,0.075837,0.028384,563700
