Date,Open,High,Low,Close,Adj Close,Volume
2007-01-04,32.189999,32.650002,31.980000,32.599998,15.427084,276900
2007-01-05,32.400002,32.590000,31.959999,32.000000,15.143151,208800
2007-01-08,32.000000,32.119999,31.879999,31.980000,15.133686,152500
2007-01-09,31.870001,32.580002,31.850000,32.270000,15.270923,292500
2007-01-10,32.049999,32.169998,31.920000,32.009998,15.147882,159400
2007-01-11,32.000000,32.500000,31.860001,32.169998,15.223603,224200
2007-01-12,32.250000,32.410000,32.040001,32.389999,15.327710,117400
2007-01-16,32.480000,32.500000,31.719999,31.959999,15.124222,217500
2007-01-17,31.790001,32.200001,31.750000,31.910000,15.100562,133600
2007-01-18,31.820000,31.969999,31.420000,31.650000,14.977525,210400
2007-01-19,31.420000,31.980000,31.420000,31.930000,15.110024,105800
2007-01-22,31.799999,32.150002,31.610001,32.000000,15.143151,210200
2007-01-23,31.940001,32.459999,31.500000,32.369999,15.318248,103300
2007-01-24,32.169998,32.910000,31.540001,32.779999,15.512266,191300
2007-01-25,32.740002,32.900002,32.080002,32.150002,15.214136,85000
2007-01-26,32.080002,32.549999,31.830000,32.500000,15.379765,178700
2007-01-29,31.860001,32.500000,31.860001,32.299999,15.285118,202100
2007-01-30,32.270000,32.610001,32.009998,32.279999,15.275660,140600
2007-01-31,32.439999,33.090000,32.119999,32.779999,15.618714,221900
2007-02-01,32.889999,33.599998,32.889999,33.540001,15.980832,249900
2007-02-02,33.599998,33.599998,32.900002,33.459999,15.942713,194900
2007-02-05,33.700001,33.759998,33.310001,33.419998,15.923655,323600
2007-02-06,33.500000,33.590000,32.500000,32.910000,15.680654,214700
2007-02-07,32.900002,33.000000,32.490002,32.700001,15.580598,139300
2007-02-08,32.540001,33.070000,32.240002,32.849998,15.652067,181700
2007-02-09,32.740002,32.740002,31.950001,32.020000,15.256598,222300
2007-02-12,32.000000,32.000000,31.360001,31.549999,15.032655,126000
2007-02-13,31.520000,31.559999,31.120001,31.240000,14.884952,172200
2007-02-14,31.170000,31.570000,31.070000,31.290001,14.908774,169100
2007-02-15,31.190001,31.209999,30.900000,31.049999,14.794417,191400
2007-02-16,31.070000,31.469999,31.000000,31.330000,14.927831,173100
2007-02-20,31.150000,31.990000,31.049999,31.750000,15.127950,113700
2007-02-21,31.610001,32.200001,31.590000,31.889999,15.194663,127400
2007-02-22,31.809999,32.130001,31.610001,31.980000,15.237535,118700
2007-02-23,31.930000,32.209999,31.930000,32.200001,15.342359,121000
2007-02-26,32.160000,32.830002,32.160000,32.750000,15.604418,215900
2007-02-27,32.669998,32.669998,31.920000,32.310001,15.394777,265400
2007-02-28,32.139999,32.889999,31.350000,32.450001,15.461479,253700
2007-03-01,30.629999,32.450001,30.080000,32.310001,15.394777,587300
2007-03-02,31.260000,31.830000,29.090000,30.090000,14.337008,1001800
2007-03-05,29.049999,29.959999,28.049999,29.530001,14.070189,685900
2007-03-06,29.500000,29.500000,28.100000,29.020000,13.827182,882300
2007-03-07,28.900000,29.200001,27.780001,27.980000,13.331654,765900
2007-03-08,28.080000,28.370001,27.969999,28.150000,13.412656,484200
2007-03-09,28.250000,28.500000,27.900000,28.059999,13.369768,263200
2007-03-12,27.920000,28.510000,27.889999,28.049999,13.365010,315900
2007-03-13,27.680000,28.129999,27.500000,27.629999,13.164891,402700
2007-03-14,27.360001,28.090000,27.290001,28.000000,13.341183,286200
2007-03-15,28.049999,28.110001,27.650000,27.850000,13.269716,188800
2007-03-16,27.840000,27.840000,27.129999,27.450001,13.079124,514500
2007-03-19,27.480000,27.809999,27.230000,27.809999,13.250656,329300
2007-03-20,27.670000,27.980000,27.469999,27.730000,13.212536,313700
2007-03-21,27.250000,28.110001,27.250000,27.910000,13.298301,302100
2007-03-22,28.059999,28.290001,27.760000,28.139999,13.407887,199700
2007-03-23,29.350000,30.010000,29.180000,29.820000,14.208357,621700
2007-03-26,29.680000,29.950001,29.240000,29.290001,13.955832,394800
2007-03-27,29.360001,29.370001,28.799999,29.010000,13.822420,307300
2007-03-28,29.049999,29.280001,28.940001,29.150000,13.889128,204700
2007-03-29,29.260000,29.309999,28.900000,29.049999,13.841477,133100
2007-03-30,29.129999,29.129999,28.620001,28.750000,13.698544,369100
2007-04-02,28.870001,28.870001,28.420000,28.459999,13.560359,203800
2007-04-03,28.520000,28.520000,28.040001,28.240000,13.455534,365900
2007-04-04,28.090000,28.500000,28.070000,28.459999,13.560359,282000
2007-04-05,28.540001,28.620001,28.420000,28.500000,13.579418,169200
2007-04-09,28.570000,29.049999,28.379999,29.040001,13.836716,280100
2007-04-10,28.980000,29.469999,28.950001,29.250000,13.936774,222400
2007-04-11,29.370001,29.500000,28.660000,28.809999,13.727125,195100
2007-04-12,28.730000,28.860001,28.570000,28.700001,13.674715,133500
2007-04-13,28.480000,29.049999,28.480000,28.940001,13.789070,279800
2007-04-16,28.860001,29.959999,28.850000,29.340000,13.979656,230500
2007-04-17,29.230000,29.500000,29.010000,29.100000,13.865300,97100
2007-04-18,29.010000,29.340000,28.920000,29.059999,13.846239,121900
2007-04-19,28.860001,29.340000,28.760000,29.030001,13.831948,300100
2007-04-20,29.370001,29.570000,29.010000,29.320000,13.970123,255700
2007-04-23,29.320000,29.559999,29.110001,29.469999,14.041593,258900
2007-04-24,29.410000,29.660000,29.370001,29.490000,14.051123,242500
2007-04-25,29.650000,30.100000,29.559999,29.850000,14.222652,204300
2007-04-26,29.799999,30.190001,29.650000,29.990000,14.289362,218700
2007-04-27,29.900000,30.120001,29.549999,29.730000,14.165479,99200
2007-04-30,29.719999,30.170000,28.790001,30.049999,14.424688,414600
2007-05-01,29.990000,30.490000,29.770000,30.230000,14.511095,492100
2007-05-02,30.129999,30.680000,30.129999,30.400000,14.592702,303000
2007-05-03,30.299999,31.129999,30.299999,30.900000,14.832706,457000
2007-05-04,31.000000,31.040001,30.340000,30.580000,14.679101,294900
2007-05-07,31.280001,31.280001,30.840000,30.870001,14.818308,407200
2007-05-08,30.870001,30.980000,30.590000,30.860001,14.813515,304100
2007-05-09,30.860001,30.889999,30.600000,30.799999,14.784710,177700
2007-05-10,30.799999,30.950001,30.010000,30.290001,14.539897,220000
2007-05-11,30.129999,30.799999,30.020000,30.049999,14.424688,317300
2007-05-14,30.129999,30.200001,29.980000,30.010000,14.405492,254200
2007-05-15,30.090000,30.150000,29.750000,29.750000,14.280679,462400
2007-05-16,29.830000,30.020000,29.500000,29.590000,14.203879,292800
2007-05-17,29.480000,29.990000,29.480000,29.610001,14.213487,164600
2007-05-18,29.620001,29.799999,29.320000,29.700001,14.256681,199500
2007-05-21,29.969999,30.410000,29.809999,30.090000,14.443891,298000
2007-05-22,30.219999,30.570000,30.059999,30.459999,14.621504,322100
2007-05-23,30.540001,30.600000,30.360001,30.500000,14.640698,316900
2007-05-24,30.530001,30.860001,30.040001,30.250000,14.520694,467100
2007-05-25,30.400000,30.490000,30.000000,30.070000,14.434297,183400
2007-05-29,30.240000,30.250000,29.930000,30.070000,14.434297,252100
2007-05-30,29.959999,30.240000,29.750000,30.080000,14.439094,383600
2007-05-31,30.270000,30.330000,29.889999,29.969999,14.386290,319700
2007-06-01,30.139999,30.500000,29.930000,30.030001,14.415090,271000
2007-06-04,30.129999,30.690001,29.990000,30.000000,14.400692,312200
2007-06-05,30.059999,30.059999,29.639999,29.730000,14.271082,471000
2007-06-06,29.809999,29.809999,29.570000,29.620001,14.218282,335800
2007-06-07,29.590000,29.680000,28.559999,28.889999,13.867864,464700
2007-06-08,28.770000,28.940001,28.610001,28.799999,13.824662,331400
2007-06-11,29.000000,29.049999,28.889999,29.000000,13.920665,198600
2007-06-12,28.990000,28.990000,28.389999,28.639999,13.747856,312200
2007-06-13,28.910000,29.830000,28.879999,29.600000,14.208678,339800
2007-06-14,29.600000,29.840000,29.400000,29.680000,14.247081,235700
2007-06-15,30.540001,30.540001,29.700001,29.850000,14.328685,438000
2007-06-18,29.850000,29.850000,29.139999,29.490000,14.155877,297800
2007-06-19,29.490000,29.680000,29.150000,29.559999,14.189480,200700
2007-06-20,30.160000,30.160000,28.950001,28.990000,13.915870,304600
2007-06-21,28.969999,29.080000,28.740000,28.780001,13.815066,208800
2007-06-22,28.780001,29.059999,28.650000,28.900000,13.872665,498900
2007-06-25,28.830000,29.309999,28.650000,28.889999,13.867864,249000
2007-06-26,29.049999,29.340000,28.520000,28.860001,13.853467,351700
2007-06-27,28.730000,29.400000,28.719999,29.370001,14.098274,183900
2007-06-28,29.660000,29.660000,28.900000,28.900000,13.872665,207000
2007-06-29,28.950001,29.330000,28.700001,28.730000,13.791062,171700
2007-07-02,28.850000,29.320000,28.580000,29.000000,13.920665,338800
2007-07-03,29.000000,29.240000,28.900000,29.000000,13.920665,552600
2007-07-05,28.930000,29.170000,28.750000,28.950001,13.896668,372800
2007-07-06,28.940001,29.230000,28.889999,29.139999,13.987873,163900
2007-07-09,29.180000,30.340000,29.180000,30.150000,14.472689,272800
2007-07-10,29.830000,30.110001,29.200001,29.790001,14.299886,294700
2007-07-11,29.700001,30.110001,29.490000,29.629999,14.223079,204900
2007-07-12,29.790001,30.350000,29.790001,30.190001,14.491890,189600
2007-07-13,30.170000,30.480000,29.510000,30.040001,14.419888,208000
2007-07-16,30.000000,31.160000,29.900000,30.260000,14.525499,277700
2007-07-17,30.209999,30.549999,30.120001,30.180000,14.487093,151100
2007-07-18,30.190001,30.760000,29.910000,30.730000,14.751108,198900
2007-07-19,30.870001,30.870001,30.190001,30.379999,14.583097,164000
2007-07-20,30.309999,30.309999,29.469999,30.000000,14.400692,287700
2007-07-23,30.059999,30.209999,29.670000,29.799999,14.304684,220900
2007-07-24,29.750000,29.990000,29.490000,29.719999,14.266284,287200
2007-07-25,30.000000,30.000000,29.530001,29.959999,14.381490,296500
2007-07-26,29.650000,29.900000,28.850000,29.510000,14.165477,347800
2007-07-27,29.379999,29.750000,28.760000,29.120001,13.978270,571000
2007-07-30,30.280001,30.680000,28.910000,29.100000,13.968665,315300
2007-07-31,29.270000,29.420000,28.750000,28.910000,13.988017,355000
2007-08-01,28.889999,29.510000,28.740000,29.510000,14.278330,355000
2007-08-02,29.610001,29.700001,28.920000,29.510000,14.278330,306100
2007-08-03,29.510000,29.760000,28.700001,29.139999,14.099309,300400
2007-08-06,29.139999,30.139999,28.209999,30.010000,14.520252,721000
2007-08-07,30.000000,32.430000,29.930000,32.259998,15.608910,1015200
2007-08-08,32.150002,38.520000,32.139999,34.000000,16.450811,2000600
2007-08-09,32.770000,36.340000,32.750000,34.820000,16.847565,1619300
2007-08-10,34.990002,35.310001,31.670000,33.259998,16.092758,730100
2007-08-13,36.000000,36.000000,32.080002,32.270000,15.613749,302400
2007-08-14,32.169998,33.889999,32.000000,32.259998,15.608910,232300
2007-08-15,33.070000,33.099998,30.620001,30.709999,14.858945,333700
2007-08-16,30.670000,31.459999,30.010000,31.190001,15.091192,525500
2007-08-17,32.619999,32.849998,32.000000,32.230000,15.594392,419200
2007-08-20,32.500000,32.500000,31.850000,31.959999,15.463747,171700
2007-08-21,31.959999,32.099998,31.750000,31.870001,15.420211,135800
2007-08-22,32.049999,32.139999,31.590000,31.790001,15.381503,181400
2007-08-23,31.809999,31.809999,31.240000,31.440001,15.212156,144300
2007-08-24,31.830000,31.990000,31.430000,31.750000,15.362143,149500
2007-08-27,31.600000,31.820000,31.200001,31.360001,15.173444,152300
2007-08-28,31.219999,31.969999,30.879999,30.910000,14.955712,239900
2007-08-29,31.150000,31.930000,31.120001,31.870001,15.420211,342600
2007-08-30,31.639999,32.730000,31.120001,32.139999,15.550849,183200
2007-08-31,32.480000,33.200001,32.410000,32.840000,15.889539,394700
2007-09-04,32.759998,34.360001,31.780001,34.230000,16.562086,547200
2007-09-05,34.080002,34.500000,33.250000,34.160000,16.528225,162600
2007-09-06,33.919998,35.990002,33.919998,35.950001,17.394308,470900
2007-09-07,35.630001,35.900002,35.049999,35.540001,17.195930,243400
2007-09-10,35.669998,35.919998,35.000000,35.669998,17.258827,261900
2007-09-11,35.759998,35.959999,35.090000,35.490002,17.171738,213100
2007-09-12,35.500000,35.549999,34.889999,35.279999,17.070127,140500
2007-09-13,34.169998,34.970001,33.750000,34.880001,16.876587,256500
2007-09-14,34.660000,35.029999,34.610001,34.959999,16.915295,201500
2007-09-17,34.860001,35.189999,34.740002,34.910000,16.891102,186200
2007-09-18,35.040001,35.750000,34.669998,35.730000,17.287857,147400
2007-09-19,35.970001,36.939999,35.900002,36.919998,17.863638,205200
2007-09-20,36.709999,37.299999,36.709999,37.270000,18.032982,181800
2007-09-21,37.330002,38.299999,37.330002,38.029999,18.400711,426300
2007-09-24,37.830002,38.119999,37.730000,37.950001,18.362007,207400
2007-09-25,37.709999,37.959999,37.360001,37.669998,18.226517,347800
2007-09-26,37.880001,38.139999,36.990002,37.540001,18.163624,206800
2007-09-27,37.720001,38.029999,37.130001,37.810001,18.294260,139100
2007-09-28,38.000000,38.090000,37.430000,37.910000,18.342651,229700
2007-10-01,37.910000,38.959999,37.490002,38.910000,18.826494,198800
2007-10-02,38.740002,39.580002,38.709999,39.279999,19.005520,154800
2007-10-03,39.009998,39.410000,37.790001,37.889999,18.332966,158200
2007-10-04,38.119999,38.680000,37.590000,38.560001,18.657146,193000
2007-10-05,38.980000,40.389999,38.439999,38.549999,18.652309,156800
2007-10-08,38.310001,38.619999,38.049999,38.340000,18.550699,74000
2007-10-09,38.470001,38.470001,37.880001,38.070000,18.420061,200700
2007-10-10,37.849998,38.200001,37.730000,38.020000,18.395872,171300
2007-10-11,38.139999,38.490002,37.509998,37.970001,18.371683,140500
2007-10-12,37.910000,38.580002,37.770000,38.000000,18.386194,90900
2007-10-15,39.650002,39.650002,37.840000,38.160000,18.463610,182300
2007-10-16,38.130001,38.400002,38.000000,38.250000,18.507154,149400
2007-10-17,38.680000,38.799999,37.400002,38.160000,18.463610,141600
2007-10-18,38.080002,38.540001,37.759998,38.240002,18.502317,150400
2007-10-19,38.160000,38.160000,36.240002,36.290001,17.558815,178200
2007-10-22,36.049999,37.570000,36.000000,36.310001,17.568493,210900
2007-10-23,36.669998,37.400002,36.259998,37.049999,17.926538,122400
2007-10-24,36.869999,37.520000,36.000000,37.439999,18.115234,132100
2007-10-25,37.509998,38.380001,37.320000,37.820000,18.299099,172100
2007-10-26,38.380001,38.500000,37.750000,38.040001,18.405552,113500
2007-10-29,38.090000,38.259998,37.520000,38.060001,18.415232,85300
2007-10-30,37.549999,38.220001,36.810001,37.000000,17.902346,114500
2007-10-31,37.070000,37.270000,35.799999,36.869999,17.955917,146300
2007-11-01,36.270000,36.860001,35.299999,35.430000,17.254627,177900
2007-11-02,35.720001,37.150002,35.270000,36.570000,17.809807,163600
2007-11-05,36.060001,37.490002,35.700001,36.680000,17.863382,266400
2007-11-06,36.660000,37.299999,35.970001,37.130001,18.082539,145400
2007-11-07,36.570000,37.060001,35.680000,35.689999,17.381252,155800
2007-11-08,35.000000,36.259998,35.000000,35.830002,17.449432,247300
2007-11-09,35.549999,36.369999,35.299999,35.889999,17.478651,151700
2007-11-12,35.770000,36.439999,35.180000,35.180000,17.132875,158700
2007-11-13,35.439999,36.169998,35.169998,35.770000,17.420210,195200
2007-11-14,35.750000,35.970001,35.200001,35.759998,17.415344,126100
2007-11-15,35.520000,36.250000,35.040001,35.380001,17.230278,181100
2007-11-16,35.599998,36.320000,35.220001,35.630001,17.352036,184300
2007-11-19,35.459999,36.240002,34.810001,35.290001,17.186447,98300
2007-11-20,35.349998,36.099998,34.560001,35.549999,17.313070,334100
2007-11-21,35.410000,35.730000,34.189999,35.209999,17.147484,88700
2007-11-23,35.509998,36.500000,35.250000,35.990002,17.527353,40500
2007-11-26,35.750000,36.259998,35.090000,35.330002,17.205931,141000
2007-11-27,35.209999,35.770000,34.959999,35.549999,17.313070,105300
2007-11-28,35.990002,36.360001,35.740002,36.000000,17.532221,127000
2007-11-29,35.939999,36.299999,35.520000,35.810001,17.439688,86700
2007-11-30,36.220001,36.880001,35.529999,35.900002,17.483522,150200
2007-12-03,35.910000,36.110001,35.270000,35.950001,17.507872,136500
2007-12-04,35.650002,35.650002,35.000000,35.320000,17.201056,85700
2007-12-05,36.000000,36.000000,35.180000,35.689999,17.381252,300900
2007-12-06,35.689999,36.020000,35.689999,35.849998,17.459171,442400
2007-12-07,35.549999,36.060001,35.160000,35.950001,17.507872,632000
2007-12-10,35.959999,36.110001,35.790001,36.070000,17.566309,318700
2007-12-11,36.250000,36.529999,35.720001,35.799999,17.434822,158700
2007-12-12,36.660000,36.750000,36.000000,36.560001,17.804945,151200
2007-12-13,36.419998,36.660000,36.119999,36.650002,17.848782,129600
2007-12-14,36.410000,36.580002,35.709999,36.040001,17.551704,160600
2007-12-17,35.880001,36.270000,35.369999,35.849998,17.459171,172200
2007-12-18,36.130001,36.740002,35.770000,36.730000,17.887739,179900
2007-12-19,36.759998,37.139999,36.310001,37.110001,18.072800,114200
2007-12-20,37.349998,37.509998,36.529999,37.360001,18.194555,154600
2007-12-21,37.980000,38.299999,37.439999,38.270000,18.637730,392000
2007-12-24,38.490002,38.490002,37.830002,38.000000,18.506235,56900
2007-12-26,37.860001,38.029999,37.119999,37.930000,18.472141,169000
2007-12-27,38.000000,38.000000,37.369999,37.650002,18.335777,123900
2007-12-28,37.790001,38.040001,36.930000,37.799999,18.408834,96500
2007-12-31,37.500000,38.180000,36.820000,37.240002,18.136108,104000
2008-01-02,37.040001,37.910000,36.700001,37.369999,18.199413,175500
2008-01-03,37.799999,37.980000,36.189999,36.230000,17.644236,210000
2008-01-04,35.950001,36.240002,35.049999,35.049999,17.069563,150600
2008-01-07,35.049999,35.919998,34.980000,35.380001,17.230278,155200
2008-01-08,35.480000,36.230000,34.779999,34.820000,16.957556,164800
2008-01-09,34.669998,35.459999,34.310001,34.680000,16.889372,186300
2008-01-10,34.349998,34.730000,34.290001,34.500000,16.801718,217600
2008-01-11,34.279999,34.720001,33.060001,33.349998,16.241650,178500
2008-01-14,33.419998,33.959999,33.259998,33.820000,16.470547,283600
2008-01-15,33.310001,33.560001,32.639999,32.990002,16.066332,126600
2008-01-16,33.029999,33.990002,32.560001,32.950001,16.046854,154100
2008-01-17,33.220001,33.500000,32.820000,32.980000,16.061460,189100
2008-01-18,32.779999,33.590000,32.750000,33.240002,16.188086,283300
2008-01-22,32.020000,33.610001,31.750000,33.060001,16.100420,251500
2008-01-23,32.480000,33.549999,31.639999,33.480000,16.304960,209600
2008-01-24,33.500000,33.799999,32.799999,33.250000,16.192953,209500
2008-01-25,33.650002,34.360001,32.930000,33.020000,16.080944,178800
2008-01-28,33.009998,33.889999,32.650002,33.540001,16.334183,254600
2008-01-29,33.500000,33.730000,33.160000,33.270000,16.202696,134500
2008-01-30,33.099998,33.880001,32.820000,32.860001,16.003023,155700
2008-01-31,32.119999,33.080002,31.969999,32.740002,16.071749,283700
2008-02-01,32.939999,33.580002,32.740002,33.400002,16.395733,162100
2008-02-04,33.380001,33.830002,32.560001,33.750000,16.567549,169900
2008-02-05,33.130001,33.970001,32.840000,32.910000,16.155195,214000
2008-02-06,33.209999,33.279999,32.750000,33.000000,16.199373,218500
2008-02-07,32.880001,33.590000,32.700001,33.070000,16.233740,197200
2008-02-08,32.939999,33.259998,32.520000,32.900002,16.150288,159100
2008-02-11,32.980000,33.459999,32.500000,33.119999,16.258284,183000
2008-02-12,33.220001,33.220001,32.250000,32.619999,16.012838,194400
2008-02-13,32.750000,33.759998,32.540001,32.840000,16.120838,124400
2008-02-14,32.950001,33.360001,32.570000,33.000000,16.199373,194400
2008-02-15,32.889999,33.410000,32.500000,32.770000,16.086475,156600
2008-02-19,33.299999,33.930000,32.740002,33.189999,16.292652,143900
2008-02-20,33.020000,33.570000,32.650002,32.970001,16.184650,149600
2008-02-21,33.209999,33.680000,32.250000,32.410000,15.909750,142300
2008-02-22,32.610001,32.930000,31.850000,32.790001,16.096289,140800
2008-02-25,32.910000,34.750000,32.910000,34.430000,16.901354,249100
2008-02-26,34.389999,35.250000,33.869999,34.889999,17.127161,143800
2008-02-27,34.689999,35.330002,34.180000,34.509998,16.940620,119400
2008-02-28,34.619999,35.689999,34.310001,35.439999,17.397146,131400
2008-02-29,35.400002,36.000000,34.500000,35.750000,17.549324,194500
2008-03-03,36.730000,36.740002,35.500000,35.779999,17.564054,219800
2008-03-04,35.549999,36.060001,35.189999,35.599998,17.475691,198100
2008-03-05,35.529999,35.910000,35.220001,35.529999,17.441328,107300
2008-03-06,35.290001,35.900002,34.439999,34.439999,16.906260,208500
2008-03-07,34.000000,34.950001,34.000000,34.650002,17.009344,190600
2008-03-10,34.650002,34.810001,33.630001,33.750000,16.567549,783000
2008-03-11,35.049999,35.180000,33.689999,34.320000,16.847357,611800
2008-03-12,34.730000,35.419998,34.000000,34.160000,16.768812,288100
2008-03-13,33.900002,34.320000,33.330002,33.619999,16.503731,335900
2008-03-14,33.840000,34.470001,32.639999,32.849998,16.125744,239100
2008-03-17,32.320000,32.660000,31.430000,31.549999,15.487588,326400
2008-03-18,32.139999,33.080002,31.549999,32.990002,16.194466,255700
2008-03-19,32.950001,35.080002,32.000000,32.000000,15.708491,195300
2008-03-20,32.480000,33.070000,31.820000,32.070000,15.742848,581000
2008-03-24,32.099998,33.259998,32.099998,32.700001,16.052113,179900
2008-03-25,32.840000,33.549999,32.580002,33.330002,16.361372,174500
2008-03-26,33.070000,33.759998,32.950001,33.320000,16.356462,194000
2008-03-27,33.430000,33.959999,32.959999,33.060001,16.228828,175500
2008-03-28,33.169998,33.799999,33.080002,33.330002,16.361372,120300
2008-03-31,33.549999,34.080002,33.549999,33.950001,16.665722,198000
2008-04-01,34.290001,34.889999,34.029999,34.709999,17.038805,207600
2008-04-02,34.830002,35.700001,34.830002,35.419998,17.387331,260000
2008-04-03,35.040001,36.230000,35.040001,36.189999,17.765314,228600
2008-04-04,36.290001,36.340000,35.410000,35.529999,17.441328,156500
2008-04-07,35.709999,36.490002,35.630001,35.779999,17.564054,111500
2008-04-08,35.419998,36.980000,35.049999,36.790001,18.059853,176100
2008-04-09,37.000000,37.000000,35.049999,35.270000,17.313698,132600
2008-04-10,35.349998,35.669998,34.630001,35.099998,17.230242,190400
2008-04-11,34.990002,35.430000,33.950001,33.970001,16.675543,171500
2008-04-14,34.000000,34.580002,33.709999,33.860001,16.621540,232600
2008-04-15,34.020000,34.529999,34.020000,34.150002,16.763905,151000
2008-04-16,34.419998,34.669998,34.090000,34.290001,16.832626,200500
2008-04-17,34.250000,34.610001,33.580002,33.990002,16.685356,154200
2008-04-18,34.169998,34.540001,33.790001,34.000000,16.690271,241900
2008-04-21,34.000000,34.509998,34.000000,34.299999,16.837534,130000
2008-04-22,34.119999,34.340000,33.540001,33.930000,16.655909,126500
2008-04-23,34.080002,34.389999,33.590000,33.790001,16.587177,104700
2008-04-24,33.700001,33.790001,33.290001,33.540001,16.464455,205000
2008-04-25,33.750000,34.139999,33.509998,33.709999,16.547913,418400
2008-04-28,33.840000,34.279999,33.750000,33.970001,16.675543,431800
2008-04-29,34.240002,34.770000,34.119999,34.450001,16.911165,171700
2008-04-30,34.810001,35.000000,34.279999,34.610001,17.169121,197200
2008-05-01,34.500000,34.959999,34.250000,34.730000,17.228661,182300
2008-05-02,34.900002,35.110001,34.520000,35.049999,17.387398,179200
2008-05-05,35.169998,35.270000,34.630001,34.990002,17.357632,140200
2008-05-06,35.250000,35.750000,34.880001,35.740002,17.729696,199800
2008-05-07,35.950001,36.480000,34.500000,34.570000,17.149282,132700
2008-05-08,35.959999,35.959999,34.290001,34.700001,17.213772,245100
2008-05-09,34.619999,35.139999,34.619999,34.939999,17.332830,119400
2008-05-12,35.279999,35.310001,34.430000,34.810001,17.268347,240700
2008-05-13,34.720001,34.880001,34.169998,34.860001,17.293146,205800
2008-05-14,34.840000,35.919998,34.750000,35.139999,17.432043,211900
2008-05-15,34.930000,35.799999,34.669998,35.230000,17.476694,190700
2008-05-16,35.580002,35.580002,34.630001,35.070000,17.397324,153300
2008-05-19,34.950001,35.139999,34.750000,34.959999,17.342752,176800
2008-05-20,35.619999,35.740002,35.070000,35.570000,17.645363,186900
2008-05-21,35.270000,35.790001,34.849998,34.910000,17.317947,164000
2008-05-22,34.970001,35.490002,34.750000,35.040001,17.382435,167300
2008-05-23,34.959999,35.169998,34.540001,34.700001,17.213772,147700
2008-05-27,34.919998,35.139999,34.200001,34.290001,17.010384,145200
2008-05-28,34.400002,34.630001,33.910000,34.340000,17.035185,85200
2008-05-29,34.320000,35.090000,34.070000,34.790001,17.258427,191700
2008-05-30,35.040001,35.040001,33.959999,34.130001,16.931013,213700
2008-06-02,33.959999,34.950001,33.380001,34.250000,16.990541,195600
2008-06-03,34.330002,34.750000,34.080002,34.279999,17.005428,130100
2008-06-04,33.950001,34.250000,33.560001,33.730000,16.732580,162000
2008-06-05,33.630001,34.650002,33.599998,34.650002,17.188972,179600
2008-06-06,34.490002,34.970001,33.889999,33.990002,16.861561,195300
2008-06-09,34.000000,34.619999,33.439999,34.619999,17.174086,163400
2008-06-10,34.459999,34.939999,34.099998,34.250000,16.990541,253800
2008-06-11,34.439999,35.250000,34.389999,35.020000,17.372517,172400
2008-06-12,35.590000,35.590000,34.619999,34.950001,17.337801,93000
2008-06-13,35.630001,35.689999,34.849998,35.470001,17.595755,94700
2008-06-16,35.470001,35.700001,34.930000,35.689999,17.704889,65700
2008-06-17,35.400002,35.540001,35.049999,35.520000,17.620560,95500
2008-06-18,35.509998,35.509998,34.959999,35.029999,17.377481,118500
2008-06-19,35.009998,35.590000,34.130001,34.360001,17.045111,145800
2008-06-20,34.270000,34.889999,33.509998,34.169998,16.950848,267900
2008-06-23,34.240002,34.650002,33.520000,34.480000,17.104639,122000
2008-06-24,34.099998,34.570000,33.590000,33.970001,16.851643,128000
2008-06-25,33.930000,34.930000,33.700001,34.820000,17.273302,151500
2008-06-26,34.639999,35.080002,33.900002,34.240002,16.985580,138300
2008-06-27,34.090000,34.349998,33.840000,34.209999,16.970695,789700
2008-06-30,34.290001,35.130001,33.990002,34.660000,17.193930,212400
2008-07-01,34.430000,34.939999,33.709999,34.130001,16.931013,245500
2008-07-02,34.240002,34.369999,33.439999,33.439999,16.588720,173400
2008-07-03,33.389999,33.799999,32.799999,33.099998,16.420050,102900
2008-07-07,33.169998,33.930000,31.750000,31.750000,15.750355,215400
2008-07-08,31.900000,32.610001,31.750000,32.490002,16.117455,202500
2008-07-09,32.560001,33.090000,31.580000,31.590000,15.670988,167800
2008-07-10,31.500000,32.880001,30.650000,32.860001,16.300989,173800
2008-07-11,32.509998,33.099998,31.860001,32.730000,16.236504,143700
2008-07-14,33.060001,33.060001,32.150002,32.529999,16.137293,96800
2008-07-15,32.220001,32.529999,31.299999,31.570000,15.661066,219400
2008-07-16,31.570000,32.340000,30.500000,32.099998,15.923984,194700
2008-07-17,32.299999,32.299999,31.660000,32.119999,15.933906,149700
2008-07-18,32.099998,32.220001,31.010000,31.620001,15.685865,165500
2008-07-21,31.670000,33.049999,31.280001,32.970001,16.355574,200200
2008-07-22,32.790001,34.480000,32.380001,32.590000,16.167061,181700
2008-07-23,32.610001,32.610001,32.080002,32.080002,15.914059,193700
2008-07-24,32.290001,32.459999,31.680000,31.950001,15.849572,167600
2008-07-25,32.310001,32.790001,31.879999,32.150002,15.948782,145900
2008-07-28,32.000000,32.250000,31.850000,31.980000,15.864449,126400
2008-07-29,32.150002,33.099998,31.700001,32.770000,16.256350,157200
2008-07-30,33.040001,33.560001,32.630001,33.439999,16.588720,209600
2008-07-31,32.950001,33.209999,31.740000,32.139999,16.127083,202800
2008-08-01,32.250000,32.340000,31.790001,31.940001,16.026730,114200
2008-08-04,32.119999,32.639999,30.700001,31.070000,15.590184,264000
