Date,Open,High,Low,Close,Adj Close,Volume
1980-05-20,0.000000,0.678400,0.652800,0.652800,0.133233,534800
1980-05-21,0.000000,0.691200,0.665600,0.665600,0.135845,1230400
1980-05-22,0.000000,0.704000,0.678400,0.678400,0.138458,534000
1980-05-23,0.000000,0.704000,0.678400,0.678400,0.138458,1305200
1980-05-27,0.000000,0.691200,0.665600,0.665600,0.135845,56000
1980-05-28,0.000000,0.697600,0.672000,0.672000,0.137152,74800
1980-05-29,0.000000,0.691200,0.665600,0.665600,0.135845,33200
1980-05-30,0.000000,0.691200,0.665600,0.665600,0.135845,14800
1980-06-02,0.000000,0.691200,0.665600,0.665600,0.135845,2400
1980-06-03,0.000000,0.691200,0.665600,0.665600,0.135845,124000
1980-06-04,0.000000,0.691200,0.665600,0.665600,0.135845,33200
1980-06-05,0.000000,0.691200,0.665600,0.665600,0.135845,61200
1980-06-06,0.000000,0.684800,0.659200,0.659200,0.134539,88400
1980-06-09,0.000000,0.684800,0.659200,0.659200,0.134539,18400
1980-06-10,0.000000,0.684800,0.659200,0.659200,0.134539,56000
1980-06-11,0.000000,0.684800,0.659200,0.659200,0.134539,14800
1980-06-12,0.000000,0.678400,0.652800,0.652800,0.133233,594800
1980-06-13,0.000000,0.678400,0.652800,0.652800,0.133233,48800
1980-06-16,0.000000,0.665600,0.640000,0.640000,0.130621,42800
1980-06-17,0.000000,0.665600,0.640000,0.640000,0.130621,7200
1980-06-18,0.000000,0.665600,0.640000,0.640000,0.130621,18800
1980-06-19,0.000000,0.665600,0.640000,0.640000,0.130621,24000
1980-06-20,0.000000,0.665600,0.640000,0.640000,0.130621,1291200
1980-06-23,0.000000,0.659200,0.633600,0.633600,0.129314,40000
1980-06-24,0.000000,0.659200,0.633600,0.633600,0.129314,41200
1980-06-25,0.000000,0.659200,0.633600,0.633600,0.129314,14800
1980-06-26,0.633600,0.633600,0.633600,0.633600,0.129314,0
1980-06-27,0.000000,0.659200,0.633600,0.633600,0.129314,70000
1980-06-30,0.000000,0.665600,0.640000,0.640000,0.130621,1233200
1980-07-01,0.000000,0.652800,0.627200,0.627200,0.128008,40000
1980-07-02,0.000000,0.652800,0.627200,0.627200,0.128008,157200
1980-07-03,0.000000,0.652800,0.627200,0.627200,0.128008,18400
1980-07-07,0.000000,0.652800,0.640000,0.640000,0.130621,2400
1980-07-08,0.000000,0.652800,0.640000,0.640000,0.130621,16400
1980-07-09,0.000000,0.652800,0.640000,0.640000,0.130621,8800
1980-07-10,0.000000,0.646400,0.627200,0.627200,0.128008,158800
1980-07-11,0.000000,0.646400,0.627200,0.627200,0.128008,8800
1980-07-14,0.000000,0.646400,0.627200,0.627200,0.128008,2400
1980-07-15,0.000000,0.627200,0.620800,0.620800,0.126702,42800
1980-07-16,0.000000,0.640000,0.620800,0.620800,0.126702,48800
1980-07-17,0.000000,0.640000,0.620800,0.620800,0.126702,10000
1980-07-18,0.000000,0.640000,0.620800,0.620800,0.126702,2400
1980-07-21,0.000000,0.633600,0.620800,0.620800,0.126702,135200
1980-07-22,0.000000,0.627200,0.620800,0.620800,0.126702,18400
1980-07-23,0.000000,0.633600,0.620800,0.620800,0.126702,18400
1980-07-24,0.000000,0.633600,0.620800,0.620800,0.126702,4000
1980-07-25,0.000000,0.633600,0.620800,0.620800,0.126702,38000
1980-07-28,0.000000,0.633600,0.620800,0.620800,0.126702,4000
1980-07-29,0.000000,0.633600,0.620800,0.620800,0.126702,2400
1980-07-30,0.000000,0.633600,0.620800,0.620800,0.126702,4000
1980-07-31,0.000000,0.633600,0.620800,0.620800,0.126702,18400
1980-08-01,0.000000,0.633600,0.620800,0.620800,0.126702,86400
1980-08-04,0.000000,0.627200,0.614400,0.614400,0.125396,2400
1980-08-05,0.000000,0.627200,0.614400,0.614400,0.125396,400
1980-08-06,0.000000,0.627200,0.614400,0.614400,0.125396,10000
1980-08-07,0.000000,0.620800,0.614400,0.614400,0.125396,28000
1980-08-08,0.000000,0.620800,0.614400,0.614400,0.125396,11200
1980-08-11,0.000000,0.620800,0.601600,0.601600,0.122783,70000
1980-08-12,0.000000,0.588800,0.569600,0.569600,0.116252,100800
1980-08-13,0.000000,0.576000,0.563200,0.563200,0.114946,22800
1980-08-14,0.000000,0.556800,0.544000,0.544000,0.111028,63200
1980-08-15,0.000000,0.556800,0.544000,0.544000,0.111028,183200
1980-08-18,0.000000,0.556800,0.537600,0.537600,0.109721,400
1980-08-19,0.000000,0.556800,0.537600,0.537600,0.109721,18400
1980-08-20,0.000000,0.556800,0.537600,0.537600,0.109721,32400
1980-08-21,0.000000,0.556800,0.537600,0.537600,0.109721,56400
1980-08-22,0.537600,0.537600,0.537600,0.537600,0.109721,0
1980-08-25,0.000000,0.537600,0.524800,0.524800,0.107109,93200
1980-08-26,0.000000,0.537600,0.524800,0.524800,0.107109,8800
1980-08-27,0.000000,0.524800,0.518400,0.518400,0.105803,22800
1980-08-28,0.000000,0.544000,0.524800,0.524800,0.107109,50800
1980-08-29,0.000000,0.544000,0.524800,0.524800,0.107109,18800
1980-09-02,0.000000,0.588800,0.569600,0.569600,0.116252,56400
1980-09-03,0.000000,0.582400,0.569600,0.569600,0.116252,7200
1980-09-04,0.000000,0.582400,0.563200,0.563200,0.114946,18400
1980-09-05,0.563200,0.563200,0.563200,0.563200,0.114946,0
1980-09-08,0.000000,0.576000,0.563200,0.563200,0.114946,74800
1980-09-09,0.000000,0.569600,0.556800,0.556800,0.113640,56000
1980-09-10,0.000000,0.569600,0.556800,0.556800,0.113640,16400
1980-09-11,0.556800,0.556800,0.556800,0.556800,0.113640,0
1980-09-12,0.000000,0.569600,0.556800,0.556800,0.113640,40000
1980-09-15,0.000000,0.556800,0.537600,0.537600,0.109721,41200
1980-09-16,0.000000,0.556800,0.537600,0.537600,0.109721,308800
1980-09-17,0.000000,0.569600,0.556800,0.556800,0.113640,188000
1980-09-18,0.000000,0.576000,0.563200,0.563200,0.114946,4000
1980-09-19,0.000000,0.582400,0.569600,0.569600,0.116252,26000
1980-09-22,0.000000,0.614400,0.595200,0.595200,0.121477,292800
1980-09-23,0.000000,0.659200,0.640000,0.640000,0.130621,227200
1980-09-24,0.000000,0.659200,0.633600,0.633600,0.129314,518000
1980-09-25,0.000000,0.646400,0.620800,0.620800,0.126702,61200
1980-09-26,0.000000,0.627200,0.614400,0.614400,0.125396,47200
1980-09-29,0.000000,0.627200,0.608000,0.608000,0.124090,4000
1980-09-30,0.000000,0.633600,0.614400,0.614400,0.125396,18400
1980-10-01,0.000000,0.627200,0.614400,0.614400,0.125396,46400
1980-10-02,0.000000,0.665600,0.640000,0.640000,0.130621,1842800
1980-10-03,0.000000,0.665600,0.646400,0.646400,0.131927,30400
1980-10-06,0.000000,0.697600,0.672000,0.672000,0.137152,268000
1980-10-07,0.000000,0.697600,0.672000,0.672000,0.137152,178400
1980-10-08,0.000000,0.729600,0.716800,0.716800,0.146295,346400
1980-10-09,0.000000,0.755200,0.742400,0.742400,0.151520,1822800
1980-10-10,0.000000,0.755200,0.742400,0.742400,0.151520,100800
1980-10-13,0.000000,0.742400,0.736000,0.736000,0.150214,112400
1980-10-14,0.000000,0.768000,0.742400,0.742400,0.151520,157200
1980-10-15,0.000000,0.761600,0.742400,0.742400,0.151520,144800
1980-10-16,0.000000,0.768000,0.748800,0.748800,0.152826,96000
1980-10-17,0.000000,0.768000,0.748800,0.748800,0.152826,61200
1980-10-20,0.000000,0.768000,0.748800,0.748800,0.152826,24000
1980-10-21,0.000000,0.768000,0.742400,0.742400,0.151520,202400
1980-10-22,0.000000,0.761600,0.748800,0.748800,0.152826,236400
1980-10-23,0.000000,0.761600,0.748800,0.748800,0.152826,84800
1980-10-24,0.000000,0.761600,0.748800,0.748800,0.152826,18800
1980-10-27,0.000000,0.761600,0.748800,0.748800,0.152826,56000
1980-10-28,0.000000,0.755200,0.742400,0.742400,0.151520,50800
1980-10-29,0.000000,0.768000,0.748800,0.748800,0.152826,48800
1980-10-30,0.000000,0.768000,0.748800,0.748800,0.152826,18400
1980-10-31,0.000000,0.768000,0.748800,0.748800,0.152826,10000
1980-11-03,0.000000,0.768000,0.748800,0.748800,0.152826,18800
1980-11-05,0.000000,0.774400,0.755200,0.755200,0.154132,38000
1980-11-06,0.000000,0.774400,0.755200,0.755200,0.154132,30400
1980-11-07,0.000000,0.768000,0.748800,0.748800,0.152826,10000
1980-11-10,0.000000,0.768000,0.748800,0.748800,0.152826,26000
1980-11-11,0.000000,0.768000,0.755200,0.755200,0.154132,56000
1980-11-12,0.000000,0.774400,0.755200,0.755200,0.154132,22800
1980-11-13,0.000000,0.774400,0.755200,0.755200,0.154132,30400
1980-11-14,0.000000,0.768000,0.755200,0.755200,0.154132,58400
1980-11-17,0.000000,0.774400,0.755200,0.755200,0.154132,63200
1980-11-18,0.000000,0.774400,0.755200,0.755200,0.154132,28000
1980-11-19,0.000000,0.774400,0.755200,0.755200,0.154132,32400
1980-11-20,0.000000,0.768000,0.755200,0.755200,0.154132,144800
1980-11-21,0.000000,0.768000,0.755200,0.755200,0.154132,18400
1980-11-24,0.000000,0.768000,0.755200,0.755200,0.154132,84800
1980-11-25,0.000000,0.768000,0.755200,0.755200,0.154132,70800
1980-11-26,0.000000,0.755200,0.742400,0.742400,0.151520,222800
1980-11-28,0.000000,0.755200,0.742400,0.742400,0.151520,11200
1980-12-01,0.000000,0.761600,0.742400,0.742400,0.151520,56400
1980-12-02,0.742400,0.742400,0.742400,0.742400,0.151520,0
1980-12-03,0.742400,0.742400,0.742400,0.742400,0.151520,0
1980-12-04,0.000000,0.761600,0.742400,0.742400,0.151520,18800
1980-12-05,0.000000,0.761600,0.742400,0.742400,0.151520,11200
1980-12-08,0.000000,0.723200,0.710400,0.710400,0.144989,58400
1980-12-09,0.000000,0.710400,0.697600,0.697600,0.142376,14800
1980-12-10,0.000000,0.691200,0.672000,0.672000,0.137152,56000
1980-12-11,0.000000,0.582400,0.563200,0.563200,0.114946,82400
1980-12-12,0.000000,0.678400,0.665600,0.665600,0.135845,77200
1980-12-15,0.000000,0.684800,0.672000,0.672000,0.137152,78800
1980-12-16,0.000000,0.710400,0.691200,0.691200,0.141070,65200
1980-12-17,0.000000,0.710400,0.691200,0.691200,0.141070,18400
1980-12-18,0.000000,0.710400,0.691200,0.691200,0.141070,7200
1980-12-19,0.000000,0.710400,0.691200,0.691200,0.141070,18400
1980-12-22,0.000000,0.710400,0.691200,0.691200,0.141070,7200
1980-12-23,0.000000,0.710400,0.691200,0.691200,0.141070,47200
1980-12-24,0.000000,0.710400,0.691200,0.691200,0.141070,290800
1980-12-26,0.000000,0.716800,0.697600,0.697600,0.142376,98000
1980-12-29,0.000000,0.723200,0.704000,0.704000,0.143683,18400
1980-12-30,0.000000,0.723200,0.704000,0.704000,0.143683,11200
1980-12-31,0.000000,0.723200,0.704000,0.704000,0.143683,2400
1981-01-02,0.000000,0.716800,0.704000,0.704000,0.143683,18400
1981-01-05,0.000000,0.716800,0.704000,0.704000,0.143683,196400
1981-01-06,0.000000,0.716800,0.697600,0.697600,0.142376,10000
1981-01-07,0.000000,0.697600,0.678400,0.678400,0.138458,124000
1981-01-08,0.000000,0.691200,0.672000,0.672000,0.137152,35200
1981-01-09,0.000000,0.678400,0.665600,0.665600,0.135845,33200
1981-01-12,0.000000,0.691200,0.665600,0.665600,0.135845,18400
1981-01-13,0.000000,0.691200,0.665600,0.665600,0.135845,16400
1981-01-14,0.000000,0.691200,0.665600,0.665600,0.135845,8800
1981-01-15,0.000000,0.678400,0.665600,0.665600,0.135845,46400
1981-01-16,0.665600,0.665600,0.665600,0.665600,0.135845,0
1981-01-19,0.000000,0.656000,0.632000,0.632000,0.128988,14800
1981-01-20,0.000000,0.656000,0.640000,0.640000,0.130621,56000
1981-01-21,0.000000,0.648000,0.624000,0.624000,0.127355,38000
1981-01-22,0.000000,0.600000,0.576000,0.576000,0.117559,200800
1981-01-23,0.000000,0.576000,0.568000,0.568000,0.115926,10000
1981-01-26,0.000000,0.552000,0.528000,0.528000,0.107762,47200
1981-01-27,0.000000,0.544000,0.528000,0.528000,0.107762,14800
1981-01-28,0.000000,0.544000,0.536000,0.536000,0.109395,37200
1981-01-29,0.000000,0.544000,0.528000,0.528000,0.107762,13200
1981-01-30,0.000000,0.560000,0.544000,0.544000,0.111028,33200
1981-02-02,0.000000,0.544000,0.528000,0.528000,0.107762,100800
1981-02-03,0.000000,0.544000,0.528000,0.528000,0.107762,10000
1981-02-04,0.000000,0.544000,0.528000,0.528000,0.107762,14800
1981-02-05,0.000000,0.560000,0.536000,0.536000,0.109395,150400
1981-02-06,0.000000,0.576000,0.560000,0.560000,0.114293,41200
1981-02-09,0.000000,0.608000,0.576000,0.576000,0.117559,112400
1981-02-10,0.000000,0.608000,0.576000,0.576000,0.117559,4000
1981-02-11,0.000000,0.608000,0.576000,0.576000,0.117559,5200
1981-02-12,0.000000,0.608000,0.576000,0.576000,0.117559,5200
1981-02-13,0.000000,0.592000,0.560000,0.560000,0.114293,54000
1981-02-17,0.000000,0.592000,0.560000,0.560000,0.114293,16400
1981-02-18,0.000000,0.592000,0.560000,0.560000,0.114293,7200
1981-02-19,0.560000,0.560000,0.560000,0.560000,0.114293,0
1981-02-20,0.000000,0.592000,0.560000,0.560000,0.114293,2400
1981-02-23,0.000000,0.592000,0.560000,0.560000,0.114293,28000
1981-02-24,0.000000,0.592000,0.560000,0.560000,0.114293,20800
1981-02-25,0.000000,0.592000,0.560000,0.560000,0.114293,7200
1981-02-26,0.560000,0.560000,0.560000,0.560000,0.114293,0
1981-02-27,0.560000,0.560000,0.560000,0.560000,0.114293,0
1981-03-02,0.000000,0.592000,0.560000,0.560000,0.114293,4000
1981-03-03,0.000000,0.592000,0.560000,0.560000,0.114293,4000
1981-03-04,0.000000,0.592000,0.560000,0.560000,0.114293,18800
1981-03-05,0.000000,0.592000,0.560000,0.560000,0.114293,4000
1981-03-06,0.560000,0.560000,0.560000,0.560000,0.114293,0
1981-03-09,0.000000,0.592000,0.560000,0.560000,0.114293,18800
1981-03-10,0.000000,0.592000,0.568000,0.568000,0.115926,4000
1981-03-11,0.000000,0.592000,0.568000,0.568000,0.115926,20800
1981-03-12,0.000000,0.576000,0.560000,0.560000,0.114293,7200
1981-03-13,0.000000,0.576000,0.560000,0.560000,0.114293,5200
1981-03-16,0.000000,0.576000,0.560000,0.560000,0.114293,7200
1981-03-17,0.000000,0.576000,0.560000,0.560000,0.114293,22800
1981-03-18,0.000000,0.568000,0.544000,0.544000,0.111028,38000
1981-03-19,0.000000,0.568000,0.544000,0.544000,0.111028,56400
1981-03-20,0.000000,0.568000,0.544000,0.544000,0.111028,32400
1981-03-23,0.000000,0.568000,0.544000,0.544000,0.111028,10000
1981-03-24,0.000000,0.568000,0.544000,0.544000,0.111028,10000
1981-03-25,0.000000,0.568000,0.536000,0.536000,0.109395,2400
1981-03-26,0.000000,0.544000,0.528000,0.528000,0.107762,20800
1981-03-27,0.000000,0.544000,0.520000,0.520000,0.106129,11200
1981-03-30,0.520000,0.520000,0.520000,0.520000,0.106129,0
1981-03-31,0.000000,0.544000,0.520000,0.520000,0.106129,5200
1981-04-01,0.000000,0.528000,0.512000,0.512000,0.104496,75200
1981-04-02,0.000000,0.528000,0.504000,0.504000,0.102864,10000
1981-04-03,0.000000,0.512000,0.496000,0.496000,0.101231,18400
1981-04-06,0.000000,0.512000,0.496000,0.496000,0.101231,112400
1981-04-07,0.000000,0.512000,0.496000,0.496000,0.101231,4000
1981-04-08,0.000000,0.512000,0.496000,0.496000,0.101231,102800
1981-04-09,0.000000,0.520000,0.496000,0.496000,0.101231,7200
1981-04-10,0.000000,0.528000,0.496000,0.496000,0.101231,10000
1981-04-13,0.000000,0.528000,0.496000,0.496000,0.101231,18400
1981-04-14,0.000000,0.528000,0.496000,0.496000,0.101231,5200
1981-04-15,0.496000,0.496000,0.496000,0.496000,0.101231,0
1981-04-16,0.000000,0.520000,0.496000,0.496000,0.101231,18800
1981-04-20,0.000000,0.528000,0.496000,0.496000,0.101231,400
1981-04-21,0.000000,0.528000,0.496000,0.496000,0.101231,16400
1981-04-22,0.496000,0.496000,0.496000,0.496000,0.101231,0
1981-04-23,0.496000,0.496000,0.496000,0.496000,0.101231,0
1981-04-24,0.000000,0.528000,0.496000,0.496000,0.101231,7200
1981-04-27,0.000000,0.512000,0.496000,0.496000,0.101231,77200
1981-04-28,0.000000,0.512000,0.496000,0.496000,0.101231,28400
1981-04-29,0.000000,0.512000,0.496000,0.496000,0.101231,42800
1981-04-30,0.000000,0.512000,0.496000,0.496000,0.101231,22800
1981-05-01,0.496000,0.496000,0.496000,0.496000,0.101231,0
1981-05-04,0.000000,0.512000,0.496000,0.496000,0.101231,18800
1981-05-05,0.000000,0.512000,0.480000,0.480000,0.097965,4000
1981-05-06,0.000000,0.512000,0.480000,0.480000,0.097965,7200
1981-05-07,0.000000,0.512000,0.496000,0.496000,0.101231,65200
1981-05-08,0.000000,0.512000,0.496000,0.496000,0.101231,22800
1981-05-11,0.000000,0.512000,0.496000,0.496000,0.101231,63200
1981-05-12,0.000000,0.504000,0.480000,0.480000,0.097965,50800
1981-05-13,0.000000,0.512000,0.488000,0.488000,0.099598,32400
1981-05-14,0.488000,0.488000,0.488000,0.488000,0.099598,0
1981-05-15,0.000000,0.520000,0.504000,0.504000,0.102864,77200
1981-05-18,0.000000,0.528000,0.512000,0.512000,0.104496,22800
1981-05-19,0.000000,0.528000,0.504000,0.504000,0.102864,14800
1981-05-20,0.000000,0.528000,0.504000,0.504000,0.102864,11200
1981-05-21,0.000000,0.528000,0.504000,0.504000,0.102864,7200
1981-05-22,0.504000,0.504000,0.504000,0.504000,0.102864,0
1981-05-26,0.504000,0.504000,0.504000,0.504000,0.102864,0
1981-05-27,0.000000,0.528000,0.504000,0.504000,0.102864,2400
1981-05-28,0.000000,0.528000,0.496000,0.496000,0.101231,14800
1981-05-29,0.496000,0.496000,0.496000,0.496000,0.101231,0
1981-06-01,0.000000,0.520000,0.496000,0.496000,0.101231,22800
1981-06-02,0.000000,0.520000,0.512000,0.512000,0.104496,66000
1981-06-03,0.000000,0.520000,0.504000,0.504000,0.102864,41200
1981-06-04,0.000000,0.520000,0.504000,0.504000,0.102864,4000
1981-06-05,0.000000,0.520000,0.504000,0.504000,0.102864,14800
1981-06-08,0.504000,0.504000,0.504000,0.504000,0.102864,0
1981-06-09,0.000000,0.520000,0.496000,0.496000,0.101231,13200
1981-06-10,0.000000,0.520000,0.496000,0.496000,0.101231,5200
1981-06-11,0.000000,0.520000,0.496000,0.496000,0.101231,14800
1981-06-12,0.000000,0.512000,0.496000,0.496000,0.101231,10000
1981-06-15,0.000000,0.512000,0.496000,0.496000,0.101231,8800
1981-06-16,0.000000,0.504000,0.488000,0.488000,0.099598,400
1981-06-17,0.000000,0.504000,0.488000,0.488000,0.099598,8800
1981-06-18,0.488000,0.488000,0.488000,0.488000,0.099598,0
1981-06-19,0.000000,0.512000,0.496000,0.496000,0.101231,174000
1981-06-22,0.000000,0.512000,0.496000,0.496000,0.101231,18400
1981-06-23,0.000000,0.512000,0.496000,0.496000,0.101231,8800
1981-06-24,0.000000,0.512000,0.496000,0.496000,0.101231,70000
1981-06-25,0.000000,0.512000,0.496000,0.496000,0.101231,7200
1981-06-26,0.496000,0.496000,0.496000,0.496000,0.101231,0
1981-06-29,0.000000,0.512000,0.496000,0.496000,0.101231,80400
1981-06-30,0.000000,0.512000,0.496000,0.496000,0.101231,4000
1981-07-01,0.000000,0.520000,0.496000,0.496000,0.101231,84800
1981-07-02,0.000000,0.520000,0.496000,0.496000,0.101231,8800
1981-07-06,0.000000,0.520000,0.496000,0.496000,0.101231,46400
1981-07-07,0.000000,0.520000,0.496000,0.496000,0.101231,20800
1981-07-08,0.000000,0.512000,0.496000,0.496000,0.101231,18800
1981-07-09,0.000000,0.512000,0.496000,0.496000,0.101231,166400
1981-07-10,0.000000,0.512000,0.496000,0.496000,0.101231,10000
1981-07-13,0.000000,0.512000,0.496000,0.496000,0.101231,174000
1981-07-14,0.000000,0.512000,0.496000,0.496000,0.101231,16400
1981-07-15,0.000000,0.520000,0.496000,0.496000,0.101231,32400
1981-07-16,0.000000,0.512000,0.496000,0.496000,0.101231,18800
1981-07-17,0.000000,0.520000,0.496000,0.496000,0.101231,86400
1981-07-20,0.000000,0.520000,0.496000,0.496000,0.101231,24000
1981-07-21,0.000000,0.520000,0.504000,0.504000,0.102864,16400
1981-07-22,0.000000,0.520000,0.504000,0.504000,0.102864,7200
1981-07-23,0.000000,0.520000,0.496000,0.496000,0.101231,35200
1981-07-24,0.000000,0.512000,0.488000,0.488000,0.099598,30400
1981-07-27,0.488000,0.488000,0.488000,0.488000,0.099598,0
1981-07-28,0.000000,0.512000,0.488000,0.488000,0.099598,22800
1981-07-29,0.000000,0.496000,0.480000,0.480000,0.097965,82400
1981-07-30,0.000000,0.496000,0.480000,0.480000,0.097965,68000
1981-07-31,0.000000,0.528000,0.504000,0.504000,0.102864,47200
1981-08-03,0.504000,0.504000,0.504000,0.504000,0.102864,0
1981-08-04,0.000000,0.528000,0.496000,0.496000,0.101231,5200
1981-08-05,0.000000,0.528000,0.496000,0.496000,0.101231,10000
1981-08-06,0.000000,0.528000,0.496000,0.496000,0.101231,5200
1981-08-07,0.496000,0.496000,0.496000,0.496000,0.101231,0
1981-08-10,0.496000,0.496000,0.496000,0.496000,0.101231,0
1981-08-11,0.000000,0.512000,0.496000,0.496000,0.101231,26000
1981-08-12,0.000000,0.480000,0.456000,0.456000,0.093067,68000
1981-08-13,0.000000,0.456000,0.440000,0.440000,0.089802,84800
1981-08-14,0.000000,0.456000,0.440000,0.440000,0.089802,18800
1981-08-17,0.000000,0.456000,0.440000,0.440000,0.089802,24000
1981-08-18,0.000000,0.456000,0.432000,0.432000,0.088169,5200
1981-08-19,0.000000,0.456000,0.432000,0.432000,0.088169,80400
1981-08-20,0.000000,0.456000,0.432000,0.432000,0.088169,4000
1981-08-21,0.000000,0.456000,0.432000,0.432000,0.088169,20800
1981-08-24,0.000000,0.456000,0.432000,0.432000,0.088169,2400
1981-08-25,0.000000,0.448000,0.432000,0.432000,0.088169,172800
1981-08-26,0.000000,0.448000,0.432000,0.432000,0.088169,11200
1981-08-27,0.000000,0.456000,0.440000,0.440000,0.089802,30400
1981-08-28,0.000000,0.456000,0.432000,0.432000,0.088169,35200
1981-08-31,0.000000,0.456000,0.432000,0.432000,0.088169,155200
1981-09-01,0.000000,0.456000,0.432000,0.432000,0.088169,126000
1981-09-02,0.000000,0.456000,0.432000,0.432000,0.088169,400
1981-09-03,0.000000,0.448000,0.424000,0.424000,0.086536,5200
1981-09-04,0.424000,0.424000,0.424000,0.424000,0.086536,0
1981-09-08,0.000000,0.400000,0.376000,0.376000,0.076740,110400
1981-09-09,0.376000,0.376000,0.376000,0.376000,0.076740,0
1981-09-10,0.000000,0.400000,0.376000,0.376000,0.076740,54000
1981-09-11,0.000000,0.400000,0.384000,0.384000,0.078372,30400
1981-09-14,0.000000,0.408000,0.384000,0.384000,0.078372,8800
1981-09-15,0.000000,0.408000,0.392000,0.392000,0.080005,10000
1981-09-16,0.000000,0.408000,0.392000,0.392000,0.080005,18400
1981-09-17,0.000000,0.416000,0.392000,0.392000,0.080005,14800
1981-09-18,0.000000,0.416000,0.392000,0.392000,0.080005,20800
1981-09-21,0.000000,0.416000,0.400000,0.400000,0.081638,8800
1981-09-22,0.000000,0.416000,0.400000,0.400000,0.081638,14800
1981-09-23,0.000000,0.416000,0.400000,0.400000,0.081638,2400
1981-09-24,0.000000,0.416000,0.400000,0.400000,0.081638,7200
1981-09-25,0.000000,0.416000,0.408000,0.408000,0.083271,10000
1981-09-28,0.000000,0.416000,0.408000,0.408000,0.083271,75200
1981-09-29,0.000000,0.416000,0.408000,0.408000,0.083271,5200
1981-09-30,0.000000,0.416000,0.400000,0.400000,0.081638,18800
1981-10-01,0.000000,0.416000,0.408000,0.408000,0.083271,400
1981-10-02,0.408000,0.408000,0.408000,0.408000,0.083271,0
1981-10-05,0.000000,0.424000,0.408000,0.408000,0.083271,204000
1981-10-06,0.000000,0.424000,0.408000,0.408000,0.083271,86400
1981-10-07,0.408000,0.408000,0.408000,0.408000,0.083271,0
1981-10-08,0.000000,0.424000,0.408000,0.408000,0.083271,2400
1981-10-09,0.000000,0.424000,0.408000,0.408000,0.083271,8800
1981-10-12,0.000000,0.416000,0.400000,0.400000,0.081638,14800
1981-10-13,0.000000,0.416000,0.392000,0.392000,0.080005,5200
