Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,22.045454,22.727272,22.045454,22.045454,8.872516,9000
1999-12-31,22.727272,22.954546,21.818182,22.727272,9.146929,9400
2000-01-03,22.840910,22.840910,21.818182,21.818182,8.781047,17400
2000-01-04,21.818182,25.000000,21.818182,22.045454,8.872516,67200
2000-01-05,22.727272,24.318182,21.818182,23.181818,9.329867,34900
2000-01-06,23.295454,27.272728,22.954546,25.681818,10.336028,28800
2000-01-07,26.590910,28.863636,25.454546,27.045454,10.884850,91300
2000-01-10,27.045454,28.181818,24.545454,25.681818,10.336028,26700
2000-01-11,25.909090,25.909090,23.636364,24.318182,9.787210,14300
2000-01-12,25.227272,26.136364,24.318182,25.000000,10.061624,7400
2000-01-13,24.772728,26.363636,24.318182,25.454546,10.244559,23200
2000-01-14,25.909090,28.181818,24.545454,27.272728,10.976316,69600
2000-01-18,27.954546,27.954546,26.363636,27.272728,10.976316,28200
2000-01-19,26.818182,28.181818,25.681818,28.181818,11.342192,54200
2000-01-20,28.181818,28.636364,26.363636,27.500000,11.067783,27700
2000-01-21,27.045454,31.363636,27.045454,31.363636,12.622759,108500
2000-01-24,32.386364,32.500000,30.227272,30.454546,12.256883,28700
2000-01-25,31.136364,31.136364,28.181818,29.545454,11.891008,24600
2000-01-26,29.772728,32.727272,28.863636,30.909090,12.439821,21400
2000-01-27,31.136364,31.136364,30.000000,31.136364,12.531288,14600
2000-01-28,30.227272,31.363636,30.000000,30.227272,12.165416,34800
2000-01-31,29.545454,31.136364,29.318182,30.454546,12.256883,16500
2000-02-01,31.590910,35.909092,30.909090,34.090908,13.720392,68400
2000-02-02,34.090908,37.727272,34.090908,36.818180,14.818019,49600
2000-02-03,37.727272,37.727272,31.818182,32.954544,13.263044,42500
2000-02-04,33.636364,33.863636,30.909090,32.272728,12.988638,9900
2000-02-07,31.590910,31.818182,26.818182,30.113636,12.119671,61400
2000-02-08,31.022728,31.022728,29.090910,29.318182,11.799537,33700
2000-02-09,29.659090,30.000000,28.863636,29.090910,11.708070,16800
2000-02-10,29.090910,29.090910,27.272728,27.500000,11.067783,23300
2000-02-11,28.636364,28.636364,25.909090,26.988636,10.861974,45600
2000-02-14,28.068182,28.181818,26.363636,27.272728,10.976316,4400
2000-02-15,28.181818,28.181818,26.363636,26.363636,10.610437,1200
2000-02-16,26.590910,26.818182,25.454546,25.909090,10.427497,25700
2000-02-17,26.704546,26.761364,25.909090,25.909090,10.427497,17000
2000-02-18,24.431818,25.909090,24.090910,25.454546,10.244559,14600
2000-02-22,25.340910,25.681818,24.545454,25.227272,10.153088,1900
2000-02-23,25.454546,25.454546,23.181818,24.545454,9.878681,20400
2000-02-24,23.636364,25.000000,22.727272,24.090910,9.695744,18100
2000-02-25,23.181818,25.000000,22.727272,22.954546,9.238396,14800
2000-02-28,23.977272,28.636364,22.727272,26.590910,10.701905,40700
2000-02-29,27.727272,29.090910,27.272728,28.409090,11.433663,43700
2000-03-01,27.500000,27.500000,24.090910,24.318182,9.787210,25500
2000-03-02,24.204546,25.454546,24.090910,24.545454,9.878681,11700
2000-03-03,25.454546,29.090910,24.545454,27.500000,11.067783,30100
2000-03-06,28.181818,30.000000,26.818182,28.181818,11.342192,56200
2000-03-07,29.545454,30.000000,27.727272,29.545454,11.891008,49500
2000-03-08,30.227272,30.227272,28.636364,29.318182,11.799537,12600
2000-03-09,28.863636,33.636364,28.863636,31.818182,12.805699,15500
2000-03-10,32.727272,33.181820,27.272728,27.727272,11.159248,31300
2000-03-13,28.409090,29.545454,27.272728,29.090910,11.708070,19800
2000-03-14,29.886364,30.568182,29.090910,30.000000,12.073947,23400
2000-03-15,30.681818,30.909090,27.727272,28.636364,11.525126,13300
2000-03-16,29.318182,29.318182,27.272728,27.272728,10.976316,7900
2000-03-17,28.295454,28.579546,25.681818,27.272728,10.976316,19200
2000-03-20,27.727272,28.181818,25.227272,27.045454,10.884850,6100
2000-03-21,27.045454,27.045454,25.454546,25.909090,10.427497,4500
2000-03-22,25.681818,26.363636,25.454546,26.363636,10.610437,19600
2000-03-23,26.363636,26.590910,25.454546,26.363636,10.610437,5000
2000-03-24,27.500000,27.727272,25.227272,25.454546,10.244559,9300
2000-03-27,26.022728,26.818182,25.000000,26.590910,10.701905,5700
2000-03-28,26.363636,26.818182,23.636364,24.545454,9.878681,25500
2000-03-29,25.909090,27.045454,25.227272,26.363636,10.610437,18000
2000-03-30,25.909090,25.909090,25.000000,25.454546,10.244559,3100
2000-03-31,25.227272,25.227272,23.636364,23.636364,9.512805,3800
2000-04-03,24.204546,25.909090,23.636364,25.340910,10.198827,9300
2000-04-04,25.795454,25.909090,19.090910,21.590910,8.689581,34600
2000-04-05,23.522728,23.636364,21.818182,22.727272,9.146929,14500
2000-04-06,22.727272,23.181818,22.727272,22.727272,9.146929,3900
2000-04-07,23.579546,23.636364,22.272728,22.954546,9.238396,19400
2000-04-10,23.863636,25.681818,22.272728,23.409090,9.421335,32200
2000-04-11,22.500000,22.954546,21.931818,22.727272,9.146929,5900
2000-04-12,22.045454,22.954546,19.090910,21.818182,8.781047,14700
2000-04-13,22.727272,23.181818,20.000000,20.000000,8.049296,12500
2000-04-14,20.909090,21.363636,20.000000,20.000000,8.049296,26900
2000-04-17,19.772728,20.000000,16.363636,18.181818,7.317543,40400
2000-04-18,18.636364,18.636364,17.727272,17.954546,7.226073,10400
2000-04-19,17.840910,18.181818,17.727272,17.727272,7.134607,14400
2000-04-20,17.840910,17.840910,17.272728,17.500000,7.043135,3300
2000-04-24,17.954546,18.636364,16.590910,17.386364,6.997400,10700
2000-04-25,17.727272,19.318182,17.727272,17.954546,7.226073,6000
2000-04-26,18.181818,18.181818,17.727272,17.727272,7.134607,3500
2000-04-27,17.954546,18.409090,17.727272,18.181818,7.317543,5700
2000-04-28,18.636364,18.636364,17.727272,17.727272,7.134607,3600
2000-05-01,17.272728,21.363636,15.909091,19.545454,7.866354,13600
2000-05-02,20.000000,20.000000,14.772727,15.454545,6.219911,14000
2000-05-03,15.568182,17.272728,13.636364,13.863636,5.579624,45300
2000-05-04,14.204545,14.204545,13.636364,13.863636,5.579624,17200
2000-05-05,14.318182,15.681818,13.636364,14.431818,5.808299,36400
2000-05-08,14.204545,14.545455,13.977273,14.318182,5.762563,3600
2000-05-09,14.318182,14.772727,13.636364,13.636364,5.488158,10800
2000-05-10,13.863636,13.863636,13.181818,13.636364,5.488158,21300
2000-05-11,13.863636,14.090909,13.636364,13.636364,5.488158,15200
2000-05-12,13.636364,14.090909,13.181818,13.181818,5.305219,5600
2000-05-15,14.204545,14.204545,12.727273,13.181818,5.305219,6600
2000-05-16,13.181818,13.181818,11.818182,12.045455,4.847872,22100
2000-05-17,11.818182,12.272727,11.363636,11.363636,4.573464,20500
2000-05-18,12.272727,12.272727,11.590909,11.590909,4.664934,2000
2000-05-19,11.818182,11.818182,11.363636,11.363636,4.573464,5500
2000-05-22,12.045455,12.045455,10.681818,10.909091,4.390523,9900
2000-05-23,11.818182,11.818182,10.909091,11.136364,4.481995,8200
2000-05-24,11.477273,12.727273,11.136364,11.818182,4.756402,29300
2000-05-25,11.818182,11.818182,10.909091,10.909091,4.390523,12500
2000-05-26,10.909091,10.909091,10.000000,10.909091,4.390523,12500
2000-05-30,11.363636,11.363636,10.000000,10.000000,4.024648,7800
2000-05-31,10.000000,11.590909,10.000000,10.454545,4.207587,30300
2000-06-01,10.909091,11.363636,10.454545,10.909091,4.390523,10000
2000-06-02,10.795455,10.795455,10.000000,10.454545,4.207587,8000
2000-06-05,10.909091,10.909091,10.000000,10.454545,4.207587,1800
2000-06-06,10.454545,10.909091,10.000000,10.000000,4.024648,10300
2000-06-07,10.909091,10.909091,10.000000,10.454545,4.207587,2600
2000-06-08,10.454545,10.909091,10.227273,10.909091,4.390523,7000
2000-06-09,10.568182,10.909091,10.227273,10.909091,4.390523,200
2000-06-12,11.136364,11.136364,9.090909,10.000000,4.024648,20900
2000-06-13,10.000000,10.000000,8.636364,9.318182,3.750241,18900
2000-06-14,9.318182,9.318182,8.409091,8.806818,3.544434,198100
2000-06-15,9.318182,10.227273,9.204545,9.772727,3.933177,271700
2000-06-16,9.545455,10.000000,9.318182,9.772727,3.933177,16600
2000-06-19,9.886364,10.909091,9.318182,10.909091,4.390523,29100
2000-06-20,10.909091,10.909091,10.454545,10.852273,4.367658,18800
2000-06-21,11.022727,11.590909,10.454545,11.363636,4.573464,15000
2000-06-22,11.534091,12.272727,11.363636,12.045455,4.847872,11600
2000-06-23,11.818182,12.727273,11.363636,12.215909,4.916471,22700
2000-06-26,12.500000,12.500000,11.363636,11.761364,4.733536,3100
2000-06-27,12.500000,12.500000,10.909091,11.761364,4.733536,6400
2000-06-28,11.022727,11.704545,11.022727,11.477273,4.619198,3500
2000-06-29,11.590909,11.704545,10.795455,10.795455,4.344790,3400
2000-06-30,11.704545,11.818182,10.681818,10.681818,4.299057,9100
2000-07-03,10.909091,11.363636,10.909091,10.909091,4.390523,5100
2000-07-05,11.477273,11.818182,11.363636,11.818182,4.756402,30600
2000-07-06,12.045455,14.545455,10.909091,14.090909,5.671096,32000
2000-07-07,14.886364,16.818182,14.886364,16.306818,6.562922,38900
2000-07-10,19.318182,21.818182,16.590910,16.988636,6.837328,117100
2000-07-11,16.818182,17.215910,15.454545,16.363636,6.585788,37500
2000-07-12,16.363636,16.590910,15.454545,15.909091,6.402850,14100
2000-07-13,16.136364,17.272728,14.545455,16.818182,6.768728,17700
2000-07-14,16.136364,16.363636,15.909091,16.363636,6.585788,2700
2000-07-17,16.818182,17.045454,14.545455,16.704546,6.722991,12200
2000-07-18,16.704546,16.704546,15.000000,16.590910,6.677258,2500
2000-07-19,16.590910,16.590910,15.454545,15.909091,6.402850,4000
2000-07-20,16.022728,16.590910,14.772727,14.772727,5.945504,12800
2000-07-21,14.545455,15.909091,14.545455,14.772727,5.945504,7800
2000-07-24,15.454545,16.590910,15.454545,15.454545,6.219911,2400
2000-07-25,16.363636,16.363636,15.227273,15.227273,6.128441,3300
2000-07-26,15.000000,15.000000,13.806818,14.090909,5.671096,13300
2000-07-27,14.034091,14.659091,13.409091,14.318182,5.762563,2300
2000-07-28,15.227273,15.454545,13.636364,14.545455,5.854035,3700
2000-07-31,13.295455,14.545455,13.295455,13.409091,5.396689,1500
2000-08-01,13.750000,14.772727,13.636364,14.545455,5.854035,7100
2000-08-02,14.659091,15.909091,14.545455,14.545455,5.854035,20400
2000-08-03,14.090909,14.772727,14.090909,14.545455,5.854035,2700
2000-08-04,14.318182,14.545455,13.636364,13.636364,5.488158,4700
2000-08-07,14.090909,14.431818,13.181818,14.090909,5.671096,8000
2000-08-08,13.181818,13.636364,13.181818,13.636364,5.488158,1200
2000-08-09,13.181818,14.090909,12.272727,13.181818,5.305219,9900
2000-08-10,12.784091,12.840909,11.931818,11.931818,4.802138,2600
2000-08-11,12.272727,13.863636,12.272727,13.863636,5.579624,2900
2000-08-14,13.068182,15.000000,12.840909,12.840909,5.168014,3100
2000-08-15,13.750000,13.750000,13.636364,13.636364,5.488158,400
2000-08-16,13.863636,14.545455,12.727273,12.727273,5.122280,6100
2000-08-17,14.545455,14.545455,12.272727,13.636364,5.488158,9300
2000-08-18,12.727273,13.409091,11.818182,13.409091,5.396689,3400
2000-08-21,14.545455,14.545455,11.818182,12.045455,4.847872,9700
2000-08-22,12.727273,12.727273,11.818182,12.727273,5.122280,11100
2000-08-23,12.670455,13.636364,12.272727,13.181818,5.305219,5700
2000-08-24,12.727273,12.954545,12.727273,12.954545,5.213748,700
2000-08-25,12.272727,12.272727,12.272727,12.272727,4.939341,2500
2000-08-28,12.045455,12.272727,12.045455,12.272727,4.939341,100
2000-08-29,12.045455,13.181818,12.045455,13.181818,5.305219,4200
2000-08-30,12.954545,12.954545,12.272727,12.727273,5.122280,1600
2000-08-31,12.727273,12.954545,12.727273,12.727273,5.122280,2900
2000-09-01,13.181818,13.636364,12.727273,13.636364,5.488158,10800
2000-09-05,13.181818,13.636364,12.727273,13.636364,5.488158,1300
2000-09-06,13.863636,14.545455,12.727273,12.727273,5.122280,14100
2000-09-07,13.295455,14.318182,11.818182,12.727273,5.122280,8100
2000-09-08,12.272727,13.863636,11.818182,12.727273,5.122280,6000
2000-09-11,12.727273,12.954545,11.818182,11.818182,4.756402,18100
2000-09-12,11.818182,12.727273,11.363636,12.727273,5.122280,4400
2000-09-13,12.727273,12.727273,11.477273,11.477273,4.619198,1900
2000-09-14,11.590909,11.590909,11.363636,11.363636,4.573464,4500
2000-09-15,12.272727,12.613636,11.818182,12.500000,5.030812,14400
2000-09-18,12.102273,12.272727,11.250000,11.590909,4.664934,3500
2000-09-19,11.590909,12.159091,11.136364,12.159091,4.893605,2400
2000-09-20,12.102273,12.102273,10.909091,11.363636,4.573464,5000
2000-09-21,12.045455,12.045455,11.363636,12.045455,4.847872,2700
2000-09-22,11.590909,11.818182,10.909091,10.909091,4.390523,5600
2000-09-25,11.590909,12.272727,10.454545,11.136364,4.481995,40900
2000-09-26,10.909091,10.909091,10.568182,10.568182,4.253321,32300
2000-09-27,10.681818,10.681818,8.181818,9.090909,3.658771,21100
2000-09-28,9.772727,9.772727,8.863636,9.545455,3.841710,3400
2000-09-29,9.318182,9.318182,8.181818,9.090909,3.658771,6800
2000-10-02,9.545455,9.545455,9.090909,9.318182,3.750241,2600
2000-10-03,9.431818,10.227273,8.750000,8.863636,3.567303,57400
2000-10-04,8.977273,9.545455,8.750000,9.090909,3.658771,13000
2000-10-05,9.090909,9.204545,8.750000,8.977273,3.613037,3900
2000-10-06,9.034091,9.090909,8.863636,9.090909,3.658771,9400
2000-10-09,9.090909,9.090909,8.863636,9.090909,3.658771,19000
2000-10-10,8.863636,9.204545,8.750000,8.750000,3.521567,12700
2000-10-11,8.750000,8.977273,8.750000,8.750000,3.521567,20200
2000-10-12,8.806818,8.863636,8.750000,8.750000,3.521567,5000
2000-10-13,8.750000,8.977273,8.750000,8.863636,3.567303,1200
2000-10-16,8.977273,8.977273,8.409091,8.636364,3.475832,13400
2000-10-17,8.863636,8.863636,7.840909,8.295455,3.338629,19500
2000-10-18,8.181818,8.181818,7.727273,7.954545,3.201425,6600
2000-10-19,7.954545,8.181818,7.613636,7.727273,3.109955,9300
2000-10-20,8.011364,8.295455,7.727273,8.295455,3.338629,10800
2000-10-23,8.579545,8.636364,6.931818,8.181818,3.292894,177600
2000-10-24,8.125000,8.636364,7.500000,8.636364,3.475832,8300
2000-10-25,8.636364,8.636364,7.954545,8.409091,3.384364,17900
2000-10-26,8.238636,8.409091,7.045455,7.500000,3.018487,15500
2000-10-27,7.897727,7.954545,7.727273,7.727273,3.109955,500
2000-10-30,7.897727,7.954545,7.272727,7.272727,2.927017,2400
2000-10-31,7.443182,7.500000,6.931818,7.272727,2.927017,35200
2000-11-01,7.386364,7.613636,7.159091,7.272727,2.927017,9000
2000-11-02,7.670455,7.727273,7.045455,7.045455,2.835548,23400
2000-11-03,7.272727,7.272727,6.818182,7.045455,2.835548,12200
2000-11-06,7.159091,7.500000,6.590909,7.045455,2.835548,22700
2000-11-07,7.045455,7.045455,6.590909,6.818182,2.744079,4400
2000-11-08,6.761364,6.931818,6.477273,6.590909,2.652609,9900
2000-11-09,6.477273,6.818182,6.477273,6.590909,2.652609,1600
2000-11-10,6.647727,7.159091,6.363636,6.818182,2.744079,19900
2000-11-13,6.818182,7.045455,6.136364,6.250000,2.515406,19000
2000-11-14,6.363636,6.704545,6.136364,6.363636,2.561140,41900
2000-11-15,7.215909,7.500000,6.931818,7.045455,2.835548,33000
2000-11-16,7.215909,7.500000,7.045455,7.272727,2.927017,13500
2000-11-17,7.670455,7.954545,7.272727,7.386364,2.972752,30000
2000-11-20,7.556818,7.613636,7.045455,7.045455,2.835548,22700
2000-11-21,7.045455,7.159091,6.931818,6.931818,2.789812,38200
2000-11-22,6.988636,7.045455,6.590909,7.045455,2.835548,10400
2000-11-24,7.102273,7.102273,6.818182,6.818182,2.744079,6000
2000-11-27,7.215909,7.272727,6.818182,6.988636,2.812681,11700
2000-11-28,7.159091,7.159091,6.136364,6.534091,2.629742,36900
2000-11-29,6.818182,6.818182,6.363636,6.477273,2.606874,16200
2000-11-30,6.534091,6.590909,6.250000,6.363636,2.561140,18400
2000-12-01,6.363636,6.590909,6.250000,6.477273,2.606874,6000
2000-12-04,6.363636,9.090909,6.363636,8.409091,3.384364,36900
2000-12-05,8.806818,12.727273,8.181818,9.090909,3.658771,62800
2000-12-06,9.090909,9.659091,8.068182,8.068182,3.247159,14400
2000-12-07,8.181818,9.545455,8.068182,8.181818,3.292894,14800
2000-12-08,9.090909,9.545455,8.068182,8.068182,3.247159,8400
2000-12-11,8.181818,8.636364,7.386364,7.727273,3.109955,25800
2000-12-12,7.784091,7.840909,7.045455,7.272727,2.927017,16500
2000-12-13,7.556818,7.613636,7.045455,7.386364,2.972752,6900
2000-12-14,7.272727,7.386364,7.159091,7.159091,2.881281,2800
2000-12-15,7.045455,7.272727,6.931818,7.272727,2.927017,5900
2000-12-18,7.500000,7.727273,6.818182,6.931818,2.789812,12800
2000-12-19,7.159091,7.272727,6.477273,6.477273,2.606874,24800
2000-12-20,6.534091,6.534091,5.795455,5.909091,2.378201,74900
2000-12-21,5.909091,6.363636,5.454545,6.022727,2.423936,32200
2000-12-22,6.363636,6.477273,5.909091,5.909091,2.378201,15200
2000-12-26,6.022727,6.136364,5.909091,5.909091,2.378201,15800
2000-12-27,6.022727,6.136364,5.568182,5.681818,2.286732,54300
2000-12-28,5.681818,5.909091,5.227273,5.681818,2.286732,49000
2000-12-29,5.568182,5.681818,5.454545,5.568182,2.240998,45600
2001-01-02,5.738636,7.500000,5.738636,6.363636,2.561140,4000
2001-01-03,6.363636,7.954545,6.363636,7.954545,3.201425,6400
2001-01-04,7.727273,7.954545,7.727273,7.727273,3.109955,9000
2001-01-05,7.272727,7.727273,6.477273,6.477273,2.606874,12500
2001-01-08,6.477273,7.159091,6.477273,7.159091,2.881281,200
2001-01-09,6.590909,7.272727,6.590909,7.272727,2.927017,100
2001-01-10,6.306818,7.272727,6.136364,6.818182,2.744079,9900
2001-01-11,6.590909,7.613636,6.590909,7.272727,2.927017,18900
2001-01-12,7.500000,7.613636,6.818182,7.272727,2.927017,12100
2001-01-16,7.045455,7.272727,6.363636,6.363636,2.561140,4700
2001-01-17,6.420455,7.045455,6.363636,6.363636,2.561140,3500
2001-01-18,6.988636,7.500000,6.590909,7.045455,2.835548,8100
2001-01-19,7.272727,7.272727,6.477273,6.704545,2.698344,2800
2001-01-22,6.590909,7.272727,6.363636,6.818182,2.744079,4900
2001-01-23,7.215909,7.272727,6.818182,7.159091,2.881281,1900
2001-01-24,7.272727,7.272727,6.704545,6.818182,2.744079,7300
2001-01-25,6.818182,6.931818,6.590909,6.704545,2.698344,4500
2001-01-26,6.875000,6.931818,6.704545,6.931818,2.789812,800
2001-01-29,7.159091,7.500000,7.159091,7.500000,3.018487,21600
2001-01-30,7.443182,7.500000,7.272727,7.500000,3.018487,7900
2001-01-31,7.500000,7.500000,6.590909,7.272727,2.927017,7500
2001-02-01,6.875000,7.272727,6.818182,7.272727,2.927017,3600
2001-02-02,7.272727,7.272727,5.909091,6.022727,2.423936,32100
2001-02-05,6.079545,6.818182,5.000000,6.818182,2.744079,36900
2001-02-06,6.534091,6.818182,5.909091,5.909091,2.378201,12100
2001-02-07,6.477273,6.477273,5.909091,6.250000,2.515406,3900
2001-02-08,6.136364,6.477273,6.022727,6.363636,2.561140,2500
2001-02-09,6.306818,6.363636,5.909091,6.363636,2.561140,4100
2001-02-12,6.022727,6.363636,6.022727,6.136364,2.469670,4000
2001-02-13,6.136364,6.250000,5.909091,5.909091,2.378201,11300
2001-02-14,6.022727,6.022727,5.909091,5.909091,2.378201,1100
2001-02-15,5.909091,6.363636,5.795455,6.363636,2.561140,11400
2001-02-16,6.079545,6.136364,5.909091,5.909091,2.378201,4500
2001-02-20,5.909091,6.136364,5.909091,6.022727,2.423936,2800
2001-02-21,6.022727,6.136364,5.681818,5.681818,2.286732,4100
2001-02-22,5.681818,6.590909,5.454545,5.681818,2.286732,12100
2001-02-23,5.625000,5.625000,5.000000,5.227273,2.103794,1200
2001-02-26,5.397727,5.681818,5.397727,5.681818,2.286732,3900
2001-02-27,5.738636,5.909091,5.454545,5.568182,2.240998,7400
2001-02-28,5.625000,6.250000,5.568182,5.681818,2.286732,8300
2001-03-01,5.681818,6.136364,5.681818,5.681818,2.286732,3600
2001-03-02,5.681818,6.022727,5.681818,5.681818,2.286732,3500
2001-03-05,5.965909,6.022727,5.681818,5.681818,2.286732,1800
2001-03-06,5.909091,6.250000,5.340909,5.568182,2.240998,20400
2001-03-07,5.681818,5.681818,5.454545,5.681818,2.286732,10100
2001-03-08,5.511364,5.909091,5.454545,5.568182,2.240998,7100
2001-03-09,5.681818,5.681818,5.454545,5.454545,2.195262,100
2001-03-12,5.625000,5.681818,5.454545,5.568182,2.240998,8400
2001-03-13,5.738636,5.738636,5.340909,5.340909,2.149528,5700
2001-03-14,5.454545,5.454545,5.227273,5.454545,2.195262,3300
2001-03-15,5.568182,5.568182,5.454545,5.568182,2.240998,3900
2001-03-16,5.454545,5.568182,5.454545,5.568182,2.240998,3000
2001-03-19,5.511364,5.568182,5.454545,5.568182,2.240998,3300
2001-03-20,5.568182,5.681818,5.454545,5.681818,2.286732,7900
2001-03-21,5.454545,5.795455,5.454545,5.681818,2.286732,12700
2001-03-22,5.454545,5.681818,5.454545,5.681818,2.286732,7200
2001-03-23,5.625000,5.625000,5.625000,5.625000,2.263865,0
2001-03-26,5.681818,6.136364,5.681818,6.136364,2.469670,3800
2001-03-27,6.136364,6.136364,5.909091,5.909091,2.378201,2000
2001-03-28,6.022727,6.136364,5.795455,5.795455,2.332467,6800
2001-03-29,5.795455,5.909091,5.454545,5.681818,2.286732,3400
2001-03-30,5.909091,6.022727,5.568182,6.022727,2.423936,10000
2001-04-02,5.795455,6.477273,5.681818,6.363636,2.561140,5300
2001-04-03,6.250000,6.250000,5.568182,5.568182,2.240998,2600
2001-04-04,5.625000,6.250000,5.568182,5.681818,2.286732,4000
2001-04-05,5.738636,6.590909,5.738636,6.363636,2.561140,24800
2001-04-06,6.477273,7.045455,6.363636,6.931818,2.789812,9200
2001-04-09,6.800000,6.836364,5.454545,5.709091,2.297708,17600
2001-04-10,5.963636,6.181818,5.018182,5.309091,2.136722,14700
2001-04-11,5.454545,5.636364,5.236363,5.272727,2.122087,9900
2001-04-12,5.454545,5.563636,5.454545,5.454545,2.195262,1100
2001-04-16,5.527273,6.363636,5.345455,6.000000,2.414789,15600
2001-04-17,5.454545,6.000000,5.418182,5.636364,2.268438,2400
2001-04-18,5.563636,6.363636,5.272727,5.490909,2.209898,4000
2001-04-19,5.454545,5.818182,5.381818,5.818182,2.341614,1300
2001-04-20,5.818182,6.327273,5.527273,6.181818,2.487964,9400
2001-04-23,6.181818,6.327273,5.818182,5.818182,2.341614,3100
2001-04-24,5.854546,6.181818,5.527273,5.636364,2.268438,6000
2001-04-25,5.636364,6.109091,5.636364,5.818182,2.341614,5000
2001-04-26,5.854546,6.000000,5.781818,5.818182,2.341614,6400
2001-04-27,5.890909,6.109091,5.781818,5.818182,2.341614,8000
2001-04-30,5.927273,5.927273,5.454545,5.527273,2.224532,16500
2001-05-01,5.600000,5.636364,5.563636,5.563636,2.239168,3300
2001-05-02,5.563636,6.000000,5.563636,5.636364,2.268438,5000
2001-05-03,5.709091,5.709091,5.490909,5.636364,2.268438,4100
2001-05-04,5.781818,6.000000,5.636364,5.636364,2.268438,5200
2001-05-07,5.854546,6.036364,5.818182,5.890909,2.370884,4100
2001-05-08,6.036364,6.327273,5.781818,6.000000,2.414789,7500
2001-05-09,6.290909,6.581818,6.145454,6.181818,2.487964,10800
2001-05-10,6.436364,6.727273,6.181818,6.545455,2.634315,16200
2001-05-11,6.509091,6.509091,6.363636,6.363636,2.561140,10400
2001-05-14,6.363636,6.509091,6.145454,6.218182,2.502599,6900
2001-05-15,6.181818,6.400000,6.109091,6.181818,2.487964,28600
2001-05-16,6.181818,7.054545,6.109091,6.690909,2.692856,11200
2001-05-17,6.400000,6.509091,5.854546,6.181818,2.487964,13400
2001-05-18,6.436364,6.436364,6.000000,6.436364,2.590410,1300
2001-05-21,6.363636,6.763637,6.327273,6.581818,2.648950,5100
2001-05-22,6.836364,7.636364,6.727273,7.600000,3.058733,42900
2001-05-23,7.527273,7.636364,7.090909,7.163636,2.883111,17700
2001-05-24,6.981818,8.400000,6.836364,7.309091,2.941653,91700
2001-05-25,7.418182,7.781818,7.345455,7.381818,2.970922,12300
2001-05-29,7.709091,7.781818,7.345455,7.454545,3.000192,193800
2001-05-30,7.527273,7.818182,7.272727,7.527273,3.029462,122800
2001-05-31,8.181818,8.181818,7.818182,8.000000,3.219717,30800
2001-06-01,8.145454,8.181818,7.527273,7.636364,3.073367,14000
2001-06-04,7.672727,8.000000,7.454545,7.672727,3.088002,20500
2001-06-05,7.927273,7.927273,7.709091,7.709091,3.102638,15000
