Date,Open,High,Low,Close,Adj Close,Volume
2016-11-09,26.370001,27.940001,26.370001,27.639999,23.469091,374200
2016-11-10,27.650000,28.990000,27.490000,28.930000,24.564434,469200
2016-11-11,28.900000,28.990000,28.639999,28.840000,24.488008,378000
2016-11-14,29.000000,30.360001,28.962999,29.860001,25.354090,311800
2016-11-15,29.780001,29.980000,29.520000,29.610001,25.141821,221900
2016-11-16,29.660000,29.850000,29.250000,29.480000,25.031433,129800
2016-11-17,29.510000,29.809999,29.000000,29.600000,25.133322,155700
2016-11-18,29.790001,29.850000,29.549999,29.830000,25.328617,126400
2016-11-21,29.850000,30.504999,29.834999,30.480000,25.880533,109000
2016-11-22,30.709999,31.450001,30.709999,30.959999,26.288099,240900
2016-11-23,30.790001,31.590000,30.670000,31.549999,26.963251,169400
2016-11-25,31.600000,31.900000,31.370001,31.660000,27.057261,85900
2016-11-28,31.690001,31.770000,30.620001,30.860001,26.373566,226600
2016-11-29,30.959999,31.129999,29.980000,30.379999,25.963345,354500
2016-11-30,30.830000,31.010000,29.695000,29.990000,25.630043,730000
2016-12-01,30.240000,31.860001,30.139999,31.389999,26.826511,340700
2016-12-02,31.459999,31.860001,30.930000,31.530001,26.946159,243700
2016-12-05,31.740000,32.575001,31.740000,32.500000,27.775143,256800
2016-12-06,32.770000,33.400002,32.540001,33.189999,28.364824,176400
2016-12-07,33.349998,33.970001,33.169998,33.790001,28.877598,370300
2016-12-08,34.000000,34.389999,33.459999,33.599998,28.715216,290000
2016-12-09,33.540001,33.810001,32.779999,33.650002,28.757954,362400
2016-12-12,33.599998,34.060001,32.630001,32.709999,27.954613,293800
2016-12-13,32.799999,33.090000,31.889999,32.450001,27.732416,386600
2016-12-14,32.230000,32.919998,31.570999,32.340000,27.638399,251900
2016-12-15,32.700001,33.200001,32.330002,32.840000,28.065706,271700
2016-12-16,33.060001,33.060001,32.209999,32.820000,28.048620,1204500
2016-12-19,32.810001,33.244999,32.500000,33.200001,28.373373,155200
2016-12-20,33.459999,34.279999,33.450001,34.180000,29.210905,274500
2016-12-21,34.290001,34.950001,34.290001,34.910000,29.834770,361800
2016-12-22,35.139999,35.419998,34.660000,35.119999,30.014244,230900
2016-12-23,35.099998,35.099998,34.849998,35.029999,29.937323,95400
2016-12-27,35.110001,35.470001,35.029999,35.189999,30.074064,103800
2016-12-28,35.029999,35.230000,34.939999,35.049999,29.954414,104800
2016-12-29,35.330002,35.450001,34.849998,34.930000,29.851864,194800
2016-12-30,35.189999,35.189999,34.709999,34.820000,29.757856,127200
2017-01-03,35.259998,35.259998,34.389999,34.660000,29.621117,202000
2017-01-04,34.849998,35.180000,34.400002,34.849998,29.783493,295400
2017-01-05,34.889999,35.320000,34.500000,34.720001,29.672394,250900
2017-01-06,34.880001,34.919998,34.470001,34.540001,29.518564,150000
2017-01-09,34.500000,34.590000,33.814999,33.959999,29.022886,372600
2017-01-10,33.889999,34.200001,33.889999,34.110001,29.151072,360300
2017-01-11,33.610001,33.950001,33.230000,33.320000,28.475925,299000
2017-01-12,33.220001,33.459999,33.000000,33.040001,28.236633,213000
2017-01-13,33.299999,33.654999,33.150002,33.189999,28.364824,184000
2017-01-17,33.099998,33.340000,31.990000,32.040001,27.382015,327000
2017-01-18,32.189999,32.320000,31.830000,32.250000,27.561483,331800
2017-01-19,32.250000,32.270000,31.860001,31.930000,27.288006,122100
2017-01-20,32.090000,33.000000,32.090000,32.650002,27.903337,268200
2017-01-23,32.660000,32.889999,32.240002,32.680000,27.928970,173700
2017-01-24,32.680000,33.599998,32.053001,33.299999,28.458832,504100
2017-01-25,33.790001,34.680000,33.740002,34.150002,29.185266,333500
2017-01-26,34.369999,34.630001,34.169998,34.590000,29.561293,170400
2017-01-27,34.500000,34.500000,33.889999,33.919998,28.988701,180000
2017-01-30,33.590000,33.590000,32.605000,32.980000,28.185360,154700
2017-01-31,32.380001,33.570000,31.799999,32.990002,28.193911,713400
2017-02-01,32.200001,32.299999,31.500000,31.650000,27.048708,13048200
2017-02-02,31.690001,31.889999,31.500000,31.660000,27.057261,2662100
2017-02-03,31.900000,32.320000,31.770000,32.270000,27.578577,3063700
2017-02-06,32.099998,32.270000,31.840000,31.900000,27.262369,1290900
2017-02-07,32.029999,32.139999,31.650000,31.809999,27.185452,1360400
2017-02-08,31.900000,31.969999,31.330000,31.389999,26.826511,1393600
2017-02-09,31.430000,31.790001,31.360001,31.700001,27.091448,1100700
2017-02-10,31.889999,31.950001,31.549999,31.549999,26.963251,1514200
2017-02-13,31.650000,32.240002,31.650000,32.009998,27.356375,734900
2017-02-14,31.990000,32.419998,31.889999,32.345001,27.642673,824700
2017-02-15,32.400002,32.520000,32.110001,32.119999,27.450382,659100
2017-02-16,32.040001,32.299999,31.900000,32.200001,27.518753,512000
2017-02-17,32.000000,32.169998,31.680000,32.020000,27.364923,357100
2017-02-21,32.099998,32.189999,31.770000,32.070000,27.407650,438700
2017-02-22,31.980000,32.290001,31.879999,32.240002,27.552940,750800
2017-02-23,32.180000,32.290001,31.719999,32.049999,27.578753,629500
2017-02-24,31.750000,32.035999,31.530001,31.799999,27.363630,291000
2017-02-27,31.790001,32.029999,31.559999,31.920000,27.466892,572300
2017-02-28,31.590000,31.900000,31.540001,31.680000,27.260376,614300
2017-03-01,32.070000,32.400002,31.840000,32.009998,27.544331,1659800
2017-03-02,31.930000,32.150002,31.639999,31.660000,27.243166,954900
2017-03-03,31.940001,32.090000,31.760000,31.900000,27.449680,766900
2017-03-06,31.600000,32.040001,31.600000,31.860001,27.415262,352900
2017-03-07,31.950001,32.200001,31.650000,31.830000,27.389442,707300
2017-03-08,31.910000,32.166000,31.260000,31.340000,26.967802,721600
2017-03-09,31.420000,31.610001,31.150000,31.340000,26.967802,276800
2017-03-10,31.469999,31.680000,30.840000,31.250000,26.890360,428800
2017-03-13,31.389999,31.570000,31.250000,31.530001,27.131296,457800
2017-03-14,31.370001,31.559999,31.139999,31.480000,27.088274,270300
2017-03-15,31.600000,31.920000,31.129999,31.360001,26.985016,299000
2017-03-16,31.379999,31.740000,31.250000,31.370001,26.993620,225000
2017-03-17,31.270000,31.450001,30.889999,31.240000,26.881754,1422400
2017-03-20,31.200001,31.200001,30.799999,30.830000,26.528954,530000
2017-03-21,30.879999,31.030001,28.950001,29.629999,25.496365,1359300
2017-03-22,29.660000,29.820000,29.270000,29.379999,25.281239,705400
2017-03-23,29.440001,29.900000,29.200001,29.480000,25.367290,448700
2017-03-24,29.459999,30.059999,29.410000,29.660000,25.522177,359900
2017-03-27,29.350000,29.350000,28.660000,29.129999,25.066120,519500
2017-03-28,29.030001,29.860001,29.020000,29.790001,25.634045,375900
2017-03-29,29.760000,29.860001,29.469999,29.549999,25.427523,219100
2017-03-30,29.500000,30.430000,29.500000,30.270000,26.047077,448300
2017-03-31,30.110001,30.340000,29.790001,29.920000,25.745905,450400
2017-04-03,29.900000,30.250000,29.330000,29.510000,25.393106,354800
2017-04-04,29.389999,29.605000,29.230000,29.510000,25.393106,329700
2017-04-05,29.920000,29.924999,28.870001,28.900000,24.868206,605600
2017-04-06,29.360001,29.530001,28.840000,29.250000,25.169380,406900
2017-04-07,29.139999,29.280001,28.910000,29.129999,25.066120,374400
2017-04-10,29.250000,29.410000,28.760000,28.980000,24.937044,229100
2017-04-11,28.910000,29.170000,28.660000,29.110001,25.048906,247300
2017-04-12,29.129999,29.225000,28.660000,28.750000,24.739132,237700
2017-04-13,28.700001,28.840000,28.209999,28.440001,24.472376,612700
2017-04-17,28.450001,29.040001,28.299999,29.010000,24.962862,274700
2017-04-18,28.860001,29.040001,28.480000,28.879999,24.850996,342600
2017-04-19,28.980000,29.200001,28.980000,29.110001,25.048906,300600
2017-04-20,29.290001,29.860001,29.280001,29.799999,25.642643,478300
2017-04-21,29.680000,29.945000,29.320000,29.680000,25.539391,369600
2017-04-24,30.309999,30.400000,30.055000,30.320000,26.090103,372300
2017-04-25,30.530001,30.740000,30.325001,30.389999,26.150335,336700
2017-04-26,30.370001,30.959999,30.370001,30.530001,26.270807,279300
2017-04-27,30.680000,30.750000,30.139999,30.290001,26.064291,284000
2017-04-28,31.299999,31.340000,29.600000,29.770000,25.616835,650100
2017-05-01,29.910000,30.480000,29.400000,29.610001,25.479156,642500
2017-05-02,29.690001,29.690001,29.250000,29.459999,25.350080,411100
2017-05-03,29.330000,29.879999,29.250000,29.809999,25.651251,292900
2017-05-04,30.020000,30.240000,29.879999,30.080000,25.883583,237800
2017-05-05,30.129999,30.379999,29.600000,29.690001,25.547991,176900
2017-05-08,29.639999,29.740000,29.309999,29.570000,25.444735,159200
2017-05-09,29.600000,29.690001,29.129999,29.340000,25.246820,119700
2017-05-10,29.230000,29.600000,29.171000,29.450001,25.341475,164200
2017-05-11,29.350000,29.490000,28.830000,29.000000,24.954254,220200
2017-05-12,28.850000,28.900000,28.400000,28.860001,24.833784,219300
2017-05-15,28.959999,29.412001,28.959999,29.110001,25.048906,230700
2017-05-16,29.110001,29.430000,28.930000,29.209999,25.134960,228500
2017-05-17,28.639999,28.740000,27.900000,27.950001,24.050739,406500
2017-05-18,27.920000,28.420000,27.830000,28.299999,24.351908,217700
2017-05-19,28.389999,28.690001,28.290001,28.340000,24.386330,493900
2017-05-22,28.480000,28.500000,27.799999,28.440001,24.472376,282100
2017-05-23,28.400000,29.030001,28.260000,28.900000,24.868206,248500
2017-05-24,28.900000,28.900000,28.334999,28.430000,24.463772,350400
2017-05-25,28.309999,28.730000,28.139999,28.650000,24.845343,418000
2017-05-26,28.620001,28.770000,28.040001,28.100000,24.368380,163900
2017-05-30,28.010000,28.090000,27.549999,27.580000,23.917433,247900
2017-05-31,27.570000,27.719999,26.959999,27.559999,23.900093,568900
2017-06-01,27.719999,28.240000,27.389999,28.209999,24.463770,183800
2017-06-02,28.160000,28.250000,27.840000,27.930000,24.220957,308000
2017-06-05,27.879999,28.209999,27.620001,27.870001,24.168930,126600
2017-06-06,27.549999,28.090000,27.360001,27.830000,24.134237,320100
2017-06-07,27.920000,28.370001,27.850000,27.940001,24.229630,457300
2017-06-08,28.010000,29.254999,27.955000,29.000000,25.148865,645400
2017-06-09,29.250000,30.240000,29.200001,30.190001,26.180834,533900
2017-06-12,30.299999,30.530001,29.930000,30.400000,26.362944,622700
2017-06-13,30.530001,30.790001,30.315001,30.510000,26.458340,436000
2017-06-14,30.330000,31.000000,29.760000,30.600000,26.536390,669500
2017-06-15,30.320000,30.790001,30.320000,30.559999,26.501699,244700
2017-06-16,30.480000,30.709999,30.120001,30.610001,26.545059,1275700
2017-06-19,30.680000,31.040001,30.110001,30.260000,26.241537,299600
2017-06-20,29.950001,30.190001,29.250000,29.320000,25.426367,616700
2017-06-21,29.280001,29.280001,28.639999,28.740000,24.923391,469800
2017-06-22,28.549999,29.025000,28.510000,28.570000,24.775969,931000
2017-06-23,28.570000,28.860001,28.049999,28.219999,24.472446,2615300
2017-06-26,28.240000,28.937000,28.129999,28.740000,24.923391,367400
2017-06-27,28.879999,29.215000,28.790001,29.000000,25.148865,302200
2017-06-28,29.139999,29.910000,29.139999,29.889999,25.920673,425800
2017-06-29,30.530001,30.830000,30.295000,30.610001,26.545059,804500
2017-06-30,30.719999,30.719999,30.350000,30.620001,26.553732,494100
2017-07-03,30.690001,31.480000,30.690001,31.230000,27.082724,148500
2017-07-05,31.209999,31.209999,30.690001,30.770000,26.683811,545500
2017-07-06,30.770000,30.990000,30.430000,30.520000,26.467010,363900
2017-07-07,30.670000,30.850000,30.280001,30.790001,26.701157,240600
2017-07-10,30.740000,30.790001,30.150000,30.309999,26.284903,289900
2017-07-11,30.230000,30.330000,29.920000,29.980000,25.998720,230400
2017-07-12,29.889999,30.680000,29.889999,30.070000,26.076767,355000
2017-07-13,30.030001,30.285000,29.844999,30.170000,26.163492,166400
2017-07-14,29.780001,30.315001,29.750000,30.059999,26.068098,221400
2017-07-17,30.040001,30.309999,29.809999,30.209999,26.198179,145700
2017-07-18,30.000000,30.280001,29.850000,30.010000,26.024740,232300
2017-07-19,29.930000,30.098000,29.280001,29.410000,25.504416,751400
2017-07-20,29.370001,29.799999,29.260000,29.400000,25.495745,349200
2017-07-21,29.450001,29.620001,29.370001,29.500000,25.582462,379800
2017-07-24,29.500000,30.110001,29.500000,30.049999,26.059423,272400
2017-07-25,30.299999,30.660000,30.120001,30.620001,26.553732,584600
2017-07-26,30.490000,30.600000,29.840000,29.930000,25.955360,290200
2017-07-27,30.010000,30.459999,29.790001,30.160000,26.154818,493700
2017-07-28,29.840000,30.160000,29.049999,29.240000,25.356991,316400
2017-07-31,29.250000,29.600000,29.010000,29.500000,25.582462,243800
2017-08-01,29.660000,29.959999,29.570000,29.950001,25.972704,210100
2017-08-02,29.940001,30.059999,29.570000,29.809999,25.851295,181000
2017-08-03,29.660000,29.915001,29.205000,29.270000,25.383009,583300
2017-08-04,29.559999,29.670000,29.360001,29.400000,25.495745,172300
2017-08-07,29.510000,29.510000,29.049999,29.299999,25.409023,165100
2017-08-08,29.190001,29.730000,29.059999,29.309999,25.417696,286300
2017-08-09,29.080000,29.215000,28.850000,28.889999,25.053469,145000
2017-08-10,28.760000,28.950001,28.250000,28.299999,24.541822,377000
2017-08-11,28.280001,28.549999,28.049999,28.200001,24.455101,126100
2017-08-14,28.270000,28.760000,28.100000,28.629999,24.827999,314100
2017-08-15,28.930000,29.000000,28.430000,28.430000,24.654560,187100
2017-08-16,28.530001,28.620001,28.120001,28.260000,24.507132,198000
2017-08-17,28.139999,28.184999,27.430000,27.530001,23.874079,337700
2017-08-18,27.600000,27.930000,27.139999,27.290001,23.665951,356300
2017-08-21,27.299999,27.350000,26.910000,27.240000,23.622587,224100
2017-08-22,27.480000,27.490000,27.290001,27.389999,23.752665,116100
2017-08-23,27.170000,27.760000,27.170000,27.549999,23.891420,210600
2017-08-24,27.430000,27.650000,27.245001,27.639999,24.162416,249400
2017-08-25,27.660000,27.820000,27.469999,27.490000,24.031288,173200
2017-08-28,27.620001,27.650000,27.160000,27.260000,23.830229,171300
2017-08-29,26.889999,27.549999,26.790001,27.219999,23.795259,250800
2017-08-30,27.350000,27.700001,27.080000,27.340000,23.900162,184800
2017-08-31,27.389999,27.450001,27.080000,27.090000,23.681614,141900
2017-09-01,27.100000,27.575001,27.100000,27.400000,23.952610,142300
2017-09-05,27.219999,27.330000,26.549999,26.670000,23.314459,301400
2017-09-06,26.709999,27.139999,26.709999,27.020000,23.620426,186600
2017-09-07,27.049999,27.049999,26.330000,26.500000,23.165850,241700
2017-09-08,26.299999,26.950001,26.299999,26.790001,23.419361,165700
2017-09-11,27.120001,27.590000,27.075001,27.360001,23.917646,173600
2017-09-12,27.480000,28.120001,27.480000,28.040001,24.512089,226200
2017-09-13,28.030001,28.400000,27.959999,28.309999,24.748117,323100
2017-09-14,28.270000,28.530001,28.200001,28.309999,24.748117,380400
2017-09-15,28.129999,28.480000,28.080000,28.180000,24.634476,556000
2017-09-18,28.270000,28.815001,28.231001,28.650000,25.045341,304500
2017-09-19,28.590000,28.870001,28.520000,28.650000,25.045341,255600
2017-09-20,28.590000,29.000000,28.440001,28.910000,25.272627,266400
2017-09-21,28.920000,29.059999,28.775000,28.809999,25.185211,196100
2017-09-22,28.760000,29.190001,28.750000,28.969999,25.325077,180600
2017-09-25,28.920000,29.420000,28.920000,29.290001,25.604818,177200
2017-09-26,29.299999,29.450001,29.100000,29.309999,25.622301,148300
2017-09-27,29.639999,30.110001,29.410000,29.950001,26.181778,289400
2017-09-28,30.090000,30.355000,30.000000,30.250000,26.444036,254400
2017-09-29,30.170000,30.820000,30.120001,30.290001,26.479002,203500
2017-10-02,30.379999,30.459999,30.040001,30.299999,26.487740,185800
2017-10-03,30.450001,30.540001,29.840000,30.250000,26.444036,257600
2017-10-04,30.100000,30.219999,29.530001,29.620001,25.893301,229200
2017-10-05,29.540001,30.028000,29.530001,29.799999,26.050652,375200
2017-10-06,29.889999,30.170000,29.639999,29.850000,26.094362,242300
2017-10-09,29.860001,29.990000,29.799999,29.950001,26.181778,100900
2017-10-10,29.959999,30.100000,29.565001,30.010000,26.234234,247400
2017-10-11,29.820000,30.180000,29.330000,29.610001,25.884556,306200
2017-10-12,29.680000,29.830000,29.469999,29.650000,25.919527,300400
2017-10-13,29.490000,29.830000,29.139999,29.690001,25.954493,314200
2017-10-16,29.719999,30.180000,29.719999,30.160000,26.365355,232500
2017-10-17,30.230000,30.330000,29.629999,29.799999,26.050652,269000
2017-10-18,29.940001,30.110001,29.070000,29.990000,26.216745,168700
2017-10-19,29.700001,30.219999,29.700001,30.150000,26.356615,233500
2017-10-20,30.400000,30.590000,30.295000,30.459999,26.627607,149700
2017-10-23,30.530001,30.530001,29.980000,30.020000,26.242970,101100
2017-10-24,30.200001,30.360001,29.670000,30.120001,26.330391,463200
2017-10-25,30.170000,30.170000,29.510000,29.790001,26.041914,194800
2017-10-26,29.870001,30.170000,29.480000,29.910000,26.146807,226500
2017-10-27,28.750000,29.299999,27.951000,29.150000,25.482433,492100
2017-10-30,29.040001,29.320000,28.780001,28.830000,25.202700,418400
2017-10-31,28.920000,29.330000,28.820000,29.240000,25.561110,257800
2017-11-01,29.450001,29.680000,28.990000,29.150000,25.482433,240600
2017-11-02,29.080000,29.600000,28.879999,29.459999,25.753426,258300
2017-11-03,29.469999,29.594999,29.040001,29.370001,25.674751,127300
2017-11-06,29.299999,29.360001,29.010000,29.240000,25.561110,115400
2017-11-07,29.209999,29.320000,28.070000,28.090000,24.555799,164300
2017-11-08,28.040001,28.219999,27.670000,27.940001,24.424671,172100
2017-11-09,27.780001,28.100000,27.389999,27.600000,24.127449,223700
2017-11-10,27.709999,27.830000,27.450001,27.730000,24.241095,257600
2017-11-13,27.530001,28.230000,27.340000,28.180000,24.634476,103900
2017-11-14,28.070000,28.270000,27.980000,28.070000,24.538317,140200
2017-11-15,27.790001,27.990000,27.420000,27.549999,24.083738,538900
2017-11-16,27.820000,28.100000,27.700001,27.820000,24.319769,192600
2017-11-17,27.920000,28.410000,27.670000,28.250000,24.695667,192200
2017-11-20,28.260000,28.430000,28.080000,28.379999,24.809311,133100
2017-11-21,28.410000,28.459999,28.129999,28.400000,24.826799,135800
2017-11-22,28.400000,28.510000,28.160000,28.160000,24.616991,151900
2017-11-24,28.150000,28.150000,27.825001,27.920000,24.599371,49300
2017-11-27,27.870001,28.480000,27.870001,28.139999,24.793203,407800
2017-11-28,28.200001,29.330000,28.139999,29.309999,25.824051,251400
2017-11-29,29.400000,30.250000,29.379999,29.820000,26.273397,288000
2017-11-30,30.139999,30.139999,29.020000,29.270000,25.788811,245500
2017-12-01,29.270000,29.650000,28.520000,29.620001,26.097181,249400
2017-12-04,30.000000,30.850000,29.660000,30.450001,26.828470,317800
2017-12-05,30.469999,30.650000,29.959999,30.040001,26.467232,310400
2017-12-06,29.969999,30.330000,29.639999,29.709999,26.176477,161500
2017-12-07,29.559999,30.219999,29.450001,29.750000,26.211725,185000
2017-12-08,30.010000,30.010000,29.240000,29.549999,26.035511,192100
2017-12-11,29.600000,29.910000,29.450001,29.629999,26.105991,430200
2017-12-12,29.629999,29.750000,29.320000,29.450001,25.947401,431300
2017-12-13,29.549999,29.700001,28.990000,29.080000,25.621408,262400
2017-12-14,29.230000,29.440001,28.870001,29.270000,25.788811,294800
2017-12-15,29.340000,29.740000,29.150000,29.180000,25.709515,857200
2017-12-18,29.510000,30.160000,29.450001,29.620001,26.097181,300400
2017-12-19,29.760000,29.790001,29.299999,29.410000,25.912159,396500
2017-12-20,29.590000,29.650000,28.950001,29.070000,25.612598,266800
2017-12-21,29.180000,29.639999,29.180000,29.370001,25.876917,486000
2017-12-22,29.549999,29.639999,29.379999,29.620001,26.097181,230800
2017-12-26,29.590000,29.920000,29.320000,29.400000,25.903349,157400
2017-12-27,29.350000,29.709999,29.340000,29.469999,25.965023,170500
2017-12-28,29.469999,29.680000,29.260000,29.389999,25.894537,234800
2017-12-29,29.400000,29.709999,29.170000,29.180000,25.709515,272000
2018-01-02,29.459999,30.170000,29.235001,29.870001,26.317450,313000
2018-01-03,29.969999,30.350000,29.809999,30.110001,26.528908,418400
2018-01-04,29.299999,30.180000,29.299999,29.910000,26.352692,421900
2018-01-05,29.959999,30.450001,29.959999,30.350000,26.740364,211600
2018-01-08,30.240000,30.500000,30.150000,30.340000,26.731550,121200
2018-01-09,30.420000,30.610001,30.240000,30.320000,26.713928,498000
2018-01-10,30.450001,31.135000,30.299999,30.490000,26.863710,399500
2018-01-11,30.600000,31.459999,30.600000,31.379999,27.647860,319500
2018-01-12,31.480000,32.310001,31.209999,32.209999,28.379143,435000
2018-01-16,32.360001,32.360001,31.750000,31.920000,28.123634,469000
2018-01-17,31.990000,32.270000,31.469999,31.700001,27.929806,245500
2018-01-18,31.799999,31.799999,31.430000,31.510000,27.762400,129800
2018-01-19,31.520000,31.920000,31.510000,31.910000,28.114824,110900
2018-01-22,31.940001,32.070000,31.520000,32.040001,28.229362,151200
2018-01-23,32.049999,32.049999,31.565001,31.770000,27.991474,128500
2018-01-24,31.830000,31.830000,31.170000,31.400000,27.665480,121300
2018-01-25,31.540001,31.540001,30.850000,30.910000,27.233759,348300
2018-01-26,30.000000,30.660000,28.590000,28.950001,25.506870,1239700
2018-01-29,28.850000,29.540001,28.430000,28.740000,25.321846,804600
2018-01-30,28.610001,28.891001,28.389999,28.490000,25.101580,586600
2018-01-31,28.709999,29.004999,28.490000,28.900000,25.462818,420200
2018-02-01,28.799999,29.179001,28.559999,29.020000,25.568544,231300
2018-02-02,28.910000,29.200001,28.450001,28.500000,25.110390,371400
2018-02-05,28.190001,28.530001,27.530001,27.629999,24.343859,359500
2018-02-06,27.290001,27.969999,26.980000,27.350000,24.097160,545100
2018-02-07,27.299999,27.850000,27.200001,27.719999,24.423157,460000
2018-02-08,27.900000,28.070000,27.379999,27.400000,24.141218,713800
2018-02-09,27.600000,27.620001,26.920000,27.420000,24.158838,289300
2018-02-12,27.590000,27.920000,27.209999,27.850000,24.537699,323000
2018-02-13,27.790001,28.160000,27.709999,28.150000,24.802015,220900
2018-02-14,28.180000,28.920000,28.120001,28.350000,24.978228,372700
2018-02-15,28.500000,28.540001,27.959999,28.190001,24.837257,243700
2018-02-16,28.049999,28.700001,28.049999,28.299999,24.934175,404600
2018-02-20,28.280001,28.350000,27.820000,27.980000,24.652237,319600
2018-02-21,27.950001,28.530001,27.840000,28.170000,24.819637,519200
2018-02-22,28.200001,28.719999,27.910000,27.959999,24.634613,490500
2018-02-23,27.860001,28.350000,27.660000,28.330000,25.176714,203400
2018-02-26,28.370001,28.420000,27.840000,28.190001,25.052299,168100
2018-02-27,28.110001,28.559999,28.059999,28.070000,24.945656,257500
2018-02-28,28.139999,28.379999,27.780001,27.790001,24.696821,345400
2018-03-01,27.860001,28.200001,27.590000,27.980000,24.865673,234600
2018-03-02,27.860001,28.240000,27.580000,28.150000,25.016752,385300
2018-03-05,27.959999,28.469999,27.780001,28.299999,25.150053,296000
2018-03-06,28.420000,28.870001,28.150000,28.730000,25.532194,172700
