Date,Open,High,Low,Close,Adj Close,Volume
2011-09-13,5.510000,5.890000,5.460000,5.800000,0.884369,356900
2011-09-14,5.870000,5.910000,5.600000,5.710000,0.870646,78800
2011-09-15,5.780000,5.780000,5.580000,5.700000,0.869122,53700
2011-09-16,5.700000,5.760000,5.590000,5.700000,0.869122,70200
2011-09-19,5.690000,6.160000,5.640000,5.890000,0.898092,106600
2011-09-20,5.950000,5.990000,5.610000,5.800000,0.884369,194900
2011-09-21,5.890000,5.940000,5.670000,5.730000,0.873696,61900
2011-09-22,5.660000,5.730000,5.040000,5.100000,0.777635,109000
2011-09-23,5.030000,5.200000,4.760000,4.900000,0.747140,46400
2011-09-26,4.910000,5.010000,4.850000,4.950000,0.754764,18100
2011-09-27,5.000000,5.340000,4.950000,5.280000,0.805081,179800
2011-09-28,5.330000,5.490000,5.180000,5.380000,0.820329,89400
2011-09-29,5.450000,5.500000,4.940000,5.500000,0.838626,128300
2011-09-30,5.400000,5.700000,5.250000,5.680000,0.866072,56800
2011-10-03,5.610000,5.900000,5.500000,5.710000,0.870646,270100
2011-10-04,5.740000,5.740000,5.110000,5.200000,0.792883,129800
2011-10-05,5.260000,5.290000,5.010000,5.220000,0.795932,33100
2011-10-06,5.260000,5.610000,5.170000,5.500000,0.838626,146800
2011-10-07,5.500000,5.610000,4.920000,5.000000,0.762387,427200
2011-10-10,4.970000,5.030000,4.200000,4.310000,0.657178,550800
2011-10-11,4.390000,4.630000,4.350000,4.600000,0.701396,384600
2011-10-12,4.710000,4.870000,4.600000,4.630000,0.705971,401500
2011-10-13,4.700000,4.800000,4.600000,4.770000,0.727318,320700
2011-10-14,4.850000,4.890000,4.530000,4.600000,0.701396,61000
2011-10-17,4.600000,4.600000,4.320000,4.410000,0.672426,41800
2011-10-18,4.440000,4.570000,4.430000,4.480000,0.683099,13800
2011-10-19,4.440000,4.550000,4.350000,4.420000,0.673951,38900
2011-10-20,4.500000,4.730000,4.340000,4.660000,0.710545,162800
2011-10-21,4.710000,4.940000,4.690000,4.850000,0.739516,163200
2011-10-24,4.860000,5.020000,4.750000,4.810000,0.733417,78500
2011-10-25,4.670000,4.720000,4.440000,4.600000,0.701396,45700
2011-10-26,4.730000,4.800000,4.500000,4.700000,0.716644,88100
2011-10-27,5.080000,5.250000,4.820000,5.140000,0.783734,300500
2011-10-28,5.180000,5.380000,5.030000,5.240000,0.798982,85900
2011-10-31,5.280000,5.280000,5.070000,5.200000,0.792883,106600
2011-11-01,5.100000,5.100000,4.800000,4.880000,0.744090,145900
2011-11-02,5.200000,5.270000,4.940000,5.240000,0.798982,94100
2011-11-03,5.150000,5.230000,5.040000,5.110000,0.779160,70700
2011-11-04,5.050000,5.150000,4.680000,4.700000,0.716644,210700
2011-11-07,4.840000,5.040000,4.710000,5.010000,0.763912,97200
2011-11-08,5.100000,5.200000,5.000000,5.200000,0.792883,86400
2011-11-09,5.200000,5.200000,5.010000,5.110000,0.779160,201100
2011-11-10,5.200000,5.200000,4.830000,5.010000,0.763912,160600
2011-11-11,5.000000,5.110000,4.900000,5.090000,0.776110,53600
2011-11-14,5.050000,5.220000,5.050000,5.060000,0.771536,93400
2011-11-15,5.060000,5.220000,4.950000,5.120000,0.780685,248700
2011-11-16,5.050000,5.290000,4.990000,5.220000,0.795932,141800
2011-11-17,5.250000,5.410000,5.130000,5.340000,0.814230,229700
2011-11-18,5.340000,5.570000,5.340000,5.450000,0.831002,387900
2011-11-21,5.500000,5.540000,5.270000,5.480000,0.835577,128600
2011-11-22,5.660000,5.900000,5.500000,5.880000,0.896568,453000
2011-11-23,6.070000,6.070000,4.740000,5.010000,0.763912,886100
2011-11-25,4.970000,5.560000,4.970000,5.440000,0.829477,190400
2011-11-28,5.580000,5.690000,5.420000,5.580000,0.850824,127100
2011-11-29,5.520000,5.570000,5.160000,5.210000,0.794408,103900
2011-11-30,5.480000,6.360000,5.330000,6.160000,0.939261,453600
2011-12-01,6.200000,6.590000,5.900000,6.500000,0.991104,332600
2011-12-02,6.500000,6.500000,6.300000,6.360000,0.969757,55300
2011-12-05,6.400000,7.320000,6.400000,7.130000,1.087165,167000
2011-12-06,7.160000,7.250000,6.930000,7.130000,1.087165,98000
2011-12-07,7.140000,7.340000,6.490000,6.570000,1.001777,354500
2011-12-08,6.460000,6.810000,6.070000,6.120000,0.933162,205300
2011-12-09,6.210000,6.380000,6.150000,6.210000,0.946885,123800
2011-12-12,5.850000,6.050000,5.600000,5.810000,0.885894,142000
2011-12-13,5.810000,6.070000,5.660000,5.990000,0.913340,122400
2011-12-14,5.950000,5.980000,5.850000,5.930000,0.904191,41100
2011-12-15,5.960000,5.980000,5.400000,5.470000,0.834052,137500
2011-12-16,5.450000,5.870000,5.430000,5.780000,0.881320,54300
2011-12-19,5.680000,5.780000,5.250000,5.310000,0.809655,201300
2011-12-20,5.380000,5.540000,5.350000,5.460000,0.832527,68300
2011-12-21,5.470000,5.520000,5.340000,5.420000,0.826428,21600
2011-12-22,5.500000,5.560000,5.430000,5.460000,0.832527,24500
2011-12-23,5.420000,5.510000,5.390000,5.490000,0.837101,14300
2011-12-27,5.460000,5.500000,5.420000,5.430000,0.827953,7200
2011-12-28,5.470000,5.470000,5.280000,5.290000,0.806606,9100
2011-12-29,5.310000,5.750000,5.270000,5.580000,0.850824,140800
2011-12-30,5.520000,5.710000,5.520000,5.630000,0.858448,18500
2012-01-03,5.720000,5.810000,5.600000,5.770000,0.879795,18800
2012-01-04,5.630000,5.680000,5.450000,5.580000,0.850824,8400
2012-01-05,5.500000,5.900000,5.390000,5.850000,0.891993,36300
2012-01-06,5.870000,5.870000,5.660000,5.720000,0.872171,12100
2012-01-09,5.680000,5.910000,5.680000,5.900000,0.899617,16100
2012-01-10,5.920000,6.160000,5.880000,6.110000,0.931637,40000
2012-01-11,6.140000,6.250000,6.020000,6.180000,0.942311,30300
2012-01-12,6.250000,6.250000,5.940000,6.250000,0.952984,22400
2012-01-13,6.070000,6.270000,6.070000,6.150000,0.937737,20600
2012-01-17,6.190000,6.350000,6.190000,6.300000,0.960608,125600
2012-01-18,6.350000,6.350000,6.130000,6.340000,0.966707,48500
2012-01-19,6.270000,6.400000,6.090000,6.340000,0.966707,43600
2012-01-20,6.340000,6.340000,6.250000,6.330000,0.965182,12900
2012-01-23,6.340000,6.560000,6.340000,6.530000,0.995678,68000
2012-01-24,6.490000,6.650000,6.200000,6.590000,1.004827,44300
2012-01-25,6.600000,6.650000,6.470000,6.630000,1.010926,47500
2012-01-26,6.670000,6.990000,6.630000,6.880000,1.049045,124100
2012-01-27,6.880000,7.070000,6.820000,7.040000,1.073442,54000
2012-01-30,6.960000,7.230000,6.910000,7.190000,1.096313,60200
2012-01-31,7.230000,7.300000,7.150000,7.250000,1.105462,345100
2012-02-01,7.300000,7.300000,7.080000,7.200000,1.097838,40400
2012-02-02,7.210000,7.220000,7.100000,7.140000,1.088689,8700
2012-02-03,7.110000,7.170000,7.030000,7.110000,1.084115,36600
2012-02-06,7.070000,7.180000,6.280000,6.490000,0.989579,251400
2012-02-07,6.510000,6.680000,6.510000,6.590000,1.004827,62300
2012-02-08,6.660000,6.760000,6.180000,6.260000,0.954509,246900
2012-02-09,6.310000,6.780000,6.310000,6.630000,1.010926,195600
2012-02-10,6.660000,6.660000,6.330000,6.430000,0.980430,65000
2012-02-13,6.360000,6.650000,6.360000,6.530000,0.995678,17700
2012-02-14,6.500000,6.600000,6.340000,6.580000,1.003302,19100
2012-02-15,6.780000,7.340000,6.650000,7.120000,1.085640,176700
2012-02-16,7.120000,7.480000,7.120000,7.400000,1.128333,156800
2012-02-17,7.480000,7.480000,7.290000,7.350000,1.120710,52700
2012-02-21,7.450000,7.450000,6.900000,7.090000,1.081065,73800
2012-02-22,7.120000,7.300000,7.000000,7.300000,1.113086,27800
2012-02-23,7.240000,7.340000,7.170000,7.280000,1.110036,19800
2012-02-24,7.250000,7.290000,7.050000,7.090000,1.081065,8700
2012-02-27,7.090000,7.450000,7.070000,7.270000,1.108511,203000
2012-02-28,7.300000,7.480000,7.150000,7.410000,1.129858,204800
2012-02-29,7.480000,7.480000,7.260000,7.300000,1.113086,143300
2012-03-01,7.310000,7.600000,7.250000,7.440000,1.134433,164600
2012-03-02,7.440000,7.570000,7.350000,7.450000,1.135957,101600
2012-03-05,7.380000,7.470000,7.180000,7.270000,1.108511,45400
2012-03-06,7.180000,7.220000,6.750000,6.860000,1.045996,68300
2012-03-07,6.410000,7.280000,6.410000,6.880000,1.049045,200600
2012-03-08,6.980000,7.590000,6.900000,7.200000,1.097838,193900
2012-03-09,7.270000,7.490000,7.270000,7.390000,1.126809,138400
2012-03-12,7.550000,7.750000,7.410000,7.560000,1.152730,227200
2012-03-13,7.550000,7.700000,7.370000,7.700000,1.174077,299500
2012-03-14,7.610000,7.690000,7.420000,7.610000,1.160354,86500
2012-03-15,7.610000,7.610000,7.450000,7.460000,1.137482,94500
2012-03-16,7.430000,7.440000,7.160000,7.250000,1.105462,68200
2012-03-19,7.190000,7.440000,7.150000,7.350000,1.120710,68800
2012-03-20,7.250000,7.250000,6.800000,7.100000,1.082590,87800
2012-03-21,7.100000,7.250000,7.090000,7.140000,1.088689,65300
2012-03-22,7.040000,7.070000,6.960000,7.060000,1.076491,31800
2012-03-23,7.040000,7.460000,7.030000,7.450000,1.135957,142600
2012-03-26,7.530000,7.750000,7.530000,7.650000,1.166453,204300
2012-03-27,7.640000,7.770000,7.640000,7.670000,1.169502,113700
2012-03-28,7.670000,7.670000,7.510000,7.640000,1.164928,138300
2012-03-29,7.650000,7.650000,7.180000,7.320000,1.116135,72700
2012-03-30,7.450000,7.500000,7.250000,7.350000,1.120710,21600
2012-04-02,7.300000,7.590000,7.300000,7.560000,1.152730,111800
2012-04-03,7.580000,7.800000,7.580000,7.760000,1.183225,121500
2012-04-04,7.700000,7.780000,7.300000,7.530000,1.148156,68000
2012-04-05,7.500000,7.740000,7.500000,7.620000,1.161878,78800
2012-04-09,7.500000,7.580000,7.350000,7.510000,1.145106,58400
2012-04-10,7.450000,7.530000,7.280000,7.310000,1.114610,24900
2012-04-11,7.430000,7.550000,7.370000,7.500000,1.143581,99100
2012-04-12,7.460000,7.600000,7.300000,7.600000,1.158829,81600
2012-04-13,7.520000,7.590000,7.420000,7.500000,1.143581,24500
2012-04-16,7.510000,7.530000,7.040000,7.300000,1.113086,55400
2012-04-17,7.350000,7.570000,7.340000,7.510000,1.145106,53700
2012-04-18,7.380000,7.500000,7.280000,7.370000,1.123759,21700
2012-04-19,7.280000,7.500000,7.280000,7.450000,1.135957,39500
2012-04-20,7.450000,7.450000,7.100000,7.180000,1.094788,26200
2012-04-23,6.970000,6.980000,6.350000,6.820000,1.039896,90700
2012-04-24,6.830000,6.860000,6.420000,6.680000,1.018550,38600
2012-04-25,6.750000,6.930000,6.510000,6.530000,0.995678,29800
2012-04-26,6.590000,6.720000,6.440000,6.690000,1.020074,39400
2012-04-27,6.680000,6.680000,6.500000,6.520000,0.994153,29300
2012-04-30,6.500000,6.610000,6.250000,6.300000,0.960608,36900
2012-05-01,6.320000,6.440000,6.290000,6.300000,0.960608,46000
2012-05-02,6.260000,6.350000,6.160000,6.280000,0.957559,62000
2012-05-03,6.330000,6.340000,6.150000,6.200000,0.945360,21200
2012-05-04,6.150000,6.230000,6.000000,6.150000,0.937737,51300
2012-05-07,5.990000,6.060000,5.800000,6.050000,0.922489,46500
2012-05-08,6.000000,6.150000,5.970000,6.040000,0.920964,21000
2012-05-09,6.000000,6.000000,5.820000,5.860000,0.893518,49300
2012-05-10,5.840000,6.000000,5.840000,6.000000,0.914865,27000
2012-05-11,6.000000,6.000000,5.740000,5.770000,0.879795,11600
2012-05-14,5.640000,5.660000,5.490000,5.540000,0.844725,74000
2012-05-15,5.580000,5.580000,5.300000,5.310000,0.809655,49000
2012-05-16,5.250000,5.250000,5.110000,5.140000,0.783734,74000
2012-05-17,5.130000,5.190000,4.780000,4.800000,0.731892,290000
2012-05-18,5.000000,5.080000,4.320000,4.460000,0.680050,314000
2012-05-21,4.490000,4.650000,4.260000,4.350000,0.663277,274000
2012-05-22,4.390000,4.930000,4.310000,4.830000,0.736466,262500
2012-05-23,4.770000,5.090000,4.640000,5.030000,0.766962,139400
2012-05-24,5.030000,5.120000,4.900000,4.910000,0.748664,156700
2012-05-25,4.910000,5.000000,4.910000,4.910000,0.748664,95400
2012-05-29,4.950000,5.120000,4.950000,5.120000,0.780685,62000
2012-05-30,5.100000,5.100000,5.000000,5.000000,0.762387,32800
2012-05-31,5.000000,5.040000,4.820000,4.960000,0.756288,56300
2012-06-01,4.870000,4.870000,4.670000,4.700000,0.716644,46100
2012-06-04,4.680000,4.680000,4.500000,4.530000,0.690723,23600
2012-06-05,4.550000,4.720000,4.500000,4.560000,0.695297,30800
2012-06-06,4.620000,4.730000,4.510000,4.530000,0.690723,32600
2012-06-07,4.620000,4.900000,4.530000,4.550000,0.693773,22400
2012-06-08,4.580000,4.600000,4.330000,4.380000,0.667851,76200
2012-06-11,4.420000,4.490000,4.280000,4.390000,0.669376,55500
2012-06-12,4.450000,4.450000,4.380000,4.440000,0.677000,12600
2012-06-13,4.400000,4.570000,4.400000,4.530000,0.690723,49700
2012-06-14,4.620000,5.100000,4.560000,4.700000,0.716644,229200
2012-06-15,4.760000,5.580000,4.610000,5.550000,0.846250,200500
2012-06-18,5.600000,5.700000,5.370000,5.570000,0.849300,99200
2012-06-19,5.530000,5.570000,4.900000,5.220000,0.795932,309900
2012-06-20,5.170000,5.220000,5.110000,5.220000,0.795932,19300
2012-06-21,5.260000,5.260000,4.860000,4.970000,0.757813,67200
2012-06-22,5.010000,5.100000,4.970000,5.080000,0.774586,10200
2012-06-25,4.940000,5.000000,4.720000,4.860000,0.741041,29600
2012-06-26,4.900000,4.900000,4.650000,4.680000,0.713595,43200
2012-06-27,4.750000,4.850000,4.600000,4.750000,0.724268,42000
2012-06-28,4.590000,4.740000,4.590000,4.700000,0.716644,7300
2012-06-29,4.870000,4.880000,4.670000,4.780000,0.728842,103600
2012-07-02,4.780000,4.780000,4.550000,4.620000,0.704446,50400
2012-07-03,4.620000,4.740000,4.600000,4.670000,0.712070,37200
2012-07-05,4.650000,4.730000,4.580000,4.640000,0.707496,31200
2012-07-06,4.610000,4.690000,4.500000,4.660000,0.710545,31500
2012-07-09,4.640000,4.660000,4.500000,4.500000,0.686149,41200
2012-07-10,4.510000,4.650000,4.480000,4.530000,0.690723,132400
2012-07-11,4.500000,4.500000,4.460000,4.470000,0.681574,37800
2012-07-12,4.500000,4.610000,4.430000,4.430000,0.675475,107000
2012-07-13,4.490000,4.530000,4.430000,4.450000,0.678525,18400
2012-07-16,4.420000,4.450000,4.380000,4.380000,0.667851,64000
2012-07-17,4.350000,4.370000,4.010000,4.050000,0.617534,243900
2012-07-18,4.060000,4.290000,4.060000,4.200000,0.640405,67600
2012-07-19,4.190000,4.220000,4.060000,4.130000,0.629732,124400
2012-07-20,4.130000,4.210000,4.100000,4.170000,0.635831,50400
2012-07-23,4.100000,4.100000,3.970000,3.990000,0.608385,214900
2012-07-24,4.040000,4.050000,4.000000,4.050000,0.617534,56300
2012-07-25,4.030000,4.040000,3.860000,3.860000,0.588563,184300
2012-07-26,3.920000,4.050000,3.860000,3.910000,0.596187,83000
2012-07-27,3.930000,3.940000,3.850000,3.930000,0.599236,78800
2012-07-30,3.950000,4.000000,3.830000,3.860000,0.588563,146000
2012-07-31,3.860000,3.910000,3.850000,3.910000,0.596187,157100
2012-08-01,3.900000,3.940000,3.900000,3.930000,0.599236,3100
2012-08-02,3.890000,3.990000,3.890000,3.900000,0.594662,9000
2012-08-03,3.910000,3.990000,3.900000,3.950000,0.602286,50600
2012-08-06,3.960000,3.970000,3.880000,3.880000,0.591613,187400
2012-08-07,3.870000,4.000000,3.810000,3.810000,0.580939,207400
2012-08-08,3.800000,3.930000,3.630000,3.670000,0.559592,205200
2012-08-09,3.660000,3.970000,3.660000,3.880000,0.591613,54900
2012-08-10,3.990000,3.990000,3.910000,3.930000,0.599236,67000
2012-08-13,3.990000,4.100000,3.850000,4.100000,0.625158,194300
2012-08-14,3.990000,3.990000,3.750000,3.760000,0.573315,156500
2012-08-15,3.710000,3.870000,3.710000,3.760000,0.573315,119100
2012-08-16,3.800000,3.850000,3.740000,3.740000,0.570266,381300
2012-08-17,3.820000,3.900000,3.820000,3.860000,0.588563,157000
2012-08-20,3.890000,3.940000,3.860000,3.930000,0.599236,100500
2012-08-21,3.930000,3.980000,3.930000,3.980000,0.606860,168600
2012-08-22,3.940000,3.980000,3.940000,3.970000,0.605336,67800
2012-08-23,3.960000,4.080000,3.850000,3.900000,0.594662,605700
2012-08-24,3.870000,4.000000,3.870000,3.920000,0.597712,135100
2012-08-27,3.920000,3.930000,3.820000,3.820000,0.582464,104300
2012-08-28,3.800000,3.940000,3.800000,3.890000,0.593137,69800
2012-08-29,3.860000,3.910000,3.730000,3.730000,0.568741,80500
2012-08-30,3.750000,3.800000,3.730000,3.750000,0.571791,315800
2012-08-31,3.740000,3.850000,3.740000,3.790000,0.577890,84400
2012-09-04,3.820000,3.820000,3.630000,3.630000,0.553493,140400
2012-09-05,3.630000,3.680000,3.560000,3.600000,0.548919,116300
2012-09-06,3.590000,3.670000,3.490000,3.540000,0.539770,339700
2012-09-07,3.580000,3.620000,3.540000,3.550000,0.541295,166700
2012-09-10,3.550000,3.570000,3.390000,3.410000,0.519948,231900
2012-09-11,3.410000,3.520000,3.360000,3.390000,0.516899,177300
2012-09-12,3.370000,3.580000,3.370000,3.520000,0.536721,412700
2012-09-13,3.490000,3.590000,3.460000,3.540000,0.539770,179100
2012-09-14,3.560000,3.660000,3.440000,3.440000,0.524523,292100
2012-09-17,3.470000,3.570000,3.410000,3.530000,0.538245,201400
2012-09-18,3.530000,3.560000,3.420000,3.470000,0.529097,155600
2012-09-19,3.450000,3.500000,3.420000,3.420000,0.521473,181100
2012-09-20,3.450000,3.460000,3.380000,3.380000,0.515374,209200
2012-09-21,3.380000,3.430000,3.350000,3.350000,0.510800,234800
2012-09-24,3.350000,3.420000,3.350000,3.360000,0.512324,78600
2012-09-25,3.400000,3.450000,3.380000,3.390000,0.516899,71400
2012-09-26,3.390000,3.390000,3.350000,3.350000,0.510800,117200
2012-09-27,3.390000,3.480000,3.360000,3.430000,0.522998,83500
2012-09-28,3.390000,3.490000,3.350000,3.420000,0.521473,72600
2012-10-01,3.380000,3.520000,3.380000,3.470000,0.529097,63000
2012-10-02,3.470000,3.560000,3.430000,3.450000,0.526047,112000
2012-10-03,3.480000,3.600000,3.450000,3.550000,0.541295,147700
2012-10-04,3.550000,3.720000,3.520000,3.660000,0.558068,103900
2012-10-05,3.680000,3.830000,3.680000,3.810000,0.580939,139000
2012-10-08,3.790000,3.830000,3.660000,3.800000,0.579414,83400
2012-10-09,3.810000,3.820000,3.720000,3.720000,0.567216,117200
2012-10-10,3.750000,3.830000,3.700000,3.700000,0.564167,77800
2012-10-11,3.750000,3.830000,3.750000,3.770000,0.574840,96000
2012-10-12,3.790000,3.850000,3.760000,3.810000,0.580939,75200
2012-10-15,3.790000,3.880000,3.790000,3.840000,0.585514,34200
2012-10-16,3.850000,3.880000,3.830000,3.880000,0.591613,67400
2012-10-17,3.850000,3.870000,3.800000,3.830000,0.583989,87800
2012-10-18,3.850000,3.850000,3.690000,3.700000,0.564167,85200
2012-10-19,3.650000,3.740000,3.640000,3.670000,0.559592,95600
2012-10-22,3.650000,3.750000,3.650000,3.750000,0.571791,40100
2012-10-23,3.740000,3.890000,3.690000,3.860000,0.588563,52500
2012-10-24,3.890000,3.890000,3.790000,3.840000,0.585514,55200
2012-10-25,3.790000,3.860000,3.780000,3.820000,0.582464,15500
2012-10-26,3.790000,3.790000,3.670000,3.680000,0.561117,44200
2012-10-31,3.680000,3.680000,3.600000,3.600000,0.548919,41700
2012-11-01,3.600000,3.760000,3.590000,3.690000,0.562642,44400
2012-11-02,3.660000,3.690000,3.650000,3.650000,0.556543,54400
2012-11-05,3.650000,3.690000,3.610000,3.640000,0.555018,41900
2012-11-06,3.620000,3.650000,3.600000,3.640000,0.555018,35600
2012-11-07,3.670000,3.670000,3.600000,3.640000,0.555018,81300
2012-11-08,3.600000,3.620000,3.540000,3.550000,0.541295,30300
2012-11-09,3.550000,3.580000,3.450000,3.450000,0.526047,81900
2012-11-12,3.450000,3.450000,3.360000,3.380000,0.515374,82100
2012-11-13,3.400000,3.460000,3.330000,3.430000,0.522998,52500
2012-11-14,3.400000,3.450000,3.330000,3.350000,0.510800,79300
2012-11-15,3.340000,3.380000,3.330000,3.330000,0.507750,95900
2012-11-16,3.340000,3.350000,3.140000,3.250000,0.495552,169500
2012-11-19,3.250000,3.310000,3.200000,3.210000,0.489453,118900
2012-11-20,3.250000,3.280000,3.160000,3.170000,0.483354,84600
2012-11-21,3.150000,3.160000,3.020000,3.050000,0.465056,172400
2012-11-23,3.060000,3.140000,2.880000,3.130000,0.477255,65500
2012-11-26,3.090000,3.220000,3.050000,3.190000,0.486403,44000
2012-11-27,3.140000,3.220000,3.140000,3.180000,0.484878,104000
2012-11-28,3.180000,3.270000,3.160000,3.210000,0.489453,41700
2012-11-29,3.200000,3.300000,3.200000,3.230000,0.492502,60600
2012-11-30,3.240000,3.300000,3.170000,3.260000,0.497077,29700
2012-12-03,3.270000,3.280000,3.180000,3.220000,0.490977,4300
2012-12-04,3.270000,3.270000,3.080000,3.120000,0.475730,96500
2012-12-05,3.100000,3.150000,3.050000,3.100000,0.472680,46600
2012-12-06,3.130000,3.140000,3.060000,3.070000,0.468106,59800
2012-12-07,3.080000,3.200000,3.080000,3.190000,0.486403,64800
2012-12-10,3.170000,3.200000,3.120000,3.180000,0.484878,85400
2012-12-11,3.150000,3.210000,3.140000,3.200000,0.487928,67700
2012-12-12,3.280000,3.300000,3.140000,3.210000,0.489453,78600
