Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,24.820000,25.240000,24.785000,25.100000,23.224445,783800
2018-07-02,25.040001,25.150000,24.330000,24.760000,22.909853,864400
2018-07-03,24.889999,25.200001,24.670000,24.770000,22.919104,407800
2018-07-05,24.879999,24.940001,24.500000,24.750000,22.900599,628500
2018-07-06,24.709999,24.889999,24.423000,24.680000,22.835829,417200
2018-07-09,24.620001,25.590000,24.594999,25.590000,23.677835,852900
2018-07-10,25.629999,25.670000,25.000000,25.110001,23.233700,984700
2018-07-11,24.950001,25.059999,24.139999,24.270000,22.456467,711900
2018-07-12,24.290001,24.750000,24.209999,24.350000,22.530491,846900
2018-07-13,24.490000,25.690001,24.290001,24.990000,23.122669,1240900
2018-07-16,24.990000,25.160000,24.670000,24.860001,23.002377,782800
2018-07-17,24.799999,25.030001,24.160000,24.530001,22.697037,999400
2018-07-18,24.480000,25.190001,24.320000,24.930000,23.067150,925700
2018-07-19,24.760000,25.690001,24.690001,25.330000,23.437258,841700
2018-07-20,25.280001,25.400000,24.510000,24.590000,22.752554,734400
2018-07-23,24.700001,25.575001,24.600000,25.230000,23.344730,760100
2018-07-24,25.400000,25.860001,25.260000,25.450001,23.548298,1001500
2018-07-25,25.430000,27.219999,25.430000,26.830000,24.825174,3001100
2018-07-26,27.139999,28.250000,26.580000,27.200001,25.167528,3198900
2018-07-27,27.370001,27.590000,26.469999,26.920000,24.908449,1959500
2018-07-30,26.980000,27.440001,26.680000,26.920000,24.908449,2130900
2018-07-31,27.170000,27.750000,26.969999,27.400000,25.352583,7264800
2018-08-01,27.549999,27.600000,26.959999,27.230000,25.195286,833800
2018-08-02,26.850000,27.355000,26.850000,27.240000,25.367571,603600
2018-08-03,27.200001,28.180000,26.990000,28.059999,26.131205,917400
2018-08-06,28.120001,28.870001,27.990000,28.540001,26.578211,1357000
2018-08-07,28.559999,29.840000,28.559999,28.990000,26.997278,1503500
2018-08-08,28.889999,28.889999,28.240000,28.520000,26.559584,1029700
2018-08-09,28.480000,28.620001,27.980000,28.459999,26.503710,726600
2018-08-10,28.389999,28.440001,27.840000,27.950001,26.028765,599300
2018-08-13,28.170000,28.170000,27.129999,27.190001,25.321007,318600
2018-08-14,27.260000,27.530001,27.040001,27.250000,25.376883,248500
2018-08-15,27.040001,27.379999,26.209999,26.879999,25.032316,1007300
2018-08-16,27.080000,27.450001,26.750000,27.209999,25.339632,572300
2018-08-17,27.219999,27.350000,27.010000,27.299999,25.423445,412000
2018-08-20,27.379999,27.915001,27.290001,27.389999,25.507257,283900
2018-08-21,27.500000,27.930000,27.440001,27.900000,25.982199,568400
2018-08-22,27.740000,28.150000,27.740000,28.120001,26.187082,468600
2018-08-23,28.000000,28.305000,27.809999,28.000000,26.075329,446600
2018-08-24,27.950001,28.230000,27.750000,27.980000,26.056704,312100
2018-08-27,27.959999,28.260000,27.920000,28.070000,26.140516,298700
2018-08-28,28.100000,28.750000,27.889999,27.959999,26.038074,714600
2018-08-29,27.879999,28.820000,27.570000,28.730000,26.755148,732900
2018-08-30,28.559999,28.780001,27.870001,28.080000,26.149832,691000
2018-08-31,27.950001,28.200001,27.580000,28.090000,26.159142,476000
2018-09-04,28.080000,28.370001,27.549999,28.240000,26.298832,530300
2018-09-05,28.100000,28.525000,27.809999,28.440001,26.485081,480100
2018-09-06,28.559999,28.730000,28.240000,28.600000,26.634087,629700
2018-09-07,28.410000,28.570000,27.670000,27.940001,26.019457,616800
2018-09-10,28.080000,29.016001,28.000000,28.320000,26.373335,862100
2018-09-11,28.100000,28.360001,27.790001,28.110001,26.177767,508400
2018-09-12,28.000000,28.450001,27.670000,28.090000,26.159142,255400
2018-09-13,28.260000,28.600000,27.940001,28.070000,26.140516,1016600
2018-09-14,28.129999,28.540001,27.980000,28.410000,26.457148,673400
2018-09-17,28.370001,28.760000,27.860001,28.549999,26.587523,703300
2018-09-18,28.379999,28.799999,28.250000,28.650000,26.680651,586200
2018-09-19,28.620001,29.309999,28.469999,29.230000,27.220779,590500
2018-09-20,29.450001,29.650000,28.780001,29.180000,27.174217,645600
2018-09-21,29.090000,29.580000,28.980000,29.420000,27.397718,1627900
2018-09-24,29.350000,29.580000,28.670000,29.370001,27.351156,648700
2018-09-25,29.440001,29.639999,28.490000,28.570000,26.606148,836100
2018-09-26,28.570000,28.570000,27.500000,27.570000,25.674885,1747900
2018-09-27,27.690001,27.780001,26.809999,27.000000,25.144070,6707100
2018-09-28,26.889999,27.250000,26.750000,27.160000,25.293070,1479700
2018-10-01,27.299999,27.909000,27.299999,27.549999,25.656261,705500
2018-10-02,27.410000,27.680000,26.840000,27.000000,25.144070,1068400
2018-10-03,27.180000,27.320000,26.240000,27.250000,25.376883,772000
2018-10-04,27.100000,27.780001,26.969999,27.100000,25.237192,650700
2018-10-05,27.100000,27.400000,26.610001,26.670000,24.836752,630100
2018-10-08,26.620001,27.299999,26.225000,27.290001,25.414129,568900
2018-10-09,27.020000,27.110001,26.520000,26.629999,24.799498,561800
2018-10-10,26.340000,26.500000,25.750000,25.780001,24.007931,696300
2018-10-11,25.549999,25.730000,24.520000,24.690001,22.992853,1350900
2018-10-12,25.150000,25.150000,23.735001,24.129999,22.471346,935700
2018-10-15,24.280001,24.379999,23.900000,24.059999,22.406157,923000
2018-10-16,24.280001,25.629999,24.250000,25.360001,23.616798,1141500
2018-10-17,25.379999,25.910000,25.254999,25.520000,23.765799,1071300
2018-10-18,25.150000,25.400000,24.530001,24.750000,23.207870,1189200
2018-10-19,24.790001,25.030001,24.230000,24.400000,22.879683,2616900
2018-10-22,24.469999,24.530001,23.360001,23.420000,21.960743,1259200
2018-10-23,22.889999,23.080000,22.129999,22.780001,21.360619,1558600
2018-10-24,22.650000,22.750000,21.230000,21.290001,19.963459,1952000
2018-10-25,21.680000,24.799999,21.299999,23.620001,22.148281,3382700
2018-10-26,24.000000,24.670000,23.535000,23.920000,22.429590,1933200
2018-10-29,24.240000,25.000000,23.370001,23.639999,22.167034,1052100
2018-10-30,23.690001,24.280001,23.650000,24.010000,22.513985,1091200
2018-10-31,24.340000,24.450001,24.000000,24.420000,22.898436,2373500
2018-11-01,24.350000,25.070000,24.230000,24.910000,23.357904,797700
2018-11-02,25.080000,25.469999,24.820000,25.420000,23.836128,843100
2018-11-05,25.250000,25.860001,25.170000,25.400000,23.817373,653200
2018-11-06,25.209999,26.139999,25.170000,26.020000,24.398743,748700
2018-11-07,26.370001,26.889999,26.209999,26.809999,25.139521,703800
2018-11-08,26.590000,27.070000,26.430000,26.520000,24.867588,468400
2018-11-09,26.219999,26.360001,25.690001,25.690001,24.089304,764900
2018-11-12,25.570000,25.730000,24.500000,24.510000,22.982828,954100
2018-11-13,24.520000,24.950001,24.170000,24.480000,22.954695,1299800
2018-11-14,24.889999,25.280001,24.430000,24.620001,23.085978,679900
2018-11-15,24.490000,24.809999,24.440001,24.719999,23.179745,1207800
2018-11-16,24.510000,24.809999,24.230000,24.590000,23.057842,1113200
2018-11-19,24.400000,24.780001,24.340000,24.570000,23.039087,657300
2018-11-20,24.230000,24.770000,24.090000,24.230000,22.720274,439000
2018-11-21,24.120001,24.959999,24.100000,24.600000,23.067221,423700
2018-11-23,24.290001,25.450001,24.290001,25.200001,23.629837,351000
2018-11-26,25.430000,25.815001,25.280001,25.719999,24.117435,504800
2018-11-27,25.540001,25.885000,24.590000,24.959999,23.404789,541400
2018-11-28,24.900000,25.330000,24.170000,25.010000,23.451674,848700
2018-11-29,24.969999,25.490000,24.700001,25.059999,23.498556,666400
2018-11-30,24.980000,25.120001,24.660000,25.020000,23.461052,829800
2018-12-03,25.549999,25.860001,24.540001,25.299999,23.723602,668400
2018-12-04,25.309999,25.309999,24.070000,24.100000,22.598377,451600
2018-12-06,23.580000,24.000000,23.000000,23.670000,22.195166,1045800
2018-12-07,23.570000,24.059999,22.959999,23.100000,21.660683,413400
2018-12-10,22.950001,23.250000,22.440001,22.570000,21.163706,678500
2018-12-11,23.030001,23.260000,22.250000,22.559999,21.154329,564400
2018-12-12,22.990000,23.510000,22.809999,22.840000,21.416882,425200
2018-12-13,23.000000,23.240000,22.270000,22.540001,21.135574,486400
2018-12-14,22.370001,22.719000,22.340000,22.559999,21.154329,560400
2018-12-17,22.530001,22.610001,21.430000,21.590000,20.244766,846500
2018-12-18,21.860001,21.860001,20.719999,20.950001,19.644646,1383300
2018-12-19,20.990000,21.900000,20.670000,20.930000,19.625893,759800
2018-12-20,20.790001,21.150000,20.330000,20.850000,19.550877,1199800
2018-12-21,20.980000,21.040001,19.709999,20.370001,19.100784,2111100
2018-12-24,20.090000,20.760000,19.870001,20.309999,19.044523,415300
2018-12-26,20.320000,21.360001,20.260000,21.340000,20.010344,662200
2018-12-27,20.860001,21.510000,20.639999,21.500000,20.160376,637800
2018-12-28,21.600000,22.350000,21.580000,21.980000,20.610464,655900
2018-12-31,22.049999,22.500000,21.875000,22.459999,21.060560,680200
2019-01-02,22.620001,22.750000,21.850000,22.510000,21.107443,660800
2019-01-03,22.400000,22.400000,21.510000,21.650000,20.301025,488600
2019-01-04,22.000000,22.500000,21.820000,22.350000,20.957415,970400
2019-01-07,22.520000,22.660000,21.889999,22.080000,20.704237,1506000
2019-01-08,22.379999,23.170000,22.180000,22.770000,21.351244,1231500
2019-01-09,23.030001,23.190001,22.620001,23.150000,21.707563,603800
2019-01-10,23.010000,23.379999,22.650000,23.360001,21.904480,337800
2019-01-11,23.270000,23.379999,23.020000,23.250000,21.801336,380400
2019-01-14,23.190001,23.600000,22.910000,23.379999,21.923235,496100
2019-01-15,23.459999,23.650000,23.139999,23.309999,21.857597,577900
2019-01-16,23.320000,23.750000,23.270000,23.610001,22.138906,500600
2019-01-17,23.420000,24.420000,23.420000,24.100000,22.598377,757700
2019-01-18,24.360001,24.844999,23.980000,24.660000,23.123480,597600
2019-01-22,24.360001,24.930000,24.080000,24.389999,22.870304,988200
2019-01-23,24.480000,24.750000,24.030001,24.430000,22.907812,583700
2019-01-24,24.260000,24.530001,24.010000,24.270000,22.921980,450800
2019-01-25,24.620001,24.955000,24.424999,24.910000,23.526432,569700
2019-01-28,24.549999,24.850000,24.270000,24.660000,23.290318,1392600
2019-01-29,24.820000,24.980000,24.680000,24.809999,23.431986,889700
2019-01-30,25.000000,25.309999,24.860001,24.990000,23.601990,1598700
2019-01-31,24.900000,25.299999,23.680000,25.020000,23.630323,2695600
2019-02-01,25.120001,25.790001,24.825001,24.940001,23.554768,962600
2019-02-04,24.900000,25.514999,24.879999,25.410000,23.998661,739900
2019-02-05,25.299999,25.580000,25.000000,25.100000,23.705877,1122000
2019-02-06,25.030001,25.261000,24.910000,25.000000,23.611435,2048700
2019-02-07,24.850000,25.350000,24.760000,25.100000,23.705877,2098300
2019-02-08,24.990000,25.490000,24.920000,25.400000,23.989214,1068500
2019-02-11,25.450001,25.860001,25.309999,25.680000,24.253668,890000
2019-02-12,25.809999,26.309999,25.540001,26.020000,24.574781,905100
2019-02-13,26.209999,26.480000,26.030001,26.309999,24.848671,923400
2019-02-14,26.139999,26.549999,26.049999,26.370001,24.905340,861800
2019-02-15,26.600000,26.969999,26.510000,26.950001,25.453125,537000
2019-02-19,27.120001,27.160000,26.570000,27.000000,25.500351,587800
2019-02-20,26.959999,27.650000,26.889999,27.430000,25.906466,794200
2019-02-21,27.330000,27.410000,26.840000,27.120001,25.613684,670000
2019-02-22,27.209999,27.629999,27.209999,27.420000,25.897020,670900
2019-02-25,27.500000,27.770000,27.389999,27.450001,25.925356,1403100
2019-02-26,27.340000,27.809999,27.299999,27.299999,25.783684,1712500
2019-02-27,27.290001,27.600000,27.280001,27.440001,25.915911,619400
2019-02-28,27.500000,27.750000,27.150000,27.480000,25.953688,1201200
2019-03-01,27.719999,28.000000,27.520000,27.770000,26.227581,678800
2019-03-04,27.889999,28.059999,27.230000,27.510000,25.982023,606300
2019-03-05,27.410000,27.700001,27.170000,27.170000,25.660906,1112900
2019-03-06,27.170000,27.370001,27.059999,27.059999,25.557016,643600
2019-03-07,27.020000,27.209999,26.700001,26.959999,25.462570,1208200
2019-03-08,26.660000,26.990000,26.584999,26.719999,25.235899,739100
2019-03-11,26.670000,27.240000,26.670000,26.969999,25.472013,747600
2019-03-12,27.010000,27.165001,26.900000,27.000000,25.500351,443300
2019-03-13,27.080000,27.520000,26.969999,27.469999,25.944242,887700
2019-03-14,27.400000,27.400000,27.000000,27.160000,25.651461,959400
2019-03-15,27.070000,27.400000,26.900000,27.010000,25.509792,2828900
2019-03-18,27.100000,27.340000,26.940001,27.260000,25.745909,2094700
2019-03-19,27.389999,27.770000,27.190001,27.230000,25.717573,803400
2019-03-20,27.139999,27.360001,26.780001,26.940001,25.443680,854300
2019-03-21,26.740000,27.200001,26.740000,26.940001,25.443680,620800
2019-03-22,26.740000,26.850000,25.730000,25.770000,24.338665,691300
2019-03-25,25.730000,26.340000,25.639999,26.209999,24.754227,1462400
2019-03-26,26.520000,26.580000,25.809999,26.120001,24.669228,1177200
2019-03-27,26.080000,26.740000,26.080000,26.580000,25.103678,956200
2019-03-28,26.639999,27.145000,26.620001,26.889999,25.396460,1185400
2019-03-29,27.139999,27.420000,26.830000,26.980000,25.481459,599200
2019-04-01,27.180000,27.795000,27.180000,27.500000,25.972578,652900
2019-04-02,27.520000,27.799999,27.299999,27.670000,26.133135,678400
2019-04-03,27.879999,28.110001,27.629999,27.650000,26.114243,841400
2019-04-04,27.799999,28.110001,27.799999,27.959999,26.407026,750500
2019-04-05,27.950001,28.080000,27.709999,27.940001,26.388140,549400
2019-04-08,27.879999,27.930000,27.650000,27.850000,26.303139,492000
2019-04-09,27.670000,27.719999,27.030001,27.090000,25.585348,524500
2019-04-10,27.040001,27.665001,27.000000,27.209999,25.698685,1048400
2019-04-11,27.200001,27.980000,27.200001,27.799999,26.255915,2885900
2019-04-12,27.980000,28.340000,27.559999,28.000000,26.444805,1315300
2019-04-15,27.990000,28.235001,27.780001,28.070000,26.510916,1322200
2019-04-16,28.150000,28.150000,27.950001,28.070000,26.510916,1337800
2019-04-17,28.110001,28.209999,27.940001,28.030001,26.639221,1643300
2019-04-18,28.139999,28.240000,27.990000,28.139999,26.743761,759400
2019-04-22,27.870001,28.240000,27.870001,28.010000,26.620213,1029900
2019-04-23,28.020000,28.389999,28.000000,28.200001,26.800783,1376100
2019-04-24,28.170000,28.490000,28.160000,28.400000,26.990862,1755000
2019-04-25,27.920000,28.049999,26.590000,27.610001,26.240061,2636800
2019-04-26,27.490000,27.850000,27.040001,27.469999,26.107004,1503300
2019-04-29,27.450001,28.250000,27.450001,27.950001,26.563190,1471500
2019-04-30,27.930000,28.049999,27.594999,27.950001,26.563190,3427400
2019-05-01,28.049999,28.049999,27.780001,27.840000,26.458649,1405100
2019-05-02,27.750000,27.870001,27.180000,27.330000,25.973953,2103000
2019-05-03,27.379999,27.700001,27.030001,27.309999,25.954943,2155600
2019-05-06,26.790001,27.330000,26.790001,27.190001,25.840899,1489900
2019-05-07,26.879999,27.129999,26.290001,26.490000,25.175631,1679800
2019-05-08,26.440001,26.700001,26.230000,26.240000,24.938034,862300
2019-05-09,26.010000,26.504999,25.910000,26.260000,24.957043,1187100
2019-05-10,26.090000,26.410000,25.780001,26.020000,24.728952,1157100
2019-05-13,25.440001,26.160000,25.010000,25.100000,23.854597,1536800
2019-05-14,25.160000,25.600000,25.129999,25.370001,24.111202,1233800
2019-05-15,25.110001,25.440001,25.035000,25.139999,23.892616,1005900
2019-05-16,25.299999,25.613001,25.160000,25.290001,24.035172,1188300
2019-05-17,25.010000,25.650000,25.000000,25.110001,23.864103,1131700
2019-05-20,24.959999,25.344999,24.240000,24.320000,23.113302,1916300
2019-05-21,24.500000,24.615000,24.330000,24.490000,23.274864,1819600
2019-05-22,24.330000,24.590000,24.000000,24.170000,22.970741,1102400
2019-05-23,23.830000,24.030001,23.680000,23.950001,22.761662,1552300
2019-05-24,24.100000,24.190001,23.870001,24.010000,22.818684,1492200
2019-05-28,24.190001,24.280001,23.590000,23.650000,22.476543,994800
2019-05-29,23.459999,23.860001,23.430000,23.559999,22.391010,1102400
2019-05-30,23.580000,23.790001,23.250000,23.340000,22.181927,791600
2019-05-31,22.969999,23.184999,22.799999,23.059999,21.915815,1317500
2019-06-03,23.100000,23.580000,23.030001,23.360001,22.200932,1395200
2019-06-04,23.600000,24.080000,23.600000,24.049999,22.856697,1060700
2019-06-05,24.160000,24.200001,23.230000,23.809999,22.628605,1212400
2019-06-06,23.809999,23.940001,23.584999,23.860001,22.676125,1254700
2019-06-07,23.980000,24.110001,23.840000,23.959999,22.771162,794800
2019-06-10,24.059999,24.620001,24.004999,24.459999,23.246351,852300
2019-06-11,24.719999,24.740000,23.635000,23.709999,22.533566,1507900
2019-06-12,23.790001,23.950001,23.620001,23.870001,22.685629,807800
2019-06-13,23.969999,24.200001,23.780001,24.090000,22.894714,1043400
2019-06-14,24.000000,24.045000,23.570000,23.900000,22.714138,1156900
2019-06-17,23.980000,24.120001,23.860001,23.980000,22.790169,832900
2019-06-18,24.170000,24.549999,24.059999,24.129999,22.932728,1121900
2019-06-19,24.280001,24.280001,23.930000,23.969999,22.780664,691700
2019-06-20,24.360001,24.410000,23.930000,24.370001,23.160820,735000
2019-06-21,24.280001,24.590000,24.170000,24.290001,23.084791,1616200
2019-06-24,24.330000,24.410000,24.128000,24.299999,23.094292,918900
2019-06-25,24.389999,24.680000,24.290001,24.459999,23.246351,948900
2019-06-26,24.549999,24.879999,24.540001,24.780001,23.550476,881500
2019-06-27,24.870001,24.950001,24.570000,24.690001,23.464943,1393900
2019-06-28,24.750000,25.049999,24.660000,24.790001,23.559980,1344200
2019-07-01,25.170000,25.495001,24.930000,25.020000,23.778568,957400
2019-07-02,24.950001,25.370001,24.889999,25.110001,23.864103,1597700
2019-07-03,25.200001,25.500000,25.100000,25.450001,24.187235,751100
2019-07-05,25.270000,25.370001,25.035000,25.350000,24.092196,646600
2019-07-08,25.200001,25.420000,25.125000,25.280001,24.025667,993700
2019-07-09,25.070000,25.240000,24.620001,24.700001,23.474445,774500
2019-07-10,24.840000,24.860001,24.180000,24.299999,23.094292,674100
2019-07-11,24.330000,24.469999,24.080000,24.209999,23.008757,862800
2019-07-12,24.250000,24.850000,24.209999,24.719999,23.493452,571200
2019-07-15,24.790001,24.850000,24.420000,24.840000,23.607498,826700
2019-07-16,24.740000,25.040001,24.740000,24.850000,23.617002,723100
2019-07-17,24.740000,24.895000,24.370001,24.540001,23.322386,807700
2019-07-18,24.400000,24.430000,24.180000,24.209999,23.174017,927200
2019-07-19,24.290001,24.600000,24.139999,24.190001,23.154871,550000
2019-07-22,24.139999,24.400000,24.100000,24.270000,23.231449,1150100
2019-07-23,24.410000,24.950001,24.410000,24.910000,23.844063,695600
2019-07-24,24.650000,25.299999,24.600000,25.219999,24.140799,2915700
2019-07-25,25.049999,25.170000,24.559999,24.770000,23.710054,1160300
2019-07-26,24.750000,25.070000,24.580000,24.930000,23.863207,875000
2019-07-29,24.980000,25.000999,24.559999,24.840000,23.777058,940600
2019-07-30,24.680000,25.145000,24.639999,25.070000,23.997217,834300
2019-07-31,25.040001,25.340000,24.639999,24.790001,23.729197,3072100
2019-08-01,24.200001,24.299999,22.514999,22.590000,21.623341,3240900
2019-08-02,22.250000,22.250000,21.480000,21.570000,20.646986,2070700
2019-08-05,21.129999,21.209999,20.670000,20.790001,19.900366,1567400
2019-08-06,20.559999,21.059999,20.430000,21.040001,20.139668,1103100
2019-08-07,20.709999,20.980000,20.419001,20.950001,20.053518,1207100
2019-08-08,21.400000,21.629999,21.110001,21.420000,20.503407,1149000
2019-08-09,21.290001,21.420000,21.049999,21.240000,20.331108,1158000
2019-08-12,21.090000,21.270000,20.670000,21.120001,20.216244,1574400
2019-08-13,21.190001,22.250000,21.100000,21.580000,20.656559,1271700
2019-08-14,21.110001,21.200001,20.740000,20.840000,19.948225,1628100
2019-08-15,20.860001,20.860001,20.549999,20.590000,19.708923,1239700
2019-08-16,20.730000,21.080000,20.670000,20.969999,20.072660,940800
2019-08-19,21.350000,21.459999,20.969999,21.110001,20.206673,920900
2019-08-20,21.010000,21.010000,20.570000,20.620001,19.737640,813500
2019-08-21,20.719999,20.915001,20.610001,20.740000,19.852503,694400
2019-08-22,20.860001,20.950001,20.559999,20.629999,19.747210,624600
2019-08-23,20.500000,20.620001,20.100000,20.139999,19.278179,1058100
2019-08-26,20.270000,20.340000,19.684999,20.049999,19.192028,1462200
2019-08-27,20.100000,20.299999,19.590000,19.610001,18.770859,1161400
2019-08-28,19.500000,19.969999,19.280001,19.799999,18.952728,822900
2019-08-29,19.990000,20.190001,19.940001,20.010000,19.153742,703600
2019-08-30,20.080000,20.330000,20.070000,20.260000,19.393045,842200
2019-09-03,20.049999,20.240000,19.570000,19.910000,19.058022,1435100
2019-09-04,20.180000,20.379999,20.120001,20.370001,19.498337,665300
2019-09-05,20.670000,20.980000,20.590000,20.850000,19.957796,1757400
2019-09-06,20.930000,21.330000,20.850000,21.299999,20.388538,1167300
2019-09-09,21.430000,21.780001,21.280001,21.740000,20.809711,1154400
2019-09-10,21.840000,22.559999,21.825001,22.330000,21.374466,1967100
2019-09-11,22.430000,22.959999,21.969999,22.959999,21.977507,715500
2019-09-12,22.950001,22.969999,21.950001,22.350000,21.393610,2418500
2019-09-13,22.549999,22.665001,21.990000,22.299999,21.345749,1496100
2019-09-16,22.280001,22.320000,21.980000,22.209999,21.259600,964600
2019-09-17,21.930000,22.420000,21.639999,22.110001,21.163881,1701800
2019-09-18,22.049999,22.180000,21.889999,22.100000,21.154306,1338300
2019-09-19,22.059999,22.219999,21.750000,21.830000,20.895863,1332500
2019-09-20,21.969999,22.080000,21.610001,21.879999,20.943722,4441000
2019-09-23,21.549999,21.980000,21.549999,21.790001,20.857574,1245000
2019-09-24,21.709999,21.840000,21.170000,21.590000,20.666132,1816500
2019-09-25,21.520000,22.000000,21.440001,21.889999,20.953291,1175000
2019-09-26,21.750000,21.879999,21.620001,21.760000,20.828857,1162800
2019-09-27,21.950001,22.070000,21.809999,21.900000,20.962864,2575500
2019-09-30,21.920000,22.170000,21.809999,22.040001,21.096878,1140600
2019-10-01,20.450001,21.340000,19.959999,20.110001,19.249464,3011200
2019-10-02,19.900000,20.139999,19.350000,19.940001,19.086737,2420500
2019-10-03,19.760000,19.889999,19.330000,19.860001,19.010160,1437500
2019-10-04,19.830000,19.830000,19.370001,19.600000,18.761288,1646100
2019-10-07,19.530001,19.690001,19.209999,19.620001,18.780432,1389500
2019-10-08,19.240000,19.575001,19.059999,19.059999,18.244390,824300
2019-10-09,19.250000,19.254999,19.040001,19.150000,18.330542,593000
2019-10-10,19.170000,19.480000,19.120001,19.200001,18.378403,998300
2019-10-11,19.510000,20.725000,19.510000,20.180000,19.316465,2214200
2019-10-14,20.070000,20.480000,20.040001,20.350000,19.479193,1121000
2019-10-15,20.500000,20.930000,20.340000,20.700001,19.814217,1536900
2019-10-16,20.600000,21.030001,20.600000,20.879999,19.986511,1979400
2019-10-17,20.889999,21.209999,20.799999,21.030001,20.300234,1000800
2019-10-18,20.870001,21.190001,20.870001,21.120001,20.387114,1148500
2019-10-21,21.320000,21.650000,21.209999,21.549999,20.802191,1007300
2019-10-22,21.540001,22.190001,21.459999,21.830000,21.072475,1275400
2019-10-23,21.809999,21.920000,21.480000,21.790001,21.033865,1709800
2019-10-24,21.900000,22.030001,21.639999,21.889999,21.130390,797900
2019-10-25,21.860001,21.959999,21.650000,21.799999,21.043514,1165300
2019-10-28,22.040001,22.190001,21.870001,21.910000,21.149698,1034500
2019-10-29,21.850000,21.934999,21.740000,21.879999,21.120739,1205400
2019-10-30,22.410000,23.440001,22.129999,23.270000,22.462505,2719700
2019-10-31,23.379999,23.420000,22.780001,23.059999,22.259790,5105100
2019-11-01,23.010000,23.299999,22.610001,23.299999,22.491465,1677400
2019-11-04,23.600000,24.280001,23.600000,24.200001,23.360233,1335100
2019-11-05,24.170000,24.270000,23.775000,23.969999,23.138212,1974700
2019-11-06,23.959999,23.959999,23.625000,23.670000,22.848623,1017200
2019-11-07,23.950001,24.010000,23.629999,23.730000,22.906542,1459800
2019-11-08,23.770000,23.940001,23.530001,23.930000,23.099602,1019300
2019-11-11,23.620001,23.965000,23.580000,23.889999,23.060989,1687500
2019-11-12,23.990000,24.139999,23.860001,23.950001,23.118910,1524900
