Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,24.730000,24.820000,24.690001,24.820000,10.219343,9100
2011-02-09,24.820000,24.830000,24.760000,24.780001,10.202873,80200
2011-02-10,24.709999,24.740000,24.670000,24.690001,10.165814,20500
2011-02-11,24.709999,24.879999,24.709999,24.879999,10.244046,4200
2011-02-14,25.160000,25.160000,24.809999,24.900000,10.252287,29600
2011-02-15,24.629999,24.650000,24.540001,24.559999,10.185506,7100
2011-02-16,24.809999,24.809999,24.620001,24.650000,10.222832,5600
2011-02-17,24.660000,24.799999,24.660000,24.780001,10.276745,5600
2011-02-18,25.299999,25.299999,24.790001,24.840000,10.301631,8900
2011-02-22,24.900000,24.900000,24.420000,24.420000,10.127453,21300
2011-02-23,24.520000,24.520000,24.190001,24.350000,10.098420,26000
2011-02-24,24.530001,24.530001,24.340000,24.469999,10.148186,1600
2011-02-25,24.590000,24.780001,24.570000,24.750000,10.264309,13300
2011-02-28,24.799999,24.959999,24.799999,24.850000,10.305780,8800
2011-03-01,25.129999,25.129999,24.600000,24.600000,10.202100,16200
2011-03-02,24.700001,24.700001,24.549999,24.610001,10.206243,5800
2011-03-03,24.900000,24.930000,24.809999,24.889999,10.322370,2700
2011-03-04,24.879999,24.879999,24.700001,24.700001,10.243578,5000
2011-03-07,24.840000,24.840000,24.600000,24.600000,10.202100,7400
2011-03-08,24.740000,24.860001,24.740000,24.809999,10.289192,3000
2011-03-09,24.860001,24.879999,24.790001,24.809999,10.289192,4500
2011-03-10,24.750000,24.750000,24.540001,24.540001,10.177215,6600
2011-03-11,24.420000,24.520000,24.400000,24.520000,10.168919,6400
2011-03-14,24.480000,24.480000,24.299999,24.389999,10.115014,4100
2011-03-15,23.990000,24.129999,23.629999,23.990000,10.031377,21700
2011-03-16,23.920000,24.059999,23.760000,23.799999,9.951926,24500
2011-03-17,23.920000,24.020000,23.889999,23.920000,10.002106,14200
2011-03-18,23.920000,24.040001,23.920000,24.040001,10.052286,11600
2011-03-21,24.379999,24.379999,24.260000,24.370001,10.190272,16200
2011-03-22,24.260000,24.260000,24.049999,24.080000,10.069014,10700
2011-03-23,24.049999,24.290001,22.030001,24.160000,10.102468,24400
2011-03-24,24.290001,24.290001,24.170000,24.209999,10.123366,21300
2011-03-25,24.230000,24.400000,24.230000,24.360001,10.186095,2100
2011-03-28,24.270000,24.330000,24.090000,24.120001,10.085739,10600
2011-03-29,24.100000,24.219999,24.100000,24.129999,10.089916,21900
2011-03-30,24.240000,24.320000,24.230000,24.320000,10.169369,9900
2011-03-31,24.340000,24.370001,24.270000,24.370001,10.190272,5000
2011-04-01,24.320000,24.549999,24.320000,24.490000,10.240452,9700
2011-04-04,24.540001,24.600000,24.520000,24.600000,10.286448,22000
2011-04-05,24.600000,24.690001,24.570000,24.620001,10.294812,25300
2011-04-06,24.730000,24.750000,24.660000,24.750000,10.349174,8600
2011-04-07,24.680000,24.700001,24.500000,24.549999,10.265540,9800
2011-04-08,24.500000,24.500000,24.219999,24.280001,10.152638,4900
2011-04-11,24.139999,24.420000,24.139999,24.299999,10.161000,10600
2011-04-12,24.270000,24.290001,24.030001,24.030001,10.048108,18500
2011-04-13,24.240000,24.240000,23.990000,24.049999,10.056465,12600
2011-04-14,23.930000,24.190001,23.930000,24.190001,10.115011,5800
2011-04-15,24.160000,24.160000,23.969999,24.129999,10.168099,20800
2011-04-18,24.080000,24.080000,23.790001,23.920000,10.079611,11600
2011-04-19,23.950001,23.950001,23.809999,23.840000,10.045899,18900
2011-04-20,23.840000,24.080000,23.840000,24.010000,10.117537,7800
2011-04-21,24.030001,24.150000,24.030001,24.139999,10.172320,16800
2011-04-25,24.200001,24.230000,24.139999,24.230000,10.210244,14900
2011-04-26,24.360001,24.480000,24.360001,24.410000,10.286092,16600
2011-04-27,24.480000,24.480000,24.430000,24.480000,10.315589,11100
2011-04-28,24.510000,24.639999,24.510000,24.610001,10.370364,5700
2011-04-29,24.559999,24.750000,24.559999,24.730000,10.420937,2400
2011-05-02,24.770000,24.770000,24.570000,24.570000,10.353510,7500
2011-05-03,24.610001,24.610001,24.400000,24.530001,10.336661,10000
2011-05-04,24.549999,24.549999,24.440001,24.469999,10.311378,3500
2011-05-05,24.430000,24.510000,24.330000,24.370001,10.269237,19200
2011-05-06,24.459999,24.559999,24.389999,24.389999,10.277668,2700
2011-05-09,24.410000,24.490000,24.320000,24.459999,10.307160,10000
2011-05-10,24.639999,24.719999,24.570000,24.719999,10.416728,7400
2011-05-11,24.730000,24.730000,24.459999,24.510000,10.328230,21000
2011-05-12,24.430000,24.660000,24.389999,24.600000,10.366158,23000
2011-05-13,24.520000,24.520000,24.170000,24.170000,10.262547,19100
2011-05-16,24.230000,24.230000,24.059999,24.070000,10.220097,4100
2011-05-17,23.930000,24.040001,23.910000,23.990000,10.186122,15800
2011-05-18,24.059999,24.170000,24.040001,24.170000,10.262547,16500
2011-05-19,24.200001,24.230000,24.170000,24.209999,10.279535,4200
2011-05-20,24.150000,24.240000,24.139999,24.190001,10.271046,2700
2011-05-23,23.940001,24.020000,23.940001,23.940001,10.164895,10400
2011-05-24,24.000000,24.010000,23.870001,23.940001,10.164895,7500
2011-05-25,23.910000,23.959999,23.799999,23.940001,10.164895,11100
2011-05-26,23.920000,23.940001,23.920000,23.940001,10.164895,500
2011-05-27,24.030001,24.190001,24.030001,24.170000,10.262547,7700
2011-05-31,24.480000,24.480000,24.020000,24.360001,10.343225,11700
2011-06-01,24.250000,24.250000,23.900000,23.910000,10.152158,14600
2011-06-02,23.920000,24.010000,23.830000,23.940001,10.164895,19100
2011-06-03,23.709999,23.920000,23.709999,23.780001,10.096965,10800
2011-06-06,23.639999,23.820000,23.639999,23.680000,10.054498,7900
2011-06-07,23.750000,23.879999,23.750000,23.820000,10.113944,4700
2011-06-08,23.809999,23.850000,23.680000,23.690001,10.058751,11500
2011-06-09,23.770000,23.820000,23.670000,23.709999,10.067236,28300
2011-06-10,23.709999,23.709999,23.389999,23.420000,9.944105,16500
2011-06-13,23.520000,23.520000,23.379999,23.469999,9.965335,10500
2011-06-14,23.719999,23.719999,23.559999,23.700001,10.062988,18000
2011-06-15,23.350000,23.469999,23.190001,23.320000,9.976574,13900
2011-06-16,23.320000,23.430000,23.219999,23.320000,9.976574,16300
2011-06-17,23.440001,23.459999,23.250000,23.270000,9.955184,10200
2011-06-20,23.379999,23.490000,23.340000,23.459999,10.036465,18000
2011-06-21,23.500000,23.650000,23.500000,23.590000,10.092081,5000
2011-06-22,23.620001,23.820000,23.620001,23.680000,10.130584,9500
2011-06-23,23.549999,23.570000,23.309999,23.540001,10.070696,6100
2011-06-24,23.530001,23.530001,23.350000,23.370001,9.997963,7600
2011-06-27,23.219999,23.520000,23.219999,23.450001,10.032192,5700
2011-06-28,23.320000,23.559999,23.320000,23.510000,10.057864,13100
2011-06-29,23.540001,23.790001,23.540001,23.790001,10.177648,7500
2011-06-30,23.780001,23.980000,23.760000,23.950001,10.246095,21900
2011-07-01,24.100000,24.330000,24.100000,24.270000,10.382996,19000
2011-07-05,24.240000,24.250000,24.170000,24.250000,10.374444,9600
2011-07-06,24.200001,24.400000,24.200001,24.360001,10.421495,5500
2011-07-07,24.730000,24.730000,24.370001,24.660000,10.549837,12600
2011-07-08,24.480000,24.600000,24.469999,24.590000,10.519897,8900
2011-07-11,24.400000,24.400000,24.190001,24.209999,10.357325,6000
2011-07-12,24.150000,24.250000,24.110001,24.120001,10.318823,6900
2011-07-13,24.410000,24.410000,24.120001,24.160000,10.335938,10100
2011-07-14,24.209999,24.209999,23.780001,23.809999,10.186205,5300
2011-07-15,23.620001,23.690001,23.549999,23.590000,10.171539,14600
2011-07-18,23.709999,23.709999,23.240000,23.330000,10.059436,9300
2011-07-19,23.500000,23.719999,23.450001,23.719999,10.227592,5600
2011-07-20,23.750000,23.799999,23.730000,23.799999,10.262087,4900
2011-07-21,23.950001,24.000000,23.920000,23.940001,10.322456,4900
2011-07-22,24.309999,24.309999,23.900000,23.990000,10.344012,2500
2011-07-25,23.730000,23.799999,23.650000,23.660000,10.201731,8800
2011-07-26,23.500000,23.629999,23.469999,23.530001,10.145672,9500
2011-07-27,23.389999,23.389999,23.049999,23.070000,9.947330,16500
2011-07-28,23.080000,23.160000,23.000000,23.020000,9.925769,6700
2011-07-29,22.850000,22.870001,22.120001,22.820000,9.839535,37400
2011-08-01,23.370001,23.459999,23.010000,23.170000,9.990448,5300
2011-08-02,23.240000,23.240000,22.690001,22.690001,9.783476,13000
2011-08-03,22.760000,22.799999,22.400000,22.719999,9.796416,5500
2011-08-04,22.790001,22.790001,21.920000,21.920000,9.451469,15700
2011-08-05,22.150000,22.150000,21.360001,21.760000,9.382483,20100
2011-08-08,21.100000,21.520000,20.370001,20.379999,8.787451,32700
2011-08-09,20.500000,22.000000,20.200001,22.000000,9.485965,20900
2011-08-10,21.660000,21.719999,21.110001,21.110001,9.102216,10200
2011-08-11,21.139999,22.110001,21.139999,22.070000,9.516147,16700
2011-08-12,21.870001,22.040001,21.780001,21.799999,9.399727,6000
2011-08-15,21.980000,22.219999,21.980000,22.219999,9.663276,4600
2011-08-16,22.200001,22.230000,22.000000,22.120001,9.619782,65500
2011-08-17,22.309999,22.309999,22.190001,22.200001,9.654572,10300
2011-08-18,21.520000,21.530001,21.129999,21.190001,9.215333,10300
2011-08-19,20.900000,21.230000,20.860001,20.870001,9.076173,7900
2011-08-22,21.469999,21.469999,20.820000,20.980000,9.124011,5400
2011-08-23,21.200001,21.500000,21.200001,21.500000,9.350146,3200
2011-08-24,21.660000,21.709999,21.370001,21.450001,9.328406,1600
2011-08-25,21.600000,21.620001,20.959999,20.980000,9.124011,6900
2011-08-26,20.750000,21.280001,20.750000,21.200001,9.219682,11700
2011-08-29,21.559999,21.980000,21.559999,21.980000,9.558898,7100
2011-08-30,21.879999,22.160000,21.830000,22.139999,9.628476,7900
2011-08-31,22.100000,22.170000,21.959999,22.090000,9.606737,3900
2011-09-01,21.780001,21.990000,21.370001,21.450001,9.328406,2600
2011-09-02,21.070000,21.129999,20.879999,20.900000,9.089219,9100
2011-09-06,20.400000,20.860001,20.379999,20.840000,9.063126,9900
2011-09-07,21.180000,21.360001,21.000000,21.320000,9.271872,4900
2011-09-08,21.420000,21.430000,21.110001,21.150000,9.197942,15500
2011-09-09,21.000000,21.040001,20.790001,20.870001,9.076173,9400
2011-09-12,20.870001,20.940001,20.660000,20.940001,9.106609,34300
2011-09-13,21.010000,21.309999,20.980000,21.120001,9.184895,12300
2011-09-14,21.360001,21.639999,21.200001,21.610001,9.397990,8100
2011-09-15,21.469999,21.590000,21.340000,21.590000,9.478771,4400
2011-09-16,21.690001,21.719999,21.480000,21.629999,9.496334,7700
2011-09-19,21.600000,21.600000,21.260000,21.440001,9.412917,93000
2011-09-20,21.410000,21.540001,21.260000,21.260000,9.333890,59200
2011-09-21,21.160000,21.160000,20.469999,20.469999,8.987053,21800
2011-09-22,20.320000,20.540001,19.980000,20.240000,8.886076,15200
2011-09-23,20.299999,20.379999,20.160000,20.299999,8.912415,6800
2011-09-26,20.530001,20.559999,20.299999,20.430000,8.969491,10900
2011-09-27,21.110001,21.250000,20.790001,20.870001,9.162671,17400
2011-09-28,20.879999,20.950001,20.559999,20.559999,9.026567,29400
2011-09-29,21.059999,21.160000,20.780001,21.100000,9.263641,26500
2011-09-30,21.250000,21.250000,20.780001,20.780001,9.123154,24500
2011-10-03,20.639999,20.809999,19.790001,19.790001,8.688507,36600
2011-10-04,19.650000,20.160000,19.000000,20.160000,8.850946,77100
2011-10-05,20.400000,20.500000,20.270000,20.469999,8.987053,4400
2011-10-06,20.500000,21.080000,20.500000,21.080000,9.254863,16000
2011-10-07,20.920000,20.920000,20.480000,20.480000,8.991444,9600
2011-10-10,20.840000,21.240000,20.840000,21.230000,9.320721,11900
2011-10-11,21.049999,21.260000,20.990000,21.190001,9.303158,12700
2011-10-12,21.309999,21.540001,21.299999,21.400000,9.395354,20800
2011-10-13,21.150000,21.370001,21.080000,21.250000,9.329496,31700
2011-10-14,21.299999,21.430000,21.080000,21.360001,9.469138,36100
2011-10-17,21.200001,21.200001,20.889999,20.950001,9.287388,14600
2011-10-18,21.090000,21.530001,21.090000,21.530001,9.544510,10500
2011-10-19,21.480000,21.590000,21.370001,21.389999,9.482439,9700
2011-10-20,21.290001,21.480000,21.040001,21.430000,9.500175,14600
2011-10-21,21.670000,21.709999,21.459999,21.709999,9.624302,51100
2011-10-24,21.750000,22.379999,21.750000,22.370001,9.916893,201400
2011-10-25,22.080000,22.230000,21.950001,21.980000,9.743992,40500
2011-10-26,22.160000,22.270000,22.010000,22.260000,9.868122,46100
2011-10-27,22.990000,23.010000,22.590000,22.920000,10.160705,15200
2011-10-28,22.790001,22.969999,22.750000,22.799999,10.107512,28800
2011-10-31,22.480000,22.750000,22.450001,22.450001,9.952351,120700
2011-11-01,21.840000,22.170000,21.700001,21.700001,9.619865,32700
2011-11-02,21.990000,22.150000,21.840000,22.070000,9.783895,14000
2011-11-03,22.270000,22.490000,22.049999,22.490000,9.970084,28300
2011-11-04,22.309999,22.389999,22.139999,22.290001,9.881423,25000
2011-11-07,22.290001,22.360001,22.040001,22.360001,9.912459,24700
2011-11-08,22.459999,22.639999,22.340000,22.639999,10.036584,26700
2011-11-09,22.459999,22.459999,21.840000,21.840000,9.681933,11900
2011-11-10,22.170000,22.170000,21.790001,21.879999,9.699665,102200
2011-11-11,22.030001,22.230000,21.980000,22.160000,9.823793,48100
2011-11-14,22.049999,22.049999,21.750000,21.809999,9.668633,19100
2011-11-15,21.690001,21.969999,21.559999,21.900000,9.799741,50700
2011-11-16,21.820000,22.020000,21.620001,21.709999,9.714725,28400
2011-11-17,21.830000,21.830000,21.400000,21.450001,9.598383,17000
2011-11-18,21.650000,21.650000,21.440001,21.520000,9.629706,38500
2011-11-21,21.250000,21.250000,21.010000,21.110001,9.446239,73900
2011-11-22,21.090000,21.190001,20.930000,21.020000,9.405966,11700
2011-11-23,20.879999,20.920000,20.490000,20.510000,9.177752,30100
2011-11-25,20.440001,20.610001,20.420000,20.610001,9.222498,3500
2011-11-28,21.059999,21.059999,20.820000,20.860001,9.334370,84100
2011-11-29,20.900000,20.990000,20.809999,20.809999,9.311991,65300
2011-11-30,21.570000,21.770000,21.290001,21.770000,9.741570,15000
2011-12-01,21.700001,21.760000,21.549999,21.580000,9.656551,15200
2011-12-02,21.809999,21.930000,21.690001,21.719999,9.719197,13600
2011-12-05,21.870001,22.020000,21.780001,21.850000,9.777370,12000
2011-12-06,21.889999,22.070000,21.889999,21.950001,9.822119,10800
2011-12-07,21.680000,22.070000,21.680000,22.040001,9.862390,10400
2011-12-08,21.889999,21.889999,21.510000,21.530001,9.634180,20200
2011-12-09,21.540001,21.889999,21.450001,21.870001,9.786320,17000
2011-12-12,21.620001,21.639999,21.540001,21.629999,9.678927,11800
2011-12-13,21.860001,21.920000,21.510000,21.570000,9.652077,14300
2011-12-14,21.610001,21.660000,21.400000,21.540001,9.638652,11600
2011-12-15,21.440001,21.440001,21.219999,21.320000,9.668132,14000
2011-12-16,21.450001,21.459999,21.320000,21.400000,9.704408,6900
2011-12-19,21.580000,21.580000,21.100000,21.139999,9.586502,7100
2011-12-20,21.420000,21.660000,21.420000,21.629999,9.808706,4400
2011-12-21,21.520000,21.830000,21.520000,21.799999,9.885799,10200
2011-12-22,21.940001,22.030001,21.910000,21.980000,9.967425,7100
2011-12-23,22.000000,22.040001,21.990000,22.040001,9.994632,1700
2011-12-27,21.840000,21.990000,21.830000,21.990000,10.021060,11800
2011-12-28,22.000000,22.010000,21.660000,21.660000,9.870674,21000
2011-12-29,21.850000,21.879999,21.790001,21.830000,9.948150,10000
2011-12-30,21.799999,21.820000,21.740000,21.760000,9.916255,5800
2012-01-03,22.100000,22.180000,22.000000,22.070000,10.057521,38800
2012-01-04,22.010000,22.150000,21.920000,22.120001,10.080306,31800
2012-01-05,22.120001,22.280001,22.000000,22.170000,10.103093,14400
2012-01-06,22.150000,22.320000,22.040001,22.240000,10.134990,24900
2012-01-09,22.270000,22.350000,22.209999,22.299999,10.162333,25000
2012-01-10,22.500000,22.549999,22.430000,22.459999,10.235245,56400
2012-01-11,22.510000,22.629999,22.370001,22.610001,10.303602,64200
2012-01-12,22.719999,22.719999,22.500000,22.660000,10.326390,28900
2012-01-13,22.549999,22.549999,22.290001,22.530001,10.348439,41900
2012-01-17,22.520000,22.650000,22.459999,22.549999,10.357623,69800
2012-01-18,22.490000,22.750000,22.490000,22.690001,10.421926,63800
2012-01-19,22.799999,22.930000,22.650000,22.850000,10.495420,55000
2012-01-20,22.870001,23.100000,22.799999,23.100000,10.610240,32800
2012-01-23,23.100000,23.200001,23.000000,23.080000,10.601066,39200
2012-01-24,23.010000,23.090000,22.889999,23.080000,10.601066,18500
2012-01-25,23.120001,23.250000,23.000000,23.209999,10.660770,63700
2012-01-26,23.350000,23.350000,23.129999,23.200001,10.656175,27100
2012-01-27,23.209999,23.230000,23.080000,23.180000,10.646989,51800
2012-01-30,23.070000,23.090000,22.900000,23.040001,10.582684,44300
2012-01-31,22.830000,23.260000,22.830000,23.129999,10.624028,20200
2012-02-01,23.219999,23.400000,23.200001,23.389999,10.743449,93700
2012-02-02,23.430000,23.500000,23.379999,23.490000,10.789382,37700
2012-02-03,23.730000,23.799999,23.660000,23.780001,10.922585,32300
2012-02-06,23.709999,23.730000,23.600000,23.639999,10.858279,55100
2012-02-07,23.600000,23.709999,23.549999,23.629999,10.853693,26600
2012-02-08,23.620001,23.620001,23.350000,23.459999,10.775599,81800
2012-02-09,23.469999,23.469999,23.340000,23.400000,10.748042,51700
2012-02-10,23.370001,23.370001,23.100000,23.209999,10.660770,45900
2012-02-13,23.730000,23.730000,23.250000,23.520000,10.803159,31000
2012-02-14,23.549999,23.549999,23.299999,23.420000,10.757231,75500
2012-02-15,23.270000,23.270000,23.100000,23.129999,10.709080,46100
2012-02-16,23.410000,23.490000,22.969999,23.490000,10.875757,74700
2012-02-17,23.750000,23.750000,23.400000,23.520000,10.889642,31900
2012-02-21,23.490000,23.540001,23.389999,23.480000,10.871129,30100
2012-02-22,23.790001,23.790001,23.240000,23.260000,10.769275,257200
2012-02-23,23.299999,23.600000,23.290001,23.600000,10.926688,81800
2012-02-24,23.600000,23.620001,23.480000,23.500000,10.880386,38700
2012-02-27,23.650000,23.650000,23.389999,23.590000,10.922051,41900
2012-02-28,23.700001,23.730000,23.580000,23.639999,10.945209,32300
2012-02-29,23.780001,23.780001,23.469999,23.469999,10.866497,49900
2012-03-01,23.459999,23.570000,23.430000,23.450001,10.857236,39000
2012-03-02,23.450001,23.580000,23.450001,23.459999,10.861859,20200
2012-03-05,23.559999,23.700001,23.410000,23.690001,10.968355,40300
2012-03-06,23.430000,23.549999,23.280001,23.320000,10.797046,41400
2012-03-07,23.530001,23.590000,23.360001,23.590000,10.922051,201300
2012-03-08,23.660000,23.660000,23.400000,23.559999,10.908165,34200
2012-03-09,23.700001,23.809999,23.549999,23.760000,11.000764,42700
2012-03-12,23.900000,23.930000,23.709999,23.770000,11.005392,60000
2012-03-13,23.840000,24.139999,23.799999,24.139999,11.176703,64600
2012-03-14,24.270000,24.270000,23.809999,23.959999,11.093365,185800
2012-03-15,23.870001,23.980000,23.700001,23.920000,11.169476,105200
2012-03-16,23.920000,23.940001,23.760000,23.930000,11.174146,106200
2012-03-19,24.139999,24.139999,23.830000,23.930000,11.174146,165800
2012-03-20,23.799999,23.959999,23.799999,23.900000,11.160137,103000
2012-03-21,24.070000,24.070000,23.889999,23.900000,11.160137,51400
2012-03-22,23.950001,23.950001,23.600000,23.730000,11.080761,64600
2012-03-23,23.790001,23.820000,23.650000,23.799999,11.113446,46100
2012-03-26,23.910000,24.139999,23.910000,24.070000,11.239521,45500
2012-03-27,24.080000,24.080000,23.900000,23.900000,11.160137,84800
2012-03-28,23.920000,24.010000,23.809999,23.930000,11.174146,66200
2012-03-29,23.930000,24.000000,23.650000,23.920000,11.169476,63400
2012-03-30,23.969999,24.020000,23.879999,23.910000,11.164801,34900
2012-04-02,24.000000,24.200001,23.900000,24.160000,11.281542,57500
2012-04-03,24.299999,24.299999,24.000000,24.080000,11.244188,38700
2012-04-04,24.120001,24.120001,23.740000,23.840000,11.132116,100000
2012-04-05,23.799999,23.809999,23.700001,23.730000,11.080761,21800
2012-04-09,23.629999,23.629999,23.410000,23.500000,10.973356,108500
2012-04-10,23.690001,23.690001,23.040001,23.040001,10.758555,107600
2012-04-11,23.260000,23.379999,23.129999,23.379999,10.917322,75600
2012-04-12,23.430000,23.639999,23.360001,23.610001,11.024720,134900
2012-04-13,23.410000,23.410000,23.160000,23.180000,10.907083,55400
2012-04-16,23.400000,23.400000,23.160000,23.320000,10.972959,77500
2012-04-17,23.400000,23.600000,23.360001,23.500000,11.057658,28200
2012-04-18,23.490000,23.600000,23.290001,23.379999,11.001195,55200
2012-04-19,23.500000,23.559999,23.230000,23.350000,10.987080,29500
2012-04-20,23.500000,23.580000,23.410000,23.510000,11.062367,25300
2012-04-23,23.459999,23.459999,23.200001,23.400000,11.010607,39600
2012-04-24,23.430000,23.590000,23.250000,23.580000,11.095304,28500
2012-04-25,23.650000,23.820000,23.620001,23.770000,11.184705,64000
2012-04-26,23.770000,23.940001,23.600000,23.900000,11.245872,63000
2012-04-27,24.150000,24.150000,23.879999,24.059999,11.321157,34500
2012-04-30,24.049999,24.110001,23.920000,23.990000,11.288218,66000
2012-05-01,24.000000,24.170000,23.959999,23.959999,11.274105,74400
2012-05-02,23.930000,23.940001,23.760000,23.910000,11.250575,45000
2012-05-03,24.000000,24.020000,23.850000,23.870001,11.231759,45000
2012-05-04,23.850000,23.850000,23.680000,23.719999,11.161181,31600
2012-05-07,23.950001,23.950001,23.570000,23.690001,11.147062,68000
2012-05-08,23.629999,23.780001,23.610001,23.750000,11.175289,99300
2012-05-09,23.600000,23.799999,23.559999,23.730000,11.165886,133900
2012-05-10,23.889999,23.930000,23.750000,23.780001,11.189411,67100
2012-05-11,23.920000,23.920000,23.690001,23.799999,11.198822,64000
2012-05-14,23.750000,23.750000,23.559999,23.620001,11.114127,46300
2012-05-15,23.490000,23.520000,23.270000,23.330000,11.061023,39300
2012-05-16,23.389999,23.480000,23.270000,23.270000,11.032577,44000
2012-05-17,23.330000,23.330000,22.770000,22.770000,10.795516,122100
2012-05-18,22.879999,22.879999,22.459999,22.500000,10.667514,57600
2012-05-21,22.590000,22.889999,22.559999,22.889999,10.852412,34300
2012-05-22,23.030001,23.070000,22.799999,22.870001,10.842930,38700
2012-05-23,22.780001,23.080000,22.680000,23.030001,10.918788,46000
2012-05-24,23.200001,23.209999,22.940001,23.209999,11.004132,32600
2012-05-25,23.209999,23.290001,23.139999,23.219999,11.008874,40300
2012-05-29,23.360001,23.389999,23.200001,23.340000,11.065769,102400
2012-05-30,23.309999,23.360001,23.030001,23.070000,10.937757,81900
2012-05-31,23.160000,23.180000,22.940001,23.120001,10.961465,37000
2012-06-01,22.980000,22.980000,22.620001,22.639999,10.733890,48000
2012-06-04,22.650000,22.650000,22.379999,22.459999,10.648548,59800
2012-06-05,22.430000,22.750000,22.430000,22.740000,10.781301,18300
2012-06-06,22.840000,23.200001,22.840000,23.200001,10.999390,32700
2012-06-07,23.480000,23.480000,23.100000,23.100000,10.951973,51900
2012-06-08,23.090000,23.320000,23.070000,23.270000,11.032577,22300
2012-06-11,23.520000,23.520000,23.090000,23.090000,10.947240,40600
2012-06-12,23.320000,23.320000,23.040001,23.299999,11.046803,24100
2012-06-13,23.230000,23.430000,23.190001,23.240000,11.018356,27400
2012-06-14,23.370001,23.480000,23.299999,23.450001,11.117915,44200
2012-06-15,23.350000,23.469999,23.250000,23.469999,11.212504,52000
2012-06-18,23.450001,23.459999,23.340000,23.410000,11.183840,47700
2012-06-19,23.480000,23.740000,23.440001,23.719999,11.331944,66200
2012-06-20,23.790001,23.790001,23.520000,23.629999,11.288945,44500
2012-06-21,23.590000,23.639999,23.250000,23.280001,11.121739,50300
2012-06-22,23.490000,23.520000,23.330000,23.500000,11.226843,25100
2012-06-25,23.290001,23.450001,23.170000,23.240000,11.102631,45300
2012-06-26,23.250000,23.360001,23.139999,23.260000,11.112185,38300
2012-06-27,23.469999,23.530001,23.290001,23.490000,11.222067,32400
2012-06-28,23.410000,23.530001,23.260000,23.530001,11.241178,23000
2012-06-29,23.889999,23.889999,23.730000,23.790001,11.365389,51300
