Date,Open,High,Low,Close,Adj Close,Volume
2014-05-28,9.050000,9.080000,9.040000,9.050000,5.649480,39400
2014-05-29,9.080000,9.160000,9.080000,9.100000,5.680693,51500
2014-05-30,9.100000,9.100000,9.080000,9.090000,5.674450,30100
2014-06-02,9.110000,9.110000,9.020000,9.020000,5.630753,42700
2014-06-03,9.040000,9.090000,9.020000,9.020000,5.630753,33400
2014-06-04,9.000000,9.030000,9.000000,9.000000,5.618267,29800
2014-06-05,9.030000,9.050000,8.980000,8.980000,5.605781,115400
2014-06-06,9.000000,9.120000,8.980000,9.040000,5.643239,51900
2014-06-09,9.060000,9.100000,9.050000,9.080000,5.668208,136200
2014-06-10,9.110000,9.110000,9.040000,9.050000,5.649480,45100
2014-06-11,9.070000,9.130000,9.000000,9.060000,5.655722,40100
2014-06-12,9.030000,9.090000,9.000000,9.020000,5.630753,56900
2014-06-13,8.990000,9.110000,8.990000,9.050000,5.649480,31000
2014-06-16,9.070000,9.070000,8.970000,9.030000,5.636993,51300
2014-06-17,9.010000,9.050000,8.960000,8.960000,5.593297,35300
2014-06-18,9.000000,9.110000,8.970000,9.110000,5.686934,258500
2014-06-19,9.100000,9.120000,9.070000,9.120000,5.693179,91100
2014-06-20,9.120000,9.500000,9.100000,9.500000,5.930393,58600
2014-06-23,9.440000,9.440000,9.170000,9.200000,5.743119,61100
2014-06-24,9.220000,9.350000,9.150000,9.170000,5.724389,47800
2014-06-25,9.190000,9.290000,9.160000,9.170000,5.724389,60800
2014-06-26,9.110000,9.250000,9.110000,9.230000,5.799796,25100
2014-06-27,9.260000,9.400000,9.200000,9.340000,5.868915,47700
2014-06-30,9.430000,9.490000,9.390000,9.460000,5.944317,89100
2014-07-01,9.470000,9.860000,9.470000,9.720000,6.107693,107200
2014-07-02,9.760000,9.990000,9.700000,9.930000,6.239649,110700
2014-07-03,10.020000,10.260000,9.950000,10.130000,6.365321,70100
2014-07-07,10.590000,10.600000,10.130000,10.200000,6.409306,103900
2014-07-08,10.250000,10.410000,10.160000,10.260000,6.447008,104600
2014-07-09,10.330000,10.430000,10.250000,10.400000,6.534979,108300
2014-07-10,10.450000,10.840000,10.410000,10.600000,6.660652,86100
2014-07-11,10.650000,10.770000,10.310000,10.410000,6.541264,72400
2014-07-14,10.520000,10.650000,10.130000,10.320000,6.484710,191600
2014-07-15,9.860000,10.160000,9.650000,9.700000,6.095122,900900
2014-07-16,9.430000,9.740000,9.400000,9.740000,6.120261,7549300
2014-07-17,9.730000,9.790000,9.500000,9.500000,5.969453,813500
2014-07-18,9.570000,9.750000,9.570000,9.690000,6.088841,452600
2014-07-21,9.760000,9.940000,9.700000,9.900000,6.220796,385500
2014-07-22,9.930000,9.970000,9.890000,9.940000,6.245932,260200
2014-07-23,10.000000,10.050000,9.940000,9.950000,6.252215,247700
2014-07-24,10.030000,10.050000,9.860000,9.930000,6.239649,167000
2014-07-25,10.000000,10.000000,9.670000,9.670000,6.076272,373500
2014-07-28,9.740000,9.870000,9.710000,9.760000,6.132827,180900
2014-07-29,9.830000,9.950000,9.790000,9.790000,6.189729,147000
2014-07-30,9.940000,9.940000,9.800000,9.850000,6.227663,117400
2014-07-31,9.860000,9.870000,9.650000,9.850000,6.227663,127400
2014-08-01,9.660000,9.850000,9.460000,9.700000,6.132824,155300
2014-08-04,9.900000,9.900000,9.700000,9.890000,6.252956,100100
2014-08-05,9.830000,9.830000,9.650000,9.810000,6.202376,214400
2014-08-06,9.770000,9.850000,9.660000,9.710000,6.139150,123400
2014-08-07,9.710000,9.810000,9.660000,9.800000,6.196054,107800
2014-08-08,9.700000,9.800000,9.660000,9.770000,6.177085,95000
2014-08-11,9.840000,9.870000,9.700000,9.850000,6.227663,108000
2014-08-12,9.890000,9.960000,9.770000,9.900000,6.259276,181600
2014-08-13,9.940000,10.000000,9.850000,9.900000,6.259276,175500
2014-08-14,9.850000,9.950000,9.850000,9.900000,6.259276,108300
2014-08-15,9.990000,10.080000,9.920000,10.000000,6.322502,210800
2014-08-18,10.040000,10.350000,10.020000,10.300000,6.512177,418500
2014-08-19,10.350000,10.550000,10.340000,10.400000,6.575401,185100
2014-08-20,10.460000,10.490000,10.200000,10.380000,6.562756,82300
2014-08-21,10.380000,10.400000,10.160000,10.180000,6.436307,101800
2014-08-22,10.240000,10.260000,10.090000,10.260000,6.486887,84900
2014-08-25,10.260000,10.350000,10.190000,10.290000,6.505851,63600
2014-08-26,10.300000,10.360000,10.260000,10.350000,6.543791,75400
2014-08-27,10.310000,10.310000,10.130000,10.270000,6.531069,92000
2014-08-28,10.240000,10.240000,9.990000,10.050000,6.391165,163900
2014-08-29,10.120000,10.260000,10.070000,10.130000,6.442039,65800
2014-09-02,10.200000,10.240000,10.160000,10.180000,6.473836,63300
2014-09-03,10.240000,10.240000,10.000000,10.190000,6.480196,88800
2014-09-04,10.160000,10.240000,9.990000,10.080000,6.410241,98300
2014-09-05,10.060000,10.090000,9.990000,10.030000,6.378444,55500
2014-09-08,10.000000,10.180000,10.000000,10.130000,6.442039,64500
2014-09-09,10.190000,10.190000,10.060000,10.150000,6.454757,61000
2014-09-10,10.160000,10.160000,10.080000,10.100000,6.422964,85400
2014-09-11,10.100000,10.170000,10.090000,10.120000,6.435680,45400
2014-09-12,10.120000,10.130000,9.960000,9.990000,6.353008,143300
2014-09-15,9.980000,10.100000,9.960000,10.000000,6.359367,54800
2014-09-16,9.970000,10.090000,9.970000,10.000000,6.359367,70100
2014-09-17,10.050000,10.240000,9.970000,9.990000,6.353008,97900
2014-09-18,10.030000,10.140000,9.930000,9.990000,6.353008,128000
2014-09-19,10.190000,10.190000,9.920000,10.040000,6.384804,382900
2014-09-22,10.040000,10.040000,9.600000,9.600000,6.104995,183900
2014-09-23,9.670000,9.770000,9.600000,9.660000,6.143147,102100
2014-09-24,9.710000,9.800000,9.600000,9.600000,6.104995,56200
2014-09-25,9.630000,9.630000,9.440000,9.580000,6.092272,102600
2014-09-26,9.500000,9.950000,9.500000,9.730000,6.226662,79000
2014-09-29,9.730000,9.740000,9.550000,9.700000,6.207461,56900
2014-09-30,9.710000,9.840000,9.620000,9.680000,6.194664,59100
2014-10-01,9.660000,9.660000,9.550000,9.610000,6.149870,49900
2014-10-02,9.680000,9.680000,9.540000,9.630000,6.162669,88000
2014-10-03,9.630000,9.740000,9.570000,9.600000,6.143471,29800
2014-10-06,9.590000,9.690000,9.500000,9.600000,6.143471,48700
2014-10-07,9.560000,9.640000,9.440000,9.630000,6.162669,62000
2014-10-08,9.600000,9.710000,9.560000,9.650000,6.175466,39300
2014-10-09,9.740000,9.750000,9.610000,9.670000,6.188265,31200
2014-10-10,9.650000,9.740000,9.510000,9.600000,6.143471,70700
2014-10-13,9.600000,9.600000,9.420000,9.520000,6.092273,80500
2014-10-14,9.500000,9.580000,9.410000,9.550000,6.111472,92400
2014-10-15,9.540000,9.550000,9.290000,9.350000,5.983483,146100
2014-10-16,9.280000,9.500000,9.200000,9.250000,5.919490,181900
2014-10-17,9.280000,9.390000,9.260000,9.360000,5.989884,119100
2014-10-20,9.350000,9.600000,9.320000,9.560000,6.117871,67600
2014-10-21,9.600000,9.690000,9.510000,9.550000,6.111472,74400
2014-10-22,9.520000,9.690000,9.460000,9.650000,6.175466,73900
2014-10-23,9.630000,9.800000,9.470000,9.800000,6.271461,63800
2014-10-24,9.840000,9.930000,9.600000,9.600000,6.143471,71100
2014-10-27,9.650000,9.790000,9.430000,9.560000,6.117871,109000
2014-10-28,9.570000,9.700000,9.560000,9.580000,6.130670,45200
2014-10-29,9.550000,9.550000,9.400000,9.400000,6.053394,68400
2014-10-30,9.400000,9.650000,9.360000,9.500000,6.117791,69400
2014-10-31,9.600000,9.840000,9.480000,9.830000,6.330304,97800
2014-11-03,9.850000,9.850000,9.530000,9.560000,6.156430,73900
2014-11-04,9.600000,9.800000,9.590000,9.790000,6.304545,62600
2014-11-05,9.750000,9.850000,9.680000,9.710000,6.253027,52800
2014-11-06,9.680000,9.720000,9.510000,9.570000,6.162870,47900
2014-11-07,9.620000,9.740000,9.610000,9.740000,6.272347,57900
2014-11-10,9.750000,9.860000,9.620000,9.790000,6.304545,48600
2014-11-11,9.780000,9.860000,9.770000,9.850000,6.343181,38000
2014-11-12,9.840000,9.980000,9.750000,9.860000,6.349623,52700
2014-11-13,9.870000,9.880000,9.690000,9.700000,6.246584,59300
2014-11-14,9.700000,9.930000,9.680000,9.900000,6.375382,41900
2014-11-17,9.950000,10.000000,9.910000,9.950000,6.407582,66900
2014-11-18,10.170000,10.290000,9.950000,10.030000,6.459099,111300
2014-11-19,10.110000,10.220000,9.890000,9.890000,6.368943,85700
2014-11-20,9.410000,9.480000,9.320000,9.400000,6.053394,7176300
2014-11-21,9.480000,9.480000,9.350000,9.400000,6.053394,961000
2014-11-24,9.400000,9.510000,9.370000,9.450000,6.085590,413500
2014-11-25,9.390000,9.490000,9.390000,9.450000,6.124477,202300
2014-11-26,9.500000,9.550000,9.460000,9.500000,6.156883,153300
2014-11-28,9.580000,9.630000,9.440000,9.440000,6.117998,216200
2014-12-01,9.470000,9.540000,9.350000,9.350000,6.059669,197100
2014-12-02,9.350000,9.460000,9.290000,9.460000,6.130960,205200
2014-12-03,9.490000,9.490000,9.360000,9.470000,6.137438,125100
2014-12-04,9.470000,9.540000,9.410000,9.530000,6.176326,142800
2014-12-05,9.570000,9.600000,9.520000,9.570000,6.202249,247500
2014-12-08,9.580000,9.580000,9.250000,9.310000,6.033744,255300
2014-12-09,9.250000,9.440000,9.140000,9.440000,6.117998,415100
2014-12-10,9.380000,9.480000,9.360000,9.390000,6.085591,169600
2014-12-11,9.450000,9.470000,9.350000,9.370000,6.072631,80600
2014-12-12,9.190000,9.510000,9.150000,9.350000,6.059669,189500
2014-12-15,9.350000,9.390000,9.000000,9.080000,5.884685,237900
2014-12-16,9.000000,9.150000,8.960000,9.090000,5.891165,235700
2014-12-17,9.090000,9.240000,9.050000,9.170000,5.943012,262400
2014-12-18,9.270000,9.300000,9.090000,9.160000,5.936532,234200
2014-12-19,9.120000,9.400000,9.080000,9.400000,6.092073,324100
2014-12-22,9.340000,9.340000,9.160000,9.190000,5.955974,166300
2014-12-23,9.200000,9.220000,9.120000,9.220000,5.975416,159100
2014-12-24,9.200000,9.210000,9.120000,9.200000,5.962455,97300
2014-12-26,9.170000,9.240000,9.140000,9.240000,5.988378,76600
2014-12-29,9.210000,9.290000,9.200000,9.270000,6.047089,144900
2014-12-30,9.220000,9.390000,9.210000,9.350000,6.099276,134800
2014-12-31,9.330000,9.380000,9.200000,9.310000,6.073181,110400
2015-01-02,9.340000,9.440000,9.310000,9.440000,6.157985,95400
2015-01-05,9.400000,9.500000,9.360000,9.500000,6.197125,280200
2015-01-06,9.500000,9.500000,9.170000,9.350000,6.099276,252700
2015-01-07,9.330000,9.480000,9.330000,9.410000,6.138414,140700
2015-01-08,9.470000,9.470000,9.380000,9.400000,6.131891,141900
2015-01-09,9.400000,9.440000,9.330000,9.350000,6.099276,106300
2015-01-12,9.350000,9.400000,9.340000,9.370000,6.112321,61700
2015-01-13,9.390000,9.410000,9.280000,9.410000,6.138414,96900
2015-01-14,9.390000,9.410000,9.300000,9.410000,6.138414,108200
2015-01-15,9.440000,9.440000,9.280000,9.370000,6.112321,105700
2015-01-16,9.400000,9.470000,9.310000,9.390000,6.125368,168100
2015-01-20,9.440000,9.440000,9.360000,9.380000,6.118846,75000
2015-01-21,9.400000,9.430000,9.350000,9.430000,6.151461,138700
2015-01-22,9.450000,9.600000,9.430000,9.600000,6.262358,112800
2015-01-23,9.600000,9.600000,9.540000,9.580000,6.249310,62000
2015-01-26,9.600000,9.630000,9.550000,9.600000,6.262358,93300
2015-01-27,9.590000,9.780000,9.570000,9.750000,6.360206,218400
2015-01-28,9.710000,9.710000,9.570000,9.620000,6.314261,90500
2015-01-29,9.600000,9.650000,9.590000,9.630000,6.320825,58900
2015-01-30,9.630000,9.640000,9.400000,9.520000,6.248626,125700
2015-02-02,9.530000,9.560000,9.340000,9.520000,6.248626,126300
2015-02-03,9.520000,9.550000,9.400000,9.520000,6.248626,98700
2015-02-04,9.460000,9.530000,9.400000,9.450000,6.202676,82900
2015-02-05,9.450000,9.630000,9.450000,9.630000,6.320825,83400
2015-02-06,9.630000,9.630000,9.450000,9.450000,6.202676,93400
2015-02-09,9.450000,9.500000,9.400000,9.470000,6.215803,97600
2015-02-10,9.450000,9.470000,9.310000,9.450000,6.202676,103300
2015-02-11,9.440000,9.450000,9.310000,9.310000,6.110785,53300
2015-02-12,9.370000,9.390000,9.270000,9.270000,6.084532,92700
2015-02-13,9.330000,9.330000,9.250000,9.290000,6.097661,126300
2015-02-17,9.300000,9.370000,9.270000,9.300000,6.104222,149700
2015-02-18,9.280000,9.350000,9.200000,9.350000,6.137041,72100
2015-02-19,9.290000,9.390000,9.250000,9.360000,6.143605,130200
2015-02-20,9.340000,9.390000,9.330000,9.350000,6.137041,122600
2015-02-23,9.360000,9.390000,9.280000,9.290000,6.097661,235400
2015-02-24,9.280000,9.370000,9.200000,9.310000,6.110785,182100
2015-02-25,9.320000,9.480000,9.070000,9.070000,5.991872,309800
2015-02-26,9.130000,9.260000,9.130000,9.180000,6.064543,152300
2015-02-27,9.220000,9.360000,9.160000,9.300000,6.143817,230100
2015-03-02,9.300000,9.450000,9.290000,9.380000,6.196669,154300
2015-03-03,9.380000,9.420000,9.330000,9.410000,6.216486,104700
2015-03-04,9.390000,9.450000,9.370000,9.430000,6.229700,82300
2015-03-05,9.430000,9.470000,9.420000,9.420000,6.223093,101900
2015-03-06,9.290000,9.350000,9.250000,9.270000,6.123998,135800
2015-03-09,9.340000,9.370000,9.250000,9.360000,6.183455,70800
2015-03-10,9.300000,9.400000,9.300000,9.370000,6.190059,102400
2015-03-11,9.390000,9.390000,9.280000,9.320000,6.157030,72700
2015-03-12,9.370000,9.480000,9.280000,9.460000,6.249516,112700
2015-03-13,9.330000,9.450000,9.280000,9.370000,6.190059,121900
