Date,Open,High,Low,Close,Adj Close,Volume
1980-06-04,0.000000,10.466666,10.033334,10.466666,6.441335,323200
1980-06-05,0.000000,10.600000,10.333333,10.400000,6.400305,423000
1980-06-06,0.000000,10.833333,10.533334,10.733334,6.605439,408300
1980-06-09,0.000000,11.166667,10.966666,11.133333,6.851606,405700
1980-06-10,0.000000,11.100000,10.866667,10.933333,6.728522,210000
1980-06-11,0.000000,11.033334,10.833333,10.866667,6.687500,271100
1980-06-12,0.000000,10.933333,10.566667,10.866667,6.687500,370100
1980-06-13,0.000000,10.866667,10.700000,10.833333,6.666983,359200
1980-06-16,0.000000,10.866667,10.466666,10.766666,6.625957,396700
1980-06-17,0.000000,10.733334,10.400000,10.500000,6.461845,336000
1980-06-18,0.000000,10.566667,10.300000,10.333333,6.359276,199100
1980-06-19,0.000000,10.333333,10.066667,10.266666,6.318253,109500
1980-06-20,0.000000,10.200000,9.900000,10.066667,6.195169,206600
1980-06-23,0.000000,10.266666,9.966666,10.066667,6.195169,92600
1980-06-24,0.000000,10.066667,9.833333,10.066667,6.195169,429000
1980-06-25,0.000000,10.733334,10.266666,10.533334,6.482360,397500
1980-06-26,0.000000,11.000000,10.633333,10.666667,6.564414,277500
1980-06-27,0.000000,11.133333,10.866667,10.966666,6.749037,453000
1980-06-30,0.000000,11.333333,11.066667,11.100000,6.831096,229800
1980-07-01,0.000000,11.900000,11.133333,11.900000,7.323423,212200
1980-07-02,0.000000,12.133333,11.733334,11.733334,7.220861,476600
1980-07-03,0.000000,11.666667,11.200000,11.500000,7.077259,314600
1980-07-07,0.000000,11.533334,11.066667,11.200000,6.892637,400800
1980-07-08,0.000000,11.633333,11.333333,11.466666,7.056742,444000
1980-07-09,0.000000,11.533334,11.366667,11.366667,6.995204,92200
1980-07-10,0.000000,11.466666,11.233334,11.233334,6.913149,168700
1980-07-11,0.000000,11.400000,11.233334,11.400000,7.015717,87000
1980-07-14,0.000000,11.433333,11.200000,11.400000,7.015717,143200
1980-07-15,0.000000,11.633333,11.400000,11.500000,7.077259,201300
1980-07-16,0.000000,11.566667,11.200000,11.500000,7.077259,147700
1980-07-17,0.000000,12.000000,11.533334,11.866667,7.302910,222700
1980-07-18,0.000000,12.233334,11.900000,12.200000,7.508054,323600
1980-07-21,0.000000,12.333333,12.100000,12.333333,7.590109,117000
1980-07-22,0.000000,12.733334,12.466666,12.666667,7.795242,211800
1980-07-23,0.000000,12.766666,12.600000,12.666667,7.795242,335600
1980-07-24,0.000000,12.800000,12.666667,12.666667,7.795242,204300
1980-07-25,0.000000,12.800000,12.500000,12.566667,7.733699,298500
1980-07-28,0.000000,12.666667,12.466666,12.600000,7.754215,195300
1980-07-29,0.000000,12.633333,12.300000,12.466666,7.672162,245200
1980-07-30,0.000000,12.566667,12.066667,12.066667,7.425999,213000
1980-07-31,0.000000,12.066667,11.666667,12.066667,7.425999,152600
1980-08-01,0.000000,12.266666,11.933333,12.000000,7.384965,100100
1980-08-04,0.000000,11.933333,11.666667,11.933333,7.343942,78000
1980-08-05,0.000000,11.833333,11.633333,11.700000,7.200345,79800
1980-08-06,0.000000,11.866667,11.633333,11.833333,7.282401,118500
1980-08-07,0.000000,12.533334,12.000000,12.533334,7.713188,173600
1980-08-08,0.000000,12.833333,12.533334,12.533334,7.713188,211800
1980-08-11,0.000000,12.866667,12.466666,12.766666,7.856787,278600
1980-08-12,0.000000,12.733334,12.200000,12.233334,7.528566,183700
1980-08-13,0.000000,12.433333,12.233334,12.266666,7.549079,99000
1980-08-14,0.000000,12.633333,12.300000,12.433333,7.651646,152600
1980-08-15,0.000000,12.766666,12.466666,12.566667,7.733699,96000
1980-08-18,0.000000,12.366667,12.133333,12.166667,7.487535,168700
1980-08-19,0.000000,12.233334,12.066667,12.100000,7.446512,121100
1980-08-20,0.000000,12.366667,11.966666,12.333333,7.590109,159700
1980-08-21,0.000000,13.200000,12.400000,13.100000,8.061923,432000
1980-08-22,0.000000,13.400000,13.200000,13.200000,8.123465,169800
1980-08-25,0.000000,13.633333,13.200000,13.400000,8.246551,225300
1980-08-26,0.000000,13.466666,13.266666,13.333333,8.205518,121100
1980-08-27,0.000000,13.300000,13.200000,13.200000,8.123465,78300
1980-08-28,0.000000,13.233334,12.933333,12.933333,7.959349,98600
1980-08-29,0.000000,13.100000,12.866667,13.066667,8.041407,78700
1980-09-02,0.000000,13.400000,12.833333,13.333333,8.205518,208500
1980-09-03,0.000000,13.733334,13.266666,13.500000,8.308084,232800
1980-09-04,0.000000,13.700000,13.433333,13.466666,8.287575,470600
1980-09-05,0.000000,13.633333,13.366667,13.466666,8.287575,170200
1980-09-08,0.000000,14.466666,13.466666,14.400000,8.861956,561700
1980-09-09,0.000000,14.800000,14.400000,14.633333,9.005558,460800
1980-09-10,0.000000,15.366667,14.833333,15.000000,9.231211,373100
1980-09-11,0.000000,15.066667,14.700000,14.900000,9.169672,225000
1980-09-12,0.000000,15.266666,14.966666,15.000000,9.231211,223100
1980-09-15,0.000000,14.933333,14.600000,14.700000,9.046585,171000
1980-09-16,0.000000,15.066667,14.666667,15.000000,9.231211,178800
1980-09-17,0.000000,15.066667,14.900000,14.900000,9.169672,175500
1980-09-18,0.000000,15.200000,14.866667,14.866667,9.149154,597300
1980-09-19,0.000000,15.100000,14.800000,15.000000,9.231211,160100
1980-09-22,0.000000,16.233334,15.666667,16.166666,9.949192,371600
1980-09-23,0.000000,16.166666,15.733334,15.800000,9.723539,376100
1980-09-24,0.000000,15.833333,15.333333,15.733334,9.682511,390300
1980-09-25,0.000000,15.800000,15.500000,15.566667,9.579944,376800
1980-09-26,0.000000,15.233334,14.400000,14.766666,9.087614,299200
1980-09-29,0.000000,14.333333,13.733334,13.833333,8.513228,266600
1980-09-30,0.000000,14.600000,14.233334,14.400000,8.861956,311600
1980-10-01,0.000000,14.500000,14.166667,14.466666,8.902986,239200
1980-10-02,0.000000,14.533334,14.200000,14.400000,8.861956,216000
1980-10-03,0.000000,14.366667,14.200000,14.366667,8.841438,264300
1980-10-06,0.000000,14.866667,14.366667,14.833333,9.128640,123700
1980-10-07,0.000000,14.900000,14.400000,14.533334,8.944015,112500
1980-10-08,0.000000,14.666667,14.400000,14.500000,8.923502,101200
1980-10-09,0.000000,14.766666,14.500000,14.633333,9.005558,145100
1980-10-10,0.000000,14.666667,14.433333,14.433333,8.882476,100100
1980-10-13,0.000000,14.600000,14.466666,14.500000,8.923502,244800
1980-10-14,0.000000,14.533334,14.300000,14.300000,8.800421,426700
1980-10-15,0.000000,14.733334,14.300000,14.500000,8.923502,219300
1980-10-16,0.000000,15.600000,15.033334,15.100000,9.292753,405000
1980-10-17,0.000000,15.700000,15.000000,15.466666,9.518405,374200
1980-10-20,0.000000,15.266666,14.933333,15.266666,9.395316,154800
1980-10-21,0.000000,15.466666,15.266666,15.266666,9.395316,173600
1980-10-22,0.000000,15.400000,14.833333,14.833333,9.128640,93000
1980-10-23,0.000000,14.766666,14.366667,14.600000,8.985044,310500
1980-10-24,0.000000,14.566667,14.300000,14.566667,8.964530,139500
1980-10-27,0.000000,14.833333,14.633333,14.800000,9.108127,96700
1980-10-28,0.000000,14.766666,14.400000,14.600000,8.985044,122200
1980-10-29,0.000000,14.766666,14.566667,14.766666,9.087614,79500
1980-10-30,0.000000,14.766666,14.600000,14.600000,8.985044,177000
1980-10-31,0.000000,14.466666,14.033334,14.233334,8.759394,414000
1980-11-03,0.000000,14.133333,13.666667,13.933333,8.574765,239600
1980-11-05,0.000000,14.733334,14.133333,14.333333,8.820934,440600
1980-11-06,0.000000,14.000000,13.266666,13.333333,8.205518,181100
1980-11-07,0.000000,12.866667,12.500000,12.700000,7.815757,616800
1980-11-10,0.000000,13.000000,12.700000,13.000000,8.000384,495300
1980-11-11,0.000000,13.100000,12.900000,13.000000,8.000384,164600
1980-11-12,0.000000,13.333333,13.066667,13.333333,8.205518,198700
1980-11-13,0.000000,13.533334,13.200000,13.400000,8.246551,211100
1980-11-14,0.000000,13.733334,13.233334,13.566667,8.349113,232100
1980-11-17,0.000000,13.766666,13.533334,13.733334,8.451683,154100
1980-11-18,0.000000,14.300000,13.933333,14.266666,8.779902,208500
1980-11-19,0.000000,14.933333,14.200000,14.533334,8.944015,270700
1980-11-20,0.000000,14.933333,14.400000,14.800000,9.108127,459000
1980-11-21,0.000000,15.133333,14.533334,14.533334,8.944015,188200
1980-11-24,0.000000,14.400000,14.000000,14.400000,8.861956,138300
1980-11-25,0.000000,14.533334,14.333333,14.466666,8.902986,243700
1980-11-26,0.000000,14.866667,14.466666,14.733334,9.067100,285700
1980-11-28,0.000000,14.666667,14.500000,14.600000,8.985044,46500
1980-12-01,0.000000,14.800000,14.600000,14.666667,9.026071,299200
1980-12-02,0.000000,14.533334,14.366667,14.533334,8.944015,147000
1980-12-03,0.000000,14.800000,14.466666,14.800000,9.108127,290600
1980-12-04,0.000000,14.833333,14.666667,14.766666,9.087614,181100
1980-12-05,0.000000,14.666667,14.233334,14.666667,9.026071,306000
1980-12-08,0.000000,14.600000,14.066667,14.133333,8.697848,258300
1980-12-09,0.000000,14.000000,13.766666,14.000000,8.615795,155600
1980-12-10,0.000000,14.266666,13.733334,13.733334,8.451683,281200
1980-12-11,0.000000,13.433333,12.666667,12.933333,7.959349,296600
1980-12-12,0.000000,13.600000,13.000000,13.400000,8.246551,237700
1980-12-15,0.000000,13.933333,13.366667,13.400000,8.246551,201000
1980-12-16,0.000000,13.166667,12.933333,13.133333,8.082441,124100
1980-12-17,0.000000,13.133333,12.966666,12.966666,7.979868,239600
1980-12-18,0.000000,13.066667,12.800000,12.866667,7.918329,138300
1980-12-19,0.000000,12.866667,12.700000,12.833333,7.897813,239200
1980-12-22,0.000000,13.000000,12.866667,12.933333,7.959349,166100
1980-12-23,0.000000,13.033334,12.833333,12.866667,7.918329,153000
1980-12-24,0.000000,12.933333,12.666667,12.933333,7.959349,42300
1980-12-26,0.000000,13.000000,12.800000,12.800000,7.877300,25100
1980-12-29,0.000000,12.500000,12.200000,12.266666,7.549079,135000
1980-12-30,0.000000,12.333333,11.833333,12.100000,7.446512,188600
1980-12-31,0.000000,12.433333,11.966666,12.400000,7.631129,83200
1981-01-02,0.000000,12.533334,12.333333,12.466666,7.672162,81300
1981-01-05,0.000000,13.233334,12.666667,12.800000,7.877300,427100
1981-01-06,0.000000,13.000000,12.800000,12.900000,7.938838,519000
1981-01-07,0.000000,12.533334,12.200000,12.400000,7.631129,233200
1981-01-08,0.000000,12.433333,11.733334,11.900000,7.323423,223800
1981-01-09,0.000000,11.966666,11.733334,11.966666,7.364455,270700
1981-01-12,0.000000,12.066667,11.533334,11.633333,7.159317,176200
1981-01-13,0.000000,11.900000,11.633333,11.900000,7.323423,181800
1981-01-14,0.000000,11.933333,11.800000,11.933333,7.343942,263600
1981-01-15,0.000000,12.066667,11.666667,11.733334,7.220861,143200
1981-01-16,0.000000,11.966666,11.666667,11.966666,7.364455,255700
1981-01-19,0.000000,12.300000,11.800000,12.266666,7.549079,250800
1981-01-20,0.000000,12.266666,11.933333,11.966666,7.364455,205800
1981-01-21,0.000000,12.966666,11.933333,12.833333,7.897813,252300
1981-01-22,0.000000,12.900000,12.166667,12.433333,7.651646,198300
1981-01-23,0.000000,12.600000,12.366667,12.466666,7.672162,153000
1981-01-26,0.000000,12.433333,12.000000,12.166667,7.487535,246700
1981-01-27,0.000000,12.366667,11.966666,12.366667,7.610620,306000
1981-01-28,0.000000,13.666667,12.333333,13.666667,8.410659,447700
1981-01-29,0.000000,14.866667,13.066667,13.566667,8.349113,1257700
1981-01-30,0.000000,13.733334,13.200000,13.200000,8.123465,246300
1981-02-02,0.000000,13.166667,12.300000,12.466666,7.672162,294300
1981-02-03,0.000000,12.600000,12.300000,12.600000,7.754215,223800
1981-02-04,0.000000,12.800000,12.400000,12.600000,7.754215,196800
1981-02-05,0.000000,12.733334,12.533334,12.600000,7.754215,201000
1981-02-06,0.000000,12.766666,12.500000,12.500000,7.692674,93700
1981-02-09,0.000000,12.533334,12.300000,12.333333,7.590109,142100
1981-02-10,0.000000,12.400000,12.300000,12.300000,7.569588,57300
1981-02-11,0.000000,12.333333,12.266666,12.266666,7.549079,70100
1981-02-12,0.000000,12.266666,12.100000,12.266666,7.549079,92600
1981-02-13,0.000000,12.533334,12.200000,12.533334,7.713188,210300
1981-02-17,0.000000,12.600000,12.400000,12.400000,7.631129,103800
1981-02-18,0.000000,12.733334,12.333333,12.733334,7.836266,96300
1981-02-19,0.000000,12.866667,12.433333,12.666667,7.795242,199100
1981-02-20,0.000000,12.666667,12.266666,12.466666,7.672162,186300
1981-02-23,0.000000,12.533334,12.300000,12.300000,7.569588,205500
1981-02-24,0.000000,12.400000,12.066667,12.166667,7.487535,721800
1981-02-25,0.000000,12.200000,11.800000,11.966666,7.364455,308200
1981-02-26,0.000000,12.300000,11.933333,12.200000,7.508054,204000
1981-02-27,0.000000,12.700000,12.066667,12.533334,7.713188,244800
1981-03-02,0.000000,12.466666,12.133333,12.166667,7.487535,158600
1981-03-03,0.000000,12.233334,11.966666,12.000000,7.384965,223800
1981-03-04,0.000000,12.000000,11.766666,11.866667,7.302910,188200
1981-03-05,0.000000,12.233334,11.800000,12.000000,7.384965,175100
1981-03-06,0.000000,12.500000,12.133333,12.466666,7.672162,371600
1981-03-09,0.000000,13.066667,12.466666,13.066667,8.041407,556100
1981-03-10,0.000000,13.300000,12.533334,12.600000,7.754215,382100
1981-03-11,0.000000,13.400000,12.800000,13.333333,8.205518,795000
1981-03-12,0.000000,14.633333,13.600000,14.533334,8.944015,972000
1981-03-13,0.000000,15.400000,14.700000,15.266666,9.395316,1549100
1981-03-16,0.000000,15.133333,14.700000,14.833333,9.128640,691800
1981-03-17,0.000000,15.066667,14.666667,14.700000,9.046585,420300
1981-03-18,0.000000,14.966666,14.633333,14.700000,9.046585,343800
1981-03-19,0.000000,16.466667,14.800000,16.466667,10.133818,1023300
1981-03-20,0.000000,16.466667,15.666667,16.133333,9.928675,1269700
1981-03-23,0.000000,16.100000,15.866667,15.933333,9.805598,715100
1981-03-24,0.000000,15.966666,15.600000,15.600000,9.600457,560200
1981-03-25,0.000000,15.866667,15.266666,15.666667,9.641485,322500
1981-03-26,0.000000,15.900000,15.566667,15.733334,9.682511,617200
1981-03-27,0.000000,16.400000,15.800000,16.166666,9.949192,553100
1981-03-30,0.000000,16.166666,15.900000,15.900000,9.785080,297300
1981-03-31,0.000000,16.766666,16.100000,16.533333,10.174839,562500
1981-04-01,0.000000,17.000000,16.533333,16.966667,10.441528,397500
1981-04-02,0.000000,16.933332,16.733334,16.799999,10.338955,410200
1981-04-03,0.000000,16.900000,16.766666,16.833334,10.359464,276300
1981-04-06,0.000000,16.766666,16.533333,16.700001,10.277408,485600
1981-04-07,0.000000,16.966667,16.533333,16.799999,10.338955,472100
1981-04-08,0.000000,17.466667,16.700001,16.866667,10.379978,395200
1981-04-09,0.000000,17.533333,17.200001,17.466667,10.749234,679800
1981-04-10,0.000000,17.666666,17.400000,17.666666,10.872318,309700
1981-04-13,0.000000,17.633333,16.333334,16.333334,10.051765,651700
1981-04-14,0.000000,16.066668,15.400000,15.400000,9.477371,601100
1981-04-15,0.000000,16.200001,15.400000,16.200001,9.969710,805500
1981-04-16,0.000000,16.600000,16.233334,16.533333,10.174839,600700
1981-04-20,0.000000,16.533333,16.433332,16.466667,10.133818,125200
1981-04-21,0.000000,16.533333,16.433332,16.433332,10.113298,435000
1981-04-22,0.000000,16.366667,15.700000,16.000000,9.846626,408700
1981-04-23,0.000000,15.933333,15.533334,15.900000,9.785080,406100
1981-04-24,0.000000,16.766666,15.766666,16.466667,10.133818,595100
1981-04-27,0.000000,17.000000,16.400000,16.666666,10.256896,622500
1981-04-28,0.000000,18.266666,17.400000,18.233334,11.221052,1143300
1981-04-29,0.000000,18.799999,18.166666,18.433332,11.344130,1497300
1981-04-30,0.000000,18.666666,17.666666,18.066668,11.118479,927300
1981-05-01,0.000000,18.166666,17.766666,17.966667,11.056943,600000
1981-05-04,0.000000,17.666666,16.833334,17.066668,10.503065,702700
1981-05-05,0.000000,17.733334,17.000000,17.600000,10.831283,642700
1981-05-06,0.000000,17.666666,17.200001,17.233334,10.605635,352800
1981-05-07,0.000000,17.400000,17.200001,17.299999,10.646658,126000
1981-05-08,0.000000,18.233334,17.666666,17.933332,11.036427,797200
1981-05-11,0.000000,17.933332,17.400000,17.433332,10.728719,526500
1981-05-12,0.000000,17.533333,17.233334,17.533333,10.790255,404600
1981-05-13,0.000000,17.900000,17.500000,17.799999,10.954371,331500
1981-05-14,0.000000,18.133333,17.733334,18.000000,11.077451,202500
1981-05-15,0.000000,18.299999,18.066668,18.266666,11.241563,251600
1981-05-18,0.000000,18.200001,17.799999,17.933332,11.036427,99700
1981-05-19,0.000000,17.900000,17.500000,17.500000,10.769743,122600
1981-05-20,0.000000,17.533333,17.100000,17.233334,10.605635,257200
1981-05-21,0.000000,17.233334,16.866667,16.866667,10.379978,419600
1981-05-22,0.000000,16.933332,16.666666,16.733334,10.297927,249000
1981-05-26,0.000000,16.766666,16.266666,16.466667,10.133818,194600
1981-05-27,0.000000,16.933332,16.133333,16.866667,10.379978,381000
1981-05-28,0.000000,16.966667,16.266666,16.299999,10.031248,202800
1981-05-29,0.000000,16.366667,16.233334,16.266666,10.010732,117700
1981-06-01,0.000000,16.666666,16.266666,16.266666,10.010732,355100
1981-06-02,0.000000,16.666666,16.066668,16.566668,10.195359,355500
1981-06-03,0.000000,16.866667,16.600000,16.666666,10.256896,292800
1981-06-04,0.000000,17.366667,16.700001,17.100000,10.523582,399000
1981-06-05,0.000000,17.133333,16.700001,16.700001,10.277408,196100
1981-06-08,0.000000,16.833334,16.700001,16.700001,10.277408,217800
1981-06-09,0.000000,16.733334,16.200001,16.266666,10.010732,147000
1981-06-10,0.000000,16.733334,16.266666,16.600000,10.215869,279000
1981-06-11,0.000000,16.933332,16.466667,16.766666,10.318439,190500
1981-06-12,0.000000,17.166666,16.833334,17.000000,10.462034,372000
1981-06-15,0.000000,17.033333,16.733334,16.733334,10.297927,193800
1981-06-16,0.000000,16.766666,16.266666,16.266666,10.010732,182200
1981-06-17,0.000000,16.400000,16.133333,16.233334,9.990220,162700
1981-06-18,0.000000,16.200001,16.100000,16.133333,9.928675,118500
1981-06-19,0.000000,16.000000,15.733334,15.900000,9.785080,502100
1981-06-22,0.000000,16.033333,15.266666,15.333333,9.436351,373500
1981-06-23,0.000000,15.700000,15.300000,15.700000,9.661999,289100
1981-06-24,0.000000,16.000000,15.700000,15.800000,9.723539,224600
1981-06-25,0.000000,15.966666,15.666667,15.866667,9.764565,159300
1981-06-26,0.000000,16.600000,15.833333,16.133333,9.928675,460800
1981-06-29,0.000000,16.766666,16.333334,16.733334,10.297927,270700
1981-06-30,0.000000,17.733334,16.933332,17.533333,10.790255,691800
1981-07-01,0.000000,18.333334,17.666666,18.033333,11.097964,656600
1981-07-02,0.000000,18.233334,17.333334,17.566668,10.810779,757800
1981-07-06,0.000000,17.333334,16.966667,16.966667,10.441528,251600
1981-07-07,0.000000,17.299999,16.666666,16.933332,10.421012,301100
1981-07-08,0.000000,17.133333,16.633333,16.933332,10.421012,246300
1981-07-09,0.000000,17.133333,16.933332,17.100000,10.523582,258000
1981-07-10,0.000000,17.833334,17.100000,17.466667,10.749234,346500
1981-07-13,0.000000,18.066668,17.533333,17.799999,10.954371,429300
1981-07-14,0.000000,17.866667,17.566668,17.766666,10.933853,228300
1981-07-15,0.000000,18.766666,17.766666,18.600000,11.446705,1652200
1981-07-16,0.000000,19.233334,18.433332,18.700001,11.508245,887600
1981-07-17,0.000000,19.133333,18.266666,18.266666,11.241563,518600
1981-07-20,0.000000,18.333334,17.866667,18.000000,11.077451,199100
1981-07-21,0.000000,18.266666,17.733334,17.900000,11.015912,255000
1981-07-22,0.000000,18.066668,17.533333,17.933332,11.036427,289100
1981-07-23,0.000000,17.933332,17.666666,17.866667,10.995399,235500
1981-07-24,0.000000,17.966667,17.766666,17.799999,10.954371,96700
1981-07-27,0.000000,17.933332,17.566668,17.900000,11.015912,255700
1981-07-28,0.000000,17.900000,17.600000,17.666666,10.872318,161600
1981-07-29,0.000000,17.866667,17.666666,17.733334,10.913345,224600
1981-07-30,0.000000,17.833334,17.700001,17.799999,10.954371,83200
1981-07-31,0.000000,18.266666,17.799999,17.866667,10.995399,298100
1981-08-03,0.000000,18.066668,17.833334,18.000000,11.077451,114300
1981-08-04,0.000000,18.600000,18.133333,18.333334,11.282588,266200
1981-08-05,0.000000,18.766666,18.466667,18.533333,11.405665,517800
1981-08-06,0.000000,19.600000,18.833334,19.366667,11.918521,887600
1981-08-07,0.000000,19.266666,18.866667,18.900000,11.631323,346500
1981-08-10,0.000000,19.233334,18.799999,18.900000,11.631323,414700
1981-08-11,0.000000,19.266666,18.866667,19.200001,11.815954,434600
1981-08-12,0.000000,20.000000,19.266666,19.900000,12.246739,822000
1981-08-13,0.000000,20.866667,19.733334,20.666666,12.718552,834300
1981-08-14,0.000000,21.133333,20.533333,20.799999,12.800610,716600
1981-08-17,0.000000,20.833334,19.866667,19.933332,12.267244,448100
1981-08-18,0.000000,20.033333,19.266666,19.500000,12.000570,473600
1981-08-19,0.000000,19.533333,19.133333,19.266666,11.856974,512600
1981-08-20,0.000000,18.933332,18.700001,18.799999,11.569778,348300
1981-08-21,0.000000,18.766666,18.266666,18.333334,11.282588,354700
1981-08-24,0.000000,18.233334,17.533333,17.600000,10.831283,449200
1981-08-25,0.000000,17.466667,17.133333,17.266666,10.626152,609700
1981-08-26,0.000000,17.566668,17.266666,17.433332,10.728719,537700
1981-08-27,0.000000,17.500000,17.033333,17.066668,10.503065,507300
1981-08-28,0.000000,17.233334,16.866667,17.033333,10.482553,287600
1981-08-31,0.000000,17.333334,15.966666,16.033333,9.867138,394800
1981-09-01,0.000000,16.466667,15.566667,16.100000,9.908162,568800
1981-09-02,0.000000,16.400000,16.000000,16.033333,9.867138,275600
1981-09-03,0.000000,16.200001,15.466666,15.533334,9.559429,271100
1981-09-04,0.000000,15.566667,15.133333,15.266666,9.395316,310500
1981-09-08,0.000000,15.200000,14.133333,14.366667,8.841438,470600
1981-09-09,0.000000,14.900000,14.200000,14.900000,9.169672,480300
1981-09-10,0.000000,16.000000,15.200000,16.000000,9.846626,463100
1981-09-11,0.000000,16.600000,15.600000,16.466667,10.133818,427500
1981-09-14,0.000000,16.466667,15.933333,16.333334,10.051765,282000
1981-09-15,0.000000,16.466667,15.766666,15.833333,9.744057,271500
1981-09-16,0.000000,16.000000,15.700000,15.866667,9.764565,293600
1981-09-17,0.000000,16.500000,15.833333,16.000000,9.846626,540300
1981-09-18,0.000000,16.600000,16.000000,16.133333,9.928675,635600
1981-09-21,0.000000,16.266666,15.966666,16.000000,9.846626,222300
1981-09-22,0.000000,16.333334,15.666667,15.666667,9.641485,280800
1981-09-23,0.000000,15.066667,14.466666,14.833333,9.128640,466800
1981-09-24,0.000000,15.033334,14.533334,14.666667,9.026071,602200
1981-09-25,0.000000,14.600000,13.733334,13.733334,8.451683,374200
1981-09-28,0.000000,13.666667,13.133333,13.666667,8.410659,437200
1981-09-29,0.000000,13.766666,13.333333,13.666667,8.410659,275600
1981-09-30,0.000000,13.966666,13.366667,13.933333,8.574765,223500
1981-10-01,0.000000,15.500000,14.400000,15.500000,9.538917,613100
1981-10-02,0.000000,15.900000,15.500000,15.666667,9.641485,503200
1981-10-05,0.000000,15.900000,15.333333,15.366667,9.456860,267300
1981-10-06,0.000000,15.800000,15.266666,15.633333,9.620971,308200
1981-10-07,0.000000,17.400000,16.500000,17.400000,10.708208,660000
1981-10-08,0.000000,17.933332,17.233334,17.466667,10.749234,457500
1981-10-09,0.000000,17.766666,17.233334,17.333334,10.667177,416600
1981-10-12,0.000000,17.333334,16.933332,17.133333,10.544094,282300
