Date,Open,High,Low,Close,Adj Close,Volume
1973-04-09,2.250000,2.250000,2.250000,2.250000,1.123356,11400
1973-04-10,2.041667,2.041667,2.041667,2.041667,1.019342,7800
1973-04-11,2.041667,2.041667,2.041667,2.041667,1.019342,1200
1973-04-12,1.958333,1.958333,1.958333,1.958333,0.977736,9000
1973-04-13,1.916667,1.916667,1.916667,1.916667,0.956934,1200
1973-04-16,1.916667,1.916667,1.916667,1.916667,0.956934,600
1973-04-17,1.875000,1.875000,1.875000,1.875000,0.936131,2400
1973-04-18,1.875000,1.875000,1.875000,1.875000,0.936131,0
1973-04-19,1.875000,1.875000,1.875000,1.875000,0.936131,0
1973-04-23,1.875000,1.875000,1.875000,1.875000,0.936131,600
1973-04-24,1.875000,1.875000,1.875000,1.875000,0.936131,2400
1973-04-25,1.791667,1.791667,1.791667,1.791667,0.894525,2400
1973-04-26,1.625000,1.625000,1.625000,1.625000,0.811313,3000
1973-04-27,1.625000,1.625000,1.625000,1.625000,0.811313,3000
1973-04-30,1.625000,1.625000,1.625000,1.625000,0.811313,0
1973-05-01,1.625000,1.625000,1.625000,1.625000,0.811313,600
1973-05-02,1.625000,1.625000,1.625000,1.625000,0.811313,0
1973-05-03,1.625000,1.625000,1.625000,1.625000,0.811313,0
1973-05-04,0.000000,1.833333,1.666667,1.666667,0.832116,4800
1973-05-07,0.000000,1.875000,1.708333,1.708333,0.852919,3600
1973-05-08,0.000000,1.875000,1.708333,1.708333,0.852919,2400
1973-05-09,1.708333,1.708333,1.708333,1.708333,0.852919,0
1973-05-10,0.000000,1.833333,1.666667,1.666667,0.832116,8400
1973-05-11,0.000000,1.833333,1.666667,1.666667,0.832116,6000
1973-05-14,0.000000,1.833333,1.666667,1.666667,0.832116,1800
1973-05-15,0.000000,1.791667,1.625000,1.625000,0.811313,2400
1973-05-16,0.000000,1.791667,1.625000,1.625000,0.811313,600
1973-05-17,0.000000,1.791667,1.625000,1.625000,0.811313,1200
1973-05-18,0.000000,1.791667,1.625000,1.625000,0.811313,6000
1973-05-21,0.000000,1.750000,1.583333,1.583333,0.790510,6600
1973-05-22,0.000000,1.750000,1.583333,1.583333,0.790510,3600
1973-05-23,0.000000,1.666667,1.500000,1.500000,0.748905,5400
1973-05-24,0.000000,1.666667,1.500000,1.500000,0.748905,2400
1973-05-25,0.000000,1.708333,1.541667,1.541667,0.769707,8400
1973-05-29,0.000000,1.708333,1.541667,1.541667,0.769707,600
1973-05-30,0.000000,1.708333,1.541667,1.541667,0.769707,1800
1973-05-31,0.000000,1.708333,1.541667,1.541667,0.769707,3600
1973-06-01,0.000000,1.666667,1.500000,1.500000,0.748905,4200
1973-06-04,0.000000,1.666667,1.500000,1.500000,0.748905,3000
1973-06-05,0.000000,1.625000,1.458333,1.458333,0.728102,4200
1973-06-06,0.000000,1.666667,1.500000,1.500000,0.748905,6600
1973-06-07,0.000000,1.666667,1.500000,1.500000,0.748905,4800
1973-06-08,0.000000,1.666667,1.500000,1.500000,0.748905,1800
1973-06-11,0.000000,1.666667,1.500000,1.500000,0.748905,6000
1973-06-12,0.000000,1.708333,1.541667,1.541667,0.769707,1800
1973-06-13,0.000000,1.708333,1.541667,1.541667,0.769707,1800
1973-06-14,0.000000,1.708333,1.541667,1.541667,0.769707,600
1973-06-15,0.000000,1.708333,1.541667,1.541667,0.769707,3600
1973-06-18,0.000000,1.666667,1.500000,1.500000,0.748905,1800
1973-06-19,0.000000,1.666667,1.500000,1.500000,0.748905,600
1973-06-20,0.000000,1.666667,1.500000,1.500000,0.748905,1200
1973-06-21,0.000000,1.666667,1.500000,1.500000,0.748905,4200
1973-06-22,0.000000,1.666667,1.500000,1.500000,0.748905,2400
1973-06-25,0.000000,1.666667,1.500000,1.500000,0.748905,13200
1973-06-26,0.000000,1.666667,1.500000,1.500000,0.748905,1200
1973-06-27,0.000000,1.666667,1.500000,1.500000,0.748905,1200
1973-06-28,0.000000,1.666667,1.500000,1.500000,0.748905,1200
1973-06-29,1.500000,1.500000,1.500000,1.500000,0.748905,0
1973-07-02,0.000000,1.666667,1.500000,1.500000,0.748905,1200
1973-07-03,1.500000,1.500000,1.500000,1.500000,0.748905,0
1973-07-05,1.500000,1.500000,1.500000,1.500000,0.748905,0
1973-07-06,0.000000,1.625000,1.458333,1.458333,0.728102,7200
1973-07-09,0.000000,1.625000,1.458333,1.458333,0.728102,600
1973-07-10,1.458333,1.458333,1.458333,1.458333,0.728102,0
1973-07-11,0.000000,1.666667,1.500000,1.500000,0.748905,7200
1973-07-12,0.000000,1.666667,1.500000,1.500000,0.748905,1200
1973-07-13,0.000000,1.666667,1.500000,1.500000,0.748905,600
1973-07-16,0.000000,1.708333,1.541667,1.541667,0.769707,2400
1973-07-17,0.000000,1.750000,1.583333,1.583333,0.790510,600
1973-07-18,1.583333,1.583333,1.583333,1.583333,0.790510,0
1973-07-19,0.000000,1.750000,1.583333,1.583333,0.790510,1800
1973-07-20,0.000000,1.750000,1.583333,1.583333,0.790510,1800
1973-07-23,0.000000,1.708333,1.541667,1.541667,0.769707,600
1973-07-24,1.541667,1.541667,1.541667,1.541667,0.769707,0
1973-07-25,0.000000,1.791667,1.625000,1.625000,0.811313,3600
1973-07-26,0.000000,1.875000,1.708333,1.708333,0.852919,4800
1973-07-27,0.000000,1.916667,1.750000,1.750000,0.873722,1200
1973-07-30,0.000000,1.916667,1.750000,1.750000,0.873722,600
1973-07-31,0.000000,1.833333,1.666667,1.666667,0.832116,4800
1973-08-01,0.000000,1.833333,1.666667,1.666667,0.832116,4200
1973-08-02,0.000000,1.833333,1.666667,1.666667,0.832116,600
1973-08-03,0.000000,1.791667,1.625000,1.625000,0.811313,12000
1973-08-06,0.000000,1.791667,1.625000,1.625000,0.811313,3000
1973-08-07,0.000000,1.791667,1.625000,1.625000,0.811313,1800
1973-08-08,0.000000,1.750000,1.583333,1.583333,0.790510,1200
1973-08-09,0.000000,1.666667,1.500000,1.500000,0.748905,600
1973-08-10,0.000000,1.666667,1.500000,1.500000,0.748905,600
1973-08-13,0.000000,1.666667,1.500000,1.500000,0.748905,1200
1973-08-14,1.500000,1.500000,1.500000,1.500000,0.748905,0
1973-08-15,0.000000,1.666667,1.500000,1.500000,0.748905,3000
1973-08-16,0.000000,1.625000,1.458333,1.458333,0.728102,3600
1973-08-17,0.000000,1.625000,1.458333,1.458333,0.728102,600
1973-08-20,0.000000,1.625000,1.458333,1.458333,0.728102,600
1973-08-21,0.000000,1.625000,1.458333,1.458333,0.728102,1200
1973-08-22,0.000000,1.625000,1.458333,1.458333,0.728102,1800
1973-08-23,0.000000,1.625000,1.458333,1.458333,0.728102,1200
1973-08-24,0.000000,1.625000,1.458333,1.458333,0.728102,1800
1973-08-27,0.000000,1.625000,1.458333,1.458333,0.728102,4200
1973-08-28,1.458333,1.458333,1.458333,1.458333,0.728102,0
1973-08-29,1.458333,1.458333,1.458333,1.458333,0.728102,0
1973-08-30,1.458333,1.458333,1.458333,1.458333,0.728102,0
1973-08-31,0.000000,1.625000,1.416667,1.416667,0.707299,7800
1973-09-04,0.000000,1.541667,1.333333,1.333333,0.665693,6000
1973-09-05,1.333333,1.333333,1.333333,1.333333,0.665693,0
1973-09-06,0.000000,1.500000,1.333333,1.333333,0.665693,3000
1973-09-07,0.000000,1.583333,1.416667,1.416667,0.707299,2400
1973-09-10,0.000000,1.666667,1.500000,1.500000,0.748905,3000
1973-09-11,0.000000,1.666667,1.500000,1.500000,0.748905,1800
1973-09-12,1.500000,1.500000,1.500000,1.500000,0.748905,0
1973-09-13,0.000000,1.666667,1.500000,1.500000,0.748905,1200
1973-09-14,0.000000,1.666667,1.500000,1.500000,0.748905,1200
1973-09-17,0.000000,1.666667,1.500000,1.500000,0.748905,1200
1973-09-18,0.000000,1.625000,1.458333,1.458333,0.728102,4200
1973-09-19,0.000000,1.583333,1.416667,1.416667,0.707299,12000
1973-09-20,0.000000,1.583333,1.416667,1.416667,0.707299,3600
1973-09-21,1.416667,1.416667,1.416667,1.416667,0.707299,0
1973-09-24,0.000000,1.583333,1.416667,1.416667,0.707299,1200
1973-09-25,0.000000,1.583333,1.416667,1.416667,0.707299,1200
1973-09-26,0.000000,1.583333,1.416667,1.416667,0.707299,4800
1973-09-27,0.000000,1.541667,1.375000,1.375000,0.686496,4800
1973-09-28,0.000000,1.541667,1.375000,1.375000,0.686496,2400
1973-10-01,0.000000,1.541667,1.375000,1.375000,0.686496,1200
1973-10-02,0.000000,1.541667,1.375000,1.375000,0.686496,3000
1973-10-03,0.000000,1.541667,1.375000,1.375000,0.686496,1800
1973-10-04,0.000000,1.541667,1.375000,1.375000,0.686496,3600
1973-10-05,0.000000,1.541667,1.375000,1.375000,0.686496,7800
1973-10-08,0.000000,1.541667,1.375000,1.375000,0.686496,1800
1973-10-09,0.000000,1.583333,1.416667,1.416667,0.707299,7200
1973-10-10,0.000000,1.583333,1.416667,1.416667,0.707299,600
1973-10-11,1.416667,1.416667,1.416667,1.416667,0.707299,0
1973-10-12,0.000000,1.583333,1.416667,1.416667,0.707299,1800
1973-10-15,0.000000,1.583333,1.416667,1.416667,0.707299,1800
1973-10-16,0.000000,1.541667,1.375000,1.375000,0.686496,3000
1973-10-17,0.000000,1.541667,1.375000,1.375000,0.686496,3600
1973-10-18,0.000000,1.500000,1.333333,1.333333,0.665693,11400
1973-10-19,0.000000,1.500000,1.333333,1.333333,0.665693,2400
1973-10-22,0.000000,1.500000,1.333333,1.333333,0.665693,1200
1973-10-23,0.000000,1.500000,1.333333,1.333333,0.665693,600
1973-10-24,0.000000,1.500000,1.333333,1.333333,0.665693,2400
1973-10-25,0.000000,1.458333,1.291667,1.291667,0.644890,1200
1973-10-26,0.000000,1.458333,1.291667,1.291667,0.644890,3000
1973-10-29,0.000000,1.458333,1.291667,1.291667,0.644890,600
1973-10-30,0.000000,1.416667,1.250000,1.250000,0.624087,5400
1973-10-31,0.000000,1.416667,1.250000,1.250000,0.624087,2400
1973-11-01,0.000000,1.416667,1.250000,1.250000,0.624087,137400
1973-11-02,0.000000,1.416667,1.250000,1.250000,0.624087,104400
1973-11-05,0.000000,1.458333,1.291667,1.291667,0.644890,6600
1973-11-06,0.000000,1.541667,1.375000,1.375000,0.686496,38400
1973-11-07,0.000000,1.583333,1.416667,1.416667,0.707299,5400
1973-11-08,0.000000,1.583333,1.416667,1.416667,0.707299,1800
1973-11-09,0.000000,1.583333,1.416667,1.416667,0.707299,1200
1973-11-12,0.000000,1.541667,1.375000,1.375000,0.686496,2400
1973-11-13,0.000000,1.541667,1.375000,1.375000,0.686496,12000
1973-11-14,0.000000,1.541667,1.375000,1.375000,0.686496,4200
1973-11-15,0.000000,1.541667,1.375000,1.375000,0.686496,3600
1973-11-16,0.000000,1.541667,1.375000,1.375000,0.686496,1800
1973-11-19,0.000000,1.541667,1.375000,1.375000,0.686496,4800
1973-11-20,0.000000,1.541667,1.375000,1.375000,0.686496,5400
1973-11-21,0.000000,1.500000,1.333333,1.333333,0.665693,18000
1973-11-23,0.000000,1.500000,1.333333,1.333333,0.665693,600
1973-11-26,0.000000,1.416667,1.250000,1.250000,0.624087,10200
1973-11-27,0.000000,1.416667,1.250000,1.250000,0.624087,13800
1973-11-28,0.000000,1.333333,1.166667,1.166667,0.582481,12600
1973-11-29,0.000000,1.333333,1.166667,1.166667,0.582481,1200
1973-11-30,0.000000,1.333333,1.166667,1.166667,0.582481,12000
1973-12-03,0.000000,1.333333,1.166667,1.166667,0.582481,2400
1973-12-04,0.000000,1.333333,1.166667,1.166667,0.582481,2400
1973-12-05,0.000000,1.333333,1.166667,1.166667,0.582481,7800
1973-12-06,0.000000,1.333333,1.166667,1.166667,0.582481,4200
1973-12-07,0.000000,1.250000,1.083333,1.083333,0.540876,4200
1973-12-10,0.000000,1.250000,1.083333,1.083333,0.540876,1800
1973-12-11,0.000000,1.250000,1.083333,1.083333,0.540876,600
1973-12-12,1.083333,1.083333,1.083333,1.083333,0.540876,0
1973-12-13,0.000000,1.250000,1.083333,1.083333,0.540876,6000
1973-12-14,1.083333,1.083333,1.083333,1.083333,0.540876,0
1973-12-17,0.000000,1.250000,1.083333,1.083333,0.540876,1800
1973-12-18,0.000000,1.250000,1.083333,1.083333,0.540876,2400
1973-12-19,0.000000,1.250000,1.083333,1.083333,0.540876,2400
1973-12-20,0.000000,1.291667,1.125000,1.125000,0.561678,3000
1973-12-21,0.000000,1.250000,1.083333,1.083333,0.540876,10200
1973-12-24,0.000000,1.250000,1.083333,1.083333,0.540876,600
1973-12-26,0.000000,1.208333,1.041667,1.041667,0.520073,21600
1973-12-27,0.000000,1.166667,1.000000,1.000000,0.499269,7200
1973-12-28,0.000000,1.250000,1.083333,1.083333,0.540876,5400
1973-12-31,0.000000,1.166667,1.000000,1.000000,0.499269,16800
1974-01-02,0.000000,1.291667,1.125000,1.125000,0.561678,4800
1974-01-03,0.000000,1.291667,1.125000,1.125000,0.561678,3600
1974-01-04,0.000000,1.291667,1.125000,1.125000,0.561678,4800
1974-01-07,1.125000,1.125000,1.125000,1.125000,0.561678,0
1974-01-08,0.000000,1.291667,1.125000,1.125000,0.561678,600
1974-01-09,1.125000,1.125000,1.125000,1.125000,0.561678,0
1974-01-10,0.000000,1.250000,1.083333,1.083333,0.540876,6000
1974-01-11,1.083333,1.083333,1.083333,1.083333,0.540876,0
1974-01-14,0.000000,1.250000,1.083333,1.083333,0.540876,2400
1974-01-15,0.000000,1.250000,1.083333,1.083333,0.540876,3000
1974-01-16,1.083333,1.083333,1.083333,1.083333,0.540876,0
1974-01-17,0.000000,1.250000,1.083333,1.083333,0.540876,3000
1974-01-18,0.000000,1.250000,1.083333,1.083333,0.540876,4200
1974-01-21,0.000000,1.250000,1.083333,1.083333,0.540876,4800
1974-01-22,0.000000,1.291667,1.125000,1.125000,0.561678,6600
1974-01-23,0.000000,1.291667,1.125000,1.125000,0.561678,7800
1974-01-24,0.000000,1.250000,1.083333,1.083333,0.540876,6600
1974-01-25,0.000000,1.250000,1.083333,1.083333,0.540876,1800
1974-01-28,0.000000,1.250000,1.083333,1.083333,0.540876,4200
1974-01-29,0.000000,1.250000,1.083333,1.083333,0.540876,1200
1974-01-30,0.000000,1.250000,1.083333,1.083333,0.540876,1800
1974-01-31,0.000000,1.250000,1.083333,1.083333,0.540876,2400
1974-02-01,0.000000,1.291667,1.125000,1.125000,0.561678,600
1974-02-04,0.000000,1.291667,1.125000,1.125000,0.561678,600
1974-02-05,1.125000,1.125000,1.125000,1.125000,0.561678,0
1974-02-06,0.000000,1.375000,1.208333,1.208333,0.603284,3600
1974-02-07,0.000000,1.416667,1.250000,1.250000,0.624087,4800
1974-02-08,0.000000,1.416667,1.250000,1.250000,0.624087,1800
1974-02-11,0.000000,1.416667,1.250000,1.250000,0.624087,600
1974-02-12,0.000000,1.250000,1.083333,1.083333,0.540876,24000
1974-02-13,0.000000,1.125000,0.958333,0.958333,0.478467,15000
1974-02-14,0.000000,1.125000,0.958333,0.958333,0.478467,3600
1974-02-15,0.000000,1.125000,0.958333,0.958333,0.478467,2400
1974-02-19,0.000000,1.125000,0.958333,0.958333,0.478467,1200
1974-02-20,0.000000,1.250000,1.083333,1.083333,0.540876,4200
1974-02-21,0.000000,1.291667,1.125000,1.125000,0.561678,12000
1974-02-22,0.000000,1.291667,1.125000,1.125000,0.561678,2400
1974-02-25,0.000000,1.416667,1.250000,1.250000,0.624087,9000
1974-02-26,0.000000,1.416667,1.250000,1.250000,0.624087,2400
1974-02-27,0.000000,1.416667,1.250000,1.250000,0.624087,1800
1974-02-28,0.000000,1.416667,1.250000,1.250000,0.624087,2400
1974-03-01,0.000000,1.458333,1.291667,1.291667,0.644890,7200
1974-03-04,0.000000,1.458333,1.291667,1.291667,0.644890,4200
1974-03-05,0.000000,1.458333,1.291667,1.291667,0.644890,1800
1974-03-06,0.000000,1.458333,1.291667,1.291667,0.644890,600
1974-03-07,0.000000,1.458333,1.291667,1.291667,0.644890,600
1974-03-08,1.291667,1.291667,1.291667,1.291667,0.644890,0
1974-03-11,1.291667,1.291667,1.291667,1.291667,0.644890,0
1974-03-12,0.000000,1.458333,1.291667,1.291667,0.644890,3000
1974-03-13,0.000000,1.500000,1.333333,1.333333,0.665693,4200
1974-03-14,1.333333,1.333333,1.333333,1.333333,0.665693,0
1974-03-15,0.000000,1.500000,1.333333,1.333333,0.665693,6000
1974-03-18,0.000000,1.500000,1.333333,1.333333,0.665693,6600
1974-03-19,0.000000,1.500000,1.333333,1.333333,0.665693,1200
1974-03-20,0.000000,1.500000,1.333333,1.333333,0.665693,600
1974-03-21,0.000000,1.458333,1.291667,1.291667,0.644890,12600
1974-03-22,0.000000,1.500000,1.333333,1.333333,0.665693,1200
1974-03-25,1.333333,1.333333,1.333333,1.333333,0.665693,0
1974-03-26,0.000000,1.416667,1.250000,1.250000,0.624087,6000
1974-03-27,0.000000,1.416667,1.250000,1.250000,0.624087,600
1974-03-28,0.000000,1.416667,1.250000,1.250000,0.624087,4800
1974-03-29,0.000000,1.333333,1.166667,1.166667,0.582481,2400
1974-04-01,1.166667,1.166667,1.166667,1.166667,0.582481,0
1974-04-02,0.000000,1.333333,1.166667,1.166667,0.582481,600
1974-04-03,0.000000,1.333333,1.166667,1.166667,0.582481,2400
1974-04-04,0.000000,1.333333,1.166667,1.166667,0.582481,1200
1974-04-05,0.000000,1.333333,1.166667,1.166667,0.582481,3600
1974-04-08,0.000000,1.333333,1.166667,1.166667,0.582481,1800
1974-04-09,0.000000,1.333333,1.166667,1.166667,0.582481,1800
1974-04-10,0.000000,1.291667,1.125000,1.125000,0.561678,6600
1974-04-11,0.000000,1.291667,1.125000,1.125000,0.561678,6000
1974-04-15,0.000000,1.291667,1.125000,1.125000,0.561678,3600
1974-04-16,1.125000,1.125000,1.125000,1.125000,0.561678,0
1974-04-17,0.000000,1.250000,1.083333,1.083333,0.540876,3000
1974-04-18,0.000000,1.250000,1.083333,1.083333,0.540876,7800
1974-04-19,0.000000,1.291667,1.125000,1.125000,0.561678,600
1974-04-22,1.125000,1.125000,1.125000,1.125000,0.561678,0
1974-04-23,1.125000,1.125000,1.125000,1.125000,0.561678,0
1974-04-24,1.125000,1.125000,1.125000,1.125000,0.561678,0
1974-04-25,0.000000,1.125000,0.958333,0.958333,0.478467,13200
1974-04-26,0.000000,1.125000,0.958333,0.958333,0.478467,4200
1974-04-29,0.000000,1.125000,0.958333,0.958333,0.478467,2400
1974-04-30,0.000000,1.166667,1.000000,1.000000,0.499269,3600
1974-05-01,0.000000,1.166667,1.000000,1.000000,0.499269,600
1974-05-02,1.000000,1.000000,1.000000,1.000000,0.499269,0
1974-05-03,0.000000,1.166667,1.000000,1.000000,0.499269,6000
1974-05-06,0.000000,1.166667,1.000000,1.000000,0.499269,600
1974-05-07,0.000000,1.166667,1.000000,1.000000,0.499269,7200
1974-05-08,0.000000,1.166667,1.000000,1.000000,0.499269,9000
1974-05-09,1.000000,1.000000,1.000000,1.000000,0.499269,0
1974-05-10,1.000000,1.000000,1.000000,1.000000,0.499269,0
1974-05-13,0.000000,1.166667,1.000000,1.000000,0.499269,1800
1974-05-14,0.000000,1.166667,1.000000,1.000000,0.499269,1800
1974-05-15,1.000000,1.000000,1.000000,1.000000,0.499269,0
1974-05-16,1.000000,1.000000,1.000000,1.000000,0.499269,0
1974-05-17,0.000000,1.125000,0.958333,0.958333,0.478467,5400
1974-05-20,0.000000,1.125000,0.958333,0.958333,0.478467,600
1974-05-21,0.000000,1.125000,0.958333,0.958333,0.478467,7800
1974-05-22,0.000000,1.125000,0.958333,0.958333,0.478467,600
1974-05-23,0.000000,1.125000,0.958333,0.958333,0.478467,1800
1974-05-24,0.958333,0.958333,0.958333,0.958333,0.478467,0
1974-05-28,0.958333,0.958333,0.958333,0.958333,0.478467,0
1974-05-29,0.000000,1.083333,0.916667,0.916667,0.457664,6000
1974-05-30,0.916667,0.916667,0.916667,0.916667,0.457664,0
1974-05-31,0.000000,1.000000,0.833333,0.833333,0.416058,4200
1974-06-03,0.000000,1.000000,0.833333,0.833333,0.416058,2400
1974-06-04,0.000000,1.000000,0.833333,0.833333,0.416058,1800
1974-06-05,0.000000,1.000000,0.833333,0.833333,0.416058,4800
1974-06-06,0.833333,0.833333,0.833333,0.833333,0.416058,0
1974-06-07,0.000000,1.000000,0.833333,0.833333,0.416058,3600
1974-06-10,0.000000,1.041667,0.875000,0.875000,0.436861,7200
1974-06-11,0.000000,1.041667,0.875000,0.875000,0.436861,1800
1974-06-12,0.875000,0.875000,0.875000,0.875000,0.436861,0
1974-06-13,0.875000,0.875000,0.875000,0.875000,0.436861,0
1974-06-14,0.875000,0.875000,0.875000,0.875000,0.436861,0
1974-06-17,0.000000,1.041667,0.875000,0.875000,0.436861,3000
1974-06-18,0.875000,0.875000,0.875000,0.875000,0.436861,0
1974-06-19,0.875000,0.875000,0.875000,0.875000,0.436861,0
1974-06-20,0.000000,1.041667,0.875000,0.875000,0.436861,3000
1974-06-21,0.000000,1.041667,0.875000,0.875000,0.436861,2400
1974-06-24,0.000000,1.041667,0.875000,0.875000,0.436861,1200
1974-06-25,0.875000,0.875000,0.875000,0.875000,0.436861,0
1974-06-26,0.875000,0.875000,0.875000,0.875000,0.436861,0
1974-06-27,0.875000,0.875000,0.875000,0.875000,0.436861,0
1974-06-28,0.000000,1.041667,0.875000,0.875000,0.436861,1200
1974-07-01,0.875000,0.875000,0.875000,0.875000,0.436861,0
1974-07-02,0.000000,1.041667,0.875000,0.875000,0.436861,600
1974-07-03,0.875000,0.875000,0.875000,0.875000,0.436861,0
1974-07-05,0.875000,0.875000,0.875000,0.875000,0.436861,0
1974-07-08,0.000000,1.041667,0.875000,0.875000,0.436861,1800
1974-07-09,0.875000,0.875000,0.875000,0.875000,0.436861,0
1974-07-10,0.875000,0.875000,0.875000,0.875000,0.436861,0
1974-07-11,0.000000,1.041667,0.875000,0.875000,0.436861,1800
1974-07-12,0.000000,1.041667,0.875000,0.875000,0.436861,600
1974-07-15,0.875000,0.875000,0.875000,0.875000,0.436861,0
1974-07-16,0.000000,1.000000,0.833333,0.833333,0.416058,6000
1974-07-17,0.833333,0.833333,0.833333,0.833333,0.416058,0
1974-07-18,0.833333,0.833333,0.833333,0.833333,0.416058,0
1974-07-19,0.833333,0.833333,0.833333,0.833333,0.416058,0
1974-07-22,0.833333,0.833333,0.833333,0.833333,0.416058,0
1974-07-23,0.000000,1.000000,0.833333,0.833333,0.416058,1200
1974-07-24,0.000000,1.000000,0.833333,0.833333,0.416058,12000
1974-07-25,0.833333,0.833333,0.833333,0.833333,0.416058,0
1974-07-26,0.000000,0.958333,0.791667,0.791667,0.395255,2400
1974-07-29,0.000000,0.916667,0.750000,0.750000,0.374452,6600
1974-07-30,0.000000,0.958333,0.791667,0.791667,0.395255,600
1974-07-31,0.000000,0.958333,0.791667,0.791667,0.395255,6000
1974-08-01,0.000000,0.958333,0.791667,0.791667,0.395255,1200
1974-08-02,0.000000,0.958333,0.791667,0.791667,0.395255,4200
1974-08-05,0.000000,0.958333,0.791667,0.791667,0.395255,600
1974-08-06,0.000000,0.958333,0.791667,0.791667,0.395255,3600
1974-08-07,0.000000,0.916667,0.750000,0.750000,0.374452,11400
1974-08-08,0.000000,0.916667,0.750000,0.750000,0.374452,3600
1974-08-09,0.000000,1.000000,0.833333,0.833333,0.416058,6600
1974-08-12,0.000000,0.916667,0.750000,0.750000,0.374452,1800
1974-08-13,0.750000,0.750000,0.750000,0.750000,0.374452,0
1974-08-14,0.000000,0.916667,0.750000,0.750000,0.374452,2400
1974-08-15,0.000000,0.916667,0.750000,0.750000,0.374452,3600
1974-08-16,0.750000,0.750000,0.750000,0.750000,0.374452,0
1974-08-19,0.000000,0.916667,0.750000,0.750000,0.374452,2400
1974-08-20,0.750000,0.750000,0.750000,0.750000,0.374452,0
1974-08-21,0.000000,0.958333,0.791667,0.791667,0.395255,1200
1974-08-22,0.791667,0.791667,0.791667,0.791667,0.395255,0
1974-08-23,0.000000,0.916667,0.750000,0.750000,0.374452,1200
1974-08-26,0.000000,0.916667,0.750000,0.750000,0.374452,13800
1974-08-27,0.000000,0.916667,0.750000,0.750000,0.374452,1800
1974-08-28,0.750000,0.750000,0.750000,0.750000,0.374452,0
1974-08-29,0.750000,0.750000,0.750000,0.750000,0.374452,0
1974-08-30,0.000000,0.875000,0.708333,0.708333,0.353649,1200
1974-09-03,0.708333,0.708333,0.708333,0.708333,0.353649,0
1974-09-04,0.000000,0.833333,0.666667,0.666667,0.332846,6600
1974-09-05,0.000000,0.833333,0.666667,0.666667,0.332846,9000
1974-09-06,0.000000,0.708333,0.541667,0.541667,0.270438,4800
1974-09-09,0.541667,0.541667,0.541667,0.541667,0.270438,0
1974-09-10,0.000000,0.666667,0.500000,0.500000,0.249635,7800
1974-09-11,0.000000,0.708333,0.541667,0.541667,0.270438,9000
1974-09-12,0.000000,0.708333,0.541667,0.541667,0.270438,600
1974-09-13,0.000000,0.708333,0.541667,0.541667,0.270438,600
1974-09-16,0.000000,0.791667,0.625000,0.625000,0.312043,3600
1974-09-17,0.000000,0.791667,0.625000,0.625000,0.312043,7800
1974-09-18,0.625000,0.625000,0.625000,0.625000,0.312043,0
1974-09-19,0.000000,0.833333,0.666667,0.666667,0.332846,1200
1974-09-20,0.666667,0.666667,0.666667,0.666667,0.332846,0
1974-09-23,0.000000,0.875000,0.708333,0.708333,0.353649,3000
