Date,Open,High,Low,Close,Adj Close,Volume
1988-05-26,2.826671,2.871539,2.826671,2.871539,0.256504,26600
1988-05-27,2.826671,2.871539,2.826671,2.871539,0.256504,31000
1988-05-31,2.826671,2.916407,2.826671,2.871539,0.256504,12200
1988-06-01,2.916407,2.961275,2.916407,2.916407,0.260512,52300
1988-06-02,2.871539,2.961275,2.871539,2.916407,0.260512,92100
1988-06-03,2.871539,2.916407,2.871539,2.871539,0.256504,1800
1988-06-06,2.826671,2.871539,2.781803,2.781803,0.248488,23500
1988-06-07,2.781803,2.826671,2.781803,2.826671,0.252496,38200
1988-06-08,2.781803,2.871539,2.781803,2.826671,0.252496,19100
1988-06-09,2.826671,2.916407,2.826671,2.871539,0.256504,41500
1988-06-10,2.871539,3.006142,2.871539,3.006142,0.268528,52600
1988-06-13,2.916407,2.961275,2.916407,2.916407,0.260512,19100
1988-06-14,2.781803,2.826671,2.692068,2.736936,0.244480,544800
1988-06-15,2.781803,2.781803,2.692068,2.692068,0.240473,71500
1988-06-16,2.736936,2.826671,2.736936,2.826671,0.252496,101100
1988-06-17,2.826671,2.826671,2.781803,2.826671,0.252496,25400
1988-06-20,2.871539,2.916407,2.871539,2.916407,0.260512,29600
1988-06-21,2.916407,2.916407,2.826671,2.826671,0.252496,35800
1988-06-22,2.871539,2.871539,2.781803,2.826671,0.252496,16100
1988-06-23,2.781803,2.826671,2.781803,2.826671,0.252496,10100
1988-06-24,2.826671,2.826671,2.781803,2.781803,0.248488,29800
1988-06-27,2.781803,2.781803,2.736936,2.736936,0.244480,29700
1988-06-28,2.736936,2.826671,2.692068,2.826671,0.252496,52300
1988-06-29,2.826671,2.826671,2.781803,2.781803,0.248488,32500
1988-06-30,2.826671,2.871539,2.781803,2.871539,0.256504,71400
1988-07-01,2.826671,2.871539,2.826671,2.826671,0.252496,23400
1988-07-05,2.781803,2.826671,2.781803,2.781803,0.248488,20000
1988-07-06,2.781803,2.826671,2.781803,2.826671,0.252496,47500
1988-07-07,2.781803,2.826671,2.781803,2.781803,0.248488,14700
1988-07-08,2.826671,2.826671,2.781803,2.826671,0.252496,306100
1988-07-11,2.781803,2.781803,2.736936,2.736936,0.244480,80400
1988-07-12,2.736936,2.871539,2.736936,2.826671,0.252496,170200
1988-07-13,2.826671,2.916407,2.826671,2.871539,0.256504,75300
1988-07-14,2.916407,3.006142,2.916407,2.961275,0.264520,86600
1988-07-15,2.961275,3.051010,2.916407,3.051010,0.272536,148200
1988-07-18,3.006142,3.006142,2.961275,2.961275,0.264520,6000
1988-07-19,3.006142,3.051010,2.961275,2.961275,0.264520,125000
1988-07-20,2.961275,3.095878,2.916407,3.095878,0.276543,206200
1988-07-21,3.051010,3.095878,3.006142,3.006142,0.268528,31700
1988-07-22,3.051010,3.051010,3.051010,3.051010,0.272536,700
1988-07-25,2.961275,2.961275,2.916407,2.916407,0.260512,34300
1988-07-26,2.961275,2.961275,2.961275,2.961275,0.264520,200
1988-07-27,2.961275,2.961275,2.871539,2.916407,0.260512,479000
1988-07-28,2.916407,3.006142,2.916407,3.006142,0.268528,1600
1988-07-29,2.961275,3.051010,2.961275,3.051010,0.272536,38300
1988-08-01,2.961275,3.006142,2.961275,3.006142,0.268528,280400
1988-08-02,2.916407,3.006142,2.916407,2.916407,0.264941,15800
1988-08-03,3.006142,3.051010,3.006142,3.006142,0.273093,43300
1988-08-04,3.051010,3.051010,3.006142,3.006142,0.273093,1300
1988-08-05,3.006142,3.006142,3.006142,3.006142,0.273093,4400
1988-08-08,3.051010,3.051010,3.051010,3.051010,0.277169,1400
1988-08-09,3.051010,3.095878,3.006142,3.095878,0.281245,124400
1988-08-10,3.095878,3.095878,3.051010,3.051010,0.277169,36000
1988-08-11,3.006142,3.051010,2.961275,2.961275,0.269017,63700
1988-08-12,3.006142,3.051010,2.961275,2.961275,0.269017,37000
1988-08-15,3.051010,3.051010,2.961275,2.961275,0.269017,45000
1988-08-16,2.961275,3.140746,2.961275,3.140746,0.285320,96700
1988-08-17,3.230481,3.320217,3.230481,3.230481,0.293473,66800
1988-08-18,3.185613,3.275349,3.185613,3.230481,0.293473,31200
1988-08-19,3.230481,3.275349,3.140746,3.140746,0.285320,16100
1988-08-22,3.185613,3.230481,3.095878,3.140746,0.285320,7200
1988-08-23,3.095878,3.095878,3.051010,3.051010,0.277169,4600
1988-08-24,3.051010,3.140746,3.051010,3.095878,0.281245,15400
1988-08-25,3.095878,3.140746,3.095878,3.095878,0.281245,192100
1988-08-26,3.140746,3.140746,3.095878,3.095878,0.281245,5400
1988-08-29,3.095878,3.095878,3.095878,3.095878,0.281245,8900
1988-08-30,3.095878,3.095878,3.095878,3.095878,0.281245,27500
1988-08-31,3.095878,3.185613,3.095878,3.185613,0.289397,215600
1988-09-01,3.230481,3.230481,3.185613,3.185613,0.289397,22800
1988-09-02,3.185613,3.230481,3.185613,3.185613,0.289397,51700
1988-09-06,3.185613,3.230481,3.185613,3.185613,0.289397,28300
1988-09-07,3.185613,3.320217,3.185613,3.275349,0.297549,72300
1988-09-08,3.275349,3.320217,3.275349,3.275349,0.297549,33200
1988-09-09,3.275349,3.275349,3.230481,3.275349,0.297549,17700
1988-09-12,3.185613,3.320217,3.185613,3.275349,0.297549,89400
1988-09-13,3.275349,3.320217,3.275349,3.275349,0.297549,56200
1988-09-14,3.275349,3.320217,3.275349,3.275349,0.297549,16600
1988-09-15,3.320217,3.409952,3.320217,3.365085,0.305701,41500
1988-09-16,4.038102,4.531647,4.038102,4.441912,0.403525,1571600
1988-09-19,4.172705,4.172705,3.813763,3.858630,0.350537,372800
1988-09-20,3.858630,3.948366,3.858630,3.948366,0.358689,367000
1988-09-21,3.948366,3.948366,3.858630,3.903498,0.354613,83000
1988-09-22,3.903498,3.903498,3.858630,3.858630,0.350537,110700
1988-09-23,3.858630,3.858630,3.813763,3.858630,0.350537,105100
1988-09-26,3.813763,3.813763,3.724027,3.768895,0.342385,27900
1988-09-27,3.768895,3.768895,3.589424,3.679159,0.334233,68400
1988-09-28,3.634291,3.813763,3.634291,3.813763,0.346461,74900
1988-09-29,3.813763,3.858630,3.813763,3.813763,0.346461,59700
1988-09-30,3.813763,3.903498,3.813763,3.858630,0.350537,23100
1988-10-03,3.813763,3.858630,3.768895,3.858630,0.350537,26200
1988-10-04,3.858630,3.903498,3.813763,3.813763,0.346461,25700
1988-10-05,3.858630,3.993234,3.858630,3.948366,0.358689,39300
1988-10-06,3.993234,4.038102,3.948366,3.948366,0.358689,34700
1988-10-07,3.948366,4.038102,3.948366,3.993234,0.362765,10600
1988-10-10,4.038102,4.038102,3.993234,3.993234,0.362765,24500
1988-10-11,3.948366,3.948366,3.948366,3.948366,0.358689,5200
1988-10-12,3.903498,3.948366,3.903498,3.903498,0.354613,34200
1988-10-13,3.858630,3.948366,3.858630,3.858630,0.350537,13900
1988-10-14,3.903498,3.903498,3.813763,3.813763,0.346461,27500
1988-10-17,3.858630,3.903498,3.858630,3.903498,0.354613,59100
1988-10-18,3.858630,3.903498,3.813763,3.858630,0.350537,98200
1988-10-19,3.813763,3.903498,3.813763,3.903498,0.354613,23100
1988-10-20,3.858630,4.082969,3.858630,3.993234,0.362765,491900
1988-10-21,3.948366,3.993234,3.903498,3.903498,0.354613,82500
1988-10-24,3.948366,3.993234,3.903498,3.903498,0.354613,91900
1988-10-25,3.903498,3.948366,3.813763,3.858630,0.350537,31200
1988-10-26,3.858630,3.903498,3.768895,3.813763,0.346461,47600
1988-10-27,3.768895,3.768895,3.679159,3.679159,0.334233,9300
1988-10-28,3.679159,3.813763,3.679159,3.679159,0.334233,59700
1988-10-31,3.724027,3.813763,3.724027,3.813763,0.346461,40100
1988-11-01,3.903498,3.948366,3.903498,3.948366,0.358689,249400
1988-11-02,3.768895,3.903498,3.768895,3.858630,0.355056,64900
1988-11-03,3.858630,3.903498,3.813763,3.903498,0.359184,39200
1988-11-04,3.813763,3.813763,3.724027,3.768895,0.346798,95700
1988-11-07,3.768895,3.768895,3.679159,3.679159,0.338541,7800
1988-11-08,3.679159,3.679159,3.679159,3.679159,0.338541,10100
1988-11-09,3.724027,3.724027,3.679159,3.724027,0.342670,125000
1988-11-10,3.724027,3.768895,3.724027,3.724027,0.342670,59900
1988-11-11,3.679159,3.724027,3.589424,3.589424,0.330284,41300
1988-11-14,3.634291,3.724027,3.589424,3.724027,0.342670,24500
1988-11-15,3.724027,3.724027,3.679159,3.724027,0.342670,15200
1988-11-16,3.724027,3.724027,3.679159,3.724027,0.342670,16600
1988-11-17,3.679159,3.679159,3.634291,3.634291,0.334413,48800
1988-11-18,3.634291,3.679159,3.634291,3.634291,0.334413,17700
1988-11-21,3.634291,3.724027,3.544556,3.544556,0.326156,73000
1988-11-22,3.589424,3.589424,3.544556,3.589424,0.330284,14500
1988-11-23,3.544556,3.544556,3.544556,3.544556,0.326156,22400
1988-11-25,3.544556,3.544556,3.544556,3.544556,0.326156,400
1988-11-28,3.499688,3.499688,3.499688,3.499688,0.322027,4600
1988-11-29,3.454820,3.499688,3.409952,3.409952,0.313770,23500
1988-11-30,3.454820,3.544556,3.409952,3.499688,0.322027,89200
1988-12-01,3.499688,3.544556,3.499688,3.544556,0.326156,29700
1988-12-02,3.499688,3.544556,3.499688,3.499688,0.322027,19000
1988-12-05,3.454820,3.499688,3.409952,3.409952,0.313770,9800
1988-12-06,3.499688,3.499688,3.454820,3.454820,0.317898,22000
1988-12-07,3.454820,3.544556,3.454820,3.499688,0.322027,14700
1988-12-08,3.454820,3.499688,3.454820,3.454820,0.317898,5600
1988-12-09,3.454820,3.499688,3.454820,3.454820,0.317898,13400
1988-12-12,3.499688,3.499688,3.454820,3.454820,0.317898,15400
1988-12-13,3.409952,3.499688,3.409952,3.499688,0.322027,40100
1988-12-14,3.454820,3.454820,3.454820,3.454820,0.317898,7500
1988-12-15,3.454820,3.499688,3.454820,3.454820,0.317898,42200
1988-12-16,3.499688,3.544556,3.454820,3.544556,0.326156,16500
1988-12-19,3.544556,3.544556,3.544556,3.544556,0.326156,24200
1988-12-20,3.589424,3.589424,3.499688,3.499688,0.322027,36400
1988-12-21,3.544556,3.589424,3.499688,3.499688,0.322027,15200
1988-12-22,3.499688,3.499688,3.499688,3.499688,0.322027,37600
1988-12-23,3.544556,3.948366,3.499688,3.858630,0.355056,283500
1988-12-27,3.858630,3.858630,3.768895,3.768895,0.346798,80500
1988-12-28,3.768895,3.768895,3.679159,3.679159,0.338541,11100
1988-12-29,3.724027,3.724027,3.634291,3.634291,0.334413,11100
1988-12-30,3.634291,3.768895,3.634291,3.768895,0.346798,34800
1989-01-03,3.813763,3.858630,3.724027,3.724027,0.342670,35900
1989-01-04,3.724027,3.724027,3.679159,3.679159,0.338541,7200
1989-01-05,3.634291,3.679159,3.589424,3.679159,0.338541,21000
1989-01-06,3.634291,3.768895,3.634291,3.768895,0.346798,89900
1989-01-09,3.724027,3.768895,3.679159,3.679159,0.338541,9800
1989-01-10,3.724027,3.724027,3.724027,3.724027,0.342670,21400
1989-01-11,3.768895,3.768895,3.634291,3.634291,0.334413,21800
1989-01-12,3.679159,3.679159,3.634291,3.634291,0.334413,34200
1989-01-13,3.679159,3.724027,3.679159,3.724027,0.342670,21300
1989-01-16,3.724027,3.724027,3.724027,3.724027,0.342670,500
1989-01-17,3.679159,3.724027,3.679159,3.679159,0.338541,5200
1989-01-18,3.679159,3.679159,3.634291,3.634291,0.334413,7500
1989-01-19,3.679159,3.679159,3.634291,3.679159,0.338541,28200
1989-01-20,3.634291,3.679159,3.634291,3.634291,0.334413,62200
1989-01-23,3.679159,3.724027,3.634291,3.634291,0.334413,122000
1989-01-24,3.679159,3.768895,3.679159,3.768895,0.346798,175000
1989-01-25,3.768895,3.768895,3.679159,3.679159,0.338541,19400
1989-01-26,3.679159,3.724027,3.679159,3.679159,0.338541,75900
1989-01-27,3.679159,3.813763,3.679159,3.813763,0.350927,270400
1989-01-30,3.813763,3.813763,3.768895,3.768895,0.346798,49500
1989-01-31,3.679159,3.813763,3.679159,3.768895,0.351485,95700
1989-02-01,3.768895,3.858630,3.768895,3.768895,0.351485,116300
1989-02-02,3.813763,3.813763,3.768895,3.813763,0.355669,29700
1989-02-03,3.768895,3.813763,3.768895,3.768895,0.351485,29600
1989-02-06,3.768895,3.813763,3.768895,3.813763,0.355669,586900
1989-02-07,3.813763,3.903498,3.813763,3.858630,0.359854,164300
1989-02-08,3.813763,4.172705,3.813763,4.127837,0.384959,256400
1989-02-09,4.127837,4.127837,3.993234,3.993234,0.372406,41100
1989-02-10,3.948366,4.082969,3.948366,4.038102,0.376591,78600
1989-02-13,3.993234,3.993234,3.948366,3.948366,0.368222,56100
1989-02-14,3.948366,3.993234,3.948366,3.993234,0.372406,138000
1989-02-15,4.038102,4.038102,3.993234,3.993234,0.372406,33100
1989-02-16,4.038102,4.082969,3.993234,3.993234,0.372406,41300
1989-02-17,3.993234,4.082969,3.993234,4.082969,0.380775,43200
1989-02-21,4.082969,4.082969,4.038102,4.038102,0.376591,114300
1989-02-22,4.082969,4.082969,3.993234,3.993234,0.372406,34800
1989-02-23,3.993234,3.993234,3.993234,3.993234,0.372406,22300
1989-02-24,3.948366,3.948366,3.948366,3.948366,0.368222,91800
1989-02-27,3.948366,3.993234,3.948366,3.948366,0.368222,16900
1989-02-28,3.903498,3.948366,3.903498,3.948366,0.368222,16900
1989-03-01,3.948366,3.993234,3.948366,3.948366,0.368222,28300
1989-03-02,3.948366,4.038102,3.948366,4.038102,0.376591,61900
1989-03-03,4.038102,4.038102,3.993234,4.038102,0.376591,7200
1989-03-06,4.038102,4.082969,4.038102,4.038102,0.376591,60700
1989-03-07,4.127837,4.127837,4.038102,4.038102,0.376591,106000
1989-03-08,3.993234,4.082969,3.993234,4.038102,0.376591,68300
1989-03-09,4.038102,4.038102,3.993234,3.993234,0.372406,52200
1989-03-10,3.993234,4.127837,3.993234,4.082969,0.380775,72500
1989-03-13,4.172705,4.217573,4.172705,4.217573,0.393328,29600
1989-03-14,4.172705,4.172705,4.038102,4.038102,0.376591,29800
1989-03-15,4.038102,4.127837,4.038102,4.082969,0.380775,51900
1989-03-16,4.038102,4.172705,4.038102,4.172705,0.389144,51900
1989-03-17,4.127837,4.127837,4.038102,4.127837,0.384959,51900
1989-03-20,4.082969,4.082969,3.948366,3.993234,0.372406,87900
1989-03-21,3.948366,3.948366,3.903498,3.948366,0.368222,7200
1989-03-22,3.903498,3.903498,3.858630,3.858630,0.359854,45600
1989-03-23,3.858630,3.903498,3.858630,3.858630,0.359854,8900
1989-03-27,3.813763,3.903498,3.813763,3.903498,0.364038,23400
1989-03-28,3.993234,3.993234,3.948366,3.993234,0.372406,5600
1989-03-29,3.948366,4.038102,3.948366,4.038102,0.376591,56300
1989-03-30,4.082969,4.127837,4.082969,4.082969,0.380775,51900
1989-03-31,4.127837,4.172705,4.082969,4.172705,0.389144,47500
1989-04-03,4.172705,4.172705,4.127837,4.172705,0.389144,43500
1989-04-04,4.127837,4.172705,4.127837,4.127837,0.384959,52200
1989-04-05,4.082969,4.127837,4.082969,4.082969,0.380775,12800
1989-04-06,4.082969,4.082969,4.038102,4.038102,0.376591,18200
1989-04-07,4.082969,4.172705,4.082969,4.127837,0.384959,65300
1989-04-10,4.127837,4.172705,4.127837,4.172705,0.389144,76600
1989-04-11,4.217573,4.262441,4.217573,4.262441,0.397513,60200
1989-04-12,4.217573,4.262441,4.172705,4.172705,0.389144,107500
1989-04-13,4.172705,4.172705,4.038102,4.038102,0.376591,111900
1989-04-14,4.038102,4.082969,4.038102,4.082969,0.380775,17300
1989-04-17,4.038102,4.082969,4.038102,4.038102,0.376591,11200
1989-04-18,4.082969,4.172705,4.082969,4.172705,0.389144,79000
1989-04-19,4.082969,4.082969,4.038102,4.038102,0.376591,28800
1989-04-20,4.038102,4.038102,4.038102,4.038102,0.376591,1500
1989-04-21,4.038102,4.038102,3.948366,3.948366,0.368222,12100
1989-04-24,3.948366,4.082969,3.948366,4.082969,0.380775,27900
1989-04-25,4.038102,4.082969,4.038102,4.082969,0.385520,41100
1989-04-26,4.038102,4.038102,4.038102,4.038102,0.381283,16500
1989-04-27,4.038102,4.038102,3.993234,3.993234,0.377047,52300
1989-04-28,4.038102,4.127837,4.038102,4.082969,0.385520,108100
1989-05-01,4.038102,4.038102,3.993234,4.038102,0.381283,46500
1989-05-02,3.993234,3.993234,3.903498,3.903498,0.368574,33100
1989-05-03,3.903498,3.903498,3.768895,3.768895,0.355864,31700
1989-05-04,3.768895,3.858630,3.724027,3.813763,0.360101,25000
